idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
483,4.8499999999999,"[5.697756767272949, -4.8212385177612305, -23.88277244567871]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-2.7025177478790283, 1.308293342590332, 0.15798401832580566]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9944745302200317, 0.10216297954320908, 0.023186013102531433, -0.006752328481525183]","[[0.9988336297722125, 0.01816754083096573, 0.04473612071047334], [-0.008692532583062056, 0.9790342644066918, -0.20351007099143809], [-0.04749547255643692, 0.20288383271666316, 0.9780502699293313]]","[-0.07666503638029099, -0.012909958139061928, -0.02366696111857891]",[0.6453846962115696],"[0.9953826156665837, 0.09359431942518533, 0.02120322924444875, -0.001993707524640055]",[0.594],"[-0.16609395911572633, 1.0699336263884667, -0.27633242385807577]","[548.151611328125, 544.8595581054688, 528.9931640625, 530.1455688476562]"
484,4.8599999999999,"[5.65717077255249, -4.8013715744018555, -23.880470275878906]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-2.708916664123535, 1.3405004739761353, 0.14906686544418335]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.994556188583374, 0.10140097886323929, 0.022978395223617554, -0.006917743012309074]","[[0.9988482764066482, 0.018420231184486047, 0.0443036770773971], [-0.00910010441460489, 0.9793399733074752, -0.20201585279813283], [-0.04710954063787379, 0.2013800182868789, 0.9783796703814245]]","[-0.12098301202058792, -0.045745544135570526, -0.019135791808366776]",[0.6455728358800346],"[0.9954164002622894, 0.0930280247429993, 0.022084314212144497, -0.0020639203135674727]",[0.594],"[-0.1675376397334457, 1.0668740141539659, -0.27049227559699496]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
485,4.8699999999999,"[5.608341693878174, -4.7768964767456055, -23.877883911132812]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-2.7164769172668457, 1.3787997961044312, 0.13824553787708282]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9946724772453308, 0.10032691061496735, 0.022606752812862396, -0.007080800831317902]","[[0.998877594006236, 0.018622286205064013, 0.04355183863868156], [-0.00955002379312106, 0.9797687471187138, -0.1999049754632854], [-0.04639341804463103, 0.19926467982540857, 0.9788468920807858]]","[-0.10528630763292313, -0.030870001763105392, -0.013857581652700901]",[0.6452584951111591],"[0.9957986491182695, 0.0893850332167259, 0.019804195267725092, -0.0017776672557284112]",[0.594],"[-0.2919133248362294, 1.6996364831384798, -0.46100992253083284]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
486,4.8799999999999,"[5.567546844482422, -4.75597620010376, -23.875879287719727]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-2.7226836681365967, 1.4104210138320923, 0.1291535198688507]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9947426319122314, 0.09964591264724731, 0.022506391629576683, -0.007164247799664736]","[[0.9988842718630917, 0.018738503872810085, 0.04334835518390294], [-0.00976782481514179, 0.9800387328046237, -0.19856654250172162], [-0.046203907009276, 0.19792157708374292, 0.9791283104383012]]","[-0.08836954832077026, -0.007922274991869926, -0.009581106714904308]",[0.6453763347798731],"[0.9958276006392253, 0.08884716201284938, 0.02073999969585178, -0.001850410765820269]",[0.594],"[-0.15864716545718105, 1.0457026716063624, -0.28317449939639694]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
487,4.8899999999999,"[5.5266594886779785, -4.734583377838135, -23.87401008605957]","[6.416078703161307, -4.921342915060261, -19.77999999999988]","[-2.7288568019866943, 1.4418035745620728, 0.12007778137922287]","[-3.8271280182628153, 0.8587721748140709, -1.9999999999999574]","[0.9948293566703796, 0.09880358725786209, 0.02236860617995262, -0.00721616530790925]","[[0.9988951448596188, 0.018777902771174845, 0.0430799250625781], [-0.009937508864972508, 0.9803715567036897, -0.1969082444285734], [-0.04593185706500047, 0.19626258220532133, 0.9794749937250363]]","[-0.13927462697029114, -0.034355878829956055, -0.005456252489238977]",[0.6454820207534572],"[0.9958534026900154, 0.08832876474764888, 0.02168708254531297, -0.0019235694802401237]",[0.594],"[-0.1580713301491981, 1.0391682343119766, -0.27614183278768323]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
488,4.8999999999999,"[5.485680103302002, -4.7127227783203125, -23.872276306152344]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-2.73496675491333, 1.472880244255066, 0.1109326183795929]","[-3.84316818160384, 0.907985193854266, -1.9999999999999574]","[0.9949465394020081, 0.09767884761095047, 0.02208583801984787, -0.007245957851409912]","[[0.9989194237742085, 0.01873331863486581, 0.042532899966119496], [-0.010104042341958074, 0.9808126788319917, -0.19469051689993538], [-0.04536400704253601, 0.19405038473380232, 0.9799421182139831]]","[-0.14790460467338562, -0.036133233457803726, -0.0015118487644940615]",[0.6455416029090494],"[0.9958743761666919, 0.08784806418542837, 0.022648466688066405, -0.001997866400552679]",[0.594],"[-0.15754280026442347, 1.0320290465365058, -0.2771403565169539]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
489,4.9099999999999,"[5.436384677886963, -4.685878276824951, -23.870380401611328]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-2.7421939373016357, 1.5097124576568604, 0.09985098242759705]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9950599670410156, 0.09655491262674332, 0.02192130871117115, -0.0072311051189899445]","[[0.9989343347095447, 0.01862398613096928, 0.04222963508003128], [-0.010157546126596573, 0.9812497203418727, -0.19247288272814603], [-0.0450224299109367, 0.19183882159143403, 0.9803932105718219]]","[-0.10269493609666824, -0.0014781029894948006, 0.003001569304615259]",[0.6450841432951269],"[0.9962351349146015, 0.08422886824850237, 0.020446644967970704, -0.0017287061104091026]",[0.594],"[-0.2728179648256888, 1.6326802328789864, -0.47338534331852244]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
490,4.9199999999999,"[5.395205497741699, -4.663003921508789, -23.86894989013672]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-2.748192548751831, 1.5400978326797485, 0.09057668596506119]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9951290488243103, 0.09582995623350143, 0.021984627470374107, -0.00717333285138011]","[[0.9989304388854071, 0.018490355850848197, 0.04238024314131364], [-0.010063212170203666, 0.9815303252888213, -0.19104175538148213], [-0.04512992387568722, 0.19041094317010668, 0.9806665909941283]]","[-0.10674238950014114, 0.00847560167312622, 0.006558383349329233]",[0.6451012147069837],"[0.9962498836777239, 0.08380340959799742, 0.021445361783164196, -0.0018039594954403252]",[0.594],"[-0.14834439502343683, 1.0031892808127587, -0.2894624055046897]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
491,4.9299999999999,"[5.353936672210693, -4.639675617218018, -23.86766242980957]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-2.7542037963867188, 1.5702074766159058, 0.08134978264570236]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9952296614646912, 0.0947992131114006, 0.0219234898686409, -0.007094995584338903]","[[0.9989380432043046, 0.018278960229587627, 0.042292616992569664], [-0.00996564144644553, 0.981925539526629, -0.18900508145523331], [-0.04498301712553223, 0.18838289316778117, 0.9810649385907236]]","[-0.16622242331504822, -0.024894624948501587, 0.009885905310511589]",[0.6451022725135788],"[0.9962610796686032, 0.08340769688466267, 0.022438542931482973, -0.0018785710147235443]",[0.594],"[-0.15054083875583218, 0.9973114808264842, -0.2804619790356604]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
492,4.9399999999999,"[5.304295063018799, -4.61108922958374, -23.866294860839844]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-2.761364459991455, 1.6058446168899536, 0.07020913064479828]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.9953771233558655, 0.09330406785011292, 0.021678829565644264, -0.00698012113571167]","[[0.998962612474233, 0.017941152471205157, 0.04185467628187264], [-0.009850260212960957, 0.9824912569718591, -0.18604811836617216], [-0.04445977116891562, 0.18544283491648098, 0.9816487578180632]]","[-0.14774297177791595, -0.018699677661061287, 0.013567991554737091]",[0.6445448343051434],"[0.9966018894332854, 0.07983022887537616, 0.02022827363194333, -0.0016203337871555103]",[0.594],"[-0.27053356086750296, 1.5832772781416353, -0.47465409115819845]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
493,4.9499999999999,"[5.262829303741455, -4.586781024932861, -23.865312576293945]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-2.7672767639160156, 1.635122537612915, 0.060882341116666794]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9954650402069092, 0.09237845242023468, 0.02165062353014946, -0.006850183941423893]","[[0.9989686510638256, 0.01763833770577599, 0.041839254710111774], [-0.009638134117322712, 0.9828385947203487, -0.18421564292661655], [-0.04437049202405929, 0.18362239997099264, 0.9819949458456676]]","[-0.11399314552545547, 0.00574832409620285, 0.01640576869249344]",[0.6444870576286942],"[0.9966046223771172, 0.0795312965684308, 0.021239740306517513, -0.0016949791797322125]",[0.594],"[-0.1459016743343548, 0.9670373530528231, -0.29051976724932516]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
494,4.9599999999999,"[5.2212748527526855, -4.562036037445068, -23.864469528198242]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-2.773186206817627, 1.664082407951355, 0.05161967873573303]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9955599904060364, 0.09136875718832016, 0.021617595106363297, -0.006698309443891048]","[[0.9989756246000964, 0.017287481085032905, 0.041819187612650424], [-0.009386790935283593, 0.9832137679376172, -0.1822157366800432], [-0.04426725212597574, 0.1816365313907095, 0.9823688619116381]]","[-0.16210578382015228, -0.015911413356661797, 0.019014840945601463]",[0.6444318068130023],"[0.9966029733380268, 0.07927332163687163, 0.02225132113069986, -0.001769948699762707]",[0.594],"[-0.14586732122760643, 0.956685186932692, -0.2810235517900548]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
495,4.9699999999999,"[5.171293258666992, -4.531772613525391, -23.86363983154297]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-2.780244827270508, 1.698340654373169, 0.040464404970407486]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9957062005996704, 0.08982089161872864, 0.021429358050227165, -0.006498098373413086]","[[0.998997114735533, 0.016790000550570484, 0.04150735635513454], [-0.009090784926235584, 0.9837799654792319, -0.17914892450446426], [-0.043842016143252505, 0.17859192423845247, 0.9829459813322916]]","[-0.16384753584861755, -0.0156615749001503, 0.021822229027748108]",[0.6438013757506329],"[0.9969209482719423, 0.07579446597321038, 0.020037490141289974, -0.0015234215584847542]",[0.594],"[-0.2645360224626911, 1.521027775126242, -0.4743765761293588]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
496,4.9799999999999,"[5.129544734954834, -4.5060858726501465, -23.86310577392578]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-2.7860846519470215, 1.7264386415481567, 0.031139330938458443]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9958023428916931, 0.08876995742321014, 0.021397434175014496, -0.006306610535830259]","[[0.9990047529833596, 0.016359173163768555, 0.041495553617883124], [-0.00876137614677533, 0.9841602431992608, -0.17706454753559978], [-0.04373490373456303, 0.17652476641924722, 0.9833240895228585]]","[-0.12732696533203125, 0.004241961520165205, 0.023914949968457222]",[0.643686131356645],"[0.9969111694496559, 0.07564571654938163, 0.021054534055364584, -0.0015976200929824593]",[0.594],"[-0.142860914761834, 0.9275009443483331, -0.28920791577531624]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
497,4.9899999999999,"[5.087708473205566, -4.479979991912842, -23.86270523071289]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-2.791919708251953, 1.7541829347610474, 0.021891627460718155]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9958981275558472, 0.08771434426307678, 0.02135324478149414, -0.006101151928305626]","[[0.9990136298356966, 0.01589822214934661, 0.04146099293306544], [-0.008406279231499614, 0.9845379406211017, -0.1749696486452496], [-0.0436016269419816, 0.1744485311203567, 0.9837004666655202]]","[-0.16205009818077087, -0.015438292175531387, 0.025775426998734474]",[0.6435815123809342],"[0.9968964463742422, 0.07554860826289918, 0.022070015250675774, -0.0016725497844773901]",[0.594],"[-0.14282311375106627, 0.9147038380390813, -0.2791693912224442]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
498,4.9999999999999,"[5.045784950256348, -4.453460693359375, -23.86244773864746]","[5.984721441039814, -4.79462137331578, -19.999999999999876]","[-2.7977309226989746, 1.7815487384796143, 0.012632917612791061]","[-3.998220501047278, 1.394314381827222, -1.9999999999999574]","[0.9960145354270935, 0.0864337608218193, 0.021205000579357147, -0.005887094885110855]","[[0.9990313801863396, 0.01539291913124095, 0.041223287636920854], [-0.008061607775911864, 0.9849890951045859, -0.1724282256624951], [-0.04325866252029289, 0.17192888229052167, 0.9841591068273907]]","[-0.16960875689983368, -0.014888337813317776, 0.027394358068704605]",[0.6434471514761877],"[0.9968761846576895, 0.07551067287265951, 0.023085771514834003, -0.0017486847089924061]",[0.594],"[-0.14305693508303186, 0.9042498992215064, -0.2775790524093349]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
499,5.0099999999999,"[4.995362281799316, -4.42110013961792, -23.862319946289062]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-2.8046629428863525, 1.8138493299484253, 0.0014809740241616964]","[-4.013182273479465, 1.442260196009837, -1.9999999999999574]","[0.9961287379264832, 0.0851297453045845, 0.021193554624915123, -0.005605805665254593]","[[0.9990388164933182, 0.01477661016988223, 0.04126857074721153], [-0.007559803463448747, 0.9854430046758929, -0.16983796367992138], [-0.043177453737156604, 0.16936273594635742, 0.9846075213817637]]","[-0.12045034766197205, 0.015902383252978325, 0.02904779464006424]",[0.6427435154140418],"[0.9971691532139401, 0.07222400699283081, 0.02085881645455909, -0.0015107841038009254]",[0.594],"[-0.2551358702588284, 1.427228051263367, -0.4735790776559181]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
500,5.0199999999999,"[4.953248023986816, -4.393692493438721, -23.862367630004883]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-2.8104615211486816, 1.8404005765914917, -0.007797315251082182]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.9961958527565002, 0.08431438356637955, 0.021361974999308586, -0.005351319909095764]","[[0.9990300588597535, 0.014264168010495182, 0.04165903270175551], [-0.007059681448536748, 0.98572489709638, -0.16821589741215376], [-0.04346380554579586, 0.16775863839248167, 0.9848695024480034]]","[-0.11402402818202972, 0.023964766412973404, 0.03018140234053135]",[0.6425880199151395],"[0.9971428010159805, 0.07228747311842013, 0.021868749977736326, -0.0015853663833689257]",[0.594],"[-0.13775390326946746, 0.8699437964946213, -0.2859618917118212]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
501,5.0299999999999,"[4.911046504974365, -4.3658881187438965, -23.862552642822266]","[5.863881136551729, -4.749921009803901, -20.059999999999874]","[-2.816307544708252, 1.8666454553604126, -0.016964798793196678]","[-4.0428044587652145, 1.5377143698031226, -1.9999999999999574]","[0.9962849020957947, 0.08326167613267899, 0.021399343386292458, -0.005095257889479399]","[[0.9990322129055509, 0.013716147324232288, 0.04179120576889389], [-0.006589166575967374, 0.9860830633583958, -0.1661227709904819], [-0.043488164606847096, 0.16568663030040143, 0.9852191228751226]]","[-0.1666579246520996, -0.009823204018175602, 0.03107237070798874]",[0.6424376995586963],"[0.9971128305734213, 0.07239292864565146, 0.022858537914368933, -0.0016595880159592225]",[0.594],"[-0.14119950376630364, 0.8619325948467709, -0.2736168621109627]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
502,5.0399999999999,"[4.868757247924805, -4.337693214416504, -23.862876892089844]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-2.8221490383148193, 1.8925081491470337, -0.026127737015485764]","[-4.05746413106538, 1.5852131840754957, -1.9999999999999574]","[0.9963924884796143, 0.0820091962814331, 0.021286144852638245, -0.004841836169362068]","[[0.9990469133603528, 0.013140057080534727, 0.0416245577162333], [-0.006157418853607563, 0.9865020972721076, -0.16363281538491725], [-0.043212858019494454, 0.16322055929831103, 0.9856427841384188]]","[-0.154510036110878, -0.007959241047501564, 0.031728167086839676]",[0.6422629784634101],"[0.9970775314462419, 0.07256059923699722, 0.02384000404018959, -0.001734915214125309]",[0.594],"[-0.14263474651288022, 0.850604585813888, -0.2715114197522013]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
503,5.0499999999999,"[4.81789493560791, -4.303352355957031, -23.863445281982422]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-2.8291358947753906, 1.9230388402938843, -0.03713875263929367]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9964814782142639, 0.0809192806482315, 0.02136182226240635, -0.004523635841906071]","[[0.9990464185912825, 0.012472604530271143, 0.04184121934364993], [-0.005558271762093425, 0.9868632142268726, -0.1614623857770732], [-0.04330541669295747, 0.16107585337981964, 0.985991485938399]]","[-0.09497861564159393, 0.02806522510945797, 0.032254572957754135]",[0.6415170999168447],"[0.9973526381003825, 0.06943757566700812, 0.02153810088186173, -0.0014995232905348794]",[0.594],"[-0.25538829935331153, 1.342415163145582, -0.46476619153119536]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
504,5.0599999999999,"[4.7754130363464355, -4.274317264556885, -23.864072799682617]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-2.8350069522857666, 1.9481762647628784, -0.046272214502096176]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.996531069278717, 0.0802539587020874, 0.021612713113427162, -0.004245490301400423]","[[0.9990297328913325, 0.011930537509091932, 0.04239404526365749], [-0.004992514390664128, 0.9870825558944565, -0.1601346391288477], [-0.04375691487218793, 0.15976761287448535, 0.986184385537135]]","[-0.09990417212247849, 0.03348922356963158, 0.03247521445155144]",[0.6413380384484177],"[0.9973138597147554, 0.06968832782455045, 0.022497353650360586, -0.0015720256377662163]",[0.594],"[-0.13807671958148537, 0.8176291964792766, -0.27788346337054826]","[546.9413452148438, 545.607421875, 522.6246337890625, 536.705078125]"
505,5.0699999999999,"[4.732842922210693, -4.244906902313232, -23.864835739135742]","[5.700713152782591, -4.6836786421205066, -20.139999999999873]","[-2.840947151184082, 1.9730461835861206, -0.055273182690143585]","[-4.100833076339239, 1.7267395872742952, -1.9999999999999574]","[0.9966075420379639, 0.07928828150033951, 0.02170179784297943, -0.00397305516526103]","[[0.9990264935842924, 0.011360550252306692, 0.04262631833314425], [-0.00447775707256883, 0.9873951662167479, -0.15821104709659128], [-0.04388638522677386, 0.15786615732881315, 0.9864848004718378]]","[-0.15469524264335632, -0.004702436737716198, 0.0324808768928051]",[0.6411671400092184],"[0.9972724119352412, 0.06997266581906755, 0.023427769742019596, -0.0016437870770567846]",[0.594],"[-0.14265097876919092, 0.8116994611512509, -0.26423643066245006]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
506,5.0799999999999,"[4.690183162689209, -4.215126037597656, -23.865732192993164]","[5.659562304487292, -4.665942882286603, -20.159999999999872]","[-2.846896171569824, 1.9975625276565552, -0.06425400823354721]","[-4.11508482952998, 1.7735759833903408, -1.9999999999999574]","[0.9967000484466553, 0.07815316319465637, 0.021618319675326347, -0.00371152232401073]","[[0.9990377457423857, 0.010777628761298095, 0.042513824813300766], [-0.004019468706010433, 0.9877566157444848, -0.15595099205944024], [-0.043674093617312656, 0.155630044564942, 0.9868494630770289]]","[-0.13490821421146393, -0.00414554588496685, 0.032284487038850784]",[0.6409782248502032],"[0.9972264371106294, 0.07031283403871248, 0.02434322211683635, -0.0017164014841282683]",[0.594],"[-0.14485695983391517, 0.8007602076686375, -0.261439697206054]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
507,5.0899999999999,"[4.647434234619141, -4.184980392456055, -23.866762161254883]","[5.618269967429147, -4.647740532052743, -20.179999999999872]","[-2.8528318405151367, 2.021730422973633, -0.07322793453931808]","[-4.129233705814439, 1.8202350233860187, -1.9999999999999574]","[0.9967606067657471, 0.07736921310424805, 0.021689528599381447, -0.0034474991261959076]","[[0.9990353582202388, 0.010228865924682225, 0.042705073792863965], [-0.0035164590393167356, 0.9880042395055599, -0.15438671327178724], [-0.04377199494635685, 0.15408761475516167, 0.9870871387255945]]","[-0.07990147918462753, 0.028261205181479454, 0.031927380710840225]",[0.6407944143696132],"[0.9971758367953708, 0.07070548825414458, 0.025256235557439496, -0.0017908120119409787]",[0.594],"[-0.1416269202984738, 0.7829432221014865, -0.26123023299111026]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
508,5.0999999999999,"[4.596017360687256, -4.1483306884765625, -23.86817741394043]","[5.576837173914435, -4.629073411638783, -20.19999999999987]","[-2.8600218296051025, 2.0504283905029297, -0.08395536988973618]","[-4.143279351471207, 1.8667120413960347, -1.9999999999999574]","[0.9968023896217346, 0.07674483954906464, 0.02203398384153843, -0.003121728077530861]","[[0.9990095167555926, 0.009605480970429486, 0.04344790175697904], [-0.0028415028603568397, 0.988200969021382, -0.15313644467172455], [-0.04440620782336597, 0.15286130825205013, 0.9872494665211118]]","[-0.0726788118481636, 0.045829735696315765, 0.0312928669154644]",[0.6400370902357406],"[0.9974426357577476, 0.06771497234786675, 0.0228138578339477, -0.0015488005996458448]",[0.594],"[-0.2597411394064327, 1.251097133871454, -0.4472110999059602]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
509,5.1099999999999,"[4.553070068359375, -4.117395877838135, -23.869503021240234]","[5.535264959760836, -4.609943387741207, -20.21999999999987]","[-2.8661203384399414, 2.0741331577301025, -0.09282450377941132]","[-4.157221415359924, 1.913002389757601, -1.9999999999999574]","[0.9968414306640625, 0.07615622878074646, 0.022346124053001404, -0.0028519127517938614]","[[0.998985034760038, 0.009089401812906584, 0.0441166986544701], [-0.002282216294404206, 0.9883841918887011, -0.15195881255558974], [-0.04498546225472569, 0.15170389579441534, 0.9874017602711299]]","[-0.09034112840890884, 0.03534618020057678, 0.03057873621582985]",[0.6398491652841563],"[0.9973947569263651, 0.06812718083736859, 0.02365955216083678, -0.0016160688407463532]",[0.594],"[-0.14366064466601797, 0.7646966603736551, -0.26283567079399717]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
510,5.1199999999999,"[4.510031223297119, -4.086106777191162, -23.870960235595703]","[5.493554364271537, -4.590352373346463, -20.23999999999987]","[-2.8722987174987793, 2.097598075866699, -0.10154954344034195]","[-4.17105954892989, 1.9591014394743311, -1.9999999999999574]","[0.9969006776809692, 0.07535474002361298, 0.022449128329753876, -0.002599335741251707]","[[0.998978560200175, 0.008565855428591476, 0.04436735715773438], [-0.001799262633625981, 0.9886298134230399, -0.1503590857417689], [-0.045150846219763494, 0.15012567445944028, 0.9876353998079136]]","[-0.11921095848083496, -0.0007578060030937195, 0.029698068276047707]",[0.6396766590848202],"[0.9973450652701848, 0.06856577029247243, 0.024468881245602366, -0.00168219380555641]",[0.594],"[-0.14912530814136576, 0.7580447618858255, -0.24877107051883307]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
511,5.1299999999999,"[4.466899394989014, -4.054467678070068, -23.872549057006836]","[5.451706430209255, -4.570302327539666, -20.25999999999987]","[-2.878491163253784, 2.120779275894165, -0.11024150252342224]","[-4.184793406228238, 2.0050045806796923, -1.9999999999999574]","[0.9969642758369446, 0.07452716678380966, 0.022414645180106163, -0.0023638030979782343]","[[0.9989839923036122, 0.008054253925143877, 0.04434086281124602], [-0.0013722543923798034, 0.9888802284679835, -0.1487078029660559], [-0.045045532952991366, 0.1484958677499748, 0.9878865710303805]]","[-0.0950305238366127, 0.0028381356969475746, 0.028677543625235558]",[0.6394963056562987],"[0.9972924417774667, 0.06904139864929955, 0.025258920879590745, -0.0017486457861755986]",[0.594],"[-0.15094394559789726, 0.7475606273712381, -0.24575203385768596]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
512,5.1399999999999,"[4.415018558502197, -4.016045093536377, -23.87462615966797]","[5.409722203770158, -4.549795255308688, -20.27999999999987]","[-2.885927438735962, 2.148268222808838, -0.12063752114772797]","[-4.198422643909616, 2.0507072230978807, -1.9999999999999574]","[0.9970082640647888, 0.07389688491821289, 0.022573130205273628, -0.0020850668661296368]","[[0.9989722127031122, 0.00749382488967762, 0.0447030293780045], [-0.0008214896831116618, 0.9890698071237622, -0.14744572489856803], [-0.04531934908787224, 0.14725745897809903, 0.9880594098400992]]","[-0.05325227230787277, 0.035290323197841644, 0.02731936052441597]",[0.6387359276747961],"[0.9975552062984188, 0.06609177458382526, 0.022654687028497458, -0.0015009580010218002]",[0.594],"[-0.2720633099723132, 1.193516187777908, -0.4267403824486049]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
513,5.1499999999999,"[4.371681213378906, -3.9836502075195312, -23.876501083374023]","[5.367602734557725, -4.528833207343662, -20.29999999999987]","[-2.8921897411346436, 2.1709907054901123, -0.12922503054141998]","[-4.211946921243381, 2.0962047965025654, -1.9999999999999574]","[0.9970300197601318, 0.07351694256067276, 0.022866761311888695, -0.0018538219155743718]","[[0.99894734906553, 0.007058821476357571, 0.0453251236547148], [-0.00033444347096082136, 0.9891836442074806, -0.14668198996459328], [-0.045870272971882405, 0.1465124263391103, 0.9881447398967986]]","[-0.06159047782421112, 0.03675529733300209, 0.026080679148435593]",[0.6385639295503809],"[0.9975052783712254, 0.06658408024614587, 0.023395322664441526, -0.001561651928516337]",[0.594],"[-0.14823239010362393, 0.7253429284667499, -0.24779622725386474]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
514,5.1599999999999,"[4.328250885009766, -3.950915575027466, -23.878503799438477]","[5.325349075556489, -4.507418279831916, -20.31999999999987]","[-2.8985280990600586, 2.193537473678589, -0.13765548169612885]","[-4.2253659001235455, 2.1414927511745674, -1.9999999999999574]","[0.9970763921737671, 0.07286040484905243, 0.02296501211822033, -0.0016403510235249996]","[[0.9989398349900035, 0.006617590371008591, 0.04555670716619039], [7.536959573272058e-05, 0.9893773418700593, -0.14537011286216917], [-0.04603477369954725, 0.1452194301456155, 0.9883279398654145]]","[-0.10995045304298401, -0.00607867119833827, 0.024737704545259476]",[0.6384094655416067],"[0.9974548889891197, 0.06708490851655151, 0.024098394269891788, -0.0016207635982714744]",[0.594],"[-0.15351188268627092, 0.7219773475857483, -0.2326796012655059]","[537.4865112304688, 535.6971435546875, 528.0659790039062, 544.8157348632812]"
