idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
801,8.0299999999999,"[-8.397543907165527, 4.811720848083496, -27.57082748413086]","[-7.665216432660875, 4.922743612543466, -26.059999999999746]","[-1.7205640077590942, -1.4251842498779297, -1.1809601783752441]","[-3.2206604990548726, -0.8509261905056853, -1.9999999999999574]","[0.9945278167724609, -0.09547080844640732, -0.0422222875058651, -0.004126932006329298]","[[0.9964004937641977, 0.016270689092233736, -0.08319447519473183], [-0.00014670551017569727, 0.981736586456515, 0.19024524511851298], [0.08477048132431636, -0.18954825108444995, 0.9782052064913936]]","[0.05153302103281021, -0.017719263210892677, -0.003032960928976536]",[0.628012004528127],"[0.9948298131519496, -0.09181235103318634, -0.043222942399455094, -0.0039890239594778144]",[0.594],"[0.42269564558620276, -0.8599349739799536, 0.2705281002451585]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
802,8.0399999999999,"[-8.428374290466309, 4.785762310028076, -27.592092514038086]","[-7.697231407639836, 4.913742080379427, -26.079999999999746]","[-1.7050837278366089, -1.4590294361114502, -1.1817576885223389]","[-3.2014974978960886, -0.9001532164039538, -1.9999999999999574]","[0.9945560693740845, -0.09512410312891006, -0.04234006255865097, -0.004127180203795433]","[[0.996380571278534, 0.01626454382018619, -0.08343393669834524], [-0.00015430327448335245, 0.9818687443095797, 0.18956198231298552], [0.08500431382678013, -0.18886300210006826, 0.9783174500480853]]","[0.03429803624749184, -0.009487521834671497, -0.002752379747107625]",[0.6270372819734484],"[0.995026851380466, -0.08916258852538217, -0.04422547610873266, -0.003962966349251087]",[0.594],"[0.6840182060072332, -1.4214875798825604, 0.24132854765458234]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
803,8.0499999999999,"[-8.45385456085205, 4.763665199279785, -27.609825134277344]","[-7.729053952234503, 4.904249178102122, -26.099999999999746]","[-1.6921629905700684, -1.4871476888656616, -1.18239164352417]","[-3.1822544594667157, -0.9492902277305149, -1.9999999999999574]","[0.994580864906311, -0.09483218938112259, -0.04241250827908516, -0.004127854481339455]","[[0.9963682802845975, 0.0162551105528976, -0.08358242293465074], [-0.00016682810916143938, 0.9819796351695763, 0.18898668810423624], [0.08514823668811788, -0.18828639752552212, 0.9784160721777649]]","[0.0504777617752552, -0.011812449432909489, -0.0025343711022287607]",[0.6268520863281034],"[0.9950074751865206, -0.08946523806328523, -0.04405006436474914, -0.003960723505475738]",[0.594],"[0.42678191370452734, -0.8553297799400337, 0.25571283609450823]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
804,8.0599999999999,"[-8.479141235351562, 4.741147518157959, -27.6275634765625]","[-7.76068327088292, 4.894265854993868, -26.119999999999745]","[-1.6792330741882324, -1.5151406526565552, -1.1828840970993042]","[-3.162931864841667, -0.9983323108254005, -1.9999999999999574]","[0.9946252703666687, -0.09430091083049774, -0.04255630820989609, -0.004109988920390606]","[[0.9963441373242506, 0.016201994583677562, -0.08388000590787541], [-0.00014960042750857341, 0.9821808928003466, 0.18793794570981726], [0.08543030866915337, -0.18723832190399647, 0.9785925981588398]]","[0.08637259900569916, -0.024697236716747284, -0.002323936903849244]",[0.6267014257808813],"[0.9949868280677339, -0.0897724005453711, -0.04389129574364083, -0.003960079541560761]",[0.594],"[0.4248277891881096, -0.8541256729864333, 0.26925555781976307]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
805,8.0699999999999,"[-8.509227752685547, 4.713574409484863, -27.648860931396484]","[-7.792118572853766, 4.883793109378654, -26.139999999999745]","[-1.6636561155319214, -1.5485119819641113, -1.1834821701049805]","[-3.1435301970845764, -1.0472745615213164, -1.9999999999999574]","[0.9946826100349426, -0.09359274804592133, -0.042782314121723175, -0.004078448284417391]","[[0.996306079927753, 0.016121750937369186, -0.08434621654648952], [-0.00010529447000482035, 0.9824475285519743, 0.18653911802941564], [0.08587306918975501, -0.18584117624689933, 0.9788201434375472]]","[0.059804391115903854, -0.020619414746761322, -0.0020900671370327473]",[0.6257649476748004],"[0.9951866385295313, -0.08703531357471192, -0.04486660184215211, -0.003923865744553583]",[0.594],"[0.6860112095050166, -1.4093252161806307, 0.2459102155982631]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
806,8.0799999999999,"[-8.534085273742676, 4.690138816833496, -27.66661834716797]","[-7.823359072266129, 4.872831988522318, -26.159999999999744]","[-1.650625228881836, -1.5761576890945435, -1.1839721202850342]","[-3.12404994123634, -1.0961120856336493, -1.9999999999999574]","[0.9947077631950378, -0.09327162802219391, -0.042899612337350845, -0.004068815149366856]","[[0.9962861362422148, 0.016097196390517134, -0.08458613952607201], [-9.193065794152987e-05, 0.9825676973926131, 0.18590511447868371], [0.08610415948322782, -0.18520691215217508, 0.9789200546575514]]","[0.03889087215065956, -0.012942660599946976, -0.0019225263968110085]",[0.6256184222192456],"[0.9951669298061424, -0.08734520177020538, -0.044701280134716005, -0.003923404421722319]",[0.594],"[0.42912918931777555, -0.8437650433632105, 0.25538616199860087]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
807,8.0899999999999,"[-8.558747291564941, 4.666289329528809, -27.68438148498535]","[-7.854403988109153, 4.86138358852781, -26.179999999999744]","[-1.6375770568847656, -1.603684902191162, -1.1843221187591553]","[-3.1044915843024157, -1.1448399994508307, -1.9999999999999574]","[0.9947446584701538, -0.09281647205352783, -0.043033529072999954, -0.004050701390951872]","[[0.996263414857762, 0.01604726582107372, -0.08486279205646347], [-7.038643741861389e-05, 0.9827373908399795, 0.1850059882565394], [0.08636667911700777, -0.18430872443999274, 0.9790664384165165]]","[0.08507318794727325, -0.02300254814326763, -0.00177267927210778]",[0.6255107440961006],"[0.9951464045136177, -0.08765658842897259, -0.04454838129578592, -0.00392400465570713]",[0.594],"[0.42815021267992337, -0.8415345766243676, 0.26915270244612444]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
808,8.0999999999999,"[-8.583212852478027, 4.642027854919434, -27.7021484375]","[-7.885252544261557, 4.8494490542255875, -26.199999999999743]","[-1.6244864463806152, -1.6310538053512573, -1.184677004814148]","[-3.0848556152403894, -1.1934534302222133, -1.9999999999999574]","[0.9948005676269531, -0.09212572872638702, -0.04322686791419983, -0.0040158461779356]","[[0.9962306217711735, 0.015954545395324704, -0.08526429925032834], [-2.531870010382721e-05, 0.9829934463146355, 0.18364063782681433], [0.08674415026031694, -0.18294626802343983, 0.9792885761673682]]","[0.08666650950908661, -0.024926157668232918, -0.0016361186280846596]",[0.6253963040756236],"[0.9951245450934582, -0.08797802814241842, -0.044402657603891955, -0.003925597333051911]",[0.594],"[0.42840748061774947, -0.8401552852409147, 0.26910786742227266]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
809,8.1099999999999,"[-8.607481956481934, 4.61735725402832, -27.71992301940918]","[-7.915903969511044, 4.837029579059137, -26.219999999999743]","[-1.6113412380218506, -1.658238410949707, -1.185065507888794]","[-3.065142524948694, -1.2419475166450589, -1.9999999999999574]","[0.9948388934135437, -0.0916380062699318, -0.04338383302092552, -0.003992164041846991]","[[0.9962038114782438, 0.01589433536655787, -0.0855881773346951], [8.095808994570616e-06, 0.9831730775794408, 0.18267648851844245], [0.08705151308666441, -0.1819837070350699, 0.9794406385499308]]","[0.043554097414016724, -0.0155790401622653, -0.001522416714578867]",[0.6252844223734175],"[0.9951009377741857, -0.08831715255670594, -0.0442580513723694, -0.003927988535172171]",[0.594],"[0.43068023149581147, -0.832021298650125, 0.2655069891713371]","[534.4957885742188, 534.3896484375, 532.3886108398438, 533.4172973632812]"
810,8.1199999999999,"[-8.636344909667969, 4.587216377258301, -27.74125862121582]","[-7.94635749757358, 4.824126404965625, -26.239999999999743]","[-1.59552001953125, -1.6907166242599487, -1.1855462789535522]","[-3.045352806253554, -1.2903174093511716, -1.9999999999999574]","[0.9948605298995972, -0.09135574102401733, -0.0434846393764019, -0.003983919974416494]","[[0.9961864295388899, 0.015872030303579344, -0.08579438359590041], [1.8253430747084895e-05, 0.9832765161154516, 0.18211889666553602], [0.08725019925117944, -0.18142593946264182, 0.9795264321194846]]","[0.03041623719036579, -0.008352359756827354, -0.0014144572196528316]",[0.6244063144471768],"[0.9953081589898697, -0.0854803855332654, -0.04516334149484058, -0.0038787784547728086]",[0.594],"[0.6973960187735734, -1.369781239003809, 0.242960975763852]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
811,8.1299999999999,"[-8.660179138183594, 4.561653137207031, -27.759044647216797]","[-7.976612367112549, 4.8107408222517085, -26.259999999999742]","[-1.5823191404342651, -1.7177026271820068, -1.1859138011932373]","[-3.0254869538969054, -1.3385582713916655, -1.9999999999999574]","[0.9948834180831909, -0.09107495099306107, -0.04354923963546753, -0.003976172301918268]","[[0.9961753075944841, 0.015844145377826205, -0.08592857264193982], [2.0833949753273906e-05, 0.9833790868520567, 0.1815642341100296], [0.08737709141978439, -0.18087159699428046, 0.9796176342307019]]","[0.05052945017814636, -0.0107199065387249, -0.001336741028353572]",[0.624304394545427],"[0.9952889333548465, -0.08577884464530859, -0.04502081381812081, -0.0038801128646058225]",[0.594],"[0.4341229367599546, -0.826585584942005, 0.2535774349196753]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
812,8.1399999999999,"[-8.688519477844238, 4.53044319152832, -27.7803955078125]","[-8.006667821757787, 4.796874169464503, -26.279999999999742]","[-1.5664650201797485, -1.7499172687530518, -1.1861965656280518]","[-3.0055454645238733, -1.386665278720578, -1.9999999999999574]","[0.9949369430541992, -0.09041069447994232, -0.04371294006705284, -0.003944022580981255]","[[0.9961472470776037, 0.015752342223895308, -0.08627007507921228], [5.612699884608059e-05, 0.9836207018679519, 0.18025069127900098], [0.08769640237473622, -0.17956107198181628, 0.9798301702026068]]","[0.08711587637662888, -0.023091409355401993, -0.001250176108442247]",[0.6234643804620632],"[0.9954968167793606, -0.08284892907493742, -0.04590801111727653, -0.0038206345745349216]",[0.594],"[0.6971228191830589, -1.3654933197246153, 0.25065141902632426]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
813,8.1499999999999,"[-8.707254409790039, 4.509315490722656, -27.794631958007812]","[-8.036523110124497, 4.782527833257734, -26.29999999999974]","[-1.5558621883392334, -1.7712534666061401, -1.1863884925842285]","[-2.9855288366709587, -1.434633620676884, -1.9999999999999574]","[0.9949742555618286, -0.08993349969387054, -0.043851256370544434, -0.003918020520359278]","[[0.9961234331977665, 0.01568405163664468, -0.08655701218592189], [9.07347938023358e-05, 0.9837932309087422, 0.17930663843074965], [0.08796645725213652, -0.17861939800144175, 0.979978067640348]]","[0.07006587833166122, -0.021449115127325058, -0.0012007617624476552]",[0.6241563381761862],"[0.9952480797414849, -0.0863782956251689, -0.044776637793971716, -0.0038861965525956495]",[0.594],"[0.16805034361687998, -0.2853204127263569, 0.27245698905805504]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
814,8.1599999999999,"[-8.735116958618164, 4.477145671844482, -27.81598663330078]","[-8.066177485832021, 4.767703248253066, -26.31999999999974]","[-1.5399129390716553, -1.8030341863632202, -1.1865581274032593]","[-2.9654375707524494, -1.4824585004667767, -1.9999999999999574]","[0.9950243830680847, -0.0892779678106308, -0.044055722653865814, -0.003881450043991208]","[[0.9960880554926886, 0.015590684856953911, -0.08697997614672863], [0.00014213589984893651, 0.98402875842949, 0.17800950081695752], [0.0883660879646729, -0.17732550050516585, 0.980177076536894]]","[0.07528453320264816, -0.0220467709004879, -0.0011488894233480096]",[0.6233623915923304],"[0.9954600853260002, -0.08343383892452859, -0.04564403181025602, -0.0038256248081265905]",[0.594],"[0.6994726527108308, -1.3454776319291755, 0.26388536672235574]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
815,8.1699999999999,"[-8.758115768432617, 4.449901580810547, -27.83378791809082]","[-8.095630207522515, 4.752401896896647, -26.33999999999974]","[-1.5265631675720215, -1.8293601274490356, -1.1868088245391846]","[-2.9452721690493178, -1.5301351356419524, -1.9999999999999574]","[0.9950563311576843, -0.08886276185512543, -0.04417626932263374, -0.0038609355688095093]","[[0.9960671013698573, 0.01553494515548021, -0.08722955375138966], [0.0001675538132297023, 0.984177007714312, 0.17718800583623767], [0.08860192714817228, -0.17650575901516397, 0.9803037363695555]]","[0.038944657891988754, -0.010563565418124199, -0.0011262533953413367]",[0.6232987655266392],"[0.9954407968772782, -0.08373336174086837, -0.04551577229429038, -0.0038286441929932962]",[0.594],"[0.43704715365971114, -0.808643181593653, 0.2560529910305398]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
816,8.1799999999999,"[-8.780914306640625, 4.422264099121094, -27.851593017578125]","[-8.124880538879465, 4.736625309310857, -26.35999999999974]","[-1.5131962299346924, -1.855560302734375, -1.1869558095932007]","[-2.92503313569501, -1.5776587585789592, -1.9999999999999574]","[0.9950831532478333, -0.08851803094148636, -0.04426439106464386, -0.0038463170640170574]","[[0.9960517392712397, 0.015491203261779146, -0.08741255811518493], [0.00018158284099347496, 0.9842995289367615, 0.17650610290452043], [0.08877443169297226, -0.17582508341067707, 0.9804104448246246]]","[0.060836080461740494, -0.014461801387369633, -0.0011180414585396647]",[0.6232731451130272],"[0.9954211816392672, -0.08402988241834129, -0.04539783377706427, -0.003832322141319028]",[0.594],"[0.43691693008865273, -0.8031607082468284, 0.26710780638295617]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
817,8.1899999999999,"[-8.808008193969727, 4.388581275939941, -27.87295913696289]","[-8.153927748646113, 4.720375063141312, -26.37999999999974]","[-1.49712073802948, -1.8868330717086792, -1.187132477760315]","[-2.9047209766648763, -1.6250246169544624, -1.9999999999999574]","[0.9951333999633789, -0.08787364512681961, -0.04442252218723297, -0.0038138777017593384]","[[0.9960241883842378, 0.015397769492288587, -0.08774237772127415], [0.00021650369560931217, 0.9845273562476777, 0.1752308132895241], [0.08908293483978953, -0.17455312513564636, 0.9806097272746733]]","[0.07123493403196335, -0.017887640744447708, -0.0011159713612869382]",[0.6224817241580538],"[0.9956357298672621, -0.08098802936387295, -0.046220096244070835, -0.0037596827830946714]",[0.594],"[0.7055242063306966, -1.3258375508778701, 0.25337380144776134]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
818,8.1999999999999,"[-8.830365180969238, 4.36008358001709, -27.890764236450195]","[-8.182771110643731, 4.703652783399086, -26.39999999999974]","[-1.483686089515686, -1.9127174615859985, -1.1872773170471191]","[-2.8843361997617833, -1.6722279742226398, -1.9999999999999574]","[0.9951662421226501, -0.08744101226329803, -0.04454126954078674, -0.003792642382904887]","[[0.9960033826982587, 0.015338085364317477, -0.08798866285484051], [0.00024084803504156437, 0.9846793718384793, 0.17437452987177277], [0.08931519269334807, -0.1736988135052588, 0.9807402910766007]]","[0.05076351761817932, -0.014329181984066963, -0.0011247680522501469]",[0.622454759987546],"[0.9956189330739387, -0.0812600910252746, -0.04610399432432657, -0.003762900293445199]",[0.594],"[0.4389471453091067, -0.7958802120984445, 0.2574621942968456]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
819,8.2099999999999,"[-8.852519989013672, 4.3311991691589355, -27.908573150634766]","[-8.211409903789766, 4.686460142298217, -26.41999999999974]","[-1.470231533050537, -1.9384535551071167, -1.187304139137268]","[-2.8638793146035013, -1.7192641100868933, -1.9999999999999574]","[0.9952030777931213, -0.08695444464683533, -0.04467142000794411, -0.003768109017983079]","[[0.9959805310809511, 0.015268824788986234, -0.08825896383523774], [0.0002686896589134532, 0.984849451456108, 0.17341131962034748], [0.08956957917492833, -0.17273801248181117, 0.9808867771207133]]","[0.08272135257720947, -0.02022598683834076, -0.0011429144069552422]",[0.6224660556164443],"[0.9956016106585097, -0.08153150956439179, -0.04599843844349493, -0.0037668903743761123]",[0.594],"[0.4381427994007534, -0.7909199652266792, 0.27095276439595395]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
820,8.2199999999999,"[-8.874472618103027, 4.301929473876953, -27.926387786865234]","[-8.239843412115885, 4.668798859088489, -26.43999999999974]","[-1.4567376375198364, -1.9640220403671265, -1.1873424053192139]","[-2.8433508326118684, -1.766128320972804, -1.9999999999999574]","[0.9952539205551147, -0.08628863096237183, -0.044832903891801834, -0.0037330081686377525]","[[0.9959521508335241, 0.015167721542699603, -0.08859601273917672], [0.0003065577614063319, 0.9850806739143112, 0.1720929164807938], [0.08988447737188085, -0.17142347010759548, 0.9810885661467339]]","[0.08540350943803787, -0.020371103659272194, -0.0011683126213029027]",[0.6224725393531485],"[0.9955836828270577, -0.08180571557960067, -0.045899143932944475, -0.0037714683142088578]",[0.594],"[0.43860231551419004, -0.7876940555180516, 0.27198782572465774]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
821,8.2299999999999,"[-8.900547981262207, 4.26630163192749, -27.947765350341797]","[-8.268070924785858, 4.650670699883505, -26.459999999999738]","[-1.4404860734939575, -1.9944590330123901, -1.187435507774353]","[-2.8227512669973365, -1.8128159204984229, -1.9999999999999574]","[0.9952976703643799, -0.08570373058319092, -0.044984664767980576, -0.0037044298369437456]","[[0.9959253139647181, 0.015084729085137347, -0.08891130385224219], [0.0003366864310974417, 0.985282294422605, 0.17093474468221553], [0.09018123777441092, -0.17026817449469267, 0.981262499593111]]","[0.04545670747756958, -0.012639982625842094, -0.0012147434754297137]",[0.6217215121141008],"[0.995800634070588, -0.07867637062815039, -0.0466640450402998, -0.003686840093274216]",[0.594],"[0.7122306965302088, -1.2885712243602363, 0.2561213526739845]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
822,8.2399999999999,"[-8.922054290771484, 4.236195087432861, -27.965579986572266]","[-8.296091736113341, 4.632077477484079, -26.479999999999738]","[-1.4269121885299683, -2.019681453704834, -1.1875046491622925]","[-2.802081132748313, -1.8593222399426068, -1.9999999999999574]","[0.9953193068504333, -0.0854104682803154, -0.04506601765751839, -0.0036935852840542793]","[[0.9959108232025661, 0.015050811941730115, -0.08907920794372781], [0.00034562583341814137, 0.9853828195371228, 0.17035427644721274], [0.09034109126400067, -0.16968845576810693, 0.9813482130254606]]","[0.04660710692405701, -0.011088697239756584, -0.0012638384941965342]",[0.6217352397365858],"[0.9957854250731363, -0.07893025451458373, -0.046559449321729014, -0.0036905030868000744]",[0.594],"[0.44271858503501227, -0.7730355536580835, 0.25962003506356623]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
823,8.2499999999999,"[-8.94335651397705, 4.2057108879089355, -27.983394622802734]","[-8.32390514557951, 4.613021051196955, -26.499999999999737]","[-1.4133274555206299, -2.0447754859924316, -1.187453031539917]","[-2.7813409466167727, -1.9056426287123784, -1.9999999999999574]","[0.9953619837760925, -0.0848473459482193, -0.04518834874033928, -0.0036674633156508207]","[[0.995889125652611, 0.014969130218862288, -0.08933518090522143], [0.00036731579862024806, 0.9855749550237894, 0.16923910041405751], [0.09057987903492683, -0.16857619396090925, 0.9815178818257322]]","[0.10121691226959229, -0.020749518647789955, -0.0013143515679985285]",[0.6217807434466753],"[0.9957702923975973, -0.07917435060375161, -0.04646822607838008, -0.0036947192053757797]",[0.594],"[0.44110791052294274, -0.7715202150247329, 0.2741757154483473]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
824,8.2599999999999,"[-8.964454650878906, 4.174851417541504, -28.001209259033203]","[-8.351510457850575, 4.593503326648883, -26.519999999999737]","[-1.3997032642364502, -2.069668769836426, -1.1874215602874756]","[-2.760531227106533, -1.9517724548071769, -1.9999999999999574]","[0.9954201579093933, -0.08407346904277802, -0.045356377959251404, -0.0036283177323639393]","[[0.9958592685970814, 0.014849937227186038, -0.08968721488392194], [0.00040313485442216267, 0.9858369742933807, 0.16770598557702512], [0.09090739591240805, -0.16704771617840466, 0.9817489016484836]]","[0.09190092235803604, -0.020969482138752937, -0.0013662702403962612]",[0.621819732278101],"[0.9957541847457869, -0.07942610482903889, -0.04638328649741598, -0.0036997522401571747]",[0.594],"[0.4413810201876831, -0.7670806382220579, 0.27516553000541144]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
825,8.2699999999999,"[-8.989501953125, 4.137330532073975, -28.022586822509766]","[-8.378906982795165, 4.573526255596053, -26.539999999999736]","[-1.3832927942276, -2.099268674850464, -1.187440037727356]","[-2.739652494459044, -1.9977071052830198, -1.9999999999999574]","[0.9954609870910645, -0.08350802212953568, -0.04550601914525032, -0.0036027480382472277]","[[0.9958324446235012, 0.014773026369446583, -0.08999722177417015], [0.00042744509470118985, 0.9860268601128024, 0.16658585902404544], [0.09120065529299966, -0.1659300721026052, 0.9819112239129114]]","[0.039400018751621246, -0.011665857397019863, -0.0014415535842999816]",[0.6211085543396395],"[0.9959732449118601, -0.07620048356708477, -0.04709352077713878, -0.0036030576869683895]",[0.594],"[0.7178823296925061, -1.2512024217323157, 0.26030486577123213]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
826,8.2799999999999,"[-9.010149002075195, 4.105656623840332, -28.040401458740234]","[-8.406094035501589, 4.553091835728923, -26.559999999999736]","[-1.3695878982543945, -2.1237998008728027, -1.1874473094940186]","[-2.718705270642374, -2.043441986713024, -1.9999999999999574]","[0.9954807162284851, -0.08323300629854202, -0.04557948559522629, -0.003595207119360566]","[[0.9958191699771108, 0.01474535386968819, -0.09014851771025231], [0.00042951650488533104, 0.9861186823623715, 0.16604144004275614], [0.091345477291818, -0.16538596928142915, 0.9819895543961616]]","[0.049354806542396545, -0.010088234208524227, -0.001511637237854302]",[0.6211576441222852],"[0.9959599553891633, -0.07643020760878061, -0.047001921434529234, -0.003606938806941265]",[0.594],"[0.4456998918448305, -0.7497743961921168, 0.2630250475146436]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
827,8.2899999999999,"[-9.030591011047363, 4.073616027832031, -28.058216094970703]","[-8.433070936294943, 4.5322021104724515, -26.579999999999735]","[-1.3558743000030518, -2.1481986045837402, -1.187335729598999]","[-2.697690079335402, -2.088972525647126, -1.9999999999999574]","[0.9955267310142517, -0.0826183557510376, -0.04569482058286667, -0.0035692336969077587]","[[0.9957984879733631, 0.014656996688062498, -0.0903910603879054], [0.0004439267674826476, 0.9863229360138602, 0.16482375078253675], [0.09157059724053868, -0.16417136882259586, 0.9821723817028893]]","[0.10995489358901978, -0.01980399526655674, -0.0015794074861332774]",[0.6212357524087888],"[0.9959468615723235, -0.07664803500733333, -0.04692426070153265, -0.0036112894329183333]",[0.594],"[0.44396539076899766, -0.7488212279554405, 0.27805272300401285]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
828,8.2999999999999,"[-9.050826072692871, 4.041210651397705, -28.076025009155273]","[-8.45983701075411, 4.510859168781755, -26.599999999999735]","[-1.3421226739883423, -2.172377824783325, -1.187251329421997]","[-2.676607445916801, -2.1342941690696726, -1.9999999999999574]","[0.9955875277519226, -0.08179417252540588, -0.04585652053356171, -0.0035303495824337006]","[[0.9957694327185489, 0.014531134935828086, -0.09073082707027455], [0.00047204823284564216, 0.9865945012312475, 0.16319027946152895], [0.09188587505076706, -0.16254272133117129, 0.9824137874177112]]","[0.09516578912734985, -0.02007061429321766, -0.001644916133955121]",[0.6213071475497216],"[0.995932725163805, -0.07687499520861787, -0.046852566485994396, -0.003616500124072004]",[0.594],"[0.44417524716145196, -0.7434295521752827, 0.27896989181653353]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
829,8.3099999999999,"[-9.074835777282715, 4.0018486976623535, -28.09739112854004]","[-8.486391589728624, 4.489065144933216, -26.619999999999735]","[-1.3255615234375, -2.2011032104492188, -1.1872084140777588]","[-2.655457897451363, -2.1794023848539013, -1.9999999999999574]","[0.995627760887146, -0.08122285455465317, -0.04599948599934578, -0.0035076921340078115]","[[0.9957434869672956, 0.014457129773339843, -0.09102691668362659], [0.0004877077683936295, 0.9867810886086321, 0.1620581540851786], [0.09216653570219363, -0.16141274597465854, 0.9825737911900442]]","[0.03968769311904907, -0.01114736683666706, -0.0017319420585408807]",[0.6206344006122967],"[0.9961529096451891, -0.07355297565913126, -0.04750826485793087, -0.0035078693390029653]",[0.594],"[0.7231008868368711, -1.2114633665251258, 0.2655463009134902]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
830,8.3199999999999,"[-9.094615936279297, 3.9686527252197266, -28.115196228027344]","[-8.512734009355396, 4.466822218311059, -26.639999999999734]","[-1.311732530593872, -2.2249011993408203, -1.1871660947799683]","[-2.6342419626772084, -2.22429266221571, -1.9999999999999574]","[0.9956483244895935, -0.0809304490685463, -0.04607090726494789, -0.003501761704683304]","[[0.9957304188262636, 0.014430123124042907, -0.09117403452024389], [0.0004840320244253087, 0.9868760016594451, 0.16147917222250743], [0.09230763097963782, -0.16083385494133953, 0.9826554698202392]]","[0.05394395440816879, -0.00983394868671894, -0.001808139611966908]",[0.6207171244940555],"[0.9961415315143508, -0.07375685488886112, -0.04743039466585953, -0.003511867165474985]",[0.594],"[0.44825261551186846, -0.7244375661613329, 0.26766639309328966]","[531.97265625, 527.8408813476562, 528.8342895507812, 530.3082275390625]"
831,8.3299999999999,"[-9.114188194274902, 3.93510103225708, -28.13300132751465]","[-8.538863611075303, 4.44413261318941, -26.659999999999734]","[-1.2978949546813965, -2.2485568523406982, -1.187010645866394]","[-2.612960171990686, -2.2689605121648526, -1.9999999999999574]","[0.9956966042518616, -0.08027063310146332, -0.04618215933442116, -0.0034762502182275057]","[[0.9957102475946604, 0.014336723720649841, -0.09140875881411967], [0.0004915612705064945, 0.9870890820131204, 0.16017147854100802], [0.09252492206155855, -0.159529315561288, 0.9828476668711431]]","[0.11637645214796066, -0.01887613907456398, -0.001879323273897171]",[0.6208267389741186],"[0.9961304081168944, -0.07394817451383523, -0.04736574428242766, -0.0035162166475733447]",[0.594],"[0.44653923069326495, -0.7233194969239753, 0.2827288611423686]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
832,8.3399999999999,"[-9.133553504943848, 3.901195764541626, -28.150806427001953]","[-8.564779741649668, 4.420998598509875, -26.679999999999733]","[-1.2840206623077393, -2.2719767093658447, -1.1868870258331299]","[-2.591613057436426, -2.3134014679534687, -1.9999999999999574]","[0.9957588911056519, -0.07940611988306046, -0.04633632302284241, -0.003438351908698678]","[[0.9956822457155619, 0.014206314519354704, -0.09173356089563219], [0.0005112362852626087, 0.9873656914469328, 0.15845734438952674], [0.09282566565490451, -0.15782006203679438, 0.9830952262189183]]","[0.09917575120925903, -0.019094638526439667, -0.0019457449670881033]",[0.6209277283761337],"[0.996118177970823, -0.07414960770448549, -0.04730761202374427, -0.0035215107510058767]",[0.594],"[0.4467276672864998, -0.7170507146817564, 0.28372387146205824]","[521.362548828125, 533.7771606445312, 532.2855834960938, 523.4319458007812]"
