idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
561,5.6299999999999,"[2.0706896781921387, -1.9923970699310303, -24.461700439453125]","[3.208176595797328, -3.038595513620229, -21.25999999999985]","[-3.144804000854492, 3.0926969051361084, -0.31390509009361267]","[-4.731674937862929, 3.955501263050021, -1.9999999999999574]","[0.9992270469665527, 0.037060145288705826, 0.013111910782754421, 0.00025564662064425647]","[[0.9996560249267189, 0.0004609605401618916, 0.02622249688896061], [0.0014827564751915725, 0.9972529609182001, -0.0740562851695788], [-0.026184599690398415, 0.07406969323051846, 0.9969092472656629]]","[-0.06892049312591553, -0.03522344306111336, -0.00403999350965023]",[0.6263735110044385],"[0.999614483781467, 0.02678342436567107, 0.007313931243227422, -0.0001959676729849441]",[0.594],"[-0.11268663715532395, 0.6785869331255784, -0.38473711986153525]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
562,5.6399999999999,"[2.0234932899475098, -1.9459166526794434, -24.46646499633789]","[3.1607796421708962, -2.998736643970521, -21.27999999999985]","[-3.1478850841522217, 3.104515790939331, -0.3212425112724304]","[-4.739695362643159, 3.9858869649707973, -1.9999999999999574]","[0.9992480278015137, 0.036560915410518646, 0.012909854762256145, 0.00022311405336949974]","[[0.9996665717521869, 0.0004980996424438426, 0.025816607406394843], [0.0013898847217968054, 0.9973264994644543, -0.07306108188658261], [-0.02578397839143214, 0.07307260336626861, 0.9969932703361574]]","[-0.08078394830226898, -0.030358191579580307, -0.0043654670007526875]",[0.6261859813320221],"[0.9996071454763329, 0.026904212344960928, 0.007853240999495213, -0.00021136830043955992]",[0.594],"[-0.04112442929800636, 0.42632328438925693, -0.23328002379257917]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
563,5.6499999999999,"[1.9762513637542725, -1.899260401725769, -24.471336364746094]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-3.1508874893188477, 3.1161372661590576, -0.3284279704093933]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9992848038673401, 0.035682596266269684, 0.012516397051513195, 0.00018626582459546626]","[[0.9996866102391525, 0.0005209698371994361, 0.02502818209502193], [0.0012655002231748212, 0.9974534354148764, -0.07130948526140132], [-0.025001596303796135, 0.07131881076889601, 0.99714018443385]]","[-0.14730200171470642, -0.07382559776306152, -0.004639867227524519]",[0.6260218652652788],"[0.9996000989666108, 0.027002747715146547, 0.00839299456318926, -0.00022672458215909635]",[0.594],"[-0.04147799740708391, 0.42488973860674994, -0.21926714964530625]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
564,5.6599999999999,"[1.9195032119750977, -1.8430463075637817, -24.477325439453125]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-3.1542868614196777, 3.1296639442443848, -0.3369949460029602]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.9993384480476379, 0.0343952402472496, 0.011818383820354939, 0.00013445016520563513]","[[0.9997206154704195, 0.0005442698309195619, 0.02363037819834419], [0.0010817146771863256, 0.9976338988815587, -0.06874179002424145], [-0.0236118804164935, 0.06874814595849761, 0.9973545866593617]]","[-0.11708614230155945, -0.06735588610172272, -0.004902222193777561]",[0.6252246235484462],"[0.9997161605648516, 0.023196892434381687, 0.005430157569222033, -0.0001259985443906564]",[0.594],"[-0.0959375009683078, 0.6428621241228899, -0.3683338604570974]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
565,5.6699999999999,"[1.8721678256988525, -1.7960178852081299, -24.482433319091797]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-3.1569340229034424, 3.1405999660491943, -0.3440873324871063]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9993656873703003, 0.03372412547469139, 0.011442344635725021, 9.208774281432852e-05]","[[0.9997381285458854, 0.0005877074543320031, 0.022876383707196832], [0.0009558247650702239, 0.9977253498286479, -0.06740335828666519], [-0.022863961393189424, 0.06740757308530104, 0.9974635122951419]]","[-0.07860894501209259, -0.04129695147275925, -0.00503943208605051]",[0.6250523601097644],"[0.9997102103717699, 0.023307828180765305, 0.006018366508260024, -0.0001403157145421491]",[0.594],"[-0.028567026961520303, 0.3978084727191312, -0.22258795891515248]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
566,5.6799999999999,"[1.8247936964035034, -1.7488270998001099, -24.487648010253906]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-3.159465789794922, 3.151318073272705, -0.35103192925453186]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.9993966817855835, 0.032931361347436905, 0.011040645651519299, 4.946392436977476e-05]","[[0.9997562034183194, 0.0006282987560535325, 0.022071224869978007], [0.0008260350637283903, 0.9978310462040717, -0.06582188767698265], [-0.022064709213164023, 0.06582407213140927, 0.9975872594091093]]","[-0.13802652060985565, -0.06935415416955948, -0.005118459928780794]",[0.6249085781252085],"[0.9997042536348704, 0.023400433628030237, 0.0066182302487066145, -0.0001549152732988624]",[0.594],"[-0.025391499018133035, 0.3924985732732402, -0.20890041828565487]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
567,5.6899999999999,"[1.777382493019104, -1.7014775276184082, -24.492965698242188]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-3.161850929260254, 3.1617431640625, -0.3579332232475281]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9994395971298218, 0.03179466724395752, 0.010470548644661903, 4.658070793084335e-06]","[[0.9997807351878828, 0.0006565042719417997, 0.020929657171522613], [0.0006751261127547467, 0.997978198310377, -0.06355359865425132], [-0.02092906476430379, 0.06355379374447052, 0.9977589335850503]]","[-0.1475018560886383, -0.07460849732160568, -0.005154637154191732]",[0.6247599276476762],"[0.999697782198568, 0.023493283939081712, 0.007237468389736427, -0.00017008330208182184]",[0.594],"[-0.022561642000073767, 0.3867627388324063, -0.2052478677769507]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
568,5.6999999999999,"[1.7299368381500244, -1.6539744138717651, -24.49838638305664]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-3.164062738418579, 3.1718227863311768, -0.36481279134750366]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9994727969169617, 0.030884545296430588, 0.010013741441071033, -3.898054637829773e-05]","[[0.9997994469264291, 0.0006964596912707455, 0.020014516469424135], [0.0005406197089524794, 0.9980922866912855, -0.06173730620695299], [-0.020019332055208713, 0.061735744842507725, 0.9978917396956466]]","[-0.09298092126846313, -0.045034006237983704, -0.005131630692631006]",[0.6246108945584231],"[0.9996903880385599, 0.0235994033180434, 0.007884261863528346, -0.00018612150102547255]",[0.594],"[-0.014720299326879821, 0.37110835531113184, -0.20416109935972138]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
569,5.7099999999999,"[1.672959804534912, -1.5967739820480347, -24.505027770996094]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-3.16656231880188, 3.183595895767212, -0.3730286955833435]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9994962215423584, 0.03020627237856388, 0.009751246310770512, -8.611574594397098e-05]","[[0.9998098115988674, 0.0007612421697073243, 0.019487461122379486], [0.0004169527912591019, 0.9981751477693395, -0.06038377701027909], [-0.019497866062906828, 0.060380418067584686, 0.9979849890318875]]","[-0.07175880670547485, -0.018771590664982796, -0.0050289565697312355]",[0.6238342464548285],"[0.9997913623564509, 0.019792118911018924, 0.005049138108903155, -9.995399601576049e-05]",[0.594],"[-0.04918423937839422, 0.5551939716044064, -0.34963341100107215]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
570,5.7199999999999,"[1.6254451274871826, -1.5489466190338135, -24.51067352294922]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-3.168581485748291, 3.1932098865509033, -0.379817396402359]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9995155930519104, 0.029597803950309753, 0.009619394317269325, -0.00012144719221396372]","[[0.9998149050067727, 0.0008122026203691116, 0.019222280124937676], [0.00032664917011801205, 0.9982479105007293, -0.05916926973732007], [-0.019236658405704713, 0.059164596743589364, 0.998062874505184]]","[-0.09848737716674805, -0.025015810504555702, -0.004901980049908161]",[0.6236804767075275],"[0.9997866313204005, 0.01985184699234804, 0.005708165872666474, -0.0001133418191054036]",[0.594],"[-0.0039237960565349506, 0.3519450933954015, -0.20864524860652978]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
571,5.7299999999999,"[1.5779005289077759, -1.500976800918579, -24.516422271728516]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-3.170541524887085, 3.2025957107543945, -0.3864583969116211]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.9995464086532593, 0.028651511296629906, 0.009278521873056889, -0.00015864730812609196]","[[0.9998277677340824, 0.0008488380016947523, 0.018539534566124446], [0.00021453664400433432, 0.9983581315421846, -0.05727997169715256], [-0.018557716505810288, 0.05727408364736268, 0.9981859999521356]]","[-0.14571107923984528, -0.06327445060014725, -0.0047532119788229465]",[0.62355208115368],"[0.9997818404988024, 0.019893233348865495, 0.00636511079757884, -0.00012665026434611554]",[0.594],"[-0.005082728350046639, 0.3487100012491231, -0.1947236291535237]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
572,5.7399999999999,"[1.5208094120025635, -1.4432306289672852, -24.523448944091797]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-3.1727218627929688, 3.213437795639038, -0.39437365531921387]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9995856881141663, 0.02743208222091198, 0.008713732473552227, -0.00020540460536722094]","[[0.9998480573564807, 0.0008887106248514295, 0.017408974521690497], [6.743264114988245e-05, 0.9984948774056563, -0.054845011145064494], [-0.01743151322491826, 0.054837851782218984, 0.9983431035263383]]","[-0.1102534681558609, -0.05004782974720001, -0.004541505128145218]",[0.6227935729915923],"[0.9998649466669125, 0.016046152139340436, 0.0035505184958497895, -5.697985527732193e-05]",[0.594],"[-0.038973257035549935, 0.5200984688816239, -0.33303767889283975]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
573,5.7499999999999,"[1.4732048511505127, -1.3949623107910156, -24.5294132232666]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-3.174396276473999, 3.2221570014953613, -0.4009218215942383]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.9996059536933899, 0.02676446922123432, 0.008461794815957546, -0.00023978791432455182]","[[0.999856681068945, 0.0009323376924276921, 0.016904084365065162], [-2.643595819071243e-05, 0.9985672114625745, -0.05351190048015604], [-0.016929755548562315, 0.05350378433611298, 0.9984241225244814]]","[-0.08419185876846313, -0.026209184899926186, -0.0043205139227211475]",[0.6226619172498499],"[0.9998615413532135, 0.016089995458118816, 0.004243289553387565, -6.828396414676191e-05]",[0.594],"[0.006389347689610664, 0.32163866778328987, -0.19766603035159136]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
574,5.7599999999999,"[1.4255759716033936, -1.346564769744873, -24.535478591918945]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-3.1759936809539795, 3.230656147003174, -0.40732550621032715]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.9996308088302612, 0.0259145088493824, 0.008162674494087696, -0.0002721017226576805]","[[0.9998665934140504, 0.0009670659126329428, 0.016305218738266885], [-0.00012093912708451942, 0.9986567284090524, -0.051814324052868364], [-0.01633342426772923, 0.05180543974187205, 0.998523617980487]]","[-0.1449728012084961, -0.056483615189790726, -0.004075036849826574]",[0.6225586647414064],"[0.999857985826456, 0.016112166189335586, 0.004939629913092757, -7.95994423225798e-05]",[0.594],"[0.007904115252757249, 0.31717777089417154, -0.18389743052203222]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
575,5.7699999999999,"[1.368390679359436, -1.2883228063583374, -24.542882919311523]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.17775559425354, 3.2404446601867676, -0.414959192276001]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9996700882911682, 0.024533115327358246, 0.007601890247315168, -0.000310672476189211]","[[0.9998842294997037, 0.0009941360195260618, 0.01518352038753223], [-0.0002481438520931471, 0.9987960595233786, -0.04905476434761769], [-0.015214007440927402, 0.049045317555769956, 0.9986806750926149]]","[-0.1388157308101654, -0.05624546483159065, -0.0037630326114594936]",[0.6218231119704656],"[0.9999225186299917, 0.012256683317101951, 0.002174796559862003, -2.6657858200726205e-05]",[0.594],"[-0.02026412315505305, 0.4750832731512129, -0.31741450772750035]","[529.732177734375, 529.8007202148438, 530.0275268554688, 535.9977416992188]"
576,5.7799999999999,"[1.3207131624221802, -1.2396563291549683, -24.549158096313477]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.17907452583313, 3.248230218887329, -0.4212782084941864]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9996926784515381, 0.02369287796318531, 0.007287679240107536, -0.00033917155815288424]","[[0.999893549390995, 0.001023466806785053, 0.014554806833942974], [-0.0003328024474156431, 0.9988770650256534, -0.04737613542985037], [-0.014586950634350487, 0.04736624833604556, 0.9987710745660184]]","[-0.09742219746112823, -0.03424343094229698, -0.0034724478609859943]",[0.6217118347691681],"[0.9999202237760911, 0.012292209738486284, 0.0029062668283508174, -3.572729159850779e-05]",[0.594],"[0.017550724934519424, 0.29211357536255067, -0.18685466669329642]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
577,5.7899999999999,"[1.2730166912078857, -1.1908750534057617, -24.555524826049805]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-3.1802992820739746, 3.2557578086853027, -0.4274583160877228]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9997156262397766, 0.02281014434993267, 0.006949842441827059, -0.00036564291804097593]","[[0.999903131997365, 0.0010481316227846705, 0.013879050470455316], [-0.0004140240299668198, 0.998959127312884, -0.045612394613566774], [-0.013912411939082927, 0.04560222997159726, 0.9988627940891857]]","[-0.14447765052318573, -0.05847448110580444, -0.003164208261296153]",[0.6216316279924511],"[0.9999175178271064, 0.012315026499699901, 0.003646319794124794, -4.490822901933744e-05]",[0.594],"[0.02001143417981524, 0.28448660462934006, -0.17334517957308648]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
578,5.7999999999999,"[1.2253026962280273, -1.141982913017273, -24.561981201171875]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-3.1814022064208984, 3.2629756927490234, -0.4336017072200775]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.9997450113296509, 0.021628856658935547, 0.0064769829623401165, -0.00039080341230146587]","[[0.9999157919287258, 0.0010615869967652088, 0.012933757559095888], [-0.0005012280519921355, 0.999064079663849, -0.043251745581725475], [-0.012967568083070442, 0.04324162067354451, 0.9989804825018036]]","[-0.15546829998493195, -0.06014477089047432, -0.0028508221730589867]",[0.6215505878216643],"[0.9999141952845279, 0.012337826058662446, 0.004401950306975045, -5.4315157702986396e-05]",[0.594],"[0.022472614229175486, 0.27780914575401505, -0.16980233032200864]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
579,5.8099999999999,"[1.1775732040405273, -1.0929852724075317, -24.568532943725586]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-3.182366132736206, 3.2698357105255127, -0.43972888588905334]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.9997683167457581, 0.02063080295920372, 0.006128908600658178, -0.0004120539524592459]","[[0.9999245333856218, 0.0010768055299197159, 0.012237974644412224], [-0.0005710283326851632, 0.9991484004046105, -0.04125709509346606], [-0.012271978658301725, 0.04124699332992364, 0.999073612944037]]","[-0.10761957615613937, -0.030876489356160164, -0.002520559122785926]",[0.6214676294551394],"[0.9999100448673348, 0.012372768463634968, 0.005178095072829845, -6.407313512618328e-05]",[0.594],"[0.029213437406185483, 0.2625541336538293, -0.16859390057351753]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
580,5.8199999999999,"[1.129830002784729, -1.0438871383666992, -24.57517433166504]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-3.183243751525879, 3.276418685913086, -0.4458358585834503]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9997829794883728, 0.019948046654462814, 0.0059968470595777035, -0.00042823152034543455]","[[0.9999277088917264, 0.001095527857016066, 0.011974005564446128], [-0.0006170263537798448, 0.9992037841655419, -0.03989256807652228], [-0.012008175091229565, 0.03988229592157058, 0.9991322265861524]]","[-0.08339668810367584, -0.008051498793065548, -0.0021747008431702852]",[0.6213860942645159],"[0.9999053543664436, 0.012399033417272632, 0.00596161175321943, -7.392522004826026e-05]",[0.594],"[0.03511878466798922, 0.24890861597998898, -0.167317111771899]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
581,5.8299999999999,"[1.0725212097167969, -0.9848413467407227, -24.58326530456543]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-3.184260129928589, 3.2840466499328613, -0.45313388109207153]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9997988343238831, 0.019147539511322975, 0.005961521994322538, -0.00044184320722706616]","[[0.9999285300653541, 0.0011118055225026265, 0.01190372419961365], [-0.0006552116438036659, 0.9992663530635678, -0.038292640712527956], [-0.011937565038237868, 0.038282104481298596, 0.9991956640305445]]","[-0.09572535753250122, -0.002816799795255065, -0.001758010359480977]",[0.6206672078638366],"[0.9999579642962249, 0.008559612672054026, 0.0032866213604368856, -2.813338845182216e-05]",[0.594],"[0.020380248755509547, 0.3702810206422693, -0.29763404836508656]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
582,5.8399999999999,"[1.024749994277954, -0.9355334043502808, -24.590106964111328]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.185098171234131, 3.290165662765503, -0.4591635763645172]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.9998124241828918, 0.01842835545539856, 0.005946536548435688, -0.00044975560740567744]","[[0.9999288728496003, 0.0011185122092411484, 0.011874265121081484], [-0.0006801726748048206, 0.9993203869051467, -0.036855144564639335], [-0.011907418144182332, 0.03684444661256014, 0.9992500688751309]]","[-0.1002262532711029, -0.006407196167856455, -0.0014183704042807221]",[0.6205761859724594],"[0.9999554021047642, 0.008533458992292995, 0.0040463176793265705, -3.4530625979563306e-05]",[0.594],"[0.03789414087720293, 0.23417623323912418, -0.17174576562307742]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
583,5.8499999999999,"[0.9769662618637085, -0.8861353993415833, -24.5970401763916]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.185919761657715, 3.296046495437622, -0.46505051851272583]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9998294115066528, 0.0175380390137434, 0.005780457518994808, -0.0004569049342535436]","[[0.9999327551013626, 0.0011164096979725223, 0.011542915783483647], [-0.0007108981632980648, 0.9993844168861875, -0.03507537467877387], [-0.011574968647894576, 0.035064810201129344, 0.9993180070359781]]","[-0.13496053218841553, -0.03612738847732544, -0.0010915279854089022]",[0.620515598820934],"[0.9999524927679116, 0.00848675453029148, 0.004794324675131821, -4.069018973465065e-05]",[0.594],"[0.03613170970956342, 0.2286340147314881, -0.1577740847021527]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
584,5.8599999999999,"[0.9291706681251526, -0.8366512656211853, -24.60405921936035]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.186674118041992, 3.3016321659088135, -0.47089895606040955]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.9998482465744019, 0.016527388244867325, 0.005501728039234877, -0.00046296833897940814]","[[0.9999390333071932, 0.0011076543838604673, 0.010986481258429524], [-0.0007439376586175852, 0.9994532622804885, -0.03305484947249211], [-0.011017087883646887, 0.0330446609704947, 0.9993931529462813]]","[-0.12432274222373962, -0.030560161918401718, -0.0007774893892928958]",[0.6204575332902694],"[0.9999490709306044, 0.008433515362950285, 0.005543390463755784, -4.675264970785791e-05]",[0.594],"[0.03714228758208388, 0.21985565166441107, -0.15411191528328239]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
585,5.8699999999999,"[0.8718018531799316, -0.7771632075309753, -24.612598419189453]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.1874849796295166, 3.3079514503479004, -0.47789308428764343]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.9998636245727539, 0.01560946460813284, 0.005381783004850149, -0.0004652597999665886]","[[0.9999416398960363, 0.001098406089272839, 0.01074757210204604], [-0.0007623791185740461, 0.9995122563462594, -0.03121967635464972], [-0.010776621924573222, 0.031209660646545984, 0.9994547621089322]]","[-0.08352164179086685, 0.002273098099976778, -0.0004040745261590928]",[0.6197632333854513],"[0.9999855147189423, 0.0045655642889187425, 0.0028505798767327873, -1.3014694209425108e-05]",[0.594],"[0.028920440343588663, 0.3123799553714568, -0.279509893390669]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
586,5.8799999999999,"[0.8239836096763611, -0.7275049686431885, -24.619810104370117]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.1881468296051025, 3.3129794597625732, -0.4836733043193817]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9998725652694702, 0.015000913292169571, 0.005445247981697321, -0.00046288728481158614]","[[0.9999402700218983, 0.0010890239367906734, 0.010875220245964542], [-0.0007622891782771301, 0.9995495166891695, -0.03000304320658939], [-0.010902995172970668, 0.0299929610627708, 0.999490643769588]]","[-0.09264782071113586, 0.004715874325484037, -0.00010114761244039983]",[0.619699173087041],"[0.9999835241231273, 0.0044811696914174295, 0.003587525892767279, -1.6076577173550032e-05]",[0.594],"[0.04511663642601846, 0.19573702387504494, -0.1588092343412466]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
587,5.8899999999999,"[0.7761553525924683, -0.6777728199958801, -24.627107620239258]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.1888163089752197, 3.317793130874634, -0.48931339383125305]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9998868703842163, 0.014063009060919285, 0.005325588397681713, -0.00045921883429400623]","[[0.9999428544579654, 0.0010681212608639437, 0.010637054828683937], [-0.0007685460976277639, 0.9996040418258729, -0.028127724797327884], [-0.01066288682075164, 0.0281179423562693, 0.9995477398115097]]","[-0.15265920758247375, -0.03554220497608185, 0.00018260754586663097]",[0.6196651897686611],"[0.99998118907436, 0.004368241636210165, 0.004305764584770154, -1.8808973949122486e-05]",[0.594],"[0.04191024075958025, 0.19351178700175803, -0.14477282297928973]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
588,5.8999999999999,"[0.7187487483024597, -0.6180023550987244, -24.635976791381836]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.1895360946655273, 3.3231418132781982, -0.49603936076164246]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9999067783355713, 0.01271031703799963, 0.004972334019839764, -0.00045391975436359644]","[[0.9999501397048803, 0.0010341547127416344, 0.00993220157973528], [-0.0007813549575484628, 0.9996764836107221, -0.025422777191565733], [-0.009955279434586262, 0.025413749029448502, 0.9996274474881367]]","[-0.12802641093730927, -0.030792415142059326, 0.0004959574434906244]",[0.6189976738457299],"[0.9999986394820394, 0.0004731046073883058, 0.0015802548977203543, -7.476268901192474e-07]",[0.594],"[0.029556742252345766, 0.2749752473373175, -0.2635648668089985]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
589,5.9099999999999,"[0.670900821685791, -0.5681230425834656, -24.64345932006836]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.1900501251220703, 3.32724928855896, -0.5016034841537476]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9999168515205383, 0.011935071088373661, 0.004856505896896124, -0.0004468861734494567]","[[0.9999524292836472, 0.0010096235766605414, 0.009701537505259823], [-0.000777772590553205, 0.9997147087249613, -0.023872499424299386], [-0.009722871979507698, 0.02386381820244283, 0.9996679368376635]]","[-0.09399625658988953, -0.007499500177800655, 0.0007495115860365331]",[0.6189593509564527],"[0.9999972871863927, 0.00036524440836005197, 0.002300481617278283, -8.402403266613736e-07]",[0.594],"[0.04776808343227103, 0.16671788630622977, -0.14759929498099744]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
590,5.9199999999999,"[0.6230454444885254, -0.5181838870048523, -24.651025772094727]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.1905322074890137, 3.331118106842041, -0.5070342421531677]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9999279379844666, 0.01103485282510519, 0.004708351567387581, -0.0004377306322567165]","[[0.9999552796352398, 0.0009793101010716712, 0.009406363874279806], [-0.0007714862366289643, 0.9997560808323174, -0.02207223703641341], [-0.00942568504651568, 0.022063993077656337, 0.9997121268999757]]","[-0.15075835585594177, -0.03507053479552269, 0.0009888113709166646]",[0.6189518991593832],"[0.9999954374064319, 0.0002343849163032578, 0.0030116821764112596, -7.058960955671518e-07]",[0.594],"[0.047944408680587886, 0.161257558530852, -0.13393406785758089]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
591,5.9299999999999,"[0.5656101107597351, -0.4581836760044098, -24.66020965576172]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.19102144241333, 3.335336923599243, -0.5135138034820557]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9999446868896484, 0.009573164395987988, 0.004331291653215885, -0.0004249255871400237]","[[0.9999621187003174, 0.000932732534998863, 0.008653968707505708], [-0.000766875860683458, 0.9998163479165839, -0.019148951411466737], [-0.008670240238115346, 0.019141589504598818, 0.9997791888639465]]","[-0.1514292061328888, -0.03850598260760307, 0.001247156411409378]",[0.618312535274426],"[0.9999933143150371, -0.003645314807058384, 0.00028810428962540023, 1.05023785450794e-06]",[0.594],"[0.03944672713773072, 0.22634167575616684, -0.24868574759526751]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
592,5.9399999999999,"[0.517741322517395, -0.4081287086009979, -24.667953491210938]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.1913301944732666, 3.3384599685668945, -0.5188772678375244]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9999541640281677, 0.008626568131148815, 0.004135612864047289, -0.0004125954583287239]","[[0.9999654529431911, 0.0008965053663486232, 0.008263727866216984], [-0.0007538007848542929, 0.9998508241777198, -0.017255757749552136], [-0.008277964997240326, 0.017248932409357504, 0.9998169580609452]]","[-0.11162114888429642, -0.019285833463072777, 0.0014506906736642122]",[0.6182991102013529],"[0.9999924218860883, -0.0037610533316353887, 0.0010053029075557422, 3.781026502814808e-06]",[0.594],"[0.053508227179447865, 0.136100717492197, -0.13691204567864368]","[527.512939453125, 530.6324462890625, 534.8341674804688, 521.0764770507812]"
