idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
916,9.1799999999998,"[-3.111438274383545, -13.347082138061523, -28.416454315185547]","[-0.9766693102200668, -14.88779719379931, -28.359999999999697]","[2.3483352661132812, -1.8056530952453613, -1.544875144958496]","[3.9688418756091526, -0.934233370943538, -1.9999999999999574]","[0.9985529184341431, -0.05156818777322769, -0.015228607691824436, -0.0009667885024100542]","[[0.9995343096807028, 0.0035014021737927916, -0.030313428607438422], [-0.00036015553975092584, 0.9946795749472597, 0.10301656891357786], [0.03051285072077163, -0.10295767754546578, 0.994217623347794]]","[0.06786274909973145, 0.012629246339201927, 0.002349438611418009]",[0.6706641372680351],"[0.9989174121700165, -0.04455587993234297, -0.013357479188568755, -0.0005957992439352372]",[0.594],"[0.1871921433004306, 2.7303340322967005, 1.9787220674075012]","[547.8580932617188, 549.3790283203125, 547.7085571289062, 549.5528564453125]"
917,9.1899999999998,"[-3.0761797428131104, -13.374064445495605, -28.4395751953125]","[-0.9369564747820879, -14.896767333354305, -28.379999999999697]","[2.3526806831359863, -1.7918339967727661, -1.5378621816635132]","[3.9712835437978877, -0.8970139554994816, -1.9999999999999574]","[0.9985803365707397, -0.05105489492416382, -0.015159932896494865, -0.0009449091157875955]","[[0.9995385671660418, 0.0034351128628430034, -0.030180337096784644], [-0.0003391577610921451, 0.994785009740161, 0.10199347708692391], [0.030373306037853633, -0.10193617805218769, 0.9943271483191252]]","[0.07277578115463257, 0.009284892119467258, 0.0023438490461558104]",[0.6708952137603446],"[0.9989570621216709, -0.04359094994954865, -0.01357447055607436, -0.000592341842345761]",[0.594],"[0.10014549557932323, 2.5119910566157024, 1.9083776013771967]","[548.2923583984375, 548.8495483398438, 551.1887817382812, 545.9985961914062]"
918,9.1999999999998,"[-3.033782958984375, -13.406166076660156, -28.46718978881836]","[-0.8972202154810391, -14.90536505450184, -28.399999999999697]","[2.3579471111297607, -1.774772047996521, -1.5298970937728882]","[3.9736259301048737, -0.8597721147534543, -1.9999999999999574]","[0.9986212849617004, -0.050297148525714874, -0.015000956133008003, -0.0009204923408105969]","[[0.9995482480856186, 0.00334745662380585, -0.0298679474206464], [-0.0003294358016672624, 0.9949386998468526, 0.10048320764738312], [0.03005313995281257, -0.10042797459476256, 0.994490337156561]]","[0.09471021592617035, 0.024930547922849655, 0.0023284947965294123]",[0.670750804504363],"[0.9990310940163244, -0.04219394747523608, -0.012500609646699941, -0.0005279616120063108]",[0.594],"[0.1957790836227608, 2.8193027515917954, 2.0030263823100842]","[548.3898315429688, 548.8760986328125, 549.3112182617188, 548.0616455078125]"
919,9.2099999999998,"[-2.998380422592163, -13.432676315307617, -28.490083694458008]","[-0.8574615257213336, -14.91359014229933, -28.419999999999696]","[2.362260341644287, -1.7598483562469482, -1.5226305723190308]","[3.9758689759705534, -0.8225087797491426, -1.9999999999999574]","[0.9986600875854492, -0.04957679659128189, -0.014810485765337944, -0.0009018825949169695]","[[0.9995596722353551, 0.0032698612051850597, -0.0294918573244916], [-0.0003328354243215283, 0.9950826556615134, 0.09904745136655513], [0.02967070712554151, -0.0989940220888545, 0.9946455814657509]]","[0.09506643563508987, 0.02515764907002449, 0.0023099230602383614]",[0.6710217105483691],"[0.9990641234692861, -0.04134225726346086, -0.012705060017955285, -0.0005257478949259515]",[0.594],"[0.10449354480793377, 2.5900155289447304, 1.9393395638150253]","[548.7766723632812, 548.4996337890625, 547.7869873046875, 549.5978393554688]"
920,9.2199999999998,"[-2.9629135131835938, -13.458962440490723, -28.51287078857422]","[-0.8176813994681443, -14.921442391120015, -28.439999999999696]","[2.3665404319763184, -1.7449170351028442, -1.5158178806304932]","[3.9780126253189274, -0.7852248820684693, -1.9999999999999574]","[0.9986981153488159, -0.04886776953935623, -0.014606619253754616, -0.0008842366514727473]","[[0.9995717296503047, 0.0031937563792821134, -0.029088781412909073], [-0.000338585107284005, 0.9952223190234807, 0.09763411840975601], [0.02926162408382923, -0.09758245558354701, 0.9947971761712343]]","[0.09519677609205246, 0.028861653059720993, 0.002292565768584609]",[0.6712661552352587],"[0.9990973493138172, -0.040467424630965594, -0.012907393891278377, -0.0005228008960650635]",[0.594],"[0.10552899137161986, 2.5755100298698546, 1.8996526006601062]","[548.6668701171875, 548.6073608398438, 549.1132202148438, 548.2546997070312]"
921,9.2299999999998,"[-2.927382707595825, -13.485016822814941, -28.53556251525879]","[-0.777880831222556, -14.928921604658079, -28.459999999999695]","[2.370783805847168, -1.7289667129516602, -1.509856104850769]","[3.980056824558831, -0.7479213538063689, -1.9999999999999574]","[0.9987364411354065, -0.04813973233103752, -0.014397953636944294, -0.0008666786598041654]","[[0.9995838955837252, 0.0031173944984740605, -0.02867607959964807], [-0.0003449398643210111, 0.9953636299155713, 0.09618277006713653], [0.02884296632030885, -0.09613285646873569, 0.9949505300269994]]","[0.09932322800159454, 0.02514423057436943, 0.0022775849793106318]",[0.6714512558746019],"[0.9991249372724377, -0.03971484620693401, -0.0131079834849778, -0.0005210374886749263]",[0.594],"[0.10634492147570812, 2.661614419861345, 1.8193026292224896]","[547.6727294921875, 549.8675537109375, 548.5388793945312, 549.0708618164062]"
922,9.2399999999998,"[-2.891788959503174, -13.510832786560059, -28.558164596557617]","[-0.7380608159967017, -14.936027595933576, -28.479999999999695]","[2.3749215602874756, -1.7130537033081055, -1.5036108493804932]","[3.982001522585432, -0.7105991275496493, -1.9999999999999574]","[0.9987748861312866, -0.04738355800509453, -0.014242165721952915, -0.0008462683181278408]","[[0.9995928891032552, 0.0030401519655748363, -0.02836923563005725], [-0.0003407741046525755, 0.9955081646570331, 0.09467511803106042], [0.02852963244097436, -0.09462690725798785, 0.9951039184404668]]","[0.10160811990499496, 0.016428271308541298, 0.0022665790747851133]",[0.6716672188033737],"[0.9991528724115714, -0.03893482032503924, -0.013317207531773722, -0.0005189426931530526]",[0.594],"[0.0990844243521593, 2.6415023099222235, 1.8529007385121297]","[548.0850830078125, 549.6310424804688, 548.2788696289062, 549.4876098632812]"
923,9.2499999999998,"[-2.8561336994171143, -13.536404609680176, -28.580673217773438]","[-0.6982223492888882, -14.94276018729709, -28.499999999999694]","[2.3790063858032227, -1.696462631225586, -1.4977151155471802]","[3.9838466707813547, -0.6732591363514118, -1.9999999999999574]","[0.9988119006156921, -0.04662784934043884, -0.014143157750368118, -0.000823239388410002]","[[0.9995985867619342, 0.002963452429393343, -0.028175934647188504], [-0.00032559251416117477, 0.9956503322152067, 0.09316818099149059], [0.028329478164248578, -0.09312160817687347, 0.995251629869298]]","[0.09978926181793213, 0.010838202200829983, 0.002257215790450573]",[0.6718638134231245],"[0.9991772547515849, -0.03823024534904141, -0.013527528664499326, -0.0005175865817107457]",[0.594],"[0.0958442776396361, 2.692895072100381, 1.8228184642695968]","[548.7589111328125, 549.14453125, 548.6962890625, 549.2739868164062]"
924,9.2599999999998,"[-2.8132669925689697, -13.566756248474121, -28.607568740844727]","[-0.6583664270587081, -14.949119210434189, -28.519999999999694]","[2.383843421936035, -1.6756662130355835, -1.490660309791565]","[3.9855922230180085, -0.6359023137099129, -1.9999999999999574]","[0.9988542795181274, -0.04573655501008034, -0.014058966189622879, -0.000794311345089227]","[[0.9996034290742224, 0.002872819963429333, -0.028013059249459037], [-0.0003007852147083835, 0.9958150731672243, 0.09139064274426781], [0.02815837550908421, -0.09134597395842631, 0.9954210259635246]]","[0.09916327893733978, 0.008034399710595608, 0.00224173441529274]",[0.6717123749541912],"[0.999226877777061, -0.03728558689742487, -0.012458556116099652, -0.0004648839888261278]",[0.594],"[0.17294265527483482, 3.0934776674565008, 1.9381156870453644]","[548.7379150390625, 549.3084716796875, 548.9556884765625, 549.1978759765625]"
925,9.2699999999998,"[-2.7774791717529297, -13.591756820678711, -28.629884719848633]","[-0.6184940457021414, -14.955104506369626, -28.539999999999694]","[2.3878257274627686, -1.6576426029205322, -1.4844177961349487]","[3.9872381356566677, -0.5985295935436952, -1.9999999999999574]","[0.9988886713981628, -0.04499760642647743, -0.014004615135490894, -0.0007696628454141319]","[[0.9996065567810942, 0.0027979630790124126, -0.02790883449471605], [-0.0002772666508118937, 0.9959492464104814, 0.08991674870455718], [0.028047366426267487, -0.0898736333804449, 0.9955581727149589]]","[0.09822925180196762, 0.008718411438167095, 0.0022222588304430246]",[0.6719532127303752],"[0.9992438529770312, -0.036756465327218255, -0.012667573504552441, -0.00046596756628811917]",[0.594],"[0.08851479824166714, 2.800203958560032, 1.8623677103770806]","[549.876220703125, 548.0633544921875, 550.2910766601562, 547.8132934570312]"
926,9.2799999999998,"[-2.741631031036377, -13.616490364074707, -28.652109146118164]","[-0.5786062020266454, -14.960715925471316, -28.559999999999693]","[2.391810178756714, -1.6400244235992432, -1.4789652824401855]","[3.9887843675496026, -0.5611419101690274, -1.9999999999999574]","[0.9989233613014221, -0.04425559937953949, -0.013891649432480335, -0.0007477751350961626]","[[0.9996129258078518, 0.0027235067097591647, -0.027687200455590175], [-0.00026437356498732476, 0.9960817654213842, 0.08843668187826068], [0.027819573405864297, -0.08839513055717743, 0.9956969278998983]]","[0.09959350526332855, 0.0207980964332819, 0.002194820437580347]",[0.6721393384551675],"[0.9992633249347048, -0.036152232514965944, -0.012868829006490565, -0.00046557987952613517]",[0.594],"[0.09110383103533981, 2.7435078171225187, 1.787968204602432]","[549.775146484375, 548.221923828125, 550.0848388671875, 548.108154296875]"
927,9.2899999999998,"[-2.705723762512207, -13.640962600708008, -28.674251556396484]","[-0.5387038932262344, -14.965953327454072, -28.579999999999693]","[2.395740509033203, -1.6229149103164673, -1.473160743713379]","[3.9902308800411013, -0.5237401982755685, -1.9999999999999574]","[0.998958170413971, -0.043515998870134354, -0.013728991150856018, -0.0007283668965101242]","[[0.9996219685990841, 0.0026500774285729157, -0.02736598223551026], [-0.00026035457593959676, 0.996211654966638, 0.08696131740105487], [0.02749276467702879, -0.08692131843371215, 0.9958357456388873]]","[0.09707838296890259, 0.019500479102134705, 0.002161551034078002]",[0.6723611850585609],"[0.9992856126346665, -0.035457188708657626, -0.01307046535481646, -0.0004637732703604238]",[0.594],"[0.089157142371448, 2.6765825664595475, 1.828360224907442]","[548.7266845703125, 549.4281005859375, 548.4158935546875, 549.957275390625]"
928,9.2999999999998,"[-2.669757604598999, -13.665184020996094, -28.69631004333496]","[-0.4987881168565502, -14.970816581383119, -28.599999999999692]","[2.3996450901031494, -1.6065868139266968, -1.467885136604309]","[3.991577636968413, -0.48632539290469623, -1.9999999999999574]","[0.9989904165267944, -0.04280262440443039, -0.013623367995023727, -0.0007070919964462519]","[[0.9996278077356382, 0.0025789880291416517, -0.02715869699354877], [-0.0002465244460463443, 0.9963348707780275, 0.08553808799259417], [0.027279758564535583, -0.08549955609520336, 0.9959646784300052]]","[0.09386008977890015, 0.008513787761330605, 0.0021287105046212673]",[0.6725484919204383],"[0.9993119900924068, -0.03463045711577226, -0.013269003568222967, -0.00045982802527555315]",[0.594],"[0.08879993473654474, 2.5829017324389127, 1.779979670114491]","[548.3067626953125, 550.0592041015625, 548.4459838867188, 550.1405029296875]"
929,9.3099999999998,"[-2.626521110534668, -13.693931579589844, -28.72267723083496]","[-0.4588598708099232, -14.97530556567736, -28.619999999999692]","[2.404303550720215, -1.5873135328292847, -1.461923599243164]","[3.9928246046627036, -0.44889842942410496, -1.9999999999999574]","[0.999026894569397, -0.04195516183972359, -0.013584306463599205, -0.00067824253346771]","[[0.999630013197015, 0.0024950287034155322, -0.02708526439790754], [-0.00021530151914867304, 0.9964786086411451, 0.0838470999251811], [0.02719908750291593, -0.08381024610616883, 0.9961104618899613]]","[0.09600476920604706, 0.0021036576945334673, 0.002088164212182164]",[0.6723578929900793],"[0.9993669516976976, -0.03342504998767571, -0.012177684364470583, -0.00040729754763763005]",[0.594],"[0.16508878111858244, 2.8583740610826585, 1.8470564203942441]","[548.7005004882812, 549.8134765625, 549.5337524414062, 549.2289428710938]"
930,9.3199999999998,"[-2.5904266834259033, -13.71761703491211, -28.744571685791016]","[-0.4189201532904248, -14.979420168112421, -28.63999999999969]","[2.4081838130950928, -1.570654273033142, -1.4571547508239746]","[3.9939717519498372, -0.4114602435061343, -1.9999999999999574]","[0.9990574717521667, -0.041227925568819046, -0.013564681634306908, -0.0006536657456308603]","[[0.9996311442670875, 0.002424586660145521, -0.027049894469306477], [-0.00018761192453814295, 0.9965996617541332, 0.08239586757424933], [0.027157691599967473, -0.08236040050336632, 0.9962325151368461]]","[0.0982290655374527, 0.005788969341665506, 0.0020478281658142805]",[0.6725185838622715],"[0.9993915832688153, -0.03261066180246523, -0.01236306135882371, -0.00040341305606861674]",[0.594],"[0.08758992192547699, 2.581075977691224, 1.731786652560535]","[549.9418334960938, 548.4786376953125, 550.9374389648438, 547.7914428710938]"
931,9.3299999999998,"[-2.554274320602417, -13.741053581237793, -28.76639175415039]","[-0.37896996278891293, -14.983160285823459, -28.65999999999969]","[2.412043333053589, -1.5541280508041382, -1.4521620273590088]","[3.995019050151188, -0.37401177110378825, -1.9999999999999574]","[0.999089777469635, -0.040472716093063354, -0.013463244773447514, -0.0006324111600406468]","[[0.99963668222278, 0.0023534590215599843, -0.0268507874235845], [-0.0001738828690453591, 0.9967231188886455, 0.08088877572097886], [0.026953169004414638, -0.08085471849882853, 0.996361400886794]]","[0.10313466191291809, 0.020132487639784813, 0.0019984606187790632]",[0.6727040773772861],"[0.9994168294483471, -0.03175697659251088, -0.012543388420041476, -0.0003985725282071775]",[0.594],"[0.08764485559365037, 2.5512811331019005, 1.7586579652920573]","[549.5217895507812, 548.9234008789062, 550.44580078125, 548.358642578125]"
932,9.3399999999998,"[-2.510815143585205, -13.768848419189453, -28.792484283447266]","[-0.3390102980580693, -14.986525825307723, -28.67999999999969]","[2.416646718978882, -1.5339233875274658, -1.4470443725585938]","[3.995966473084361, -0.3365539484263991, -1.9999999999999574]","[0.9991297125816345, -0.03953628987073898, -0.013279448263347149, -0.0006095620337873697]","[[0.9996465693815836, 0.0022681032744647552, -0.026487582584432488], [-0.00016802284480708766, 0.9968730204850879, 0.07901995189356402], [0.026583981867929266, -0.07898757330412114, 0.9965210761301397]]","[0.10419666767120361, 0.016317056491971016, 0.0019326721085235476]",[0.6724704915465974],"[0.999464578729401, -0.030656795954458135, -0.011427766987066948, -0.0003505264000280858]",[0.594],"[0.1661687702312134, 2.8980581249720894, 1.7690807756921032]","[548.3526000976562, 550.2509765625, 548.4886474609375, 550.4814453125]"
933,9.3499999999998,"[-2.474536418914795, -13.791726112365723, -28.81415557861328]","[-0.29904215808743106, -14.9895167024269, -28.69999999999969]","[2.4204349517822266, -1.5162477493286133, -1.442595362663269]","[3.996813997063825, -0.29908771191777817, -1.9999999999999574]","[0.9991610050201416, -0.03876664862036705, -0.013197404332458973, -0.0005882984260097146]","[[0.9996509648772145, 0.0021988477801160224, -0.02632704860963286], [-0.0001523714073658742, 0.9969936019736778, 0.07748376866483674], [0.026418274035377668, -0.07745271261867849, 0.9966459512309274]]","[0.10161352157592773, 0.008767485618591309, 0.0018798087257891893]",[0.6726250361480377],"[0.9994844398699946, -0.02993596162197725, -0.011600514508168767, -0.0003474516893498623]",[0.594],"[0.08636914541370383, 2.6282926038547765, 1.7061469089432713]","[549.5745239257812, 548.9238891601562, 550.0806274414062, 548.780029296875]"
934,9.3599999999998,"[-2.4382004737854004, -13.814343452453613, -28.83576774597168]","[-0.2590665420784157, -14.992132842409221, -28.71999999999969]","[2.4242334365844727, -1.4994910955429077, -1.4394201040267944]","[3.997561600901539, -0.26161399823205755, -1.9999999999999574]","[0.9991921186447144, -0.037994205951690674, -0.013089079409837723, -0.0005683943745680153]","[[0.9996567058892791, 0.002130488510271579, -0.0261138160616739], [-0.00014125198740805658, 0.9971122347631743, 0.07594189445532876], [0.02620019882503547, -0.07591213542178774, 0.9967702329409887]]","[0.10501951724290848, 0.02105320431292057, 0.0018255625618621707]",[0.6726831097793242],"[0.9995082274668328, -0.0290654320712489, -0.011763794473850574, -0.000342087998661505]",[0.594],"[0.08973799437213131, 2.5193390816004158, 1.5811083641463135]","[549.6807861328125, 548.8574829101562, 550.4044189453125, 548.516845703125]"
935,9.3699999999998,"[-2.401808023452759, -13.836706161499023, -28.85733985900879]","[-0.2190844494193414, -14.994374179851322, -28.73999999999969]","[2.4280104637145996, -1.4819077253341675, -1.436919093132019]","[3.9982092659074264, -0.22413374421006438, -1.9999999999999574]","[0.9992243647575378, -0.03719832003116608, -0.012908815406262875, -0.0005513515206985176]","[[0.9996661169884892, 0.00206222026495203, -0.025756587365858945], [-0.0001414752543936902, 0.9972319619625115, 0.07435317091524944], [0.025838624768139223, -0.07432470173487897, 0.9968992949050133]]","[0.10658886283636093, 0.023784250020980835, 0.0017679851735010743]",[0.6726907773894926],"[0.9995285106718121, -0.02829335168445424, -0.011921775089693658, -0.00033746608697430235]",[0.594],"[0.09155758470870073, 2.5843702732277314, 1.5152436382483359]","[548.94287109375, 549.63330078125, 549.3212280273438, 549.638916015625]"
936,9.3799999999998,"[-2.365358829498291, -13.858809471130371, -28.878883361816406]","[-0.17909687966044227, -14.996240658719884, -28.75999999999969]","[2.431765556335449, -1.4652376174926758, -1.4356927871704102]","[3.998756975889914, -0.18664788685622824, -1.9999999999999574]","[0.9992555975914001, -0.036401838064193726, -0.012765339575707912, -0.0005333690787665546]","[[0.9996735232724963, 0.001995307560581989, -0.025472840746422625], [-0.00013658041580800258, 0.9973492436220093, 0.07276309224047636], [0.02555050319942725, -0.07273585769305768, 0.9970239048247095]]","[0.10563357174396515, 0.013636177405714989, 0.0017129936022683978]",[0.6725988665771145],"[0.9995523274174943, -0.02737209855048104, -0.012074917665183895, -0.0003306638654669529]",[0.594],"[0.09255510817811113, 2.4752684655560424, 1.3876441065483665]","[548.3748168945312, 550.2415161132812, 548.4859008789062, 550.4920654296875]"
937,9.3899999999998,"[-2.3215458393096924, -13.885005950927734, -28.90472412109375]","[-0.1391048324888796, -14.99773223235303, -28.77999999999969]","[2.4362339973449707, -1.445369005203247, -1.4357516765594482]","[3.9992047171562684, -0.1491573633146004, -1.9999999999999574]","[0.999290406703949, -0.03546188771724701, -0.01268693432211876, -0.0005090956692583859]","[[0.9996775650639715, 0.0019172739644083125, -0.025319754507388024], [-0.00011766354655437213, 0.9974843908832346, 0.07088636046230756], [0.025391968475461022, -0.07086052501109338, 0.9971629926607252]]","[0.10311448574066162, 0.005984770134091377, 0.0016515599563717842]",[0.6719726622619289],"[0.9995975177724327, -0.026178733459852124, -0.010926778462438664, -0.0002861643970270005]",[0.594],"[0.1658522933745526, 2.7735389415205676, 1.2503570499925054]","[549.1194458007812, 549.4735717773438, 549.15576171875, 549.7904052734375]"
938,9.3999999999998,"[-2.284973621368408, -13.906560897827148, -28.926265716552734]","[-0.0991093077037497, -14.998848863461498, -28.799999999999688]","[2.4399359226226807, -1.4285807609558105, -1.4364873170852661]","[3.9995524785129883, -0.1116631108468269, -1.9999999999999574]","[0.9993182420730591, -0.034684911370277405, -0.012639735825359821, -0.000488717167172581]","[[0.9996799964656018, 0.0018535842059561203, -0.025228335104121487], [-9.99517276684108e-05, 0.9975934361425713, 0.06933488425684162], [0.025296139551057084, -0.06931017523314248, 0.9972743879860569]]","[0.10570424795150757, 0.009451748803257942, 0.0015990471001714468]",[0.671721771758999],"[0.9996200661787812, -0.025241290009272395, -0.01106898596120999, -0.00027950167689560617]",[0.594],"[0.09031980154992703, 2.4479969840543303, 1.1797859704844775]","[549.4953002929688, 548.8176879882812, 550.6092529296875, 548.074462890625]"
939,9.4099999999998,"[-2.2483465671539307, -13.927865982055664, -28.947818756103516]","[-0.059111305191089175, -14.999590524129571, -28.819999999999688]","[2.4435818195343018, -1.4120362997055054, -1.4372341632843018]","[3.999800251266053, -0.07416606680727966, -1.9999999999999574]","[0.9993481636047363, -0.03386108949780464, -0.012509077787399292, -0.0004710421781055629]","[[0.9996866021919942, 0.00178861223270441, -0.024969947218736358], [-9.432826405142121e-05, 0.9977064095305168, 0.06768981817011545], [0.02503374722258057, -0.06766624895770203, 0.9973938992454237]]","[0.11367357522249222, 0.02435242012143135, 0.001541740377433598]",[0.6714683744811669],"[0.999643059830689, -0.024248781649487718, -0.011210511603241392, -0.0002719383137538024]",[0.594],"[0.08768790997829834, 2.405085726112614, 1.1758172235160664]","[549.140380859375, 548.7422485351562, 550.401123046875, 547.8764038085938]"
940,9.4199999999998,"[-2.2043228149414062, -13.953103065490723, -28.97368621826172]","[-0.019111824898877583, -14.999957195815766, -28.839999999999687]","[2.4478282928466797, -1.3919578790664673, -1.436960220336914]","[3.999948029221159, -0.03666716861943087, -1.9999999999999574]","[0.9993855953216553, -0.03282510116696358, -0.012284851633012295, -0.0004521325172390789]","[[0.9996977560467035, 0.0017102121417572945, -0.024524920583273605], [-9.720643721592456e-05, 0.9978446170015098, 0.06562096366267896], [0.024584285755218826, -0.06559874614304952, 0.9975431907433209]]","[0.11514732986688614, 0.020977819338440895, 0.0014709036331623793]",[0.6708634378356589],"[0.9996834719931627, -0.023058478192695117, -0.010060246573749102, -0.00023204742574309164]",[0.594],"[0.15292564846045692, 2.734883711657577, 1.2695856162760766]","[547.919921875, 549.7311401367188, 547.9832763671875, 550.0443115234375]"
941,9.4299999999998,"[-2.1675782203674316, -13.973851203918457, -28.9952392578125]","[0.020888133187961077, -14.999948869353315, -28.859999999999687]","[2.4513301849365234, -1.374287486076355, -1.4371103048324585]","[3.9999958086838663, 0.0008326462451080374, -1.9999999999999574]","[0.9994144439697266, -0.03197633475065231, -0.01216855552047491, -0.0004347072681412101]","[[0.9997034745661975, 0.001647117088611148, -0.02429506010629751], [-9.069383770670509e-05, 0.997954650049108, 0.06392580245871195], [0.0243506614879351, -0.06390464342016834, 0.9976588804969568]]","[0.11173798888921738, 0.013211428187787533, 0.001417239778675139]",[0.6706555553435933],"[0.9997015649725772, -0.022195070771980893, -0.010203357688885107, -0.00022653185105582234]",[0.594],"[0.08109765504214045, 2.475080087770597, 1.2250394730521936]","[548.9703979492188, 548.3147583007812, 549.4254150390625, 548.2107543945312]"
942,9.4399999999998,"[-2.130781650543213, -13.994339942932129, -29.016799926757812]","[0.060887569072557955, -14.999565544950375, -28.879999999999686]","[2.4547488689422607, -1.3574633598327637, -1.4376475811004639]","[3.999943588459688, 0.03833244029394223, -1.9999999999999574]","[0.999442994594574, -0.031127922236919403, -0.012027927674353123, -0.00041843391954898834]","[[0.9997103077648066, 0.0015852103462133985, -0.024016403913866346], [-8.759289639438325e-05, 0.9980617549210201, 0.06223122762293913], [0.02406850382305095, -0.062211096053130424, 0.9977727630335416]]","[0.11542419344186783, 0.025293827056884766, 0.0013654211070388556]",[0.6704154663695943],"[0.9997218245820462, -0.021192094906857913, -0.010349900130786958, -0.0002193970967272183]",[0.594],"[0.07595846410139062, 2.371437585929552, 1.1836253817359985]","[548.7974243164062, 548.2019653320312, 549.7335205078125, 547.60986328125]"
943,9.4499999999998,"[-2.0865590572357178, -14.018585205078125, -29.04267692565918]","[0.10088548277109925, -14.998807232190039, -28.899999999999686]","[2.458749532699585, -1.3362027406692505, -1.4377412796020508]","[3.9997913698541296, 0.07583127603361106, -1.9999999999999574]","[0.9994783997535706, -0.030069760978221893, -0.011774911545217037, -0.00040158157935366035]","[[0.9997223804006382, 0.001510881671368728, -0.023513386881875913], [-9.460667039399011e-05, 0.9981912965439573, 0.06011760601912991], [0.023561688726820264, -0.060098691670189705, 0.9979143220156087]]","[0.11906234174966812, 0.02649018168449402, 0.0013030448462814093]",[0.6697774675216326],"[0.9997546315504254, -0.020148644398242148, -0.00920187102782724, -0.00018545073089649056]",[0.594],"[0.13997360265252556, 2.791051394004684, 1.2190358296817276]","[547.5469970703125, 549.2691040039062, 547.954345703125, 549.1834716796875]"
944,9.4599999999998,"[-2.0496530532836914, -14.038493156433105, -29.064239501953125]","[0.14088087433782573, -14.997673950030087, -28.919999999999686]","[2.461949110031128, -1.3180936574935913, -1.4371353387832642]","[3.9995391566726477, 0.11332821599516762, -1.9999999999999574]","[0.9995064735412598, -0.029185472056269646, -0.011612828820943832, -0.00038646048051305115]","[[0.99972998570733, 0.0014503913012975066, -0.02319163734398377], [-9.468772297264625e-05, 0.9982961177205364, 0.058351112914323315], [0.023236753470673572, -0.05833316131651114, 0.9980267008346846]]","[0.11627869307994843, 0.019081398844718933, 0.0012566603254526854]",[0.669626413307155],"[0.9997698711410296, -0.019301405671326672, -0.009360974173755733, -0.00018072154925039178]",[0.594],"[0.06348184076981778, 2.4562122059613127, 1.287753076886636]","[548.0160522460938, 548.783203125, 547.1246337890625, 549.9711303710938]"
945,9.4699999999998,"[-2.0126993656158447, -14.058128356933594, -29.08578872680664]","[0.18087274389003127, -14.99616572680251, -28.939999999999685]","[2.4651029109954834, -1.2997939586639404, -1.4360134601593018]","[3.9991869552205546, 0.15082232275780427, -1.9999999999999574]","[0.9995335340499878, -0.028317218646407127, -0.01143674086779356, -0.0003722441615536809]","[[0.9997381248083037, 0.0013918543054462678, -0.02284172818262535], [-9.642765264123094e-05, 0.9983959932662564, 0.05661652878438608], [0.02288389185615805, -0.05659949974582658, 0.9981346723373744]]","[0.11599872261285782, 0.028803594410419464, 0.001214021467603743]",[0.6695175044936783],"[0.9997841888347512, -0.018464704744886862, -0.009518378638157172, -0.00017579198907761474]",[0.594],"[0.06281492722709031, 2.4559892041870603, 1.3387456217812161]","[548.890869140625, 547.3521728515625, 549.2951049804688, 547.2197265625]"
946,9.4799999999998,"[-1.975698471069336, -14.07749080657959, -29.107324600219727]","[0.22086009163306003, -14.994282600212813, -28.959999999999685]","[2.4682302474975586, -1.2818477153778076, -1.4353927373886108]","[3.9987347743028754, 0.188312658969636, -1.9999999999999574]","[0.9995605945587158, -0.027441145852208138, -0.01120463851839304, -0.00035985163412988186]","[[0.9997486531830687, 0.0013343231701348247, -0.022379679182641016], [-0.00010445077958792532, 0.9984937081508388, 0.05486623618603863], [0.02241917814450248, -0.05485010815727871, 0.9982428793066644]]","[0.11744873970746994, 0.030254309996962547, 0.0011727360542863607]",[0.6693693775939589],"[0.9997990057209034, -0.017560964994007548, -0.009671184639576655, -0.00016986947769939985]",[0.594],"[0.06533218962406168, 2.4011561228523917, 1.2873844610376182]","[547.6182250976562, 548.51806640625, 548.0331420898438, 548.3541870117188]"
947,9.4899999999998,"[-1.9386513233184814, -14.096587181091309, -29.128862380981445]","[0.2608419178853011, -14.992024617339062, -28.979999999999684]","[2.471271514892578, -1.2641751766204834, -1.4362311363220215]","[3.9981826252241057, 0.22579828737505636, -1.9999999999999574]","[0.9995864629745483, -0.026561014354228973, -0.011012619361281395, -0.00034661724930629134]","[[0.9997572041382926, 0.001277960524870463, -0.021997717847115312], [-0.00010793514051721817, 0.9985887847210401, 0.05310769604644645], [0.022034543870701393, -0.05309242739085467, 0.9983464694334112]]","[0.11697838455438614, 0.020221572369337082, 0.0011367059778422117]",[0.6691038688888196],"[0.9998138875019884, -0.016600378496425056, -0.009828080389940793, -0.00016318022424547033]",[0.594],"[0.0610442190645267, 2.3541125989561973, 1.1382397863018756]","[547.0240478515625, 548.9957885742188, 547.2601318359375, 548.9684448242188]"
