idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
502,5.0399999999999,"[-4.946468830108643, 11.856913566589355, -20.393648147583008]","[-6.503616296798973, 8.734959742861612, -20.079999999999874]","[-2.007943868637085, -2.9700536727905273, -1.0921008586883545]","[-2.337442396032241, -6.086196196598159, -1.9999999999999574]","[0.9977702498435974, -0.06271745264530182, -0.022795822471380234, -0.0012317225337028503]","[[0.9989576667968615, 0.005317343410961517, -0.04533548066162576], [0.00040143958536846937, 0.9921300089073718, 0.1252113583973817], [0.04564448262419061, -0.12509904589767332, 0.9910937442651234]]","[0.014207148924469948, -0.018328305333852768, -0.0021898176055401564]",[0.6238268133544739],"[0.9978601796585349, -0.06045003478753488, -0.02487136915320272, -0.0015066991961130382]",[0.594],"[0.2550491258372282, -0.5147552856757383, 0.17129931479281701]","[526.3302001953125, 531.72412109375, 530.37646484375, 527.8316650390625]"
503,5.0499999999999,"[-4.976533889770508, 11.812226295471191, -20.41004753112793]","[-6.526828130690605, 8.673879407357004, -20.099999999999874]","[-2.0006864070892334, -2.988053560256958, -1.0943341255187988]","[-2.321183389163206, -6.1080335504607675, -1.9999999999999574]","[0.997779905796051, -0.06249883025884628, -0.02297130413353443, -0.001232236041687429]","[[0.9989416016074331, 0.00533035976751015, -0.04568658274291635], [0.00041235853464357316, 0.9921847559605129, 0.12477676065684766], [0.045994635974375746, -0.12466353638625148, 0.9911324311903321]]","[0.04130334407091141, -0.027849353849887848, -0.002207942306995392]",[0.6239151993942077],"[0.9978440566029239, -0.060714042626840235, -0.02487474661619731, -0.0015135094671297241]",[0.594],"[0.2549891368148771, -0.5142822605759649, 0.1793554592446327]","[527.5692138671875, 530.4822998046875, 529.4344482421875, 528.7591552734375]"
504,5.0599999999999,"[-5.006490230560303, 11.7672700881958, -20.42647933959961]","[-6.549876794218908, 8.612582225318976, -20.119999999999873]","[-1.9933737516403198, -3.0059638023376465, -1.0965720415115356]","[-2.3048663528302704, -6.129718203802881, -1.9999999999999574]","[0.9977937936782837, -0.06219596788287163, -0.023189466446638107, -0.0012282818788662553]","[[0.9989214799964204, 0.005335726408296075, -0.046123820586077724], [0.0004334385263924678, 0.9922603062168752, 0.12417446129312092], [0.04642939729099134, -0.124060528493509, 0.9911878209184708]]","[0.03280717879533768, -0.027801288291811943, -0.002226561540737748]",[0.6240010414657409],"[0.9978275169355989, -0.06098290881813876, -0.024880095725532306, -0.0015205640085736646]",[0.594],"[0.25593781505075575, -0.5113478057099581, 0.18086648360509905]","[531.6337280273438, 526.4606323242188, 527.7675170898438, 530.5119018554688]"
505,5.0699999999999,"[-5.036336421966553, 11.7220458984375, -20.44294548034668]","[-6.572761711168495, 8.551069729173888, -20.139999999999873]","[-1.9859997034072876, -3.02378511428833, -1.0988237857818604]","[-2.288491694958683, -6.151249614508814, -1.9999999999999574]","[0.9977988004684448, -0.062047235667705536, -0.023371919989585876, -0.0012302880641072989]","[[0.9989044795667794, 0.00535548561134537, -0.04648827244895487], [0.0004451661166606875, 0.9922972543823391, 0.12387881486517387], [0.04679361632263701, -0.12376379809596229, 0.9912077883836021]]","[0.0088734095916152, -0.02046889439225197, -0.002251499565318227]",[0.6240834042053037],"[0.9978105940533606, -0.0612569240319032, -0.024885209964481746, -0.0015277362511453732]",[0.594],"[0.25825801019915523, -0.5053330645520844, 0.18103770365966732]","[530.344970703125, 527.8117065429688, 528.901611328125, 529.4740600585938]"
506,5.0799999999999,"[-5.072004795074463, 11.667424201965332, -20.462749481201172]","[-6.595482309417633, 8.489343456730937, -20.159999999999872]","[-1.977089524269104, -3.0451178550720215, -1.1015316247940063]","[-2.2720598249138746, -6.172627244295015, -1.9999999999999574]","[0.9977980256080627, -0.061999350786209106, -0.023532509803771973, -0.0012396479723975062]","[[0.9988893686605816, 0.005391836530315653, -0.04680766257457141], [0.0004441640017646131, 0.992309088589413, 0.12378398693364134], [0.04711509201099066, -0.12366729883715705, 0.9912046041575459]]","[0.006958461832255125, -0.016440294682979584, -0.0022872842382639647]",[0.6237955521545224],"[0.9978954721372877, -0.05953544831108117, -0.025647916676775028, -0.0015301805251472086]",[0.594],"[0.4088017202481107, -0.8580417826099995, 0.13068330257224403]","[528.5735473632812, 529.6644287109375, 529.7136840820312, 528.744384765625]"
507,5.0899999999999,"[-5.1016058921813965, 11.621613502502441, -20.479290008544922]","[-6.618038020952551, 8.427404951143721, -20.179999999999872]","[-1.9696255922317505, -3.062865734100342, -1.1037729978561401]","[-2.2555711534917755, -6.193850558721614, -1.9999999999999574]","[0.9977999329566956, -0.06191891431808472, -0.023659784346818924, -0.0012471473310142756]","[[0.9988773184551929, 0.0054187833718516995, -0.04706101850292023], [0.0004411692734355762, 0.9923289853382049, 0.12362439171668749], [0.04736990653817498, -0.12350636276895921, 0.9912125252992654]]","[0.017347045242786407, -0.018803812563419342, -0.002316182479262352]",[0.6238724025726131],"[0.9978797625484662, -0.05979536601078902, -0.02565405529670875, -0.0015372529674417717]",[0.594],"[0.2615071879442176, -0.5010428658352772, 0.17866954506217425]","[527.2903442382812, 530.8477783203125, 529.94189453125, 528.4100952148438]"
508,5.0999999999999,"[-5.131094932556152, 11.575536727905273, -20.49586296081543]","[-6.6404282818816345, 8.365255760871653, -20.19999999999987]","[-1.9621257781982422, -3.080559730529785, -1.1059510707855225]","[-2.239026092908336, -6.214919027206811, -1.9999999999999574]","[0.9978094100952148, -0.061699215322732925, -0.023836076259613037, -0.0012485161423683167]","[[0.998860565499385, 0.00543289601134983, -0.04741365131666959], [0.0004497720339731136, 0.9923832970573755, 0.12318761880420534], [0.047721781142014384, -0.12306857991568201, 0.9912500977261849]]","[0.038204871118068695, -0.027244606986641884, -0.002341838553547859]",[0.6239521026229671],"[0.9978639155740867, -0.06005444858207182, -0.02566482910746427, -0.0015445865272271586]",[0.594],"[0.2613996806090977, -0.4999926821973584, 0.1866914213740003]","[527.3428955078125, 530.709228515625, 529.5805053710938, 528.6668090820312]"
509,5.1099999999999,"[-5.160470962524414, 11.529194831848145, -20.512470245361328]","[-6.662652532449526, 8.302897439641255, -20.21999999999987]","[-1.9545713663101196, -3.0981674194335938, -1.1081335544586182]","[-2.2224250567891346, -6.235832123039842, -1.9999999999999574]","[0.9978209733963013, -0.06143052875995636, -0.024044983088970184, -0.0012468922650441527]","[[0.9988405682358802, 0.005442541900342225, -0.04783197658352605], [0.00046584148684843856, 0.9924494717037452, 0.12265328820160579], [0.04813836555111833, -0.12253336220238167, 0.9912962589001568]]","[0.027902934700250626, -0.026213862001895905, -0.0023669316433370113]",[0.6240290344009211],"[0.9978477285067977, -0.060317324465707665, -0.0256772660617353, -0.0015521245819295774]",[0.594],"[0.26248799251851795, -0.49671219079335804, 0.18798550388610025]","[531.2579956054688, 526.857666015625, 527.9725952148438, 530.3563232421875]"
510,5.1199999999999,"[-5.189733028411865, 11.482588768005371, -20.52910804748535]","[-6.684710217051118, 8.240331546407305, -20.23999999999987]","[-1.9469592571258545, -3.1156959533691406, -1.1103273630142212]","[-2.205768460159252, -6.256589323395012, -1.9999999999999574]","[0.9978244304656982, -0.06130632758140564, -0.024217000231146812, -0.0012512155808508396]","[[0.998823942822803, 0.005466297163485959, -0.04817520979954811], [0.00047232370792525897, 0.9924799379814508, 0.12240649335166218], [0.04848203950149934, -0.12228529061034304, 0.9913101429654188]]","[0.007309158332645893, -0.01945536769926548, -0.0023964052088558674]",[0.6241030170898247],"[0.9978312790778263, -0.060583314397243244, -0.02568983583602295, -0.0015597580812516845]",[0.594],"[0.2646615210709339, -0.49119058483874567, 0.1882073216388651]","[530.5108032226562, 527.6622924804688, 528.77587890625, 529.634765625]"
511,5.1299999999999,"[-5.224696159362793, 11.426315307617188, -20.549118041992188]","[-6.706600784245447, 8.177559645313881, -20.25999999999987]","[-1.937766671180725, -3.1366825103759766, -1.1129586696624756]","[-2.1890567194328803, -6.2771901093423565, -1.9999999999999574]","[0.9978234767913818, -0.06126018613576889, -0.024372918531298637, -0.001262302161194384]","[[0.9988087350304393, 0.005505287777647042, -0.048485076398608544], [0.00046706952681339637, 0.9924911933804523, 0.12231521944673435], [0.04879439181863771, -0.12219215551225435, 0.9913063020370234]]","[0.007327714469283819, -0.01622813008725643, -0.002434602938592434]",[0.6238047776946831],"[0.997917554830562, -0.058816152359470054, -0.026434570982752797, -0.0015580242545615935]",[0.594],"[0.4197541655472627, -0.8385361261312501, 0.13953527506551033]","[528.64306640625, 529.599853515625, 529.7128295898438, 528.7592163085938]"
512,5.1399999999999,"[-5.2537055015563965, 11.379132270812988, -20.56583023071289]","[-6.728323686769471, 8.114583305655238, -20.27999999999987]","[-1.9300686120986938, -3.154141426086426, -1.1151329278945923]","[-2.172290252402398, -6.297633965864335, -1.9999999999999574]","[0.9978252649307251, -0.06118069961667061, -0.024498675018548965, -0.001271052984520793]","[[0.9987963988593807, 0.005534268952983014, -0.048735259234859864], [0.0004611145289610723, 0.9925106138709334, 0.12215755697841206], [0.049046314835307726, -0.12203300053960346, 0.9913134750321803]]","[0.01663035899400711, -0.01846979930996895, -0.002463738899677992]",[0.6238738690948296],"[0.997902389949776, -0.05906642702436074, -0.026448563706380154, -0.0015655059791375844]",[0.594],"[0.2676684284029919, -0.48725688308567183, 0.18644515766775527]","[526.4109497070312, 531.6436767578125, 530.1731567382812, 528.088623046875]"
513,5.1499999999999,"[-5.282598972320557, 11.331686973571777, -20.58257293701172]","[-6.74987838155176, 8.051404101836587, -20.29999999999987]","[-1.9223357439041138, -3.1715469360351562, -1.117241621017456]","[-2.1554694782288664, -6.317920381865072, -1.9999999999999574]","[0.9978340268135071, -0.06096713989973068, -0.024670742452144623, -0.0012738826917484403]","[[0.9987794633862382, 0.005550456174346597, -0.0490792823312909], [0.00046596221845521604, 0.9925627701917569, 0.12173302800997203], [0.0493899422667093, -0.12160731748345706, 0.9913487246864087]]","[0.03758563473820686, -0.02649085968732834, -0.002488521859049797]",[0.623946131134014],"[0.9978871329375407, -0.05931514145283087, -0.02646712817351535, -0.0015732254677348673]",[0.594],"[0.2675461697747836, -0.4861451081264534, 0.19454795280860182]","[526.6708984375, 531.3629150390625, 530.0208129882812, 528.2070922851562]"
514,5.1599999999999,"[-5.311376094818115, 11.28398323059082, -20.599348068237305]","[-6.771264329726065, 7.988023613334734, -20.31999999999987]","[-1.9145500659942627, -3.1888673305511475, -1.1193526983261108]","[-2.1385948174304836, -6.338048850185274, -1.9999999999999574]","[0.9978452920913696, -0.06069931760430336, -0.02487417310476303, -0.0012736382195726037]","[[0.9987593066921946, 0.005561478576383988, -0.049486536065591585], [0.00047790287360489816, 0.992627941234192, 0.12120042033760882], [0.04979577195475611, -0.12107369754498325, 0.9913937365437689]]","[0.02823541685938835, -0.025592023506760597, -0.002511523198336363]",[0.6240159274062917],"[0.997871560999765, -0.05956727546790225, -0.02648749507696539, -0.001581153304062018]",[0.594],"[0.2685735258361136, -0.4829821479337295, 0.1959161374409195]","[530.7989501953125, 527.313720703125, 528.1085205078125, 530.18994140625]"
515,5.1699999999999,"[-5.345754146575928, 11.226395606994629, -20.61952018737793]","[-6.792480996644796, 7.92444342465859, -20.33999999999987]","[-1.905133843421936, -3.2095508575439453, -1.1218986511230469]","[-2.1216666918731697, -6.358018867614401, -1.9999999999999574]","[0.9978487491607666, -0.06056162714958191, -0.025071371346712112, -0.0012810118496418]","[[0.9987395707598318, 0.0055932379426467185, -0.04987971018143478], [0.0004802139188572834, 0.9926612970294889, 0.12092691501202218], [0.05019003081349051, -0.1207984481235154, 0.9914074317544181]]","[0.005632304586470127, -0.018240727484226227, -0.002542993752285838]",[0.6237111832122609],"[0.9979579832137337, -0.05776337853472791, -0.027217164479641977, -0.0015753723111835663]",[0.594],"[0.4278270901031719, -0.8227226769108607, 0.14758007655526129]","[530.8643798828125, 527.298095703125, 528.4734497070312, 529.8956298828125]"
516,5.1799999999999,"[-5.37427282333374, 11.178122520446777, -20.63636589050293]","[-6.8135278518923865, 7.860665125309561, -20.359999999999868]","[-1.8972413539886475, -3.2267463207244873, -1.1240017414093018]","[-2.10468552475902, -6.377829934902923, -1.9999999999999574]","[0.9978481531143188, -0.060517728328704834, -0.02519976906478405, -0.0012913313694298267]","[[0.9987266082404237, 0.005627170642869786, -0.05013478775396598], [0.0004729602990799276, 0.9926718742477402, 0.1208400860064005], [0.050447381509199134, -0.12070992100086389, 0.9914051526347997]]","[0.013514582067728043, -0.01793133281171322, -0.002569998148828745]",[0.6237754559097096],"[0.9979433421981371, -0.05800701523575968, -0.02723537670067733, -0.0015830988037336628]",[0.594],"[0.27277308581216564, -0.4746824253650477, 0.19289520126615045]","[526.9993286132812, 531.0810546875, 530.4424438476562, 527.838134765625]"
517,5.1899999999999,"[-5.402673244476318, 11.129591941833496, -20.653242111206055]","[-6.834404369298551, 7.796690309741809, -20.379999999999868]","[-1.8893145322799683, -3.2438952922821045, -1.1260359287261963]","[-2.0876517406164474, -6.3974815567751975, -1.9999999999999574]","[0.9978581666946411, -0.060281671583652496, -0.025370242074131966, -0.0012944468762725592]","[[0.9987093506108018, 0.00564206926677666, -0.050475737309517155], [0.00047537236805927224, 0.9927288898695726, 0.12037078233291372], [0.05078786295624353, -0.12023942062699279, 0.991444942850395]]","[0.04622947797179222, -0.026970231905579567, -0.00259302812628448]",[0.6238431262206836],"[0.9979286801210481, -0.05824785781297598, -0.027258119875084176, -0.0015910226074877089]",[0.594],"[0.2726375266255734, -0.47473338575790325, 0.2013034313346438]","[527.292236328125, 530.7076416015625, 529.6796264648438, 528.4883422851562]"
518,5.1999999999999,"[-5.430954456329346, 11.080804824829102, -20.670146942138672]","[-6.855110026951441, 7.73252057732239, -20.399999999999867]","[-1.8813343048095703, -3.2609457969665527, -1.1280747652053833]","[-2.0705657652889897, -6.416973241941903, -1.9999999999999574]","[0.9978733658790588, -0.05993862450122833, -0.025582922622561455, -0.0012924643233418465]","[[0.9986876872769919, 0.005646241555554726, -0.05090209462909757], [0.00048737891211988755, 0.9928113820130939, 0.11968843806753665], [0.051211968748812, -0.1195561780149686, 0.9915057511458639]]","[0.0369570255279541, -0.027297139167785645, -0.002613210352137685]",[0.6239084921264453],"[0.9979136469778813, -0.058493207074604314, -0.027282604596342557, -0.0015991835015197345]",[0.594],"[0.2735304511963327, -0.47178759143788485, 0.2025353727480379]","[531.5760498046875, 526.46728515625, 527.4224853515625, 530.7946166992188]"
519,5.2099999999999,"[-5.4591145515441895, 11.03176212310791, -20.687084197998047]","[-6.875644307210694, 7.668157532291273, -20.419999999999867]","[-1.8732942342758179, -3.2778966426849365, -1.1301274299621582]","[-2.0534280259252746, -6.436304503111678, -1.9999999999999574]","[0.9978785514831543, -0.05977369099855423, -0.025764385238289833, -0.0012970733223482966]","[[0.9986690280863398, 0.0056687081931615394, -0.05126439396409789], [0.0004914215159212065, 0.9928508468131056, 0.11936060693291074], [0.05157451740907658, -0.11922693374368022, 0.99152660449637]]","[0.009270625188946724, -0.0206251610070467, -0.0026364235673099756]",[0.6239704281005662],"[0.997898266730719, -0.058743606853383264, -0.027306664907962453, -0.0016074704619797528]",[0.594],"[0.2757292083082331, -0.46507755643176996, 0.2023816314431759]","[530.320556640625, 527.7850341796875, 528.789306640625, 529.5072631835938]"
520,5.2199999999999,"[-5.487154006958008, 10.982465744018555, -20.704051971435547]","[-6.896006696720372, 7.603602783721232, -20.439999999999866]","[-1.8652069568634033, -3.294801712036133, -1.1321812868118286]","[-2.036238950967828, -6.455474857004084, -1.9999999999999574]","[0.9978774189949036, -0.059732142835855484, -0.025902720168232918, -0.0013076234608888626]","[[0.9986546783274304, 0.005704146192259947, -0.05153926824232005], [0.0004847541459835989, 0.9928607219880464, 0.11927846304674239], [0.05185169686861217, -0.11914297901929624, 0.9915222398323968]]","[0.006681273691356182, -0.016991324722766876, -0.002661613281816244]",[0.624030126617412],"[0.9978829330861203, -0.05899150081085819, -0.02733210445924166, -0.0016157825822146448]",[0.594],"[0.2775665119254569, -0.461228809459175, 0.2031950160114988]","[528.3809814453125, 529.7854614257812, 529.9017333984375, 528.4414672851562]"
521,5.2299999999999,"[-5.515071868896484, 10.932915687561035, -20.721050262451172]","[-6.9161966864218, 7.538857945477619, -20.459999999999866]","[-1.8570829629898071, -3.3116800785064697, -1.134230375289917]","[-2.0189989701427713, -6.474483824361332, -1.9999999999999574]","[0.9978792071342468, -0.05964689701795578, -0.026031244546175003, -0.0013178111985325813]","[[0.9986412753982867, 0.005735398560294071, -0.05179486725765176], [0.0004753331248222958, 0.9928810222894384, 0.11910940196264994], [0.05210928064465712, -0.11897218490401126, 0.9915292441929598]]","[0.014825157821178436, -0.017300114035606384, -0.0026841468643397093]",[0.6240880553588669],"[0.9978677860337845, -0.05923368608718753, -0.027360814713570665, -0.0016241449343455162]",[0.594],"[0.2785544145869766, -0.4601869046101714, 0.20469263772777246]","[528.6267700195312, 529.5797119140625, 529.517822265625, 528.8475952148438]"
522,5.2399999999999,"[-5.548412322998047, 10.873122215270996, -20.74148941040039]","[-6.936213771566285, 7.473924636178017, -20.479999999999865]","[-1.8472868204116821, -3.331880569458008, -1.1366872787475586]","[-2.0017085144485414, -6.493330929960184, -1.9999999999999574]","[0.9978818297386169, -0.059534769505262375, -0.026188485324382782, -0.0013298020930960774]","[[0.9986247899181996, 0.005772220758315844, -0.0521076810878104], [0.00046428011824257683, 0.9929076866859026, 0.11888696381025689], [0.05242435888786329, -0.11874766181936718, 0.9915395500975388]]","[0.006752129178494215, -0.01686260849237442, -0.0027052226942032576]",[0.6237691414642136],"[0.9979574074087711, -0.057365140492080004, -0.028065121823784737, -0.0016132548788119771]",[0.594],"[0.4428195879570509, -0.795318169571082, 0.1587950109396008]","[530.1121215820312, 528.1759643554688, 528.4321899414062, 529.9749755859375]"
523,5.2499999999999,"[-5.576060771942139, 10.823017120361328, -20.758554458618164]","[-6.956057451727742, 7.408804479151778, -20.499999999999865]","[-1.839085578918457, -3.3486764430999756, -1.1387128829956055]","[-1.9843680161456767, -6.512015702623941, -1.9999999999999574]","[0.9978796243667603, -0.059517357498407364, -0.026310063898563385, -0.0013424736680462956]","[[0.9986119567183995, 0.005811064718834368, -0.052348748083242955], [0.0004525566812980091, 0.9929117644248485, 0.11885294804582791], [0.05266834999788324, -0.11871166578549716, 0.9915309300848526]]","[0.004177516791969538, -0.016494639217853546, -0.002718189964070916]",[0.6238230219650069],"[0.9979435115153731, -0.05759093289845789, -0.028096320830697602, -0.0016214277752026086]",[0.594],"[0.2807995113580082, -0.45510109617944106, 0.20271844009325868]","[528.0821533203125, 530.1146850585938, 529.72265625, 528.561767578125]"
524,5.2599999999999,"[-5.603586196899414, 10.772659301757812, -20.775650024414062]","[-6.9757272308152, 7.343499102399434, -20.519999999999865]","[-1.8308533430099487, -3.365440607070923, -1.1406629085540771]","[-1.966977908745804, -6.530537675234349, -1.9999999999999574]","[0.9978842735290527, -0.059373002499341965, -0.026459945365786552, -0.0013501935172826052]","[[0.9985960967178318, 0.005836685808810959, -0.052647589865824365], [0.00044733899294703257, 0.9929460480098874, 0.11856620778860955], [0.052968249996920014, -0.11842330362017253, 0.9915494368169184]]","[0.03388311341404915, -0.023118022829294205, -0.0027260722126811743]",[0.6238807683334151],"[0.9979297744219272, -0.05781081914848927, -0.028132161904295676, -0.0016297172063508697]",[0.594],"[0.2807699164588846, -0.45477120426509887, 0.21141260605094736]","[527.1231689453125, 530.977783203125, 530.1344604492188, 528.015869140625]"
525,5.2699999999999,"[-5.636453151702881, 10.711899757385254, -20.79620361328125]","[-6.995222617085206, 7.278010138552004, -20.539999999999864]","[-1.8209136724472046, -3.3854589462280273, -1.1430001258850098]","[-1.9495386270006243, -6.548896384743053, -1.9999999999999574]","[0.9978975653648376, -0.05905037000775337, -0.026677409186959267, -0.0013533279998227954]","[[0.9985729687030828, 0.005851587124004642, -0.05308281363720573], [0.0004496563285867794, 0.993022444699974, 0.1179246459874828], [0.053402471709634323, -0.11778023285007193, 0.9916027393896634]]","[0.027431823313236237, -0.02277400717139244, -0.0027304631657898426]",[0.6235615709762373],"[0.9980186996948887, -0.055902723712865206, -0.02882626225241535, -0.001614665712039287]",[0.594],"[0.44730889107493266, -0.7874206962474062, 0.16801530530663555]","[530.9719848632812, 527.178466796875, 527.810791015625, 530.3761596679688]"
526,5.2799999999999,"[-5.663704872131348, 10.660991668701172, -20.813364028930664]","[-7.01454312315412, 7.212339224830173, -20.559999999999864]","[-1.8125767707824707, -3.402050495147705, -1.1449388265609741]","[-1.9320506068914334, -6.567091372183054, -1.9999999999999574]","[0.9979003667831421, -0.05893317610025406, -0.02683103457093239, -0.0013616483192890882]","[[0.9985564830239594, 0.0058800547688688115, -0.05338890490294992], [0.0004448974473478932, 0.9930500534746067, 0.11769194263135478], [0.05370988993735203, -0.11754580490173124, 0.9916139528430011]]","[0.01111575122922659, -0.01925645023584366, -0.002734626177698374]",[0.6236144241485395],"[0.9980056044735444, -0.056118127422848656, -0.028860623726126487, -0.0016228407460898069]",[0.594],"[0.28383320596123807, -0.4470353706986363, 0.20884800749494836]","[527.7318115234375, 530.24755859375, 529.77197265625, 528.2431030273438]"
527,5.2899999999999,"[-5.690831661224365, 10.609835624694824, -20.83055305480957]","[-7.033688266010295, 7.1464880030033635, -20.579999999999863]","[-1.8042010068893433, -3.418588399887085, -1.1468076705932617]","[-1.9145142856174857, -6.585122182680969, -1.9999999999999574]","[0.9979068040847778, -0.05874783173203468, -0.026996564120054245, -0.0013674598885700107]","[[0.9985386311317224, 0.005901174374214297, -0.0537194404158417], [0.00044278416636389607, 0.9930936445147296, 0.11732355759451667], [0.05404078163542851, -0.11717589071757452, 0.9916397554327756]]","[0.040714096277952194, -0.02505360171198845, -0.002737608505412936]",[0.6236708481216229],"[0.9979925206027249, -0.056330821886076715, -0.02889821320900109, -0.0016311345701458609]",[0.594],"[0.28426515640977423, -0.445355654091262, 0.2170234749386175]","[526.5224609375, 531.410400390625, 530.4639892578125, 527.4947509765625]"
528,5.2999999999999,"[-5.717832088470459, 10.558432579040527, -20.847768783569336]","[-7.0526575670261575, 7.080458119348692, -20.599999999999863]","[-1.7957748174667358, -3.4350392818450928, -1.1486765146255493]","[-1.896930101586225, -6.602988365467155, -1.9999999999999574]","[0.9979222416877747, -0.058393027633428574, -0.027196791023015976, -0.0013666717568412423]","[[0.9985169336504225, 0.005903869757411294, -0.05412095283016898], [0.00044854161741984247, 0.9931767736057467, 0.11661773098674484], [0.05444016921148661, -0.11646905465387307, 0.99170117842234]]","[0.04541889950633049, -0.026448380202054977, -0.002738065319135785]",[0.6237254370879923],"[0.997979238728077, -0.056545296351177755, -0.02893752338387, -0.0016395940635954539]",[0.594],"[0.28512333156405756, -0.4438182669706312, 0.21855019615979643]","[531.116455078125, 526.8677978515625, 527.5676879882812, 530.4410400390625]"
529,5.3099999999999,"[-5.744705677032471, 10.506783485412598, -20.865013122558594]","[-7.0714505519701705, 7.01425122460981, -20.619999999999862]","[-1.7872916460037231, -3.451378583908081, -1.1505601406097412]","[-1.8792984944012936, -6.6206894738882305, -1.9999999999999574]","[0.9979315996170044, -0.058147333562374115, -0.02738005481660366, -0.0013698538532480597]","[[0.9984969123984581, 0.005918194462832432, -0.05448752981229789], [0.0004501134064952418, 0.9932340231054089, 0.1161291209979888], [0.054806143165408425, -0.11597909432369408, 0.9917384415011795]]","[0.0191531740128994, -0.02167540043592453, -0.002740130526944995]",[0.6237768091735636],"[0.9979655920909327, -0.05676528315213762, -0.028976938159493208, -0.0016482372864772426]",[0.594],"[0.2869992272132329, -0.4375948839109616, 0.21829725349083873]","[531.48095703125, 526.5234985351562, 527.4747314453125, 530.5654907226562]"
530,5.3199999999999,"[-5.776785850524902, 10.44448184967041, -20.885744094848633]","[-7.090066751018688, 6.9478689739556385, -20.639999999999862]","[-1.7770484685897827, -3.4708993434906006, -1.152823805809021]","[-1.8616199048517856, -6.638225065417114, -1.9999999999999574]","[0.9979325532913208, -0.058047905564308167, -0.027554592117667198, -0.0013816928258165717]","[[0.9984776709159913, 0.005956644596544122, -0.054834834433305446], [0.00044130017687198445, 0.9932570638762689, 0.11593192103147205], [0.0551556518983454, -0.115779633118455, 0.9917423710917188]]","[0.010006684809923172, -0.017754513770341873, -0.0027448663022369146]",[0.6234488955001627],"[0.9980544372143603, -0.054825940720102766, -0.02964464011111876, -0.0016284635595001115]",[0.594],"[0.45971893095476046, -0.7583999786896978, 0.17496298926672793]","[529.2686767578125, 528.7710571289062, 529.2431030273438, 528.8285522460938]"
531,5.3299999999999,"[-5.803378105163574, 10.392295837402344, -20.903051376342773]","[-7.108505698767704, 6.881313026938985, -20.65999999999986]","[-1.7684708833694458, -3.4871246814727783, -1.1546896696090698]","[-1.8438947749015888, -6.655594701665368, -1.9999999999999574]","[0.9979352951049805, -0.05793525651097298, -0.02768891118466854, -0.0013914095470681787]","[[0.9984627762907126, 0.005985401983400402, -0.05510226243031659], [0.00043125496774323, 0.9932831397894774, 0.1157083325828796], [0.055424709119626145, -0.11555422611507807, 0.9917536601626183]]","[0.024256037548184395, -0.01920262724161148, -0.0027466320898383856]",[0.6234959828338418],"[0.9980418966288986, -0.05503288112774697, -0.029682918415526977, -0.0016367414295972234]",[0.594],"[0.29036332802322495, -0.4310699831427425, 0.21563060709580384]","[526.8397827148438, 531.1214599609375, 530.3262329101562, 527.6484985351562]"
532,5.3399999999999,"[-5.829841136932373, 10.339866638183594, -20.920385360717773]","[-7.126766934244486, 6.8145850474550596, -20.67999999999986]","[-1.7598572969436646, -3.503282308578491, -1.156488299369812]","[-1.8261235476781934, -6.672797948392528, -1.9999999999999574]","[0.997947633266449, -0.05763953924179077, -0.02786327339708805, -0.0013937322655692697]","[[0.9984433911671673, 0.0059937955147141425, -0.05545150178250078], [0.0004303088061780708, 0.993351482715723, 0.11512013994434654], [0.0557728380929124, -0.11496480418720505, 0.9918026438406279]]","[0.050496719777584076, -0.02646530605852604, -0.0027440486010164022]",[0.623546578407267],"[0.9980292840642967, -0.05523833020538289, -0.029724877799748885, -0.001645194826879853]",[0.594],"[0.2903209504207782, -0.43025939828055093, 0.2236871462605432]","[527.052001953125, 530.7985229492188, 529.6986083984375, 528.139404296875]"
533,5.3499999999999,"[-5.856174468994141, 10.287195205688477, -20.937746047973633]","[-7.144850000919097, 6.747686703699874, -20.69999999999986]","[-1.751190423965454, -3.5193283557891846, -1.1582920551300049]","[-1.808306667461057, -6.689834375518533, -1.9999999999999574]","[0.9979624152183533, -0.057282451540231705, -0.02806745283305645, -0.0013925973325967789]","[[0.998420557500909, 0.005995064712306293, -0.055860984225750095], [0.0004360254261572497, 0.9934335627226818, 0.11440964267904725], [0.05618006978815517, -0.11425329603654673, 0.9918618775330481]]","[0.038053084164857864, -0.025937028229236603, -0.002739276736974716]",[0.6235948854064735],"[0.9980163327282574, -0.05544849298549492, -0.029767918258770027, -0.0016538669284620036]",[0.594],"[0.29138820354718276, -0.4263268098987103, 0.22457583771715406]","[531.354248046875, 526.5357055664062, 527.331298828125, 530.5471801757812]"
