idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1813,18.15,"[-7.800398349761963, 3.5321123600006104, -44.3215217590332]","[-7.515590611647235, 5.140338321150702, -46.300000000000075]","[-0.5298984050750732, -4.692137241363525, -1.0400837659835815]","[-1.3801456428532255, -7.039411431166176, -2.0000000000003126]","[0.9906120300292969, -0.1313660740852356, -0.037207260727882385, -0.006805706769227982]","[[0.9971386040297447, 0.023259174992548353, -0.07192784670958814], [-0.0037080866906164765, 0.9653932717016631, 0.2607720864016196], [0.07550400285221222, -0.2597591995133664, 0.9627171463215289]]","[0.1307525336742401, 0.0508858896791935, 0.0001047829573508352]",[0.9329638639607609],"[0.9923672859753989, -0.11864391905314668, -0.033389440634597825, 0.11864391905314668]",[0.594],"[0.21732041023886106, 3.295661290572827, 3.5875137509257797]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1814,18.16,"[-7.808255672454834, 3.4616904258728027, -44.33722686767578]","[-7.529204178701913, 5.069815698648738, -46.32000000000008]","[-0.5177356004714966, -4.697164058685303, -1.0539720058441162]","[-1.36135670546782, -7.052262250196417, -2.0000000000003126]","[0.9907817840576172, -0.1301845908164978, -0.036838945001363754, -0.00680557731539011]","[[0.9971931524833096, 0.023077410144448265, -0.07122674905836739], [-0.0038939581251849834, 0.9660113126947139, 0.258470464146206], [0.07477067426817836, -0.2574676229875531, 0.963389728709322]]","[0.18242768943309784, 0.05005317181348801, 0.0014234709087759256]",[0.9299599599893138],"[0.9922893381705625, -0.119353463883988, -0.03317673431828508, 0.119353463883988]",[0.594],"[0.20418464447150497, 3.302577560883283, 3.5619573777922895]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1815,18.17,"[-7.817444801330566, 3.3770899772644043, -44.35634994506836]","[-7.5426295160442685, 4.999166331018361, -46.34000000000008]","[-0.5032862424850464, -4.70259428024292, -1.0707870721817017]","[-1.3425337342355625, -7.064936763037721, -2.0000000000003126]","[0.991001546382904, -0.12862460315227509, -0.0364101380109787, -0.006785327102988958]","[[0.9972565226254309, 0.022815016302871086, -0.07041947963548983], [-0.004082059822082585, 0.9668193446620694, 0.2554284470743529], [0.07391051933684664, -0.25444022838047115, 0.9642600299260834]]","[0.146399587392807, 0.04748062789440155, 0.002995516639202833]",[0.9255630837641795],"[0.9928184161789022, -0.11493493565988815, -0.03296946245403388, 0.11493493565988815]",[0.594],"[0.2585964769313922, 3.2684989125578037, 3.4406346973775026]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1816,18.18,"[-7.824904918670654, 3.3065185546875, -44.37251663208008]","[-7.555866288041568, 4.92839198449008, -46.360000000000085]","[-0.49137237668037415, -4.70662260055542, -1.08478844165802]","[-1.323677199729989, -7.077434652828085, -2.0000000000003126]","[0.9911251068115234, -0.12776623666286469, -0.03606943041086197, -0.006771248299628496]","[[0.9973062928862675, 0.022639218197467562, -0.0697683593676815], [-0.004205397446640943, 0.967259879312477, 0.2537531093498722], [0.07322890687267072, -0.2527761691137435, 0.9647495714051465]]","[0.1022258847951889, 0.04498172178864479, 0.004292219411581755]",[0.922332138084357],"[0.9927183747649504, -0.11583554733380695, -0.03282805623626493, 0.11583554733380695]",[0.594],"[0.23617428349178082, 3.2879345114076273, 3.4189388924070023]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1817,18.19,"[-7.832187175750732, 3.2358906269073486, -44.38888931274414]","[-7.568914163775202, 4.857494428418875, -46.38000000000009]","[-0.4796028733253479, -4.710206031799316, -1.0983116626739502]","[-1.3047875733633418, -7.089755607120551, -2.0000000000003126]","[0.9912629723548889, -0.1267859786748886, -0.03574289381504059, -0.006741330958902836]","[[0.9973539999039918, 0.022428259864481683, -0.06915180427841172], [-0.00430146813349417, 0.9677597390002943, 0.25183841037851784], [0.07257062937170256, -0.2508745916380005, 0.9652955210830834]]","[0.16674476861953735, 0.0432245209813118, 0.005562317091971636]",[0.9191328800760934],"[0.9926053841550815, -0.11682555078906108, -0.032733763631315145, 0.11682555078906108]",[0.594],"[0.21856591513064672, 3.3005047596498693, 3.4049648736643903]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1818,18.2,"[-7.840693950653076, 3.1510703563690186, -44.4088020324707]","[-7.581772817048955, 4.786475435239953, -46.40000000000009]","[-0.4656248986721039, -4.713918209075928, -1.1144413948059082]","[-1.2858653273752907, -7.10189931789218, -2.0000000000003126]","[0.9914734959602356, -0.12523773312568665, -0.03537286818027496, -0.006677024997770786]","[[0.9974083550819006, 0.022100222163827052, -0.06847009123060092], [-0.00438015096030569, 0.9685418552490785, 0.24881215586911729], [0.07181495311132814, -0.2478674137739418, 0.9661285409812895]]","[0.15121470391750336, 0.04020264372229576, 0.007035776507109404]",[0.9145989704193789],"[0.9930808011208069, -0.1127480106478377, -0.03262950947085642, 0.1127480106478377]",[0.594],"[0.26659630210181984, 3.2739094630198577, 3.301255247857796]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1819,18.21,"[-7.847591876983643, 3.0803399085998535, -44.42562484741211]","[-7.594441926397164, 4.715336780424446, -46.420000000000094]","[-0.4540919363498688, -4.716500759124756, -1.1277960538864136]","[-1.2669109348209417, -7.113865481550707, -2.0000000000003126]","[0.9915895462036133, -0.12440022826194763, -0.03508402034640312, -0.006626664660871029]","[[0.997450397781148, 0.021870782078466582, -0.06792917530417869], [-0.004412942325517411, 0.9689613424785808, 0.24717290046066553], [0.07122660953787757, -0.24624294035237365, 0.9665873909897419]]","[0.08913391828536987, 0.03712146729230881, 0.008218280039727688]",[0.9112273970676077],"[0.9929450265283023, -0.11394257626202925, -0.032607706257949606, 0.11394257626202925]",[0.594],"[0.2414725496159036, 3.2922055917679915, 3.2911586770135344]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1820,18.22,"[-7.854317665100098, 3.0095744132995605, -44.4426383972168]","[-7.606921175092758, 4.6440802424350185, -46.4400000000001]","[-0.44269078969955444, -4.718656063079834, -1.1405991315841675]","[-1.2479248695593803, -7.1256537989427216, -2.0000000000003126]","[0.9917020201683044, -0.12357976287603378, -0.034814510494470596, -0.006565742660313845]","[[0.9974896817991294, 0.021627258126740226, -0.06742845401008933], [-0.0044177825565786845, 0.9693698668817678, 0.24556576385747766], [0.0706740256498395, -0.24465143140301274, 0.9670319845852581]]","[0.14162710309028625, 0.03457130119204521, 0.009348679333925247]",[0.9078915022863614],"[0.9927957463411188, -0.11522764370018128, -0.032632066497741426, 0.11522764370018128]",[0.594],"[0.2216516463156366, 3.3077680455253864, 3.2859824318302735]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1821,18.23,"[-7.86216402053833, 2.924617290496826, -44.46330642700195]","[-7.619210251155168, 4.572707602681408, -46.4600000000001]","[-0.42914527654647827, -4.720693111419678, -1.155646562576294]","[-1.2289076062409698, -7.13726397536103, -2.0000000000003126]","[0.9918808937072754, -0.1222245842218399, -0.03452034667134285, -0.00646531768143177]","[[0.9975330906929664, 0.02126411996513109, -0.06689970235095773], [-0.004387180073653329, 0.9700387016864322, 0.2429108270158046], [0.07006058537822506, -0.2420180869947726, 0.967738993708454]]","[0.13490021228790283, 0.030614502727985382, 0.01062226202338934]",[0.9032795783365349],"[0.993221412290496, -0.11150452970488502, -0.03262742600637409, 0.11150452970488502]",[0.594],"[0.2653069748877006, 3.292317623575373, 3.197469333606488]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1822,18.24,"[-7.868517875671387, 2.8537957668304443, -44.48073959350586]","[-7.631308847358132, 4.501220645475893, -46.4800000000001]","[-0.4179602265357971, -4.72191047668457, -1.1679506301879883]","[-1.2098596202964274, -7.148695720551501, -2.0000000000003126]","[0.9919782876968384, -0.12149807810783386, -0.03430177643895149, -0.006383480504155159]","[[0.9975652787825412, 0.02099974654050997, -0.06650206923656762], [-0.0043293480042920895, 0.9703949383671578, 0.24148482423799986], [0.06960439148048508, -0.24060896541200263, 0.9681232124321765]]","[0.07330983877182007, 0.02678467333316803, 0.011611200869083405]",[0.8998301035143057],"[0.9930500380087471, -0.11299085645281126, -0.0327234653914638, 0.11299085645281126]",[0.594],"[0.23863553522512326, 3.3099762196019613, 3.1979769537947753]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1823,18.25,"[-7.874704837799072, 2.782959222793579, -44.49834442138672]","[-7.643216661237376, 4.429621157988679, -46.50000000000011]","[-0.4068901836872101, -4.7227301597595215, -1.1796075105667114]","[-1.190781387924389, -7.159948748721412, -2.0000000000003126]","[0.9920674562454224, -0.12082767486572266, -0.034106723964214325, -0.006293473765254021]","[[0.997594247235874, 0.02072917247249336, -0.06615148743978098], [-0.004245028535882508, 0.9707221315548663, 0.2401676977495231], [0.06919319052204069, -0.23930909869493547, 0.9684748100323509]]","[0.11772529780864716, 0.02397737093269825, 0.012526002712547779]",[0.8964289307035493],"[0.9928647500137483, -0.11456529670641828, -0.03286337257214687, 0.11456529670641828]",[0.594],"[0.21742528584580445, 3.3263534517788935, 3.2024476225133593]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1824,18.26,"[-7.880725860595703, 2.71211314201355, -44.5161247253418]","[-7.654933395098173, 4.357910930203225, -46.52000000000011]","[-0.3959091901779175, -4.723177433013916, -1.190887451171875]","[-1.1716733860796857, -7.1710227785453995, -2.0000000000003126]","[0.992189347743988, -0.11987689137458801, -0.03393489867448807, -0.006184588652104139]","[[0.997620347024, 0.020408586340152225, -0.06585691161381826], [-0.004136545648147402, 0.9711825634786897, 0.2383008967357479], [0.06882246866986472, -0.23746140317651065, 0.9689559070502786]]","[0.12093263119459152, 0.020505700260400772, 0.013358678668737411]",[0.8930308519664194],"[0.9926659104227122, -0.11622274784471609, -0.03304085505401518, 0.11622274784471609]",[0.594],"[0.20068222508594002, 3.331717697005309, 3.2048291146845553]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1825,18.27,"[-7.887734413146973, 2.627093553543091, -44.53767776489258]","[-7.666458756022785, 4.28609175487149, -46.54000000000011]","[-0.3828347325325012, -4.723196506500244, -1.2039839029312134]","[-1.1525360924612649, -7.181917533173543, -2.0000000000003126]","[0.9922803044319153, -0.11917611956596375, -0.03376613184809685, -0.006056258920580149]","[[0.9976463400886648, 0.02006724642562041, -0.06556741361824209], [-0.003970779837578939, 0.9715207479357437, 0.23692123002773421], [0.06845445942503448, -0.23610324426247617, 0.9693138011157996]]","[0.0342949815094471, 0.014840533956885338, 0.014246711507439613]",[0.8883822320902024],"[0.993039668368628, -0.1129543516962386, -0.03315582065636701, 0.1129543516962386]",[0.594],"[0.2440330714364808, 3.338662074878918, 3.12719839507578]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1826,18.28,"[-7.892276763916016, 2.5704152584075928, -44.55217742919922]","[-7.677792455877793, 4.214165427469117, -46.560000000000116]","[-0.3741910755634308, -4.722958087921143, -1.2121835947036743]","[-1.1333699855007318, -7.192632740237226, -2.0000000000003126]","[0.9922940135002136, -0.11909105628728867, -0.03367938473820686, -0.005976108368486166]","[[0.9976599705876109, 0.019881938060689757, -0.0654162948054863], [-0.0038382857107991906, 0.9715632158324251, 0.23674920317534082], [0.06826309874251002, -0.23594411664694548, 0.9693660418901432]]","[0.0080039594322443, 0.011229235678911209, 0.014767910353839397]",[0.8861062849835091],"[0.9922258562889676, -0.1197864790393458, -0.0335065205340132, 0.1197864790393458]",[0.594],"[0.1628412735588004, 3.3677615491596113, 3.2082397294501543]","[652.3939819335938, 661.29052734375, 658.1717529296875, 649.0680541992188]"
1827,18.29,"[-7.89889669418335, 2.4854066371917725, -44.5740966796875]","[-7.688934211321287, 4.142133746150545, -46.58000000000012]","[-0.3613612651824951, -4.72221565246582, -1.22310209274292]","[-1.1141755443494716, -7.203168131857218, -2.0000000000003126]","[0.9923466444015503, -0.11868585646152496, -0.03358226642012596, -0.00583725655451417]","[[0.9976763157228241, 0.019556643282093597, -0.0652648967613424], [-0.003613683669771762, 0.9717591888789276, 0.23594707058936656], [0.06803609583204023, -0.23516295739955653, 0.9695717988529925]]","[0.0745127946138382, 0.007354865316301584, 0.015434949658811092]",[0.8817243733241522],"[0.9925878784868069, -0.11669747260803286, -0.033694370393703967, 0.11669747260803286]",[0.594],"[0.21070257283869287, 3.3819532175235123, 3.160132194810199]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1828,18.3,"[-7.904237270355225, 2.414578437805176, -44.59251022338867]","[-7.6998837438099645, 4.069998511704055, -46.60000000000012]","[-0.3507395088672638, -4.7213006019592285, -1.231608510017395]","[-1.094953248867725, -7.213523444649006, -2.0000000000003126]","[0.9923821091651917, -0.11840837448835373, -0.03353489935398102, -0.0057153222151100636]","[[0.9976854913459724, 0.019285191942992008, -0.06520538113888785], [-0.0034019410227972904, 0.9718935852385668, 0.23539601901774407], [0.06791234906129431, -0.23462936803360032, 0.9697097362103416]]","[-0.0067023541778326035, 0.00201061530970037, 0.01588238589465618]",[0.8800390745734161],"[0.9923423044814187, -0.11867066172285247, -0.0340216384080934, 0.11867066172285247]",[0.594],"[0.18852728499483362, 3.403912260312856, 3.210033301751171]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1829,18.31,"[-7.909419536590576, 2.3437657356262207, -44.61104202270508]","[-7.710640779606081, 3.997761527506751, -46.620000000000125]","[-0.34019792079925537, -4.720129489898682, -1.2391670942306519]","[-1.0757035796116199, -7.223698419730429, -2.0000000000003126]","[0.9923650026321411, -0.11856123059988022, -0.03352050483226776, -0.005600692238658667]","[[0.997690016133484, 0.01906432547809399, -0.06520109816279046], [-0.0031673971529373873, 0.9718237352637736, 0.23568749473241546], [0.06785719787055833, -0.23493654264935476, 0.969639222404459]]","[-0.01365664042532444, -0.0015883971937000751, 0.016229236498475075]",[0.8779578001925179],"[0.9920836134999127, -0.12070620986827046, -0.034389068840712286, 0.12070620986827046]",[0.594],"[0.17020620823802002, 3.433835751475801, 3.2555635039532316]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1830,18.32,"[-7.9144439697265625, 2.2729716300964355, -44.629676818847656]","[-7.721205049784303, 3.925424599479476, -46.64000000000013]","[-0.3297095000743866, -4.718846321105957, -1.2460438013076782]","[-1.056427017822248, -7.233692802727498, -2.0000000000003126]","[0.9923651218414307, -0.11856329441070557, -0.03353032469749451, -0.005475940182805061]","[[0.997691462944464, 0.018819194511508475, -0.06525015467930466], [-0.002917332405377806, 0.9718255202412576, 0.23568336254272532], [0.0678471365598557, -0.23494892237622028, 0.9696369268622566]]","[0.010177158750593662, -0.004734864924103022, 0.016472525894641876]",[0.8756821031749593],"[0.9918162811678325, -0.12276669493539732, -0.03478879325860234, 0.12276669493539732]",[0.594],"[0.15517003144161068, 3.4530307561501727, 3.2960323152960243]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1831,18.33,"[-7.919311046600342, 2.202198028564453, -44.648406982421875]","[-7.731576290238426, 3.852989536041663, -46.66000000000013]","[-0.31925931572914124, -4.717429161071777, -1.2523545026779175]","[-1.0371240454122521, -7.243506343781281, -2.0000000000003126]","[0.9923635721206665, -0.11857245862483978, -0.03356553241610527, -0.005346943158656359]","[[0.9976895307468031, 0.018572116367459427, -0.06535041493255664], [-0.0026523274949006685, 0.9718239679460611, 0.23569289442924024], [0.0678864154090019, -0.23497500254113574, 0.9696278578834818]]","[-0.023261530324816704, -0.00922253355383873, 0.016611788421869278]",[0.8732962199539833],"[0.9915396587481063, -0.12485678585276312, -0.035216795852463054, 0.12485678585276312]",[0.594],"[0.14277346415370573, 3.468296337622312, 3.3295261550467394]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1832,18.34,"[-7.924022197723389, 2.1314468383789062, -44.667232513427734]","[-7.741754241687979, 3.7804581480661255, -46.680000000000135]","[-0.3088574707508087, -4.715860366821289, -1.2578166723251343]","[-1.0177951449553468, -7.25313879755376, -2.0000000000003126]","[0.9923117756843567, -0.11898810416460037, -0.033642806112766266, -0.005225741304457188]","[[0.9976817063934147, 0.01837731714590401, -0.06552470482530426], [-0.002364941886981827, 0.9716290447056708, 0.23649821676751992], [0.06801190908800889, -0.23579498234454543, 0.9694199845904456]]","[-0.08095279335975647, -0.01579989865422249, 0.016646631062030792]",[0.8708575283268765],"[0.991252899646622, -0.12698016177256982, -0.035676889221699086, 0.12698016177256982]",[0.594],"[0.13156061286499687, 3.492475812069095, 3.362588508980375]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1833,18.35,"[-7.929471015930176, 2.0465774536132812, -44.68992233276367]","[-7.751738649684706, 3.707832248833785, -46.70000000000014]","[-0.2964481711387634, -4.713870048522949, -1.262840986251831]","[-0.9984407996726397, -7.262589923234053, -2.0000000000003126]","[0.9922063946723938, -0.11982810497283936, -0.03379188850522041, -0.005085124634206295]","[[0.9976644996849091, 0.0181894212926121, -0.06583837043472403], [-0.001992550324686893, 0.9712307351027019, 0.2381320829604211], [0.06827573369553537, -0.23744473913924719, 0.968998668752146]]","[-0.09544075280427933, -0.02195747382938862, 0.016548285260796547]",[0.8675405821827571],"[0.9915938273416615, -0.12419686282389326, -0.0360066977417741, 0.12419686282389326]",[0.594],"[0.17262024740130744, 3.53006177744381, 3.3706803295623775]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1834,18.36,"[-7.933841228485107, 1.9758806228637695, -44.708885192871094]","[-7.761529264618926, 3.6351136539883395, -46.72000000000014]","[-0.2861593961715698, -4.712167263031006, -1.2656832933425903]","[-0.9790614934220621, -7.271859484544541, -2.0000000000003126]","[0.9921160936355591, -0.12053367495536804, -0.033950671553611755, -0.004965105559676886]","[[0.9976453992802176, 0.01803632049587058, -0.06616908974729414], [-0.0016675238282132451, 0.9708939621603865, 0.23950393233679568], [0.06856293940094436, -0.23882965767147996, 0.9686379705324514]]","[-0.08893352001905441, -0.02488369308412075, 0.01634831726551056]",[0.8652709324603245],"[0.9913031988715568, -0.12634211727009906, -0.03652353768694973, 0.12634211727009906]",[0.594],"[0.1484849984675668, 3.5538260505362196, 3.4343796349102718]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1835,18.37,"[-7.938056468963623, 1.9052097797393799, -44.72788619995117]","[-7.771125841725778, 3.562304181490873, -46.740000000000144]","[-0.2759181559085846, -4.710376739501953, -1.2671939134597778]","[-0.9596577106851356, -7.280947249746639, -2.0000000000003126]","[0.9920516610145569, -0.12101950496435165, -0.03412372246384621, -0.00483786640688777]","[[0.9976243333514269, 0.01785809787944697, -0.06653403523948714], [-0.0013395547394308583, 0.9706617504618459, 0.24044536132652936], [0.06887593990807889, -0.2397850173185833, 0.9683797036138797]]","[-0.03919736668467522, -0.026085320860147476, 0.016042985022068024]",[0.8632366135450421],"[0.9910042550696653, -0.12850392133443184, -0.03707023375960328, 0.12850392133443184]",[0.594],"[0.12793178285606266, 3.5712034732595384, 3.510365037084977]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1836,18.38,"[-7.942913055419922, 1.8204413652420044, -44.75070571899414]","[-7.780528141091331, 3.489405651574406, -46.76000000000015]","[-0.26365184783935547, -4.708106994628906, -1.2677582502365112]","[-0.9402299365553368, -7.289852991646706, -2.0000000000003126]","[0.9919977784156799, -0.1214001327753067, -0.034359827637672424, -0.004678507801145315]","[[0.9975950277892243, 0.01762471271676667, -0.06703379768346868], [-0.0009395633488424697, 0.9704802407440805, 0.24117881239036135], [0.06930568339559376, -0.24053580154929752, 0.9681628222680866]]","[-0.06539193540811539, -0.03178195655345917, 0.015543084591627121]",[0.8606548058374411],"[0.9913398541430263, -0.12578067111261315, -0.03744258612948054, 0.12578067111261315]",[0.594],"[0.1614039120765699, 3.5924064520605903, 3.5737834687445957]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1837,18.39,"[-7.946791648864746, 1.7498328685760498, -44.76972198486328]","[-7.789735927658593, 3.4164198866983893, -46.78000000000015]","[-0.2534306049346924, -4.706160545349121, -1.267327070236206]","[-0.9207786567261955, -7.298576487601682, -2.0000000000003126]","[0.9919012188911438, -0.1221228539943695, -0.03460177779197693, -0.004557894542813301]","[[0.9975638853293638, 0.01749329667382008, -0.06752983976040323], [-0.0005906265452776237, 0.9701304705572102, 0.2425830193082977], [0.06975633194820406, -0.24195217434015268, 0.9677774534908344]]","[-0.11519867926836014, -0.036862749606370926, 0.015016883611679077]",[0.8588596063502822],"[0.9910369182736168, -0.12796895539801245, -0.03802194842940914, 0.12796895539801245]",[0.594],"[0.13321123314757022, 3.6127929284421905, 3.645334099528691]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1838,18.4,"[-7.950516700744629, 1.6792538166046143, -44.78872299194336]","[-7.798748971233378, 3.3433487115031433, -46.80000000000015]","[-0.243225559592247, -4.7041826248168945, -1.2656915187835693]","[-0.9013043574785051, -7.307117519524597, -2.0000000000003126]","[0.9918090105056763, -0.12279964238405228, -0.03486492112278938, -0.004437399562448263]","[[0.9975294938137721, 0.01736490336802439, -0.06806885559974368], [-0.00023930601883408696, 0.9698011182164475, 0.2438969738204173], [0.07024849965849045, -0.2432781355509515, 0.9674093740803755]]","[-0.05273865908384323, -0.03770526126027107, 0.014394615776836872]",[0.85727536760867],"[0.9907275911492558, -0.13015872401003148, -0.038623806408965365, 0.13015872401003148]",[0.594],"[0.10961220530486027, 3.6315444034076796, 3.7242214114468144]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1839,18.41,"[-7.95408821105957, 1.6087045669555664, -44.80768966674805]","[-7.8075670464900675, 3.2701939527642425, -46.82000000000016]","[-0.2330106496810913, -4.702169895172119, -1.2631769180297852]","[-0.8818075256689539, -7.315475873890076, -2.0000000000003126]","[0.9917674660682678, -0.1230609118938446, -0.0351407490670681, -0.00430601742118597]","[[0.9974931722107372, 0.017190039352366425, -0.06864309098536203], [0.00010776926461418188, 0.9696749436555793, 0.24439822428228658], [0.07076270047663671, -0.24379295763744557, 0.9672422830023719]]","[-0.03577740490436554, -0.04058834910392761, 0.013682876713573933]",[0.8559167953338371],"[0.9904120368128374, -0.13235053455668114, -0.03924074144959272, 0.13235053455668114]",[0.594],"[0.0899929203237323, 3.6388953249025233, 3.8041659628507034]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1840,18.42,"[-7.957507133483887, 1.538185954093933, -44.82661437988281]","[-7.816189932977238, 3.1969574393468445, -46.84000000000016]","[-0.2227611243724823, -4.700116157531738, -1.26007080078125]","[-0.8622886487170689, -7.323651341739801, -2.0000000000003126]","[0.9916924834251404, -0.12357915937900543, -0.0354507640004158, -0.004185100551694632]","[[0.9974514566884541, 0.017062615689289518, -0.06927812566691283], [0.00046128568141924967, 0.9694213544984934, 0.24540176172518913], [0.07134689037092698, -0.24480830171410856, 0.9669428714491115]]","[-0.10588044673204422, -0.04646256938576698, 0.012883108109235764]",[0.854631875146106],"[0.9900902848745984, -0.13454516558477692, -0.039868208593162514, 0.13454516558477692]",[0.594],"[0.07360168764168151, 3.6531996939969424, 3.872152013411444]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1841,18.43,"[-7.960771083831787, 1.4676979780197144, -44.845489501953125]","[-7.824617415123177, 3.1236410021599714, -46.86000000000016]","[-0.212485671043396, -4.698078632354736, -1.2561029195785522]","[-0.842748214593847, -7.3316437186873085, -2.0000000000003126]","[0.99155592918396, -0.1245727688074112, -0.035802870988845825, -0.004082037601619959]","[[0.9974029829102973, 0.017015261965560406, -0.06998407348736214], [0.0008249883302694043, 0.9689299258493712, 0.24733402149277198], [0.0720181163034418, -0.24674942685602216, 0.9663995608806579]]","[-0.14554667472839355, -0.05166773870587349, 0.01199624314904213]",[0.8534177554921016],"[0.9897643201883473, -0.13672736232913285, -0.040508090903765455, 0.13672736232913285]",[0.594],"[0.059040813301716843, 3.6790931790883143, 3.936194455344612]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1842,18.44,"[-7.964485168457031, 1.3831522464752197, -44.868045806884766]","[-7.832849282241269, 3.050246474110734, -46.880000000000166]","[-0.20013290643692017, -4.695716857910156, -1.2498356103897095]","[-0.8231867118092318, -7.339452804923763, -2.0000000000003126]","[0.9913807511329651, -0.12583041191101074, -0.036266546696424484, -0.0039647952653467655]","[[0.9973380361602239, 0.016988111275189247, -0.07091012412462487], [0.001265625515877342, 0.9683019778382586, 0.24977925835939654], [0.07290569127387435, -0.24920410066814389, 0.965702892400173]]","[-0.1316756159067154, -0.055829353630542755, 0.010823872871696949]",[0.8519497744061125],"[0.9901216819548139, -0.13400237753635988, -0.04088760091735796, 0.13400237753635988]",[0.594],"[0.09542428352277221, 3.7183312024612483, 4.028949392115818]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1843,18.45,"[-7.967410564422607, 1.3127292394638062, -44.886749267578125]","[-7.840885328535267, 2.97677569005851, -46.90000000000017]","[-0.18980537354946136, -4.693830966949463, -1.2434598207473755]","[-0.8036046293997678, -7.347078405222396, -2.0000000000003126]","[0.9912394881248474, -0.12682287395000458, -0.03667827323079109, -0.0038703575264662504]","[[0.9972794493185004, 0.01697618980035426, -0.07173220299733525], [0.001630385554002199, 0.9678019592254183, 0.251707587415213], [0.07369560237852639, -0.25113975531425553, 0.9651413272110785]]","[-0.1332114040851593, -0.05760392174124718, 0.009761937893927097]",[0.851142584497635],"[0.9898036325371229, -0.13612733930491236, -0.04153889846072912, 0.13612733930491236]",[0.594],"[0.0696381470845342, 3.7382551053741775, 4.105230963824285]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1844,18.46,"[-7.970180988311768, 1.2423341274261475, -44.90534591674805]","[-7.848725353104429, 2.903230486769075, -46.92000000000017]","[-0.17944274842739105, -4.692001819610596, -1.236048936843872]","[-0.7840024569162551, -7.354520328943481, -2.0000000000003126]","[0.9911158084869385, -0.12766942381858826, -0.037090644240379333, -0.0037787947803735733]","[[0.9972200097030418, 0.016961128459609426, -0.07255737294887352], [0.001980235825614936, 0.9673724786072904, 0.2533506785056288], [0.07448711911424852, -0.2527900467869812, 0.9646496054689991]]","[-0.08903227746486664, -0.05623675137758255, 0.008629015646874905]",[0.850590900764011],"[0.9894835771190832, -0.13822782374061954, -0.04219681379239009, 0.13822782374061954]",[0.594],"[0.048220374143145284, 3.7547330306229565, 4.188202583512114]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
1845,18.47,"[-7.973298072814941, 1.157895565032959, -44.92750549316406]","[-7.856369159948551, 2.8296127028686806, -46.940000000000175]","[-0.16693204641342163, -4.689887523651123, -1.2262167930603027]","[-0.7643806844122025, -7.361778390039442, -2.0000000000003126]","[0.9909980893135071, -0.12843742966651917, -0.037591759115457535, -0.003670654958114028]","[[0.9971467718787763, 0.016931601927733037, -0.07356382390751824], [0.002381153733815702, 0.9669807059196591, 0.25483846743773525], [0.07544962185877079, -0.2542865219300435, 0.9641813726296987]]","[-0.1009533554315567, -0.059836406260728836, 0.0071886396035552025]",[0.849989750177021],"[0.9898581694938055, -0.13541765156518018, -0.04253242538068175, 0.13541765156518018]",[0.594],"[0.08095370076502695, 3.7770424685533044, 4.3067789696160155]","[634.940673828125, 627.9307250976562, 625.6585083007812, 634.2450561523438]"
