idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
773,7.7499999999999,"[-5.2442426681518555, -11.297054290771484, -16.863201141357422]","[-5.943182601184313, -10.041072393565367, -25.49999999999976]","[1.9281095266342163, -3.1263790130615234, -5.888667583465576]","[2.6701791854431, -5.584261787425504, -1.9999999999999574]","[0.9995256066322327, -0.01751101203262806, -0.025335967540740967, 0.0003390142519492656]","[[0.9987159477646768, 0.0002096099922863252, -0.05065976454894476], [0.0015650235600399446, 0.9993864991152336, 0.03498822784100099], [0.050636018620739784, -0.03502258485389692, 0.9981029066025164]]","[0.03316481038928032, 0.02472415566444397, 0.0008282745839096606]",[1.0],"[0.9995953050341982, -0.015448489695787574, -0.023883761680962613, 0.015448489695787574]",[0.594],"[0.010944040380301612, 2.4435292295781, 5.201103930545875]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
774,7.7599999999999,"[-5.2094502449035645, -11.353137016296387, -16.969350814819336]","[-5.916332230074393, -10.096663985152754, -25.519999999999758]","[1.9375531673431396, -3.1048853397369385, -5.905747413635254]","[2.685037110992017, -5.55915915873868, -1.9999999999999574]","[0.9995400309562683, -0.017093680799007416, -0.02505037933588028, 0.0003486861241981387]","[[0.9987447139649324, 0.00015935488016532995, -0.05008962899770272], [0.00155345768362517, 0.9994153690540553, 0.03415416325679527], [0.050065787683112706, -0.034189102131656005, 0.9981605693469867]]","[0.045517005026340485, 0.031506165862083435, 8.874913328327239e-05]",[1.0],"[0.9996675725362802, -0.013488482304030549, -0.021970830228790303, 0.013488482304030549]",[0.594],"[0.04467995004235026, 2.5010495756626065, 5.142927284463861]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
775,7.7699999999999,"[-5.180328369140625, -11.399576187133789, -17.058040618896484]","[-5.889333950966863, -10.152003160666382, -25.539999999999758]","[1.9452953338623047, -3.0868759155273438, -5.9191484451293945]","[2.6998279107529832, -5.533917551362855, -1.9999999999999574]","[0.9995479583740234, -0.016872907057404518, -0.02488037571310997, 0.00034980609780177474]","[[0.9987616890448973, 0.0001403125961451135, -0.04975006340256651], [0.001538904519484185, 0.9994303652700417, 0.033713153947249525], [0.04972645441878936, -0.03374796717680041, 0.998192543772177]]","[0.01466074213385582, 0.014552300795912743, -0.00048403319669887424]",[1.0],"[0.9996482433773116, -0.013955877610570551, -0.022550474044516915, 0.013955877610570551]",[0.594],"[0.025732960050834697, 2.4595741575878445, 5.191645414303979]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
776,7.7799999999999,"[-5.151090145111084, -11.445745468139648, -17.146930694580078]","[-5.862188438817295, -10.20708853662974, -25.559999999999757]","[1.9529794454574585, -3.068856716156006, -5.932376861572266]","[2.7145512149568063, -5.508537596335827, -1.9999999999999574]","[0.9995541572570801, -0.016720090061426163, -0.024733729660511017, 0.00034547486575320363]","[[0.9987762464689671, 0.0001364587050013237, -0.04945695975677153], [0.0015177421252458567, 0.9994406384437458, 0.033408182919743575], [0.04943385427217206, -0.03344236244913958, 0.9982173623242675]]","[0.03420257568359375, 0.028893020004034042, -0.0010179202072322369]",[1.0],"[0.999628510881953, -0.014402121224140156, -0.023136724475530345, 0.014402121224140156]",[0.594],"[0.010730900920394859, 2.4291845165808414, 5.232472168302953]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
777,7.7899999999999,"[-5.115853309631348, -11.500791549682617, -17.253864288330078]","[-5.834896372262079, -10.261918735911305, -25.579999999999757]","[1.962166428565979, -3.0472378730773926, -5.949288368225098]","[2.7292066555216543, -5.483019928156452, -1.9999999999999574]","[0.9995686411857605, -0.016310246661305428, -0.024423381313681602, 0.00033854079083539546]","[[0.9988067678004462, 0.000119913217455058, -0.04883673020223447], [0.0014734921033747732, 0.9994677225458473, 0.03258988201940204], [0.04881464346942271, -0.032622955259104476, 0.9982749487857119]]","[0.04560510069131851, 0.03289389610290527, -0.001612980617210269]",[1.0],"[0.9996966941621702, -0.012481673729976663, -0.021228689329366036, 0.012481673729976663]",[0.594],"[0.04388967360281382, 2.4871579722086787, 5.171116068305766]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
778,7.7999999999999,"[-5.086363792419434, -11.546365737915039, -17.343204498291016]","[-5.8074584336014565, -10.316492387758943, -25.599999999999756]","[1.969690203666687, -3.0291261672973633, -5.962531566619873]","[2.743793866062205, -5.457365184763852, -1.9999999999999574]","[0.9995768666267395, -0.01606779731810093, -0.024247409775853157, 0.0003277797077316791]","[[0.9988239115129959, 0.00012392288893818635, -0.0484848268326964], [0.0014344867704059801, 0.9994834369671437, 0.03210609717874931], [0.048463760043815106, -0.032137888410151666, 0.9983077782382306]]","[0.019795069471001625, 0.015217199921607971, -0.002062013139948249]",[1.0],"[0.9996781620817328, -0.012920742470821384, -0.021829957907177656, 0.012920742470821384]",[0.594],"[0.02505670687827355, 2.444545188512839, 5.2172052393106405]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
779,7.8099999999999,"[-5.056761741638184, -11.591668128967285, -17.4327449798584]","[-5.779875308782465, -10.370808127834206, -25.619999999999756]","[1.9771509170532227, -3.0109915733337402, -5.97552490234375]","[2.75831248189915, -5.43157400752623, -1.9999999999999574]","[0.9995836019515991, -0.01587611623108387, -0.024093609303236008, 0.00031293046777136624]","[[0.9988388001633832, 0.00013942555123378799, -0.048177088420624604], [0.0013906261723762112, 0.9994957020301465, 0.03172393074815029], [0.04815721593927249, -0.0317540892450153, 0.9983348938954292]]","[0.038201749324798584, 0.030232854187488556, -0.002469951519742608]",[1.0],"[0.9996591297346613, -0.01334172731023739, -0.022439540094810816, 0.01334172731023739]",[0.594],"[0.010103325176730182, 2.4128876009897535, 5.2580325734338835]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
780,7.8199999999999,"[-5.021091938018799, -11.645670890808105, -17.540456771850586]","[-5.75214768738179, -10.424864598246419, -25.639999999999755]","[1.9860657453536987, -2.9892184734344482, -5.992162704467773]","[2.7727621400675417, -5.405647041221329, -1.9999999999999574]","[0.9995980858802795, -0.01544756069779396, -0.023770771920681, 0.0002938641409855336]","[[0.9988697282012597, 0.00014690880432109005, -0.0475315106108001], [0.001321892822427077, 0.999522573070724, 0.030868730479971414], [0.04751335267593106, -0.030896671987162526, 0.998392646696484]]","[0.046442776918411255, 0.03408656269311905, -0.002911702496930957]",[1.0],"[0.9997231970963557, -0.011467498238338387, -0.02054191204108984, 0.011467498238338387]",[0.594],"[0.042310833888531074, 2.471233573521553, 5.197621974679938]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
781,7.8299999999999,"[-4.991245269775391, -11.690373420715332, -17.630435943603516]","[-5.72427626258852, -10.478660447586636, -25.659999999999755]","[1.9933602809906006, -2.970975160598755, -6.005161285400391]","[2.7871424793269206, -5.379584934021686, -1.9999999999999574]","[0.999606192111969, -0.015195313841104507, -0.023589160293340683, 0.00027397708618082106]","[[0.9988869528623662, 0.00016915101081989542, -0.047168069594511246], [0.0012646278215535122, 0.9995380547293685, 0.030365735036433514], [0.04715141692261294, -0.030391586595067258, 0.9984253078455215]]","[0.021885965019464493, 0.015599926933646202, -0.003232888411730528]",[1.0],"[0.999705241689729, -0.011885202323957842, -0.021168570276701323, 0.011885202323957842]",[0.594],"[0.023721391118645352, 2.428469406384548, 5.2436831425742305]","[664.3115234375, 663.2504272460938, 662.6734619140625, 669.832763671875]"
782,7.8399999999999,"[-4.96129035949707, -11.734801292419434, -17.72061538696289]","[-5.6962617311868255, -10.532194330961428, -25.679999999999755]","[2.000591278076172, -2.952705144882202, -6.017919063568115]","[2.8014531401694853, -5.353388337479181, -1.9999999999999574]","[0.9996130466461182, -0.01498452853411436, -0.023434117436408997, 0.00025126125547103584]","[[0.9989015580156401, 0.00019997034460170367, -0.046857629109763745], [0.001204626460830536, 0.9995508015448342, 0.02994568426617079], [0.04684256898395695, -0.029969236609239846, 0.9984526120893483]]","[0.04072790592908859, 0.03032970242202282, -0.0035135389771312475]",[1.0],"[0.999686735200752, -0.012286149129180636, -0.021803903213457435, 0.012286149129180636]",[0.594],"[0.008840313486059515, 2.396406218788673, 5.284267006778238]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
783,7.8499999999999,"[-4.925200462341309, -11.787753105163574, -17.82908821105957]","[-5.668104793538531, -10.585464910026495, -25.699999999999754]","[2.009230136871338, -2.9307596683502197, -6.034292221069336]","[2.815693764829419, -5.327057906506738, -1.9999999999999574]","[0.9996272325515747, -0.01453782431781292, -0.023111019283533096, 0.00022390995582100004]","[[0.998931661434078, 0.00022431487003432115, -0.04621131319700423], [0.001119620718949819, 0.9995772031083445, 0.029054457068493748], [0.046198292544186455, -0.029075156215200796, 0.9985090650850714]]","[0.04792626202106476, 0.034037936478853226, -0.0038036296609789133]",[1.0],"[0.9997468248500031, -0.010462936253568667, -0.019919079037559965, 0.010462936253568667]",[0.594],"[0.039918264719480345, 2.4552507355862585, 5.224381368238788]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
784,7.8599999999999,"[-4.895008087158203, -11.831578254699707, -17.919696807861328]","[-5.639806153565612, -10.63847085302014, -25.719999999999754]","[2.016295909881592, -2.9123694896698, -6.047065734863281]","[2.829863997291948, -5.3005942993644695, -1.9999999999999574]","[0.9996351599693298, -0.014274717308580875, -0.022931070998311043, 0.00019807019270956516]","[[0.9989482536008448, 0.0002586732303425079, -0.04585106014022022], [0.001050664871111559, 0.9995923864661723, 0.028529932039720707], [0.045839750557248884, -0.02854809988462234, 0.9985407969942074]]","[0.02338254638016224, 0.015237947925925255, -0.004001083318144083]",[1.0],"[0.99972933984363, -0.010862963498259132, -0.020571658035786023, 0.010862963498259132]",[0.594],"[0.021607815630313887, 2.4123085473323203, 5.269841593617022]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
785,7.8699999999999,"[-4.864710330963135, -11.875126838684082, -18.010499954223633]","[-5.611366518732593, -10.691210834796543, -25.739999999999753]","[2.023301839828491, -2.8939507007598877, -6.0596418380737305]","[2.84396348330187, -5.2739981776403155, -1.9999999999999574]","[0.9996417760848999, -0.01405371818691492, -0.02277958206832409, 0.00017033629410434514]","[[0.9989621233833088, 0.00029972506474327046, -0.0455476257383035], [0.0009808260812988, 0.9996049280310642, 0.028089603703313384], [0.0455380503064113, -0.028105124459722956, 0.9985671674721707]]","[0.04182538017630577, 0.029795974493026733, -0.004160752985626459]",[1.0],"[0.9997112837325766, -0.0112462643350416, -0.021232373044788255, 0.0112462643350416]",[0.594],"[0.0069522014800798, 2.380091331319708, 5.308881052413506]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
786,7.8799999999999,"[-4.834307670593262, -11.9183988571167, -18.10149574279785]","[-5.582786600028864, -10.743683536858912, -25.759999999999753]","[2.030287504196167, -2.875519037246704, -6.073164463043213]","[2.857991870372878, -5.247270206236898, -1.9999999999999574]","[0.9996530413627625, -0.013674804009497166, -0.022514713928103447, 0.00014353165170177817]","[[0.9989861342490065, 0.00032880485146134255, -0.04501772390509831], [0.0009027321818483835, 0.9996259583189211, 0.02733365196212169], [0.04500987283734381, -0.02734657825667041, 0.9986121749732565]]","[0.052065785974264145, 0.03590808063745499, -0.004288033582270145]",[1.0],"[0.9996929338890821, -0.011608686289106454, -0.02189090486630614, 0.011608686289106454]",[0.594],"[0.0004702275877411788, 2.349254515200752, 5.314737388091441]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
787,7.8899999999999,"[-4.8038010597229, -11.961393356323242, -18.192691802978516]","[-5.554067111950904, -10.795887647392425, -25.779999999999752]","[2.03714919090271, -2.856987953186035, -6.085823059082031]","[2.8719488077959987, -5.22041105335127, -1.9999999999999574]","[0.9996617436408997, -0.013364635407924652, -0.022311663255095482, 0.00011519918189151213]","[[0.9990043528624775, 0.00036605404523538465, -0.04461130984692701], [0.0008266948875205048, 0.999642746512973, 0.026715087863655715], [0.04460515146690467, -0.02672536900467165, 0.9986471524588545]]","[0.02795824036002159, 0.01662549003958702, -0.004379548132419586]",[1.0],"[0.9996734556113497, -0.011972061512410726, -0.02257385220606484, 0.011972061512410726]",[0.594],"[-0.00733849737626302, 2.327797788235035, 5.340858447479038]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
788,7.8999999999999,"[-4.7670578956604, -12.012619972229004, -18.30237579345703]","[-5.5252087724844205, -10.847821861297039, -25.799999999999752]","[2.045344591140747, -2.8347301483154297, -6.101578712463379]","[2.885833946648386, -5.193421390461417, -1.9999999999999574]","[0.9996647238731384, -0.013218289241194725, -0.022266589105129242, 7.810493116267025e-05]","[[0.9990083859081454, 0.00043249490242000267, -0.04452030810047539], [0.0007448098519566861, 0.9996505414899088, 0.026424234278714553], [0.0445161784465637, -0.026431190799722695, 0.9986589517995732]]","[0.009946838021278381, -0.004248585551977158, -0.0044437795877456665]",[1.0],"[0.9997330190911514, -0.010225657832950432, -0.02071911072820622, 0.010225657832950432]",[0.594],"[0.016813026255496077, 2.4082411430946506, 5.282339418679264]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
789,7.9099999999999,"[-4.736325740814209, -12.05500316619873, -18.394004821777344]","[-5.496212303086395, -10.89948488022011, -25.81999999999975]","[2.052196979522705, -2.8162217140197754, -6.115253448486328]","[2.899646939802558, -5.166301892307068, -1.9999999999999574]","[0.9996644854545593, -0.013133908621966839, -0.022328048944473267, 4.735779293696396e-05]","[[0.9990029121018226, 0.0004918252391848003, -0.04464235343272403], [0.0006811928299605439, 0.9996549964469303, 0.026256885859069115], [0.04463986546134023, -0.026261115487006145, 0.9986579175197939]]","[0.015542540699243546, -0.008041102439165115, -0.004465330392122269]",[1.0],"[0.9997156884324772, -0.010551426669762816, -0.021381271514595002, 0.010551426669762816]",[0.594],"[-0.0019997423946858106, 2.375067374859629, 5.29066400990224]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
790,7.9199999999999,"[-4.705491542816162, -12.097107887268066, -18.485822677612305]","[-5.467078428667053, -10.950875412588855, -25.83999999999975]","[2.0589706897735596, -2.7976768016815186, -6.126842498779297]","[2.913387441934212, -5.139053236874602, -1.9999999999999574]","[0.9996680617332458, -0.01291072741150856, -0.02229388989508152, 1.839561082306318e-05]","[[0.9990059642086593, 0.000538881694720193, -0.04457345714712019], [0.0006124397177151616, 0.9996666255380775, 0.02581206506471809], [0.04457250714419404, -0.025813705503708113, 0.9986725911003308]]","[0.04329841956496239, 0.018949022516608238, -0.004462084732949734]",[1.0],"[0.9996977024350046, -0.010861716323368449, -0.022056052181245206, 0.010861716323368449]",[0.594],"[-0.015414888758940704, 2.3458707640385796, 5.349570527588201]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
791,7.9299999999999,"[-4.67455530166626, -12.138934135437012, -18.577823638916016]","[-5.437807877571738, -11.001992173642645, -25.85999999999975]","[2.0657641887664795, -2.7791216373443604, -6.139548301696777]","[2.9270551095314623, -5.111676105378926, -1.9999999999999574]","[0.9996764659881592, -0.012572266161441803, -0.022112635895609856, -9.790162948775105e-06]","[[0.9990220625416063, 0.0005755858402868197, -0.04421071426764409], [0.0005364378609287335, 0.9996838760767088, 0.025136828492647836], [0.04421120660574839, -0.025135962547471528, 0.9987059390017043]]","[0.039109811186790466, 0.022686278447508812, -0.004435916431248188]",[1.0],"[0.9996797064227508, -0.01114964030349869, -0.022717963972842724, 0.01114964030349869]",[0.594],"[-0.019822206226567163, 2.3186180489676667, 5.365974482908795]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
792,7.9399999999999,"[-4.643517971038818, -12.180482864379883, -18.670005798339844]","[-5.408401381562703, -11.052833885465114, -25.87999999999975]","[2.072456121444702, -2.7604894638061523, -6.151188373565674]","[2.9406496009035443, -5.084171182246955, -1.9999999999999574]","[0.999680757522583, -0.012380741536617279, -0.022027721628546715, -3.972752529080026e-05]","[[0.9990295559213778, 0.0006248686652798768, -0.04404038981078391], [0.0004660093143233582, 0.9996934313588007, 0.02475532535406771], [0.0440423572354343, -0.024751824927021746, 0.9987229935932829]]","[0.012723691761493683, -0.0011976934038102627, -0.00438371067866683]",[1.0],"[0.9996608342898871, -0.011431280307879694, -0.023398090275646682, 0.011431280307879694]",[0.594],"[-0.02734666270471986, 2.3021984813442313, 5.404909748248425]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
793,7.9499999999999,"[-4.60614013671875, -12.229971885681152, -18.780864715576172]","[-5.378859675800816, -11.103399277016115, -25.89999999999975]","[2.0805225372314453, -2.738172769546509, -6.166191101074219]","[2.9541705761887194, -5.056539155100026, -1.9999999999999574]","[0.999678909778595, -0.012319129891693592, -0.02214430458843708, -7.599426317028701e-05]","[[0.9990192480568036, 0.0006975368118974476, -0.044272513531700385], [0.00039365738139220444, 0.9996964665452632, 0.024633712890700883], [0.044276258264273206, -0.02462698153065973, 0.9987157377025777]]","[0.006980548147112131, -0.019948817789554596, -0.00428922800347209]",[1.0],"[0.9997219916767377, -0.009694164532580008, -0.021492303228710163, 0.009694164532580008]",[0.594],"[-0.004375013874257538, 2.385216331880247, 5.3492160574414545]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
794,7.9599999999999,"[-4.574880599975586, -12.270906448364258, -18.873456954956055]","[-5.349183498827182, -11.15368708416349, -25.91999999999975]","[2.0872976779937744, -2.7196249961853027, -6.178920269012451]","[2.967617697363334, -5.028780714737557, -1.9999999999999574]","[0.9996764063835144, -0.012238814495503902, -0.022300969809293747, -0.00010410103277536109]","[[0.9990053118669651, 0.0007540095200081658, -0.0445849563331805], [0.00033774015550198754, 0.9997004011804645, 0.02447435006707054], [0.04459005262584063, -0.024465063851580097, 0.9987057563955276]]","[0.015107490122318268, -0.018187295645475388, -0.004189744591712952]",[1.0],"[0.9997059415182541, -0.009920596473928492, -0.02212609428535063, 0.009920596473928492]",[0.594],"[-0.02192001124694798, 2.3515179761924045, 5.364585374410343]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
795,7.9699999999999,"[-4.543519496917725, -12.311562538146973, -18.966224670410156]","[-5.3193735925446815, -11.203696049714685, -25.93999999999975]","[2.0940301418304443, -2.7010507583618164, -6.189766883850098]","[2.9809906282500798, -5.000896555119461, -1.9999999999999574]","[0.9996781349182129, -0.012038133107125759, -0.022333187982439995, -0.0001302377786487341]","[[0.9990024235834638, 0.0007980914360748808, -0.04464886028136968], [0.00027730803824580543, 0.9997101328015374, 0.02407433226871049], [0.04465513155973825, -0.02406269777044991, 0.9987126242325118]]","[0.03769950196146965, 0.010648388415575027, -0.004075987730175257]",[1.0],"[0.9996895892187818, -0.010127575112746017, -0.022761903613502055, 0.010127575112746017]",[0.594],"[-0.03332026069324012, 2.3223181432371356, 5.423642517295876]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
796,7.9799999999999,"[-4.512057304382324, -12.35193920135498, -19.059162139892578]","[-5.289430702199418, -11.25342492344816, -25.95999999999975]","[2.100799083709717, -2.68247389793396, -6.201643943786621]","[2.994289034526343, -4.97288737334749, -1.9999999999999574]","[0.99968421459198, -0.011744512245059013, -0.02221526950597763, -0.0001552073226775974]","[[0.9990129154276268, 0.0008321316264586292, -0.04441286261602089], [0.0002114983875338246, 0.9997240846869389, 0.023488502832116658], [0.04442015395319302, -0.023474710942171986, 0.9987370964718173]]","[0.03423652425408363, 0.014040260575711727, -0.003947889897972345]",[1.0],"[0.9996734817818176, -0.010309133185774816, -0.023379338447388466, 0.010309133185774816]",[0.594],"[-0.03625084792985489, 2.295793876622632, 5.442278317035774]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
797,7.9899999999999,"[-4.474169731140137, -12.400023460388184, -19.170913696289062]","[-5.25935557636209, -11.302872462144665, -25.979999999999748]","[2.1088345050811768, -2.660113573074341, -6.214859962463379]","[3.0075125837328187, -4.944753869650498, -1.9999999999999574]","[0.999686598777771, -0.011551374569535255, -0.022210560739040375, -0.00018575327703729272]","[[0.9990133130473188, 0.0008845150714087753, -0.044402905167435565], [0.00014173487910206677, 0.9997330625021801, 0.023103758379019474], [0.04441148798952666, -0.023087255642464683, 0.9987465135666085]]","[0.010442645289003849, -0.013666238635778427, -0.0037729511968791485]",[1.0],"[0.9997340212485114, -0.008578358032281248, -0.021407120098495717, 0.008578358032281248]",[0.594],"[-0.009368327400664733, 2.371914058507687, 5.422431665099763]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
798,7.9999999999999,"[-4.442485809326172, -12.439786911010742, -19.264225006103516]","[-5.229148966909277, -11.352037429618305, -25.999999999999748]","[2.115575075149536, -2.6415116786956787, -6.226491451263428]","[3.0206609452812394, -4.9164967473640075, -1.9999999999999574]","[0.9996837973594666, -0.011488571763038635, -0.022368475794792175, -0.00021024126908741891]","[[0.998999214253407, 0.000934313189307135, -0.04471797155439621], [9.361409129933181e-05, 0.9997359370546856, 0.02297928192506706], [0.04472763304130247, -0.02296047081952132, 0.9987353281136442]]","[0.01127815805375576, -0.022486373782157898, -0.0036112547386437654]",[1.0],"[0.9997197464445834, -0.008729955418532269, -0.022004079760984344, 0.008729955418532269]",[0.594],"[-0.02711177132806286, 2.337144894031176, 5.447095433632402]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
799,8.0099999999999,"[-4.410701274871826, -12.479270935058594, -19.357694625854492]","[-5.198811629004643, -11.400918596747458, -26.019999999999747]","[2.1222684383392334, -2.6228888034820557, -6.236035346984863]","[3.033733790463433, -4.888116712915291, -1.9999999999999574]","[0.9996848106384277, -0.011285296641290188, -0.022427288815379143, -0.00023146762396208942]","[[0.9989939263943645, 0.0009689864381185201, -0.04483521040938451], [4.3407873614579955e-05, 0.9997451770343214, 0.02257385904912518], [0.04484565913137577, -0.022553094286505457, 0.998739317737705]]","[0.043214648962020874, 0.009672913700342178, -0.003441514214500785]",[1.0],"[0.9997052347627544, -0.008859870577504078, -0.022603233239644725, 0.008859870577504078]",[0.594],"[-0.03962283730496219, 2.306484941160214, 5.5182316487996985]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
800,8.0199999999999,"[-4.378815650939941, -12.518475532531738, -19.451318740844727]","[-5.168344321080055, -11.449514741505489, -26.039999999999747]","[2.1290199756622314, -2.604261636734009, -6.246994972229004]","[3.046730792458785, -4.85961447580312, -1.9999999999999574]","[0.9996918439865112, -0.010925188660621643, -0.022291425615549088, -0.0002500801347196102]","[[0.9990060597200978, 0.0009870820913543193, -0.044563643381901975], [-1.2930079856807229e-05, 0.9997611554522721, 0.021854790814625193], [0.04457457207127672, -0.021832492246258065, 0.9987674653326367]]","[0.044239941984415054, 0.01898869499564171, -0.0032640607096254826]",[1.0],"[0.9996911672273525, -0.008963665671555395, -0.023177136961512298, 0.008963665671555395]",[0.594],"[-0.041592890469728916, 2.276775839406167, 5.536323751667977]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
801,8.0299999999999,"[-4.346829414367676, -12.557400703430176, -19.545103073120117]","[-5.137747804816625, -11.497824648991312, -26.059999999999746]","[2.1356942653656006, -2.585556745529175, -6.257181644439697]","[3.0596516263430296, -4.830990748582309, -1.9999999999999574]","[0.9996957778930664, -0.010689117014408112, -0.02222876064479351, -0.0002693014102987945]","[[0.9990116194486625, 0.001013650515755968, -0.044438234879354145], [-6.322731241535765e-05, 0.9997713405303299, 0.02138370072026952], [0.04444974925539743, -0.02135975577620208, 0.998783250071963]]","[0.018753040581941605, -0.0041924226097762585, -0.0030771170277148485]",[1.0],"[0.999676612984609, -0.009059529649598776, -0.02376021904031608, 0.009059529649598776]",[0.594],"[-0.046295893833284585, 2.257597630610935, 5.569207899789667]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
802,8.0399999999999,"[-4.308313846588135, -12.603739738464355, -19.657852172851562]","[-5.107022845125664, -11.545847111459754, -26.079999999999746]","[2.143744468688965, -2.5631251335144043, -6.270325660705566]","[3.0724959690960674, -4.802246246844177, -1.9999999999999574]","[0.999693751335144, -0.010572947561740875, -0.022373389452695847, -0.0002918205573223531]","[[0.9989986926077631, 0.00105656768274733, -0.04472690278469915], [-0.00011035702428243506, 0.9997762552496046, 0.021152476460326093], [0.044739244398037684, -0.02112636040138556, 0.9987752884943056]]","[0.01373599749058485, -0.022085564211010933, -0.0028403126634657383]",[1.0],"[0.9997379070078041, -0.007331223162493293, -0.021687442582692024, 0.007331223162493293]",[0.594],"[-0.021554422819833774, 2.338908203246988, 5.51917454105274]","[665.296630859375, 665.6224365234375, 669.5723876953125, 662.8983764648438]"
803,8.0499999999999,"[-4.276106357574463, -12.642046928405762, -19.75199317932129]","[-5.0761702101295665, -11.593580928351756, -26.099999999999746]","[2.150513172149658, -2.544461965560913, -6.2815399169921875]","[3.0852634996097805, -4.773381689200207, -1.9999999999999574]","[0.9996915459632874, -0.01043302845209837, -0.022536803036928177, -0.0003075092099606991]","[[0.9989839959317226, 0.0010850828892425388, -0.045053284757179034], [-0.0001445744950208375, 0.9997821147189137, 0.020873480457085553], [0.045066117766048776, -0.020845759360129248, 0.998766488898279]]","[0.02392161823809147, -0.018375130370259285, -0.0026378429029136896]",[1.0],"[0.9997259677743373, -0.007378740354619903, -0.022215234948047974, 0.007378740354619903]",[0.594],"[-0.03705979650471769, 2.3033231681491735, 5.5301692088845]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
804,8.0599999999999,"[-4.250267505645752, -12.672491073608398, -19.827421188354492]","[-5.045190671142599, -11.641024906324379, -26.119999999999745]","[2.155897855758667, -2.5295026302337646, -6.289119243621826]","[3.097953898696737, -4.744397797262323, -1.9999999999999574]","[0.9996926188468933, -0.010235649533569813, -0.022579435259103775, -0.00031795614631846547]","[[0.9989801360478784, 0.0010979471612463144, -0.0451384790815282], [-0.00017348644755545807, 0.9997902607718865, 0.02047936444657661], [0.04515149703182567, -0.020450647366631276, 0.9987708012041956]]","[0.041895508766174316, 0.005982619244605303, -0.00247610779479146]",[1.0],"[0.9996355515879365, -0.00916054282406105, -0.02539280033638832, 0.00916054282406105]",[0.594],"[-0.0808239239930637, 2.180534904941232, 5.629936382228115]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
805,8.0699999999999,"[-4.204893589019775, -12.725336074829102, -19.959638595581055]","[-5.0140850026516235, -11.688177859280648, -26.139999999999745]","[2.165276288986206, -2.5032403469085693, -6.301769733428955]","[3.1105668490975624, -4.715295295626909, -1.9999999999999574]","[0.9997000694274902, -0.009792427532374859, -0.022443704307079315, -0.0003338629612699151]","[[0.9989923372964072, 0.0011070824004777928, -0.04486740901389144], [-0.00022796896614451953, 0.9998079937878336, 0.019593968155985412], [0.04488048632993798, -0.01956399566821276, 0.99880077694217]]","[0.023277156054973602, -0.0068522244691848755, -0.002193302847445011]",[1.0],"[0.9997714002008014, -0.005700442179548506, -0.020606758467321077, 0.005700442179548506]",[0.594],"[-0.007684907419894582, 2.3629313356974038, 5.577618832796997]","[668.2706909179688, 667.609130859375, 669.7691650390625, 664.9230346679688]"
