idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
414,4.16,"[-4.886051654815674, 12.304304122924805, -20.281879425048828]","[-3.89985681867472, 13.09699469261291, -18.31999999999991]","[-2.0938167572021484, -2.904500722885132, -1.80428946018219]","[-3.497392176699332, -3.639729324451757, -1.9999999999999574]","[0.9960680603981018, -0.08486082404851913, -0.025396596640348434, -0.0014508620370179415]","[[0.9987058157989673, 0.0072006666738894075, -0.0503472331789021], [0.0014200375214335312, 0.9855930715508969, 0.16912800124256888], [0.05083971855505224, -0.16898061341562293, 0.9843073073521922]]","[0.006723342929035425, -0.018466968089342117, -0.00645092036575079]",[0.650992789125809],"[0.9962929995364013, -0.08133094043865291, -0.027934512830288, -0.0022803936193871947]",[0.594],"[0.22791444554973406, -0.017391190430559922, 1.296954078007392]","[537.9970092773438, 542.58984375, 542.36767578125, 539.429443359375]"
415,4.17,"[-4.9174017906188965, 12.260598182678223, -20.308902740478516]","[-3.9347332442243643, 13.06026997518321, -18.33999999999991]","[-2.086089611053467, -2.92279314994812, -1.7989535331726074]","[-3.487642554964454, -3.6724717429699183, -1.9999999999999574]","[0.996087908744812, -0.0845637395977974, -0.02560926415026188, -0.0014743402134627104]","[[0.9986839840266534, 0.0072683740752675086, -0.05076879737548511], [0.0013940851521698008, 0.9856936027654525, 0.16854132429125762], [0.051267500185200994, -0.16839029724293603, 0.9843862815070088]]","[0.07139594852924347, -0.03757287561893463, -0.006599194370210171]",[0.6511309516883059],"[0.9962333885647089, -0.08216402933894301, -0.02762097690973003, -0.0022780312156079853]",[0.594],"[0.22677101588671367, -0.01682913896268201, 1.309216491475869]","[535.9879150390625, 544.3851928710938, 542.4749145507812, 538.9104614257812]"
416,4.18,"[-4.954868316650391, 12.20779037475586, -20.341228485107422]","[-3.9695113016478367, 13.023218751684354, -18.35999999999991]","[-2.076716184616089, -2.9445641040802, -1.7927268743515015]","[-3.4778057423472397, -3.70512234988567, -1.9999999999999574]","[0.99613356590271, -0.08391270786523819, -0.025969963520765305, -0.0014873647596687078]","[[0.9986466975829911, 0.0073216472995443725, -0.05148948326995616], [0.0013951918961583928, 0.9859128914649752, 0.16725377090739998], [0.051988718450822716, -0.16709926368477276, 0.9845684380630164]]","[0.0503167062997818, -0.03478928282856941, -0.0067465780302882195]",[0.6503612779102702],"[0.9964439393500869, -0.0790698685949551, -0.02901945794414231, -0.0023027534572961006]",[0.594],"[0.3843036272098672, -0.38065359443396907, 1.387733373776845]","[545.2619018554688, 535.2392578125, 537.9503784179688, 543.4620361328125]"
417,4.19,"[-4.985960483551025, 12.163485527038574, -20.36808204650879]","[-4.004190121495514, 12.985841948394999, -18.37999999999991]","[-2.068814516067505, -2.9625511169433594, -1.7876784801483154]","[-3.4678819847676845, -3.737680328935511, -1.9999999999999574]","[0.9961413741111755, -0.08375689387321472, -0.02616935595870018, -0.001517762430012226]","[[0.9986257224025926, 0.0074075398945075786, -0.051882510623631424], [0.0013599160434496957, 0.9859649581575394, 0.16694685356051575], [0.05239100289414889, -0.16678797809828144, 0.9845998949713698]]","[0.005953287705779076, -0.020933372899889946, -0.0068621826358139515]",[0.6504575083772947],"[0.996383882848889, -0.07994440346610593, -0.028683685409470094, -0.00230142233203636]",[0.594],"[0.23282394937990836, -0.005290687918064085, 1.2718095707802597]","[538.7716064453125, 541.42626953125, 541.4140625, 539.5903930664062]"
418,4.2,"[-5.016933441162109, 12.118912696838379, -20.394859313964844]","[-4.038768836798703, 12.948140499733277, -18.39999999999991]","[-2.0608675479888916, -2.9804575443267822, -1.782551646232605]","[-3.457871530318979, -3.7701448661721315, -1.9999999999999574]","[0.9961543083190918, -0.08353973925113678, -0.026369528844952583, -0.0015472989762201905]","[[0.998604507684849, 0.007488503909547964, -0.05227771552676128], [0.0013231099917341326, 0.98603743622479, 0.16651853873726194], [0.05279475931804279, -0.16635533256388244, 0.9846515204457412]]","[0.0595826581120491, -0.03346741944551468, -0.00696330051869154]",[0.6505836495055974],"[0.9963221293895126, -0.08082789889560554, -0.028350929876791612, -0.002300005215262898]",[0.594],"[0.2329995445100369, -0.001486372890625809, 1.2822593890328644]","[535.0927124023438, 544.9913940429688, 543.1571044921875, 537.615966796875]"
419,4.21,"[-5.053943634033203, 12.065071105957031, -20.426891326904297]","[-4.0732465830913265, 12.910115348233445, -18.41999999999991]","[-2.051239252090454, -3.001788377761841, -1.7765496969223022]","[-3.4477746292623124, -3.8025151499832432, -1.9999999999999574]","[0.9961996078491211, -0.08289071172475815, -0.026702532544732094, -0.00156561064068228]","[[0.998569047245408, 0.0075461052286947775, -0.052942555466048945], [0.001307462435655144, 0.9862533576169643, 0.16523499971629396], [0.05346165378453565, -0.16506777664081435, 0.9848322094090346]]","[0.061578813940286636, -0.03384518250823021, -0.00705575430765748]",[0.6497998968490769],"[0.9965289476603462, -0.07773688759729129, -0.02969288908974751, -0.002316272685332238]",[0.594],"[0.3946742395705074, -0.35985671485524495, 1.3589648736897715]","[544.8695678710938, 535.3916015625, 537.8424682617188, 542.97265625]"
420,4.22,"[-5.084651947021484, 12.019909858703613, -20.45350456237793]","[-4.10762249843152, 12.871767444522307, -18.43999999999991]","[-2.043128252029419, -3.019399404525757, -1.7717139720916748]","[-3.4375915340193686, -3.834790371113783, -1.9999999999999574]","[0.9962146282196045, -0.08264464884996414, -0.02690388821065426, -0.0015956696588546038]","[[0.9985472694040153, 0.00762618302225675, -0.053340342127660666], [0.001267665763222018, 0.9863346329234349, 0.16474946105922642], [0.053867836315352434, -0.16457774220198748, 0.9848920869731864]]","[0.009721528738737106, -0.019874628633260727, -0.007122139912098646]",[0.649872737439832],"[0.9964670383698188, -0.0786590788077875, -0.02933984965822937, -0.0023160279844788912]",[0.594],"[0.23861162385528478, 0.007111562136022265, 1.2441698033970212]","[540.9976806640625, 539.0774536132812, 539.7984008789062, 540.7286987304688]"
421,4.23,"[-5.115238189697266, 11.974486351013184, -20.480043411254883]","[-4.1418957234231915, 12.833097747295461, -18.45999999999991]","[-2.03497314453125, -3.036914587020874, -1.7667992115020752]","[-3.427322499167129, -3.8669697226845656, -1.9999999999999574]","[0.9962245225906372, -0.08246566355228424, -0.027083955705165863, -0.0016297397669404745]","[[0.9985276067037242, 0.007714165569330384, -0.05369460215051177], [0.0012198192153976594, 0.9863935176791452, 0.1643968987592033], [0.05423219239173844, -0.164220339575008, 0.9849317485888321]]","[0.05098258703947067, -0.03027878887951374, -0.00717485137283802]",[0.6499847137494317],"[0.9964028301775163, -0.07959590627455698, -0.028991861400494593, -0.002315964400008371]",[0.594],"[0.23912088673398368, 0.013216047270275588, 1.254320497285276]","[535.68994140625, 544.13671875, 542.4727172851562, 537.6537475585938]"
422,4.24,"[-5.151779651641846, 11.919631958007812, -20.511795043945312]","[-4.176065401237501, 12.794107223293324, -18.479999999999908]","[-2.0251054763793945, -3.0577871799468994, -1.7610112428665161]","[-3.4169677814309907, -3.899052400213776, -1.9999999999999574]","[0.9962674975395203, -0.0818391889333725, -0.027399148792028427, -0.0016516767209395766]","[[0.9984931172504415, 0.007775671733808809, -0.054323417902264366], [0.0011936245372451354, 0.986599238517409, 0.16315795358281707], [0.05486410542385701, -0.162976935441665, 0.9851032679115846]]","[0.06671679019927979, -0.0332566536962986, -0.00720890611410141]",[0.6491891450732004],"[0.9966058060799329, -0.07651286242135637, -0.030286016479086488, -0.0023251618624118464]",[0.594],"[0.4043406210080702, -0.33796829390298, 1.3305392825214817]","[544.8333129882812, 535.1318359375, 537.5391845703125, 542.6090087890625]"
423,4.25,"[-5.182095050811768, 11.873635292053223, -20.538175582885742]","[-4.210130677634283, 12.754796847276962, -18.499999999999908]","[-2.016798973083496, -3.0750081539154053, -1.7563271522521973]","[-3.406527639678192, -3.931037601636156, -1.9999999999999574]","[0.9962874054908752, -0.08152753114700317, -0.02760329097509384, -0.0016807129140943289]","[[0.9984704672145323, 0.007849801768324977, -0.054727568122398526], [0.0011519099981433475, 0.9867008750568678, 0.16254247526529086], [0.055275665565870366, -0.16235690245323575, 0.9851826414538781]]","[0.023573411628603935, -0.02225590869784355, -0.007225191220641136]",[0.6492621552439855],"[0.9965411789684148, -0.07749080720465237, -0.029923888018924986, -0.0023268744796762866]",[0.594],"[0.24382506708760976, 0.0207907669719003, 1.2221903880719616]","[537.915283203125, 541.5888671875, 540.5625, 539.020751953125]"
424,4.26,"[-5.21228551864624, 11.827380180358887, -20.564485549926758]","[-4.244090700983401, 12.715167602003731, -18.519999999999907]","[-2.0084447860717773, -3.0921125411987305, -1.7515842914581299]","[-3.396002334911774, -3.962924527323075, -1.9999999999999574]","[0.9963039755821228, -0.08125588297843933, -0.02780304104089737, -0.0017112819477915764]","[[0.9984481249512513, 0.007928234776399862, -0.05512245345284231], [0.001108407207461977, 0.9867891068874219, 0.16200626519300576], [0.055678660317871595, -0.16181594983701186, 0.9852489457814978]]","[0.057216577231884, -0.03153558820486069, -0.007229001261293888]",[0.6493698666124708],"[0.9964736310567496, -0.0784906369492943, -0.029565168782127383, -0.002328801141242052]",[0.594],"[0.2442611607451094, 0.026988023674385575, 1.2305309943674576]","[538.4485473632812, 541.078857421875, 540.669677734375, 538.7828979492188]"
425,4.27,"[-5.248347282409668, 11.771536827087402, -20.595962524414062]","[-4.277944622286041, 12.675220478202696, -18.539999999999907]","[-1.998332142829895, -3.112476348876953, -1.7460330724716187]","[-3.385392130264009, -3.9947123801034934, -1.9999999999999574]","[0.9963442087173462, -0.08065612614154816, -0.028105076402425766, -0.0017352118156850338]","[[0.9984141875980629, 0.00799142886915842, -0.055724743763692554], [0.0010759565814084963, 0.9869831580029667, 0.16082004892402524], [0.056284565560506324, -0.16062497590076125, 0.9854093894400159]]","[0.05827225372195244, -0.029792940244078636, -0.007210033480077982]",[0.64856675902043],"[0.9966715089448378, -0.07544074149969181, -0.030808435221986053, -0.0023319731493603745]",[0.594],"[0.4143866584084205, -0.3138085507220134, 1.3000175604538349]","[544.5279541015625, 535.08203125, 537.4268798828125, 542.0597534179688]"
426,4.28,"[-5.27825927734375, 11.724721908569336, -20.622119903564453]","[-4.311691595195933, 12.634956474549876, -18.559999999999906]","[-1.9898275136947632, -3.1292848587036133, -1.7415331602096558]","[-3.3746972909892037, -4.026400365282079, -1.9999999999999574]","[0.9963604211807251, -0.08039280027151108, -0.028282880783081055, -0.0017676065908744931]","[[0.9983939086631494, 0.008069825360883714, -0.056075672648339216], [0.0010251333366104371, 0.9870677482347294, 0.16030037272714937], [0.05664408394493666, -0.16010040072862303, 0.9854741546284069]]","[0.021038461476564407, -0.0192868709564209, -0.007184331770986319]",[0.6486369703653309],"[0.9966034715752652, -0.07648463748927566, -0.030432970652619722, -0.0023355876178197676]",[0.594],"[0.24976136327954246, 0.036340766492271026, 1.1967233070196386]","[541.2111206054688, 538.1680297851562, 538.7672119140625, 540.418701171875]"
427,4.29,"[-5.308043479919434, 11.677657127380371, -20.648210525512695]","[-4.345330776040513, 12.594376597643258, -18.579999999999906]","[-1.9812824726104736, -3.1459853649139404, -1.7369657754898071]","[-3.3639180844580174, -4.0579876906617685, -1.9999999999999574]","[0.9963774681091309, -0.08011525869369507, -0.02846529148519039, -0.0017989816842600703]","[[0.9983729817281982, 0.008145937828120692, -0.056436097066037465], [0.0009760787285389319, 0.9871566182713276, 0.15975249066425232], [0.05701260058498037, -0.15954765651684363, 0.985542545339632]]","[0.058057598769664764, -0.029264915734529495, -0.007145182695239782]",[0.6487415260499197],"[0.9965324155052837, -0.07754956713997456, -0.030062211836879016, -0.002339423664445591]",[0.594],"[0.24984411886735547, 0.041547883457358825, 1.2059049657321825]","[535.5264892578125, 543.5662841796875, 541.5528564453125, 537.247314453125]"
428,4.3,"[-5.34361457824707, 11.620848655700684, -20.679428100585938]","[-4.378861323842011, 12.553481861977659, -18.599999999999905]","[-1.970947504043579, -3.1658623218536377, -1.7316210269927979]","[-3.3530547801497335, -4.089473566559931, -1.9999999999999574]","[0.9964160323143005, -0.07953326404094696, -0.028745656833052635, -0.001824120176024735]","[[0.9983407197465486, 0.008207636269806095, -0.0569951050775923], [0.0009373065692323398, 0.9873422661290979, 0.15860129561719502], [0.05757541795192196, -0.15839155350560893, 0.9856962955321185]]","[0.054188817739486694, -0.02750387415289879, -0.007074988912791014]",[0.6479436040616502],"[0.996726256741743, -0.07452958915332922, -0.031251381016929765, -0.0023368026796844205]",[0.594],"[0.42359868942196977, -0.2905211841326465, 1.2722993218017642]","[542.6806030273438, 536.539306640625, 537.8431396484375, 540.9520263671875]"
429,4.31,"[-5.373114109039307, 11.573236465454102, -20.705371856689453]","[-4.412282400338477, 12.512273289919337, -18.619999999999905]","[-1.962263822555542, -3.1822714805603027, -1.7272837162017822]","[-3.342107649646664, -4.1208572058321735, -1.9999999999999574]","[0.9964298009872437, -0.07930052280426025, -0.028907939791679382, -0.001857485854998231]","[[0.9983217615944816, 0.008286537663829637, -0.05731486387000201], [0.0008831209199619506, 0.9874159541675537, 0.1581421940938607], [0.05790406224378092, -0.15792740974550784, 0.9857515167762831]]","[0.017679313197731972, -0.017360590398311615, -0.007007149513810873]",[0.6480335161639983],"[0.9966555198899404, -0.07563491738185672, -0.03084887810587623, -0.0023410820492105197]",[0.594],"[0.2549631713683964, 0.051580672982922016, 1.1736102217345454]","[538.5208740234375, 540.3380126953125, 539.636474609375, 538.70556640625]"
430,4.32,"[-5.402482509613037, 11.525379180908203, -20.73124885559082]","[-4.445593170004742, 12.470751911680447, -18.639999999999905]","[-1.9535446166992188, -3.198580026626587, -1.7228703498840332]","[-3.3310769666265116, -4.152137823889035, -1.9999999999999574]","[0.9964458346366882, -0.07903724163770676, -0.029075227677822113, -0.001889011706225574]","[[0.9983021257513216, 0.008360646245723663, -0.05764516731475737], [0.0008314557955561414, 0.9874990936902686, 0.1576224877425748], [0.05824237633933338, -0.15740279398807372, 0.985815492900723]]","[0.05882398411631584, -0.027585983276367188, -0.006926760543137789]",[0.6481594734185476],"[0.9965817441472072, -0.07675944572439694, -0.030451821569272293, -0.0023454824039103655]",[0.594],"[0.25486066429710663, 0.05640773326585724, 1.1839511671590337]","[535.7323608398438, 543.007080078125, 541.1296997070312, 536.9912109375]"
431,4.33,"[-5.437551498413086, 11.467628479003906, -20.7622127532959]","[-4.478792800073298, 12.428918765293282, -18.659999999999904]","[-1.9430055618286133, -3.2179884910583496, -1.7177132368087769]","[-3.319963006855531, -4.183314638716418, -1.9999999999999574]","[0.996484637260437, -0.07844701409339905, -0.029339943081140518, -0.0019129111897200346]","[[0.998271017121496, 0.00841563459630109, -0.05817347737204101], [0.0007908885850546345, 0.9876848142131056, 0.15645472913296415], [0.058773726021580916, -0.15623023032423877, 0.9859704682506345]]","[0.05266514793038368, -0.025295209139585495, -0.006808881647884846]",[0.647366224377486],"[0.996772052476524, -0.07376937247278009, -0.031592536044271105, -0.0023381088514863382]",[0.594],"[0.43195240521631095, -0.26813397438169173, 1.2470679366655695]","[544.1643676757812, 534.7098388671875, 536.5985107421875, 541.57421875]"
432,4.34,"[-5.466630935668945, 11.419238090515137, -20.787948608398438]","[-4.511880460555122, 12.386774896584324, -18.679999999999904]","[-1.934156060218811, -3.2340087890625, -1.7135347127914429]","[-3.308766048182399, -4.2143868708958365, -1.9999999999999574]","[0.9964960217475891, -0.0782480388879776, -0.029481416568160057, -0.0019467961974442005]","[[0.9982541121598666, 0.008493675214602647, -0.05845156146130968], [0.0007337767130568408, 0.9877469090454313, 0.1560625042825213], [0.05906089338684096, -0.1558329270486358, 0.9860161812667187]]","[0.011108451522886753, -0.014166910201311111, -0.006703251972794533]",[0.6474605878380768],"[0.9966977053281769, -0.07494178844010461, -0.031175595486468487, -0.0023440957764339627]",[0.594],"[0.2599328919690971, 0.06673246671898458, 1.151234398877003]","[538.5345458984375, 539.9776611328125, 539.2656860351562, 538.4596557617188]"
433,4.35,"[-5.495577335357666, 11.37060546875, -20.813621520996094]","[-4.544855324260426, 12.344321359148095, -18.699999999999903]","[-1.9252781867980957, -3.2499401569366455, -1.7092708349227905]","[-3.2974863705304003, -4.245353743622893, -1.9999999999999574]","[0.996508777141571, -0.07803130894899368, -0.029623091220855713, -0.001979304011911154]","[[0.9982371097734732, 0.008567844179356538, -0.058730441146147505], [0.0006782694754559069, 0.9878143952515623, 0.15563502332158038], [0.05934823183230899, -0.15540049092557098, 0.9860671756013736]]","[0.05397111549973488, -0.024208132177591324, -0.006586469244211912]",[0.6475933204520933],"[0.9966203897771624, -0.07612977661596551, -0.030765770978527812, -0.0023501338082566976]",[0.594],"[0.25965929481607253, 0.07139563181715736, 1.1624766189227618]","[536.6289672851562, 541.8004760742188, 540.3331298828125, 537.1851806640625]"
434,4.36,"[-5.530136585235596, 11.311933517456055, -20.844345092773438]","[-4.577716566819334, 12.301559214320822, -18.719999999999903]","[-1.9145588874816895, -3.2689101696014404, -1.7042808532714844]","[-3.2861242558908543, -4.276214482727347, -1.9999999999999574]","[0.9965454339981079, -0.07747026532888412, -0.029859798029065132, -0.002002938184887171]","[[0.9982087615140252, 0.008618530211585207, -0.05920295071724012], [0.0006344551063160878, 0.9879886932177034, 0.1545248832411552], [0.059823623288413744, -0.15428565393764443, 0.9862135017762023]]","[0.05003155767917633, -0.022525789216160774, -0.006426152307540178]",[0.6468053265251635],"[0.9968085287053687, -0.07315724859077373, -0.03186385618488635, -0.002338535416632054]",[0.594],"[0.43951880409198474, -0.24635287039534948, 1.2238175466983545]","[544.022705078125, 534.5057983398438, 536.1925659179688, 541.37841796875]"
435,4.37,"[-5.558788299560547, 11.262781143188477, -20.8698787689209]","[-4.610463366702495, 12.258489531153895, -18.739999999999903]","[-1.9055664539337158, -3.284572124481201, -1.7002358436584473]","[-3.274679988316098, -4.306968316692661, -1.9999999999999574]","[0.9965550899505615, -0.07729783654212952, -0.029981372877955437, -0.002036184770986438]","[[0.9981939425209496, 0.00869333084048693, -0.059441392256414566], [0.0005766499066179051, 0.9880417972129505, 0.15418519525261806], [0.060070962946903894, -0.15394100480086712, 0.9862523239270623]]","[0.006437072064727545, -0.011556720361113548, -0.006285978946834803]",[0.646900505820166],"[0.9967314962899988, -0.07437477997328269, -0.03145168592514019, -0.0023468830163168642]",[0.594],"[0.26419173779904304, 0.08106669491484508, 1.1312853350015395]","[536.521484375, 541.5542602539062, 539.9132080078125, 537.1207885742188]"
436,4.38,"[-5.587304592132568, 11.213394165039062, -20.89535140991211]","[-4.6430949052416155, 12.215113386387152, -18.759999999999902]","[-1.8965518474578857, -3.300153970718384, -1.6961010694503784]","[-3.2631538539120264, -4.33761447667429, -1.9999999999999574]","[0.9965649247169495, -0.0771234929561615, -0.03010074980556965, -0.0020684516057372093]","[[0.9981793327672756, 0.00876564242870286, -0.05967564954894714], [0.0005202572853958056, 0.988095376874541, 0.15384165733479296], [0.06031375439013579, -0.15359260956169404, 0.9862918236097242]]","[0.04607878625392914, -0.02047184854745865, -0.006136199925094843]",[0.6470353528830298],"[0.9966514709759688, -0.0756064366717345, -0.03104778095881032, -0.002355298871491634]",[0.594],"[0.2637734065038341, 0.08574992530421444, 1.1428802869752435]","[534.7749633789062, 543.2554931640625, 540.9916381835938, 535.9498901367188]"
437,4.39,"[-5.61568546295166, 11.163775444030762, -20.92076301574707]","[-4.675610366649933, 12.171431864421953, -18.7799999999999]","[-1.8874961137771606, -3.315641403198242, -1.692046880722046]","[-3.2515461408317847, -4.368152196519937, -1.9999999999999574]","[0.9965916275978088, -0.076710544526577, -0.030269911512732506, -0.0020885143894702196]","[[0.9981587411463902, 0.008806834617470151, -0.06001305805467722], [0.00048125087603530323, 0.9882222610414001, 0.15302460971953905], [0.06065390235300482, -0.15277173313883516, 0.9863984497570486]]","[0.04964539781212807, -0.020429041236639023, -0.005972530227154493]",[0.6471509503506852],"[0.9965682312525798, -0.07685597883264501, -0.030648527046762672, -0.0023636339912191462]",[0.594],"[0.2641660463550344, 0.0867525634031936, 1.1378442767929648]","[541.2222290039062, 536.9495239257812, 537.3660888671875, 539.61865234375]"
438,4.4,"[-5.643930435180664, 11.113924026489258, -20.946115493774414]","[-4.708008938042606, 12.12744605729407, -18.7999999999999]","[-1.8783915042877197, -3.3310093879699707, -1.6881169080734253]","[-3.2398571392672437, -4.398580712788203, -1.9999999999999574]","[0.9966026544570923, -0.0765228122472763, -0.03038201667368412, -0.002118523232638836]","[[0.9981448901165298, 0.008872485167606557, -0.06023335737953736], [0.00042718289818802734, 0.9882795438500567, 0.15265438323970734], [0.06088181870667106, -0.1523969232447773, 0.986442386526701]]","[-0.0004274193197488785, -0.008201784454286098, -0.005802989937365055]",[0.6472514120696555],"[0.996481378467636, -0.07812929643460811, -0.030249797555098247, -0.0023717406580176393]",[0.594],"[0.26659917738066874, 0.09499370419790609, 1.127528902577172]","[543.6589965820312, 534.6116333007812, 536.1904296875, 540.8671875]"
439,4.41,"[-5.6720380783081055, 11.063843727111816, -20.97140884399414]","[-4.740289809457036, 12.083157064646393, -18.8199999999999]","[-1.8692631721496582, -3.346336603164673, -1.6842458248138428]","[-3.228087141443048, -4.428899264767772, -1.9999999999999574]","[0.9965916275978088, -0.07665470242500305, -0.03040558472275734, -0.002163728466257453]","[[0.9981416373878317, 0.00897416947347076, -0.06027218259694761], [0.00034875475130726787, 0.9882387497141175, 0.15291844863717832], [0.060935622445838764, -0.15265529091957256, 0.9863991139855098]]","[-0.026231374591588974, 0.0011447648284956813, -0.005626465659588575]",[0.6473589643998522],"[0.996392176555686, -0.07940741752717004, -0.029856838582267856, -0.002379439043308227]",[0.594],"[0.26844936377879025, 0.10216499744889695, 1.1229294883355951]","[540.1378173828125, 538.2998657226562, 538.6544189453125, 538.4619140625]"
440,4.42,"[-5.7055864334106445, 11.003442764282227, -21.001684188842773]","[-4.77245217387312, 12.038565993701432, -18.8399999999999]","[-1.8583123683929443, -3.364760637283325, -1.6796069145202637]","[-3.2162364416083555, -4.459107094496062, -1.9999999999999574]","[0.996575117111206, -0.07687921822071075, -0.030377544462680817, -0.0022224844433367252]","[[0.9981445309200869, 0.00910054810099642, -0.06020527733165113], [0.00024105832350764574, 0.9881692940728418, 0.15336684173075404], [0.060888728720545994, -0.15309678728125858, 0.9863335827391019]]","[-0.023286879062652588, 0.005000968463718891, -0.005393683910369873]",[0.6465954051226538],"[0.996593289739704, -0.07642491889526527, -0.030909997853633468, -0.002370369240228137]",[0.594],"[0.45217103175334195, -0.20465702208047776, 1.1865736224461276]","[539.8629760742188, 538.7681274414062, 538.5126342773438, 538.630859375]"
441,4.4299999999999,"[-5.733393669128418, 10.952855110168457, -21.0268497467041]","[-4.804495227233422, 11.993673959233634, -18.8599999999999]","[-1.8492029905319214, -3.380140542984009, -1.6757067441940308]","[-3.2043053360301776, -4.4892034467798325, -1.9999999999999574]","[0.9965609908103943, -0.07707671821117401, -0.0303350817412138, -0.002271540928632021]","[[0.99814924584619, 0.009203715196552251, -0.06011135203323022], [0.00014879893666368531, 0.9881080392942955, 0.1537611151782514], [0.06081168370928916, -0.15348548566090472, 0.9862779247331239]]","[-0.023851491510868073, 0.00466600526124239, -0.00517708994448185]",[0.6467399099584263],"[0.9965091596892217, -0.07766045779901688, -0.030539864446129033, -0.002380048222282239]",[0.594],"[0.26888797795712616, 0.10433307032836181, 1.1144590462159236]","[535.1422119140625, 543.0492553710938, 539.9766235351562, 536.566162109375]"
442,4.4399999999999,"[-5.761064052581787, 10.902036666870117, -21.051956176757812]","[-4.836418168463276, 11.948482083541528, -18.8799999999999]","[-1.840116262435913, -3.395519971847534, -1.6716508865356445]","[-3.192294122985473, -4.5191875692106365, -1.9999999999999574]","[0.9965584874153137, -0.07710146903991699, -0.03035309910774231, -0.0023089770693331957]","[[0.9981467161793486, 0.009282597549795452, -0.06014122016646732], [7.847566321855359e-05, 0.9881000653522348, 0.15381240097105173], [0.06085332219323154, -0.15353206255905585, 0.9862681070299337]]","[0.016694676131010056, -0.008546732366085052, -0.004939816892147064]",[0.6469384281875751],"[0.9964237151013793, -0.07888195002041164, -0.03019443982019129, -0.0023903448469693687]",[0.594],"[0.2661068031808723, 0.10543282096210449, 1.1331564542854942]","[538.1969604492188, 540.0734252929688, 538.456298828125, 538.0100708007812]"
443,4.4499999999999,"[-5.788598537445068, 10.850988388061523, -21.077001571655273]","[-4.868220199490816, 11.902991496419649, -18.8999999999999]","[-1.8310186862945557, -3.410865068435669, -1.6676398515701294]","[-3.1802031027539535, -4.5490587121879145, -1.9999999999999574]","[0.9965657591819763, -0.0769769474864006, -0.03042726404964924, -0.00233569648116827]","[[0.9981374523171457, 0.009339745745046207, -0.060285947212063325], [2.9045538795340053e-05, 0.9881381885905034, 0.15356731229475723], [0.06100512632717411, -0.153283036890899, 0.9862974628190568]]","[0.0027011334896087646, -0.006781276315450668, -0.004687159787863493]",[0.6471318128553121],"[0.9963362774906047, -0.08010291356117391, -0.029862704872918294, -0.002400885846657107]",[0.594],"[0.26545276266822715, 0.10673791071198235, 1.1321378448889874]","[542.6497192382812, 535.7208862304688, 536.226318359375, 540.3125]"
444,4.4599999999999,"[-5.815995693206787, 10.79970932006836, -21.101985931396484]","[-4.899900525266921, 11.857203335130304, -18.9199999999999]","[-1.8219033479690552, -3.4261796474456787, -1.663704514503479]","[-3.1680325776105356, -4.578816128934449, -1.9999999999999574]","[0.9965522289276123, -0.07714961469173431, -0.03043139912188053, -0.0023749270476400852]","[[0.9981365795585584, 0.009429018003293281, -0.06028650069986866], [-3.793624767538771e-05, 0.9880845947591622, 0.15391176745286037], [0.06101939943970939, -0.15362267807558824, 0.9862437354289767]]","[-0.04683335870504379, 0.006305438466370106, -0.0044288900680840015]",[0.64732708787587],"[0.996247092352187, -0.08132238296699958, -0.029539579303222305, -0.002411278285499355]",[0.594],"[0.2670286419358501, 0.11396739103608655, 1.12717447724466]","[543.6907958984375, 534.8444213867188, 536.1760864257812, 540.5106811523438]"
445,4.4699999999999,"[-5.848692417144775, 10.737870216369629, -21.13189125061035]","[-4.931458353785098, 11.811118744375143, -18.9399999999999]","[-1.8109813928604126, -3.4446332454681396, -1.6589775085449219]","[-3.155782851817701, -4.60845907551608, -1.9999999999999574]","[0.9965156316757202, -0.07765515148639679, -0.030336223542690277, -0.0024362136609852314]","[[0.9981475567126018, 0.0095669785544128, -0.06008267595574202], [-0.0001439219285193716, 0.9879274839973654, 0.1549169637228729], [0.06083941415843668, -0.1546213416187262, 0.9860987812592019]]","[-0.05410449951887131, 0.012508326210081577, -0.004108079243451357]",[0.6466817096249089],"[0.9964649478606277, -0.07819569549974982, -0.030614851966577414, -0.0024024424012988343]",[0.594],"[0.4505097428274466, -0.19083943897751632, 1.1942813509902024]","[538.7193603515625, 540.0584106445312, 539.2706909179688, 537.5441284179688]"
446,4.4799999999999,"[-5.875789642333984, 10.686083793640137, -21.156747817993164]","[-4.962892896101277, 11.764738876266538, -18.959999999999898]","[-1.8019152879714966, -3.46010684967041, -1.6549712419509888]","[-3.1434542316178593, -4.637986810860539, -1.9999999999999574]","[0.9964912533760071, -0.0780002698302269, -0.030251195654273033, -0.0024831497576087713]","[[0.9981573985542315, 0.009668075319249713, -0.059902721399535466], [-0.00022967114413763833, 0.9878195857086729, 0.1556033847366805], [0.06067746667927559, -0.15530291178843741, 0.9860016483898079]]","[-0.03206101804971695, 0.008010737597942352, -0.003824666142463684]",[0.6469285809393086],"[0.9963833094954028, -0.07934044850595366, -0.03032429927584394, -0.0024146766432615804]",[0.594],"[0.266602413454471, 0.11512536456065936, 1.125190075216567]","[534.5313110351562, 543.9901123046875, 540.5032958984375, 535.9462280273438]"
