idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
792,7.9399999999999,"[-4.6264238357543945, -12.031912803649902, -36.087345123291016]","[-5.408401381562703, -11.052833885465114, -25.87999999999975]","[1.9436217546463013, -2.6131186485290527, -2.7122581005096436]","[2.9406496009035443, -5.084171182246955, -1.9999999999999574]","[0.9974815845489502, -0.05487405136227608, -0.0449298620223999, -0.0008441034005954862]","[[0.9959611902913795, 0.00661492179151006, -0.08954077419293843], [0.003247011664142155, 0.9939762524231666, 0.10954755375657783], [0.08972605167191694, -0.10939585197113093, 0.9899402927565273]]","[-0.23032553493976593, -0.2225864678621292, -0.006142937578260899]",[0.24709188804428672],"[0.9950132161269513, -0.07543072961034879, -0.06507356470799916, -0.004933147002184493]",[0.594],"[-0.20230417790475086, 2.8322005792853497, 6.696353959378742]","[334.72540283203125, 335.3984375, 342.08551025390625, 336.8123779296875]"
793,7.9499999999999,"[-4.597255706787109, -12.070932388305664, -36.127098083496094]","[-5.378859675800816, -11.103399277016115, -25.89999999999975]","[1.945346474647522, -2.589454412460327, -2.5878467559814453]","[2.9541705761887194, -5.056539155100026, -1.9999999999999574]","[0.9973092675209045, -0.05658600479364395, -0.04660047963261604, -0.0008785827667452395]","[[0.9956552473351905, 0.0070263065020966745, -0.0928507375890966], [0.0035214320071914745, 0.9935945051251728, 0.11294936432615207], [0.09304959951831823, -0.11278559483374506, 0.9892528400906813]]","[-0.23269334435462952, -0.22800543904304504, -0.007013182621449232]",[0.24409690447969395],"[0.9946537588594001, -0.07779333652840795, -0.06770565670270896, -0.005295359203981277]",[0.594],"[-0.2018369333677597, 2.8217560813045215, 6.619106817291497]","[331.5917663574219, 332.6148376464844, 333.08050537109375, 340.6011962890625]"
794,7.9599999999999,"[-4.568061351776123, -12.109598159790039, -36.164981842041016]","[-5.349183498827182, -11.15368708416349, -25.91999999999975]","[1.9471725225448608, -2.56598162651062, -2.46374773979187]","[2.967617697363334, -5.028780714737557, -1.9999999999999574]","[0.9971194267272949, -0.05840322747826576, -0.04838583245873451, -0.0009182224166579545]","[[0.9953159367320688, 0.007482931480696986, -0.09638564116931421], [0.0038206222815399277, 0.9931764405946127, 0.11655882932321074], [0.09660014975426491, -0.11638111352049682, 0.9884957498559024]]","[-0.2534935176372528, -0.2493293434381485, -0.007942955009639263]",[0.24195939656859317],"[0.9942859326297899, -0.08010400826695309, -0.07033295631526056, -0.005666329502636756]",[0.594],"[-0.20255185597781927, 2.813047221765952, 6.549926775152533]","[328.1785583496094, 329.8514709472656, 327.9542541503906, 340.2740478515625]"
795,7.9699999999999,"[-4.5329909324646, -12.155535697937012, -36.20799255371094]","[-5.3193735925446815, -11.203696049714685, -25.93999999999975]","[1.9495232105255127, -2.5380969047546387, -2.315387487411499]","[2.9809906282500798, -5.000896555119461, -1.9999999999999574]","[0.9968640208244324, -0.06073862314224243, -0.05071598291397095, -0.0009718516375869513]","[[0.99485388973813, 0.008098444903984026, -0.10099580814593147], [0.004223229612773412, 0.9926197511512783, 0.12119485944549012], [0.10123192384100214, -0.12099770582333967, 0.9874774188714079]]","[-0.26305457949638367, -0.2667614221572876, -0.009145628660917282]",[0.24639830129820778],"[0.9941941954679051, -0.08083858546879676, -0.07078066270569877, -0.0057552223476619755]",[0.594],"[-0.17591397718152596, 3.2816510569292623, 9.04437231155948]","[325.8411560058594, 328.55316162109375, 330.3176574707031, 335.09649658203125]"
796,7.9799999999999,"[-4.503731727600098, -12.193435668945312, -36.24180221557617]","[-5.289430702199418, -11.25342492344816, -25.95999999999975]","[1.9516721963882446, -2.5151584148406982, -2.1926727294921875]","[2.994289034526343, -4.97288737334749, -1.9999999999999574]","[0.996641218662262, -0.06266660243272781, -0.05270873382687569, -0.0010210905456915498]","[[0.9944414939220659, 0.008641475738071613, -0.10493540900533974], [0.004570832340261238, 0.992143709216844, 0.12501986943346113], [0.10519136208723051, -0.12480458789047287, 0.986589373642207]]","[-0.2485595941543579, -0.2596670389175415, -0.010218758136034012]",[0.2459524639837105],"[0.9938244156696943, -0.08302690802865652, -0.07336211694329874, -0.006128879146256769]",[0.594],"[-0.2113429807019872, 2.80167247591145, 6.468944810905649]","[328.9305114746094, 328.3324279785156, 340.297119140625, 328.7541809082031]"
797,7.9899999999999,"[-4.474437236785889, -12.23099422454834, -36.27378845214844]","[-5.25935557636209, -11.302872462144665, -25.979999999999748]","[1.9541047811508179, -2.492614269256592, -2.071767807006836]","[3.0075125837328187, -4.944753869650498, -1.9999999999999574]","[0.9964298605918884, -0.0644257664680481, -0.054550301283597946, -0.0010792207904160023]","[[0.9940462001018686, 0.009179625158673483, -0.10857203389907558], [0.004878154071946413, 0.9916963121815319, 0.12850925265676438], [0.10885015239257187, -0.12827376539065188, 0.9857471711532414]]","[-0.22693905234336853, -0.2349012941122055, -0.011342894285917282]",[0.24595870225805455],"[0.9934563032518972, -0.08511189241819794, -0.07588329747818087, -0.006501112359104365]",[0.594],"[-0.19776603661652742, 2.776424955723601, 6.28464184730524]","[329.80108642578125, 328.2725524902344, 334.8021545410156, 335.9878845214844]"
798,7.9999999999999,"[-4.44510555267334, -12.268216133117676, -36.3039665222168]","[-5.229148966909277, -11.352037429618305, -25.999999999999748]","[1.9567497968673706, -2.470372200012207, -1.9519767761230469]","[3.0206609452812394, -4.9164967473640075, -1.9999999999999574]","[0.9962188601493835, -0.06614634394645691, -0.05631514638662338, -0.001148839364759624]","[[0.9936545693659701, 0.009739072271391046, -0.1120524308054995], [0.005161090829715038, 0.9912466833286933, 0.13192185539671905], [0.11235639687875391, -0.1316630671872642, 0.9849065320218289]]","[-0.23931457102298737, -0.24239085614681244, -0.01251333486288786]",[0.24660514795654442],"[0.9930877362206029, -0.0871139528282153, -0.07836233763400405, -0.0068739676618470415]",[0.594],"[-0.19185675929430113, 2.7614878857870013, 6.180352981520498]","[328.0356750488281, 329.75164794921875, 328.7947998046875, 342.0635986328125]"
799,8.0099999999999,"[-4.415732383728027, -12.305107116699219, -36.33235549926758]","[-5.198811629004643, -11.400918596747458, -26.019999999999747]","[1.9596096277236938, -2.4484336376190186, -1.8332504034042358]","[3.033733790463433, -4.888116712915291, -1.9999999999999574]","[0.9959836006164551, -0.06800970435142517, -0.058222703635692596, -0.0012260020012035966]","[[0.9932172276646175, 0.010361573093768402, -0.11581095143911882], [0.005477261733595408, 0.990746354426054, 0.13561585746285593], [0.11614447156069518, -0.13533033286926643, 0.9839695944140654]]","[-0.25704625248908997, -0.266204297542572, -0.013734678737819195]",[0.24787874091358947],"[0.9927199593015666, -0.0890260364712892, -0.08080185336987793, -0.007246221532722599]",[0.594],"[-0.1881185716576706, 2.7490343289466113, 6.090767683018514]","[327.2413330078125, 330.8050537109375, 330.6856384277344, 340.74542236328125]"
800,8.0199999999999,"[-4.386314392089844, -12.34167194366455, -36.35896682739258]","[-5.168344321080055, -11.449514741505489, -26.039999999999747]","[1.962701678276062, -2.4268147945404053, -1.7155945301055908]","[3.046730792458785, -4.85961447580312, -1.9999999999999574]","[0.995729923248291, -0.06991961598396301, -0.060262132436037064, -0.0013062311336398125]","[[0.9927335387710985, 0.011028316468125467, -0.11982694703150329], [0.005825703093220782, 0.9902190827437973, 0.1393995313962791], [0.12019227172527133, -0.13908466632203367, 0.9829594464735598]]","[-0.248928040266037, -0.2720067501068115, -0.015007483772933483]",[0.24978343515192963],"[0.9923548360778317, -0.0908421285012249, -0.08319606106771925, -0.007615932321326184]",[0.594],"[-0.18510641800703148, 2.7369368268567484, 6.010502723791374]","[328.0771179199219, 330.899658203125, 338.7740783691406, 334.2644958496094]"
801,8.0299999999999,"[-4.350948810577393, -12.385126113891602, -36.38859176635742]","[-5.137747804816625, -11.497824648991312, -26.059999999999746]","[1.9667587280273438, -2.4013259410858154, -1.5759958028793335]","[3.0596516263430296, -4.830990748582309, -1.9999999999999574]","[0.9954270720481873, -0.07207204401493073, -0.0626782774925232, -0.0014091840712353587]","[[0.9921388953638873, 0.011840183243699273, -0.12458018448726542], [0.006229223277894872, 0.9896072692142835, 0.14366157974769297], [0.12498643559794638, -0.14330827882227962, 0.9817541077772561]]","[-0.23635274171829224, -0.2662859261035919, -0.016594933345913887]",[0.25809101514207894],"[0.992324949772887, -0.09109562441145887, -0.08327270647854268, -0.007644450736455972]",[0.594],"[-0.12530712557163426, 3.1612302184871135, 8.334513428425586]","[330.2463684082031, 330.5086364746094, 337.9085998535156, 337.4907531738281]"
802,8.0399999999999,"[-4.321419715881348, -12.420989036560059, -36.4113655090332]","[-5.107022845125664, -11.545847111459754, -26.079999999999746]","[1.9704904556274414, -2.3805224895477295, -1.4613921642303467]","[3.0724959690960674, -4.802246246844177, -1.9999999999999574]","[0.9951683282852173, -0.07384970039129257, -0.064683698117733, -0.0015057413838803768]","[[0.9916275041152346, 0.012550675373512947, -0.12851993475667112], [0.006556810997612239, 0.9890879092947681, 0.14718055549713813], [0.12896472894451372, -0.1467909678235458, 0.98072448243821]]","[-0.23911349475383759, -0.26624882221221924, -0.01796974614262581]",[0.26119765502690806],"[0.9919828448966576, -0.09270052463350571, -0.0855148331305669, -0.007991337688885226]",[0.594],"[-0.1812261049158791, 2.7152406901409742, 5.880933549655788]","[335.5623474121094, 334.11956787109375, 344.5995178222656, 340.14752197265625]"
803,8.0499999999999,"[-4.291831016540527, -12.456544876098633, -36.43244171142578]","[-5.0761702101295665, -11.593580928351756, -26.099999999999746]","[1.9746793508529663, -2.360269546508789, -1.3493118286132812]","[3.0852634996097805, -4.773381689200207, -1.9999999999999574]","[0.9949123859405518, -0.07556674629449844, -0.06660664826631546, -0.0016149923903867602]","[[0.9911218927911498, 0.013280046680702795, -0.1322914736112906], [0.006852943225154074, 0.9885741177952508, 0.15057971574715587], [0.13277963247140448, -0.1501494388451046, 0.9797064433876399]]","[-0.22113309800624847, -0.24694573879241943, -0.019381748512387276]",[0.2645114667948751],"[0.9916577958492413, -0.0941505697611181, -0.08764272154641403, -0.00832102788234861]",[0.594],"[-0.1590187620690554, 2.6830938041243573, 5.6778291877982365]","[337.57232666015625, 337.9883117675781, 348.4305419921875, 342.5001220703125]"
804,8.0599999999999,"[-4.262176036834717, -12.491801261901855, -36.45185089111328]","[-5.045190671142599, -11.641024906324379, -26.119999999999745]","[1.9792319536209106, -2.3404531478881836, -1.238970398902893]","[3.097953898696737, -4.744397797262323, -1.9999999999999574]","[0.9946649670600891, -0.07716936618089676, -0.06843613088130951, -0.001734417863190174]","[[0.9906269757566991, 0.014012674781388392, -0.13587435316720814], [0.0071120161722899086, 0.9880837616740196, 0.15375272076319282], [0.13640972886528752, -0.15327793338113058, 0.9787227702517749]]","[-0.21398907899856567, -0.24532173573970795, -0.020816365256905556]",[0.2682569267871415],"[0.9913468390332618, -0.0954723070179053, -0.08967662190598645, -0.008636365842741835]",[0.594],"[-0.1467043851254195, 2.662811123715611, 5.560182170304412]","[339.0913391113281, 341.3375244140625, 345.2769470214844, 350.7265930175781]"
805,8.0699999999999,"[-4.232450008392334, -12.526762962341309, -36.4696159362793]","[-5.0140850026516235, -11.688177859280648, -26.139999999999745]","[1.984149694442749, -2.3210651874542236, -1.1303048133850098]","[3.1105668490975624, -4.715295295626909, -1.9999999999999574]","[0.9944067597389221, -0.07878058403730392, -0.0703233852982521, -0.0018608258105814457]","[[0.990102317866673, 0.014781069884174639, -0.13956690197937613], [0.0073793990134305935, 0.9875803141278985, 0.15694160575590502], [0.14015328974106253, -0.1564181674874133, 0.9776964826850086]]","[-0.22010359168052673, -0.2581280469894409, -0.022270048037171364]",[0.27242706792349647],"[0.9910512754881511, -0.09666210714524547, -0.09161852541901967, -0.008936005572648655]",[0.594],"[-0.13616173683274013, 2.6449036831763344, 5.455385443390176]","[340.4688415527344, 342.7751159667969, 346.607421875, 352.23040771484375]"
806,8.0799999999999,"[-4.202647686004639, -12.56143856048584, -36.48576736450195]","[-4.9828539822967315, -11.735038608399194, -26.159999999999744]","[1.9894564151763916, -2.302124261856079, -1.0233502388000488]","[3.1231020354892003, -4.686074911854554, -1.9999999999999574]","[0.9941348433494568, -0.08041441440582275, -0.07228803634643555, -0.001993705052882433]","[[0.9895409309271651, 0.015590021986668198, -0.14340745180866532], [0.0076619761366680875, 0.9870590954841963, 0.16017376858774746], [0.14404874224192515, -0.15959728455201033, 0.9766159258491253]]","[-0.21755628287792206, -0.26337558031082153, -0.023742277175188065]",[0.27700058824586965],"[0.9907736961505493, -0.09771165266622428, -0.09346099661033808, -0.009217269770190654]",[0.594],"[-0.12537495505585183, 2.626840569681068, 5.353188862829983]","[343.0904541015625, 345.2060241699219, 352.206787109375, 351.7588195800781]"
807,8.0899999999999,"[-4.172762870788574, -12.595831871032715, -36.50032424926758]","[-4.951498390851806, -11.781605982163729, -26.179999999999744]","[1.9951783418655396, -2.28364896774292, -0.9181629419326782]","[3.13555914449255, -4.656737376453535, -1.9999999999999574]","[0.9938616156578064, -0.0819844901561737, -0.07425078004598618, -0.0021332651376724243]","[[0.988964542753743, 0.01641516377424329, -0.14724019686941697], [0.00793448325028205, 0.9865479864103541, 0.16327925307652114], [0.14793977542037468, -0.16264566673582304, 0.9755307324429244]]","[-0.20551063120365143, -0.2589612603187561, -0.025230154395103455]",[0.28196600181748244],"[0.9905166225845189, -0.09861743754608801, -0.0951924270146987, -0.009477512049709758]",[0.594],"[-0.11346241114151523, 2.607873744725121, 5.251494615554373]","[346.89996337890625, 348.43896484375, 356.9384765625, 354.156005859375]"
808,8.0999999999999,"[-4.142788410186768, -12.629951477050781, -36.51332092285156]","[-4.920019012204999, -11.827878816392335, -26.199999999999743]","[2.0013418197631836, -2.265655994415283, -0.8148298263549805]","[3.1479378646807277, -4.6272834228606285, -1.9999999999999574]","[0.9935920238494873, -0.08346880972385406, -0.07617593556642532, -0.0022808087524026632]","[[0.9883840509827634, 0.017249013915453464, -0.15099483197065627], [0.008184241532163775, 0.9860555132045974, 0.1662153514852382], [0.1517563374407983, -0.16552038061145996, 0.974460372538972]]","[-0.1965315192937851, -0.2545691728591919, -0.02672918699681759]",[0.2872914978909745],"[0.9902827248311316, -0.09937370889865255, -0.09680201289016564, -0.00971396835322086]",[0.594],"[-0.10007174479929237, 2.587933097274719, 5.146797258795669]","[350.2152404785156, 351.26953125, 359.0282287597656, 358.2280578613281]"
809,8.1099999999999,"[-4.106692314147949, -12.670546531677246, -36.526893615722656]","[-4.888416633339138, -11.873855954266567, -26.219999999999743]","[2.009329319000244, -2.244694232940674, -0.6932206153869629]","[3.1602378865860814, -4.597713787423174, -1.9999999999999574]","[0.9932692646980286, -0.08517864346504211, -0.07845146954059601, -0.00247027724981308]","[[0.9876785289305116, 0.018272081011033198, -0.1554260420431108], [0.008457478835112713, 0.9854769924029783, 0.16959825617067512], [0.15626770152982425, -0.1688230686248374, 0.9731799304130142]]","[-0.18762770295143127, -0.2490026205778122, -0.028534846380352974]",[0.298480551564986],"[0.9904672478468185, -0.09850638119972352, -0.0958139840107041, -0.00952912764530132]",[0.594],"[0.03258478242297047, 2.9322025314071247, 7.148164397071453]","[353.62939453125, 354.50537109375, 363.2964172363281, 360.5181579589844]"
810,8.1199999999999,"[-4.076498985290527, -12.704090118408203, -36.53654479980469]","[-4.856692044312048, -11.91953624636037, -26.239999999999743]","[2.016542911529541, -2.2278099060058594, -0.5941843390464783]","[3.1724589027089856, -4.568029209380242, -1.9999999999999574]","[0.9930055737495422, -0.0865204706788063, -0.08029397577047348, -0.0026387188117951155]","[[0.9870918285483377, 0.01913467114738656, -0.1590081330409882], [0.008653620638339235, 0.9850144898347641, 0.17225437488031176], [0.1599213458639807, -0.17140688193780507, 0.9721341697324565]]","[-0.17226669192314148, -0.2369239777326584, -0.03003470040857792]",[0.30449171477327797],"[0.9902951825360434, -0.0989391327672902, -0.09712027632938305, -0.009703163343217623]",[0.594],"[-0.07824920784118139, 2.5546528856497885, 4.982224791038924]","[360.5473937988281, 359.4042663574219, 374.28009033203125, 360.9383239746094]"
811,8.1299999999999,"[-4.046191215515137, -12.737385749816895, -36.54473114013672]","[-4.824846038236803, -11.964918550668823, -26.259999999999742]","[2.0244293212890625, -2.211625814437866, -0.49820441007614136]","[3.1846006075245015, -4.5382304308454025, -1.9999999999999574]","[0.9927700757980347, -0.08766525983810425, -0.08194196969270706, -0.0028195090126246214]","[[0.986555128712805, 0.019965175339645758, -0.16220471566547578], [0.008768679275498908, 0.9846137060531516, 0.17452495556808317], [0.1631934075697425, -0.17360081113271092, 0.9712006332884265]]","[-0.14006854593753815, -0.2018691897392273, -0.031511541455984116]",[0.31048789647533165],"[0.9901616887798124, -0.09916562754461608, -0.09823046687454828, -0.009837873957352616]",[0.594],"[-0.04310500968776998, 2.5133303099371274, 4.768071464259519]","[365.7347412109375, 364.7066345214844, 376.8128356933594, 368.5096740722656]"
812,8.1399999999999,"[-4.015761852264404, -12.770442962646484, -36.55149841308594]","[-4.792879411261895, -12.010001732636683, -26.279999999999742]","[2.032862663269043, -2.195995330810547, -0.4045320749282837]","[3.196662697490815, -4.508318196785943, -1.9999999999999574]","[0.992561399936676, -0.08863794058561325, -0.08340322226285934, -0.0030136755667626858]","[[0.9860696405080347, 0.02076789586297067, -0.1650313866201819], [0.008802863667633217, 0.9842684664475531, 0.17645989784716293], [0.16609989060684, -0.1754544968315344, 0.9703744359173879]]","[-0.13020628690719604, -0.19125381112098694, -0.032944705337285995]",[0.31666902275435016],"[0.9900613228505515, -0.09921916209997192, -0.09917337135014599, -0.009938676101052143]",[0.594],"[-0.01975303591166666, 2.4859048462650692, 4.63213353777458]","[368.44232177734375, 369.66204833984375, 374.8567810058594, 377.4670715332031]"
813,8.1499999999999,"[-3.985201835632324, -12.803269386291504, -36.55687713623047]","[-4.760792962551335, -12.054784665186746, -26.29999999999974]","[2.0417983531951904, -2.180863618850708, -0.31289607286453247]","[3.208644871055988, -4.478293255006349, -1.9999999999999574]","[0.9923500418663025, -0.08959979563951492, -0.0848698765039444, -0.003217050340026617]","[[0.9855735089281775, 0.0215935278151234, -0.16786476120823285], [0.008823767328767908, 0.9839230540041, 0.17837478781871802], [0.16901774944995368, -0.17728266513041369, 0.9695379605849016]]","[-0.1313723474740982, -0.19639040529727936, -0.03431710973381996]",[0.32307915729057995],"[0.9899927127028799, -0.09910386498919356, -0.09996356504468096, -0.010006917754959058]",[0.594],"[-0.002107220916086394, 2.4649257714700927, 4.526765099117961]","[369.40093994140625, 369.9837341308594, 376.594970703125, 376.5580749511719]"
814,8.1599999999999,"[-3.9483470916748047, -12.842367172241211, -36.561546325683594]","[-4.728587494264669, -12.099266228748034, -26.31999999999974]","[2.0532212257385254, -2.1633903980255127, -0.20571419596672058]","[3.2205468286665706, -4.448156356128763, -1.9999999999999574]","[0.9920979142189026, -0.09069011360406876, -0.08663137257099152, -0.0034687742590904236]","[[0.9849659457112191, 0.022595945563161624, -0.17126444182407027], [0.008830490667885191, 0.9835265417203565, 0.1805479553087218], [0.17252277595659102, -0.17934593660215015, 0.9685406170112483]]","[-0.11385322362184525, -0.189087375998497, -0.0358707569539547]",[0.33481511049952156],"[0.9903806327604404, -0.0972884271791754, -0.09792157995119388, -0.009619166798323177]",[0.594],"[0.19527670758771087, 2.745666023910381, 6.2637546101085615]","[374.5658264160156, 376.1805725097656, 385.0279846191406, 378.4053039550781]"
815,8.1699999999999,"[-3.9174728393554688, -12.874712944030762, -36.5639762878418]","[-4.6962638115369275, -12.14344531128377, -26.33999999999974]","[2.0633890628814697, -2.1494526863098145, -0.11901674419641495]","[3.2323682727741776, -4.417908253573621, -1.9999999999999574]","[0.9919077754020691, -0.09143736958503723, -0.0880037173628807, -0.0036837016232311726]","[[0.9844835529426749, 0.023401440220891294, -0.17390947812283153], [0.008785871842565303, 0.9832512764321081, 0.1820432252257584], [0.1752567900006547, -0.18074650754639282, 0.9677891080025897]]","[-0.08949526399374008, -0.16845712065696716, -0.03708115965127945]",[0.3415567305629222],"[0.9903891991229027, -0.09679584482124766, -0.09832320993382268, -0.009609634454323453]",[0.594],"[0.03578449444478449, 2.4206517295072683, 4.31890916382012]","[381.4921569824219, 380.0711669921875, 393.53009033203125, 379.7262878417969]"
816,8.1799999999999,"[-3.8864405155181885, -12.906854629516602, -36.56513214111328]","[-4.663822722458494, -12.187320808319196, -26.35999999999974]","[2.0742921829223633, -2.136219024658203, -0.03552567586302757]","[3.2441089078433905, -4.387549703542604, -1.9999999999999574]","[0.9917612075805664, -0.09194539487361908, -0.08910941332578659, -0.003910972736775875]","[[0.984088434003183, 0.024143901712274533, -0.17603132127911467], [0.008628898027935566, 0.9830614978453897, 0.18307275486211033], [0.17746970496393563, -0.18167873696194303, 0.9672111146776213]]","[-0.05483223497867584, -0.12388808280229568, -0.038200587034225464]",[0.34815795274631256],"[0.9904422394654538, -0.09608372938865153, -0.09849259817356784, -0.00955485920592583]",[0.594],"[0.07815279446838841, 2.3760127823535218, 4.100455974247938]","[388.960693359375, 386.1596984863281, 399.2574462890625, 386.33258056640625]"
817,8.1899999999999,"[-3.8489787578582764, -12.945169448852539, -36.56489181518555]","[-4.631265038054906, -12.230891622969171, -26.37999999999974]","[2.0881459712982178, -2.121051549911499, 0.06136557087302208]","[3.255768440358775, -4.357081464997492, -1.9999999999999574]","[0.9916306138038635, -0.09233293682336807, -0.09014254063367844, -0.0042017069645226]","[[0.9837133356857697, 0.024979334095176085, -0.1780002979271039], [0.008313168693986097, 0.9829139484866591, 0.1838778428648502], [0.17955212173695276, -0.1823628326675334, 0.9666979015396856]]","[-0.043320972472429276, -0.10915110260248184, -0.03938927873969078]",[0.35960261140143024],"[0.9909620744619347, -0.09361601477459232, -0.0956481153764815, -0.009035860819505616]",[0.594],"[0.328254361196769, 2.6087780533921916, 5.620238732917835]","[391.3540344238281, 392.13909912109375, 396.5124816894531, 396.1907958984375]"
818,8.1999999999999,"[-3.81756591796875, -12.97689437866211, -36.56338119506836]","[-4.598591572266578, -12.274156665965595, -26.39999999999974]","[2.1002769470214844, -2.108945369720459, 0.13959981501102448]","[3.267346578832786, -4.326504299642409, -1.9999999999999574]","[0.9915248155593872, -0.09262453019618988, -0.09099173545837402, -0.004449856001883745]","[[0.9834014067256178, 0.02568041724385913, -0.17961678490680477], [0.008031847707303988, 0.9828017914172807, 0.18448882949758916], [0.18126544809334938, -0.18286922911513886, 0.9662824030118483]]","[-0.03570556640625, -0.1053859144449234, -0.040220294147729874]",[0.36631026627809693],"[0.9910899065645715, -0.09252347155831223, -0.09539857539544008, -0.008905960315849946]",[0.594],"[0.1264753781618453, 2.326714473071731, 3.8591136431691684]","[398.5232238769531, 397.2759704589844, 408.4148254394531, 394.5711975097656]"
819,8.2099999999999,"[-3.78596568107605, -13.008442878723145, -36.56071853637695]","[-4.565803141928454, -12.317114855684649, -26.41999999999974]","[2.113097906112671, -2.097475528717041, 0.21472513675689697]","[3.2788430338124286, -4.295818971905341, -1.9999999999999574]","[0.991455614566803, -0.09271448850631714, -0.09163935482501984, -0.004704175051301718]","[[0.9831602006656965, 0.02632055038730957, -0.1808403949738453], [0.0076646294228391604, 0.9827637906578681, 0.18470675468858314], [0.18258497551221958, -0.18298240461609136, 0.9660125083652464]]","[0.006337931379675865, -0.059348076581954956, -0.04089606925845146]",[0.3728355033715052],"[0.99125877315293, -0.09121393502868595, -0.09491982753489216, -0.00873436000385944]",[0.594],"[0.1685829627236035, 2.2843039047035267, 3.650691238273378]","[404.3521423339844, 402.4309387207031, 413.6101379394531, 398.4726257324219]"
820,8.2199999999999,"[-3.754169225692749, -13.039823532104492, -36.556949615478516]","[-4.532900566749583, -12.359765118173828, -26.43999999999974]","[2.126461982727051, -2.0864837169647217, 0.28736141324043274]","[3.290257517887074, -4.265026248917891, -1.9999999999999574]","[0.9914390444755554, -0.09253167361021042, -0.09198828041553497, -0.0049659754149615765]","[[0.9830269906099137, 0.026870583075805126, -0.18148252670045922], [0.007176735279940085, 0.9828264568341473, 0.1843926522873344], [0.18332056677617575, -0.18256540612066238, 0.9659520910919233]]","[0.029133643954992294, -0.03342945873737335, -0.0414050929248333]",[0.379347080369149],"[0.9914609377273073, -0.08972632149285585, -0.09424253110261399, -0.008528864146072257]",[0.594],"[0.19942425780767747, 2.254396441482375, 3.5052928760822564]","[407.5055847167969, 407.475830078125, 409.89154052734375, 408.6890563964844]"
821,8.2299999999999,"[-3.71574330329895, -13.077266693115234, -36.55101013183594]","[-4.499884669292632, -12.402106387178788, -26.459999999999738]","[2.14311146736145, -2.073812246322632, 0.37157097458839417]","[3.3015897456951215, -4.2341269004960935, -1.9999999999999574]","[0.991433322429657, -0.0922417938709259, -0.09232314676046371, -0.005285502411425114]","[[0.9828970014638925, 0.027512549541497552, -0.18208938500367247], [0.006551658380242936, 0.9829270312439058, 0.18387910980454106], [0.18403956174083227, -0.1819272131039458, 0.9659357788416754]]","[0.026920117437839508, -0.03562219813466072, -0.04175523668527603]",[0.3902690439588574],"[0.9921159160814624, -0.08644412776914834, -0.09039571949455498, -0.007876276349476267]",[0.594],"[0.4913182101296514, 2.4523127245467444, 4.8367526181033025]","[411.1756286621094, 412.1694641113281, 413.32696533203125, 411.2054748535156]"
822,8.2399999999999,"[-3.683488607406616, -13.108298301696777, -36.544925689697266]","[-4.466756274953317, -12.444137604170011, -26.479999999999738]","[2.1575238704681396, -2.0637083053588867, 0.43913131952285767]","[3.312839433931458, -4.203121699122292, -1.9999999999999574]","[0.991431474685669, -0.09197240322828293, -0.0925959050655365, -0.005551275331526995]","[[0.9827903653118637, 0.028039950921310654, -0.18258384102243022], [0.0060251169950634575, 0.9830205226451297, 0.18339670123448712], [0.1846260973301699, -0.1813406000068005, 0.9659341545746295]]","[0.046430591493844986, -0.02035578340291977, -0.04181847721338272]",[0.39674288303055943],"[0.9923743776031908, -0.0845954853422356, -0.08932367419737051, -0.007614444449410973]",[0.594],"[0.24490190104144216, 2.212058584629215, 3.275094742248635]","[419.00543212890625, 416.28424072265625, 428.8283386230469, 405.4355163574219]"
823,8.2499999999999,"[-3.651013135910034, -13.139183044433594, -36.53784942626953]","[-4.4335162119397715, -12.485857718369264, -26.499999999999737]","[2.172551155090332, -2.0541350841522217, 0.5035866498947144]","[3.324006301354565, -4.172011419925248, -1.9999999999999574]","[0.9914863705635071, -0.09139752388000488, -0.09256055951118469, -0.005817114841192961]","[[0.9827974084497211, 0.02845479130780348, -0.18248172181383385], [0.0053844315923718584, 0.9832253080496852, 0.18231566445873115], [0.18460840132816045, -0.1801619228977947, 0.9661580717961372]]","[0.09890738129615784, 0.038352418690919876, -0.04168474301695824]",[0.4029570694185708],"[0.9926651823728652, -0.08254411844150664, -0.08802684208808684, -0.0073197873848884]",[0.594],"[0.28833138902882105, 2.170614099253396, 3.0652155443768017]","[422.0124816894531, 418.6184997558594, 430.448974609375, 408.08990478515625]"
824,8.2599999999999,"[-3.6117401123046875, -13.176057815551758, -36.52811050415039]","[-4.40016531125184, -12.527265686775861, -26.519999999999737]","[2.1911168098449707, -2.043060064315796, 0.577857494354248]","[3.3350900687931784, -4.140796840659711, -1.9999999999999574]","[0.991622269153595, -0.09036475419998169, -0.09209665656089783, -0.006140909623354673]","[[0.9829609904721835, 0.028823508405829906, -0.18154034420239193], [0.00446565791259072, 0.983593001156698, 0.1803465163926592], [0.1837600313162566, -0.17808428745607802, 0.9667048347101143]]","[0.11112628877162933, 0.06167702376842499, -0.04124663770198822]",[0.4131439794849339],"[0.993381584480157, -0.07867624577388431, -0.08342314756585593, -0.0066071489180635256]",[0.594],"[0.6178911230014952, 2.3380306872924543, 4.2130424431566045]","[425.1574401855469, 423.7212219238281, 421.74896240234375, 422.80120849609375]"
