idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
335,3.37,"[-1.7315969467163086, 15.120330810546875, -22.22442054748535]","[-0.9116446816806033, 14.902287677899377, -16.739999999999945]","[-2.5885207653045654, -0.5638846755027771, -2.472928047180176]","[-3.9750663761743854, -0.8360355071785008, -1.9999999999999574]","[0.9742249846458435, -0.22323764860630035, -0.03201344236731529, -0.005076148081570864]","[[0.9978987444489859, 0.024183831860454114, -0.06011021630041618], [0.00440259063866444, 0.9002783695553175, 0.4352924011586781], [0.06464296576431096, -0.4346423812600015, 0.8982801831220756]]","[-0.38977381587028503, -0.09366851300001144, 0.0011236162390559912]",[0.4843261700855416],"[0.9668842735658402, -0.2516891212900501, -0.04091403942099961, -0.01065031143005414]",[0.594],"[-0.04910027305921788, 1.6262239135990297, 9.783634372802497]","[454.5367126464844, 457.67437744140625, 468.27593994140625, 456.33447265625]"
336,3.38,"[-1.7703975439071655, 15.111750602722168, -22.26074981689453]","[-0.9513725543727867, 14.893554766411802, -16.759999999999945]","[-2.584716796875, -0.5804714560508728, -2.371450901031494]","[-3.9727872692183364, -0.8732911487575379, -1.9999999999999574]","[0.9735807180404663, -0.2259429544210434, -0.032638341188430786, -0.0050160507671535015]","[[0.9978191559588808, 0.024515865731179184, -0.06128543325258888], [0.0049817455804480205, 0.8978492468106161, 0.44027481442001787], [0.0658187983214402, -0.43961995215078703, 0.8957690458251286]]","[-0.3519732654094696, -0.08964435011148453, -0.000516937579959631]",[0.492007121459039],"[0.9668885365493369, -0.2516653663106183, -0.040956776286210375, -0.010660382988670619]",[0.594],"[-0.11758236713670256, 1.9188067188592046, 7.616350633112097]","[455.531982421875, 466.1437072753906, 467.998046875, 467.7489929199219]"
337,3.39,"[-1.8091390132904053, 15.102909088134766, -22.295578002929688]","[-0.9910766428006612, 14.884449516830774, -16.779999999999944]","[-2.580662727355957, -0.5985215306282043, -2.2726502418518066]","[-3.970408842787454, -0.9105249581027763, -1.9999999999999574]","[0.9729815721511841, -0.22840070724487305, -0.03340313956141472, -0.0049284677952528]","[[0.9977198811330157, 0.024849216041333853, -0.06274994226333698], [0.005667984245890056, 0.8956176628656328, 0.4447885744010181], [0.06725260401285106, -0.44413006926488635, 0.8934347031698835]]","[-0.32081419229507446, -0.12197341024875641, -0.002293318510055542]",[0.4997316758139441],"[0.9668948624994372, -0.25163778231383566, -0.04097594010498513, -0.010664132261069924]",[0.594],"[-0.11247737910917788, 1.865896848910245, 7.443711484264314]","[460.1333923339844, 469.68951416015625, 472.58447265625, 472.14471435546875]"
338,3.4,"[-1.8555458784103394, 15.091928482055664, -22.335439682006836]","[-1.0307559543640843, 14.874972156787058, -16.799999999999944]","[-2.5754828453063965, -0.621712327003479, -2.156846761703491]","[-3.967931156342308, -0.9477360043716132, -1.9999999999999574]","[0.9723183512687683, -0.2310505509376526, -0.03449295461177826, -0.004791950806975365]","[[0.9975745467247854, 0.02525783423323799, -0.06486189587643315], [0.006620628519715212, 0.8931853666480076, 0.44963993159401244], [0.06929062710672287, -0.44897877746694276, 0.8908517645374265]]","[-0.2834586501121521, -0.11776912212371826, -0.004608977120369673]",[0.5123888245122824],"[0.9668004140044419, -0.2515553487865992, -0.043462404240187935, -0.011308642507153922]",[0.594],"[-0.030884772866708543, 1.4858539813139076, 9.308895172500735]","[468.7286071777344, 468.8761901855469, 481.7890930175781, 472.0700988769531]"
339,3.41,"[-1.8941450119018555, 15.082450866699219, -22.367082595825195]","[-1.0704094970823335, 14.865122923214157, -16.819999999999943]","[-2.5708987712860107, -0.6422460675239563, -2.062504291534424]","[-3.965354271824917, -0.9849233572900573, -1.9999999999999574]","[0.9718234539031982, -0.2330104261636734, -0.03525678068399429, -0.004721127916127443]","[[0.9974693407691523, 0.025606600304529104, -0.06632658777893627], [0.007254189208370803, 0.8913677060093828, 0.4532228915473045], [0.07072687582865517, -0.45255708447047277, 0.8889262029724984]]","[-0.25426268577575684, -0.09724117070436478, -0.006712835747748613]",[0.5205959819819986],"[0.9668119106944817, -0.25153084535945247, -0.043355873265159044, -0.011279690840640554]",[0.594],"[-0.11185012909713354, 1.843310156242437, 7.266986962439118]","[470.5172119140625, 477.5865478515625, 483.531494140625, 482.23944091796875]"
340,3.42,"[-1.9326730966567993, 15.072653770446777, -22.3973331451416]","[-1.110036279618906, 14.8549020623424, -16.839999999999943]","[-2.5660173892974854, -0.6642962098121643, -1.9709700345993042]","[-3.962678253657259, -1.0220860871756443, -1.9999999999999574]","[0.9713714718818665, -0.23477156460285187, -0.036031220108270645, -0.004657412879168987]","[[0.997360119799163, 0.025966363580981464, -0.06781253126509655], [0.007870054538886574, 0.8897212600316022, 0.4564363500964104], [0.07218624298129366, -0.4557651011323249, 0.8871681457954221]]","[-0.22943803668022156, -0.11618541181087494, -0.008943074382841587]",[0.5287403655399073],"[0.9668261004135295, -0.2515086519703003, -0.04318001981196803, -0.011232783817393689]",[0.594],"[-0.10401623448882402, 1.780691704956292, 7.090379550732026]","[475.04376220703125, 481.0457458496094, 487.6872253417969, 486.67132568359375]"
341,3.43,"[-1.9788070917129517, 15.060447692871094, -22.431842803955078]","[-1.1496353113063027, 14.84430982969278, -16.859999999999943]","[-2.5598013401031494, -0.6923296451568604, -1.8640446662902832]","[-3.9599031687396646, -1.059223264962128, -1.9999999999999574]","[0.9708725214004517, -0.23666413128376007, -0.037092048674821854, -0.004564529750496149]","[[0.9972066900391866, 0.026419867471959332, -0.06986277938826672], [0.008693561774676057, 0.887938510176472, 0.45988001057803896], [0.07418382117928014, -0.4592027795520748, 0.88522853994146]]","[-0.20370283722877502, -0.11483809351921082, -0.011748071759939194]",[0.5414718113312673],"[0.9667389432667898, -0.2514291643295426, -0.045385670130325795, -0.011803891001683728]",[0.594],"[-0.003142217127037217, 1.3091284038906847, 8.798683316523563]","[482.5731201171875, 481.2580261230469, 495.28045654296875, 487.6634521484375]"
342,3.44,"[-2.017164468765259, 15.049880981445312, -22.459150314331055]","[-1.1892056021707933, 14.833346490070555, -16.879999999999942]","[-2.554323434829712, -0.7168991565704346, -1.777169108390808]","[-3.95702908644906, -1.0963339622223955, -1.9999999999999574]","[0.9704985022544861, -0.23807293176651, -0.03786112368106842, -0.004529295489192009]","[[0.9970920417167726, 0.026818765255392125, -0.0713317192786911], [0.009236068055963454, 0.8866015341522435, 0.4624417959978897], [0.07564492971735402, -0.461755859160514, 0.8837756339360077]]","[-0.18347863852977753, -0.09608598053455353, -0.014198695309460163]",[0.5498911923349742],"[0.9667597626539458, -0.25141275189795387, -0.04505449434533168, -0.011716741683202704]",[0.594],"[-0.10001107478283788, 1.7427308425762007, 6.903596342081132]","[482.94573974609375, 481.2137451171875, 495.73638916015625, 487.8764953613281]"
343,3.45,"[-2.055436849594116, 15.038933753967285, -22.48517417907715]","[-1.2287461629571672, 14.822012317558647, -16.89999999999994]","[-2.5485198497772217, -0.7429668307304382, -1.693103551864624]","[-3.9540560786373913, -1.1334172511908491, -1.9999999999999574]","[0.9701575040817261, -0.23933696746826172, -0.03862537071108818, -0.004508943762630224]","[[0.9969755003772368, 0.027237728989214168, -0.07278707142802465], [0.00974018677177035, 0.8853949727562752, 0.4647374215399119], [0.07710369906307524, -0.46404078305405966, 0.8824517954275836]]","[-0.16461603343486786, -0.1095280647277832, -0.016721440479159355]",[0.5581821221189092],"[0.9667836623312234, -0.2514002257249052, -0.044637896843645324, -0.011607537218117348]",[0.594],"[-0.0906263700819131, 1.6773969930861146, 6.731404277845032]","[486.6533203125, 492.3377685546875, 499.3754577636719, 499.4314880371094]"
344,3.46,"[-2.101245880126953, 15.02526569366455, -22.51476287841797]","[-1.2682560051534646, 14.810307595510782, -16.91999999999994]","[-2.541167974472046, -0.7757944464683533, -1.5951613187789917]","[-3.9509842196297384, -1.170472204786499, -1.9999999999999574]","[0.9697837829589844, -0.24068641662597656, -0.03961662948131561, -0.0044857412576675415]","[[0.9968208020203315, 0.027770763651723845, -0.0746798054747278], [0.010369969514063535, 0.884099869721817, 0.46718292358576585], [0.07899843284407915, -0.46647208388505546, 0.8810011592297216]]","[-0.14565259218215942, -0.10208561271429062, -0.019801612943410873]",[0.5707116419035179],"[0.9667075814164209, -0.2513312159500939, -0.046506734148565335, -0.012091137245764166]",[0.594],"[0.031301295737672374, 1.1206193261163868, 8.288002152989863]","[494.8993225097656, 493.6125793457031, 507.1053771972656, 501.3830261230469]"
345,3.47,"[-2.1393163204193115, 15.013416290283203, -22.538089752197266]","[-1.307734141015688, 14.798232616544396, -16.93999999999994]","[-2.534731149673462, -0.8043122887611389, -1.515749216079712]","[-3.9478135862223374, -1.207497896638543, -1.9999999999999574]","[0.9695053100585938, -0.24169132113456726, -0.04030417650938034, -0.0045180898159742355]","[[0.9967103207061847, 0.028242961191539108, -0.07596625396126705], [0.010721714334276692, 0.8831297937394293, 0.46900619638922364], [0.0803341859951831, -0.46827780489030874, 0.8799217669813637]]","[-0.1317111849784851, -0.08222927153110504, -0.02240912988781929]",[0.5791359305589981],"[0.9667390585191101, -0.25132982213564764, -0.04589702239269691, -0.011932165534081737]",[0.594],"[-0.08289809627863398, 1.634033809847983, 6.547237532965228]","[497.69696044921875, 498.04254150390625, 509.8402404785156, 506.03472900390625]"
346,3.48,"[-2.177288055419922, 15.001127243041992, -22.56024742126465]","[-1.347179583592497, 14.785787682533341, -16.95999999999994]","[-2.5279629230499268, -0.8342629075050354, -1.4390677213668823]","[-3.944544257680893, -1.2444934011055508, -1.9999999999999574]","[0.9692510962486267, -0.2425948679447174, -0.040977124124765396, -0.00457013351842761]","[[0.9965999782485782, 0.028740894786609454, -0.07721686552689457], [0.01102246653494126, 0.8822536841268405, 0.470645240150268], [0.08165162941680694, -0.46989615641275717, 0.8789372068595674]]","[-0.11821945011615753, -0.09342476725578308, -0.025013839825987816]",[0.5873930944351351],"[0.9667735869227002, -0.2513331422464106, -0.045193414583386826, -0.011748979336767464]",[0.594],"[-0.0722493438134919, 1.5706139248892335, 6.384619075359369]","[501.95037841796875, 505.2745666503906, 513.7332763671875, 513.2037353515625]"
347,3.49,"[-2.215155839920044, 14.988382339477539, -22.58127212524414]","[-1.3865913467498818, 14.772973104600313, -16.97999999999994]","[-2.5209028720855713, -0.865320086479187, -1.3645401000976562]","[-3.9411763157384927, -1.2814577933028204, -1.9999999999999574]","[0.969016969203949, -0.2434052675962448, -0.04169671982526779, -0.004626695532351732]","[[0.9964799546069936, 0.029265094473384393, -0.07855733136956651], [0.011331709148168563, 0.8814649427789458, 0.4721134895546737], [0.08306197947451834, -0.47134181747132686, 0.8780305226292541]]","[-0.1065191701054573, -0.08674955368041992, -0.027580443769693375]",[0.5956522539397867],"[0.9668106320466001, -0.25133806969144695, -0.04441884819743041, -0.011547398418888568]",[0.594],"[-0.06678593581016423, 1.5385981017332488, 6.280200569603336]","[508.6893615722656, 506.10113525390625, 519.870361328125, 514.1969604492188]"
348,3.5,"[-2.252915620803833, 14.975163459777832, -22.601194381713867]","[-1.4259684451958161, 14.759789203109094, -16.99999999999994]","[-2.513556480407715, -0.8974151611328125, -1.2920546531677246]","[-3.937709844593429, -1.3183901491219174, -1.9999999999999574]","[0.9688075184822083, -0.24413590133190155, -0.04227660223841667, -0.00473477877676487]","[[0.9963805418191762, 0.029816649091428518, -0.07960391523714982], [0.011468293366026427, 0.8807504960946346, 0.4734416984976352], [0.08422763282554885, -0.4726410171218888, 0.877220710427308]]","[-0.09656746685504913, -0.05794885754585266, -0.030107226222753525]",[0.6039301901322067],"[0.9668499478423673, -0.25135309454152654, -0.04352865667656124, -0.011316195011754968]",[0.594],"[-0.05933017091495485, 1.512599370081527, 6.187942825955863]","[513.5354614257812, 509.798828125, 524.20166015625, 517.801513671875]"
349,3.51,"[-2.2905631065368652, 14.961455345153809, -22.62004280090332]","[-1.4653098945048897, 14.746236307656538, -17.01999999999994]","[-2.5059521198272705, -0.930522084236145, -1.2215789556503296]","[-3.9341449309073573, -1.3552895452555447, -1.9999999999999574]","[0.9686235785484314, -0.24479538202285767, -0.042655814439058304, -0.004909749608486891]","[[0.996312751854601, 0.03039529003365702, -0.08023108397424313], [0.011372493854775326, 0.8801022354091915, 0.47464799758480714], [0.08503861990551868, -0.47381028014545423, 0.8765114098247957]]","[-0.08738669008016586, -0.03396764025092125, -0.032555364072322845]",[0.6122197067604521],"[0.9668910766579797, -0.25138029370052417, -0.042513798763496445, -0.011053087030684323]",[0.594],"[-0.05077250660897448, 1.4884267064308245, 6.099890032674175]","[516.3516235351562, 515.3928833007812, 526.23681640625, 522.8417358398438]"
350,3.52,"[-2.3355872631073, 14.944339752197266, -22.64129066467285]","[-1.5046147111429187, 14.732314757064321, -17.03999999999994]","[-2.4965474605560303, -0.9714629650115967, -1.1394373178482056]","[-3.9304816638028983, -1.3921550592217002, -1.9999999999999574]","[0.9684303402900696, -0.24550096690654755, -0.04295481741428375, -0.0051796999759972095]","[[0.9962561087170777, 0.03112325581270856, -0.08065425463993159], [0.011058541258469428, 0.8794048912341508, 0.47594615865524764], [0.08574074007810378, -0.47505618638332475, 0.8757683171191972]]","[-0.07752510160207748, -0.020358946174383163, -0.035287678241729736]",[0.6242444838080711],"[0.966843280670911, -0.2513685212818598, -0.04358370384697957, -0.011331279233175702]",[0.594],"[0.10896151538848686, 0.8126751482411301, 7.432890443099291]","[516.1465454101562, 516.3659057617188, 525.694580078125, 523.576904296875]"
351,3.53,"[-2.3729758262634277, 14.929505348205566, -22.65788459777832]","[-1.5438819124915346, 14.718024899370485, -17.05999999999994]","[-2.488480806350708, -1.0066789388656616, -1.073183298110962]","[-3.9267201348615943, -1.4289857693835728, -1.9999999999999574]","[0.9682876467704773, -0.24602718651294708, -0.0431281253695488, -0.005439707078039646]","[[0.996220748660881, 0.03175578600426829, -0.08084423289762291], [0.010686980688330839, 0.878882062412537, 0.4769193944612158], [0.08619749637501786, -0.4759809769567862, 0.8752211727294662]]","[-0.07059898227453232, -0.012603091076016426, -0.037329718470573425]",[0.6325597908915855],"[0.9668898462490457, -0.25141077303135256, -0.04237062029688952, -0.011017211985402441]",[0.594],"[-0.03789979237075791, 1.4606940593125337, 5.958680715938712]","[522.320556640625, 523.044921875, 530.5782470703125, 529.3825073242188]"
352,3.54,"[-2.4102418422698975, 14.914132118225098, -22.67350196838379]","[-1.5831105168727486, 14.703367091820729, -17.079999999999938]","[-2.480165719985962, -1.0431715250015259, -1.0094685554504395]","[-3.9228604381214005, -1.465780754975654, -1.9999999999999574]","[0.9681561589241028, -0.24650482833385468, -0.043319135904312134, -0.005707993172109127]","[[0.9961817429661278, 0.03240920633518197, -0.08106527200775518], [0.010304293725604137, 0.8784055898761057, 0.4778048149665585], [0.08669346291263377, -0.47681575374470836, 0.8747176575724771]]","[-0.06428205966949463, -0.01990554854273796, -0.03912871330976486]",[0.6406640949306901],"[0.9669378009542909, -0.2514536961059007, -0.04108725742557799, -0.010684805922697183]",[0.594],"[-0.02621581719301136, 1.4062338769308917, 5.816568418860355]","[526.8063354492188, 528.2381591796875, 534.0003662109375, 533.688232421875]"
353,3.55,"[-2.4473814964294434, 14.898204803466797, -22.68817710876465]","[-1.6222995435734944, 14.688341700859477, -17.099999999999937]","[-2.4716460704803467, -1.0806416273117065, -0.9477514624595642]","[-3.9189026700745755, -1.5025390961252327, -1.9999999999999574]","[0.9680359959602356, -0.24693861603736877, -0.04349495843052864, -0.005991240032017231]","[[0.9961445875607566, 0.03308063918988486, -0.08125042759394356], [0.009881696905685175, 0.877970859170671, 0.4786120793642572], [0.08716830123200854, -0.4775697244988448, 0.8742590265490104]]","[-0.058755651116371155, -0.004008368123322725, -0.04068072885274887]",[0.6487160635511602],"[0.9669865143169631, -0.25149812212345724, -0.03973623195990374, -0.010334774653229706]",[0.594],"[-0.018523212016429147, 1.3806692396123257, 5.728209343138557]","[534.7122802734375, 530.2181396484375, 540.6244506835938, 534.7357177734375]"
354,3.56,"[-2.491778612136841, 14.878340721130371, -22.704586029052734]","[-1.6614480128701454, 14.67294910212072, -17.119999999999937]","[-2.461207866668701, -1.1267004013061523, -0.8759673237800598]","[-3.9148469296651056, -1.5392598738756647, -1.9999999999999574]","[0.9679149389266968, -0.247407466173172, -0.04346546158194542, -0.006404795218259096]","[[0.996139464692511, 0.03390595164560163, -0.08097254673729609], [0.009108765021867839, 0.8774970548159486, 0.4794955152961416], [0.08731092303883789, -0.4783819658310105, 0.8738006051072316]]","[-0.05286896973848343, 0.02918882668018341, -0.04222084954380989]",[0.6600915616119144],"[0.9669542941716398, -0.25151452177758515, -0.04036811982313162, -0.01050015333048716]",[0.594],"[0.16109717877618845, 0.62134878829385, 6.894161784606629]","[537.320556640625, 533.6400756835938, 542.2462768554688, 537.2722778320312]"
355,3.57,"[-2.5286314487457275, 14.861145973205566, -22.7172908782959]","[-1.7005549460530085, 14.657189680418627, -17.139999999999937]","[-2.452364206314087, -1.166059970855713, -0.8181694149971008]","[-3.910693318286307, -1.575942170209288, -1.9999999999999574]","[0.9678311347961426, -0.24775931239128113, -0.04326692223548889, -0.006801921408623457]","[[0.9961634148987814, 0.03460578583887553, -0.08037966411768699], [0.008273342552368423, 0.8771381231981269, 0.4801669133077358], [0.08712062109632521, -0.47898972057753114, 0.8734866026224153]]","[-0.04851575940847397, 0.04097101837396622, -0.04318590089678764]",[0.6681078030345119],"[0.9670063142158934, -0.25157606323951653, -0.038811342384492326, -0.010097146815477425]",[0.594],"[-0.002535268698098836, 1.362157515930078, 5.607756096680356]","[540.4871826171875, 542.1603393554688, 543.9292602539062, 544.48193359375]"
356,3.58,"[-2.5653505325317383, 14.843352317810059, -22.729143142700195]","[-1.7396193654507905, 14.641063829737917, -17.159999999999936]","[-2.443370819091797, -1.2065590620040894, -0.7626932859420776]","[-3.9064419397782046, -1.6125850680710485, -1.9999999999999574]","[0.9677533507347107, -0.2480814903974533, -0.0430951751768589, -0.007197066675871611]","[[0.9961820160842474, 0.035312202569439656, -0.07984008504516495], [0.007452260047703753, 0.8768075484725539, 0.4807837213984385], [0.08698192140040199, -0.47954308595917094, 0.8731967556388706]]","[-0.04478389024734497, 0.029095597565174103, -0.04380865395069122]",[0.675917417557522],"[0.9670581449656527, -0.25163475087957804, -0.0372120857077321, -0.009682824104756651]",[0.594],"[0.008093548434793152, 1.3170211820524633, 5.485002250036031]","[545.415771484375, 545.91552734375, 547.4570922851562, 547.0667114257812]"
357,3.59,"[-2.6092336177825928, 14.821187973022461, -22.742290496826172]","[-1.7786402944550417, 14.624571953224017, -17.179999999999936]","[-2.432429313659668, -1.2563155889511108, -0.6985605955123901]","[-3.9020929004251137, -1.649187651389994, -1.9999999999999574]","[0.9676682949066162, -0.24843597412109375, -0.04288066551089287, -0.007676413282752037]","[[0.9962046425645222, 0.036162641836270146, -0.07917432328927171], [0.00644975604523724, 0.8764412839492027, 0.4814655506227105], [0.08680271182313024, -0.48014887183549076, 0.8728816357876112]]","[-0.04116274043917656, 0.050149884074926376, -0.04410642758011818]",[0.6866641494483787],"[0.9670345292458388, -0.25166405069667186, -0.03759895216513767, -0.009784867362707632]",[0.594],"[0.1962850189410602, 0.4843411652928875, 6.502063184602969]","[552.6806640625, 547.4188842773438, 553.2799682617188, 547.2431030273438]"
358,3.6,"[-2.6456520557403564, 14.802026748657227, -22.752378463745117]","[-1.8176167575445688, 14.607714463172984, -17.199999999999935]","[-2.423236131668091, -1.2985846996307373, -0.646850049495697]","[-3.897646308952707, -1.6857490051032542, -1.9999999999999574]","[0.9676124453544617, -0.24870586395263672, -0.04249124601483345, -0.008129604160785675]","[[0.9962568072748461, 0.03686825466894749, -0.07818635274902956], [0.00540303152022549, 0.8761586114409704, 0.48199262945425025], [0.08627387326949858, -0.48061088147845377, 0.8726797805584716]]","[-0.03811612352728844, 0.07334461063146591, -0.044003136456012726]",[0.6943816430047728],"[0.9670879494909714, -0.2517285046348622, -0.0358677189004344, -0.009336200754256455]",[0.594],"[0.022691332341959303, 1.300492704957505, 5.36878753541094]","[554.3078002929688, 555.5764770507812, 553.514404296875, 553.9801635742188]"
359,3.61,"[-2.681931972503662, 14.78222370147705, -22.761707305908203]","[-1.8565477803098247, 14.59049178102119, -17.219999999999935]","[-2.4139699935913086, -1.3418736457824707, -0.597241997718811]","[-3.893102276525595, -1.72226821517949, -1.9999999999999574]","[0.9675633907318115, -0.24895355105400085, -0.04206550493836403, -0.00858906377106905]","[[0.9963134427930078, 0.03756563857485067, -0.07712552436390778], [0.004323786053071661, 0.8758967227931674, 0.4824792595276574], [0.08567863551732897, -0.48103404640280195, 0.8725052536330287]]","[-0.03530828282237053, 0.06476850062608719, -0.043546583503484726]",[0.701913161902679],"[0.967140092285721, -0.2517903538953717, -0.03410047662650823, -0.008877897986316502]",[0.594],"[0.032559132982114214, 1.2641025278902696, 5.2650625152058925]","[558.8959350585938, 558.884033203125, 556.6762084960938, 556.0982055664062]"
360,3.62,"[-2.7180726528167725, 14.761765480041504, -22.77030372619629]","[-1.895432389477268, 14.572904337334789, -17.239999999999934]","[-2.404670238494873, -1.3859447240829468, -0.5493232011795044]","[-3.8884609167443296, -1.7587443686400306, -1.9999999999999574]","[0.9675174951553345, -0.2491842359304428, -0.04165865480899811, -0.00903797522187233]","[[0.9963657430226983, 0.03825015784436485, -0.07610671163378056], [0.003272561790710008, 0.8756510650483464, 0.48293322790943116], [0.08511519529527169, -0.4814271883728398, 0.8723435480504627]]","[-0.03332165256142616, 0.07434484362602234, -0.04272108152508736]",[0.7093830275598343],"[0.967190523691055, -0.25184707254667754, -0.03232194965476958, -0.008416323568276601]",[0.594],"[0.03834214035764516, 1.250729329085165, 5.201879969616638]","[562.6484375, 559.5025634765625, 559.65478515625, 556.0263671875]"
361,3.63,"[-2.7612571716308594, 14.736335754394531, -22.77968978881836]","[-1.9342696129336947, 14.55495257179896, -17.259999999999934]","[-2.3935129642486572, -1.4396909475326538, -0.49372944235801697]","[-3.8837223456426706, -1.7951765535828557, -1.9999999999999574]","[0.9674754738807678, -0.24944151937961578, -0.04095844924449921, -0.009620113298296928]","[[0.9964597177299754, 0.039047922759291795, -0.07445327843474822], [0.0018190282682156514, 0.8753727643194111, 0.4834451516190355], [0.08405190109484256, -0.48186905193836344, 0.8722026683669144]]","[-0.030998513102531433, 0.10625212639570236, -0.04127892479300499]",[0.7195395811341194],"[0.9671740155164079, -0.2518918653044921, -0.03245699325365438, -0.008453135052923284]",[0.594],"[0.2309763935744491, 0.37030394090864593, 6.114026389728471]","[564.8165893554688, 561.8041381835938, 560.7283935546875, 557.110107421875]"
362,3.64,"[-2.797091245651245, 14.714399337768555, -22.78675651550293]","[-1.9730584797505413, 14.536636933206907, -17.279999999999934]","[-2.384260654449463, -1.4852526187896729, -0.4490927755832672]","[-3.878886681684657, -1.8315638592053318, -1.9999999999999574]","[0.9674515724182129, -0.24963805079460144, -0.04019453376531601, -0.010139246471226215]","[[0.9965631906379048, 0.03968662579057884, -0.07271023861161197], [0.0004497101923169426, 0.8751560918166789, 0.48384048271811614], [0.08283480443836341, -0.4822103137527393, 0.8721304996869119]]","[-0.028996827080845833, 0.11887407302856445, -0.03968339413404465]",[0.7269437796015485],"[0.9672232879614336, -0.2519528020993157, -0.030584688269738796, -0.007967030991505676]",[0.594],"[0.05230190897184761, 1.2526217206945534, 5.1241049730132815]","[568.9351806640625, 568.7649536132812, 563.3008422851562, 562.6594848632812]"
363,3.65,"[-2.832786798477173, 14.6917724609375, -22.793170928955078]","[-2.0117980202081576, 14.51795787944864, -17.299999999999933]","[-2.3750510215759277, -1.5317339897155762, -0.40640121698379517]","[-3.8739540457616295, -1.8679053758267727, -1.9999999999999574]","[0.9674292802810669, -0.2498227208852768, -0.03944780305027962, -0.010639579966664314]","[[0.9966613407928026, 0.04029599195982386, -0.07100989227612457], [-0.0008761672799069628, 0.874950831697189, 0.4842109813328223], [0.08164192611636882, -0.4825321493376073, 0.8720649750767648]]","[-0.027626601979136467, 0.10685066878795624, -0.037695400416851044]",[0.7341604425668751],"[0.9672701103492535, -0.25200676590322496, -0.028724838366214252, -0.007483797483568253]",[0.594],"[0.05998460864636912, 1.2228101453284541, 5.032743932278677]","[573.7124633789062, 574.095947265625, 566.3817749023438, 566.51416015625]"
364,3.66,"[-2.8754396438598633, 14.663692474365234, -22.8000431060791]","[-2.0504872658200495, 14.49891587749953, -17.319999999999933]","[-2.364109754562378, -1.5883328914642334, -0.35701683163642883]","[-3.868924561189191, -1.9042001949109988, -1.9999999999999574]","[0.9674038290977478, -0.25003358721733093, -0.038565702736377716, -0.011213384568691254]","[[0.9967738932118387, 0.04098118365043471, -0.06900977030771234], [-0.0024103003000495032, 0.8747149326331081, 0.48463179536749423], [0.08022466119453205, -0.48290198717262134, 0.8719917858104834]]","[-0.026123791933059692, 0.11911967396736145, -0.03481370955705643]",[0.7437986869083812],"[0.9672552647908673, -0.2520510294092822, -0.028828746135491586, -0.0075123035299276344]",[0.594],"[0.24641427063966637, 0.29330160393653415, 5.839940297706299]","[578.2164916992188, 575.0968627929688, 569.7836303710938, 566.2611083984375]"
365,3.67,"[-2.910834550857544, 14.639507293701172, -22.805099487304688]","[-2.089125249357092, 14.479511403408633, -17.339999999999932]","[-2.355098009109497, -1.6362046003341675, -0.31743502616882324]","[-3.863798353704251, -1.9404474090896073, -1.9999999999999574]","[0.9673909544944763, -0.2501966953277588, -0.037675149738788605, -0.011709320358932018]","[[0.9968869503478791, 0.04150737005031587, -0.06703392020172555], [-0.0038025846282600737, 0.87452903229302, 0.4849582580251406], [0.07875245123962865, -0.48319365673417114, 0.8719644152805834]]","[-0.024600502103567123, 0.13914714753627777, -0.03204568475484848]",[0.7509248637255987],"[0.9672997091401495, -0.25209919797647445, -0.026978328620860033, -0.007031135173306633]",[0.594],"[0.06984413986693394, 1.2271058260966585, 4.961967487560203]","[581.7862548828125, 581.142578125, 572.0601806640625, 571.079345703125]"
366,3.68,"[-2.9460947513580322, 14.614599227905273, -22.809574127197266]","[-2.1277110048717094, 14.459744942286791, -17.359999999999932]","[-2.3461952209472656, -1.6849173307418823, -0.27965331077575684]","[-3.8585755514617404, -1.9766461121841772, -1.9999999999999574]","[0.9673811793327332, -0.2503500282764435, -0.036739982664585114, -0.012193695642054081]","[[0.9970029749067782, 0.04198761493547927, -0.06497775172367917], [-0.0051961919676527, 0.8743523536697193, 0.48526380580181067], [0.07718851997589715, -0.48347182112740766, 0.8719500734329222]]","[-0.023472553119063377, 0.13224439322948456, -0.028942808508872986]",[0.7578696863764329],"[0.9673412815813617, -0.2521417559741911, -0.025147827667062993, -0.006554891792216242]",[0.594],"[0.07699565760049598, 1.2024501995468375, 4.881788755526079]","[584.7835693359375, 585.3270874023438, 573.888916015625, 574.2276611328125]"
367,3.69,"[-2.981222152709961, 14.58895492553711, -22.813495635986328]","[-2.166243567722023, 14.439616988294503, -17.37999999999993]","[-2.337435483932495, -1.7342674732208252, -0.24330288171768188]","[-3.853256285031348, -2.0127953992288283, -1.9999999999999574]","[0.9673716425895691, -0.25049716234207153, -0.0358247384428978, -0.01264731865376234]","[[0.9971132671519115, 0.042417301675784086, -0.06297543162365972], [-0.006521323612207669, 0.8741824452749692, 0.4855538329695485], [0.0756479002219201, -0.48374148560116376, 0.8719355310459561]]","[-0.02252173237502575, 0.1376657783985138, -0.025507042184472084]",[0.7647445011274911],"[0.9673798423832698, -0.252177072119932, -0.02336387336486104, -0.006090506459196216]",[0.594],"[0.08060210459897121, 1.1974681748886526, 4.8374764504822]","[590.3849487304688, 587.0945434570312, 578.373291015625, 574.7423706054688]"
