idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1792,17.94,"[-7.742597579956055, 4.825349807739258, -50.04648208618164]","[-7.18686867127226, 6.588942806802585, -45.88000000000001]","[-0.816959023475647, -4.628811836242676, -1.5037744045257568]","[-1.7660276612325276, -6.729425144298329, -2.0000000000003126]","[0.9987650513648987, -0.029578329995274544, -0.03990311920642853, -0.0011543561704456806]","[[0.9968128173876769, 0.004666396003049296, -0.07963938623561002], [5.467405042232799e-05, 0.9982475798828434, 0.0591757236440273], [0.07977596193334278, -0.05899147401437607, 0.9950657274226768]]","[0.06988731771707535, -0.010197741910815239, -0.00084396154852584]",[0.6258444998331121],"[0.998922109599543, -0.022160492351357725, -0.040776380801451004, -0.0009045997342363943]",[0.594],"[0.6064296163568694, -0.20580658771334415, 0.3649220976695169]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1793,17.95,"[-7.754761695861816, 4.755866527557373, -50.06904602050781]","[-7.204349276542119, 6.521483832132605, -45.90000000000001]","[-0.805020809173584, -4.6354079246521, -1.5047072172164917]","[-1.7480605269859062, -6.745897466997963, -2.0000000000003126]","[0.9987698197364807, -0.029330622404813766, -0.03996506333351135, -0.0011488598538562655]","[[0.9968029475537328, 0.004639293627506266, -0.07976440749374374], [4.95072675251642e-05, 0.998276789359407, 0.058680911507103584], [0.07989919459682109, -0.058497254473281385, 0.995085016429183]]","[0.01778889261186123, -0.006972601171582937, -0.0008144114399328828]",[0.6257947066768872],"[0.9989016753576517, -0.023157179568833616, -0.040722190210940694, -0.0009440479422695049]",[0.594],"[0.3694487491460663, -0.05313608114706325, 0.3810163099053625]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1794,17.96,"[-7.766746997833252, 4.686285018920898, -50.09162521362305]","[-7.22164977345529, 6.453861820706482, -45.920000000000016]","[-0.7930713295936584, -4.641927719116211, -1.505590558052063]","[-1.7300496913171592, -6.762201142612323, -2.0000000000003126]","[0.9987788200378418, -0.028941551223397255, -0.040025174617767334, -0.0011375382309779525]","[[0.996793382978221, 0.00458907922223864, -0.07988674484997985], [4.4483096310159176e-05, 0.9983221853286074, 0.05790347400603721], [0.0800184333268773, -0.05772135335043438, 0.99512074427946]]","[0.0928822010755539, -0.009305404499173164, -0.000785062846262008]",[0.6257485778461269],"[0.9988800989069022, -0.024152350374808805, -0.04067240874962124, -0.000983435617331132]",[0.594],"[0.3693717684969763, -0.05358568887061044, 0.3855746386349317]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1795,17.97,"[-7.778553485870361, 4.616607189178467, -50.11421585083008]","[-7.2387697295002535, 6.386078463070981, -45.94000000000002]","[-0.7811036705970764, -4.648275375366211, -1.5064841508865356]","[-1.7119956044963303, -6.778335763550114, -2.0000000000003126]","[0.9987992644309998, -0.028120724484324455, -0.040100835263729095, -0.0011082554701715708]","[[0.996781389726053, 0.004469178349008787, -0.08004303555390102], [4.14795811520775e-05, 0.9984159933293515, 0.05626279893152026], [0.08016769533448406, -0.05608503106042718, 0.9952022959759027]]","[0.10475359857082367, -0.009875942952930927, -0.0007545454427599907]",[0.625679682057104],"[0.9988568864254694, -0.025168894955993972, -0.040625106633125165, -0.0010236592001525687]",[0.594],"[0.36966562496861544, -0.05339116650974485, 0.3842598556479757]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1796,17.98,"[-7.792484283447266, 4.532870292663574, -50.14134216308594]","[-7.255708716678997, 6.3181354538065095, -45.96000000000002]","[-0.7667137384414673, -4.655589580535889, -1.5075933933258057]","[-1.6938987178743758, -6.79430092644715, -2.0000000000003126]","[0.9988120198249817, -0.027553804218769073, -0.04017633944749832, -0.0010900272754952312]","[[0.9967693471443047, 0.0043914867183078125, -0.08019715355247686], [3.6557293707340996e-05, 0.9984791994112331, 0.055129728882584855], [0.08031729114630862, -0.05495455565743354, 0.9952532991934331]]","[0.020294630900025368, -0.0064582545310258865, -0.0007192271878011525]",[0.6254102712336526],"[0.998943371678264, -0.021005329377609697, -0.04086780928441063, -0.0008593498083061158]",[0.594],"[0.6106572356304681, -0.16199958399944492, 0.3587936805620924]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1797,17.99,"[-7.803894996643066, 4.4629902839660645, -50.163963317871094]","[-7.272466311517725, 6.2500344914847625, -45.980000000000025]","[-0.7547077536582947, -4.6615753173828125, -1.508500337600708]","[-1.675759483872774, -6.8100962321747005, -2.0000000000003126]","[0.9988115429878235, -0.027512742206454277, -0.040216367691755295, -0.001092566060833633]","[[0.9967629001359685, 0.0043954603026285875, -0.08027702561294522], [3.0389927512395904e-05, 0.9984837106303373, 0.05504796710438294], [0.0803972635665279, -0.05487221095054342, 0.9952513855686981]]","[0.015284106135368347, -0.005090177524834871, -0.0006910060765221715]",[0.6253499264089802],"[0.998922685507845, -0.022065938242064365, -0.04081359986453798, -0.0009015616394669905]",[0.594],"[0.3715175246092006, -0.030052109333565724, 0.37801186022135447]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1798,18,"[-7.815125942230225, 4.393021106719971, -50.18659973144531]","[-7.2890420950774395, 6.181777278626251, -46.00000000000003]","[-0.7426964044570923, -4.667516231536865, -1.5093481540679932]","[-1.6575783559714452, -6.825721285851127, -2.0000000000003126]","[0.9988223314285278, -0.02704682946205139, -0.04026615247130394, -0.0010775242699310184]","[[0.996754952153414, 0.0043306536708796655, -0.0803791689209844], [2.563290835469554e-05, 0.9985346160686243, 0.05411672436169014], [0.08049574336944318, -0.05394317335370653, 0.9952942124557606]]","[0.10458646714687347, -0.00805854145437479, -0.0006619898485951126]",[0.6252744603996927],"[0.9989013876506293, -0.02311377046175463, -0.04075392118036942, -0.0009430127850707924]",[0.594],"[0.37109923516350807, -0.0352549285870668, 0.3831264787125743]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1799,18.01,"[-7.826176643371582, 4.322963237762451, -50.20924377441406]","[-7.305435652964413, 6.113365521657742, -46.02000000000003]","[-0.7306696176528931, -4.673264026641846, -1.5102088451385498]","[-1.639355788697383, -6.841175696850943, -2.0000000000003126]","[0.9988414645195007, -0.026232914999127388, -0.04033030569553375, -0.0010478546610102057]","[[0.9967447371096361, 0.00420924404193441, -0.08051218112085806], [2.2681592428850858e-05, 0.9986214724371238, 0.052489563467951125], [0.08062213424232689, -0.05232052228434024, 0.9953706015440209]]","[0.08981841057538986, -0.008023122325539589, -0.000631932052783668]",[0.6251709192567736],"[0.9988785136621566, -0.02418595967803314, -0.04069132037897412, -0.000985263593591183]",[0.594],"[0.3714071202966308, -0.032835661669806115, 0.38092576908983844]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1800,18.02,"[-7.839199066162109, 4.238781929016113, -50.23643493652344]","[-7.321646575340555, 6.044800930869594, -46.040000000000035]","[-0.7162150144577026, -4.6798882484436035, -1.5112630128860474]","[-1.6210922376141745, -6.856459078814758, -2.0000000000003126]","[0.9988489151000977, -0.02586011216044426, -0.040386881679296494, -0.0010368662187829614]","[[0.996735649641101, 0.0041601636597847266, -0.08062715282618085], [1.7473183277564187e-05, 0.9986603591166672, 0.05174443761079294], [0.0807344067248926, -0.051576934450325594, 0.9954003091236643]]","[0.000725671648979187, -0.00433807959780097, -0.0005973940133117139]",[0.6248651086620183],"[0.9989635252958925, -0.020070666332803636, -0.04084568537530879, -0.0008206507060001771]",[0.594],"[0.6134089085053109, -0.12843293688711088, 0.356857548459546]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1801,18.03,"[-7.849852085113525, 4.168541431427002, -50.25911331176758]","[-7.337674456933648, 5.976085220373008, -46.06000000000004]","[-0.7041618227958679, -4.6853485107421875, -1.512103796005249]","[-1.6027881593092985, -6.871571049658609, -2.0000000000003126]","[0.9988467693328857, -0.025904102250933647, -0.04041165113449097, -0.0010423820931464434]","[[0.9967316240432591, 0.004176014727676026, -0.0806760840217312], [1.1295113039383985e-05, 0.9986557819587899, 0.05183270234801971], [0.08078409190247558, -0.05166420483538114, 0.995391752243417]]","[0.01136537455022335, -0.0030449621845036745, -0.0005694259307347238]",[0.6247830685427005],"[0.998943413104495, -0.021169054640754685, -0.04078212406865828, -0.0008642321491389183]",[0.594],"[0.37287210628823697, -0.011196345646227956, 0.3767590452301981]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1802,18.04,"[-7.860324382781982, 4.09821891784668, -50.28179931640625]","[-7.353518897047488, 5.907220108057167, -46.08000000000004]","[-0.6921088695526123, -4.690780162811279, -1.512873649597168]","[-1.5844440113840008, -6.88651123158408, -2.0000000000003126]","[0.9988570809364319, -0.025453202426433563, -0.040443163365125656, -0.0010274996748194098]","[[0.9967265896901147, 0.004111466539692934, -0.08074157075265889], [6.165395849589469e-06, 0.9987021575117605, 0.050931331647057126], [0.08084618337745778, -0.050765110304692676, 0.9954329702240382]]","[0.10109996795654297, -0.0052308072336018085, -0.0005407196003943682]",[0.6247013347632557],"[0.9989221232292065, -0.02225266752463537, -0.04072575888261784, -0.0009072346592682445]",[0.594],"[0.37228153566080435, -0.017704763898673037, 0.3829336200698741]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1803,18.05,"[-7.8706159591674805, 4.027815818786621, -50.30449676513672]","[-7.3691794995718976, 5.838207315546293, -46.100000000000044]","[-0.6800468564033508, -4.696025848388672, -1.5136479139328003]","[-1.5660602524409484, -6.901279251087455, -2.0000000000003126]","[0.998874306678772, -0.02470100298523903, -0.04048467427492142, -0.000999953830614686]","[[0.9967199825770098, 0.003997680383440365, -0.08082879983791202], [2.367741642163995e-06, 0.9987777211229828, 0.049427358646553274], [0.08092759928528209, -0.04926542743073545, 0.9955017033305306]]","[0.07581962645053864, -0.004974820651113987, -0.0005111797363497317]",[0.6246019840398548],"[0.998898861907314, -0.023360168979766383, -0.04067507047946076, -0.0009512239485885767]",[0.594],"[0.3724202038126784, -0.014705760142735946, 0.38156825623497426]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1804,18.06,"[-7.880726337432861, 3.9573357105255127, -50.32720947265625]","[-7.384655872992629, 5.7690485681566015, -46.12000000000005]","[-0.6679743528366089, -4.701080799102783, -1.5144351720809937]","[-1.547637342073127, -6.91587473896913, -2.0000000000003126]","[0.9988793134689331, -0.024452270939946175, -0.040513355284929276, -0.0009928997606039047]","[[0.9967153647624708, 0.003964860689725312, -0.08088733847844147], [-2.2869819429542464e-06, 0.9988022013287222, 0.04893018103040619], [0.08098445308319739, -0.04876927824573251, 0.9955215094904809]]","[-0.0022772038355469704, -0.0025845603086054325, -0.0004823120543733239]",[0.6245068960473911],"[0.9988734257903413, -0.024493498780209014, -0.040631946446330794, -0.0009963409827759427]",[0.594],"[0.372992421156774, -0.0008376976022519411, 0.3789098237555404]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1805,18.07,"[-7.892619609832764, 3.8726603984832764, -50.35447692871094]","[-7.399947630401152, 5.699745594853177, -46.14000000000005]","[-0.6534842252731323, -4.707102298736572, -1.5153409242630005]","[-1.5291757408522955, -6.930297330342405, -2.0000000000003126]","[0.9988757967948914, -0.02457105927169323, -0.04052773863077164, -0.0010015541920438409]","[[0.9967129988938993, 0.003992475039683647, -0.08091512824551074], [-9.23754625498964e-06, 0.9987905199859389, 0.049168049594075856], [0.08101356522581689, -0.04900568670343542, 0.995507531322655]]","[-0.007291478104889393, -0.0010470073902979493, -0.00044810379040427506]",[0.6242449551979208],"[0.9989612673396183, -0.02038799366565398, -0.04074339959887193, -0.0008315399206129617]",[0.594],"[0.614818240271389, -0.09525195522034391, 0.36260969355351236]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1806,18.08,"[-7.902331352233887, 3.8020145893096924, -50.37721252441406]","[-7.415054389504329, 5.630300128206744, -46.16000000000005]","[-0.641412079334259, -4.712137699127197, -1.5160434246063232]","[-1.5106759103177048, -6.944546664643347, -2.0000000000003126]","[0.9988762736320496, -0.02453831024467945, -0.040535490959882736, -0.0010032911086454988]","[[0.9967117349936881, 0.00399367198932277, -0.08093063641114913], [-1.498246068748748e-05, 0.9987937295605996, 0.04910280609042182], [0.08102911267808498, -0.04894013051136453, 0.9955094909261955]]","[0.022249076515436172, -0.0013311498332768679, -0.0004192432388663292]",[0.6241794774088136],"[0.9989399155046976, -0.02147653388169501, -0.04070672900486069, -0.0008751671958609972]",[0.594],"[0.37294771279329264, 0.0026322426171988544, 0.3818785602736501]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1807,18.09,"[-7.911862373352051, 3.7312934398651123, -50.399959564208984]","[-7.429975772633968, 5.560713904350349, -46.18000000000006]","[-0.6293435096740723, -4.717127323150635, -1.516689658164978]","[-1.492138312963931, -6.95862238563949, -2.0000000000003126]","[0.9988849759101868, -0.024153584614396095, -0.04055197164416313, -0.0009903197642415762]","[[0.996709113836587, 0.00393738189104819, -0.08096566814971352], [-1.9480110259777975e-05, 0.9988312472736842, 0.04833362277154093], [0.08106134723535498, -0.048172985100991626, 0.99554428404308]]","[0.0714210718870163, -0.002793422434478998, -0.000389774824725464]",[0.6241464470071821],"[0.9989171633722431, -0.02254772656333045, -0.04068485453968075, -0.0009183453934585639]",[0.594],"[0.37227313003875495, -0.0007455504196811069, 0.3873208292699637]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1808,18.1,"[-7.921212196350098, 3.66049861907959, -50.42271423339844]","[-7.444711406756269, 5.490988662935967, -46.20000000000006]","[-0.6172711253166199, -4.721976280212402, -1.517336368560791]","[-1.4735634122301278, -6.9725241414381856, -2.0000000000003126]","[0.9988953471183777, -0.023686392232775688, -0.040573183447122574, -0.0009736663196235895]","[[0.9967057378172193, 0.003867245835575096, -0.08101059567661437], [-2.3116836012324364e-05, 0.9988760136959711, 0.0473994591578642], [0.0811028462376294, -0.047241440203420665, 0.9955855436172535]]","[0.03943740576505661, -0.002362313214689493, -0.0003600647614803165]",[0.6241030045631621],"[0.9988926410796891, -0.023626031244902767, -0.04067403029429574, -0.0009620312244471619]",[0.594],"[0.3722496142616494, 0.0036578985785484797, 0.3869841526548079]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1809,18.11,"[-7.932192802429199, 3.5754504203796387, -50.450035095214844]","[-7.459260923481147, 5.421126147091, -46.22000000000006]","[-0.6027792096138, -4.727658748626709, -1.518115520477295]","[-1.4549516724877698, -6.986251584496728, -2.0000000000003126]","[0.9988959431648254, -0.023636160418391228, -0.04058723524212837, -0.0009743804112076759]","[[0.9967034539894949, 0.003865261906480272, -0.0810387842690477], [-2.7956472167305893e-05, 0.9988807650589493, 0.047299222125568495], [0.08113090671160161, -0.04714103250505356, 0.9955880167170108]]","[-0.017054466530680656, -0.0008807702688500285, -0.00032507843570783734]",[0.6238118293886845],"[0.9989783614864836, -0.019436043384931108, -0.04079024000731996, -0.0007936116586993263]",[0.594],"[0.6143019040656571, -0.08095384797209182, 0.36897790544056264]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1810,18.12,"[-7.941143989562988, 3.504498243331909, -50.472808837890625]","[-7.47362395907144, 5.351128103374705, -46.240000000000066]","[-0.5907045006752014, -4.732400417327881, -1.5187278985977173]","[-1.4363035590292839, -6.999804371629459, -2.0000000000003126]","[0.9988928437232971, -0.02375534549355507, -0.04059269651770592, -0.0009814234217628837]","[[0.9967025394626952, 0.0038892608819319895, -0.081048883264403], [-3.208660602368129e-05, 0.9988694406917442, 0.047537768380645246], [0.08114213947798186, -0.047378413881792564, 0.9955758329223251]]","[0.0027558086439967155, -0.0009976172586902976, -0.0002962930593639612]",[0.6237897228272452],"[0.9989574125489634, -0.02048874433162753, -0.04078724617514464, -0.0008365516371126893]",[0.594],"[0.37250677468734683, 0.0155663538914102, 0.3851662853912785]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1811,18.13,"[-7.949914455413818, 3.4334750175476074, -50.49559783935547]","[-7.487800154452008, 5.28099628173453, -46.26000000000007]","[-0.5786347985267639, -4.737138271331787, -1.5192723274230957]","[-1.417619538056769, -7.01318216401754, -2.0000000000003126]","[0.9989003539085388, -0.023413321003317833, -0.04060721397399902, -0.000969303073361516]","[[0.9967002292034937, 0.0038379738913753977, -0.08107973274568855], [-3.497489489275268e-05, 0.9989017536869352, 0.046853871322677605], [0.08117051116298263, -0.04669642853125306, 0.9956057410842736]]","[0.08011463284492493, -0.0027148632798343897, -0.000267564260866493]",[0.6237705364730203],"[0.9989354800173276, -0.02151893451167557, -0.04079301416929849, -0.000878757655527223]",[0.594],"[0.3717139762507907, 0.008887482205663932, 0.3919538550775261]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1812,18.14,"[-7.958503723144531, 3.362381935119629, -50.51839065551758]","[-7.501789155218702, 5.210732435462364, -46.28000000000007]","[-0.566560685634613, -4.741732597351074, -1.5198267698287964]","[-1.3989000766694737, -7.026384627216586, -2.0000000000003126]","[0.9989128708839417, -0.022835254669189453, -0.04063015431165695, -0.0009471803205087781]","[[0.9966965870812817, 0.0037479007719970923, -0.08112870355384932], [-3.670138159635205e-05, 0.9989553080698642, 0.045697824150075186], [0.0812152199623549, -0.04554388783191296, 0.9956554837531004]]","[0.05381288379430771, -0.002895112382248044, -0.0002390528388787061]",[0.6237383020508895],"[0.9989119340745858, -0.022560461469025926, -0.04080593325431139, -0.0009216034502024452]",[0.594],"[0.37169375914732916, 0.011306742535515724, 0.39093488581719527]","[536.5650634765625, 523.5480346679688, 524.1158447265625, 535.7959594726562]"
1813,18.15,"[-7.966911792755127, 3.2912209033966064, -50.54119110107422]","[-7.515590611647235, 5.140338321150702, -46.300000000000075]","[-0.5544804334640503, -4.746185302734375, -1.5203973054885864]","[-1.3801456428532255, -7.039411431166176, -2.0000000000003126]","[0.9989149570465088, -0.022712236270308495, -0.04064856097102165, -0.0009434503153897822]","[[0.9966936092237171, 0.003731292209065628, -0.08116604456945653], [-3.8413815805103755e-05, 0.9989665285873448, 0.045451878800863856], [0.08125175602397275, -0.04529847923054623, 0.9956636982045798]]","[-0.013689595274627209, -0.0019537864718586206, -0.00021166459191590548]",[0.6237087895254511],"[0.9988866819349181, -0.023611416900067555, -0.040828497893635206, -0.0009650931407982883]",[0.594],"[0.37196259287759015, 0.022913137068608203, 0.38892488826278004]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1814,18.16,"[-7.976762294769287, 3.205739736557007, -50.568565368652344]","[-7.529204178701913, 5.069815698648738, -46.32000000000008]","[-0.53998202085495, -4.75152587890625, -1.521056056022644]","[-1.36135670546782, -7.052262250196417, -2.0000000000003126]","[0.9989098310470581, -0.022906342521309853, -0.04066372290253639, -0.0009527642396278679]","[[0.9966911077507875, 0.0037663654717705374, -0.08119513668712584], [-4.0536801387534545e-05, 0.9989487834222676, 0.04584022748568576], [0.08128243406342926, -0.045685255721126715, 0.9956435222118505]]","[-0.015237610787153244, -0.001706211711280048, -0.00018025957979261875]",[0.6233926914833381],"[0.9989753336112894, -0.019368336157327123, -0.04089647522457491, -0.0007929091471517546]",[0.594],"[0.6139028408150045, -0.06211300443513551, 0.3746979106224195]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1815,18.17,"[-7.984771728515625, 3.1344316005706787, -50.59138488769531]","[-7.5426295160442685, 4.999166331018361, -46.34000000000008]","[-0.5279010534286499, -4.756013870239258, -1.5215623378753662]","[-1.3425337342355625, -7.064936763037721, -2.0000000000003126]","[0.9989084601402283, -0.02294355258345604, -0.04067844897508621, -0.0009551978437229991]","[[0.9966887033249715, 0.0037749260502946977, -0.08122424882817829], [-4.1694141297362805e-05, 0.9989453621599401, 0.04591472183019949], [0.08131191134136252, -0.045759297989160876, 0.9956377150959849]]","[0.012001554481685162, -0.0023193536326289177, -0.0001550384913571179]",[0.623394640655434],"[0.9989544354712773, -0.020352305427618744, -0.04092828116347846, -0.0008338567298853735]",[0.594],"[0.3718559859979256, 0.023913908405025552, 0.3899170424782703]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1816,18.18,"[-7.992599964141846, 3.063056468963623, -50.61421585083008]","[-7.555866288041568, 4.92839198449008, -46.360000000000085]","[-0.5158219933509827, -4.760478973388672, -1.5220028162002563]","[-1.323677199729989, -7.077434652828085, -2.0000000000003126]","[0.9989148378372192, -0.022625351324677467, -0.040699303150177, -0.000942837621551007]","[[0.9966853558323984, 0.003725300739110652, -0.08126760488440975], [-4.1956911352094596e-05, 0.9989744091534005, 0.04527834025482767], [0.08135293300713224, -0.045124848930689396, 0.9956633207566298]]","[0.0663147047162056, -0.003037261078134179, -0.00013064475206192583]",[0.62340199159245],"[0.9989326549873933, -0.02131624266192758, -0.04096833327043061, -0.0008742240321077914]",[0.594],"[0.37120901468779344, 0.019656384528860205, 0.39688189259593365]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1817,18.19,"[-8.00024700164795, 2.991614818572998, -50.637046813964844]","[-7.568914163775202, 4.857494428418875, -46.38000000000009]","[-0.5037371516227722, -4.764820575714111, -1.522454023361206]","[-1.3047875733633418, -7.089755607120551, -2.0000000000003126]","[0.9989240765571594, -0.022169535979628563, -0.04072316363453865, -0.0009246277622878551]","[[0.9966815381138916, 0.003652893040257802, -0.0813176976762363], [-4.16385831536136e-05, 0.9990153135054822, 0.044366672714678104], [0.08139969194754808, -0.04421605764854444, 0.9957002713652663]]","[0.04104672372341156, -0.0031002555042505264, -0.00010734964598668739]",[0.6233996859701385],"[0.9989095608162376, -0.022283938588521342, -0.04101558472804793, -0.0009149865083934801]",[0.594],"[0.3712745418703387, 0.022618632960275442, 0.3961515228981014]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1818,18.2,"[-8.009183883666992, 2.9058003425598145, -50.664459228515625]","[-7.581772817048955, 4.786475435239953, -46.40000000000009]","[-0.48922663927078247, -4.769895076751709, -1.5230128765106201]","[-1.2858653273752907, -7.10189931789218, -2.0000000000003126]","[0.9989242553710938, -0.02211277186870575, -0.040750954300165176, -0.0009225484682247043]","[[0.9966770177012468, 0.0036453447065226425, -0.08137342224657294], [-4.08789661083815e-05, 0.999020348580506, 0.04425315187638429], [0.08145502265089953, -0.04410277297466489, 0.9957007706640015]]","[-0.019383657723665237, -0.003135648323222995, -8.14838640508242e-05]",[0.623065689649451],"[0.9989952970321969, -0.017987388801688715, -0.04104027661685287, -0.0007389498371306093]",[0.594],"[0.6137167454746614, -0.052084096996232454, 0.37989977930857854]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1819,18.21,"[-8.01643180847168, 2.834218740463257, -50.68730926513672]","[-7.594441926397164, 4.715336780424446, -46.420000000000094]","[-0.47713083028793335, -4.774134159088135, -1.5234490633010864]","[-1.2669109348209417, -7.113865481550707, -2.0000000000003126]","[0.9989198446273804, -0.022263646125793457, -0.04077565297484398, -0.000928688736166805]","[[0.9966729674640382, 0.0036710004776740485, -0.08142186243215781], [-3.974179763793274e-05, 0.9990069352388079, 0.044554929753662924], [0.08150456641819422, -0.04440345820155491, 0.9956833525537749]]","[-0.00178498774766922, -0.0034747456666082144, -6.167896935949102e-05]",[0.6230812078044866],"[0.9989758290869214, -0.01892274217907238, -0.04109278336614891, -0.0007783853446873052]",[0.594],"[0.37172709069926935, 0.03457449354782233, 0.3922423608174448]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1820,18.22,"[-8.02349853515625, 2.7625732421875, -50.71015930175781]","[-7.606921175092758, 4.6440802424350185, -46.4400000000001]","[-0.46503493189811707, -4.778377532958984, -1.5238111019134521]","[-1.2479248695593803, -7.1256537989427216, -2.0000000000003126]","[0.9989259839057922, -0.021939104422926903, -0.040802452713251114, -0.0009152392740361392]","[[0.9966686447905154, 0.0036188506795324414, -0.08147709132754197], [-3.8174038364413186e-05, 0.9990356761874141, 0.0439057655382438], [0.08155740943764805, -0.043756389527881405, 0.9957076716292308]]","[0.08062486350536346, -0.003578743664547801, -4.311952579882927e-05]",[0.6231037173265357],"[0.9989557433923092, -0.01983005103871429, -0.04115245412008113, -0.0008169083274884144]",[0.594],"[0.3711374216084753, 0.02748158009158841, 0.40027758123870605]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1821,18.23,"[-8.030383110046387, 2.6908650398254395, -50.7330207824707]","[-7.619210251155168, 4.572707602681408, -46.4600000000001]","[-0.4529310166835785, -4.782479763031006, -1.5241906642913818]","[-1.2289076062409698, -7.13726397536103, -2.0000000000003126]","[0.9989378452301025, -0.021337999030947685, -0.04083047807216644, -0.0008903404814191163]","[[0.996664158873513, 0.003521270832896586, -0.08153621936706572], [-3.630819918927215e-05, 0.999087794227502, 0.04270337348897865], [0.08161221170062445, -0.042557961386160456, 0.9957551239255495]]","[0.059860531240701675, -0.0037397241685539484, -2.592730561445933e-05]",[0.6231086280485059],"[0.9989344457192812, -0.020744666039026992, -0.04121770638404625, -0.000855959625274544]",[0.594],"[0.3713240252899025, 0.029226024765410086, 0.3990942768169674]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1822,18.24,"[-8.038405418395996, 2.6047356128692627, -50.76046371459961]","[-7.631308847358132, 4.501220645475893, -46.4800000000001]","[-0.4383942186832428, -4.7872161865234375, -1.5246806144714355]","[-1.2098596202964274, -7.148695720551501, -2.0000000000003126]","[0.9989396333694458, -0.02118523418903351, -0.04086638242006302, -0.0008834850159473717]","[[0.9966583166413795, 0.0034966239954734423, -0.08160866063234959], [-3.356863020200114e-05, 0.9991008106554463, 0.042397747826707625], [0.08168352797669057, -0.04225332848740208, 0.9957622494797727]]","[-0.016283217817544937, -0.00426653353497386, -7.813916454324499e-06]",[0.622792411813073],"[0.9990158706012706, -0.01640078294290804, -0.04120493913216003, -0.000676458986057508]",[0.594],"[0.6142930198478028, -0.037559845748662335, 0.3829285957984343]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
1823,18.25,"[-8.044890403747559, 2.5328965187072754, -50.78333282470703]","[-7.643216661237376, 4.429621157988679, -46.50000000000011]","[-0.426273375749588, -4.79115629196167, -1.525066614151001]","[-1.190781387924389, -7.159948748721412, -2.0000000000003126]","[0.998935341835022, -0.02132093720138073, -0.04090022295713425, -0.0008883230620995164]","[[0.9966527653449095, 0.0035188167143609364, -0.08167547526201155], [-3.0692432495295786e-05, 0.999089257053363, 0.04266913988509303], [0.08175123478161853, -0.04252380944235574, 0.9957451788696698]]","[0.0020470255985856056, -0.004624832887202501, 5.230309852777282e-06]",[0.622813553735002],"[0.9989978985854964, -0.017296405169454788, -0.041273748699285684, -0.000714603585629071]",[0.594],"[0.3719817725925657, 0.04487826412901952, 0.3934957423204679]","[531.0772094726562, 527.08984375, 527.095458984375, 530.8760375976562]"
