idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1732,17.34,"[-6.6400675773620605, 9.155336380004883, -46.0687255859375]","[-5.827389489581901, 10.276904203692494, -44.67999999999982]","[-1.5229012966156006, -3.801671266555786, -0.8898851871490479]","[-2.747780590570148, -5.450308779780322, -2.0000000000003126]","[0.9874445796012878, -0.15405789017677307, -0.03465956449508667, -0.004253271501511335]","[[0.9975612485582575, 0.019078898406298707, -0.06713829764368981], [0.0022794189655925504, 0.9524961526460176, 0.30454208813186], [0.06975929776072756, -0.3039524219843238, 0.9501297624776279]]","[-0.07655878365039825, -0.03884110227227211, -0.007810204289853573]",[0.887891210716665],"[0.9856031523041245, -0.164887448830075, -0.03688466335166464, -0.006170656036148207]",[0.594],"[0.03053831085107328, 3.2502430723263043, 4.864682097939767]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1733,17.35,"[-6.662835597991943, 9.098224639892578, -46.082008361816406]","[-5.854721611053872, 10.222144193824853, -44.699999999999825]","[-1.5127664804458618, -3.813096523284912, -0.8811920881271362]","[-2.7332121471970616, -5.476000986764085, -2.0000000000003126]","[0.9873461723327637, -0.15461885929107666, -0.03495962172746658, -0.004286491312086582]","[[0.9975189016937858, 0.01927533515189341, -0.06770895227667853], [0.002346332074716722, 0.9521492689185257, 0.30562438453715085], [0.07036004185202355, -0.3050249680808102, 0.949741666643031]]","[-0.09303277730941772, -0.037349000573158264, -0.008187776431441307]",[0.8921312859407248],"[0.9852489615677924, -0.16701095412087233, -0.03678245678227, -0.00623504661435157]",[0.594],"[0.015879353578745037, 3.360447235560862, 5.052502891090716]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1734,17.36,"[-6.685451030731201, 9.040940284729004, -46.09516525268555]","[-5.881907364790499, 10.167128630884772, -44.71999999999983]","[-1.5025222301483154, -3.8246166706085205, -0.8732203245162964]","[-2.7185753736627127, -5.501556294008125, -2.0000000000003126]","[0.9871892929077148, -0.15556147694587708, -0.03520004451274872, -0.004345201421529055]","[[0.9974841521743927, 0.019530614521258607, -0.06814632240521076], [0.0023724691952039315, 0.9515634920871747, 0.30744315233353176], [0.07085010621622762, -0.30683134719790844, 0.9491231673633649]]","[-0.1567835509777069, -0.025918569415807724, -0.008566559292376041]",[0.8962845731497854],"[0.9848964517510943, -0.1691018996755195, -0.03665937078167006, -0.0062942345147734505]",[0.594],"[0.015704389411254294, 3.3988435171425166, 5.03635899275462]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1735,17.37,"[-6.707912445068359, 8.983488082885742, -46.10820007324219]","[-5.908946071149357, 10.111858890258453, -44.73999999999983]","[-1.4922646284103394, -3.835407257080078, -0.8644152283668518]","[-2.7038706358857745, -5.526974062631851, -2.0000000000003126]","[0.9869847893714905, -0.15681390464305878, -0.03536651283502579, -0.004429246298968792]","[[0.9974591830525388, 0.01983511971889814, -0.06842328675165243], [0.0023487245301497452, 0.9507795613680805, 0.309859176365332], [0.07120155642430404, -0.30923258837072365, 0.9483172173130145]]","[-0.16940779983997345, -0.019327055662870407, -0.008938211016356945]",[0.9008226059202863],"[0.9845089336473529, -0.17136778722761084, -0.03653489919348531, -0.006359419013270256]",[0.594],"[0.007811758794464163, 3.5307850541576906, 5.1788352174216215]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1736,17.38,"[-6.7346601486206055, 8.914324760437012, -46.12367630004883]","[-5.935837054164192, 10.056336353686538, -44.759999999999835]","[-1.4796218872070312, -3.849560260772705, -0.8555097579956055]","[-2.6890983014834724, -5.552253657191564, -2.0000000000003126]","[0.9867508411407471, -0.1582377851009369, -0.03553799167275429, -0.004535393323749304]","[[0.9974329625507864, 0.020197513789575957, -0.06869894943797417], [0.0022962999671347767, 0.9498804640285763, 0.312604912090833], [0.07156963199306238, -0.31196019697002436, 0.9473957057548874]]","[-0.15513642132282257, -0.018213005736470222, -0.009350065141916275]",[0.9042034194613577],"[0.9849093337286798, -0.16887430764178882, -0.03733748215956258, -0.0064019511571820975]",[0.594],"[0.23838882874309997, 3.252846436702664, 5.228060613366564]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1737,17.39,"[-6.756775856018066, 8.856478691101074, -46.13645553588867]","[-5.962579641561831, 10.000562409229548, -44.77999999999984]","[-1.4690555334091187, -3.8631415367126465, -0.8493225574493408]","[-2.674258739763946, -5.5773944456989355, -2.0000000000003126]","[0.9865533709526062, -0.15943196415901184, -0.03567357361316681, -0.004628009628504515]","[[0.997411955674446, 0.020506570209354293, -0.0689120545037353], [0.0022434585343272754, 0.9491200671375876, 0.31490643856635586], [0.07186346478901304, -0.3142460480817382, 0.9466176966936167]]","[-0.16189709305763245, -0.018089601770043373, -0.009655510075390339]",[0.9079290801731519],"[0.9846523034885807, -0.17040630791228822, -0.037150959943773675, -0.006429434935546467]",[0.594],"[0.02332762976586311, 3.36376418309508, 5.002860823592872]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1738,17.4,"[-6.7787322998046875, 8.798421859741211, -46.14916229248047]","[-5.9891731647789825, 9.944538451233187, -44.79999999999984]","[-1.458328366279602, -3.8777806758880615, -0.8449889421463013]","[-2.659352321715147, -5.602395799636106, -2.0000000000003126]","[0.9863784313201904, -0.1604706346988678, -0.03584085404872894, -0.004712149500846863]","[[0.9973864576707739, 0.02079873434492724, -0.06919296716137072], [0.002206883916875131, 0.948453942378733, 0.3169073190218497], [0.07221761362938284, -0.3162317691755339, 0.9459292174606877]]","[-0.11800796538591385, -0.02474415861070156, -0.009925225749611855]",[0.9110484904878148],"[0.9844447328126984, -0.17164570230363552, -0.03694359474834414, -0.006441407074303395]",[0.594],"[0.03163214279459492, 3.3043065178394393, 4.855910778587418]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1739,17.41,"[-6.8005266189575195, 8.740148544311523, -46.16179275512695]","[-6.015616958978949, 9.888265880293494, -44.819999999999844]","[-1.4475899934768677, -3.8917465209960938, -0.8392846584320068]","[-2.6443794199966675, -5.627257093969362, -2.0000000000003126]","[0.9862384796142578, -0.16128449141979218, -0.03602951020002365, -0.004786752630025148]","[[0.9973579229582935, 0.021063760372113834, -0.06952331631405947], [0.002180243044661464, 0.9479288030094443, 0.3184748513860215], [0.07261143196897307, -0.3177849940196491, 0.945378377964795]]","[-0.1118549257516861, -0.022153081372380257, -0.010162698104977608]",[0.9145542555687391],"[0.9842108224935116, -0.1730233727568918, -0.036745608872456675, -0.006459844817607599]",[0.594],"[0.02375696469859867, 3.413660313183314, 5.039425377073519]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1740,17.42,"[-6.826466083526611, 8.669940948486328, -46.17685317993164]","[-6.041910363068255, 9.831746103221803, -44.83999999999985]","[-1.4345011711120605, -3.90907621383667, -0.8343473076820374]","[-2.6293404089305916, -5.651977707169031, -2.0000000000003126]","[0.9860445857048035, -0.16242752969264984, -0.036187004297971725, -0.004895759280771017]","[[0.9973330647757357, 0.02141040325667001, -0.06977358051171648], [0.0021006573669030484, 0.9471866633026143, 0.3206758676612367], [0.07295440455287866, -0.3199672162801166, 0.9446156019049696]]","[-0.1454925835132599, -0.011363500729203224, -0.010414006188511848]",[0.9166730208233567],"[0.9847867751296879, -0.16956482558690147, -0.037433066221620875, -0.006445386458623175]",[0.594],"[0.2525804317040894, 3.1217406974946966, 4.984264842776662]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1741,17.43,"[-6.847904682159424, 8.611204147338867, -46.18931579589844]","[-6.068052719713167, 9.774980533009604, -44.85999999999985]","[-1.423974633216858, -3.92211651802063, -0.8264773488044739]","[-2.6142356644911935, -5.676557021219963, -2.0000000000003126]","[0.9858598113059998, -0.16352589428424835, -0.03625881299376488, -0.005003223195672035]","[[0.9973205325278883, 0.02172346257050342, -0.0698558986216426], [0.001993556251068814, 0.9464685003515264, 0.32279003016791963], [0.0731285247476188, -0.3220643864451339, 0.9438891618468539]]","[-0.13559910655021667, -0.008725680410861969, -0.010586962103843689]",[0.9209731477116985],"[0.9845247112004426, -0.17111182680610265, -0.03728072641519724, -0.006479444476091133]",[0.594],"[-0.009855202228006066, 3.605609515630312, 5.333560493816783]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1742,17.44,"[-6.869184970855713, 8.552267074584961, -46.201656341552734]","[-6.09404337535613, 9.71797058879319, -44.87999999999985]","[-1.413295865058899, -3.9360663890838623, -0.8192527294158936]","[-2.599065564296321, -5.7009944216414254, -2.0000000000003126]","[0.9857403635978699, -0.16421806812286377, -0.03636724129319191, -0.005091130267828703]","[[0.9973030086684949, 0.021981378469661222, -0.07002519476118287], [0.0019072507576875942, 0.9460130202326543, 0.3241230135995264], [0.07336941662106479, -0.32338241224727265, 0.9434197073168546]]","[-0.05450882017612457, -0.0181035827845335, -0.010714896023273468]",[0.9249634627122008],"[0.9843053611750702, -0.1724050489821698, -0.03711069792478613, -0.006500088230594619]",[0.594],"[-0.0018218784390404696, 3.5562874399505082, 5.3240581146927966]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1743,17.45,"[-6.894505023956299, 8.481252670288086, -46.21636199951172]","[-6.1198816802321065, 9.660717695818201, -44.89999999999986]","[-1.3999345302581787, -3.954359769821167, -0.8150281310081482]","[-2.583830487597627, -5.725289297498826, -2.0000000000003126]","[0.9856568574905396, -0.16467556357383728, -0.036549050360918045, -0.0051756142638623714]","[[0.9972747601474474, 0.022240228045361424, -0.07034504267780078], [0.0018347113635613678, 0.9457103490959884, 0.32500549141046253], [0.07375423111295862, -0.3242488363421434, 0.9430922571645375]]","[-0.07502590119838715, -0.01648782752454281, -0.010813211090862751]",[0.9267089305317129],"[0.9849480575193326, -0.16855915810156633, -0.03772857614820588, -0.006456682647742157]",[0.594],"[0.2595210042798064, 3.1447859502770568, 5.046240122022409]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1744,17.46,"[-6.915419578552246, 8.421819686889648, -46.22856521606445]","[-6.145566988384821, 9.603223285403978, -44.91999999999986]","[-1.388599157333374, -3.9701437950134277, -0.8121982216835022]","[-2.5685308152714192, -5.749441041422365, -2.0000000000003126]","[0.9855237603187561, -0.16544519364833832, -0.03664734959602356, -0.005269536282867193]","[[0.9972584074838534, 0.022512762340368836, -0.07049002932737775], [0.001739749292499147, 0.9452002392514136, 0.32648657092056604], [0.07397730716353329, -0.3257141127597584, 0.9425697187868681]]","[-0.11432397365570068, -0.00917343981564045, -0.01086338795721531]",[0.9293802357389982],"[0.9848317158422488, -0.16930913059718583, -0.03741050185446613, -0.006431494276935578]",[0.594],"[0.051596024599488866, 3.432792650623507, 4.940357258476311]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1745,17.47,"[-6.936165809631348, 8.362162590026855, -46.240699768066406]","[-6.171098657682908, 9.545488794907788, -44.93999999999986]","[-1.3775516748428345, -3.9836626052856445, -0.8058106899261475]","[-2.5531669298087145, -5.7734490496189395, -2.0000000000003126]","[0.9854240417480469, -0.16601507365703583, -0.03673982620239258, -0.0053574200719594955]","[[0.9972429666166958, 0.02275738954212904, -0.07062978659715445], [0.0016400687207989463, 0.9448205902423973, 0.32758413030639777], [0.07418743632262027, -0.3267968076270571, 0.9421783646511107]]","[-0.03188649192452431, -0.013992644846439362, -0.01088001113384962]",[0.9331400454115444],"[0.9846197839030557, -0.17059003432159545, -0.03716791567196794, -0.006439517175868011]",[0.594],"[0.0162761933385418, 3.6965013750651767, 5.348616123526083]","[622.5982666015625, 615.428466796875, 617.874755859375, 622.1694946289062]"
1746,17.48,"[-6.960843563079834, 8.290310859680176, -46.255130767822266]","[-6.196476049835963, 9.487515667688886, -44.959999999999866]","[-1.364324688911438, -3.999718427658081, -0.7979125380516052]","[-2.537739215305468, -5.797312721890258, -2.0000000000003126]","[0.9854069352149963, -0.16608278453350067, -0.036881398409605026, -0.005435268860310316]","[[0.9972204408826694, 0.022962631677185694, -0.07088095535637512], [0.0015388272789774986, 0.9447739385345509, 0.32771914359176235], [0.07449177334699456, -0.3269173024059304, 0.9421125479958589]]","[-0.014626679942011833, -0.011722275987267494, -0.010849670507013798]",[0.9359488045255804],"[0.9851879116610632, -0.1671374708039433, -0.03779846714123837, -0.00641252305623699]",[0.594],"[0.2270678277142082, 3.460082782827471, 5.542365690447362]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1747,17.49,"[-6.981225967407227, 8.230215072631836, -46.267051696777344]","[-6.221698530410505, 9.429305353072431, -44.97999999999987]","[-1.3531949520111084, -4.012714862823486, -0.7915022969245911]","[-2.522248057454224, -5.821031461645454, -2.0000000000003126]","[0.9853447675704956, -0.16643375158309937, -0.036948274821043015, -0.005519174039363861]","[[0.9972087278047427, 0.02317545524165198, -0.07097641484598177], [0.001422301263525336, 0.9445386979204521, 0.32839705417353066], [0.07465072169217449, -0.3275813584517276, 0.9418692708363291]]","[-0.07481110841035843, -0.0041521284729242325, -0.010790811851620674]",[0.9397055199653757],"[0.9849687377828258, -0.16848068942885328, -0.03754463730194583, -0.006422078320198203]",[0.594],"[0.011463805006406647, 3.796874843406237, 5.448250334683559]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1748,17.5,"[-7.001440048217773, 8.169922828674316, -46.27888107299805]","[-6.246765468845833, 9.37085930631326, -44.99999999999987]","[-1.3419750928878784, -4.026193141937256, -0.7859824895858765]","[-2.5066938435328368, -5.8446046759170756, -2.0000000000003126]","[0.9852713346481323, -0.16685205698013306, -0.037004172801971436, -0.0056068068370223045]","[[0.9971985097038834, 0.023396897817314966, -0.07104729000377198], [0.001299992642908537, 0.9442579071938879, 0.3292040624308081], [0.07478931918049757, -0.32837416139876946, 0.9415821620348235]]","[-0.022376418113708496, -0.009604455903172493, -0.01069708913564682]",[0.943200177341923],"[0.9847707697820819, -0.16969336223091078, -0.037275149170858585, -0.00642316525282474]",[0.594],"[0.015275609004351987, 3.7802146609320992, 5.409094427999159]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1749,17.51,"[-7.021487712860107, 8.1094388961792, -46.290618896484375]","[-6.271676238469793, 9.312178988559497, -45.019999999999875]","[-1.3310372829437256, -4.037988662719727, -0.7789313793182373]","[-2.491076962395944, -5.868031775376359, -2.0000000000003126]","[0.9852713942527771, -0.16682769358158112, -0.037102725356817245, -0.0056701465509831905]","[[0.9971824743126304, 0.023552791473497904, -0.07122063561599325], [0.0012062578431993806, 0.9442727380932019, 0.3291618766442783], [0.0750043856434801, -0.3283203650518397, 0.9415838146582973]]","[0.011256239376962185, -0.011491978541016579, -0.01056353934109211]",[0.9470678819498433],"[0.9844989254270564, -0.17130235550907988, -0.037090670252557266, -0.006453759387210605]",[0.594],"[-0.02017879969254599, 3.9688588164805685, 5.622394815234967]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1750,17.52,"[-7.045330047607422, 8.036628723144531, -46.30454635620117]","[-6.296430216514439, 9.253265866816028, -45.03999999999988]","[-1.3181203603744507, -4.051891326904297, -0.7687071561813354]","[-2.475397804464663, -5.891312174346908, -2.0000000000003126]","[0.9852418899536133, -0.16698193550109863, -0.03718008100986481, -0.005758310202509165]","[[0.9971689670636196, 0.023763459085818096, -0.07133967435831572], [0.0010701468548837915, 0.9441677537924702, 0.32946336288605804], [0.07518580923939612, -0.32860698518253995, 0.9414693533930135]]","[-0.05499656870961189, -0.0018472532974556088, -0.01036408357322216]",[0.9506760671401306],"[0.9850020544665192, -0.16823226314717285, -0.03777863699373593, -0.0064523577095622515]",[0.594],"[0.17161946988926102, 3.782492644631674, 5.994017716964866]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1751,17.53,"[-7.065020561218262, 7.975759983062744, -46.31602478027344]","[-6.321026784131612, 9.194121413907828, -45.05999999999988]","[-1.3071985244750977, -4.063720226287842, -0.7615934014320374]","[-2.459656761717266, -5.91444529081997, -2.0000000000003126]","[0.98514723777771, -0.167535662651062, -0.037181440740823746, -0.0058565884828567505]","[[0.9971664817778865, 0.023997637658528123, -0.07129600974473901], [0.0009192306578017281, 0.9437950063319278, 0.3305300909719326], [0.07522075932686192, -0.3296590654141431, 0.9410986866192961]]","[-0.07385031878948212, 0.0012753268238157034, -0.010165415704250336]",[0.9547461204299647],"[0.9847420593409474, -0.16978478134547323, -0.03760539253529674, -0.006483752053090107]",[0.594],"[-0.03199598111712043, 4.0288347741377715, 5.740409547516839]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1752,17.54,"[-7.084547519683838, 7.914730548858643, -46.32737350463867]","[-6.3454653264084016, 9.134747108443142, -45.079999999999885]","[-1.2964270114898682, -4.073107719421387, -0.7514106035232544]","[-2.4438542276789654, -5.937430546468647, -2.0000000000003126]","[0.9851017594337463, -0.16779161989688873, -0.03721955791115761, -0.005936004221439362]","[[0.9971589368272276, 0.024185395367152987, -0.07133807788641157], [0.0007951233939733349, 0.9436214743099884, 0.3310254990175716], [0.07532212479996554, -0.3301417572376727, 0.9409213557166402]]","[0.003305700607597828, -0.008699538186192513, -0.009927446022629738]",[0.9597259650016046],"[0.9843746741398725, -0.17192607154253303, -0.037484211665166675, -0.0065468092848812755]",[0.594],"[-0.053558643122151084, 4.308011375560759, 6.121901838685719]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1753,17.55,"[-7.103911876678467, 7.853555679321289, -46.33858108520508]","[-6.369745232382524, 9.07514443477651, -45.09999999999989]","[-1.2853710651397705, -4.083528995513916, -0.7434101700782776]","[-2.427990597412233, -5.9602673666631745, -2.0000000000003126]","[0.9851124286651611, -0.16770701110363007, -0.03730924427509308, -0.005992154125124216]","[[0.9971442288305291, 0.024319934103041105, -0.07149774622457084], [0.0007081526643375382, 0.9436769064000936, 0.3308676394677377], [0.07551745116046613, -0.3299733885215179, 0.9409647588713692]]","[-0.0008688140660524368, -0.009833849035203457, -0.00965343788266182]",[0.963950153564086],"[0.9840531185417506, -0.17379169175732884, -0.03731589319849874, -0.006590286729656604]",[0.594],"[-0.03263395837509231, 4.225213359580412, 5.969997965036621]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1754,17.56,"[-7.126925945281982, 7.779922962188721, -46.351924896240234]","[-6.393865895057593, 9.015314882971674, -45.11999999999989]","[-1.2715904712677002, -4.097833633422852, -0.7390124201774597]","[-2.4120662675069404, -5.982955180483529, -2.0000000000003126]","[0.9850392937660217, -0.16811935603618622, -0.03737127408385277, -0.006083372049033642]","[[0.9971327613391567, 0.024550386454668418, -0.07157887110785337], [0.0005809479668722299, 0.9433977577799573, 0.33166298122523236], [0.07566980086935633, -0.33075360790273395, 0.940678548759201]]","[-0.08965994417667389, -0.001224128296598792, -0.009298748336732388]",[0.9660296766767376],"[0.9846141085347727, -0.1704824769108134, -0.037788518809905774, -0.006542949394753754]",[0.594],"[0.2360810243677287, 3.8609293597933094, 5.637479532550078]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1755,17.57,"[-7.145914077758789, 7.718365669250488, -46.362979888916016]","[-6.417826711418299, 8.95525994876431, -45.139999999999894]","[-1.2601373195648193, -4.109713554382324, -0.7347092032432556]","[-2.3960816360705905, -6.005493420736485, -2.0000000000003126]","[0.984910786151886, -0.16886696219444275, -0.037370190024375916, -0.006180739030241966]","[[0.9971305348406214, 0.024796133008931194, -0.07152515834487602], [0.0004462278395856792, 0.942891497386369, 0.3330997223613465], [0.0757000486735073, -0.3321758208303162, 0.9401748383606818]]","[-0.08877905458211899, 0.0012256116606295109, -0.008981598541140556]",[0.9694243635117976],"[0.9843726787614374, -0.1719291011607231, -0.03752153626501693, -0.006553456981689804]",[0.594],"[0.00018377782016854027, 4.144997829906587, 5.67269971996126]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1756,17.58,"[-7.164730548858643, 7.656624794006348, -46.37397003173828]","[-6.441627082445482, 8.894981133524647, -45.1599999999999]","[-1.2486900091171265, -4.122283458709717, -0.7308544516563416]","[-2.38003710271828, -6.027881523966272, -2.0000000000003126]","[0.9848584532737732, -0.16916324198246002, -0.03739699721336365, -0.00625415425747633]","[[0.9971247003805503, 0.024971307324153764, -0.07154554983729189], [0.00033348119250909726, 0.94268936768119, 0.3336714624464194], [0.07577744177056914, -0.3327359161127044, 0.9399705258396921]]","[0.0052004652097821236, -0.006095518358051777, -0.00863692071288824]",[0.9725257411306544],"[0.9841637897620658, -0.17317438469498922, -0.037272684434002244, -0.006558536556551569]",[0.594],"[-0.004391362493176398, 4.102243719953775, 5.672727131247575]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1757,17.59,"[-7.183375358581543, 7.594690799713135, -46.384910583496094]","[-6.465266413131105, 8.834479944219925, -45.1799999999999]","[-1.2372013330459595, -4.135464668273926, -0.7286093235015869]","[-2.3639330685623072, -6.050118930472159, -2.0000000000003126]","[0.9848710298538208, -0.1690749078989029, -0.03745713084936142, -0.006304933223873377]","[[0.9971144225007114, 0.02508521257771091, -0.07164886985154667], [0.00024702972779873204, 0.9427478500362205, 0.33350626715010534], [0.07591289361752984, -0.3325616083705618, 0.9400212812594184]]","[-0.00531461788341403, -0.0051275696605443954, -0.008267517201602459]",[0.9750101443171071],"[0.9839863206572974, -0.17423131673173756, -0.03703205166033461, -0.0065571471743101385]",[0.594],"[-0.004854039522458775, 4.052143787435245, 5.5511493421583165]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1758,17.6,"[-7.205519676208496, 7.520103931427002, -46.398006439208984]","[-6.488744112493132, 8.773757893376727, -45.1999999999999]","[-1.2232145071029663, -4.15189266204834, -0.7261821031570435]","[-2.3477699362026705, -6.072205084319826, -2.0000000000003126]","[0.984792172908783, -0.16952772438526154, -0.037468425929546356, -0.006393178831785917]","[[0.9971104887288924, 0.025295778185964984, -0.07162958098994912], [0.00011196901794105311, 0.9424389575181239, 0.3343782271845626], [0.07596486510070458, -0.33342005782213885, 0.9397129371846028]]","[-0.0883248895406723, 0.004640409257262945, -0.007807069458067417]",[0.9764902353335638],"[0.9846750655296542, -0.17021170613519204, -0.037431586274480864, -0.006470453438057682]",[0.594],"[0.24352063712484995, 3.749679567887716, 5.5873637438990755]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1759,17.61,"[-7.223780155181885, 7.457711696624756, -46.408897399902344]","[-6.512059593590301, 8.712816499043162, -45.21999999999991]","[-1.2114588022232056, -4.167008876800537, -0.7257980704307556]","[-2.331548109716941, -6.09413943335646, -2.0000000000003126]","[0.984679639339447, -0.1701868623495102, -0.03742211312055588, -0.006483444944024086]","[[0.9971151008109304, 0.025505736235915753, -0.07149079069273306], [-3.072842906308958e-05, 0.9419887942222612, 0.33564432158976554], [0.07590437925819513, -0.33467382475890495, 0.9392720352649033]]","[-0.06663908809423447, 0.007147581782191992, -0.007405308075249195]",[0.9786202470395148],"[0.9846015603223951, -0.17070592493878592, -0.037119240481474566, -0.006435572047377767]",[0.594],"[0.020131920988767815, 3.9130827446837513, 5.408975818010449]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1760,17.62,"[-7.2418646812438965, 7.395090579986572, -46.41978454589844]","[-6.5352122735368, 8.65165728475091, -45.23999999999991]","[-1.199741005897522, -4.182296276092529, -0.7253721356391907]","[-2.315267994649872, -6.115921429225324, -2.0000000000003126]","[0.9846638441085815, -0.17027999460697174, -0.03740338981151581, -0.006544917821884155]","[[0.9971163009971624, 0.02562718560758738, -0.07143059319066611], [-0.00015098985115932252, 0.941923775670272, 0.3358267083320265], [0.0758884674229294, -0.33484749989344914, 0.9392114204625631]]","[0.033476073294878006, 0.0004489936400204897, -0.006978935096412897]",[0.980556791300355],"[0.9845425039618974, -0.17110962107175862, -0.03683177802194354, -0.006401218388614931]",[0.594],"[0.01502946509721692, 3.9096525543608305, 5.442224526331454]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1761,17.63,"[-7.263333797454834, 7.3196282386779785, -46.4328498840332]","[-6.558201573516835, 8.590281779477149, -45.25999999999991]","[-1.185621976852417, -4.202367305755615, -0.7263088226318359]","[-2.2989299980035405, -6.137550527376057, -2.0000000000003126]","[0.9847196340560913, -0.16995367407798767, -0.03741129860281944, -0.006592861842364073]","[[0.99711385805039, 0.025700614241648934, -0.07143831263032938], [-0.0002678656809735145, 0.9421445703155368, 0.3352067076789029], [0.07592023664243733, -0.3342201176658198, 0.9394322916610871]]","[0.010962774977087975, 0.0028842026367783546, -0.006438355892896652]",[0.9806349209131224],"[0.9854078895491828, -0.16598009026500624, -0.037184305419748306, -0.006263248382185132]",[0.594],"[0.25493554963948495, 3.4216817241297637, 5.310751316335033]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1762,17.64,"[-7.281027793884277, 7.256458759307861, -46.44375991821289]","[-6.581026918799107, 8.528691517606307, -45.279999999999916]","[-1.173529863357544, -4.220148086547852, -0.7284466028213501]","[-2.2825345282271314, -6.159026187084216, -2.0000000000003126]","[0.9846959710121155, -0.17009717226028442, -0.0373702347278595, -0.006652521435171366]","[[0.9971184190120804, 0.025814564775837618, -0.07133348941614483], [-0.00038827960314421, 0.9420453915372627, 0.3354852150577656], [0.07585978978219583, -0.33449078990136566, 0.9393408347162182]]","[-0.028281450271606445, 0.008802504278719425, -0.005975197535008192]",[0.9817110059068023],"[0.9854800923263579, -0.16563468285867486, -0.0368217063803565, -0.006188812646867579]",[0.594],"[0.052673923759627206, 3.661179276169227, 5.205854510670818]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1763,17.65,"[-7.298542022705078, 7.193024158477783, -46.454689025878906]","[-6.6036877387511685, 8.46688803889173, -45.29999999999992]","[-1.1616171598434448, -4.237544059753418, -0.7292057871818542]","[-2.266081995206193, -6.18034787145767, -2.0000000000003126]","[0.9847160577774048, -0.1699894368648529, -0.03732403740286827, -0.006700268015265465]","[[0.9971240455698349, 0.025885104611206702, -0.07122920121489942], [-0.0005063387619542777, 0.9421174013400848, 0.33528278469564127], [0.07578509990429441, -0.33428246058007965, 0.939421021257787]]","[0.06472618877887726, 0.00496018398553133, -0.005499453749507666]",[0.983105785791262],"[0.985543661150259, -0.1653272549818083, -0.03651132448176342, -0.0061248601054111245]",[0.594],"[0.03478299661435447, 3.704101249237831, 5.366653730749412]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
1764,17.66,"[-7.319324493408203, 7.116566181182861, -46.46782684326172]","[-6.626183466853703, 8.404872888417165, -45.31999999999992]","[-1.1474696397781372, -4.257531642913818, -0.730006217956543]","[-2.249572810253486, -6.201515047456496, -2.0000000000003126]","[0.9848597049713135, -0.16916023194789886, -0.037295930087566376, -0.006722239311784506]","[[0.9971276501877562, 0.025858901685258305, -0.07118824646439792], [-0.0006229488836383152, 0.9426792547058436, 0.3336996174434783], [0.07573678872075373, -0.3326967687713055, 0.9399876588995201]]","[0.09044313430786133, 0.006540924310684204, -0.004907194525003433]",[0.9829518315570585],"[0.9864184275526655, -0.1599524617410153, -0.0368535406407713, -0.005975977723762866]",[0.594],"[0.259110600473313, 3.418387269868944, 5.369339106506631]","[650.6708984375, 642.779296875, 643.78076171875, 649.412109375]"
