idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1194,11.96,"[6.7795844078063965, -8.154923439025879, -34.40159606933594]","[7.63512257261298, -4.478426137405417, -33.919999999999575]","[1.4067438840866089, 3.9512407779693604, -1.0995683670043945]","[1.2037858772846022, 7.15229956615504, -1.999999999999602]","[0.99937903881073, 0.009433680213987827, 0.033949047327041626, -0.0003083229239564389]","[[0.9976947344535502, 0.0012567917332478324, 0.06785010919813818], [2.4265975137912677e-05, 0.9998218212452994, -0.018876577361772406], [-0.06786174367655524, 0.01883470828740832, 0.997516935950917]]","[-0.04931822419166565, 0.015965232625603676, -0.0002955879317596555]",[0.6055344424208833],"[0.999358399109465, 0.007331788391277351, 0.035056652152321705, -0.0002571929705263695]",[0.594],"[-0.34487720435065694, 1.0649251753649696, 0.11415086540790753]","[523.86669921875, 518.4498291015625, 519.1834106445312, 523.0757446289062]"
1195,11.97,"[6.8006086349487305, -8.095560073852539, -34.418094635009766]","[7.646969553719173, -4.406791181323682, -33.93999999999958]","[1.396478533744812, 3.9636611938476562, -1.100098729133606]","[1.1846981106192978, 7.16349560817342, -2.0000000000003126]","[0.9993783235549927, 0.009055228903889656, 0.03407318890094757, -0.0002964782470371574]","[[0.9976778600317575, 0.0012096687949449294, 0.06809863657856469], [2.449318050760723e-05, 0.9998358298768532, -0.018119401053801613], [-0.06810937529104932, 0.018078993220612006, 0.997514041505979]]","[-0.04165494069457054, 0.015941761434078217, -0.00028605354600585997]",[0.6056987284926608],"[0.9993556517174373, 0.0077484725278454585, 0.035045238206852035, -0.00027172214917774997]",[0.594],"[-0.34533032553400156, 1.0607894815344918, 0.11530250506649331]","[518.566650390625, 523.9190673828125, 523.3516235351562, 519.0781860351562]"
1196,11.98,"[6.821479797363281, -8.0360107421875, -34.43459701538086]","[7.658625360984802, -4.335046055691935, -33.95999999999958]","[1.3861788511276245, 3.9759583473205566, -1.1006510257720947]","[1.165580726562876, 7.174512563174762, -2.0000000000003126]","[0.9993762969970703, 0.008874714374542236, 0.034178104251623154, -0.0002914902288466692]","[[0.9976635443794408, 0.001189258711318343, 0.06830840270397896], [2.4024975850498267e-05, 0.9998423089519128, -0.01775828405303477], [-0.06831875027437155, 0.017718433718172923, 0.9975061931975775]]","[-0.008088001050055027, 0.011889931745827198, -0.00027764690457843244]",[0.6058619276198582],"[0.9993526201051872, 0.008171025893366492, 0.03503559567283092, -0.00028646220930714954]",[0.594],"[-0.34648111046111063, 1.052027705679797, 0.11571908275021237]","[519.1315307617188, 523.498046875, 522.7853393554688, 519.79248046875]"
1197,11.99,"[6.842195987701416, -7.976278781890869, -34.451114654541016]","[7.670089703015293, -4.263192554134579, -33.97999999999958]","[1.3758516311645508, 3.9881958961486816, -1.1012338399887085]","[1.1464342030491181, 7.185350155735559, -1.999999999999602]","[0.9993737936019897, 0.008862342685461044, 0.03425595536828041, -0.00029243112658150494]","[[0.997652888191123, 0.0011916719485573705, 0.06846381965591555], [2.268002057109731e-05, 0.9998427467443454, -0.01773361971903758], [-0.06847418615454567, 0.017693549691619063, 0.9974959769992974]]","[-0.001139816828072071, 0.009429105557501316, -0.0002701968769542873]",[0.6060222041701507],"[0.9993493480669877, 0.008590623532447056, 0.035028431837296495, -0.00030111198994450746]",[0.594],"[-0.34749853518273155, 1.0462670893587034, 0.11520546604846515]","[522.0331420898438, 520.7647094726562, 520.6524658203125, 522.0903930664062]"
1198,12,"[6.866850852966309, -7.904357433319092, -34.47093963623047]","[7.6813622932026915, -4.19123247298541, -33.999999999999574]","[1.3634309768676758, 4.002842426300049, -1.1019725799560547]","[1.1272590187398457, 7.196008114916896, -1.999999999999602]","[0.9993714094161987, 0.008802294731140137, 0.03433934226632118, -0.0002920248662121594]","[[0.9976414485177655, 0.0011882126628441777, 0.06863037483536381], [2.084741936550559e-05, 0.9998448686532422, -0.017613579794180764], [-0.06864065679143656, 0.01757346802565515, 0.9974866582851079]]","[-0.010853749699890614, 0.009316373616456985, -0.00026127975434064865]",[0.605839324912948],"[0.9993508544832541, 0.00669715237965289, 0.03539719654039447, -0.00023721440571151904]",[0.594],"[-0.55538227582281, 1.2884198450144546, 0.0965069365227027]","[521.169921875, 521.7679443359375, 521.7171020507812, 521.1650390625]"
1199,12.01,"[6.887225151062012, -7.844222068786621, -34.48747634887695]","[7.692442849732831, -4.119167611242711, -34.01999999999958]","[1.3530596494674683, 4.014999866485596, -1.1026060581207275]","[1.1080556530139951, 7.206486174269955, -2.0000000000003126]","[0.9993696808815002, 0.008736183866858482, 0.03440896049141884, -0.0002910724433604628]","[[0.997631877763984, 0.0011829837936029716, 0.06876944829247474], [1.942805862753137e-05, 0.9998471887581403, -0.01748138309729345], [-0.06877961974057302, 0.017441321102137645, 0.9974794054147456]]","[-0.009189442731440067, 0.009760593995451927, -0.0002536900283303112]",[0.6059947324904629],"[0.9993482808884647, 0.007097484532058544, 0.035391750714531545, -0.00025135621690922257]",[0.594],"[-0.34888158048361095, 1.0407886788541976, 0.1095206583731656]","[520.7402954101562, 522.2131958007812, 522.0841674804688, 520.8135986328125]"
1200,12.02,"[6.907443046569824, -7.783905029296875, -34.5040168762207]","[7.703331095592375, -4.046999770524269, -34.03999999999958]","[1.3426716327667236, 4.0271100997924805, -1.1032074689865112]","[1.0888245859543844, 7.2167840718441845, -2.0000000000003126]","[0.999367892742157, 0.00859281700104475, 0.03449513390660286, -0.000287255592411384]","[[0.9976200064855983, 0.0011669687569181278, 0.06894172063123463], [1.867271369660156e-05, 0.9998521619631318, -0.017194588363233555], [-0.06895159397000616, 0.01715495268345735, 0.9974724985118255]]","[-0.02868443913757801, 0.013018107041716576, -0.00024585449136793613]",[0.6061533618239592],"[0.9993454483239068, 0.007492300366290054, 0.035390252196416824, -0.00026532807042752406]",[0.594],"[-0.34864577997899804, 1.0388932137143412, 0.11527142928340339]","[522.9985961914062, 519.8658447265625, 520.3386840820312, 522.4714965820312]"
1201,12.03,"[6.931499481201172, -7.71128511428833, -34.52388381958008]","[7.714026758575745, -3.974730755022346, -34.059999999999576]","[1.3301717042922974, 4.041538238525391, -1.1039541959762573]","[1.0695662983369658, 7.226901550192277, -1.999999999999602]","[0.9993659257888794, 0.008339639753103256, 0.034612637013196945, -0.0002796777116600424]","[[0.9976037740776486, 0.0011363146930211518, 0.06917672104798238], [1.8313098255514238e-05, 0.9998607443666457, -0.016688065771907692], [-0.0691860506942142, 0.016649344236200687, 0.9974648313228102]]","[-0.019646719098091125, 0.012000617571175098, -0.0002362813102081418]",[0.6059677641829675],"[0.99934538593451, 0.005567637326932574, 0.03574578807773234, -0.00019914995034083874]",[0.594],"[-0.557696473870193, 1.2758055612344714, 0.09760566041521201]","[520.2003784179688, 522.792236328125, 522.4354858398438, 520.5031127929688]"
1202,12.04,"[6.951374053955078, -7.650571823120117, -34.54044723510742]","[7.724529571291921, -3.902362371458564, -34.07999999999957]","[1.3197271823883057, 4.053478240966797, -1.1045846939086914]","[1.0502812716175924, 7.236838356378206, -1.999999999999602]","[0.9993638396263123, 0.008267302066087723, 0.03469177708029747, -0.0002782581723295152]","[[0.9975928064207557, 0.0011297770788455353, 0.06933481218920837], [1.7452489143965724e-05, 0.9998631485818522, -0.016543391532439902], [-0.06934401396639298, 0.01650477845162112, 0.9974562647130407]]","[-0.007071897387504578, 0.009921930730342865, -0.00022900322801433504]",[0.6061228486251056],"[0.9993432015813891, 0.005955410911757359, 0.03574427450552572, -0.00021301174820242318]",[0.594],"[-0.3503961127994647, 1.0283974095087525, 0.11169756245416806]","[521.7050170898438, 521.2933959960938, 521.2267456054688, 521.71923828125]"
1203,12.05,"[6.9710917472839355, -7.589679718017578, -34.55702209472656]","[7.7348392711711345, -3.829896429038744, -34.099999999999575]","[1.3092645406723022, 4.065370559692383, -1.1051805019378662]","[1.0309699879213596, 7.246594241982018, -2.0000000000003126]","[0.9993622303009033, 0.008105061016976833, 0.03477712348103523, -0.00027360886451788247]","[[0.9975809538408296, 0.0011106100540909597, 0.06950544640046857], [1.6872684075314864e-05, 0.9998684662590582, -0.016218813029045234], [-0.06951431686590318, 0.016180751715119648, 0.997449719547106]]","[-0.03743649646639824, 0.013070348650217056, -0.00022179432562552392]",[0.6062805913924397],"[0.9993407679811859, 0.006337318818245828, 0.03574655863260443, -0.00022668677789216022]",[0.594],"[-0.35031893778137124, 1.0268358847574284, 0.11769953614092188]","[523.5325317382812, 519.4675903320312, 519.9528198242188, 522.9993896484375]"
1204,12.06,"[6.994545936584473, -7.516373634338379, -34.57692337036133]","[7.744955600471425, -3.7573347394076717, -34.11999999999958]","[1.2966753244400024, 4.079517841339111, -1.105916976928711]","[1.011632930029016, 7.256168963107212, -2.0000000000003126]","[0.9993607997894287, 0.0077364081516861916, 0.03490082547068596, -0.0002617340942379087]","[[0.997563727744419, 0.0010631476527876425, 0.06975298420660618], [1.6880473907091996e-05, 0.9998801589679043, -0.01548119560525185], [-0.06976108373375718, 0.015444656661345394, 0.9974441607312686]]","[-0.03252263739705086, 0.013223854824900627, -0.00021279201610013843]",[0.6060944688185874],"[0.9993389913225549, 0.004389735271363289, 0.03608719327832837, -0.0001585180069565118]",[0.594],"[-0.5607122486356838, 1.2597653910444344, 0.10051119431455469]","[519.6754760742188, 523.4555053710938, 523.1231689453125, 519.9605102539062]"
1205,12.07,"[7.013917922973633, -7.455091953277588, -34.5935173034668]","[7.754878306285085, -3.684679116603808, -34.139999999999574]","[1.2861541509628296, 4.091193199157715, -1.1065341234207153]","[0.9922705813660393, 7.265562280386373, -1.999999999999602]","[0.9993587732315063, 0.007596360053867102, 0.03498965874314308, -0.00025772847584448755]","[[0.997551314726297, 0.0010467145136475952, 0.06993052893095611], [1.6461664974449695e-05, 0.999884457780503, -0.01520101371629681], [-0.06993836012411184, 0.015164942390803102, 0.9974360382026678]]","[-0.012175534851849079, 0.011062036268413067, -0.0002061224076896906]",[0.6062496485976396],"[0.9993371769859107, 0.0047705388526680615, 0.03608904228501349, -0.0001722783684436716]",[0.594],"[-0.35195157705369806, 1.0153385992243242, 0.11491898637983766]","[522.4156494140625, 520.6485595703125, 520.7794799804688, 522.2394409179688]"
1206,12.08,"[7.0331315994262695, -7.3936357498168945, -34.6101188659668]","[7.764607140544989, -3.6119313770139394, -34.15999999999957]","[1.275612473487854, 4.102806568145752, -1.1071139574050903]","[0.9728834259903785, 7.274773958986858, -1.999999999999602]","[0.9993569850921631, 0.007408437319099903, 0.03508073836565018, -0.0002519765985198319]","[[0.9975385565831347, 0.0010234160601352575, 0.07011262903075298], [1.6157755115061233e-05, 0.9998901031274987, -0.0148250263610878], [-0.07012009604216952, 0.0147896682602368, 0.9974289136794607]]","[-0.04087141901254654, 0.01348841655999422, -0.00019974920724052936]",[0.606408069969099],"[0.9993351170690252, 0.005147321296339877, 0.0360942420995001, -0.00018591227092960405]",[0.594],"[-0.35199529574622235, 1.0128654286684622, 0.12118853032845678]","[523.7329711914062, 519.3713989257812, 519.7681884765625, 523.2952270507812]"
1207,12.09,"[7.055978775024414, -7.319659233093262, -34.63005447387695]","[7.774141860030785, -3.539093339327767, -34.17999999999957]","[1.2629269361495972, 4.1166090965271, -1.1078232526779175]","[0.9534719485795762, 7.283803768617236, -2.0000000000003126]","[0.9993555545806885, 0.0069871870800852776, 0.03520694375038147, -0.00023801633506081998]","[[0.9975208287483913, 0.0009677209650233767, 0.07036518833383679], [1.6269113081882254e-05, 0.9999022451230991, -0.013982129061834636], [-0.07037184059294191, 0.013948609748634285, 0.9974233004786092]]","[-0.041068583726882935, 0.013530991971492767, -0.00019179789524059743]",[0.6062227492140944],"[0.9993315393658915, 0.003185795806142267, 0.03641856195042161, -0.00011609971001316072]",[0.594],"[-0.5640672802867502, 1.2402657117028333, 0.10513347161893094]","[519.503173828125, 523.7323608398438, 523.3314819335938, 519.8656616210938]"
1208,12.1,"[7.074843406677246, -7.257823467254639, -34.64667510986328]","[7.783482226374982, -3.466166824492439, -34.19999999999958]","[1.2523248195648193, 4.127980709075928, -1.1084178686141968]","[0.9340366344197548, 7.292651483532797, -2.0000000000003126]","[0.9993537664413452, 0.00678362138569355, 0.035299140959978104, -0.00023161897843237966]","[[0.9975078341274218, 0.0009418505639241103, 0.07054951291068647], [1.597341725909123e-05, 0.9999078576717898, -0.013574826373166732], [-0.07055579777218753, 0.013542122570960501, 0.9974159063886054]]","[-0.019277682527899742, 0.011601871810853481, -0.00018596510926727206]",[0.6063791138076005],"[0.9993301047134727, 0.003564835493858411, 0.03642275222899897, -0.00012992815819070518]",[0.594],"[-0.35369758697792675, 1.0012169307462118, 0.1191030885045663]","[522.152099609375, 521.0185546875, 521.1535034179688, 521.9791259765625]"
1209,12.11,"[7.093548774719238, -7.195817470550537, -34.663307189941406]","[7.79262800606891, -3.393153655667028, -34.21999999999957]","[1.2417012453079224, 4.139273643493652, -1.1089743375778198]","[0.9145779693928269, 7.301316882541098, -1.999999999999602]","[0.9993519186973572, 0.006558539811521769, 0.03539372980594635, -0.00022439894382841885]","[[0.9974944671670699, 0.0009127693671873265, 0.07073863741383293], [1.5755341280271297e-05, 0.9999138704046092, -0.013124462817330082], [-0.07074452433123443, 0.013092693556200848, 0.9974085389912154]]","[-0.04411473870277405, 0.013837147504091263, -0.00018047651974484324]",[0.606538396125715],"[0.9993284174823195, 0.0039420304484536865, 0.036430121562437134, -0.00014370515831201925]",[0.594],"[-0.35376329459266465, 0.9978247329287319, 0.12546775998297832]","[523.0557861328125, 520.1781616210938, 520.4150390625, 522.7837524414062]"
1210,12.12,"[7.115785121917725, -7.121187686920166, -34.68327331542969]","[7.801578970468553, -3.3200556581769516, -34.23999999999957]","[1.2289159297943115, 4.152680397033691, -1.1096595525741577]","[0.895096439964238, 7.3097997490076505, -1.999999999999602]","[0.9993501901626587, 0.0061120763421058655, 0.035521987825632095, -0.00020933867199346423]","[[0.9974762891555824, 0.0008526314729440409, 0.07099525048889128], [1.5820919251924575e-05, 0.9999251974013765, -0.012231081371513837], [-0.07100036846459028, 0.012201336868942847, 0.9974016618476745]]","[-0.04378007352352142, 0.013712417334318161, -0.00017360156925860792]",[0.6063539843825505],"[0.999323003129197, 0.0019739240635743794, 0.0367373621103316, -7.256588998227422e-05]",[0.594],"[-0.5675831305015032, 1.2181929636101514, 0.10948659344674283]","[519.6395263671875, 523.7235717773438, 523.3297729492188, 520.0018310546875]"
1211,12.13,"[7.134139060974121, -7.058813095092773, -34.69992446899414]","[7.810334895800265, -3.246874659468341, -34.25999999999957]","[1.2182307243347168, 4.163715362548828, -1.1102291345596313]","[0.8755925331712433, 7.318099870861072, -2.0000000000003126]","[0.9993482232093811, 0.005882237572222948, 0.035615719854831696, -0.0002018809609580785]","[[0.9974629594668291, 0.0008224990166597174, 0.07118263824165563], [1.5501491837997697e-05, 0.9999307170499032, -0.011771187695821242], [-0.07118738828878732, 0.011742427152599091, 0.9973938395404232]]","[-0.023688489571213722, 0.011811137199401855, -0.00016861135372892022]",[0.6065113251265692],"[0.9993219533907416, 0.002355660997540827, 0.03674339165950127, -8.661370277713743e-05]",[0.594],"[-0.3555106503823905, 0.9855889617257982, 0.1235632958327173]","[519.4647827148438, 523.9158325195312, 523.4064331054688, 519.9452514648438]"
1212,12.14,"[7.152332305908203, -6.996273994445801, -34.71657943725586]","[7.81889556316637, -3.173612489062351, -34.279999999999575]","[1.2075237035751343, 4.174663543701172, -1.1107574701309204]","[0.8560667366104724, 7.326217040598992, -2.0000000000003126]","[0.9993463754653931, 0.005621342919766903, 0.03571124002337456, -0.00019326567417010665]","[[0.9974493402433678, 0.0007877688696732924, 0.07137361605157902], [1.5211548917650592e-05, 0.9999367263111277, -0.011249139646822712], [-0.07137796170162766, 0.011221532622280823, 0.9973862159609627]]","[-0.04875807464122772, 0.013869593851268291, -0.00016387614596169442]",[0.6066725876235176],"[0.999320648807603, 0.002736735909610371, 0.03675242866636689, -0.00010065006804037794]",[0.594],"[-0.3555891394660675, 0.982109726184328, 0.1302678880499073]","[523.9707641601562, 519.3186645507812, 519.7199096679688, 523.5420532226562]"
1213,12.15,"[7.1703643798828125, -6.9335713386535645, -34.73324966430664]","[7.82726075855063, -3.100270978509427, -34.29999999999957]","[1.1967887878417969, 4.185495376586914, -1.1112959384918213]","[0.8365195384260282, 7.334151055292404, -1.999999999999602]","[0.9993447661399841, 0.005215269513428211, 0.03581846505403519, -0.00017936185759026557]","[[0.9974340111793815, 0.0007320944512213873, 0.07158810921042678], [1.5117228025197612e-05, 0.9999455375949083, -0.010436551897016524], [-0.07159185089155691, 0.010410854035293802, 0.9973796774569736]]","[-0.05130511522293091, 0.014064747840166092, -0.00015881413128226995]",[0.6068325125502749],"[0.9993191107605667, 0.003121211482412866, 0.03676356515357869, -0.000114825044829225]",[0.594],"[-0.35604049034636787, 0.9785888867419402, 0.1318233615644573]","[520.7382202148438, 522.688232421875, 522.5127563476562, 520.884765625]"
1214,12.16,"[7.188235759735107, -6.870707035064697, -34.74991989135742]","[7.835430272823595, -3.0268519613435125, -34.31999999999957]","[1.1860241889953613, 4.196191310882568, -1.111849308013916]","[0.8169514272965195, 7.341901716591437, -1.999999999999602]","[0.999342679977417, 0.004932173062115908, 0.03591561317443848, -0.00016988470451906323]","[[0.9974200799414703, 0.0006938300569631915, 0.07178232881011168], [1.4737966657451694e-05, 0.9999512896199682, -0.009870064344015632], [-0.07178568041290181, 0.009845658292604123, 0.9973714850046806]]","[-0.02306848019361496, 0.011669212952256203, -0.00015429304039571434]",[0.6069922443160215],"[0.9993173306268103, 0.0035119011778438044, 0.036776657745849976, -0.0001292442187245941]",[0.594],"[-0.3568729848756528, 0.9706502896652452, 0.1328822015598572]","[519.5557250976562, 524.0353393554688, 523.580810546875, 519.986328125]"
1215,12.17,"[7.2059454917907715, -6.80768346786499, -34.766605377197266]","[7.843403901747835, -2.9533572730362128, -34.33999999999957]","[1.1752333641052246, 4.20680046081543, -1.1124253273010254]","[0.7973628924239584, 7.349468830729977, -2.0000000000003126]","[0.9993403553962708, 0.004829117562621832, 0.035995155572891235, -0.00016693231009412557]","[[0.9974086421945347, 0.0006812939650318032, 0.07194120039440385], [1.4005285663296714e-05, 0.9999533035211297, -0.009663880226463618], [-0.07194442493693681, 0.009639845212070175, 0.9973620571812328]]","[-0.00944532360881567, 0.009849830530583858, -0.0001504565152572468]",[0.6071496325759094],"[0.9993153143777312, 0.00390188810711411, 0.03679207906629476, -0.00014365693558311048]",[0.594],"[-0.35771597399367094, 0.9640136410385126, 0.1331151493706546]","[521.7130737304688, 522.024658203125, 521.849609375, 521.8615112304688]"
1216,12.18,"[7.2234930992126465, -6.744501113891602, -34.783294677734375]","[7.851181445983042, -2.8797887509509073, -34.35999999999957]","[1.164420247077942, 4.2173614501953125, -1.113029956817627]","[0.7777544235207046, 7.356852208530551, -2.0000000000003126]","[0.9993381500244141, 0.004743662197142839, 0.03606698662042618, -0.0001646215678192675]","[[0.9973982909990137, 0.0006712043642720248, 0.07208466270260401], [1.315397466481621e-05, 0.9999549411416804, -0.009492919114338642], [-0.07208778633873951, 0.009469169501060144, 0.9973533405417262]]","[-0.014198195189237595, 0.009470932185649872, -0.0001467232796130702]",[0.6073053437575502],"[0.9993130682890691, 0.0042854290342439144, 0.03681034808286876, -0.00015785657111943134]",[0.594],"[-0.35832129454865524, 0.9608874296316798, 0.13273151083564905]","[522.0367431640625, 521.8566284179688, 521.8292846679688, 522.0369262695312]"
1217,12.19,"[7.244336128234863, -6.668473243713379, -34.80333709716797]","[7.858762711091014, -2.806148234296818, -34.37999999999957]","[1.151417851448059, 4.2299699783325195, -1.113787055015564]","[0.7581265107972079, 7.364051665408944, -1.999999999999602]","[0.9993356466293335, 0.004619940649718046, 0.03615107014775276, -0.00016105778922792524]","[[0.9973861483863301, 0.0006559331740856658, 0.0722526176602115], [1.21300170752491e-05, 0.9999572604177465, -0.009245387536377417], [-0.07225559396990837, 0.009222097890732401, 0.997343512562522]]","[-0.010233437642455101, 0.009079664014279842, -0.00014209804066922516]",[0.607113532829205],"[0.9993094225311754, 0.0022949007796139007, 0.037086442497810436, -8.516852126316873e-05]",[0.594],"[-0.5757934911610811, 1.1681532700896748, 0.11422669926951379]","[521.0698852539062, 522.956787109375, 522.8128662109375, 521.186279296875]"
1218,12.2,"[7.261526107788086, -6.604944229125977, -34.820045471191406]","[7.86614750754052, -2.7324375640830234, -34.399999999999565]","[1.1405616998672485, 4.2404255867004395, -1.1144317388534546]","[0.7384796449505515, 7.3710670213794405, -1.999999999999602]","[0.9993335008621216, 0.00458058575168252, 0.03621671721339226, -0.00016038287139963359]","[[0.9973766476161718, 0.0006523394425198861, 0.07238368077942864], [1.1235603803581525e-05, 0.9999579850273833, -0.00916668171895733], [-0.07238661936910509, 0.009143447556977193, 0.9973347355342063]]","[-0.005868869833648205, 0.008892277255654335, -0.00013824985944665968]",[0.6072651070784719],"[0.9993078073544548, 0.002660535434626207, 0.037105497603341656, -9.878887212387413e-05]",[0.594],"[-0.35967377643580467, 0.9536274960098343, 0.12787673157931145]","[524.2026977539062, 519.7003173828125, 520.12548828125, 523.7523193359375]"
1219,12.21,"[7.278553009033203, -6.541257858276367, -34.836769104003906]","[7.873335650712031, -2.6586585830724414, -34.41999999999957]","[1.1296906471252441, 4.250844478607178, -1.1150418519973755]","[0.7188143171511285, 7.3778981010582, -2.0000000000003126]","[0.9993314743041992, 0.004431053530424833, 0.03629259392619133, -0.00015563574561383575]","[[0.9973656473508894, 0.0006326921205606357, 0.07253526855965954], [1.0565452472076006e-05, 0.9999606830923641, -0.008867477534439774], [-0.07253802708037053, 0.008844883839438511, 0.9973264273331748]]","[-0.03385217487812042, 0.011303097009658813, -0.00013414400746114552]",[0.6074189040145073],"[0.9993059415860027, 0.003017397567461157, 0.037128396873780146, -0.00011210894456693766]",[0.594],"[-0.35945936919001653, 0.9529340679613506, 0.13378366628380434]","[524.1276245117188, 519.8134155273438, 520.2049560546875, 523.7099609375]"
1220,12.22,"[7.298770427703857, -6.464629650115967, -34.856842041015625]","[7.8803269609023445, -2.584813135735755, -34.43999999999957]","[1.116616129875183, 4.263236999511719, -1.1157867908477783]","[0.6991310190313627, 7.38454473366863, -2.0000000000003126]","[0.9993289113044739, 0.004112777300179005, 0.036396268755197525, -0.0001448016701033339]","[[0.9973505810341315, 0.0005887885470703478, 0.07274250366138861], [9.970506240753298e-06, 0.9999661281872307, -0.008230575850321394], [-0.07274488580972067, 0.008209494886150255, 0.9973167930914655]]","[-0.02687308005988598, 0.010914765298366547, -0.00012877388508059084]",[0.6072269625929987],"[0.9993002549509248, 0.000994135215133619, 0.03738998216895056, -3.719672619236676e-05]",[0.594],"[-0.5779575066850512, 1.1567122108231875, 0.11704301258083305]","[520.8801879882812, 523.1312255859375, 522.9134521484375, 521.069580078125]"
1221,12.23,"[7.3154377937316895, -6.4006028175354, -34.87358856201172]","[7.887121263329068, -2.5109030682053004, -34.45999999999957]","[1.1056957244873047, 4.273467540740967, -1.1164121627807617]","[0.6794302426723853, 7.39100675304547, -1.999999999999602]","[0.9993267059326172, 0.004004764836281538, 0.036470625549554825, -0.00014151401410344988]","[[0.9973397469711195, 0.0005749500074479055, 0.07289100454838182], [9.275090124298644e-06, 0.9999678836657396, -0.008014458873470888], [-0.07289327146970417, 0.007993814455614336, 0.9973077107417215]]","[-0.009399414993822575, 0.009441109374165535, -0.00012470125511754304]",[0.6073782041701465],"[0.9992989971557062, 0.0013440950447085457, 0.037412633693262504, -5.032141100885619e-05]",[0.594],"[-0.3608750219302356, 0.9426615422372134, 0.13139967529753882]","[521.8998413085938, 522.1710205078125, 522.1123657226562, 521.9299926757812]"
1222,12.24,"[7.331941604614258, -6.336422920227051, -34.89033508300781]","[7.893718388134996, -2.4369302282289165, -34.47999999999956]","[1.0947586297988892, 4.283647060394287, -1.1170005798339844]","[0.6597124805927557, 7.397283997638393, -1.999999999999602]","[0.9993245005607605, 0.003829419380053878, 0.03654840961098671, -0.00013572086754720658]","[[0.9973283904732483, 0.0005511767929934625, 0.07304640826339655], [8.660000430521031e-06, 0.9999706342519583, -0.0076635865455141885], [-0.07304848719203112, 0.007643745016617115, 0.9972990984058276]]","[-0.0397883877158165, 0.011491634882986546, -0.0001205826920340769]",[0.6075333781813765],"[0.9992974930181562, 0.0016871096795639604, 0.0374388850437258, -6.320790934697617e-05]",[0.594],"[-0.3607979085060635, 0.9410593253464263, 0.13756457406848632]","[524.2033081054688, 519.864990234375, 520.2033081054688, 523.8389892578125]"
1223,12.25,"[7.351529598236084, -6.259206771850586, -34.91045379638672]","[7.900118170392352, -2.3628964651237503, -34.49999999999957]","[1.0816035270690918, 4.295736789703369, -1.1177220344543457]","[0.6399782257355824, 7.403376310516618, -2.0000000000003126]","[0.9993221163749695, 0.0034224281553179026, 0.036656226962804794, -0.00012148424139013514]","[[0.9973126127989772, 0.0004937103359855788, 0.07326191781670381], [8.102827223681764e-06, 0.9999765444565242, -0.00684912192424795], [-0.07326358090089176, 0.006831309310312627, 0.9972892162891792]]","[-0.03831057623028755, 0.011699310503900051, -0.00011510671902215108]",[0.6073406543349411],"[0.9992896274562824, -0.000357231433144026, 0.0376843822093878, 1.3471615729740764e-05]",[0.594],"[-0.5806695789790357, 1.1402740262371294, 0.12098742961013009]","[520.4317626953125, 523.7682495117188, 523.574951171875, 520.5977783203125]"
1224,12.26,"[7.367671489715576, -6.194694995880127, -34.92721939086914]","[7.906320450106911, -2.2888036297300234, -34.51999999999957]","[1.0706151723861694, 4.305689334869385, -1.118320107460022]","[0.6202279714559111, 7.409283539372691, -2.0000000000003126]","[0.9993197321891785, 0.0032393448054790497, 0.03673718869686127, -0.00011534098302945495]","[[0.9973007314742303, 0.00046853385759729405, 0.07342364385529802], [7.483801792930304e-06, 0.99997898668453, -0.006482756618398035], [-0.07342513837207303, 0.006465807405495296, 0.9972797713729267]]","[-0.01742103137075901, 0.01026156172156334, -0.00011095946683781222]",[0.6074940832289843],"[0.9992887290185957, -1.6056492538992265e-05, 0.03770988992587369, 6.05919539226328e-07]",[0.594],"[-0.36218656162232354, 0.9302139475913734, 0.13575786415931113]","[522.8348999023438, 521.2940063476562, 521.3743286132812, 522.7272338867188]"
1225,12.27,"[7.38364839553833, -6.13003396987915, -34.94400405883789]","[7.912325072222005, -2.2146535743647617, -34.539999999999566]","[1.0596085786819458, 4.315571308135986, -1.1188757419586182]","[0.6004622115094449, 7.415005536526165, -1.999999999999602]","[0.9993174076080322, 0.003015579655766487, 0.03681915998458862, -0.00010766402556328103]","[[0.9972886758332998, 0.0004372432732418168, 0.07358740295039262], [6.881149492167645e-06, 0.9999817893762685, -0.006034970462726107], [-0.07358870162812514, 0.006019114067385639, 0.9972705115757362]]","[-0.04542285576462746, 0.011787612922489643, -0.00010686936730053276]",[0.6076499644545698],"[0.9992875928569199, 0.00032066538155583124, 0.037738624634203154, -1.2110097787886535e-05]",[0.594],"[-0.3621780486352405, 0.9276337955994852, 0.1424761879061336]","[524.1998291015625, 519.9674072265625, 520.2315673828125, 523.9102783203125]"
