idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1166,11.68,"[6.094751358032227, -10.087246894836426, -33.84986114501953]","[7.227122620756121, -6.432288170002322, -33.35999999999959]","[1.6878466606140137, 3.6299519538879395, -1.1580042839050293]","[1.7243035828113484, 6.767358882584507, -1.999999999999602]","[0.9982850551605225, 0.0501331202685833, 0.03019854985177517, -0.0013005643850192428]","[[0.9981727122839164, 0.005624562900456223, 0.06016311780442144], [0.0004312270748597553, 0.9949699576945109, -0.10017283727933989], [-0.06042392320082989, 0.10001573664959935, 0.9931494358491365]]","[-0.050227515399456024, 0.015537052415311337, -0.0022665972355753183]",[0.6083344586562291],"[0.9984312623949921, 0.04645028161121325, 0.03122938859812642, -0.0014528931029756788]",[0.594],"[-0.31570971731063413, 0.5008722309461315, 0.14208921667126972]","[519.4378051757812, 525.2278442382812, 524.3671875, 520.5225830078125]"
1167,11.69,"[6.125033378601074, -10.021744728088379, -33.87071228027344]","[7.244184978895127, -6.3644537743072425, -33.37999999999959]","[1.6767557859420776, 3.6479129791259766, -1.1583970785140991]","[1.7062358139006584, 6.783439569507976, -2.0000000000003126]","[0.998299241065979, 0.049778494983911514, 0.030316753312945366, -0.0013044942170381546]","[[0.9981583856750722, 0.005622795426417561, 0.0604005072671288], [0.0004136934984381251, 0.9950407998632258, -0.09946675557813871], [-0.06066025028157378, 0.09930856347337068, 0.9932059923583991]]","[-0.036333587020635605, 0.011342089623212814, -0.0022966377437114716]",[0.6080707078780311],"[0.9985057882277738, 0.044456480526089526, 0.03174609308499681, -0.0014134315350514959]",[0.594],"[-0.5025226287235196, 0.7972195795998382, 0.12487240603030081]","[522.2520751953125, 522.533935546875, 522.2622680664062, 522.7022094726562]"
1168,11.7,"[6.150115966796875, -9.966913223266602, -33.88808822631836]","[7.261066232786963, -6.296460267599286, -33.399999999999594]","[1.6674840450286865, 3.6628174781799316, -1.1587729454040527]","[1.6881253891835257, 6.79935067079569, -2.0000000000003126]","[0.9983117580413818, 0.0494750551879406, 0.0304012019187212, -0.0013084129896014929]","[[0.9981481101257176, 0.005620609910127836, 0.060570281464563426], [0.0003957941050779729, 0.9951010143916298, -0.09886260417253774], [-0.0608292166601268, 0.09870349487727202, 0.9932559722949204]]","[-0.049180153757333755, 0.012145530432462692, -0.0023153075017035007]",[0.6081566174544473],"[0.9984979105221164, 0.044663558328033724, 0.031702968944443376, -0.0014180975119733367]",[0.594],"[-0.3188183781847106, 0.4974938118882919, 0.1284763366298609]","[524.3888549804688, 520.356201171875, 521.0447387695312, 523.83251953125]"
1169,11.71,"[6.1750593185424805, -9.911858558654785, -33.90547180175781]","[7.277765960401158, -6.22830934971258, -33.41999999999959]","[1.6581887006759644, 3.677647113800049, -1.1591469049453735]","[1.669972761419558, 6.815091788670546, -1.999999999999602]","[0.9983318448066711, 0.048995718359947205, 0.030517389997839928, -0.0013055241433903575]","[[0.9981339691562335, 0.005597135161800009, 0.06080503017352702], [0.0003837502116144564, 0.9951954307061591, -0.09790764749169283], [-0.061060890529029105, 0.09774828274482904, 0.9933362174350832]]","[-0.07432428747415543, 0.01805744878947735, -0.0023260009475052357]",[0.6082427016066685],"[0.998489835191844, 0.044871066863559614, 0.03166404262470579, -0.0014229482601701112]",[0.594],"[-0.3187345072694445, 0.49945966655796625, 0.13088525649134297]","[523.1512451171875, 521.5655517578125, 522.18505859375, 522.5963134765625]"
1170,11.72,"[6.199862957000732, -9.856581687927246, -33.92286682128906]","[7.294283744245394, -6.160002724416522, -33.439999999999586]","[1.6488559246063232, 3.69236159324646, -1.159576416015625]","[1.6517783844236078, 6.830662529605824, -1.999999999999602]","[0.9983533024787903, 0.04846944659948349, 0.03065609745681286, -0.0013001523911952972]","[[0.9981170267554245, 0.0055677905201537824, 0.06108519141031574], [0.0003757452562952856, 0.9952980451258739, -0.096858970591867], [-0.06133726205508033, 0.09669954021264772, 0.9934218334656476]]","[-0.05914846062660217, 0.01708950288593769, -0.002330218441784382]",[0.6083239787215361],"[0.9984813712931436, 0.045084684077752825, 0.031627251677022454, -0.0014280733633111567]",[0.594],"[-0.319581402708627, 0.4983482255775479, 0.12752360946130814]","[519.71923828125, 525.0713500976562, 524.267578125, 520.560302734375]"
1171,11.73,"[6.2294416427612305, -9.789959907531738, -33.94374084472656]","[7.310619171375934, -6.091542099373187, -33.45999999999959]","[1.6376057863235474, 3.709888219833374, -1.1601650714874268]","[1.6335427130539593, 6.846062504333528, -2.0000000000003126]","[0.9983677864074707, 0.04808908328413963, 0.030782347545027733, -0.0013033797731623054]","[[0.9981014966538097, 0.005563094237217828, 0.061338848700746004], [0.0003580849741896077, 0.9953714827649993, -0.09610142076659368], [-0.061589562042414586, 0.09594093641774849, 0.9934797746138112]]","[-0.030507415533065796, 0.010892478749155998, -0.0023315337020903826]",[0.6080443616866242],"[0.9985542107021207, 0.04307451125218904, 0.032127155913259924, -0.0013858652079725363]",[0.594],"[-0.5090524979098167, 0.7876174998815689, 0.10760347084940847]","[521.4286499023438, 523.4613647460938, 522.7720336914062, 522.1172485351562]"
1172,11.74,"[6.253935813903809, -9.734201431274414, -33.961151123046875]","[7.326771833407951, -6.022929186094635, -33.47999999999959]","[1.6282012462615967, 3.724445104598999, -1.1606966257095337]","[1.6152662032016707, 6.861291327855135, -2.0000000000003126]","[0.9983766078948975, 0.047858837991952896, 0.03085641749203205, -0.0013102295342832804]","[[0.9980923298914952, 0.005569708745519247, 0.06148722921271337], [0.00033729948332053127, 0.9954156305587666, -0.09564313184098326], [-0.06173805342594806, 0.0954814159079307, 0.993514827254929]]","[-0.038947612047195435, 0.010270367376506329, -0.0023279727902263403]",[0.6081164641799105],"[0.9985463814751285, 0.04328320860071012, 0.032089766260454566, -0.0013909699867395494]",[0.594],"[-0.3229294289382515, 0.49513153955533906, 0.11484865366861641]","[525.4259643554688, 519.3233032226562, 520.23681640625, 524.4744262695312]"
1173,11.75,"[6.2782883644104, -9.67822551727295, -33.97856521606445]","[7.342741326525735, -5.954165699900125, -33.49999999999959]","[1.6187770366668701, 3.738959312438965, -1.1612170934677124]","[1.5969493117784062, 6.8763486194510115, -1.999999999999602]","[0.9983940720558167, 0.047425366938114166, 0.03095981664955616, -0.0013093514135107398]","[[0.9980795509211859, 0.005551058080514191, 0.061695994903644226], [0.00032206391445427623, 0.9954982408488923, -0.09477947426313328], [-0.061944380760475294, 0.094617325162719, 0.9935846493737982]]","[-0.07284428924322128, 0.016786297783255577, -0.0023170714266598225]",[0.6081898478926785],"[0.9985385478309284, 0.0434875596573343, 0.03205700385650316, -0.0013961212320479403]",[0.594],"[-0.3227249480472322, 0.49942280977487064, 0.11786270116022379]","[522.8457641601562, 521.93359375, 522.34521484375, 522.3267211914062]"
1174,11.76,"[6.302499771118164, -9.622030258178711, -33.99598693847656]","[7.358527251492789, -5.8852533598732295, -33.519999999999584]","[1.6093188524246216, 3.7533771991729736, -1.1617847681045532]","[1.5785924967054221, 6.891234002689561, -1.999999999999602]","[0.9984151721000671, 0.046891797333955765, 0.031092844903469086, -0.0013038601027801633]","[[0.9980630702022751, 0.005519585289400732, 0.06196484549033866], [0.0003124112951926267, 0.9955989192944273, -0.0937160301066519], [-0.062209406825585054, 0.09355386725304989, 0.9936687897002741]]","[-0.060523636639118195, 0.01673356257379055, -0.002299626125022769]",[0.6082594655989768],"[0.9985304648986371, 0.04369461756908438, 0.03202697235737648, -0.0014014658122556722]",[0.594],"[-0.3233507401911344, 0.5003645520994336, 0.11512961564869251]","[519.3903198242188, 525.4527587890625, 524.4132690429688, 520.3003540039062]"
1175,11.77,"[6.331364631652832, -9.554312705993652, -34.01690673828125]","[7.3741292136618135, -5.8161938888188605, -33.53999999999959]","[1.5979199409484863, 3.7705652713775635, -1.1625335216522217]","[1.5601962169024652, 6.905947105436905, -2.0000000000003126]","[0.9984285235404968, 0.04652254655957222, 0.031216708943247795, -0.001307187369093299]","[[0.9980476167964486, 0.005514827593626918, 0.062213674409585966], [0.0002942952643016504, 0.9956678880865139, -0.09298048194991647], [-0.06245692913702058, 0.09281725760845287, 0.993722339837854]]","[-0.02659294195473194, 0.010554982349276543, -0.0022755474783480167]",[0.6079645133132104],"[0.9986021035432004, 0.04165377651340395, 0.03251096267248107, -0.0013561000608652935]",[0.594],"[-0.5152269074711464, 0.7852249709532797, 0.09271906025897714]","[520.1454467773438, 524.7133178710938, 523.715087890625, 521.0032958984375]"
1176,11.78,"[6.355262279510498, -9.497645378112793, -34.03435134887695]","[7.389546822984564, -5.746989013220198, -33.55999999999959]","[1.5883924961090088, 3.784858465194702, -1.1631916761398315]","[1.5417609322750714, 6.920487559866206, -2.0000000000003126]","[0.9984354376792908, 0.04632506147027016, 0.03128722310066223, -0.0013147437712177634]","[[0.9980387621475658, 0.005524138869392569, 0.062354736313340584], [0.000273391534176666, 0.9957045200570768, -0.09258743972578236], [-0.0625983586687671, 0.09242290099135607, 0.9937501964097005]]","[-0.03526972979307175, 0.009688831865787506, -0.002251935424283147]",[0.6080250944899684],"[0.9985948610715297, 0.04185045257499648, 0.03248061088933665, -0.0013612409983489076]",[0.594],"[-0.3266015076097325, 0.4995908877932633, 0.10305291802479921]","[524.6302490234375, 520.1937255859375, 520.5563354492188, 524.0862426757812]"
1177,11.79,"[6.379017353057861, -9.440763473510742, -34.05180358886719]","[7.404779694021613, -5.677640463195527, -33.579999999999586]","[1.5788474082946777, 3.799123764038086, -1.1638273000717163]","[1.5232871037048845, 6.934855002467177, -1.999999999999602]","[0.998451828956604, 0.045905664563179016, 0.03138555586338043, -0.0013138685608282685]","[[0.998026441589069, 0.005505217630622431, 0.06255329302203207], [0.0002578806217194505, 0.9957818881132522, -0.09175164741404629], [-0.06279454902016308, 0.09158670146067063, 0.9938152347035681]]","[-0.07260601222515106, 0.016095604747533798, -0.0022221077233552933]",[0.6080874794997335],"[0.9985877159370768, 0.04204000480067557, 0.03245527176130332, -0.0013663494542109878]",[0.594],"[-0.32630752424959686, 0.5050995731657779, 0.10698298959437835]","[525.0580444335938, 519.6767578125, 520.6237182617188, 523.890380859375]"
1178,11.8,"[6.407332897186279, -9.372223854064941, -34.07276153564453]","[7.419827445951976, -5.608149972454987, -33.59999999999958]","[1.5673505067825317, 3.81612491607666, -1.1646400690078735]","[1.504775193036334, 6.949049074053981, -1.999999999999602]","[0.9984753131866455, 0.045284319669008255, 0.03153815120458603, -0.0013071977300569415]","[[0.9980072724742926, 0.005466776852957602, 0.06286174066364265], [0.0002459581198423792, 0.9958952431883783, -0.09051300513939503], [-0.06309852290685085, 0.09034809873816291, 0.9939093507263994]]","[-0.05334879085421562, 0.01541018858551979, -0.0021794273052364588]",[0.6077848348464128],"[0.9986575757239262, 0.039963182413729655, 0.03292801584383741, -0.0013176771855313402]",[0.594],"[-0.5187054571619178, 0.7915765561406234, 0.08524588420351265]","[519.5146484375, 525.2927856445312, 524.4923095703125, 520.0598754882812]"
1179,11.81,"[6.430771827697754, -9.314874649047852, -34.090232849121094]","[7.43468970258264, -5.538519278257225, -33.619999999999585]","[1.5577319860458374, 3.8302061557769775, -1.1653470993041992]","[1.4862256630663317, 6.963069419776158, -2.0000000000003126]","[0.9984849095344543, 0.04500240832567215, 0.0316363163292408, -0.0013100877404212952]","[[0.9979948541262919, 0.005463627052303414, 0.06305886073245165], [0.00023121519494249867, 0.9959461334414971, -0.08995135253271869], [-0.0632946891688001, 0.08978556711613034, 0.9939478528879973]]","[-0.031770430505275726, 0.011607796885073185, -0.002142445184290409]",[0.6078400712203142],"[0.9986509456110623, 0.04014947453259904, 0.03290226046334267, -0.001322792988224337]",[0.594],"[-0.3288312310244794, 0.5051409424932845, 0.09711293583263547]","[523.6432495117188, 521.0194702148438, 521.093994140625, 523.2918090820312]"
1180,11.82,"[6.454065799713135, -9.257315635681152, -34.107723236083984]","[7.449366092357962, -5.468750121365972, -33.63999999999959]","[1.5480901002883911, 3.8442673683166504, -1.1660301685333252]","[1.467638977532193, 6.976915689125285, -2.0000000000003126]","[0.9984979033470154, 0.04464412108063698, 0.031737297773361206, -0.0013101460644975305]","[[0.9979820551632338, 0.0054501230007440015, 0.06326226151067357], [0.00021741130323921958, 0.9960103724714262, -0.08923727170670356], [-0.0634962227576831, 0.08907094974573682, 0.9939992935645876]]","[-0.06658965349197388, 0.015537112019956112, -0.0021028555929660797]",[0.6078960700148701],"[0.9986444851636261, 0.04032758310147975, 0.032880317581505836, -0.0013277835699998506]",[0.594],"[-0.3290673732245579, 0.5102240482309799, 0.10094471238228664]","[524.9946899414062, 519.6289672851562, 520.1781616210938, 524.1492919921875]"
1181,11.83,"[6.481827735900879, -9.187965393066406, -34.128719329833984]","[7.4638562483689626, -5.398844246006515, -33.659999999999584]","[1.5364773273468018, 3.8610589504241943, -1.1668964624404907]","[1.4490156011000899, 6.990587535945725, -1.999999999999602]","[0.9985223412513733, 0.0439855195581913, 0.03188789263367653, -0.0013012327253818512]","[[0.997962938443731, 0.005403830281482532, 0.06356706781850983], [0.00020659112992188304, 0.9961271622008123, -0.0879240242815448], [-0.06379600938036119, 0.08775805002417486, 0.9940968734701339]]","[-0.06591730564832687, 0.01599474623799324, -0.0020505262073129416]",[0.6075865413283461],"[0.9987123306277674, 0.038217438144065044, 0.03333887351048697, -0.0012757691049823708]",[0.594],"[-0.5234209393517574, 0.7968948068747925, 0.07852016073458046]","[519.8494262695312, 524.8355102539062, 524.1178588867188, 520.2512817382812]"
1182,11.84,"[6.504802703857422, -9.129944801330566, -34.1462287902832]","[7.478159808362496, -5.328803399822097, -33.67999999999958]","[1.5267618894577026, 3.8749561309814453, -1.1676446199417114]","[1.4303559993533277, 7.004084618441819, -1.999999999999602]","[0.9985353350639343, 0.04360955208539963, 0.0319950245320797, -0.0012997614685446024]","[[0.9979492580083447, 0.005386292995674148, 0.06378296236738325], [0.00019486187463622863, 0.996193035095568, -0.08717453100493368], [-0.06400969043390296, 0.08700818740121576, 0.9941490506235525]]","[-0.041049305349588394, 0.013098238036036491, -0.002006166148930788]",[0.6076358740462412],"[0.9987065089387802, 0.0383885821756747, 0.03331644870818443, -0.0012806277095308179]",[0.594],"[-0.3314690989822434, 0.5149043306870388, 0.09166733723539444]","[522.806396484375, 521.7149047851562, 521.7581787109375, 522.436767578125]"
1183,11.85,"[6.527631759643555, -9.071715354919434, -34.16374969482422]","[7.492276414750307, -5.258629333830226, -33.699999999999584]","[1.5170204639434814, 3.8888118267059326, -1.1683616638183594]","[1.4116606387811537, 7.017406599187126, -2.0000000000003126]","[0.9985488057136536, 0.0432196669280529, 0.03210529312491417, -0.001297367736697197]","[[0.9979351341664994, 0.005366129676061557, 0.06400525484982225], [0.00018419012629259345, 0.9962607547917419, -0.08639719055493694], [-0.06422954203548692, 0.08623058108402379, 0.9942026216098121]]","[-0.06696708500385284, 0.016379503533244133, -0.0019606216810643673]",[0.6076872951735607],"[0.998700767357866, 0.038553885194686506, 0.03329749114455683, -0.0012854177075026993]",[0.594],"[-0.3317827572664316, 0.5184832422604345, 0.09616059958940859]","[523.9515380859375, 520.5303344726562, 520.7366943359375, 523.4052124023438]"
1184,11.86,"[6.554832935333252, -9.001565933227539, -34.18478775024414]","[7.506205714617973, -5.1883238023788945, -33.71999999999959]","[1.5052858591079712, 3.9053640365600586, -1.1692626476287842]","[1.392929986766589, 7.030553145133123, -2.0000000000003126]","[0.9985723495483398, 0.04255495220422745, 0.03225976601243019, -0.001286753686144948]","[[0.9979153035433073, 0.005315458854505582, 0.06431790459300556], [0.00017579229656343193, 0.9963748406500529, -0.08507141715435505], [-0.06453693555737967, 0.08490537566460608, 0.9942967671334926]]","[-0.06909683346748352, 0.016235968098044395, -0.0019032434793189168]",[0.6073719746016615],"[0.9987662900555371, 0.036413870655865974, 0.033740400671059496, -0.0012301362171972543]",[0.594],"[-0.5282978614413948, 0.8018831954894083, 0.07353358812979849]","[520.197021484375, 524.32568359375, 523.5965576171875, 520.5839233398438]"
1185,11.87,"[6.577338695526123, -8.94288158416748, -34.202335357666016]","[7.519947359733721, -5.11788856310273, -33.73999999999958]","[1.495468258857727, 3.9190664291381836, -1.1700348854064941]","[1.3741645115747936, 7.043523927616402, -1.999999999999602]","[0.9985865354537964, 0.04213758185505867, 0.03236936405301094, -0.0012827361933887005]","[[0.9979011578552922, 0.005289779289547781, 0.06453911516386901], [0.00016608726132762066, 0.996445557800186, -0.08423908092624115], [-0.06475532075504606, 0.08407299551784776, 0.9943532973036129]]","[-0.047917645424604416, 0.013541932217776775, -0.0018558179726824164]",[0.6074167342299568],"[0.998761260341034, 0.03657005521146421, 0.03372019383234886, -0.0012346787957806906]",[0.594],"[-0.33433076693968755, 0.5251882290319245, 0.08771027443590285]","[523.7069091796875, 520.6005249023438, 520.9111938476562, 523.052490234375]"
1186,11.88,"[6.599697589874268, -8.883992195129395, -34.21989059448242]","[7.533501006557139, -5.047325376879044, -33.75999999999958]","[1.485624074935913, 3.932722806930542, -1.1707724332809448]","[1.3553646823417864, 7.056318622368618, -1.999999999999602]","[0.9986011981964111, 0.04170149564743042, 0.03248308226466179, -0.0012775793438777328]","[[0.9978864346335619, 0.005260769962142331, 0.0647687260467858], [0.00015760167643714658, 0.9965187066279305, -0.08336931391290263], [-0.06498183389247916, 0.08320331507819827, 0.9944116700964286]]","[-0.07169904559850693, 0.016807815060019493, -0.0018080787267535925]",[0.6074642395400149],"[0.9987562913517166, 0.036720787552607485, 0.03370339357592369, -0.00123915630471616]",[0.594],"[-0.33463495951101674, 0.5292464792962812, 0.09254500909552554]","[524.55859375, 519.7244873046875, 520.1911010742188, 523.746826171875]"
1187,11.89,"[6.626332759857178, -8.813054084777832, -34.240970611572266]","[7.546866316247763, -4.976636007783817, -33.77999999999958]","[1.4737650156021118, 3.9490342140197754, -1.171692132949829]","[1.3365309690623661, 7.068936909522705, -2.0000000000003126]","[0.9986246824264526, 0.04100877046585083, 0.03264059126377106, -0.001264529419131577]","[[0.9978659854979777, 0.005202681698492057, 0.0650876876935568], [0.00015152045341314951, 0.9966333633626803, -0.08198729214911216], [-0.06529511488390236, 0.08182219219463535, 0.9945057449993752]]","[-0.07144833356142044, 0.016511935740709305, -0.0017493298510089517]",[0.6071443706740484],"[0.9988193229058683, 0.0345501888321026, 0.034129911392606224, -0.0011805887775647344]",[0.594],"[-0.5332663989887092, 0.8090474671702361, 0.07001996493755414]","[521.3103637695312, 523.0150756835938, 522.5811767578125, 521.3926391601562]"
1188,11.9,"[6.648365497589111, -8.753715515136719, -34.2585563659668]","[7.560042954673546, -4.905822223047595, -33.799999999999585]","[1.4638432264328003, 3.9625394344329834, -1.172475814819336]","[1.3176638425782983, 7.081378473622202, -2.0000000000003126]","[0.9986390471458435, 0.04056989774107933, 0.03275208920240402, -0.0012585840886458755]","[[0.9978514335526356, 0.005171239492151278, 0.06531289948444208], [0.00014375536836442812, 0.9967049992093528, -0.0811117986822998], [-0.06551714196562672, 0.08094691367308997, 0.9945627688966933]]","[-0.05158567428588867, 0.01377252396196127, -0.0017016831552609801]",[0.6071855337752448],"[0.9988150767914701, 0.03469067755106057, 0.03411151740269718, -0.0011847554952771463]",[0.594],"[-0.33723676492966503, 0.5371523027081218, 0.08486964667084962]","[521.57421875, 522.646484375, 522.3302001953125, 521.5463256835938]"
1189,11.91,"[6.6702494621276855, -8.694174766540527, -34.27614974975586]","[7.573030592419213, -4.834885793011308, -33.81999999999958]","[1.4538947343826294, 3.9760005474090576, -1.1732209920883179]","[1.298763774566769, 7.0936430036287135, -1.999999999999602]","[0.9986541867256165, 0.04010164737701416, 0.032866839319467545, -0.0012511862441897392]","[[0.9978364110748795, 0.00513503294054519, 0.0655448561666253], [0.00013702402267328937, 0.9967805852120392, -0.08017759143777013], [-0.06574555466053421, 0.08001310130875004, 0.9946232581542291]]","[-0.07624317705631256, 0.016863618046045303, -0.0016544327372685075]",[0.6072297362898927],"[0.9988109138091263, 0.034825036737352134, 0.034096363110218714, -0.0011888207082110234]",[0.594],"[-0.3375331983430213, 0.5420510355077801, 0.09005276469115842]","[524.4620971679688, 519.6210327148438, 520.06201171875, 523.6817016601562]"
1190,11.92,"[6.691983222961426, -8.634432792663574, -34.29375457763672]","[7.5858289047945, -4.763828491082014, -33.83999999999958]","[1.4439115524291992, 3.9894063472747803, -1.173987627029419]","[1.2798312375286613, 7.1057301929293715, -1.999999999999602]","[0.9986742734909058, 0.03948857635259628, 0.03299901261925697, -0.001237971824593842]","[[0.9978190654446777, 0.005078828676365281, 0.06581275054566749], [0.00013350681772688212, 0.9968782399001853, -0.07895414485280786], [-0.06600829350195131, 0.07879073748090365, 0.9947034356410838]]","[-0.07927107810974121, 0.017115432769060135, -0.0016065462259575725]",[0.6072717963332271],"[0.9988068303911212, 0.0349546533731769, 0.034083207358734456, -0.0011927898997288093]",[0.594],"[-0.33826989689464015, 0.5487342039016123, 0.08940200553909072]","[520.4425048828125, 523.6829833984375, 523.091552734375, 520.6959838867188]"
1191,11.93,"[6.717865943908691, -8.562478065490723, -34.31489562988281]","[7.598437571842261, -4.692652093688557, -33.85999999999958]","[1.431883454322815, 4.0053911209106445, -1.174941897392273]","[1.2608667047761202, 7.117639739345716, -2.0000000000003126]","[0.9986921548843384, 0.03891725465655327, 0.033135704696178436, -0.0012279401998966932]","[[0.9978010345967895, 0.005031769524107476, 0.06608915684915959], [0.00012643282012082552, 0.9969678790746151, -0.07781408682369448], [-0.06628030908436192, 0.07765133217736661, 0.9947749450196068]]","[-0.04757460951805115, 0.012817413546144962, -0.0015512179816141725]",[0.6069448807906248],"[0.9988678462067088, 0.03274602793901378, 0.03448833325739027, -0.0011306359782281025]",[0.594],"[-0.5403462013407153, 0.8184855575313947, 0.0659847948673864]","[520.2228393554688, 523.9318237304688, 523.165283203125, 520.66455078125]"
1192,11.94,"[6.739269733428955, -8.502296447753906, -34.332523345947266]","[7.6108562783464775, -4.621358380237167, -33.87999999999958]","[1.4218281507492065, 4.018680572509766, -1.1757490634918213]","[1.2418706504216281, 7.129371345139024, -2.0000000000003126]","[0.9987015128135681, 0.03860101103782654, 0.033223409205675125, -0.0012255238834768534]","[[0.9977894064468901, 0.005012779250278305, 0.06626592206067053], [0.00011704925263816444, 0.997016920215081, -0.07718320480718095], [-0.06645514789566975, 0.07702034048887842, 0.9948123342968471]]","[-0.04675046354532242, 0.011626212857663631, -0.0015067628119140863]",[0.6069817788924317],"[0.9988646005184975, 0.03285985880591629, 0.03447395153809739, -0.00113409683298002]",[0.594],"[-0.34125451031473375, 0.5552301468759742, 0.08167621983061402]","[524.720947265625, 519.23974609375, 519.6795654296875, 523.9592895507812]"
1193,11.95,"[6.760522365570068, -8.441914558410645, -34.35016632080078]","[7.623084713840134, -4.549949133066967, -33.89999999999958]","[1.4117521047592163, 4.031972408294678, -1.1765152215957642]","[1.2228435493656598, 7.140924717019992, -1.999999999999602]","[0.9987173080444336, 0.0380997397005558, 0.03332895785570145, -0.001215932541526854]","[[0.9977754044851394, 0.0049683942442026955, 0.06647975077533587], [0.00011090347173392827, 0.9970938631200078, -0.07618277908319697], [-0.06666505760093928, 0.07602067604969985, 0.9948751815720452]]","[-0.0850183293223381, 0.016245296224951744, -0.001461391686461866]",[0.607021138862524],"[0.9988616564320277, 0.03295998897091142, 0.03446356312167323, -0.0011372131997199736]",[0.594],"[-0.34114203400863174, 0.5654477075871839, 0.08705372992202243]","[522.9268188476562, 520.9937744140625, 521.1886596679688, 522.4002685546875]"
1194,11.96,"[6.785825252532959, -8.369194030761719, -34.37135314941406]","[7.63512257261298, -4.478426137405417, -33.919999999999575]","[1.399618148803711, 4.047834396362305, -1.1774537563323975]","[1.2037858772846022, 7.15229956615504, -1.999999999999602]","[0.9987410306930542, 0.03733736649155617, 0.033480558544397354, -0.00119765754789114]","[[0.9977552358732418, 0.004892450711035246, 0.06678737315969019], [0.00010785229023686392, 0.9972089736598108, -0.07466090824675503], [-0.06696624265564782, 0.07450051528940571, 0.9949699470668438]]","[-0.07137474417686462, 0.015590064227581024, -0.001406018272973597]",[0.6066919672774405],"[0.9989201587401683, 0.030701431575867428, 0.034853852722308495, -0.001071219921979422]",[0.594],"[-0.5442121794204763, 0.8381256416080093, 0.06535712147343631]","[518.9758911132812, 524.9517822265625, 524.1261596679688, 519.4837036132812]"
1195,11.97,"[6.806743621826172, -8.30837631225586, -34.38901901245117]","[7.646969553719173, -4.406791181323682, -33.93999999999958]","[1.3894696235656738, 4.060978412628174, -1.17824387550354]","[1.1846981106192978, 7.16349560817342, -2.0000000000003126]","[0.9987528324127197, 0.03692609444260597, 0.03358330577611923, -0.0011904381681233644]","[[0.99774148888795, 0.004858107566394593, 0.06699492624467933], [0.00010229365586148778, 0.9972700928458716, -0.07384003962075383], [-0.06717075917141814, 0.07368012422668588, 0.9950172503058806]]","[-0.047466784715652466, 0.012448776513338089, -0.001362304319627583]",[0.6067274657363029],"[0.9989178776214733, 0.030788879367473813, 0.03484200620226113, -0.0010739084262226964]",[0.594],"[-0.343550230148998, 0.5745099550903185, 0.08125597924590444]","[524.011962890625, 519.6913452148438, 519.9310913085938, 523.4632568359375]"
1196,11.98,"[6.827509880065918, -8.24736213684082, -34.406700134277344]","[7.658625360984802, -4.335046055691935, -33.95999999999958]","[1.3792974948883057, 4.074120998382568, -1.1789896488189697]","[1.165580726562876, 7.174512563174762, -2.0000000000003126]","[0.9987664818763733, 0.03645981475710869, 0.033686984330415726, -0.0011810102732852101]","[[0.9977275846281608, 0.0048155493147404565, 0.06720474207117742], [9.733546432588074e-05, 0.9973385742747929, -0.07290925036873487], [-0.0673769797324247, 0.07275011167222208, 0.9950717380439541]]","[-0.08039502054452896, 0.015367456711828709, -0.0013195754727348685]",[0.6067656816481684],"[0.998915879296057, 0.030862993988450646, 0.03483365333799579, -0.0010762376050363197]",[0.594],"[-0.3437657626646957, 0.5836475786469955, 0.08686457377738854]","[524.9267578125, 518.7413940429688, 519.1998901367188, 524.164306640625]"
1197,11.99,"[6.848123550415039, -8.186151504516602, -34.42439270019531]","[7.670089703015293, -4.263192554134579, -33.97999999999958]","[1.3690946102142334, 4.087227821350098, -1.179748296737671]","[1.1464342030491181, 7.185350155735559, -1.999999999999602]","[0.9987863302230835, 0.035797446966171265, 0.033808883279561996, -0.001163989887572825]","[[0.9977112090460718, 0.004745697854736137, 0.06745236612378488], [9.538903724477885e-05, 0.9974343758008573, -0.07158670876416823], [-0.06761903759117799, 0.07142929596899175, 0.9951510043368378]]","[-0.08637943118810654, 0.015959668904542923, -0.001276546623557806]",[0.6068024154128162],"[0.9989140609818573, 0.03092829014616858, 0.03482781694560607, -0.0010783358346088147]",[0.594],"[-0.34431904360037346, 0.5932808317436765, 0.08697514925065164]","[520.9339599609375, 522.7716674804688, 522.446044921875, 520.9550170898438]"
1198,12,"[6.868583679199219, -8.124743461608887, -34.44209289550781]","[7.6813622932026915, -4.19123247298541, -33.999999999999574]","[1.3588577508926392, 4.1002726554870605, -1.1805269718170166]","[1.1272590187398457, 7.196008114916896, -1.999999999999602]","[0.9988017678260803, 0.03526168316602707, 0.03391849994659424, -0.0011513751232996583]","[[0.9976964197343623, 0.004692037119838515, 0.06767450655085185], [9.205576637640392e-05, 0.9975105764397216, -0.07051695836201495], [-0.06783690422602663, 0.07036074671690411, 0.9952122988319972]]","[-0.055109262466430664, 0.012763259932398796, -0.001235349103808403]",[0.6068374740065656],"[0.9989123421987681, 0.030988208256292154, 0.03482379215123759, -0.0010803019222698253]",[0.594],"[-0.34545115935857384, 0.5977615523801656, 0.0861629178319383]","[519.3720092773438, 524.3558959960938, 523.5936889648438, 519.8491821289062]"
