idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1892,18.94,"[-8.082193374633789, -3.304344415664673, -32.5635986328125]","[-7.991821262629337, -0.6780994107126707, -47.88000000000032]","[0.34956246614456177, -4.433459758758545, -3.0731756687164307]","[0.17083600031426727, -7.493148838200902, -2.0000000000003126]","[0.9870862364768982, -0.14932528138160706, -0.05783097818493843, -0.004283491987735033]","[[0.9932744596415903, 0.02572760490920016, -0.11288905247783239], [0.008814901784514788, 0.9553672262266202, 0.29528928283732747], [0.11544758693985792, -0.29429840875833824, 0.9487150790791058]]","[-0.1770658940076828, -0.14738446474075317, -0.023435456678271294]",[1.0],"[0.9848674149711917, -0.1589213908728755, -0.06825583238910564, -0.01101398183508775]",[0.594],"[-0.7076980300265396, 4.884281273958503, 10.478463078251652]","[661.5234985351562, 661.8656616210938, 667.886474609375, 666.0361328125]"
1893,18.95,"[-8.07686710357666, -3.370828628540039, -32.609310150146484]","[-7.989913107510868, -0.7530139466447294, -47.900000000000325]","[0.3606141209602356, -4.43064022064209, -3.020843744277954]","[0.19081551184685352, -7.491453593205876, -2.0000000000003126]","[0.9868651032447815, -0.15036560595035553, -0.058893196284770966, -0.004367697983980179]","[[0.9930250295202134, 0.026331678871302538, -0.11492577358537939], [0.009090364549370369, 0.95474221700789, 0.2972955841165803], [0.11755277971506603, -0.2962666733716057, 0.9478435536683169]]","[-0.10049311071634293, -0.13317376375198364, -0.025255698710680008]",[1.0],"[0.9845002411341759, -0.16070312073609216, -0.06932339481299009, -0.0113158792867674]",[0.594],"[-0.7928510821911556, 5.1918354281163035, 11.076972345339557]","[656.4569702148438, 663.0840454101562, 669.8036499023438, 660.3306884765625]"
1894,18.96,"[-8.070255279541016, -3.4505398273468018, -32.66310501098633]","[-7.9878052049808534, -0.8279096572673416, -47.92000000000033]","[0.3739222586154938, -4.426032066345215, -2.956369161605835]","[0.21079025300148047, -7.489571062261213, -2.0000000000003126]","[0.9866849184036255, -0.15107619762420654, -0.06007374823093414, -0.004469734150916338]","[[0.9927423323510218, 0.02697186602593553, -0.11719718427220159], [0.009330988559372354, 0.9543120070368853, 0.2986662449587107], [0.11989826608737199, -0.2975921902004666, 0.9471342534830693]]","[-0.08992033451795578, -0.12939226627349854, -0.027442768216133118]",[1.0],"[0.9848902078214932, -0.15825451751801695, -0.06944264230354219, -0.011158210088443806]",[0.594],"[-0.6047154898787237, 5.393333717641965, 12.279523968674726]","[663.1253662109375, 659.2042846679688, 663.8528442382812, 669.051025390625]"
1895,18.97,"[-8.064559936523438, -3.5169124603271484, -32.707069396972656]","[-7.985497607736745, -0.9027846701916422, -47.94000000000033]","[0.38550156354904175, -4.423599720001221, -2.904862403869629]","[0.23075972441084502, -7.487501292430065, -2.0000000000003126]","[0.986490786075592, -0.1519370973110199, -0.06107508763670921, -0.004583459347486496]","[[0.9924976520938102, 0.027602220391419546, -0.11910721228262128], [0.009516061029423907, 0.9537882265902293, 0.3003289253474425], [0.12189280196450561, -0.2992091847643199, 0.9463699110717294]]","[-0.1334431916475296, -0.13143184781074524, -0.029242467135190964]",[1.0],"[0.9845588699848743, -0.1598806519322942, -0.07036646725381114, -0.011426677471185236]",[0.594],"[-0.8091431640400086, 5.203212340895055, 10.970118244350681]","[661.8554077148438, 662.0765991210938, 667.9740600585938, 666.3256225585938]"
1896,18.98,"[-8.058690071105957, -3.5832512378692627, -32.75025177001953]","[-7.982990373468353, -0.9776371135462082, -47.960000000000335]","[0.3972078859806061, -4.421407699584961, -2.852860689163208]","[0.25072342683918336, -7.485244335456597, -2.0000000000003126]","[0.9863013029098511, -0.15276968479156494, -0.062040481716394424, -0.004714452661573887]","[[0.9922575057805182, 0.028255548899833505, -0.12094075482894119], [0.00965606725448314, 0.9532783986211273, 0.30193882673070715], [0.12382165637481128, -0.3007688791725437, 0.9456248086497572]]","[-0.08652285486459732, -0.12067650258541107, -0.031005296856164932]",[1.0],"[0.9842424274575244, -0.16140908308009722, -0.07125588676033906, -0.011685482179177765]",[0.594],"[-0.8267226472003231, 5.205767513390685, 11.007308461978988]","[659.0302124023438, 663.5645751953125, 669.7638549804688, 662.9644165039062]"
1897,18.99,"[-8.052641868591309, -3.649566650390625, -32.79267120361328]","[-7.980283564856406, -1.052465116023854, -47.98000000000034]","[0.4093044400215149, -4.420617580413818, -2.802644968032837]","[0.27068086119470536, -7.482800247764587, -2.0000000000003126]","[0.9861630797386169, -0.1532873809337616, -0.06294327974319458, -0.004848852753639221]","[[0.9920292643946761, 0.02886033987302264, -0.12265814023933158], [0.009733301783020697, 0.9529589353622997, 0.30294311404874835], [0.1256312119696318, -0.3017223032783058, 0.9450822452482511]]","[-0.07057501375675201, -0.11621862649917603, -0.032725490629673004]",[1.0],"[0.9839953687000635, -0.16254718573700877, -0.07204099055307875, -0.011900523767280848]",[0.594],"[-0.8160623665283828, 5.082163346101162, 10.81974858759156]","[664.0777587890625, 660.160888671875, 664.5422973632812, 669.45947265625]"
1898,19,"[-8.045140266418457, -3.7291345596313477, -32.842586517333984]","[-7.977377249570977, -1.1272668069284149, -48.00000000000034]","[0.4242245852947235, -4.420157432556152, -2.7437682151794434]","[0.2906315285429173, -7.480169090456079, -2.0000000000003126]","[0.9859629273414612, -0.1541142612695694, -0.06403497606515884, -0.005038807168602943]","[[0.9917482642559327, 0.02967356116459378, -0.12471912488931222], [0.009801252250817693, 0.9524468082389671, 0.3045472261074135], [0.12782533316858827, -0.30325658647952786, 0.9442966308089445]]","[-0.12054317444562912, -0.12055783718824387, -0.03470618277788162]",[1.0],"[0.9846182647475389, -0.1589177405496856, -0.07168106184089768, -0.011569349052120781]",[0.594],"[-0.5677407170632338, 5.075658368449643, 11.672877218396168]","[664.7047119140625, 661.216064453125, 665.4388427734375, 669.837646484375]"
1899,19.01,"[-8.038683891296387, -3.7954375743865967, -32.88337326049805]","[-7.974271500269796, -1.2020403162215145, -48.020000000000344]","[0.4367300271987915, -4.419988632202148, -2.6936349868774414]","[0.31057493011807935, -7.477350929309967, -2.0000000000003126]","[0.9857574105262756, -0.1550341546535492, -0.06495735794305801, -0.005223403684794903]","[[0.9915065154383971, 0.030439235819290443, -0.12644478148957122], [0.009843200336008275, 0.9518742540731427, 0.30633072950626966], [0.12968400537596375, -0.30497353550010825, 0.9434899052953408]]","[-0.11145156621932983, -0.11545455455780029, -0.03628638759255409]",[1.0],"[0.9844250513145112, -0.15979819697500663, -0.07234598079885714, -0.011743664258247636]",[0.594],"[-0.837710534193695, 5.075978446943329, 10.7852015691687]","[654.72509765625, 662.6781005859375, 669.7246704101562, 656.429931640625]"
1900,19.02,"[-8.032039642333984, -3.861740827560425, -32.92338943481445]","[-7.970966394596434, -1.2767837745693147, -48.04000000000035]","[0.44930583238601685, -4.420474052429199, -2.6424217224121094]","[0.330510567336173, -7.474345834780016, -2.0000000000003126]","[0.9856271743774414, -0.15550941228866577, -0.06577766686677933, -0.0054067145101726055]","[[0.9912881322923465, 0.031116100934306022, -0.12798291698112452], [0.009800082767309757, 0.9515751821055964, 0.3072598756402383], [0.13134609683620296, -0.3058373114310073, 0.9429802446406541]]","[-0.024549994617700577, -0.09591486304998398, -0.037766750901937485]",[1.0],"[0.9842678143302195, -0.1604660937122312, -0.07297906372091818, -0.011897844374846993]",[0.594],"[-0.8560767465717949, 5.02590137802007, 10.88478806256825]","[656.5594482421875, 663.1538696289062, 669.8355102539062, 658.385498046875]"
1901,19.03,"[-8.026585578918457, -3.9147894382476807, -32.95486068725586]","[-7.967462015178362, -1.35149531338925, -48.06000000000035]","[0.4596540629863739, -4.420724391937256, -2.6027605533599854]","[0.35043794180724674, -7.471153881993531, -2.0000000000003126]","[0.985576868057251, -0.15557730197906494, -0.0663558840751648, -0.005553115159273148]","[[0.9911321191228585, 0.03159298251728828, -0.1290697714365926], [0.009700895134678039, 0.9515297320506098, 0.30740374372684676], [0.13252552613220564, -0.305929816264053, 0.9427851995253346]]","[-0.016442731022834778, -0.08968711644411087, -0.03889467194676399]",[1.0],"[0.983255280103377, -0.16577336868088627, -0.07463190118096752, -0.012582675038904688]",[0.594],"[-1.0967837712655966, 5.0517854531680175, 9.726357321615653]","[664.9256591796875, 660.8975830078125, 664.8406372070312, 668.987548828125]"
1902,19.04,"[-8.018171310424805, -3.9943668842315674, -33.00117492675781]","[-7.9637584496248826, -1.4261730648967406, -48.080000000000354]","[0.4752301275730133, -4.420864582061768, -2.542524576187134]","[0.3703565553479393, -7.467775150749056, -2.0000000000003126]","[0.9854446649551392, -0.15602658689022064, -0.06723728775978088, -0.005805988796055317]","[[0.9908908756755104, 0.03242456892203163, -0.13070546979082656], [0.00953864723650608, 0.9512439915917247, 0.30829187901976973], [0.13432902408607658, -0.3067303633337646, 0.9422697052846489]]","[-0.10739582031965256, -0.10211662203073502, -0.04044209420681]",[1.0],"[0.9839696064118578, -0.1617948518236017, -0.0740143563726795, -0.012170235487054794]",[0.594],"[-0.6010141787906194, 5.077468080451086, 11.775324668198296]","[663.4224243164062, 653.54443359375, 654.1701049804688, 669.833740234375]"
1903,19.05,"[-8.009477615356445, -4.073929786682129, -33.046382904052734]","[-7.959855790524941, -1.5008151621518886, -48.10000000000036]","[0.49078062176704407, -4.4192399978637695, -2.4805850982666016]","[0.39026590999418076, -7.464209725514803, -2.0000000000003126]","[0.9851617217063904, -0.1573488563299179, -0.0682675838470459, -0.0061073084361851215]","[[0.9906044759601226, 0.033517024041449656, -0.13258725921888487], [0.009450279093752439, 0.9504080785094534, 0.31086198952110383], [0.13643117104540686, -0.30919426482936835, 0.9411617513285404]]","[-0.1530185341835022, -0.11082511395215988, -0.04183715581893921]",[1.0],"[0.9846069174136063, -0.15819518489224504, -0.0733791817850311, -0.01178971325959957]",[0.594],"[-0.6346492555754768, 5.296391277042277, 11.92737671550942]","[659.8186645507812, 663.4025268554688, 667.6442260742188, 662.0255126953125]"
1904,19.06,"[-8.002019882202148, -4.140201091766357, -33.08319091796875]","[-7.955754135444811, -1.5754197391061502, -48.12000000000036]","[0.503593921661377, -4.4165849685668945, -2.4266693592071533]","[0.4101655080130051, -7.460457695426159, -2.0000000000003126]","[0.984999418258667, -0.15801672637462616, -0.06904058158397675, -0.006351550109684467]","[[0.9903861126178976, 0.034331676824277346, -0.13400255184153248], [0.00930658627101989, 0.949980748189632, 0.3121697703510818], [0.13801715612774118, -0.3104157116440797, 0.9405282295491775]]","[-0.020353266969323158, -0.08248934149742126, -0.04287056624889374]",[1.0],"[0.9843639388373641, -0.15944256727201334, -0.07390800010580571, -0.011971264705946174]",[0.594],"[-0.9317424576465663, 5.421033985485669, 11.114540121226694]","[649.2003784179688, 662.0284423828125, 669.797119140625, 647.0528564453125]"
1905,19.07,"[-7.99436616897583, -4.206441402435303, -33.11920928955078]","[-7.951453586925656, -1.649984930648987, -48.14000000000036]","[0.5172004103660583, -4.415803909301758, -2.377302885055542]","[0.430054851915429, -7.456519154283692, -2.0000000000003126]","[0.9850062727928162, -0.1577254682779312, -0.06958529353141785, -0.006573753897100687]","[[0.990229345446844, 0.03490112338115267, -0.13501020332792746], [0.009000368293209, 0.95015892523617, 0.31163602193044515], [0.1391575969413864, -0.30980627556713547, 0.9405611276428124]]","[0.06197965517640114, -0.05538933351635933, -0.04379449039697647]",[1.0],"[0.9842187675173387, -0.16018962297752637, -0.07420798725122979, -0.012077954507696552]",[0.594],"[-0.8690650935839956, 5.224822046274054, 10.660156947443946]","[665.86376953125, 659.2025146484375, 662.1552734375, 667.8576049804688]"
1906,19.08,"[-7.9849019050598145, -4.285932540893555, -33.16151809692383]","[-7.9469542524809675, -1.7245088726544946, -48.160000000000366]","[0.5344460606575012, -4.416397571563721, -2.323420286178589]","[0.4499334444688863, -7.452394200550749, -2.0000000000003126]","[0.9849977493286133, -0.15751925110816956, -0.07014205306768417, -0.006874625105410814]","[[0.9900656643263306, 0.03564042611664378, -0.1360137505853203], [0.00855446641133921, 0.9502808525428268, 0.311276601104059], [0.1403452935672548, -0.3093477999221948, 0.940535558741305]]","[-0.03617951273918152, -0.06022823601961136, -0.044717758893966675]",[1.0],"[0.9849999946601414, -0.15591680133720973, -0.07301628632068718, -0.01155783337092447]",[0.594],"[-0.521722669916306, 5.081414004158625, 11.111347145695655]","[666.2709350585938, 657.2916259765625, 657.7125244140625, 669.758056640625]"
1907,19.09,"[-7.976776599884033, -4.35218620300293, -33.1960334777832]","[-7.942256244593869, -1.7989897020280037, -48.18000000000037]","[0.5488730669021606, -4.417243003845215, -2.2783141136169434]","[0.4698007887098399, -7.448082937350908, -2.0000000000003126]","[0.9848864674568176, -0.15796814858913422, -0.07066426426172256, -0.007165179587900639]","[[0.9899104445996204, 0.036439180349490057, -0.13692880561824539], [0.008211628610963166, 0.949989451855825, 0.31217400679464774], [0.14145628592656284, -0.3101487183564145, 0.9401052556356315]]","[-0.05949925631284714, -0.06260022521018982, -0.04530809819698334]",[1.0],"[0.9849608836350099, -0.156137092936425, -0.07306914521342141, -0.011583002032394204]",[0.594],"[-0.8186993471081103, 5.0710577931561325, 10.226597993177252]","[655.5772705078125, 664.865234375, 669.2469482421875, 653.8807983398438]"
1908,19.1,"[-7.968438148498535, -4.418436527252197, -33.22984313964844]","[-7.937359680714315, -1.8734255567526594, -48.20000000000037]","[0.5629152655601501, -4.415775299072266, -2.2297916412353516]","[0.4896563879554172, -7.443585472465575, -2.0000000000003126]","[0.9848507642745972, -0.15798485279083252, -0.0710945799946785, -0.007443788927048445]","[[0.9897803023325686, 0.03712577256237568, -0.13768307857574869], [0.007801690372378038, 0.9499707571378858, 0.3122414037410887], [0.14238710173952757, -0.31012455174416426, 0.9399726994246688]]","[0.05125504732131958, -0.037902120500802994, -0.04572796821594238]",[1.0],"[0.9848321684942072, -0.1568826845100715, -0.0731947488271424, -0.011659843225470404]",[0.594],"[-0.8696370379520508, 5.303484569382599, 10.56603878926356]","[661.5770874023438, 666.0424194335938, 669.8270874023438, 659.5906372070312]"
1909,19.11,"[-7.958148002624512, -4.4979047775268555, -33.26949691772461]","[-7.932264683256148, -1.9478145759359706, -48.220000000000375]","[0.5805174708366394, -4.41379451751709, -2.175959825515747]","[0.5094997458167327, -7.43890191833112, -2.0000000000003126]","[0.9849321246147156, -0.15731748938560486, -0.07141188532114029, -0.007764716167002916]","[[0.9896801039527574, 0.037764112643691665, -0.13822866430771094], [0.007173240018681165, 0.9503818349581178, 0.31100307459778487], [0.1431147667702172, -0.30878510258410385, 0.9403031021720767]]","[0.05654677748680115, -0.0236239954829216, -0.046014197170734406]",[1.0],"[0.985537802255745, -0.15309269610687828, -0.07178795899583297, -0.011151487203765482]",[0.594],"[-0.5226468071299366, 5.334341054177965, 11.102429774499294]","[668.6893310546875, 659.6514892578125, 659.3142700195312, 669.5443725585938]"
1910,19.12,"[-7.949326038360596, -4.564111709594727, -33.301822662353516]","[-7.926971379594036, -2.0221548998563317, -48.24000000000038]","[0.5958353877067566, -4.4138336181640625, -2.134990930557251]","[0.5293303662111448, -7.434032392036105, -2.0000000000003126]","[0.9849365949630737, -0.1571633219718933, -0.07165638357400894, -0.008065175265073776]","[[0.9896006322204077, 0.038410879626890757, -0.1386188769080818], [0.00663613744046616, 0.9504692908185441, 0.31074762893828317], [0.1436890753983777, -0.3084359439773228, 0.9403301112237006]]","[-0.006977506913244724, -0.025420276448130608, -0.046042293310165405]",[1.0],"[0.9855141315792035, -0.15336567625551473, -0.0715328301619715, -0.01113193664172227]",[0.594],"[-0.7575200679853897, 5.128134110192563, 9.816583756968301]","[668.2661743164062, 663.969970703125, 664.39697265625, 667.6552124023438]"
1911,19.13,"[-7.940276145935059, -4.630308628082275, -33.33352279663086]","[-7.921479902060298, -2.096444670009517, -48.26000000000038]","[0.6106910109519958, -4.41196346282959, -2.090736150741577]","[0.5491477533738021, -7.42897701531855, -2.0000000000003126]","[0.9849408268928528, -0.1570371389389038, -0.07183899730443954, -0.008376977406442165]","[[0.9895379705905354, 0.03906443098179227, -0.13888331430245163], [0.006061126423334808, 0.9505383319657328, 0.3105481318737608], [0.144145299979032, -0.3081409575111221, 0.9403569975270476]]","[0.04728798568248749, -0.00734022818505764, -0.04587407037615776]",[1.0],"[0.9854173282862249, -0.1540607429627323, -0.07136861912149055, -0.011157813213213004]",[0.594],"[-0.8081166541074722, 5.315764984089679, 10.145616274059533]","[661.7103881835938, 667.3531494140625, 669.586669921875, 658.1170654296875]"
1912,19.14,"[-7.9291276931762695, -4.709680557250977, -33.37065124511719]","[-7.915790387941585, -2.170682029155142, -48.280000000000385]","[0.627987802028656, -4.406757354736328, -2.034276247024536]","[0.5689514118713213, -7.42373591456249, -2.0000000000003126]","[0.985040545463562, -0.1563655287027359, -0.07189347594976425, -0.008737452328205109]","[[0.9895099708168259, 0.039696809600901856, -0.13890349513815028], [0.005269832772180048, 0.9509469601411682, 0.3093090814393018], [0.14436844016833336, -0.3067964183392321, 0.9407623032294509]]","[0.07255635410547256, 0.006776940543204546, -0.045412227511405945]",[1.0],"[0.9860114832087081, -0.15093177190479995, -0.06990321065730785, -0.010700296726776286]",[0.594],"[-0.5643331605246482, 5.62889715430858, 11.372822349281394]","[669.174072265625, 665.9998779296875, 665.3572998046875, 667.0892944335938]"
1913,19.15,"[-7.919599533081055, -4.775746822357178, -33.40081787109375]","[-7.909902979475453, -2.244865121363094, -48.30000000000039]","[0.6425097584724426, -4.402062892913818, -1.9883259534835815]","[0.5887408466131561, -7.418309220795205, -2.0000000000003126]","[0.9850966930389404, -0.15598955750465393, -0.07190211862325668, -0.009052715264260769]","[[0.9894962684495777, 0.04026755492739487, -0.13883680615935534], [0.004596359122246624, 0.9511706176212621, 0.30863138151653685], [0.1444853217706924, -0.30602774415754536, 0.9409946926516979]]","[0.028837669640779495, 0.007595202885568142, -0.04479691758751869]",[1.0],"[0.9858165716713875, -0.1522593393832893, -0.06976164263066174, -0.010774683573465395]",[0.594],"[-0.8407152452228126, 5.5665402103271155, 10.32569927819168]","[669.823486328125, 665.921875, 664.6585083007812, 667.1015625]"
1914,19.16,"[-7.909852981567383, -4.841744899749756, -33.43030548095703]","[-7.903817823846809, -2.318992092059932, -48.32000000000039]","[0.6570135354995728, -4.397525310516357, -1.9431051015853882]","[0.6085155628644756, -7.412697069683771, -2.0000000000003126]","[0.9851478338241577, -0.15567240118980408, -0.07184608280658722, -0.009376962669193745]","[[0.9895004252621794, 0.040844295907337014, -0.13863856569439864], [0.00389351577165728, 0.9513563491430723, 0.3080680728022632], [0.14447750323459374, -0.3053732804896305, 0.941208484142647]]","[0.056404147297143936, 0.02295602671802044, -0.04396846517920494]",[1.0],"[0.9856329428623438, -0.15351011190290784, -0.06960477585823066, -0.010840787139220149]",[0.594],"[-0.8392592155732679, 5.541549139056198, 10.256285912781232]","[668.45703125, 669.7362060546875, 668.9953002929688, 663.739501953125]"
1915,19.17,"[-7.897868633270264, -4.920842170715332, -33.46480941772461]","[-7.897535073184225, -2.393061088075249, -48.340000000000394]","[0.6745955944061279, -4.391034126281738, -1.8906408548355103]","[0.6282750662583325, -7.406899601531736, -2.0000000000003126]","[0.9852469563484192, -0.1551050990819931, -0.07166344672441483, -0.009761538356542587]","[[0.9895381265282152, 0.04146578002255838, -0.1381842437984551], [0.0029956798178294407, 0.9516942457552565, 0.3070327156815092], [0.14424050072520936, -0.3042345340086398, 0.9416135227719952]]","[0.04760072007775307, 0.029292337596416473, -0.04270540922880173]",[1.0],"[0.986200508035482, -0.1506112623555805, -0.06794939654495423, -0.010377143701052803]",[0.594],"[-0.5239278326826042, 5.719810243050475, 10.987314672282865]","[669.787841796875, 665.6494750976562, 662.2349853515625, 666.5540771484375]"
1916,19.18,"[-7.887632369995117, -4.986689567565918, -33.492889404296875]","[-7.891054884556141, -2.467070257688003, -48.3600000000004]","[0.69023197889328, -4.3885722160339355, -1.8537518978118896]","[0.6480188628084527, -7.400916961275383, -2.0000000000003126]","[0.9852876663208008, -0.15489462018013, -0.07151288539171219, -0.010090693831443787]","[[0.9895681706971873, 0.0420383929602404, -0.13779553352827828], [0.002269449988939791, 0.9518116711776229, 0.30667473356442077], [0.14404751000892085, -0.30378827516443285, 0.9417871302650344]]","[0.013521083630621433, 0.027872545644640923, -0.04142593964934349]",[1.0],"[0.9861341531154355, -0.15126599814689978, -0.06746072058969878, -0.010347996977359906]",[0.594],"[-0.7120756656154463, 5.3109707154654044, 9.43265285370884]","[668.7697143554688, 668.61865234375, 666.22412109375, 663.0554809570312]"
1917,19.19,"[-7.8771586418151855, -5.052509307861328, -33.52043151855469]","[-7.884377419966936, -2.541017750672808, -48.3800000000004]","[0.7061485052108765, -4.387273788452148, -1.8187801837921143]","[0.6677464589205151, -7.394749298480496, -2.0000000000003126]","[0.9853407144546509, -0.15463584661483765, -0.07129429280757904, -0.01041667815297842]","[[0.9896172327601822, 0.042577262885305354, -0.13727676172344266], [0.0015213525402510766, 0.951958493209513, 0.30622330527365477], [0.14371992941317335, -0.3032527063217561, 0.9420097547255034]]","[0.054787527769804, 0.04598091542720795, -0.039950378239154816]",[1.0],"[0.9861271072583646, -0.15157454257791575, -0.06687908900062901, -0.010279777575003956]",[0.594],"[-0.675493887612364, 5.187167042243615, 9.244605230019944]","[667.8754272460938, 669.7958374023438, 667.8635864257812, 660.5951538085938]"
1918,19.2,"[-7.864279747009277, -5.131466388702393, -33.552791595458984]","[-7.877502846352875, -2.6149017183461902, -48.400000000000404]","[0.7247354388237, -4.38539981842041, -1.776247501373291]","[0.6874573614060964, -7.388396767338223, -2.0000000000003126]","[0.9854602217674255, -0.15403865277767181, -0.07087808102369308, -0.010795967653393745]","[[0.9897194895338295, 0.04311392112685522, -0.13636906482763383], [0.0005579348630270417, 0.9523110815675467, 0.3051283215834578], [0.14302105000867776, -0.3020675317353998, 0.9424967827667629]]","[0.05616021528840065, 0.05764958634972572, -0.03793872520327568]",[1.0],"[0.9869066368374458, -0.14736326272933234, -0.06485052998538401, -0.009683373615762462]",[0.594],"[-0.3934624063255434, 5.22663746568851, 10.008745411818255]","[669.8034057617188, 665.5726928710938, 660.5137939453125, 664.3678588867188]"
1919,19.21,"[-7.853294372558594, -5.197232246398926, -33.579166412353516]","[-7.870431335577941, -2.6887203136128064, -48.42000000000041]","[0.7399820685386658, -4.383223056793213, -1.7406069040298462]","[0.7071510774933287, -7.381859526661616, -2.0000000000003126]","[0.9855315089225769, -0.15373162925243378, -0.0705033615231514, -0.011114937253296375]","[[0.9898114687214098, 0.04358543352146056, -0.1355491289987211], [-0.00023104848816319148, 0.9524860903245594, 0.30458199939397484], [0.14238399841331087, -0.3014474377449268, 0.9427917263493867]]","[0.032110072672367096, 0.058232806622982025, -0.03605666011571884]",[1.0],"[0.9868768263038905, -0.14777358357543854, -0.0643752930492377, -0.009639468162641336]",[0.594],"[-0.7139514316641149, 5.247894031499008, 9.324407942235867]","[666.0370483398438, 669.2703857421875, 665.7548217773438, 657.716552734375]"
1920,19.22,"[-7.84207820892334, -5.26296329498291, -33.60502243041992]","[-7.8631630644295365, -2.76247169101162, -48.44000000000041]","[0.7555214762687683, -4.3807477951049805, -1.707090139389038]","[0.7268271148404892, -7.375137739881366, -2.0000000000003126]","[0.9856306910514832, -0.15327808260917664, -0.07005420327186584, -0.011420377530157566]","[[0.9899239676272356, 0.04398809507575782, -0.13459415220862325], [-0.0010370012339075557, 0.9527508109189392, 0.30375124184395463], [0.1415961261673243, -0.30055106019595046, 0.9431964786138132]]","[0.08732777088880539, 0.07607346028089523, -0.033997729420661926]",[1.0],"[0.9868497977150079, -0.14820519756859915, -0.0638034580416056, -0.009582009467409124]",[0.594],"[-0.668902043768524, 5.264023950791584, 9.1187092169453]","[667.9525756835938, 669.8282470703125, 665.2425537109375, 659.6861572265625]"
1921,19.23,"[-7.830626964569092, -5.328665733337402, -33.63039779663086]","[-7.85569821461406, -2.8361540067620368, -48.46000000000041]","[0.7712571024894714, -4.379513263702393, -1.6764709949493408]","[0.7464849815476349, -7.368231575041673, -2.0000000000003126]","[0.9857826828956604, -0.15252980589866638, -0.06949935853481293, -0.01170557364821434]","[[0.9900656376250176, 0.04427975000196473, -0.13345162769307375], [-0.0018768562175647055, 0.9531952766932411, 0.30234953596861064], [0.14059342304996295, -0.2990954165972108, 0.9438089961245523]]","[0.09248420596122742, 0.08324630558490753, -0.03176827356219292]",[1.0],"[0.9868825780310578, -0.1482687200817466, -0.06315949467399595, -0.009489049300076472]",[0.594],"[-0.6304112292243906, 5.116801537316147, 8.839063016329755]","[669.8054809570312, 664.395263671875, 656.5771484375, 663.5899047851562]"
1922,19.24,"[-7.8165717124938965, -5.407500267028809, -33.660274505615234]","[-7.848036972752369, -2.909765418810001, -48.480000000000416]","[0.7905474901199341, -4.380120754241943, -1.6439920663833618]","[0.7661241861691259, -7.361141204796429, -2.0000000000003126]","[0.9859158396720886, -0.15194275975227356, -0.06883513927459717, -0.012045511044561863]","[[0.9902332586846645, 0.044669721620262046, -0.13207084979327788], [-0.0028337181678929103, 0.9535366075835068, 0.3012638511993803], [0.13939176243987744, -0.29794723353054603, 0.9443502436042461]]","[0.035393040627241135, 0.07625266164541245, -0.028871877118945122]",[1.0],"[0.9877863845983581, -0.14318744398505143, -0.06080883952587726, -0.008814721926895048]",[0.594],"[-0.25213133202453664, 4.9146690946407485, 9.033980213092269]","[669.841796875, 665.4437866210938, 656.880615234375, 663.9586791992188]"
1923,19.25,"[-7.804589748382568, -5.473222255706787, -33.684757232666016]","[-7.84017953037511, -2.983304086874045, -48.50000000000042]","[0.8069713711738586, -4.382583141326904, -1.6205254793167114]","[0.7857442377258828, -7.353866806404374, -2.0000000000003126]","[0.9859865307807922, -0.15169814229011536, -0.06831133365631104, -0.01231987401843071]","[[0.9903635646313363, 0.04501986528399195, -0.13097030801110676], [-0.0035690549213163725, 0.9536717878655981, 0.3008278292914441], [0.13844591614663682, -0.2974614811350283, 0.9446424696906621]]","[0.045805756002664566, 0.0795968621969223, -0.02627745270729065]",[1.0],"[0.9879882224244602, -0.14216149853272675, -0.059957900096995725, -0.008627334550353045]",[0.594],"[-0.5206063753970342, 4.72197847222624, 8.137572221253246]","[665.48779296875, 669.5465698242188, 663.8424682617188, 655.70068359375]"
1924,19.26,"[-7.792361259460449, -5.538995742797852, -33.70890808105469]","[-7.832126083917935, -3.0567681724912967, -48.52000000000042]","[0.8236327171325684, -4.387413024902344, -1.6004142761230469]","[0.8053446457174651, -7.346408561725193, -2.0000000000003126]","[0.9861379265785217, -0.1509844958782196, -0.06766010075807571, -0.012562289834022522]","[[0.9905285995498786, 0.04520755201545419, -0.1296509572449285], [-0.00434504836771115, 0.9540917430696907, 0.2994829984505325], [0.13723780101866442, -0.29608313536405517, 0.9452515871050162]]","[0.13883551955223083, 0.10663067549467087, -0.023583341389894485]",[1.0],"[0.9882909251165246, -0.14045176176429153, -0.059025284916676656, -0.008388425962941065]",[0.594],"[-0.47507060711345384, 4.463018738078485, 7.81209350034324]","[665.1643676757812, 669.8489990234375, 665.1301879882812, 653.5426025390625]"
