idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
308,3.1,"[-0.88101726770401, 15.235121726989746, -16.959360122680664]","[0.16635862242482824, 14.996756462840352, -16.199999999999957]","[-2.622014284133911, -0.5168166756629944, -2.689702272415161]","[-3.9989104458706266, 0.17470646521040578, -1.9999999999999574]","[0.9955617785453796, -0.09373519569635391, -0.008285025134682655, -0.0013998672366142273]","[[0.9998587974806786, 0.004340504915269497, -0.016234072735199112], [-0.0012341115503450666, 0.9824235094338593, 0.1866615254420181], [0.016758939977591626, -0.1866151337076937, 0.9822901454265369]]","[-0.009640744887292385, -0.0049504367634654045, -0.01878603920340538]",[0.6454233578849442],"[0.9953008098927777, -0.09657798954229338, -0.006966548482097135, -0.0006759918607142883]",[0.594],"[0.11129472147861905, -0.14106332032186475, 2.4264807791654466]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
309,3.11,"[-0.928183913230896, 15.225589752197266, -17.007585525512695]","[0.12636535900922582, 14.998128609361963, -16.219999999999956]","[-2.6186039447784424, -0.5422741770744324, -2.6687159538269043]","[-3.9993263415602414, 0.1372146521610773, -1.9999999999999574]","[0.9955483675003052, -0.09386879205703735, -0.008351297117769718, -0.0015563368797302246]","[[0.9998556673138222, 0.004666669305220885, -0.016336056379277458], [-0.001530964829807585, 0.982372456594075, 0.18692782744153422], [0.016920422190983143, -0.18687583771830377, 0.9822378126451664]]","[-0.026844266802072525, 0.002721293829381466, -0.01696322113275528]",[0.6458690841861755],"[0.9953453286749986, -0.09595922350477586, -0.008875357088744805, -0.0008556551681387844]",[0.594],"[0.16678333535811057, -0.5518609571552091, 2.76579503748812]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
310,3.12,"[-0.9674424529075623, 15.217296600341797, -17.047487258911133]","[0.08636893646622973, 14.999125803449493, -16.239999999999956]","[-2.6157596111297607, -0.5634172558784485, -2.6514041423797607]","[-3.9996422542996095, 0.09971940875299623, -1.9999999999999574]","[0.9955219626426697, -0.09415531903505325, -0.008250489830970764, -0.001690250588580966]","[[0.9998581449593974, 0.00491901753289143, -0.01610879340185819], [-0.0018117079270993162, 0.9822638402017289, 0.1874952424637472], [0.016745377652938397, -0.18743946088981256, 0.9821334129478525]]","[-0.0439990758895874, 0.020962228998541832, -0.015434838831424713]",[0.6469582848670107],"[0.9952515118297144, -0.09698933077899681, -0.008176975275870744, -0.000796863255545399]",[0.594],"[0.11231712377585981, -0.11099356936030036, 2.4148976553650456]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
311,3.13,"[-1.0066585540771484, 15.208686828613281, -17.087129592895508]","[0.04637035470432035, 14.99974802017314, -16.259999999999955]","[-2.612950325012207, -0.5844833850860596, -2.6340739727020264]","[-3.999858176190938, 0.06222167236469289, -1.9999999999999574]","[0.9954973459243774, -0.09441836923360825, -0.008181015960872173, -0.0018094568513333797]","[[0.9998595936871298, 0.005147495371187388, -0.01594666746412262], [-0.002057742620193018, 0.9821637947870272, 0.1880160788466121], [0.01663005132634123, -0.18795686606492995, 0.982036485010579]]","[-0.0237063467502594, -0.0028919195756316185, -0.013897973112761974]",[0.6481028869545462],"[0.9951523451382354, -0.09805662399095602, -0.0074942090223304465, -0.0007384365216063564]",[0.594],"[0.1102431794724289, -0.09417955396026656, 2.4342615484212544]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
312,3.14,"[-1.0536623001098633, 15.1979398727417, -17.134357452392578]","[0.006370613685958477, 14.99999524397752, -16.279999999999955]","[-2.609583616256714, -0.6096808910369873, -2.613471508026123]","[-3.9999741018361874, 0.024722380437935954, -1.9999999999999574]","[0.9954779744148254, -0.09461236745119095, -0.008273757062852383, -0.0019195022759959102]","[[0.9998557209155168, 0.005387243761835844, -0.01610946793543414], [-0.0022560449044759607, 0.9820896315382197, 0.18840081179897492], [0.016835902527076115, -0.18833728581928313, 0.981960090409139]]","[-0.029613642022013664, -0.006336292251944542, -0.012049391865730286]",[0.6486452547571729],"[0.9951938479170053, -0.09746476945330594, -0.009432414141623298, -0.0009237678384222541]",[0.594],"[0.16409860847430757, -0.5015116724150968, 2.7694690550940546]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
313,3.15,"[-1.0927857160568237, 15.188636779785156, -17.173433303833008]","[-0.03362928659741374, 14.999867468682048, -16.299999999999955]","[-2.6067607402801514, -0.6306136250495911, -2.596491575241089]","[-3.9999900283372214, -0.012777529547136623, -1.9999999999999574]","[0.9954469799995422, -0.09493795782327652, -0.00825064443051815, -0.002009401097893715]","[[0.9998557783498195, 0.005567103082226633, -0.016044621022277408], [-0.0024339058025635843, 0.9819654932434605, 0.1890445613649639], [0.016807694756298102, -0.1889782459501601, 0.9818374223640999]]","[-0.05295742675662041, 0.010125848464667797, -0.010532399639487267]",[0.6498118527437382],"[0.99509049995172, -0.09857601644738599, -0.008769899156399235, -0.0008687669347914299]",[0.594],"[0.1101008771224263, -0.0644960925914817, 2.4248184001142015]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
314,3.16,"[-1.1318668127059937, 15.179020881652832, -17.21225357055664]","[-0.07362834615037255, 14.999364697481102, -16.319999999999954]","[-2.603951930999756, -0.6514789462089539, -2.579500198364258]","[-3.9999059552958807, -0.0502771200945773, -1.9999999999999574]","[0.9954133629798889, -0.09528935700654984, -0.008242849260568619, -0.0020867055281996727]","[[0.9998554022100934, 0.005725180038646297, -0.0160124009697912], [-0.0025833572034029773, 0.9818311704494194, 0.18973897596298692], [0.016807764183611993, -0.18967017437501446, 0.9817039900172045]]","[-0.03652526065707207, -0.009344837628304958, -0.00904187560081482]",[0.6510370533236961],"[0.9949820238489457, -0.09971995821672602, -0.00812642698879099, -0.0008144538698686469]",[0.594],"[0.10871598387331916, -0.046463280259878115, 2.4443950127988394]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
315,3.17,"[-1.178708553314209, 15.167070388793945, -17.258502960205078]","[-0.1136255649985124, 14.998486942943936, -16.339999999999954]","[-2.6005666255950928, -0.6764593720436096, -2.5592989921569824]","[-3.999721884813985, -0.08777545371660977, -1.9999999999999574]","[0.995384156703949, -0.0955810472369194, -0.008376889862120152, -0.002150027547031641]","[[0.9998504102181445, 0.0058815496372175225, -0.01626544067872624], [-0.00267886249809706, 0.9817192843400309, 0.19031571256891533], [0.017087448092810847, -0.1902436704039392, 0.9815881850291969]]","[-0.03794027119874954, -0.011218804866075516, -0.00729278614744544]",[0.6516735283062688],"[0.9950213595672786, -0.09914444280579156, -0.01009267825931763, -0.0010056396808138216]",[0.594],"[0.16347394566248424, -0.44977218993408563, 2.774450758774181]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
316,3.18,"[-1.2176965475082397, 15.156765937805176, -17.296768188476562]","[-0.15361994321344527, 14.997234227014365, -16.359999999999953]","[-2.597717523574829, -0.6972269415855408, -2.542653799057007]","[-3.9994378214932875, -0.1252715929570769, -1.9999999999999574]","[0.995347261428833, -0.09596195071935654, -0.008393262512981892, -0.0022012153640389442]","[[0.9998494156145652, 0.00599281410310939, -0.016285953283061955], [-0.0027710792408623844, 0.9815729202604697, 0.19106785007209992], [0.017130884829843575, -0.19099394857026009, 0.9814417172682683]]","[-0.06022210046648979, 0.0034558777697384357, -0.00588911771774292]",[0.6529138015498558],"[0.9949091701226038, -0.100325837387992, -0.009463555098352285, -0.0009542972548866885]",[0.594],"[0.10929925050820055, -0.016477990321287717, 2.4373762563181014]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
317,3.19,"[-1.2566418647766113, 15.146151542663574, -17.33478355407715]","[-0.19361048093779887, 14.995606581010227, -16.379999999999953]","[-2.594869613647461, -0.7179370522499084, -2.526000499725342]","[-3.9990537724353596, -0.1627646004138228, -1.9999999999999574]","[0.9953069686889648, -0.096373550593853, -0.008435082621872425, -0.002239801222458482]","[[0.9998476653418454, 0.0060844173118089605, -0.016359277992528273], [-0.0028327418336391557, 0.9814142438963314, 0.191880320645699], [0.017222708386459173, -0.1918047490115093, 0.9812819760764319]]","[-0.045285336673259735, -0.016466133296489716, -0.004536790307611227]",[0.6542102302618151],"[0.9947918871117326, -0.10153791754081183, -0.00885079171126389, -0.0009033959470241187]",[0.594],"[0.10803911918491077, 0.0021370387154093784, 2.4574743452513097]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
318,3.2,"[-1.3033194541931152, 15.133005142211914, -17.380075454711914]","[-0.23359617841021285, 14.993604045622583, -16.399999999999952]","[-2.591418743133545, -0.7427475452423096, -2.5062038898468018]","[-3.9985697472413984, -0.20025353876444996, -1.9999999999999574]","[0.9952691197395325, -0.09674745798110962, -0.008624252863228321, -0.0022585042752325535]","[[0.9998410428689884, 0.006164387159481779, -0.016729893173648067], [-0.002826889560547821, 0.9812696602477724, 0.1926184377795486], [0.017603911215014856, -0.19254052614493758, 0.9811311064795389]]","[-0.04696357995271683, -0.01724846102297306, -0.002985004335641861]",[0.6549335648829083],"[0.9948305605420609, -0.10096309456875095, -0.010835135133549889, -0.001099633260721027]",[0.594],"[0.16413105520679788, -0.3976252791237682, 2.7818959207438656]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
319,3.21,"[-1.3421697616577148, 15.121708869934082, -17.417545318603516]","[-0.2735760359903331, 14.991226670914713, -16.419999999999952]","[-2.588501214981079, -0.7633888125419617, -2.489893913269043]","[-3.9979857580120237, -0.2377374707869251, -1.9999999999999574]","[0.9952251315116882, -0.0971929132938385, -0.008680623956024647, -0.0022746610920876265]","[[0.9998389453776918, 0.006214989708207928, -0.016836187482679062], [-0.0028402093580646324, 0.98109672802965, 0.19349714070320892], [0.01772051118978828, -0.1934181587970528, 0.9809563697385989]]","[-0.06829553097486496, -0.00222305697388947, -0.0017696330323815346]",[0.6562459726107731],"[0.9947103325038251, -0.10220350752714218, -0.010231922056111559, -0.0010512993468627797]",[0.594],"[0.10928218721181579, 0.03299560389868805, 2.452604430096269]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
320,3.22,"[-1.3809762001037598, 15.110102653503418, -17.454771041870117]","[-0.31354905418380224, 14.988474516320865, -16.43999999999995]","[-2.5855727195739746, -0.7839916944503784, -2.4736106395721436]","[-3.9973018193469154, -0.2752154593848033, -1.9999999999999574]","[0.9951783418655396, -0.09766393154859543, -0.00876072607934475, -0.0022798022255301476]","[[0.9998361043809855, 0.006248832729925036, -0.016991658711516047], [-0.0028264053439530697, 0.9809131203090985, 0.1944259803583352], [0.017882276395551407, -0.19434608947694698, 0.9807700146802673]]","[-0.054977331310510635, -0.021108223125338554, -0.0006242402596399188]",[0.6576031351591249],"[0.994585432594934, -0.10346900613113451, -0.009642395416948354, -0.0010031205342632267]",[0.594],"[0.10831306853061551, 0.05125872312241864, 2.4698971547042934]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
321,3.23,"[-1.4197382926940918, 15.098187446594238, -17.49175453186035]","[-0.35351423366724755, 14.985347650644757, -16.45999999999995]","[-2.582611322402954, -0.8045592904090881, -2.457423210144043]","[-3.99651794834453, -0.31268656761085367, -1.9999999999999574]","[0.9951385259628296, -0.09805162996053696, -0.008949527516961098, -0.0022651893086731434]","[[0.9998295497548831, 0.006263385612713291, -0.017367827659614605], [-0.0027533226873034146, 0.9807614941961112, 0.1951904472979934], [0.018256249645729496, -0.19510935780448257, 0.9806115682807313]]","[-0.05276910215616226, -0.02478494495153427, 0.0004524812684394419]",[0.6589784375933192],"[0.9944559207975909, -0.10475848780736043, -0.009064711242659446, -0.000954899480541846]",[0.594],"[0.10712341271235493, 0.0675231712956097, 2.4808648863738796]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
322,3.24,"[-1.4661937952041626, 15.083484649658203, -17.53582000732422]","[-0.3934705753132633, 14.98184615205787, -16.47999999999995]","[-2.5789945125579834, -0.8291934728622437, -2.4381892681121826]","[-3.9956341646015745, -0.35014985868873083, -1.9999999999999574]","[0.995079755783081, -0.09863543510437012, -0.009073510766029358, -0.002248576143756509]","[[0.9998252306248675, 0.006264964225581902, -0.01761415422842663], [-0.0026850856899983855, 0.9805319907478002, 0.19634104368418048], [0.01850131132563275, -0.19625943376920274, 0.9803774457502702]]","[-0.07906084507703781, -0.001834719441831112, 0.0016352005768567324]",[0.6598063681418542],"[0.994496313170249, -0.10418081131800035, -0.011049963219667867, -0.0011575650085512055]",[0.594],"[0.1697430309972212, -0.3239287402249471, 2.796373252559583]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
323,3.25,"[-1.5048567056655884, 15.070891380310059, -17.5722713470459]","[-0.43341708021538944, 14.977970108097484, -16.49999999999995]","[-2.5759637355804443, -0.8497324585914612, -2.422292709350586]","[-3.9946504902126145, -0.38760439603855446, -1.9999999999999574]","[0.9950157403945923, -0.09928300976753235, -0.009031756781041622, -0.002242723247036338]","[[0.9998267951310624, 0.0062564895943245215, -0.017528150955092876], [-0.002669689758486881, 0.9802757091582596, 0.19761681808708664], [0.018418808173762072, -0.19753579516692, 0.9801226235187263]]","[-0.0867214947938919, 0.004715362563729286, 0.002533607417717576]",[0.6612138335211991],"[0.9943652496666905, -0.10548305620671973, -0.01048041385859303, -0.001111770634066523]",[0.594],"[0.1116694717321608, 0.10408629833021932, 2.4826406423303133]","[534.8161010742188, 540.9583740234375, 532.3678588867188, 534.7559204101562]"
324,3.26,"[-1.5434743165969849, 15.057991981506348, -17.60848617553711]","[-0.47335274971308405, 14.973719615664498, -16.51999999999995]","[-2.572941303253174, -0.8702789545059204, -2.4063732624053955]","[-3.9935669497694612, -0.42504924329858085, -1.9999999999999574]","[0.9949604868888855, -0.09982912987470627, -0.009102575480937958, -0.002218183595687151]","[[0.9998244455628015, 0.006231414422684067, -0.017670527137846538], [-0.0025966056735581633, 0.9800584490370337, 0.19869246113051214], [0.018556284488351962, -0.19861169639630188, 0.9799025759536356]]","[-0.05824809893965721, -0.02528005838394165, 0.0033675243612378836]",[0.6626632023238601],"[0.9942309384766759, -0.10679359222931274, -0.009941296682864, -0.0010678271446742992]",[0.594],"[0.10885728077389156, 0.1198373631250802, 2.505982013489513]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
325,3.27,"[-1.5897552967071533, 15.042104721069336, -17.65163230895996]","[-0.5132765854166895, 14.969094781021003, -16.53999999999995]","[-2.569263219833374, -0.8949052691459656, -2.3874237537384033]","[-3.992383570360547, -0.462483464349539, -1.9999999999999574]","[0.9949060082435608, -0.10034869611263275, -0.009361667558550835, -0.0021621633786708117]","[[0.9998153684862787, 0.006181160061752801, -0.018194015470411815], [-0.002423436062913411, 0.9798509313335897, 0.1997154959494776], [0.01906189645065682, -0.19963453014192664, 0.9796849996191207]]","[-0.06895755231380463, -0.023671237751841545, 0.004275096580386162]",[0.6635650582796933],"[0.9942769347666757, -0.10615184082750675, -0.011980304967797473, -0.0012790515212998076]",[0.594],"[0.16842235561327823, -0.27397381350619066, 2.8211987442162396]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
326,3.28,"[-1.6282716989517212, 15.028528213500977, -17.687328338623047]","[-0.5531875892323928, 14.964095719787618, -16.55999999999995]","[-2.5661404132843018, -0.9154245257377625, -2.3718020915985107]","[-3.9911003815703228, -0.49990612333843387, -1.9999999999999574]","[0.9948412179946899, -0.10098184645175934, -0.009445256553590298, -0.0021248008124530315]","[[0.9998125447209055, 0.006135277075716806, -0.018363926429589995], [-0.0023200797073582736, 0.9795963060614776, 0.20096192271387975], [0.01922219157272954, -0.20088164556751337, 0.9794269098943674]]","[-0.09366030246019363, -0.005372007843106985, 0.004932536277920008]",[0.6650358693791147],"[0.9941414433642829, -0.10747131385303188, -0.011453134970699696, -0.0012381371597101499]",[0.594],"[0.11058656311381793, 0.15527292889144295, 2.509376651886857]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
327,3.29,"[-1.666741132736206, 15.014642715454102, -17.72278594970703]","[-0.5930847633871771, 14.958722556940621, -16.57999999999995]","[-2.5629990100860596, -0.9359651803970337, -2.356205701828003]","[-3.989717415478433, -0.5373162846996848, -1.9999999999999574]","[0.99477618932724, -0.10161184519529343, -0.009546428918838501, -0.0020809490233659744]","[[0.9998090707109433, 0.006080216994783505, -0.01857022039224327], [-0.002200096347450426, 0.9793414071710778, 0.20220179963648974], [0.01941601658894216, -0.2021223371165828, 0.9791677992756647]]","[-0.0715307891368866, -0.025631681084632874, 0.0055072917602956295]",[0.6665488878891184],"[0.9940028741156264, -0.10879889147320877, -0.010938644985206348, -0.001197292764035797]",[0.594],"[0.10971643909947504, 0.1718034628274192, 2.528470739987032]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
328,3.3,"[-1.7051630020141602, 15.000448226928711, -17.758014678955078]","[-0.6329671104537664, 14.952975426808798, -16.599999999999948]","[-2.559816837310791, -0.9565001130104065, -2.340684652328491]","[-3.988234706658933, -0.5747130131823042, -1.9999999999999574]","[0.9947237372398376, -0.10210328549146652, -0.009774206206202507, -0.002018825151026249]","[[0.9998007784771121, 0.006012303700920247, -0.01903301239342829], [-0.0020203894543755607, 0.9791416869800613, 0.20316858724786246], [0.01985752711223485, -0.20308965759498332, 0.978958768077052]]","[-0.06577420234680176, -0.03162860497832298, 0.006006263662129641]",[0.6680789886527179],"[0.9938605589160674, -0.11014051695886601, -0.010436393051950977, -0.0011565704218924255]",[0.594],"[0.10821794902398157, 0.1881522550424659, 2.5433738021253234]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
329,3.31,"[-1.7512056827545166, 14.983010292053223, -17.79998207092285]","[-0.6728336333755615, 14.946854473070106, -16.619999999999948]","[-2.555917978286743, -0.9811258316040039, -2.322242498397827]","[-3.9866522921795045, -0.6120953738692592, -1.9999999999999574]","[0.9946480393409729, -0.10282202064990997, -0.009957466274499893, -0.0019503257935866714]","[[0.9997940901986482, 0.005927468792388908, -0.019407274862085336], [-0.0018320817650944719, 0.9788476575494065, 0.20458227388130618], [0.020209420582077114, -0.2045045926715462, 0.9786569628301746]]","[-0.09625590592622757, -0.00893254205584526, 0.006488779094070196]",[0.6690899279350186],"[0.9939141298509842, -0.10944149474046518, -0.012465064076638638, -0.0013725483958936576]",[0.594],"[0.1754331564746688, -0.20191286863326097, 2.8484937754774506]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
330,3.32,"[-1.7895206212997437, 14.968137741088867, -17.834701538085938]","[-0.7126833354915655, 14.94035984874807, -16.639999999999947]","[-2.55263614654541, -1.0016889572143555, -2.3069911003112793]","[-3.9849702116004027, -0.6494624322035847, -1.9999999999999574]","[0.9945673942565918, -0.10359930992126465, -0.00996352918446064, -0.001907179830595851]","[[0.9997941815083278, 0.005858067080842282, -0.01942363694495007], [-0.0017292082048190583, 0.9785270918987443, 0.20611099014650058], [0.020213966980216026, -0.20603498118101893, 0.9783358227462898]]","[-0.10281430929899216, -0.0020213834941387177, 0.006800309754908085]",[0.6706661855561269],"[0.9937718763500774, -0.11078241078932363, -0.011955706815905461, -0.001332782759581514]",[0.594],"[0.11304398649009725, 0.2266044390163211, 2.5513377227948535]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
331,3.33,"[-1.8277863264083862, 14.952958106994629, -17.869192123413086]","[-0.7525152205613012, 14.933491716207955, -16.659999999999947]","[-2.549349069595337, -1.0222970247268677, -2.2917442321777344]","[-3.9831885069735673, -0.6868132540114757, -1.9999999999999574]","[0.9944987297058105, -0.10424603521823883, -0.010080096311867237, -0.001849099062383175]","[[0.9997899449792196, 0.005779473564094646, -0.01966376372343241], [-0.0015762332078987254, 0.9782586896598892, 0.20738238014303662], [0.02043480871756236, -0.20730782375549306, 0.97806231130866]]","[-0.07121101766824722, -0.031069554388523102, 0.007048114202916622]",[0.6722805070178179],"[0.9936271553991052, -0.11212452268156195, -0.011467042980606927, -0.0012939830738151192]",[0.594],"[0.11038457531041798, 0.24172133237519677, 2.573931160784028]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
332,3.34,"[-1.8660024404525757, 14.937470436096191, -17.90345573425293]","[-0.7923282927897163, 14.926250247152723, -16.679999999999946]","[-2.546013593673706, -1.0429043769836426, -2.276583671569824]","[-3.9813072228415125, -0.7241469055232486, -1.9999999999999574]","[0.9944417476654053, -0.10476452857255936, -0.010339949280023575, -0.0017731145489960909]","[[0.9997798830393471, 0.005693037775510836, -0.02019343434674243], [-0.0013599983642285434, 0.9780425004307475, 0.20840109825915193], [0.0209364723456194, -0.20832776260512664, 0.9778349592102253]]","[-0.07469088584184647, -0.033714309334754944, 0.0072310082614421844]",[0.6739088224008276],"[0.9934788699900579, -0.1134785487144246, -0.01098990786146709, -0.001255304800430241]",[0.594],"[0.10880059850676227, 0.2587077924922374, 2.5890719758131286]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
333,3.35,"[-1.911794900894165, 14.918476104736328, -17.944272994995117]","[-0.8321215568520787, 14.91863562261872, -16.699999999999946]","[-2.5419230461120605, -1.0676376819610596, -2.258572816848755]","[-3.979326406236239, -0.7614624534003411, -1.9999999999999574]","[0.9943523406982422, -0.10559352487325668, -0.010515713132917881, -0.0016970608849078417]","[[0.9997730795301679, 0.005595735190042205, -0.020554250033690574], [-0.0011541704590701963, 0.9776942556516993, 0.21003002251159467], [0.02127104457510151, -0.20995863929201028, 0.9774788552441078]]","[-0.10852574557065964, -0.006760138552635908, 0.0073419176042079926]",[0.67504213865041],"[0.9935439297330324, -0.11268928585138081, -0.01301557683319146, -0.0014762468114220496]",[0.594],"[0.1799072782524819, -0.13182692230302528, 2.8884334183674714]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
334,3.36,"[-1.9498987197875977, 14.90230655670166, -17.978038787841797]","[-0.8718940179188595, 14.910648032971162, -16.719999999999946]","[-2.538485288619995, -1.0883160829544067, -2.2436628341674805]","[-3.9772461066780784, -0.7987589647557414, -1.9999999999999574]","[0.9942625761032104, -0.10643692314624786, -0.01051030121743679, -0.0016509394627064466]","[[0.9997736159527286, 0.005520302445722682, -0.020548554832728293], [-0.0010455663159469795, 0.977336913413114, 0.21168718542038903], [0.02125143844272312, -0.2116177779418236, 0.9771214317693989]]","[-0.10800069570541382, -0.0017711014952510595, 0.007355872541666031]",[0.6767238360653719],"[0.9933974324830276, -0.11402863995055709, -0.012527670998124104, -0.0014380078294479951]",[0.594],"[0.11412105877193926, 0.2980175209423801, 2.6014995762101236]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
335,3.37,"[-1.9879510402679443, 14.88582706451416, -18.01158332824707]","[-0.9116446816806033, 14.902287677899377, -16.739999999999945]","[-2.535043716430664, -1.1090548038482666, -2.2287557125091553]","[-3.9750663761743854, -0.8360355071785008, -1.9999999999999574]","[0.9941896200180054, -0.10710505396127701, -0.010632744990289211, -0.0015893557574599981]","[[0.9997688373817063, 0.0054378830401794285, -0.020801471786215945], [-0.0008826004755697636, 0.9770519644370144, 0.21299924836996895], [0.02148238387218544, -0.2129316515171301, 0.9768309060248634]]","[-0.07331506162881851, -0.03260834887623787, 0.0073203155770897865]",[0.6784388336188141],"[0.9932491690042056, -0.11536303939243062, -0.012062117097602652, -0.001400980270924298]",[0.594],"[0.1110867095504908, 0.312682276858383, 2.6256337169489807]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
336,3.38,"[-2.0259511470794678, 14.869035720825195, -18.044904708862305]","[-0.9513725543727867, 14.893554766411802, -16.759999999999945]","[-2.531550884246826, -1.1298022270202637, -2.213942289352417]","[-3.9727872692183364, -0.8732911487575379, -1.9999999999999574]","[0.9941280484199524, -0.10764876008033752, -0.010903626680374146, -0.001510952482931316]","[[0.9997576558966497, 0.005351684248498304, -0.021353897811418793], [-0.0006566366983877321, 0.9768189230501395, 0.21406625235989918], [0.02200450645396237, -0.21400035291295688, 0.976585710856373]]","[-0.07975397258996964, -0.03491596505045891, 0.007233170792460442]",[0.6801616018968837],"[0.9930979863577122, -0.11670335220000837, -0.0116126991315942, -0.0013646598174241124]",[0.594],"[0.1094154840966513, 0.3298578824626719, 2.64130217354335]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
337,3.39,"[-2.0714821815490723, 14.84847354888916, -18.084598541259766]","[-0.9910766428006612, 14.884449516830774, -16.779999999999944]","[-2.5272676944732666, -1.1547406911849976, -2.1963775157928467]","[-3.970408842787454, -0.9105249581027763, -1.9999999999999574]","[0.9940303564071655, -0.10853001475334167, -0.011086588725447655, -0.0014360316563397646]","[[0.9997500507490745, 0.005261372930159377, -0.02172910449403588], [-0.00044846280289921256, 0.9764383494995287, 0.21579608084427931], [0.022352514586447762, -0.21573239808041372, 0.9761966489955477]]","[-0.11400233954191208, -0.0073792580515146255, 0.007036206778138876]",[0.6814008821905915],"[0.9931788441422057, -0.11578950463220145, -0.01363984733084848, -0.0015901981551589164]",[0.594],"[0.18379182949417094, -0.06539842483679914, 2.93204661384493]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
338,3.4,"[-2.1093647480010986, 14.8309965133667, -18.117435455322266]","[-1.0307559543640843, 14.874972156787058, -16.799999999999944]","[-2.523667335510254, -1.1756089925765991, -2.1818389892578125]","[-3.967931156342308, -0.9477360043716132, -1.9999999999999574]","[0.9939346313476562, -0.10940344631671906, -0.01108770165592432, -0.001393260434269905]","[[0.9997502434056326, 0.005195684910626634, -0.02173604537830888], [-0.00034355403140103264, 0.9760578905665006, 0.21751063475954602], [0.022345755324130898, -0.21744884253815333, 0.9758158986703442]]","[-0.11043362319469452, -0.002862754976376891, 0.006808609236031771]",[0.683169238297245],"[0.9930315816160452, -0.1170992327999952, -0.013176993610872566, -0.0015538436752762024]",[0.594],"[0.11479584561163228, 0.36726480615120716, 2.6536355412629202]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
339,3.41,"[-2.147193431854248, 14.81320571899414, -18.150054931640625]","[-1.0704094970823335, 14.865122923214157, -16.819999999999943]","[-2.520061731338501, -1.1965289115905762, -2.1672842502593994]","[-3.965354271824917, -0.9849233572900573, -1.9999999999999574]","[0.9938586950302124, -0.11007858067750931, -0.011220065876841545, -0.0013356736162677407]","[[0.9997446522141917, 0.00512511915139698, -0.02200826033126469], [-0.00018476380725592108, 0.9757618458858615, 0.21883506569046923], [0.022596376511738854, -0.2187751203110181, 0.9755136341955654]]","[-0.07338627427816391, -0.03397418558597565, 0.006546449847519398]",[0.6849732047298407],"[0.992882693621092, -0.11840366140889799, -0.012736666808148908, -0.0015188783064895759]",[0.594],"[0.11159337498586644, 0.3835658306638079, 2.680909707373475]","[540.5684204101562, 550.517822265625, 542.3118896484375, 542.9677124023438]"
