idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1024,10.26,"[1.145734429359436, -14.843423843383789, -30.854032516479492]","[3.244623519810249, -13.710906982619134, -30.51999999999965]","[2.540884017944336, 0.6271196007728577, -1.1691713333129883]","[3.660282398659831, 3.0246832775045362, -1.9999999999999574]","[0.9991657137870789, 0.04064423590898514, 0.003991558216512203, -5.0035039748763666e-05]","[[0.9999681299193983, 0.00042445425467114474, 0.007972388856990328], [0.00022448107236320842, 0.9966960872092389, -0.0812210523820123], [-0.007980523400725208, 0.08122025351092624, 0.9966642271426578]]","[0.06240477040410042, 0.029079487547278404, -0.001640833797864616]",[0.6015392386321249],"[0.9989196641467597, 0.0459789892138549, 0.006733577820964802, -0.0003099379390686485]",[0.594],"[-0.13177481052283044, 1.3982002222568055, 0.09022798476461347]","[518.6342163085938, 520.6107788085938, 519.6622314453125, 519.4409790039062]"
1025,10.27,"[1.1838347911834717, -14.833878517150879, -30.871570587158203]","[3.2811452283778433, -13.680317377883632, -30.53999999999965]","[2.539055109024048, 0.6454910039901733, -1.1691988706588745]","[3.65217085675944, 3.058960473550165, -1.9999999999999574]","[0.9991442561149597, 0.04115082323551178, 0.004177667200565338, -5.675838838214986e-05]","[[0.999965087753667, 0.0004572484829249749, 0.008343512307525645], [0.00023040923259238068, 0.9966132133589266, -0.08223168410035209], [-0.008352854924306138, 0.08223073562980832, 0.9965783139986512]]","[0.07098136097192764, 0.022405492141842842, -0.001627642777748406]",[0.6016837574004352],"[0.9988800529944143, 0.04684733505971031, 0.0066234757051138755, -0.000310640086051509]",[0.594],"[-0.09998225778231468, 1.0200124301121223, 0.0901437368726512]","[519.7863159179688, 519.38330078125, 519.9115600585938, 519.1595458984375]"
1026,10.28,"[1.221907377243042, -14.824058532714844, -30.889108657836914]","[3.3175849084856206, -13.649385765926201, -30.55999999999965]","[2.5371737480163574, 0.6638565063476562, -1.1691926717758179]","[3.6439680107777317, 3.0931611957431215, -1.9999999999999574]","[0.999122142791748, 0.04166422039270401, 0.004374837502837181, -6.295682396739721e-05]","[[0.9999617136706072, 0.0004903514492390302, 0.008736747014697236], [0.00023874524860875842, 0.9965281779212636, -0.0832558322859893], [-0.00874723920153431, 0.08325473058260859, 0.9964899074461158]]","[0.06493417918682098, 0.030901804566383362, -0.0016184247797355056]",[0.6018317136458574],"[0.9988390496288139, 0.047728518710966096, 0.006514946220551146, -0.000311310148220644]",[0.594],"[-0.10129858476866922, 1.009042050367972, 0.09507381566500506]","[520.6083984375, 518.5875854492188, 519.9296264648438, 519.1896362304688]"
1027,10.29,"[1.2599512338638306, -14.813962936401367, -30.906646728515625]","[3.353941649143477, -13.618112920035527, -30.57999999999965]","[2.535229444503784, 0.6822154521942139, -1.1692087650299072]","[3.6356740657856434, 3.127284589067436, -1.9999999999999574]","[0.9991008639335632, 0.042144302278757095, 0.00462105730548501, -6.691394810331985e-05]","[[0.999957282705394, 0.0005232100191275336, 0.009228164266020907], [0.0002557948956318821, 0.9964477067479787, -0.08421343292887185], [-0.009239444432223687, 0.08421219607616293, 0.9964050073632779]]","[0.06578141450881958, 0.032126158475875854, -0.001612722990103066]",[0.6019786250991044],"[0.9987966390316677, 0.048622314421139616, 0.0064068030005007826, -0.0003118889048592133]",[0.594],"[-0.10268608119092623, 0.9986641549490385, 0.09441829350175901]","[518.138671875, 521.1748657226562, 519.7736206054688, 519.5073852539062]"
1028,10.3,"[1.297965407371521, -14.803592681884766, -30.924184799194336]","[3.390214541434789, -13.586499622031127, -30.59999999999965]","[2.533214569091797, 0.7005660533905029, -1.1692548990249634]","[3.627289229131181, 3.1613298004399937, -1.9999999999999574]","[0.9990772604942322, 0.042677026242017746, 0.004831142257899046, -7.26248326827772e-05]","[[0.999953309582393, 0.0005574731818358306, 0.009647169474531113], [0.0002672419197267416, 0.996357332481891, -0.08527599070856302], [-0.00965956712151905, 0.0852745872650353, 0.9963106631617483]]","[0.07674828171730042, 0.023116985335946083, -0.0016124831745401025]",[0.6021238718718703],"[0.9987527797882335, 0.049529099891722994, 0.006297269698236862, -0.0003122875913248781]",[0.594],"[-0.10555447710928224, 0.9870614290768899, 0.09286619380194772]","[518.1696166992188, 521.2484130859375, 519.6777954101562, 519.7522583007812]"
1029,10.31,"[1.3435418605804443, -14.790783882141113, -30.94523048400879]","[3.426402678539138, -13.554546662243805, -30.61999999999965]","[2.5307257175445557, 0.7226166129112244, -1.1693496704101562]","[3.6188137104349316, 3.1952959787322044, -1.9999999999999574]","[0.9990449547767639, 0.04340769350528717, 0.004998206160962582, -8.357595652341843e-05]","[[0.9999500219023917, 0.0006009134544560245, 0.009979609232162494], [0.00026692891651639575, 0.9962315304645715, -0.08673330650431382], [-0.009994120589623508, 0.08673163558493505, 0.9961815803067241]]","[0.08373082429170609, 0.015510497614741325, -0.0016177273355424404]",[0.6019141525344067],"[0.998743575841196, 0.049566937019397794, 0.00736578829285862, -0.0003655588613952627]",[0.594],"[-0.14968081901766994, 1.342865874763877, 0.08326851196513019]","[518.9588623046875, 520.530029296875, 519.6502685546875, 519.8623046875]"
1030,10.32,"[1.3814877271652222, -14.779806137084961, -30.9627685546875]","[3.4625051557549824, -13.522254839495893, -30.63999999999965]","[2.528610944747925, 0.7410377860069275, -1.1694389581680298]","[3.6102477215844253, 3.2291822747911425, -1.9999999999999574]","[0.9990173578262329, 0.0440254881978035, 0.005113183055073023, -9.383117139805108e-05]","[[0.9999476931136085, 0.0006376986484240584, 0.010208054526030328], [0.0002627428020537181, 0.9961234954728213, -0.08796540645747132], [-0.010224578377252488, 0.08796348735379907, 0.9960712238035819]]","[0.07868938893079758, 0.01772979274392128, -0.001622653566300869]",[0.6020563718794995],"[0.9986987622279531, 0.05047735359265196, 0.007258409633461298, -0.0003668626851716371]",[0.594],"[-0.10997806062732812, 0.9674726811713301, 0.08505939965303355]","[521.1223754882812, 518.353271484375, 519.7780151367188, 519.7229614257812]"
1031,10.33,"[1.4194016456604004, -14.76855182647705, -30.98030662536621]","[3.498521070522272, -13.489624961081278, -30.65999999999965]","[2.526458978652954, 0.7594773173332214, -1.1694883108139038]","[3.601591476728938, 3.262987841461573, -1.9999999999999574]","[0.9989923238754272, 0.04456872120499611, 0.005298897624015808, -0.00010061095235869288]","[[0.9999438231296952, 0.000673349237513084, 0.010578146603881679], [0.00027131101035045367, 0.9960272384218801, -0.08904867608234796], [-0.010596083007627656, 0.08904654357406361, 0.9959711020418253]]","[0.06833866238594055, 0.030801380053162575, -0.0016267824685201049]",[0.6022025246123484],"[0.9986526441836809, 0.05139612141576353, 0.007155372592071507, -0.0003682545684518234]",[0.594],"[-0.10999201277390326, 0.9583225579370743, 0.09046140478650244]","[521.107666015625, 518.3365478515625, 520.3070068359375, 519.1503295898438]"
1032,10.34,"[1.4572827816009521, -14.757020950317383, -30.997852325439453]","[3.534449522445012, -13.45665784274522, -30.679999999999648]","[2.5242462158203125, 0.7779203057289124, -1.1695560216903687]","[3.59284519227403, 3.2967118336058476, -1.9999999999999574]","[0.9989672303199768, 0.04509919136762619, 0.005536466836929321, -0.0001050594073603861]","[[0.9999386730028077, 0.0007092820744793095, 0.011052020282412587], [0.00028947850737818143, 0.9959321043209634, -0.09010638037903598], [-0.011070972657260201, 0.09010405374763433, 0.9958708214736817]]","[0.07625585049390793, 0.02931128814816475, -0.0016326865879818797]",[0.602347182037275],"[0.9986051186144065, 0.052325260684698345, 0.007053196797039807, -0.0003695758755749913]",[0.594],"[-0.11133238830213389, 0.9479336351398291, 0.09000741927354561]","[517.741455078125, 521.833251953125, 520.1892700195312, 519.4317016601562]"
1033,10.35,"[1.4951303005218506, -14.745213508605957, -31.015399932861328]","[3.5702896133137774, -13.423354308663958, -30.699999999999648]","[2.521967887878418, 0.79637610912323, -1.1696498394012451]","[3.5840090868765273, 3.3303534081261077, -1.9999999999999574]","[0.9989377856254578, 0.04572330042719841, 0.005715454928576946, -0.00011274147982476279]","[[0.9999346417285636, 0.000747902374795162, 0.011408457967971254], [0.00029741547747704617, 0.9958187341701559, -0.09135075379974766], [-0.011429077618204721, 0.09134817632435871, 0.9957534267412846]]","[0.08889234066009521, 0.018307723104953766, -0.0016435724683105946]",[0.6024902958983589],"[0.9985562391650485, 0.05326344593325728, 0.0069501880514145796, -0.00037072620547845114]",[0.594],"[-0.11431614439574068, 0.9366203768679833, 0.0885824201833536]","[518.2794799804688, 521.4027709960938, 519.7095336914062, 520.0574340820312]"
1034,10.36,"[1.5329432487487793, -14.733128547668457, -31.032947540283203]","[3.606040447128162, -13.389715191424115, -30.719999999999647]","[2.519644260406494, 0.8148717284202576, -1.1697639226913452]","[3.575083381438482, 3.3639117239843586, -1.9999999999999574]","[0.9989058971405029, 0.04640047997236252, 0.005826800595968962, -0.00012391121708787978]","[[0.999932066079126, 0.0007882840089446332, 0.011629352305769563], [0.0002931814086643023, 0.9956939600486894, -0.09270087360548698], [-0.011652350466411455, 0.09269798558156536, 0.9956260875437766]]","[0.0885910913348198, 0.012941377237439156, -0.0016572403255850077]",[0.6026325242308782],"[0.9985061851772848, 0.05420654771766618, 0.006849094555571242, -0.0003718212028736326]",[0.594],"[-0.11662083402020486, 0.9269502328752192, 0.08762745789931081]","[520.1459350585938, 519.6619262695312, 519.6480712890625, 520.2473754882812]"
1035,10.37,"[1.5782724618911743, -14.718259811401367, -31.054004669189453]","[3.6417011301191833, -13.355741332001866, -30.739999999999647]","[2.5168161392211914, 0.8371416330337524, -1.1699284315109253]","[3.5660682991021098, 3.397385942224851, -1.9999999999999574]","[0.9988688230514526, 0.04717756807804108, 0.005944233387708664, -0.00013798382133245468]","[[0.9999292940999042, 0.0008365244237781228, 0.01186199931528267], [0.0002852134757714134, 0.995548516068287, -0.09425004407163358], [-0.011888038279740786, 0.09424676323948773, 0.9954778863263309]]","[0.08610375970602036, 0.013314354233443737, -0.0016718582483008504]",[0.6024194492339298],"[0.9984979210436784, 0.054213156848577165, 0.007915213658083316, -0.0004297542443424877]",[0.594],"[-0.16479651227549824, 1.2892922036601122, 0.07760686964409302]","[519.5394287109375, 520.4008178710938, 520.4039916992188, 519.6029663085938]"
1036,10.38,"[1.6160075664520264, -14.70556354522705, -31.071552276611328]","[3.6772707707716235, -13.321433579741926, -30.759999999999646]","[2.5144286155700684, 0.8557604551315308, -1.1700756549835205]","[3.556964065244017, 3.430775225993976, -1.9999999999999574]","[0.9988364577293396, 0.047844674438238144, 0.006042800843715668, -0.00014988353359512985]","[[0.999926924179938, 0.0008776500238134832, 0.01205719828501449], [0.0002788134248751154, 0.9954217289597027, -0.09557982934673162], [-0.012085882802781334, 0.09557620648106896, 0.9953487429999425]]","[0.09063553065061569, 0.014518928714096546, -0.001680851331911981]",[0.6025594449309511],"[0.9984473419452101, 0.05515007588095859, 0.007822263674712745, -0.0004320692910863063]",[0.594],"[-0.1187668379973893, 0.9107328685602532, 0.08035184733584622]","[521.3001098632812, 518.5343017578125, 520.5424194335938, 519.3352661132812]"
1037,10.39,"[1.6537067890167236, -14.692586898803711, -31.08910369873047]","[3.712748479846318, -13.286792792336318, -30.779999999999646]","[2.5120105743408203, 0.8744229674339294, -1.1701786518096924]","[3.547770907469472, 3.464078740560872, -1.9999999999999574]","[0.9988040328025818, 0.048498544842004776, 0.006193504203110933, -0.00015925324987620115]","[[0.9999232302873824, 0.0009188774685839855, 0.012356746976620505], [0.00028262630914597543, 0.9952957315245337, -0.09688305802054786], [-0.012387641180461671, 0.09687911267781715, 0.9952190632583074]]","[0.08337901532649994, 0.02509727142751217, -0.0016877371817827225]",[0.602703331863324],"[0.9983956435788718, 0.05609031485747537, 0.007734767904524925, -0.00043454272853107146]",[0.594],"[-0.11880831526657218, 0.9019027660216831, 0.08584897559567928]","[521.2677001953125, 518.6029663085938, 520.2818603515625, 519.6204833984375]"
1038,10.4,"[1.698897361755371, -14.676645278930664, -31.110172271728516]","[3.7481333704023894, -13.251819835802921, -30.799999999999645]","[2.509042739868164, 0.8968839645385742, -1.1703152656555176]","[3.538489055607119, 3.497295653339627, -1.9999999999999574]","[0.9987662434577942, 0.04924043267965317, 0.006425404455512762, -0.00016783471801318228]","[[0.9999173720134937, 0.0009680347476405864, 0.012818426360352988], [0.0002975241062766841, 0.995150702966966, -0.09836152633911173], [-0.012851483378762785, 0.09835721271508739, 0.9950681876544363]]","[0.08401352912187576, 0.023015106096863747, -0.0016964776441454887]",[0.6024924937743347],"[0.9983884181923184, 0.05606059744578844, 0.008805190588053914, -0.0004944210449517148]",[0.594],"[-0.16923683857044627, 1.2673774587660465, 0.07752064727229069]","[519.6368408203125, 520.292236328125, 519.5021362304688, 520.46142578125]"
1039,10.41,"[1.7365148067474365, -14.663050651550293, -31.127729415893555]","[3.7834245578194152, -13.21651558446383, -30.819999999999645]","[2.506511688232422, 0.9156580567359924, -1.1704349517822266]","[3.529118741702586, 3.5304251339091763, -1.9999999999999574]","[0.9987327456474304, 0.049898404628038406, 0.006566825322806835, -0.00017787357501219958]","[[0.9999136903412188, 0.0010106444381167922, 0.01309925440721551], [0.00030005185539866674, 0.9950202356652881, -0.09967266719356212], [-0.01313475683403858, 0.09966799493525606, 0.9949340525625286]]","[0.08956560492515564, 0.017129993066191673, -0.0017068848246708512]",[0.6026348856429258],"[0.9983363008511565, 0.05699437558963065, 0.008719161525144088, -0.0004977713084929773]",[0.594],"[-0.12273343974008386, 0.8854063898698471, 0.08021845092329194]","[519.831298828125, 520.1229248046875, 520.1221313476562, 519.9003295898438]"
1040,10.42,"[1.7740941047668457, -14.649174690246582, -31.145286560058594]","[3.818621159819549, -13.180880920923483, -30.839999999999645]","[2.503941059112549, 0.9344766736030579, -1.170508861541748]","[3.5196602000133748, 3.5634663540346168, -1.9999999999999574]","[0.9986994862556458, 0.0505375936627388, 0.006732122506946325, -0.000186664387001656]","[[0.9999092873721334, 0.001053293726099047, 0.013427866519998433], [0.0003076072676034566, 0.9948918339164743, -0.10094624403158106], [-0.013465600793178593, 0.10094121744184165, 0.9948012606629716]]","[0.08045782893896103, 0.027576163411140442, -0.0017191144870594144]",[0.6027816724776425],"[0.9982831112067981, 0.057930813457677394, 0.00863710108252714, -0.0005012148217374109]",[0.594],"[-0.12338808919613795, 0.8769387332158611, 0.0858860661231482]","[521.5990600585938, 518.3115844726562, 520.3457641601562, 519.6426391601562]"
1041,10.43,"[1.819137692451477, -14.632150650024414, -31.16635513305664]","[3.8537222964895737, -13.14491673604662, -30.859999999999644]","[2.5007829666137695, 0.957122802734375, -1.1706085205078125]","[3.510113667002468, 3.5964184876863925, -1.9999999999999574]","[0.9986613392829895, 0.05124986544251442, 0.007001343183219433, -0.00019340100698173046]","[[0.9999018875867697, 0.0011039199260735313, 0.013964116914854384], [0.0003313515497956706, 0.9947468281729465, -0.10236521892719752], [-0.014003764014198202, 0.102359802660319, 0.9946488653755029]]","[0.08102193474769592, 0.028452463448047638, -0.0017365622334182262]",[0.6025749359206355],"[0.9982772202734834, 0.05786285689871385, 0.009703860621200724, -0.0005624620967868805]",[0.594],"[-0.17684371545185784, 1.2459135251505307, 0.07839803044995541]","[519.049560546875, 520.9708251953125, 520.0828247070312, 520.0355224609375]"
1042,10.44,"[1.8566299676895142, -14.617650985717773, -31.18391227722168]","[3.8887270903029005, -13.108623928935984, -30.879999999999644]","[2.498081684112549, 0.9760482311248779, -1.1706959009170532]","[3.5004793813326884, 3.629280711063565, -1.9999999999999574]","[0.9986268877983093, 0.05189061164855957, 0.007183320354670286, -0.00020166898320894688]","[[0.9998967184701385, 0.0011482779837911333, 0.014325985143104595], [0.0003427096570709598, 0.9946146471674491, -0.103641623829723], [-0.014367844053283127, 0.10363582921771214, 0.9945115283191129]]","[0.08781573176383972, 0.022012805566191673, -0.001756554003804922]",[0.6027210573882257],"[0.9982237492293207, 0.05879166705270578, 0.009621084756916714, -0.0005666461173170971]",[0.594],"[-0.1275269701856731, 0.8608910493010371, 0.0806591337315492]","[520.4437255859375, 519.496337890625, 520.2019653320312, 519.8873291015625]"
1043,10.45,"[1.8940813541412354, -14.602869033813477, -31.20146942138672]","[3.923634666141507, -13.072003406909865, -30.899999999999643]","[2.4953298568725586, 0.995018482208252, -1.1707361936569214]","[3.4907575838606597, 3.6620522026119318, -1.9999999999999574]","[0.9985928535461426, 0.05251612141728401, 0.007378411013633013, -0.00020929590391460806]","[[0.9998910305047993, 0.001192973708076598, 0.014714072508393499], [0.00035696822844457607, 0.994484027006893, -0.1048875235756727], [-0.014758038139749623, 0.10488134649157234, 0.9943752327307738]]","[0.07833151519298553, 0.030739380046725273, -0.0017808193806558847]",[0.6028716787261161],"[0.9981692599512947, 0.05972252114918615, 0.009540602943062393, -0.0005708339095423896]",[0.594],"[-0.1286818091884787, 0.8527106843542953, 0.08648475276592116]","[521.17919921875, 518.7874145507812, 520.3060302734375, 519.8319702148438]"
1044,10.46,"[1.9389678239822388, -14.584753036499023, -31.22254180908203]","[3.9584441513178166, -13.035056085479408, -30.919999999999643]","[2.4919443130493164, 1.0178471803665161, -1.1707937717437744]","[3.480948517630944, 3.694732143045698, -1.9999999999999574]","[0.9985541105270386, 0.053205884993076324, 0.007672663312405348, -0.00021510725491680205]","[[0.9998821679441889, 0.0012460540338018217, 0.015300247598437712], [0.0003868691800581829, 0.994338175593487, -0.106261201243226], [-0.015346027481604935, 0.10625459946167365, 0.994220528622183]]","[0.07841078191995621, 0.03119128942489624, -0.0018150266259908676]",[0.6026690711669118],"[0.9981650541978562, 0.059613822234416955, 0.010597931773558843, -0.000632944639911411]",[0.594],"[-0.18626840127022012, 1.225233906656333, 0.07988914808120917]","[518.6578369140625, 521.4103393554688, 520.2433471679688, 520.0429077148438]"
1045,10.47,"[1.9763261079788208, -14.569341659545898, -31.240108489990234]","[3.9931546755965117, -12.99778288832572, -30.939999999999642]","[2.489047050476074, 1.0369242429733276, -1.1708447933197021]","[3.4710524278695143, 3.727319715368793, -1.9999999999999574]","[0.9985190629959106, 0.05382882058620453, 0.007876409217715263, -0.000222798902541399]","[[0.9998758250705798, 0.0012928936066070713, 0.015705504307381414], [0.00040301775521740834, 0.9942048165717523, -0.10750172222907603], [-0.015753476318456222, 0.1074947028073962, 0.9940808401997462]]","[0.0856856033205986, 0.025019552558660507, -0.0018503671744838357]",[0.6028182888030201],"[0.9981104774105477, 0.06053524015282042, 0.010514415091532428, -0.0006376975866275268]",[0.594],"[-0.13336798304865968, 0.8374583119101671, 0.08160422139172141]","[520.4386596679688, 519.5230712890625, 520.2852172851562, 519.9425048828125]"
1046,10.48,"[2.0136406421661377, -14.553644180297852, -31.257675170898438]","[4.027765371216294, -12.960184747276793, -30.959999999999642]","[2.4860925674438477, 1.0560468435287476, -1.170846939086914]","[3.461069561978203, 3.7598141048926337, -1.9999999999999574]","[0.9984843134880066, 0.05443819239735603, 0.008093159645795822, -0.00022995164908934385]","[[0.9998688957774798, 0.0013403602018895204, 0.016136749711521497], [0.00042194773772391396, 0.9940728606210952, -0.10871508513862856], [-0.016186822320323657, 0.10870764099695025, 0.9939419679096202]]","[0.07607758790254593, 0.03340516239404678, -0.0018908885540440679]",[0.6029721464995532],"[0.9980549725105052, 0.06145753066025179, 0.010432215024793468, -0.0006423876363522005]",[0.594],"[-0.1347557037366023, 0.8296560648634557, 0.08763483019145468]","[520.788330078125, 519.215087890625, 520.28662109375, 520.0151977539062]"
1047,10.49,"[2.058358669281006, -14.534429550170898, -31.27875518798828]","[4.062275372911574, -12.922262602284194, -30.97999999999964]","[2.482455253601074, 1.07904851436615, -1.1708606481552124]","[3.45100016952804, 3.792214499259927, -1.9999999999999574]","[0.9984447360038757, 0.05511248856782913, 0.008408001624047756, -0.0002355275209993124]","[[0.9998585000748046, 0.0013970941757976178, 0.01676388845184704], [0.0004564493472935839, 0.9939251164266205, -0.11005750583364245], [-0.016815810481667946, 0.11004958457074175, 0.9937838383942716]]","[0.07866854220628738, 0.03305143490433693, -0.0019454964203760028]",[0.6027734215087083],"[0.9980527305065179, 0.06130702193868748, 0.011476029700579258, -0.0007049339009025906]",[0.594],"[-0.19684864524852438, 1.2045562368322855, 0.08164224642440665]","[518.3795166015625, 521.7305908203125, 520.3317260742188, 520.1392211914062]"
1048,10.5,"[2.0955731868743896, -14.518098831176758, -31.296321868896484]","[4.096683817934109, -12.88401740139957, -30.99999999999964]","[2.4793434143066406, 1.0982717275619507, -1.1708695888519287]","[3.440844502253526, 3.8245200884624353, -1.9999999999999574]","[0.9984081387519836, 0.05573771893978119, 0.008624770678579807, -0.0002436350187053904]","[[0.9998511079381235, 0.0014479445302695766, 0.017194924005187955], [0.00047495574022101946, 0.9937864943534415, -0.11130219251093927], [-0.017249242648642797, 0.11129378732586388, 0.9936378397236659]]","[0.08484604209661484, 0.026725823059678078, -0.0019984568934887648]",[0.6029271416014815],"[0.9979972738285897, 0.062219247382630315, 0.01138870315510565, -0.0007100185116302887]",[0.594],"[-0.139966624068391, 0.8140371841980736, 0.08318824117549539]","[518.8046264648438, 521.3053588867188, 519.849609375, 520.6411743164062]"
1049,10.51,"[2.1327402591705322, -14.501480102539062, -31.313888549804688]","[4.130989846074564, -12.845450100750954, -31.01999999999964]","[2.4761710166931152, 1.117557168006897, -1.1708273887634277]","[3.430602814045436, 3.85673006486158, -1.9999999999999574]","[0.9983731508255005, 0.05632608011364937, 0.008854365907609463, -0.0002511091879568994]","[[0.9998430743031322, 0.0014988647316798338, 0.017651633708449587], [0.000496062085502179, 0.9936546195303398, -0.1124733346550319], [-0.017708209691227248, 0.11246444100484204, 0.9934979460567596]]","[0.07178189605474472, 0.035083722323179245, -0.0020564799197018147]",[0.6030856829527997],"[0.9979411089830577, 0.06312919805031192, 0.011302043443871038, -0.0007149609656510075]",[0.594],"[-0.1414285817825489, 0.8083038467612123, 0.08951064775510709]","[521.7217407226562, 518.2626342773438, 520.0957641601562, 520.3116455078125]"
1050,10.52,"[2.1698594093322754, -14.48457145690918, -31.33145523071289]","[4.165192599684023, -12.806561664518851, -31.03999999999964]","[2.472926616668701, 1.1368838548660278, -1.1707907915115356]","[3.4202753609458902, 3.888843623210292, -1.9999999999999574]","[0.9983408451080322, 0.05685238540172577, 0.009130282327532768, -0.0002558800333645195]","[[0.9998331449507794, 0.0015490675373800254, 0.018201171599608986], [0.0005272456480276844, 0.9935354820145386, -0.11352078219500208], [-0.018259361156963107, 0.11351143716781628, 0.993368888863667]]","[0.07279849797487259, 0.03587373346090317, -0.002118493430316448]",[0.6032445060729168],"[0.9978840978282935, 0.06403931399566708, 0.011214970565672716, -0.0007197218826017008]",[0.594],"[-0.1431076557596724, 0.8016980931734436, 0.09027054238214838]","[519.0635375976562, 521.0348510742188, 520.619873046875, 519.9302978515625]"
1051,10.53,"[2.2069292068481445, -14.467371940612793, -31.34902000427246]","[4.199291223695426, -12.767353064912145, -31.05999999999964]","[2.4696035385131836, 1.1562491655349731, -1.1707675457000732]","[3.409862401140362, 3.9208599606705974, -1.9999999999999574]","[0.9983044266700745, 0.05745052546262741, 0.009367857128381729, -0.0002639911836013198]","[[0.9998243471436153, 0.0016034635747458094, 0.018673611418465873], [0.0005492894299772041, 0.99339873564191, -0.11471116033837729], [-0.01873427714019174, 0.1147012682127763, 0.9932233615508725]]","[0.08692251890897751, 0.026738854125142097, -0.0021871081553399563]",[0.6034031823805949],"[0.9978262467791651, 0.06494987472876866, 0.011125224013387785, -0.0007241560425288597]",[0.594],"[-0.14621976939235468, 0.7934005164249127, 0.09008836175621227]","[518.2338256835938, 521.9996337890625, 520.53369140625, 520.2205200195312]"
1052,10.54,"[2.2513465881347656, -14.446349143981934, -31.370088577270508]","[4.233284865644951, -12.727825282143781, -31.07999999999964]","[2.4655346870422363, 1.1795880794525146, -1.1707563400268555]","[3.3993641949524367, 3.952778276836355, -1.9999999999999574]","[0.9982550740242004, 0.05826850235462189, 0.009568026289343834, -0.0002802580129355192]","[[0.9998167486634987, 0.0016745670299236869, 0.01907000045130237], [0.0005554911373700827, 0.9932094064278473, -0.11633901500717461], [-0.01913532130764162, 0.11632828894342764, 0.9930264692695496]]","[0.09209652245044708, 0.01919654756784439, -0.00227526412345469]",[0.6032101949614663],"[0.9978290252089647, 0.06472396088904146, 0.012141871985805424, -0.0007875798635587314]",[0.594],"[-0.2169077475150533, 1.1749095869469988, 0.08375726795329186]","[519.7915649414062, 520.57470703125, 520.1787719726562, 520.7228393554688]"
1053,10.55,"[2.288304567337036, -14.428508758544922, -31.387645721435547]","[4.267172675693317, -12.68797930440627, -31.09999999999964]","[2.462095022201538, 1.199141502380371, -1.1707377433776855]","[3.3887810048366163, 3.9845977737511973, -1.9999999999999574]","[0.9982144832611084, 0.05893651768565178, 0.009710323065519333, -0.000295709673082456]","[[0.9998112443720986, 0.0017349485322036792, 0.019351113164530847], [0.0005542218719138338, 0.9930527991940442, -0.11766830860937043], [-0.01942082555486679, 0.11765682286405642, 0.9928643933429698]]","[0.08368084579706192, 0.021100161597132683, -0.002347496571019292]",[0.6033696745604652],"[0.9977722942463794, 0.0656094473538334, 0.012050781635644678, -0.0007924103804601515]",[0.594],"[-0.15113764180940562, 0.782808003570937, 0.08549678346977174]","[522.3197631835938, 517.9761962890625, 520.2327270507812, 520.5823364257812]"
1054,10.56,"[2.3252108097076416, -14.410374641418457, -31.405202865600586]","[4.300953806647039, -12.647816127846982, -31.11999999999964]","[2.4586117267608643, 1.218762755393982, -1.1706613302230835]","[3.3781130953721927, 4.0163176559287805, -1.9999999999999574]","[0.998179018497467, 0.05950061231851578, 0.009917412884533405, -0.00030684503144584596]","[[0.9998031015602342, 0.0017927565989146663, 0.019762189512120974], [0.0005676116628621621, 0.9929191668452756, -0.11879059696913717], [-0.01983521937201903, 0.11877842453518588, 0.992722645020956]]","[0.06957802921533585, 0.03310755267739296, -0.00241613807156682]",[0.6035345123366491],"[0.9977150493897657, 0.06648998416130343, 0.011963551939379565, -0.0007972781200893028]",[0.594],"[-0.15135063320687392, 0.7780843125274033, 0.09256845816650028]","[520.2760009765625, 520.1113891601562, 520.9287109375, 519.9379272460938]"
1055,10.57,"[2.3694286346435547, -14.388223648071289, -31.426271438598633]","[4.334627413979603, -12.607336756543237, -31.139999999999638]","[2.454343318939209, 1.2423735857009888, -1.1705726385116577]","[3.367360733256408, 4.047937130374457, -1.9999999999999574]","[0.998136579990387, 0.06015751138329506, 0.01021665707230568, -0.0003176819300279021]","[[0.9997910380011693, 0.0018633971649849649, 0.020357015585542076], [0.0005950373944267372, 0.9927619460905819, -0.12009731189722735], [-0.020433459399810668, 0.12008432930839143, 0.9925533877789698]]","[0.08130774646997452, 0.029382146894931793, -0.0024980732705444098]",[0.6033488689421788],"[0.997721694007127, 0.06619944656823339, 0.012973573030144897, -0.0008608045307292035]",[0.594],"[-0.2239953770420898, 1.1643856177787877, 0.0890661503921919]","[518.0337524414062, 522.4718017578125, 520.8607788085938, 520.156494140625]"
1056,10.58,"[2.406217575073242, -14.369440078735352, -31.443828582763672]","[4.36819265585258, -12.56654220247721, -31.159999999999638]","[2.4507126808166504, 1.2621262073516846, -1.1704884767532349]","[3.3565241872977047, 4.079455406602683, -1.9999999999999574]","[0.9980952739715576, 0.060807447880506516, 0.010399672202765942, -0.00033233893918804824]","[[0.9997834727346203, 0.0019281669284044473, 0.020719310292550697], [0.0006013432106233255, 0.9926046875572686, -0.12139016692335561], [-0.020800145024634495, 0.12137634205904094, 0.9923886020885774]]","[0.08679597079753876, 0.021939031779766083, -0.002569989301264286]",[0.6035147388915194],"[0.9976653804909984, 0.06706043972026146, 0.01288162510295, -0.0008658689181840158]",[0.594],"[-0.15655160068114718, 0.7653496978684566, 0.08968968182053416]","[522.2486572265625, 518.1373901367188, 519.8131713867188, 521.1048583984375]"
