idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
369,3.71,"[0.03843635693192482, 15.5071439743042, -16.657726287841797]","[-2.2431452635353786, 14.398278623514518, -17.41999999999993]","[-2.6085946559906006, 0.060203149914741516, -0.8159573078155518]","[-3.842328893941005, -2.0849421115054056, -1.9999999999999574]","[0.9880626797676086, -0.1540427953004837, -0.0012259583454579115, 0.0012094146804884076]","[[0.9999940686845766, -0.002012254904119171, -0.002795250591093468], [0.002767655100209896, 0.9525387094245792, 0.3044049065521174], [0.002050044124511028, -0.30441083732015506, 0.952538628844589]]","[-0.007670573890209198, -0.03591621294617653, -0.018734464421868324]",[0.8109507865905692],"[0.9878689505813798, -0.1552622855336471, -0.002890127299908133, -0.00045423815558009]",[0.594],"[0.06131625386589974, 1.6655046920164311, 3.3286826269521175]","[604.091796875, 601.6101684570312, 602.887939453125, 602.42333984375]"
370,3.72,"[-0.00850788876414299, 15.507966995239258, -16.672374725341797]","[-2.2815124739600305, 14.377069246183789, -17.43999999999993]","[-2.60730242729187, 0.031271614134311676, -0.811598539352417]","[-3.8367210424651965, -2.120937733072914, -1.9999999999999574]","[0.9880453944206238, -0.15415193140506744, -0.0015158395981416106, 0.0010841600596904755]","[[0.9999930536545037, -0.0016750595165313086, -0.003329687426313582], [0.0026097379304964074, 0.9524720129287075, 0.3046149271711255], [0.0026611859527288203, -0.3046215008221712, 0.9524697681953863]]","[-0.016619261354207993, -0.02275625616312027, -0.018645431846380234]",[0.81183464431762],"[0.9879397197430542, -0.1547873483397149, -0.003950178299195189, -0.0006189017529941325]",[0.594],"[0.0845798454473067, 1.1909930378456695, 3.3961839899489963]","[604.4166870117188, 602.0943603515625, 603.4423828125, 602.4485473632812]"
371,3.73,"[-0.04760974645614624, 15.508255004882812, -16.684524536132812]","[-2.3198226466916623, 14.355500442870708, -17.45999999999993]","[-2.606158494949341, 0.007163418922573328, -0.8081014752388]","[-3.831017273163173, -2.156880331308031, -1.9999999999999574]","[0.9880251884460449, -0.15428073704242706, -0.0016771473456174135, 0.0009679872891865671]","[[0.999992500355293, -0.001395288494617767, -0.0036128109812425], [0.002430294538008255, 0.9523930376246681, 0.3048632407367541], [0.003015443852557423, -0.3048697345655589, 0.9523892859772719]]","[-0.015274547040462494, -0.01864922046661377, -0.01852712221443653]",[0.8128994283676078],"[0.9879118859830148, -0.1549693698592062, -0.003774825676660108, -0.0005921402148717809]",[0.594],"[0.06589067880167293, 1.6820174181666525, 3.325682316032159]","[601.9168701171875, 605.5703125, 603.086669921875, 603.4059448242188]"
372,3.74,"[-0.08669409900903702, 15.50818157196045, -16.696619033813477]","[-2.3580748239779505, 14.333572752794238, -17.47999999999993]","[-2.6049680709838867, -0.016939494758844376, -0.8047058582305908]","[-3.825217728628827, -2.192769007647044, -1.9999999999999574]","[0.9880146980285645, -0.15434575080871582, -0.0018857736140489578, 0.0008604207541793585]","[[0.9999914070675817, -0.001118094469638281, -0.00399194886678706], [0.002282339104205965, 0.9523532954216293, 0.3049885106488053], [0.00346073969137965, -0.30499500088414555, 0.9523476637848536]]","[-0.0031358255073428154, -0.03178948909044266, -0.018355268985033035]",[0.813961627960198],"[0.9878837719490269, -0.15515264053811975, -0.0036042775273625073, -0.0005660718310001277]",[0.594],"[0.06537982705760999, 1.689577566012396, 3.3316852724916455]","[602.4224243164062, 605.63037109375, 603.1286010742188, 603.706298828125]"
373,3.75,"[-0.12576013803482056, 15.507746696472168, -16.708663940429688]","[-2.396268049516456, 14.31128672414549, -17.49999999999993]","[-2.603710651397705, -0.04103768616914749, -0.8014888763427734]","[-3.819322553850535, -2.2286028648748513, -1.9999999999999574]","[0.9880115389823914, -0.15436363220214844, -0.0021535498090088367, 0.0007636905647814274]","[[0.9999895580014815, -0.0008442105098820944, -0.004491235533415638], [0.0021739293888774856, 0.9523425789569447, 0.30502276363682695], [0.0040196914077806276, -0.30502934221849937, 0.9523344698511841]]","[-0.004859220236539841, -0.031211256980895996, -0.018133968114852905]",[0.8150144958496023],"[0.9878554121764723, -0.1553369887866099, -0.0034369269931494605, -0.0005404453761294785]",[0.594],"[0.06528953362165896, 1.695814064752292, 3.3302038498468534]","[605.456787109375, 603.5256958007812, 603.806884765625, 603.6746215820312]"
374,3.76,"[-0.17261362075805664, 15.50674819946289, -16.723054885864258]","[-2.4344013684785284, 14.288642914074014, -17.51999999999993]","[-2.6021065711975098, -0.06994964182376862, -0.7978772521018982]","[-3.8133318962072504, -2.26438100714752, -1.9999999999999574]","[0.9879963397979736, -0.15445782244205475, -0.0023896568454802036, 0.0006365306326188147]","[[0.9999877687390768, -0.0005195774319238266, -0.004918578202589987], [0.0019959820522787858, 0.9522847566973234, 0.3052044531417697], [0.004525309700975048, -0.3052105375002835, 0.9522741461212199]]","[-0.015300501137971878, -0.016099875792860985, -0.017827438190579414]",[0.8158643312454152],"[0.9879342555963243, -0.15480762388746824, -0.004473785438018435, -0.0007010345977161672]",[0.594],"[0.09413449210485778, 1.2211667904566692, 3.3822214427596737]","[606.4089965820312, 603.669921875, 604.705322265625, 603.6559448242188]"
375,3.77,"[-0.21163569390773773, 15.505517959594727, -16.735004425048828]","[-2.472473827533181, 14.265641888673887, -17.539999999999928]","[-2.6007184982299805, -0.09402520209550858, -0.7949638962745667]","[-3.807245905465262, -2.300102540012716, -1.9999999999999574]","[0.9879785180091858, -0.15457038581371307, -0.0025044830981642008, 0.000519949768204242]","[[0.9999869144345946, -0.00025316054030167265, -0.005109488166109415], [0.0018016360619888094, 0.9522154556940221, 0.30542180676062725], [0.0047880128528356575, -0.305427015581737, 0.9522034515195555]]","[-0.0119401216506958, -0.01339389942586422, -0.017533741891384125]",[0.8169024457931446],"[0.9879073096183592, -0.15498487533499888, -0.004287605907535193, -0.0006726481934035458]",[0.594],"[0.06987382427089874, 1.712971318675037, 3.3277672190741985]","[604.3446044921875, 606.384033203125, 604.57080078125, 604.18212890625]"
376,3.78,"[-0.2506366968154907, 15.503927230834961, -16.746906280517578]","[-2.51048447487092, 14.242284222969543, -17.559999999999928]","[-2.5992958545684814, -0.11808197945356369, -0.7921308875083923]","[-3.8010647337738845, -2.3357665704343944, -1.9999999999999574]","[0.9879727959632874, -0.15460427105426788, -0.002679005963727832, 0.00041532839532010257]","[[0.9999853008598544, 7.705215825895778e-06, -0.005421992701603221], [0.0016490377153440502, 0.9521946973700479, 0.30548737940375914], [0.005165146545836081, -0.3054918300724139, 0.9521806882205538]]","[0.0013868672540411353, -0.027930747717618942, -0.017190923914313316]",[0.8179389009475636],"[0.9878798102752655, -0.15516499448424156, -0.004109536871123988, -0.0006454796011703716]",[0.594],"[0.06902200192396893, 1.720963360944788, 3.3357240877236425]","[604.7557373046875, 607.0535278320312, 604.3956298828125, 605.0484008789062]"
377,3.79,"[-0.2896159589290619, 15.501976013183594, -16.758769989013672]","[-2.5484323602275407, 14.21857050090141, -17.579999999999927]","[-2.5978150367736816, -0.14212322235107422, -0.7894749045372009]","[-3.794788535662086, -2.371372206813227, -1.9999999999999574]","[0.9879738688468933, -0.15459316968917847, -0.0029173693619668484, 0.00032359606120735407]","[[0.9999827684836966, 0.00026260184085203904, -0.005864620699993791], [0.0015414196133968954, 0.9522016957472228, 0.3054661268319103], [0.005664517742672355, -0.3054699030287378, 0.9521848830885504]]","[-0.0017908783629536629, -0.02734413929283619, -0.016805676743388176]",[0.8189650087356495],"[0.9878518558136691, -0.15534744659814254, -0.00393681623288722, -0.0006190952073490913]",[0.594],"[0.06876084212158898, 1.7274062475213885, 3.3342142091685236]","[607.8275146484375, 604.843994140625, 605.1341552734375, 604.978515625]"
378,3.8,"[-0.33636099100112915, 15.499157905578613, -16.772953033447266]","[-2.5863165349078874, 14.194501315311307, -17.599999999999927]","[-2.595954656600952, -0.17094247043132782, -0.7864929437637329]","[-3.788417468034666, -2.406918559010407, -1.9999999999999574]","[0.987962007522583, -0.15466564893722534, -0.0031166221015155315, 0.00020367090473882854]","[[0.9999804903725279, 0.0005616304457611307, -0.00622120933268565], [0.001366506791860119, 0.9521569981030946, 0.3056062558628198], [0.00609520578048855, -0.30560879492342147, 0.952137654402948]]","[-0.01276688277721405, -0.01247171126306057, -0.01631474308669567]",[0.8197852611541675],"[0.9879373438672543, -0.15477268100232078, -0.004961614126979073, -0.000777298606332188]",[0.594],"[0.10180982436287966, 1.2556409443595724, 3.3790714270390225]","[607.759521484375, 605.75439453125, 605.9486083984375, 604.858154296875]"
379,3.81,"[-0.3752892315387726, 15.496413230895996, -16.784732818603516]","[-2.6241360518095647, 14.170077267927615, -17.619999999999926]","[-2.5943617820739746, -0.19493833184242249, -0.784116268157959]","[-3.7819516901677286, -2.4424047383691416, -1.9999999999999574]","[0.9879472851753235, -0.1547575742006302, -0.0032043009996414185, 9.488427167525515e-05]","[[0.9999794469046014, 0.0008042983648340976, -0.006360728928961287], [0.001179260991162401, 0.9521001694839312, 0.3057840359014583], [0.006301992691373299, -0.3057852520524984, 0.9520796524006319]]","[-0.008979905396699905, -0.010093757882714272, -0.015878096222877502]",[0.8207974166870045],"[0.9879103743539152, -0.1549507750764285, -0.004773773917178104, -0.0007487521011105311]",[0.594],"[0.07306399570199457, 1.7454980094651873, 3.3336724983965276]","[605.41845703125, 608.846435546875, 605.6798095703125, 605.6688842773438]"
380,3.82,"[-0.41419339179992676, 15.493309020996094, -16.796478271484375]","[-2.6618899654466204, 14.145298969350252, -17.639999999999926]","[-2.5927422046661377, -0.21890981495380402, -0.7818233370780945]","[-3.7753913637055714, -2.4778298577363245, -1.9999999999999574]","[0.9879449605941772, -0.15476903319358826, -0.0033523491583764553, -7.242996389322798e-07]","[[0.9999775235077765, 0.0010391108781127448, -0.006623649133025639], [0.0010362486052195757, 0.9520930897115919, 0.3058065969076908], [0.0066240975296733085, -0.30580658719526904, 0.9520706132214667]]","[0.0043635135516524315, -0.024635151028633118, -0.015402793884277344]",[0.8218063058853076],"[0.9878827570413303, -0.1551322575855837, -0.004595668933257766, -0.0007216812841914813]",[0.594],"[0.0720598813626835, 1.7533370039356768, 3.341038874909291]","[607.0638427734375, 608.166259765625, 605.6845092773438, 606.3309936523438]"
381,3.83,"[-0.46084579825401306, 15.48911190032959, -16.810527801513672]","[-2.69957733197318, 14.120167039035387, -17.659999999999926]","[-2.590730667114258, -0.24763348698616028, -0.7792695760726929]","[-3.7687366526559796, -2.513193031486516, -1.9999999999999574]","[0.9879491329193115, -0.1547374576330185, -0.0036038754042237997, -9.877752745524049e-05]","[[0.9999740046545014, 0.001310483160778684, -0.007090320805477812], [0.0009201345358370918, 0.9521126269275242, 0.30574613488579894], [0.007151459129103366, -0.30574471095843103, 0.9520866706100187]]","[-0.0013240575790405273, -0.022526241838932037, -0.01479304488748312]",[0.8226056537628099],"[0.9879727137447232, -0.15452343328944063, -0.005625939616968646, -0.0008799225859163753]",[0.594],"[0.10482850670434948, 1.2813337679578822, 3.37990863306217]","[609.7234497070312, 606.30078125, 606.5758666992188, 606.1370849609375]"
382,3.84,"[-0.4996946156024933, 15.48521614074707, -16.822202682495117]","[-2.7371972092070433, 14.09468210527997, -17.679999999999925]","[-2.5889925956726074, -0.2715359032154083, -0.7773021459579468]","[-3.7619877233863175, -2.5484933755416606, -1.9999999999999574]","[0.9879411458969116, -0.15478448569774628, -0.003743706503883004, -0.00018738833023235202]","[[0.9999718990943187, 0.001529192662315701, -0.007339113809123524], [0.0007886780919873853, 0.9520834555168309, 0.305837328849828], [0.007455133034961006, -0.305834522742172, 0.9520554950686955]]","[-0.008167007006704807, -0.013289659284055233, -0.014274276793003082]",[0.8235955600738452],"[0.9879456169966303, -0.15470317017861618, -0.005446073600034957, -0.0008528048876948966]",[0.594],"[0.07398194587114285, 1.7696982270549455, 3.3364166442610905]","[607.1449584960938, 609.5234985351562, 606.7613525390625, 606.53662109375]"
383,3.85,"[-0.5385171175003052, 15.480962753295898, -16.83384895324707]","[-2.7747486566532387, 14.06884480520602, -17.699999999999925]","[-2.587216854095459, -0.2954082190990448, -0.7754247784614563]","[-3.755144744619532, -2.5837300073950686, -1.9999999999999574]","[0.9879377484321594, -0.1548028141260147, -0.003888615407049656, -0.0002711123088374734]","[[0.9999696103397295, 0.001739621208584456, -0.007599481236252763], [0.0006682529807930387, 0.9520720353080687, 0.3058731649267474], [0.007767357012728067, -0.305868947921168, 0.9520419396553046]]","[0.004061576444655657, -0.02258114330470562, -0.013742624782025814]",[0.824581122398369],"[0.9879177513103863, -0.15488727358698387, -0.005269403261767973, -0.000826145196361774]",[0.594],"[0.07408379776781697, 1.778174306106873, 3.3427221159628004]","[606.9089965820312, 610.2099609375, 606.8662109375, 606.8121337890625]"
384,3.86,"[-0.5773125886917114, 15.476351737976074, -16.84546661376953]","[-2.8122307355275358, 14.042655784744692, -17.719999999999924]","[-2.585393190383911, -0.31925278902053833, -0.7737043499946594]","[-3.748207887429711, -2.6189020461327317, -1.9999999999999574]","[0.9879447817802429, -0.15475258231163025, -0.004089147783815861, -0.00034175303881056607]","[[0.9999663241536066, 0.0019408784431021527, -0.007973929369716906], [0.0005903460412790619, 0.9521030473282319, 0.3057767793012511], [0.008185478011434556, -0.30577118938703757, 0.952069838662354]]","[0.00587053457275033, -0.02448520064353943, -0.013195253908634186]",[0.8255569906234665],"[0.9878891907548081, -0.15507515097613248, -0.0050993696994256505, -0.0008004799864419403]",[0.594],"[0.07364823303419052, 1.7845644005400363, 3.342752283766263]","[609.4635620117188, 608.4234619140625, 607.1366577148438, 607.228759765625]"
385,3.87,"[-0.6160803437232971, 15.471383094787598, -16.8570613861084]","[-2.849642508779915, 14.016115698620132, -17.739999999999924]","[-2.583512306213379, -0.3430659770965576, -0.7721661329269409]","[-3.74117732523791, -2.6540086124560602, -1.9999999999999574]","[0.9879448413848877, -0.15474769473075867, -0.00425244215875864, -0.000414244452258572]","[[0.9999634902785844, 0.002134612339158015, -0.00827414890081457], [0.0004976098462434116, 0.952105964190373, 0.3057678618454875], [0.008530562367878112, -0.305760815643996, 0.9520701408627444]]","[-0.0050216917879879475, -0.014685592614114285, -0.012646416202187538]",[0.8265205707549973],"[0.987859875000471, -0.15526752233192104, -0.004925894814113601, -0.0007742307410296557]",[0.594],"[0.07514535407603672, 1.792446892144489, 3.3396861959367943]","[610.8731689453125, 607.9122924804688, 607.8226318359375, 607.4638671875]"
386,3.88,"[-0.6625638604164124, 15.464949607849121, -16.87094497680664]","[-2.8869830411179933, 13.989225210333112, -17.759999999999923]","[-2.5812034606933594, -0.3715973198413849, -0.7704589366912842]","[-3.7340532338078436, -2.6890488287019565, -1.9999999999999574]","[0.9879328608512878, -0.1548212170600891, -0.004355323500931263, -0.0005106577300466597]","[[0.9999615407785548, 0.00235758365861559, -0.008447411619624147], [0.00033960180597637475, 0.9520602684107615, 0.3059103299730855], [0.0087636541689018, -0.30590143365620454, 0.9520228522744013]]","[-0.008571104146540165, -0.006568308919668198, -0.011987648904323578]",[0.8272687873840257],"[0.9879565138027913, -0.15461503407981572, -0.005937559115046519, -0.0009292270379292118]",[0.594],"[0.11547204951499532, 1.3263562379466514, 3.3677026798321688]","[609.8496704101562, 609.4902954101562, 608.2881469726562, 607.521728515625]"
387,3.89,"[-0.701268196105957, 15.459198951721191, -16.882492065429688]","[-2.924251399030407, 13.961984992144439, -17.779999999999923]","[-2.5792572498321533, -0.3953379988670349, -0.7691102623939514]","[-3.7268357912413563, -2.724021818867328, -1.9999999999999574]","[0.9879250526428223, -0.15486876666545868, -0.004415895324200392, -0.0005902554839849472]","[[0.9999603029375929, 0.0025340246495239496, -0.008542322168651386], [0.00020151214623538127, 0.9520306378840365, 0.3060026534573998], [0.008907970689912913, -0.3059922274326428, 0.9519923344276452]]","[-0.0027704539243131876, -0.008769724518060684, -0.011425343342125416]",[0.8282219724655074],"[0.9879275384989629, -0.154806883561017, -0.005761289332155527, -0.0009027860972065274]",[0.594],"[0.07777739796314564, 1.8115010692004798, 3.346419796414505]","[608.440673828125, 611.7315063476562, 608.0922241210938, 608.431640625]"
388,3.9,"[-0.7399431467056274, 15.45309066772461, -16.894020080566406]","[-2.96144665081015, 13.934395725058147, -17.799999999999923]","[-2.5772900581359863, -0.41903749108314514, -0.767835259437561]","[-3.719525177974292, -2.7589267086291613, -1.9999999999999574]","[0.987928032875061, -0.15484574437141418, -0.004545177798718214, -0.0006544364150613546]","[[0.9999578261472929, 0.0027006747974020282, -0.00877794294917562], [0.00011453070847507489, 0.9520447386237645, 0.30595882491198845], [0.009183289688184767, -0.30594692679359714, 0.9520042779189893]]","[0.007189419120550156, -0.02167782187461853, -0.010845750570297241]",[0.8291711711883467],"[0.9878976149993647, -0.15500388624671874, -0.0055969920914914605, -0.0008781836420101942]",[0.594],"[0.07651500617709679, 1.8198165137613307, 3.354139799991481]","[610.3016357421875, 610.6807861328125, 608.2960205078125, 608.9376220703125]"
389,3.91,"[-0.7785882949829102, 15.446627616882324, -16.905529022216797]","[-2.998567866577864, 13.90645809880448, -17.819999999999922]","[-2.5752785205841064, -0.4426991939544678, -0.7667143940925598]","[-3.712121576771432, -2.7937626253667247, -1.9999999999999574]","[0.9879339337348938, -0.15480241179466248, -0.004722919315099716, -0.0007064974633976817]","[[0.9999543897911999, 0.002858184097052144, -0.009113129044216484], [6.629296173821025e-05, 0.9520714306872012, 0.3058757696753194], [0.009550599067723856, -0.3058624227539126, 0.9520278170329659]]","[0.0018190215341746807, -0.01981733925640583, -0.010260798037052155]",[0.8301099462509078],"[0.9878667797977487, -0.15520601124720093, -0.005439582737902223, -0.000854625296511926]",[0.594],"[0.07621830099755457, 1.8272004008957907, 3.353808631909196]","[612.4021606445312, 609.242919921875, 609.0986938476562, 608.8641967773438]"
390,3.92,"[-0.8172029256820679, 15.43980884552002, -16.917022705078125]","[-3.0356141183050895, 13.878172811822635, -17.83999999999992]","[-2.57321834564209, -0.4663255214691162, -0.7657409310340881]","[-3.704625172722542, -2.828528698184485, -1.9999999999999574]","[0.9879292845726013, -0.1548284888267517, -0.004839750472456217, -0.0007640275289304554]","[[0.9999519861612819, 0.0030082724252729082, -0.009326074689966875], [-1.0947834678324804e-05, 0.952055117292625, 0.30592654921904183], [0.009799247535010734, -0.30591175841072415, 0.9520094384058418]]","[-0.007814313285052776, -0.008637217804789543, -0.009688211604952812]",[0.8310384550094527],"[0.9878351280784878, -0.1554130372807137, -0.005278071803642582, -0.0008303826688016035]",[0.594],"[0.0780196744319391, 1.836125312508016, 3.3534149968086258]","[612.3391723632812, 609.6904907226562, 609.5443115234375, 608.8609008789062]"
391,3.93,"[-0.8557865023612976, 15.432637214660645, -16.92850112915039]","[-3.072584479837462, 13.849540571243319, -17.85999999999992]","[-2.571131467819214, -0.4899217188358307, -0.7648591995239258]","[-3.6970361532372653, -2.863224057931646, -1.9999999999999574]","[0.9879187345504761, -0.15489377081394196, -0.004888611845672131, -0.000828093383461237]","[[0.9999508314755948, 0.0031506086952276862, -0.0094025685914106], [-0.00012174687828608128, 0.9520144723951676, 0.30605298483734544], [0.009915634571940063, -0.3060367919303173, 0.9519680468251208]]","[-0.00833685602992773, -0.003167834598571062, -0.0091249356046319]",[0.831961151123039],"[0.9878027024782604, -0.1556245785741001, -0.005114895346453148, -0.0008058324104047642]",[0.594],"[0.07949682395703112, 1.8455373995590483, 3.3581802867008825]","[611.4196166992188, 611.4613037109375, 609.9232788085938, 609.3636474609375]"
392,3.94,"[-0.9020451903343201, 15.423563957214355, -16.9422607421875]","[-3.109478026917869, 13.820562092871048, -17.87999999999992]","[-2.568613052368164, -0.518187403678894, -0.7638639211654663]","[-3.689354708040682, -2.897847837227019, -1.9999999999999574]","[0.9879090189933777, -0.15495386719703674, -0.0049292524345219135, -0.0009020480210892856]","[[0.9999497775617175, 0.0033098960664618066, -0.009459753818192224], [-0.00025466928626626407, 0.951976972716491, 0.3061695258530804], [0.010018857111777486, -0.30615174016421115, 0.9519300050406012]]","[-0.006012465339154005, -0.0036507262848317623, -0.008443864062428474]",[0.8326648120880048],"[0.9879062966100813, -0.15492756034532698, -0.006137884449713791, -0.0009625684811795474]",[0.594],"[0.12175493135328413, 1.38374793805073, 3.3800747215609714]","[611.6459350585938, 611.7698364257812, 609.849365234375, 609.92578125]"
393,3.95,"[-0.940559446811676, 15.415614128112793, -16.953712463378906]","[-3.1462938372095546, 13.791238101166277, -17.89999999999992]","[-2.56650447845459, -0.5416972041130066, -0.7630907297134399]","[-3.681581029168557, -2.93239917047714, -1.9999999999999574]","[0.9879006147384644, -0.1550060361623764, -0.004964903928339481, -0.0009586328524164855]","[[0.9999488615074021, 0.0034332479006507497, -0.009512474909453674], [-0.0003548877896020861, 0.9519444226807603, 0.3062706159291988], [0.010106850385115029, -0.30625157785037893, 0.951896960095706]]","[-0.006753602996468544, -0.005081302020698786, -0.007868107408285141]",[0.8335814952850262],"[0.987873986975126, -0.15513945721432756, -0.005987528813550115, -0.0009403041100754287]",[0.594],"[0.07990176811222155, 1.8653632082108516, 3.3718225327131837]","[610.9879150390625, 613.1821899414062, 609.9475708007812, 610.53759765625]"
394,3.96,"[-0.9790419936180115, 15.407312393188477, -16.965152740478516]","[-3.1830309903191796, 13.76156932922727, -17.91999999999992]","[-2.5643837451934814, -0.565161406993866, -0.7623552083969116]","[-3.6737153109625, -2.9668771939007854, -1.9999999999999574]","[0.9878976941108704, -0.1550217717885971, -0.005053218454122543, -0.0010023863287642598]","[[0.9999469204174254, 0.003547227532359092, -0.00967334091929037], [-0.0004137924702019096, 0.9519344978862981, 0.3063013883575342], [0.01029490764886932, -0.306281127252064, 0.951885437416555]]","[0.002317595761269331, -0.015861988067626953, -0.007288387976586819]",[0.8344963092803875],"[0.9878405790310297, -0.15535742089926058, -0.0058494361238901095, -0.0009199392383879684]",[0.594],"[0.07875695713873296, 1.8749742898214086, 3.3822782525048023]","[611.5443725585938, 613.2571411132812, 610.412841796875, 610.6978149414062]"
395,3.97,"[-1.0251787900924683, 15.396886825561523, -16.97886848449707]","[-3.219688567819829, 13.731556518771777, -17.93999999999992]","[-2.561796188354492, -0.5932570099830627, -0.7615882158279419]","[-3.6657577500649463, -3.00128104554922, -1.9999999999999574]","[0.9879003763198853, -0.15499886870384216, -0.005209519062191248, -0.001041001989506185]","[[0.9999435544534424, 0.0036717515426068093, -0.009970263167281905], [-0.00044187338078952444, 0.9519485352612009, 0.3062577198406096], [0.010615679673522714, -0.30623602736233263, 0.951896424455101]]","[-0.0004498166963458061, -0.013798793777823448, -0.006602511275559664]",[0.8351860942840497],"[0.9879468706983772, -0.1546357974865643, -0.00689818929131205, -0.0010797210193309933]",[0.594],"[0.1212336018156491, 1.414721305277884, 3.396420711820193]","[613.9259643554688, 611.4838256835938, 610.9854736328125, 610.8638916015625]"
396,3.98,"[-1.063590168952942, 15.387812614440918, -16.99028778076172]","[-3.256265653273975, 13.701200420118504, -17.95999999999992]","[-2.5596020221710205, -0.616618812084198, -0.7610476613044739]","[-3.657708545414584, -3.035609865327338, -1.9999999999999574]","[0.9878944754600525, -0.1550334244966507, -0.005288336891680956, -0.0010768440552055836]","[[0.999941747798638, 0.0037673546048854144, -0.010114744123611486], [-0.0004878786377921847, 0.9519269545961164, 0.30632472163995833], [0.010782531420768985, -0.30630194278300654, 0.9518733407673081]]","[-0.006094824988394976, -0.008124065585434437, -0.006054866127669811]",[0.8360874090194621],"[0.9879132278917386, -0.15485652221646592, -0.0067665843045517276, -0.001060669786681137]",[0.594],"[0.0797511164402949, 1.8935853154875533, 3.3876274760521614]","[612.1322631835938, 613.7564697265625, 611.1854248046875, 611.2884521484375]"
397,3.99,"[-1.1019684076309204, 15.378388404846191, -17.001699447631836]","[-3.2927613322563865, 13.670501792168329, -17.97999999999992]","[-2.5573854446411133, -0.6399325728416443, -0.7605487108230591]","[-3.6495678982411572, -3.069862795017464, -1.9999999999999574]","[0.9878934025764465, -0.1550368070602417, -0.005393742583692074, -0.001104268478229642]","[[0.9999393762700949, 0.0038542559664532074, -0.010314479895689226], [-0.0005093417820207443, 0.9519247428195228, 0.30633155988068617], [0.010999288864404159, -0.30630773532336786, 0.9518689967246265]]","[0.005824234336614609, -0.01921442337334156, -0.005525825545191765]",[0.8369861583709636],"[0.9878784459879335, -0.15508369639306052, -0.0066434447783290315, -0.0010429319287112244]",[0.594],"[0.07908117988767213, 1.903030746780055, 3.3975356629392923]","[612.3433227539062, 614.1937255859375, 611.4940795898438, 611.750244140625]"
398,4,"[-1.1403131484985352, 15.36861515045166, -17.013105392456055]","[-3.3291746923769887, 13.639461402385354, -17.99999999999992]","[-2.5551302433013916, -0.6632030010223389, -0.7601655125617981]","[-3.6413360120602256, -3.104038978297474, -1.9999999999999574]","[0.9879015684127808, -0.15497851371765137, -0.005561324767768383, -0.0011176574043929577]","[[0.9999356450191859, 0.003932042596576672, -0.010641656876794647], [-0.000484499299241427, 0.9519608235083449, 0.30621945686997576], [0.01133450839223999, -0.30619459424740436, 0.9519014651596948]]","[0.006321417633444071, -0.021463144570589066, -0.005015634931623936]",[0.8378762197494425],"[0.9878426366776426, -0.15531655050959794, -0.006529946847327961, -0.0010266906708431178]",[0.594],"[0.07826458174457251, 1.9103156822362628, 3.4004017247645404]","[614.8489379882812, 612.248291015625, 611.8628540039062, 612.135009765625]"
399,4.01,"[-1.186281681060791, 15.356426239013672, -17.026784896850586]","[-3.365504823303678, 13.608080026777708, -18.019999999999918]","[-2.552361249923706, -0.6910595297813416, -0.7598557472229004]","[-3.6330130926689463, -3.138137560764598, -1.9999999999999574]","[0.9879000782966614, -0.15498235821723938, -0.0057142009027302265, -0.0011367641855031252]","[[0.999932111353201, 0.004017219355968235, -0.010937761808320172], [-0.00047481817408827993, 0.9519583547572325, 0.306227146666661], [0.011642475356687196, -0.3062011638719702, 0.9518956350414786]]","[-0.00668022595345974, -0.010990233160555363, -0.0044482131488621235]",[0.8385330505371011],"[0.9879521802680578, -0.15456888812883932, -0.007585504387778525, -0.0011867811039166217]",[0.594],"[0.1254277392087817, 1.455133881104545, 3.403303597560493]","[614.6551513671875, 612.960205078125, 612.5745849609375, 612.21728515625]"
400,4.02,"[-1.2245503664016724, 15.34588623046875, -17.03818130493164]","[-3.4017508167850696, 13.576358449878146, -18.039999999999917]","[-2.5500195026397705, -0.71422278881073, -0.7596575617790222]","[-3.624599348139146, -3.172157689956201, -1.9999999999999574]","[0.9878900647163391, -0.1550436168909073, -0.005780921317636967, -0.00115873571485281]","[[0.9999304765650316, 0.004081996636156784, -0.011062519599585593], [-0.0004968170683683092, 0.9519202715025588, 0.3063454747100004], [0.01178113785800797, -0.30631868047175526, 0.9518561187410697]]","[-0.005796368233859539, -0.009246507659554482, -0.004011604003608227]",[0.8394092645645059],"[0.9879160534821106, -0.154805468186755, -0.00746785843872351, -0.0011702060290286966]",[0.594],"[0.08081533792329335, 1.930532586388349, 3.4053724931453377]","[612.9660034179688, 614.9081420898438, 612.7177124023438, 612.4337768554688]"
