idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
966,9.6799999999998,"[2.098496913909912, -14.41749095916748, -31.060375213623047]","[1.0181196242638078, -14.878031359663842, -29.359999999999676]","[2.4673547744750977, 1.171990156173706, -1.0354465246200562]","[3.968731144997295, 0.9358856702677443, -1.9999999999999574]","[0.9994310140609741, 0.03279115632176399, 0.00789988785982132, -0.0001808263041311875]","[[0.9998751181538845, 0.000879539702110275, 0.015778926030243643], [0.00015664607419879666, 0.997849414851251, -0.06554785078874441], [-0.015802644043416494, 0.06554213675894673, 0.9977246637977376]]","[0.010941103100776672, 0.01639378070831299, -0.0010149612789973617]",[0.6079008823043229],"[0.9993379816796185, 0.03544406119987756, 0.008199531907402781, -0.0002908172370751594]",[0.594],"[-0.13641470081693555, 1.571200743530498, 0.03205439661483567]","[525.0003051757812, 519.3934326171875, 522.6690063476562, 521.7509155273438]"
967,9.6899999999998,"[2.135485887527466, -14.39974308013916, -31.07592010498047]","[1.057781482776201, -14.868300552952071, -29.379999999999676]","[2.464385509490967, 1.1942740678787231, -1.0372000932693481]","[3.9661858512393344, 0.9730806711770512, -1.9999999999999574]","[0.9994271397590637, 0.03287036344408989, 0.008051608689129353, -0.00018409208860248327]","[[0.9998702754062596, 0.0008972919290884999, 0.016081891250864642], [0.00016134535988361062, 0.9978390104847124, -0.06570603566313278], [-0.01610609594797846, 0.06570010671288155, 0.9977094214505697]]","[0.018396645784378052, 0.0177423357963562, -0.0010145250707864761]",[0.6080315333348815],"[0.9993176039482685, 0.03609831421106858, 0.007820380208599445, -0.00028249531570811667]",[0.594],"[-0.13543644196088947, 1.568588710519345, 0.033374656108673406]","[518.3645629882812, 526.1407470703125, 522.855224609375, 521.6683959960938]"
968,9.6999999999998,"[2.1724298000335693, -14.381661415100098, -31.09149169921875]","[1.0974168968066178, -14.858198039500866, -29.399999999999675]","[2.461376905441284, 1.2165452241897583, -1.0389819145202637]","[3.9635414030416705, 1.0102513451204942, -1.9999999999999574]","[0.9994186162948608, 0.03311597555875778, 0.008113829419016838, -0.00019164181139785796]","[[0.9998682581055615, 0.000920455440712041, 0.016205529757831676], [0.00015433394863086845, 0.9978065911123492, -0.06619654759717848], [-0.01623091537722393, 0.06619032780198993, 0.99767499612423]]","[0.04529855027794838, -0.001753141637891531, -0.0010139631340280175]",[0.6081552000436522],"[0.9992964179992165, 0.03675755431986475, 0.007448228917470806, -0.0002739714403949112]",[0.594],"[-0.13809570589342302, 1.5622523831593378, 0.03224133191851308]","[520.0154418945312, 524.6187133789062, 521.8499755859375, 522.78857421875]"
969,9.7099999999998,"[2.2093286514282227, -14.363245964050293, -31.10708999633789]","[1.1370248754717716, -14.847724071872536, -29.419999999999675]","[2.4583632946014404, 1.238856554031372, -1.040789008140564]","[3.9607978665153754, 1.0473967628330527, -1.9999999999999574]","[0.9994067549705505, 0.033486977219581604, 0.008050324395298958, -0.00020436379418242723]","[[0.9998703010366848, 0.0009476470876744049, 0.016077408678217116], [0.00013067693488482828, 0.9977571613839081, -0.06693750690505729], [-0.016104782778661682, 0.06693092612629176, 0.9976276294788197]]","[0.04881228134036064, -0.012269745580852032, -0.0010116368066519499]",[0.6082718528695863],"[0.9992748747241121, 0.037408001858271936, 0.007091943191904066, -0.0002654879361144262]",[0.594],"[-0.13985223048461204, 1.558698749718122, 0.031160323668494527]","[522.1396484375, 522.5770874023438, 521.5502319335938, 523.1434326171875]"
970,9.7199999999998,"[2.246182441711426, -14.34449577331543, -31.12271499633789]","[1.1766044285742583, -14.836878911915727, -29.439999999999674]","[2.4553744792938232, 1.2612285614013672, -1.0426185131072998]","[3.957955310248673, 1.084515995680846, -1.9999999999999574]","[0.9993962049484253, 0.03382006660103798, 0.007959838956594467, -0.00021764055418316275]","[[0.9998731871899299, 0.0009734228767136264, 0.015895344807659653], [0.00010338628180195315, 0.9977123114045345, -0.06760275869443393], [-0.015924787280464293, 0.06759582915923303, 0.997585688064112]]","[0.040946777909994125, -0.010956141166388988, -0.001002579228952527]",[0.6083801222092935],"[0.9992531796575268, 0.03804366411371822, 0.00675990599052516, -0.0002573637974632125]",[0.594],"[-0.13917321439595068, 1.5579627020015792, 0.0302816256350269]","[522.7363891601562, 522.1469116210938, 522.44091796875, 522.3471069335938]"
971,9.7299999999998,"[2.2903480529785156, -14.321550369262695, -31.141502380371094]","[1.2161545666273121, -14.825662830758874, -29.459999999999674]","[2.4518232345581055, 1.2881377935409546, -1.044838309288025]","[3.955013805305385, 1.1216081156852908, -1.9999999999999574]","[0.9993840456008911, 0.03420192003250122, 0.007866911590099335, -0.00023276015417650342]","[[0.9998761150723341, 0.0010033603462554178, 0.01570820727747364], [7.289337970114236e-05, 0.9976603494090588, -0.06836535601859978], [-0.01574005064832097, 0.06835803160573206, 0.9975366811905104]]","[0.04636061564087868, -0.01084057241678238, -0.0009799741674214602]",[0.6077235529201761],"[0.9993066043262698, 0.03614537293442673, 0.008928508821933962, -0.00032294821201016885]",[0.594],"[-0.19746674910248335, 2.0047642989384213, -0.02005652251470913]","[521.6416015625, 523.3462524414062, 522.8892822265625, 521.93701171875]"
972,9.7399999999998,"[2.327104330062866, -14.302059173583984, -31.157188415527344]","[1.2556743008795417, -14.814076108803421, -29.479999999999674]","[2.44889235496521, 1.3106168508529663, -1.0466766357421875]","[3.9519734252229544, 1.1586721955453072, -1.9999999999999574]","[0.9993717670440674, 0.03457692638039589, 0.007775206584483385, -0.00024610161199234426]","[[0.9998789711939783, 0.0010295794898130984, 0.015523624903535186], [4.579148530891642e-05, 0.9976087512089159, -0.06911423452898234], [-0.015557662652576536, 0.06910658056553991, 0.9974879646669063]]","[0.04709843918681145, -0.009276260621845722, -0.000951689959038049]",[0.6078137501927862],"[0.9992878645521829, 0.03672705150046747, 0.008647914508814074, -0.00031783874577441]",[0.594],"[-0.1372596985405781, 1.554127633200667, 0.019087379253956982]","[526.0460205078125, 518.6099243164062, 522.168701171875, 522.2789916992188]"
973,9.7499999999998,"[2.363816738128662, -14.282230377197266, -31.172903060913086]","[1.295162643339649, -14.802119035716816, -29.499999999999673]","[2.445985794067383, 1.3331419229507446, -1.0483932495117188]","[3.948834246010735, 1.1957073086605874, -1.9999999999999574]","[0.9993638396263123, 0.03480035439133644, 0.0078056021593511105, -0.00025379101862199605]","[[0.9998780163472306, 0.0010505344288808116, 0.01558360686558042], [3.6016304042286616e-05, 0.9975777421889268, -0.06956038378322116], [-0.01561893493017601, 0.06955245981744218, 0.9974560161756457]]","[0.013104827143251896, 0.016909673810005188, -0.0009162264177575707]",[0.6079354898152287],"[0.9992689806123584, 0.03729548311545551, 0.00839363953344398, -0.0003132738507553231]",[0.594],"[-0.13419439033609504, 1.55411075029576, 0.03294337791881041]","[525.63330078125, 518.9495239257812, 522.14990234375, 522.1641235351562]"
974,9.7599999999998,"[2.4004855155944824, -14.262063980102539, -31.188640594482422]","[1.334618606801129, -14.789791910425258, -29.519999999999673]","[2.4430558681488037, 1.3556643724441528, -1.0501123666763306]","[3.945596346147995, 1.232712529155755, -1.9999999999999574]","[0.9993600845336914, 0.034870706498622894, 0.007965308614075184, -0.00025550706777721643]","[[0.9998729771567748, 0.0010661989475367736, 0.015902602662832853], [4.4824745481965604e-05, 0.9975679372254256, -0.06970085085959597], [-0.015938241508706645, 0.06969271008946144, 0.9974411755176325]]","[0.014504686929285526, 0.019795376807451248, -0.0008769932319410145]",[0.6080542730848352],"[0.9992496335231043, 0.03786273046169397, 0.00815402270708983, -0.00030896540121666804]",[0.594],"[-0.13329693128952658, 1.552301445991116, 0.034500740015191766]","[518.8499145507812, 525.82861328125, 522.9075927734375, 521.511474609375]"
975,9.7699999999998,"[2.444429397583008, -14.237418174743652, -31.207563400268555]","[1.3740412048669504, -14.777095041106243, -29.539999999999672]","[2.439485549926758, 1.3826714754104614, -1.052204966545105]","[3.942259806582138, 1.2696869319015036, -1.9999999999999574]","[0.9993497729301453, 0.03514448180794716, 0.00805631559342146, -0.0002622250758577138]","[[0.9998700540440446, 0.0010903791305236364, 0.016083721562839364], [4.216093037982024e-05, 0.9975295934612648, -0.07024747960930569], [-0.016120584617661204, 0.07023902933807946, 0.99739992255325]]","[0.043425872921943665, 0.0004894866142421961, -0.0008345628157258034]",[0.6074105695615184],"[0.9993047218077032, 0.03580671246296524, 0.010383346887532598, -0.0003720521961835073]",[0.594],"[-0.1956883298119093, 1.9960242793016627, -0.01386501729917633]","[520.2348022460938, 524.5293579101562, 522.1044311523438, 522.4207153320312]"
976,9.7799999999998,"[2.4810001850128174, -14.216508865356445, -31.223358154296875]","[1.4134294519742148, -14.76402874518084, -29.559999999999672]","[2.4364993572235107, 1.4052129983901978, -1.053941249847412]","[3.9388247107264407, 1.3066295925403537, -1.9999999999999574]","[0.9993382096290588, 0.03547673672437668, 0.008034544065594673, -0.00027180692995898426]","[[0.9998707444561399, 0.0011133328171773807, 0.01603916677271297], [2.6824705281778996e-05, 0.997482654755845, -0.0709108788668345], [-0.016077738061054808, 0.07090214348854262, 0.9973536947279887]]","[0.03509201481938362, 0.0008864277042448521, -0.0008014931809157133]",[0.6075127565726564],"[0.9992877225010386, 0.03633910551851623, 0.010167613151252261, -0.00036974532845261216]",[0.594],"[-0.13769566006790157, 1.5426917342523514, 0.022986073931638984]","[528.6677856445312, 515.5963134765625, 521.3390502929688, 522.7504272460938]"
977,9.7899999999998,"[2.517526149749756, -14.195261001586914, -31.239181518554688]","[1.4527823634187955, -14.750593349305765, -29.57999999999967]","[2.4335145950317383, 1.4277790784835815, -1.0555603504180908]","[3.935291144458075, 1.3435395875074363, -1.9999999999999574]","[0.9993341565132141, 0.03556051477789879, 0.008165399543941021, -0.00027370903990231454]","[[0.9998665026746745, 0.0011277851450292374, 0.01630045796233245], [3.367803539711784e-05, 0.9974707498839297, -0.07107814004165278], [-0.01633939089761451, 0.07106920026746835, 0.9973375522251418]]","[-0.009366191923618317, 0.03332971781492233, -0.0007664578733965755]",[0.6076439266166256],"[0.9992705295543621, 0.03686194061111609, 0.009973501893143054, -0.00036791101468172806]",[0.594],"[-0.13489571967345498, 1.5433153105269735, 0.036702912204338745]","[527.5291137695312, 516.7320556640625, 521.969970703125, 522.077392578125]"
978,9.7999999999998,"[2.554007053375244, -14.173674583435059, -31.255029678344727]","[1.4920989553799568, -14.736789189365217, -29.59999999999967]","[2.4304728507995605, 1.4502978324890137, -1.0571881532669067]","[3.931659196116133, 1.3804159940548288, -1.9999999999999574]","[0.9993346333503723, 0.03547826036810875, 0.008455992676317692, -0.00026831860304810107]","[[0.9998568483848511, 0.0011362879741653401, 0.01688169385910857], [6.372767458451918e-05, 0.9974824420730708, -0.07091384698862757], [-0.01691977176844856, 0.07090477138798743, 0.997339578437415]]","[-0.0015682564117014408, 0.036979131400585175, -0.000732025015167892]",[0.607769990278583],"[0.999252641086785, 0.037393192272767495, 0.00978643631769334, -0.00036621979251883646]",[0.594],"[-0.13472588178180814, 1.5400837971578238, 0.03792943968773699]","[519.425048828125, 524.9439086914062, 523.2938232421875, 520.8489990234375]"
979,9.8099999999998,"[2.5904417037963867, -14.151750564575195, -31.27090072631836]","[1.531378244944947, -14.722616610462477, -29.61999999999967]","[2.42734956741333, 1.4727591276168823, -1.0588468313217163]","[3.927928956499005, 1.4172578902739374, -1.9999999999999574]","[0.9993284940719604, 0.03560285642743111, 0.008659735321998596, -0.00026754813734441996]","[[0.9998498748140596, 0.0011513595062122772, 0.017288788436349376], [8.188566704254465e-05, 0.9974647302293175, -0.07116252695971627], [-0.017326890345556133, 0.07115325937609791, 0.9973148913713816]]","[0.03244243562221527, 0.0165750440210104, -0.0007088979473337531]",[0.6078896124256434],"[0.9992340100246611, 0.03793579123831074, 0.009598757962212845, -0.0003644156169109903]",[0.594],"[-0.13875946524349092, 1.5317012185941268, 0.03656439804113987]","[518.7966918945312, 525.6488037109375, 522.1567993164062, 522.1792602539062]"
980,9.8199999999998,"[2.634100914001465, -14.124998092651367, -31.28997802734375]","[1.5706192501335727, -14.708075966911277, -29.63999999999967]","[2.4235429763793945, 1.4997267723083496, -1.0608676671981812]","[3.9241005188625833, 1.4540643551200105, -1.9999999999999574]","[0.9993160367012024, 0.03592980280518532, 0.008740981109440327, -0.0002737971080932766]","[[0.9998470405644402, 0.0011753431703290765, 0.017450330740784142], [8.09037756253785e-05, 0.9974179485378559, -0.07181524482388223], [-0.017489680646309264, 0.07180567180221221, 0.9972652889617302]]","[0.03152894228696823, 0.006105668377131224, -0.0006934382254257798]",[0.6072453256995599],"[0.9992913448966685, 0.03572322721160331, 0.011852405875603765, -0.0004237064498363263]",[0.594],"[-0.20565412409150566, 1.9765474359760242, -0.010760756239962532]","[523.1044921875, 521.4174194335938, 521.1116333007812, 523.324951171875]"
981,9.8299999999998,"[2.670431137084961, -14.102333068847656, -31.305904388427734]","[1.609820989922748, -14.69316762222695, -29.65999999999967]","[2.420354127883911, 1.5222280025482178, -1.0625449419021606]","[3.9201739789175294, 1.4908344684327446, -1.9999999999999574]","[0.9993090629577637, 0.03610844165086746, 0.00880400463938713, -0.0002782540686894208]","[[0.9998448241556404, 0.0011919213880609565, 0.01757574842165693], [7.967414947836931e-05, 0.997392206060579, -0.07217188470340381], [-0.017615937704436802, 0.07216208570306289, 0.997237339917523]]","[0.012748666107654572, 0.01564101316034794, -0.000682917598169297]",[0.6073450849574852],"[0.9992753095465287, 0.03622269728821671, 0.011687277316456171, -0.00042365172471793344]",[0.594],"[-0.14259313112419666, 1.5262104331241442, 0.02495805474043067]","[527.1089477539062, 517.0340576171875, 522.0477294921875, 522.0621948242188]"
982,9.8399999999998,"[2.7067134380340576, -14.079330444335938, -31.321855545043945]","[1.6489824842710201, -14.677891949117333, -29.67999999999967]","[2.417137384414673, 1.544708013534546, -1.06410813331604]","[3.9161494348272097, 1.527567310961686, -1.9999999999999574]","[0.9993081092834473, 0.03607616201043129, 0.00903857871890068, -0.00027457065880298615]","[[0.9998364574045288, 0.0012009158826316326, 0.018044839866420838], [0.00010339309292638937, 0.997396870181872, -0.07210736898039277], [-0.018084461690364546, 0.07209744206592228, 0.9972336291426]]","[-0.01658795401453972, 0.04467027261853218, -0.0006720625096932054]",[0.6074742480948383],"[0.9992588041705914, 0.036722783231585066, 0.01153688517661728, -0.0004239807862991577]",[0.594],"[-0.14063896317334507, 1.5245818102801962, 0.03845641091105634]","[524.2098388671875, 519.870361328125, 522.859375, 521.1574096679688]"
983,9.8499999999998,"[2.750187397003174, -14.051281929016113, -31.34102439880371]","[1.6881027541430698, -14.662249329473463, -29.69999999999967]","[2.413163423538208, 1.5715891122817993, -1.0659953355789185]","[3.912026987204964, 1.5642619643870148, -1.9999999999999574]","[0.9993079900741577, 0.03597353398799896, 0.009455232881009579, -0.00026462701498530805]","[[0.999821057092004, 0.001209164032756682, 0.018878339910323574], [0.00015138849801022596, 0.9974116697162532, -0.07190228226807943], [-0.018916418185018498, 0.07189227382812277, 0.9972330069180781]]","[0.0022327532060444355, 0.03981216996908188, -0.0006667146226391196]",[0.6068454218801239],"[0.9993122351996627, 0.03441502855467725, 0.013799874178575451, -0.00047524992407576964]",[0.594],"[-0.20819464491115722, 1.9674948415335707, -0.004307341020805211]","[518.0648193359375, 526.0375366210938, 522.5750732421875, 521.5884399414062]"
984,9.8599999999998,"[2.786360025405884, -14.02754020690918, -31.357025146484375]","[1.727180821534188, -14.646240154360013, -29.71999999999967]","[2.4097490310668945, 1.5939264297485352, -1.0675691366195679]","[3.9078067391118188, 1.6009175113449459, -1.9999999999999574]","[0.999302089214325, 0.03607894480228424, 0.009682455100119114, -0.0002624882326927036]","[[0.9998123623590859, 0.001223275391276023, 0.01933245124812474], [0.000174055417176999, 0.9973964821383449, -0.07211260030512032], [-0.01937033243534485, 0.07210243418478593, 0.9972091200976718]]","[0.015349943190813065, 0.02655019238591194, -0.0006784055731259286]",[0.6069606965467799],"[0.9992970381875087, 0.03491673678084472, 0.013639055934313722, -0.0004765663339315232]",[0.594],"[-0.14764983042960342, 1.5108715893859332, 0.028691849414453685]","[526.5051879882812, 517.1109619140625, 520.7615356445312, 523.0379638671875]"
985,9.8699999999998,"[2.822481155395508, -14.003464698791504, -31.373048782348633]","[1.766215709494725, -14.629864824005532, -29.739999999999668]","[2.40627121925354, 1.6162341833114624, -1.0690330266952515]","[3.9034887960537112, 1.6375330354481576, -1.9999999999999574]","[0.9993007183074951, 0.03603890910744667, 0.00996322650462389, -0.0002571161021478474]","[[0.9998013360298883, 0.0012320001653406297, 0.01989398523280044], [0.00020425500533270474, 0.997402262000657, -0.0720325345650533], [-0.019931049965896876, 0.07202228774181922, 0.9972038624652892]]","[-0.027187451720237732, 0.05013909190893173, -0.0006994472350925207]",[0.6071054680491609],"[0.9992813858487279, 0.03542165400380623, 0.013482948679088233, -0.0004779317916105338]",[0.594],"[-0.14831535609948823, 1.5085455575510032, 0.04201448109888872]","[527.8925170898438, 515.6215209960938, 520.6495971679688, 523.0980834960938]"
986,9.8799999999998,"[2.858549118041992, -13.979055404663086, -31.389097213745117]","[1.805206442154515, -14.61312374779242, -29.759999999999668]","[2.4026949405670166, 1.638456106185913, -1.0705114603042603]","[3.899073265979003, 1.6741076213111938, -1.9999999999999574]","[0.9993055462837219, 0.03578481450676918, 0.010385354980826378, -0.0002447055303491652]","[[0.9997841690515885, 0.0012323471372068205, 0.02073877128371378], [0.0002542048047859078, 0.9974387744506417, -0.07152500683201037], [-0.02077379825024776, 0.07151484141725635, 0.9972231830254061]]","[-0.02885741926729679, 0.05638352781534195, -0.0007265149033628404]",[0.6072429275644716],"[0.9992648956516625, 0.035943595611404096, 0.013322784992569727, -0.0004792210736856909]",[0.594],"[-0.149644767358867, 1.504888810905897, 0.04301770507039926]","[520.0511474609375, 523.6142578125, 522.9842529296875, 520.9323120117188]"
987,9.8899999999998,"[2.9017586708068848, -13.949323654174805, -31.408382415771484]","[1.8441520447472721, -14.596017344246711, -29.779999999999667]","[2.398242235183716, 1.6649799346923828, -1.0723354816436768]","[3.8945602592757034, 1.7106403545708915, -1.9999999999999574]","[0.9993034601211548, 0.03572041913866997, 0.010801711119711399, -0.00023591480567120016]","[[0.9997665347823464, 0.0012431841530470486, 0.021571518779649093], [0.0003001823080922807, 0.9974479922219476, -0.0713961672849982], [-0.021605226679696034, 0.07138597415155973, 0.997214749627457]]","[0.013164086267352104, 0.03454464673995972, -0.0007801181054674089]",[0.606615590290869],"[0.9993151755306651, 0.03358269541913132, 0.015527724436808703, -0.0005218201955520563]",[0.594],"[-0.22915954799968014, 1.9371111734244977, -0.001957357406759286]","[517.3195190429688, 526.3739624023438, 522.925048828125, 521.1710205078125]"
988,9.8999999999998,"[2.937704563140869, -13.924182891845703, -31.42447853088379]","[1.8830515436349602, -14.578546041027607, -29.799999999999667]","[2.394434690475464, 1.687037467956543, -1.0738554000854492]","[3.8899498887688067, 1.7471303219103618, -1.9999999999999574]","[0.9992965459823608, 0.03584766015410423, 0.01101662963628769, -0.0002356821933062747]","[[0.9997571566660751, 0.0012608735142122798, 0.022000861186464236], [0.0003188079668927591, 0.9974297795932625, -0.07165007426385529], [-0.022034655805007623, 0.07163968857076984, 0.9971871584437085]]","[0.007586611434817314, 0.03009183518588543, -0.0008404845139011741]",[0.6067335295446648],"[0.9993000638775272, 0.03411192629522488, 0.01534550160801212, -0.000523831268242488]",[0.594],"[-0.16029932574720476, 1.4877983617074029, 0.03011882010292055]","[524.9854736328125, 518.4996337890625, 520.6217651367188, 523.345947265625]"
989,9.9099999999998,"[2.97359299659729, -13.898711204528809, -31.440597534179688]","[1.921903966332133, -14.560710274916774, -29.819999999999666]","[2.39056134223938, 1.7090593576431274, -1.0752649307250977]","[3.8852422697172706, 1.7835766110833262, -1.9999999999999574]","[0.9992982149124146, 0.03569658100605011, 0.011352608911693096, -0.00022849721426609904]","[[0.9997421321461869, 0.0012671722344918764, 0.022672968185137424], [0.0003538248944876531, 0.9974514040473746, -0.0713482401455349], [-0.02270559445907906, 0.07133786398855105, 0.997193745037448]]","[-0.044123318046331406, 0.05927087366580963, -0.0009047181811183691]",[0.6068794271205163],"[0.9992844417565107, 0.034645305307693, 0.01516676572815489, -0.0005258334936732816]",[0.594],"[-0.16009033636269382, 1.4870865561572142, 0.04362635877716592]","[525.5997314453125, 517.6414794921875, 521.7064819335938, 522.0678100585938]"
990,9.9199999999998,"[3.009422540664673, -13.872910499572754, -31.456737518310547]","[1.9607083415302464, -14.54251049180744, -29.839999999999666]","[2.3865714073181152, 1.7309622764587402, -1.0766912698745728]","[3.8804375198113528, 1.8199783109334788, -1.9999999999999574]","[0.9993047714233398, 0.03535526990890503, 0.01183175016194582, -0.00021455030946526676]","[[0.9997199273286844, 0.0012654316639147123, 0.023631876451817874], [0.0004078271215140714, 0.9974999178597799, -0.07066645276771247], [-0.023662218386469595, 0.07065629874566273, 0.9972200293157948]]","[-0.03361203894019127, 0.061456140130758286, -0.0009725187555886805]",[0.6070186555663567],"[0.9992677421049986, 0.035204346396202166, 0.014978488638995167, -0.0005276943108640421]",[0.594],"[-0.1620838109022364, 1.4818603343424415, 0.04450193405305214]","[517.0379638671875, 526.2620239257812, 523.7194213867188, 520.1978759765625]"
991,9.9299999999998,"[3.052337169647217, -13.841516494750977, -31.47613525390625]","[1.9994636991219419, -14.523947146693232, -29.859999999999665]","[2.381606101989746, 1.757083535194397, -1.0784481763839722]","[3.875535759169546, 1.8563345114207763, -1.9999999999999574]","[0.9993017911911011, 0.03528905287384987, 0.012270032428205013, -0.0002074906078632921]","[[0.9996988064988612, 0.0012806871390782413, 0.02450828686800036], [0.00045130418133496915, 0.9975092793496747, -0.07053392046262964], [-0.024537575456599393, 0.07052373679651734, 0.9972082580579481]]","[0.012767771258950233, 0.03568079322576523, -0.0010754769900813699]",[0.6063941886487385],"[0.999315190355279, 0.03280337406949506, 0.017110625373403254, -0.0005616708823241149]",[0.594],"[-0.25108759077273446, 1.905750391390605, 0.0010428170777814216]","[518.718505859375, 524.6641845703125, 521.7954711914062, 522.311767578125]"
992,9.9399999999998,"[3.0880303382873535, -13.814996719360352, -31.49232292175293]","[2.038169070225298, -14.505020703656811, -29.879999999999665]","[2.377366542816162, 1.7788059711456299, -1.0799150466918945]","[3.8705371103356034, 1.8926443036420437, -1.9999999999999574]","[0.9992954730987549, 0.03539063036441803, 0.012495245784521103, -0.00020922085968777537]","[[0.9996876501545072, 0.0013025760169005178, 0.024958073328679633], [0.00046628228056154117, 0.9974949193041969, -0.07073661387957843], [-0.024987691157735813, 0.07072615681651258, 0.9971827445521566]]","[0.001508072018623352, 0.03184182196855545, -0.0011742588831111789]",[0.6065146725635838],"[0.9992999588099023, 0.03337532909136836, 0.016892643883826323, -0.0005641925068399268]",[0.594],"[-0.17395884064157074, 1.4636974483972638, 0.031775131631048836]","[527.2716064453125, 515.7030029296875, 520.0978393554688, 523.6842651367188]"
993,9.9499999999998,"[3.123659372329712, -13.788150787353516, -31.508533477783203]","[2.0768234872080527, -14.485731635858269, -29.899999999999665]","[2.3730580806732178, 1.800483226776123, -1.0812739133834839]","[3.8654416982754736, 1.9289067798542447, -1.9999999999999574]","[0.999298095703125, 0.0351896695792675, 0.012844844721257687, -0.00020349879923742265]","[[0.9996699371140144, 0.0013107235710042935, 0.025657334900236077], [0.000497299743856725, 0.9975232915565423, -0.07033516542360803], [-0.02568597912144325, 0.07032470978199597, 0.9971933943175971]]","[-0.049919337034225464, 0.060857344418764114, -0.001273081754334271]",[0.6066622051472067],"[0.9992840984879812, 0.03395402443139821, 0.01667614065012387, -0.0005666277367092006]",[0.594],"[-0.17378234229492467, 1.46302922448485, 0.045111853187824735]","[523.1491088867188, 519.8115844726562, 522.4622192382812, 521.260009765625]"
994,9.9599999999998,"[3.166327714920044, -13.755509376525879, -31.528011322021484]","[2.1154259837117952, -14.466080425523291, -29.919999999999664]","[2.367727041244507, 1.826319694519043, -1.0829250812530518]","[3.860249650374259, 1.965121033497752, -1.9999999999999574]","[0.9993050694465637, 0.03477291762828827, 0.013423186726868153, -0.00018979364540427923]","[[0.9996395640713445, 0.0013128502425230715, 0.02681451784935053], [0.0005542032311690783, 0.997581616345301, -0.06950260130869419], [-0.02684091656465913, 0.06949241076648187, 0.9972213245031574]]","[-0.026757366955280304, 0.058456357568502426, -0.0013931868597865105]",[0.6060494139845011],"[0.9993271972509126, 0.03151354511388973, 0.018753654695903323, -0.0005913920334955835]",[0.594],"[-0.2647174900911747, 1.887995383913955, 0.00606935345996007]","[516.0336303710938, 526.9432373046875, 523.655029296875, 520.1958618164062]"
995,9.9699999999998,"[3.201810121536255, -13.727953910827637, -31.544265747070312]","[2.153975594676123, -14.44606756393112, -29.939999999999664]","[2.3631370067596436, 1.847712755203247, -1.084309697151184]","[3.854961096432774, 2.0012861592171305, -1.9999999999999574]","[0.9993017911911011, 0.03472898155450821, 0.013779211789369583, -0.00018770556198433042]","[[0.9996201962062573, 0.0013322248942363106, 0.027526142363121335], [0.0005819269324898028, 0.9975877253920012, -0.06941463468360472], [-0.027552217653192435, 0.06940428894559926, 0.9972080625317602]]","[0.0023794700391590595, 0.04129014536738396, -0.0015078240539878607]",[0.6061807251020672],"[0.999312252296175, 0.03213205601569557, 0.018498637517251133, -0.0005948083349849629]",[0.594],"[-0.18343465361868894, 1.4443846016344883, 0.034754379902096844]","[525.2244262695312, 517.33642578125, 520.2117919921875, 523.2791137695312]"
996,9.9799999999998,"[3.2442970275878906, -13.694463729858398, -31.563798904418945]","[2.1924713563627702, -14.425693551402249, -29.959999999999663]","[2.357499837875366, 1.8732978105545044, -1.08584725856781]","[3.8495761686647256, 2.037401252887072, -1.9999999999999574]","[0.9993025064468384, 0.0345233790576458, 0.014238286763429642, -0.0001831169065553695]","[[0.9995944753673485, 0.0013490857402962703, 0.028444064103794554], [0.0006171290973344144, 0.9976162058322907, -0.06900380433325254], [-0.02846935135813016, 0.06899337525045363, 0.9972108153268282]]","[-0.04943396896123886, 0.06199983134865761, -0.0016523214289918542]",[0.6055898125308147],"[0.9993488593704539, 0.029672614203510327, 0.020518822171299772, -0.0006092437975893216]",[0.594],"[-0.2792362120857306, 1.868370368250046, 0.009755595779031623]","[522.9959106445312, 519.5982666015625, 521.3419189453125, 522.1820678710938]"
997,9.9899999999998,"[3.2796242237091064, -13.666204452514648, -31.580097198486328]","[2.2309123063797, -14.40495889728593, -29.979999999999663]","[2.352665662765503, 1.8944789171218872, -1.0871179103851318]","[3.84409500169296, 2.073465411631936, -1.9999999999999574]","[0.9993091821670532, 0.03412224352359772, 0.014722601510584354, -0.00017352287250105292]","[[0.9995664297692768, 0.0013515424496413331, 0.029413021118345175], [0.000657930418629188, 0.9976712846667374, -0.0682024550803418], [-0.029436705078280143, 0.06819223624745425, 0.9972378348767689]]","[-0.052122946828603745, 0.0662795752286911, -0.0017728401580825448]",[0.6057389284392904],"[0.9993354675589909, 0.030312637844350357, 0.020233402929479137, -0.0006137356626181327]",[0.594],"[-0.18917346606384927, 1.4358221500344686, 0.03917265875472431]","[520.0176391601562, 522.5771484375, 522.3631591796875, 521.1732788085938]"
