idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
824,8.2599999999999,"[-3.538665533065796, -13.5052490234375, -28.957094192504883]","[-4.40016531125184, -12.527265686775861, -26.519999999999737]","[2.334033250808716, -2.1303775310516357, -1.5802549123764038]","[3.3350900687931784, -4.140796840659711, -1.9999999999999574]","[0.9995926022529602, -0.018483750522136688, -0.02174403890967369, -0.0004973505274392664]","[[0.9990538988950146, 0.0017981184709656207, -0.04345197202238789], [-0.00019047302145796272, 0.9993162072661089, 0.036974066794272], [0.043488743632095234, -0.03693080916042272, 0.9983710955912427]]","[0.06893596798181534, 0.04216005653142929, 0.000599448976572603]",[0.6292943130727089],"[0.9996990914220493, -0.013910882077403557, -0.020202349935960855, -0.0002811170981918473]",[0.594],"[0.1416415026844981, 2.396401041685794, 0.6616869616758745]","[531.2281494140625, 531.926513671875, 528.8134765625, 534.0965576171875]"
825,8.2699999999999,"[-3.503610372543335, -13.537054061889648, -28.980791091918945]","[-4.366704406660302, -12.56836047419275, -26.539999999999736]","[2.3398756980895996, -2.1101672649383545, -1.5793813467025757]","[3.34609045915375, -4.109478741688832, -1.9999999999999574]","[0.9996062517166138, -0.01802879013121128, -0.021496906876564026, -0.0004874315345659852]","[[0.9990752908570281, 0.0017496055754935842, -0.04295930724854527], [-0.0001993527633411548, 0.9993494503065559, 0.03606433737725241], [0.042994458450135886, -0.036022424298133224, 0.9984256915215397]]","[0.051955703645944595, 0.022084366530179977, 0.0006290958845056593]",[0.6290036345820806],"[0.9996941073673588, -0.013737805744654278, -0.02056415642799027, -0.00028259282937495697]",[0.594],"[0.1379795639319396, 2.3956662056478812, 0.6490928374073821]","[530.770263671875, 532.2557983398438, 528.1456909179688, 534.6131591796875]"
826,8.2799999999999,"[-3.468467950820923, -13.56855583190918, -29.00447654724121]","[-4.33313433468603, -12.609141053252383, -26.559999999999736]","[2.345659017562866, -2.0898971557617188, -1.5785590410232544]","[3.3570071974271976, -4.078057905963384, -1.9999999999999574]","[0.9996147155761719, -0.017675025388598442, -0.021397970616817474, -0.000476770888781175]","[[0.9990837991653237, 0.0017095935925918173, -0.04276259504673618], [-0.00019675502790027417, 0.9993747323881972, 0.03535683175113895], [0.042796302794072906, -0.03531602403679554, 0.9984594407953638]]","[0.04569566249847412, 0.007175898179411888, 0.0006632247823290527]",[0.6287024557647208],"[0.9996891834493088, -0.013547707535854098, -0.0209264351904016, -0.0002835933692403924]",[0.594],"[0.1343229490293374, 2.3941250142620776, 0.6393510774226048]","[530.5362548828125, 532.2578735351562, 530.3493041992188, 532.1854248046875]"
827,8.2899999999999,"[-3.426182746887207, -13.605955123901367, -29.03288459777832]","[-4.2994559345790755, -12.649606404442412, -26.579999999999735]","[2.3525688648223877, -2.0655198097229004, -1.577613115310669]","[3.3678400106954776, -4.046535119002925, -1.9999999999999574]","[0.9996234774589539, -0.017238799482584, -0.021345198154449463, -0.00046221731463447213]","[[0.9990883378366373, 0.0016600175679130666, -0.0426583818317054], [-0.00018815535741950704, 0.9994052203569779, 0.03448434602514527], [0.042690254114807376, -0.03444488154856535, 0.9984944127729101]]","[0.05104272812604904, 0.0065499646589159966, 0.000702708784956485]",[0.6275703499491522],"[0.9997544823167142, -0.012082257663641079, -0.01857266156035827, -0.00022445479009191658]",[0.594],"[0.24885536504786315, 2.795144829366945, 0.6334074495967812]","[531.1408081054688, 531.3897705078125, 531.5808715820312, 530.7155151367188]"
828,8.2999999999999,"[-3.39085054397583, -13.636785507202148, -29.056543350219727]","[-4.265670048297686, -12.689755516131164, -26.599999999999735]","[2.358309030532837, -2.0451533794403076, -1.5768243074417114]","[3.3785886281389566, -4.0149111688752015, -1.9999999999999574]","[0.9996311664581299, -0.016856979578733444, -0.02129095233976841, -0.00044962018728256226]","[[0.9990929865014146, 0.0016167107862883126, -0.042551034886565184], [-0.00018110638276406003, 0.9994312802382769, 0.03372066549991191], [0.04258135183577795, -0.033682374137111025, 0.9985250753728347]]","[0.05223986506462097, 0.011934362351894379, 0.0007310188957490027]",[0.6272657745345503],"[0.999750553096725, -0.01188347564674817, -0.018909364611795768, -0.0002247650408031495]",[0.594],"[0.1332138352517233, 2.3859685298541073, 0.6129907751918662]","[531.8538208007812, 530.0913696289062, 532.5669555664062, 529.1723022460938]"
829,8.3099999999999,"[-3.3554322719573975, -13.66731071472168, -29.080188751220703]","[-4.231777520487259, -12.729587384592937, -26.619999999999735]","[2.3640167713165283, -2.0247292518615723, -1.5759128332138062]","[3.3892527810427175, -3.9831868461773112, -1.9999999999999574]","[0.999642550945282, -0.01641771011054516, -0.021098259836435318, -0.00043793258373625576]","[[0.9991093433822226, 0.0015683221623524984, -0.04216705268262395], [-0.00018278184449784809, 0.9994605340730816, 0.03284215920349845], [0.04219581208060145, -0.03280520074539539, 0.9985706445950195]]","[0.06437915563583374, 0.0379764549434185, 0.0007537463679909706]",[0.6269967528816243],"[0.9997467365918664, -0.011675789948271528, -0.019237674638899246, -0.000224671949360585]",[0.594],"[0.13413650911842817, 2.3824915552107204, 0.6212928975715357]","[531.403076171875, 529.8276977539062, 532.4647216796875, 528.592041015625]"
830,8.3199999999999,"[-3.3128180503845215, -13.703534126281738, -29.10854721069336]","[-4.197779198459224, -12.769101014033094, -26.639999999999734]","[2.370769500732422, -2.0001230239868164, -1.5748765468597412]","[3.3998322028034877, -3.951362944015635, -1.9999999999999574]","[0.9996592402458191, -0.015841351822018623, -0.02074381150305271, -0.0004247093456797302]","[[0.9991390278393971, 0.0015063492290611842, -0.041460028462899465], [-0.00019190920538185343, 0.9994977424044807, 0.03168952664845433], [0.04148694034272975, -0.03165428628710991, 0.9986374917559687]]","[0.05906233564019203, 0.03305148333311081, 0.0007766718044877052]",[0.6259023707680883],"[0.9998051097046189, -0.010288084225438024, -0.01684837896911851, -0.00017337133028615996]",[0.594],"[0.24670591406397813, 2.78819338361175, 0.6164170483530746]","[529.6556396484375, 531.3274536132812, 527.7540893554688, 533.0468139648438]"
831,8.3299999999999,"[-3.2772138118743896, -13.733384132385254, -29.132164001464844]","[-4.163675932169863, -12.808295416612955, -26.659999999999734]","[2.376309633255005, -1.9795384407043457, -1.574049472808838]","[3.4103266289361223, -3.9194402579861176, -1.9999999999999574]","[0.9996691346168518, -0.01544175110757351, -0.020568957552313805, -0.000413290603319183]","[[0.9991534944192256, 0.001461549049896275, -0.04111153687500881], [-0.0001910662582668358, 0.9995227630650183, 0.030890283400386485], [0.04113706459551306, -0.030856279575574047, 0.998676940720681]]","[0.05158417299389839, 0.019628020003437996, 0.0007986562559381127]",[0.6256179260323349],"[0.9998013916286413, -0.010099499736822056, -0.017179851150229776, -0.00017354236913768388]",[0.594],"[0.12924166536493847, 2.3776221371667057, 0.5912121643128874]","[530.541015625, 529.732177734375, 531.8477172851562, 528.2418212890625]"
832,8.3399999999999,"[-3.2415273189544678, -13.762924194335938, -29.1557674407959]","[-4.129468574199055, -12.8471696124745, -26.679999999999733]","[2.381791830062866, -1.958894968032837, -1.5731114149093628]","[3.4207357970807983, -3.88741958615455, -1.9999999999999574]","[0.999680757522583, -0.014996291138231754, -0.020334074273705482, -0.00040167412953451276]","[[0.9991727282798146, 0.0014129629917359835, -0.0406431125463558], [-0.00019322037314542116, 0.9995498998837287, 0.02999933846462961], [0.04066720703170014, -0.029966667782921553, 0.9987232735318772]]","[0.06809275597333908, 0.04471345245838165, 0.0008197258575819433]",[0.625367375996271],"[0.9997975975871478, -0.009906931361313561, -0.01750961070825435, -0.00017350162859825884]",[0.594],"[0.12845611194484707, 2.3741815438054528, 0.5986566789988625]","[530.581787109375, 529.2080078125, 531.8955688476562, 527.7227172851562]"
833,8.3499999999999,"[-3.205759048461914, -13.792154312133789, -29.179357528686523]","[-4.095157979728968, -12.885722629764858, -26.699999999999733]","[2.387188196182251, -1.9381736516952515, -1.572222352027893]","[3.4310594470086997, -3.855301729035787, -1.9999999999999574]","[0.9996962547302246, -0.014463551342487335, -0.01995450258255005, -0.0003903182514477521]","[[0.9992033310607049, 0.0013576251562308229, -0.039885587009928995], [-0.00020317341649084893, 0.9995813067231165, 0.028933889649849134], [0.039908168559259626, -0.028902735227690556, 0.9987852471770915]]","[0.06889105588197708, 0.0503462553024292, 0.0008372650481760502]",[0.6251033629353375],"[0.9997935806463731, -0.009714769275614002, -0.01784346645896754, -0.00017338094890943193]",[0.594],"[0.12787070460382916, 2.370835757667386, 0.5900423241781318]","[529.3477172851562, 530.2529296875, 527.1300048828125, 532.2868041992188]"
834,8.3599999999999,"[-3.162731409072876, -13.82681655883789, -29.207651138305664]","[-4.060745006522677, -12.9239535046606, -26.719999999999732]","[2.3935234546661377, -1.9131932258605957, -1.571258306503296]","[3.441297320629033, -3.823087489574206, -1.9999999999999574]","[0.9997107982635498, -0.013925783336162567, -0.019604966044425964, -0.0003770131152123213]","[[0.9992310064153285, 0.0012998370478711032, -0.03918808800973567], [-0.00020777912413428028, 0.9996118608797072, 0.027858291700039232], [0.03920908881937173, -0.027828726385838835, 0.9988434358505325]]","[0.051099590957164764, 0.02575242705643177, 0.0008621223969385028]",[0.6240043744035688],"[0.999844709085833, -0.008450842104884249, -0.015463631463263154, -0.00013070100454263506]",[0.594],"[0.22967195757927877, 2.785136954887035, 0.5800123390260001]","[528.616455078125, 530.7394409179688, 527.57958984375, 531.5828247070312]"
835,8.3699999999999,"[-3.12678861618042, -13.855359077453613, -29.23121452331543]","[-4.02623051490272, -12.96186128139185, -26.739999999999732]","[2.3987233638763428, -1.892311453819275, -1.5704714059829712]","[3.45144916199569, -3.790777673124879, -1.9999999999999574]","[0.9997185468673706, -0.0135581586509943, -0.01946420408785343, -0.0003652132290881127]","[[0.9992420227458582, 0.0012580184300090697, -0.03890754898982447], [-0.00020242334627267457, 0.9996320859011524, 0.02712290289957757], [0.03892735546572253, -0.027094468559851606, 0.9988746421698292]]","[0.05208662524819374, 0.019958743825554848, 0.0008860842208378017]",[0.6237241303927029],"[0.9998407282695926, -0.008280785670608706, -0.01580915995638109, -0.0001309331191756202]",[0.594],"[0.11920820732755572, 2.3675674743895585, 0.557996372320078]","[530.4755859375, 528.0598754882812, 533.510498046875, 524.81494140625]"
836,8.3799999999999,"[-3.090768337249756, -13.883587837219238, -29.254764556884766]","[-3.9916153677295907, -12.99944501226616, -26.75999999999973]","[2.403869390487671, -1.8713756799697876, -1.5695723295211792]","[3.4615147173129746, -3.7583730874310106, -1.9999999999999574]","[0.9997300505638123, -0.013090532273054123, -0.019192401319742203, -0.0003530578105710447]","[[0.9992630541701272, 0.0012084024925555284, -0.03836519691081425], [-0.00020344750605967685, 0.9996570266330519, 0.026187548802397556], [0.03838368376930286, -0.02616044469388204, 0.998920579402445]]","[0.07103050500154495, 0.05284098535776138, 0.0009062708122655749]",[0.623477018053259],"[0.9998366712266628, -0.008117301492021627, -0.016146922371257044, -0.00013109084796315574]",[0.594],"[0.11956323328419399, 2.3632257936277137, 0.5656104687319026]","[530.9688110351562, 527.426025390625, 533.1056518554688, 525.102294921875]"
837,8.3899999999999,"[-3.054671287536621, -13.911500930786133, -29.278303146362305]","[-3.956900430380164, -13.036703757692218, -26.77999999999973]","[2.4089155197143555, -1.8503565788269043, -1.568720817565918]","[3.4714937349426656, -3.7258745426058226, -1.9999999999999574]","[0.9997451901435852, -0.012555737979710102, -0.01875588856637478, -0.00034165018587373197]","[[0.999296199832738, 0.001154114314313414, -0.037493639727265625], [-0.00021213821697422343, 0.9996844734352999, 0.025117893418121748], [0.037510798408263636, -0.02509226160665319, 0.9989811401674398]]","[0.06643518060445786, 0.05574405565857887, 0.0009217559709213674]",[0.6232164322991098],"[0.9998323288202423, -0.007955244458515375, -0.016492759358272855, -0.00013122593529791394]",[0.594],"[0.11870911813268775, 2.360436379075802, 0.5571783727849287]","[528.624267578125, 529.4234619140625, 526.1709594726562, 531.7039184570312]"
838,8.3999999999999,"[-3.011256456375122, -13.944580078125, -29.30653190612793]","[-3.922086570726066, -13.073636586203326, -26.79999999999973]","[2.4148130416870117, -1.8250232934951782, -1.5677874088287354]","[3.481385965409789, -3.6932828511108795, -1.9999999999999574]","[0.999758243560791, -0.01205048244446516, -0.01838788017630577, -0.0003284143749624491]","[[0.9993235560008534, 0.0010998356319960293, -0.03675895514553911], [-0.0002135043067437736, 0.9997093560283857, 0.024107216455271786], [0.03677478535246897, -0.02408306107812952, 0.9990333434532538]]","[0.047926709055900574, 0.025499818846583366, 0.0009447282063774765]",[0.6221196847705861],"[0.9998769487984945, -0.006821544527809343, -0.014126022224395853, -9.637314843624864e-05]",[0.594],"[0.21207595710613392, 2.781015738521342, 0.5478099114128501]","[527.5281982421875, 530.3072509765625, 525.8243408203125, 531.8251342773438]"
839,8.4099999999999,"[-2.974997043609619, -13.971796989440918, -29.33004379272461]","[-3.887174659111975, -13.110242574480699, -26.81999999999973]","[2.4196455478668213, -1.8038561344146729, -1.5670157670974731]","[3.491191161409102, -3.6605988277372603, -1.9999999999999574]","[0.9997650384902954, -0.011696322821080685, -0.018248895183205605, -0.0003164122754242271]","[[0.9993337554546687, 0.0010595657378896616, -0.03648181093799131], [-0.00020578591102732996, 0.9997261918474774, 0.023398696252135465], [0.036496614377597755, -0.023375599555689814, 0.9990603477690349]]","[0.051199816167354584, 0.020419493317604065, 0.0009664157405495644]",[0.6218512233535306],"[0.9998726969830853, -0.00667112250250441, -0.014494019481290817, -9.670369018488379e-05]",[0.594],"[0.10858361721554943, 2.3570197504642074, 0.5274811491255242]","[529.4533081054688, 527.6039428710938, 532.0158081054688, 524.857666015625]"
840,8.4199999999999,"[-2.9386656284332275, -13.998697280883789, -29.35354232788086]","[-3.8521655683338634, -13.146520807376533, -26.83999999999973]","[2.424423933029175, -1.7826393842697144, -1.5661256313323975]","[3.500909077811176, -3.627823289583354, -1.9999999999999574]","[0.9997754096984863, -0.011240286752581596, -0.017966236919164658, -0.0003040651499759406]","[[0.9993542438101132, 0.0010118849363546878, -0.03591756488951271], [-0.00020410239133280037, 0.9997471270194751, 0.022486448330479074], [0.03593123600616363, -0.0224645967063963, 0.9991017406520161]]","[0.06834223121404648, 0.05500134825706482, 0.0009833968942984939]",[0.6216547021650828],"[0.9998680541723307, -0.006514828215013194, -0.014880250625596145, -9.695506943898536e-05]",[0.594],"[0.10908287709543163, 2.352537119195874, 0.5365129942232176]","[529.9810180664062, 526.6857299804688, 531.0718994140625, 525.4523315429688]"
841,8.4299999999999,"[-2.8949742317199707, -14.030555725097656, -29.381723403930664]","[-3.8170601736171768, -13.182470377936898, -26.85999999999973]","[2.4300172328948975, -1.7570756673812866, -1.5651154518127441]","[3.510539471668661, -3.594957056036563, -1.9999999999999574]","[0.9997913837432861, -0.010642200708389282, -0.01743110455572605, -0.00029041615198366344]","[[0.9993921445019287, 0.0009517217639852199, -0.034848755121524175], [-0.00020970050741287425, 0.9997733184439919, 0.021290085795636546], [0.034861117789497104, -0.021269836698299568, 0.9991658003120876]]","[0.0589008703827858, 0.05276424437761307, 0.000997512717731297]",[0.6206694628067982],"[0.9999060250364162, -0.005472945925545065, -0.012569137829897709, -6.879667683895363e-05]",[0.594],"[0.20211455700210412, 2.77460465345093, 0.5329172486735843]","[527.2344970703125, 529.1812133789062, 524.6627197265625, 531.6038208007812]"
842,8.4399999999999,"[-2.8584890365600586, -14.05675220489502, -29.405195236206055]","[-3.781859352594955, -13.2180903874244, -26.87999999999973]","[2.4345436096191406, -1.7356926202774048, -1.5643166303634644]","[3.5200821022221884, -3.5620009487502102, -1.9999999999999574]","[0.9998005628585815, -0.010257168672978878, -0.017135251313447952, -0.000279326195595786]","[[0.9994126103196392, 0.0009100592375287037, -0.03425793523067557], [-0.0002070226347407281, 0.9997894249500923, 0.02051981724071931], [0.03426939561348696, -0.020500671943816988, 0.9992023473622038]]","[0.04803088679909706, 0.03181534260511398, 0.0010121542727574706]",[0.6204555647667445],"[0.9999014660685772, -0.005336255360800558, -0.01298374873957788, -6.929142637151422e-05]",[0.594],"[0.10159943089541351, 2.348569588063198, 0.508626324568457]","[527.927978515625, 527.8547973632812, 528.6964111328125, 526.9532470703125]"
843,8.4499999999999,"[-2.82193660736084, -14.082626342773438, -29.428653717041016]","[-3.74656398528589, -13.253379945340658, -26.89999999999973]","[2.4389829635620117, -1.7142606973648071, -1.563423752784729]","[3.5295367309065018, -3.5289557916257763, -1.9999999999999574]","[0.9998098611831665, -0.009851374663412571, -0.016829542815685272, -0.0002678557066246867]","[[0.9994333895481018, 0.0008671977187921427, -0.033647404424542234], [-0.00020402126720474046, 0.9998057573631424, 0.0197080166134466], [0.033657959411032494, -0.019689985059158394, 0.9992394338979299]]","[0.06139221414923668, 0.05297495797276497, 0.001026232959702611]",[0.6202721152652371],"[0.9998966776726929, -0.005188701856773141, -0.013405465787548894, -6.956415275292335e-05]",[0.594],"[0.09925515307499838, 2.3450790054450747, 0.515384568163455]","[528.4278564453125, 526.9696655273438, 529.6942749023438, 525.5828857421875]"
844,8.4599999999999,"[-2.777986764907837, -14.113250732421875, -29.456787109375]","[-3.711174954072326, -13.288338169448565, -26.919999999999728]","[2.4441685676574707, -1.688457727432251, -1.56240975856781]","[3.538903121356407, -3.4958224107906943, -1.9999999999999574]","[0.9998241066932678, -0.009275449439883232, -0.01630137488245964, -0.0002540739660616964]","[[0.9994684012880086, 0.0008104636464051748, -0.03259229932775574], [-0.0002056533792857767, 0.9998278029815894, 0.018555917969631207], [0.03260172592792842, -0.01853935095104329, 0.9992964624838989]]","[0.060906313359737396, 0.05559863522648811, 0.0010378259466961026]",[0.6193065408723678],"[0.999929066721042, -0.004231606507495275, -0.011133409759665865, -4.711555125015356e-05]",[0.594],"[0.18520828333731304, 2.7700858340711796, 0.5121450380664125]","[526.6870727539062, 528.5160522460938, 524.585205078125, 530.4966430664062]"
845,8.4699999999999,"[-2.7412919998168945, -14.138416290283203, -29.48021697998047]","[-3.6756931436782003, -13.322964185794334, -26.939999999999728]","[2.448352336883545, -1.666876196861267, -1.5616081953048706]","[3.5481810394125457, -3.462601634576856, -1.9999999999999574]","[0.9998332262039185, -0.008869096636772156, -0.015963753685355186, -0.00024276408657897264]","[[0.9994901992888808, 0.0007686153161546865, -0.0319178751794205], [-0.00020227904315229915, 0.9998425603874196, 0.01774298512420945], [0.031926487571638636, -0.017727483420525006, 0.9993329954138975]]","[0.049795784056186676, 0.0387791246175766, 0.0010484805097803473]",[0.619105561969131],"[0.9999244910775406, -0.004098676737016413, -0.011584935794387973, -4.748649249416636e-05]",[0.594],"[0.09202870875440489, 2.3395683759802623, 0.48795861621542436]","[528.0689697265625, 526.4204711914062, 528.7799072265625, 525.60400390625]"
846,8.4799999999999,"[-2.7045352458953857, -14.163257598876953, -29.50363540649414]","[-3.6401194411469247, -13.357257128729362, -26.959999999999727]","[2.4524359703063965, -1.6452423334121704, -1.5607123374938965]","[3.5573702531275675, -3.429294293502849, -1.9999999999999574]","[0.9998422265052795, -0.008471706882119179, -0.01561423297971487, -0.00023161149874795228]","[[0.999512284220658, 0.000727708246299119, -0.03121961134785102], [-0.00019859148221982692, 0.9998563530924085, 0.016947971624125445], [0.031227459925933614, -0.01693350588204462, 0.9993688518885893]]","[0.05791429430246353, 0.056377068161964417, 0.0010583462426438928]",[0.6189347713205257],"[0.999919607360667, -0.00395516259421716, -0.012047125541533142, -4.765217119352223e-05]",[0.594],"[0.08924267135750974, 2.33662514712576, 0.49493583672297525]","[527.2562866210938, 526.935791015625, 527.8073120117188, 526.3008422851562]"
847,8.4899999999999,"[-2.6603472232818604, -14.192639350891113, -29.531719207763672]","[-3.60445473581921, -13.39121614093186, -26.979999999999727]","[2.4571826457977295, -1.6192047595977783, -1.5596935749053955]","[3.5664705327714596, -3.3959012202497973, -1.9999999999999574]","[0.9998549222946167, -0.007929512299597263, -0.015077346004545689, -0.00021813529019709677]","[[0.9995452521619995, 0.0006753192095942044, -0.030146854303061202], [-0.0001970952630724016, 0.999874150518064, 0.015863299758785625], [0.030153773128119822, -0.015850144155337097, 0.9994195930120606]]","[0.05822930112481117, 0.0555143803358078, 0.0010656195227056742]",[0.6179895444770089],"[0.9999469970319091, -0.0030815195841131884, -0.009823769511762823, -3.0273742738531553e-05]",[0.594],"[0.16698299721817544, 2.765661248061925, 0.49214347611288467]","[526.8889770507812, 527.2877197265625, 526.2667236328125, 527.8298950195312]"
848,8.4999999999999,"[-2.623460054397583, -14.216764450073242, -29.55510902404785]","[-3.568699919310832, -13.424840373428294, -26.999999999999726]","[2.4609994888305664, -1.5974360704421997, -1.5588858127593994]","[3.5754816508378084, -3.3624232496434203, -1.9999999999999574]","[0.9998630881309509, -0.007532541174441576, -0.014736227691173553, -0.00020684467745013535]","[[0.9995656016753643, 0.0006356351148193325, -0.0294653001913736], [-0.0001916302066794629, 0.9998864360926161, 0.015069113970991668], [0.029471532454740806, -0.015056921531563378, 0.9994522089068398]]","[0.04938330873847008, 0.0399908646941185, 0.0010719152633100748]",[0.6178074385905217],"[0.999942389276695, -0.0029504328279138497, -0.010320472200522261, -3.045161431951992e-05]",[0.594],"[0.08104443985942877, 2.33062184991588, 0.4683704570909324]","[526.7354736328125, 526.9268798828125, 526.0425415039062, 527.5478515625]"
849,8.5099999999999,"[-2.5865163803100586, -14.240562438964844, -29.578487396240234]","[-3.5328558854903407, -13.458128985614604, -27.019999999999726]","[2.464715003967285, -1.5756176710128784, -1.5579839944839478]","[3.5844033820491283, -3.3288612186309408, -1.9999999999999574]","[0.9998711347579956, -0.007143089547753334, -0.014374930411577225, -0.00019576055638026446]","[[0.9995866461014763, 0.0005968334975227764, -0.028743359674510385], [-0.00018610783140951572, 0.9998978758976863, 0.01428996638100034], [0.028748953015320804, -0.014278710203350534, 0.9994846752879464]]","[0.055775340646505356, 0.05789543315768242, 0.0010767027270048857]",[0.6176752537529434],"[0.9999373011719364, -0.0028092571960246526, -0.010839781896628115, -3.045364470427352e-05]",[0.594],"[0.07834049005179616, 2.327611895741991, 0.4759254028394082]","[527.309326171875, 525.79931640625, 528.3914184570312, 524.6614990234375]"
850,8.5199999999999,"[-2.5421111583709717, -14.268688201904297, -29.606521606445312]","[-3.496923530456715, -13.491081145277217, -27.039999999999726]","[2.46901535987854, -1.549364447593689, -1.5569566488265991]","[3.5932355033625907, -3.2952159662613667, -1.9999999999999574]","[0.9998823404312134, -0.006628130562603474, -0.013831287622451782, -0.0001825461076805368]","[[0.9996173243057239, 0.0005484004385692513, -0.027656901576715975], [-0.00018169810476835222, 0.99991206912122, 0.013259751563260563], [0.02766174133462861, -0.013249652172024909, 0.9995295267192743]]","[0.05505227670073509, 0.05538269132375717, 0.0010775995906442404]",[0.6168016485434149],"[0.9999601413251921, -0.002033888728466739, -0.008693603675700929, -1.768252732787167e-05]",[0.594],"[0.14830655309711993, 2.7603937649433363, 0.4745147359562534]","[525.6635131835938, 527.3308715820312, 524.73681640625, 528.2172241210938]"
851,8.5299999999999,"[-2.505049228668213, -14.291764259338379, -29.629871368408203]","[-3.460903752516959, -13.523696028613857, -27.059999999999725]","[2.472459554672241, -1.5274239778518677, -1.5561436414718628]","[3.601977793975575, -3.2614883336639977, -1.9999999999999574]","[0.9998894333839417, -0.006250005681067705, -0.013495784252882004, -0.00017146165191661566]","[[0.9996356688556433, 0.0005115827896469659, -0.0269864379750279], [-0.00017418791279680035, 0.9999218160681549, 0.012503255957308687], [0.02699072451976283, -0.012493999920452884, 0.9995576025201779]]","[0.04740386828780174, 0.03873346000909805, 0.0010780977318063378]",[0.6166484552877369],"[0.9999553633748222, -0.0018946257321458574, -0.009256421753178269, -1.753823768890822e-05]",[0.594],"[0.06958844350328364, 2.321380666373558, 0.4508380113228423]","[526.63427734375, 525.7706909179688, 526.728759765625, 525.654052734375]"
852,8.5399999999999,"[-2.4679362773895264, -14.3145112991333, -29.653207778930664]","[-3.424797452163645, -13.55597282025414, -27.079999999999725]","[2.4758052825927734, -1.50544011592865, -1.5552494525909424]","[3.610630035331397, -3.227679164028352, -1.9999999999999574]","[0.9998963475227356, -0.005877721589058638, -0.013145522214472294, -0.0001605365250725299]","[[0.999654338976476, 0.00047557116965384045, -0.026286429912929083], [-0.00016650831671463634, 0.9999308532396946, 0.011758444383376795], [0.026290204268609316, -0.01175000303825895, 0.9995852953040655]]","[0.05274473875761032, 0.056955672800540924, 0.001076631830073893]",[0.6165233237399113],"[0.9999500258938493, -0.0017324748903287655, -0.009846012118677618, -1.7058821264826397e-05]",[0.594],"[0.0669249908153281, 2.3181103920557606, 0.45717247897718494]","[527.064453125, 525.0545654296875, 527.929443359375, 524.1838989257812]"
853,8.5499999999999,"[-2.4233357906341553, -14.341371536254883, -29.681194305419922]","[-3.3886055320524022, -13.587910713279959, -27.099999999999724]","[2.479665756225586, -1.478996753692627, -1.5542277097702026]","[3.6191920111242837, -3.1937893025817843, -1.9999999999999574]","[0.9999059438705444, -0.00539366202428937, -0.012610006146132946, -0.0001476613833801821]","[[0.9996819318892934, 0.00043132320280574133, -0.02521604676361459], [-0.000159266763749531, 0.999941773213462, 0.010790033216602202], [0.025219232505927714, -0.010782585172959939, 0.99962379231829]]","[0.05192180722951889, 0.053747374564409256, 0.0010696275858208537]",[0.6156705695964307],"[0.9999691579997984, -0.0010160245704658821, -0.007787854687424515, -7.912895763173922e-06]",[0.594],"[0.12965330445430967, 2.754048124013031, 0.45624178302295704]","[524.5382080078125, 527.4130859375, 523.5830688476562, 528.3811645507812]"
854,8.5599999999999,"[-2.3861167430877686, -14.363391876220703, -29.70450210571289]","[-3.3523288969793477, -13.619508909245646, -27.119999999999724]","[2.4827463626861572, -1.4569059610366821, -1.553410530090332]","[3.6276635073054564, -3.1598195965687026, -1.9999999999999574]","[0.9999117851257324, -0.005032513290643692, -0.01229490339756012, -0.0001368159573758021]","[[0.9996976332901617, 0.0003973562710524157, -0.024586258398610283], [-0.00014985923370944892, 0.9999493101871866, 0.010067502092363656], [0.02458901251086451, -0.010060773537036298, 0.9996470183517665]]","[0.0458068922162056, 0.035004302859306335, 0.0010630040196701884]",[0.6155152280972215],"[0.9999643132022262, -0.0008713888245692673, -0.008403151188382519, -7.322673359485828e-06]",[0.594],"[0.058133283535267644, 2.311418718972634, 0.4334570459275078]","[525.93994140625, 525.4664306640625, 526.1317749023438, 525.309326171875]"
855,8.5699999999999,"[-2.3488521575927734, -14.385078430175781, -29.72779655456543]","[-3.315968453858469, -13.650766618197952, -27.139999999999723]","[2.485736131668091, -1.4347765445709229, -1.5525095462799072]","[3.6360443120878827, -3.125770895230673, -1.9999999999999574]","[0.9999173879623413, -0.004673323128372431, -0.011977126821875572, -0.00012604999938048422]","[[0.999713065114849, 0.0003640251070242982, -0.02395109443000512], [-0.00014013319205656702, 0.9999562883286117, 0.00934889270206917], [0.023953450719302438, -0.009342853835299687, 0.9996694169978645]]","[0.05055480822920799, 0.05240287259221077, 0.001054113730788231]",[0.6153830659210537],"[0.999959020775944, -0.0007208295829457501, -0.009024252390624859, -6.5052146657806266e-06]",[0.594],"[0.05555846280659671, 2.3079557947096134, 0.43988319174289536]","[526.217041015625, 524.8671264648438, 526.729736328125, 524.4154052734375]"
