idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
518,5.1999999999999,"[-7.497561454772949, 6.260317802429199, -22.39008903503418]","[-6.855110026951441, 7.73252057732239, -20.399999999999867]","[-1.0398924350738525, -4.44525146484375, -1.5174599885940552]","[-2.0705657652889897, -6.416973241941903, -1.9999999999999574]","[0.9943640828132629, -0.0984872505068779, -0.03908658027648926, -0.003543818835169077]","[[0.9969193611410001, 0.014746752167743333, -0.07703454214002535], [0.0006513673233124496, 0.9805754054209566, 0.19614140308496014], [0.07843062605150049, -0.19558734004027423, 0.9775450011703501]]","[0.07900452613830566, -0.013206804171204567, -0.004252574872225523]",[0.7332229296432405],"[0.9944889370943206, -0.09695065130361405, -0.03971566934030676, -0.0038717977303517515]",[0.594],"[0.22918295217714701, 1.5055724533276957, 2.1177701388374164]","[574.8652954101562, 572.6465454101562, 572.888916015625, 574.615966796875]"
519,5.2099999999999,"[-7.5161542892456055, 6.180209159851074, -22.417396545410156]","[-6.875644307210694, 7.668157532291273, -20.419999999999867]","[-1.025891661643982, -4.45546817779541, -1.5166410207748413]","[-2.0534280259252746, -6.436304503111678, -1.9999999999999574]","[0.994400680065155, -0.0980760008096695, -0.03918802738189697, -0.0035561954136937857]","[[0.9969033038519555, 0.014759376840112597, -0.07723965020860336], [0.000614243757884967, 0.9807369023556778, 0.19533241170475438], [0.07863475995806023, -0.19477497055084184, 0.9776907923128134]]","[0.010252800770103931, -0.008047753013670444, -0.004242158494889736]",[0.7320064095769362],"[0.9948509676148827, -0.09300370289534683, -0.04009753208984371, -0.003748520213294982]",[0.594],"[0.4663120136153296, 1.3397406643633976, 2.0913931447621827]","[578.0093994140625, 569.2787475585938, 569.9837646484375, 577.23876953125]"
520,5.2199999999999,"[-7.531455039978027, 6.113312721252441, -22.440141677856445]","[-6.896006696720372, 7.603602783721232, -20.439999999999866]","[-1.014204978942871, -4.463878154754639, -1.5159400701522827]","[-2.036238950967828, -6.455474857004084, -1.9999999999999574]","[0.9943953156471252, -0.09810948371887207, -0.039239343255758286, -0.003584369085729122]","[[0.9968948527525288, 0.014828061763506265, -0.07733551021265468], [0.0005709437093455918, 0.9807233647081954, 0.19540050137785384], [0.07874215249023063, -0.19483790827191086, 0.9776696082631554]]","[0.0022450583055615425, -0.006290789227932692, -0.004223546478897333]",[0.7317737016003896],"[0.9947411977426559, -0.09420883895212984, -0.04000363159394135, -0.003788619285987321]",[0.594],"[0.23404128670076174, 1.520486448391544, 2.0755779397894347]","[570.9962158203125, 575.82177734375, 575.5796508789062, 571.0890502929688]"
521,5.2299999999999,"[-7.546581268310547, 6.046290397644043, -22.462873458862305]","[-6.9161966864218, 7.538857945477619, -20.459999999999866]","[-1.0025241374969482, -4.472205638885498, -1.5149973630905151]","[-2.0189989701427713, -6.474483824361332, -1.9999999999999574]","[0.9944252371788025, -0.09777743369340897, -0.03930800408124924, -0.003596339374780655]","[[0.9968838944153412, 0.014839452326132081, -0.07747445843607609], [0.0005342902369183163, 0.9808532802141899, 0.1947474190509507], [0.078881021730487, -0.19418195937760105, 0.9777889092554846]]","[0.0831015557050705, -0.010956095531582832, -0.004191066604107618]",[0.7315760685522692],"[0.9946295694462488, -0.09541065599689114, -0.03992689881069838, -0.0038300204663843885]",[0.594],"[0.23203079473910337, 1.5202073565670235, 2.0980039343098102]","[569.655029296875, 576.5689697265625, 575.9281005859375, 570.0358276367188]"
522,5.2399999999999,"[-7.5615315437316895, 5.97914457321167, -22.485593795776367]","[-6.936213771566285, 7.473924636178017, -20.479999999999865]","[-0.9908125400543213, -4.480381965637207, -1.5141905546188354]","[-2.0017085144485414, -6.493330929960184, -1.9999999999999574]","[0.9944852590560913, -0.09712868928909302, -0.03939893841743469, -0.003593415953218937]","[[0.9968696223452471, 0.014800731380033509, -0.07766527149157826], [0.0005063360539483515, 0.9811062120799736, 0.19346923332118268], [0.07906136647595297, -0.19290292628340774, 0.9780274849728167]]","[0.06967272609472275, -0.010793565772473812, -0.004144989885389805]",[0.7313100849791146],"[0.9945147238608952, -0.09662790397508156, -0.03985619443601972, -0.0038724620524719063]",[0.594],"[0.23314213879404366, 1.5190300762297761, 2.0830003294504635]","[578.7063598632812, 567.3472900390625, 567.8609008789062, 577.8583984375]"
523,5.2499999999999,"[-7.576305866241455, 5.911877155303955, -22.508302688598633]","[-6.956057451727742, 7.408804479151778, -20.499999999999865]","[-0.9790632128715515, -4.488396167755127, -1.5135773420333862]","[-1.9843680161456767, -6.512015702623941, -1.9999999999999574]","[0.9945051074028015, -0.09689624607563019, -0.039467114955186844, -0.003608686150982976]","[[0.9968586483388787, 0.01482614467178318, -0.07780116108487829], [0.0004707169644187492, 0.9811961891396329, 0.19301247846551564], [0.07919983369631046, -0.192442780722045, 0.9781069279431792]]","[-0.004486361518502235, -0.006336153019219637, -0.004091162234544754]",[0.7310274577710276],"[0.9943965169445629, -0.09786279509798973, -0.039788282808833036, -0.003915734318726271]",[0.594],"[0.23563702661835717, 1.528825081864022, 2.060034786562497]","[576.216064453125, 569.7110595703125, 570.1348266601562, 575.3970336914062]"
524,5.2599999999999,"[-7.593801975250244, 5.83099889755249, -22.535541534423828]","[-6.9757272308152, 7.343499102399434, -20.519999999999865]","[-0.9649514555931091, -4.497939109802246, -1.5127651691436768]","[-1.966977908745804, -6.530537675234349, -1.9999999999999574]","[0.9944846630096436, -0.0970877856016159, -0.03950949013233185, -0.0036487793549895287]","[[0.9968513735011696, 0.014929086588586101, -0.0778746526314063], [0.000414467559921315, 0.981121298413723, 0.1933929316588692], [0.07929166012559877, -0.19281628606681742, 0.9780259262728804]]","[-0.02150993049144745, -0.003332823980599642, -0.004015333019196987]",[0.7298951089183568],"[0.9947630605178496, -0.09393370105990576, -0.04010698338890197, -0.00378723088702802]",[0.594],"[0.4724490976900917, 1.3769276871022957, 2.060662903823884]","[571.6478271484375, 574.093994140625, 573.9017333984375, 571.3441162109375]"
525,5.2699999999999,"[-7.608188629150391, 5.763469219207764, -22.5582275390625]","[-6.995222617085206, 7.278010138552004, -20.539999999999864]","[-0.9532009363174438, -4.505878925323486, -1.511873722076416]","[-1.9495386270006243, -6.548896384743053, -1.9999999999999574]","[0.9944754838943481, -0.09716930240392685, -0.039536867290735245, -0.003679313464090228]","[[0.9968465977519994, 0.015001512763570833, -0.07792185293656753], [0.00036556552966305906, 0.9810891798297166, 0.19355590299161], [0.07935191813754194, -0.19297402891544355, 0.9779899269685933]]","[0.007712524849921465, -0.004125264938920736, -0.003938479349017143]",[0.7297254653692893],"[0.9946511168998106, -0.09513445907750219, -0.04004893805006524, -0.0038305230781791105]",[0.594],"[0.23597464222916886, 1.5386625662126874, 2.065416350607302]","[567.5820922851562, 577.3894653320312, 576.404052734375, 567.9901733398438]"
526,5.2799999999999,"[-7.622398853302002, 5.695820331573486, -22.58089828491211]","[-7.01454312315412, 7.212339224830173, -20.559999999999864]","[-0.9414610266685486, -4.51374626159668, -1.510758399963379]","[-1.9320506068914334, -6.567091372183054, -1.9999999999999574]","[0.9945023655891418, -0.09687241166830063, -0.03958732262253761, -0.003692048601806164]","[[0.9968384253503954, 0.015013340864914671, -0.0780240561687114], [0.0003263366889730444, 0.9812042093941848, 0.1929720004858166], [0.079454686767426, -0.1923873672131475, 0.9780971596357305]]","[0.06399892270565033, -0.008078542537987232, -0.0038479312788695097]",[0.7295922043926766],"[0.9945374825668054, -0.09633243603337713, -0.040003047337925195, -0.0038747569260789336]",[0.594],"[0.23385369188938843, 1.5384488767769922, 2.086943551631661]","[574.1414184570312, 570.6581420898438, 570.3598022460938, 573.7577514648438]"
527,5.2899999999999,"[-7.639218807220459, 5.614487171173096, -22.608081817626953]","[-7.033688266010295, 7.1464880030033635, -20.579999999999863]","[-0.9273427128791809, -4.523022174835205, -1.509561538696289]","[-1.9145142856174857, -6.585122182680969, -1.9999999999999574]","[0.9945441484451294, -0.09641064703464508, -0.03966426104307175, -0.0037006097845733166]","[[0.9968261038430193, 0.015008953393488695, -0.07818215918723513], [0.0002872745218271385, 0.9813825857014282, 0.19206284897222597], [0.07960927188773427, -0.19147572117637018, 0.9782634675942334]]","[0.019770866259932518, -0.0067387353628873825, -0.0037253994960337877]",[0.7285237829772009],"[0.9949017184701566, -0.0923712839089266, -0.04030032762384668, -0.0037416690869619433]",[0.594],"[0.4711686064227193, 1.3832475412968717, 2.0798397684447174]","[577.08642578125, 567.6251220703125, 567.764404296875, 576.2431030273438]"
528,5.2999999999999,"[-7.653040885925293, 5.54658317565918, -22.630718231201172]","[-7.0526575670261575, 7.080458119348692, -20.599999999999863]","[-0.915558397769928, -4.530645847320557, -1.5086023807525635]","[-1.896930101586225, -6.602988365467155, -1.9999999999999574]","[0.9945361614227295, -0.09647580236196518, -0.03970426321029663, -0.0037269913591444492]","[[0.9968193622777667, 0.015074255518130252, -0.07825551615522536], [0.0002477459220703764, 0.9813570596011921, 0.19219328862595692], [0.07969377397328298, -0.19160137888720008, 0.9782319837331117]]","[-0.016742803156375885, -0.004170541651546955, -0.003616680856794119]",[0.728381220780552],"[0.9947904653680418, -0.09357972815642049, -0.04025450467111367, -0.0037867327194380574]",[0.594],"[0.23707037842451673, 1.549588518021992, 2.053387447474595]","[571.8798217773438, 572.4548950195312, 572.201904296875, 571.379150390625]"
529,5.3099999999999,"[-7.666686058044434, 5.478565216064453, -22.653339385986328]","[-7.0714505519701705, 7.01425122460981, -20.619999999999862]","[-0.9037847518920898, -4.5382184982299805, -1.5073961019515991]","[-1.8792984944012936, -6.6206894738882305, -1.9999999999999574]","[0.9945483803749084, -0.09633146226406097, -0.03974771127104759, -0.0037438992876559496]","[[0.9968122057444584, 0.015104886295991896, -0.07834072305546216], [0.00021093232394838422, 0.9814124675875997, 0.19191019767373813], [0.07978334404136103, -0.19131495203878784, 0.9782807404523377]]","[0.058813102543354034, -0.006963827181607485, -0.003500627353787422]",[0.7282959854301735],"[0.9946780920454508, -0.09477890050024691, -0.04022144768807185, -0.0038325410189384733]",[0.594],"[0.23508875193958245, 1.5510151350651173, 2.07730894260634]","[567.6080932617188, 576.1980590820312, 575.36083984375, 567.6334228515625]"
530,5.3199999999999,"[-7.680154323577881, 5.410434246063232, -22.675941467285156]","[-7.090066751018688, 6.9478689739556385, -20.639999999999862]","[-0.8919928669929504, -4.545686721801758, -1.5062649250030518]","[-1.8616199048517856, -6.638225065417114, -1.9999999999999574]","[0.9945971369743347, -0.09580057114362717, -0.039809633046388626, -0.003742803819477558]","[[0.9968023691677637, 0.015072734643186328, -0.07847196628038203], [0.00018240723407576386, 0.9816164845235745, 0.19086394117061492], [0.07990621721201849, -0.1902679426018873, 0.9784748880113943]]","[0.060994915664196014, -0.007650581654161215, -0.003376672277227044]",[0.7281608794763424],"[0.9945635637183992, -0.09598337839461578, -0.04019281897213759, -0.0038789301085247526]",[0.594],"[0.23550916537988964, 1.548447707016149, 2.0699506819741753]","[575.9161987304688, 567.8226928710938, 567.63623046875, 575.2481079101562]"
531,5.3299999999999,"[-7.696083068847656, 5.328530788421631, -22.703044891357422]","[-7.108505698767704, 6.881313026938985, -20.65999999999986]","[-0.8778049945831299, -4.554478168487549, -1.5051302909851074]","[-1.8438947749015888, -6.655594701665368, -1.9999999999999574]","[0.9946110248565674, -0.09563075006008148, -0.0398690290749073, -0.003760208608582616]","[[0.9967926427350288, 0.015105300037314301, -0.078589167829288], [0.00014552043206553407, 0.981681241127333, 0.19053062652104757], [0.08002753409371761, -0.18993096306153395, 0.9785304405369294]]","[-0.019699931144714355, -0.00466144597157836, -0.003223021747544408]",[0.7271116877164304],"[0.9949290092535762, -0.0920084827725605, -0.040456252781053054, -0.0037412904864845193]",[0.594],"[0.475060245865754, 1.4088156268513936, 2.0540089004273536]","[575.2042236328125, 568.46044921875, 568.4107666015625, 574.3743286132812]"
532,5.3399999999999,"[-7.709161758422852, 5.260157585144043, -22.725614547729492]","[-7.126766934244486, 6.8145850474550596, -20.67999999999986]","[-0.8659775853157043, -4.561764717102051, -1.5040942430496216]","[-1.8261235476781934, -6.672797948392528, -1.9999999999999574]","[0.9945888519287109, -0.09584753960371017, -0.03989899903535843, -0.0037897455040365458]","[[0.9967874154984052, 0.015186918622299008, -0.07863972155831457], [0.00010996451742975848, 0.9815977744683619, 0.1909601975977293], [0.0800926726474681, -0.19035536940553732, 0.9784426386491274]]","[-0.015283362939953804, -0.0038674790412187576, -0.003091557417064905]",[0.7270207430789997],"[0.9948187546487474, -0.09320213143804741, -0.040430929983500986, -0.003787874758970796]",[0.594],"[0.2385249783318244, 1.5641770625506384, 2.041626349455308]","[566.0031127929688, 577.0363159179688, 576.2067260742188, 565.9263305664062]"
533,5.3499999999999,"[-7.722062587738037, 5.191675186157227, -22.748167037963867]","[-7.144850000919097, 6.747686703699874, -20.69999999999986]","[-0.8541642427444458, -4.569016933441162, -1.5027892589569092]","[-1.808306667461057, -6.689834375518533, -1.9999999999999574]","[0.9946101307868958, -0.09560815989971161, -0.03994312509894371, -0.003798769786953926]","[[0.9967802325856459, 0.015194365443378884, -0.0787292778150464], [8.11875439948248e-05, 0.9816893003487208, 0.1904891361454028], [0.08018205120279978, -0.18988219726875966, 0.9785272555352249]]","[0.07314850389957428, -0.007140281144529581, -0.002954920055344701]",[0.7269732081055607],"[0.9947078204575892, -0.09438234645399977, -0.04041802858815878, -0.0038350441192272866]",[0.594],"[0.23610482568810176, 1.5618047792712861, 2.068767757921812]","[569.9931640625, 572.812744140625, 572.0810546875, 569.7739868164062]"
534,5.3599999999999,"[-7.7347869873046875, 5.123084545135498, -22.770700454711914]","[-7.1627544467158115, 6.680619668128538, -20.71999999999986]","[-0.8423277139663696, -4.576147556304932, -1.501617193222046]","[-1.7904445796714796, -6.7067035571335865, -1.9999999999999574]","[0.9946615099906921, -0.09504649043083191, -0.04000456631183624, -0.003792257746681571]","[[0.9967705072380616, 0.015148611356238482, -0.07886111509708145], [6.0561618981060626e-05, 0.9819035687099081, 0.18938156744265508], [0.08030287810949115, -0.18877473699815941, 0.978731600817409]]","[0.05536408722400665, -0.007424903567880392, -0.002814090810716152]",[0.7268650352586584],"[0.994594514178213, -0.09557092213626751, -0.040408839428608546, -0.0038828990021520476]",[0.594],"[0.2369814830488417, 1.5603282480053893, 2.056180811292858]","[577.2381591796875, 565.4644775390625, 565.39013671875, 576.3619995117188]"
535,5.3699999999999,"[-7.749820232391357, 5.04063606262207, -22.797718048095703]","[-7.1804798240244185, 6.613385617413447, -20.73999999999986]","[-0.8280866742134094, -4.5845417976379395, -1.5004348754882812]","[-1.7725377308607015, -6.72340507150917, -1.9999999999999574]","[0.994666337966919, -0.09497102349996567, -0.040061090141534805, -0.003808547044172883]","[[0.9967612081012783, 0.01518575231907365, -0.07897143123297123], [3.281838322991091e-05, 0.981931999603529, 0.18923410653888229], [0.08041823765436468, -0.18862380836235676, 0.9787512278262782]]","[-0.029909346252679825, -0.004581835120916367, -0.002645520493388176]",[0.7258584083058783],"[0.9949629477334336, -0.09156077133054516, -0.040637091221705134, -0.0037395999774314207]",[0.594],"[0.47742118226150865, 1.429050297498506, 2.041170275036663]","[572.9242553710938, 569.755859375, 569.5298461914062, 572.196044921875]"
536,5.3799999999999,"[-7.762153625488281, 4.971814155578613, -22.82021713256836]","[-7.198025689711408, 6.5459862324023685, -20.75999999999986]","[-0.8162177801132202, -4.591518878936768, -1.4993284940719604]","[-1.7545865686989792, -6.739938501107812, -1.9999999999999574]","[0.9946405291557312, -0.09522746503353119, -0.040091622620821, -0.003835282986983657]","[[0.9967559051242803, 0.01526510145626318, -0.07902304902626035], [6.1913826339835346e-06, 0.9818340428308253, 0.1897416988965361], [0.08048394598641108, -0.18912664808536891, 0.9786487855315866]]","[-0.0156492218375206, -0.004148137290030718, -0.0025054742582142353]",[0.7258083360789509],"[0.9948547498763393, -0.09272922388956766, -0.04063218203328267, -0.0037872771933332734]",[0.594],"[0.2396531884894879, 1.5766942393500378, 2.03153930571208]","[567.059326171875, 575.228759765625, 574.5704345703125, 566.7611694335938]"
537,5.3899999999999,"[-7.774308204650879, 4.90288782119751, -22.842697143554688]","[-7.215391605131051, 6.478423198076415, -20.77999999999986]","[-0.8043625950813293, -4.5984697341918945, -1.497955322265625]","[-1.7365915419643052, -6.756303432595345, -1.9999999999999574]","[0.9946627616882324, -0.09497564285993576, -0.04013624042272568, -0.0038393023423850536]","[[0.9967486840554157, 0.015261551999438214, -0.07911476388364856], [-1.3691668855736992e-05, 0.9819297747693049, 0.18924565314437305], [0.08057332465732826, -0.18862927252171277, 0.9787374197922516]]","[0.07475587725639343, -0.007061345502734184, -0.002363816136494279]",[0.7257974770191227],"[0.9947462148581027, -0.09388142641053503, -0.04063908785781975, -0.00383540593482872]",[0.594],"[0.2371970991940846, 1.5733368861847885, 2.0591052631315776]","[565.8037719726562, 576.0398559570312, 575.1134033203125, 565.7691040039062]"
538,5.3999999999999,"[-7.78628396987915, 4.833858013153076, -22.865158081054688]","[-7.232577136136368, 6.410698203507929, -20.79999999999986]","[-0.7924829721450806, -4.605299472808838, -1.4967299699783325]","[-1.7185531005316612, -6.772499456848635, -1.9999999999999574]","[0.994713306427002, -0.09441973268985748, -0.040196262300014496, -0.0038286230992525816]","[[0.9967392044337647, 0.015207404671318606, -0.07924451519132683], [-2.612400004764915e-05, 0.9821405122651634, 0.1881489130584046], [0.08069050540356215, -0.18753332773319314, 0.9789383501155895]]","[0.052216678857803345, -0.007337999530136585, -0.0022215943317860365]",[0.7257234659813205],"[0.994635537293624, -0.09504077039137364, -0.04064865997456652, -0.0038841161556238736]",[0.594],"[0.2381824662782348, 1.5720723295609105, 2.0455352339782475]","[576.2045288085938, 565.5845947265625, 565.3305053710938, 575.50390625]"
539,5.4099999999999,"[-7.800421237945557, 4.750888347625732, -22.892087936401367]","[-7.249581853089978, 6.342812941818244, -20.819999999999858]","[-0.7781900763511658, -4.613340854644775, -1.4954861402511597]","[-1.7004716953610277, -6.788526168968456, -1.9999999999999574]","[0.9947149157524109, -0.09437783062458038, -0.04025375843048096, -0.0038408306427299976]","[[0.9967297660861533, 0.015239187001696925, -0.07935704491328674], [-4.2938265708909046e-05, 0.9821561472049325, 0.18806727696191156], [0.08080700188812498, -0.18744884552082558, 0.9789449212079105]]","[-0.03261006623506546, -0.005058829206973314, -0.002055560238659382]",[0.7247583591616262],"[0.9950076983997208, -0.09098173848507275, -0.040841851685314595, -0.0037345064518150696]",[0.594],"[0.47942589744294295, 1.4469319809300694, 2.0318584444844916]","[574.5286254882812, 567.2426147460938, 567.0623168945312, 573.778076171875]"
540,5.4199999999999,"[-7.812005996704102, 4.681636810302734, -22.914512634277344]","[-7.266405330874842, 6.274769110135368, -20.839999999999858]","[-0.7662773728370667, -4.620032787322998, -1.4943276643753052]","[-1.6823477784863705, -6.8043831682875755, -1.9999999999999574]","[0.9946884512901306, -0.09464087337255478, -0.04028868302702904, -0.0038630501367151737]","[[0.9967237980914228, 0.015310973310646712, -0.07941816174206864], [-5.9150411498293774e-05, 0.9820563658567995, 0.18858762096533496], [0.08088057133476204, -0.18796507222464678, 0.9788398565670208]]","[-0.014917302876710892, -0.004809801932424307, -0.0019210794707760215]",[0.7247418072538148],"[0.9949026932177809, -0.09211473832737795, -0.040855809414130154, -0.003782703795045434]",[0.594],"[0.24069684147055392, 1.5880535993911367, 2.021797915765566]","[564.3997192382812, 576.7552490234375, 576.00390625, 564.2447509765625]"
541,5.4299999999999,"[-7.82341194152832, 4.6122846603393555, -22.93691635131836]","[-7.283047148904894, 6.20656840955155, -20.859999999999857]","[-0.754376232624054, -4.626702308654785, -1.4929137229919434]","[-1.6641818030051603, -6.820070058381855, -1.9999999999999574]","[0.9947113394737244, -0.09437993913888931, -0.04033573344349861, -0.0038620734121650457]","[[0.9967162263503195, 0.015297062904748419, -0.07951580972653659], [-6.952829131719011e-05, 0.9821550248956045, 0.1880731300269428], [0.08097381858227577, -0.18745001183996438, 0.978930913683597]]","[0.07587647438049316, -0.007150786463171244, -0.0017883062828332186]",[0.7247606569123213],"[0.9947976524019995, -0.0932292875898286, -0.04088095351398006, -0.0038312335809183302]",[0.594],"[0.23834698741295757, 1.5841952265154253, 2.048739095301059]","[569.5083618164062, 571.4681396484375, 570.8287353515625, 569.2546997070312]"
542,5.4399999999999,"[-7.836863040924072, 4.528931617736816, -22.963775634765625]","[-7.299506891135547, 6.138212545080752, -20.879999999999857]","[-0.7400595545768738, -4.634542465209961, -1.4914392232894897]","[-1.6459742230653163, -6.835586447079756, -1.9999999999999574]","[0.9947676062583923, -0.09375461935997009, -0.04040684923529625, -0.0038456623442471027]","[[0.9967049949035098, 0.015227737858124549, -0.07966975043339034], [-7.442310853294793e-05, 0.9823905648416632, 0.18683889469614942], [0.08111194483918738, -0.18621733031541973, 0.9791547162193535]]","[0.03548050671815872, -0.007167177740484476, -0.0016327064950019121]",[0.7238273133788928],"[0.9951692710276469, -0.08910488769630188, -0.041047935011009805, -0.003675326143806862]",[0.594],"[0.4792862268239735, 1.4494784921949875, 2.0423807446306075]","[576.3572998046875, 564.5454711914062, 564.3256225585938, 575.7210083007812]"
543,5.4499999999999,"[-7.847874641418457, 4.4593634605407715, -22.98613929748535]","[-7.315784146074104, 6.069703225616025, -20.899999999999856]","[-0.7281010746955872, -4.640950679779053, -1.490357518196106]","[-1.6277254938557029, -6.850931946472727, -1.9999999999999574]","[0.994764506816864, -0.09376565366983414, -0.04045604541897774, -0.0038533073384314775]","[[0.9966969206957906, 0.015253042423946924, -0.07976586345261995], [-7.94916641101498e-05, 0.9823863077492968, 0.1868612748211336], [0.08121109503389344, -0.18623771649028872, 0.9791426203571565]]","[-0.016373924911022186, -0.006029482930898666, -0.0015097249997779727]",[0.723759362129924],"[0.9950697755099566, -0.09020005382911561, -0.041063810901045085, -0.0037223097765226314]",[0.594],"[0.24240697914518017, 1.5927305250263903, 2.00185786986672]","[565.7680053710938, 574.5292358398438, 573.9990234375, 565.4873046875]"
544,5.4599999999999,"[-7.858705997467041, 4.389699935913086, -23.008485794067383]","[-7.33187850679004, 6.001042163886787, -20.919999999999856]","[-0.7161464691162109, -4.647312164306641, -1.489078164100647]","[-1.6094360715936062, -6.866106172923825, -1.9999999999999574]","[0.9947760105133057, -0.09362253546714783, -0.040505945682525635, -0.003853760426864028]","[[0.9966888340327311, 0.015251794399760113, -0.0798670825939096], [-8.271816716748977e-05, 0.9824399400544949, 0.18657909138868004], [0.08131027777704214, -0.1859546905923807, 0.9791881799605795]]","[0.061805736273527145, -0.0070857154205441475, -0.0013922895304858685]",[0.7237379046025656],"[0.9949701520024066, -0.09127894409278797, -0.04108943179262327, -0.003769560262541637]",[0.594],"[0.24083797985387312, 1.5939644730333375, 2.021820344669141]","[566.5643920898438, 573.5675659179688, 573.0330200195312, 566.3228149414062]"
545,5.4699999999999,"[-7.869358539581299, 4.319941520690918, -23.030813217163086]","[-7.3477895709251735, 5.9322310764160076, -20.939999999999856]","[-0.7041698694229126, -4.653573513031006, -1.4879034757614136]","[-1.5911064135133657, -6.881108747077924, -1.9999999999999574]","[0.9948295950889587, -0.09302598237991333, -0.04056458920240402, -0.0038342245388776064]","[[0.9966796254635711, 0.015175922464082508, -0.0799963471863547], [-8.167857478826729e-05, 0.9826629296751833, 0.1854010786667548], [0.08142307728406034, -0.1847789436584968, 0.9794013602533151]]","[0.07633022218942642, -0.007437300402671099, -0.0012795251095667481]",[0.7236531302676144],"[0.9948692120303737, -0.09235836409759225, -0.04111706896094903, -0.0038170899046830694]",[0.594],"[0.24160433772370227, 1.5896381172011487, 2.012530614951846]","[575.179443359375, 564.8731689453125, 564.6484985351562, 574.6800537109375]"
546,5.4799999999999,"[-7.881904125213623, 4.236109256744385, -23.057586669921875]","[-7.3635169407037315, 5.863271683477286, -20.959999999999855]","[-0.6897541284561157, -4.660895347595215, -1.4867947101593018]","[-1.5727369778558042, -6.8959392938722, -1.9999999999999574]","[0.9948565363883972, -0.09271030873060226, -0.04062904790043831, -0.0038264323957264423]","[[0.9966692780649394, 0.01514696433827233, -0.08013064103604466], [-8.003940407321376e-05, 0.9827803156980498, 0.18477782515804073], [0.08154963982266343, -0.1841559679939175, 0.9795081600972078]]","[-0.007002007216215134, -0.0063772788271307945, -0.001153240562416613]",[0.722650859728467],"[0.9952414107699796, -0.08820981006243547, -0.041233573967204805, -0.003654596451155057]",[0.594],"[0.4852398613392779, 1.4730823176403716, 1.9910012763592544]","[574.7103271484375, 565.302978515625, 565.102294921875, 574.2155151367188]"
547,5.4899999999999,"[-7.892160892486572, 4.166149139404297, -23.07988166809082]","[-7.379060222942289, 5.794165709051857, -20.979999999999855]","[-0.6777283549308777, -4.666937828063965, -1.4858503341674805]","[-1.5543282238557055, -6.910597442542876, -1.9999999999999574]","[0.9948399662971497, -0.09286743402481079, -0.04067463427782059, -0.0038368606474250555]","[[0.9966617054745298, 0.015188821459130765, -0.08021685947033931], [-7.942679852531928e-05, 0.98272183754016, 0.18508858342176338], [0.08164213698810922, -0.184464331848664, 0.9794424290093016]]","[-0.010061116889119148, -0.00607059383764863, -0.001055943313986063]",[0.7225675980827921],"[0.9951444742259375, -0.0892834623051559, -0.04125817004488384, -0.003701645706114586]",[0.594],"[0.24532443152655403, 1.6044720188767423, 1.972431024859297]","[566.7177734375, 572.9039916992188, 572.5340576171875, 566.4344482421875]"
548,5.4999999999999,"[-7.902236461639404, 4.096098899841309, -23.102161407470703]","[-7.3944190290595975, 5.72491488078548, -20.999999999999854]","[-0.6657098531723022, -4.6729416847229, -1.4846731424331665]","[-1.5358806117308887, -6.925082826637663, -1.9999999999999574]","[0.994864821434021, -0.09257924556732178, -0.040725160390138626, -0.0038280629087239504]","[[0.9966536149006967, 0.015157417638171643, -0.08032325065580767], [-7.620098587095541e-05, 0.9828288605507011, 0.1845194435879871], [0.08174084718660199, -0.18389584976054418, 0.9795410917067563]]","[0.08276525884866714, -0.006989719346165657, -0.0009642323711887002]",[0.7225175485758482],"[0.9950473965521196, -0.09034179963021101, -0.0412914461490301, -0.003748910421114733]",[0.594],"[0.24339404871132364, 1.6013901566805582, 1.9960803076300415]","[565.7694702148438, 573.3505249023438, 572.9287109375, 565.5875854492188]"
549,5.5099999999999,"[-7.912132263183594, 4.025959014892578, -23.12442398071289]","[-7.409592975086305, 5.655520929945257, -21.019999999999854]","[-0.6536645293235779, -4.678812503814697, -1.4836593866348267]","[-1.5173946026707519, -6.939395084022326, -1.9999999999999574]","[0.9949234127998352, -0.09192284941673279, -0.040781497955322266, -0.003803116735070944]","[[0.9966448114614613, 0.015065122725798751, -0.08044974744649556], [-7.011677146409514e-05, 0.9830714521478109, 0.18322258336687836], [0.08184812075171095, -0.1826021961786083, 0.9797741183967672]]","[0.06989862769842148, -0.006999483797699213, -0.0008781556389294565]",[0.7223944388455784],"[0.994948424433377, -0.09140803116604322, -0.04132541560086369, -0.0037966539615806798]",[0.594],"[0.24473040492624198, 1.5988466222099653, 1.9805252488578144]","[574.4530639648438, 564.5791015625, 564.3861694335938, 574.0869750976562]"
