idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
971,9.7299999999998,"[-0.9915668368339539, -14.78986644744873, -30.219358444213867]","[1.2161545666273121, -14.825662830758874, -29.459999999999674]","[2.5376176834106445, -0.6628034710884094, -1.217545986175537]","[3.955013805305385, 1.1216081156852908, -1.9999999999999574]","[0.9993387460708618, 0.035618916153907776, -0.007301042787730694, 0.0003469240036793053]","[[0.9998931488425375, -0.0012134995839805994, -0.014567714869350153], [0.00017327872508049382, 0.9974623450692753, -0.07119578739915232], [0.0146171430942726, 0.07118565577180237, 0.9973559753368403]]","[0.029219867661595345, 0.009293056093156338, -0.0016904867952689528]",[0.5922153176879361],"[0.9992717008420753, 0.037774336549669496, -0.0053968300172052746, 0.00020401025386737026]",[0.594],"[0.03962420103019729, 2.0039369937842393, 0.24057896948909274]","[514.8285522460938, 516.404296875, 514.8698120117188, 516.1114501953125]"
972,9.7399999999998,"[-0.9534904956817627, -14.799639701843262, -30.23760414123535]","[1.2556743008795417, -14.814076108803421, -29.479999999999674]","[2.5391056537628174, -0.6402860879898071, -1.2151082754135132]","[3.9519734252229544, 1.1586721955453072, -1.9999999999999574]","[0.9993313550949097, 0.03583740442991257, -0.007246788591146469, 0.0003378893597982824]","[[0.9998947397830487, -0.001194738922943928, -0.014459666424067694], [0.00015591465980627217, 0.9974311328237454, -0.07163177342882661], [0.014508102729446234, 0.07162197897884347, 0.9973263292836232]]","[0.028136447072029114, 0.008927149698138237, -0.0016565500991418958]",[0.5923584836043788],"[0.9992607120304114, 0.03804433561261164, -0.005532950886318467, 0.000210653173804346]",[0.594],"[0.007339707592124239, 1.5509725421640255, 0.19050495741078066]","[517.0545654296875, 514.107666015625, 516.3531494140625, 514.5416259765625]"
973,9.7499999999998,"[-0.9153920412063599, -14.809075355529785, -30.255813598632812]","[1.295162643339649, -14.802119035716816, -29.499999999999673]","[2.5405726432800293, -0.6177590489387512, -1.2126508951187134]","[3.948834246010735, 1.1957073086605874, -1.9999999999999574]","[0.9993252754211426, 0.03603079169988632, -0.007116792723536491, 0.000331660732626915]","[[0.9998984825232295, -0.0011757212785852773, -0.014200081944056605], [0.00015002655615444058, 0.9974033440565705, -0.0720176836395258], [0.0142478819399688, 0.07200824219660869, 0.997302266575174]]","[0.02386798895895481, 0.025168493390083313, -0.0016193876508623362]",[0.5925073842086268],"[0.9992494984943842, 0.03831870645359828, -0.005662979386690714, 0.00021716102444718817]",[0.594],"[0.007746190888448468, 1.547985720385566, 0.19468898985622474]","[516.2586669921875, 514.9807739257812, 516.0740966796875, 514.8648681640625]"
974,9.7599999999998,"[-0.8772719502449036, -14.8181734085083, -30.273984909057617]","[1.334618606801129, -14.789791910425258, -29.519999999999673]","[2.5419929027557373, -0.595225989818573, -1.2102277278900146]","[3.945596346147995, 1.232712529155755, -1.9999999999999574]","[0.9993202686309814, 0.03621082752943039, -0.006911028642207384, 0.0003283512778580189]","[[0.9999042597460376, -0.001156764198707185, -0.013788880966822627], [0.00015574802740497286, 0.9973773365552546, -0.0723769595140496], [0.013836440448344126, 0.07236788253455398, 0.9972820275594986]]","[0.025284403935074806, 0.025802506133913994, -0.0015809005126357079]",[0.5926579110717248],"[0.999237991481478, 0.0385986607833677, -0.005790486600972501, 0.00022367547069562788]",[0.594],"[0.007062653102664379, 1.544892160161789, 0.1935488545522599]","[514.8535766601562, 516.4573974609375, 515.2506103515625, 515.7661743164062]"
975,9.7699999999998,"[-0.8391309976577759, -14.826932907104492, -30.2921199798584]","[1.3740412048669504, -14.777095041106243, -29.539999999999672]","[2.54335618019104, -0.5726861357688904, -1.2078471183776855]","[3.942259806582138, 1.2696869319015036, -1.9999999999999574]","[0.9993138313293457, 0.03641641139984131, -0.006760471034795046, 0.0003234936448279768]","[[0.999908382775397, -0.0011389274255520381, -0.013488102157440427], [0.00015415914335560144, 0.9973474809228569, -0.07278721406806456], [0.013535224063485007, 0.07277846619125096, 0.9972562822907661]]","[0.029250141233205795, 0.013901246711611748, -0.001545300125144422]",[0.5928092167586754],"[0.9992261909451977, 0.038883776065524074, -0.00591762285147753, 0.0002302777127763458]",[0.594],"[0.004274717919524135, 1.5413742658123288, 0.1915330727113762]","[514.330078125, 517.0935668945312, 514.753662109375, 516.40625]"
976,9.7799999999998,"[-0.7933352589607239, -14.836997985839844, -30.3138370513916]","[1.4134294519742148, -14.76402874518084, -29.559999999999672]","[2.5449464321136475, -0.545619010925293, -1.2050410509109497]","[3.9388247107264407, 1.3066295925403537, -1.9999999999999574]","[0.9993045926094055, 0.03668364882469177, -0.006675127428025007, 0.0003146695962641388]","[[0.9999106873150911, -0.0011186375892090312, -0.013317884329202277], [0.00013916548242162295, 0.9973084218249355, -0.07332047728994338], [0.01336405724435904, 0.0733120754514603, 0.9972195052078399]]","[0.02898046374320984, 0.007479433435946703, -0.0015051214722916484]",[0.5926358438872763],"[0.9992357424176707, 0.03879746288364108, -0.004759600523705113, 0.0001848016607298476]",[0.594],"[0.028676788868763126, 1.9890904571338566, 0.23086349031863485]","[515.7670288085938, 515.7882080078125, 515.4033813476562, 515.8955688476562]"
977,9.7899999999998,"[-0.7551504373550415, -14.845012664794922, -30.33189582824707]","[1.4527823634187955, -14.750593349305765, -29.57999999999967]","[2.546250581741333, -0.5230459570884705, -1.2027318477630615]","[3.935291144458075, 1.3435395875074363, -1.9999999999999574]","[0.9992973208427429, 0.036894552409648895, -0.006612000055611134, 0.0003072283579967916]","[[0.9999123741457038, -0.001101918342922439, -0.013192035713552387], [0.00012613136517373384, 0.9972773956522026, -0.07374130600985285], [0.013237375917485686, 0.07373318043544283, 0.9971901473549032]]","[0.026895323768258095, 0.011837871745228767, -0.0014698689337819815]",[0.5927891337050861],"[0.9992242034262677, 0.03907903724804074, -0.004876859298516869, 0.00019073093458575095]",[0.594],"[0.0012649020039611492, 1.5353778238402822, 0.18341421043788841]","[517.3009033203125, 514.2286376953125, 516.6350708007812, 514.616943359375]"
978,9.7999999999998,"[-0.7169462442398071, -14.852688789367676, -30.349918365478516]","[1.4920989553799568, -14.736789189365217, -29.59999999999967]","[2.547529935836792, -0.5004648566246033, -1.2004048824310303]","[3.931659196116133, 1.3804159940548288, -1.9999999999999574]","[0.9992913603782654, 0.03708133473992348, -0.006463957950472832, 0.00030304049141705036]","[[0.9999162508384428, -0.0010850357334987887, -0.012896278790772398], [0.00012626709730508153, 0.9972497658987327, -0.07411402344727314], [0.012941227368856225, 0.07410618808426084, 0.9971663840712881]]","[0.023508990183472633, 0.026360323652625084, -0.0014322170754894614]",[0.5929480616988605],"[0.9992124069779135, 0.03936554065184516, -0.0049881191378879685, 0.00019651478036853076]",[0.594],"[0.0016469606336694254, 1.532339053400911, 0.18757506869860485]","[516.555419921875, 515.0370483398438, 516.3523559570312, 514.9451293945312]"
979,9.8099999999998,"[-0.6787232160568237, -14.860026359558105, -30.367908477783203]","[1.531378244944947, -14.722616610462477, -29.61999999999967]","[2.5487585067749023, -0.4778783619403839, -1.1981137990951538]","[3.927928956499005, 1.4172578902739374, -1.9999999999999574]","[0.999285876750946, 0.037261925637722015, -0.006259013433009386, 0.0003012026136275381]","[[0.9999214680541343, -0.0010684208426721337, -0.012486640916106016], [0.00013552925210061725, 0.9972229162954899, -0.07447440397170194], [0.012531534474542779, 0.07446686304673625, 0.9971447472416891]]","[0.025606587529182434, 0.02486116625368595, -0.0013952191220596433]",[0.5931079645919267],"[0.9992003193474759, 0.03965728002308336, -0.005097159138161491, 0.0002023012436548208]",[0.594],"[0.0005471008656914716, 1.5291527298204235, 0.18640826797634347]","[514.5081176757812, 517.2186889648438, 515.07421875, 516.3914184570312]"
980,9.8199999999998,"[-0.6328318119049072, -14.86838436126709, -30.389450073242188]","[1.5706192501335727, -14.708075966911277, -29.63999999999967]","[2.550161123275757, -0.4507633447647095, -1.1954232454299927]","[3.9241005188625833, 1.4540643551200105, -1.9999999999999574]","[0.9992775321006775, 0.03751378506422043, -0.006095320452004671, 0.00029648831696249545]","[[0.999925518334803, -0.001049865193403815, -0.012159587408752242], [0.00013523112965400756, 0.9971852563622942, -0.07497697117253599], [0.012204076999797213, 0.07496974240813023, 0.9971111263183465]]","[0.02980809286236763, 0.011880951002240181, -0.001356575870886445]",[0.5929442143172684],"[0.9992106323211177, 0.03953071907464216, -0.003925606493630197, 0.0001553046399604516]",[0.594],"[0.02118811777135564, 1.9772849633624627, 0.2233294269131445]","[515.0869750976562, 516.7638549804688, 515.2396240234375, 516.3820190429688]"
981,9.8299999999998,"[-0.5945700407028198, -14.87497615814209, -30.407365798950195]","[1.609820989922748, -14.69316762222695, -29.65999999999967]","[2.5512938499450684, -0.42815107107162476, -1.1932090520858765]","[3.9201739789175294, 1.4908344684327446, -1.9999999999999574]","[0.9992696642875671, 0.037735164165496826, -0.006020880304276943, 0.00029055934282951057]","[[0.999927329161434, -0.0010350919424177377, -0.012011035790140605], [0.00012629644284227655, 0.9971519463200825, -0.07541869794208735], [0.012054893002006368, 0.0754117002509692, 0.9970796131803961]]","[0.027693897485733032, 0.011863786727190018, -0.0013272236101329327]",[0.5931055674743118],"[0.9991987567530383, 0.03981933444070447, -0.004029803697766554, 0.00016059277504827223]",[0.594],"[-0.004378170888688845, 1.5224840040233836, 0.17804179007441512]","[517.9879150390625, 513.7587280273438, 516.7448120117188, 514.7817993164062]"
982,9.8399999999998,"[-0.5562914609909058, -14.881229400634766, -30.425247192382812]","[1.6489824842710201, -14.677891949117333, -29.67999999999967]","[2.5523996353149414, -0.4055284559726715, -1.1909770965576172]","[3.9161494348272097, 1.527567310961686, -1.9999999999999574]","[0.9992637038230896, 0.037914954125881195, -0.005866999737918377, 0.00028760655550286174]","[[0.999930991192946, -0.0010196836377433668, -0.011703550622415466], [0.00012989553222085218, 0.9971247470662458, -0.07577744991239882], [0.011747168979938615, 0.07577070036204181, 0.9970560691293155]]","[0.021062688902020454, 0.028565779328346252, -0.0012974804267287254]",[0.5932724104155958],"[0.999186636344734, 0.0401123070017043, -0.004128088339198338, 0.00016572193899413743]",[0.594],"[-0.004092661802357345, 1.51979528720598, 0.1823347137731126]","[516.5823974609375, 515.2689208984375, 516.4308471679688, 515.1907348632812]"
983,9.8499999999998,"[-0.5103358626365662, -14.888284683227539, -30.4466609954834]","[1.6881027541430698, -14.662249329473463, -29.69999999999967]","[2.5536532402038574, -0.3783784806728363, -1.1883496046066284]","[3.912026987204964, 1.5642619643870148, -1.9999999999999574]","[0.9992578625679016, 0.038111526519060135, -0.005592891480773687, 0.00028762631700374186]","[[0.9999372736799711, -0.0010011328538044758, -0.011155556394715995], [0.00014851843458013126, 0.9970948580054453, -0.07616969266956217], [0.01119940390115677, 0.07616325801927065, 0.997032462600967]]","[0.024845758453011513, 0.027162699028849602, -0.0012642496731132269]",[0.5931172311629711],"[0.9991972716987017, 0.03995141509775424, -0.0029466558265962136, 0.0001178176456371067]",[0.594],"[0.016087118197680397, 1.9688833274982382, 0.2191018560270237]","[515.0146484375, 516.9100952148438, 515.7425537109375, 515.97314453125]"
984,9.8599999999998,"[-0.4720228910446167, -14.893790245056152, -30.46446990966797]","[1.727180821534188, -14.646240154360013, -29.71999999999967]","[2.554629325866699, -0.35574957728385925, -1.1861902475357056]","[3.9078067391118188, 1.6009175113449459, -1.9999999999999574]","[0.9992508888244629, 0.03831658884882927, -0.005431961268186569, 0.0002855003112927079]","[[0.9999408245778848, -0.0009868412463899397, -0.010833904506415647], [0.0001543044130227039, 0.9970635152740992, -0.07657886587959073], [0.010877662094762434, 0.0765726625736016, 0.9970046658936664]]","[0.027797067537903786, 0.01856674812734127, -0.0012433321680873632]",[0.5932857473372873],"[0.9991852608358371, 0.040243440678399335, -0.003043843186991259, 0.0001225946053563316]",[0.594],"[-0.008544240284303325, 1.5125549882273988, 0.17479082149834824]","[515.8380737304688, 516.0778198242188, 515.6301879882812, 516.13623046875]"
985,9.8699999999998,"[-0.43369564414024353, -14.898957252502441, -30.48224639892578]","[1.766215709494725, -14.629864824005532, -29.739999999999668]","[2.5555593967437744, -0.3331122100353241, -1.1840152740478516]","[3.9034887960537112, 1.6375330354481576, -1.9999999999999574]","[0.9992448687553406, 0.03849838674068451, -0.005254872143268585, 0.00028401261079125106]","[[0.9999446113182716, -0.0009722043637727675, -0.010479938655629979], [0.00016298806706148227, 0.9970355874894328, -0.0769416058741414], [0.010523674759355776, 0.07693563607507756, 0.9969805214603155]]","[0.020444324240088463, 0.029756097123026848, -0.001227078028023243]",[0.5934594223708565],"[0.9991729858094044, 0.040539860538122516, -0.003138140308498296, 0.00012732507009536914]",[0.594],"[-0.009707548531069449, 1.5096264844534262, 0.17897549992341766]","[517.625, 514.2698974609375, 516.4859619140625, 515.2913818359375]"
986,9.8799999999998,"[-0.38768506050109863, -14.904709815979004, -30.503536224365234]","[1.805206442154515, -14.61312374779242, -29.759999999999668]","[2.556596040725708, -0.30594542622566223, -1.1814579963684082]","[3.899073265979003, 1.6741076213111938, -1.9999999999999574]","[0.9992395639419556, 0.0386742539703846, -0.0049599409103393555, 0.00028531800489872694]","[[0.9999506351638735, -0.0009538460239931731, -0.009890268607500809], [0.00018655803257556017, 0.9970084416056723, -0.0772925129823663], [0.009934406447618555, 0.07728685234107606, 0.9969594023949733]]","[0.021528717130422592, 0.03147266432642937, -0.0012126269284635782]",[0.593311961173957],"[0.9991838273782532, 0.040346531266097135, -0.0019571089043157446, 7.902705531806016e-05]",[0.594],"[0.0067532469233844705, 1.959317108493791, 0.21457099048824269]","[515.104248046875, 516.9539184570312, 515.93505859375, 516.0441284179688]"
987,9.8899999999998,"[-0.3493293523788452, -14.90912914276123, -30.521242141723633]","[1.8441520447472721, -14.596017344246711, -29.779999999999667]","[2.5573832988739014, -0.28330859541893005, -1.179358720779419]","[3.8945602592757034, 1.7106403545708915, -1.9999999999999574]","[0.9992333650588989, 0.03885785490274429, -0.004757861141115427, 0.00028496558661572635]","[[0.9999545631025524, -0.0009392548287631625, -0.009486281186548052], [0.00019973369449756705, 0.996979971720874, -0.07765884427350535], [0.009530573793580991, 0.07765342096657375, 0.9969348596449786]]","[0.025746842846274376, 0.024513406679034233, -0.0012081705499440432]",[0.5934869388427191],"[0.9991716386887309, 0.04064256960046828, -0.0020520743131474577, 8.347071701002367e-05]",[0.594],"[-0.014254223677970024, 1.5025078436956227, 0.17141122106802875]","[515.7890625, 516.2294311523438, 515.9113159179688, 516.0838012695312]"
988,9.8999999999998,"[-0.3109622299671173, -14.913208961486816, -30.538917541503906]","[1.8830515436349602, -14.578546041027607, -29.799999999999667]","[2.558112382888794, -0.2606680989265442, -1.1772456169128418]","[3.8899498887688067, 1.7471303219103618, -1.9999999999999574]","[0.9992277026176453, 0.039029065519571304, -0.004541284870356321, 0.00028513401048257947]","[[0.9999585908595765, -0.0009243118378056442, -0.009053298501465868], [0.0002153434005240735, 0.9969533014079361, -0.07800043871053997], [0.009097812558522106, 0.07799525921133504, 0.9969122174731367]]","[0.019362658262252808, 0.034038424491882324, -0.001209805253893137]",[0.5936667719115665],"[0.9991591623380787, 0.04094332416479405, -0.002145877429298069, 8.7933292830014e-05]",[0.594],"[-0.01585463368049371, 1.499294606267378, 0.17553292073137783]","[517.193603515625, 514.8395385742188, 516.4146118164062, 515.643310546875]"
989,9.9099999999998,"[-0.2725846469402313, -14.916949272155762, -30.556560516357422]","[1.921903966332133, -14.560710274916774, -29.819999999999666]","[2.558771848678589, -0.23802797496318817, -1.1751726865768433]","[3.8852422697172706, 1.7835766110833262, -1.9999999999999574]","[0.9992236495018005, 0.039164308458566666, -0.004269451834261417, 0.00028726394521072507]","[[0.9999633785229547, -0.0009085020621392233, -0.008509773026422253], [0.00023966158492940028, 0.996932149015104, -0.07827025502993601], [0.00855477499896076, 0.0782653491918972, 0.9968958576203372]]","[0.0186906810849905, 0.03561197966337204, -0.0012165205553174019]",[0.5938473406981875],"[0.9991463698257422, 0.041249315607125026, -0.00223988276677913, 9.247256854463356e-05]",[0.594],"[-0.017512839642292125, 1.496378528793585, 0.17432803149311304]","[515.1460571289062, 517.0154418945312, 515.9614868164062, 516.2714233398438]"
990,9.9199999999998,"[-0.2265194207429886, -14.920989036560059, -30.57769203186035]","[1.9607083415302464, -14.54251049180744, -29.839999999999666]","[2.5594615936279297, -0.2108653336763382, -1.1727432012557983]","[3.8804375198113528, 1.8199783109334788, -1.9999999999999574]","[0.9992169141769409, 0.039364755153656006, -0.003997006453573704, 0.000287761096842587]","[[0.999967882268633, -0.0008897537961108002, -0.007965096946535044], [0.0002603891276544953, 0.9969006667520486, -0.07867015207067493], [0.00801040752319099, 0.07866555133921854, 0.996868880246449]]","[0.02553563378751278, 0.024272864684462547, -0.0012345329159870744]",[0.5937072403640199],"[0.9991577756129663, 0.04101944597952682, -0.0010689050366652728, 4.388285161653933e-05]",[0.594],"[-0.009124595108668448, 1.9448903046768302, 0.2074124164457043]","[514.9817504882812, 517.301025390625, 515.7261962890625, 516.6993408203125]"
991,9.9299999999998,"[-0.18812279403209686, -14.923981666564941, -30.59526824951172]","[1.9994636991219419, -14.523947146693232, -29.859999999999665]","[2.5599710941314697, -0.1882232427597046, -1.1707545518875122]","[3.875535759169546, 1.8563345114207763, -1.9999999999999574]","[0.9992097020149231, 0.03956296667456627, -0.0038385852240025997, 0.00028544646920636296]","[[0.9999703675697501, -0.0008741733375182465, -0.007648516417890148], [0.0002667101047748175, 0.9968693806054426, -0.07906558592106452], [0.0076936888511801626, 0.07906120307898937, 0.9968400740939161]]","[0.025216450914740562, 0.021563947200775146, -0.0012563362251967192]",[0.5938881300734924],"[0.999145114424716, 0.04132407280787943, -0.0011657628730626078, 4.8215288397721284e-05]",[0.594],"[-0.024067764698273875, 1.4887217713050211, 0.16602435302094065]","[518.0555419921875, 514.1513061523438, 516.8244018554688, 515.5631713867188]"
992,9.9399999999998,"[-0.14971889555454254, -14.926634788513184, -30.612815856933594]","[2.038169070225298, -14.505020703656811, -29.879999999999665]","[2.5604312419891357, -0.16557557880878448, -1.1687545776367188]","[3.8705371103356034, 1.8926443036420437, -1.9999999999999574]","[0.9992042779922485, 0.039718613028526306, -0.003621856216341257, 0.0002851095050573349]","[[0.9999736017390884, -0.0008574755225953625, -0.007215300456879812], [0.00028205507556235474, 0.9968447008460929, -0.07937608481147174], [0.007260597075258324, 0.07937195430875918, 0.9968186277349149]]","[0.016861196607351303, 0.036039799451828, -0.0012804836733266711]",[0.5940735225142881],"[0.999132180974269, 0.041632855870267965, -0.001259959246666971, 5.2501263314076283e-05]",[0.594],"[-0.0247760727890821, 1.485990621834361, 0.16999853568708012]","[516.8643188476562, 515.4564819335938, 516.7260131835938, 515.7811889648438]"
993,9.9499999999998,"[-0.10362585633993149, -14.929370880126953, -30.633832931518555]","[2.0768234872080527, -14.485731635858269, -29.899999999999665]","[2.5608878135681152, -0.13840463757514954, -1.1664108037948608]","[3.8654416982754736, 1.9289067798542447, -1.9999999999999574]","[0.9991992712020874, 0.03987356647849083, -0.003282237332314253, 0.0002874904894270003]","[[0.9999782885333361, -0.0008362696416308224, -0.006536292146645962], [0.0003127715766659313, 0.9968200319021404, -0.07968516908783274], [0.0065821452339377105, 0.07968139463954024, 0.9967986510386223]]","[0.020591024309396744, 0.034536778926849365, -0.001313692657276988]",[0.5939391670836849],"[0.9991438877721537, 0.0413700731518561, -9.252178236613748e-05, 3.830912595744245e-06]",[0.594],"[-0.018457301277808993, 1.935462671498715, 0.20197070232733338]","[514.5152587890625, 517.9429931640625, 515.87255859375, 516.8342895507812]"
994,9.9599999999998,"[-0.06520941853523254, -14.93127727508545, -30.651315689086914]","[2.1154259837117952, -14.466080425523291, -29.919999999999664]","[2.5611822605133057, -0.11576714366674423, -1.1644914150238037]","[3.860249650374259, 1.965121033497752, -1.9999999999999574]","[0.9991927742958069, 0.04005362465977669, -0.003065848723053932, 0.00028672299231402576]","[[0.9999810367225861, -0.0008185798130397872, -0.006103779346563723], [0.00032738638454113644, 0.9967912498018712, -0.08004434481322806], [0.006149716528188207, 0.08004082861585965, 0.9967726153647629]]","[0.025082793086767197, 0.025792540982365608, -0.001348978141322732]",[0.5941250477218074],"[0.9991310371102882, 0.041678940280427124, -0.00019119729737985958, 7.975831440810895e-06]",[0.594],"[-0.030445986286426793, 1.4783490620768678, 0.16233675076942156]","[514.8175659179688, 517.6420288085938, 515.651123046875, 517.0769653320312]"
995,9.9699999999998,"[-0.02678903192281723, -14.932844161987305, -30.66876792907715]","[2.153975594676123, -14.44606756393112, -29.939999999999664]","[2.561414957046509, -0.09312654286623001, -1.162559986114502]","[3.854961096432774, 2.0012861592171305, -1.9999999999999574]","[0.9991871118545532, 0.040211889892816544, -0.0028384190518409014, 0.0002860542736016214]","[[0.9999837231007872, -0.000799919860485631, -0.005649217795845338], [0.0003433670916468054, 0.9967658442299625, -0.08036002660259989], [0.0056952289267832796, 0.08035677883506151, 0.9967498946389333]]","[0.01665421575307846, 0.03587004542350769, -0.0013890097616240382]",[0.5943157076568047],"[0.9991179020265831, 0.041992070410736146, -0.00028935224804517066, 1.2161227367432669e-05]",[0.594],"[-0.032178628051343694, 1.475309225132759, 0.16645637120608114]","[517.8744506835938, 514.529296875, 516.7357788085938, 515.974853515625]"
996,9.9799999999998,"[0.019319241866469383, -14.934276580810547, -30.689672470092773]","[2.1924713563627702, -14.425693551402249, -29.959999999999663]","[2.561596155166626, -0.06596409529447556, -1.16029953956604]","[3.8495761686647256, 2.037401252887072, -1.9999999999999574]","[0.9991824626922607, 0.040350958704948425, -0.002494041807949543, 0.00028756531537510455]","[[0.9999873941245164, -0.0007759343210816434, -0.004960798120110238], [0.0003733864479471266, 0.996743435190011, -0.08063736719522063], [0.005007212260291263, 0.0806344983958214, 0.9967311600897378]]","[0.01772761531174183, 0.03649216890335083, -0.001441274886019528]",[0.5941871875380913],"[0.9991298819709562, 0.04169802303602614, 0.0008674773139854328, -3.620359041853394e-05]",[0.594],"[-0.03056095350944009, 1.9249429001696439, 0.19705866048827403]","[515.2395629882812, 517.3486328125, 516.4221801757812, 516.5057373046875]"
997,9.9899999999998,"[0.05774456262588501, -14.93509578704834, -30.707063674926758]","[2.2309123063797, -14.40495889728593, -29.979999999999663]","[2.5616579055786133, -0.04333868622779846, -1.1584504842758179]","[3.84409500169296, 2.073465411631936, -1.9999999999999574]","[0.999176561832428, 0.040511418133974075, -0.0022558309137821198, 0.00028657822986133397]","[[0.9999896582011398, -0.0007554582080765566, -0.004484726710008685], [0.00038991062448566103, 0.9967174862319322, -0.08095739996567888], [0.004531165465145669, 0.08095481407794006, 0.9967074729413509]]","[0.023106081411242485, 0.029125288128852844, -0.0014913104241713881]",[0.5943778723754325],"[0.999116842993417, 0.04201130227294645, 0.0007638694493248646, -3.2119516909062336e-05]",[0.594],"[-0.03784811529956433, 1.4678435886727794, 0.15882591070185015]","[515.986572265625, 516.5791625976562, 516.390869140625, 516.5598754882812]"
998,9.9999999999998,"[0.09617029875516891, -14.935576438903809, -30.72442626953125]","[2.269297483705163, -14.383864119947436, -29.999999999999662]","[2.5616514682769775, -0.020714623853564262, -1.1565907001495361]","[3.8385177325463093, 2.109477733849374, -1.9999999999999574]","[0.9991709589958191, 0.04065942391753197, -0.0020067731384187937, 0.00028561631916090846]","[[0.9999917825689794, -0.0007339476138867236, -0.003986993280064035], [0.0004075706231876327, 0.9966934590185271, -0.08125258541037708], [0.004033445264574719, 0.08125029274152543, 0.9966855678942653]]","[0.015664802864193916, 0.03803657740354538, -0.001545702456496656]",[0.5945730677642262],"[0.9991034916740553, 0.04232938530197147, 0.0006597600602511315, -2.7952297264448916e-05]",[0.594],"[-0.039793868345309076, 1.4645493756259538, 0.16289676584261947]","[517.4966430664062, 515.1112060546875, 516.7582397460938, 516.2651977539062]"
999,10.01,"[0.1422802060842514, -14.935705184936523, -30.74522590637207]","[2.3076259287117256, -14.362409746755102, -30.019999999999662]","[2.5615394115448, 0.006425212603062391, -1.1544175148010254]","[3.832844500656263, 2.145437319233423, -1.9999999999999574]","[0.9991664290428162, 0.04078860208392143, -0.0016498075565323234, 0.000286170223262161]","[[0.9999943924836338, -0.0007064500008757105, -0.0032735194645172657], [0.000437276643087778, 0.9966724163153836, -0.08151014259091989], [0.0033202093948605984, 0.08150825408785876, 0.9966671363725822]]","[0.016366660594940186, 0.03741934522986412, -0.0016148725990206003]",[0.5944493911361133],"[0.9991157574880417, 0.04200533048319931, 0.0018026664083835452, -7.578861374931226e-05]",[0.594],"[-0.04334319444935541, 1.9137641979095863, 0.1920201696456214]","[515.316162109375, 517.4417724609375, 516.4760131835938, 516.726806640625]"
1000,10.02,"[0.1807028204202652, -14.935439109802246, -30.762529373168945]","[2.3458966831902597, -14.340596314067144, -30.03999999999966]","[2.561353921890259, 0.02902931161224842, -1.1526423692703247]","[3.827075447853412, 2.181343268795821, -1.9999999999999574]","[0.9991607069969177, 0.040937867015600204, -0.0014043307164683938, 0.0002840766101144254]","[[0.999995894311766, -0.0006826569266862208, -0.002783044938855174], [0.00045269572866381535, 0.9966480209582362, -0.0818078076139945], [0.002829562897072552, 0.08180621186408485, 0.996644238068058]]","[0.021545765921473503, 0.030220581218600273, -0.0016781865851953626]",[0.594644297286931],"[0.9991025087241573, 0.04232388027019934, 0.00169147440517266, -7.165406910653607e-05]",[0.594],"[-0.04588024975958639, 1.4570048185607702, 0.1551994882858807]","[516.8793334960938, 515.8341064453125, 516.7388305664062, 516.4639282226562]"
1001,10.03,"[0.21912212669849396, -14.934834480285645, -30.77980613708496]","[2.384108790373896, -14.318424367218237, -30.05999999999966]","[2.561098337173462, 0.05162915214896202, -1.1508570909500122]","[3.8212107183636324, 2.2171946848907, -1.9999999999999574]","[0.9991554617881775, 0.0410739965736866, -0.001146365306340158, 0.00028199394000694156]","[[0.9999972126522935, -0.0006576831118328735, -0.0022676288426874943], [0.000469339912702884, 0.9966256949196458, -0.08207925405350304], [0.002313959310386085, 0.08207796098135943, 0.996623225654235]]","[0.014122148044407368, 0.039216965436935425, -0.0017447585705667734]",[0.5948435013198289],"[0.9990889357486658, 0.042647385248292126, 0.0015793830751429034, -6.741798057224823e-05]",[0.594],"[-0.0478354999481888, 1.453643162081557, 0.15928518746854436]","[517.556640625, 515.2376708984375, 516.8959350585938, 516.4017333984375]"
1002,10.04,"[0.25753703713417053, -14.933890342712402, -30.797056198120117]","[2.422261294961945, -14.295894460505899, -30.07999999999966]","[2.5607614517211914, 0.07421983033418655, -1.1491156816482544]","[3.8152504588048863, 2.2529906712337677, -1.9999999999999574]","[0.9991518259048462, 0.04116944596171379, -0.0008391076698899269, 0.00028138255584053695]","[[0.999998433444473, -0.0006313789355340468, -0.0016536230645497628], [0.0004931965547937881, 0.9966099953497581, -0.08226952003089234], [0.0016999605166551936, 0.08226857558992266, 0.9966087454987774]]","[0.013750901445746422, 0.03982650116086006, -0.0018129931995645165]",[0.5950426911010176],"[0.9990750162104889, 0.04297629213108722, 0.0014650348620950627, -6.302005874838078e-05]",[0.594],"[-0.049939063212688345, 1.4505871293057764, 0.15803452694968811]","[515.0674438476562, 517.90380859375, 516.5398559570312, 516.9646606445312]"
