idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1587,15.89,"[1.566997766494751, 14.86025333404541, -41.65183639526367]","[-0.7271419747498948, 14.937910309963708, -41.77999999999941]","[-2.5304932594299316, 0.9245941042900085, -1.2148692607879639]","[-3.98433507724103, -0.6630204119465688, -2.0000000000003126]","[0.9966602921485901, -0.08106780052185059, 0.009739710949361324, 0.0011933662462979555]","[[0.9998074278176226, -0.003957915343358099, 0.01922087893006542], [0.000799607604733761, 0.986853175353066, 0.16161735959744256], [-0.019607853232515644, -0.16157086742883264, 0.9866662996626097]]","[-0.01791747659444809, -0.029541190713644028, -0.005098219495266676]",[0.6318382943761928],"[0.9965720879056603, -0.08245580640185377, 0.006693792541326399, 0.0005538405786998435]",[0.594],"[-0.02960124744727896, -0.5638519384819338, 0.4948291721884246]","[532.59033203125, 532.2239990234375, 532.5679931640625, 532.1909790039062]"
1588,15.9,"[1.5290226936340332, 14.873953819274902, -41.67005157470703]","[-0.7669671470108085, 14.93090665886451, -41.799999999999415]","[-2.5327224731445312, 0.9020754098892212, -1.214739441871643]","[-3.9825172260913644, -0.7003651099198649, -2.0000000000003126]","[0.9966524839401245, -0.08119475096464157, 0.009484631940722466, 0.001177001977339387]","[[0.9998173128657535, -0.003886328137776963, 0.01871462923783087], [0.0008059191472540885, 0.9868120555477509, 0.1618682103439426], [-0.019096894727469185, -0.16182355662643272, 0.9866349097475416]]","[-0.015911899507045746, -0.03868965804576874, -0.005093094427138567]",[0.6320661464727505],"[0.9965581777982766, -0.08261556468490569, 0.006793347448969273, 0.0005631745823784364]",[0.594],"[-0.02756556679823352, -0.5621809039589671, 0.5021363259318434]","[531.392578125, 533.4420776367188, 531.6541137695312, 533.1388549804688]"
1589,15.91,"[1.491014838218689, 14.88731575012207, -41.68826675415039]","[-0.8067731451329929, 14.92352973587649, -41.81999999999941]","[-2.534869432449341, 0.8795344233512878, -1.2146310806274414]","[-3.980599812218444, -0.7376922988019174, -1.999999999999602]","[0.9966458082199097, -0.08131100982427597, 0.009177685715258121, 0.0011647953651845455]","[[0.9998288266620451, -0.003814270874654477, 0.018104383814229467], [0.0008292831042879124, 0.9867743249936543, 0.1620979451530804], [-0.018483226588751057, -0.16205518464712226, 0.9866085786490284]]","[-0.015764370560646057, -0.03975311666727066, -0.0050896587781608105]",[0.6322928174017051],"[0.9965439157880499, -0.08277896609814352, 0.006894828661233748, 0.0005727261779019942]",[0.594],"[-0.025642501455943906, -0.5614051778070255, 0.5034090710063417]","[533.2288208007812, 531.8236694335938, 532.9758911132812, 532.0652465820312]"
1590,15.92,"[1.4453638792037964, 14.902904510498047, -41.71012496948242]","[-0.8465589739685685, 14.91577972542234, -41.83999999999941]","[-2.5373294353485107, 0.8524554967880249, -1.2145426273345947]","[-3.9785828835575576, -0.7750010454151024, -1.999999999999602]","[0.9966363310813904, -0.08146245777606964, 0.008869041688740253, 0.0011453806655481458]","[[0.9998400564181451, -0.003728043537376824, 0.017491805885722432], [0.0008380680329808366, 0.9867251132178106, 0.1623971939020834], [-0.01786502795218823, -0.16235656018985561, 0.9865704172230106]]","[-0.01799631677567959, -0.02749265544116497, -0.005094445776194334]",[0.6321530346410843],"[0.9965563507748831, -0.08272025389458625, 0.005707441152510281, 0.000473752418372486]",[0.594],"[-0.06338403222769953, -1.0124492010654682, 0.4987422477205019]","[533.70166015625, 531.5115966796875, 533.43359375, 531.82666015625]"
1591,15.93,"[1.4072884321212769, 14.915522575378418, -41.72834014892578]","[-0.8863236388738863, 14.907656821251917, -41.85999999999941]","[-2.5393025875091553, 0.8298657536506653, -1.2144745588302612]","[-3.9764664905317826, -0.8122904170422274, -2.0000000000003126]","[0.9966268539428711, -0.0815979614853859, 0.008685939945280552, 0.0011231704847887158]","[[0.9998465858737853, -0.0036562736451047437, 0.01712998480931899], [0.0008212537304143135, 0.986681022610468, 0.16266494755377234], [-0.017496578489683844, -0.16262592438905102, 0.986532654531902]]","[-0.017294591292738914, -0.024455074220895767, -0.005103056784719229]",[0.6323764601324174],"[0.9965425059107533, -0.08287905793925608, 0.0058190599921788015, 0.0004839514695893814]",[0.594],"[-0.018413199702865896, -0.5601352643930668, 0.49994973508386664]","[531.3994140625, 533.7867431640625, 531.9185180664062, 533.3218994140625]"
1592,15.94,"[1.3691836595535278, 14.927801132202148, -41.74655532836914]","[-0.926066145734395, 14.899161226437403, -41.87999999999941]","[-2.54121732711792, 0.8072623014450073, -1.214362621307373]","[-3.974250686050873, -0.8495594814514007, -2.0000000000003126]","[0.9966196417808533, -0.08171190321445465, 0.008444638922810555, 0.0011054895585402846]","[[0.9998549319441379, -0.0035835599672824243, 0.0166515214002871], [0.0008234501134658223, 0.9866438865942141, 0.16289003338502378], [-0.017012847994793866, -0.16285269154737486, 0.9865037069666194]]","[-0.013472734950482845, -0.0390726663172245, -0.00510785635560751]",[0.632603930591402],"[0.9965282484868869, -0.0830424671738173, 0.005929122535929384, 0.0004940843014807275]",[0.594],"[-0.0175063624206796, -0.5585434909120308, 0.5077403220066738]","[531.625732421875, 533.6819458007812, 531.8875732421875, 533.4306030273438]"
1593,15.95,"[1.3310506343841553, 14.939740180969238, -41.7647705078125]","[-0.965785500989493, 14.890293153368225, -41.89999999999941]","[-2.5430519580841064, 0.7846416234970093, -1.214272379875183]","[-3.9719355255097955, -0.8868073069178806, -1.999999999999602]","[0.9966139793395996, -0.0818120464682579, 0.00813498254865408, 0.001093273051083088]","[[0.999865253627009, -0.0035102215245628415, 0.016035988720551706], [0.0008480632645697628, 0.9866111877198567, 0.16308784459521497], [-0.016393760340338428, -0.16305226956673186, 0.9864812223306845]]","[-0.014284476637840271, -0.03916796296834946, -0.005110336467623711]",[0.632830200809297],"[0.9965136018004056, -0.08320997652283352, 0.0060404330862027155, 0.0005043827744875547]",[0.594],"[-0.015866381788340683, -0.5575899818487078, 0.5090221723723172]","[534.04296875, 531.4612426757812, 533.5381469726562, 532.0091552734375]"
1594,15.96,"[1.2928907871246338, 14.951339721679688, -41.78298568725586]","[-1.0054807116573674, 14.88105282374575, -41.919999999999405]","[-2.544797420501709, 0.7620029449462891, -1.2142136096954346]","[-3.9695210667874403, -0.924032962247523, -1.999999999999602]","[0.9966062903404236, -0.08193141967058182, 0.007884650491178036, 0.0010762994643300772]","[[0.9998733477551913, -0.0034372942253354994, 0.015539416244979369], [0.000853292261219872, 0.9865721705390701, 0.1633236792695564], [-0.015892147153333175, -0.16328973429532076, 0.9864501519755675]]","[-0.017425840720534325, -0.026481568813323975, -0.00511908670887351]",[0.6330544887731635],"[0.9964985664520257, -0.08338119029602051, 0.0061578146516510415, 0.0005152500290141234]",[0.594],"[-0.012081787890394796, -0.5563202909788414, 0.5092042809812423]","[533.8745727539062, 531.7967529296875, 533.6891479492188, 532.0732421875]"
1595,15.97,"[1.2470651865005493, 14.964811325073242, -41.80484390258789]","[-1.0451507853598192, 14.871440468577733, -41.93999999999941]","[-2.546806812286377, 0.7348054051399231, -1.2141778469085693]","[-3.967007370245179, -0.9612355168016506, -2.0000000000003126]","[0.9965945482254028, -0.08209234476089478, 0.007690715603530407, 0.001047202618792653]","[[0.999879512531249, -0.003349970292412421, 0.01515711447841969], [0.0008245750134770022, 0.9865195018147752, 0.16364165916775272], [-0.01550098372101316, -0.16360944422058207, 0.986403400878927]]","[-0.017747994512319565, -0.018214106559753418, -0.005133891012519598]",[0.6329120750921333],"[0.9965144969121228, -0.08326930934340367, 0.004990557579456676, 0.000417013785717652]",[0.594],"[-0.042507335332391843, -1.009266822118924, 0.5040947548646884]","[533.293212890625, 532.4942016601562, 533.3794555664062, 532.4951782226562]"
1596,15.98,"[1.2088500261306763, 14.975663185119629, -41.82305908203125]","[-1.084794730347072, 14.861456328172556, -41.95999999999941]","[-2.548431634902954, 0.7121174335479736, -1.2141480445861816]","[-3.9643944987252766, -0.9984140405176589, -2.0000000000003126]","[0.9965851902961731, -0.08221963793039322, 0.007549358531832695, 0.0010211567860096693]","[[0.9998839288660936, -0.003276750031746993, 0.014879237363997811], [0.0007939282937499334, 0.9864777787284558, 0.16389314126233676], [-0.015215073879844481, -0.16386230495205825, 0.986365878638667]]","[-0.015738070011138916, -0.02150941640138626, -0.005138980690389872]",[0.6331340236089792],"[0.9965000307611381, -0.08343493226285507, 0.005110545631936098, 0.0004278956502401013]",[0.594],"[-0.0069004275918650715, -0.5550805966710295, 0.5067220393218719]","[531.9114990234375, 533.96435546875, 532.3590698242188, 533.5292358398438]"
1597,15.99,"[1.1706106662750244, 14.986174583435059, -41.84127426147461]","[-1.1244115555225656, 14.851100652133209, -41.97999999999941]","[-2.5500080585479736, 0.689419686794281, -1.214072585105896]","[-3.9616825175493586, -1.0355676039347728, -1.999999999999602]","[0.9965783357620239, -0.08232265710830688, 0.007328468840569258, 0.001001496333628893]","[[0.9998905811109797, -0.0032027368059352824, 0.014441893314218525], [0.0007895409581260965, 0.9864439557360914, 0.16409661427588176], [-0.014771676635467067, -0.16406725654037121, 0.9863385488262604]]","[-0.012356326915323734, -0.03552641347050667, -0.005133291706442833]",[0.6333601601446232],"[0.9964851345441802, -0.08360540198483113, 0.005226956216295606, 0.0004385431959508385]",[0.594],"[-0.006579597079367394, -0.5533176888891174, 0.5146856442883045]","[531.8181762695312, 534.1215209960938, 532.0963745117188, 533.7760620117188]"
1598,16,"[1.1246931552886963, 14.99833869934082, -41.86313247680664]","[-1.1640002704677341, 14.84037369935105, -41.9999999999994]","[-2.551802396774292, 0.662164032459259, -1.2140108346939087]","[-3.958871494516858, -1.072695278215896, -1.999999999999602]","[0.9965710043907166, -0.08243951201438904, 0.007007040083408356, 0.0009825964225456119]","[[0.9998998717974972, -0.0031137678137806535, 0.013804014972124003], [0.0008031401936124459, 0.9864055241405683, 0.164327407667742], [-0.014128034016740055, -0.16429986730053292, 0.986309257920582]]","[-0.014792288653552532, -0.03081399016082287, -0.00512084411457181]",[0.6332203389013364],"[0.9965030256066992, -0.08345737404807572, 0.0040584656441240135, 0.00033989749817037114]",[0.594],"[-0.03507516335390021, -1.0070737988988823, 0.5107307986620082]","[534.3055419921875, 531.8665771484375, 533.7060546875, 532.3936767578125]"
1599,16.01,"[1.08640456199646, 15.008101463317871, -41.88134765625]","[-1.2035598854667662, 14.829275737999346, -42.019999999999406]","[-2.5532162189483643, 0.6394364833831787, -1.2139668464660645]","[-3.9559614999032044, -1.109796135170349, -2.0000000000003126]","[0.9965623617172241, -0.08255983144044876, 0.006817125715315342, 0.000960629724431783]","[[0.9999052079809595, -0.0030402961635250703, 0.013428762109448133], [0.0007890133045317955, 0.9863659036992186, 0.16456512837666779], [-0.013745999802101226, -0.16453893344391754, 0.986274802917817]]","[-0.016027206555008888, -0.02233014442026615, -0.005114230792969465]",[0.6334439357183532],"[0.9964884801323193, -0.08362477380991112, 0.004181273120185898, 0.0003508901767400036]",[0.594],"[-0.0008982623245991361, -0.5511695585929621, 0.5122363109285857]","[533.1159057617188, 533.0487060546875, 533.28125, 532.8373413085938]"
1600,16.02,"[1.0480952262878418, 15.017521858215332, -41.89956283569336]","[-1.2430894115313538, 14.817807045526546, -42.03999999999941]","[-2.5545742511749268, 0.6167001724243164, -1.213878870010376]","[-3.9529526064587595, -1.1468692472799802, -2.0000000000003126]","[0.996555507183075, -0.08266067504882812, 0.006607555318623781, 0.0009402146097272635]","[[0.9999109124370963, -0.0029663214380421785, 0.013014151003416744], [0.0007815819643514619, 0.9863326604625197, 0.16476429235292744], [-0.013325026035491343, -0.16473944227796256, 0.9862471089129231]]","[-0.010887952521443367, -0.033848874270915985, -0.005106153432279825]",[0.6336715870397645],"[0.9964735207782188, -0.08379661964097149, 0.004303251302930267, 0.0003618740539834368]",[0.594],"[0.0003922396943280837, -0.5493427446921095, 0.5200534044002474]","[531.9613647460938, 534.2910766601562, 532.4318237304688, 533.7389526367188]"
1601,16.03,"[1.0020978450775146, 15.028377532958984, -41.92142105102539]","[-1.2825878604253973, 14.805967908649368, -42.05999999999941]","[-2.55610990524292, 0.5894020199775696, -1.2138030529022217]","[-3.9498448894043525, -1.1839136877178191, -2.0000000000003126]","[0.9965498447418213, -0.08275404572486877, 0.0062777213752269745, 0.0009221347863785923]","[[0.9999194797704064, -0.002876919994582676, 0.012359502701342522], [0.0007988928048149864, 0.9863018363350686, 0.16494862658524284], [-0.012664744212424408, -0.16492547096617988, 0.9862247174354422]]","[-0.011832199059426785, -0.0343603752553463, -0.0050923144444823265]",[0.6335334045599063],"[0.9964932380931449, -0.08361384922013147, 0.003143419281415741, 0.00026375832347332197]",[0.594],"[-0.024249163931084783, -1.0039742321587397, 0.5163524707976705]","[534.3705444335938, 532.0921630859375, 533.66162109375, 532.7262573242188]"
1602,16.04,"[0.9637464284896851, 15.03704833984375, -41.93963623046875]","[-1.3220542446897317, 14.793758623345617, -42.079999999999416]","[-2.557302713394165, 0.5666457414627075, -1.2137503623962402]","[-3.9466384264334353, -1.220928530375076, -2.0000000000003126]","[0.9965426325798035, -0.0828574076294899, 0.006056059151887894, 0.000902889296412468]","[[0.9999250178814042, -0.0028031139092097998, 0.011920619417023931], [0.0007959565817507279, 0.9862676704022579, 0.16515280431292423], [-0.012219863665094676, -0.16513093251028127, 0.986195949119794]]","[-0.014555164612829685, -0.026379374787211418, -0.005085150711238384]",[0.6337582109869083],"[0.9964785620821093, -0.0837836450681635, 0.003271159405866473, 0.00027503818852845323]",[0.594],"[0.005487693584456305, -0.5470373829573498, 0.5174002723011668]","[532.7674560546875, 533.62939453125, 533.0455932617188, 533.3110961914062]"
1603,16.05,"[0.9253775477409363, 15.045376777648926, -41.95784378051758]","[-1.3614875776668056, 14.78117949484679, -42.09999999999942]","[-2.5584306716918945, 0.5438848733901978, -1.2136566638946533]","[-3.9433332977073965, -1.257912849882814, -2.0000000000003126]","[0.996536374092102, -0.08294948190450668, 0.00582489650696516, 0.0008844130206853151]","[[0.9999305767936548, -0.0027290435851310842, 0.011462718448048336], [0.0007963551366990887, 0.9862372035360355, 0.16533464301203393], [-0.011756164834036046, -0.16531403655627946, 0.9861709090750265]]","[-0.009698760695755482, -0.035533737391233444, -0.005079864989966154]",[0.6339875987279973],"[0.9964634264326799, -0.08395832250949267, 0.003399678379437938, 0.00028644432523854726]",[0.594],"[0.0072234318136095155, -0.5449667541051044, 0.524974970947655]","[532.5509643554688, 533.975830078125, 532.9348754882812, 533.5419311523438]"
1604,16.06,"[0.8869922757148743, 15.053363800048828, -41.97603988647461]","[-1.4008868735253486, 14.768230837630444, -42.11999999999942]","[-2.559483766555786, 0.5211157202720642, -1.2135854959487915]","[-3.939929585854296, -1.2948657216345083, -2.0000000000003126]","[0.9965325593948364, -0.08301448076963425, 0.005541116464883089, 0.000870202318765223]","[[0.9999370775529455, -0.0026543556812079327, 0.010899327079790815], [0.0008143840695447849, 0.9862156775598505, 0.16546290857395257], [-0.011188284652344784, -0.16544362100450583, 0.9861557841210766]]","[-0.009138066321611404, -0.03670322149991989, -0.005074013024568558]",[0.634216869602021],"[0.9964478584585568, -0.08413751390175146, 0.0035292102903154692, 0.0002979975091952813]",[0.594],"[0.00885211119313803, -0.5438257508586697, 0.5262975739235038]","[534.4439697265625, 532.2584838867188, 533.782470703125, 532.8971557617188]"
1605,16.07,"[0.840910017490387, 15.062499046325684, -41.99787521362305]","[-1.4402511472850164, 14.754912975412337, -42.139999999999425]","[-2.5606400966644287, 0.4937853515148163, -1.2135363817214966]","[-3.936427375966778, -1.331786221810738, -2.0000000000003126]","[0.9965254068374634, -0.08311967551708221, 0.005259569268673658, 0.0008484137360937893]","[[0.9999432342589847, -0.0025652786847056653, 0.010341547512393348], [0.0008165841827824506, 0.9861808015423252, 0.16567063668498816], [-0.010623626967929728, -0.16565278752440815, 0.986126915024349]]","[-0.01409118715673685, -0.024625882506370544, -0.0050735617987811565]",[0.634079903461274],"[0.9964700274409672, -0.08391505981140518, 0.0023888655263098486, 0.0002011719248962263]",[0.594],"[-0.007337093915084733, -0.9981462812704325, 0.5215591863102738]","[534.3352661132812, 532.53955078125, 534.0301513671875, 532.864501953125]"
1606,16.08,"[0.8024927377700806, 15.069735527038574, -42.01607131958008]","[-1.4795794148410149, 14.741226241138325, -42.15999999999943]","[-2.561534881591797, 0.4709983170032501, -1.2135066986083984]","[-3.9328267555998497, -1.3686734274012125, -2.0000000000003126]","[0.99651700258255, -0.08322978764772415, 0.00509828282520175, 0.0008242439944297075]","[[0.999946656268456, -0.002491404288686193, 0.010023847674644858], [0.000794088310983827, 0.9861442462210153, 0.16588820051148884], [-0.01029825428354369, -0.16587139159558495, 0.9860936200021049]]","[-0.013743764720857143, -0.021363023668527603, -0.005076033528894186]",[0.6343058461187447],"[0.9964547854426952, -0.08409178265067713, 0.0025272852246560735, 0.00021328004332241547]",[0.594],"[0.015527898882695887, -0.540915536439253, 0.5229469977738592]","[532.8001098632812, 534.0550537109375, 533.2977294921875, 533.5687866210938]"
1607,16.09,"[0.7640625238418579, 15.076628684997559, -42.03426742553711]","[-1.518870692988704, 14.727170976976058, -42.17999999999943]","[-2.5623793601989746, 0.448207288980484, -1.2134357690811157]","[-3.929127814768907, -1.4055264162266212, -2.0000000000003126]","[0.9965116381645203, -0.08330697566270828, 0.004882424604147673, 0.0008044687565416098]","[[0.9999510295191488, -0.002416805054672271, 0.009596750331344158], [0.0007898449153979026, 0.9861186010280286, 0.16604060000955612], [-0.009864821772544281, -0.1660248889770793, 0.9860722192271438]]","[-0.00730219017714262, -0.03541676700115204, -0.005072928499430418]",[0.6345356296575633],"[0.9964391074691857, -0.08427313601029904, 0.002663253403554202, 0.00022524278164639963]",[0.594],"[0.016120824364663305, -0.5390882935401902, 0.5305895072962681]","[531.9148559570312, 534.9945678710938, 532.6718139648438, 534.1973266601562]"
1608,16.1,"[0.7179301977157593, 15.084449768066406, -42.05610275268555]","[-1.5581239994481757, 14.712747534306407, -42.199999999999434]","[-2.563296318054199, 0.42085376381874084, -1.2133842706680298]","[-3.925330645947178, -1.442344266965101, -2.0000000000003126]","[0.9965077042579651, -0.08337390422821045, 0.00454855477437377, 0.000786926073487848]","[[0.9999573827988021, -0.002326817048189713, 0.008934120471221696], [0.0008098941514307465, 0.9860963473666959, 0.1661726144150231], [-0.00919655683576887, -0.16615829691136316, 0.9860562071757785]]","[-0.009877019561827183, -0.033311162143945694, -0.0050644944421947]",[0.6343993859899609],"[0.9964631631857805, -0.08401672348567701, 0.0015290414932186116, 0.0001289210289752816]",[0.594],"[0.0019087991748222288, -0.9943284712799445, 0.5262598882548808]","[534.8142700195312, 532.33203125, 533.9489135742188, 533.1531372070312]"
1609,16.11,"[0.6794747710227966, 15.090591430664062, -42.07429885864258]","[-1.5973383528888139, 14.697956273714688, -42.21999999999944]","[-2.563974380493164, 0.3980579674243927, -1.2133535146713257]","[-3.921435344063817, -1.4791260591719535, -2.0000000000003126]","[0.9965007901191711, -0.08346705138683319, 0.004340724088251591, 0.0007666245219297707]","[[0.9999611408025797, -0.0022524987580166324, 0.008523094165182779], [0.0008032690002061639, 0.9860653272807035, 0.16635662022808811], [-0.008779045717886826, -0.16634330940601177, 0.9860288189359067]]","[-0.013276167213916779, -0.024187492206692696, -0.005062716081738472]",[0.6346259462164014],"[0.9964477076654374, -0.08419709267670727, 0.00167197898207294, 0.0001412776287447371]",[0.594],"[0.02152382583389391, -0.5360052758202971, 0.5275880953232317]","[533.8140869140625, 533.3202514648438, 533.8202514648438, 533.3091430664062]"
1610,16.12,"[0.6410096287727356, 15.096391677856445, -42.09249496459961]","[-1.636512772953824, 14.682797564981641, -42.23999999999944]","[-2.5645925998687744, 0.3752616345882416, -1.2132817506790161]","[-3.917442006501015, -1.5158708733046922, -2.0000000000003126]","[0.9964953660964966, -0.08354368805885315, 0.004124006722122431, 0.0007470059208571911]","[[0.999964869105914, -0.002177845060872633, 0.008094290882045475], [0.0007997063125755774, 0.9860397901210864, 0.1665079360504398], [-0.00834392136863469, -0.16649561342225971, 0.9860068912980982]]","[-0.006816285662353039, -0.034018371254205704, -0.005061805248260498]",[0.6348563282507034],"[0.9964317562985808, -0.08438268021184964, 0.001815128652347956, 0.00015371390930313462]",[0.594],"[0.023044666229778576, -0.5338394589622668, 0.5352106258513682]","[532.423828125, 534.7919921875, 533.1778564453125, 534.0172119140625]"
1611,16.13,"[0.6025356650352478, 15.101849555969238, -42.11069107055664]","[-1.6756462802847456, 14.667271787074197, -42.259999999999444]","[-2.5651397705078125, 0.35246434807777405, -1.2132269144058228]","[-3.913350733092158, -1.5525777907443583, -2.0000000000003126]","[0.9964929223060608, -0.08358500152826309, 0.0038487431593239307, 0.0007321673911064863]","[[0.9999693022123394, -0.002102593766493884, 0.007548094621841892], [0.0008158048850503191, 0.9860260221403931, 0.16658936978205574], [-0.00779288748518195, -0.1665780980844903, 0.9859974686292036]]","[-0.005874211434274912, -0.0359635166823864, -0.005058567970991135]",[0.6350858972356889],"[0.9964153260632284, -0.0845732462287424, 0.0019586655396871184, 0.00016624664297586262]",[0.594],"[0.02445142708728605, -0.5324494128349093, 0.5371573374675247]","[534.5001220703125, 532.8551025390625, 533.9117431640625, 533.42626953125]"
1612,16.14,"[0.5563570261001587, 15.107948303222656, -42.13252639770508]","[-1.7147378965459332, 14.651379328135999, -42.27999999999945]","[-2.5656919479370117, 0.3251096308231354, -1.2132028341293335]","[-3.9091616261187623, -1.5892458938198573, -2.0000000000003126]","[0.9964870810508728, -0.08366771042346954, 0.0035742991603910923, 0.0007098101195879281]","[[0.999973441112016, -0.002012739945881402, 0.007004709023483123], [0.0008165263186468724, 0.985998421755076, 0.16675264789882735], [-0.0072422617575153645, -0.16674249960465862, 0.9859738781885786]]","[-0.012628624215722084, -0.023490060120821, -0.005059888120740652]",[0.634948533023653],"[0.9964417771153837, -0.08427969794525124, 0.0008439420135309344, 7.138116808952106e-05]",[0.594],"[0.01823553576799916, -0.9868582317415113, 0.5315975372773067]","[535.0654907226562, 532.5069580078125, 534.3735961914062, 533.2267456054688]"
1613,16.15,"[0.517867922782898, 15.112654685974121, -42.15072250366211]","[-1.7537866444490162, 14.635120585477688, -42.29999999999945]","[-2.5660862922668457, 0.3023073077201843, -1.213198184967041]","[-3.904874790308299, -1.625874265831051, -2.0000000000003126]","[0.9964789748191833, -0.0837710052728653, 0.003424288472160697, 0.0006846711039543152]","[[0.9999756109508802, -0.0019382326562174474, 0.006709750933110104], [0.0007908084468448615, 0.9859639015300504, 0.1669567593769159], [-0.006939173251504712, -0.16694738133259646, 0.9859413875787821]]","[-0.012865863740444183, -0.01956682838499546, -0.005063262302428484]",[0.6351740776098347],"[0.9964256332066908, -0.08446868042260948, 0.0009961851206228495, 8.444829176548841e-05]",[0.594],"[0.030950828339686917, -0.5288565505166798, 0.5329862565573951]","[531.9769897460938, 535.57080078125, 533.1995849609375, 534.3486328125]"
1614,16.16,"[0.47937312722206116, 15.11701774597168, -42.16891860961914]","[-1.792791547777331, 14.618495965566986, -42.31999999999945]","[-2.566434144973755, 0.2795041501522064, -1.2131520509719849]","[-3.9004903328314855, -1.662461991070252, -2.0000000000003126]","[0.9964741468429565, -0.08383543789386749, 0.003222622210159898, 0.0006637422484345734]","[[0.9999783483031602, -0.0018631439968028638, 0.006311229621133876], [0.0007824641465020911, 0.9859423566403053, 0.16708398227364726], [-0.006533810124493896, -0.16707542631101743, 0.9859224671586752]]","[-0.004759943578392267, -0.03352842107415199, -0.005060048773884773]",[0.6354034821508504],"[0.9964090406500429, -0.0846622817795275, 0.001145548247974374, 9.733425190399622e-05]",[0.594],"[0.03144341465658268, -0.5269724064696992, 0.5406715805977953]","[533.161376953125, 534.5636596679688, 533.44140625, 534.2184448242188]"
1615,16.17,"[0.4408735930919647, 15.121039390563965, -42.18711471557617]","[-1.8317516314103257, 14.601505884018524, -42.339999999999456]","[-2.56671404838562, 0.25670328736305237, -1.2131298780441284]","[-3.8960083632994635, -1.6990081548462044, -2.0000000000003126]","[0.9964723587036133, -0.08386794477701187, 0.002954239258542657, 0.0006483732140623033]","[[0.9999817041677503, -0.0017877036684737614, 0.005778879247353994], [0.0007966399089718886, 0.9859314968961647, 0.16714798471098435], [-0.0059963901321717274, -0.16714032291365766, 0.9859148826149756]]","[-0.006136937998235226, -0.03380127623677254, -0.005051113665103912]",[0.6356315109747032],"[0.9963919345845776, -0.08486120709571272, 0.0012946302234754415, 0.00011026171498720878]",[0.594],"[0.03267373676851009, -0.5254418330781423, 0.5419087703101066]","[534.8226928710938, 533.01513671875, 534.0239868164062, 533.7474975585938]"
1616,16.18,"[0.39466944336891174, 15.12541389465332, -42.20895004272461]","[-1.870665921347939, 14.584150765583454, -42.35999999999946]","[-2.566951274871826, 0.22934485971927643, -1.213148593902588]","[-3.8914289937613367, -1.7355118435069983, -2.0000000000003126]","[0.9964650869369507, -0.08396269381046295, 0.002711949171498418, 0.0006234484608285129]","[[0.9999845132896892, -0.0016978941160344404, 0.005300031731440499], [0.0007870840180702597, 0.9858997567900237, 0.16733514293214238], [-0.005509417349596863, -0.1673283798909879, 0.9858858248314178]]","[-0.014321635477244854, -0.01910554990172386, -0.0050447420217096806]",[0.6354917959783655],"[0.9964210098711621, -0.08452889344460625, 0.0001923385906581465, 1.6316565060315613e-05]",[0.594],"[0.03190247388384057, -0.9796197271299336, 0.5352400090386826]","[535.6273193359375, 532.3815307617188, 534.6328125, 533.346923828125]"
1617,16.19,"[0.35616323351860046, 15.128683090209961, -42.22714614868164]","[-1.909533444734949, 14.566431044138834, -42.37999999999946]","[-2.5670926570892334, 0.2065383642911911, -1.213167667388916]","[-3.886752338700994, -1.7719721444619196, -2.0000000000003126]","[0.9964562058448792, -0.08407188206911087, 0.0025907359085977077, 0.0005959990085102618]","[[0.9999858657469445, -0.0016233897163613544, 0.005062895630234756], [0.0007521576446126285, 0.9858631285384013, 0.16755096552199655], [-0.005263322639881463, -0.167544789218598, 0.9858504151444498]]","[-0.012454448267817497, -0.01658784970641136, -0.005039377138018608]",[0.6357165156591518],"[0.9964042716669481, -0.08472546757386128, 0.000348810189281572, 2.9659754802101527e-05]",[0.594],"[0.03901688950816636, -0.521539566494932, 0.5384913794833395]","[533.0728759765625, 535.0042114257812, 533.975830078125, 534.049072265625]"
1618,16.2,"[0.31765520572662354, 15.131610870361328, -42.24534225463867]","[-1.9483532298852952, 14.548347162676782, -42.399999999999466]","[-2.567195415496826, 0.1837320625782013, -1.2131403684616089]","[-3.881978515034623, -1.8083881462052531, -2.0000000000003126]","[0.9964520335197449, -0.08412624895572662, 0.0024053528904914856, 0.0005738996551372111]","[[0.9999877698332665, -0.001548433595246772, 0.004697077526610501], [0.0007390203276030868, 0.9858448896943548, 0.16765830522965708], [-0.004890197628446901, -0.1676527835048574, 0.9858339769708834]]","[-0.003018440678715706, -0.03187933564186096, -0.005024498328566551]",[0.6359454863012417],"[0.9963870641355657, -0.08492682558844031, 0.0005008952261657477, 4.2693691078342846e-05]",[0.594],"[0.03905632476378166, -0.5197592429297269, 0.5466839534544814]","[532.8714599609375, 535.3250732421875, 533.4205932617188, 534.62744140625]"
