idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1272,12.74,"[7.932541370391846, 3.354954242706299, -36.72597122192383]","[7.969871766091523, 1.300585248148321, -35.47999999999955]","[-0.5527491569519043, 4.626440525054932, -1.2322841882705688]","[-0.3368589687939405, 7.473349376611238, -2.0000000000003126]","[0.9987472891807556, -0.029785990715026855, 0.04019268974661827, 0.001168009010143578]","[[0.9967663674396847, -0.004727449031415976, 0.08021508565569721], [-6.126649158908924e-05, 0.9982228613252766, 0.05959123571461261], [-0.08035424685424214, -0.05940345405136706, 0.9949946857442278]]","[-0.08288483321666718, -0.004694621078670025, 0.00018045837350655347]",[0.6177970951530956],"[0.9986901704048885, -0.031348105642425426, 0.040418191708282904, 0.0012686955184843518]",[0.594],"[-0.36282123885968176, 0.03308756911157518, 0.3732834697176095]","[529.4595947265625, 522.9241943359375, 520.4463500976562, 531.8052978515625]"
1273,12.75,"[7.924160957336426, 3.4243085384368896, -36.74445343017578]","[7.966303930024529, 1.3752862273509683, -35.499999999999545]","[-0.5645629167556763, 4.620550632476807, -1.2320315837860107]","[-0.3567836066993735, 7.470097920264718, -1.999999999999602]","[0.9987316131591797, -0.030372634530067444, 0.04014110192656517, 0.0011945391306653619]","[[0.9967745302410066, -0.004824429699374758, 0.08010780699093269], [-5.2334047488692467e-05, 0.9981521524198153, 0.0607641167206227], [-0.08025293218299383, -0.06057231626548366, 0.9949323903553778]]","[-0.05209964141249657, -0.005367841571569443, 0.00019184524717275053]",[0.6182970477437277],"[0.9987187585564128, -0.030058217145345296, 0.040692075378053874, 0.0012247003746843246]",[0.594],"[-0.36337358015821764, 0.031489509385329795, 0.3747831458930957]","[521.1339721679688, 531.7335205078125, 533.2140502929688, 519.5362548828125]"
1274,12.76,"[7.915604114532471, 3.4935731887817383, -36.762935638427734]","[7.962536936774196, 1.4499528244695612, -35.51999999999954]","[-0.5763702988624573, 4.614526748657227, -1.2318612337112427]","[-0.37669932503332504, 7.4666597118592914, -1.999999999999602]","[0.9987291693687439, -0.030453141778707504, 0.040141403675079346, 0.0011992381187155843]","[[0.9967744594586434, -0.004840291323575241, 0.08010773090552584], [-4.94355284307176e-05, 0.9981423361867844, 0.060925152997074], [-0.08025381316210306, -0.06073259661410228, 0.9949225483330102]]","[0.024182893335819244, 0.005809220485389233, 0.00020088520250283182]",[0.618772740842408],"[0.9987456773269667, -0.028759466300551904, 0.04097039504085053, 0.0011797665033717038]",[0.594],"[-0.3621072495502923, 0.02021340679660366, 0.3742734597820121]","[523.9003295898438, 529.420654296875, 531.3001708984375, 521.9383544921875]"
1275,12.77,"[7.905101776123047, 3.576571226119995, -36.78511428833008]","[7.958570880515159, 1.5245831728430608, -35.539999999999544]","[-0.5905605554580688, 4.607327461242676, -1.231798768043518]","[-0.39660562590366766, 7.463034837349958, -2.0000000000003126]","[0.998734712600708, -0.030148928984999657, 0.040232159197330475, 0.0011860983213409781]","[[0.9967599331310016, -0.0047951080691838975, 0.08029098731044484], [-5.671788795113186e-05, 0.9981792705355864, 0.06031700138539446], [-0.08043402568417393, -0.06012612420279008, 0.9949448309834009]]","[0.02591383457183838, 0.01178361102938652, 0.0002083857252728194]",[0.6184498315181739],"[0.9986821699958275, -0.032118412430944154, 0.040008440485622535, 0.001286703248383294]",[0.594],"[-0.5989501617386728, -0.10386339470535466, 0.35840679055735336]","[528.7299194335938, 525.0109252929688, 525.0354614257812, 528.6555786132812]"
1276,12.78,"[7.896153926849365, 3.6456379890441895, -36.80359649658203]","[7.954405860398618, 1.5991754067166444, -35.55999999999955]","[-0.602418839931488, 4.601402282714844, -1.2318419218063354]","[-0.416502011654174, 7.45922338735836, -2.0000000000003126]","[0.9987345337867737, -0.030047159641981125, 0.04031422734260559, 0.001181114697828889]","[[0.9967467365155135, -0.004781895489038459, 0.08045543313664667], [-6.34159670253264e-05, 0.998191546571092, 0.06011349542678848], [-0.08059738968532813, -0.05992303254628646, 0.9949438632135825]]","[-0.0028339684940874577, 0.007639505434781313, 0.00021586661750916392]",[0.6188612786030712],"[0.9987105317574311, -0.030894821141797375, 0.04026452948799922, 0.0012455715618632315]",[0.594],"[-0.3635266303503297, 0.021877404168663572, 0.35459571683999336]","[529.2758178710938, 524.3953857421875, 522.0382080078125, 531.5357055664062]"
1277,12.79,"[7.887028217315674, 3.714616060256958, -36.822078704833984]","[7.950041980549857, 1.6737276612883505, -35.57999999999954]","[-0.6142915487289429, 4.595491886138916, -1.2318452596664429]","[-0.43638798487606323, 7.455225457170611, -1.999999999999602]","[0.9987284541130066, -0.030246051028370857, 0.04031584784388542, 0.001190747949294746]","[[0.9967464295002877, -0.004817257453432545, 0.08045712714890726], [-6.032265691081331e-05, 0.9981675172788042, 0.060511187483351804], [-0.08060118882253006, -0.06031916345653044, 0.994919618301046]]","[-0.041635364294052124, -0.006053360179066658, 0.00022559180797543377]",[0.6192915874299597],"[0.9987364758165552, -0.02970308940720517, 0.0405182210166561, 0.0012050389373179293]",[0.594],"[-0.36437997108805953, 0.027850275675138203, 0.36540002100929136]","[525.6428833007812, 528.2590942382812, 527.5770263671875, 526.2520751953125]"
1278,12.8,"[7.875843048095703, 3.797271728515625, -36.84425735473633]","[7.945479350065648, 1.7482380727556979, -35.59999999999954]","[-0.6285340189933777, 4.588305950164795, -1.2319302558898926]","[-0.4562630484208796, 7.451041146734738, -1.999999999999602]","[0.9987233877182007, -0.030486319214105606, 0.040258437395095825, 0.0012042655143886805]","[[0.996755615967912, -0.004860119352904016, 0.08034065767905985], [-4.9206877857660685e-05, 0.9981382681946562, 0.06099176291972273], [-0.08048751216873037, -0.060797835530946504, 0.9948996851842101]]","[0.0019568102434277534, -0.0025362817104905844, 0.00023622823937330395]",[0.6189333692387923],"[0.9986697227937112, -0.03312630050910771, 0.03949325092753693, 0.001310007972052463]",[0.594],"[-0.6030226294868837, -0.09514931440465146, 0.3511444607487846]","[523.8764038085938, 530.3568725585938, 532.2142944335938, 521.9353637695312]"
1279,12.81,"[7.866325378417969, 3.8660526275634766, -36.86273956298828]","[7.940718083011514, 1.82270477836228, -35.61999999999954]","[-0.64039546251297, 4.5822954177856445, -1.2320512533187866]","[-0.4761267054134599, 7.4466705606582195, -2.0000000000003126]","[0.9987278580665588, -0.030315889045596123, 0.04027625918388367, 0.001198654412291944]","[[0.9967527723521586, -0.004836280309750486, 0.0803773674677854], [-4.776210161140486e-05, 0.9981590202005883, 0.06065120040842754], [-0.08052272056424531, -0.06045809114557877, 0.9949175396423391]]","[0.024503609165549278, 0.004042753949761391, 0.00024154495622497052]",[0.6193218072306952],"[0.9986979204780175, -0.03196336890935666, 0.03973901208637027, 0.0012718487516245856]",[0.594],"[-0.3640290858403187, 0.01929897484174392, 0.35410935225488593]","[525.9012451171875, 528.3936767578125, 529.9197998046875, 524.326171875]"
1280,12.82,"[7.856630802154541, 3.9347434043884277, -36.881221771240234]","[7.935758298418882, 1.8971259164443355, -35.639999999999546]","[-0.6522576808929443, 4.576336860656738, -1.2321301698684692]","[-0.49597845926312445, 7.442113808205542, -2.0000000000003126]","[0.9987261891365051, -0.030390344560146332, 0.04026259854435921, 0.0012038968270644546]","[[0.9967549479066615, -0.004851914579947568, 0.08034944149461938], [-4.2461900633387895e-05, 0.9981499553651149, 0.06080020396023547], [-0.08049578883752469, -0.06060631592109959, 0.9949107007414768]]","[-0.045241277664899826, -0.008495214395225048, 0.0002449127205181867]",[0.6197295358950928],"[0.9987233464242551, -0.03084285455424708, 0.03998588204170005, 0.0012348552263757148]",[0.594],"[-0.36385115504727716, 0.026429947397830333, 0.36494692142657037]","[530.8583374023438, 523.2686767578125, 520.909423828125, 533.1493530273438]"
1281,12.83,"[7.846757888793945, 4.003344535827637, -36.89970397949219]","[7.9306001202821115, 1.9714996264772886, -35.65999999999954]","[-0.6641108989715576, 4.570318222045898, -1.2322635650634766]","[-0.5158178136770886, 7.437371003295312, -1.999999999999602]","[0.9987173676490784, -0.030790377408266068, 0.04017630219459534, 0.0012244869722053409]","[[0.9967687309489144, -0.004919919519025094, 0.08017413170354315], [-2.825420191388114e-05, 0.9981009066999477, 0.06160015622092645], [-0.08032494135815377, -0.06140337479869315, 0.994875635121868]]","[-0.04168236255645752, -0.011194341816008091, 0.000246152892941609]",[0.620129031070503],"[0.9987468952696684, -0.02973722621422221, 0.04023557347559898, 0.0011979955642112752]",[0.594],"[-0.364216441116503, 0.029015673132249953, 0.36570407704040697]","[524.6613159179688, 529.7940063476562, 530.3284301757812, 524.1123046875]"
1282,12.84,"[7.83670711517334, 4.071855068206787, -36.91818618774414]","[7.925243677555385, 2.0458240491222623, -35.67999999999954]","[-0.6759441494941711, 4.564204216003418, -1.2324625253677368]","[-0.5356442726726307, 7.432442264497374, -1.999999999999602]","[0.9987173080444336, -0.03085675835609436, 0.04012693092226982, 0.001230524736456573]","[[0.9967766307235079, -0.004934266303765047, 0.08007497399022442], [-1.8481315944500476e-05, 0.9980926927087096, 0.06173310635241266], [-0.08022685399498444, -0.06153559764494743, 0.9948753801962066]]","[0.023265035822987556, -0.0011549023911356926, 0.00024373544147238135]",[0.6205091731894923],"[0.9987687495138121, -0.02863723233525677, 0.04049130801273405, 0.0011609884627283018]",[0.594],"[-0.36273249263725793, 0.021228108955869573, 0.3653908870803644]","[524.4163208007812, 530.4439697265625, 532.396728515625, 522.4682006835938]"
1283,12.85,"[7.824411869049072, 4.153946876525879, -36.94036865234375]","[7.919689104149493, 2.120097326272561, -35.69999999999954]","[-0.6901431679725647, 4.55690336227417, -1.2328143119812012]","[-0.5554573405892604, 7.427327715029852, -2.0000000000003126]","[0.9987266659736633, -0.030509041622281075, 0.04016026481986046, 0.0012177025200799108]","[[0.9967713409335432, -0.004882805924785799, 0.08014394612100692], [-1.8198424307728795e-05, 0.9981354313175, 0.061038188189408156], [-0.08029254985590717, -0.060842575183247545, 0.994912703448251]]","[0.03711904212832451, 0.00621601939201355, 0.00023578762193210423]",[0.6200741537727216],"[0.9987054722217574, -0.03214289697908991, 0.039403117488474595, 0.0012681720300074498]",[0.594],"[-0.599178262500279, -0.10501656763070688, 0.3433428751469183]","[528.7745361328125, 526.3385009765625, 526.8521728515625, 528.3167114257812]"
1284,12.86,"[7.813971042633057, 4.222256660461426, -36.95886993408203]","[7.91393653892848, 2.194317601100124, -35.719999999999544]","[-0.7019923329353333, 4.550914287567139, -1.2331825494766235]","[-0.5752565221012418, 7.422027482756333, -2.0000000000003126]","[0.9987306594848633, -0.030319474637508392, 0.04020456224679947, 0.0012104744091629982]","[[0.9967642560880942, -0.004855837867054775, 0.08023365019589497], [-2.0086599339576988e-05, 0.9981585285529001, 0.06065930657069757], [-0.0803804539777979, -0.06046464020994603, 0.9949286456337484]]","[0.006322553381323814, 0.0026766727678477764, 0.00022831188107375056]",[0.6203940602423497],"[0.9987279917994026, -0.031133419210041573, 0.03964317600874484, 0.0012357995646782814]",[0.594],"[-0.3628503869696692, 0.02260183398505311, 0.3471175551031571]","[530.5809326171875, 524.4381103515625, 521.9779663085938, 533.0512084960938]"
1285,12.87,"[7.803351879119873, 4.290477275848389, -36.97737121582031]","[7.907986125706178, 2.2684830181019473, -35.73999999999954]","[-0.7138425707817078, 4.544963836669922, -1.2334895133972168]","[-0.5950413222302053, 7.416541700182311, -1.999999999999602]","[0.9987271428108215, -0.030489671975374222, 0.04016396030783653, 0.001220245030708611]","[[0.9967707351010395, -0.004886554841175556, 0.08015125219182463], [-1.1788282068842665e-05, 0.9981377821051269, 0.06099973602643322], [-0.08030007165108692, -0.06080369656560621, 0.9949144731969618]]","[-0.042853936553001404, -0.012417513877153397, 0.00022178467770572752]",[0.6207382228229135],"[0.9987481622659709, -0.030166627968706734, 0.039882725346035035, 0.0012046353458736595]",[0.594],"[-0.3633463457220426, 0.030298938001795395, 0.3587546947414939]","[526.6669921875, 528.4931030273438, 527.7264404296875, 527.4832763671875]"
1286,12.88,"[7.792555332183838, 4.358608245849609, -36.995872497558594]","[7.901838013242608, 2.3425917231464677, -35.759999999999536]","[-0.7256742715835571, 4.538947105407715, -1.2338316440582275]","[-0.6148112463570499, 7.410870504452038, -1.999999999999602]","[0.9987230896949768, -0.030752090737223625, 0.04006212577223778, 0.0012355429353192449]","[[0.9967869990292272, -0.00493191876216144, 0.07994594888817569], [3.942261872066834e-06, 0.9981055647006594, 0.0615246430142949], [-0.08009793100178014, -0.061326649108697395, 0.9948986699952578]]","[-0.01428989414125681, -0.011194266378879547, 0.00021359742095228285]",[0.6210753585308579],"[0.9987666679423225, -0.029216150504871755, 0.04012706986635796, 0.0011738062053575865]",[0.594],"[-0.3631521988666552, 0.02939459034382741, 0.3606154566929334]","[524.455078125, 530.9558715820312, 533.0413208007812, 522.4141235351562]"
1287,12.89,"[7.779365062713623, 4.440245151519775, -37.01808547973633]","[7.895492355240259, 2.41664186351992, -35.77999999999954]","[-0.7398436665534973, 4.531676292419434, -1.2343155145645142]","[-0.6345658002348209, 7.4050140373452145, -2.0000000000003126]","[0.9987291097640991, -0.030607696622610092, 0.04002370685338974, 0.0012328099692240357]","[[0.9967931664038356, -0.004912552953970379, 0.0798702086768882], [1.2419450953932674e-05, 0.9981232983293046, 0.06123627338422363], [-0.08002114255852928, -0.06103890690129185, 0.9949225440143182]]","[0.035480596125125885, 0.001977684674784541, 0.00019872572738677263]",[0.6205971406731223],"[0.9986996919013559, -0.03282990560729021, 0.03898051726399795, 0.0012813929078760557]",[0.594],"[-0.5983292968193482, -0.09945506817930339, 0.33882861220619986]","[528.24560546875, 527.4559326171875, 528.6080932617188, 527.2056274414062]"
1288,12.9,"[7.768178462982178, 4.508176803588867, -37.03660583496094]","[7.888949310340253, 2.4906315879726506, -35.79999999999954]","[-0.7516518831253052, 4.525683879852295, -1.2347757816314697]","[-0.6543044900006123, 7.398972445273078, -2.0000000000003126]","[0.9987353682518005, -0.030362239107489586, 0.040055181831121445, 0.0012234514579176903]","[[0.9967881715218956, -0.004876137936637298, 0.0799347508462934], [1.147846689324725e-05, 0.9981532754196437, 0.060745688219672085], [-0.08008333773189596, -0.06054966595993488, 0.9949474342747255]]","[0.014544296078383923, 0.002224470255896449, 0.0001830513501772657]",[0.6208844364302728],"[0.998718983453957, -0.031949494803704105, 0.03921795312008457, 0.001254600954002812]",[0.594],"[-0.3611706787545631, 0.023645063156826573, 0.3461648226692269]","[532.0595092773438, 523.3123779296875, 520.2205200195312, 535.195556640625]"
1289,12.91,"[7.756814956665039, 4.576019287109375, -37.05512619018555]","[7.8822090421183715, 2.564559046765402, -35.81999999999954]","[-0.7634580135345459, 4.519745826721191, -1.23516845703125]","[-0.6740268221881784, 7.39274587927512, -1.999999999999602]","[0.998731791973114, -0.030543560162186623, 0.04000481963157654, 0.0012335666688159108]","[[0.9967961854667364, -0.004907783687287427, 0.07983281467067543], [2.0225268765812574e-05, 0.9981311385079426, 0.06110834584389373], [-0.07998352474042464, -0.06091095139724231, 0.994933410721532]]","[-0.05520768463611603, -0.01512344740331173, 0.00016763820894993842]",[0.6211983837238604],"[0.9987359066164737, -0.031118187257031214, 0.03945549373998119, 0.0012293374398431845]",[0.594],"[-0.3615933919651393, 0.03311653811069937, 0.3579388092925928]","[530.2664184570312, 525.1880493164062, 522.46337890625, 533.0595703125]"
1290,12.92,"[7.745274543762207, 4.643772125244141, -37.07365798950195]","[7.875271719080968, 2.6384223917155554, -35.839999999999534]","[-0.7752395868301392, 4.5137248039245605, -1.2355833053588867]","[-0.6937323037403686, 7.386334495015356, -1.999999999999602]","[0.9987248182296753, -0.030940910801291466, 0.03987358510494232, 0.001254687667824328]","[[0.9968170461926404, -0.004973625110486144, 0.07956782938499524], [3.872534276609576e-05, 0.9980821717478283, 0.061902963899043935], [-0.07972311408949853, -0.06170284833294854, 0.994905514904543]]","[-0.033210527151823044, -0.01572904735803604, 0.00015035308024380356]",[0.6215077158705559],"[0.9987514104855225, -0.03030146374503248, 0.0396987491830677, 0.0012044340528230982]",[0.594],"[-0.36144972821610377, 0.03328794717598049, 0.3605179693897025]","[524.0733032226562, 531.660888671875, 533.4716796875, 522.3641357421875]"
1291,12.93,"[7.7311930656433105, 4.724955081939697, -37.09590530395508]","[7.8681375146607575, 2.7122197762433333, -35.85999999999954]","[-0.7893346548080444, 4.506399154663086, -1.236132025718689]","[-0.7134204420210288, 7.379738452777795, -2.0000000000003126]","[0.9987286925315857, -0.030911622568964958, 0.03979891538619995, 0.0012570893159136176]","[[0.9968289323228592, -0.004971480123539488, 0.07941891506089577], [5.0484232398322754e-05, 0.9980857827550229, 0.06184470643180037], [-0.07957434973288066, -0.06164458327926747, 0.9949210361716726]]","[0.029049556702375412, -0.001117423176765442, 0.00012478679127525538]",[0.6210022630993554],"[0.9986786073913001, -0.034011474843649775, 0.03850375571688563, 0.0013113022640704058]",[0.594],"[-0.5949906565113484, -0.09828892775653686, 0.3389848492298224]","[526.5443725585938, 529.3921508789062, 531.4788208007812, 524.6105346679688]"
1292,12.94,"[7.719264507293701, 4.792507171630859, -37.11444854736328]","[7.86080660721248, 2.785949355417966, -35.87999999999954]","[-0.8010711669921875, 4.500338077545166, -1.2366338968276978]","[-0.7330907448277912, 7.372957917463285, -2.0000000000003126]","[0.9987345337867737, -0.030705399811267853, 0.03981226310133934, 0.0012493112590163946]","[[0.9968268460708488, -0.004940363173387108, 0.07944703747880894], [5.0557680401489176e-05, 0.9981112354153494, 0.06143255799302084], [-0.07960047987521923, -0.06123360637231778, 0.9949443246002637]]","[0.007967956364154816, 0.00015653064474463463, 9.990933904191479e-05]",[0.6212702313882943],"[0.9986948643554704, -0.03325265768634406, 0.03874486326091176, 0.0012900533697555207]",[0.594],"[-0.3584950593270977, 0.024213186326458747, 0.34831178200116497]","[532.3240966796875, 523.4158935546875, 520.9987182617188, 534.873046875]"
1293,12.95,"[7.707160472869873, 4.859968185424805, -37.13300704956055]","[7.853279180008437, 2.8596092860038156, -35.89999999999954]","[-0.8127994537353516, 4.494317531585693, -1.2370582818984985]","[-0.7527427204042425, 7.365993058584941, -1.999999999999602]","[0.9987292885780334, -0.0309626292437315, 0.03974417224526405, 0.001262308214791119]","[[0.9968376149189796, -0.004982576166894412, 0.07930916351457255], [6.0240226838931786e-05, 0.9980794444689421, 0.06194690387487371], [-0.07946550102878093, -0.06174622630824389, 0.994923433075599]]","[-0.06856212764978409, -0.017878098413348198, 7.495613681385294e-05]",[0.6215649431740131],"[0.9987088874332714, -0.03254114094975556, 0.03898741535621511, 0.0012703351240158339]",[0.594],"[-0.3587011390543752, 0.033845190834601246, 0.36068853208538165]","[529.4291381835938, 526.3878173828125, 524.2802124023438, 531.6930541992188]"
1294,12.96,"[7.692403316497803, 4.940802097320557, -37.155277252197266]","[7.84555542123392, 2.933197726506452, -35.91999999999953]","[-0.8268296718597412, 4.4869465827941895, -1.2375725507736206]","[-0.7723758774517364, 7.358844050263658, -1.999999999999602]","[0.9987186193466187, -0.031532324850559235, 0.03956250846385956, 0.0012911373050883412]","[[0.9968662818624117, -0.005073961332746803, 0.07894220038866748], [8.396999359033038e-05, 0.9980080909622391, 0.06308599942100646], [-0.07910505062795242, -0.06288167690433233, 0.9948810409666314]]","[-0.03514072671532631, -0.01695447787642479, 4.2103980376850814e-05]",[0.62106628978262],"[0.9986256446041175, -0.036326794567602246, 0.037753143945304754, 0.0013733381590915212]",[0.594],"[-0.5933113570161506, -0.09002153852281536, 0.3430718065507641]","[524.01953125, 531.9923095703125, 534.2285766601562, 521.9500122070312]"
1295,12.97,"[7.679913520812988, 5.008060932159424, -37.17384338378906]","[7.8376355239824935, 3.0067128372186973, -35.939999999999536]","[-0.8384755253791809, 4.48069429397583, -1.2380024194717407]","[-0.7919897251426278, 7.351511071224515, -2.0000000000003126]","[0.9987204074859619, -0.031575318425893784, 0.03948303684592247, 0.0012955577112734318]","[[0.9968788227935304, -0.00508117856026919, 0.07878321071283996], [9.442092504628827e-05, 0.9980026416763921, 0.06317213223908061], [-0.07894684129510181, -0.06296752203621828, 0.9948881783487752]]","[0.004605100490152836, -0.007315368857234716, 1.1036645446438342e-05]",[0.6213470527607927],"[0.9986413907485027, -0.035628189830497696, 0.03800219208464301, 0.0013557913041756509]",[0.594],"[-0.35614034885356616, 0.023020842707560996, 0.35619817281656907]","[529.9227905273438, 525.8701782226562, 525.2415771484375, 530.789306640625]"
1296,12.98,"[7.667248725891113, 5.075225830078125, -37.192420959472656]","[7.829519686251177, 3.080152780266611, -35.95999999999954]","[-0.8500913977622986, 4.474443435668945, -1.2383478879928589]","[-0.8115837731316411, 7.343994304791357, -2.0000000000003126]","[0.9987176060676575, -0.03178120777010918, 0.03938771411776543, 0.001306657213717699]","[[0.9968938012507749, -0.005113541374598636, 0.07859135272019922], [0.00010638487680854, 0.9979764949616532, 0.0635838358886236], [-0.07875746129757157, -0.06337797092573808, 0.9948771256247164]]","[-0.06511564552783966, -0.01934897154569626, -2.3526121367467567e-05]",[0.6216545065423432],"[0.9986549981918252, -0.034967363075298755, 0.03825811824988311, 0.0013395872587065442]",[0.594],"[-0.3547119539601, 0.027711504986049018, 0.36957640507822553]","[530.4527587890625, 525.4072265625, 524.0543823242188, 532.0470581054688]"
1297,12.99,"[7.654410362243652, 5.142296314239502, -37.21099853515625]","[7.821208110935492, 3.153515719655443, -35.979999999999535]","[-0.8616703748703003, 4.4680914878845215, -1.2387090921401978]","[-0.8311575315684827, 7.336293938883198, -1.999999999999602]","[0.9987048506736755, -0.03238615393638611, 0.03921840339899063, 0.0013355680275708437]","[[0.9969202665203164, -0.005207942468562715, 0.07824870309663631], [0.00012741002200041375, 0.9978987068107747, 0.06479316871453143], [-0.0784217187247748, -0.06458365335460346, 0.9948261082981411]]","[-0.07647750526666641, -0.022214215248823166, -6.200477218953893e-05]",[0.6219648741546338],"[0.9986673386756444, -0.03431893189548107, 0.03852278628541197, 0.0013238250894501474]",[0.594],"[-0.35413922892219585, 0.03035055152608257, 0.3725783099055562]","[526.5612182617188, 529.447998046875, 530.154541015625, 526.1243896484375]"
1298,13,"[7.641397953033447, 5.209270477294922, -37.229576110839844]","[7.812701005824389, 3.2267998213155282, -35.99999999999953]","[-0.8732008337974548, 4.461576461791992, -1.2390916347503662]","[-0.8507105111103641, 7.328410166008537, -1.999999999999602]","[0.9986982941627502, -0.03274107724428177, 0.03908991813659668, 0.0013530474388971925]","[[0.9969402954721914, -0.005262263800236749, 0.07798945982321163], [0.00014288026373583413, 0.9978523824904351, 0.06550268958899803], [-0.07816666072597613, -0.06529112755849077, 0.9948000009112842]]","[-0.016132943332195282, -0.01089581660926342, -0.00010392023250460625]",[0.6222685020727938],"[0.9986788627119452, -0.033666454961494945, 0.03879933263493128, 0.0013079639846815705]",[0.594],"[-0.35155924222446455, 0.021659269234807432, 0.3751646784936984]","[524.6248779296875, 531.6072998046875, 534.040283203125, 522.46240234375]"
1299,13.01,"[7.625555992126465, 5.289509296417236, -37.25189208984375]","[7.80399858359505, 3.3000032531481436, -36.019999999999534]","[-0.8870019912719727, 4.453684329986572, -1.2396074533462524]","[-0.8702422229339035, 7.320343183261535, -2.0000000000003126]","[0.9987006783485413, -0.03272244706749916, 0.039044879376888275, 0.0013526232214644551]","[[0.9969473360238882, -0.005257018741762025, 0.07789976218719424], [0.00014644344045071193, 0.9978548240277092, 0.06546547730634972], [-0.07807680673024098, -0.06525422529291267, 0.9948094784089214]]","[0.003551208646968007, -0.0014903126284480095, -0.00015754392370581627]",[0.6217536223454849],"[0.9985913438730454, -0.0374675453169893, 0.03754366372401791, 0.00140865322994857]",[0.594],"[-0.580213313231836, -0.11699040110803771, 0.3534752987653569]","[529.2997436523438, 527.205810546875, 528.1181640625, 528.7240600585938]"
1300,13.02,"[7.612164497375488, 5.356266975402832, -37.27048873901367]","[7.795101061807579, 3.373124185071305, -36.03999999999954]","[-0.8984957337379456, 4.447118759155273, -1.2400707006454468]","[-0.8897521787470275, 7.31209319231616, -2.0000000000003126]","[0.9986990094184875, -0.03278575465083122, 0.03903475031256676, 0.001354076317511499]","[[0.996948909986148, -0.0052641959923803005, 0.07787913146655595], [0.0001450618371884125, 0.9978465218882772, 0.0655919027970025], [-0.0780567090934193, -0.06538047870749983, 0.9948027659639289]]","[-0.028901953250169754, -0.004510669503360987, -0.00020194063836243004]",[0.6220199842325648],"[0.9986031712234734, -0.03687415449481755, 0.0378160450218492, 0.0013963851975456912]",[0.594],"[-0.3493410651080242, 0.017252417392802144, 0.3630396469190593]","[531.0955200195312, 525.3433837890625, 523.7352905273438, 533.0017700195312]"
1301,13.03,"[7.595867156982422, 5.436245441436768, -37.29281234741211]","[7.786008662899558, 3.4461607890655235, -36.05999999999953]","[-0.9122619032859802, 4.439180374145508, -1.2405061721801758]","[-0.909239890802116, 7.30366039942183, -1.999999999999602]","[0.9986850619316101, -0.03336219862103462, 0.03890024498105049, 0.0013789576478302479]","[[0.9969697388924567, -0.005349884100818705, 0.07760617548117232], [0.00015869340577633973, 0.9977701244021171, 0.06674394105075607], [-0.07779019571327525, -0.06652937389372943, 0.9947474693912012]]","[-0.08340982347726822, -0.022603197023272514, -0.0002533084189053625]",[0.6215270764577857],"[0.9985015289062853, -0.04072176333376567, 0.03652691662444857, 0.0014896726855513802]",[0.594],"[-0.5800195320087335, -0.10873772003297966, 0.3571514866225325]","[528.5079345703125, 527.8895263671875, 526.3914794921875, 530.29931640625]"
1302,13.04,"[7.582097053527832, 5.50278377532959, -37.31142807006836]","[7.776721614180485, 3.5191112392195025, -36.07999999999953]","[-0.9236831068992615, 4.432397842407227, -1.2408263683319092]","[-0.9287048719072821, 7.295045015397905, -1.999999999999602]","[0.9986737370491028, -0.03389017656445503, 0.03873442858457565, 0.0014029848389327526]","[[0.9969953516563982, -0.005427680921238414, 0.07727101044604097], [0.00017681495859107454, 0.9976989753654134, 0.0677991393107215], [-0.07746120004237843, -0.06758176406858162, 0.9947022004868458]]","[-0.057976771146059036, -0.02106839418411255, -0.0002972945221699774]",[0.621828552796059],"[0.9985146763547864, -0.040147762453452834, 0.036802291782942906, 0.0014797275425516767]",[0.594],"[-0.34857855143966454, 0.018016376769764975, 0.3731669071456274]","[526.8153076171875, 529.441650390625, 529.69580078125, 526.8755493164062]"
1303,13.05,"[7.568155765533447, 5.569219589233398, -37.33004379272461]","[7.7672401478260955, 3.591973711775788, -36.09999999999953]","[-0.93504399061203, 4.425483703613281, -1.2410246133804321]","[-0.9481466354389845, 7.286247255628542, -2.0000000000003126]","[0.9986634850502014, -0.03439095616340637, 0.03855482488870621, 0.0014260790776461363]","[[0.997022983559861, -0.005500220775006601, 0.07690850294225872], [0.00019647161752417777, 0.9976304568710962, 0.06879994856154645], [-0.0771046798339552, -0.06858001964562357, 0.9946615752370799]]","[-0.08056309819221497, -0.026634270325303078, -0.0003447574854362756]",[0.6221677207754294],"[0.9985266779996315, -0.0395786765169993, 0.03709231873267174, 0.0014702310080756704]",[0.594],"[-0.34583856972563265, 0.015518951404628, 0.3905163205550686]","[529.6449584960938, 526.5521850585938, 526.2332153320312, 530.3094482421875]"
