idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1889,18.91,"[-7.904650688171387, -2.5152909755706787, -46.297088623046875]","[-7.99634679145308, -0.453261581726999, -47.82000000000031]","[0.3862541615962982, -4.763329029083252, -6.009255409240723]","[0.11087383883836566, -7.497110457094613, -2.0000000000003126]","[0.9994376301765442, 0.00467793270945549, -0.033204421401023865, 1.3668595784110948e-06]","[[0.9977949327802693, -0.0003133882818456197, -0.06637148413138527], [-0.0003079239182175182, 0.9999562338871004, -0.009350694797022125], [0.06637150970769398, 0.009350513253895153, 0.997751166674843]]","[-0.031955499202013016, -0.03869790583848953, 0.000744478777050972]",[1.0],"[0.9993434456433643, 0.006030701754595624, -0.03572480662166196, 0.00021558719869038123]",[0.594],"[0.05314078221810847, 0.27548824049117815, 3.9917631416391846]","[659.6612548828125, 668.4876098632812, 669.6114501953125, 658.0947265625]"
1890,18.92,"[-7.898771286010742, -2.5867114067077637, -46.38740921020508]","[-7.995038144811386, -0.5282213547820094, -47.840000000000316]","[0.3976465165615082, -4.759186267852783, -6.032991886138916]","[0.13086466416938336, -7.4959773055010395, -2.0000000000003126]","[0.9994290471076965, 0.004798118025064468, -0.03344658389687538, 1.010208870866336e-05]","[[0.9977626521071689, -0.0003411539162812429, -0.06685487023451664], [-0.00030076863740705507, 0.9999539559280818, -0.009591431697441921], [0.0668550641185498, 0.009590080176168875, 0.9977166084434593]]","[0.055971745401620865, -0.026214107871055603, 0.0008134524687193334]",[1.0],"[0.9993299426231109, 0.005307268426996416, -0.03621410897854353, 0.0001923268672297928]",[0.594],"[0.03511718507216077, 0.2558721753163948, 4.293793267807493]","[667.0794677734375, 668.4707641601562, 668.9835205078125, 666.1823120117188]"
1891,18.93,"[-7.892719745635986, -2.658069133758545, -46.47810363769531]","[-7.9935296226324795, -0.6031679223306616, -47.86000000000032]","[0.4092145562171936, -4.75495719909668, -6.058229923248291]","[0.1508522178906624, -7.494656754865225, -2.0000000000003126]","[0.999420702457428, 0.005231490358710289, -0.0336301214993, 3.0074355890974402e-05]","[[0.9977380282617667, -0.0004119851414271434, -0.06722095825384572], [-0.00029175741728292834, 0.9999452612135181, -0.010458941353619359], [0.0672215875885975, 0.010454895737033058, 0.9976832930931521]]","[0.03850517049431801, -0.02569000795483589, 0.0008786536636762321]",[1.0],"[0.9993170687282054, 0.00459050938026393, -0.036664628804026565, 0.00016842434470070667]",[0.594],"[0.046639655012605585, 0.250175874467244, 4.143087038631224]","[668.5484619140625, 661.2797241210938, 659.796630859375, 669.6732788085938]"
1892,18.94,"[-7.885229587554932, -2.7436137199401855, -46.587406158447266]","[-7.991821262629337, -0.6780994107126707, -47.88000000000032]","[0.42307406663894653, -4.749784469604492, -6.0868611335754395]","[0.17083600031426727, -7.493148838200902, -2.0000000000003126]","[0.9994112849235535, 0.005209029186517, -0.03391198068857193, 3.6035369703313336e-05]","[[0.9976999527050096, -0.0004253252730964791, -0.06778365194376793], [-0.00028126866322679737, 0.9999457294367965, -0.010414368394296046], [0.06778440278088238, 0.010409480271612566, 0.997645687335997]]","[-0.033953990787267685, -0.03709476441144943, 0.0009453425882384181]",[1.0],"[0.9993103673955568, 0.008747909857714122, -0.03608550819919299, 0.0003158906213682775]",[0.594],"[0.2664937600736712, 0.3452780772523456, 3.8031486520766205]","[668.5592651367188, 663.4519653320312, 661.8525390625, 669.8270263671875]"
1893,18.95,"[-7.878795623779297, -2.8148298263549805, -46.678897857666016]","[-7.989913107510868, -0.7530139466447294, -47.900000000000325]","[0.43474096059799194, -4.745543956756592, -6.111021518707275]","[0.19081551184685352, -7.491453593205876, -2.0000000000003126]","[0.9994025230407715, 0.0049616489559412, -0.03420453891158104, 3.339767863508314e-05]","[[0.9976600967408116, -0.0004061772892632795, -0.06836787543228282], [-0.0002726663884410803, 0.999950761847118, -0.009919653946035523], [0.06836853826253028, 0.009915084537116684, 0.9976108630495494]]","[-0.010763829573988914, -0.03743469715118408, 0.0009921460878103971]",[1.0],"[0.9993005970176502, 0.008085671587567674, -0.036508238164167546, 0.00029540022783649904]",[0.594],"[0.037583574371385486, 0.2602266968933918, 4.2496560432407815]","[662.1014404296875, 668.6886596679688, 669.4207153320312, 661.0860595703125]"
1894,18.96,"[-7.872188091278076, -2.885983467102051, -46.770721435546875]","[-7.9878052049808534, -0.8279096572673416, -47.92000000000033]","[0.44629913568496704, -4.741391181945801, -6.132191181182861]","[0.21079025300148047, -7.489571062261213, -2.0000000000003126]","[0.9993932843208313, 0.005243141204118729, -0.03443233296275139, 4.9541296903043985e-05]","[[0.9976288240210426, -0.0004600896392332812, -0.06882236409711215], [-0.0002620446845741887, 0.9999450140327875, -0.010483331700929618], [0.06882340310515667, 0.01047650841131241, 0.9975738478711903]]","[0.07757917046546936, -0.023636452853679657, 0.0010355556150898337]",[1.0],"[0.9992886032732248, 0.007476401559213677, -0.036963689032584846, 0.00027655212059087795]",[0.594],"[0.019205738002778805, 0.24214366965465786, 4.548116997586822]","[661.69970703125, 668.2320556640625, 669.8357543945312, 659.835205078125]"
1895,18.97,"[-7.865405559539795, -2.95707368850708, -46.862876892089844]","[-7.985497607736745, -0.9027846701916422, -47.94000000000033]","[0.45803770422935486, -4.737083435058594, -6.1549882888793945]","[0.23075972441084502, -7.487501292430065, -2.0000000000003126]","[0.9993844628334045, 0.005835763644427061, -0.034593526273965836, 7.703293522354215e-05]","[[0.9976065642000443, -0.0005577302792174065, -0.06914356081312523], [-0.0002497882290921604, 0.9999318758625868, -0.011669671793534562], [0.06914535899699495, 0.011659012430898822, 0.9975384637989219]]","[0.059223711490631104, -0.022533457726240158, 0.0010746254120022058]",[1.0],"[0.9992776443990223, 0.0068586014805999945, -0.037377575839687247, 0.00025654321242170314]",[0.594],"[0.031940471312925656, 0.2380482909183899, 4.3847881021773585]","[668.5330810546875, 661.6259765625, 660.4344482421875, 669.5159301757812]"
1896,18.98,"[-7.857034683227539, -3.042295217514038, -46.973899841308594]","[-7.982990373468353, -0.9776371135462082, -47.960000000000335]","[0.47209423780441284, -4.731735706329346, -6.180792808532715]","[0.25072342683918336, -7.485244335456597, -2.0000000000003126]","[0.9993746280670166, 0.005993797443807125, -0.03484804183244705, 9.083546319743618e-05]","[[0.9975712113788243, -0.0005993015423259847, -0.0696514110829527], [-0.0002361869013874972, 0.9999281322798782, -0.011986429452593601], [0.06965358888049283, 0.011973767700091564, 0.997499376663029]]","[-0.014398705214262009, -0.03420795500278473, 0.0011108602629974484]",[1.0],"[0.9992648795751292, 0.011073013219007496, -0.03670045550686512, 0.0004066835903848656]",[0.594],"[0.255349750226731, 0.3368151743895467, 4.083401376527084]","[668.540771484375, 664.89453125, 663.4266357421875, 669.8405151367188]"
1897,18.99,"[-7.849863529205322, -3.113239288330078, -47.0667839050293]","[-7.980283564856406, -1.052465116023854, -47.98000000000034]","[0.48392820358276367, -4.727277755737305, -6.202766418457031]","[0.27068086119470536, -7.482800247764587, -2.0000000000003126]","[0.9993658065795898, 0.00589004484936595, -0.03511926904320717, 9.402033174410462e-05]","[[0.9975332564011562, -0.0006016295007573064, -0.0701928800922779], [-0.00022578671210885586, 0.9999305970692437, -0.011779221753001438], [0.07019509522798385, 0.011766014052752346, 0.9974638888296883]]","[0.007916218601167202, -0.03444400429725647, 0.0011330798733979464]",[1.0],"[0.9992571448945462, 0.010477767273759311, -0.03708400691126513, 0.0003888464505657582]",[0.594],"[0.024150527826250823, 0.25125942722271416, 4.465906262482909]","[659.4926147460938, 668.0745849609375, 669.6206665039062, 657.803466796875]"
1898,19,"[-7.842516899108887, -3.184117078781128, -47.15996551513672]","[-7.977377249570977, -1.1272668069284149, -48.00000000000034]","[0.49564284086227417, -4.7228546142578125, -6.2218017578125]","[0.2906315285429173, -7.480169090456079, -2.0000000000003126]","[0.9993561506271362, 0.006306920666247606, -0.035320837050676346, 0.00011608918430283666]","[[0.9975048501564797, -0.0006775602688879891, -0.07059472236917509], [-0.0002135025390503837, 0.9999204185554376, -0.01261391979459525], [0.07059765103007822, 0.012597518327062964, 0.9974253226187084]]","[0.09502585232257843, -0.019614066928625107, 0.0011523112189024687]",[1.0],"[0.9992472239606477, 0.009923151235291151, -0.03750170373800707, 0.0003724154231805832]",[0.594],"[0.005581191854067136, 0.2339933513415093, 4.759096392549976]","[667.0652465820312, 668.0496826171875, 668.9541625976562, 666.0750732421875]"
1899,19.01,"[-7.833466053009033, -3.269080400466919, -47.272186279296875]","[-7.974271500269796, -1.2020403162215145, -48.020000000000344]","[0.5098953247070312, -4.7172698974609375, -6.2463459968566895]","[0.31057493011807935, -7.477350929309967, -2.0000000000003126]","[0.999345064163208, 0.007129409816116095, -0.03547772020101547, 0.0001546200946904719]","[[0.9974826151210149, -0.0008149080064088958, -0.07090675888998374], [-0.00019683274100035643, 0.9998982952245629, -0.014260451040731625], [0.07091116828972194, 0.014238508768621946, 0.997381005975065]]","[0.06099971383810043, -0.01983030140399933, 0.0011692694388329983]",[1.0],"[0.999224835032522, 0.014155417024835767, -0.036729858153556366, 0.000520329800859816]",[0.594],"[0.25421251795930977, 0.3229581700754171, 4.207474527593492]","[668.3662719726562, 660.9302978515625, 659.56005859375, 669.669677734375]"
1900,19.02,"[-7.827291011810303, -3.3256657123565674, -47.34723663330078]","[-7.970966394596434, -1.2767837745693147, -48.04000000000035]","[0.5193727612495422, -4.71339750289917, -6.261842727661133]","[0.330510567336173, -7.474345834780016, -2.0000000000003126]","[0.9993385672569275, 0.007324461359530687, -0.03562035411596298, 0.00016755804244894534]","[[0.9974623247396868, -0.0008566941936046837, -0.07119112866051666], [-0.00018690537578706912, 0.999892648386357, -0.014651169553910916], [0.07119603774986424, 0.014627295648054303, 0.9973550854288278]]","[0.0136497737839818, -0.02667498029768467, 0.0011751080164685845]",[1.0],"[0.9992290676852303, 0.008757426477280165, -0.03826833269815265, 0.0003353906735204576]",[0.594],"[-0.22798862211197957, 0.1452731711197442, 5.111797269819638]","[668.6889038085938, 663.6604614257812, 662.4827880859375, 669.826416015625]"
1901,19.03,"[-7.817813873291016, -3.4104559421539307, -47.46015548706055]","[-7.967462015178362, -1.35149531338925, -48.06000000000035]","[0.5335910320281982, -4.707518577575684, -6.284082889556885]","[0.35043794180724674, -7.471153881993531, -2.0000000000003126]","[0.9993283748626709, 0.0077094282023608685, -0.03582486882805824, 0.00019040735787712038]","[[0.9974330852771681, -0.0009329373719009894, -0.07159867332799874], [-0.00017181954108212613, 0.999881056934791, -0.015422141907355408], [0.07160454505486835, 0.015394856635429123, 0.9973142872317933]]","[0.07597465068101883, -0.018777240067720413, 0.0011776345781981945]",[1.0],"[0.9992129345600783, 0.012966618767729877, -0.0374852181837807, 0.0004864393932493031]",[0.594],"[0.2393641395698638, 0.33319352206049047, 4.4367803722832075]","[659.3092041015625, 667.6635131835938, 669.4922485351562, 657.4520263671875]"
1902,19.04,"[-7.809719562530518, -3.481032371520996, -47.554561614990234]","[-7.9637584496248826, -1.4261730648967406, -48.080000000000354]","[0.5455191731452942, -4.702454566955566, -6.3029069900512695]","[0.3703565553479393, -7.467775150749056, -2.0000000000003126]","[0.9993186593055725, 0.008156877011060715, -0.035995934158563614, 0.00021394451323430985]","[[0.9974084940863666, -0.0010148262323487597, -0.07193932201574255], [-0.00015963131613876987, 0.9998668391797348, -0.01631803991198779], [0.0719463024915768, 0.01628723538371247, 0.9972755163551074]]","[0.03680136054754257, -0.026906831189990044, 0.0011753904400393367]",[1.0],"[0.9992069023732603, 0.012373061045905732, -0.037845131711069985, 0.0004686317957164092]",[0.594],"[0.004725308722331345, 0.23690616043495066, 4.777746205517085]","[668.537841796875, 664.4600830078125, 663.5014038085938, 669.5216064453125]"
1903,19.05,"[-7.801445960998535, -3.5515315532684326, -47.64925765991211]","[-7.959855790524941, -1.5008151621518886, -48.10000000000036]","[0.5575897097587585, -4.697243690490723, -6.322847366333008]","[0.39026590999418076, -7.464209725514803, -2.0000000000003126]","[0.9993094205856323, 0.008422397077083588, -0.03618934005498886, 0.00023072866315487772]","[[0.9973805567995521, -0.00107074066243655, -0.07232481201254025], [-0.00014846333392364502, 0.999858019980171, -0.01684986171962462], [0.07233258516639622, 0.016816462046631443, 0.9972387897225921]]","[0.043825745582580566, -0.02303568460047245, 0.0011680609313771129]",[1.0],"[0.9992017882016584, 0.011772954298136571, -0.03817043014808038, 0.00044973771562433526]",[0.594],"[0.012598432654483016, 0.24280962717542293, 4.665512080881102]","[666.7967529296875, 668.8358764648438, 669.6697387695312, 666.021240234375]"
1904,19.06,"[-7.79127836227417, -3.636026620864868, -47.763282775878906]","[-7.955754135444811, -1.5754197391061502, -48.12000000000036]","[0.5721462965011597, -4.690840721130371, -6.346691608428955]","[0.4101655080130051, -7.460457695426159, -2.0000000000003126]","[0.9992985725402832, 0.008917013183236122, -0.036372240632772446, 0.00025756756076589227]","[[0.9973539879545352, -0.0011634371080625002, -0.07268885145110265], [-0.0001338896858954459, 0.9998408410945813, -0.01784025091842318], [0.0726980383830052, 0.01780277768708781, 0.9971950944132684]]","[0.05767752230167389, -0.019277775660157204, 0.0011546015739440918]",[1.0],"[0.9991789270014808, 0.015922830196040395, -0.03725027427205548, 0.0005936171950401759]",[0.594],"[0.2551912790628108, 0.3456624890490765, 4.274403864806219]","[669.06884765625, 668.5907592773438, 668.6226806640625, 669.1200561523438]"
1905,19.07,"[-7.782605171203613, -3.7063498497009277, -47.8586311340332]","[-7.951453586925656, -1.649984930648987, -48.14000000000036]","[0.5842555165290833, -4.685359001159668, -6.365518093109131]","[0.430054851915429, -7.456519154283692, -2.0000000000003126]","[0.9992896914482117, 0.009272001683712006, -0.03652707487344742, 0.00027771052555181086]","[[0.9973313917878127, -0.001232384530871435, -0.07299709708579091], [-0.0001223316488843636, 0.9998279057511225, -0.018551116308519633], [0.0730073968139667, 0.018510540502443752, 0.9971596060314294]]","[0.04438069835305214, -0.020390165969729424, 0.0011392724700272083]",[1.0],"[0.9991771199112005, 0.015313831034259637, -0.037553140484283244, 0.0005755560618053763]",[0.594],"[0.005363884254296236, 0.2417975004599125, 4.77559351038027]","[665.5595092773438, 667.63818359375, 668.6730346679688, 664.6282958984375]"
1906,19.08,"[-7.7737507820129395, -3.776590347290039, -47.954246520996094]","[-7.9469542524809675, -1.7245088726544946, -48.160000000000366]","[0.5963037610054016, -4.679770469665527, -6.382835388183594]","[0.4499334444688863, -7.452394200550749, -2.0000000000003126]","[0.9992807507514954, 0.0097660506144166, -0.03664037957787514, 0.0003032118547707796]","[[0.9973147813044471, -0.0013216511375411016, -0.07322212937311733], [-0.00010967606280379099, 0.9998090646366841, -0.01954027229800516], [0.07323397410235323, 0.019495833108374112, 0.9971242136908451]]","[0.08864597231149673, -0.009717621840536594, 0.0011205242481082678]",[1.0],"[0.9991741915250197, 0.01470839868325372, -0.03787198431565828, 0.0005574966296821983]",[0.594],"[-0.004450113227222996, 0.23614259176518942, 4.925927961084335]","[665.9439086914062, 668.6363525390625, 669.7985229492188, 664.9030151367188]"
1907,19.09,"[-7.762885570526123, -3.8607654571533203, -48.069339752197266]","[-7.942256244593869, -1.7989897020280037, -48.18000000000037]","[0.6108687520027161, -4.672760963439941, -6.404550552368164]","[0.4698007887098399, -7.448082937350908, -2.0000000000003126]","[0.9992698431015015, 0.010588115081191063, -0.036711666733026505, 0.00034262577537447214]","[[0.9973042727824303, -0.0014621656341562124, -0.0733624533502407], [-9.26634770473595e-05, 0.9997755488961664, -0.021185920863846734], [0.07337696439202136, 0.021135607420356944, 0.9970802912481946]]","[0.07602760195732117, -0.009729397483170033, 0.0010931069264188409]",[1.0],"[0.999142537632432, 0.018774610199835944, -0.03689475395471695, 0.0006932790846439704]",[0.594],"[0.24490706712898525, 0.35106192950415527, 4.485415664278305]","[668.5919799804688, 664.1759643554688, 663.2018432617188, 669.7096557617188]"
1908,19.1,"[-7.753632068634033, -3.9308133125305176, -48.16553497314453]","[-7.937359680714315, -1.8734255567526594, -48.20000000000037]","[0.6229361891746521, -4.666701316833496, -6.421360015869141]","[0.4896563879554172, -7.443585472465575, -2.0000000000003126]","[0.999261736869812, 0.010991194285452366, -0.03681141510605812, 0.000364473438821733]","[[0.9972895738576691, -0.0015376114949372168, -0.07356046238081551], [-8.079410457628223e-05, 0.9997581216238348, -0.02199299250884895], [0.07357648637371456, 0.02193932537869515, 0.997048226845034]]","[0.045471906661987305, -0.014288758859038353, 0.0010662412969395518]",[1.0],"[0.9991437303866654, 0.018106881584272892, -0.03719532900554932, 0.0006740686022529645]",[0.594],"[-0.008118464550167737, 0.2427470570892986, 4.97545618416124]","[664.768310546875, 667.0910034179688, 668.0897216796875, 663.9384765625]"
1909,19.11,"[-7.744197845458984, -4.000769138336182, -48.2619743347168]","[-7.932264683256148, -1.9478145759359706, -48.220000000000375]","[0.6349440217018127, -4.660518646240234, -6.436927795410156]","[0.5094997458167327, -7.43890191833112, -2.0000000000003126]","[0.9992532730102539, 0.011529041454195976, -0.03687608987092972, 0.00039147809729911387]","[[0.9972800015404245, -0.0016326634422645465, -0.07368807866687181], [-6.792039603291107e-05, 0.9997338559018629, -0.023069736678447694], [0.07370613213532913, 0.023011991953705464, 0.9970144704626769]]","[0.10166055709123611, -0.0024239839985966682, 0.0010362330358475447]",[1.0],"[0.9991438482952395, 0.017437059650089775, -0.03751120903931389, 0.0006546456655680933]",[0.594],"[-0.016186531327727627, 0.23726686266695995, 5.099067088388102]","[666.1118774414062, 668.7340698242188, 669.8092041015625, 665.2235717773438]"
1910,19.12,"[-7.734582424163818, -4.0706305503845215, -48.35865783691406]","[-7.926971379594036, -2.0221548998563317, -48.24000000000038]","[0.6470680236816406, -4.654062747955322, -6.453895568847656]","[0.5293303662111448, -7.434032392036105, -2.0000000000003126]","[0.9992433190345764, 0.01236449833959341, -0.03687414154410362, 0.0004299841239117086]","[[0.9972802255400247, -0.001771178087816534, -0.0736818476628999], [-5.2542998694092634e-05, 0.9996938685823925, -0.02474199583710765], [0.07370311381529845, 0.024678574653966598, 0.9969748336678202]]","[0.1041945368051529, -0.00012075575068593025, 0.0010024901712313294]",[1.0],"[0.9991452252888082, 0.016726726449710766, -0.03779728842556782, 0.0006327657762189114]",[0.594],"[-0.004466680086316233, 0.23697201845413002, 4.958413091067031]","[668.55712890625, 665.8037719726562, 665.4678955078125, 669.09375]"
1911,19.13,"[-7.722805023193359, -4.154333591461182, -48.474998474121094]","[-7.921479902060298, -2.096444670009517, -48.26000000000038]","[0.661489725112915, -4.645988464355469, -6.472507476806641]","[0.5491477533738021, -7.42897701531855, -2.0000000000003126]","[0.9992334842681885, 0.01299922913312912, -0.03692290186882019, 0.00046161646605469286]","[[0.9972729725914888, -0.0018824636890773486, -0.07377719477585783], [-3.741326189920667e-05, 0.9996616139212213, -0.026012617182182767], [0.07380119740751766, 0.025944440307670184, 0.9969354388717147]]","[0.03736281767487526, -0.011370651423931122, 0.0009581487975083292]",[1.0],"[0.9991103185901957, 0.020606654073819047, -0.036788060386808596, 0.0007587538836626419]",[0.594],"[0.22372859304130444, 0.37782604591596947, 4.793349027892001]","[668.2527465820312, 662.8362426757812, 661.4777221679688, 669.8194580078125]"
1912,19.14,"[-7.712791919708252, -4.223972797393799, -48.57221603393555]","[-7.915790387941585, -2.170682029155142, -48.280000000000385]","[0.6735844016075134, -4.639068126678467, -6.488746643066406]","[0.5689514118713213, -7.42373591456249, -2.0000000000003126]","[0.9992269277572632, 0.013205396011471748, -0.037027448415756226, 0.0004749134532175958]","[[0.9972574852974384, -0.0019270166814272728, -0.07398509731654652], [-2.8831614945641713e-05, 0.9996507839793026, -0.02642554177880997], [0.07401018299509425, 0.026355202451795977, 0.9969091714478092]]","[0.037840861827135086, -0.012588675133883953, 0.0009181745699606836]",[1.0],"[0.9991157318765955, 0.019829643288078035, -0.03706748346706443, 0.0007356855179910274]",[0.594],"[-0.012407442586156892, 0.25561194135318216, 5.030189387328166]","[664.3466186523438, 668.0520629882812, 669.0894165039062, 663.5428466796875]"
1913,19.15,"[-7.70259952545166, -4.293508529663086, -48.669647216796875]","[-7.909902979475453, -2.244865121363094, -48.30000000000039]","[0.6855176091194153, -4.63209867477417, -6.502408027648926]","[0.5887408466131561, -7.418309220795205, -2.0000000000003126]","[0.9992178082466125, 0.013787911273539066, -0.03706029802560806, 0.000502815586514771]","[[0.9972525631199927, -0.002026812670429764, -0.07404875002999063], [-1.7123624363785464e-05, 0.9996192813787008, -0.027591520485672583], [0.07407648113528707, 0.027516982507694892, 0.9968728557926957]]","[0.1130816638469696, 0.003573620691895485, 0.0008771904977038503]",[1.0],"[0.9991186403435575, 0.019067692037074806, -0.03738791934651504, 0.0007135302087459815]",[0.594],"[-0.029605575062690015, 0.24126704907539787, 5.287367796506201]","[662.2149047851562, 667.6114501953125, 669.8192749023438, 660.2284545898438]"
1914,19.16,"[-7.692225933074951, -4.3629374504089355, -48.767303466796875]","[-7.903817823846809, -2.318992092059932, -48.32000000000039]","[0.6975734233856201, -4.624816417694092, -6.517721176147461]","[0.6085155628644756, -7.412697069683771, -2.0000000000003126]","[0.9992071986198425, 0.014651999808847904, -0.03701319918036461, 0.0005419316003099084]","[[0.9972594587314213, -0.002167638735834466, -0.07395183103225773], [-1.6308622893740961e-06, 0.9995700504137999, -0.029320885271320776], [0.07398359255978974, 0.029240650780455922, 0.9968306839046852]]","[0.09725901484489441, 0.005099939182400703, 0.0008331116987392306]",[1.0],"[0.9991230417006977, 0.018253128078544713, -0.03767621377163554, 0.0006883123767395879]",[0.594],"[-0.015744267700136705, 0.24398684519357544, 5.1214949297844665]","[668.1739501953125, 661.7491455078125, 660.6469116210938, 669.5211791992188]"
1915,19.17,"[-7.681673526763916, -4.432254791259766, -48.86517333984375]","[-7.897535073184225, -2.393061088075249, -48.340000000000394]","[0.7095036506652832, -4.6172895431518555, -6.531513214111328]","[0.6282750662583325, -7.406899601531736, -2.0000000000003126]","[0.9992002248764038, 0.015113336965441704, -0.03701719269156456, 0.0005650345119647682]","[[0.9972588166205981, -0.0022480716244688255, -0.07395808844511495], [1.0258608545635943e-05, 0.9995425356066162, -0.03024432852382901], [0.07399224666980411, 0.03016066456608018, 0.9968026292830929]]","[0.02890719659626484, -0.006732146255671978, 0.0007873979047872126]",[1.0],"[0.9991261244008985, 0.01740186922459577, -0.03799637517004, 0.0006617862705914041]",[0.594],"[-0.028406308475741326, 0.25319778617857797, 5.273142656924966]","[668.0487670898438, 663.7357788085938, 662.2049560546875, 669.8406982421875]"
1916,19.18,"[-7.668772220611572, -4.515284538269043, -48.98291015625]","[-7.891054884556141, -2.467070257688003, -48.3600000000004]","[0.7239954471588135, -4.608016490936279, -6.550230026245117]","[0.6480188628084527, -7.400916961275383, -2.0000000000003126]","[0.9991942644119263, 0.015251300297677517, -0.03712065517902374, 0.000575409852899611]","[[0.9972434518749308, -0.0022821688441759394, -0.07416393596579912], [1.761592968603791e-05, 0.9995341335107739, -0.03052074108774953], [0.07419903895773516, 0.030435302729447163, 0.9967789097716281]]","[0.017915964126586914, -0.013629199005663395, 0.0007298635900951922]",[1.0],"[0.9990971258379011, 0.02106495082116907, -0.03688625973724336, 0.0007777094210838176]",[0.594],"[0.22435100991786006, 0.42325055813872337, 4.780273508607072]","[667.2548828125, 669.4924926757812, 669.5245361328125, 667.50732421875]"
1917,19.19,"[-7.657821178436279, -4.584347724914551, -49.08128356933594]","[-7.884377419966936, -2.541017750672808, -48.3800000000004]","[0.7360715270042419, -4.600222110748291, -6.565374374389648]","[0.6677464589205151, -7.394749298480496, -2.0000000000003126]","[0.9991874098777771, 0.015464292839169502, -0.037217214703559875, 0.0005871469038538635]","[[0.9972290686264468, -0.0023244151921113483, -0.0743557783931032], [2.226377248210087e-05, 0.9995210218542103, -0.030947154567742177], [0.07439209763646959, 0.030859746686095348, 0.9967514694464794]]","[0.04493830353021622, -0.009331263601779938, 0.0006821319693699479]",[1.0],"[0.9991052954563742, 0.0201915744841612, -0.03715299632922233, 0.0007508492809545086]",[0.594],"[-0.02038896164628201, 0.2683410721497528, 5.137066726405399]","[663.231201171875, 667.3402099609375, 669.848388671875, 660.9769287109375]"
1918,19.2,"[-7.646689414978027, -4.653293609619141, -49.179866790771484]","[-7.877502846352875, -2.6149017183461902, -48.400000000000404]","[0.7480596303939819, -4.592337608337402, -6.579014778137207]","[0.6874573614060964, -7.388396767338223, -2.0000000000003126]","[0.9991787672042847, 0.015993984416127205, -0.03722391650080681, 0.0006117239245213568]","[[0.9972280116975657, -0.002413160568964361, -0.07436712541027896], [3.1725632368747887e-05, 0.9994876365180716, -0.03200724044655434], [0.07440626102152972, 0.03191615740636221, 0.9967171450402608]]","[0.08804909139871597, 0.00640147877857089, 0.0006352303316816688]",[1.0],"[0.9991117965134584, 0.019320871691172446, -0.037440589850039556, 0.0007240279166543535]",[0.594],"[-0.029374004923032215, 0.25984581553213637, 5.286894293333296]","[668.8281860351562, 667.0225830078125, 667.8551025390625, 668.2716674804688]"
1919,19.21,"[-7.63309383392334, -4.735869884490967, -49.29844665527344]","[-7.870431335577941, -2.6887203136128064, -48.42000000000041]","[0.7624651789665222, -4.582555770874023, -6.595798015594482]","[0.7071510774933287, -7.381859526661616, -2.0000000000003126]","[0.999170184135437, 0.016670798882842064, -0.03715686500072479, 0.0006434704991988838]","[[0.9972379067107466, -0.0025247422732776565, -0.07423060753908466], [4.7003826356109514e-05, 0.9994433408312654, -0.0333617484355877], [0.07427351620738305, 0.033266111051528935, 0.9966829037591138]]","[0.048682115972042084, 0.0040359580889344215, 0.0005774828605353832]",[1.0],"[0.9990784756203201, 0.022898865883786864, -0.03629255516974527, 0.000831824900337218]",[0.594],"[0.2146251266842969, 0.4272094161137907, 4.9720454224154]","[668.0106811523438, 663.5054931640625, 661.970703125, 669.814208984375]"
1920,19.22,"[-7.621566295623779, -4.80454683303833, -49.397483825683594]","[-7.8631630644295365, -2.76247169101162, -48.44000000000041]","[0.7743963003158569, -4.574223518371582, -6.6089982986450195]","[0.7268271148404892, -7.375137739881366, -2.0000000000003126]","[0.9991665482521057, 0.01686616986989975, -0.03716728836297989, 0.0006547088851220906]","[[0.997236328326034, -0.0025620657890979173, -0.07425053054155806], [5.458683027287706e-05, 0.9994302073944072, -0.03375288977036013], [0.07429470026245796, 0.03365555476387895, 0.9966682502951757]]","[0.020468521863222122, -0.0037158261984586716, 0.0005285046063363552]",[1.0],"[0.9990891912840753, 0.021958497017879428, -0.036578216970301024, 0.0008039348991749063]",[0.594],"[-0.03314662704074478, 0.27579116161243544, 5.330098858912068]","[662.3131103515625, 667.3416748046875, 668.9400024414062, 660.9910888671875]"
1921,19.23,"[-7.609861373901367, -4.873098850250244, -49.49671173095703]","[-7.85569821461406, -2.8361540067620368, -48.46000000000041]","[0.7862377762794495, -4.565822124481201, -6.620945453643799]","[0.7464849815476349, -7.368231575041673, -2.0000000000003126]","[0.999160647392273, 0.017240695655345917, -0.03715160861611366, 0.0006726882420480251]","[[0.9972386107571874, -0.0026252865629004547, -0.07421766019983071], [6.32080884040789e-05, 0.9994046117692451, -0.03450243439385178], [0.07426405065583509, 0.0344024685862387, 0.9966450325644334]]","[0.08167381584644318, 0.008864563889801502, 0.0004790089442394674]",[1.0],"[0.999097982527999, 0.021025003562030593, -0.03688587815232362, 0.0007762258888551974]",[0.594],"[-0.04156830694098157, 0.27032645738204886, 5.4550282197468025]","[662.3765258789062, 667.6810302734375, 669.7058715820312, 660.6207275390625]"
