idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1721,17.23,"[-6.201566219329834, 9.52238941192627, -44.34456253051758]","[-5.5172738889656525, 10.862010912235164, -44.45999999999979]","[-1.596205234527588, -3.6801609992980957, -1.3654413223266602]","[-2.9034207523705113, -5.158845233728115, -2.0000000000003126]","[0.9980162978172302, -0.05449433997273445, -0.03149644657969475, -0.0013364236801862717]","[[0.9980123756014428, 0.006100301509493739, -0.06272228047398985], [0.0007652109268498604, 0.9940571616225792, 0.10885666667273475], [0.06301359058649182, -0.10868829628048604, 0.9920766813372055]]","[0.050738222897052765, -0.03825721889734268, -0.0034601353108882904]",[0.6071370192173946],"[0.9981320911190587, -0.05015234069206279, -0.03484259495798872, 0.05015234069206279]",[0.594],"[0.35288084344681214, -0.49332195069983165, 0.5638249282370609]","[532.5345458984375, 522.6526489257812, 525.2531127929688, 530.6787109375]"
1722,17.24,"[-6.22544002532959, 9.467076301574707, -44.36501693725586]","[-5.546170164929491, 10.810150910190806, -44.47999999999979]","[-1.5868463516235352, -3.6945483684539795, -1.3616694211959839]","[-2.8896275963838924, -5.1860002044357145, -2.0000000000003126]","[0.998016893863678, -0.05433539301156998, -0.03175022453069687, -0.0013438499299809337]","[[0.9979802344941306, 0.006132692101889298, -0.06322848761929611], [0.0007679520378508901, 0.9940917179013372, 0.1085406221174166], [0.06352056209376314, -0.10836995195879569, 0.9920791761264525]]","[0.0016217876691371202, -0.03057834692299366, -0.0035351947881281376]",[0.6077962862424637],"[0.9980851658772375, -0.051173093238758245, -0.03470087579861834, 0.051173093238758245]",[0.594],"[0.33557917748934485, -0.4585936052691868, 0.5623058491858686]","[532.5345458984375, 522.6526489257812, 525.2531127929688, 530.6787109375]"
1723,17.25,"[-6.249172210693359, 9.411548614501953, -44.385414123535156]","[-5.574927786928071, 10.758020654936722, -44.499999999999794]","[-1.577415108680725, -3.708902359008789, -1.3579703569412231]","[-2.8757621998579452, -5.2130255254084545, -2.0000000000003126]","[0.9980169534683228, -0.054187752306461334, -0.03200249746441841, -0.001352253369987011]","[[0.9979480234217077, 0.00616742952328579, -0.06373150996000236], [0.0007691431263725781, 0.9941237186462909, 0.10824712672270481], [0.06402461220154114, -0.10807402480682146, 0.9920790564236788]]","[0.04756619781255722, -0.03742598369717598, -0.003608986269682646]",[0.6084811520391157],"[0.9980376861258905, -0.052186581173845475, -0.03455536184152047, 0.052186581173845475]",[0.594],"[0.32298984981893497, -0.4319885120893243, 0.5624522055161574]","[532.5345458984375, 522.6526489257812, 525.2531127929688, 530.6787109375]"
1724,17.26,"[-6.272763252258301, 9.355806350708008, -44.405757904052734]","[-5.603546036022337, 10.705621449726577, -44.5199999999998]","[-1.5678988695144653, -3.723187208175659, -1.3544399738311768]","[-2.8618249094265913, -5.239920521014518, -2.0000000000003126]","[0.9980327486991882, -0.05372059717774391, -0.032295066863298416, -0.0013487822143360972]","[[0.9979104190122836, 0.006162077823736841, -0.06431815003265291], [0.0007775628669263318, 0.994224556800769, 0.10731694204692215], [0.0646079795591583, -0.10714270601029581, 0.9921422526664585]]","[0.06188322976231575, -0.03779696673154831, -0.003676320891827345]",[0.6093404960073764],"[0.9979893064425589, -0.05320122046053738, -0.03440364513922569, 0.05320122046053738]",[0.594],"[0.31321261971659453, -0.41686780451757977, 0.5646380962352584]","[532.5345458984375, 522.6526489257812, 525.2531127929688, 530.6787109375]"
1725,17.27,"[-6.296210289001465, 9.299849510192871, -44.426048278808594]","[-5.632024196757553, 10.652954604537774, -44.5399999999998]","[-1.5582897663116455, -3.7373545169830322, -1.351119875907898]","[-2.847816073521603, -5.266684518880282, -2.0000000000003126]","[0.9980396032333374, -0.053440600633621216, -0.0325457863509655, -0.0013541263760998845]","[[0.9978778762848151, 0.006181476186240028, -0.06481923613763294], [0.0007755892319152866, 0.9942845371444227, 0.10675981292998066], [0.06510869744243553, -0.10658352850070257, 0.9921697480621394]]","[0.00911665614694357, -0.028022870421409607, -0.0037431044038385153]",[0.6101799081045748],"[0.9979394914882419, -0.05422917112771717, -0.03424187442555534, 0.05422917112771717]",[0.594],"[0.30738241196664096, -0.40086181001926713, 0.5640034565738148]","[532.5345458984375, 522.6526489257812, 525.2531127929688, 530.6787109375]"
1726,17.28,"[-6.324155807495117, 9.232423782348633, -44.45033264160156]","[-5.660361557181185, 10.600021436038697, -44.5599999999998]","[-1.5466585159301758, -3.7543210983276367, -1.3474316596984863]","[-2.8337360423631885, -5.293316849907725, -2.0000000000003126]","[0.998026430606842, -0.053560953587293625, -0.03275173902511597, -0.0013811304233968258]","[[0.9978508323881914, 0.006265237355035803, -0.06522624550806765], [0.0007516193272345756, 0.9942586341243955, 0.1070009511054851], [0.06552214412380426, -0.10682001343370329, 0.9921170965966885]]","[-0.02241784706711769, -0.019054275006055832, -0.0038214668165892363]",[0.6076492162653985],"[0.9981001661292564, -0.05050925659081767, -0.035237671753335253, 0.05050925659081767]",[0.594],"[0.3569122019892592, -0.45818457941307034, 0.5202795187032585]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1727,17.29,"[-6.347283363342285, 9.176000595092773, -44.470523834228516]","[-5.688557408860698, 10.546823267555803, -44.57999999999981]","[-1.5369086265563965, -3.768507480621338, -1.3445171117782593]","[-2.8195851679512884, -5.319816848289349, -2.0000000000003126]","[0.9980151057243347, -0.05368826910853386, -0.03288653492927551, -0.0014069911558181047]","[[0.9978329925773065, 0.006339638588158398, -0.06549143384282047], [0.0007228453587492965, 0.9942311807641006, 0.10725594011992846], [0.06579358949627487, -0.10707085588055172, 0.9920720918371818]]","[-0.00582272931933403, -0.01800752989947796, -0.0038768043741583824]",[0.6067732945108136],"[0.9980572410861621, -0.05147334851898105, -0.03505665498126247, 0.05147334851898105]",[0.594],"[0.3460258886111329, -0.4286903350941158, 0.48473842348628793]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1728,17.3,"[-6.370264053344727, 9.119366645812988, -44.49066925048828]","[-5.716611046901267, 10.493361429040535, -44.59999999999981]","[-1.5271519422531128, -3.782649040222168, -1.3411351442337036]","[-2.8053638040569595, -5.346183851526831, -2.0000000000003126]","[0.9980195164680481, -0.05349607765674591, -0.0330648235976696, -0.0014203623868525028]","[[0.9978094002097279, 0.006372774961562832, -0.06584670525085065], [0.0007025779165873826, 0.9942723049821549, 0.10687417803072821], [0.06615064049103567, -0.10668632191973787, 0.9920897749084323]]","[0.05560887232422829, -0.0296577550470829, -0.003918165806680918]",[0.606603036041177],"[0.9980133173104392, -0.05243001564026995, -0.034887716431909736, 0.05243001564026995]",[0.594],"[0.3359545056936243, -0.41036260145237313, 0.47834746860184296]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1729,17.31,"[-6.3930983543396, 9.062520027160645, -44.51075744628906]","[-5.744521769963404, 10.439637257036068, -44.61999999999981]","[-1.517356038093567, -3.7966651916503906, -1.3375130891799927]","[-2.791072306213671, -5.372417200446655, -2.0000000000003126]","[0.9980351328849792, -0.05305515229701996, -0.03330325335264206, -0.001422556466422975]","[[0.9977777395340383, 0.006373340345597049, -0.0663246788396606], [0.0006942956196142255, 0.9943662548929061, 0.10599655222623372], [0.06662657460756573, -0.1058070492126838, 0.9921520890936869]]","[0.04537772387266159, -0.030323926359415054, -0.003946445416659117]",[0.606865973204776],"[0.9979676292124695, -0.05339903878519176, -0.03472321524043324, 0.05339903878519176]",[0.594],"[0.32685039713059516, -0.39873205018245095, 0.4864852662898791]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1730,17.32,"[-6.420304775238037, 8.994028091430664, -44.534793853759766]","[-5.772288880280486, 10.385652094643905, -44.639999999999816]","[-1.5055216550827026, -3.813335418701172, -1.3331342935562134]","[-2.7767110317082455, -5.398516239216278, -2.0000000000003126]","[0.9980324506759644, -0.05296728387475014, -0.03351908177137375, -0.0014438865473493934]","[[0.9977487725162684, 0.006432921215909167, -0.06675331053146069], [0.0006687382340028955, 0.9943847636086334, 0.10582294029262598], [0.06705922555065855, -0.10562934927202858, 0.9921418753590202]]","[-0.020616736263036728, -0.01690647564828396, -0.00397464819252491]",[0.6066837155504392],"[0.9981306442930408, -0.04959643881232869, -0.03566887875061958, 0.04959643881232869]",[0.594],"[0.37097251152442523, -0.4525494610825187, 0.5048151180162357]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1731,17.33,"[-6.442813396453857, 8.936722755432129, -44.55476379394531]","[-5.7999116836762, 10.331407291490297, -44.65999999999982]","[-1.4956114292144775, -3.8272337913513184, -1.3295332193374634]","[-2.7622803395713547, -5.4244803153608245, -2.0000000000003126]","[0.9980184435844421, -0.05316756293177605, -0.03361908346414566, -0.001475224969908595]","[[0.9977351619276976, 0.006519492781408663, -0.0669480609650815], [0.0006302860005575469, 0.9943420680539228, 0.10622360584072364], [0.06726179742371304, -0.10602522299962909, 0.9920859351362715]]","[-0.018806591629981995, -0.011937824077904224, -0.003990910481661558]",[0.6069245439037217],"[0.9980895719332782, -0.05054054955720716, -0.03549125791967845, 0.05054054955720716]",[0.594],"[0.3564944486014965, -0.41719865841878745, 0.5046896981593729]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1732,17.34,"[-6.465174198150635, 8.8792085647583, -44.57468032836914]","[-5.827389489581901, 10.276904203692494, -44.67999999999982]","[-1.4856770038604736, -3.8411574363708496, -1.3259063959121704]","[-2.747780590570148, -5.450308779780322, -2.0000000000003126]","[0.9980224370956421, -0.053006064146757126, -0.033754292875528336, -0.0014925884315744042]","[[0.997716839802509, 0.006557637863156224, -0.06721685026948386], [0.0005990909339289941, 0.9943762587312612, 0.10590324433969313], [0.0675333152195818, -0.1057017192730353, 0.9921020098146042]]","[0.06250595301389694, -0.024874653667211533, -0.003993155434727669]",[0.6073353554171598],"[0.9980486688557749, -0.05145807342093962, -0.03532144915217163, 0.05145807342093962]",[0.594],"[0.34477331661077104, -0.3971820779180879, 0.5096005836499309]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1733,17.35,"[-6.487384796142578, 8.82148551940918, -44.594539642333984]","[-5.854721611053872, 10.222144193824853, -44.699999999999825]","[-1.4756932258605957, -3.854984998703003, -1.3223567008972168]","[-2.7332121471970616, -5.476000986764085, -2.0000000000003126]","[0.9980438947677612, -0.05246461555361748, -0.03396667540073395, -0.0014929983299225569]","[[0.9976880721042534, 0.006544252111070584, -0.06764379901517198], [0.0005839413292629916, 0.994490470779876, 0.10482539072450323], [0.0679571173124803, -0.10462254198941803, 0.9921874590591488]]","[0.06034751981496811, -0.027842111885547638, -0.003980284556746483]",[0.6079831824475354],"[0.9980066549351914, -0.05237928474962578, -0.03515285706626837, 0.05237928474962578]",[0.594],"[0.3345907747554461, -0.38760484158276487, 0.5176512658859185]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1734,17.36,"[-6.509445667266846, 8.763556480407715, -44.61435317993164]","[-5.881907364790499, 10.167128630884772, -44.71999999999983]","[-1.4656435251235962, -3.868680000305176, -1.318946361541748]","[-2.7185753736627127, -5.501556294008125, -2.0000000000003126]","[0.9980477094650269, -0.05227784439921379, -0.03413912653923035, -0.0015074396505951881]","[[0.997664495226257, 0.006578433562454884, -0.06798734571081749], [0.0005604465342367027, 0.9945295089791016, 0.10445449568816638], [0.06830256850675609, -0.10424864498712332, 0.9922030937029619]]","[-0.009171033278107643, -0.016869468614459038, -0.003962215967476368]",[0.6085883114511006],"[0.9979631465167836, -0.053314589941546385, -0.03498028598084029, 0.053314589941546385]",[0.594],"[0.3282431632660693, -0.3725289085144565, 0.5216599542009757]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1735,17.37,"[-6.5357184410095215, 8.693771362304688, -44.638057708740234]","[-5.908946071149357, 10.111858890258453, -44.73999999999983]","[-1.4535200595855713, -3.8851122856140137, -1.3150655031204224]","[-2.7038706358857745, -5.526974062631851, -2.0000000000003126]","[0.9980321526527405, -0.05250684544444084, -0.0342419408261776, -0.0015454806853085756]","[[0.9976502020628943, 0.006680751115402066, -0.06818681608932964], [0.0005109937355864741, 0.9944812855933337, 0.10491287571138438], [0.06851140933646163, -0.1047011946883332, 0.9921410416979873]]","[-0.02465190179646015, -0.007879775017499924, -0.003933583851903677]",[0.6085089718596204],"[0.9981348297056962, -0.04937907304000257, -0.035852795037821704, 0.04937907304000257]",[0.594],"[0.37678601308101556, -0.42356111799707996, 0.5270216188539614]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1736,17.38,"[-6.557446002960205, 8.635390281677246, -44.65776062011719]","[-5.935837054164192, 10.056336353686538, -44.759999999999835]","[-1.44338858127594, -3.8988664150238037, -1.3119596242904663]","[-2.6890983014834724, -5.552253657191564, -2.0000000000003126]","[0.9980252981185913, -0.052596792578697205, -0.03430129960179329, -0.0015748613514006138]","[[0.9976418812619218, 0.006751779771250274, -0.0683014657389874], [0.00046477375161952, 0.9944621943203615, 0.10509390112128877], [0.06863279636976291, -0.10487782195226955, 0.9921139963356099]]","[0.008533690124750137, -0.010083219967782497, -0.0038964743725955486]",[0.6089548935694176],"[0.9980982430706304, -0.05023962212305266, -0.03567426375226937, 0.05023962212305266]",[0.594],"[0.36284352062141567, -0.39521126312230415, 0.5200331939871621]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1737,17.39,"[-6.579021453857422, 8.576803207397461, -44.67742156982422]","[-5.962579641561831, 10.000562409229548, -44.77999999999984]","[-1.4332385063171387, -3.9126064777374268, -1.3088622093200684]","[-2.674258739763946, -5.5773944456989355, -2.0000000000003126]","[0.9980371594429016, -0.052289556711912155, -0.03442573547363281, -0.001586854225024581]","[[0.9976247013060472, 0.00676769173436138, -0.06855037339510828], [0.00043273392029952434, 0.9945265684076483, 0.10448309658821114], [0.06888227700486049, -0.10426458209716227, 0.9921613421388327]]","[0.06585769355297089, -0.022007951512932777, -0.0038440562784671783]",[0.6095903270794003],"[0.9980615487353498, -0.05108110784140067, -0.035504413900255556, 0.05108110784140067]",[0.594],"[0.35088909127623735, -0.38062079987249464, 0.5202100005598602]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1738,17.4,"[-6.6004438400268555, 8.518010139465332, -44.6970329284668]","[-5.9891731647789825, 9.944538451233187, -44.79999999999984]","[-1.423041582107544, -3.926232099533081, -1.3058804273605347]","[-2.659352321715147, -5.602395799636106, -2.0000000000003126]","[0.9980550408363342, -0.0518316775560379, -0.0345989391207695, -0.0015906699700281024]","[[0.9976007663714995, 0.006761794448260255, -0.06889839672181355], [0.0004114897470800789, 0.9946218939638999, 0.10357180467604453], [0.06922818509238113, -0.10335166270314257, 0.9922327812591715]]","[0.04045103117823601, -0.020575566217303276, -0.0037797293625772]",[0.610355927484397],"[0.9980237528331543, -0.051928746317353856, -0.0353357288582241, 0.051928746317353856]",[0.594],"[0.3411544266183989, -0.370907870470895, 0.5225495273044025]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1739,17.41,"[-6.621713161468506, 8.459014892578125, -44.71659851074219]","[-6.015616958978949, 9.888265880293494, -44.819999999999844]","[-1.4127880334854126, -3.939763307571411, -1.3030941486358643]","[-2.6443794199966675, -5.627257093969362, -2.0000000000003126]","[0.9980546832084656, -0.051761601120233536, -0.03471312299370766, -0.0016104670939967036]","[[0.9975848109961445, 0.006808282044585777, -0.06912446864452564], [0.00037894519820762945, 0.9946362861362087, 0.1034336246184327], [0.06945791006302589, -0.10321000725109683, 0.992231471549308]]","[-0.015742389485239983, -0.00957106426358223, -0.003711665514856577]",[0.6110219101421774],"[0.997985163624149, -0.05277878007870891, -0.03516468526271817, 0.05277878007870891]",[0.594],"[0.3355257020939456, -0.35563021971026765, 0.5203565435152644]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1740,17.42,"[-6.64282751083374, 8.399815559387207, -44.73612594604492]","[-6.041910363068255, 9.831746103221803, -44.83999999999985]","[-1.4024986028671265, -3.9533112049102783, -1.300491213798523]","[-2.6293404089305916, -5.651977707169031, -2.0000000000003126]","[0.9980443120002747, -0.05193033441901207, -0.03475888445973396, -0.0016415680292993784]","[[0.9975782506123927, 0.0068867956842670955, -0.06921131374509075], [0.0003333656915269086, 0.9946010916919534, 0.1037716592933266], [0.06955230242367207, -0.10354342301845013, 0.9921901212858292]]","[-0.019418340176343918, -0.003971748519688845, -0.0036378370132297277]",[0.6115806856537412],"[0.9979472147528781, -0.053601434123638964, -0.034995851266500774, 0.053601434123638964]",[0.594],"[0.3329736837399553, -0.34005184860920035, 0.5146850529196456]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1741,17.43,"[-6.667962074279785, 8.328507423400879, -44.7595100402832]","[-6.068052719713167, 9.774980533009604, -44.85999999999985]","[-1.3901264667510986, -3.9696319103240967, -1.297576904296875]","[-2.6142356644911935, -5.676557021219963, -2.0000000000003126]","[0.9980384111404419, -0.05201807990670204, -0.034794826060533524, -0.001675098086707294]","[[0.9975730283405175, 0.006963544295610164, -0.06927887252526692], [0.00027629560867097665, 0.9945826270168407, 0.1039486493275237], [0.06962741405700586, -0.10371551034981671, 0.9921668791713475]]","[-0.0052938456647098064, -0.004051883239299059, -0.0035346674267202616]",[0.6115554139107808],"[0.9981330621441782, -0.04944996635654294, -0.03580425402596216, 0.04944996635654294]",[0.594],"[0.3838879906187024, -0.3996035269440854, 0.5110732214392186]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1742,17.44,"[-6.688737869262695, 8.268858909606934, -44.77895736694336]","[-6.09404337535613, 9.71797058879319, -44.87999999999985]","[-1.3798015117645264, -3.9832539558410645, -1.295276165008545]","[-2.599065564296321, -5.7009944216414254, -2.0000000000003126]","[0.9980326294898987, -0.05210942402482033, -0.034822821617126465, -0.0017030116869136691]","[[0.9975689418150153, 0.00702851646194238, -0.06933113501461519], [0.00022987187922342538, 0.9945634156339138, 0.10413241302073926], [0.06968610682904977, -0.1038951983440375, 0.9921439584435634]]","[-0.01765626296401024, -0.0034370622597634792, -0.0034352093935012817]",[0.6120659514651383],"[0.99810210163717, -0.05018604446374496, -0.03564188450750926, 0.05018604446374496]",[0.594],"[0.3699316646334355, -0.3749354030984524, 0.5015680859133074]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1743,17.45,"[-6.7093586921691895, 8.209006309509277, -44.79836654663086]","[-6.1198816802321065, 9.660717695818201, -44.89999999999986]","[-1.3694698810577393, -3.996891736984253, -1.292985200881958]","[-2.583830487597627, -5.725289297498826, -2.0000000000003126]","[0.9980327486991882, -0.052069198340177536, -0.03487856686115265, -0.0017241011373698711]","[[0.9975610262341598, 0.00707361643074729, -0.06944035490434033], [0.00019077922644604407, 0.9945716524220932, 0.10405379282694954], [0.06979944514060865, -0.10381325613320122, 0.9921445687545165]]","[0.03508670628070831, -0.01176852360367775, -0.003324363613501191]",[0.6126437662897343],"[0.9980717031660701, -0.050892226140863965, -0.035490586068270207, 0.050892226140863965]",[0.594],"[0.3587168810326452, -0.3587111754745358, 0.4975904772864208]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1744,17.46,"[-6.733898639678955, 8.136914253234863, -44.821617126464844]","[-6.145566988384821, 9.603223285403978, -44.91999999999986]","[-1.3570351600646973, -4.013189315795898, -1.2903985977172852]","[-2.5685308152714192, -5.749441041422365, -2.0000000000003126]","[0.998051106929779, -0.05163216590881348, -0.0350019596517086, -0.00173175148665905]","[[0.9975437277852576, 0.0070712067488692045, -0.0696886589870028], [0.0001577009948337386, 0.9946622411141289, 0.10318430710245975], [0.0700463152970108, -0.1029418483267774, 0.9922179647518878]]","[0.040514133870601654, -0.012157916091382504, -0.003178897313773632]",[0.6128074445539807],"[0.9982530709027744, -0.04660378162836577, -0.03627706804406205, 0.04660378162836577]",[0.594],"[0.40179907334549436, -0.42207940767125596, 0.498374664873813]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1745,17.47,"[-6.754176139831543, 8.076614379882812, -44.84095764160156]","[-6.171098657682908, 9.545488794907788, -44.93999999999986]","[-1.3466349840164185, -4.026670455932617, -1.288399338722229]","[-2.5531669298087145, -5.7734490496189395, -2.0000000000003126]","[0.9980548620223999, -0.05151517689228058, -0.03506626561284065, -0.0017477510264143348]","[[0.9975346048106787, 0.007101592438410784, -0.06981604106537226], [0.00012418693064030406, 0.9946862639314447, 0.10295251781141969], [0.07017618387180438, -0.10270736940912827, 0.9922330872764965]]","[-0.0032547060400247574, -0.005381603259593248, -0.003053701017051935]",[0.6134693903068248],"[0.9982268694730965, -0.0472790052745554, -0.036123199394897845, 0.0472790052745554]",[0.594],"[0.3828893538536995, -0.39357947030386553, 0.4926364546150346]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1746,17.48,"[-6.774298191070557, 8.016112327575684, -44.860267639160156]","[-6.196476049835963, 9.487515667688886, -44.959999999999866]","[-1.3362175226211548, -4.040125370025635, -1.2864577770233154]","[-2.537739215305468, -5.797312721890258, -2.0000000000003126]","[0.998060405254364, -0.05136633291840553, -0.035128120332956314, -0.0017618020065128803]","[[0.9975258228306526, 0.007125573946210814, -0.06993896612022897], [9.203578358270162e-05, 0.9947167926455348, 0.10265716710680625], [0.07030095529538695, -0.10240961197523055, 0.9922550312594232]]","[0.05584833770990372, -0.012515852227807045, -0.0029245824553072453]",[0.6141502387828119],"[0.9982008589047063, -0.047934033746440965, -0.03597761636926342, 0.047934033746440965]",[0.594],"[0.3686713498515244, -0.37250761554278844, 0.4900342738257528]","[525.2127685546875, 520.2464599609375, 521.7894897460938, 524.1674194335938]"
1747,17.49,"[-6.7982378005981445, 7.943243503570557, -44.88340377807617]","[-6.221698530410505, 9.429305353072431, -44.97999999999987]","[-1.3236724138259888, -4.056151390075684, -1.2843517065048218]","[-2.522248057454224, -5.821031461645454, -2.0000000000003126]","[0.9980917572975159, -0.05065334960818291, -0.03527018800377846, -0.0017550939228385687]","[[0.9975058669279129, 0.007076595993642222, -0.07022796617826613], [6.961677315819783e-05, 0.99486231555707, 0.10123718801868073], [0.07058357172811403, -0.10098957804430903, 0.992380503903888]]","[0.07649926096200943, -0.015479685738682747, -0.0027620999608188868]",[0.6150353139596675],"[0.9983737826340148, -0.04356969043961149, -0.036727417934981785, 0.04356969043961149]",[0.594],"[0.40906371338910263, -0.4328972824518167, 0.4994795062378614]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1748,17.5,"[-6.818014621734619, 7.882300853729248, -44.90265655517578]","[-6.246765468845833, 9.37085930631326, -44.99999999999987]","[-1.3131698369979858, -4.06933069229126, -1.2828037738800049]","[-2.5066938435328368, -5.8446046759170756, -2.0000000000003126]","[0.9981066584587097, -0.05029621347784996, -0.035361967980861664, -0.0017580915009602904]","[[0.9974928810968403, 0.007066670643434029, -0.07041316870544966], [4.7620506433110246e-05, 0.9949344009113837, 0.10052629315454335], [0.07076687002695721, -0.10027761489546434, 0.9924396455490201]]","[0.0224838238209486, -0.008848407305777073, -0.0026270109228789806]",[0.61615564493066],"[0.9983506462141216, -0.044223076675783644, -0.036574334765689005, 0.044223076675783644]",[0.594],"[0.3877490446716547, -0.4022495082545541, 0.49967376526668517]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1749,17.51,"[-6.8376336097717285, 7.821161270141602, -44.92189025878906]","[-6.271676238469793, 9.312178988559497, -45.019999999999875]","[-1.30263090133667, -4.0824360847473145, -1.2814713716506958]","[-2.491076962395944, -5.868031775376359, -2.0000000000003126]","[0.9981188178062439, -0.04999660700559616, -0.03544360399246216, -0.001762618776410818]","[[0.9974812887033739, 0.007062724468651076, -0.07057759283041817], [2.5513935763021335e-05, 0.994994465882311, 0.09993003658867367], [0.07093009259612917, -0.09968014238881531, 0.9924881818831144]]","[0.07274632900953293, -0.014259405434131622, -0.0024928911589086056]",[0.6171348648503465],"[0.9983273157848901, -0.0448684720456111, -0.03642404300471931, 0.0448684720456111]",[0.594],"[0.3722743583505529, -0.3778846580341364, 0.496749432509068]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1750,17.52,"[-6.8570942878723145, 7.759825706481934, -44.941104888916016]","[-6.296430216514439, 9.253265866816028, -45.03999999999988]","[-1.292046070098877, -4.095428466796875, -1.2804291248321533]","[-2.475397804464663, -5.891312174346908, -2.0000000000003126]","[0.9981502890586853, -0.049271680414676666, -0.03557046502828598, -0.0017487966688349843]","[[0.9974633674920667, 0.006996356871030843, -0.07083700658497266], [1.4109368943349392e-05, 0.9951384865082229, 0.09848549370871407], [0.07118167118234853, -0.09823667166927344, 0.9926140871592702]]","[0.10374585539102554, -0.017254875972867012, -0.0023567380849272013]",[0.6181750281933124],"[0.9983034549196985, -0.04551516269993167, -0.036274600471888324, 0.04551516269993167]",[0.594],"[0.3600887023444481, -0.36650153368467797, 0.4932161486968507]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1751,17.53,"[-6.880236625671387, 7.685968399047852, -44.96414566040039]","[-6.321026784131612, 9.194121413907828, -45.05999999999988]","[-1.2792741060256958, -4.1107587814331055, -1.2795422077178955]","[-2.459656761717266, -5.91444529081997, -2.0000000000003126]","[0.9981787800788879, -0.048598915338516235, -0.03569742664694786, -0.0017391341971233487]","[[0.9974453384455448, 0.006941645700033147, -0.07109578305516902], [-2.221271581624544e-06, 0.9952702419756015, 0.09714497121772998], [0.07143386317649635, -0.09689664077150893, 0.9927276787714135]]","[0.03962118551135063, -0.009693240746855736, -0.0021972686517983675]",[0.6185324645863701],"[0.9984683429985163, -0.04114361425358747, -0.03695743263618315, 0.04114361425358747]",[0.594],"[0.4057631791930324, -0.42009423330214135, 0.4799601154694937]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1752,17.54,"[-6.899346351623535, 7.624210834503174, -44.983333587646484]","[-6.3454653264084016, 9.134747108443142, -45.079999999999885]","[-1.26858651638031, -4.123410224914551, -1.279070496559143]","[-2.4438542276789654, -5.937430546468647, -2.0000000000003126]","[0.9981846809387207, -0.04843970388174057, -0.03574841842055321, -0.0017469958402216434]","[[0.9974379973348365, 0.006950934133821628, -0.07119779482075295], [-2.4363364132320552e-05, 0.9953010864855565, 0.09682843924745055], [0.07153629064396091, -0.09657862991023433, 0.9927512917974797]]","[0.018224328756332397, -0.005141085013747215, -0.0020692190155386925]",[0.6193376870094057],"[0.9984467932335157, -0.04180645898994198, -0.036794666369387115, 0.04180645898994198]",[0.594],"[0.3878756210474925, -0.38501920406468637, 0.46778802192958047]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
1753,17.55,"[-6.918295383453369, 7.562263488769531, -45.00252151489258]","[-6.369745232382524, 9.07514443477651, -45.09999999999989]","[-1.2578781843185425, -4.136007308959961, -1.2787251472473145]","[-2.427990597412233, -5.9602673666631745, -2.0000000000003126]","[0.9982030391693115, -0.048009227961301804, -0.0358162596821785, -0.00174338452052325]","[[0.9974283124013119, 0.006919525147690933, -0.0713363987877254], [-4.1481500504215226e-05, 0.9953841494537649, 0.09597079397134474], [0.07167119295474321, -0.0957210279297901, 0.9928246194129697]]","[0.10251562297344208, -0.013701709918677807, -0.0019412412075325847]",[0.6201690064485121],"[0.9984251092022484, -0.042455897521118044, -0.036638378963616804, 0.042455897521118044]",[0.594],"[0.3740969228767237, -0.3633913183118084, 0.45981562672611]","[525.0275268554688, 524.7666015625, 524.1965942382812, 524.5960693359375]"
