idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
380,3.82,"[-3.3997278213500977, 14.013144493103027, -23.90912628173828]","[-2.6618899654466204, 14.145298969350252, -17.639999999999926]","[-2.347269296646118, -1.842626690864563, -1.1336004734039307]","[-3.7753913637055714, -2.4778298577363245, -1.9999999999999574]","[0.9697675108909607, -0.23940342664718628, -0.04674980044364929, -0.0071791065856814384]","[[0.9955258336631709, 0.03630824952272521, -0.08723546025467001], [0.008459995269995925, 0.8852689320145835, 0.4650025231004564], [0.09411027037088053, -0.4636600360461902, 0.8810009239406991]]","[-0.15985806286334991, -0.02173655480146408, -0.05438670516014099]",[0.488031745475179],"[0.9673857250567046, -0.24882219587239313, -0.04596312582620708, -0.011822218998079153]",[0.594],"[0.11640550634572866, 0.06200260128471102, 4.283493115105747]","[463.584228515625, 462.1224060058594, 468.2642517089844, 458.3149719238281]"
381,3.83,"[-3.4418892860412598, 13.979567527770996, -23.92879295349121]","[-2.69957733197318, 14.120167039035387, -17.659999999999926]","[-2.3371660709381104, -1.8883007764816284, -1.0520179271697998]","[-3.7687366526559796, -2.513193031486516, -1.9999999999999574]","[0.9694603085517883, -0.24059133231639862, -0.0469406433403492, -0.007691841572523117]","[[0.9954748234573352, 0.03750089152047041, -0.08731299443815504], [0.007673153115942211, 0.8841133005934254, 0.46720958298718446], [0.09471535558633926, -0.465765343117078, 0.8798247817419012]]","[-0.11408749222755432, -0.0005355768371373415, -0.054352305829524994]",[0.4982616359505192],"[0.9687907047569535, -0.2430905380070798, -0.04703479949254582, -0.011802048324324637]",[0.594],"[0.29183560354535465, -0.722803316940781, 5.588215218255142]","[464.7982482910156, 469.6034851074219, 471.7388000488281, 461.7007141113281]"
382,3.84,"[-3.4768834114074707, 13.950950622558594, -23.944072723388672]","[-2.7371972092070433, 14.09468210527997, -17.679999999999925]","[-2.328562021255493, -1.9274630546569824, -0.9858812689781189]","[-3.7619877233863175, -2.5484933755416606, -1.9999999999999574]","[0.9692869782447815, -0.24126003682613373, -0.04701394960284233, -0.008124257437884808]","[[0.9954473698155017, 0.038434649594417336, -0.08721990390933716], [0.006935700771935546, 0.8834551782485924, 0.4684643466482268], [0.0950601387659508, -0.4669365328781869, 0.8791665623085856]]","[-0.06845715641975403, 0.0015827995957806706, -0.0540786050260067]",[0.5049164922312681],"[0.9694106493478588, -0.24081500678625947, -0.04604654089902398, -0.011438597323581925]",[0.594],"[0.1330980432803648, -0.009810266579511229, 4.1348356590678215]","[464.90374755859375, 476.6890563964844, 474.0489196777344, 464.70257568359375]"
383,3.85,"[-3.511746644973755, 13.921735763549805, -23.9583797454834]","[-2.7747486566532387, 14.06884480520602, -17.699999999999925]","[-2.319729804992676, -1.967923641204834, -0.9221213459968567]","[-3.755144744619532, -2.5837300073950686, -1.9999999999999574]","[0.9692369103431702, -0.24142111837863922, -0.0471518374979496, -0.008513931185007095]","[[0.9954084349784541, 0.03927092638802119, -0.08729170587387639], [0.0062628651724829995, 0.8832867280427965, 0.46879135293143176], [0.09551347597892154, -0.4671855631374728, 0.8789851110811527]]","[0.01683119684457779, -0.010890950448811054, -0.05355847254395485]",[0.5114184115577127],"[0.9701320873703683, -0.23810657659120138, -0.045021021151811356, -0.01104983678063352]",[0.594],"[0.14594256172723508, -0.08657537168939111, 3.9900346394638433]","[470.3115539550781, 482.1707763671875, 479.5771789550781, 467.64166259765625]"
384,3.86,"[-3.546475648880005, 13.891904830932617, -23.97174644470215]","[-2.8122307355275358, 14.042655784744692, -17.719999999999924]","[-2.3106918334960938, -2.009376049041748, -0.8603909015655518]","[-3.748207887429711, -2.6189020461327317, -1.9999999999999574]","[0.9693037271499634, -0.24111106991767883, -0.047297220677137375, -0.008874909952282906]","[[0.9953684180320638, 0.04001273136767118, -0.08741106173045456], [0.00560280006746617, 0.8835733822315173, 0.4682592090320927], [0.09597041739906499, -0.4665801748257803, 0.879256856353019]]","[0.05157945305109024, 0.003316698130220175, -0.05281050503253937]",[0.5178539114370151],"[0.9709343122653417, -0.23503563612253325, -0.04395020620845828, -0.010639097355433152]",[0.594],"[0.15621965511613756, -0.1404839559580333, 3.882832267676628]","[481.5347595214844, 478.0505676269531, 480.0922546386719, 472.554443359375]"
385,3.87,"[-3.5879695415496826, 13.855279922485352, -23.98658561706543]","[-2.849642508779915, 14.016115698620132, -17.739999999999924]","[-2.2996177673339844, -2.0601859092712402, -0.7887485027313232]","[-3.74117732523791, -2.6540086124560602, -1.9999999999999574]","[0.9694209098815918, -0.24063266813755035, -0.0472407266497612, -0.009351876564323902]","[[0.9953617128820208, 0.04086712845085284, -0.08709155148894247], [0.004603514243797055, 0.8840169373968128, 0.4674322004870511], [0.09609301839976088, -0.4656650429307971, 0.8797284806160831]]","[0.053120244294404984, 0.034279610961675644, -0.051649898290634155]",[0.5275875676071854],"[0.9727251673674505, -0.22736872520662715, -0.04472071288895565, -0.010453200781688411]",[0.594],"[0.34856150118042306, -1.0081610946598412, 5.019480066375499]","[483.6719055175781, 482.9906921386719, 482.55181884765625, 475.1925048828125]"
386,3.88,"[-3.622394323348999, 13.824053764343262, -23.997982025146484]","[-2.8869830411179933, 13.989225210333112, -17.759999999999923]","[-2.290231704711914, -2.1034512519836426, -0.7311816811561584]","[-3.7340532338078436, -2.6890488287019565, -1.9999999999999574]","[0.9695579409599304, -0.24010322988033295, -0.04703693464398384, -0.009773061610758305]","[[0.9953840287744852, 0.04153853270708549, -0.08651696689792802], [0.003636340341413368, 0.8845098696086338, 0.4665073071173046], [0.09590314014460734, -0.4646685279481064, 0.8802759492596306]]","[0.10448230057954788, 0.04294599965214729, -0.050431277602910995]",[0.5339042295944422],"[0.973667131920912, -0.22356363773772894, -0.043495690425693394, -0.009987042243377254]",[0.594],"[0.17574210661991208, -0.2131017772517474, 3.70852347943735]","[477.4700927734375, 498.0425109863281, 491.0694580078125, 473.624267578125]"
387,3.89,"[-3.6566765308380127, 13.792170524597168, -24.008533477783203]","[-2.924251399030407, 13.961984992144439, -17.779999999999923]","[-2.2806694507598877, -2.147777557373047, -0.6761220097541809]","[-3.7268357912413563, -2.724021818867328, -1.9999999999999574]","[0.9698663949966431, -0.2388698011636734, -0.04687923938035965, -0.010140014812350273]","[[0.9953990344391048, 0.042064984656173525, -0.08608890348688197], [0.00272714971363075, 0.8856768065622629, 0.46429425688038767], [0.09577747591233149, -0.4623928323228506, 0.8814871205663273]]","[0.22423243522644043, 0.029495475813746452, -0.048946622759103775]",[0.5399175166615043],"[0.9746835142383731, -0.2193562221717727, -0.04224347055095806, -0.009507053290753072]",[0.594],"[0.18858617382086895, -0.2926024121099342, 3.5560287681484493]","[486.9857177734375, 497.5109558105469, 491.4161376953125, 479.6727600097656]"
388,3.9,"[-3.697624921798706, 13.753024101257324, -24.02012825012207]","[-2.96144665081015, 13.934395725058147, -17.799999999999923]","[-2.2690088748931885, -2.2017710208892822, -0.6127541661262512]","[-3.719525177974292, -2.7589267086291613, -1.9999999999999574]","[0.9704088568687439, -0.23667217791080475, -0.0467144250869751, -0.010524693876504898]","[[0.995413986963638, 0.04253851852553292, -0.08568237274263102], [0.001685497015123938, 0.8877510305720605, 0.460320830310835], [0.09564598087199627, -0.458354210365627, 0.8836080942268106]]","[0.24427081644535065, 0.042910341173410416, -0.04683312773704529]",[0.5487046176033143],"[0.9766564085571667, -0.21028737255911564, -0.04285262672815591, -0.009226751806434263]",[0.594],"[0.38960907466252637, -1.2279466541099575, 4.533987804986422]","[499.4234313964844, 490.777099609375, 488.0992431640625, 487.0168151855469]"
389,3.91,"[-3.7315869331359863, 13.719655990600586, -24.028940200805664]","[-2.998567866577864, 13.90645809880448, -17.819999999999922]","[-2.259143352508545, -2.2473652362823486, -0.5622767806053162]","[-3.712121576771432, -2.7937626253667247, -1.9999999999999574]","[0.970837414264679, -0.23495198786258698, -0.0464116595685482, -0.010874719358980656]","[[0.995455396775356, 0.04292419120200129, -0.08500627530054868], [0.0006938544885118185, 0.8893586103236385, 0.45720977768323723], [0.09522642278678438, -0.45519092263890815, 0.8852870451725655]]","[0.24332183599472046, 0.06371902674436569, -0.04483698308467865]",[0.5542924592521877],"[0.9777530090902541, -0.2054260923474844, -0.041510384630149784, -0.00872133967078961]",[0.594],"[0.2083857573560448, -0.3740208430620271, 3.3418544220928457]","[500.3540344238281, 491.76141357421875, 487.7887268066406, 488.25018310546875]"
390,3.92,"[-3.765399932861328, 13.685598373413086, -24.037010192871094]","[-3.0356141183050895, 13.878172811822635, -17.83999999999992]","[-2.2491390705108643, -2.293694496154785, -0.5143225193023682]","[-3.704625172722542, -2.828528698184485, -1.9999999999999574]","[0.9713830947875977, -0.23273912072181702, -0.046066176146268845, -0.01119672879576683]","[[0.9955050816938243, 0.04319542558392228, -0.08428396959325063], [-0.0003098234525871074, 0.8914142779866279, 0.4531892419409438], [0.09470763607650859, -0.4511260801707244, 0.8874208265860097]]","[0.36514484882354736, 0.05750885233283043, -0.042616430670022964]",[0.559503939211483],"[0.9788922031896653, -0.20022948692890827, -0.04013491711779893, -0.008209477852868428]",[0.594],"[0.22161968204402094, -0.44532491116934825, 3.1854539871488807]","[490.51507568359375, 512.7312622070312, 502.6016540527344, 482.5009765625]"
391,3.93,"[-3.7990620136260986, 13.65084171295166, -24.04438018798828]","[-3.072584479837462, 13.849540571243319, -17.85999999999992]","[-2.2390313148498535, -2.34039306640625, -0.46857234835624695]","[-3.6970361532372653, -2.863224057931646, -1.9999999999999574]","[0.9721059203147888, -0.22975194454193115, -0.045747317373752594, -0.011459536850452423]","[[0.9955517240004498, 0.04330083685921848, -0.083676773163308], [-0.001258696966308124, 0.8941654475089124, 0.4477349306935226], [0.09420817651180476, -0.4456379584466272, 0.8902424554411247]]","[0.42696285247802734, 0.06339828670024872, -0.04016301408410072]",[0.5643993949487438],"[0.9800508593657982, -0.19478102267544817, -0.038747420325423235, -0.007700888259926941]",[0.594],"[0.23081252128817398, -0.49645637152348865, 3.0630930112399053]","[503.715087890625, 505.5875549316406, 498.3865966796875, 490.9698486328125]"
392,3.94,"[-3.8392553329467773, 13.608206748962402, -24.05234146118164]","[-3.109478026917869, 13.820562092871048, -17.87999999999992]","[-2.2267777919769287, -2.396681547164917, -0.4165904223918915]","[-3.689354708040682, -2.897847837227019, -1.9999999999999574]","[0.9729897975921631, -0.22607354819774628, -0.04519764333963394, -0.011783791705965996]","[[0.9956366309287561, 0.043366997938927405, -0.08262567786469921], [-0.0024950348138664397, 0.8975037943289867, 0.4409996756986897], [0.09328169141966483, -0.4388692774105257, 0.893695856201118]]","[0.4078604280948639, 0.0913662314414978, -0.03695333003997803]",[0.5714079818365952],"[0.9820696006275937, -0.1842596618190459, -0.0391623114148857, -0.007347782939974496]",[0.594],"[0.4456229039313021, -1.467182912186039, 3.821901545961209]","[510.6583251953125, 505.2166442871094, 499.1777648925781, 494.9903869628906]"
393,3.95,"[-3.8725810050964355, 13.571904182434082, -24.05828094482422]","[-3.1462938372095546, 13.791238101166277, -17.89999999999992]","[-2.21652889251709, -2.4436585903167725, -0.3754797577857971]","[-3.681581029168557, -2.93239917047714, -1.9999999999999574]","[0.9737140536308289, -0.22304372489452362, -0.04457331448793411, -0.012070704251527786]","[[0.9957350356553218, 0.043390423025468354, -0.08141873223138354], [-0.003623232386897733, 0.9002115941307031, 0.43543766256460725], [0.09218791111401409, -0.43328553747191834, 0.8965294373650569]]","[0.43619439005851746, 0.09981216490268707, -0.034057095646858215]",[0.5756972043733444],"[0.9832164573582785, -0.17837193967967999, -0.03771003393482201, -0.006841232007459869]",[0.594],"[0.25078290330418884, -0.5576820868693986, 2.8250232014446315]","[504.3985595703125, 516.3560791015625, 504.337890625, 493.0950622558594]"
394,3.96,"[-3.905752182006836, 13.534894943237305, -24.063621520996094]","[-3.1830309903191796, 13.76156932922727, -17.91999999999992]","[-2.2062394618988037, -2.490818738937378, -0.33676111698150635]","[-3.6737153109625, -2.9668771939007854, -1.9999999999999574]","[0.974568247795105, -0.21938346326351166, -0.044006578624248505, -0.012294206768274307]","[[0.9958245474531916, 0.04327171401713696, -0.08038052908301391], [-0.004654455380783792, 0.9034395067134018, 0.4286903238405942], [0.09116911063926436, -0.42652622015002123, 0.8998686441863508]]","[0.5592545866966248, 0.08329395949840546, -0.030932938680052757]",[0.5795605713581805],"[0.9843612554564034, -0.1722705988509566, -0.03626940602324148, -0.006347417943319314]",[0.594],"[0.2595783641929681, -0.6127922888386035, 2.674984387602237]","[504.8756408691406, 522.8346557617188, 509.27587890625, 493.1061096191406]"
395,3.97,"[-3.938769578933716, 13.49717903137207, -24.068397521972656]","[-3.219688567819829, 13.731556518771777, -17.93999999999992]","[-2.1959121227264404, -2.537830352783203, -0.30023905634880066]","[-3.6657577500649463, -3.00128104554922, -1.9999999999999574]","[0.9755542874336243, -0.2150515466928482, -0.04349367320537567, -0.01245184987783432]","[[0.9959065039938252, 0.043001670861307434, -0.0795052929428774], [-0.005588147213874375, 0.9071955751613726, 0.42067203498490663], [0.09021645034866445, -0.41850572840853945, 0.9037222733648457]]","[0.5977955460548401, 0.0904397964477539, -0.027603376656770706]",[0.5830390121758552],"[0.9854861884685462, -0.16603833647517627, -0.034839455677249366, -0.00586987959043908]",[0.594],"[0.26717923039417224, -0.650519772111438, 2.5441276130116908]","[520.2241821289062, 512.4100341796875, 503.5790100097656, 502.2074890136719]"
396,3.98,"[-3.978184700012207, 13.450992584228516, -24.073429107666016]","[-3.256265653273975, 13.701200420118504, -17.95999999999992]","[-2.183485269546509, -2.593813896179199, -0.2592628002166748]","[-3.657708545414584, -3.035609865327338, -1.9999999999999574]","[0.9767038226127625, -0.2099229246377945, -0.04268433526158333, -0.01265149936079979]","[[0.9960359741914766, 0.04263437637996087, -0.07806822700130983], [-0.006792694557028061, 0.9115446109319134, 0.41114508580504944], [0.08869158594303705, -0.40898500245324204, 0.9082208268649373]]","[0.5698500275611877, 0.11960460245609283, -0.023416221141815186]",[0.5880492830938797],"[0.9873248382095989, -0.15465868832547439, -0.03521263039416197, -0.005515853565607052]",[0.594],"[0.4845083215783419, -1.6054271498844304, 3.1080147144315884]","[519.5704956054688, 516.7249755859375, 506.5751647949219, 501.78729248046875]"
397,3.99,"[-4.010859966278076, 13.411739349365234, -24.07707405090332]","[-3.2927613322563865, 13.670501792168329, -17.97999999999992]","[-2.17317271232605, -2.6399989128112793, -0.2272624671459198]","[-3.6495678982411572, -3.069862795017464, -1.9999999999999574]","[0.9776377081871033, -0.20568962395191193, -0.04185688495635986, -0.01282235886901617]","[[0.9961671770555478, 0.042290291787973666, -0.0765668765045884], [-0.007852188268933046, 0.9150547417504173, 0.4032532240906031], [0.087116579917775, -0.40110640835140615, 0.9118795702738739]]","[0.5988791584968567, 0.12352908402681351, -0.019770916551351547]",[0.5908300469098832],"[0.98835905647797, -0.14825754895140217, -0.033770017219314066, -0.005065628678330166]",[0.594],"[0.2841431122235556, -0.6836987507299201, 2.287832939141772]","[509.30810546875, 531.636962890625, 513.4937744140625, 498.2242431640625]"
398,4,"[-4.0433807373046875, 13.371794700622559, -24.080257415771484]","[-3.3291746923769887, 13.639461402385354, -17.99999999999992]","[-2.1629014015197754, -2.685805559158325, -0.19748452305793762]","[-3.6413360120602256, -3.104038978297474, -1.9999999999999574]","[0.9786743521690369, -0.20084448158740997, -0.04112222418189049, -0.012920518405735493]","[[0.9962840456552841, 0.041808304789456956, -0.07530050480157306], [-0.00877161662458184, 0.9189891064498079, 0.3941853383478068], [0.08568056439199744, -0.39206005646739306, 0.9159409113082859]]","[0.7142512202262878, 0.10260076820850372, -0.01595892570912838]",[0.5931794982501224],"[0.9893573027132281, -0.1417859768940889, -0.032362843993448416, -0.004637957831915976]",[0.594],"[0.2894535038814706, -0.7190479570017052, 2.140763098408881]","[516.69921875, 527.69384765625, 511.977294921875, 501.9790954589844]"
399,4.01,"[-4.082203388214111, 13.32296085357666, -24.08350944519043]","[-3.365504823303678, 13.608080026777708, -18.019999999999918]","[-2.1506130695343018, -2.739853858947754, -0.1644727885723114]","[-3.6330130926689463, -3.138137560764598, -1.9999999999999574]","[0.980023205280304, -0.19432182610034943, -0.040321897715330124, -0.012953483499586582]","[[0.9964127040297754, 0.04106027419371516, -0.07399849411446169], [-0.009718578243332502, 0.924142478157737, 0.38192437641685667], [0.08406707134781916, -0.3798351404854658, 0.9212263530573728]]","[0.7339493036270142, 0.11173147708177567, -0.011215649545192719]",[0.5966062693138805],"[0.9909379679843545, -0.13018226929235766, -0.03280168812977511, -0.004309248747467243]",[0.594],"[0.49972285908922986, -1.641712701098034, 2.5680562558868356]","[529.1708984375, 517.8399047851562, 506.1850280761719, 509.75439453125]"
400,4.02,"[-4.114386558532715, 13.281530380249023, -24.085783004760742]","[-3.4017508167850696, 13.576358449878146, -18.039999999999917]","[-2.14042067527771, -2.7839369773864746, -0.13910232484340668]","[-3.624599348139146, -3.172157689956201, -1.9999999999999574]","[0.9810760617256165, -0.18910327553749084, -0.03951241821050644, -0.01298353262245655]","[[0.9965403936905004, 0.040419517842003795, -0.07261891159059256], [-0.010531809730394472, 0.9281427646638744, 0.37207538132198786], [0.0824398248844885, -0.37002333842545637, 0.9253574467704332]]","[0.695317268371582, 0.12548676133155823, -0.007198513485491276]",[0.5981756551112455],"[0.9918043548165592, -0.12377775969861135, -0.031429329616718106, -0.003922398595946991]",[0.594],"[0.3018399883039756, -0.7325934481050891, 1.8686170343757897]","[524.5339965820312, 524.1491088867188, 509.2256774902344, 508.1227722167969]"
401,4.03,"[-4.146417140960693, 13.239445686340332, -24.087692260742188]","[-3.437911766673216, 13.54429746472444, -18.059999999999917]","[-2.130298376083374, -2.82720685005188, -0.11576148867607117]","[-3.6160949888146554, -3.20609851537057, -1.9999999999999574]","[0.9821356534957886, -0.18369048833847046, -0.03871950879693031, -0.01297211367636919]","[[0.996665048188995, 0.03970555713846928, -0.07128990426948272], [-0.01125593845006478, 0.9321790652170117, 0.3618224622943505], [0.08082131877194663, -0.3598133670438914, 0.9295172162625613]]","[0.7824307680130005, 0.10989165306091309, -0.0031246740836650133]",[0.5993721924627763],"[0.9926190946638876, -0.11742828358389762, -0.030087568404967163, -0.0035594031325830596]",[0.594],"[0.3065509348505209, -0.745407091793056, 1.725116666871049]","[515.8447265625, 535.0507202148438, 516.6636962890625, 502.5869140625]"
402,4.04,"[-4.184654712677002, 13.18809700012207, -24.089542388916016]","[-3.4739867689462534, 13.511897872839546, -18.079999999999917]","[-2.1182467937469482, -2.8777272701263428, -0.09015289694070816]","[-3.607500227303717, -3.239959188489472, -1.9999999999999574]","[0.9835006594657898, -0.17642860114574432, -0.03786604106426239, -0.012869547121226788]","[[0.9968010755764617, 0.03867571912255147, -0.06994143607306534], [-0.01195311012319448, 0.937414650713293, 0.3480099075981283], [0.07902366030494896, -0.34606063251752356, 0.9348782272219092]]","[0.8290013670921326, 0.11144213378429413, 0.001811688649468124]",[0.6013330950252308],"[0.9938842039546152, -0.10605389575195334, -0.03059577772727101, -0.0032647680772337805]",[0.594],"[0.510562335998411, -1.5959183169824174, 2.035235044040638]","[527.267333984375, 525.403564453125, 511.86175537109375, 508.9390563964844]"
403,4.05,"[-4.2163543701171875, 13.144622802734375, -24.09074592590332]","[-3.5099749217310037, 13.479160484211576, -18.099999999999916]","[-2.108283758163452, -2.9184679985046387, -0.07074964791536331]","[-3.5988152784750316, -3.273738862796982, -1.9999999999999574]","[0.9845775365829468, -0.1704995185136795, -0.03706570714712143, -0.012769353576004505]","[[0.9969261537242075, 0.03778421029800796, -0.06863379249913056], [-0.012505467751762958, 0.9415337117559816, 0.3366866241823601], [0.07734246761622891, -0.33479340357772897, 0.9391120910859749]]","[0.7812122106552124, 0.12087386101484299, 0.005900762975215912]",[0.6018164889549669],"[0.994550297441007, -0.10001032647221796, -0.029307929408557077, -0.002947156715870745]",[0.594],"[0.3141460833831755, -0.7277140101410144, 1.4642449649260776]","[528.4259033203125, 525.2066650390625, 509.6306457519531, 512.3757934570312]"
404,4.06,"[-4.247905254364014, 13.100545883178711, -24.091672897338867]","[-3.5458753253255217, 13.446086117273538, -18.119999999999916]","[-2.0984151363372803, -2.9580047130584717, -0.05311949551105499]","[-3.590040359451807, -3.3074366938038224, -1.9999999999999574]","[0.9856194257736206, -0.16455279290676117, -0.036291398108005524, -0.012632844038307667]","[[0.9970466911384038, 0.03684605744484786, -0.06738147921151066], [-0.012958652066832013, 0.9455255752980342, 0.32528980893033277], [0.07569655888196677, -0.3234559545101815, 0.9432106214761029]]","[0.8377719521522522, 0.10577993839979172, 0.009958022274076939]",[0.6019905564945165],"[0.995160069720624, -0.0941404132820356, -0.02805308731568271, -0.002653773311540526]",[0.594],"[0.31695785772207397, -0.7196514784293173, 1.3303824637064743]","[520.0919189453125, 534.468505859375, 517.1478271484375, 506.21429443359375]"
405,4.07,"[-4.279308795928955, 13.055885314941406, -24.092350006103516]","[-3.5816870822215874, 13.412675598882887, -18.139999999999915]","[-2.08864164352417, -2.9961650371551514, -0.03703245893120766]","[-3.581175689606564, -3.3410518390651234, -1.9999999999999574]","[0.9866943359375, -0.15815390646457672, -0.03559626638889313, -0.012436047196388245]","[[0.9971565014402519, 0.03580052752867013, -0.06631164199524676], [-0.013281775894511154, 0.9496653792480441, 0.31298444352196914], [0.0741788788303303, -0.3112137363394129, 0.9474405016934507]]","[0.8738293647766113, 0.1043885126709938, 0.013962292112410069]",[0.6018867596091476],"[0.9957123427217004, -0.08849441389862922, -0.02683248456455621, -0.0023847499856171736]",[0.594],"[0.3181949136728497, -0.7048884726033289, 1.2165000807202269]","[528.3108520507812, 526.2966918945312, 513.0869140625, 510.8873596191406]"
406,4.08,"[-4.316800594329834, 13.001555442810059, -24.09285545349121]","[-3.6174092971271437, 13.378929764300839, -18.159999999999915]","[-2.077038049697876, -3.0399527549743652, -0.01966363750398159]","[-3.572221490555627, -3.3745834582047607, -1.9999999999999574]","[0.9879103302955627, -0.15060798823833466, -0.0346718467772007, -0.01217828132212162]","[[0.997299105102892, 0.03450581284571616, -0.06483705607773362], [-0.013618385196101215, 0.9543378482528428, 0.29841885157741704], [0.07217364162643712, -0.29672987761934294, 0.9522301954792173]]","[0.8081669211387634, 0.11895707249641418, 0.01862339861690998]",[0.6023005752115481],"[0.9965666449831088, -0.07808515871861305, -0.027440974846993073, -0.002150114984389469]",[0.594],"[0.5154196579930282, -1.410374022900747, 1.3987970817123312]","[531.90673828125, 522.1280517578125, 509.2206726074219, 515.2601318359375]"
407,4.09,"[-4.347885608673096, 12.955693244934082, -24.093050003051758]","[-3.653041076988678, 13.344849457171502, -18.179999999999914]","[-2.067512273788452, -3.0747885704040527, -0.0066383033990859985]","[-3.563177986153443, -3.408030712933652, -1.9999999999999574]","[0.9888167381286621, -0.1447579711675644, -0.03381701186299324, -0.011958721093833447]","[[0.9974267974306804, 0.03344053078607247, -0.06341541348853706], [-0.013859402930060776, 0.9578042381001726, 0.2870870223952487], [0.07033989421088584, -0.2854693895640889, 0.9558030795641473]]","[0.7931459546089172, 0.11983412504196167, 0.022372186183929443]",[0.6017430904967829],"[0.9969822813078199, -0.07302151914104793, -0.02627707018330346, -0.0019245994831961547]",[0.594],"[0.3223629285405829, -0.6305456492350632, 0.9911881061496661]","[517.5786743164062, 536.06005859375, 518.387939453125, 506.887939453125]"
408,4.1,"[-4.378828525543213, 12.909317970275879, -24.093059539794922]","[-3.6885815310135506, 13.310435529500781, -18.199999999999914]","[-2.058133363723755, -3.108156681060791, 0.005118876695632935]","[-3.554045402487249, -3.441392767072138, -1.9999999999999574]","[0.9897398352622986, -0.13851284980773926, -0.03305669128894806, -0.011684359051287174]","[[0.9975414618787208, 0.03228650358577896, -0.06219817938710162], [-0.013971397892283282, 0.961355333162178, 0.27495585725998484], [0.06867191473812342, -0.27341087229084937, 0.9594428920156514]]","[0.8870282173156738, 0.09866990894079208, 0.02599918842315674]",[0.6009709269990551],"[0.9973507618248121, -0.06823185084019852, -0.025157706103472992, -0.0017211164978638079]",[0.594],"[0.3205662443322601, -0.6078395611393623, 0.888309521545489]","[522.5267333984375, 530.380859375, 515.2333374023438, 510.28045654296875]"
409,4.11,"[-4.409631252288818, 12.862454414367676, -24.0929012298584]","[-3.724029770692261, 13.275688841635072, -18.219999999999914]","[-2.0488760471343994, -3.1398558616638184, 0.015723366290330887]","[-3.544823967871036, -3.4746687865709447, -1.9999999999999574]","[0.9906750321388245, -0.13185058534145355, -0.03239548206329346, -0.011355097405612469]","[[0.9976431890134884, 0.031041149468094976, -0.061192437888161005], [-0.013955696406487986, 0.9649729698739622, 0.26197787301685477], [0.06718114283641649, -0.2605064576019656, 0.9631319118349616]]","[0.8799949884414673, 0.0974746122956276, 0.02948051504790783]",[0.6000135355232031],"[0.9976725821935267, -0.06377662448500533, -0.02407472593367991, -0.00153898662031577]",[0.594],"[0.31935654992085216, -0.5738969375560061, 0.7944259309682167]","[530.1066284179688, 522.0444946289062, 510.037353515625, 515.5091552734375]"
410,4.12,"[-4.440296173095703, 12.815129280090332, -24.09259605407715]","[-3.759384909820664, 13.240610262239764, -18.239999999999913]","[-2.0397353172302246, -3.169806480407715, 0.025270266458392143]","[-3.5355139128403046, -3.507857939530723, -1.9999999999999574]","[0.9915114045143127, -0.125624418258667, -0.03165745362639427, -0.011023342609405518]","[[0.9977525832484841, 0.029813436183729454, -0.060007846519395724], [-0.013905640487129991, 0.9681939850788543, 0.24981401165621162], [0.06554705015192791, -0.24841812792154647, 0.9664326246233282]]","[0.7948296070098877, 0.11214461922645569, 0.03276563808321953]",[0.5989364921433049],"[0.9979506364237744, -0.059688241149421326, -0.02302054166597461, -0.0013768773646690763]",[0.594],"[0.3205037614176809, -0.5240198541732282, 0.7041843354784074]","[532.3406982421875, 518.267822265625, 508.36749267578125, 517.1871337890625]"
411,4.13,"[-4.476914405822754, 12.757763862609863, -24.0920467376709]","[-3.7946460645221225, 13.205200668277515, -18.259999999999913]","[-2.02897572517395, -3.2035789489746094, 0.03556522727012634]","[-3.526115470145852, -3.540959396224963, -1.9999999999999574]","[0.9923933744430542, -0.11875578761100769, -0.03065238520503044, -0.010626803152263165]","[[0.9978950047654592, 0.02837223311444691, -0.05831445663164138], [-0.013811641172126115, 0.9715682691894908, 0.23635637683859845], [0.06336243392008022, -0.23505342944155616, 0.9699149897158446]]","[0.7564232349395752, 0.11691667884588242, 0.0364297553896904]",[0.59823879570875],"[0.9984063180529444, -0.05115648201704988, -0.023798141740556042, -0.001219372501933026]",[0.594],"[0.4998121202423146, -1.042044824576919, 0.802260401966512]","[524.6612548828125, 524.25048828125, 512.2694091796875, 513.373779296875]"
412,4.14,"[-4.507284164428711, 12.709508895874023, -24.091453552246094]","[-3.8298123532696056, 13.169460944986328, -18.279999999999912]","[-2.0202133655548096, -3.229987859725952, 0.04331966117024422]","[-3.5166288747483065, -3.5739723291186465, -1.9999999999999574]","[0.9930827617645264, -0.11309850215911865, -0.029829813167452812, -0.010271785780787468]","[[0.9980093452672975, 0.02714888196864398, -0.05692350100786851], [-0.013654052811353349, 0.9742064376848901, 0.2252451633557113], [0.06157039549137998, -0.22401954151629036, 0.9726378212972525]]","[0.7724586129188538, 0.10794060677289963, 0.03926149383187294]",[0.5969913188954603],"[0.9985949905579062, -0.047806174215580866, -0.022834612234227367, -0.0010931713667067572]",[0.594],"[0.31500427740361414, -0.4201084419564145, 0.5550707530542205]","[517.1229248046875, 529.8663940429688, 515.65673828125, 509.9716796875]"
