idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1489,14.91,"[2.148777484893799, 14.8655424118042, -42.84932327270508]","[3.10784130656225, 13.821856301126694, -39.81999999999945]","[-2.482358694076538, 1.2834738492965698, -1.1315817832946777]","[-3.6819281958282435, 2.9308663692939163, -1.999999999999602]","[0.9937176704406738, -0.11095845699310303, 0.01446834672242403, 0.002043721964582801]","[[0.9995729803289712, -0.007272535404811155, 0.028301364367177943], [0.0008509943211839331, 0.9753680904480808, 0.22058187582920255], [-0.02920843722151724, -0.22046359872879281, 0.9749577779732959]]","[-0.04120541736483574, -0.009387151338160038, -0.0016197448130697012]",[0.6994645695896542],"[0.9933347489368839, -0.11458788930560257, 0.012395465400682404, 0.001429900865488671]",[0.594],"[-0.041187622587084805, 0.3636947644651709, 1.524567381127918]","[558.5389404296875, 560.4509887695312, 559.1995239257812, 561.374755859375]"
1490,14.92,"[2.11151385307312, 14.884631156921387, -42.86629104614258]","[3.07094432873317, 13.850819419131996, -39.83999999999945]","[-2.486013650894165, 1.2616053819656372, -1.1307414770126343]","[-3.689697782907997, 2.896311800530249, -1.999999999999602]","[0.9936845898628235, -0.11127621680498123, 0.014296679757535458, 0.0020544009748846292]","[[0.9995827688008714, -0.007264613499500381, 0.027955566656510358], [0.0009010922390635728, 0.9752267679074552, 0.22120564909051313], [-0.028869990459998707, -0.22108816464813627, 0.974826418960503]]","[-0.04373534768819809, -0.035478923469781876, -0.0018387108575552702]",[0.700318516519461],"[0.9932973275843786, -0.11486578669588073, 0.01280921167368288, 0.0014812686342666674]",[0.594],"[-0.04216533242042886, 0.37158825324467726, 1.5487427620457694]","[558.379150390625, 560.9703369140625, 558.87939453125, 561.9503173828125]"
1491,14.93,"[2.066725254058838, 14.907103538513184, -42.88663864135742]","[3.0339705774558166, 13.879436267373213, -39.85999999999945]","[-2.490309476852417, 1.2352802753448486, -1.1297783851623535]","[-3.697375127735336, 2.861684824121724, -2.0000000000003126]","[0.9936454892158508, -0.11166683584451675, 0.01396095473319292, 0.0020797024480998516]","[[0.9996015331907713, -0.00725092465803866, 0.02728000979220563], [0.0010150225570869703, 0.9750523870636782, 0.22197254832666025], [-0.028208944891080077, -0.22185640980829552, 0.9746712209022618]]","[-0.04274287447333336, -0.030536584556102753, -0.0021017612889409065]",[0.7003475461612049],"[0.9932672577597516, -0.11536686468796155, 0.010448370737981457, 0.001213566402920654]",[0.594],"[-0.1140525681013303, -0.06509940156459537, 1.559693604443238]","[561.7184448242188, 558.4108276367188, 562.7647705078125, 558.9441528320312]"
1492,14.94,"[2.029343605041504, 14.925467491149902, -42.9035758972168]","[2.9969209770720457, 13.907706130430636, -39.879999999999455]","[-2.4938066005706787, 1.2132736444473267, -1.1290148496627808]","[-3.704960038377081, 2.826986305742274, -2.0000000000003126]","[0.9936126470565796, -0.11197743564844131, 0.01380984392017126, 0.002084221225231886]","[[0.9996098885023386, -0.007234598273202074, 0.026976497107068557], [0.0010490352206622457, 0.9749134222194371, 0.22258193705126078], [-0.027910040011581976, -0.2224668059828499, 0.9745406866326007]]","[-0.041387636214494705, -0.015460671856999397, -0.0023398729972541332]",[0.7011841964680477],"[0.9932326102389779, -0.11562576689322145, 0.010865724589217108, 0.0012649179311344542]",[0.594],"[-0.03732013155615205, 0.37687207662284816, 1.5516937897644087]","[559.3596801757812, 560.9349365234375, 559.8795776367188, 562.1146240234375]"
1493,14.95,"[1.9919098615646362, 14.943501472473145, -42.92050552368164]","[2.959796453819938, 13.935628301559156, -39.89999999999945]","[-2.497255802154541, 1.191239833831787, -1.1281452178955078]","[-3.71245232521078, 2.792217112851958, -1.999999999999602]","[0.9935793876647949, -0.11229650676250458, 0.013605630956590176, 0.002093022223562002]","[[0.9996210121280951, -0.007214897143470339, 0.02656647080837079], [0.001103437822209839, 0.9747702276275608, 0.22320794286020762], [-0.02750662714647855, -0.22309403530825817, 0.9744087627237874]]","[-0.04399484023451805, -0.04098556190729141, -0.002585028763860464]",[0.7020545867101999],"[0.9931964226369879, -0.11589638745729346, 0.01127660938230338, 0.0013158709197784336]",[0.594],"[-0.03689420648844122, 0.3846118851418199, 1.574782478377628]","[559.100341796875, 561.6864013671875, 559.7679443359375, 562.7009887695312]"
1494,14.96,"[1.9544247388839722, 14.96120548248291, -42.93742370605469]","[2.92259793581064, 13.96320208270595, -39.91999999999945]","[-2.500626802444458, 1.1691440343856812, -1.1273064613342285]","[-3.7198518009297743, 2.7573781146793763, -1.999999999999602]","[0.9935469627380371, -0.1126253679394722, 0.013250823132693768, 0.002117119962349534]","[[0.9996398670173413, -0.007191673107525598, 0.025853744554063234], [0.0012221584240568106, 0.9746220913191341, 0.223853267658759], [-0.02680751011076501, -0.22374105334209896, 0.9742798871222936]]","[-0.04343334585428238, -0.04677402973175049, -0.0028329328633844852]",[0.7029187838780401],"[0.9931595685603383, -0.11617122774224443, 0.011681192937728796, 0.0013663650515265062]",[0.594],"[-0.03696881502362592, 0.3890901564515876, 1.5841059655217506]","[562.1263427734375, 559.281494140625, 563.3088989257812, 559.893798828125]"
1495,14.97,"[1.9168897867202759, 14.97857666015625, -42.95432662963867]","[2.885326353005166, 13.990426784527926, -39.93999999999945]","[-2.5038952827453613, 1.146976113319397, -1.1265419721603394]","[-3.7271582805474157, 2.7224701821976893, -2.0000000000003126]","[0.9935148358345032, -0.11293982714414597, 0.012974250130355358, 0.002130207372829318]","[[0.9996542621010817, -0.007163404372601725, 0.025299049407765728], [0.0013021661192329078, 0.9744801153869255, 0.22447006276758216], [-0.02626139041520656, -0.22435951139472324, 0.9741525286217663]]","[-0.04095945507287979, -0.024923963472247124, -0.0031016552820801735]",[0.7037635936863291],"[0.9931223519869558, -0.1164456335288545, 0.012099411582823611, 0.0014186808345108732]",[0.594],"[-0.032803190369387225, 0.3921700944724513, 1.588792279998188]","[562.57421875, 559.5269165039062, 563.604248046875, 560.4857177734375]"
1496,14.98,"[1.8717842102050781, 14.998981475830078, -42.9745979309082]","[2.847982637191144, 14.017301726408956, -39.959999999999454]","[-2.5077333450317383, 1.1202865839004517, -1.1257197856903076]","[-3.7343715814022183, 2.6874941881029457, -2.0000000000003126]","[0.9934751987457275, -0.11330326646566391, 0.012846962548792362, 0.0021196778398007154]","[[0.9996609250851094, -0.007122899383873481, 0.02504594103543521], [0.00130048890474366, 0.9743157570975799, 0.22518240206547738], [-0.026006606595092737, -0.22507347639323674, 0.9739946543167838]]","[-0.04077458009123802, -0.006986521650105715, -0.0034455691929906607]",[0.7037621002612673],"[0.9931060496015681, -0.11680661790750178, 0.009760650642324413, 0.0011480230037507159]",[0.594],"[-0.09270382512150832, -0.051716944330432835, 1.5927030513379812]","[561.7105712890625, 561.0853881835938, 562.5288696289062, 562.2294921875]"
1497,14.99,"[1.8341436386108398, 15.015618324279785, -42.991477966308594]","[2.8105677219595244, 14.043826236476894, -39.97999999999945]","[-2.510904312133789, 1.0979864597320557, -1.1250596046447754]","[-3.741491523161944, 2.6524510067938323, -1.999999999999602]","[0.9934408068656921, -0.11361043900251389, 0.012792408466339111, 0.0021027300972491503]","[[0.9996638656355653, -0.007084577798866158, 0.024939216105768124], [0.0012711734398550703, 0.9741764942756704, 0.22578428226705766], [-0.02589478442938266, -0.225676686341714, 0.9738580458060504]]","[-0.04160561040043831, -0.012931598350405693, -0.0037219184450805187]",[0.704580380766532],"[0.9930719298975001, -0.11706005805715337, 0.010180605196364424, 0.001200056309583116]",[0.594],"[-0.026897713326217265, 0.3972703312239694, 1.588075487461854]","[559.9775390625, 562.9564819335938, 560.7394409179688, 564.0673217773438]"
1498,15,"[1.7964556217193604, 15.03192138671875, -43.00835037231445]","[2.7730825426812395, 14.069999651620368, -39.999999999999446]","[-2.5140442848205566, 1.0756592750549316, -1.1243010759353638]","[-3.7485179278284875, 2.6173415143473377, -1.999999999999602]","[0.9934078454971313, -0.11392328888177872, 0.012567591853439808, 0.0021033412776887417]","[[0.9996752631912292, -0.007042434025639184, 0.024490248805211088], [0.0013154686178520943, 0.9740341212335916, 0.2263974386229239], [-0.025448726998851433, -0.22629170288744496, 0.9737270806023822]]","[-0.042060382664203644, -0.044208403676748276, -0.003975402098149061]",[0.7054395584168321],"[0.9930380450958752, -0.11731070767850449, 0.010586538761116438, 0.0012506211217844974]",[0.594],"[-0.0286750651933268, 0.4049115769914535, 1.610202960591689]","[560.2701416015625, 563.2357177734375, 561.1140747070312, 564.071533203125]"
1499,15.01,"[1.758721113204956, 15.047889709472656, -43.025211334228516]","[2.735528036483819, 14.095821317505363, -40.01999999999945]","[-2.5171000957489014, 1.0532770156860352, -1.1235618591308594]","[-3.755450619742051, 2.582166588499568, -2.0000000000003126]","[0.9933768510818481, -0.1142316460609436, 0.012216666713356972, 0.0021164848003536463]","[[0.9996925471433333, -0.0069959927636570815, 0.02378796484201944], [0.0014138738851626966, 0.9738933073337529, 0.2270018213388634], [-0.02475504285415701, -0.22689839579815294, 0.9736037725057939]]","[-0.04018720984458923, -0.041952937841415405, -0.004220716189593077]",[0.7062977818335685],"[0.993003927820175, -0.11756155878171896, 0.010990280797207097, 0.0013011373930863607]",[0.594],"[-0.028103644130593297, 0.40966288649463944, 1.6206347341950433]","[563.4953002929688, 560.4839477539062, 564.6747436523438, 561.0286865234375]"
1500,15.02,"[1.713380217552185, 15.066606521606445, -43.04542541503906]","[2.6979051422279614, 14.121290588591576, -40.03999999999945]","[-2.520643711090088, 1.02633798122406, -1.1227548122406006]","[-3.762289425585763, 2.546927108621233, -2.0000000000003126]","[0.9933397173881531, -0.114580437541008, 0.011967111378908157, 0.002109734108671546]","[[0.999704674573909, -0.006933758156399999, 0.023291342445280288], [0.0014489714572527763, 0.9737337482174155, 0.2276850633313017], [-0.024258279345222022, -0.22758407365255454, 0.9734562267009841]]","[-0.03830162435770035, -0.013313708826899529, -0.004534262232482433]",[0.7063208961047316],"[0.9930010646131179, -0.1177841160940965, 0.008645009175226712, 0.001025421624020262]",[0.594],"[-0.08266810327772095, -0.037957952585508714, 1.626068280764743]","[563.9711303710938, 560.79736328125, 564.856689453125, 561.7659301757812]"
1501,15.03,"[1.6755479574203491, 15.081832885742188, -43.0622673034668]","[2.660214800484064, 14.14640682814856, -40.05999999999945]","[-2.523545742034912, 1.0038336515426636, -1.122117519378662]","[-3.7690341743897626, 2.511623955698461, -1.999999999999602]","[0.99330735206604, -0.11486710608005524, 0.011904232203960419, 0.002085129963234067]","[[0.9997078829791638, -0.006877159208828557, 0.023170096903877523], [0.0014075404294576965, 0.9736024005123537, 0.22824632427822755], [-0.024128148276610292, -0.22814703679381593, 0.9733276745592633]]","[-0.0386229082942009, -0.010865859687328339, -0.004797942005097866]",[0.7071172104376338],"[0.9929682679048671, -0.11802714789811818, 0.009080003097719674, 0.0010792760485600994]",[0.594],"[-0.019619276691799303, 0.4150613574168305, 1.620393795026331]","[560.3130493164062, 564.7135620117188, 561.1051635742188, 565.6874389648438]"
1502,15.04,"[1.6376723051071167, 15.096721649169922, -43.0790901184082]","[2.6224579535087074, 14.17116940827163, -40.079999999999444]","[-2.5264172554016113, 0.9813138842582703, -1.12136709690094]","[-3.7756846975356417, 2.476258012307042, -1.999999999999602]","[0.993276834487915, -0.1151534914970398, 0.011686325073242188, 0.0020765524823218584]","[[0.9997182354943439, -0.006816624685345931, 0.02273726562220501], [0.0014337405696946749, 0.9734707247421184, 0.2288071075339085], [-0.023693754621300203, -0.22871003847219715, 0.9732062085159505]]","[-0.03764014691114426, -0.04599982127547264, -0.005039801821112633]",[0.7079252555519644],"[0.9929329663326543, -0.1182899214128898, 0.00950456559100155, 0.0011322962928461845]",[0.594],"[-0.021318758063768983, 0.4231199348882795, 1.6432756828717583]","[561.4500732421875, 564.14501953125, 562.4273071289062, 564.7280883789062]"
1503,15.05,"[1.5921655893325806, 15.114142417907715, -43.09926986694336]","[2.584635545221099, 14.195577709897576, -40.09999999999945]","[-2.5297470092773438, 0.9542264342308044, -1.1205140352249146]","[-3.782240828760841, 2.4408301625944873, -2.0000000000003126]","[0.9932439923286438, -0.11548111587762833, 0.011233150959014893, 0.002085969317704439]","[[0.9997389301164863, -0.0067381862549824815, 0.02183273815939231], [0.0015493192912577063, 0.9733195225858962, 0.22944870137548598], [-0.02279629836787448, -0.22935497334733415, 0.973075857773466]]","[-0.03602521866559982, -0.04290064051747322, -0.005315084010362625]",[0.7080191341654407],"[0.9929438747104526, -0.11836516555909436, 0.007170675816979784, 0.0008547897337046451]",[0.594],"[-0.07768423543384279, -0.02579140785643874, 1.653524283737216]","[565.2305297851562, 560.95947265625, 566.0038452148438, 561.8096313476562]"
1504,15.06,"[1.5541985034942627, 15.128286361694336, -43.11607360839844]","[2.5467485211794765, 14.219631122820125, -40.11999999999945]","[-2.5324084758758545, 0.931602954864502, -1.119849681854248]","[-3.7887024041622475, 2.405341292254981, -2.0000000000003126]","[0.9932152628898621, -0.11575023829936981, 0.011006869375705719, 0.0020742020569741726]","[[0.9997490930572613, -0.006668352924783573, 0.021384199785212592], [0.0015721625725339497, 0.9731951635126073, 0.2299754378635143], [-0.022344557190261776, -0.22988411599094907, 0.9729614658243311]]","[-0.03597796708345413, -0.02245170809328556, -0.005560699384659529]",[0.7088675903265362],"[0.99291646264708, -0.11856650097352991, 0.007619397858841013, 0.0009098503022495349]",[0.594],"[-0.015800642754751126, 0.4299873145081361, 1.6469493709730187]","[561.6801147460938, 564.7156372070312, 562.7939453125, 565.3428955078125]"
1505,15.07,"[1.5161921977996826, 15.142091751098633, -43.13286590576172]","[2.5087978285574675, 14.24332904570521, -40.139999999999446]","[-2.5350043773651123, 0.9089651107788086, -1.1190980672836304]","[-3.795069262200901, 2.369792288508421, -1.999999999999602]","[0.9931876063346863, -0.1160096749663353, 0.010760604403913021, 0.002062789397314191]","[[0.9997599085643464, -0.006594142748262814, 0.020895992649917358], [0.0016008054303428688, 0.9730749980526183, 0.23048315683986786], [-0.021853206844398197, -0.23039436938934182, 0.972851927018857]]","[-0.033174656331539154, -0.04544053599238396, -0.005810347385704517]",[0.7097430087062986],"[0.9928872696823976, -0.11878066590332478, 0.008067932743781947, 0.0009651794851556525]",[0.594],"[-0.014657492628051244, 0.43782698565645717, 1.6684582834528516]","[561.9030151367188, 565.0165405273438, 563.0648803710938, 565.5260620117188]"
1506,15.08,"[1.4781473875045776, 15.155555725097656, -43.14965057373047]","[2.470784416120411, 14.266670886105992, -40.15999999999944]","[-2.5375113487243652, 0.8862854242324829, -1.1183972358703613]","[-3.801341243705636, 2.3341840400782132, -1.999999999999602]","[0.9931639432907104, -0.11624809354543686, 0.01036850269883871, 0.0020663291215896606]","[[0.9997764488744127, -0.006515044415238921, 0.020114832147853638], [0.0016937697916099025, 0.9729642224153817, 0.2309496764308724], [-0.02107565941938453, -0.23086397747569695, 0.9727577501537261]]","[-0.03134618699550629, -0.05185771733522415, -0.006054230500012636]",[0.710612118811744],"[0.9928583915195147, -0.11899011250174128, 0.008516209426047113, 0.0010206336838659014]",[0.594],"[-0.014632144918922424, 0.44242598792951604, 1.6762385361866023]","[563.7440795898438, 563.346435546875, 564.798828125, 563.9686279296875]"
1507,15.09,"[1.4324454069137573, 15.171263694763184, -43.16977310180664]","[2.4327092342016385, 14.289656060477675, -40.179999999999445]","[-2.540372371673584, 0.8590061068534851, -1.1176886558532715]","[-3.807518191877257, 2.298517437168357, -2.0000000000003126]","[0.9931343197822571, -0.11653286218643188, 0.010008824989199638, 0.0020550836343318224]","[[0.9997912001249404, -0.006414661675248821, 0.01940124398907307], [0.001749233979562689, 0.9728317396343164, 0.23150668789595352], [-0.02035918301936974, -0.2314244120132139, 0.9726398332327965]]","[-0.032555337995290756, -0.02492951601743698, -0.006362863816320896]",[0.710718149769074],"[0.9928841787744518, -0.1189182150902109, 0.006237590227195066, 0.0007470791781552626]",[0.594],"[-0.058377905650143225, -0.010594687599315478, 1.6773327457534712]","[566.1719360351562, 561.8629760742188, 566.8807983398438, 562.9713134765625]"
1508,15.1,"[1.3943216800689697, 15.183978080749512, -43.18653869628906]","[2.394573234678714, 14.3122839941921, -40.19999999999945]","[-2.542677402496338, 0.8362307548522949, -1.1171587705612183]","[-3.8135999522924457, 2.262793371442484, -2.0000000000003126]","[0.9931071400642395, -0.11677634716033936, 0.009878767654299736, 0.0020236822310835123]","[[0.9997966293588164, -0.00632667813179153, 0.01914870926632105], [0.0017122534144222248, 0.9727183841529259, 0.2319827866872145], [-0.020093981959636027, -0.23190282075631935, 0.9725313946676828]]","[-0.0317193977534771, -0.016726020723581314, -0.006627401802688837]",[0.711566097765873],"[0.9928607913054541, -0.11908634612846149, 0.006726099518900705, 0.0008067461444913314]",[0.594],"[-0.005474690766613083, 0.4486388004316306, 1.6718097823833364]","[563.3201293945312, 565.1416625976562, 564.5967407226562, 565.6758422851562]"
1509,15.11,"[1.3561636209487915, 15.19635009765625, -43.20328903198242]","[2.35637737094964, 14.3345541215521, -40.219999999999445]","[-2.5449371337890625, 0.8134502172470093, -1.1165465116500854]","[-3.819586372907402, 2.227012736000056, -1.999999999999602]","[0.993084192276001, -0.11699189245700836, 0.009630304761230946, 0.0020040099043399096]","[[0.9998064823634691, -0.006233635806742792, 0.018658499634618145], [0.0017269658274601655, 0.9726177641320208, 0.23240417914456601], [-0.019596311209432657, -0.23232698224583737, 0.972440310717077]]","[-0.025965260341763496, -0.04889306426048279, -0.006873023230582476]",[0.7124385303546408],"[0.9928354741078917, -0.11926893536063468, 0.0072037163342914936, 0.0008653796124710115]",[0.594],"[-0.0064366577034025985, 0.4564208470995279, 1.6929880267060735]","[562.1534423828125, 566.7747192382812, 563.5795288085938, 566.9508666992188]"
1510,15.12,"[1.3179725408554077, 15.208380699157715, -43.220035552978516]","[2.3181225979090203, 14.356465885805653, -40.23999999999944]","[-2.5471041202545166, 0.7906408309936523, -1.1159988641738892]","[-3.825477304061975, 2.1911764253552235, -1.999999999999602]","[0.9930663704872131, -0.11717578768730164, 0.009221959859132767, 0.0020010899752378464]","[[0.9998219021959346, -0.006135610952468208, 0.01784707728293308], [0.0018132494414532484, 0.9725316616703147, 0.23276356926125621], [-0.018784994430824386, -0.2326897533777895, 0.9723695813101196]]","[-0.024616064503788948, -0.05105321854352951, -0.007102107163518667]",[0.7133277121669868],"[0.9928087775138023, -0.11946056736405321, 0.007684347975899682, 0.000924625758570137]",[0.594],"[-0.006447311094785274, 0.46118270386551474, 1.6999738992896773]","[566.5440673828125, 563.0606689453125, 567.0465698242188, 564.1435546875]"
1511,15.13,"[1.2721014022827148, 15.222366333007812, -43.24011993408203]","[2.279809871924188, 14.378018739159792, -40.259999999999444]","[-2.5495574474334717, 0.7632235884666443, -1.1154917478561401]","[-3.831272598483215, 2.1552853354139145, -2.0000000000003126]","[0.9930415749549866, -0.11741118133068085, 0.008898944593966007, 0.001975671388208866]","[[0.9998338110235988, -0.006013518550461033, 0.01721011123351002], [0.0018341763681895009, 0.9724214238096245, 0.23322352006843802], [-0.0181379748339472, -0.23315319451104674, 0.9722708479421859]]","[-0.0279237013310194, -0.01878560706973076, -0.007389684673398733]",[0.7134857270303803],"[0.9928462815676097, -0.11927392486778156, 0.005437401640714245, 0.0006532131376334712]",[0.594],"[-0.042540385910221024, 0.0064242552766073935, 1.6972949100745627]","[567.3322143554688, 563.0982666015625, 567.8920288085938, 564.228759765625]"
1512,15.14,"[1.233842372894287, 15.233643531799316, -43.2568473815918]","[2.241440150811298, 14.399212142794308, -40.27999999999945]","[-2.5515356063842773, 0.7403441667556763, -1.1151418685913086]","[-3.8369721112890165, 2.1193403634516272, -2.0000000000003126]","[0.9930177330970764, -0.11762022227048874, 0.008809779770672321, 0.0019313099328428507]","[[0.9998373156572157, -0.005908066076829751, 0.017042211552643773], [0.0017632333773151677, 0.9723235088440991, 0.23363194378585334], [-0.017950855896875034, -0.23356388613039225, 0.9721757443323912]]","[-0.026582101359963417, -0.012279914692044258, -0.007628887426108122]",[0.7143534640006053],"[0.9928222690899718, -0.11944961047788083, 0.0059348713477747365, 0.0007140432812590187]",[0.594],"[0.003242249070642911, 0.46836706065524014, 1.6943826315364792]","[562.1930541992188, 568.63232421875, 563.9874877929688, 568.3692626953125]"
1513,15.15,"[1.1955537796020508, 15.244577407836914, -43.27357482910156]","[2.2030143938113786, 14.42004556687521, -40.29999999999944]","[-2.5534799098968506, 0.7174685597419739, -1.1147249937057495]","[-3.8425756999919347, 2.083342408090161, -1.999999999999602]","[0.9929996728897095, -0.11778972297906876, 0.008584816940128803, 0.0019009978277608752]","[[0.9998453742634172, -0.005797786384825936, 0.01660160344915376], [0.0017529738799814559, 0.9722439370135749, 0.23396293301059462], [-0.01749727540570616, -0.2338976541425326, 0.9721037664467703]]","[-0.018997393548488617, -0.046460848301649094, -0.007838485762476921]",[0.7152361026053615],"[0.9927960906016372, -0.1196417055650124, 0.0064176816355789295, 0.0007733938357761048]",[0.594],"[0.0016716502773725106, 0.4760638839793443, 1.714403292693861]","[564.2576904296875, 567.2084350585938, 565.3045043945312, 567.445068359375]"
1514,15.16,"[1.1572365760803223, 15.255167961120605, -43.2902946472168]","[2.164533561566355, 14.440518490567985, -40.31999999999944]","[-2.55533766746521, 0.6945762038230896, -1.1143888235092163]","[-3.8480832245023855, 2.0472923692775424, -1.999999999999602]","[0.9929870963096619, -0.11792371422052383, 0.00819349568337202, 0.0018886436009779572]","[[0.999858599318439, -0.005683211904634968, 0.01582663803263793], [0.001818382425245144, 0.9721808634182533, 0.23422438448781385], [-0.016717501437855047, -0.23416248611975982, 0.9720537306342117]]","[-0.018691183999180794, -0.04841321334242821, -0.00802315678447485]",[0.7160921963231599],"[0.9927692787821076, -0.11983737838563939, 0.006889859405633327, 0.000831676308144456]",[0.594],"[0.0013959381372693758, 0.48078890467441493, 1.7194851877780426]","[568.8802490234375, 563.3594970703125, 568.7630004882812, 564.771484375]"
1515,15.17,"[1.1112204790115356, 15.267423629760742, -43.31034469604492]","[2.1259986160950275, 14.460630402050606, -40.33999999999944]","[-2.5574281215667725, 0.6670752763748169, -1.1141507625579834]","[-3.8534945471327298, 2.0111911482620926, -2.0000000000003126]","[0.9929664731025696, -0.1181177943944931, 0.007897211238741875, 0.0018516386626288295]","[[0.9998684109810606, -0.005542832435172588, 0.015245908657884638], [0.0018116278332959072, 0.9720895168490322, 0.23460325922034586], [-0.01612075453577129, -0.23454476809515656, 0.9719716420927036]]","[-0.02425338886678219, -0.015468863770365715, -0.00825044047087431]",[0.7161856458284022],"[0.9928181929094945, -0.11954251982966158, 0.00461657771744329, 0.0005558694807106014]",[0.594],"[-0.028718106779843156, 0.02477453582131872, 1.7102035293470852]","[568.675048828125, 563.637451171875, 568.8074340820312, 564.8261108398438]"
1516,15.18,"[1.072845697402954, 15.277257919311523, -43.32705307006836]","[2.0874105207690272, 14.480380798526332, -40.359999999999445]","[-2.5591111183166504, 0.6441383957862854, -1.1140216588974]","[-3.858809532600027, 1.9750396475725296, -2.0000000000003126]","[0.9929454326629639, -0.11829986423254013, 0.007830353453755379, 0.0017979727126657963]","[[0.9998709057226383, -0.0054232368850367675, 0.015124826976858678], [0.001717918021226348, 0.9720038198766452, 0.23495876851669656], [-0.01597562665636253, -0.23490245347143363, 0.9718876564223036]]","[-0.022488806396722794, -0.009597217664122581, -0.008433795534074306]",[0.7169527598449802],"[0.9927922749270922, -0.11973885947487586, 0.005072484423630339, 0.0006117830637171039]",[0.594],"[0.010787101120206033, 0.4883608489684801, 1.7106272737712587]","[565.1498413085938, 567.9500732421875, 566.5272216796875, 567.7894287109375]"
1517,15.19,"[1.0344456434249878, 15.286747932434082, -43.3437614440918]","[2.0487702402887265, 14.499769186236282, -40.37999999999944]","[-2.5607669353485107, 0.6212124228477478, -1.113837480545044]","[-3.864028048030077, 1.938838770995055, -1.999999999999602]","[0.9929314255714417, -0.11843155324459076, 0.007621766068041325, 0.0017595518147572875]","[[0.9998776253232399, -0.005299543580445305, 0.014719008655399483], [0.0016889133349227733, 0.9719417433579605, 0.23521563530096296], [-0.015552554443109465, -0.23516199173362912, 0.9718317527711093]]","[-0.013460539281368256, -0.04395732656121254, -0.008582293055951595]",[0.7177298777601058],"[0.9927640051044804, -0.11995334314995565, 0.005511994043486037, 0.0006660012949091643]",[0.594],"[0.00888885421485719, 0.49551187580215084, 1.7279455137292246]","[564.5487670898438, 569.1951904296875, 565.6602172851562, 568.9677124023438]"
1518,15.2,"[0.9883338809013367, 15.297682762145996, -43.36381149291992]","[2.0100787406591256, 14.51879508047177, -40.39999999999944]","[-2.562643051147461, 0.5937015414237976, -1.1137040853500366]","[-3.8691499629600834, 1.9025894235488394, -1.999999999999602]","[0.9929206371307373, -0.11854952573776245, 0.007180012296885252, 0.001734676887281239]","[[0.9998908766328474, -0.005147167356911991, 0.013847075308383718], [0.001742418953763938, 0.971886000094892, 0.23544546458944807], [-0.01466965584414558, -0.2353956445810997, 0.971788913144034]]","[-0.015561254695057869, -0.04212082177400589, -0.008725418709218502]",[0.7177761322830517],"[0.9928164343364578, -0.11960378291054218, 0.0032114096553400523, 0.0003868758916252421]",[0.594],"[-0.023465834856695983, 0.039925146709439474, 1.723101751994097]","[569.0482788085938, 565.1912841796875, 568.6345825195312, 566.4086303710938]"
1519,15.21,"[0.949882447719574, 15.306416511535645, -43.38051986694336]","[1.9713369891656995, 14.537458005586434, -40.41999999999944]","[-2.564095973968506, 0.5707785487174988, -1.1136640310287476]","[-3.874175149342607, 1.8662925114663054, -2.0000000000003126]","[0.9929057955741882, -0.11868841201066971, 0.006952683907002211, 0.001696425606496632]","[[0.9998975646610566, -0.005019187277198963, 0.013404027154721667], [0.0017183754785459531, 0.9718203681223988, 0.23571639588318843], [-0.014209411339068332, -0.23566921704270521, 0.9717294442219374]]","[-0.01969325728714466, -0.022434942424297333, -0.008847594261169434]",[0.7185079015452064],"[0.9927880260488002, -0.11982609640418747, 0.003666889254104089, 0.0004425809072400694]",[0.594],"[0.013763481096742552, 0.504774385926988, 1.7248063318709885]","[566.5209350585938, 568.0640258789062, 567.4464111328125, 567.9840698242188]"
1520,15.22,"[0.9114097356796265, 15.314806938171387, -43.3972282409668]","[1.9325459543502181, 14.555757495008116, -40.43999999999944]","[-2.5654852390289307, 0.5478754639625549, -1.1135755777359009]","[-3.8791034815481407, 1.829948942168258, -2.0000000000003126]","[0.9928933382034302, -0.1188071072101593, 0.006707808934152126, 0.0016592309111729264]","[[0.9999045045096656, -0.004888749105657395, 0.012926020016313237], [0.0017010077882769628, 0.9717642380824041, 0.23594781659644354], [-0.013714533669958217, -0.23590329738328514, 0.9716797547803026]]","[-0.01155141368508339, -0.04370652511715889, -0.008963370695710182]",[0.7192567961635548],"[0.9927552895135147, -0.12008167592169784, 0.004132361151383871, 0.0004998420636117265]",[0.594],"[0.014616967306710277, 0.5124295091021147, 1.7410744410891095]","[565.3937377929688, 569.6687622070312, 566.7056274414062, 569.0853881835938]"
1521,15.23,"[0.8729167580604553, 15.322853088378906, -43.413936614990234]","[1.8937066059865313, 14.573693091250536, -40.45999999999944]","[-2.5667874813079834, 0.5249739289283752, -1.1135658025741577]","[-3.8839348363686854, 1.793559624242036, -1.999999999999602]","[0.9928871393203735, -0.11887988448143005, 0.0063325995579361916, 0.0016365187475457788]","[[0.999914439985161, -0.004755393870525058, 0.012186014044708501], [0.001744119290868898, 0.9717297919597593, 0.23608932518380002], [-0.012964210622358736, -0.23604787151545983, 0.9716549447185251]]","[-0.010428037494421005, -0.0485391765832901, -0.009063434787094593]",[0.7199775794657429],"[0.992720085432317, -0.12035523676531008, 0.004597636275202108, 0.0005574074813060232]",[0.594],"[0.01467404506164785, 0.517075780870683, 1.7444783485994186]","[569.8624267578125, 565.8853759765625, 569.2079467773438, 567.228271484375]"
