idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
435,4.37,"[-2.9922423362731934, 13.858153343200684, -20.36094856262207]","[-4.610463366702495, 12.258489531153895, -18.739999999999903]","[-2.3336544036865234, -1.5657343864440918, -0.99739009141922]","[-3.274679988316098, -4.306968316692661, -1.9999999999999574]","[0.9882073998451233, -0.1524868756532669, -0.013833651319146156, -0.0016033578431233764]","[[0.99961211869018, 0.00738780031571132, -0.026852049721105883], [0.0010500003110467285, 0.9534903664602209, 0.3014216624048451], [0.027830013781462066, -0.30133294123618276, 0.9531127681753481]]","[-0.2236856371164322, -0.034410178661346436, -0.009115106426179409]",[0.7871066584507203],"[0.985145269866258, -0.17082431693634081, -0.017287680072281184, 0.17082431693634081]",[0.594],"[0.08439418920074887, 2.000347580066709, 4.298876022264716]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
436,4.38,"[-3.0272161960601807, 13.834529876708984, -20.37578773498535]","[-4.6430949052416155, 12.215113386387152, -18.759999999999902]","[-2.3294129371643066, -1.584067702293396, -0.9815095067024231]","[-3.2631538539120264, -4.33761447667429, -1.9999999999999574]","[0.9879278540611267, -0.15426896512508392, -0.014032663777470589, -0.0016658080276101828]","[[0.9996006188814167, 0.007621004964360051, -0.02721255253043677], [0.0010382126869357537, 0.952396625298251, 0.3048599518384134], [0.028240482402134472, -0.3047664489471179, 0.9520083438446632]]","[-0.24983753263950348, -0.01870734989643097, -0.008969937451183796]",[0.7929460545824606],"[0.9847408634311355, -0.17316497897330507, -0.017039476456879366, 0.17316497897330507]",[0.594],"[0.07474568056061243, 2.0956942764527433, 4.343373591760827]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
437,4.39,"[-3.0691001415252686, 13.805816650390625, -20.393285751342773]","[-4.675610366649933, 12.171431864421953, -18.7799999999999]","[-2.3242545127868652, -1.6063083410263062, -0.9626650214195251]","[-3.2515461408317847, -4.368152196519937, -1.9999999999999574]","[0.9875990152359009, -0.15633642673492432, -0.014288962818682194, -0.0017354770097881556]","[[0.9995856273551963, 0.007895680921139608, -0.027680892465926248], [0.0010398599232500482, 0.9511118234800563, 0.3088449739396486], [0.02876616547714761, -0.30874578128167807, 0.9507094983561002]]","[-0.20933350920677185, -0.0409817099571228, -0.008808030746877193]",[0.798402958260446],"[0.9847613078290803, -0.17283396261289166, -0.01903744040517865, 0.17283396261289166]",[0.594],"[0.08741315286924284, 2.093422904510316, 4.461861483068093]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
438,4.4,"[-3.1039319038391113, 13.78158187866211, -20.407609939575195]","[-4.708008938042606, 12.12744605729407, -18.7999999999999]","[-2.3198864459991455, -1.624892234802246, -0.9467241764068604]","[-3.2398571392672437, -4.398580712788203, -1.9999999999999574]","[0.9873546957969666, -0.15783940255641937, -0.01463742833584547, -0.0017680233577266335]","[[0.9995652395495995, 0.00811205860115199, -0.028346541048306053], [0.0011293936115404726, 0.9501671918223439, 0.31173872402143343], [0.029462796103255976, -0.31163520675573986, 0.9497449349989108]]","[-0.2017965465784073, -0.04733893647789955, -0.008683056570589542]",[0.8035397902402084],"[0.9843638425467147, -0.17510840890715826, -0.018806342593686107, 0.17510840890715826]",[0.594],"[0.07231065640103901, 2.1883204522852395, 4.49403579305063]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
439,4.41,"[-3.138697624206543, 13.757068634033203, -20.421689987182617]","[-4.740289809457036, 12.083157064646393, -18.8199999999999]","[-2.3154304027557373, -1.643480658531189, -0.9305683970451355]","[-3.228087141443048, -4.428899264767772, -1.9999999999999574]","[0.9871119856834412, -0.1593136191368103, -0.015031549148261547, -0.0017919930396601558]","[[0.9995416826099034, 0.008327256105943617, -0.029104665109035283], [0.0012516653012757525, 0.9492319220947778, 0.3145746197807877], [0.03024662062671883, -0.31446687406148144, 0.9487864496601244]]","[-0.19436632096767426, -0.05736861005425453, -0.00859054271131754]",[0.8087129727658378],"[0.9839597732961678, -0.1773889017120751, -0.018577543814161483, 0.1773889017120751]",[0.594],"[0.059039148470337255, 2.2753974120799825, 4.541066295211639]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
440,4.42,"[-3.1733956336975098, 13.732276916503906, -20.43552589416504]","[-4.77245217387312, 12.038565993701432, -18.8399999999999]","[-2.3108725547790527, -1.662018060684204, -0.9141711592674255]","[-3.2162364416083555, -4.459107094496062, -1.9999999999999574]","[0.9868690371513367, -0.1607702076435089, -0.015466250479221344, -0.0018086460186168551]","[[0.9995150478070303, 0.008542817836327255, -0.02994477367964786], [0.0014032310468763435, 0.9482993399354472, 0.3173742157463713], [0.031107879225994894, -0.317262323860572, 0.947827472543738]]","[-0.20161107182502747, -0.05462425574660301, -0.008544865995645523]",[0.8139805060676224],"[0.9835466429767943, -0.1796890608146272, -0.01834686377508901, 0.1796890608146272]",[0.594],"[0.047230084865930666, 2.3585761661487172, 4.600827694163403]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
441,4.4299999999999,"[-3.21494197845459, 13.702160835266113, -20.451801300048828]","[-4.804495227233422, 11.993673959233634, -18.8599999999999]","[-2.3052735328674316, -1.6842104196548462, -0.8940695524215698]","[-3.2043053360301776, -4.4892034467798325, -1.9999999999999574]","[0.9865512251853943, -0.16266846656799316, -0.015881581231951714, -0.001848157262429595]","[[0.9994887193796214, 0.00881346864056, -0.030734713328844664], [0.0015202613230234792, 0.9470711080816143, 0.32102025643652593], [0.03193726097200753, -0.32090284979660905, 0.9465734902024359]]","[-0.22070278227329254, -0.037025243043899536, -0.008560029789805412]",[0.8196869679903915],"[0.983578117900958, -0.17929948662840012, -0.02029990498244335, 0.17929948662840012]",[0.594],"[0.06139160637506497, 2.3595938691078637, 4.758878050829885]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
442,4.4399999999999,"[-3.2494864463806152, 13.676758766174316, -20.465084075927734]","[-4.836418168463276, 11.948482083541528, -18.8799999999999]","[-2.3005335330963135, -1.7026708126068115, -0.8768414855003357]","[-3.192294122985473, -4.5191875692106365, -1.9999999999999574]","[0.9862735271453857, -0.16431953012943268, -0.016126099973917007, -0.0018991820979863405]","[[0.9994726840331334, 0.009045892065441489, -0.031185344448067778], [0.001553440231698627, 0.9459909722125597, 0.3241892461445672], [0.03243363524261179, -0.3240667405474937, 0.9454780838157343]]","[-0.22094126045703888, -0.030325550585985184, -0.00861439947038889]",[0.8251781467842438],"[0.9831582912667335, -0.1816171144402848, -0.020032567352513533, 0.1816171144402848]",[0.594],"[0.05159476991011919, 2.4671041545159174, 4.821733485531732]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
443,4.4499999999999,"[-3.28395938873291, 13.651080131530762, -20.478105545043945]","[-4.868220199490816, 11.902991496419649, -18.8999999999999]","[-2.2957398891448975, -1.7211003303527832, -0.8592734336853027]","[-3.1802031027539535, -4.5490587121879145, -1.9999999999999574]","[0.9860135316848755, -0.16584137082099915, -0.016437433660030365, -0.0019374052062630653]","[[0.9994521144647418, 0.009272628675381756, -0.03177246055005916], [0.0016313975825099601, 0.9449857716941974, 0.32710736744599617], [0.033057668306829484, -0.32697998356622787, 0.9444529003148568]]","[-0.1883140206336975, -0.05378849804401398, -0.008686299435794353]",[0.830820168936321],"[0.9827299530373313, -0.18394832297646346, -0.01977749464032846, 0.18394832297646346]",[0.594],"[0.041331140274487976, 2.564489048814508, 4.898276613096128]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
444,4.4599999999999,"[-3.318359851837158, 13.62512493133545, -20.490861892700195]","[-4.899900525266921, 11.857203335130304, -18.9199999999999]","[-2.2908596992492676, -1.7394827604293823, -0.8414728045463562]","[-3.1680325776105356, -4.578816128934449, -1.9999999999999574]","[0.9857736825942993, -0.16721631586551666, -0.016885079443454742, -0.001950959675014019]","[[0.999422175674961, 0.009493331325353117, -0.032637270557974066], [0.0018005122172891153, 0.944069792789454, 0.32974078379574584], [0.033942199764934566, -0.3296090153542898, 0.9435071934396116]]","[-0.19198203086853027, -0.058867860585451126, -0.00877926591783762]",[0.8366214679753864],"[0.9822924685652656, -0.18629587742994116, -0.019535241733557685, 0.18629587742994116]",[0.594],"[0.029035789597238015, 2.653715200379124, 4.983422646327952]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
445,4.4699999999999,"[-3.3595426082611084, 13.593615531921387, -20.505813598632812]","[-4.931458353785098, 11.811118744375143, -18.9399999999999]","[-2.284860372543335, -1.7615547180175781, -0.8199490904808044]","[-3.155782851817701, -4.60845907551608, -1.9999999999999574]","[0.9854423403739929, -0.1691141575574875, -0.017315538600087166, -0.0019907744135707617]","[[0.9993924178777414, 0.009780192284089585, -0.03345359363907399], [0.001933018660090064, 0.942792876807021, 0.33337344657426043], [0.034800266196421556, -0.3332355612488375, 0.9422011474158958]]","[-0.23352383077144623, -0.034583479166030884, -0.008950922638177872]",[0.8429264372003256],"[0.9823331661262585, -0.18586495061931335, -0.021431919205306647, 0.18586495061931335]",[0.594],"[0.04441999085125631, 2.661989681629429, 5.162841293303739]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
446,4.4799999999999,"[-3.393778085708618, 13.567054748535156, -20.517974853515625]","[-4.962892896101277, 11.764738876266538, -18.959999999999898]","[-2.2797908782958984, -1.779921054840088, -0.8015097379684448]","[-3.1434542316178593, -4.637986810860539, -1.9999999999999574]","[0.9851340055465698, -0.17087920010089874, -0.01752513088285923, -0.002054025186225772]","[[0.9993773015729744, 0.01003634021867128, -0.03382722240644644], [0.001942380460574068, 0.9415921633612537, 0.33674979592394777], [0.03523118304664904, -0.3366058076915625, 0.9409863410110927]]","[-0.2327868640422821, -0.024725042283535004, -0.009132396429777145]",[0.8488972570170208],"[0.9818920699949516, -0.1882142199316204, -0.02114114431569051, 0.1882142199316204]",[0.594],"[0.035083799248974035, 2.7779593850723856, 5.235585615843057]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
447,4.4899999999999,"[-3.4279375076293945, 13.540217399597168, -20.529857635498047]","[-4.994203366353537, 11.718064890298772, -18.979999999999897]","[-2.274684190750122, -1.7982441186904907, -0.7826048731803894]","[-3.131047025225975, -4.6673985967766285, -1.9999999999999574]","[0.9848611950874329, -0.1724156141281128, -0.017802897840738297, -0.002102775266394019]","[[0.9993572703822761, 0.01028087780531859, -0.034341661078615617], [0.0019971114406186112, 0.9405368735829348, 0.33968573855364065], [0.03579186611480526, -0.3395359965929838, 0.9399118306190369]]","[-0.18217287957668304, -0.05057157576084137, -0.009318847209215164]",[0.8550599266023696],"[0.9814418229632321, -0.19057837292701754, -0.020866573877691214, 0.19057837292701754]",[0.594],"[0.024712753499556983, 2.881553353119874, 5.325536398062278]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
448,4.4999999999999,"[-3.462019443511963, 13.513105392456055, -20.541454315185547]","[-5.025388981781752, 11.67109795331906, -18.999999999999897]","[-2.2694976329803467, -1.8165398836135864, -0.7635230422019958]","[-3.118561542821574, -4.696693697971099, -1.9999999999999574]","[0.9846217632293701, -0.17373239994049072, -0.01823532022535801, -0.0021220396738499403]","[[0.9993259400833335, 0.01051494485320033, -0.03517245244926463], [0.002157319016554842, 0.9396250999168001, 0.3421987983336648], [0.03664712064026909, -0.34204401404070434, 0.9389690522097627]]","[-0.1869029700756073, -0.05727849900722504, -0.00951088685542345]",[0.8613884577788783],"[0.9809832738992249, -0.19295245369105057, -0.020609094191464155, 0.19295245369105057]",[0.594],"[0.011563897713689264, 2.97435149227213, 5.421811078830283]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
449,4.5099999999999,"[-3.502814292907715, 13.480209350585938, -20.55499267578125]","[-5.0564489627471625, 11.623839239498388, -19.019999999999897]","[-2.2631332874298096, -1.8385425806045532, -0.7405785322189331]","[-3.1059980965410183, -4.725871382067304, -1.9999999999999574]","[0.9842749834060669, -0.1756426990032196, -0.018649037927389145, -0.0021719401702284813]","[[0.9992949921943117, 0.01082670632817931, -0.035948588365246226], [0.002275561722688094, 0.9382898563811362, 0.3458424023035827], [0.0374745299399044, -0.3456803839420893, 0.937603717869886]]","[-0.24028939008712769, -0.03192182630300522, -0.009788147173821926]",[0.8683031387896873],"[0.9810372996817242, -0.19246421234817804, -0.022448775165582333, 0.19246421234817804]",[0.594],"[0.027709852891341757, 2.988643938078131, 5.61511156414392]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
450,4.5199999999999,"[-3.53672194480896, 13.452493667602539, -20.565956115722656]","[-5.08738253275186, 11.576289930302135, -19.039999999999896]","[-2.257766008377075, -1.8568670749664307, -0.7209634780883789]","[-3.0933570004697764, -4.7549309196252665, -1.9999999999999574]","[0.9839465022087097, -0.1774524450302124, -0.018836867064237595, -0.002247581025585532]","[[0.9992802416149017, 0.01110829556001424, -0.03627126256163446], [0.002262297328356923, 0.9370111542891603, 0.3492921109164844], [0.03786661760524389, -0.3491227613711929, 0.936311602386562]]","[-0.23674899339675903, -0.021456943824887276, -0.010047459043562412]",[0.8747739183091936],"[0.9805778994185754, -0.194826705586794, -0.02214017486152335, 0.194826705586794]",[0.594],"[0.017575282036201845, 3.1102096781308752, 5.692062720390824]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
451,4.5299999999999,"[-3.5705487728118896, 13.4245023727417, -20.576622009277344]","[-5.118188918458206, 11.528451214460556, -19.059999999999896]","[-2.252368211746216, -1.8751697540283203, -0.7008997201919556]","[-3.0806385706346084, -4.7838715841578505, -1.9999999999999574]","[0.9836630821228027, -0.17898932099342346, -0.019091185182332993, -0.0023079777602106333]","[[0.9992603998008127, 0.011374781167041215, -0.03673238003889434], [0.0022936914281302062, 0.9359149947425643, 0.35221848559616836], [0.03838479346762674, -0.35204223747929403, 0.9351967015879707]]","[-0.1797816902399063, -0.04725746065378189, -0.010299894027411938]",[0.8814317873779391],"[0.9801104701330924, -0.19719727592164782, -0.021848936406594806, 0.19719727592164782]",[0.594],"[0.006420319391149398, 3.2177943616959466, 5.786634562590857]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
452,4.5399999999999,"[-3.6042940616607666, 13.396236419677734, -20.586984634399414]","[-5.148867349708164, 11.480324287939055, -19.079999999999895]","[-2.2468957901000977, -1.8934744596481323, -0.6807205677032471]","[-3.0678431249957505, -4.812692652150119, -1.9999999999999574]","[0.9834178686141968, -0.18028736114501953, -0.01950070820748806, -0.002337533049285412]","[[0.9992285166207744, 0.011629006233758201, -0.03751183527717641], [0.0024339189602224217, 0.9349820053085109, 0.35468679956797183], [0.039197545973464636, -0.35450446536438823, 0.9342323781727796]]","[-0.18604256212711334, -0.054116539657115936, -0.010545465163886547]",[0.8882437379536952],"[0.9796364188469188, -0.19956852747252313, -0.02157703293827048, 0.19956852747252313]",[0.594],"[-0.007610845922941367, 3.313475881192807, 5.886474665774223]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
453,4.5499999999999,"[-3.637956380844116, 13.367696762084961, -20.597043991088867]","[-5.179417059542549, 11.43191035390829, -19.099999999999895]","[-2.2413220405578613, -1.9117928743362427, -0.6605076193809509]","[-3.0549709834384764, -4.841393403076566, -1.9999999999999574]","[0.9831222891807556, -0.18185505270957947, -0.01984057016670704, -0.0023871082812547684]","[[0.9992013070127244, 0.011909854080405598, -0.03814319650798623], [0.002522577044501397, 0.933846085827166, 0.35766621952644057], [0.03987962724396958, -0.35747677317703436, 0.9330701859827144]]","[-0.23598992824554443, -0.03333136811852455, -0.010815435089170933]",[0.89510163578266],"[0.9791564718971197, -0.20194113621379903, -0.02128633689300497, 0.20194113621379903]",[0.594],"[-0.017496462235756738, 3.4122064659047577, 5.982524616383898]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
454,4.5599999999999,"[-3.671534776687622, 13.338882446289062, -20.60679817199707]","[-5.209837284220205, 11.383210622714087, -19.119999999999894]","[-2.2356865406036377, -1.9301246404647827, -0.6399952173233032]","[-3.042022467765637, -4.869973119420301, -1.9999999999999574]","[0.9827796220779419, -0.183676615357399, -0.020027518272399902, -0.002472107531502843]","[[0.9991855744717315, 0.012216246161739847, -0.038457133243542455], [0.0024980994861465503, 0.9325135858838934, 0.36112625443315494], [0.040273406443372975, -0.360928213737411, 0.9317236056158332]]","[-0.24748235940933228, -0.017667250707745552, -0.011105244979262352]",[0.9020196599414407],"[0.9786705444916436, -0.2043156576285689, -0.020973899400767767, 0.2043156576285689]",[0.594],"[-0.02221192409008621, 3.51514619319334, 6.082151128686682]","[581.4146118164062, 587.2315063476562, 583.9244384765625, 583.7809448242188]"
455,4.5699999999999,"[-3.711716890335083, 13.303940773010254, -20.618091583251953]","[-5.2401272632371025, 11.33422631184719, -19.139999999999894]","[-2.2288942337036133, -1.952142357826233, -0.6148145198822021]","[-3.028997901689756, -4.89843108668957, -1.9999999999999574]","[0.9823780059814453, -0.18579408526420593, -0.02018263377249241, -0.002588485134765506]","[[0.9991719221003765, 0.012585369341549715, -0.03869209951367145], [0.0024138861626537425, 0.9309477171649779, 0.3651445207844561], [0.04061580037168815, -0.36493555100024594, 0.9301464402857832]]","[-0.23321913182735443, -0.016117816790938377, -0.011431102640926838]",[0.9085312309442696],"[0.9787547846005537, -0.20371693784032002, -0.022718308578825057, 0.20371693784032002]",[0.594],"[0.0024342462987835267, 3.5295203171691307, 6.285804243414507]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
456,4.5799999999999,"[-3.7451083660125732, 13.274520874023438, -20.627153396606445]","[-5.270286239345341, 11.284958645912825, -19.159999999999894]","[-2.2232189178466797, -1.970482349395752, -0.5933544039726257]","[-3.015897610823881, -4.926766593436582, -1.9999999999999574]","[0.9820446372032166, -0.1875329315662384, -0.02031269297003746, -0.0026869128923863173]","[[0.9991603500864917, 0.012895933291011928, -0.03888816940398472], [0.0023412607060176033, 0.9296483668293856, 0.3684405414035794], [0.04090370781904375, -0.36822222767781143, 0.9288375949167025]]","[-0.23621724545955658, -0.01894533261656761, -0.011661425232887268]",[0.9150002677478577],"[0.9782678397014088, -0.20607641122870157, -0.022411128406753942, 0.20607641122870157]",[0.594],"[-0.008547777833361025, 3.6473174382330065, 6.367063245085635]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
457,4.5899999999999,"[-3.778414726257324, 13.244827270507812, -20.635889053344727]","[-5.300313458572091, 11.235408856600065, -19.179999999999893]","[-2.2175309658050537, -1.9887864589691162, -0.5713227987289429]","[-3.0027219226749224, -4.954978931275988, -1.9999999999999574]","[0.9817246198654175, -0.18917565047740936, -0.02053551748394966, -0.002767238998785615]","[[0.9991412698380764, 0.0132029727859196, -0.039273456888469185], [0.0023363063982795897, 0.9284098328181978, 0.37155043264528625], [0.04136743379482874, -0.3713231259107091, 0.9275817331023343]]","[-0.20678125321865082, -0.03744812309741974, -0.011855324730277061]",[0.9220192081261592],"[0.9777723156983936, -0.2084448805233693, -0.02213078607810494, 0.2084448805233693]",[0.594],"[-0.021513834295419865, 3.759979262307194, 6.471218018395341]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
458,4.5999999999999,"[-3.8116354942321777, 13.21485710144043, -20.644290924072266]","[-5.330208170238434, 11.18557818265107, -19.199999999999893]","[-2.2117950916290283, -2.0070817470550537, -0.5489027500152588]","[-2.9894711666343277, -4.983067394899443, -1.9999999999999574]","[0.9814287424087524, -0.19067183136940002, -0.020831331610679626, -0.002831942867487669]","[[0.9991160715236111, 0.013502595362196815, -0.03980898820255401], [0.0023851958322678047, 0.9272724720422996, 0.37437958469099847], [0.04196887494403485, -0.374143612147859, 0.9264206231647072]]","[-0.20751729607582092, -0.03482198715209961, -0.012028475292026997]",[0.9294338359351182],"[0.9772700927513294, -0.21081457887737978, -0.021866178673318793, 0.21081457887737978]",[0.594],"[-0.03527890264021116, 3.86604350699051, 6.588429286475378]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
459,4.6099999999999,"[-3.851386070251465, 13.1785306930542, -20.653928756713867]","[-5.359969626978135, 11.13546786983009, -19.219999999999892]","[-2.2048397064208984, -2.0290591716766357, -0.5216346979141235]","[-2.9761456739700876, -5.0110312820979885, -1.9999999999999574]","[0.9810324907302856, -0.19267331063747406, -0.021062782034277916, -0.0029396479949355125]","[[0.9990954353967797, 0.013884251796823902, -0.04019376221954789], [0.0023486914210995814, 0.9257367102610092, 0.3781613768270535], [0.042459328985837916, -0.37791370817577746, 0.9248667117779219]]","[-0.24069532752037048, -0.015037299133837223, -0.012234988622367382]",[0.9380456760535136],"[0.9773740334448924, -0.21013505845482452, -0.023611146568656743, 0.21013505845482452]",[0.594],"[-0.016802760154505325, 3.898167246809056, 6.834018383494584]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
460,4.6199999999999,"[-3.884415864944458, 13.147956848144531, -20.66158103942871]","[-5.3895970847563275, 11.085079170892337, -19.239999999999892]","[-2.1990206241607666, -2.047412157058716, -0.4984641373157501]","[-2.9627457778192756, -5.038869893775377, -1.9999999999999574]","[0.9806756377220154, -0.1944698542356491, -0.021154850721359253, -0.003053234191611409]","[[0.9990863001774787, 0.014216425102763166, -0.040304566180205864], [0.002239496515923296, 0.9243443132051048, 0.38155284732358924], [0.042679614021593926, -0.38129448449024356, 0.9234679023356942]]","[-0.24016302824020386, -0.01027078926563263, -0.012389464303851128]",[0.9460614424554132],"[0.9768745496232051, -0.21247735651191416, -0.0233187089859047, 0.21247735651191416]",[0.594],"[-0.0298790891283085, 4.032633688563593, 6.934859947942453]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
461,4.6299999999999,"[-3.917358160018921, 13.117106437683105, -20.668882369995117]","[-5.4190898028881085, 11.034413345552657, -19.25999999999989]","[-2.1931838989257812, -2.065890073776245, -0.47514161467552185]","[-2.9492718131781004, -5.066582533967967, -1.9999999999999574]","[0.9803518652915955, -0.19607554376125336, -0.02132599614560604, -0.0031480879988521338]","[[0.9990705829603425, 0.01453547890618132, -0.04057942971813918], [0.0021905444625947967, 0.9230889496071198, 0.3845802811223964], [0.04304848171816091, -0.38431173670106933, 0.9221991743954063]]","[-0.19462232291698456, -0.03439205884933472, -0.012505453079938889]",[0.9542602156004907],"[0.9763759202121453, -0.21478595974781553, -0.023050835736737774, 0.21478595974781553]",[0.594],"[-0.04373498733059655, 4.152388990507703, 7.043921504059718]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
462,4.6399999999999,"[-3.956772804260254, 13.079719543457031, -20.677183151245117]","[-5.448447044057061, 10.983471660454049, -19.27999999999989]","[-2.1861000061035156, -2.0882527828216553, -0.44725748896598816]","[-2.935724116895244, -5.094168509860886, -1.9999999999999574]","[0.9800041913986206, -0.19776460528373718, -0.021694397553801537, -0.003225320717319846]","[[0.9990379009420013, 0.01490242203386843, -0.04124548822507205], [0.0022591120604474454, 0.9217575245312412, 0.38776018669112583], [0.043796905074427635, -0.38748030116066917, 0.9208370362438398]]","[-0.2048395276069641, -0.03702576830983162, -0.01260859239846468]",[0.9635373623106476],"[0.9765191235965505, -0.21392843436318532, -0.024809016523213198, 0.21392843436318532]",[0.594],"[-0.03225116944921813, 4.1795360110862765, 7.281190827255134]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
463,4.6499999999999,"[-3.989520311355591, 13.04825496673584, -20.683719635009766]","[-5.477668074333685, 10.932255389135982, -19.29999999999989]","[-2.1801090240478516, -2.107106924057007, -0.42420104146003723]","[-2.9221030276624482, -5.121627131806683, -1.9999999999999574]","[0.979663610458374, -0.19941936433315277, -0.021913321688771248, -0.003313535824418068]","[[0.9990176536707169, 0.015232181605139318, -0.04161379936756089], [0.002247580322193219, 0.9204418788555606, 0.3908729922002041], [0.0442569320779338, -0.3905825499076906, 0.9195034506029086]]","[-0.23494943976402283, -0.022619329392910004, -0.012699690647423267]",[0.9719266283556371],"[0.9760433771910455, -0.21611972795113354, -0.024537120732573407, 0.21611972795113354]",[0.594],"[-0.050158018444772745, 4.3097315129640945, 7.354116493061049]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
464,4.6599999999999,"[-4.022177219390869, 13.01650619506836, -20.689908981323242]","[-5.506752163193747, 10.880765812002577, -19.31999999999989]","[-2.174071788787842, -2.12611985206604, -0.40103578567504883]","[-2.908408886006164, -5.14895771334043, -1.9999999999999574]","[0.9793343544006348, -0.20100349187850952, -0.02214108221232891, -0.0033990300726145506]","[[0.9989964381083144, 0.015558444106051351, -0.04200061266100444], [0.002243295918174555, 0.91917208265397, 0.39384978112598573], [0.04473348041818735, -0.3935487482975422, 0.9182147343857608]]","[-0.1883835643529892, -0.03794735670089722, -0.01279088668525219]",[0.9804426345677295],"[0.9755722184254959, -0.21826645531578154, -0.024271641257756143, 0.21826645531578154]",[0.594],"[-0.06581350030964517, 4.428759383929766, 7.440412352604696]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
465,4.6699999999999,"[-4.054743766784668, 12.984472274780273, -20.695751190185547]","[-5.535698583536538, 10.829004216290578, -19.33999999999989]","[-2.1679704189300537, -2.145235300064087, -0.37783193588256836]","[-2.8946420342791157, -5.1761595711999675, -1.9999999999999574]","[0.9790623188018799, -0.20228776335716248, -0.022466611117124557, -0.0034585713874548674]","[[0.9989665794138333, 0.015861753702936646, -0.04259316827488751], [0.00231712701089303, 0.9181354041877556, 0.3962600288944143], [0.04539167475034269, -0.3959492194037691, 0.9171498304622343]]","[-0.17400644719600677, -0.042192354798316956, -0.01287396252155304]",[0.9890529295818324],"[0.9751030598365648, -0.22038011896855034, -0.024023857693137446, 0.22038011896855034]",[0.594],"[-0.08250302411719035, 4.533427373779977, 7.537968485318586]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
466,4.6799999999999,"[-4.087217807769775, 12.952147483825684, -20.70124626159668]","[-5.564506611703058, 10.77697189603718, -19.35999999999989]","[-2.1617770195007324, -2.1645395755767822, -0.35490766167640686]","[-2.8808028166519506, -5.203232025339766, -1.9999999999999574]","[0.9787604808807373, -0.20371127128601074, -0.02274024300277233, -0.0035326520446687937]","[[0.9989408033922661, 0.01618012871003896, -0.04307522203007809], [0.0023496472905589604, 0.9169784732592677, 0.39892976667166913], [0.045953786303458394, -0.39860843319481964, 0.9159691951754421]]","[-0.21552269160747528, -0.026976274326443672, -0.012969349510967731]",[0.997700395390791],"[0.9746417171677431, -0.22243997840978444, -0.023760721285473362, 0.22243997840978444]",[0.594],"[-0.09499298879184725, 4.636220007090132, 7.630776378271605]","[632.0319213867188, 634.1815185546875, 634.979248046875, 632.8798217773438]"
