idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
758,7.5999999999999,"[-5.407761573791504, -10.551568031311035, -27.07852554321289]","[-6.327741695315622, -9.177868364140089, -25.199999999999765]","[1.6936661005020142, -3.1637871265411377, -0.9351475238800049]","[2.439511705511155, -5.943705433202595, -1.9999999999999574]","[0.9987431168556213, 0.03700089082121849, -0.03380100056529045, -0.0008241931209340692]","[[0.9977136262846051, -0.0008550197934369575, -0.06757802059232039], [-0.004147648401035308, 0.9972605097499586, -0.07385304804809402], [0.0674560370816774, 0.07396448224928993, 0.9949768532115859]]","[-0.11149365454912186, -0.07592843472957611, 0.006147256586700678]",[0.6129193750095758],"[0.9988228423359683, 0.026313237120669693, -0.04073562973823195, 0.0010731495507802541]",[0.594],"[0.29030156482582725, 0.492679193685009, 0.041859356417685234]","[526.4248046875, 526.5516967773438, 525.1217041015625, 519.0455932617188]"
759,7.6099999999999,"[-5.37716817855835, -10.608386039733887, -27.095382690429688]","[-6.303188385047696, -9.237075972241025, -25.219999999999764]","[1.7056002616882324, -3.1492815017700195, -0.9378105401992798]","[2.4553310267925177, -5.920760810093562, -1.9999999999999574]","[0.9987567663192749, 0.03604207932949066, -0.03442886099219322, -0.0008182617602869868]","[[0.99762796825528, -0.0008472864322300769, -0.06883109079873523], [-0.004116263899910547, 0.9974005982575298, -0.0719381885164468], [0.06871312339246607, 0.07205087578387444, 0.9950312447217065]]","[-0.11701449751853943, -0.07237596064805984, 0.0075219315476715565]",[0.6124703550698338],"[0.9988293207376174, 0.028512928330226613, -0.03906094753394152, 0.0011150473603673732]",[0.594],"[0.49718683290566823, 0.7229047714832374, -0.011520081341009458]","[527.5678100585938, 525.377685546875, 518.5191650390625, 526.1129760742188]"
760,7.6199999999999,"[-5.351508140563965, -10.655537605285645, -27.109466552734375]","[-6.278477495398436, -9.296052653923754, -25.239999999999764]","[1.7157188653945923, -3.137482166290283, -0.9400336742401123]","[2.4710889649260714, -5.897668168272929, -1.9999999999999574]","[0.9987707734107971, 0.0350659005343914, -0.035024430602788925, -0.0008128843037411571]","[[0.9975452570748035, -0.0008325561912031919, -0.07001976105181112], [-0.004080096378442876, 0.9975394437925986, -0.06998864830453363], [0.0699057429765742, 0.07010253153875096, 0.9950873439908436]]","[-0.13085483014583588, -0.08077745139598846, 0.008585019037127495]",[0.6127223496758405],"[0.9988194608147092, 0.02805972331702257, -0.039637062194286594, 0.0011135195517357089]",[0.594],"[0.3033162336391194, 0.4717042471649817, 0.03717687685022675]","[524.669921875, 527.6580200195312, 527.851806640625, 516.8034057617188]"
761,7.6299999999999,"[-5.325694561004639, -10.702513694763184, -27.123584747314453]","[-6.253609644138794, -9.354796934774303, -25.259999999999764]","[1.7260037660598755, -3.1259853839874268, -0.9421603679656982]","[2.486785125964186, -5.874428085054895, -1.9999999999999574]","[0.9987800717353821, 0.034275349229574203, -0.03553823381662369, -0.0007904113736003637]","[[0.9974728184298947, -0.0008572764743609324, -0.07104394112497509], [-0.004015064918357657, 0.9976491514219938, -0.0684108903660591], [0.0709355746239064, 0.06852324966040427, 0.9951244688523914]]","[-0.07587013393640518, -0.05407199636101723, 0.009576118551194668]",[0.6130042802429696],"[0.9988078027237471, 0.02773751886032866, -0.04015420029470413, 0.0011151073159005166]",[0.594],"[0.3092512544906869, 0.4570960517327175, 0.051830007309893844]","[524.271728515625, 527.9346313476562, 529.2947387695312, 515.5393676757812]"
762,7.6399999999999,"[-5.2997260093688965, -10.749320030212402, -27.137733459472656]","[-6.228585452963756, -9.41330734618871, -25.279999999999763]","[1.7364227771759033, -3.1146960258483887, -0.9443089962005615]","[2.5024191175037735, -5.8510411414406605, -1.9999999999999574]","[0.9987831711769104, 0.03382177650928497, -0.0358843095600605, -0.0007430079276673496]","[[0.9974235284593562, -0.0009431345948939687, -0.07173155074877319], [-0.0039115499368315276, 0.9977110706803176, -0.06750791967633019], [0.07163103135359411, 0.06761456898531623, 0.9951368073828595]]","[-0.05681135877966881, -0.04333395138382912, 0.010496399365365505]",[0.6132834446350439],"[0.9987948688671433, 0.02752493954422574, -0.0406193867774514, 0.001119395183358307]",[0.594],"[0.3153703228130713, 0.44518394154050944, 0.05434949068366457]","[526.306640625, 525.8192138671875, 522.56494140625, 522.8715209960938]"
763,7.6499999999999,"[-5.2683563232421875, -10.805267333984375, -27.154754638671875]","[-6.203405547476801, -9.471582425409741, -25.299999999999763]","[1.749060869216919, -3.101336717605591, -0.9469485282897949]","[2.5179905486955256, -5.827507922103159, -1.9999999999999574]","[0.998788595199585, 0.03317509591579437, -0.036335691809654236, -0.000682393554598093]","[[0.9973585036611426, -0.0010477463296452892, -0.07262862660435809], [-0.0037740139476738844, 0.9977978946847245, -0.0662202248671384], [0.07253807271722429, 0.06631940583539879, 0.9951582609897334]]","[-0.08614759147167206, -0.057944487780332565, 0.01148464810103178]",[0.6128279307757991],"[0.9987968993597762, 0.03017485248946993, -0.03863766995760719, 0.001167290359286205]",[0.594],"[0.5287387867808012, 0.6657194957174847, -0.0020100591401401857]","[526.4177856445312, 525.6090698242188, 520.1449584960938, 525.978271484375]"
764,7.6599999999999,"[-5.242040157318115, -10.851706504821777, -27.168977737426758]","[-6.1780705571742525, -9.529620715563444, -25.319999999999762]","[1.7597229480743408, -3.090406656265259, -0.9491555094718933]","[2.5334990302548377, -5.803829015370354, -1.9999999999999574]","[0.9987932443618774, 0.032527416944503784, -0.036792147904634476, -0.0006321004475466907]","[[0.9972918767102396, -0.0011308317121135117, -0.07353661582781279], [-0.0036561822393462616, 0.9978831352755743, -0.064929813368149], [0.07345437345183156, 0.0650228386970982, 0.9951766101896538]]","[-0.07242313772439957, -0.05584293231368065, 0.012207510881125927]",[0.6130765139295641],"[0.9987836708188615, 0.030158584789642277, -0.038990416365388886, 0.00117732779609319]",[0.594],"[0.321645862031529, 0.4355884286312669, 0.045516329397010225]","[524.3597412109375, 527.2335815429688, 527.599365234375, 518.7263793945312]"
765,7.6699999999999,"[-5.2155632972717285, -10.897982597351074, -27.183231353759766]","[-6.152581115429548, -9.587420765695596, -25.339999999999762]","[1.770500659942627, -3.079660415649414, -0.951266884803772]","[2.5489441744704244, -5.780005013215117, -1.9999999999999574]","[0.9987924098968506, 0.032227665185928345, -0.0370798259973526, -0.0005583696183748543]","[[0.997249549800602, -0.0012746016010178195, -0.07410607811276626], [-0.0035053826675107793, 0.9979221319013444, -0.0643360781663764], [0.07403409832537333, 0.06441889514912891, 0.9951729288083124]]","[-0.009572010487318039, -0.020511489361524582, 0.012849281542003155]",[0.6133556099905475],"[0.9987690630023118, 0.030249234473102488, -0.039292828878344045, 0.0011900428616397488]",[0.594],"[0.3271017499816349, 0.42292141051978016, 0.05962670449212304]","[524.8234252929688, 526.3388671875, 528.8215942382812, 517.8079223632812]"
766,7.6799999999999,"[-5.183576583862305, -10.953302383422852, -27.20037841796875]","[-6.1269378594774055, -9.644981130807949, -25.35999999999976]","[1.783513069152832, -3.066836357116699, -0.9538400173187256]","[2.5643255952142674, -5.7560365112353296, -1.9999999999999574]","[0.9987886548042297, 0.03220311179757118, -0.03720211982727051, -0.00044437660835683346]","[[0.9972316096543604, -0.0015083713990809455, -0.07434273012134995], [-0.0032837246363218464, 0.9979255242660325, -0.06429514111405976], [0.07428548888367265, 0.06436126812055895, 0.9951579238026632]]","[-0.011735646054148674, -0.015265775844454765, 0.013505418784916401]",[0.6129063840155625],"[0.9987601683214836, 0.03316737257018426, -0.03710166464922606, 0.0012320923214859504]",[0.594],"[0.5487258309112899, 0.6315948885671254, 0.005915879058189688]","[526.5892944335938, 524.4487915039062, 520.655517578125, 526.5841674804688]"
767,7.6899999999999,"[-5.156741619110107, -10.999225616455078, -27.214702606201172]","[-6.101141430397886, -9.702300371894372, -25.37999999999976]","[1.7943909168243408, -3.056175947189331, -0.9560004472732544]","[2.579642907951918, -5.731924108642339, -1.9999999999999574]","[0.9987886548042297, 0.032001737505197525, -0.037376705557107925, -0.00035437411861494184]","[[0.9972057126904118, -0.001684349287960176, -0.0746855377237382], [-0.003100128639757085, 0.9979515264965464, -0.0638994519978838], [0.07464017537509363, 0.0639524333445495, 0.995157741511006]]","[-0.02984442561864853, -0.02516987733542919, 0.013945337384939194]",[0.6131585245403715],"[0.9987444742413347, 0.03339252214401943, -0.03732100761483877, 0.001247809229845593]",[0.594],"[0.33148869464241193, 0.4189692027444347, 0.05132826503348831]","[524.41357421875, 525.9976196289062, 526.976318359375, 520.4977416992188]"
768,7.6999999999999,"[-5.129743576049805, -11.044989585876465, -27.22905921936035]","[-6.075192473100375, -9.759377055976827, -25.39999999999976]","[1.8053091764450073, -3.0455846786499023, -0.9580745697021484]","[2.594895729751112, -5.707668408245503, -1.9999999999999574]","[0.9987865686416626, 0.03195147588849068, -0.037477098405361176, -0.0002533863007556647]","[[0.9971908060720834, -0.001888739348682809, -0.07487942941142924], [-0.0029010545792769824, 0.9979580781794434, -0.06380641095313225], [0.07484704514966863, 0.06384439568250824, 0.9951491410699699]]","[0.021923420950770378, 0.0013288934715092182, 0.014291670173406601]",[0.6134364551905428],"[0.9987272333329732, 0.03369708212558496, -0.03750757987518918, 0.0012655066941233669]",[0.594],"[0.3332227620382715, 0.4127043596498815, 0.06443972707157286]","[523.4793701171875, 526.6331787109375, 529.947509765625, 517.8582153320312]"
769,7.7099999999999,"[-5.10258150100708, -11.090594291687012, -27.243446350097656]","[-6.049091636307452, -9.816209756141184, -25.41999999999976]","[1.8162376880645752, -3.0349764823913574, -0.9601821303367615]","[2.610083679292341, -5.683270016435671, -1.9999999999999574]","[0.9987801313400269, 0.03223249316215515, -0.0374089814722538, -0.00013231798948254436]","[[0.9972011015687472, -0.0021472560339317864, -0.07473521473577156], [-0.0026758822788693773, 0.9979220980309799, -0.06437643913324939], [0.07471815498328886, 0.06439623865546865, 0.9951232696319191]]","[0.042009659111499786, 0.011977889575064182, 0.014546762220561504]",[0.6137069754748528],"[0.9987088671331358, 0.0340598834535409, -0.037667927874185936, 0.001284623853409853]",[0.594],"[0.335375106946486, 0.40833456479365726, 0.06527969885978813]","[525.6753540039062, 524.2808837890625, 521.7699584960938, 526.7666625976562]"
770,7.7199999999999,"[-5.069770336151123, -11.145109176635742, -27.260753631591797]","[-6.022839572538678, -9.872797051572896, -25.43999999999976]","[1.8293243646621704, -3.0221381187438965, -0.9627875089645386]","[2.625206376877376, -5.658729543171148, -1.9999999999999574]","[0.9987737536430359, 0.03247317671775818, -0.037370625883340836, 9.93940466287313e-06]","[[0.9972068726734882, -0.0024469401092072824, -0.07464894893341478], [-0.0024072312464449657, 0.9978909855629648, -0.06486745077387363], [0.07465023998948533, 0.06486596500690275, 0.9950978586316199]]","[0.011760864406824112, -0.00420112069696188, 0.014728107489645481]",[0.6132313243967215],"[0.9986846807400638, 0.03716205722455804, -0.03530105445438742, 0.0013135875927815838]",[0.594],"[0.5526523497141475, 0.6268842360241421, 0.007423406173513669]","[524.721923828125, 525.0669555664062, 522.85693359375, 526.3546752929688]"
771,7.7299999999999,"[-5.042248249053955, -11.190361976623535, -27.275211334228516]","[-5.996436938094281, -9.929137527592529, -25.45999999999976]","[1.8402272462844849, -3.011397123336792, -0.9649776220321655]","[2.64026344443975, -5.63404760196331, -1.9999999999999574]","[0.998769223690033, 0.03253939747810364, -0.03743430972099304, 0.00012119552411604673]","[[0.9971973158621005, -0.0026782721728794666, -0.07476857692634087], [-0.002194086791293414, 0.9978823460941797, -0.06500776366502758], [0.07478435144182535, 0.06498961618400118, 0.9950797207096935]]","[0.019789762794971466, -0.004350168164819479, 0.014779035933315754]",[0.6134635787725553],"[0.9986642968991103, 0.037604905600406496, -0.03540784535574745, 0.0013332895611178435]",[0.594],"[0.33277451569733985, 0.415477026663727, 0.05258311183297515]","[524.244873046875, 525.4282836914062, 524.529541015625, 524.833984375]"
772,7.7399999999999,"[-5.014562129974365, -11.235453605651855, -27.289701461791992]","[-5.969884393038744, -9.985229775691112, -25.47999999999976]","[1.851129174232483, -3.000627279281616, -0.9670800566673279]","[2.655254505553639, -5.609224809858304, -1.9999999999999574]","[0.9987605810165405, 0.032908979803323746, -0.037340033799409866, 0.000249042030191049]","[[0.9972113198174203, -0.0029551114457555946, -0.0745711133371493], [-0.00196017803376219, 0.997833874137851, -0.06575497947017736], [0.07460389621242819, 0.06571778252033961, 0.9950454420429926]]","[0.07772926986217499, 0.030262824147939682, 0.014746267348527908]",[0.61372235684457],"[0.9986424613546868, 0.038103062630270405, -0.035490242919971125, 0.0013541252260681517]",[0.594],"[0.33436104058039995, 0.4105104954808071, 0.06525624717011169]","[523.510498046875, 525.4996948242188, 531.5040283203125, 517.8330688476562]"
773,7.7499999999999,"[-4.981123924255371, -11.289347648620605, -27.307130813598633]","[-5.943182601184313, -10.041072393565367, -25.49999999999976]","[1.8641401529312134, -2.987510919570923, -0.9696535468101501]","[2.6701791854431, -5.584261787425504, -1.9999999999999574]","[0.9987476468086243, 0.033660925924777985, -0.03701167553663254, 0.000420277938246727]","[[0.9972599183731646, -0.003331197871757911, -0.07390235670862098], [-0.0016521913984540405, 0.997733530775609, -0.06726865413860902], [0.07395894448903349, 0.06720643337342133, 0.9949941556829829]]","[0.07417532056570053, 0.03395744785666466, 0.014595359563827515]",[0.6132404477719638],"[0.9986013223260508, 0.0412726951884273, -0.03301668604843919, 0.0013645962497176656]",[0.594],"[0.5526326182345019, 0.6303552597416695, 0.009711911506505189]","[525.2971801757812, 523.60009765625, 523.0751953125, 526.8435668945312]"
774,7.7599999999999,"[-4.953080654144287, -11.33407974243164, -27.321693420410156]","[-5.916332230074393, -10.096663985152754, -25.519999999999758]","[1.874894142150879, -2.9763925075531006, -0.9718227386474609]","[2.685037110992017, -5.55915915873868, -1.9999999999999574]","[0.9987397789955139, 0.034091122448444366, -0.03682822361588478, 0.0005512415082193911]","[[0.9972867560821237, -0.003612124704492085, -0.07352604095362414], [-0.0014099373560029667, 0.9976749829425359, -0.06813692455095693], [0.07360121072269779, 0.06805571956661577, 0.9949629544934943]]","[0.05187471583485603, 0.02123839780688286, 0.014378152787685394]",[0.6134652058694142],"[0.9985776201363339, 0.041795821020236844, -0.03307460483542433, 0.0013843493346343187]",[0.594],"[0.33047198322546134, 0.42151393864301323, 0.05351896088654762]","[524.1946411132812, 524.2622680664062, 525.063720703125, 525.1768188476562]"
775,7.7699999999999,"[-4.9248762130737305, -11.378643035888672, -27.336288452148438]","[-5.889333950966863, -10.152003160666382, -25.539999999999758]","[1.8855830430984497, -2.965156316757202, -0.9739096164703369]","[2.6998279107529832, -5.533917551362855, -1.9999999999999574]","[0.9987301826477051, 0.03462618216872215, -0.036587830632925034, 0.0006860893918201327]","[[0.9973217201036734, -0.00390422979199697, -0.07303522163436948], [-0.0011633573050556175, 0.9976011137961305, -0.06921462527891589], [0.0731302482508501, 0.06911421519811428, 0.9949247167742481]]","[0.09667772054672241, 0.04601956903934479, 0.014081699773669243]",[0.613713674637784],"[0.9985526038908202, 0.042349251399809974, -0.03312498393332235, 0.0014048516490176972]",[0.594],"[0.3286361776440022, 0.42208910079780126, 0.06544563092806399]","[522.7024536132812, 525.334716796875, 530.7683715820312, 519.66455078125]"
776,7.7799999999999,"[-4.896512508392334, -11.423035621643066, -27.350914001464844]","[-5.862188438817295, -10.20708853662974, -25.559999999999757]","[1.8961806297302246, -2.953730821609497, -0.9760335683822632]","[2.7145512149568063, -5.508537596335827, -1.9999999999999574]","[0.9987155795097351, 0.03545116260647774, -0.03619071841239929, 0.0008344679954461753]","[[0.9973790712802507, -0.004232798215857887, -0.07222929870494646], [-0.0008992136589939335, 0.9974850376122011, -0.07087165268696127], [0.0723476301404547, 0.07075085270899295, 0.9948668942396316]]","[0.11314007639884949, 0.05481696501374245, 0.013707911595702171]",[0.613953154682138],"[0.9985267901731308, 0.04291485891098052, -0.0331742576981568, 0.001425769045561676]",[0.594],"[0.32738756738332986, 0.4239443106535471, 0.06508690495729219]","[524.3201904296875, 523.6475830078125, 523.7907104492188, 527.1627197265625]"
777,7.7899999999999,"[-4.86226749420166, -11.476078033447266, -27.368507385253906]","[-5.834896372262079, -10.261918735911305, -25.579999999999757]","[1.9087415933609009, -2.939697742462158, -0.9786611795425415]","[2.7292066555216543, -5.483019928156452, -1.9999999999999574]","[0.9986989498138428, 0.03632013872265816, -0.03578070551156998, 0.0010016541928052902]","[[0.9974374756219698, -0.00459982232405639, -0.0713955450953312], [-0.0005984183904776952, 0.9973596884426621, -0.07261744807541716], [0.07154106597124686, 0.0724740885016368, 0.9948011773090916]]","[0.08000531792640686, 0.03536027669906616, 0.013164333999156952]",[0.6134347720087902],"[0.9984686415125102, 0.04602813722855596, -0.030655918973863598, 0.0014131989596178087]",[0.594],"[0.5327903657719057, 0.6676228571980682, 0.005537980977921464]","[524.0570678710938, 523.8258056640625, 522.745361328125, 528.7517700195312]"
778,7.7999999999999,"[-4.83355712890625, -11.520086288452148, -27.383203506469727]","[-5.8074584336014565, -10.316492387758943, -25.599999999999756]","[1.9191062450408936, -2.9277901649475098, -0.9808713793754578]","[2.743793866062205, -5.457365184763852, -1.9999999999999574]","[0.9986862540245056, 0.03687905892729759, -0.0355587936937809, 0.0011266707442700863]","[[0.9974686055984358, -0.004873130884970312, -0.07094105610216325], [-0.0003723685272345417, 0.9972773312408889, -0.07374134481232517], [0.07110725832987974, 0.07358109260148465, 0.9947510143872081]]","[0.08218052983283997, 0.032295096665620804, 0.012640830129384995]",[0.613633095862212],"[0.9984416468442072, 0.0465768598539265, -0.03070541029314318, 0.0014323937673286966]",[0.594],"[0.31753122756171015, 0.4434450032201367, 0.05002907097872722]","[522.6624145507812, 524.7152099609375, 531.1307373046875, 520.2783203125]"
779,7.8099999999999,"[-4.804692268371582, -11.563913345336914, -27.397932052612305]","[-5.779875308782465, -10.370808127834206, -25.619999999999756]","[1.929385781288147, -2.9157114028930664, -0.9829919338226318]","[2.75831248189915, -5.43157400752623, -1.9999999999999574]","[0.9986687898635864, 0.03768637776374817, -0.0351962186396122, 0.001261581783182919]","[[0.9975192691609125, -0.005172640790306895, -0.07020364264006178], [-0.0001330312801845002, 0.997156290628917, -0.07536122585161033], [0.07039382043444962, 0.07518361421502283, 0.9946819261443374]]","[0.1324833631515503, 0.06500974297523499, 0.012058477848768234]",[0.613858024186131],"[0.998413749800663, 0.04713941750030896, -0.030753069217987886, 0.0014519849807477765]",[0.594],"[0.316232024660943, 0.44386724196478167, 0.061988422638860285]","[523.5670166015625, 523.59716796875, 528.8150634765625, 522.8745727539062]"
780,7.8199999999999,"[-4.769853115081787, -11.616263389587402, -27.4156494140625]","[-5.75214768738179, -10.424864598246419, -25.639999999999755]","[1.9415448904037476, -2.900858163833618, -0.9855827689170837]","[2.7727621400675417, -5.405647041221329, -1.9999999999999574]","[0.9986437559127808, 0.03890826180577278, -0.03456607460975647, 0.0014336437452584505]","[[0.9976062624778931, -0.005553210104963048, -0.0689268229531823], [0.0001735869751269786, 0.9969681838787758, -0.07781009061180577], [0.06914994528162165, 0.07761186887960819, 0.9945826676936228]]","[0.12472442537546158, 0.06572748720645905, 0.011283011175692081]",[0.6133325665503743],"[0.9983414261694752, 0.050161522705579685, -0.028217164445348056, 0.0014177674069313097]",[0.594],"[0.5177318040391189, 0.6971636906339596, 0.005323079086961613]","[524.3823852539062, 522.7333984375, 521.2574462890625, 530.8485107421875]"
781,7.8299999999999,"[-4.740654468536377, -11.659684181213379, -27.430450439453125]","[-5.72427626258852, -10.478660447586636, -25.659999999999755]","[1.951507568359375, -2.8881657123565674, -0.9877625107765198]","[2.7871424793269206, -5.379584934021686, -1.9999999999999574]","[0.9986262321472168, 0.03970738500356674, -0.034155022352933884, 0.0015594252618029714]","[[0.9976620053410342, -0.005826979044253158, -0.06809235944013088], [0.0004021526920915549, 0.9968417836180145, -0.0794121949480557], [0.06834004223087949, 0.07919914613475067, 0.994513516187391]]","[0.09885520488023758, 0.04991810396313667, 0.010581010021269321]",[0.6135242312497555],"[0.9983137885841156, 0.05066861912116246, -0.0282879696875196, 0.0014357333117082877]",[0.594],"[0.3063256652196792, 0.46460539945471246, 0.04887995239174181]","[522.7293701171875, 523.8408813476562, 529.7430419921875, 522.209228515625]"
782,7.8399999999999,"[-4.711307525634766, -11.702910423278809, -27.445283889770508]","[-5.6962617311868255, -10.532194330961428, -25.679999999999755]","[1.961338758468628, -2.8752503395080566, -0.9898537397384644]","[2.8014531401694853, -5.353388337479181, -1.9999999999999574]","[0.9986066818237305, 0.040566567331552505, -0.033707208931446075, 0.0016832788242027164]","[[0.997721981187445, -0.006096638723212231, -0.06718392107996002], [0.0006270954657163004, 0.9967030402451963, -0.08113357084006233], [0.0674570604657255, 0.08090661630708061, 0.9944363551434865]]","[0.1359100043773651, 0.0723458006978035, 0.009832234121859074]",[0.6137407658330438],"[0.9982857332649926, 0.05117202533915219, -0.02837082367203905, 0.0014542855411646218]",[0.594],"[0.30214132636382673, 0.4691656470731528, 0.06050561735103699]","[522.2257080078125, 524.2662963867188, 531.486572265625, 520.53759765625]"
783,7.8499999999999,"[-4.681813716888428, -11.745942115783691, -27.460147857666016]","[-5.668104793538531, -10.585464910026495, -25.699999999999754]","[1.9710172414779663, -2.8620543479919434, -0.9919752478599548]","[2.815693764829419, -5.327057906506738, -1.9999999999999574]","[0.9985809326171875, 0.04166359081864357, -0.033120155334472656, 0.0018150059040635824]","[[0.9977995220683533, -0.006384669950340736, -0.06599507367819905], [0.0008650514009568492, 0.9965217018124498, -0.0833291635797008], [0.06629755233973127, 0.08308871046323951, 0.9943344008668897]]","[0.14719927310943604, 0.07857175171375275, 0.009038099087774754]",[0.6139501482110831],"[0.9982578465092838, 0.051657840902444456, -0.028470489465716182, 0.0014732907137945644]",[0.594],"[0.29869258972375445, 0.4746847873724107, 0.05988268079231496]","[523.3514404296875, 523.1571044921875, 525.3334350585938, 527.0458374023438]"
784,7.8599999999999,"[-4.6521759033203125, -11.788772583007812, -27.47504425048828]","[-5.639806153565612, -10.63847085302014, -25.719999999999754]","[1.9805201292037964, -2.8485333919525146, -0.9941474795341492]","[2.829863997291948, -5.3005942993644695, -1.9999999999999574]","[0.9985560178756714, 0.04265691712498665, -0.03259626403450966, 0.0019345444161444902]","[[0.9978674822013802, -0.006644414255312139, -0.06493334832181379], [0.0010825896784992534, 0.9963532898905281, -0.08531676109598432], [0.06526343512768999, 0.08506452541174295, 0.9942357419404156]]","[0.11656080186367035, 0.05960826575756073, 0.008206411264836788]",[0.6141425467871527],"[0.9982306587632093, 0.05211175124867803, -0.0285952594685571, 0.001492790303759175]",[0.594],"[0.29169207892155535, 0.4867569417004529, 0.05696915109102818]","[523.56640625, 522.9959716796875, 522.3507080078125, 530.3995971679688]"
785,7.8699999999999,"[-4.622396945953369, -11.831398963928223, -27.489973068237305]","[-5.611366518732593, -10.691210834796543, -25.739999999999753]","[1.9898775815963745, -2.8347363471984863, -0.9963667392730713]","[2.84396348330187, -5.2739981776403155, -1.9999999999999574]","[0.9985339641571045, 0.043449416756629944, -0.032217640429735184, 0.002034963108599186]","[[0.9979157652381608, -0.006863634610013939, -0.06416397750354952], [0.0012642841283967035, 0.9962160143944826, -0.08690255605915634], [0.06451764932774964, 0.08664030923255264, 0.9941483439312813]]","[0.10188852250576019, 0.04430214688181877, 0.007346436847001314]",[0.614317758799592],"[0.9982037880337087, 0.052545027650430544, -0.028738981135078532, 0.0015128078820082662]",[0.594],"[0.28476634179332305, 0.49803017260409954, 0.0542566168415437]","[522.381103515625, 524.2452392578125, 526.0604858398438, 526.991943359375]"
786,7.8799999999999,"[-4.5864787101745605, -11.882274627685547, -27.507932662963867]","[-5.582786600028864, -10.743683536858912, -25.759999999999753]","[2.000964403152466, -2.8178744316101074, -0.9990752339363098]","[2.857991870372878, -5.247270206236898, -1.9999999999999574]","[0.9985038638114929, 0.044404782354831696, -0.03183894604444504, 0.0021436670795083046]","[[0.9979633725438986, -0.0071085222034934885, -0.06339223905881841], [0.0014533166904158808, 0.9960472402460407, -0.08881319197531064], [0.06377299531467298, 0.0885401835910027, 0.9940289940229441]]","[0.11148114502429962, 0.04188299551606178, 0.006289961747825146]",[0.6137269866436061],"[0.9981249552311423, 0.05526263786094462, -0.026277327085152475, 0.0014548823802567764]",[0.594],"[0.4661514683207352, 0.7859993250973425, -0.005576180558646726]","[522.9599609375, 523.76416015625, 527.017578125, 526.2494506835938]"
787,7.8899999999999,"[-4.556394577026367, -11.924436569213867, -27.522937774658203]","[-5.554067111950904, -10.795887647392425, -25.779999999999752]","[2.0100948810577393, -2.803560495376587, -1.0013350248336792]","[2.8719488077959987, -5.22041105335127, -1.9999999999999574]","[0.9984761476516724, 0.045238882303237915, -0.031524937599897385, 0.002228076569736004]","[[0.9980024278881757, -0.007301668796114247, -0.06275220762728916], [0.0015970568006629928, 0.9958969582410452, -0.09048037342876859], [0.0631553904182534, 0.09019941351819206, 0.9939192434308193]]","[0.1140405610203743, 0.045990169048309326, 0.005399757530540228]",[0.6138736399510858],"[0.9980995348619283, 0.055647314874633765, -0.026429596023340555, 0.001473536456585619]",[0.594],"[0.2768523441465557, 0.5140840379410154, 0.040589060607212346]","[523.779052734375, 522.6172485351562, 529.7832641601562, 523.1732788085938]"
788,7.8999999999999,"[-4.526175022125244, -11.966382026672363, -27.537973403930664]","[-5.5252087724844205, -10.847821861297039, -25.799999999999752]","[2.0191121101379395, -2.789006471633911, -1.0034871101379395]","[2.885833946648386, -5.193421390461417, -1.9999999999999574]","[0.9984471797943115, 0.04617185890674591, -0.031082702800631523, 0.002314724726602435]","[[0.9980570154736956, -0.007492552309442095, -0.06185511719841365], [0.0017519682324697258, 0.9957256034325743, -0.09234421084262996], [0.06228261772799559, 0.09205641926952164, 0.9938040507062861]]","[0.1343315690755844, 0.07051518559455872, 0.0045039718970656395]",[0.6140498621716791],"[0.9980744620835481, 0.056018273673227564, -0.02659123329633431, 0.0014924687893457026]",[0.594],"[0.27444233911962757, 0.5189280494964621, 0.053084075550005494]","[523.5317993164062, 522.8187866210938, 527.4392700195312, 525.5001831054688]"
789,7.9099999999999,"[-4.495820999145508, -12.00810718536377, -27.553041458129883]","[-5.496212303086395, -10.89948488022011, -25.81999999999975]","[2.0279793739318848, -2.7741668224334717, -1.0056523084640503]","[2.899646939802558, -5.166301892307068, -1.9999999999999574]","[0.9984168410301208, 0.04717329889535904, -0.03054085560142994, 0.0024013370275497437]","[[0.9981229794746291, -0.007676496333411073, -0.06075845001917227], [0.0019136448028827919, 0.9955378269877823, -0.09434390812348634], [0.061211565968022165, 0.09405055257938444, 0.9936838721400558]]","[0.12753596901893616, 0.06782346963882446, 0.003601857228204608]",[0.6142203513614014],"[0.9980502101723893, 0.05636274308784778, -0.026771876521135156, 0.0015118842548810167]",[0.594],"[0.2703961762785365, 0.5269457722849612, 0.053351898085052696]","[523.0646362304688, 523.4119873046875, 522.7822265625, 530.3124389648438]"
790,7.9199999999999,"[-4.459221839904785, -12.057880401611328, -27.571168899536133]","[-5.467078428667053, -10.950875412588855, -25.83999999999975]","[2.03841495513916, -2.7559847831726074, -1.0082899332046509]","[2.913387441934212, -5.139053236874602, -1.9999999999999574]","[0.9983830451965332, 0.048191655427217484, -0.03004477359354496, 0.0024834030773490667]","[[0.9981822885710103, -0.007854589835509325, -0.05975302671544175], [0.0020629603084439045, 0.9953427940954471, -0.09637669031998396], [0.06023174393877506, 0.09607823718607776, 0.993549751829927]]","[0.10133036971092224, 0.04291101172566414, 0.00251691578887403]",[0.6136212254824079],"[0.997968918065818, 0.058847828586848554, -0.02434974315880784, 0.001435845832073106]",[0.594],"[0.4380181090220914, 0.8415179673580179, -0.005082083723269903]","[523.1076049804688, 523.373046875, 523.0934448242188, 530.02099609375]"
