idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
283,2.85,"[3.434934616088867, 13.854070663452148, -16.569482803344727]","[1.1622428310388775, 14.840857934254412, -15.699999999999967]","[-2.3566808700561523, 1.9747440814971924, -1.991287350654602]","[-3.9560928254674277, 1.1081491478634575, -1.9999999999999574]","[0.9963630437850952, -0.08240095525979996, 0.02163567580282688, 0.0016856888541951776]","[[0.9990581121374917, -0.006924715641014973, 0.04283616329180261], [-0.00020648451597068311, 0.9864144844480565, 0.1642754462335123], [-0.04339177268118415, -0.16412956218904018, 0.9854839627711952]]","[0.005230278708040714, -0.015290556475520134, -0.009052896872162819]",[0.547052708587643],"[0.9964086381072245, -0.08264362500277732, 0.01837212967596145, 0.0015238119556317663]",[0.594],"[-0.32357263196992303, -1.565916347295222, 1.8721006573579633]","[498.16815185546875, 495.2240905761719, 496.7984619140625, 491.8363952636719]"
284,2.86,"[3.399545669555664, 13.883528709411621, -16.599205017089844]","[1.1226528467739607, 14.85156840505765, -15.719999999999967]","[-2.361713171005249, 1.9529417753219604, -1.971670389175415]","[-3.9589984264916778, 1.0710470803237726, -1.9999999999999574]","[0.9963685274124146, -0.08235163986682892, 0.021572977304458618, 0.0016239216784015298]","[[0.999063939118499, -0.0067891885738047475, 0.04272180323368241], [-0.0003170911922175017, 0.9864311414677166, 0.16417521918935712], [-0.04325673365158279, -0.1640350878964832, 0.9855056290719952]]","[0.005467984825372696, -0.008163666352629662, -0.008454677648842335]",[0.5473860826263393],"[0.9964156236014421, -0.08253872237328809, 0.01846415479329729, 0.0015294900142502903]",[0.594],"[-0.11701798337705632, -0.6960596962344472, 1.0608287481805032]","[496.20269775390625, 497.1517639160156, 493.00115966796875, 495.6597595214844]"
285,2.87,"[3.3569798469543457, 13.918447494506836, -16.634485244750977]","[1.0830347962463458, 14.861907587424279, -15.739999999999966]","[-2.3677234649658203, 1.9267895221710205, -1.9482395648956299]","[-3.961805052761491, 1.0339182366628563, -1.9999999999999574]","[0.996372640132904, -0.08237007260322571, 0.021314408630132675, 0.001572566688992083]","[[0.9990864460775697, -0.006645063328741697, 0.04221512048364252], [-0.00037761390876813903, 0.9864253969419059, 0.16420960287309394], [-0.04273325019030668, -0.16407552956294347, 0.9855217348830072]]","[-0.008158154785633087, -0.04735331982374191, -0.007735768798738718]",[0.5474641802291834],"[0.9964185262172631, -0.08276764007838286, 0.01725065460550521, 0.0014329279654457473]",[0.594],"[-0.21934333092909286, -1.1305317631437037, 1.4436317471828684]","[494.6731262207031, 498.7090759277344, 490.9818420410156, 497.66552734375]"
286,2.88,"[3.3214261531829834, 13.947186470031738, -16.663562774658203]","[1.043389669905233, 14.87187522287528, -15.759999999999966]","[-2.3726558685302734, 1.9049676656723022, -1.9289021492004395]","[-3.9645126341112835, 0.9967635451001655, -1.9999999999999574]","[0.9963760375976562, -0.08242905139923096, 0.02092551998794079, 0.0015499865403398871]","[[0.999119440342198, -0.006538480180379945, 0.0414438440208404], [-0.00036100261726231203, 0.9864060985526264, 0.16432552575694562], [-0.04195489968291307, -0.16419578866437787, 0.9855351487275731]]","[-0.005482661537826061, -0.05079057812690735, -0.0071471030823886395]",[0.5478323516616784],"[0.9964254078632557, -0.0826683676895924, 0.017328608200830608, 0.0014376668268295941]",[0.594],"[-0.11827575644982613, -0.6954448204372585, 1.0404046241888683]","[496.5912170410156, 496.91107177734375, 495.1830749511719, 493.7467346191406]"
287,2.89,"[3.285799264907837, 13.975598335266113, -16.692354202270508]","[1.0037184588767156, 14.881471062220285, -15.779999999999966]","[-2.377492904663086, 1.8831201791763306, -1.9097177982330322]","[-3.967121102851734, 0.9595839345005075, -1.9999999999999574]","[0.9963817596435547, -0.08245255798101425, 0.020559299737215042, 0.001529103610664606]","[[0.9991499541224259, -0.006437475224942108, 0.040717663119124545], [-0.0003431917947363367, 0.9863984758411083, 0.16437131464379817], [-0.04122197710622677, -0.16424556545327712, 0.9855577825943982]]","[-0.0014082420384511352, -0.045501451939344406, -0.006592096760869026]",[0.5482142507171593],"[0.9964317876811809, -0.08257368006789936, 0.01741257301040777, 0.0014429690528704776]",[0.594],"[-0.11505234867811376, -0.6965568339068611, 1.031518964052296]","[497.2694396972656, 496.3297119140625, 495.47662353515625, 493.9136047363281]"
288,2.9,"[3.25010085105896, 14.003682136535645, -16.72085952758789]","[0.9640221549390035, 14.89069486556381, -15.799999999999965]","[-2.382244348526001, 1.8612473011016846, -1.8907312154769897]","[-3.9696303937712174, 0.9223803343525461, -1.9999999999999574]","[0.9963875412940979, -0.08246142417192459, 0.02024119719862938, 0.0015079665463417768]","[[0.9991760399448573, -0.00634327406147632, 0.04008745532325662], [-0.0003331977373109852, 0.9863956791065774, 0.16438811763367125], [-0.040584851599838885, -0.16426602544060928, 0.9855808149038637]]","[-0.001320954179391265, -0.03863922134041786, -0.00607572915032506]",[0.5486063869476281],"[0.9964376945355137, -0.08248334124907736, 0.017502009781912794, 0.0014487852610384675]",[0.594],"[-0.11193930918196238, -0.6978792516066938, 1.018333481682209]","[497.54095458984375, 496.24810791015625, 495.4980773925781, 494.3791198730469]"
289,2.91,"[3.2071688175201416, 14.036948204040527, -16.754688262939453]","[0.9243017504976272, 14.899546402311255, -15.819999999999965]","[-2.387850284576416, 1.8349676132202148, -1.8682167530059814]","[-3.9720404441376256, 0.8851536747444655, -1.9999999999999574]","[0.9963929057121277, -0.08247491717338562, 0.019920816645026207, 0.0014825103571638465]","[[0.9992019264315588, -0.0062402611898593726, 0.039453382057107744], [-0.0003316098101247148, 0.9863913800098508, 0.16441391509600392], [-0.03994246174681282, -0.1642957838246146, 0.9856020977894984]]","[-0.0010098222410306334, -0.03234242647886276, -0.0055019850842654705]",[0.5487442639312707],"[0.9964425753222368, -0.08267239511214915, 0.016298484724451914, 0.0013522452795972442]",[0.594],"[-0.20304359541704625, -1.1379521188566322, 1.3735585572806777]","[497.2735595703125, 496.76715087890625, 495.7341003417969, 494.6972961425781]"
290,2.92,"[3.1713156700134277, 14.064309120178223, -16.782573699951172]","[0.8845582385606291, 14.908025451174659, -15.839999999999964]","[-2.3924543857574463, 1.8130457401275635, -1.849649429321289]","[-3.97435119369981, 0.8479048863403449, -1.9999999999999574]","[0.9963974952697754, -0.0824766531586647, 0.01968689262866974, 0.00146219611633569]","[[0.9992205765435948, -0.006161274641418475, 0.03899074385901248], [-0.0003335609081569538, 0.9863909284029468, 0.16441662051475578], [-0.039473131988818105, -0.16430147613203502, 0.9856200570157994]]","[7.877111784182489e-05, -0.03200920671224594, -0.005056232213973999]",[0.5491583340148887],"[0.9964486347954455, -0.08258063586687048, 0.016392413370434167, 0.0013585205220346703]",[0.594],"[-0.10678617546390562, -0.7010217702832704, 0.9857475297704035]","[496.1971435546875, 497.8813781738281, 494.2666931152344, 496.41552734375]"
291,2.93,"[3.1353940963745117, 14.091341018676758, -16.8101806640625]","[0.8447926127137377, 14.91613180017824, -15.859999999999964]","[-2.396998167037964, 1.7911102771759033, -1.8312313556671143]","[-3.976562584689136, 0.8106349003581315, -1.9999999999999574]","[0.9964024424552917, -0.08248589187860489, 0.01939690113067627, 0.001449926639907062]","[[0.9992433159479576, -0.006089361710956009, 0.03841503881663333], [-0.0003105204596306789, 0.9863879519563737, 0.16443452135228376], [-0.03889343274094552, -0.16432202502788135, 0.9856396770526042]]","[-0.0024786689318716526, -0.04418987035751343, -0.0046364436857402325]",[0.5495860292968712],"[0.9964541490280981, -0.0824954160175876, 0.0164855235981031, 0.001364819574307301]",[0.594],"[-0.10570416097773705, -0.7010569303239975, 0.9779624882566083]","[496.8647155761719, 497.4419250488281, 495.1976318359375, 495.9642028808594]"
292,2.94,"[3.0994045734405518, 14.118043899536133, -16.837512969970703]","[0.805005867095528, 14.923865246663699, -15.879999999999963]","[-2.401465654373169, 1.7691495418548584, -1.813011646270752]","[-3.978674561820972, 0.7733446485458373, -1.9999999999999574]","[0.9964073896408081, -0.08250481635332108, 0.01905864104628563, 0.001444897148758173]","[[0.9992693609842053, -0.006024271448028083, 0.037741917700860585], [-0.00026544695297532313, 0.9863817357875377, 0.16447188465716353], [-0.03821876157246878, -0.16436173355828484, 0.9856594476824042]]","[-0.001679477747529745, -0.04231919348239899, -0.00424620509147644]",[0.5500231215667686],"[0.996459217446488, -0.08241506355137966, 0.01658025188456558, 0.0013713180517974752]",[0.594],"[-0.10391190241989678, -0.7020577751965855, 0.9654206362346827]","[497.73272705078125, 496.7193298339844, 496.6111755371094, 494.85784912109375]"
293,2.95,"[3.0633485317230225, 14.144416809082031, -16.864572525024414]","[0.7651989963725684, 14.931225597295276, -15.899999999999963]","[-2.4058539867401123, 1.7471622228622437, -1.7949974536895752]","[-3.980687072295963, 0.7360350631577361, -1.9999999999999574]","[0.9964125752449036, -0.08250483870506287, 0.018784821033477783, 0.0014369726413860917]","[[0.9992901312188002, -0.005963312461922394, 0.03719774930280745], [-0.0002360420379348329, 0.9863817734393547, 0.16447170367813957], [-0.03767197808543318, -0.16436373058285975, 0.9856801642196193]]","[0.0016319646965712309, -0.030122648924589157, -0.0038928319700062275]",[0.5504689297103842],"[0.9964638577368392, -0.08233864306961337, 0.016680179212520775, 0.001378297177417193]",[0.594],"[-0.10066560459549884, -0.7035068487528329, 0.9523142958124513]","[498.2384948730469, 496.4525146484375, 497.39508056640625, 494.6112365722656]"
294,2.96,"[3.0199954509735107, 14.175628662109375, -16.896692276000977]","[0.7253729957145535, 14.938212668064587, -15.919999999999963]","[-2.4110426902770996, 1.7207525968551636, -1.7736343145370483]","[-3.9826000658014893, 0.6987070769310932, -1.9999999999999574]","[0.9964187145233154, -0.08248330652713776, 0.018554307520389557, 0.001422251109033823]","[[0.9993074297731221, -0.0058951563027254475, 0.036741093239081715], [-0.00022652601754848904, 0.9863889631772781, 0.16442859242849972], [-0.037210341119100654, -0.16432303689446814, 0.9857044841429806]]","[0.002426152117550373, -0.022900016978383064, -0.003512399736791849]",[0.5506729980621299],"[0.9964713118569355, -0.08248337164672218, 0.015484675069323894, 0.0012817511085107377]",[0.594],"[-0.18473039183525375, -1.1455753174335475, 1.2907520879809784]","[497.7518615722656, 497.2019348144531, 496.4785461425781, 496.0770568847656]"
295,2.97,"[2.9837968349456787, 14.201274871826172, -16.92316436767578]","[0.6855288607694255, 14.944826284295228, -15.939999999999962]","[-2.415318727493286, 1.698728084564209, -1.7560338973999023]","[-3.984413494512795, 0.6613616230641384, -1.9999999999999574]","[0.9964231252670288, -0.08246874064207077, 0.01838032715022564, 0.0014110580086708069]","[[0.999320344954683, -0.005843626730205005, 0.036396430955401404], [-0.00021958321109920168, 0.9863938309917474, 0.16439939770156545], [-0.036861903679363484, -0.16429565486665224, 0.9857221402855224]]","[0.0012144205393269658, -0.02569684386253357, -0.003221469698473811]",[0.5511388729553182],"[0.9964760737703741, -0.08240674381324697, 0.015585306390161136, 0.0012888762557894883]",[0.594],"[-0.09631823903337922, -0.7060645676937383, 0.9222245999878247]","[496.59954833984375, 498.60400390625, 495.11590576171875, 497.8838806152344]"
296,2.98,"[2.9475345611572266, 14.226590156555176, -16.949373245239258]","[0.6456675876384829, 14.95106628064714, -15.959999999999962]","[-2.419548511505127, 1.6766911745071411, -1.7385895252227783]","[-3.9861273130942676, 0.6239996351911969, -1.9999999999999574]","[0.9964277148246765, -0.08246893435716629, 0.018132224678993225, 0.0014083875576034188]","[[0.9993384777963807, -0.005797402837657532, 0.035902603191837176], [-0.00018397768819142452, 0.9863937836704374, 0.1643997253298453], [-0.036367196040151956, -0.164297576539206, 0.9857401956882559]]","[-0.0008266263757832348, -0.03909454494714737, -0.0029502566903829575]",[0.5516167229995687],"[0.9964803242943601, -0.0823367151089163, 0.015682776095223137, 0.0012958291659031992]",[0.594],"[-0.09590447408377545, -0.7060039580425219, 0.9145636776702073]","[497.07794189453125, 498.3988952636719, 496.0235900878906, 497.4120178222656]"
297,2.99,"[2.9112093448638916, 14.25157642364502, -16.975322723388672]","[0.6057901728514778, 14.956932501120734, -15.979999999999961]","[-2.4237117767333984, 1.65463125705719, -1.7213445901870728]","[-3.9877414787005017, 0.5866220473594197, -1.9999999999999574]","[0.996432900428772, -0.08247130364179611, 0.01783464103937149, 0.0014118080725893378]","[[0.9993598648234473, -0.005755235593195398, 0.0353091750587284], [-0.00012814815384555069, 0.9863929832249584, 0.16440458090520996], [-0.03577490961710144, -0.16430386455538373, 0.9857608208556751]]","[0.000776100845541805, -0.03672528266906738, -0.0027040133718401194]",[0.5521027731704671],"[0.9964841168530004, -0.08227198457515912, 0.01578061811838171, 0.0013028835567616978]",[0.594],"[-0.09437531251758585, -0.7069407557031875, 0.9027207510881841]","[498.8043518066406, 497.01263427734375, 498.38836669921875, 495.67584228515625]"
298,3,"[2.8748221397399902, 14.276230812072754, -17.001014709472656]","[0.565897613341703, 14.962424799060807, -15.999999999999961]","[-2.4278056621551514, 1.632548213005066, -1.70430588722229]","[-3.9892559509774883, 0.5492297940072888, -1.9999999999999574]","[0.9964382648468018, -0.08245541155338287, 0.017604166641831398, 0.0014110812917351723]","[[0.9993762043380963, -0.0057152283509144695, 0.03485022765602341], [-9.100682246178902e-05, 0.9863982280242687, 0.16437313487410593], [-0.03531563280670503, -0.16427377123411896, 0.9857823969639458]]","[0.003168869763612747, -0.024570366367697716, -0.00249034003354609]",[0.5525963663864093],"[0.9964874831987556, -0.08221147949553229, 0.015882428267990845, 0.0013103204484835045]",[0.594],"[-0.0913379513298554, -0.7082002112935872, 0.8903301444306653]","[498.8244323730469, 497.3057556152344, 498.19512939453125, 496.4324645996094]"
299,3.01,"[2.8310770988464355, 14.305378913879395, -17.031511306762695]","[0.5259909064210685, 14.967543037160194, -16.01999999999996]","[-2.4326541423797607, 1.606027603149414, -1.6841124296188354]","[-3.990670692063447, 0.5118238099386829, -1.9999999999999574]","[0.9964439868927002, -0.0824257954955101, 0.017419958487153053, 0.0014043323462828994]","[[0.9993891458292907, -0.0056703845875037875, 0.03448451735533465], [-7.3030823272605e-05, 0.9864080329618999, 0.16431429388441607], [-0.034947530171664916, -0.16421644024538226, 0.9858050673880894]]","[0.0029397704638540745, -0.018405461683869362, -0.002271020784974098]",[0.5528587298736529],"[0.9964975387126035, -0.08231371372393922, 0.01468456770079359, 0.0012129897515296695]",[0.594],"[-0.16998556113881447, -1.1517818176779642, 1.2102839698987466]","[498.2848815917969, 498.193603515625, 497.5141906738281, 497.6588439941406]"
300,3.02,"[2.794556140899658, 14.329303741455078, -17.05664825439453]","[0.48607104975516874, 14.972287087463211, -16.03999999999996]","[-2.436656951904297, 1.5839112997055054, -1.6674869060516357]","[-3.9919856665899753, 0.47440503030173886, -1.9999999999999574]","[0.9964480400085449, -0.08240671455860138, 0.01727760024368763, 0.001399307744577527]","[[0.9993990529572894, -0.0056362552558465746, 0.03420183583909048], [-5.89056220178792e-05, 0.9864143511638619, 0.16427636576241011], [-0.034663085237769106, -0.16417965904663218, 0.9858212363695209]]","[0.002080678241327405, -0.021834993734955788, -0.002108612097799778]",[0.5533700825195269],"[0.9965010458269891, -0.08225334669149144, 0.01478389343781899, 0.0012202944668079302]",[0.594],"[-0.08771069085587802, -0.7103101561337686, 0.8619635237205951]","[497.5646667480469, 499.0469665527344, 496.76513671875, 498.6114807128906]"
301,3.03,"[2.7579755783081055, 14.352897644042969, -17.0815372467041]","[0.4461390413383413, 14.976656831368851, -16.05999999999996]","[-2.4406206607818604, 1.5617830753326416, -1.6510200500488281]","[-3.9932008416827425, 0.43697439056398224, -1.9999999999999574]","[0.9964526891708374, -0.08239676058292389, 0.01705789752304554, 0.0014020056696608663]","[[0.9994141250978587, -0.005605094933172952, 0.03376373003197116], [-1.6966354848656304e-05, 0.9864176181542907, 0.1642567572642252], [-0.03422581287602262, -0.16416109620006172, 0.9858396057307546]]","[0.0008365926332771778, -0.035502493381500244, -0.00196094554848969]",[0.5538920705947832],"[0.9965040463720515, -0.08219973278654369, 0.01487894953757838, 0.0012273363872290573]",[0.594],"[-0.08751340368257748, -0.7102654406895532, 0.8547632841729147]","[497.45733642578125, 499.4385986328125, 496.7909240722656, 498.9858093261719]"
302,3.04,"[2.714001178741455, 14.380769729614258, -17.111080169677734]","[0.4061958794687168, 14.980652159633737, -16.07999999999996]","[-2.445296287536621, 1.5352041721343994, -1.6315081119537354]","[-3.9943161869624486, 0.3995328264885245, -1.9999999999999574]","[0.9964590668678284, -0.08238513767719269, 0.01673768274486065, 0.0014112892094999552]","[[0.9994357165485167, -0.00557045575806566, 0.03312428881953998], [5.4711256075093244e-05, 0.9864213963974396, 0.16423405778340744], [-0.0335893657848928, -0.16413957095098242, 0.985865079893895]]","[0.002088619861751795, -0.03139853850007057, -0.0018111951649188995]",[0.554189409294124],"[0.9965154749176134, -0.08227249799926128, 0.013670061394622304, 0.0011286027433059424]",[0.594],"[-0.16439189124780434, -1.1547344825337593, 1.1643457039700547]","[499.4124755859375, 497.8353271484375, 499.22113037109375, 497.1343688964844]"
303,3.05,"[2.6772923469543457, 14.403633117675781, -17.135433197021484]","[0.3662425627232616, 14.984272972374876, -16.09999999999996]","[-2.449124574661255, 1.5130352973937988, -1.6154552698135376]","[-3.9953316745455214, 0.36208127411399005, -1.9999999999999574]","[0.9964640140533447, -0.08236461132764816, 0.01654360629618168, 0.0014137385878711939]","[[0.9994486209505888, -0.005542693829485797, 0.03273732770216208], [9.226383725330139e-05, 0.9864281463248095, 0.16419349446791326], [-0.033203095749500595, -0.16409994114353882, 0.9858847619013779]]","[0.0028832233510911465, -0.02337539941072464, -0.001716861268505454]",[0.5547277039718583],"[0.9965186094936209, -0.08221819597896769, 0.0137673150426506, 0.0011358782420089696]",[0.594],"[-0.08290856296140608, -0.7126432102615936, 0.8273807819277899]","[498.87359619140625, 498.6387939453125, 498.508544921875, 498.33087158203125]"
304,3.06,"[2.640526056289673, 14.426163673400879, -17.159542083740234]","[0.32628008993281343, 14.987519179072134, -16.11999999999996]","[-2.4529056549072266, 1.4908545017242432, -1.599565029144287]","[-3.996247279044818, 0.3246206697257392, -1.9999999999999574]","[0.9964687824249268, -0.08234941959381104, 0.0163273923099041, 0.001418725005351007]","[[0.9994628069904717, -0.005516532599039524, 0.032305809242468224], [0.00013832778896181227, 0.9864331214076716, 0.16416357042700047], [-0.032773133938484, -0.16407091411338476, 0.9859039795202413]]","[0.0011012577451765537, -0.0351702906191349, -0.0016449232352897525]",[0.5552761719284013],"[0.996521243727549, -0.08217009400489861, 0.013862892635554342, 0.0011430917285640458]",[0.594],"[-0.08184856649026573, -0.7126224508507839, 0.8202270445660265]","[498.06085205078125, 499.8533935546875, 497.61749267578125, 499.80438232421875]"
305,3.07,"[2.603703737258911, 14.448360443115234, -17.183420181274414]","[0.28630946015711073, 14.990390698570515, -16.139999999999958]","[-2.4566261768341064, 1.468652606010437, -1.5838764905929565]","[-3.99706297757027, 0.28715194983810477, -1.9999999999999574]","[0.9964739680290222, -0.08234259486198425, 0.0160425566136837, 0.001429991447366774]","[[0.9994811830452203, -0.005491869541720913, 0.03173647912834221], [0.00020792700731376863, 0.9864353054821274, 0.16415037272190847], [-0.032207475916106995, -0.1640586098542791, 0.9859246680288484]]","[0.001185705536045134, -0.03752710297703743, -0.001592526095919311]",[0.5558304192047073],"[0.996523470285836, -0.0821269586398181, 0.013957530950423312, 0.0011502885795059122]",[0.594],"[-0.08072326022121845, -0.7133509376523757, 0.8092711956309824]","[499.6478271484375, 498.6663513183594, 499.7238464355469, 498.2753601074219]"
306,3.08,"[2.566826105117798, 14.470223426818848, -17.207061767578125]","[0.24633167265981598, 14.992887459082182, -16.159999999999958]","[-2.4602761268615723, 1.4464304447174072, -1.5683808326721191]","[-3.997778749729475, 0.24967605116668068, -1.9999999999999574]","[0.9964791536331177, -0.08232723921537399, 0.015797218307852745, 0.00143815774936229]","[[0.9994967592415358, -0.0054672706372018735, 0.03124639527124745], [0.0002651056665426022, 0.9864403161044681, 0.16412017695183764], [-0.03171999345291565, -0.16402930139306368, 0.9859453485360385]]","[0.002789137652143836, -0.027106324210762978, -0.001565956394188106]",[0.5563917946777297],"[0.996525259236373, -0.08208841909356605, 0.014055554215701536, 0.00115782135410696]",[0.594],"[-0.07787516400453326, -0.7141330902303287, 0.799313869348552]","[500.21044921875, 498.47705078125, 500.3213806152344, 498.30218505859375]"
307,3.09,"[2.522500991821289, 14.496018409729004, -17.235126495361328]","[0.2063477268835345, 14.995009398188248, -16.179999999999957]","[-2.464585542678833, 1.4197391271591187, -1.5500479936599731]","[-3.9983945776281478, 0.2121939106066506, -1.9999999999999574]","[0.9964845776557922, -0.08229918032884598, 0.015599643811583519, 0.0014399242354556918]","[[0.9995091555068927, -0.005437399891450834, 0.03085259697851624], [0.00030204876157485924, 0.986449544301953, 0.16406463760669154], [-0.0313266152727027, -0.1639747883940999, 0.9859669933353075]]","[0.0030553608667105436, -0.018686728551983833, -0.0015654682647436857]",[0.5567354110717727],"[0.9965393267467931, -0.0821162785154602, 0.012851675996591453, 0.001058996646897713]",[0.594],"[-0.147265229377621, -1.1606280153480983, 1.0888261114892686]","[499.8277893066406, 499.2897644042969, 499.7965087890625, 499.3982849121094]"
308,3.1,"[2.485504388809204, 14.517147064208984, -17.258264541625977]","[0.16635862242482824, 14.996756462840352, -16.199999999999957]","[-2.4681360721588135, 1.397477626800537, -1.5349839925765991]","[-3.9989104458706266, 0.17470646521040578, -1.9999999999999574]","[0.9964884519577026, -0.08227847516536713, 0.015460229478776455, 0.001439286395907402]","[[0.9995178195532752, -0.005412552366644649, 0.030575033480678394], [0.00032437630717213096, 0.9864563629415531, 0.16402359218153406], [-0.03104872260621394, -0.16393458539613043, 0.9859824686755445]]","[0.0024100239388644695, -0.02128964476287365, -0.0015805605798959732]",[0.5573092471694898],"[0.9965413480437312, -0.08207633139748177, 0.012949132348182677, 0.0010665059508124426]",[0.594],"[-0.07363891327811178, -0.716469240439495, 0.7714287537991034]","[498.33355712890625, 501.1494140625, 498.283935546875, 501.3623046875]"
309,3.11,"[2.448455333709717, 14.537941932678223, -17.281177520751953]","[0.12636535900922582, 14.998128609361963, -16.219999999999956]","[-2.4716475009918213, 1.3752031326293945, -1.5200837850570679]","[-3.9993263415602414, 0.1372146521610773, -1.9999999999999574]","[0.9964931011199951, -0.08226322382688522, 0.015242103487253189, 0.0014450877206400037]","[[0.9995311800751803, -0.005387768229322752, 0.030139542316111455], [0.00037231069141833995, 0.9864613494656308, 0.1639934980271953], [-0.030615052543914216, -0.16390539333394052, 0.9860008826536514]]","[0.0018247871194034815, -0.035812605172395706, -0.0016038630856201053]",[0.5578916126022291],"[0.9965429064073035, -0.08204254977058076, 0.013042346421766347, 0.001073739372939336]",[0.594],"[-0.07344725188027951, -0.7164683442804245, 0.7647020924295624]","[498.75262451171875, 500.99224853515625, 498.8223876953125, 501.1227722167969]"
310,3.12,"[2.411353826522827, 14.558403015136719, -17.303869247436523]","[0.08636893646622973, 14.999125803449493, -16.239999999999956]","[-2.47509765625, 1.3529077768325806, -1.5053859949111938]","[-3.9996422542996095, 0.09971940875299623, -1.9999999999999574]","[0.9964984655380249, -0.08224755525588989, 0.014966227114200592, 0.0014554361114278436]","[[0.9995477874845775, -0.005362551109557414, 0.029588233814867367], [0.00043880853860663385, 0.9864664421574967, 0.16396269680691597], [-0.030067058082764303, -0.16387556725371719, 0.9860227028195244]]","[0.002459482289850712, -0.034245677292346954, -0.0016396756982430816]",[0.558479102371211],"[0.9965440550412313, -0.08201373422910894, 0.013134886703339364, 0.0010809769038987059]",[0.594],"[-0.07211238664775688, -0.7172474537534039, 0.7542282668181421]","[500.7222900390625, 499.4767150878906, 501.0244140625, 499.495849609375]"
311,3.13,"[2.366764783859253, 14.582515716552734, -17.330810546875]","[0.04637035470432035, 14.99974802017314, -16.259999999999955]","[-2.479151725769043, 1.3261288404464722, -1.4880034923553467]","[-3.999858176190938, 0.06222167236469289, -1.9999999999999574]","[0.9965043067932129, -0.08222173154354095, 0.01472199521958828, 0.00146011495962739]","[[0.9995622618927533, -0.005330956952169203, 0.02910095355511647], [0.0004890857573285308, 0.9864749114170793, 0.1639115918408074], [-0.029581166220500933, -0.1638256086289307, 0.9860457010516275]]","[0.003019957570359111, -0.020420588552951813, -0.0017092116177082062]",[0.5588543294677685],"[0.9965602060404882, -0.08200343963760204, 0.011925962643992502, 0.0009813455844103845]",[0.594],"[-0.13681784075808712, -1.1650611234940826, 1.0290220874559814]","[501.2594909667969, 499.3733215332031, 501.5295715332031, 499.61651611328125]"
312,3.14,"[2.3295516967773438, 14.602242469787598, -17.353023529052734]","[0.006370613685958477, 14.99999524397752, -16.279999999999955]","[-2.4824814796447754, 1.3037949800491333, -1.4737229347229004]","[-3.9999741018361874, 0.024722380437935954, -1.9999999999999574]","[0.9965080618858337, -0.08220025897026062, 0.014586720615625381, 0.0014578269328922033]","[[0.999570204686603, -0.005303536489263498, 0.028831899061453132], [0.0005074081091088591, 0.9864819856518258, 0.16386895533151405], [-0.029311234020313475, -0.1637838956831165, 0.9860606913750636]]","[0.0026503438130021095, -0.019531596451997757, -0.0017834411701187491]",[0.5594535688018749],"[0.9965615310104652, -0.08197323509534064, 0.012021887036205195, 0.0009888731820796397]",[0.594],"[-0.06658419636810176, -0.7193253072354759, 0.7287245268972882]","[499.363525390625, 501.74609375, 499.5951232910156, 502.1199951171875]"
313,3.15,"[2.2922887802124023, 14.621630668640137, -17.375022888183594]","[-0.03362928659741374, 14.999867468682048, -16.299999999999955]","[-2.485774278640747, 1.2814476490020752, -1.4596067667007446]","[-3.9999900283372214, -0.012777529547136623, -1.9999999999999574]","[0.9965126514434814, -0.08218181878328323, 0.014376948587596416, 0.0014611479127779603]","[[0.999582336853749, -0.005275151550679591, 0.028413458538439663], [0.0005490571135149521, 0.9864880294085583, 0.16383243381548554], [-0.02889377763956049, -0.1637484064341901, 0.9860789060739403]]","[0.002369407331570983, -0.03584057837724686, -0.0018626759992912412]",[0.5600604194641062],"[0.9965624671264077, -0.08194831829649267, 0.012113218566631317, 0.0009960819551589387]",[0.594],"[-0.06647010682237531, -0.719367844873483, 0.7223365700780171]","[499.74749755859375, 501.8293762207031, 500.0872802734375, 502.1205749511719]"
314,3.16,"[2.254976987838745, 14.640685081481934, -17.396812438964844]","[-0.07362834615037255, 14.999364697481102, -16.319999999999954]","[-2.4890055656433105, 1.2590800523757935, -1.445692777633667]","[-3.9999059552958807, -0.0502771200945773, -1.9999999999999574]","[0.9965182542800903, -0.08216279000043869, 0.014092324301600456, 0.0014700187603011727]","[[0.9995984909253047, -0.005245529846359367, 0.02784495208263763], [0.0006140716257434487, 0.9864942314504113, 0.1637948541044588], [-0.028328075400420153, -0.16371199018915336, 0.98610136619539]]","[0.0027265034150332212, -0.03609422594308853, -0.0019490259001031518]",[0.560671539779658],"[0.9965629883191088, -0.08192850474156983, 0.012203437934621874, 0.001003257630886421]",[0.594],"[-0.0652962661109397, -0.7200888560521559, 0.7122788883186306]","[502.1343078613281, 499.9957275390625, 502.5753173828125, 500.3108825683594]"
