idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
352,3.54,"[-2.6032092571258545, 14.507912635803223, -15.711677551269531]","[-1.5831105168727486, 14.703367091820729, -17.079999999999938]","[-2.5852649211883545, -1.5130678415298462, -4.088939189910889]","[-3.9228604381214005, -1.465780754975654, -1.9999999999999574]","[0.9936475157737732, -0.10215065628290176, -0.0465889610350132, -0.0077034602873027325]","[[0.995540250893364, 0.024827233828780194, -0.09101218221528953], [-0.0057908623670193445, 0.9790118005931868, 0.2037212807056064], [0.09415983625848248, -0.20228569588504602, 0.9747894246841614]]","[-0.02294825203716755, 0.11033857613801956, -0.04655745252966881]",[0.6537502793216949],"[0.9936895952050897, -0.10626117699578724, -0.03570673553497499, -0.0038183349840154486]",[0.594],"[0.19450509447745423, -0.06836227845399945, 3.899053350402843]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
353,3.55,"[-2.6496200561523438, 14.480432510375977, -15.784936904907227]","[-1.6222995435734944, 14.688341700859477, -17.099999999999937]","[-2.5714120864868164, -1.5402663946151733, -4.050906181335449]","[-3.9189026700745755, -1.5025390961252327, -1.9999999999999574]","[0.9936686754226685, -0.10232684761285782, -0.045656636357307434, -0.008203750476241112]","[[0.9956963402854672, 0.025647417792433888, -0.08905620642441196], [-0.0069598200467997015, 0.9789238305300059, 0.20410706730874473], [0.09241406195511208, -0.2026088447749521, 0.9748893768894582]]","[-0.037704240530729294, 0.11550667881965637, -0.04086136072874069]",[0.653875281451372],"[0.9938939977423928, -0.10418739591550912, -0.03612981328260534, -0.00378739701555566]",[0.594],"[0.4235789137231767, -0.5157338383787096, 4.520984366791316]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
354,3.56,"[-2.6881065368652344, 14.457158088684082, -15.845465660095215]","[-1.6614480128701454, 14.67294910212072, -17.119999999999937]","[-2.5600907802581787, -1.5629009008407593, -4.019354820251465]","[-3.9148469296651056, -1.5392598738756647, -1.9999999999999574]","[0.9936670064926147, -0.10272005200386047, -0.04472571611404419, -0.008607802912592888]","[[0.9958510321474331, 0.02629503493823062, -0.08711654784534018], [-0.00791812363340196, 0.9787489935633042, 0.20490903083306305], [0.0906533236512505, -0.20336907025508144, 0.9748964027908634]]","[-0.06207984685897827, 0.1369272768497467, -0.03600756451487541]",[0.6547734417514419],"[0.9938871848091013, -0.10483064562124392, -0.034432682632236776, -0.003631800878388506]",[0.594],"[0.19007992537656748, -0.04762940153853945, 3.8873563747174735]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
355,3.57,"[-2.7264254093170166, 14.433544158935547, -15.905519485473633]","[-1.7005549460530085, 14.657189680418627, -17.139999999999937]","[-2.5490193367004395, -1.585518717765808, -3.987797498703003]","[-3.910693318286307, -1.575942170209288, -1.9999999999999574]","[0.9936763048171997, -0.1030137911438942, -0.04376200959086418, -0.008974025957286358]","[[0.9960087070948058, 0.02685073261336867, -0.08512163972491772], [-0.008818372109881517, 0.9786152532353313, 0.2055101516920276], [0.08881943314762246, -0.20393926618793626, 0.9749460928697858]]","[-0.018087150529026985, 0.1252134144306183, -0.031085580587387085]",[0.6557324888655236],"[0.993875812518647, -0.10547592714079712, -0.03276593321092388, -0.0034773129001877093]",[0.594],"[0.1853177361721553, -0.03620510539582833, 3.9039317382715346]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
356,3.58,"[-2.764580011367798, 14.409591674804688, -15.965102195739746]","[-1.7396193654507905, 14.641063829737917, -17.159999999999936]","[-2.538173198699951, -1.608114242553711, -3.9564318656921387]","[-3.9064419397782046, -1.6125850680710485, -1.9999999999999574]","[0.9937087893486023, -0.10304667800664902, -0.042873114347457886, -0.009283839724957943]","[[0.9961514130396634, 0.027286728389622827, -0.08329343763390273], [-0.009615001580425598, 0.9785903864312809, 0.20559281925418685], [0.08712011273919648, -0.2040007108763773, 0.9750865581671416]]","[-0.007649502716958523, 0.12354040890932083, -0.026119492948055267]",[0.6567220648316843],"[0.9938594051439906, -0.10612568767638696, -0.031141029512755377, -0.0033252823838931388]",[0.594],"[0.18122446972528805, -0.029720638715392766, 3.902219893167768]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
357,3.59,"[-2.810153007507324, 14.380401611328125, -16.035982131958008]","[-1.7786402944550417, 14.624571953224017, -17.179999999999936]","[-2.525446653366089, -1.6351323127746582, -3.919029712677002]","[-3.9020929004251137, -1.649187651389994, -1.9999999999999574]","[0.9937319159507751, -0.10327158123254776, -0.04170440882444382, -0.009624378755688667]","[[0.9963362273339857, 0.027741864429434035, -0.08089815238841534], [-0.010514343913894096, 0.9784847042600032, 0.2060512851240544], [0.08487385153238143, -0.20444576906160938, 0.975191446249846]]","[-0.046884648501873016, 0.14183853566646576, -0.020139869302511215]",[0.6570986927320865],"[0.9940697315853976, -0.10396545159111928, -0.031710482494616346, -0.0033164621434224333]",[0.594],"[0.3947409501291539, -0.4657210705954382, 4.513075251495074]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
358,3.6,"[-2.8479578495025635, 14.355706214904785, -16.09453582763672]","[-1.8176167575445688, 14.607714463172984, -17.199999999999935]","[-2.5151119232177734, -1.657619833946228, -3.888028860092163]","[-3.897646308952707, -1.6857490051032542, -1.9999999999999574]","[0.9937357306480408, -0.10364218056201935, -0.04061882570385933, -0.009886004030704498]","[[0.9965047559364892, 0.0280677974821572, -0.07867954079974458], [-0.01122850324931035, 0.9783211312297295, 0.20678898641891563], [0.08277796875218847, -0.20518275496221133, 0.9752168194588211]]","[-0.0440017506480217, 0.1463644802570343, -0.015164264477789402]",[0.6582162209189186],"[0.9940505991595285, -0.10460722310395658, -0.03017698787989181, -0.0031756239636355106]",[0.594],"[0.1781838707460931, -0.000844040892431952, 3.8912193059690434]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
359,3.61,"[-2.8856093883514404, 14.330672264099121, -16.152626037597656]","[-1.8565477803098247, 14.59049178102119, -17.219999999999935]","[-2.5050442218780518, -1.680073857307434, -3.85709547996521]","[-3.893102276525595, -1.72226821517949, -1.9999999999999574]","[0.9937622547149658, -0.10375460982322693, -0.03962012752890587, -0.010090850293636322]","[[0.9966568405291327, 0.028277353524309393, -0.0766520287021032], [-0.01183427032406146, 0.978266311746701, 0.2070144278725602], [0.08083991756789381, -0.20541522479886348, 0.9753304533072104]]","[0.0073319305665791035, 0.12406517565250397, -0.010220019146800041]",[0.659397599399107],"[0.9940269277455214, -0.10524790723282668, -0.028707249559752557, -0.0030395332905387225]",[0.594],"[0.17202561200838373, 0.008995395551499197, 3.904736647384146]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
360,3.62,"[-2.9305944442749023, 14.300189971923828, -16.221723556518555]","[-1.895432389477268, 14.572904337334789, -17.239999999999934]","[-2.493257761001587, -1.7069066762924194, -3.8202695846557617]","[-3.8884609167443296, -1.7587443686400306, -1.9999999999999574]","[0.9938123226165771, -0.10366341471672058, -0.03854351490736008, -0.010266072116792202]","[[0.996818010542124, 0.02839620181221727, -0.07448160565859058], [-0.012413992824354724, 0.9782970090960375, 0.20683533251334146], [0.07873846989241556, -0.20525257054757556, 0.975536588571958]]","[-0.00598050095140934, 0.12430854886770248, -0.004367593210190535]",[0.6599688946217916],"[0.9942391084062332, -0.1030082435566643, -0.02947157595235303, -0.0030534056124236833]",[0.594],"[0.3668348479160257, -0.42888302748882046, 4.505437203445039]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
361,3.63,"[-2.967921733856201, 14.27441692352295, -16.278799057006836]","[-1.9342696129336947, 14.55495257179896, -17.259999999999934]","[-2.4836690425872803, -1.729171633720398, -3.789853811264038]","[-3.8837223456426706, -1.7951765535828557, -1.9999999999999574]","[0.9938303232192993, -0.10383936762809753, -0.03755909577012062, -0.010390598326921463]","[[0.9969626995092621, 0.028453209582041627, -0.072496832011373], [-0.012852758191141355, 0.9782188418675218, 0.20717795254863464], [0.07681264475387414, -0.20561690660022264, 0.9756133995215884]]","[-0.03308461979031563, 0.13554343581199646, 0.00040881417226046324]",[0.6612197124494161],"[0.9942113812348051, -0.10365931807162887, -0.028104955521090824, -0.002930302930279658]",[0.594],"[0.16719601546856544, 0.03591727794416366, 3.8854158926249927]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
362,3.64,"[-3.0051071643829346, 14.248312950134277, -16.335420608520508]","[-1.9730584797505413, 14.536636933206907, -17.279999999999934]","[-2.47432279586792, -1.751347303390503, -3.759523630142212]","[-3.878886681684657, -1.8315638592053318, -1.9999999999999574]","[0.9938549995422363, -0.103936105966568, -0.03660595044493675, -0.010473391972482204]","[[0.9971006253743053, 0.02842742123777952, -0.07058487514998574], [-0.013208703922147067, 0.9781751914051422, 0.2073615804825244], [0.0749391287570538, -0.20582802686049156, 0.975714584466098]]","[0.008836300112307072, 0.11767572164535522, 0.0050693838857114315]",[0.6625374882994317],"[0.994177927779483, -0.10432753107247764, -0.026797505988607122, -0.002812089828764966]",[0.594],"[0.1622915321747841, 0.05136416277638789, 3.8991963575966864]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
363,3.65,"[-3.042153835296631, 14.221877098083496, -16.391590118408203]","[-2.0117980202081576, 14.51795787944864, -17.299999999999933]","[-2.4651906490325928, -1.773406744003296, -3.7293970584869385]","[-3.8739540457616295, -1.8679053758267727, -1.9999999999999574]","[0.9939013123512268, -0.10378420352935791, -0.0357603020966053, -0.010501310229301453]","[[0.9972218467113159, 0.02829723938509894, -0.06890467825086578], [-0.013451822336905755, 0.9782371243881374, 0.20705356056982957], [0.07326415847799832, -0.20555144054958643, 0.9759000811407388]]","[0.018735937774181366, 0.11109508574008942, 0.009592346847057343]",[0.663877087431612],"[0.9941384386176672, -0.10501827278922696, -0.025546902092309504, -0.002698710188271513]",[0.594],"[0.15774167675573203, 0.0641975305306004, 3.902455601985926]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
364,3.66,"[-3.0864315032958984, 14.189718246459961, -16.458396911621094]","[-2.0504872658200495, 14.49891587749953, -17.319999999999933]","[-2.4544854164123535, -1.7996951341629028, -3.6936113834381104]","[-3.868924561189191, -1.9042001949109988, -1.9999999999999574]","[0.9939377307891846, -0.1037965640425682, -0.03469502553343773, -0.010502638295292854]","[[0.9973718995568159, 0.02808038612052479, -0.06678911505440761], [-0.01367548821177289, 0.9782319355372315, 0.20706342341720174], [0.07114966617348474, -0.20560586618675047, 0.9760450567432826]]","[-0.02421586588025093, 0.1259859800338745, 0.014806299470365047]",[0.6646378107788248],"[0.994346875889717, -0.10277547829411723, -0.02653244763539627, -0.0027423880560810553]",[0.594],"[0.3374062525869256, -0.3559878542744537, 4.482217962633275]","[545.2197265625, 546.5372924804688, 537.42578125, 534.5205688476562]"
365,3.67,"[-3.1231839656829834, 14.162559509277344, -16.513580322265625]","[-2.089125249357092, 14.479511403408633, -17.339999999999932]","[-2.4457972049713135, -1.82151198387146, -3.664067029953003]","[-3.863798353704251, -1.9404474090896073, -1.9999999999999574]","[0.9939478039741516, -0.10402796417474747, -0.0337042361497879, -0.010486772283911705]","[[0.9975081041509378, 0.027858974642601557, -0.06481866772053159], [-0.013834242391707142, 0.9781364206033549, 0.2075036299121157], [0.0691823379964084, -0.20608983531731903, 0.976084414325027]]","[-0.025807037949562073, 0.1292864978313446, 0.01895761303603649]",[0.6660264169136471],"[0.9943022549600032, -0.1034989566215753, -0.02537742641024043, -0.002641588251558726]",[0.594],"[0.15584644619470223, 0.10075684805893426, 3.880902402074188]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
366,3.68,"[-3.1598079204559326, 14.135072708129883, -16.568321228027344]","[-2.1277110048717094, 14.459744942286791, -17.359999999999932]","[-2.437342882156372, -1.8432351350784302, -3.634631872177124]","[-3.8585755514617404, -1.9766461121841772, -1.9999999999999574]","[0.9939793944358826, -0.10401337593793869, -0.032827164977788925, -0.010420328937470913]","[[0.9976275880279102, 0.02754411231050104, -0.06309134237469456], [-0.013886255644056485, 0.9781452692869921, 0.20745843939369088], [0.06742675663119453, -0.2060901599992205, 0.9762071903247247]]","[0.027380630373954773, 0.09996854513883591, 0.022921325638890266]",[0.6674549650208241],"[0.9942522995564049, -0.10423983435507994, -0.024288623015840106, -0.0025464784351152724]",[0.594],"[0.1499688513059244, 0.11452412620573416, 3.894364661189103]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
367,3.69,"[-3.2035913467407227, 14.101661682128906, -16.63343048095703]","[-2.166243567722023, 14.439616988294503, -17.37999999999993]","[-2.4274368286132812, -1.8690952062606812, -3.599668502807617]","[-3.853256285031348, -2.0127953992288283, -1.9999999999999574]","[0.9940358996391296, -0.10375498980283737, -0.03196972608566284, -0.010273992083966732]","[[0.9977447635952371, 0.027059468809612373, -0.06142614969234243], [-0.013791395534327454, 0.9782586962246541, 0.20692926489517072], [0.06569006110135824, -0.2056154381572104, 0.9764256794369545]]","[0.011774172075092793, 0.09559847414493561, 0.02740553766489029]",[0.6682931178656235],"[0.994455656816756, -0.10199552555549218, -0.025456676299999627, -0.0026109430423733255]",[0.594],"[0.3126472683234778, -0.302136664592759, 4.463110152492057]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
368,3.7,"[-3.239942789077759, 14.073464393615723, -16.68720817565918]","[-2.2047219745959685, 14.419128044629572, -17.39999999999993]","[-2.419355630874634, -1.8904900550842285, -3.5708959102630615]","[-3.847840687394566, -2.048894366493137, -1.9999999999999574]","[0.9940543174743652, -0.10383466631174088, -0.03117118775844574, -0.010139981284737587]","[[0.9978510758517491, 0.026632681813965976, -0.05986593923845858], [-0.01368608341200317, 0.9782310875790861, 0.20706672937649406], [0.06407746516792359, -0.20580242844348212, 0.9764934402772089]]","[-0.02180277183651924, 0.10785151273012161, 0.030888065695762634]",[0.6697377745440324],"[0.9943988966469187, -0.10279085414163723, -0.024463844809935402, -0.002528823706543793]",[0.594],"[0.1459533466065137, 0.15084310947935098, 3.8680782312348576]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
369,3.71,"[-3.276174306869507, 14.044946670532227, -16.740556716918945]","[-2.2431452635353786, 14.398278623514518, -17.41999999999993]","[-2.4114630222320557, -1.911761999130249, -3.5422654151916504]","[-3.842328893941005, -2.0849421115054056, -1.9999999999999574]","[0.9940767884254456, -0.10386035591363907, -0.03041173703968525, -0.009974944405257702]","[[0.9979512534852409, 0.026148868852643302, -0.0583912007494594], [-0.013514573623184076, 0.9782270540831864, 0.20709704720134023], [0.06253520582056114, -0.20588362566619492, 0.9765763056287625]]","[0.02110328897833824, 0.08548152446746826, 0.03412867709994316]",[0.6712246290062246],"[0.9943361964456203, -0.1036151722628319, -0.02352477658690207, -0.0024514080722493332]",[0.594],"[0.14197242265615462, 0.16855432504710954, 3.8787654859548972]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
370,3.72,"[-3.31949782371521, 14.010306358337402, -16.80401039123535]","[-2.2815124739600305, 14.377069246183789, -17.43999999999993]","[-2.4021944999694824, -1.9370688199996948, -3.5082650184631348]","[-3.8367210424651965, -2.120937733072914, -1.9999999999999574]","[0.994130551815033, -0.10357925295829773, -0.02968778647482395, -0.009717127308249474]","[[0.9980484255479082, 0.025470263681625166, -0.05701408535905918], [-0.013170108737404368, 0.9783538316502537, 0.2065195591974572], [0.06104005649724241, -0.2053656391981277, 0.9767799474495562]]","[0.024094827473163605, 0.07669159024953842, 0.03768756613135338]",[0.6721238009177105],"[0.9945314802489477, -0.10140887943572076, -0.024838666187007828, -0.0025327114874954767]",[0.594],"[0.293982970264269, -0.2382682219461989, 4.432518241406065]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
371,3.73,"[-3.3554742336273193, 13.981093406677246, -16.856426239013672]","[-2.3198226466916623, 14.355500442870708, -17.45999999999993]","[-2.3946096897125244, -1.9579755067825317, -3.4803214073181152]","[-3.831017273163173, -2.156880331308031, -1.9999999999999574]","[0.9941537976264954, -0.10356156527996063, -0.029039278626441956, -0.009489765390753746]","[[0.998133329498148, 0.02488327625212652, -0.055773462398364865], [-0.012853864936502365, 0.9783698954025483, 0.20646337671897386], [0.05970456181177129, -0.20536107307123014, 0.9768634474510228]]","[-0.010865828953683376, 0.0856284648180008, 0.040360961109399796]",[0.6736056873011411],"[0.9944612481165733, -0.10230060605077397, -0.023985907092364932, -0.002467439366665852]",[0.594],"[0.1380179892640393, 0.20617444606866764, 3.8516738959015466]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
372,3.74,"[-3.3913381099700928, 13.951567649841309, -16.908424377441406]","[-2.3580748239779505, 14.333572752794238, -17.47999999999993]","[-2.3871705532073975, -1.9787375926971436, -3.4525911808013916]","[-3.825217728628827, -2.192769007647044, -1.9999999999999574]","[0.9941743612289429, -0.10355442017316818, -0.028434455394744873, -0.009239040315151215]","[[0.9982122438620732, 0.024259459717406295, -0.05462412304160503], [-0.012481406218460677, 0.9783822456164819, 0.20642770153557358], [0.058451096676235555, -0.2053768732761058, 0.9769359289230158]]","[0.01933218538761139, 0.06618967652320862, 0.04276357591152191]",[0.6751148833898446],"[0.9943846433301718, -0.1032284318120252, -0.023179339853463116, -0.0024062790184466777]",[0.594],"[0.13487518507813134, 0.2253827854960675, 3.8554915069797957]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
373,3.75,"[-3.427091360092163, 13.921731948852539, -16.96000862121582]","[-2.396268049516456, 14.31128672414549, -17.49999999999993]","[-2.379852294921875, -1.9993144273757935, -3.425110101699829]","[-3.819322553850535, -2.2286028648748513, -1.9999999999999574]","[0.9942120909690857, -0.10334811359643936, -0.027953267097473145, -0.008952783420681953]","[[0.9982769251446019, 0.023579764672654633, -0.053732442916929586], [-0.012024095578700825, 0.978478031286837, 0.20600039663687525], [0.05743345583676065, -0.20499935850391798, 0.9770755657387145]]","[0.027951546013355255, 0.05780794098973274, 0.04489339515566826]",[0.6766303406834406],"[0.9943006425945266, -0.10420274634301449, -0.022416529619136746, -0.0023492531833212717]",[0.594],"[0.13138444581387032, 0.2442993992182334, 3.8565879174590467]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
374,3.76,"[-3.462735652923584, 13.891589164733887, -17.011180877685547]","[-2.4344013684785284, 14.288642914074014, -17.51999999999993]","[-2.3726308345794678, -2.0196847915649414, -3.397942304611206]","[-3.8133318962072504, -2.26438100714752, -1.9999999999999574]","[0.9942368865013123, -0.10326848924160004, -0.02745424024760723, -0.008656790480017662]","[[0.9983426494127576, 0.022884115678514172, -0.05280408708734659], [-0.011543484507936262, 0.9785213591333733, 0.20582200486146007], [0.05637998163294075, -0.20487134247958705, 0.9771637686189971]]","[-0.007721413858234882, 0.0679297223687172, 0.046741001307964325]",[0.6781583120125897],"[0.9942085930042783, -0.10523202537166797, -0.02168470445665827, -0.0022952179106244808]",[0.594],"[0.1307462112481831, 0.26814683407255835, 3.8509037657760423]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
375,3.77,"[-3.505366802215576, 13.855015754699707, -17.072052001953125]","[-2.472473827533181, 14.265641888673887, -17.539999999999928]","[-2.3641140460968018, -2.0439109802246094, -3.3657066822052]","[-3.807245905465262, -2.300102540012716, -1.9999999999999574]","[0.9942357540130615, -0.10349421203136444, -0.026745270937681198, -0.008304833434522152]","[[0.9984314405521191, 0.022049884684994088, -0.051463201439463466], [-0.010977962453552842, 0.9784399570637851, 0.2062395082455997], [0.05490120998109892, -0.2053510482232727, 0.9771472786311255]]","[-0.03264085203409195, 0.07739570736885071, 0.04858991503715515]",[0.67913396297202],"[0.994391317783778, -0.10316587667783973, -0.023171743775469374, -0.0024040166260485946]",[0.594],"[0.27446756560776653, -0.10943648011382923, 4.373246408495257]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
376,3.78,"[-3.5407769680023193, 13.82420539855957, -17.122337341308594]","[-2.51048447487092, 14.242284222969543, -17.559999999999928]","[-2.357164144515991, -2.0639758110046387, -3.339087963104248]","[-3.8010647337738845, -2.3357665704343944, -1.9999999999999574]","[0.9942304491996765, -0.10372436046600342, -0.026136232540011406, -0.00800294615328312]","[[0.9985057005208172, 0.021335471825511553, -0.050310671526177526], [-0.010491616659935223, 0.9783544215047244, 0.20667015242172015], [0.05363107315067541, -0.20583348504103716, 0.9771163105938658]]","[-0.019951973110437393, 0.07005731761455536, 0.04984055086970329]",[0.6807087138165162],"[0.9942928758517859, -0.1042554610516921, -0.022514502257244398, -0.0023607328083966594]",[0.594],"[0.12939720912114272, 0.3169043351301797, 3.836620847466488]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
377,3.79,"[-3.5760838985443115, 13.793095588684082, -17.17222785949707]","[-2.5484323602275407, 14.21857050090141, -17.579999999999927]","[-2.350343942642212, -2.083900213241577, -3.312631607055664]","[-3.794788535662086, -2.371372206813227, -1.9999999999999574]","[0.9942449927330017, -0.10372219234704971, -0.02568695694208145, -0.007669985294342041]","[[0.9985627032051083, 0.02058030295277364, -0.049487158921065214], [-0.009923073500674163, 0.9783657573015601, 0.20664456816486854], [0.0526693495308887, -0.20585649387405014, 0.9771637751932254]]","[0.01682034507393837, 0.04131792485713959, 0.05083738639950752]",[0.6823024835538327],"[0.9941881373756157, -0.10537775576547916, -0.02191078541736936, -0.002322406904226658]",[0.594],"[0.12438260457347594, 0.33609873476465246, 3.8466384080699534]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
378,3.8,"[-3.6112887859344482, 13.761688232421875, -17.22171974182129]","[-2.5863165349078874, 14.194501315311307, -17.599999999999927]","[-2.343604326248169, -2.103616952896118, -3.2864224910736084]","[-3.788417468034666, -2.406918559010407, -1.9999999999999574]","[0.9942643046379089, -0.10364070534706116, -0.025371931493282318, -0.007314423099160194]","[[0.9986055288078498, 0.019804066592721672, -0.04893666090760216], [-0.009285808550571303, 0.9784102098202194, 0.2064636410584591], [0.05196894836300547, -0.20572131699448443, 0.9772297417394223]]","[-0.0018947292119264603, 0.03772278130054474, 0.05157649517059326]",[0.6839031508294487],"[0.9940752871573426, -0.10655252219648058, -0.02134592352151008, -0.0022880178385020823]",[0.594],"[0.12123359579063386, 0.3602841674283921, 3.8484910589817023]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
379,3.81,"[-3.6463935375213623, 13.729986190795898, -17.270822525024414]","[-2.6241360518095647, 14.170077267927615, -17.619999999999926]","[-2.3369271755218506, -2.1231350898742676, -3.260477304458618]","[-3.7819516901677286, -2.4424047383691416, -1.9999999999999574]","[0.994257390499115, -0.10382159054279327, -0.024996565654873848, -0.006967081222683191]","[[0.9986532630363832, 0.01904450945323486, -0.048259370970516705], [-0.008663777151989606, 0.9783450753099235, 0.2067990633012652], [0.051152704642520766, -0.20610245092309235, 0.9771924992197031]]","[-0.04086553305387497, 0.05187450721859932, 0.05204763263463974]",[0.6855268807220263],"[0.9939542982418805, -0.10778157531499291, -0.02080612374757546, -0.002256156845117487]",[0.594],"[0.12134272882490083, 0.38947850390107375, 3.8478820127414206]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
380,3.82,"[-3.681398630142212, 13.697993278503418, -17.319536209106445]","[-2.6618899654466204, 14.145298969350252, -17.639999999999926]","[-2.330336809158325, -2.142505645751953, -3.2347300052642822]","[-3.7753913637055714, -2.4778298577363245, -1.9999999999999574]","[0.9942325949668884, -0.10419058054685593, -0.024532975628972054, -0.006630995310842991]","[[0.9987083259732764, 0.018297713901406863, -0.047401195107697705], [-0.008073293670307524, 0.9782007049327732, 0.20750470548481192], [0.050164744203162595, -0.20685399327788628, 0.9770849113071102]]","[-0.04962395876646042, 0.05797436460852623, 0.05226214602589607]",[0.6871879129217662],"[0.9938261633412638, -0.10905347475344174, -0.02029622191089119, -0.0022271234199633225]",[0.594],"[0.12107988049948926, 0.4179179088537719, 3.853678792673678]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
381,3.83,"[-3.7232754230499268, 13.659220695495605, -17.37748908996582]","[-2.69957733197318, 14.120167039035387, -17.659999999999926]","[-2.322566270828247, -2.1655783653259277, -3.2040414810180664]","[-3.7687366526559796, -2.513193031486516, -1.9999999999999574]","[0.9942030906677246, -0.10462551563978195, -0.023979898542165756, -0.006226362660527229]","[[0.9987723938548304, 0.017398354985224813, -0.046378901639643026], [-0.007362718859897421, 0.9780294696848194, 0.20833661895840824], [0.04898464702824438, -0.2077393888309075, 0.9769569338940582]]","[-0.04824459180235863, 0.053168974816799164, 0.05221254378557205]",[0.6883272793998816],"[0.9939992997703256, -0.10712699564060398, -0.021990497327345863, -0.0023699975562011173]",[0.594],"[0.249826395522729, 0.06106316621529562, 4.364732093621285]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
382,3.84,"[-3.7580666542053223, 13.626594543457031, -17.425363540649414]","[-2.7371972092070433, 14.09468210527997, -17.679999999999925]","[-2.3162004947662354, -2.184682846069336, -3.178659200668335]","[-3.7619877233863175, -2.5484933755416606, -1.9999999999999574]","[0.9941718578338623, -0.10503736883401871, -0.02355419099330902, -0.0058879125863313675]","[[0.998821065143096, 0.01665533449685291, -0.04559692598420477], [-0.006759053501016411, 0.9778649672496389, 0.20912776243634687], [0.04807072937018435, -0.2085730223654552, 0.9768247024513446]]","[-0.05508233979344368, 0.04608086869120598, 0.051934920251369476]",[0.6900584449881129],"[0.9938650668856919, -0.10845316178486482, -0.021554769490662307, -0.0023521129584838634]",[0.594],"[0.11693589731360698, 0.47285969263234984, 3.860532389026334]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
383,3.85,"[-3.7927632331848145, 13.593682289123535, -17.472856521606445]","[-2.7747486566532387, 14.06884480520602, -17.699999999999925]","[-2.309924602508545, -2.203665018081665, -3.153374671936035]","[-3.755144744619532, -2.5837300073950686, -1.9999999999999574]","[0.9941478967666626, -0.1053471639752388, -0.023263782262802124, -0.005535677541047335]","[[0.9988563053183586, 0.01590811272435731, -0.045088948483051415], [-0.006105017931556367, 0.9777426606943284, 0.2097189028543466], [0.04742162040476367, -0.20920377962150835, 0.9767215409267177]]","[-0.026397349312901497, 0.02135973982512951, 0.05145077407360077]",[0.6918360030612202],"[0.993724172045954, -0.10981325530554178, -0.021162462563265344, -0.0023385955275387624]",[0.594],"[0.11241298165063629, 0.4979840926106913, 3.8782548187845975]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
384,3.86,"[-3.8273661136627197, 13.560484886169434, -17.519968032836914]","[-2.8122307355275358, 14.042655784744692, -17.719999999999924]","[-2.3036956787109375, -2.222479820251465, -3.1282899379730225]","[-3.748207887429711, -2.6189020461327317, -1.9999999999999574]","[0.9941322207450867, -0.105551578104496, -0.023093005642294884, -0.005172771401703358]","[[0.9988799111115959, 0.015159843024460667, -0.044823011246054076], [-0.005409830780845682, 0.9776642147625846, 0.2101033481493845], [0.04700698787002623, -0.20962552881777677, 0.9766511561244653]]","[-0.03572753071784973, 0.018257707357406616, 0.05076007917523384]",[0.6936288162667205],"[0.9935755582256417, -0.11121813512054249, -0.02080179375230329, -0.002328495995236548]",[0.594],"[0.10942752926073718, 0.5253345250030521, 3.8863883964174715]","[548.665283203125, 557.6676025390625, 540.2266845703125, 537.2106323242188]"
