idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
900,9.0199999999999,"[-0.6267188191413879, -14.853034973144531, -34.04018783569336]","[-1.6080809717834605, -14.693837466425279, -28.039999999999704]","[2.540548086166382, -0.38908547163009644, -6.471738815307617]","[3.916330234220644, -1.5259368880562008, -1.9999999999999574]","[0.9999659657478333, -0.0064895497635006905, -0.005102724768221378, -5.279201650409959e-05]","[[0.9999479188304425, 0.00017180919712741387, -0.010204416115905616], [-3.935166346579482e-05, 0.9999157659211103, 0.012979195423672454], [0.010205786501458588, -0.012978117891246015, 0.9998636958995398]]","[0.02557431161403656, 0.030118072405457497, 0.0007492568693123758]",[1.0],"[0.9999858922455801, -0.00391012657249692, -0.003595277786947281, -1.4058189539736098e-05]",[0.594],"[-0.06522070795312815, 2.4855615460428226, 5.77535679214356]","[669.771240234375, 665.3206176757812, 668.9598999023438, 666.2966918945312]"
901,9.0299999999999,"[-0.580977201461792, -14.859793663024902, -34.15679168701172]","[-1.5688774675007138, -14.708729490134486, -28.059999999999704]","[2.5417182445526123, -0.36184608936309814, -6.483920574188232]","[3.920350428274677, -1.4892023709206725, -1.9999999999999574]","[0.999968945980072, -0.006267858669161797, -0.004783897660672665, -4.71452804049477e-05]","[[0.9999542242040508, 0.00015425721124244973, -0.009566906563130466], [-3.43180415642174e-05, 0.9999214234553068, 0.012535778291954394], [0.009568088562869403, -0.012534876139228162, 0.9998756565500668]]","[0.026405397802591324, 0.03225787356495857, 0.0007136163767427206]",[1.0],"[0.9999900166792529, -0.004266377221287098, -0.001328358052001842, -5.6673331135782144e-06]",[0.594],"[-0.04098307279835023, 2.930968504551803, 5.4849220761744295]","[667.2847900390625, 669.622802734375, 668.0095825195312, 669.0674438476562]"
902,9.0399999999999,"[-0.5428439378738403, -14.86505126953125, -34.25412368774414]","[-1.5296347413629918, -14.723253796372518, -28.079999999999703]","[2.5425992012023926, -0.3391437232494354, -6.493426322937012]","[3.924272613772195, -1.4524306238032025, -1.9999999999999574]","[0.9999711513519287, -0.0060433498583734035, -0.004616278223693371, -4.188727689324878e-05]","[[0.9999573764474912, 0.0001395676865270226, -0.009231782553296822], [-2.797656446136053e-05, 0.9999269523459269, 0.012086736097818223], [0.009232795111033226, -0.012085962644627801, 0.999884335811593]]","[0.03150419890880585, 0.01712070032954216, 0.0006840256974101067]",[1.0],"[0.9999908307861293, -0.003867442925216166, -0.0018387980622001196, -7.1115117635293516e-06]",[0.594],"[-0.064368622644602, 2.469850889345391, 5.752666428677168]","[667.8064575195312, 668.5062255859375, 668.0189208984375, 668.4607543945312]"
903,9.0499999999999,"[-0.504697859287262, -14.86996841430664, -34.351593017578125]","[-1.4903537744364042, -14.737410022032478, -28.099999999999703]","[2.543426513671875, -0.31643104553222656, -6.502645015716553]","[3.928096692658767, -1.4156225659959887, -1.9999999999999574]","[0.9999732375144958, -0.005835530813783407, -0.004419370554387569, -3.709052543854341e-05]","[[0.9999609355787895, 0.0001257578039844747, -0.008838071133832694], [-2.260031812533902e-05, 0.999931890413009, 0.01167107639816658], [0.008838936905395941, -0.011670420731102945, 0.9998928314946265]]","[0.023221302777528763, 0.03721514716744423, 0.0006542770424857736]",[1.0],"[0.9999912662116957, -0.0034580981853343374, -0.0023471240678797525, -8.116656369047985e-06]",[0.594],"[-0.06323083692869172, 2.464017366781516, 5.781512333093518]","[669.801513671875, 666.5770874023438, 669.1219482421875, 667.4301147460938]"
904,9.0599999999999,"[-0.46653982996940613, -14.874544143676758, -34.44921112060547]","[-1.4510355487430782, -14.751197813209458, -28.119999999999703]","[2.5441832542419434, -0.29373347759246826, -6.512640476226807]","[3.931822569332599, -1.378779117698059, -1.9999999999999574]","[0.9999755024909973, -0.005672824569046497, -0.004106864333152771, -3.340172042953782e-05]","[[0.999966265101169, 0.00011339684000273604, -0.008213148042940854], [-2.020676146890226e-05, 0.9999356358949416, 0.011345644938283439], [0.008213905971301153, -0.01134509623297586, 0.9999019054588101]]","[0.022766828536987305, 0.04017556458711624, 0.0006236544577404857]",[1.0],"[0.9999913195401887, -0.003032312010983381, -0.0028575956772775722, -8.665196912636529e-06]",[0.594],"[-0.059967327338702414, 2.457131839168693, 5.703985417915563]","[666.8684692382812, 669.6472778320312, 667.8042602539062, 668.884521484375]"
905,9.0699999999999,"[-0.4207364022731781, -14.879587173461914, -34.56654357910156]","[-1.4116810472366081, -14.7646168252094, -28.139999999999702]","[2.5449612140655518, -0.2665022611618042, -6.523800373077393]","[3.935450150647002, -1.3419011999941333, -1.9999999999999574]","[0.9999778866767883, -0.0054230173118412495, -0.003849466098472476, -2.8398168069543317e-05]","[[0.9999703616086654, 9.854652255770119e-05, -0.007698453923864295], [-1.5043637564204263e-05, 0.9999411801536858, 0.010846013394010201], [0.00769906993889123, -0.010845576122870175, 0.999911544988175]]","[0.03225350379943848, 0.016045454889535904, 0.0005878591910004616]",[1.0],"[0.9999938179544186, -0.003461039839990354, -0.0006206863589336726, -2.148233496885391e-06]",[0.594],"[-0.0493451506241917, 2.9022451976038472, 5.587700982170359]","[666.3726806640625, 669.8517456054688, 667.1903076171875, 669.2022705078125]"
906,9.0799999999999,"[-0.382556676864624, -14.883414268493652, -34.66447067260742]","[-1.3722912537774823, -14.777666722557699, -28.1599999999997]","[2.545552968978882, -0.2438044399023056, -6.533316612243652]","[3.9389793459125855, -1.304989734829931, -1.9999999999999574]","[0.9999794960021973, -0.005170893855392933, -0.0037801149301230907, -2.350527029193472e-05]","[[0.9999714203578174, 8.610272105396619e-05, -0.007559831604653448], [-7.916430388731758e-06, 0.9999465226095674, 0.010341753157176989], [0.0075603177776744235, -0.010341397746691568, 0.9999179451773756]]","[0.03184838593006134, 0.010179204866290092, 0.0005591266672126949]",[1.0],"[0.9999947483412175, -0.003034156474749381, -0.0011389348224104057, -3.4557246140205875e-06]",[0.594],"[-0.0656762730468749, 2.4405777462729343, 5.7521724506973495]","[669.4028930664062, 665.1304321289062, 668.2783203125, 666.4261474609375]"
907,9.0899999999999,"[-0.3443683385848999, -14.88690185546875, -34.762535095214844]","[-1.3328671531084855, -14.790347179007606, -28.1799999999997]","[2.5461082458496094, -0.2210835963487625, -6.541747570037842]","[3.942410066899682, -1.2680456449906785, -1.9999999999999574]","[0.9999812245368958, -0.004981995094567537, -0.003589136293157935, -1.968391916307155e-05]","[[0.9999742354303408, 7.51292065704871e-05, -0.007177940589583941], [-3.6049798163383565e-06, 0.9999503586823869, 0.00996394289274029], [0.007178332850279171, -0.009963660299708603, 0.9999245956625542]]","[0.019300658255815506, 0.040497295558452606, 0.000529670505784452]",[1.0],"[0.9999952569349594, -0.002600207760998127, -0.0016507600552493433, -4.292339466050304e-06]",[0.594],"[-0.06301708933098088, 2.436640381916232, 5.8608104216747545]","[669.687744140625, 667.5676879882812, 669.4922485351562, 667.9346313476562]"
908,9.0999999999999,"[-0.29853206872940063, -14.890636444091797, -34.880393981933594]","[-1.293409730830081, -14.802657877548368, -28.1999999999997]","[2.5466747283935547, -0.19384990632534027, -6.5530500411987305]","[3.945742227840454, -1.2310698540762388, -1.9999999999999574]","[0.9999833703041077, -0.004806223325431347, -0.003192001488059759, -1.6431313270004466e-05]","[[0.9999796217136319, 6.354502216363757e-05, -0.006383738676664219], [-2.179135966112576e-06, 0.9999537998960933, 0.00961239140979685], [0.006384054566899226, -0.009612181614697471, 0.9999334226896773]]","[0.02366320975124836, 0.038070447742938995, 0.0004934368189424276]",[1.0],"[0.999995041267284, -0.0030945300820959267, 0.0005842269640297935, 1.807916879938351e-06]",[0.594],"[-0.04878015708371117, 2.88211910289796, 5.573804864695196]","[664.8217163085938, 669.7950439453125, 666.322021484375, 668.4669799804688]"
909,9.1099999999999,"[-0.26032835245132446, -14.8933744430542, -34.978755950927734]","[-1.2539199733757709, -14.81459851041316, -28.2199999999997]","[2.5470364093780518, -0.17116446793079376, -6.561792373657227]","[3.948975745431005, -1.1940632864792633, -1.9999999999999574]","[0.9999849796295166, -0.004588909912854433, -0.0029962777625769377, -1.3094768291921355e-05]","[[0.999982044296111, 5.368844090532629e-05, -0.005992345360706308], [1.3101542513952289e-06, 0.999957883468485, 0.00917776048451654], [0.0059925857235554915, -0.009177603542263666, 0.999939928450488]]","[0.03116997890174389, 0.019562723115086555, 0.00046453296090476215]",[1.0],"[0.9999964830503884, -0.002651529968032682, 5.7233382553045935e-05, 1.517565627314645e-07]",[0.594],"[-0.0627963931134729, 2.420115944426212, 5.829926178559964]","[669.1292114257812, 665.8341064453125, 668.1229858398438, 667.0027465820312]"
910,9.1199999999999,"[-0.22211962938308716, -14.895771026611328, -35.07725143432617]","[-1.2143988679874345, -14.826168779086787, -28.2399999999997]","[2.5473392009735107, -0.14847221970558167, -6.5703444480896]","[3.952110538833642, -1.1570268673626316, -1.9999999999999574]","[0.9999865293502808, -0.004395191092044115, -0.002781441668048501, -1.0112637937709223e-05]","[[0.9999845269617137, 4.467493365966823e-05, -0.005562718877310606], [4.2249313792141795e-06, 0.9999613643903679, 0.008790319033109372], [0.0055628966651952196, -0.008790206522271962, 0.9999458917611433]]","[0.019517529755830765, 0.03999561816453934, 0.00043648015707731247]",[1.0],"[0.9999974734387141, -0.00219838350440758, -0.0004692814629546083, -1.0316632336440537e-06]",[0.594],"[-0.061589985549079754, 2.4143982732195313, 5.849050466151274]","[669.7371826171875, 665.1196899414062, 668.38720703125, 666.6343994140625]"
911,9.1299999999998,"[-0.1839068979024887, -14.897828102111816, -35.17587661743164]","[-1.1748474026906484, -14.837368394313131, -28.2599999999997]","[2.5475637912750244, -0.12580065429210663, -6.579761981964111]","[3.9551465296786104, -1.119961522634405, -1.9999999999999574]","[0.9999879598617554, -0.004265667870640755, -0.0024442134890705347, -8.064552275754977e-06]","[[0.9999880515118414, 3.6981312923861144e-05, -0.004888298879281073], [4.723495118486319e-06, 0.9999636080284373, 0.008531271677677584], [0.00488843648207482, -0.008531192831734861, 0.9999516598004268]]","[0.018624775111675262, 0.04377368092536926, 0.00040865899063646793]",[1.0],"[0.9999980075798303, -0.0017275290557869746, -0.0010002383441875453, -1.727944245087203e-06]",[0.594],"[-0.05827196649130509, 2.4080517857212698, 5.76259978198012]","[667.71044921875, 669.3916625976562, 668.4627075195312, 668.795166015625]"
912,9.1399999999998,"[-0.13804839551448822, -14.899847984313965, -35.29440689086914]","[-1.135266566269985, -14.848197076102398, -28.2799999999997]","[2.547694683074951, -0.098615363240242, -6.590153217315674]","[3.9580836420663346, -1.082868178926688, -1.9999999999999574]","[0.9999895691871643, -0.0040366691537201405, -0.0021572434343397617, -5.2100958782830276e-06]","[[0.9999906925480487, 2.783623670325132e-05, -0.004314399427254779], [6.996072383422871e-06, 0.9999674105528289, 0.008073275873222539], [0.004314483552980748, -0.008073230915445944, 0.999958103209458]]","[0.03172897920012474, 0.018749048933386803, 0.00037686535506509244]",[1.0],"[0.9999966769497366, -0.002287175079320477, 0.00118950083597025, 2.7206057095715504e-06]",[0.594],"[-0.05816378024531982, 2.8518604794563496, 5.665336048151465]","[665.5704956054688, 669.8447875976562, 666.817626953125, 668.7482299804688]"
913,9.1499999999998,"[-0.09983177483081818, -14.90115737915039, -35.39332962036133]","[-1.0956573482442933, -14.858654553738104, -28.2999999999997]","[2.5477402210235596, -0.07595927268266678, -6.599106311798096]","[3.960921802569173, -1.0457477635705814, -1.9999999999999574]","[0.999990701675415, -0.003784178290516138, -0.0020719836466014385, -2.2800238639320014e-06]","[[0.9999914137572816, 2.0241516059325798e-05, -0.004143911436576327], [1.1121505556269929e-05, 0.9999713599794086, 0.007568295530978877], [0.004143945948642987, -0.00756827663429055, 0.9999627737574842]]","[0.03154002130031586, 0.01175731047987938, 0.00035199179546907544]",[1.0],"[0.9999981483874254, -0.0018127801969696242, 0.0006457927746183682, 1.170682520824722e-06]",[0.594],"[-0.06388353037958738, 2.3906006031630826, 5.809227269873839]","[669.3479614257812, 664.9146728515625, 667.904052734375, 666.505615234375]"
914,9.1599999999998,"[-0.06161472201347351, -14.902127265930176, -35.492374420166016]","[-1.056020738841961, -14.868740565783854, -28.3199999999997]","[2.5477492809295654, -0.053283486515283585, -6.606982707977295]","[3.963660940233238, -1.0086012045750437, -1.9999999999999574]","[0.9999917149543762, -0.0036099629942327738, -0.0018724399851635098, -1.156791569201232e-07]","[[0.9999929879367516, 1.3750234949933958e-05, -0.0037448482290585155], [1.3287522141001791e-05, 0.9999739363334956, 0.00721986683643235], [0.003744849899448472, -0.007219865970023206, 0.9999669242703008]]","[0.01587158814072609, 0.04131770879030228, 0.00032726090284995735]",[1.0],"[0.9999991078786987, -0.001331377051993563, 0.00010805985186078112, 1.438685353574529e-07]",[0.594],"[-0.06094074530356228, 2.3868158114612172, 5.916965646544137]","[669.8320922851562, 666.0202026367188, 668.974609375, 667.022216796875]"
915,9.1699999999998,"[-0.015754861757159233, -14.902840614318848, -35.61140060424805]","[-1.0163577289761583, -14.878454860089875, -28.339999999999698]","[2.547653913497925, -0.026109548285603523, -6.61765193939209]","[3.9663009865802623, -0.9714294306020221, -1.9999999999999574]","[0.9999929070472717, -0.0034643630497157574, -0.0014693025732412934, 1.5091887917151325e-06]","[[0.9999956822952325, 7.162039093380429e-06, -0.00293859483387851], [1.3198751593895632e-05, 0.9999759963721595, 0.006928672693938372], [0.002938573920366443, -0.006928681563758497, 0.9999716786765026]]","[0.021442817524075508, 0.03867252916097641, 0.00029773107962682843]",[1.0],"[0.999995470316879, -0.001955266837433768, 0.0022882869793203423, 4.474231912049327e-06]",[0.594],"[-0.058068082087207595, 2.8318219023072912, 5.6377606427233555]","[664.7876586914062, 669.7409057617188, 666.6124267578125, 668.058349609375]"
916,9.1799999999998,"[0.022459445521235466, -14.90306282043457, -35.71072769165039]","[-0.9766693102200668, -14.88779719379931, -28.359999999999697]","[2.5474653244018555, -0.003482491709291935, -6.625827312469482]","[3.9688418756091526, -0.934233370943538, -1.9999999999999574]","[0.9999939799308777, -0.0032530827447772026, -0.0012697489000856876, 3.26476924783492e-06]","[[0.9999967754546429, 1.7316970188152403e-06, -0.0025395033604405297], [1.4790693373143448e-05, 0.9999788348872685, 0.00650611702449895], [0.0025394608781890795, -0.006506133606245031, 0.9999756103845463]]","[0.03109680861234665, 0.019872913137078285, 0.00027449673507362604]",[1.0],"[0.9999974288142038, -0.0014627693366444908, 0.0017328197898793226, 2.5347221718078675e-06]",[0.594],"[-0.060799192377845375, 2.370155166066066, 5.8872114092176435]","[668.4373779296875, 667.0532836914062, 667.9105224609375, 667.7069702148438]"
917,9.1899999999998,"[0.06067046523094177, -14.902945518493652, -35.8101806640625]","[-0.9369564747820879, -14.896767333354305, -28.379999999999697]","[2.5472183227539062, 0.019149769097566605, -6.633858680725098]","[3.9712835437978877, -0.8970139554994816, -1.9999999999999574]","[0.9999947547912598, -0.0030671004205942154, -0.001055688364431262, 4.7890248424664605e-06]","[[0.9999977709983545, -3.1021948960981726e-06, -0.0021113949651820193], [1.60538033980565e-05, 0.9999811857447378, 0.006134158363105813], [0.002111336211503419, -0.006134178585976394, 0.9999789568348313]]","[0.017231538891792297, 0.03946823999285698, 0.00025240040849894285]",[1.0],"[0.99999884598261, -0.0009600120713433205, 0.0011774587012734945, 1.130375871204196e-06]",[0.594],"[-0.05957017255323098, 2.3645326354704803, 5.901667158528872]","[669.8187255859375, 667.0794677734375, 668.9427490234375, 668.0792236328125]"
918,9.1999999999998,"[0.10651795566082001, -14.90235710144043, -35.929691314697266]","[-0.8972202154810391, -14.90536505450184, -28.399999999999697]","[2.5468130111694336, 0.04627762362360954, -6.644565582275391]","[3.9736259301048737, -0.8597721147534543, -1.9999999999999574]","[0.9999955296516418, -0.0029362107161432505, -0.000659829645883292, 5.869056167284725e-06]","[[0.9999991291808863, -7.863261194315995e-06, -0.001319687704829864], [1.5612855803135767e-05, 0.9999827572663704, 0.005872386753776612], [0.0013196187736954164, -0.005872402244083824, 0.99998188658504]]","[0.017177222296595573, 0.040694743394851685, 0.00022685469593852758]",[1.0],"[0.9999931287066783, -0.0016389684822064783, 0.003325100305687624, 5.449772048179421e-06]",[0.594],"[-0.06232600084521338, 2.8097688095984834, 5.634162214329697]","[665.79443359375, 669.7156982421875, 667.3416748046875, 668.288818359375]"
919,9.2099999999998,"[0.1447177231311798, -14.901493072509766, -36.029422760009766]","[-0.8574615257213336, -14.91359014229933, -28.419999999999696]","[2.54636549949646, 0.06885799020528793, -6.652697563171387]","[3.9758689759705534, -0.8225087797491426, -1.9999999999999574]","[0.9999961256980896, -0.0027572819963097572, -0.0004290360084269196, 6.927613412699429e-06]","[[0.9999996317602373, -1.1489226184316187e-05, -0.0008581068624672872], [1.6221119051081635e-05, 0.9999847946965819, 0.0055145364728451714], [0.0008580304569352399, -0.005514548361627144, 0.9999844266487865]]","[0.02767081744968891, 0.02515535242855549, 0.00020685864728875458]",[1.0],"[0.9999955850634936, -0.0011249432987564941, 0.0027503357109571343, 3.0939853871209423e-06]",[0.594],"[-0.05892293214720182, 2.3491100635527062, 5.8916962292970165]","[669.1082153320312, 666.199951171875, 668.2017822265625, 667.21533203125]"
920,9.2199999999998,"[0.1829102337360382, -14.900290489196777, -36.129276275634766]","[-0.8176813994681443, -14.921442391120015, -28.439999999999696]","[2.545849084854126, 0.09143389761447906, -6.660707950592041]","[3.9780126253189274, -0.7852248820684693, -1.9999999999999574]","[0.9999966621398926, -0.002587447175756097, -0.00018089970399159938, 7.804286724422127e-06]","[[0.9999999344287838, -1.4672383730864646e-05, -0.0003618385679057523], [1.65446573463351e-05, 0.9999866101131073, 0.005174873985968991], [0.0003617577951913736, -0.0051748796331413304, 0.9999865447855186]]","[0.0160853061825037, 0.042655445635318756, 0.00018795285723172128]",[1.0],"[0.9999974608335334, -0.000598323755947381, 0.0021726328449771606, 1.2999411448683424e-06]",[0.594],"[-0.057617283006387375, 2.3430545688692073, 5.903890558180256]","[669.6793823242188, 668.6066284179688, 669.2706909179688, 669.1160278320312]"
921,9.2299999999998,"[0.22873008251190186, -14.898401260375977, -36.249267578125]","[-0.777880831222556, -14.928921604658079, -28.459999999999695]","[2.5451080799102783, 0.11849120259284973, -6.671216011047363]","[3.980056824558831, -0.7479213538063689, -1.9999999999999574]","[0.9999970197677612, -0.002465280005708337, 0.00022888956300448626, 8.3603545135702e-06]","[[0.9999998950793626, -1.7849209894516113e-05, 0.0004577364628544265], [1.5592102824583465e-05, 0.9999878446512576, 0.00493054830812708], [-0.00045781890529973516, -0.004930540653736814, 0.9999877400102022]]","[0.015907594934105873, 0.041202086955308914, 0.00016660090477671474]",[1.0],"[0.999989965043044, -0.0013272358470770259, 0.004278811279554225, 5.6790487021111595e-06]",[0.594],"[-0.06654090734671525, 2.787159250198559, 5.654142994030204]","[668.4762573242188, 669.48095703125, 668.7595825195312, 669.2955322265625]"
922,9.2399999999998,"[0.2669021785259247, -14.896454811096191, -36.349395751953125]","[-0.7380608159967017, -14.936027595933576, -28.479999999999695]","[2.544379472732544, 0.14100949466228485, -6.67913293838501]","[3.982001522585432, -0.7105991275496493, -1.9999999999999574]","[0.9999973177909851, -0.0022982885129749775, 0.00046348117757588625, 8.923765562940389e-06]","[[0.9999995702111859, -1.9977907538533434e-05, 0.0009269187271471038], [1.5717054237969807e-05, 0.9999894355819561, 0.0045965723593959455], [-0.0009270007646877677, -0.0045965558154086525, 0.9999890061116763]]","[0.02580888196825981, 0.02588103897869587, 0.00015013603842817247]",[1.0],"[0.999992927437538, -0.0007879000879717767, 0.0036775372137747425, 2.897552387372849e-06]",[0.594],"[-0.057552514552371696, 2.3277422959092933, 5.9132772156554605]","[667.4373779296875, 668.5418701171875, 667.9249267578125, 668.143310546875]"
923,9.2499999999998,"[0.30506280064582825, -14.894170761108398, -36.449642181396484]","[-0.6982223492888882, -14.94276018729709, -28.499999999999694]","[2.543581008911133, 0.16351920366287231, -6.686893463134766]","[3.9838466707813547, -0.6732591363514118, -1.9999999999999574]","[0.9999974966049194, -0.002143768360838294, 0.0007183132111094892, 9.34194031287916e-06]","[[0.9999989678778262, -2.176362583730416e-05, 0.0014365826209933646], [1.5604037943589553e-05, 0.9999908083408517, 0.004287538958879061], [-0.001436662728809238, -0.004287512117125304, 0.9999897765677653]]","[0.014061730355024338, 0.04356330260634422, 0.00013471886632032692]",[1.0],"[0.9999952518731845, -0.00023507483423268238, 0.0030726162120983404, 7.222981762830095e-07]",[0.594],"[-0.056121002491374375, 2.321780255591749, 5.9289301986435685]","[669.7371826171875, 665.6202392578125, 668.2849731445312, 667.1614990234375]"
924,9.2599999999998,"[0.35083869099617004, -14.890984535217285, -36.57010269165039]","[-0.6583664270587081, -14.949119210434189, -28.519999999999694]","[2.542497396469116, 0.19049176573753357, -6.69708251953125]","[3.9855922230180085, -0.6359023137099129, -1.9999999999999574]","[0.9999972581863403, -0.0020354592707008123, 0.0011333497241139412, 9.507762115390506e-06]","[[0.9999974308558669, -2.36292478216807e-05, 0.002266654654862244], [1.4401698493792554e-05, 0.999991713629856, 0.004070929158722885], [-0.002266732065516741, -0.004070886056242191, 0.9999891448473129]]","[0.014939560554921627, 0.04138346016407013, 0.00011755282321246341]",[1.0],"[0.999986316196441, -0.0010105161787428087, 0.005132859828597409, 5.186908876658869e-06]",[0.594],"[-0.07092709914408674, 2.7644882193298823, 5.68606660101173]","[666.6314086914062, 669.6669311523438, 667.760498046875, 668.617431640625]"
925,9.2699999999998,"[0.3889694809913635, -14.887958526611328, -36.67061996459961]","[-0.6184940457021414, -14.955104506369626, -28.539999999999694]","[2.5414845943450928, 0.21293579041957855, -6.704705238342285]","[3.9872381356566677, -0.5985295935436952, -1.9999999999999574]","[0.9999973177909851, -0.001873089699074626, 0.001366920187138021, 9.672800842963625e-06]","[[0.999996262871325, -2.4466277732221928e-05, 0.0027337967710009637], [1.422482137351267e-05, 0.9999929828829208, 0.0037461957467350314], [-0.0027338692430945296, -0.0037461428589487446, 0.9999892461284982]]","[0.025255883112549782, 0.02545258030295372, 0.00010439905599923804]",[1.0],"[0.9999897653030744, -0.0004433240742343797, 0.00450252694419314, 1.9960990187182643e-06]",[0.594],"[-0.05613114451763086, 2.3062714585672435, 5.9427020322307715]","[668.4962768554688, 667.2949829101562, 668.1170043945312, 667.7432861328125]"
926,9.2799999999998,"[0.4270845353603363, -14.884596824645996, -36.7712516784668]","[-0.5786062020266454, -14.960715925471316, -28.559999999999693]","[2.540402889251709, 0.2353697568178177, -6.712198734283447]","[3.9887843675496026, -0.5611419101690274, -1.9999999999999574]","[0.9999971985816956, -0.0017260955646634102, 0.001616526278667152, 9.748832781042438e-06]","[[0.9999947734954481, -2.507816887556647e-05, 0.003233009878249336], [1.3917053402974204e-05, 0.9999940409980632, 0.0034522130118952773], [-0.0032330771879181164, -0.0034521499749171286, 0.9999888148736703]]","[0.012623956426978111, 0.04264449328184128, 9.221154323313385e-05]",[1.0],"[0.999992508581316, 0.0001378895844227115, 0.0038683029127246924, -5.334026769995528e-07]",[0.594],"[-0.05477686134910957, 2.3004104607779414, 5.955617196979253]","[669.789794921875, 666.6240234375, 668.6133422851562, 667.8679809570312]"
927,9.2899999999998,"[0.47280019521713257, -14.880117416381836, -36.89216232299805]","[-0.5387038932262344, -14.965953327454072, -28.579999999999693]","[2.5389809608459473, 0.26224851608276367, -6.722066402435303]","[3.9902308800411013, -0.5237401982755685, -1.9999999999999574]","[0.9999966621398926, -0.0016301621217280626, 0.002021981170400977, 9.661720469011925e-06]","[[0.9999918229981696, -2.591568884893422e-05, 0.004043917058313329], [1.2731061315427433e-05, 0.9999946849565893, 0.003260352203639498], [-0.004043980058991863, -0.003260274060377537, 0.9999865083281543]]","[0.013988690450787544, 0.04024498537182808, 7.885452214395627e-05]",[1.0],"[0.9999824741946509, -0.0006820497445528259, 0.005880994439760368, 4.011201054884052e-06]",[0.594],"[-0.07540693764342143, 2.7417211371304626, 5.718161882961242]","[665.458740234375, 669.754150390625, 667.1361083984375, 668.1409912109375]"
928,9.2999999999998,"[0.5108761787414551, -14.876016616821289, -36.99304962158203]","[-0.4987881168565502, -14.970816581383119, -28.599999999999692]","[2.5376906394958496, 0.2846110463142395, -6.729399681091309]","[3.991577636968413, -0.48632539290469623, -1.9999999999999574]","[0.9999963641166687, -0.001470748451538384, 0.0022465172223746777, 9.518636943539605e-06]","[[0.9999899061389073, -2.5645329704982326e-05, 0.004492990386876472], [1.242908198459896e-05, 0.9999956736165087, 0.0029415291572585153], [-0.004493046384962111, -0.0029414436221259273, 0.9999855801178337]]","[0.02517959289252758, 0.024121282622218132, 6.863095768494532e-05]",[1.0],"[0.9999863638578659, -8.512505993518935e-05, 0.005221575609960292, 4.444929979236901e-07]",[0.594],"[-0.054829718014381454, 2.284832822865943, 5.97158550301212]","[668.4590454101562, 667.3126220703125, 668.060546875, 667.7637939453125]"
929,9.3099999999998,"[0.5489323139190674, -14.871580123901367, -37.09404373168945]","[-0.4588598708099232, -14.97530556567736, -28.619999999999692]","[2.536334991455078, 0.3069630563259125, -6.736636638641357]","[3.9928246046627036, -0.44889842942410496, -1.9999999999999574]","[0.9999960064888, -0.0013265946181491017, 0.0024842119310051203, 9.331805813417304e-06]","[[0.9999876572073103, -2.5254622857645214e-05, 0.0049683795385299465], [1.2072453410592026e-05, 0.9999964801190767, 0.0026532251530602784], [-0.004968429056626186, -0.0026531324243217504, 0.9999841376747175]]","[0.011842358857393265, 0.04079418629407883, 5.923047137912363e-05]",[1.0],"[0.9999894708792113, 0.0005253859174076104, 0.004558738270200063, -2.39512210684021e-06]",[0.594],"[-0.05351126321354781, 2.279019416573899, 5.981193791441209]","[669.8193359375, 667.7927856445312, 669.0096435546875, 668.651611328125]"
930,9.3199999999998,"[0.586967408657074, -14.866806983947754, -37.195159912109375]","[-0.4189201532904248, -14.979420168112421, -28.63999999999969]","[2.5348901748657227, 0.32928386330604553, -6.744626045227051]","[3.9939717519498372, -0.4114602435061343, -1.9999999999999574]","[0.9999952912330627, -0.0012547930236905813, 0.002809762256219983, 9.13337407837389e-06]","[[0.9999842103061085, -2.5318000985040714e-05, 0.005619474839100349], [1.1215321406804568e-05, 0.9999968508222616, 0.0025096254254429145], [-0.005619520681074278, -0.0025095227750092067, 0.9999810614620442]]","[0.011955715715885162, 0.040361713618040085, 5.06929682160262e-05]",[1.0],"[0.9999917820748399, 0.0011542304920411518, 0.0038863240517617264, -4.485750586058904e-06]",[0.594],"[-0.05167518053222292, 2.273527542160772, 5.905898083758364]","[664.9830322265625, 669.7548217773438, 666.9352416992188, 667.8541259765625]"
931,9.3299999999998,"[0.6249801516532898, -14.861700057983398, -37.296382904052734]","[-0.37896996278891293, -14.983160285823459, -28.65999999999969]","[2.5333549976348877, 0.35156872868537903, -6.751627445220947]","[3.995019050151188, -0.37401177110378825, -1.9999999999999574]","[0.9999948740005493, -0.0011042128317058086, 0.003034137887880206, 8.77031015988905e-06]","[[0.9999815878639103, -2.4241194181481333e-05, 0.006068224249077202], [1.0839860549196337e-05, 0.9999975612746308, 0.0022084671807729188], [-0.006068262986226551, -0.002208360739469995, 0.9999791494462144]]","[0.027834126725792885, 0.018891163170337677, 4.274524690117687e-05]",[1.0],"[0.999993241249139, 0.0018034458071883377, 0.0032039047856213245, -5.778107705049855e-06]",[0.594],"[-0.05330008018206957, 2.264959708040054, 6.0046671657069215]","[665.42138671875, 669.8405151367188, 667.0020751953125, 668.3070678710938]"
