idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
714,7.1599999999999,"[-6.8666253089904785, -8.29189395904541, -27.276531219482422]","[-7.243431115837221, -6.367469542253003, -24.319999999999784]","[1.4018831253051758, -4.076836109161377, -1.3328748941421509]","[1.6889305329450544, -6.7986476968257215, -1.9999999999999574]","[0.9986969232559204, 0.03655582666397095, -0.035586219280958176, 0.00135100819170475]","[[0.9974635917441426, -0.00530026236678763, -0.07098091548943128], [9.672811390826555e-05, 0.9973236928341964, -0.07311253213528765], [0.07117846435928882, 0.0729202230550943, 0.9947945854703114]]","[0.027450840920209885, 0.011777807027101517, -0.0007521575316786766]",[0.6069430783624079],"[0.998590517024575, 0.04073487171641658, -0.033995976029027146, 0.0013867763600870584]",[0.594],"[0.5285434303434745, 0.7734186505636464, 0.21059795028041606]","[523.4229736328125, 520.7711181640625, 517.0969848632812, 526.97607421875]"
715,7.1699999999999,"[-6.845519542694092, -8.35295295715332, -27.296520233154297]","[-7.226360725107136, -6.435296832814343, -24.339999999999783]","[1.412180781364441, -4.064204216003418, -1.332491159439087]","[1.7070390730085094, -6.782729056133974, -1.9999999999999574]","[0.9986950159072876, 0.03662785515189171, -0.03556708246469498, 0.001348659978248179]","[[0.9974663279552015, -0.005299290981073427, -0.0709425268133599], [8.830809239180996e-05, 0.9973131631454085, -0.07325603605560882], [0.0711401208689386, 0.07306416448572964, 0.994786766634315]]","[0.005795011762529612, -0.001864599878899753, -0.0007427348173223436]",[0.607128277051597],"[0.9985999283224325, 0.04013181203869397, -0.03443407912602027, 0.0013838394656531222]",[0.594],"[0.31843797955482744, 0.528664559130173, 0.20291682591031446]","[519.6659545898438, 524.1582641601562, 526.6995239257812, 517.023193359375]"
716,7.1799999999999,"[-6.8242597579956055, -8.41382122039795, -27.316505432128906]","[-7.209109675735296, -6.502963241290034, -24.359999999999783]","[1.4224659204483032, -4.051566123962402, -1.33201265335083]","[1.7251049371839855, -6.766640847569061, -1.9999999999999574]","[0.9986881017684937, 0.036862682551145554, -0.0355180986225605, 0.0013532693265005946]","[[0.9974732670403259, -0.0053215719473834605, -0.07084322417781001], [8.440314849512921e-05, 0.9972786229990499, -0.07372476507407429], [0.071042764698505, 0.07353250288904724, 0.9947592153897671]]","[0.059727489948272705, 0.01709018275141716, -0.0007331969100050628]",[0.6073435463717912],"[0.998607663915121, 0.039558074873803376, -0.03487096428601591, 0.0013813515217175308]",[0.594],"[0.3179301090023877, 0.5243224813695649, 0.21565428655776486]","[521.84765625, 522.05810546875, 523.3844604492188, 520.4268798828125]"
717,7.1899999999999,"[-6.798543453216553, -8.486611366271973, -27.340476989746094]","[-7.191678398997037, -6.570467076023387, -24.379999999999782]","[1.4347689151763916, -4.036269187927246, -1.3314796686172485]","[1.7431276738259172, -6.750383473335386, -1.9999999999999574]","[0.998672604560852, 0.037465643137693405, -0.03531954064965248, 0.0013754714746028185]","[[0.9975012762715046, -0.005393829931757766, -0.0704422489375986], [0.00010075274780271511, 0.9971888673457762, -0.07492898431536274], [0.07064838062972956, 0.07473466023416003, 0.9946977113043347]]","[0.05386120080947876, 0.019705014303326607, -0.0007218511891551316]",[0.606822690936591],"[0.9985462063460363, 0.042440045580072694, -0.03320128124848684, 0.0014111153600580575]",[0.594],"[0.5243435484001515, 0.7787726550062385, 0.21192884620602825]","[523.943115234375, 520.05419921875, 518.283203125, 525.6152954101562]"
718,7.1999999999999,"[-6.776945114135742, -8.547060012817383, -27.36044692993164]","[-7.1740673306733695, -6.6378066494220525, -24.399999999999782]","[1.4449714422225952, -4.023387908935547, -1.331067442893982]","[1.7611068323667212, -6.733957339866503, -1.9999999999999574]","[0.998667299747467, 0.03768773749470711, -0.035232409834861755, 0.0013811931712552905]","[[0.9975135391345387, -0.0054143646899530995, -0.07026680509523277], [0.00010304528614260783, 0.9971554534149508, -0.07537234974772113], [0.07047502128382967, 0.0751776986866982, 0.994676623328012]]","[0.01633293740451336, 0.006943002343177795, -0.0007154095801524818]",[0.6070189527019674],"[0.9985563912720767, 0.041854886291897056, -0.03363501652401201, 0.0014098250277535108]",[0.594],"[0.3158272825279764, 0.5325193410011733, 0.20286564452320732]","[522.5808715820312, 521.3019409179688, 520.4865112304688, 523.3513793945312]"
719,7.2099999999999,"[-6.755193710327148, -8.607315063476562, -27.380409240722656]","[-7.1562769110400835, -6.704980278000201, -24.41999999999978]","[1.4551429748535156, -4.010467529296875, -1.3305728435516357]","[1.7790419633286092, -6.717362857814813, -1.9999999999999574]","[0.9986612796783447, 0.037943221628665924, -0.0351303294301033, 0.0013886914821341634]","[[0.9975278632474531, -0.005439579988109352, -0.070061209056962], [0.00010774906269578506, 0.9971167672485063, -0.07588241470873006], [0.07027197474889874, 0.07568727397284938, 0.9946523443512557]]","[0.05783134698867798, 0.021810069680213928, -0.0007117930799722672]",[0.607240166786149],"[0.9985650351920126, 0.041291494567307824, -0.03407195267499073, 0.0014089035758261073]",[0.594],"[0.3145329828260127, 0.5310387717669932, 0.2144934565242984]","[519.9410400390625, 523.8136596679688, 526.1951904296875, 517.5]"
720,7.2199999999999,"[-6.73328971862793, -8.667375564575195, -27.40036392211914]","[-7.1383075848567445, -6.771986282420616, -24.43999999999978]","[1.4652738571166992, -3.9974513053894043, -1.3301082849502563]","[1.7969326183338907, -6.700600442041527, -1.9999999999999574]","[0.9986480474472046, 0.03846392035484314, -0.0349385067820549, 0.0014089372707530856]","[[0.9975546314753323, -0.005501808351947872, -0.06967415106746867], [0.00012632101433122022, 0.9970370836910314, -0.07692228407870304], [0.06989092405395243, 0.07672537943693593, 0.9945996555826585]]","[0.06875651329755783, 0.025200605392456055, -0.0007111805025488138]",[0.6074575949194128],"[0.998572704665918, 0.04073544469616796, -0.03451368926209917, 0.0014079400264273535]",[0.594],"[0.3140994303078892, 0.529918481753875, 0.21453245119597852]","[523.0387573242188, 520.8369750976562, 519.2774658203125, 524.5801391601562]"
721,7.2299999999999,"[-6.7112345695495605, -8.727240562438965, -27.42031478881836]","[-7.1201598013555705, -6.838822987536679, -24.45999999999978]","[1.4753514528274536, -3.9842934608459473, -1.3296983242034912]","[1.8147783501174075, -6.683670511606277, -1.9999999999999574]","[0.9986385703086853, 0.03883397951722145, -0.03480011597275734, 0.0014218491269275546]","[[0.9975738608907122, -0.005542679954433267, -0.06939503416326412], [0.00013697275743045816, 0.9969798011880967, -0.07766116958562332], [0.06961589837143231, 0.07746324755563729, 0.9945617486974212]]","[0.02738022431731224, 0.01028494443744421, -0.0007150012534111738]",[0.6076569554779495],"[0.9985797053103432, 0.04017568378475993, -0.034964377951750586, 0.001406715743220316]",[0.594],"[0.3113424657484434, 0.5364121610504048, 0.21196693877723405]","[523.2720336914062, 520.8098754882812, 517.8956298828125, 526.2041015625]"
722,7.2399999999999,"[-6.684568881988525, -8.798816680908203, -27.444244384765625]","[-7.101834014230204, -6.9054887224342405, -24.47999999999978]","[1.487409234046936, -3.968412160873413, -1.329277515411377]","[1.8325787125366588, -6.666573489756189, -1.9999999999999574]","[0.9986352920532227, 0.038931410759687424, -0.0347839891910553, 0.001419383566826582]","[[0.9975761189938886, -0.0055432723558172135, -0.06936251829828664], [0.00012651349817953753, 0.9969646613400749, -0.07785530189656073], [0.0695835527077031, 0.07765781461423613, 0.9945488389324655]]","[0.005110096652060747, -0.004040968604385853, -0.0007237959071062505]",[0.6070992739805693],"[0.9985209594862363, 0.04298432052315403, -0.033259460899774, 0.0014317529483595193]",[0.594],"[0.5103261733817935, 0.8075265425554685, 0.20376219859003974]","[521.281005859375, 522.974609375, 521.91748046875, 522.39501953125]"
723,7.2499999999999,"[-6.662182331085205, -8.858244895935059, -27.464181900024414]","[-7.083330681624368, -6.971981820473403, -24.49999999999978]","[1.497458577156067, -3.9551680088043213, -1.3289453983306885]","[1.8503332605836142, -6.649309803916292, -1.9999999999999574]","[0.9986307621002197, 0.039014074951410294, -0.03482162207365036, 0.0014153312658891082]","[[0.9975709030578623, -0.005543853175671522, -0.06943744713256399], [0.0001097199293346304, 0.9969517977251351, -0.0780198755071958], [0.06965831848284977, 0.07782273899438275, 0.994530713433001]]","[0.024731598794460297, -0.0011502807028591633, -0.000729165505617857]",[0.6072748160553123],"[0.9985290613206572, 0.042451019259121925, -0.03369825256770151, 0.0014326324832831957]",[0.594],"[0.3085297942629598, 0.5419354940827119, 0.19759454302201362]","[520.37939453125, 523.5477294921875, 528.0029907226562, 515.8701171875]"
724,7.2599999999999,"[-6.639644622802734, -8.917474746704102, -27.484113693237305]","[-7.064650266120415, -7.038300619330178, -24.51999999999978]","[1.5075018405914307, -3.941896677017212, -1.3285140991210938]","[1.868041550395283, -6.631879885677439, -1.9999999999999574]","[0.9986193180084229, 0.03938210383057594, -0.034734856337308884, 0.0014260639436542988]","[[0.9975829122814623, -0.005584053240600638, -0.06926147178224276], [0.00011232656398683927, 0.9968940325917744, -0.07875452473130146], [0.06948611736727917, 0.07855638823365219, 0.994485079506427]]","[0.0678597241640091, 0.023256614804267883, -0.000729698280338198]",[0.6074848069429912],"[0.9985359675898712, 0.041940182870281, -0.03413044776745788, 0.0014335359639240277]",[0.594],"[0.30944652418026675, 0.53701237257477, 0.21050398792152336]","[522.736572265625, 521.242431640625, 522.6673583984375, 521.2904052734375]"
725,7.2699999999999,"[-6.612400531768799, -8.988286018371582, -27.50802230834961]","[-7.04579323472776, -7.104443461038047, -24.53999999999978]","[1.519499659538269, -3.925811529159546, -1.3280354738235474]","[1.8857031392655266, -6.614284170786888, -1.9999999999999574]","[0.9986053705215454, 0.03992592543363571, -0.03451253101229668, 0.0014471568865701556]","[[0.9976135818195653, -0.005646166900599929, -0.06881324122919982], [0.00013438780179768003, 0.9968076523493927, -0.07984037924265505], [0.06904435754684235, 0.07964059904987422, 0.9944296112213881]]","[0.03914911299943924, 0.018284259364008904, -0.000730315106920898]",[0.6069545259204339],"[0.9984731511660095, 0.044732158021462624, -0.03237740591473766, 0.001450525971591481]",[0.594],"[0.5100016833811712, 0.8081991389414297, 0.20597121205357283]","[523.5678100585938, 520.5786743164062, 516.7672729492188, 527.3491821289062]"
726,7.2799999999999,"[-6.58953332901001, -9.047074317932129, -27.52794075012207]","[-7.026760058871204, -7.170408692029412, -24.55999999999978]","[1.5294458866119385, -3.9122986793518066, -1.3276647329330444]","[1.9033175856555395, -6.596523099136498, -1.9999999999999574]","[0.9986017942428589, 0.040072001516819, -0.03444848954677582, 0.0014492601621896029]","[[0.9976224026815849, -0.00565530683904376, -0.06868449004235307], [0.00013362773146072954, 0.9967842690247133, -0.08013178625550148], [0.06891678903903763, 0.07993208698278968, 0.9944150731254653]]","[0.013681767508387566, 0.00371658056974411, -0.000734980683773756]",[0.6071461186509435],"[0.9984824120512152, 0.04420699376413289, -0.03281012586502803, 0.0014526415408119497]",[0.594],"[0.305915760709366, 0.5477947341663763, 0.19818355350440164]","[521.4672241210938, 522.4907836914062, 521.869140625, 522.133544921875]"
727,7.2899999999999,"[-6.566516876220703, -9.105658531188965, -27.547853469848633]","[-7.007551214379153, -7.236194663176935, -24.579999999999778]","[1.5393673181533813, -3.8987605571746826, -1.3272076845169067]","[1.9208844492051291, -6.578597114752327, -1.9999999999999574]","[0.9985936880111694, 0.040351830422878265, -0.03435694798827171, 0.0014570303028449416]","[[0.9976349547223652, -0.0056826931714351585, -0.0684996650679668], [0.0001372310290422142, 0.9967392141670142, -0.0806902727059942], [0.06873484039225648, 0.0804900362780535, 0.9943826606373467]]","[0.06386347115039825, 0.0224270261824131, -0.000741872878279537]",[0.6073653224098425],"[0.9984900899018135, 0.04370679354878323, -0.033243631670344935, 0.0014551697216849053]",[0.594],"[0.30504148651884233, 0.5444298523763178, 0.21008914997236694]","[519.8252563476562, 523.9666748046875, 527.6373901367188, 516.1433715820312]"
728,7.2999999999999,"[-6.543351650238037, -9.16403865814209, -27.56775665283203]","[-6.988167181471719, -7.301799729834764, -24.599999999999778]","[1.549248456954956, -3.8851168155670166, -1.3267781734466553]","[1.9384032907433735, -6.560506665782917, -1.9999999999999574]","[0.9985783696174622, 0.04090002179145813, -0.034151457250118256, 0.0014785719104111195]","[[0.9976629837731615, -0.00574653008559802, -0.06808486029072672], [0.00015934915105226665, 0.9966500043539906, -0.08178473836259736], [0.06832675476473707, 0.08158275683724939, 0.9943217328260273]]","[0.06866636872291565, 0.027435913681983948, -0.0007507447735406458]",[0.6075818795518595],"[0.9984969766116288, 0.043211864747954756, -0.03368082301418634, 0.001457601978553524]",[0.594],"[0.30492950365644944, 0.5437210045882025, 0.2102804307762458]","[523.6079711914062, 520.3397827148438, 518.7286987304688, 525.2642822265625]"
729,7.3099999999999,"[-6.5153584480285645, -9.2338228225708, -27.59163475036621]","[-6.968608444748715, -7.367222251879648, -24.619999999999777]","[1.5610309839248657, -3.868558883666992, -1.3263342380523682]","[1.9558736723004344, -6.5422522044883635, -1.9999999999999574]","[0.9985684156417847, 0.04127862676978111, -0.03398728743195534, 0.0014913958730176091]","[[0.9976852804463165, -0.00578441777511083, -0.06775412675075691], [0.00017262449377957552, 0.9965877019861675, -0.0825404291890573], [0.06800037780438282, 0.08233767522181212, 0.99428187947761]]","[0.016237810254096985, 0.007260709069669247, -0.0007672252831980586]",[0.6070421675894061],"[0.9984334412273309, 0.045939768763516464, -0.03190682983449031, 0.0014680922373468562]",[0.594],"[0.4989909236146266, 0.8282929181377915, 0.20246050565784834]","[523.3741455078125, 520.7332153320312, 517.4051513671875, 526.7769165039062]"
730,7.3199999999999,"[-6.49186897277832, -9.291748046875, -27.611528396606445]","[-6.948875493177541, -7.432460593751945, -24.639999999999777]","[1.5708184242248535, -3.8547000885009766, -1.325991153717041]","[1.9732951571174162, -6.523834187229749, -1.9999999999999574]","[0.9985659122467041, 0.04134538024663925, -0.03397984057664871, 0.0014881438110023737]","[[0.9976863121081596, -0.005781837265011471, -0.06773915403856781], [0.00016220047877463359, 0.9965766904877816, -0.08267329476575229], [0.06798526548469586, 0.08247102724145737, 0.9942718608824823]]","[0.01689598709344864, 0.0012266311096027493, -0.0007846775697544217]",[0.6072269046563922],"[0.9984421451872519, 0.04543950926906375, -0.0323475884714061, 0.0014721519451711984]",[0.594],"[0.29942569445845413, 0.5567949820954252, 0.19530844372932776]","[519.7963256835938, 524.078125, 527.244384765625, 516.7147216796875]"
731,7.3299999999999,"[-6.468233108520508, -9.349466323852539, -27.63141441345215]","[-6.928968820080957, -7.497513124496505, -24.659999999999776]","[1.5805906057357788, -3.8408238887786865, -1.3255529403686523]","[1.990667309658356, -6.505253074455997, -1.9999999999999574]","[0.9985547065734863, 0.04170029237866402, -0.03387456014752388, 0.0014986126916483045]","[[0.9977005370101053, -0.005818050776376, -0.06752620776343866], [0.00016773536361505085, 0.9965176800666948, -0.08338156378564864], [0.06777617807604207, 0.08317850443267123, 0.9942272004354682]]","[0.07521578669548035, 0.027264125645160675, -0.0008006248390302062]",[0.6074446562689437],"[0.9984492290450249, 0.04496693571988209, -0.03278614670554925, 0.001476582392497971]",[0.594],"[0.29979249761119675, 0.5511327444304435, 0.20794891095576773]","[521.8820190429688, 521.9960327148438, 524.2865600585938, 519.676513671875]"
732,7.3399999999999,"[-6.439676284790039, -9.418451309204102, -27.655271530151367]","[-6.9088889231247546, -7.562378217803448, -24.679999999999776]","[1.5922520160675049, -3.8239994049072266, -1.3250688314437866]","[2.0079896956202603, -6.486509330694279, -1.9999999999999574]","[0.9985356330871582, 0.042375002056360245, -0.0335945188999176, 0.0015258686617016792]","[[0.9977381599845495, -0.005894404244228581, -0.06696133294111611], [0.00020013285104734197, 0.9964040617479675, -0.08472842308809052], [0.0672199676992433, 0.08452337978783243, 0.9941515348334752]]","[0.055155348032712936, 0.0260842926800251, -0.0008216089336201549]",[0.6069235723866641],"[0.9983817586207394, 0.04766324063781787, -0.030982120700053833, 0.0014791018181628747]",[0.594],"[0.49495848125699293, 0.8331785663367423, 0.20322393954947415]","[524.275146484375, 519.7471313476562, 516.2943725585938, 527.8067626953125]"
733,7.3499999999999,"[-6.415719985961914, -9.47570514678955, -27.675146102905273]","[-6.888636304305312, -7.627054252048819, -24.699999999999775]","[1.6019010543823242, -3.809833526611328, -1.3246967792510986]","[2.025261881944296, -6.467603424537138, -1.9999999999999574]","[0.9985299706459045, 0.042603325098752975, -0.03347597271203995, 0.0015323202824220061]","[[0.9977540227927988, -0.00591251015585127, -0.06672295125700003], [0.0002077599284470038, 0.9963652178584681, -0.08518397430068302], [0.06698407897850936, 0.08497879068040594, 0.994128632671797]]","[0.018792297691106796, 0.009951476939022541, -0.0008444703416898847]",[0.6071199308253207],"[0.9983913383156637, 0.04716659068907897, -0.03142997881612685, 0.001484833541011721]",[0.594],"[0.2958943076750228, 0.5624755787187276, 0.19501255717936772]","[520.3982543945312, 523.2820434570312, 525.64697265625, 518.2050170898438]"
734,7.3599999999999,"[-6.391618251800537, -9.532748222351074, -27.69501304626465]","[-6.8682114699370445, -7.691539610335131, -24.719999999999775]","[1.6115107536315918, -3.795625686645508, -1.3242418766021729]","[2.042483436826714, -6.448535828631119, -1.9999999999999574]","[0.9985219240188599, 0.042893219739198685, -0.03334492817521095, 0.00154117401689291]","[[0.997771481363812, -0.005938334036446764, -0.06645906383583583], [0.0002172494001991456, 0.9963155934100736, -0.0857624109422713], [0.06672348746702497, 0.0855568496194459, 0.9940965756421422]]","[0.06399449706077576, 0.026963382959365845, -0.0008714119903743267]",[0.607349861759986],"[0.9983992569362409, 0.046688356219730456, -0.03188882866253645, 0.0014912240585947588]",[0.594],"[0.2943539472843586, 0.5605462785715641, 0.20675110419015752]","[520.543701171875, 523.2084350585938, 525.4326782226562, 518.49560546875]"
735,7.3699999999999,"[-6.367373466491699, -9.589577674865723, -27.714874267578125]","[-6.847614930639748, -7.755832680531786, -24.739999999999775]","[1.621069312095642, -3.7813098430633545, -1.3238160610198975]","[2.059653929729688, -6.4293070196655755, -1.9999999999999574]","[0.9985052347183228, 0.04346073791384697, -0.033107344061136246, 0.0015636495081707835]","[[0.9978029177162377, -0.006000363160463546, -0.06597979265582275], [0.0002448852120476158, 0.996217438825767, -0.08689507817282965], [0.06625162207973274, 0.0866880050605146, 0.9940301365403528]]","[0.07438992708921432, 0.0316169336438179, -0.0009018524433486164]",[0.6075856944501212],"[0.9984062279078518, 0.04621080044057861, -0.03236236022625141, 0.0014978778461099997]",[0.594],"[0.29379020741859363, 0.5596470098309297, 0.20704754288661142]","[523.7769165039062, 520.13671875, 517.2371215820312, 526.8825073242188]"
736,7.3799999999999,"[-6.338090896606445, -9.657486915588379, -27.73870086669922]","[-6.826847201325831, -7.819931855315376, -24.759999999999774]","[1.632452368736267, -3.7639317512512207, -1.3233791589736938]","[2.0767729313917016, -6.409917478358995, -1.9999999999999574]","[0.9984923005104065, 0.04390813782811165, -0.03290645778179169, 0.0015788908349350095]","[[0.9978293445547913, -0.0060427424864456835, -0.06557502884938847], [0.0002632980832872689, 0.9961391655612031, -0.08778777539697338], [0.06585233343986348, 0.08757995260487764, 0.9939784816998064]]","[0.023809030652046204, 0.01104998029768467, -0.0009452524827793241]",[0.6070569311880301],"[0.9983390612779742, 0.04881528423693852, -0.030560657579111517, 0.0014943091421088838]",[0.594],"[0.4808742156427246, 0.8576807947609747, 0.19895784366139146]","[522.538330078125, 521.5567016601562, 518.7587890625, 525.6090698242188]"
737,7.3899999999999,"[-6.313532829284668, -9.713837623596191, -27.758546829223633]","[-6.805908801187446, -7.88383553220987, -24.779999999999774]","[1.6418976783752441, -3.749370574951172, -1.3230468034744263]","[2.093840013838477, -6.3903676894494055, -1.9999999999999574]","[0.9984886050224304, 0.04401683062314987, -0.032873984426259995, 0.0015766442520543933]","[[0.9978336310291678, -0.006042538879293839, -0.06550978942905233], [0.0002545053900814666, 0.9961200662519202, -0.0880042546544008], [0.06578738491650946, 0.08779693237330351, 0.9939636405078832]]","[0.020197967067360878, 0.004140153061598539, -0.000985181424766779]",[0.6072598424009064],"[0.9983481412293309, 0.04832250985512405, -0.031042974556908527, 0.001502556455017223]",[0.594],"[0.2875340517643846, 0.5735239891696657, 0.19168527748558617]","[520.6513671875, 523.2628173828125, 524.5758666992188, 519.62939453125]"
738,7.3999999999999,"[-6.288832664489746, -9.769969940185547, -27.778390884399414]","[-6.784800253683506, -7.947542113626676, -24.799999999999773]","[1.651321530342102, -3.7347824573516846, -1.3226280212402344]","[2.1108547503939867, -6.370658141680607, -1.9999999999999574]","[0.998476505279541, 0.04438139498233795, -0.03274864703416824, 0.0015866109170019627]","[[0.9978500176331786, -0.006075248537083435, -0.0652566752499536], [0.0002615261608559581, 0.9960555490128461, -0.08873147629102653], [0.06553833926437586, 0.08852363885387045, 0.99391563598252]]","[0.0746874213218689, 0.029169505462050438, -0.0010232808999717236]",[0.6074917679592541],"[0.9983556128163261, 0.047854109001605284, -0.03152413923981352, 0.0015110443373060477]",[0.594],"[0.2876768119824037, 0.5685849549156898, 0.20365349503813768]","[521.0671997070312, 522.7544555664062, 526.0516357421875, 517.9986572265625]"
739,7.4099999999999,"[-6.263991832733154, -9.825882911682129, -27.798227310180664]","[-6.7635220865265975, -8.011050006904577, -24.819999999999773]","[1.6606929302215576, -3.7200660705566406, -1.322238802909851]","[2.1278167156908445, -6.350789327790096, -1.9999999999999574]","[0.9984585642814636, 0.044963400810956955, -0.03250039741396904, 0.0016088809352368116]","[[0.9978822715017855, -0.006135458219956133, -0.06475591382157951], [0.00029014508436676825, 0.9959514084883255, -0.08989275691595225], [0.06504527683288523, 0.08968359985276927, 0.9938440339807759]]","[0.06674450635910034, 0.030926275998353958, -0.0010616951622068882]",[0.6077192521961428],"[0.9983624663923104, 0.04738497778218365, -0.0320115781748178, 0.0015193559169624448]",[0.594],"[0.2872123679456824, 0.5694232352349212, 0.20371254382818726]","[523.8683471679688, 520.0725708007812, 517.5897216796875, 526.5950927734375]"
740,7.4199999999999,"[-6.2339982986450195, -9.892684936523438, -27.822023391723633]","[-6.742074831669793, -8.074357624349545, -24.839999999999772]","[1.6718519926071167, -3.702218770980835, -1.3218445777893066]","[2.144725485680432, -6.3307617444968045, -1.9999999999999574]","[0.9984486699104309, 0.045304715633392334, -0.03233049809932709, 0.0016178307123482227]","[[0.9979042433308628, -0.0061600890152292195, -0.06441408576998169], [0.0003011937575905987, 0.9958897313147586, -0.09057346379673464], [0.0647072671697584, 0.09036424273540095, 0.993804444148988]]","[0.013838084414601326, 0.005980624817311764, -0.0011129920603707433]",[0.6071756541079234],"[0.9982957532080787, 0.049918745506571625, -0.03018988307041811, 0.001509613844416744]",[0.594],"[0.46998768581869255, 0.8764956800516738, 0.19489389296898985]","[522.224365234375, 521.9385986328125, 518.6577758789062, 525.8165283203125]"
741,7.4299999999999,"[-6.208850860595703, -9.948107719421387, -27.84185028076172]","[-6.720459025293346, -8.137463383274445, -24.859999999999772]","[1.6811202764511108, -3.68729305267334, -1.3215433359146118]","[2.161580637644711, -6.31057589249, -1.9999999999999574]","[0.9984450340270996, 0.045382849872112274, -0.032332710921764374, 0.0016117236809805036]","[[0.9979039964929461, -0.006153135583213731, -0.06441857423057974], [0.00028373385376899126, 0.9958755989433677, -0.09072877671548712], [0.06471115265938591, 0.09052033115098002, 0.993789986048265]]","[0.021128591150045395, 0.0005632319953292608, -0.0011577982222661376]",[0.6073700454137884],"[0.9983043758091219, 0.04944236515205255, -0.030684138605422528, 0.00151967317991158]",[0.594],"[0.2806580136728777, 0.5824888618845884, 0.18864105359242345]","[519.9078369140625, 523.987060546875, 527.6461791992188, 516.5182495117188]"
742,7.4399999999999,"[-6.183564186096191, -10.00330638885498, -27.861669540405273]","[-6.6986752077912906, -8.200365706038589, -24.87999999999977]","[1.6903753280639648, -3.672344923019409, -1.3211456537246704]","[2.178381750205549, -6.290232276414365, -1.9999999999999574]","[0.9984313249588013, 0.04576072096824646, -0.03222331404685974, 0.001620066468603909]","[[0.9979180670845013, -0.006184173639870855, -0.06419725370079953], [0.0002859260214506925, 0.9958066641088714, -0.09148227130254072], [0.06449379530344877, 0.09127345568539263, 0.9937352296535549]]","[0.07567908614873886, 0.028743833303451538, -0.0011975434608757496]",[0.6076011648541682],"[0.9983113501956299, 0.048990305779932644, -0.031177830668770074, 0.0015299950839171518]",[0.594],"[0.2813097752148195, 0.5768226514301517, 0.20152889433649612]","[522.3430786132812, 521.575927734375, 523.986328125, 520.1798095703125]"
743,7.4499999999999,"[-6.158138751983643, -10.058279991149902, -27.881484985351562]","[-6.676723923757929, -8.263063020087182, -24.89999999999977]","[1.6995805501937866, -3.6572659015655518, -1.3207759857177734]","[2.1951284033361773, -6.2697314048593356, -1.9999999999999574]","[0.9984130263328552, 0.046329472213983536, -0.031974632292985916, 0.0016406591748818755]","[[0.9979498623774488, -0.006238846286236834, -0.06369575321673915], [0.0003133752884000485, 0.9957017767416687, -0.0926168105119845], [0.06399979669311182, 0.09240697262923903, 0.9936624061685837]]","[0.062176287174224854, 0.030512934550642967, -0.0012352562043815851]",[0.6078341174181906],"[0.9983176465162058, 0.048534442199763606, -0.031684567079762055, 0.0015403842603840831]",[0.594],"[0.2811141430675711, 0.5781708358335073, 0.20181958424995905]","[524.009033203125, 520.0743408203125, 516.3125610351562, 527.9898071289062]"
744,7.4599999999999,"[-6.127447128295898, -10.123948097229004, -27.905254364013672]","[-6.654605721974219, -8.325553757990642, -24.91999999999977]","[1.7105416059494019, -3.638993978500366, -1.3204079866409302]","[2.21182017837096, -6.24907379034596, -1.9999999999999574]","[0.9984042048454285, 0.046622976660728455, -0.03182142972946167, 0.0016458011232316494]","[[0.9979693758368747, -0.0062535692607222845, -0.06338783608280031], [0.00031912998186406144, 0.9956471786424463, -0.09320189814264071], [0.06369476468135578, 0.09299241115724363, 0.9936273891249923]]","[0.00958728976547718, 0.002925530541688204, -0.001284433645196259]",[0.6072997250661758],"[0.99825065278092, 0.05100824096484946, -0.02985742767385236, 0.0015256437460228378]",[0.594],"[0.46034795716863486, 0.8924101707873145, 0.1925318448793938]","[521.4095458984375, 522.8850708007812, 520.0714111328125, 524.5368041992188]"
745,7.4699999999999,"[-6.101719856262207, -10.178420066833496, -27.925060272216797]","[-6.632321155394054, -8.387836357483774, -24.93999999999977]","[1.7196509838104248, -3.623725414276123, -1.3201287984848022]","[2.2284566580164977, -6.22825994931322, -1.9999999999999574]","[0.9984005093574524, 0.04668426141142845, -0.031847819685935974, 0.001636706874705851]","[[0.997966075061906, -0.006241762085017942, -0.06344094444133216], [0.0002945940873952768, 0.9956358016786098, -0.09332343558890054], [0.0637465782599963, 0.09311493339881648, 0.9936125919785217]]","[0.02035050094127655, -0.0024178384337574244, -0.0013263863511383533]",[0.6075035760217019],"[0.9982582394885889, 0.050551883147852986, -0.03037479873491093, 0.0015381824216882131]",[0.594],"[0.2744339274721327, 0.5905411235893472, 0.18684746803380925]","[520.19677734375, 523.9227905273438, 525.8206176757812, 518.5852661132812]"
746,7.4799999999999,"[-6.0758562088012695, -10.232662200927734, -27.94485855102539]","[-6.609870781130438, -8.449909261504835, -24.95999999999977]","[1.7287545204162598, -3.6084377765655518, -1.3197598457336426]","[2.2450374263616624, -6.207290402106125, -1.9999999999999574]","[0.9983861446380615, 0.04705362021923065, -0.03175683319568634, 0.0016426283400505781]","[[0.9979776109013104, -0.006268501862770486, -0.06325657297158252], [0.00029140677551443925, 0.9955665177765294, -0.09405968192805331], [0.06356573937117294, 0.09385102325873607, 0.993554921587873]]","[0.07282640039920807, 0.02612581104040146, -0.0013609860325232148]",[0.6077399213269254],"[0.9982642367136634, 0.050121266904637744, -0.030886363657537923, 0.00155075542091888]",[0.594],"[0.2754526953946336, 0.5846945615489483, 0.19912344131255644]","[521.3077392578125, 522.7010498046875, 527.49462890625, 516.6870727539062]"
