idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
557,5.5899999999999,"[-7.584278583526611, 3.5294604301452637, -25.221044540405273]","[-7.5242850331364455, 5.0954258232978376, -21.17999999999985]","[-0.5603335499763489, -4.737199306488037, 0.10346662253141403]","[-1.368179894665822, -7.047618557853763, -1.9999999999999574]","[0.9991898536682129, -0.015114049427211285, -0.03729216009378433, -0.0007367543876171112]","[[0.9972175041055057, 0.0025995859992788807, -0.07450162184958112], [-0.000345043899762815, 0.9995420454269144, 0.030258558598972994], [0.07454616321644505, -0.030148657953756403, 0.9967617207604306]]","[-0.020015111193060875, -0.00407309690490365, 0.007197278551757336]",[0.6377733127152231],"[0.999214275312416, -0.012262192475092833, -0.03768629405846815, -0.0004624799733504585]",[0.594],"[0.6304195984652263, 0.03484990426203777, -0.5538881080490583]","[534.3429565429688, 535.2717895507812, 536.1875, 535.3411865234375]"
558,5.5999999999999,"[-7.592595100402832, 3.458383083343506, -25.21957015991211]","[-7.537778725349165, 5.024822252339104, -21.19999999999985]","[-0.5485364198684692, -4.739611625671387, 0.09317373484373093]","[-1.3493692212719566, -7.060357095873382, -1.9999999999999574]","[0.9991872310638428, -0.015215106308460236, -0.037323083728551865, -0.0006870689685456455]","[[0.9972130310121625, 0.0025087701858446643, -0.07456458175092538], [-0.00023727168173681137, 0.9995360570020696, 0.030456763697158704], [0.07460639705604917, -0.030354189577554785, 0.9967509762691005]]","[0.0021592648699879646, -0.004444826859980822, 0.0069162421859800816]",[0.6375907398908917],"[0.9991953336398522, -0.013579101818828147, -0.03773632498348875, -0.0005128380627564856]",[0.594],"[0.3945548492036023, 0.07947499144360393, -0.34359301472953874]","[531.5358276367188, 537.629150390625, 538.591064453125, 532.6766967773438]"
559,5.6099999999999,"[-7.600734710693359, 3.3872690200805664, -25.21824836730957]","[-7.551083973486342, 4.9540930610857705, -21.21999999999985]","[-0.536740779876709, -4.742022514343262, 0.08302123099565506]","[-1.3305248137177372, -7.072919125333321, -1.9999999999999574]","[0.999189555644989, -0.014974188059568405, -0.03735749050974846, -0.0006267580320127308]","[[0.997208050068768, 0.0023712964083623233, -0.07463566058787939], [-0.0001337039864536709, 0.9995507617188787, 0.0299709337601171], [0.07467320135958717, -0.029877277328314376, 0.9967603830902177]]","[0.054641708731651306, -0.00486738421022892, 0.006611768156290054]",[0.6374278765733217],"[0.9991744739642698, -0.014882533445665126, -0.03779634692771648, -0.0005629701437867375]",[0.594],"[0.3938581324601884, 0.07442168501762009, -0.33213657653920947]","[533.2384033203125, 535.4166870117188, 536.4938354492188, 534.4613037109375]"
560,5.6199999999999,"[-7.610269069671631, 3.3018856048583984, -25.21686363220215]","[-7.564200444917469, 4.883240017763936, -21.23999999999985]","[-0.5225781798362732, -4.744776725769043, 0.07091032713651657]","[-1.3116471431126264, -7.085304332183462, -1.9999999999999574]","[0.999193549156189, -0.014597849920392036, -0.03740198537707329, -0.0005542167345993221]","[[0.9972015688396111, 0.0021995165751995433, -0.0747274596828619], [-1.5562432615588533e-05, 0.9995731912693017, 0.029213610757912234], [0.0747598211717298, -0.029130695538203973, 0.9967759887335927]]","[0.010617874562740326, -0.005154995247721672, 0.006219306029379368]",[0.636719937552251],"[0.9992236211752107, -0.011005151816574903, -0.0378268152552681, -0.000416613294361625]",[0.594],"[0.6304614407957897, 0.03177534795254883, -0.539466319595066]","[538.9624633789062, 529.43359375, 530.6115112304688, 540.225341796875]"
561,5.6299999999999,"[-7.6180195808410645, 3.2306957244873047, -25.21587562561035]","[-7.577127811731441, 4.812264893695992, -21.25999999999985]","[-0.5107685327529907, -4.747003555297852, 0.060877539217472076]","[-1.292736681397244, -7.097512406794415, -1.9999999999999574]","[0.9991903901100159, -0.014717701822519302, -0.03744034841656685, -0.0005127497715875506]","[[0.997195915045903, 0.0021267408674966208, -0.07480497302350088], [7.740247275806887e-05, 0.9995662527200899, 0.029449964889192163], [0.07483515901380437, -0.029373174775634312, 0.9967632194152123]]","[-0.021095609292387962, -0.00520298071205616, 0.005872518289834261]",[0.6365429060222937],"[0.9992058559931685, -0.012320705903269715, -0.03788983080867642, -0.00046720048658476036]",[0.594],"[0.3945697590025591, 0.08691282278239482, -0.33470324084476744]","[530.7213134765625, 537.168212890625, 538.4691772460938, 532.0050659179688]"
562,5.6399999999999,"[-7.6255927085876465, 3.1594722270965576, -25.215036392211914]","[-7.589865750744761, 4.741169463256345, -21.27999999999985]","[-0.49895840883255005, -4.7492570877075195, 0.05098455399274826]","[-1.2737939013319988, -7.109543043964717, -1.9999999999999574]","[0.9991906881332397, -0.014600008726119995, -0.03747802972793579, -0.00046504769125021994]","[[0.9971903620661828, 0.002023701746175613, -0.07488181644136059], [0.00016501647513033528, 0.9995732469561602, 0.029211243367615738], [0.07490897524247699, -0.02914152708355663, 0.9967644740997545]]","[0.05523882806301117, -0.005047742277383804, 0.0055113257840275764]",[0.6363869030838545],"[0.9991862940030589, -0.013614742606555999, -0.037962100797667944, -0.0005172651329050366]",[0.594],"[0.39400254483152, 0.08165769001988321, -0.3232778575296358]","[531.2030029296875, 536.3375244140625, 537.6401977539062, 532.5989990234375]"
563,5.6499999999999,"[-7.632988452911377, 3.0882153511047363, -25.214345932006836]","[-7.602413943509617, 4.669955503827052, -21.299999999999848]","[-0.48714151978492737, -4.751421928405762, 0.041146036237478256]","[-1.2548192764856303, -7.121395942929265, -1.9999999999999574]","[0.9991963505744934, -0.014109707437455654, -0.037516411393880844, -0.0004061213112436235]","[[0.9971847080997178, 0.0018702808980804696, -0.0749610564322762], [0.0002471012945684434, 0.9996015024736659, 0.028227206615957758], [0.07498397744205655, -0.028166261763890896, 0.9967868703114107]]","[0.05362257361412048, -0.005390106700360775, 0.005138763226568699]",[0.6362263494859117],"[0.9991646491173951, -0.014916063626917097, -0.03804198308494754, -0.0005679110451820153]",[0.594],"[0.39404500743816473, 0.08010976286345345, -0.3202387729823002]","[538.9291381835938, 528.3982543945312, 529.6689453125, 540.4268188476562]"
564,5.6599999999999,"[-7.640207290649414, 3.0169270038604736, -25.213802337646484]","[-7.614772076321845, 4.5986247957533894, -21.319999999999848]","[-0.47531619668006897, -4.753453254699707, 0.031346309930086136]","[-1.2358132812227751, -7.1330708073662485, -1.9999999999999574]","[0.9991965293884277, -0.013984756544232368, -0.0375588983297348, -0.00036368914879858494]","[[0.9971783940011055, 0.0017772978252014993, -0.0750472634398914], [0.0003237102017315043, 0.999608588660857, 0.027974357671890014], [0.07506760785506103, -0.027919718621255314, 0.9967875117411076]]","[-0.019986620172858238, -0.006081951782107353, 0.004756849259138107]",[0.6360627600695867],"[0.9991407159321176, -0.016236089619124264, -0.03812919163394069, -0.0006196013860729145]",[0.594],"[0.39418535933464405, 0.09072884629686634, -0.31904591325694653]","[538.87890625, 528.3512573242188, 529.6310424804688, 540.4015502929688]"
565,5.6699999999999,"[-7.648634910583496, 2.9313411712646484, -25.213342666625977]","[-7.626939840228768, 4.527179122299345, -21.339999999999847]","[-0.4611123204231262, -4.75590705871582, 0.019635137170553207]","[-1.2167763906922424, -7.144567345404429, -1.9999999999999574]","[0.9991893768310547, -0.014338785782456398, -0.0376158207654953, -0.0003354501386638731]","[[0.9971698752122514, 0.0017490866924772387, -0.07516103155841537], [0.00040837393171709406, 0.999588573421444, 0.028679559201881085], [0.07518027134770668, -0.028629086276451565, 0.9967588987408443]]","[-0.03916275501251221, -0.006597654428333044, 0.004289562813937664]",[0.6353415363795388],"[0.999197008174155, -0.012342227300560957, -0.03811543809821617, -0.0004708074552067227]",[0.594],"[0.6317408296313636, 0.05554737982127894, -0.5223636420544455]","[533.0731811523438, 534.11328125, 535.532958984375, 534.5004272460938]"
566,5.6799999999999,"[-7.655463218688965, 2.859985113143921, -25.213123321533203]","[-7.63891693103692, 4.455620269603033, -21.359999999999847]","[-0.44926491379737854, -4.7580485343933105, 0.009941089898347855]","[-1.1977090808152013, -7.155885269631224, -1.9999999999999574]","[0.9991846084594727, -0.014539540745317936, -0.037665609270334244, -0.0003115667204838246]","[[0.9971624098223982, 0.0017179065353718158, -0.07526072836694625], [0.0004726559425806742, 0.9995770093940064, 0.02907883916689764], [0.07527884851369263, -0.029031897769007175, 0.9967398075116607]]","[-0.005589752458035946, -0.006655790377408266, 0.00389605900272727]",[0.635159910617616],"[0.9991773745954182, -0.013595662087538162, -0.03820290374739656, -0.0005198213883922854]",[0.594],"[0.3952735220020829, 0.09088253900644178, -0.32384121081966377]","[529.5770263671875, 537.1578979492188, 538.6293334960938, 530.9808349609375]"
567,5.6899999999999,"[-7.662112712860107, 2.7885963916778564, -25.21304702758789]","[-7.650703049319657, 4.383950026632045, -21.379999999999846]","[-0.4374142587184906, -4.760212421417236, 0.0003975116414949298]","[-1.1786118282737235, -7.167024297098834, -1.9999999999999574]","[0.9991858005523682, -0.014336662366986275, -0.03771216422319412, -0.0002754737506620586]","[[0.9971554338154767, 0.0016318319091847356, -0.07535501268587723], [0.0005308341647683739, 0.9995887684886059, 0.028670753853392617], [0.07537081018111765, -0.02862919901171668, 0.9967445058472053]]","[0.049781836569309235, -0.005915469489991665, 0.003501689760014415]",[0.6350016792901245],"[0.9991562046660207, -0.014825646301086322, -0.03829824998278781, -0.0005682758166779235]",[0.594],"[0.394806266035428, 0.08428576365781215, -0.31134973190594195]","[532.3092651367188, 534.0149536132812, 535.4868774414062, 533.7175903320312]"
568,5.6999999999999,"[-7.669858932495117, 2.702888250350952, -25.213144302368164]","[-7.662297900424634, 4.312170185138721, -21.399999999999846]","[-0.42318248748779297, -4.762688159942627, -0.010968056507408619]","[-1.1594851104977266, -7.177984149332328, -1.9999999999999574]","[0.9991883039474487, -0.014015644788742065, -0.03776572272181511, -0.00023317876912187785]","[[0.9971473916562487, 0.001524600893318115, -0.07546359986944616], [0.0005926429065776287, 0.9996070146612619, 0.02802614876120402], [0.07547667247252667, -0.02799092410257203, 0.996754623806862]]","[0.005124728195369244, -0.006303403060883284, 0.0030300470534712076]",[0.6342884294768574],"[0.9992090758790965, -0.010860195127535418, -0.038250568688596616, -0.00041573745647964863]",[0.594],"[0.6326680293453922, 0.04601041187626281, -0.5051838126177355]","[537.5858154296875, 528.5967407226562, 529.90087890625, 539.1453247070312]"
569,5.7099999999999,"[-7.676117420196533, 2.6314315795898438, -25.213382720947266]","[-7.673701194481178, 4.240282539615361, -21.419999999999845]","[-0.41131287813186646, -4.764698505401611, -0.02037205919623375]","[-1.1403294056544055, -7.1887645523360355, -1.9999999999999574]","[0.9991841912269592, -0.014172304421663284, -0.037816163152456284, -0.00021711515728384256]","[[0.9971397813638919, 0.0015057604007952432, -0.07556446987298424], [0.00063800827947841, 0.9995981973014152, 0.028337905660022464], [0.07557677796125647, -0.028305063811558756, 0.9967381672212711]]","[-0.02614801563322544, -0.00697275809943676, 0.0026402578223496675]",[0.6341241372271377],"[0.9991912900359077, -0.012086584632731347, -0.03834664557349943, -0.0004638551013478088]",[0.594],"[0.39560022124533234, 0.09573859766913045, -0.3119041164537837]","[529.6806030273438, 536.04638671875, 537.5231323242188, 531.0322875976562]"
570,5.7199999999999,"[-7.6821980476379395, 2.5599441528320312, -25.213756561279297]","[-7.684912646407533, 4.168288887249359, -21.439999999999845]","[-0.39943936467170715, -4.766747951507568, -0.029628150165081024]","[-1.121145192635442, -7.199365236600208, -1.9999999999999574]","[0.9991835355758667, -0.014091811142861843, -0.03786444291472435, -0.00019500697089824826]","[[0.9971324920735909, 0.0014568525630601022, -0.07566155451561664], [0.0006774615997989366, 0.999602765690183, 0.028175377021752577], [0.07567254652045828, -0.02814584170257856, 0.9967354098746379]]","[0.05045955628156662, -0.005926063284277916, 0.0022560867946594954]",[0.6339855388670727],"[0.9991720681166665, -0.013283916834666835, -0.03845067651878968, -0.0005111988269198087]",[0.594],"[0.39514708483255234, 0.09006193374477311, -0.2994233215571711]","[528.5071411132812, 536.9580688476562, 538.4503173828125, 529.7968139648438]"
571,5.7299999999999,"[-7.689260482788086, 2.4741199016571045, -25.214391708374023]","[-7.695931975917982, 4.096191027878272, -21.459999999999845]","[-0.385178804397583, -4.769095420837402, -0.04066270589828491]","[-1.101932951044926, -7.209785937108659, -1.9999999999999574]","[0.9991888999938965, -0.0135611891746521, -0.037917062640190125, -0.0001558767253300175]","[[0.997124544389936, 0.0013399013834409041, -0.07576838152847835], [0.0007169002656763693, 0.9996321397349496, 0.027112197678081765], [0.07577683702274383, -0.0270885561300148, 0.9967567813150907]]","[0.03791235759854317, -0.006300040520727634, 0.0018053618259727955]",[0.6332839743245955],"[0.9992205088332611, -0.009281220609053753, -0.03836804222602658, -0.00035638005934550426]",[0.594],"[0.6336111343378421, 0.048813599214967696, -0.48859489850566895]","[537.6950073242188, 527.6460571289062, 528.7724609375, 539.2750854492188]"
572,5.7399999999999,"[-7.694949150085449, 2.4025681018829346, -25.215068817138672]","[-7.706758907529863, 4.023990763944833, -21.479999999999844]","[-0.3732846975326538, -4.770929336547852, -0.04979929327964783]","[-1.0826931611880752, -7.220026393343915, -1.9999999999999574]","[0.9991873502731323, -0.013531684875488281, -0.03796848654747009, -0.00014189058856572956]","[[0.9971167480624249, 0.0013111056301070843, -0.07587141579963692], [0.0007440045582858405, 0.9996337467772439, 0.02705214892215183], [0.07587909587384357, -0.027030599440554994, 0.9967505753714178]]","[-0.012618320994079113, -0.007053126581013203, 0.001439523184671998]",[0.6331335797174118],"[0.9992045600453957, -0.010487936046505634, -0.03847190296550133, -0.00040381206614110835]",[0.594],"[0.39607662920560116, 0.09947373252905173, -0.3013386887632272]","[531.0005493164062, 533.988037109375, 535.442626953125, 532.1829833984375]"
573,5.7499999999999,"[-7.700459003448486, 2.330988883972168, -25.215883255004883]","[-7.717393170570448, 3.951689900451878, -21.499999999999844]","[-0.36138615012168884, -4.772758960723877, -0.05879279226064682]","[-1.0634263040585346, -7.230086349295517, -1.9999999999999574]","[0.999187171459198, -0.01341109536588192, -0.0380154587328434, -0.00012720299127977341]","[[0.9971096175848326, 0.0012738570122908647, -0.07596570152470786], [0.0007654586506841578, 0.9996402526998127, 0.026810058845676978], [0.075972525250138, -0.026790716126427208, 0.996749935007046]]","[0.05227332189679146, -0.0054652937687933445, 0.0010844905627891421]",[0.6330082003454784],"[0.9991870766408819, -0.011675804624432505, -0.03858313348359592, -0.00045085563943375167]",[0.594],"[0.3956921033533234, 0.09731600573312171, -0.28910047411386586]","[529.2569580078125, 535.4887084960938, 536.8596801757812, 530.4212036132812]"
574,5.7599999999999,"[-7.705790042877197, 2.259382724761963, -25.216833114624023]","[-7.727834499183717, 3.879290244917229, -21.519999999999843]","[-0.3494787812232971, -4.774501323699951, -0.06773306429386139]","[-1.0441328613269185, -7.239965553464911, -1.9999999999999574]","[0.9991922974586487, -0.012904518283903599, -0.038054849952459335, -0.0001005545855150558]","[[0.9971036364391697, 0.0011831058011663163, -0.07604563406565407], [0.0007812123140426837, 0.999666926578486, 0.02579584486781352], [0.07605082449983372, -0.025780538508478827, 0.9967706034625562]]","[0.06256341934204102, -0.005523319356143475, 0.0007420573383569717]",[0.632880254351797],"[0.9991679023133234, -0.012865452976552632, -0.03870057865899031, -0.0004983151217626708]",[0.594],"[0.39589930725586675, 0.09538479540266659, -0.2856679302266585]","[534.1721801757812, 530.544677734375, 531.6201171875, 535.5755004882812]"
575,5.7699999999999,"[-7.71195125579834, 2.173422336578369, -25.218149185180664]","[-7.738082632336997, 3.806793607328502, -21.539999999999843]","[-0.3351770341396332, -4.7764081954956055, -0.07841900736093521]","[-1.0248133153280214, -7.249663758872682, -1.9999999999999574]","[0.9991929531097412, -0.012681885622441769, -0.038113418966531754, -8.642889588372782e-05]","[[0.9970947197306356, 0.001139418295613612, -0.07616312500963233], [0.000793981730417626, 0.9996783246231989, 0.025349888985278183], [0.07616750933499812, -0.025336712582767835, 0.9967730742336498]]","[-0.012582116760313511, -0.007470339071005583, 0.0003488847869448364]",[0.6321826487140908],"[0.9992161987677985, -0.008880398564604028, -0.038574721134406284, -0.0003428276068926974]",[0.594],"[0.6349865772725206, 0.07398067437427092, -0.47169309402331727]","[536.7149658203125, 527.9639892578125, 528.9418334960938, 538.1116943359375]"
576,5.7799999999999,"[-7.716888904571533, 2.1017632484436035, -25.219392776489258]","[-7.7481373138274945, 3.7342018000978627, -21.559999999999842]","[-0.3232463598251343, -4.777979373931885, -0.08726122975349426]","[-1.0054681490497153, -7.259180723063929, -1.9999999999999574]","[0.9991883039474487, -0.012866402976214886, -0.03817308321595192, -9.127200610237196e-05]","[[0.9970856147851536, 0.001164696380662254, -0.07628184758416102], [0.0007999046981048022, 0.9996688946889688, 0.025718886908444493], [0.07628654495378757, -0.0257049503729589, 0.9967545427964387]]","[-0.013773573562502861, -0.007824474014341831, 3.6948389606550336e-05]",[0.6320429271222635],"[0.9992004551395967, -0.01006673957355319, -0.03869055775747618, -0.0003897994310317004]",[0.594],"[0.3968157885045511, 0.11134322023107479, -0.28981454004215834]","[529.1416625976562, 535.248291015625, 536.517333984375, 530.1182861328125]"
577,5.7899999999999,"[-7.7216477394104, 2.0300803184509277, -25.220767974853516]","[-7.757998292288694, 3.661516638016711, -21.579999999999842]","[-0.3113093674182892, -4.77957820892334, -0.09595805406570435]","[-0.9860978461199821, -7.268516208115194, -1.9999999999999574]","[0.999189555644989, -0.012628741562366486, -0.038221944123506546, -8.240162424044684e-05]","[[0.9970781529120268, 0.0011300595932623992, -0.07637983995045025], [0.0008007202823270992, 0.999681016249515, 0.0252433079719435], [0.07638400246498078, -0.025230709773064092, 0.9967591963216478]]","[0.07243884354829788, -0.005259170662611723, -0.0002589853247627616]",[0.6319275201651806],"[0.9991833460139441, -0.01122465452128181, -0.03881311718860179, -0.00043601990873254603]",[0.594],"[0.39657030269895555, 0.10356522355372022, -0.277125943715232]","[526.8408813476562, 537.2110595703125, 538.656494140625, 527.5204467773438]"
578,5.7999999999999,"[-7.7271223068237305, 1.9440300464630127, -25.22258758544922]","[-7.767665321196648, 3.5887399382103116, -21.59999999999984]","[-0.29697272181510925, -4.7813262939453125, -0.10633350908756256]","[-0.9667028907953679, -7.2776699806399225, -1.9999999999999574]","[0.9991956949234009, -0.011983636766672134, -0.038267191499471664, -6.100724567659199e-05]","[[0.9970712367417797, 0.001039076573513471, -0.07647136184279923], [0.0007952438708892503, 0.9997127774633803, 0.023952665063406688], [0.07647428619741259, -0.023943326759836563, 0.9967840290926957]]","[0.042466942220926285, -0.005555120296776295, -0.0005919724935665727]",[0.6312406078808481],"[0.9992268061906423, -0.007205140454698356, -0.0386496839820248, -0.00027869188445997663]",[0.594],"[0.6364479915409306, 0.07489885222607376, -0.4560378274747645]","[536.9441528320312, 527.063720703125, 527.7850341796875, 538.2030639648438]"
579,5.8099999999999,"[-7.73148775100708, 1.8722987174987793, -25.224246978759766]","[-7.777138158876139, 3.515873520092371, -21.61999999999984]","[-0.28501686453819275, -4.782639503479004, -0.11492262780666351]","[-0.9472837679490809, -7.286641811794059, -1.9999999999999574]","[0.9991943836212158, -0.011939403600990772, -0.03831677511334419, -6.414845120161772e-05]","[[0.9970636416855179, 0.0010431522786053132, -0.07657027009314357], [0.0007867652271438988, 0.9997148930945949, 0.023864482507272078], [0.07657333366969649, -0.023854650661583335, 0.9967785512402055]]","[-0.010911921039223671, -0.007106452714651823, -0.0008507610182277858]",[0.6311143288851205],"[0.9992128544189501, -0.008386429451422275, -0.03877155494218732, -0.00032541105611944585]",[0.594],"[0.39749772559465746, 0.11741732510550806, -0.2795401023613202]","[530.0706787109375, 533.5957641601562, 534.6511840820312, 530.8453369140625]"
580,5.8199999999999,"[-7.735673904418945, 1.8005478382110596, -25.22603416442871]","[-7.7864165685067155, 3.4429192053195465, -21.63999999999984]","[-0.2730567753314972, -4.783944129943848, -0.1233697384595871]","[-0.9278409630576689, -7.295431477282444, -1.9999999999999574]","[0.9991943836212158, -0.0117849325761199, -0.03836246207356453, -6.49768189759925e-05]","[[0.9970566345151056, 0.0010340470200981432, -0.07666158305286469], [0.0007743491254972846, 0.999722222279827, 0.02355586261031309], [0.07666464604263745, -0.0235458919271352, 0.996778873682881]]","[0.0596282035112381, -0.004883443936705589, -0.001091676764190197]",[0.6310144956790854],"[0.9991974067320951, -0.0095479950617506, -0.038900385539486354, -0.0003717190282208123]",[0.594],"[0.3970955648636546, 0.11502006464005632, -0.26697938459809833]","[527.0933227539062, 536.3627319335938, 537.5110473632812, 527.6392211914062]"
581,5.8299999999999,"[-7.739679336547852, 1.7287778854370117, -25.227947235107422]","[-7.795500318128623, 3.3698788177459074, -21.65999999999984]","[-0.2610883116722107, -4.785149097442627, -0.1317683607339859]","[-0.9083749621907167, -7.304038757363918, -1.9999999999999574]","[0.9991997480392456, -0.011213524267077446, -0.038395848125219345, -5.168579809833318e-05]","[[0.9970515127145869, 0.0009643943032505138, -0.0767290749141532], [0.0007578165830007448, 0.9997485084352222, 0.02241306751819057], [0.07673139323367201, -0.022405129438954334, 0.9968000318354947]]","[0.07094486057758331, -0.0046499487943947315, -0.001314039807766676]",[0.6309126088671422],"[0.9991803485722428, -0.010712536332869957, -0.03903456735045815, -0.0004185022469438694]",[0.594],"[0.39735876737175024, 0.11303883681407867, -0.26358734291626007]","[536.2396850585938, 527.189453125, 527.5787353515625, 537.381103515625]"
582,5.8399999999999,"[-7.743505954742432, 1.6569912433624268, -25.2299861907959]","[-7.804389180648591, 3.296754183377339, -21.67999999999984]","[-0.24911178648471832, -4.786189079284668, -0.14013764262199402]","[-0.8888862519968121, -7.312463436856831, -1.9999999999999574]","[0.9992011189460754, -0.010932572185993195, -0.038439247757196426, -5.104834053781815e-05]","[[0.9970448431797845, 0.0009424948427188977, -0.07681596443494229], [0.0007384646018000471, 0.9997609525131, 0.02185160177494738], [0.07681819679366836, -0.021843752735517846, 0.9968058061166171]]","[0.0008001867681741714, -0.007071802858263254, -0.001517921220511198]",[0.6308077085177661],"[0.9991614389979923, -0.011896821031428662, -0.039174824772828375, -0.00046644702354336326]",[0.594],"[0.39739264408197794, 0.12364928759856611, -0.2623200498757452]","[535.494140625, 527.929443359375, 528.1959228515625, 536.62109375]"
583,5.8499999999999,"[-7.747860908508301, 1.5708273649215698, -25.23259925842285]","[-7.813082933845522, 3.2235471303258922, -21.69999999999984]","[-0.23472315073013306, -4.787393569946289, -0.15013979375362396]","[-0.8693753196931553, -7.320705305144681, -1.9999999999999574]","[0.9991960525512695, -0.011135004460811615, -0.0385136716067791, -7.271055073942989e-05]","[[0.9970333837673189, 0.0010030039527529045, -0.07696379432279168], [0.0007123955855756983, 0.9997520127895569, 0.02225770463815018], [0.07696703285186374, -0.022246503237593133, 0.9967854177041716]]","[-0.02679140865802765, -0.008899679407477379, -0.0017385203391313553]",[0.6301234536360454],"[0.9992095729433992, -0.007893099772685697, -0.038959384004287764, -0.000307753561770207]",[0.594],"[0.6379333610170596, 0.1111776137029879, -0.4370836247962835]","[530.23828125, 533.2013549804688, 533.7498168945312, 530.9268188476562]"
584,5.8599999999999,"[-7.751291751861572, 1.499006986618042, -25.234912872314453]","[-7.821581360376038, 3.1502594887640796, -21.71999999999984]","[-0.22271579504013062, -4.78845739364624, -0.15841250121593475]","[-0.8498426530515246, -7.328764156181267, -1.9999999999999574]","[0.9991922378540039, -0.011247244663536549, -0.038580767810344696, -8.996234100777656e-05]","[[0.9970230328586079, 0.0010476338976142295, -0.07709717512749528], [0.0006880752467058019, 0.9997469828169603, 0.02248325823450266], [0.0771012224408795, -0.022469374971303288, 0.9967700480484558]]","[0.006837192922830582, -0.008250191807746887, -0.0019019993487745523]",[0.6300069509528081],"[0.9991947366835872, -0.009020297863997325, -0.039094601306025725, -0.0003529291495519979]",[0.594],"[0.3985656555188607, 0.1275482932610338, -0.26621704832835213]","[527.7354125976562, 535.4476318359375, 536.3839721679688, 527.9498291015625]"
585,5.8699999999999,"[-7.754542350769043, 1.4271705150604248, -25.237350463867188]","[-7.829884247779917, 3.0768930908791243, -21.73999999999984]","[-0.21070034801959991, -4.789516925811768, -0.16654269397258759]","[-0.8302887403879744, -7.336639788495525, -1.9999999999999574]","[0.9991938471794128, -0.010932986624538898, -0.038628123700618744, -9.212274744641036e-05]","[[0.9970157191898994, 0.0010287384690750745, -0.0771919515585005], [0.0006605445448133974, 0.999760922637288, 0.02185546266595561], [0.0771959802655032, -0.021841228550631198, 0.9967766757735893]]","[0.06638343632221222, -0.0045820558443665504, -0.0020467103458940983]",[0.6299153381183578],"[0.9991786298849781, -0.010124512967106541, -0.03923521073302765, -0.0003975639469785546]",[0.594],"[0.39850546341780135, 0.12141237979430877, -0.2534047414869427]","[528.91259765625, 534.0050048828125, 535.0313720703125, 528.9039916992188]"
586,5.8799999999999,"[-7.758205413818359, 1.340947151184082, -25.240434646606445]","[-7.83799138848541, 3.0034497708271517, -21.759999999999838]","[-0.19627033174037933, -4.790622711181641, -0.1762429028749466]","[-0.8107140705492455, -7.344332005197263, -1.9999999999999574]","[0.9991974234580994, -0.010458164848387241, -0.03866850957274437, -9.245794353773817e-05]","[[0.9970094760160194, 0.0009935706474032539, -0.07727300661700055], [0.0006240357382820681, 0.9997812365067253, 0.020906690519559287], [0.07727687437817175, -0.0208923896778684, 0.9967907467166257]]","[0.02100716158747673, -0.005393232684582472, -0.0021962516475468874]",[0.6292432457269599],"[0.9992216297246721, -0.006065353631380599, -0.03897807327402245, -0.00023659996065332746]",[0.594],"[0.6399768693624993, 0.10668478486013222, -0.42132405986800947]","[535.9736328125, 526.8948364257812, 526.89990234375, 536.82373046875]"
587,5.8899999999999,"[-7.761059284210205, 1.2690800428390503, -25.243139266967773]","[-7.8459025798144175, 2.929931364687338, -21.779999999999838]","[-0.1842370629310608, -4.791451454162598, -0.1842716932296753]","[-0.791119132900775, -7.351840613981375, -1.9999999999999574]","[0.999194860458374, -0.010503944009542465, -0.03871989995241165, -0.00011058512609452009]","[[0.9970015140719565, 0.001034415558593152, -0.07737513116420949], [0.0005924311756871802, 0.9997793098501858, 0.020999538585127313], [0.0773797774843567, -0.020982411204108965, 0.9967808728384254]]","[-0.012483936734497547, -0.007422580383718014, -0.0023012282326817513]",[0.6291425035850957],"[0.9992088687862121, -0.007174330815448333, -0.03911632186755147, -0.0002808556270144691]",[0.594],"[0.3993695737787518, 0.1353189668246137, -0.2559432307607299]","[530.6998901367188, 531.974853515625, 532.3010864257812, 531.1038208007812]"
588,5.8999999999999,"[-7.763732433319092, 1.1972005367279053, -25.24596405029297]","[-7.853617623987571, 2.856339710416007, -21.799999999999837]","[-0.1721988469362259, -4.792287826538086, -0.19216033816337585]","[-0.7715044173153274, -7.359165427133085, -1.9999999999999574]","[0.9991950988769531, -0.010319627821445465, -0.038763727992773056, -0.00012058945139870048]","[[0.9969947176449386, 0.0010410392886139308, -0.07746256660664282], [0.0005590697244362509, 0.9997869814756787, 0.020631992458174098], [0.07746754435976548, -0.02061329447105669, 0.9967817572878815]]","[0.06457558274269104, -0.003977586515247822, -0.0023883837275207043]",[0.6290682758049364],"[0.9991948469675114, -0.008256536510291243, -0.03926044004319274, -0.0003244164615245069]",[0.594],"[0.39905076457461475, 0.13071178964922633, -0.24314143673545807]","[527.005859375, 535.3489379882812, 536.1220703125, 526.801513671875]"
