idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1968,19.7,"[-6.858036994934082, -7.822621822357178, -46.477298736572266]","[-7.287577272862637, -6.187845868758308, -49.40000000000056]","[1.3410533666610718, -4.031676292419434, -1.9218484163284302]","[1.6409759036804417, -6.839810017468473, -2.0000000000003126]","[0.9976057410240173, -0.061085592955350876, -0.03240644931793213, -0.0010924342786893249]","[[0.9978972573346774, 0.006138771542250784, -0.0645242534856526], [0.001779496864822623, 0.9925347141067516, 0.1219494759477745], [0.06479118145887439, -0.12180786828846812, 0.9904367450918723]]","[-0.04318349435925484, -0.02975028194487095, 0.0016389141092076898]",[0.7151756107105168],"[0.99751826427645, -0.06164686338113606, -0.0339495902382421, 0.06164686338113606]",[0.594],"[0.21896251150462476, 2.8739321787177574, 1.866754878212591]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1969,19.71,"[-6.837851047515869, -7.882997989654541, -46.50611114501953]","[-7.270985324773573, -6.2560892731085564, -49.42000000000056]","[1.3503457307815552, -4.0183024406433105, -1.9200725555419922]","[1.6591948089064168, -6.824340435024823, -2.0000000000003126]","[0.997590184211731, -0.06124534457921982, -0.03258617967367172, -0.0010770673397928476]","[[0.9978739620381126, 0.006140446068535391, -0.06488336310980478], [0.0018425596487969135, 0.9924956967903013, 0.12226568131194855], [0.06514722450189259, -0.1221252912987877, 0.9903742991237637]]","[0.007567119784653187, -0.015658928081393242, 0.0008981721475720406]",[0.7140856782206435],"[0.997429633533661, -0.06267999984367342, -0.034649711691583984, 0.06267999984367342]",[0.594],"[0.20286081902854924, 2.851295147160137, 1.8982321108529554]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1970,19.72,"[-6.817525386810303, -7.943173885345459, -46.5349006652832]","[-7.254211602430085, -6.324176275552815, -49.440000000000566]","[1.3596597909927368, -4.004955768585205, -1.9180200099945068]","[1.677372234348784, -6.808700244425836, -2.0000000000003126]","[0.9975966811180115, -0.06109299510717392, -0.03267202526330948, -0.0010627995943650603]","[[0.997862818621832, 0.006112553947787517, -0.06505714331515221], [0.0018715729076884085, 0.9925330334315218, 0.12196177582371023], [0.06531686173526767, -0.12182288057445173, 0.9904003702248898]]","[0.01824112981557846, -0.011319119483232498, 0.00017693171685095876]",[0.7131684075008039],"[0.997341495485459, -0.06368388300585204, -0.03534417966327114, 0.06368388300585204]",[0.594],"[0.19258843780617574, 2.8270842886081056, 1.9279549999559258]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1971,19.73,"[-6.792950630187988, -8.015120506286621, -46.569400787353516]","[-7.23725652517436, -6.392105173919569, -49.46000000000057]","[1.3708552122116089, -3.9889297485351562, -1.9153287410736084]","[1.695507725572476, -6.792889836675453, -2.0000000000003126]","[0.9975849390029907, -0.06118776649236679, -0.03285086527466774, -0.0010571317980065942]","[[0.997839406138474, 0.006129299972879962, -0.06541369305474182], [0.0019109847217548101, 0.9925098790348482, 0.12214945008318402], [0.06567242720206665, -0.12201053929916668, 0.9903537552840983]]","[-0.04016723856329918, -0.0299967173486948, -0.0006526126526296139]",[0.7113145373480065],"[0.9975474501448258, -0.061089297184267886, -0.034100169768262585, 0.061089297184267886]",[0.594],"[0.23078134582038334, 2.8788347403818344, 1.9463924154223289]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1972,19.74,"[-6.772316932678223, -8.07485580444336, -46.598114013671875]","[-7.220120516882447, -6.459874269989896, -49.48000000000057]","[1.3802226781845093, -3.9756569862365723, -1.9127795696258545]","[1.713600829191364, -6.7769096070326995, -2.0000000000003126]","[0.9975525140762329, -0.06156940758228302, -0.03312285616993904, -0.0010603904956951737]","[[0.9978035040703811, 0.006194299312155647, -0.06595299781587127], [0.001963118739379562, 0.992416167686206, 0.12290767380371091], [0.06621414825914465, -0.12276718116441272, 0.9902241694683382]]","[-0.0481385737657547, -0.03833096846938133, -0.0013140874216333032]",[0.7102643058010978],"[0.9974655201156505, -0.06203702225105828, -0.034774507857153567, 0.06203702225105828]",[0.594],"[0.20988688807043765, 2.8563023978284487, 1.961039228741301]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1973,19.75,"[-6.751542568206787, -8.134392738342285, -46.62678527832031]","[-7.2028040059536576, -6.527481869539925, -49.500000000000576]","[1.3896305561065674, -3.9624738693237305, -1.9097024202346802]","[1.7316510928789164, -6.760759955002893, -2.0000000000003126]","[0.9975380301475525, -0.06169043108820915, -0.03333422914147377, -0.001063627889379859]","[[0.9977753960224196, 0.0062348236412986535, -0.06637308239388694], [0.0019907871274923044, 0.9923863198284633, 0.12314799626438097], [0.06663554501102854, -0.1230061754201019, 0.9901662410674292]]","[0.018110956996679306, -0.01557796448469162, -0.001952407881617546]",[0.7093816491482821],"[0.9973855953167313, -0.06293741569926874, -0.035438048126396976, 0.06293741569926874]",[0.594],"[0.19518608866778253, 2.8331313123268105, 1.9841593526024361]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1974,19.76,"[-6.730626583099365, -8.193732261657715, -46.65541076660156]","[-7.185307425299866, -6.594926282383189, -49.52000000000058]","[1.3990676403045654, -3.949305295944214, -1.9063972234725952]","[1.7496580653791227, -6.7444412843263635, -2.0000000000003126]","[0.9975486397743225, -0.061477869749069214, -0.03340787813067436, -0.0010689845075830817]","[[0.9977655420051641, 0.006240418155062684, -0.06652052591787869], [0.001974962186352573, 0.9924386579560658, 0.1227257500230719], [0.06678340146700887, -0.12258290001306471, 0.9902087708725283]]","[0.021008498966693878, -0.009312226437032223, -0.0025656979996711016]",[0.708700394897505],"[0.9973065944526314, -0.06380917473639328, -0.036091736723084834, 0.06380917473639328]",[0.594],"[0.18689990451426197, 2.808324068017822, 2.007872578570101]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1975,19.77,"[-6.709569454193115, -8.252874374389648, -46.68397903442383]","[-7.167631212334676, -6.662205822412878, -49.54000000000058]","[1.4085206985473633, -3.9361233711242676, -1.9030134677886963]","[1.7676212965190174, -6.72795400296895, -2.0000000000003126]","[0.9975410103797913, -0.06152917817234993, -0.03354071080684662, -0.0010840045288205147]","[[0.9977476914440305, 0.006290142301530426, -0.06678306917126721], [0.0019647866758107295, 0.9924259708010615, 0.12282846613423554], [0.06704986078603235, -0.12268303301352224, 0.990178362508077]]","[-0.03440244868397713, -0.02719569206237793, -0.0031431077513843775]",[0.7079873272021251],"[0.9972280584699237, -0.06465721693483624, -0.03674191967257474, 0.06465721693483624]",[0.594],"[0.17954423793714425, 2.7945801889214668, 2.0235515760337517]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1976,19.78,"[-6.684112071990967, -8.32358455657959, -46.718196868896484]","[-7.149775808962492, -6.729318807643996, -49.560000000000585]","[1.419912576675415, -3.9204065799713135, -1.8986613750457764]","[1.7855403372184497, -6.711298523111786, -2.0000000000003126]","[0.9975030422210693, -0.06196322664618492, -0.03386992961168289, -0.0011095531517639756]","[[0.9977031938963371, 0.006410944487829487, -0.06743320161331412], [0.001983814636036785, 0.9923186561300488, 0.12369215486741246], [0.06770820754190549, -0.1235418329434531, 0.990026774458365]]","[-0.04788226634263992, -0.04195978119969368, -0.003788476111367345]",[0.7063354807528502],"[0.997449961620118, -0.06194035967399051, -0.035385552878256135, 0.06194035967399051]",[0.594],"[0.21871481475564858, 2.8549058467558543, 2.0398426587374807]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1977,19.79,"[-6.662740230560303, -8.382294654846191, -46.746646881103516]","[-7.1317416615674665, -6.79626356025541, -49.58000000000059]","[1.4294748306274414, -3.907442092895508, -1.8947062492370605]","[1.803414739502518, -6.694475261141353, -2.0000000000003126]","[0.9974746108055115, -0.06224605441093445, -0.034186918288469315, -0.0011298339813947678]","[[0.9976599566364442, 0.006509961721080567, -0.06806049751918027], [0.002002039744930397, 0.9922483058623032, 0.12425494497302335], [0.06834180829498145, -0.12410044283474338, 0.989913368597067]]","[-0.025700263679027557, -0.0392531082034111, -0.00429522106423974]",[0.7055636757144301],"[0.9973812287292183, -0.0626879418488961, -0.03599704977047433, 0.0626879418488961]",[0.594],"[0.19992116375773694, 2.8308440256350895, 2.0496691094331485]","[576.9591064453125, 572.2525024414062, 570.8065185546875, 582.7066040039062]"
1978,19.8,"[-6.641225337982178, -8.440811157226562, -46.7750358581543]","[-7.113529221002348, -6.863038406631786, -49.60000000000059]","[1.439092993736267, -3.8945419788360596, -1.8903552293777466]","[1.8212440565118726, -6.677484637637665, -2.0000000000003126]","[0.9974660277366638, -0.06226716190576553, -0.03439437225461006, -0.0011517161037772894]","[[0.9976314013557929, 0.006580875428866479, -0.06847100924819616], [0.0019856845665985824, 0.9922429480043187, 0.12429798547241638], [0.06875786562771416, -0.12413953525887231, 0.9898796551601777]]","[0.01738295517861843, -0.014966052956879139, -0.004777006804943085]",[0.7031061933170885],"[0.9973148212022149, -0.06339429704721536, -0.036590991720550026, 0.06339429704721536]",[0.594],"[0.19008043827326904, 2.8029392000321294, 2.036845113612838]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1979,19.81,"[-6.619565963745117, -8.499133110046387, -46.80335998535156]","[-7.095138942577199, -6.929641677405448, -49.620000000000594]","[1.4487450122833252, -3.88165283203125, -1.8858600854873657]","[1.8390278425148843, -6.6603270773661905, -2.0000000000003126]","[0.9974716305732727, -0.06213129311800003, -0.03447621315717697, -0.0011795712634921074]","[[0.9976199985618176, 0.0066372814719706675, -0.06863151582313226], [0.0019309257599861899, 0.9922766216838648, 0.12402974476054446], [0.0689246689888928, -0.12386707615148676, 0.9899021857994119]]","[0.007568683009594679, -0.0117215346544981, -0.005228756461292505]",[0.7015697549272966],"[0.9972499639480477, -0.06407073528400935, -0.037171855039018036, 0.06407073528400935]",[0.594],"[0.184942285696729, 2.7789113673253345, 2.0363817080532076]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1980,19.82,"[-6.602134704589844, -8.545652389526367, -46.825965881347656]","[-7.076571286048024, -6.996071707498094, -49.6400000000006]","[1.4564638137817383, -3.8713161945343018, -1.881972312927246]","[1.8567656529175025, -6.643003009264525, -2.0000000000003126]","[0.9974644184112549, -0.062184859067201614, -0.03458843007683754, -0.0012068935902789235]","[[0.997604367918268, 0.006709419865393266, -0.06885135289493467], [0.0018940863996895043, 0.9922631737213501, 0.12413785286182559], [0.06915155491457493, -0.12397087465007099, 0.9898733680079452]]","[-0.024657953530550003, -0.025810277089476585, -0.005560568533837795]",[0.7011367337491057],"[0.9968744621694622, -0.06819144255680948, -0.03979726988448999, 0.06819144255680948]",[0.594],"[0.13054524273202428, 2.701823841675645, 2.031966475134359]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1981,19.83,"[-6.575813293457031, -8.615198135375977, -46.85978698730469]","[-7.057826715605269, -7.062326836162429, -49.6600000000006]","[1.4680694341659546, -3.8558602333068848, -1.8756508827209473]","[1.8744570442755126, -6.625512866433514, -2.0000000000003126]","[0.9974326491355896, -0.06251229345798492, -0.03490963205695152, -0.0012504241894930601]","[[0.9975595078685241, 0.006858990683538161, -0.06948368519236145], [0.001870134648756282, 0.9921812986049413, 0.12479091831943454], [0.06979635275215729, -0.1246163109123978, 0.9897470607165656]]","[-0.04782974720001221, -0.04634970426559448, -0.006009486969560385]",[0.6993403794190443],"[0.9971238089970113, -0.06533713882127513, -0.03832572390762996, 0.06533713882127513]",[0.594],"[0.1837837884533401, 2.7763599319504393, 2.0645497764741485]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1982,19.84,"[-6.549282073974609, -8.684469223022461, -46.893489837646484]","[-7.038905699862219, -7.12840540702369, -49.680000000000604]","[1.4797759056091309, -3.840566635131836, -1.868873119354248]","[1.8921015743050162, -6.607857086126145, -2.0000000000003126]","[0.9973732233047485, -0.06314393877983093, -0.03546638414263725, -0.001293663284741342]","[[0.9974809241669446, 0.007059504325193056, -0.0705830668201716], [0.0018984440588832897, 0.9920223391927316, 0.12604790538813462], [0.07090981478761257, -0.12586437915972662, 0.9895099576181753]]","[-0.07930564880371094, -0.06848932802677155, -0.006418363191187382]",[0.6975274641330219],"[0.9973676520208975, -0.062433566258763847, -0.036803651884000796, 0.062433566258763847]",[0.594],"[0.21953094351611202, 2.8359365130659357, 2.0911261078354677]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1983,19.85,"[-6.527010917663574, -8.741985321044922, -46.921470642089844]","[-7.0198087118432815, -7.194305768121046, -49.70000000000061]","[1.4896363019943237, -3.8279786109924316, -1.8626224994659424]","[1.909698801893711, -6.590036109735564, -2.0000000000003126]","[0.9973332285881042, -0.06353606283664703, -0.035887423902750015, -0.0013303696177899837]","[[0.9974206460437464, 0.007213934335565211, -0.07141438228450732], [0.0019066474408073481, 0.9919227982953913, 0.1268287306463993], [0.07175248804893154, -0.12663775650745948, 0.9893505238718708]]","[-0.017722848802804947, -0.038476381450891495, -0.00674069719389081]",[0.6966142880058275],"[0.9973182928756775, -0.06291656927808215, -0.03731202705053135, 0.06291656927808215]",[0.594],"[0.1993215185862911, 2.811579910022882, 2.105248005198632]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1984,19.86,"[-6.5000901222229, -8.810754776000977, -46.95492172241211]","[-7.000536228972162, -7.260026271948902, -49.72000000000061]","[1.5015478134155273, -3.812941551208496, -1.8545981645584106]","[1.9272482871119045, -6.572050382785655, -2.0000000000003126]","[0.9973434805870056, -0.06330086290836334, -0.03601650893688202, -0.0013761607697233558]","[[0.9974018347915338, 0.007304761400855548, -0.071667429250383], [0.0018147420635307213, 0.9919822146769584, 0.12636452221980554], [0.07201587787234795, -0.12616626421303534, 0.9893916247415891]]","[0.04945752024650574, 0.0024810100439935923, -0.00710328621789813]",[0.6954659280794846],"[0.9975624442710501, -0.059925455575582855, -0.03568632667996054, 0.059925455575582855]",[0.594],"[0.24055276727287833, 2.841856403447111, 2.1546534218078968]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1985,19.87,"[-6.477492332458496, -8.8678560256958, -46.98269271850586]","[-6.98108873305993, -7.325565275498085, -49.74000000000061]","[1.5114907026290894, -3.800370216369629, -1.8479411602020264]","[1.9447495912232604, -6.553900354918252, -2.0000000000003126]","[0.997359037399292, -0.06304847449064255, -0.03602476418018341, -0.0014209848595783114]","[[0.9974003942379664, 0.007377077311317771, -0.07168006908682448], [0.0017081487316166718, 0.9920457410341796, 0.12586631767020126], [0.07203843281096395, -0.1256615550846327, 0.989454212064334]]","[0.010688766837120056, -0.007819343358278275, -0.0073653170838952065]",[0.6950987501203203],"[0.9975202411228897, -0.06034984660698682, -0.03614529751210642, 0.06034984660698682]",[0.594],"[0.22339605293783593, 2.801860233084809, 2.165690139192776]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1986,19.88,"[-6.454745292663574, -8.92476749420166, -47.01036834716797]","[-6.961466710292969, -7.39092114029692, -49.760000000000616]","[1.5214389562606812, -3.7877843379974365, -1.8412423133850098]","[1.962202276696079, -6.535586479883548, -2.0000000000003126]","[0.9973617196083069, -0.06296967715024948, -0.03608725592494011, -0.0014704004861414433]","[[0.9973910958481776, 0.007477847784379994, -0.07179891165808105], [0.0016117633431872256, 0.9920653156186967, 0.12571321237364527], [0.07216927422176866, -0.12550096150583598, 0.9894650597769553]]","[0.02265528403222561, -0.0038850377313792706, -0.007574848365038633]",[0.6947779979522868],"[0.9974798013592041, -0.060742675392328305, -0.036597900102224946, 0.060742675392328305]",[0.594],"[0.20948544617089115, 2.7747136931982928, 2.1738415881078907]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1987,19.89,"[-6.431848049163818, -8.981492042541504, -47.037933349609375]","[-6.941670651220827, -7.456092232452192, -49.78000000000062]","[1.5314034223556519, -3.775207042694092, -1.8346058130264282]","[1.9796059072142214, -6.517109215527128, -2.0000000000003126]","[0.9973798990249634, -0.06267806142568588, -0.03608985245227814, -0.001517310505732894]","[[0.9973904405907476, 0.007550754111269315, -0.07180038391642192], [0.0014974140065879562, 0.9921383166283324, 0.12513719842313717], [0.07218079224757308, -0.12491816037009942, 0.9895379661439286]]","[0.04834052920341492, 0.0022544721141457558, -0.007736001629382372]",[0.6945768978996493],"[0.9974417541137416, -0.06109753296985497, -0.03703904923273456, 0.06109753296985497]",[0.594],"[0.2004366344561439, 2.7489635411609075, 2.1797584297204615]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1988,19.9,"[-6.408802032470703, -9.038025856018066, -47.065399169921875]","[-6.921701050743949, -7.521076922689989, -49.80000000000062]","[1.5413806438446045, -3.7625997066497803, -1.8281680345535278]","[1.996960047687768, -6.4984690237797516, -2.0000000000003126]","[0.9973989725112915, -0.06236719712615013, -0.03610081970691681, -0.0015640343772247434]","[[0.9973885694688551, 0.007622945730616127, -0.07181874540298605], [0.001383081187851758, 0.9922157737623639, 0.12452287092571106], [0.07220892312795324, -0.12429701925445182, 0.9896141280444413]]","[0.027845922857522964, -0.005742850713431835, -0.007848000153899193]",[0.6944181921341442],"[0.9974054535134222, -0.06142446211139935, -0.037470944034371206, 0.06142446211139935]",[0.594],"[0.19379434687512154, 2.728326181005958, 2.179307780502615]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1989,19.91,"[-6.380948543548584, -9.105618476867676, -47.09823226928711]","[-6.901558408101308, -7.585873586396442, -49.820000000000626]","[1.5533838272094727, -3.747462511062622, -1.8206760883331299]","[2.0142642642641206, -6.479666370645276, -2.0000000000003126]","[0.9974008798599243, -0.06226685270667076, -0.036217108368873596, -0.001624326454475522]","[[0.9973713652327586, 0.007750460024918214, -0.07204366858472279], [0.0012700414430830663, 0.9922404011844519, 0.12432768497824978], [0.07244823537171959, -0.12409237134779966, 0.9896223201630022]]","[0.0012633076403290033, -0.01704239845275879, -0.007918383926153183]",[0.6935721002841071],"[0.9976540102791698, -0.05835937853671987, -0.03572522118071494, 0.05835937853671987]",[0.594],"[0.23818335919842082, 2.7780023439742783, 2.193017988585254]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1990,19.92,"[-6.357572078704834, -9.161737442016602, -47.125492095947266]","[-6.88124322685792, -7.650480603658332, -49.84000000000063]","[1.5634273290634155, -3.734891176223755, -1.814521074295044]","[2.031518124338838, -6.460701726189022, -2.0000000000003126]","[0.9973973035812378, -0.062240343540906906, -0.03635908290743828, -0.0016741164727136493]","[[0.9973504289202173, 0.007865521920113748, -0.07232050537422172], [0.0011864850782609127, 0.9922466741502473, 0.12427843695079285], [0.07273729570047052, -0.12403495959888625, 0.9896083137340171]]","[0.010804496705532074, -0.017374059185385704, -0.007932964712381363]",[0.6933562908536179],"[0.9976250066414543, -0.058612629368580596, -0.03611652310150481, 0.058612629368580596]",[0.594],"[0.22042830415889936, 2.752675891219039, 2.176276699930792]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1991,19.93,"[-6.334044933319092, -9.217667579650879, -47.152671813964844]","[-6.8607560148922575, -7.714896359303593, -49.86000000000063]","[1.5735031366348267, -3.722334861755371, -1.8083335161209106]","[2.0487211965662055, -6.4415755645260475, -2.0000000000003126]","[0.9974125027656555, -0.061967670917510986, -0.03640662133693695, -0.0017208296339958906]","[[0.997343193592101, 0.007944820279964578, -0.07241156003172501], [0.0010793129724198025, 0.992314093752582, 0.12373994675730064], [0.07283810320853103, -0.12348934840993815, 0.9896691323620598]]","[0.06134365499019623, 0.007273061666637659, -0.007914677262306213]",[0.6932684723932038],"[0.9975987987151419, -0.058825452690094655, -0.03649072333347662, 0.058825452690094655]",[0.594],"[0.20919095001019483, 2.7277454668867005, 2.166582702690066]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1992,19.94,"[-6.310366153717041, -9.273409843444824, -47.17975616455078]","[-6.840097284383554, -7.779119242941689, -49.880000000000635]","[1.5835922956466675, -3.7097344398498535, -1.8023622035980225]","[2.065873050870337, -6.422288363809603, -2.0000000000003126]","[0.9974473714828491, -0.061459239572286606, -0.03631237521767616, -0.0017675308044999838]","[[0.9973565750363123, 0.007989498169886177, -0.07222208907827515], [0.0009374238293173021, 0.992439276998085, 0.12273305466777265], [0.0726566133837874, -0.12247632175449927, 0.9898083486923553]]","[0.06082458049058914, 0.013455761596560478, -0.007863027974963188]",[0.6932923904756318],"[0.9975744452054051, -0.05901234051541334, -0.0368512913881179, 0.05901234051541334]",[0.594],"[0.20395619779709118, 2.7034602355196053, 2.1564283726166718]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1993,19.95,"[-6.281752109527588, -9.340048789978027, -47.212135314941406]","[-6.819267551798996, -7.843147649003872, -49.90000000000064]","[1.595696210861206, -3.6945388317108154, -1.795603632926941]","[2.0829732584558336, -6.402840606218341, -2.0000000000003126]","[0.9974687695503235, -0.06112644448876381, -0.03628164902329445, -0.0018278076313436031]","[[0.9973606023574588, 0.00808189776178686, -0.0721561625485643], [0.0007891742829858779, 0.9925204344604192, 0.12207605982522499], [0.0726030720363669, -0.12181079634855385, 0.989894400339659]]","[0.015776650980114937, -0.006616045720875263, -0.007740800268948078]",[0.6926183249615043],"[0.9978223550940033, -0.055878136253395126, -0.03499059895670915, 0.055878136253395126]",[0.594],"[0.2506287764455658, 2.750215886558176, 2.157091475401609]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1994,19.96,"[-6.257740020751953, -9.395371437072754, -47.23902893066406]","[-6.798267337880812, -7.906979976783329, -49.92000000000064]","[1.6058014631271362, -3.681881904602051, -1.7901772260665894]","[2.100021391818352, -6.383232777945658, -2.0000000000003126]","[0.9974709153175354, -0.06103389337658882, -0.036376114934682846, -0.001876327209174633]","[[0.9973465155965675, 0.00818351461586404, -0.07233918658595512], [0.000697188129740393, 0.9925426872968998, 0.12189556112574573], [0.07279726475697723, -0.12162254717765372, 0.9899032853071668]]","[0.018370268866419792, -0.012978306040167809, -0.007592535112053156]",[0.6925259896648766],"[0.9978031660080829, -0.05601202377408847, -0.035320869225358285, 0.05601202377408847]",[0.594],"[0.23218961878096767, 2.7258153046611, 2.1302116610525044]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1995,19.97,"[-6.233576774597168, -9.450507164001465, -47.26584243774414]","[-6.777097167633258, -7.970614630475187, -49.940000000000644]","[1.615931749343872, -3.6692278385162354, -1.784780740737915]","[2.117017024755441, -6.363465369185839, -2.0000000000003126]","[0.9974929094314575, -0.0606703907251358, -0.03637838363647461, -0.0019193999469280243]","[[0.9973458584056365, 0.008243356583227005, -0.07234145280104509], [0.0005850057816317233, 0.9926308397136091, 0.12117620978430832], [0.07280725574665978, -0.1208969111338127, 0.989991434502816]]","[0.07880386710166931, 0.015884608030319214, -0.007415732368826866]",[0.6925411879150232],"[0.9977866856125477, -0.056105949114071574, -0.03563477854764937, 0.056105949114071574]",[0.594],"[0.2204546223238838, 2.700963349912274, 2.1116461952551138]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1996,19.98,"[-6.209261417388916, -9.505453109741211, -47.29257583618164]","[-6.755757570309487, -8.034050019216417, -49.96000000000065]","[1.6260643005371094, -3.656503438949585, -1.7796745300292969]","[2.133959732377111, -6.343538874123045, -2.0000000000003126]","[0.997539222240448, -0.06000887602567673, -0.03620302304625511, -0.0019610440358519554]","[[0.9973709910403964, 0.008257441552691338, -0.07199250579123764], [0.0004325687287268544, 0.9927901787112389, 0.1198643981288914], [0.07246322595215057, -0.11958041525898101, 0.9901765525254056]]","[0.08175934851169586, 0.02554726041853428, -0.0072140260599553585]",[0.6926623659491326],"[0.9977716852473917, -0.0561796609854365, -0.035936272445585414, 0.0561796609854365]",[0.594],"[0.215605854124995, 2.675497999251636, 2.093609398349196]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1997,19.99,"[-6.179882049560547, -9.57113265991211, -47.32455825805664]","[-6.734249079398319, -8.097284557125608, -49.98000000000065]","[1.6381957530975342, -3.641108989715576, -1.7740646600723267]","[2.1508490911167577, -6.323453790919054, -2.0000000000003126]","[0.9975734353065491, -0.059516750276088715, -0.036068957298994064, -0.002015126869082451]","[[0.9973899392517649, 0.008313888042528566, -0.0717229973228739], [0.0002729401728729739, 0.9929073916332566, 0.11889002121164316], [0.0722027325177012, -0.1185992871212101, 0.9903135738296825]]","[0.03018236719071865, 0.003971485886722803, -0.006918451748788357]",[0.6920334887817107],"[0.9980144881661627, -0.05300558224413425, -0.033974016827375844, 0.05300558224413425]",[0.594],"[0.2631613951124887, 2.722210653483408, 2.0809774022866296]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1998,20,"[-6.155232906341553, -9.625654220581055, -47.35113525390625]","[-6.712572232610908, -8.160316663342604, -50.000000000000654]","[1.6483032703399658, -3.6282541751861572, -1.7696690559387207]","[2.167684678741111, -6.303210621699584, -2.0000000000003126]","[0.9975841045379639, -0.059323374181985855, -0.03609025105834007, -0.0020578401163220406]","[[0.9973865182739918, 0.008387727701823262, -0.07176196199438933], [0.00017625374757906584, 0.9929530054867052, 0.1185086403159524], [0.07225027404723511, -0.11821156846484773, 0.9903564625836396]]","[0.03191861882805824, -0.004057666286826134, -0.006630022544413805]",[0.6919928168870295],"[0.9980029307325047, -0.053043001272515336, -0.03425311604023739, 0.053043001272515336]",[0.594],"[0.24463488506983588, 2.6981861281976958, 2.0473541896063985]","[561.0491333007812, 563.435791015625, 569.3596801757812, 558.4317626953125]"
1999,20.01,"[-6.125453472137451, -9.690825462341309, -47.38294219970703]","[-6.690727571867296, -8.223144762068033, -50.02000000000066]","[1.6604416370391846, -3.6127922534942627, -1.7645213603973389]","[2.1844660743612465, -6.282809872542927, -2.0000000000003126]","[0.997624397277832, -0.05870357155799866, -0.03598621115088463, -0.002099809469655156]","[[0.9974011667207033, 0.008414680859266076, -0.07155491436803209], [3.539593094439939e-05, 0.9930989627242727, 0.11727936298898314], [0.07204797964764713, -0.11697710623028038, 0.9905177662448473]]","[0.10190275311470032, 0.029805025085806847, -0.006255712825804949]",[0.6903932666067334],"[0.998235244310438, -0.04984748481923543, -0.03223405611900392, 0.04984748481923543]",[0.594],"[0.2863591951416583, 2.731899518453899, 2.016891696617538]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
2000,20.02,"[-6.100470542907715, -9.744921684265137, -47.40938186645508]","[-6.6687156432828605, -8.285767282602697, -50.04000000000066]","[1.670534372329712, -3.5997843742370605, -1.7606135606765747]","[2.2011928584435125, -6.262252053466355, -2.0000000000003126]","[0.9976784586906433, -0.05793597549200058, -0.03573092445731163, -0.00213304883800447]","[[0.9974375026211052, 0.008396404564201054, -0.07104877729677721], [-0.00011598181126212283, 0.9932777465872956, 0.11575536567556385], [0.07154309829181453, -0.11545050248854838, 0.9907334487953606]]","[0.09089867025613785, 0.03469717875123024, -0.005923447199165821]",[0.6899855638749672],"[0.9982265959399091, -0.04985971704943447, -0.03248137354095389, 0.04985971704943447]",[0.594],"[0.2692473558388474, 2.690144366646458, 1.9769214848357457]","[556.3145141601562, 559.3048095703125, 563.6561889648438, 549.6602172851562]"
