idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1745,17.47,"[-6.909307479858398, 8.432767868041992, -46.329673767089844]","[-6.171098657682908, 9.545488794907788, -44.93999999999986]","[-1.3870182037353516, -4.114207744598389, -1.0802762508392334]","[-2.5531669298087145, -5.7734490496189395, -2.0000000000003126]","[0.9869683980941772, -0.15711349248886108, -0.03437938913702965, -0.00518117006868124]","[[0.9975824262922101, 0.021030232877246733, -0.06623467413731281], [0.0005756295162046114, 0.9505770146414144, 0.3104883377617849], [0.06949080085599328, -0.30977583595326624, 0.9482668190208111]]","[0.0347195602953434, -0.006563874892890453, -0.007755250204354525]",[0.9762107736776946],"[0.9870580668874455, -0.15647554925254467, -0.03466379041522114, -0.005495153554137688]",[0.594],"[-0.0023963556217549975, 3.630625771920484, 5.192146054283473]","[658.0755004882812, 661.8460693359375, 661.4754638671875, 658.9842529296875]"
1746,17.48,"[-6.934159278869629, 8.358562469482422, -46.349151611328125]","[-6.196476049835963, 9.487515667688886, -44.959999999999866]","[-1.374212384223938, -4.130544662475586, -1.0837229490280151]","[-2.537739215305468, -5.797312721890258, -2.0000000000003126]","[0.9870060086250305, -0.1568603217601776, -0.03444749861955643, -0.005231166258454323]","[[0.9975720095178151, 0.021133276136577853, -0.06635865027502753], [0.000480506368067608, 0.9507349495446535, 0.3100045561406402], [0.069640899909597, -0.3092837537829303, 0.9484164194623168]]","[0.013794751837849617, -0.005361649207770824, -0.00747414818033576]",[0.975305273705646],"[0.987705361160353, -0.15214922843061496, -0.03548041676239478, -0.005465514562412719]",[0.594],"[0.21172231007388698, 3.359649053790144, 5.1217716019093995]","[658.0755004882812, 661.8460693359375, 661.4754638671875, 658.9842529296875]"
1747,17.49,"[-6.954692840576172, 8.296501159667969, -46.36542892456055]","[-6.221698530410505, 9.429305353072431, -44.97999999999987]","[-1.3635329008102417, -4.144017219543457, -1.0865046977996826]","[-2.522248057454224, -5.821031461645454, -2.0000000000003126]","[0.987006664276123, -0.15684643387794495, -0.03448666259646416, -0.005280312150716782]","[[0.9975655772287486, 0.021241623026869067, -0.06642072402088126], [0.0003948134573732026, 0.9507426373768856, 0.3099810987721312], [0.06973351597766717, -0.30925269752231466, 0.9484197413722282]]","[0.004631121642887592, -0.004539272747933865, -0.007222891319543123]",[0.9752803369109279],"[0.9876134851024272, -0.15276673937192212, -0.03538321322001071, -0.005473171634105343]",[0.594],"[-0.0018837866612588794, 3.6455796384657555, 5.1879294582778765]","[658.0755004882812, 661.8460693359375, 661.4754638671875, 658.9842529296875]"
1748,17.5,"[-6.975066184997559, 8.23423957824707, -46.381744384765625]","[-6.246765468845833, 9.37085930631326, -44.99999999999987]","[-1.352862000465393, -4.15733003616333, -1.0890053510665894]","[-2.5066938435328368, -5.8446046759170756, -2.0000000000003126]","[0.9870505332946777, -0.15655173361301422, -0.03456263616681099, -0.005312054883688688]","[[0.9975544124943367, 0.021308214552992682, -0.06656691449693466], [0.0003351480105327105, 0.9509266732726298, 0.3094161432996994], [0.06989336012018321, -0.30868174881455607, 0.948593957475957]]","[0.07415518909692764, -0.013249102979898453, -0.006955476012080908]",[0.9752435917841253],"[0.9875190988009567, -0.1533937822860279, -0.035303058914056606, -0.0054837113931961645]",[0.594],"[-0.005056373074156406, 3.652266230935024, 5.218269435045563]","[658.0755004882812, 661.8460693359375, 661.4754638671875, 658.9842529296875]"
1749,17.51,"[-6.995279312133789, 8.17177963256836, -46.39809799194336]","[-6.271676238469793, 9.312178988559497, -45.019999999999875]","[-1.3421504497528076, -4.170514106750488, -1.0917295217514038]","[-2.491076962395944, -5.868031775376359, -2.0000000000003126]","[0.9871429800987244, -0.1559411734342575, -0.034681882709264755, -0.005324055440723896]","[[0.9975376431155857, 0.021327872934206654, -0.06681146910153082], [0.00030545903736625517, 0.9513080141680619, 0.3082417377228383], [0.07013242660979987, -0.3075031447249294, 0.9489590395386411]]","[0.07247412949800491, -0.013902753591537476, -0.006676635704934597]",[0.9750384798378251],"[0.9874235485696486, -0.1540244492614701, -0.03522795635891014, -0.005495075122168321]",[0.594],"[-0.004703884236188394, 3.645181355758604, 5.1985832569841595]","[658.0755004882812, 661.8460693359375, 661.4754638671875, 658.9842529296875]"
1750,17.52,"[-7.015331268310547, 8.109122276306152, -46.41449737548828]","[-6.296430216514439, 9.253265866816028, -45.03999999999988]","[-1.3313829898834229, -4.183565616607666, -1.094805121421814]","[-2.475397804464663, -5.891312174346908, -2.0000000000003126]","[0.9871901273727417, -0.15562142431735992, -0.03477096185088158, -0.005348682403564453]","[[0.9975247436256353, 0.021382546068322933, -0.06698636113603107], [0.00026188028882387186, 0.9515067279487334, 0.3076278239805519], [0.07031583941989922, -0.30688390865591364, 0.9491459051877872]]","[0.014528598636388779, -0.007391923572868109, -0.006400448735803366]",[0.9748010985696745],"[0.9873241787442465, -0.15467818624826793, -0.03514691862936898, -0.005506257967591512]",[0.594],"[-0.0016666264372957595, 3.647345611795198, 5.162728418976558]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1751,17.53,"[-7.039180278778076, 8.033677101135254, -46.43423843383789]","[-6.321026784131612, 9.194121413907828, -45.05999999999988]","[-1.3184412717819214, -4.199060440063477, -1.0984385013580322]","[-2.459656761717266, -5.91444529081997, -2.0000000000003126]","[0.9871889352798462, -0.1556159406900406, -0.03482135385274887, -0.005397398490458727]","[[0.9975166827450613, 0.021494020178884563, -0.0670706697583858], [0.00018101133842986575, 0.9515090929018433, 0.3076205671927784], [0.07043035482080226, -0.30686878828199693, 0.9491423032918482]]","[0.000667947344481945, -0.0032900292426347733, -0.0060721575282514095]",[0.9738386404979517],"[0.9879602423168922, -0.15038132872256957, -0.03591830405098235, -0.005467266856792648]",[0.594],"[0.21546801103310198, 3.3980077527402237, 5.091805654889427]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1752,17.54,"[-7.0588765144348145, 7.970594882965088, -46.45073699951172]","[-6.3454653264084016, 9.134747108443142, -45.079999999999885]","[-1.307666301727295, -4.211831092834473, -1.1011929512023926]","[-2.4438542276789654, -5.937430546468647, -2.0000000000003126]","[0.9872006177902222, -0.15553313493728638, -0.034855201840400696, -0.0054342783987522125]","[[0.9975111671263035, 0.021571722910310072, -0.06712773070051357], [0.00011283163358917665, 0.9515598266746312, 0.30746362960189005], [0.07050857201321219, -0.30670597814458483, 0.9491891193239791]]","[0.030364990234375, -0.005604108329862356, -0.0057916464284062386]",[0.9737369099954318],"[0.9878608274117631, -0.15104944978482235, -0.035846977463488285, -0.005481203497556923]",[0.594],"[-0.002011729134060891, 3.6673842113963238, 5.1788568830863895]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1753,17.55,"[-7.078411102294922, 7.907320976257324, -46.4672737121582]","[-6.369745232382524, 9.07514443477651, -45.09999999999989]","[-1.2968915700912476, -4.224437713623047, -1.1037830114364624]","[-2.427990597412233, -5.9602673666631745, -2.0000000000003126]","[0.987272322177887, -0.15505696833133698, -0.0349435955286026, -0.005446840077638626]","[[0.9974985541906943, 0.021591524345453084, -0.06730854673749942], [8.14670645633269e-05, 0.9518553381897634, 0.3065475632308442], [0.0706868286924221, -0.3057862345431702, 0.9494725646448756]]","[0.09025611728429794, -0.015220284461975098, -0.005501673091202974]",[0.9735573166078559],"[0.9877589254948712, -0.15172684173134698, -0.035791677281205345, -0.005497857841602554]",[0.594],"[-0.004743710330453066, 3.668146544599405, 5.197037898244597]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1754,17.56,"[-7.097784042358398, 7.843859672546387, -46.48385238647461]","[-6.393865895057593, 9.015314882971674, -45.11999999999989]","[-1.286063551902771, -4.236905574798584, -1.1067194938659668]","[-2.4120662675069404, -5.982955180483529, -2.0000000000003126]","[0.9873669743537903, -0.15442420542240143, -0.03507256507873535, -0.005445399321615696]","[[0.9974805258984307, 0.02158531842282929, -0.06757717426746354], [7.889107512473736e-05, 0.9522470302775751, 0.30532865424610467], [0.07094077973625842, -0.30456471784519645, 0.9498461656575171]]","[0.06514189392328262, -0.014835978858172894, -0.005210819188505411]",[0.9732237560229821],"[0.9876552184936013, -0.1524122558587079, -0.03573873630015923, -0.0055151041770980635]",[0.594],"[-0.0033618991005335275, 3.6607423473016176, 5.1631700866542225]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1755,17.57,"[-7.1169939041137695, 7.780211925506592, -46.50048065185547]","[-6.417826711418299, 8.95525994876431, -45.139999999999894]","[-1.2751805782318115, -4.249234199523926, -1.1099621057510376]","[-2.3960816360705905, -6.005493420736485, -2.0000000000003126]","[0.9874038100242615, -0.15416714549064636, -0.03516412898898125, -0.005460673943161964]","[[0.9974673304685548, 0.021626084531122032, -0.06775866819667815], [5.852625876023171e-05, 0.9524053506618089, 0.30483445442638857], [0.07112609382365796, -0.30406637515287627, 0.9499919569547831]]","[0.009846337139606476, -0.007936995476484299, -0.0049338676035404205]",[0.9729052519971648],"[0.9875492634855045, -0.153109679338182, -0.03568293867495074, -0.005532284312666003]",[0.594],"[-0.0004270712525493714, 3.66511927677226, 5.12990334272393]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1756,17.58,"[-7.136040210723877, 7.7163801193237305, -46.517154693603516]","[-6.441627082445482, 8.894981133524647, -45.1599999999999]","[-1.2642836570739746, -4.261431694030762, -1.1131114959716797]","[-2.38003710271828, -6.027881523966272, -2.0000000000003126]","[0.9874051213264465, -0.15414650738239288, -0.0352129228413105, -0.005488793831318617]","[[0.9974598466587408, 0.021695222333272618, -0.06784667737944959], [1.657186193595138e-05, 0.952417459383361, 0.3047966252882687], [0.0712309906493981, -0.3040235194679085, 0.9499978134614057]]","[0.00522223487496376, -0.004774497821927071, -0.004668842535465956]",[0.9726747582402333],"[0.987441440942088, -0.1538142949945437, -0.0356336004104547, -0.005550665485562523]",[0.594],"[-0.0001881579137414935, 3.676464221407758, 5.1357033105976395]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1757,17.59,"[-7.154923439025879, 7.652366638183594, -46.53387451171875]","[-6.465266413131105, 8.834479944219925, -45.1799999999999]","[-1.253390908241272, -4.273505687713623, -1.1160457134246826]","[-2.3639330685623072, -6.050118930472159, -2.0000000000003126]","[0.9874187111854553, -0.1540488600730896, -0.035255420953035355, -0.00551321916282177]","[[0.9974533196775245, 0.02174982410342654, -0.06792510740334642], [-2.559669941796898e-05, 0.9524771111337424, 0.3046101641625399], [0.07132232756363971, -0.303832680792884, 0.9500520131409197]]","[0.018578659743070602, -0.005395064130425453, -0.004406590946018696]",[0.9724815570878085],"[0.9873316232405968, -0.1545265432664825, -0.03559189702235078, -0.005570461520424979]",[0.594],"[-0.0016485484286701269, 3.684847082577808, 5.155059869071231]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1758,17.6,"[-7.177367210388184, 7.57531213760376, -46.553993225097656]","[-6.488744112493132, 8.773757893376727, -45.1999999999999]","[-1.24031662940979, -4.287835121154785, -1.1194097995758057]","[-2.3477699362026705, -6.072205084319826, -2.0000000000003126]","[0.9874328970909119, -0.15394385159015656, -0.035310108214616776, -0.005539747886359692]","[[0.9974450147191313, 0.02181180829143866, -0.06802710953002072], [-6.871049684622349e-05, 0.9525412000966484, 0.3044096867665422], [0.0714383502806408, -0.30362725032100496, 0.9501089700511653]]","[-0.0009603411890566349, -0.004954061005264521, -0.004091812297701836]",[0.9714769742556507],"[0.9879670009595775, -0.1502338794732286, -0.03633804016897649, -0.005525695434905236]",[0.594],"[0.21599485463903134, 3.4510328916888984, 5.097224662280425]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1759,17.61,"[-7.1958909034729, 7.510904312133789, -46.570804595947266]","[-6.512059593590301, 8.712816499043162, -45.21999999999991]","[-1.2294257879257202, -4.299644947052002, -1.121985912322998]","[-2.331548109716941, -6.09413943335646, -2.0000000000003126]","[0.9874192476272583, -0.15402257442474365, -0.03534592688083649, -0.005566992796957493]","[[0.99743934821623, 0.021882051891953254, -0.06808760852739744], [-0.0001057703657202265, 0.952492112691661, 0.3045632349329215], [0.07151737860556688, -0.3037761528908648, 0.9500554265369016]]","[-0.005952761508524418, -0.005037310067564249, -0.003831355134025216]",[0.9714004825437079],"[0.9878582322271426, -0.150951099043976, -0.03631912015931735, -0.005549795431677471]",[0.594],"[-0.0032335182422518205, 3.705072440323999, 5.173962767122033]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1760,17.62,"[-7.2142510414123535, 7.446320533752441, -46.58765411376953]","[-6.5352122735368, 8.65165728475091, -45.23999999999991]","[-1.218550682067871, -4.311306953430176, -1.1241952180862427]","[-2.315267994649872, -6.115921429225324, -2.0000000000003126]","[0.9874507188796997, -0.15380355715751648, -0.03541915491223335, -0.00557602196931839]","[[0.9974287830556435, 0.021907276414985112, -0.06823411150015325], [-0.0001169097625604975, 0.952626750647037, 0.3041418423758487], [0.07166455933196915, -0.3033518504834701, 0.9501799017786101]]","[0.06472595036029816, -0.013202064670622349, -0.003572511952370405]",[0.9713451224252206],"[0.9877466819198455, -0.1516800262082574, -0.03631209984847066, -0.005576146554081608]",[0.594],"[-0.007095017452585672, 3.7128159936636624, 5.211771668991442]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1761,17.63,"[-7.232448101043701, 7.381563186645508, -46.60453414916992]","[-6.558201573516835, 8.590281779477149, -45.25999999999991]","[-1.2076400518417358, -4.322851181030273, -1.1265650987625122]","[-2.2989299980035405, -6.137550527376057, -2.0000000000003126]","[0.9875298142433167, -0.1532684564590454, -0.03553500026464462, -0.005565400701016188]","[[0.9974125803072597, 0.02188478612867629, -0.06847773930932952], [-9.92089529416075e-05, 0.9529556161358215, 0.3031098543973466], [0.07188974059209041, -0.3023187883861985, 0.9504920911750412]]","[0.06098340451717377, -0.01437353901565075, -0.003319753101095557]",[0.9711497885024919],"[0.9876336686350893, -0.15241434783834226, -0.03630715247598226, -0.0056030197655591385]",[0.594],"[-0.007229929381151967, 3.7070609881750025, 5.197656034138902]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1762,17.64,"[-7.254067897796631, 7.303626537322998, -46.624839782714844]","[-6.581026918799107, 8.528691517606307, -45.279999999999916]","[-1.194482684135437, -4.336549282073975, -1.1297554969787598]","[-2.2825345282271314, -6.159026187084216, -2.0000000000003126]","[0.98755943775177, -0.15305235981941223, -0.035642340779304504, -0.005570101086050272]","[[0.9973971952186189, 0.02191189898197845, -0.06869282097159629], [-9.132305556913689e-05, 0.9530879015588078, 0.3026936463857932], [0.0721028891940658, -0.3018995206773798, 0.9506092008731225]]","[-0.00790962390601635, -0.008430208079516888, -0.003041223157197237]",[0.9700886386624241],"[0.988260506448105, -0.14811529877997787, -0.037043306452453316, -0.005551856385238965]",[0.594],"[0.21519803655992753, 3.4796934928425145, 5.100823091659043]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1763,17.65,"[-7.271903038024902, 7.238492012023926, -46.641807556152344]","[-6.6036877387511685, 8.46688803889173, -45.29999999999992]","[-1.1835087537765503, -4.347837448120117, -1.1322282552719116]","[-2.266081995206193, -6.18034787145767, -2.0000000000003126]","[0.9875422120094299, -0.15314964950084686, -0.035699281841516495, -0.005586971528828144]","[[0.9973886942816796, 0.021969403500070463, -0.0687978039543216], [-0.00010007543223646692, 0.9530279453763572, 0.3028823621748666], [0.07222037457666665, -0.30208455876057333, 0.9505414966504281]]","[0.0031591681763529778, -0.008360877633094788, -0.0028289281763136387]",[0.9700198231857895],"[0.9881509524136941, -0.14884251685958086, -0.037046743649615035, -0.005580251228611759]",[0.594],"[-0.00474945886591005, 3.7233662134042973, 5.17042209519464]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1764,17.66,"[-7.289573669433594, 7.173189163208008, -46.658809661865234]","[-6.626183466853703, 8.404872888417165, -45.31999999999992]","[-1.1725417375564575, -4.358977794647217, -1.1343640089035034]","[-2.249572810253486, -6.201515047456496, -2.0000000000003126]","[0.9875963926315308, -0.15277594327926636, -0.03580273315310478, -0.00557843130081892]","[[0.9973740910112746, 0.021958068200649074, -0.06901279461324071], [-7.888459341302487e-05, 0.9532567881731215, 0.30216136347833317], [0.07242179476272749, -0.3013624711916865, 0.9507553547577764]]","[0.0912533849477768, -0.01799882762134075, -0.0026266234926879406]",[0.9699180388519509],"[0.9880383469506417, -0.14958481190675532, -0.037055847078901895, -0.005610097960722099]",[0.594],"[-0.008769018954267294, 3.726089820306596, 5.205950369188885]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1765,17.67,"[-7.310561180114746, 7.094606399536133, -46.67925262451172]","[-6.6485135407146805, 8.342647616558141, -45.339999999999925]","[-1.1593022346496582, -4.372182846069336, -1.1373915672302246]","[-2.2330073860977073, -6.222527185902393, -2.0000000000003126]","[0.9877132177352905, -0.15197676420211792, -0.03598448261618614, -0.005544901825487614]","[[0.99734874205976, 0.02189115684549825, -0.06939930809295039], [-1.5935189704116906e-05, 0.9537446328526868, 0.30061798856815497], [0.07277009315566516, -0.29981986684784484, 0.9512163586616119]]","[0.06068338453769684, -0.018293770030140877, -0.00240314076654613]",[0.9687227851239768],"[0.9886540210933974, -0.14528135392236155, -0.037759328787254284, -0.005548681634192911]",[0.594],"[0.21365827229488565, 3.488962883652948, 5.105377601233927]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1766,17.68,"[-7.3278679847717285, 7.028940200805664, -46.69633865356445]","[-6.670677402083417, 8.280213778943216, -45.35999999999993]","[-1.1481996774673462, -4.383039474487305, -1.1402649879455566]","[-2.216386136873627, -6.243383761492538, -2.0000000000003126]","[0.9877387285232544, -0.1517835557460785, -0.03610244765877724, -0.005537501536309719]","[[0.9973318989510828, 0.021898723142522107, -0.06963856158303636], [2.03062983172575e-05, 0.9538621809130314, 0.30024479914144986], [0.07300056795862228, -0.29944512977933446, 0.95131673554561]]","[0.011752741411328316, -0.01399063877761364, -0.0022484916262328625]",[0.9684328715369583],"[0.9885442417764695, -0.146024916049406, -0.03776099139077993, -0.005577945189253171]",[0.594],"[-0.0035305947731003595, 3.716397112237744, 5.117842379386561]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1767,17.69,"[-7.34500789642334, 6.963112831115723, -46.713462829589844]","[-6.692674496864531, 8.217572936415078, -45.37999999999993]","[-1.1370803117752075, -4.393731117248535, -1.1429309844970703]","[-2.1997094781114335, -6.264084252813795, -2.0000000000003126]","[0.9877856969833374, -0.1514473557472229, -0.03623052313923836, -0.005522353108972311]","[[0.9973137057041364, 0.021883835984522156, -0.06990329131940712], [6.423102203365928e-05, 0.9540664055727587, 0.29959520962767777], [0.07324867431605281, -0.29879489868483183, 0.9515020968084421]]","[0.0861397460103035, -0.02005339413881302, -0.002118542091920972]",[0.9681579494891503],"[0.9884314054297968, -0.14678373819555146, -0.03776816332553171, -0.005608636236412483]",[0.594],"[-0.005766394924171081, 3.72114598712841, 5.137229249226669]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1768,17.7,"[-7.36198091506958, 6.897126197814941, -46.730628967285156]","[-6.7145042751318, 8.154726654991526, -45.399999999999935]","[-1.1259019374847412, -4.404285430908203, -1.145857334136963]","[-2.182977826726873, -6.284628142355153, -2.0000000000003126]","[0.9878977537155151, -0.15067557990550995, -0.03639902547001839, -0.005484488792717457]","[[0.997290062847026, 0.021805115313728016, -0.07026426896175547], [0.00013266021477512796, 0.9545335832268694, 0.29810337283120514], [0.07356978284487664, -0.2973048526987545, 0.9519439645346408]]","[0.10135295987129211, -0.022039951756596565, -0.0020086669828742743]",[0.9676758600288565],"[0.9883161368598552, -0.14755660416454802, -0.037768573570919485, -0.005638886437664264]",[0.594],"[-0.005077877280392329, 3.7086520745379588, 5.110679916201171]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1769,17.71,"[-7.378785610198975, 6.830981731414795, -46.747840881347656]","[-6.736166191141905, 8.091676505826326, -45.41999999999994]","[-1.1146398782730103, -4.414692401885986, -1.149281620979309]","[-2.166191601010503, -6.30501491651998, -2.0000000000003126]","[0.9879708290100098, -0.15015922486782074, -0.03655225411057472, -0.005457430146634579]","[[0.9972682983583964, 0.021760879804461182, -0.07058615444606921], [0.0001937527158553786, 0.9548448474045249, 0.2971048297233059], [0.07386408835986295, -0.2963069042313481, 0.9522322799378318]]","[0.03494473919272423, -0.017419464886188507, -0.001928211422637105]",[0.9671031947805631],"[0.9881983018362898, -0.1483436727923199, -0.03776418461498445, -0.005668981453807521]",[0.594],"[-0.0011859585928721827, 3.7046183978437597, 5.0564879719798]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1770,17.72,"[-7.398727893829346, 6.751404285430908, -46.7685661315918]","[-6.757659703348072, 8.028424065169922, -45.43999999999994]","[-1.101068377494812, -4.426993370056152, -1.1534701585769653]","[-2.14935122061668, -6.325244065640412, -2.0000000000003126]","[0.9879809617996216, -0.15005958080291748, -0.03668810799717903, -0.005450432188808918]","[[0.9972485509947195, 0.021780651052295867, -0.07085852650648543], [0.00024095774483204498, 0.954904829236504, 0.2969119550307269], [0.07413008483940499, -0.2961120908381509, 0.9522722090774052]]","[0.005010579712688923, -0.013367296196520329, -0.0018706327537074685]",[0.9655879588412115],"[0.9888038942370911, -0.14406618439388463, -0.038475555614067035, -0.005605789501901235]",[0.594],"[0.22718109943007359, 3.5047080828152746, 4.9568706447865996]","[666.0760498046875, 657.7440795898438, 657.883544921875, 664.3180541992188]"
1771,17.73,"[-7.415159225463867, 6.684922218322754, -46.785888671875]","[-6.778984274413617, 7.964970914330035, -45.459999999999944]","[-1.0897475481033325, -4.437089920043945, -1.1566694974899292]","[-2.1324571065544973, -6.345315083988723, -2.0000000000003126]","[0.9879949688911438, -0.1499428153038025, -0.03678983077406883, -0.005444809328764677]","[[0.9972337249277281, 0.02179162908930777, -0.07106351221549885], [0.00027385314279362166, 0.9549750143619464, 0.29668610845278276], [0.07432915222995955, -0.2958848540328386, 0.9523273230789618]]","[0.03764452412724495, -0.014916759915649891, -0.0018442160217091441]",[0.9651062193524396],"[0.98868469974686, -0.14487057529978886, -0.03851278896716074, -0.005643224675673107]",[0.594],"[-0.0005895304421197345, 3.7191879288713983, 5.049092690149298]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1772,17.74,"[-7.431420803070068, 6.618289470672607, -46.803260803222656]","[-6.800139371225373, 7.901318639632132, -45.47999999999995]","[-1.0784125328063965, -4.446998596191406, -1.159641146659851]","[-2.11550968117562, -6.365227469790291, -2.0000000000003126]","[0.9880728721618652, -0.14939336478710175, -0.03693724423646927, -0.005416339263319969]","[[0.9972126067231407, 0.021739832561881785, -0.07137504236510121], [0.0003328825949462464, 0.9553045750002698, 0.295623169208254], [0.07461170271221955, -0.294822910683236, 0.9526345286386841]]","[0.10049182176589966, -0.02306659147143364, -0.0018305553821846843]",[0.9645648364969299],"[0.9885615073332714, -0.14569626217998255, -0.03855460220202218, -0.005682257895943971]",[0.594],"[-0.0034982144738553433, 3.718390084050111, 5.068240651339563]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1773,17.75,"[-7.447511672973633, 6.551509857177734, -46.8206787109375]","[-6.821124464907022, 7.837468832379763, -45.49999999999995]","[-1.0670058727264404, -4.456749439239502, -1.1629613637924194]","[-2.098509368164958, -6.384980725236922, -2.0000000000003126]","[0.9881701469421387, -0.14870445430278778, -0.03712134808301926, -0.005377181340008974]","[[0.997186183332198, 0.021667356246012986, -0.071765182677064], [0.0004130794023894154, 0.9557161495832388, 0.2942897735076697], [0.07496362542441051, -0.2934913407565828, 0.9530179892132845]]","[0.07011834532022476, -0.02319154143333435, -0.0018342153634876013]",[0.9638765320907181],"[0.9884357555331084, -0.14653576193464207, -0.038591394776944274, -0.005721180568493383]",[0.594],"[-0.0017328585188127743, 3.7095871631750628, 5.028658971055853]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1774,17.76,"[-7.463431358337402, 6.484585762023926, -46.83815002441406]","[-6.841939030832315, 7.773423088814788, -45.51999999999995]","[-1.0555274486541748, -4.466344833374023, -1.1665666103363037]","[-2.081456592529296, -6.4045743564975055, -2.0000000000003126]","[0.9882060289382935, -0.14842721819877625, -0.03727693110704422, -0.005357581656426191]","[[0.9971634536449735, 0.021654609888583788, -0.07208414933535692], [0.0004770333551516442, 0.9558813174334784, 0.29375275219275115], [0.07526499288518443, -0.2929538954378505, 0.9531595857954649]]","[0.011390717700123787, -0.01773591712117195, -0.0018664832459762692]",[0.963215444621039],"[0.9883070604638423, -0.1473924889823041, -0.038619119991993835, -0.005759513865310974]",[0.594],"[0.0011530604404734746, 3.7133762640489767, 4.992003486629674]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1775,17.77,"[-7.479178428649902, 6.417518615722656, -46.855674743652344]","[-6.862582548638188, 7.7091830100774565, -45.53999999999996]","[-1.0440194606781006, -4.475799560546875, -1.1700239181518555]","[-2.064351780587259, -6.424007873733117, -2.0000000000003126]","[0.9882055521011353, -0.14839985966682434, -0.0373980887234211, -0.005352720618247986]","[[0.997145462684238, 0.02167891869975358, -0.07232531183649578], [0.0005205657690187642, 0.9558976600749975, 0.293699493486837], [0.07550268379016077, -0.29289876740463416, 0.9531577292312794]]","[0.006078929640352726, -0.015148455277085304, -0.0019238535314798355]",[0.9626578955807977],"[0.988176070839583, -0.1482591742197414, -0.03864774681298541, -0.005798443412092124]",[0.594],"[0.0009390943676774732, 3.723891352459864, 4.997991142966146]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1776,17.78,"[-7.494752407073975, 6.3503098487854, -46.87324523925781]","[-6.883054502237771, 7.644750202166392, -45.55999999999996]","[-1.032499074935913, -4.485124111175537, -1.1732068061828613]","[-2.047195359958298, -6.443280791106432, -2.0000000000003126]","[0.988215982913971, -0.1483016461133957, -0.03751417621970177, -0.005346493795514107]","[[0.9971282034763925, 0.02169380712493179, -0.0725584217328916], [0.00055984687029852, 0.9559560781766953, 0.29350922160728443], [0.07572999672140303, -0.29270694445034684, 0.9531986216246422]]","[0.017902731895446777, -0.015603429637849331, -0.001996306935325265]",[0.9621501025972593],"[0.9880434316266317, -0.14912978130656124, -0.038683276056455315, -0.0058386385799085805]",[0.594],"[-0.0009187178556528952, 3.731422530681253, 5.018089458035325]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
1777,17.79,"[-7.510153770446777, 6.282962322235107, -46.890865325927734]","[-6.9033543798332895, 7.580126275898439, -45.57999999999996]","[-1.020959496498108, -4.494322299957275, -1.176207184791565]","[-2.0299877595518545, -6.46239262679531, -2.0000000000003126]","[0.9882243275642395, -0.148216113448143, -0.03763306140899658, -0.005340914241969585]","[[0.9971104549675366, 0.02171169256883243, -0.07279658646000366], [0.0005996093614085447, 0.9560069215622715, 0.2933434955707089], [0.07596302431476772, -0.2925395158449971, 0.9532314779769543]]","[0.0009016008116304874, -0.015407993458211422, -0.0020794421434402466]",[0.9616897214489046],"[0.987909163155287, -0.1500043122094026, -0.03872489291597831, -0.005879994987283064]",[0.594],"[-0.002230407145478175, 3.7391949514204894, 5.029614818521511]","[654.8593139648438, 662.2238159179688, 661.4659423828125, 655.4964599609375]"
