idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
979,9.8099999999998,"[2.5538530349731445, -13.968609809875488, -29.74339485168457]","[1.531378244944947, -14.722616610462477, -29.61999999999967]","[2.3989200592041016, 1.5395814180374146, -1.3019527196884155]","[3.927928956499005, 1.4172578902739374, -1.9999999999999574]","[0.9988152384757996, 0.047880712896585464, 0.008639369159936905, -0.0009736420470289886]","[[0.9998488266478939, 0.002772295252445358, 0.01716502927067259], [-0.0011176586845955388, 0.9954129788447726, -0.0956647917806804], [-0.017351503966357675, 0.09563114516939268, 0.995265597407896]]","[0.0013133976608514786, 0.00795528944581747, 0.006775647401809692]",[0.5732795825248898],"[0.9988611908828073, 0.04631888471483721, 0.011428098278649296, -0.04631888471483721]",[0.594],"[-0.13817460988648542, 1.3451403454027249, 0.4964153590833362]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
980,9.8199999999998,"[2.589815139770508, -13.945357322692871, -29.762868881225586]","[1.5706192501335727, -14.708075966911277, -29.63999999999967]","[2.395939826965332, 1.5607014894485474, -1.2944585084915161]","[3.9241005188625833, 1.4540643551200105, -1.9999999999999574]","[0.9988144040107727, 0.04788815602660179, 0.008701850660145283, -0.000919699901714921]","[[0.9998468639031179, 0.0026706500299059953, 0.01729498110775535], [-0.0010037877967173545, 0.995411757591372, -0.0956787607513539], [-0.0174711520272423, 0.09564674838839751, 0.9952620048859333]]","[0.0018532706890255213, 0.010257432237267494, 0.0068028951063752174]",[0.574519078124378],"[0.9988397483081112, 0.046839573071920326, 0.011177515484289377, -0.046839573071920326]",[0.594],"[-0.1359200673986847, 1.3081481065376148, 0.4830719483943824]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
981,9.8299999999998,"[2.625732660293579, -13.921788215637207, -29.7822322845459]","[1.609820989922748, -14.69316762222695, -29.65999999999967]","[2.3929333686828613, 1.581820011138916, -1.2872138023376465]","[3.9201739789175294, 1.4908344684327446, -1.9999999999999574]","[0.9988159537315369, 0.04782726615667343, 0.008860601112246513, -0.0008605041075497866]","[[0.9998414985624156, 0.0025665270978100746, 0.01761790825039561], [-0.000871413799770411, 0.995423624323807, -0.09555652136848583], [-0.01778253048507778, 0.09552602303410587, 0.9952680847554767]]","[-0.020686818286776543, 0.03398771211504936, 0.006787195801734924]",[0.5757951196831135],"[0.9988176456505488, 0.04736344662645798, 0.01094282413387513, -0.04736344662645798]",[0.594],"[-0.13264217807701753, 1.2811255199802365, 0.47261575082749907]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
982,9.8399999999998,"[2.661604642868042, -13.89790153503418, -29.801488876342773]","[1.6489824842710201, -14.677891949117333, -29.67999999999967]","[2.389862298965454, 1.6029070615768433, -1.2802743911743164]","[3.9161494348272097, 1.527567310961686, -1.9999999999999574]","[0.9988222718238831, 0.04764234647154808, 0.009152780286967754, -0.0007941044168546796]","[[0.9998311920439706, 0.0024584579003032983, 0.018208333275870438], [-0.0007142184048787845, 0.9954591530223017, -0.0951869978315934], [-0.01835966524757101, 0.09515792478230109, 0.9952928674732493]]","[-0.021866504102945328, 0.03889175131917, 0.006727772299200296]",[0.5770924516535856],"[0.998794663949339, 0.04789729640836878, 0.010714674458191473, -0.04789729640836878]",[0.594],"[-0.12837921002078778, 1.2622172821838409, 0.46292895861135364]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
983,9.8499999999998,"[2.7045886516571045, -13.868821144104004, -29.824460983276367]","[1.6881027541430698, -14.662249329473463, -29.69999999999967]","[2.386065721511841, 1.628151297569275, -1.2723841667175293]","[3.912026987204964, 1.5642619643870148, -1.9999999999999574]","[0.998822808265686, 0.04758132994174957, 0.009410113096237183, -0.0007212285418063402]","[[0.9998218592117301, 0.002336250297040478, 0.018729436108675196], [-0.0005452676126592917, 0.9954709939928589, -0.09506420357895032], [-0.01886670415387788, 0.09503705621187508, 0.9952949338869111]]","[0.007930975407361984, 0.017973845824599266, 0.006587873212993145]",[0.5780855538165911],"[0.9988749587623931, 0.04563513829794163, 0.012880396885106936, -0.04563513829794163]",[0.594],"[-0.14264348315514633, 1.3510499190751628, 0.4797753090971657]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
984,9.8599999999998,"[2.740356206893921, -13.84424114227295, -29.843496322631836]","[1.727180821534188, -14.646240154360013, -29.71999999999967]","[2.3828423023223877, 1.6491824388504028, -1.2661540508270264]","[3.9078067391118188, 1.6009175113449459, -1.9999999999999574]","[0.9988174438476562, 0.04767666012048721, 0.009503581561148167, -0.0006688089924864471]","[[0.999818469285037, 0.0022422339738272564, 0.01892091074266675], [-0.00042983807094588403, 0.9954529780734032, -0.09525326075271894], [-0.019048457044026235, 0.09522783643241776, 0.9952732365801075]]","[0.006713475100696087, 0.014868932776153088, 0.006419154815375805]",[0.5794109007080516],"[0.9988535523402376, 0.04616431036244014, 0.012652883307677162, -0.04616431036244014]",[0.594],"[-0.14062379962118562, 1.3080710852526423, 0.46000620306355344]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
985,9.8699999999998,"[2.7760751247406006, -13.819344520568848, -29.862445831298828]","[1.766215709494725, -14.629864824005532, -29.739999999999668]","[2.379581928253174, 1.6702107191085815, -1.2601606845855713]","[3.9034887960537112, 1.6375330354481576, -1.9999999999999574]","[0.9988212585449219, 0.04755266383290291, 0.00972702819854021, -0.0006094993441365659]","[[0.9998100268942405, 0.002142653688925665, 0.019373155574335065], [-0.0002924695563925892, 0.9954767460195185, -0.09500506615938788], [-0.019489088826742006, 0.09498135169368994, 0.9952882588713398]]","[-0.03837622329592705, 0.04536661505699158, 0.006215845234692097]",[0.5807617362779977],"[0.9988315556713439, 0.046695472572222896, 0.012438572625377559, -0.046695472572222896]",[0.594],"[-0.13695940173195995, 1.2789898582779204, 0.44544870599615116]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
986,9.8799999999998,"[2.8188724517822266, -13.789053916931152, -29.885066986083984]","[1.805206442154515, -14.61312374779242, -29.759999999999668]","[2.37555193901062, 1.6953442096710205, -1.2533824443817139]","[3.899073265979003, 1.6741076213111938, -1.9999999999999574]","[0.9988332986831665, 0.047204699367284775, 0.010174226015806198, -0.0005300819175317883]","[[0.9997924082841815, 0.0020194694243969493, 0.020274665979012643], [-9.838437603451394e-05, 0.9955428709112595, -0.09431003392153946], [-0.020374755405431478, 0.09428846122941713, 0.9953364031427553]]","[-0.02378091588616371, 0.045206665992736816, 0.005927144084125757]",[0.5817568927206132],"[0.9989083358275098, 0.04436935892927737, 0.014597130362304351, -0.04436935892927737]",[0.594],"[-0.14814207137346377, 1.365317755436167, 0.45436497205106896]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
987,9.8899999999998,"[2.854480743408203, -13.763466835021973, -29.90382957458496]","[1.8441520447472721, -14.596017344246711, -29.779999999999667]","[2.372077226638794, 1.7162004709243774, -1.248091459274292]","[3.8945602592757034, 1.7106403545708915, -1.9999999999999574]","[0.9988323450088501, 0.04717039316892624, 0.010432719253003597, -0.0004740775329992175]","[[0.9997818672751296, 0.0019312785657520037, 0.02079634657714197], [3.71829838019342e-05, 0.995549459255499, -0.09424050505758805], [-0.020885796256807, 0.0942207213896446, 0.9953322255285088]]","[0.003685479983687401, 0.029297037050127983, 0.005637075752019882]",[0.5830986995715781],"[0.9988868683885817, 0.04492354515682998, 0.014369468203564642, -0.04492354515682998]",[0.594],"[-0.14380857666205138, 1.3171997840003473, 0.4330852217748742]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
988,9.8999999999998,"[2.890036106109619, -13.737566947937012, -29.922513961791992]","[1.8830515436349602, -14.578546041027607, -29.799999999999667]","[2.368527412414551, 1.7370234727859497, -1.243038535118103]","[3.8899498887688067, 1.7471303219103618, -1.9999999999999574]","[0.9988344311714172, 0.047062698751688004, 0.010716667398810387, -0.00041840935591608286]","[[0.9997699559792773, 0.0018445536616287566, 0.021368966820680256], [0.00017286721250432463, 0.9955698552622227, -0.09402464256823123], [-0.02144773270350045, 0.0940067067551362, 0.9953405115069581]]","[-0.03737471252679825, 0.04952562227845192, 0.005310698412358761]",[0.5844556467747081],"[0.9988645464361752, 0.04548798277322002, 0.014143776974449136, -0.04548798277322002]",[0.594],"[-0.1405560547549223, 1.281374303202686, 0.41707289375789536]","[510.13397216796875, 504.6344299316406, 504.64495849609375, 504.09759521484375]"
989,9.9099999999998,"[2.925537586212158, -13.711355209350586, -29.94112205505371]","[1.921903966332133, -14.560710274916774, -29.819999999999666]","[2.3648767471313477, 1.757763147354126, -1.2382923364639282]","[3.8852422697172706, 1.7835766110833262, -1.9999999999999574]","[0.9988465309143066, 0.04670821502804756, 0.011129332706332207, -0.0003565955557860434]","[[0.9997520215958835, 0.0017520309298901565, 0.022199677983358066], [0.00032729404993501316, 0.9956364311466513, -0.09331661080517414], [-0.0222663017483587, 0.09330073612346354, 0.9953889613840766]]","[-0.04535136744379997, 0.055580269545316696, 0.004957111086696386]",[0.5872638502114378],"[0.9988408994465239, 0.04607472744521632, 0.013912771601823894, -0.04607472744521632]",[0.594],"[-0.1360946757764319, 1.2549860965579842, 0.4272483044171711]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
990,9.9199999999998,"[2.9609835147857666, -13.684833526611328, -29.95966339111328]","[1.9607083415302464, -14.54251049180744, -29.839999999999666]","[2.361102819442749, 1.7783801555633545, -1.233874797821045]","[3.8804375198113528, 1.8199783109334788, -1.9999999999999574]","[0.9988518357276917, 0.046508945524692535, 0.011484726332128048, -0.0003019828873220831]","[[0.9997360197511597, 0.0016715572419729592, 0.02291498872999288], [0.00046501267119749494, 0.9956736538527611, -0.09291802186178778], [-0.022971168349139728, 0.09290414909937476, 0.9954100383785551]]","[-0.006867655087262392, 0.03813813999295235, 0.004568512085825205]",[0.5892606478285423],"[0.9988154551752775, 0.04669482905623704, 0.01367007756028789, -0.04669482905623704]",[0.594],"[-0.13493310898316124, 1.2310722050289193, 0.42472481515661364]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
991,9.9299999999998,"[3.0034425258636475, -13.65259838104248, -29.981828689575195]","[1.9994636991219419, -14.523947146693232, -29.859999999999665]","[2.3564445972442627, 1.8030613660812378, -1.229201316833496]","[3.875535759169546, 1.8563345114207763, -1.9999999999999574]","[0.9988468885421753, 0.04655047133564949, 0.01174679771065712, -0.00025135846226476133]","[[0.9997238991535323, 0.0015957750108414395, 0.023443100549473253], [0.0005915006430860107, 0.9956659813235768, -0.09299948258967983], [-0.02348990396419636, 0.0929876719628667, 0.9953901332013891]]","[0.008258984424173832, 0.023306477814912796, 0.0040606241673231125]",[0.5905436267203745],"[0.9988916719765509, 0.044351587823275605, 0.01574406693774207, -0.044351587823275605]",[0.594],"[-0.1564118150516066, 1.3119496430956061, 0.4254362751236336]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
992,9.9399999999998,"[3.0387606620788574, -13.625398635864258, -30.000244140625]","[2.038169070225298, -14.505020703656811, -29.879999999999665]","[2.352485179901123, 1.823641300201416, -1.2259982824325562]","[3.8705371103356034, 1.8926443036420437, -1.9999999999999574]","[0.9988430738449097, 0.0465913861989975, 0.011908065527677536, -0.0002154840767616406]","[[0.9997163031100724, 0.0015400959734350344, 0.02376849596256423], [0.0006791569421611531, 0.9956583929963042, -0.0930800902549248], [-0.02380865476623443, 0.093069826261843, 0.9953748818399089]]","[-0.00042704795487225056, 0.022912511602044106, 0.003618318820372224]",[0.5920902398650916],"[0.9988683620763759, 0.04496191792310597, 0.015489836455990143, -0.04496191792310597]",[0.594],"[-0.15536843325473237, 1.2683291759842164, 0.3986430773707461]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
993,9.9499999999998,"[3.074018716812134, -13.59788990020752, -30.018611907958984]","[2.0768234872080527, -14.485731635858269, -29.899999999999665]","[2.3484675884246826, 1.844184398651123, -1.2231186628341675]","[3.8654416982754736, 1.9289067798542447, -1.9999999999999574]","[0.9988464713096619, 0.04645135998725891, 0.012170842848718166, -0.0001760663144523278]","[[0.9997036792181637, 0.0014824305979367581, 0.024297245876621788], [0.0007789778446242335, 0.9956844810132779, -0.09279982469184457], [-0.02432995995032253, 0.0927912531914609, 0.9953882842288099]]","[-0.0366407185792923, 0.0486893355846405, 0.0031687356531620026]",[0.5935853087253244],"[0.9988440475370609, 0.04558273531753121, 0.015241363293920056, -0.04558273531753121]",[0.594],"[-0.15310954559729403, 1.2375637125762498, 0.37624071875912435]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
994,9.9599999999998,"[3.1162476539611816, -13.564473152160645, -30.04060173034668]","[2.1154259837117952, -14.466080425523291, -29.919999999999664]","[2.343510866165161, 1.8687061071395874, -1.2201662063598633]","[3.860249650374259, 1.965121033497752, -1.9999999999999574]","[0.9988558292388916, 0.04612082242965698, 0.012651391327381134, -0.0001236081006936729]","[[0.999679854091734, 0.001413918248070026, 0.0252624258201237], [0.0009200516447698493, 0.9957457096457342, -0.09213921655345317], [-0.025285229445279594, 0.09213296129670942, 0.995425624853308]]","[-0.0234881192445755, 0.04970528185367584, 0.0026200052816420794]",[0.5945050664040998],"[0.9989171002106246, 0.04318974690859166, 0.017283351877134805, -0.04318974690859166]",[0.594],"[-0.16949582768837526, 1.319263965178258, 0.3582872286921148]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
995,9.9699999999998,"[3.151369333267212, -13.53628921508789, -30.058889389038086]","[2.153975594676123, -14.44606756393112, -29.939999999999664]","[2.3392508029937744, 1.8890268802642822, -1.2180644273757935]","[3.854961096432774, 2.0012861592171305, -1.9999999999999574]","[0.9988538026809692, 0.04608231410384178, 0.012944263406097889, -9.170967678073794e-05]","[[0.9996648752889168, 0.0013762122588537133, 0.025850399482658472], [0.0010097940436868877, 0.9957528240921364, -0.09206135795503013], [-0.025867304258151508, 0.09205660949846804, 0.9954177330237104]]","[0.006434325594455004, 0.030527787283062935, 0.0021443571895360947]",[0.595871745482484],"[0.9988932012051862, 0.043846096931541824, 0.01700984702963778, -0.043846096931541824]",[0.594],"[-0.16526952784216198, 1.2697356158614395, 0.3342617624506463]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
996,9.9799999999998,"[3.1864264011383057, -13.507801055908203, -30.077146530151367]","[2.1924713563627702, -14.425693551402249, -29.959999999999663]","[2.3349075317382812, 1.909292459487915, -1.216192603111267]","[3.8495761686647256, 2.037401252887072, -1.9999999999999574]","[0.9988535046577454, 0.046009309589862823, 0.013218763284385204, -6.380449485732242e-05]","[[0.9996505204245156, 0.0013438351386543756, 0.02640134697539381], [0.001088909745083715, 0.9957662783818683, -0.09191481443755828], [-0.026413089379360374, 0.09191144077123276, 0.9954168150904394]]","[-0.033737026154994965, 0.04761185497045517, 0.001659561530686915]",[0.5972139095675931],"[0.998868114471949, 0.044518602243692945, 0.016734028159924166, -0.044518602243692945]",[0.594],"[-0.16294847828002895, 1.2316560148962714, 0.31578780054597466]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
997,9.9899999999998,"[3.2214176654815674, -13.479009628295898, -30.095378875732422]","[2.2309123063797, -14.40495889728593, -29.979999999999663]","[2.330463171005249, 1.929457187652588, -1.2146414518356323]","[3.84409500169296, 2.073465411631936, -1.9999999999999574]","[0.9988641738891602, 0.0456569604575634, 0.013631961308419704, -2.9459548386512324e-05]","[[0.9996283375361338, 0.0013036399763599262, 0.027230264735352123], [0.0011859356297071605, 0.9958308823010332, -0.09121100488552862], [-0.027235644868949152, 0.09120939851987718, 0.9954592233086269]]","[-0.047820333391427994, 0.05755149573087692, 0.0011763388756662607]",[0.5985086042623099],"[0.9988413599749006, 0.04521830396521968, 0.016452593447678666, -0.04521830396521968]",[0.594],"[-0.1594908130558667, 1.2060493049072778, 0.2990884363058175]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
998,9.9999999999998,"[3.263317823410034, -13.444062232971191, -30.117229461669922]","[2.269297483705163, -14.383864119947436, -29.999999999999662]","[2.324960231781006, 1.953459620475769, -1.2132282257080078]","[3.8385177325463093, 2.109477733849374, -1.9999999999999574]","[0.9988682270050049, 0.04543580487370491, 0.014068533666431904, 1.4482545793725876e-06]","[[0.999604152744834, 0.001275536979617324, 0.02810535217171543], [0.0012813234411427111, 0.9958711755596045, -0.09076871652596337], [-0.028105088961284195, 0.09076879802523082, 0.9954753283128283]]","[0.0012472458183765411, 0.036616384983062744, 0.000588138762395829]",[0.5991636078082889],"[0.9989116166747334, 0.04285008274879601, 0.018407308067774585, -0.04285008274879601]",[0.594],"[-0.18111015190439528, 1.282983233772352, 0.27779873118104526]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
999,10.01,"[3.2981579303741455, -13.414609909057617, -30.135421752929688]","[2.3076259287117256, -14.362409746755102, -30.019999999999662]","[2.320265293121338, 1.9733754396438599, -1.2123744487762451]","[3.832844500656263, 2.145437319233423, -1.9999999999999574]","[0.9988610744476318, 0.04552480950951576, 0.014283369295299053, 1.2517147297330666e-05]","[[0.9995919703971914, 0.0012754895896319755, 0.028535343764657592], [0.0013255011559699234, 0.9958549829968996, -0.09094556551547976], [-0.028533064401601957, 0.09094628066365133, 0.9954469540208069]]","[0.0075750816613435745, 0.027605077251791954, 9.256524208467454e-05]",[0.600321116006054],"[0.9988851028445216, 0.04359515825625834, 0.018093918461793878, -0.04359515825625834]",[0.594],"[-0.17889177095444214, 1.2318473103504308, 0.2583665452022075]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1000,10.02,"[3.3329265117645264, -13.384859085083008, -30.153602600097656]","[2.3458966831902597, -14.340596314067144, -30.03999999999966]","[2.3155019283294678, 1.9932379722595215, -1.2116841077804565]","[3.827075447853412, 2.181343268795821, -1.9999999999999574]","[0.998863697052002, 0.04537252336740494, 0.0145820127800107, 2.7183063139091246e-05]","[[0.9995747283232012, 0.0012689410978163212, 0.02913335349884862], [0.001377549799005395, 0.9958826667151885, -0.09064114128140716], [-0.02912842004211458, 0.09064272681652413, 0.9954573979940654]]","[-0.047400958836078644, 0.0529080331325531, -0.00039307697443291545]",[0.6014625280677108],"[0.9988572119796938, 0.044356129834312606, 0.017781460117734474, -0.044356129834312606]",[0.594],"[-0.1760664938804834, 1.1961453138244516, 0.24454254200128922]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1001,10.03,"[3.3676233291625977, -13.354811668395996, -30.17177391052246]","[2.384108790373896, -14.318424367218237, -30.05999999999966]","[2.3106300830841064, 2.0129575729370117, -1.2112467288970947]","[3.8212107183636324, 2.2171946848907, -1.9999999999999574]","[0.9988747835159302, 0.04498715698719025, 0.015011219307780266, 4.757320130011067e-05]","[[0.9995493220707623, 0.001255584796237636, 0.029992936746821682], [0.001445663477718417, 0.9959523069524077, -0.08987164365519448], [-0.029984376014661047, 0.08987450018217918, 0.9955016380760079]]","[-0.04071814939379692, 0.055174317210912704, -0.0008647089125588536]",[0.6025629748545591],"[0.9988270376013838, 0.045155934891731225, 0.017460452375506176, -0.045155934891731225]",[0.594],"[-0.17244411857171327, 1.1708537945969377, 0.23224066322900683]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1002,10.04,"[3.4091618061065674, -13.318366050720215, -30.193574905395508]","[2.422261294961945, -14.295894460505899, -30.07999999999966]","[2.304617404937744, 2.0364203453063965, -1.2110981941223145]","[3.8152504588048863, 2.2529906712337677, -1.9999999999999574]","[0.9988731145858765, 0.044895902276039124, 0.015393389388918877, 5.579612479778007e-05]","[[0.9995260809475194, 0.0012707335856079844, 0.030757092545416035], [0.0014936665590077254, 0.9959687100969095, -0.08968889266853979], [-0.030747072476959184, 0.08969232823409566, 0.9954948034972577]]","[0.0161883607506752, 0.028979063034057617, -0.0014281222829595208]",[0.6029714568814365],"[0.9988952700713221, 0.042823964888328236, 0.019330304976698718, -0.042823964888328236]",[0.594],"[-0.19739307767714004, 1.2427087409151987, 0.20854467028749468]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1003,10.05,"[3.4436936378479004, -13.287672996520996, -30.211742401123047]","[2.4603532431437793, -14.273007157176629, -30.09999999999966]","[2.2995150089263916, 2.055906295776367, -1.211228370666504]","[3.809194818183448, 2.2887303329270026, -1.9999999999999574]","[0.998863160610199, 0.045059021562337875, 0.015557506121695042, 4.8191861424129456e-05]","[[0.9995159233458392, 0.0013057379001611795, 0.03108398344245078], [0.0014982862065156845, 0.99593936437427, -0.09001409683054358], [-0.03107529752967518, 0.09001709581135793, 0.9954552970099315]]","[0.015772370621562004, 0.019627686589956284, -0.0018889238126575947]",[0.6039398365085743],"[0.9988654565760581, 0.04366805338735616, 0.01897926033118153, -0.04366805338735616]",[0.594],"[-0.1952900114135644, 1.190969535149963, 0.19434921368222646]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1004,10.06,"[3.4781486988067627, -13.256688117980957, -30.229909896850586]","[2.4983836826226784, -14.24976302941181, -30.11999999999966]","[2.2943615913391113, 2.0753390789031982, -1.211470365524292]","[3.803043947889906, 2.324412776481921, -1.9999999999999574]","[0.9988637566566467, 0.044963907450437546, 0.015795094892382622, 4.455691305338405e-05]","[[0.9995010260061704, 0.0013314057396698069, 0.03155830114833371], [0.001509430874005671, 0.995956490262243, -0.08982422347535898], [-0.03155028733702984, 0.0898270385979133, 0.9954575242096871]]","[-0.04104702174663544, 0.0459308885037899, -0.0023273818660527468]",[0.604896199803822],"[0.9988339749563764, 0.04452890151981593, 0.018632697140896617, -0.04452890151981593]",[0.594],"[-0.19257773592401467, 1.154874978643806, 0.18503159658093615]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1005,10.07,"[3.5193917751312256, -13.219122886657715, -30.25172233581543]","[2.536351662639636, -14.226162658313434, -30.13999999999966]","[2.2880520820617676, 2.0984673500061035, -1.212049126625061]","[3.7967980016957448, 2.3600371098375206, -1.9999999999999574]","[0.9988738298416138, 0.044571131467819214, 0.016265399754047394, 4.871179044130258e-05]","[[0.9994708688379677, 0.0013526205690062034, 0.03249850399440546], [0.0015472482842774807, 0.9960268240487715, -0.08904028188446149], [-0.03248981943663101, 0.08904345115118721, 0.9954977023780925]]","[-0.025639742612838745, 0.04898620769381523, -0.002820781199261546]",[0.6051535244355868],"[0.998899235930404, 0.04220292680716614, 0.020456843092375623, -0.04220292680716614]",[0.594],"[-0.21398727411420615, 1.227827162427435, 0.16243607806119975]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1006,10.08,"[3.553673028945923, -13.187503814697266, -30.269908905029297]","[2.574256233997129, -14.202206633889546, -30.15999999999966]","[2.282667398452759, 2.1175756454467773, -1.2127571105957031]","[3.7904571357493033, 2.3956024423888778, -1.9999999999999574]","[0.9988690614700317, 0.04457245022058487, 0.01655307598412037, 3.8828893593745306e-05]","[[0.9994519883964531, 0.0013980521942540754, 0.0330721686685097], [0.0015531920990236457, 0.9960265907887981, -0.0890427876694555], [-0.033065245873571604, 0.08904535861967397, 0.9954785852159824]]","[0.014193784445524216, 0.03120802901685238, -0.0032188957557082176]",[0.6059993570529258],"[0.998867177267182, 0.043131775764451805, 0.020081339347235612, -0.043131775764451805]",[0.594],"[-0.2077126647583924, 1.1745626063272436, 0.15251868982042893]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1007,10.09,"[3.5878727436065674, -13.155598640441895, -30.28810691833496]","[2.6120964490828475, -14.177895555039507, -30.17999999999966]","[2.277203321456909, 2.1366055011749268, -1.2135396003723145]","[3.7840215085718665, 2.431107885003847, -1.9999999999999574]","[0.99886554479599, 0.04454702511429787, 0.01682993397116661, 2.6003404855146073e-05]","[[0.9994335053274701, 0.0014474990834080802, 0.03362399701477105], [0.0015513946976596314, 0.9960311239981908, -0.08899209628609028], [-0.03361936351773889, 0.08899384682832978, 0.995464632030369]]","[-0.028142746537923813, 0.045165497809648514, -0.0035998441744595766]",[0.6068334476565252],"[0.9988331210715203, 0.04408497479252752, 0.019701652489569666, -0.04408497479252752]",[0.594],"[-0.2036626995875387, 1.1329449191653524, 0.14652636985721834]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1008,10.1,"[3.621990442276001, -13.123407363891602, -30.306316375732422]","[2.649871361893386, -14.153230029539024, -30.19999999999966]","[2.2716434001922607, 2.155508041381836, -1.2144962549209595]","[3.7774912810538464, 2.4665525500482843, -1.9999999999999574]","[0.9988725185394287, 0.04424767941236496, 0.017199549823999405, 1.9153407265548594e-05]","[[0.999408350232263, 0.0014838167233723713, 0.034362010621581555], [0.0015603439727298976, 0.9960842849615827, -0.08839492394509502], [-0.034358620646251344, 0.08839624166503804, 0.9954926366612579]]","[-0.03826477751135826, 0.0486382432281971, -0.0039557465352118015]",[0.607634533025242],"[0.9987965293555896, 0.04507415769539739, 0.019314592992716848, -0.04507415769539739]",[0.594],"[-0.19967001697961573, 1.103940428402116, 0.14095217887556544]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1009,10.11,"[3.6628196239471436, -13.084403991699219, -30.328189849853516]","[2.687580028057891, -14.128210674024949, -30.219999999999658]","[2.2648260593414307, 2.1779792308807373, -1.215911865234375]","[3.770866616450519, 2.5019355514075414, -1.9999999999999574]","[0.9988710880279541, 0.04414357990026474, 0.017550526186823845, -1.0134990588994697e-06]","[[0.999383958137385, 0.001551510622634545, 0.035061332439616275], [0.001547461203518574, 0.9961026892005302, -0.08818751573377835], [-0.03506151139750027, 0.0881874445840203, 0.9954866473420241]]","[0.017020035535097122, 0.027378903701901436, -0.00435983669012785]",[0.607683423384012],"[0.9988604973432851, 0.042825732948946656, 0.02104398691619544, -0.042825732948946656]",[0.594],"[-0.22711486498789374, 1.1703205448297724, 0.11591735123048785]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
1010,10.12,"[3.696749448776245, -13.051593780517578, -30.346439361572266]","[2.725221504861673, -14.102838113979864, -30.239999999999657]","[2.259061098098755, 2.1966192722320557, -1.2172682285308838]","[3.7641476803781604, 2.5372560045084924, -1.9999999999999574]","[0.9988587498664856, 0.044361308217048645, 0.01770135946571827, -3.211591319995932e-05]","[[0.9993733217252607, 0.0016346693385193803, 0.035359463796445695], [0.0015063523034789686, 0.9960641468674215, -0.08862249278830707], [-0.035365162611760356, 0.08862021880716296, 0.9954374727184095]]","[0.028714660555124283, 0.016714146360754967, -0.004674974828958511]",[0.6083620465626434],"[0.9988237998595535, 0.043870414461347415, 0.0206296523738124, -0.043870414461347415]",[0.594],"[-0.22309979350266607, 1.1168666372609093, 0.10876964053679217]","[508.1858825683594, 513.896728515625, 513.5816650390625, 511.3603210449219]"
