idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
262,2.64,"[4.2193121910095215, 13.273499488830566, -15.3240966796875]","[1.9854036132190314, 14.530726501773957, -15.279999999999976]","[-2.402513027191162, 2.4073805809020996, -1.6500661373138428]","[-3.872362505895266, 1.8794715022064423, -1.9999999999999574]","[0.9946693778038025, -0.10283351689577103, 0.007623804267495871, -3.265831765020266e-06]","[[0.9998837551986426, -0.0015614683240116395, 0.015167000578030606], [-0.001574462015076081, 0.9788505361287487, 0.20457064547442813], [-0.015165657230201236, -0.20457074506667414, 0.9787342913700541]]","[-0.0052855657413601875, -0.009817692451179028, -0.008412539958953857]",[0.6635336633796668],"[0.9945792715655153, -0.10380282177920823, 0.006053723504408106, 0.0006318184985290886]",[0.594],"[0.00851538885895639, 0.26400493190961916, 1.9367784353024131]","[547.7158813476562, 547.1681518554688, 542.5394287109375, 544.6367797851562]"
263,2.65,"[4.183261871337891, 13.309462547302246, -15.348772048950195]","[1.9466303531731544, 14.549157949390283, -15.299999999999976]","[-2.4040679931640625, 2.3876147270202637, -1.6399524211883545]","[-3.8773260045877, 1.843144761632587, -1.9999999999999574]","[0.9946610927581787, -0.10292340815067291, 0.00749225215986371, -4.83951298519969e-05]","[[0.9998877276369841, -0.001445982671078238, 0.01491446462543556], [-0.0016385296717332384, 0.9788135405602246, 0.20474708309637113], [-0.014894540659693974, -0.20474853345035804, 0.9787012775655626]]","[-0.017367076128721237, -0.023408183827996254, -0.007352507673203945]",[0.6638605921287513],"[0.9945797901908301, -0.1037771823154608, 0.0063946981909353455, 0.000667240342663423]",[0.594],"[0.008021987499388428, 0.26821213613278294, 1.9316158323913335]","[547.0989379882812, 547.804931640625, 541.9960327148438, 545.3906860351562]"
264,2.66,"[4.139971733093262, 13.352226257324219, -15.378183364868164]","[1.907808427469835, 14.567225668815645, -15.319999999999975]","[-2.4058785438537598, 2.3638696670532227, -1.6279993057250977]","[-3.8821925703319327, 1.8067719425362228, -1.9999999999999574]","[0.9946472644805908, -0.10307236015796661, 0.007274521980434656, -8.567352051613852e-05]","[[0.9998941479819322, -0.001329174409288475, 0.014488827657044734], [-0.0016700341343717777, 0.9787521628492559, 0.2050400319544789], [-0.014453505369836233, -0.20504252489006614, 0.9786463401909961]]","[-0.01216850895434618, -0.018767468631267548, -0.006126045249402523]",[0.6638582547645544],"[0.9945247681118078, -0.10435309650369592, 0.0055299349489142625, 0.0005802427992606165]",[0.594],"[-0.022203624306556285, -0.12650456686343414, 2.114915668442279]","[547.8621215820312, 547.2020874023438, 545.6609497070312, 542.2239379882812]"
265,2.67,"[4.103871822357178, 13.387537002563477, -15.402530670166016]","[1.868938806655194, 14.584929208357996, -15.339999999999975]","[-2.4073398113250732, 2.3440663814544678, -1.6181719303131104]","[-3.886962081464107, 1.7703539542351265, -1.9999999999999574]","[0.994641900062561, -0.10313054919242859, 0.007180535700172186, -0.00011800872744061053]","[[0.9998968519613329, -0.0012463123387696994, 0.014308464046520208], [-0.0017158180413372655, 0.9787281516573365, 0.20515423739680053], [-0.014259782826724698, -0.20515762686034364, 0.9786250593229088]]","[-0.006201461888849735, -0.008183164522051811, -0.005155137740075588]",[0.6641909550666784],"[0.9945244066867742, -0.1043366310958686, 0.005889830639930143, 0.0006179085023592386]",[0.594],"[0.010825860696668715, 0.2700522260500744, 1.9074854950807865]","[547.8402709960938, 547.1305541992188, 544.4534301757812, 543.690673828125]"
266,2.68,"[4.067749977111816, 13.422550201416016, -15.426730155944824]","[1.830022462467727, 14.602268125429768, -15.359999999999975]","[-2.4087791442871094, 2.3242695331573486, -1.6084353923797607]","[-3.8916344187466922, 1.733891707177193, -1.9999999999999574]","[0.9946341514587402, -0.10321200639009476, 0.00708830775693059, -0.00014320538321044296]","[[0.9998994707785764, -0.0011783229093215034, 0.014130105868114952], [-0.0017480707240648953, 0.9786945241228049, 0.2053143265843377], [-0.014070983813025857, -0.20531838691933504, 0.9785940769325021]]","[-0.016450894996523857, -0.01666475087404251, -0.0042273360304534435]",[0.664529910476682],"[0.9945225424691888, -0.10433287693099909, 0.006255608237121407, 0.000656260241936499]",[0.594],"[0.0111419614697999, 0.2736013378712756, 1.903539966475778]","[547.545654296875, 547.4492797851562, 542.9269409179688, 545.5797119140625]"
267,2.69,"[4.0243754386901855, 13.464174270629883, -15.455580711364746]","[1.7910603678140118, 14.61924198655894, -15.379999999999974]","[-2.410466194152832, 2.300493001937866, -1.5969161987304688]","[-3.896209465371525, 1.6973861129171652, -1.9999999999999574]","[0.994617760181427, -0.1033812165260315, 0.006921968422830105, -0.0001581452670507133]","[[0.9999041226963747, -0.0011166147344994274, 0.013802122529809368], [-0.0017457910345967792, 0.9786246003307472, 0.20564737742346478], [-0.013736725536192899, -0.2056517561291908, 0.9785288230668134]]","[-0.01742568239569664, -0.01602758653461933, -0.003168311668559909]",[0.6645437162132237],"[0.9944678614673097, -0.10490011528918218, 0.005414071498265171, 0.0005710961071320261]",[0.594],"[-0.017226137490858634, -0.12066489557677151, 2.081312497471682]","[547.7258911132812, 547.3148803710938, 545.3983764648438, 543.4729614257812]"
268,2.7,"[3.9882073402404785, 13.498534202575684, -15.47946548461914]","[1.7520534967443857, 14.635850367399863, -15.399999999999974]","[-2.411834239959717, 2.280655860900879, -1.587442398071289]","[-3.900687106962608, 1.6608380840922976, -1.9999999999999574]","[0.9946079254150391, -0.10348102450370789, 0.006840003654360771, -0.00016966265684459358]","[[0.9999063711350029, -0.0010781254582125943, 0.013641356572060037], [-0.001753116708829404, 0.9785832988958857, 0.20584376042001096], [-0.013571129114224608, -0.2058484023924937, 0.97848978517255]]","[-0.010909957811236382, -0.007319378666579723, -0.002339631551876664]",[0.6648893032951328],"[0.9944651309911895, -0.10490545140345645, 0.005794469455274292, 0.0006112546482582257]",[0.594],"[0.012987712542512103, 0.2766042713635324, 1.8819294111272296]","[547.5177001953125, 547.4666137695312, 544.460693359375, 544.7911987304688]"
269,2.71,"[3.952018976211548, 13.53259563446045, -15.503207206726074]","[1.7130028244285935, 14.652092852743888, -15.419999999999973]","[-2.413182497024536, 2.2608160972595215, -1.5780495405197144]","[-3.905067231579218, 1.6242485344024615, -1.9999999999999574]","[0.9945977926254272, -0.10358330607414246, 0.006762577220797539, -0.00017556961392983794]","[[0.9999084734523683, -0.0010517378758804715, 0.013488460460513288], [-0.001750222454230769, 0.9785409364786056, 0.20604507360510746], [-0.01341571613873439, -0.20604982281723486, 0.9784495332297272]]","[-0.017678720876574516, -0.013891510665416718, -0.0015586972003802657]",[0.6652415975265475],"[0.9944610053350422, -0.10492227627115248, 0.0061805813109837866, 0.0006520925972445587]",[0.594],"[0.013366151602442616, 0.27975139012206185, 1.8790859117860297]","[547.6740112304688, 547.3646240234375, 544.1290893554688, 545.5575561523438]"
270,2.72,"[3.9085662364959717, 13.573076248168945, -15.531512260437012]","[1.6739093271314096, 14.66796903652972, -15.439999999999973]","[-2.414767265319824, 2.2369813919067383, -1.566945195198059]","[-3.909349729718392, 1.587618378583322, -1.9999999999999574]","[0.9945799708366394, -0.10376253724098206, 0.006632647942751646, -0.0001708991767372936]","[[0.9999119575498079, -0.0010364949580152244, 0.013228863409724831], [-0.0017163865483276004, 0.9784666133983068, 0.20639801472413727], [-0.013157931681228151, -0.2064025487804123, 0.9783786877742287]]","[-0.019432736560702324, -0.011339702643454075, -0.0006818694528192282]",[0.6652719861030552],"[0.99440714410952, -0.1054769641658317, 0.005358979740565489, 0.0005684280502300875]",[0.594],"[-0.013130412323107021, -0.11576158482760324, 2.049947361352551]","[548.0570068359375, 547.0914306640625, 546.2750854492188, 543.8731079101562]"
271,2.73,"[3.8723342418670654, 13.60648250579834, -15.554947853088379]","[1.6347739821882301, 14.683478521853598, -15.459999999999972]","[-2.416059732437134, 2.217095136642456, -1.5578010082244873]","[-3.9135344943179495, 1.550948532387686, -1.9999999999999574]","[0.9945676326751709, -0.10388462990522385, 0.006584368646144867, -0.0001676093670539558]","[[0.9999132360083863, -0.0010346315167833193, 0.013132021659345601], [-0.0017014268061817087, 0.9784159149151941, 0.20663833765176992], [-0.013062373523225005, -0.2066427520584454, 0.9783292632951606]]","[-0.014481858350336552, -0.003924066200852394, -6.889371434226632e-06]",[0.6656314774398775],"[0.9944022273476076, -0.10550203264268297, 0.005758308356232775, 0.000610933100769835]",[0.594],"[0.015113664132408527, 0.2829506912336863, 1.8591968900133722]","[547.2227172851562, 547.7815551757812, 544.3604736328125, 546.07373046875]"
272,2.74,"[3.836082935333252, 13.6395902633667, -15.5782470703125]","[1.5955977679806403, 14.698620920979192, -15.479999999999972]","[-2.4173405170440674, 2.197201728820801, -1.548723578453064]","[-3.9176214207589766, 1.5142399125593897, -1.9999999999999574]","[0.9945548176765442, -0.10401036590337753, 0.006527282763272524, -0.00015846632595639676]","[[0.9999147389424519, -0.0010426031661037206, 0.013016444379565123], [-0.0016730169123218082, 0.978363638906354, 0.20688593736725666], [-0.01295051582213493, -0.20689007478503021, 0.9782784782951045]]","[-0.020119138062000275, -0.012017063796520233, 0.000620857928879559]",[0.6659982759780855],"[0.9943959468389094, -0.10553818640239715, 0.006161532400483246, 0.000653941678939641]",[0.594],"[0.015090223740109765, 0.28621056019305424, 1.857889040299833]","[547.593505859375, 547.50732421875, 544.7948608398438, 546.0474243164062]"
273,2.75,"[3.7925562858581543, 13.678926467895508, -15.606027603149414]","[1.556381663911955, 14.713395855347313, -15.499999999999972]","[-2.4188499450683594, 2.173300266265869, -1.5379729270935059]","[-3.9216104068685365, 1.4774934368121606, -1.9999999999999574]","[0.9945351481437683, -0.10420515388250351, 0.006414475385099649, -0.00013657759700436145]","[[0.99991767170741, -0.0010651803061320884, 0.012787306133338859], [-0.001608505167547432, 0.9782825353517224, 0.207269616048595], [-0.012730377777515893, -0.20727312034299444, 0.9782002816728894]]","[-0.02091960236430168, -0.010005678050220013, 0.0013138330541551113]",[0.6660484665222138],"[0.9943430674672288, -0.10607949008685989, 0.005355329431468033, 0.0005713225484483052]",[0.594],"[-0.010283824417746362, -0.11020300065773858, 2.0251619441408106]","[547.6843872070312, 547.3538208007812, 545.8886108398438, 545.0989379882812]"
274,2.76,"[3.756263256072998, 13.711376190185547, -15.62903118133545]","[1.5171266503827332, 14.727802955585375, -15.519999999999971]","[-2.4200832843780518, 2.1533539295196533, -1.5291242599487305]","[-3.9255013529221783, 1.4407100238061687, -1.9999999999999574]","[0.9945211410522461, -0.10434090346097946, 0.0063799163326621056, -0.00012017188419122249]","[[0.9999185644560258, -0.0010923454637556613, 0.01271500049502022], [-0.0015703993612740997, 0.9782259237598508, 0.20753692666615392], [-0.01266484512525368, -0.20753999341229212, 0.9781445459810013]]","[-0.016721263527870178, -0.00173992570489645, 0.0018351745093241334]",[0.6664232927207917],"[0.9943360889666318, -0.10612289131993997, 0.0057701701427633105, 0.0006158351745981762]",[0.594],"[0.016608402690659912, 0.28953468617709754, 1.8404054555018057]","[547.771240234375, 547.3641357421875, 546.1461791992188, 545.3838500976562]"
275,2.77,"[3.71995210647583, 13.743528366088867, -15.651902198791504]","[1.477833708766269, 14.741841861516619, -15.53999999999997]","[-2.421308994293213, 2.133396863937378, -1.520340085029602]","[-3.929294161646424, 1.4038905931244017, -1.9999999999999574]","[0.9945063591003418, -0.10448387265205383, 0.006344264838844538, -9.985379438148811e-05]","[[0.9999194806687765, -0.0011271362096169396, 0.01263968919908306], [-0.0015243571286511861, 0.9781662215907032, 0.20781847673946496], [-0.012597956756108386, -0.20782101073503656, 0.9780857421425992]]","[-0.02232867293059826, -0.009033085778355598, 0.002309475326910615]",[0.666805354309079],"[0.9943277462168953, -0.10617719809684029, 0.00618861857332292, 0.000660838624593867]",[0.594],"[0.016622213845687156, 0.2928718597347779, 1.8394805634146483]","[547.380615234375, 547.7653198242188, 544.7915649414062, 547.0628662109375]"
276,2.78,"[3.6836228370666504, 13.77538013458252, -15.674642562866211]","[1.438503821384056, 14.755512222169127, -15.55999999999997]","[-2.422520637512207, 2.113412618637085, -1.5116651058197021]","[-3.932988738221299, 1.3670360652508151, -1.9999999999999574]","[0.9944881796836853, -0.10466145724058151, 0.006271327380090952, -7.198360981419683e-05]","[[0.9999213305499683, -0.001169558715703149, 0.01248858853480024], [-0.0014559060848960746, 0.9780919504521532, 0.2081682415695883], [-0.012458452899657479, -0.20817004730054955, 0.97801330172868]]","[-0.02358478680253029, -0.008420709520578384, 0.002740319585427642]",[0.6671909234695403],"[0.9943183193852904, -0.10623977733931106, 0.006609891242578494, 0.0007062460382734751]",[0.594],"[0.016444427796453998, 0.2953311949635813, 1.833990977974521]","[548.14794921875, 547.1898803710938, 547.16357421875, 545.2693481445312]"
277,2.79,"[3.6472747325897217, 13.806931495666504, -15.697253227233887]","[1.3991379714812304, 14.7688136957846, -15.57999999999997]","[-2.4237148761749268, 2.093395233154297, -1.5031014680862427]","[-3.9365849902825545, 1.3301473615472403, -1.9999999999999574]","[0.9944717288017273, -0.10481853038072586, 0.006249638274312019, -4.656701275962405e-05]","[[0.9999218797062075, -0.0012175366386002978, 0.012439939281943809], [-0.0014027749486250015, 0.9780261471251465, 0.20847754738097082], [-0.012420414938652126, -0.20847871148890743, 0.9779480355053005]]","[-0.01827717199921608, 0.002607200061902404, 0.003123460803180933]",[0.6675797720832793],"[0.9943078830726825, -0.10630960195064014, 0.007038176093192575, 0.0007525090685327696]",[0.594],"[0.017728716990469323, 0.2967641636291587, 1.8284179559306732]","[548.4180297851562, 547.0624389648438, 547.8302612304688, 545.0885009765625]"
278,2.8,"[3.603633403778076, 13.844396591186523, -15.724218368530273]","[1.3597371432019896, 14.781745949826883, -15.59999999999997]","[-2.425152063369751, 2.0693414211273193, -1.492978572845459]","[-3.940082827924085, 1.2932254042283375, -1.9999999999999574]","[0.9944557547569275, -0.10496597737073898, 0.0063262879848480225, -2.358768142585177e-05]","[[0.9999199550580778, -0.0012811760290718517, 0.012587377194399034], [-0.0013750036392922418, 0.9779642888761041, 0.2087677155310367], [-0.012577473579518198, -0.20876831242082325, 0.9778842461596966]]","[-0.01616418920457363, 0.012158029712736607, 0.003526191459968686]",[0.6676558240623442],"[0.9942574677049784, -0.10682919601890735, 0.006257692520928907, 0.0006723653406269683]",[0.594],"[-0.0049247966653620245, -0.10341712006091663, 1.9848686499268062]","[548.29541015625, 547.3888549804688, 546.9786376953125, 546.4675903320312]"
279,2.81,"[3.5672459602355957, 13.875287055969238, -15.746550559997559]","[1.320302321564988, 14.794308660990303, -15.619999999999969]","[-2.4263744354248047, 2.0492820739746094, -1.4846419095993042]","[-3.9434821637001516, 1.256271116342056, -1.9999999999999574]","[0.9944416284561157, -0.1050935760140419, 0.006424094084650278, -5.350668288883753e-06]","[[0.9999174619798209, -0.0013396200767442031, 0.012777896770729226], [-0.001360903784163362, 0.9779106822962143, 0.20901876803732952], [-0.012775647487453556, -0.20901890553010435, 0.9778281443905538]]","[-0.019025860354304314, 0.010374020785093307, 0.0038274822290986776]",[0.6680515728073088],"[0.9942461840846186, -0.10690762647340421, 0.006690832555358344, 0.0007194405561464687]",[0.594],"[0.018740983858144794, 0.3001636974503161, 1.8120177863873597]","[547.333251953125, 548.3550415039062, 545.3633422851562, 548.2677001953125]"
280,2.82,"[3.5308403968811035, 13.905876159667969, -15.768758773803711]","[1.2808344924387132, 14.806501515207735, -15.639999999999969]","[-2.4276201725006104, 2.0292139053344727, -1.476354718208313]","[-3.946782912627489, 1.219285421743166, -1.9999999999999574]","[0.9944238066673279, -0.10525974631309509, 0.006453219335526228, 2.2576939954888076e-05]","[[0.9999167108981477, -0.0014034306011685804, 0.012829717423922247], [-0.0013136264118247913, 0.9778407698395803, 0.20934589373853757], [-0.012839223196134055, -0.20934531096273595, 0.977757482776601]]","[-0.024759428575634956, -0.002319643972441554, 0.004104760475456715]",[0.6684550991058317],"[0.9942335483835484, -0.10699707606445176, 0.0071196849738917435, 0.0007662037515681907]",[0.594],"[0.017061718707273882, 0.3042858611313042, 1.8128070603943094]","[547.7824096679688, 548.092041015625, 546.8110961914062, 547.2216796875]"
281,2.83,"[3.487128973007202, 13.94218635559082, -15.795245170593262]","[1.2413346425168377, 14.81832420765846, -15.659999999999968]","[-2.42911696434021, 2.005094528198242, -1.4665253162384033]","[-3.9499849921875496, 1.1822692450724759, -1.9999999999999574]","[0.9944012761116028, -0.10547363758087158, 0.0064400057308375835, 6.388121983036399e-05]","[[0.9999170444960549, -0.0014855486990402404, 0.012794423446853217], [-0.0012314544492042783, 0.9777506168112899, 0.20976704899740947], [-0.012821374583645174, -0.20976540341582742, 0.9776676776305848]]","[-0.02123982459306717, 0.0023300284519791603, 0.004398111719638109]",[0.6685522380332913],"[0.9941843341664863, -0.10750337833819167, 0.006329682609058794, 0.0006844427546253906]",[0.594],"[-0.008412864741538545, -0.09584906545010208, 1.9676051392134575]","[548.6483154296875, 547.376708984375, 548.64990234375, 545.7933349609375]"
282,2.84,"[3.4506819248199463, 13.972112655639648, -15.817183494567871]","[1.2018037592935518, 14.829776442775778, -15.679999999999968]","[-2.4303667545318604, 1.984966516494751, -1.4584304094314575]","[-3.9530883223285906, 1.1452235117317855, -1.9999999999999574]","[0.9943858981132507, -0.10561447590589523, 0.006504065822809935, 9.195906750392169e-05]","[[0.999915377346262, -0.001556732538850258, 0.01291567769360183], [-0.0011909613549392743, 0.9776911490094068, 0.21004427809325554], [-0.01295452652679982, -0.21004188566204673, 0.9776065601815478]]","[-0.018408983945846558, 0.011055750772356987, 0.004601364955306053]",[0.6689648431320155],"[0.9941710951052267, -0.10759912865902622, 0.006762067159954305, 0.0007318584677498477]",[0.594],"[0.017714107947778862, 0.3077797224466523, 1.800142451945785]","[547.8414916992188, 548.200439453125, 546.2982788085938, 548.4622802734375]"
283,2.85,"[3.4142160415649414, 14.001736640930176, -15.838998794555664]","[1.1622428310388775, 14.840857934254412, -15.699999999999967]","[-2.431636095046997, 1.964827299118042, -1.45038902759552]","[-3.9560928254674277, 1.1081491478634575, -1.9999999999999574]","[0.9943683743476868, -0.1057763621211052, 0.0065580992959439754, 0.000122654193546623]","[[0.9999139525900228, -0.001631310467803108, 0.013016383597422465], [-0.0011434567252907627, 0.9776226951731684, 0.21036292066109857], [-0.013068279248432055, -0.2103597031479839, 0.9775367079393884]]","[-0.025401439517736435, 0.001481755985878408, 0.004774007946252823]",[0.6693849240417445],"[0.9941565289753599, -0.1077053900008162, 0.007192885697633227, 0.0007792661786301872]",[0.594],"[0.01696198380099695, 0.3116389707842928, 1.800800079674156]","[547.731201171875, 548.4234619140625, 546.086181640625, 548.891845703125]"
284,2.86,"[3.370431900024414, 14.036887168884277, -15.865019798278809]","[1.1226528467739607, 14.85156840505765, -15.719999999999967]","[-2.4331700801849365, 1.940622329711914, -1.440850853919983]","[-3.9589984264916778, 1.0710470803237726, -1.9999999999999574]","[0.9943429827690125, -0.10601426661014557, 0.0065581523813307285, 0.00016823735495563596]","[[0.999913924669634, -0.0017250866453666553, 0.013006434093763262], [-0.0010559441319302303, 0.9775218946118588, 0.21083128452967398], [-0.013077776330847377, -0.21082687122496524, 0.9774359324967198]]","[-0.025168003514409065, 0.0011158245615661144, 0.0049458700232207775]",[0.6695023716239894],"[0.9941088624305482, -0.1081948532275318, 0.006399860206350689, 0.000696535321101425]",[0.594],"[-0.00958724205699496, -0.0893495306792742, 1.9512610896687832]","[548.0234985351562, 548.2125854492188, 547.95947265625, 547.2982788085938]"
285,2.87,"[3.333923816680908, 14.065845489501953, -15.88657283782959]","[1.0830347962463458, 14.861907587424279, -15.739999999999966]","[-2.434451103210449, 1.9204165935516357, -1.4329901933670044]","[-3.961805052761491, 1.0339182366628563, -1.9999999999999574]","[0.9943249225616455, -0.10618077963590622, 0.0066061075776815414, 0.00020195085380692035]","[[0.9999126371250023, -0.0018044926757914402, 0.01309434702099859], [-0.0010012736806194063, 0.9774512045562073, 0.2111590399737507], [-0.01318012020961184, -0.21115370353797389, 0.9773640048177842]]","[-0.020828785374760628, 0.008703714236617088, 0.0050532035529613495]",[0.6699319486618007],"[0.9940938169138112, -0.10830638472030342, 0.006830548136068001, 0.0007441872806051997]",[0.594],"[0.01677391477740109, 0.31569583804209556, 1.7896484160013824]","[548.4011840820312, 548.077880859375, 548.2512817382812, 547.5377197265625]"
286,2.88,"[3.297396421432495, 14.094500541687012, -15.908010482788086]","[1.043389669905233, 14.87187522287528, -15.759999999999966]","[-2.4357471466064453, 1.9001948833465576, -1.4251785278320312]","[-3.9645126341112835, 0.9967635451001655, -1.9999999999999574]","[0.9943063259124756, -0.10635215044021606, 0.006649285554885864, 0.00023690475791227072]","[[0.9999114617660066, -0.0018854432102245562, 0.013172461154575826], [-0.0009432197244134878, 0.9773783306326452, 0.211496357288477], [-0.013273242464419474, -0.2114900562996867, 0.9772900168940826]]","[-0.025961458683013916, 0.0009659315692260861, 0.005131348501890898]",[0.6703687142639124],"[0.9940775086948312, -0.10842771821033918, 0.007260133710393031, 0.0007918896919350178]",[0.594],"[0.01623115091848029, 0.3193560977740866, 1.7909797470758786]","[548.0480346679688, 548.554931640625, 546.89208984375, 549.2067260742188]"
287,2.89,"[3.253538131713867, 14.128486633300781, -15.93358039855957]","[1.0037184588767156, 14.881471062220285, -15.779999999999966]","[-2.4373106956481934, 1.8758851289749146, -1.4159296751022339]","[-3.967121102851734, 0.9595839345005075, -1.9999999999999574]","[0.9942798614501953, -0.10659907013177872, 0.006653104443103075, 0.0002848929143510759]","[[0.9999113100878612, -0.001984955772115514, 0.013169354918140738], [-0.0008519027919849464, 0.9772731175661011, 0.21198237649452464], [-0.013290832178995435, -0.21197479480640177, 0.9771847523098043]]","[-0.027208980172872543, 0.002420703647658229, 0.005191608797758818]",[0.6705055567855799],"[0.9940317479315566, -0.10889721750594811, 0.006463645964568483, 0.0007080991748500196]",[0.594],"[-0.01052404113593483, -0.08358840830962588, 1.9357414700790105]","[548.9447021484375, 547.9859008789062, 549.1063232421875, 547.5468139648438]"
288,2.9,"[3.216967821121216, 14.156473159790039, -15.95476245880127]","[0.9640221549390035, 14.89069486556381, -15.799999999999965]","[-2.4386181831359863, 1.8555915355682373, -1.4082964658737183]","[-3.9696303937712174, 0.9223803343525461, -1.9999999999999574]","[0.9942595362663269, -0.10678459703922272, 0.006708397530019283, 0.0003194485034327954]","[[0.9999097907177065, -0.0020679363298269373, 0.013271551009890574], [-0.0007974775482654908, 0.9771938974062065, 0.2123474767960014], [-0.01340799971779378, -0.21233890484648388, 0.9771040963132657]]","[-0.02335388772189617, 0.008870218880474567, 0.0052098301239311695]",[0.6709515787620507],"[0.9940150634253986, -0.10902277603827266, 0.006893213230625735, 0.0007560421062803836]",[0.594],"[0.016311542613897306, 0.3236348037964034, 1.7804814422381572]","[548.2131958007812, 548.7824096679688, 548.110107421875, 548.8555297851562]"
289,2.91,"[3.180377721786499, 14.184155464172363, -15.975830078125]","[0.9243017504976272, 14.899546402311255, -15.819999999999965]","[-2.439941883087158, 1.8352785110473633, -1.4007023572921753]","[-3.9720404441376256, 0.8851536747444655, -1.9999999999999574]","[0.9942394495010376, -0.10696913301944733, 0.006746410857886076, 0.0003558980824891478]","[[0.9999087185650533, -0.002151011011991862, 0.013338953827768434], [-0.0007356195260951857, 0.9771149585605327, 0.21271064059224076], [-0.013491234246942565, -0.21270103645463245, 0.9770241837793061]]","[-0.026931600645184517, -0.0003322893753647804, 0.005203802138566971]",[0.6714055964927635],"[0.9939971692543401, -0.1091576450870825, 0.007320502358394107, 0.0008039145613424445]",[0.594],"[0.015537195700104978, 0.32731080298287774, 1.783011772382153]","[548.3495483398438, 548.8649291992188, 547.7582397460938, 549.567138671875]"
290,2.92,"[3.143767833709717, 14.211532592773438, -15.996784210205078]","[0.8845582385606291, 14.908025451174659, -15.839999999999964]","[-2.441270589828491, 1.814931035041809, -1.393198847770691]","[-3.97435119369981, 0.8479048863403449, -1.9999999999999574]","[0.994216799736023, -0.10717983543872833, 0.006737716495990753, 0.0003974245919380337]","[[0.9999088904708658, -0.0022345468414799647, 0.013312308505115089], [-0.0006540422023063854, 0.9770246525409166, 0.21312531655366226], [-0.013482692094671964, -0.21311460561799697, 0.9769341747969338]]","[-0.02848895639181137, -0.0002684677019715309, 0.005176698323339224]",[0.6718634287834129],"[0.9939782994746548, -0.1092996818287437, 0.00774559863337066, 0.0008517202706014932]",[0.594],"[0.01484172023978167, 0.3300752096706443, 1.780340578943747]","[549.430908203125, 548.0975341796875, 549.9487915039062, 547.8984985351562]"
291,2.93,"[3.0998096466064453, 14.243982315063477, -16.02178382873535]","[0.8447926127137377, 14.91613180017824, -15.859999999999964]","[-2.442866563796997, 1.7904610633850098, -1.3843199014663696]","[-3.976562584689136, 0.8106349003581315, -1.9999999999999574]","[0.9941906929016113, -0.10741781443357468, 0.006796224042773247, 0.00043930488754995167]","[[0.9999072367094477, -0.0023335764883832865, 0.013419105665039188], [-0.0005865653450137613, 0.9769224426692762, 0.2135935320888507], [-0.013607862329280487, -0.21358158963231763, 0.9768304513337817]]","[-0.02452266775071621, 0.012760448269546032, 0.005110123660415411]",[0.6720252474861106],"[0.9939354708478262, -0.10974260797234116, 0.006946334153947804, 0.0007669600776510462]",[0.594],"[-0.010664127030989706, -0.0764082501170189, 1.9193438900141526]","[549.5725708007812, 548.2399291992188, 550.21728515625, 548.0928344726562]"
292,2.94,"[3.0631558895111084, 14.270686149597168, -16.04249382019043]","[0.805005867095528, 14.923865246663699, -15.879999999999963]","[-2.4442198276519775, 1.7700389623641968, -1.376994013786316]","[-3.978674561820972, 0.7733446485458373, -1.9999999999999574]","[0.9941708445549011, -0.10759330540895462, 0.00691839586943388, 0.00046556192683055997]","[[0.9999038381079575, -0.002414442182075827, 0.013655951300624754], [-0.000563049932902306, 0.9768469293520842, 0.21393868184640516], [-0.01385631667322455, -0.21392579808044124, 0.9767516344516131]]","[-0.023906225338578224, 0.015020079910755157, 0.005032552406191826]",[0.6724915712089499],"[0.9939163327810705, -0.10988758831432399, 0.007374055118576331, 0.0008152770070795664]",[0.594],"[0.016340709042800827, 0.333857121009824, 1.7706856324488545]","[548.1383056640625, 549.7963256835938, 547.6707153320312, 550.8615112304688]"
293,2.95,"[3.0264813899993896, 14.297083854675293, -16.063095092773438]","[0.7651989963725684, 14.931225597295276, -15.899999999999963]","[-2.4456043243408203, 1.7495988607406616, -1.3697043657302856]","[-3.980687072295963, 0.7360350631577361, -1.9999999999999574]","[0.9941489696502686, -0.10779119282960892, 0.006979443598538637, 0.0004979727673344314]","[[0.99990207878777, -0.00249476313976692, 0.013769858124635338], [-0.0005145268354690635, 0.9767616233025529, 0.21432794149503107], [-0.013984566422728583, -0.21431403920471084, 0.9766646939977558]]","[-0.029143499210476875, 0.0006478168070316315, 0.004946930333971977]",[0.6729656872672994],"[0.9938959952079924, -0.1100420353686333, 0.00779463807539982, 0.0008630056292754698]",[0.594],"[0.014590328383845164, 0.3380585041492137, 1.7737434640611784]","[548.33740234375, 549.7806396484375, 547.9257202148438, 550.8076171875]"
