idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
802,8.0399999999999,"[-4.3766984939575195, -12.493104934692383, -26.32158851623535]","[-5.107022845125664, -11.545847111459754, -26.079999999999746]","[2.1921396255493164, -2.600597620010376, -1.101528286933899]","[3.0724959690960674, -4.802246246844177, -1.9999999999999574]","[0.9986290335655212, 0.005294920410960913, -0.05207767337560654, -6.133091665105894e-05]","[[0.994575824732028, -0.00042900057305270665, -0.10401319539901994], [-0.0006739878918268148, 0.9999439201166846, -0.010568933815622789], [0.10401189642982218, 0.010581709700500411, 0.9945197598946369]]","[0.09694042056798935, 0.15232442319393158, -0.0011508333263918757]",[0.4609881470136675],"[0.9992295739197349, 0.015200454050357338, -0.0361787493917388, -0.015200454050357338]",[0.594],"[0.45241642505159174, 1.7585857238745022, 1.952055355364271]","[439.3749694824219, 437.5198974609375, 443.60418701171875, 432.56707763671875]"
803,8.0499999999999,"[-4.3371195793151855, -12.539722442626953, -26.34101676940918]","[-5.0761702101295665, -11.593580928351756, -26.099999999999746]","[2.205338954925537, -2.5789449214935303, -1.0572123527526855]","[3.0852634996097805, -4.773381689200207, -1.9999999999999574]","[0.9987026453018188, 0.0063239531591534615, -0.05052768066525459, -8.244215678132605e-06]","[[0.994893906902082, -0.000622602323617417, -0.10092435967326223], [-0.0006555364032239861, 0.9999200150979631, -0.01263066421504699], [0.10092415112912974, 0.012632330459414313, 0.9948139222719135]]","[0.12955917418003082, 0.19324082136154175, -0.0008049741736613214]",[0.46235584790037393],"[0.9993228798600605, 0.0173988451960857, -0.032415173329419275, -0.0173988451960857]",[0.594],"[0.49266186048912775, 1.8245918485066275, 2.037361609841703]","[439.3749694824219, 437.5198974609375, 443.60418701171875, 432.56707763671875]"
804,8.0599999999999,"[-4.303957939147949, -12.57827091217041, -26.35660171508789]","[-5.045190671142599, -11.641024906324379, -26.119999999999745]","[2.2160608768463135, -2.560718297958374, -1.0209468603134155]","[3.097953898696737, -4.744397797262323, -1.9999999999999574]","[0.9987707138061523, 0.007290476001799107, -0.04903072491288185, 4.508574784267694e-05]","[[0.9951919724627326, -0.0008049752121981703, -0.0979402366785149], [-0.0006248539326762728, 0.9998936938649213, -0.014567447502081707], [0.09794155146462907, 0.014558605155399817, 0.9950856744585517]]","[0.1255207508802414, 0.20433956384658813, -0.0005494492943398654]",[0.46642524754073916],"[0.9993433988066207, 0.01772181805516185, -0.03159738051937241, -0.01772181805516185]",[0.594],"[0.46083340853208044, 1.784099270882612, 1.9493500962530064]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
805,8.0699999999999,"[-4.270637512207031, -12.616544723510742, -26.371646881103516]","[-5.0140850026516235, -11.688177859280648, -26.139999999999745]","[2.226494789123535, -2.542314291000366, -0.9853026270866394]","[3.1105668490975624, -4.715295295626909, -1.9999999999999574]","[0.9988399147987366, 0.008233153261244297, -0.04744480922818184, 9.970947576221079e-05]","[[0.9954979601809291, -0.0009804283997396814, -0.09477789845613925], [-0.0005820531747012256, 0.9998644104880926, -0.016456665926025002], [0.09478118214978688, 0.0164377431374248, 0.9953624104369407]]","[0.12613122165203094, 0.21557338535785675, -0.00031979073537513614]",[0.46866424836704607],"[0.9993620986770884, 0.01803227098922026, -0.030820831533506492, -0.01803227098922026]",[0.594],"[0.43848935576946435, 1.7548855082460932, 1.8551598843066692]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
806,8.0799999999999,"[-4.230449676513672, -12.66210651397705, -26.389007568359375]","[-4.9828539822967315, -11.735038608399194, -26.159999999999744]","[2.238664150238037, -2.5199859142303467, -0.9439552426338196]","[3.1231020354892003, -4.686074911854554, -1.9999999999999574]","[0.9989182949066162, 0.009341157972812653, -0.045551978051662445, 0.00016617287474218756]","[[0.9958499794782281, -0.0011830026628311956, -0.09100230149788736], [-0.0005190301822679606, 0.9998254303133971, -0.018677245682920264], [0.09100851048601198, 0.018646967671179224, 0.9956755202453194]]","[0.11765139549970627, 0.20061485469341278, -8.066152076935396e-05]",[0.47020063537912293],"[0.9994289194706788, 0.02007719345861131, -0.02717431188489725, -0.02007719345861131]",[0.594],"[0.47667820106950587, 1.825333677161338, 1.926513936248929]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
807,8.0899999999999,"[-4.196794509887695, -12.699766159057617, -26.40291404724121]","[-4.951498390851806, -11.781605982163729, -26.179999999999744]","[2.248493194580078, -2.5011894702911377, -0.9103801846504211]","[3.13555914449255, -4.656737376453535, -1.9999999999999574]","[0.9989745616912842, 0.010179808363318443, -0.0441153421998024, 0.0002179198490921408]","[[0.9961075782427722, -0.0013335642113289756, -0.08813577124989505], [-0.0004627786808682429, 0.9997926480282184, -0.020357966121779925], [0.08814464477897735, 0.020319511687470933, 0.9959004162272304]]","[0.11078965663909912, 0.18972399830818176, 9.165296796709299e-05]",[0.4712586782014987],"[0.9994425557503375, 0.02033009229964795, -0.026475933546954863, -0.02033009229964795]",[0.594],"[0.44702036855786564, 1.7891244375254116, 1.7830145901542735]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
808,8.0999999999999,"[-4.162993907928467, -12.737142562866211, -26.416322708129883]","[-4.920019012204999, -11.827878816392335, -26.199999999999743]","[2.25803279876709, -2.482236623764038, -0.877353310585022]","[3.1479378646807277, -4.6272834228606285, -1.9999999999999574]","[0.9990310668945312, 0.011079068295657635, -0.04259370267391205, 0.0002743826189544052]","[[0.9963714028385652, -0.0014920304280628318, -0.08509877467220955], [-0.0003955635143283495, 0.9997543579485385, -0.0221600381861499], [0.08511093428588298, 0.022113290304864724, 0.9961260619303547]]","[0.12877044081687927, 0.21595509350299835, 0.00023090651666279882]",[0.47208396636500777],"[0.99945473016182, 0.020572190443495918, -0.02582140300424479, -0.020572190443495918]",[0.594],"[0.42450638796769813, 1.7616566442570107, 1.6628003667203437]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
809,8.1099999999999,"[-4.129053115844727, -12.774234771728516, -26.42923927307129]","[-4.888416633339138, -11.873855954266567, -26.219999999999743]","[2.267240285873413, -2.4631083011627197, -0.8447669148445129]","[3.1602378865860814, -4.597713787423174, -1.9999999999999574]","[0.9990885853767395, 0.012044494040310383, -0.04094940796494484, 0.0003359417896717787]","[[0.9966460663887757, -0.0016577009519815897, -0.08181607653348999], [-0.00031515857353282167, 0.9997096346239273, -0.02409454534054209], [0.08183226152840711, 0.02403951887304962, 0.9963561524402299]]","[0.12283382564783096, 0.2150932252407074, 0.0003323502605780959]",[0.4727748204128503],"[0.9994653286994646, 0.020798633443631413, -0.025222967142118975, -0.020798633443631413]",[0.594],"[0.40713621439817305, 1.740871618100298, 1.5634112391019084]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
810,8.1199999999999,"[-4.0881452560424805, -12.818363189697266, -26.444095611572266]","[-4.856692044312048, -11.91953624636037, -26.239999999999743]","[2.2778308391571045, -2.4399254322052, -0.8061707615852356]","[3.1724589027089856, -4.568029209380242, -1.9999999999999574]","[0.9991483092308044, 0.013023140840232372, -0.03915277123451233, 0.00040116807213053107]","[[0.9969337992801497, -0.0018214368254808864, -0.07822839778965784], [-0.00021813129603573357, 0.9996604737494437, -0.026055510775566244], [0.07824929566190261, 0.02599268341146679, 0.9965949167728518]]","[0.09651777148246765, 0.18353380262851715, 0.0004185489087831229]",[0.47341852475110974],"[0.9995058019344661, 0.02263624050262183, -0.02180616022869515, -0.02263624050262183]",[0.594],"[0.4376102450934415, 1.8231218343366389, 1.6426479901435425]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
811,8.1299999999999,"[-4.053913116455078, -12.854816436767578, -26.455949783325195]","[-4.824846038236803, -11.964918550668823, -26.259999999999742]","[2.2863094806671143, -2.4204578399658203, -0.77433842420578]","[3.1846006075245015, -4.5382304308454025, -1.9999999999999574]","[0.9991894364356995, 0.013716514222323895, -0.037845414131879807, 0.00044871261343359947]","[[0.9971350470002661, -0.0019349118400557284, -0.07561715519608124], [-0.00014151649456568328, 0.9996233118454212, -0.02744475156152185], [0.07564177428417972, 0.027376824712941093, 0.9967591642176048]]","[0.09285817295312881, 0.16975641250610352, 0.00046163267688825727]",[0.47393725321947205],"[0.9995121094664754, 0.022811108883046168, -0.021329776689558568, -0.022811108883046168]",[0.594],"[0.406766088070027, 1.7918986135808161, 1.532472773143171]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
812,8.1399999999999,"[-4.019555568695068, -12.89097785949707, -26.467327117919922]","[-4.792879411261895, -12.010001732636683, -26.279999999999742]","[2.294498920440674, -2.4008703231811523, -0.7427785396575928]","[3.196662697490815, -4.508318196785943, -1.9999999999999574]","[0.9992294311523438, 0.014500564895570278, -0.03647173196077347, 0.0005007988074794412]","[[0.9973391243637291, -0.0020585469169545193, -0.07287272053368725], [-5.689560813171204e-05, 0.9995789657041014, -0.029015307766910428], [0.07290176799145519, 0.02894224777914553, 0.9969190932654518]]","[0.11683732271194458, 0.19935615360736847, 0.0004707245097961277]",[0.4743983962957208],"[0.9995171997121586, 0.02298260636998874, -0.02090302062312472, -0.02298260636998874]",[0.594],"[0.3825315216796009, 1.7673307513736707, 1.4446298606549455]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
813,8.1499999999999,"[-3.978168487548828, -12.933980941772461, -26.48036003112793]","[-4.760792962551335, -12.054784665186746, -26.29999999999974]","[2.303896427154541, -2.377166748046875, -0.7052374482154846]","[3.208644871055988, -4.478293255006349, -1.9999999999999574]","[0.9992793798446655, 0.01556027214974165, -0.03461526706814766, 0.0005705691291950643]","[[0.9976029153374616, -0.0022175620090953627, -0.06916289271663897], [6.306998250346879e-05, 0.9995151047355035, -0.031137620778614185], [0.06919840556237408, 0.031058619162984302, 0.9971193222695637]]","[0.10913136601448059, 0.2013886272907257, 0.00043135095620527864]",[0.4748783083995717],"[0.9995389669895965, 0.024680760023268158, -0.01767832028644189, -0.024680760023268158]",[0.594],"[0.40760044405528484, 1.8448795384847971, 1.532038751862867]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
814,8.1599999999999,"[-3.9435529708862305, -12.969490051269531, -26.490705490112305]","[-4.728587494264669, -12.099266228748034, -26.31999999999974]","[2.3113465309143066, -2.357248544692993, -0.6741806864738464]","[3.2205468286665706, -4.448156356128763, -1.9999999999999574]","[0.9993153810501099, 0.016275832429528236, -0.03321961313486099, 0.0006201467476785183]","[[0.9977921455766081, -0.002320797939327746, -0.06637354987156908], [0.0001580906438007326, 0.9994694254257352, -0.03257057946213036], [0.06641392348730195, 0.03248817532696192, 0.9972631093302045]]","[0.08487901091575623, 0.17149505019187927, 0.00036965275648981333]",[0.4752847128578049],"[0.999541130499688, 0.0248006506768042, -0.01738591604511229, -0.0248006506768042]",[0.594],"[0.3775055120554438, 1.8089781211010183, 1.4352403218426453]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
815,8.1699999999999,"[-3.9088282585144043, -13.00469970703125, -26.500587463378906]","[-4.6962638115369275, -12.14344531128377, -26.33999999999974]","[2.3184890747070312, -2.337217330932617, -0.6433163285255432]","[3.2323682727741776, -4.417908253573621, -1.9999999999999574]","[0.999346911907196, 0.016953488811850548, -0.03190556541085243, 0.0006665408727712929]","[[0.997963181402126, -0.0024140322238500843, -0.0637468510137527], [0.00025038981311358596, 0.9994242699270903, -0.03392736337595296], [0.06379205178303061, 0.03384229792914007, 0.9973892284360135]]","[0.10130779445171356, 0.18493390083312988, 0.00028021325124427676]",[0.4756564491328524],"[0.9995422617000091, 0.024917113799816357, -0.01715289121249488, -0.024917113799816357]",[0.594],"[0.3514266895530369, 1.782659180638967, 1.359192095765346]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
816,8.1799999999999,"[-3.86702036857605, -13.046552658081055, -26.5118350982666]","[-4.663822722458494, -12.187320808319196, -26.35999999999974]","[2.326645612716675, -2.3130173683166504, -0.6065101027488708]","[3.2441089078433905, -4.387549703542604, -1.9999999999999574]","[0.9993835687637329, 0.017929933965206146, -0.030175888910889626, 0.0007289447821676731]","[[0.9981777689466782, -0.0025390939729763324, -0.060288428263044105], [0.00037488744127496705, 0.9993559722895162, -0.03588175175046452], [0.060340707984230635, 0.035793765533567216, 0.9975358666779305]]","[0.10671862214803696, 0.19047175347805023, 0.00012637887266464531]",[0.4760626669425731],"[0.999549215689267, 0.026475949087429857, -0.014150937725340528, -0.026475949087429857]",[0.594],"[0.3690068201800867, 1.8602627608110773, 1.4541109731454362]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
817,8.1899999999999,"[-3.83207106590271, -13.081096649169922, -26.52070426940918]","[-4.631265038054906, -12.230891622969171, -26.37999999999974]","[2.333078622817993, -2.292698860168457, -0.5759933590888977]","[3.255768440358775, -4.357081464997492, -1.9999999999999574]","[0.9994099140167236, 0.018641062080860138, -0.02884060889482498, 0.0007747841300442815]","[[0.9983352380535705, -0.0026238929214350386, -0.05761829263747371], [0.0004734146978752128, 0.9993038210604308, -0.03730481326244978], [0.057676063831060366, 0.037215432282310744, 0.9976414602756825]]","[0.08344477415084839, 0.16510802507400513, -3.0119357688818127e-05]",[0.47641594296947104],"[0.9995486315609887, 0.026549137313137558, -0.014054788912123086, -0.026549137313137558]",[0.594],"[0.33947174011905584, 1.8210791524169612, 1.367880365171727]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
818,8.1999999999999,"[-3.797027826309204, -13.115334510803223, -26.529117584228516]","[-4.598591572266578, -12.274156665965595, -26.39999999999974]","[2.3392109870910645, -2.272272825241089, -0.5456117391586304]","[3.267346578832786, -4.326504299642409, -1.9999999999999574]","[0.9994333386421204, 0.019277922809123993, -0.02758292481303215, 0.0008157526608556509]","[[0.9984770337952995, -0.002694063478487857, -0.055103130630792765], [0.0005670977519094923, 0.9992553925687951, -0.03857899457376949], [0.0551660346905604, 0.03848899120731842, 0.9977350881733903]]","[0.09197505563497543, 0.17527395486831665, -0.00020958390086889267]",[0.47674042465742383],"[0.9995472556728566, 0.026618834349330735, -0.014020767382271237, -0.026618834349330735]",[0.594],"[0.3138323883199385, 1.7927532435601388, 1.301029933221482]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
819,8.2099999999999,"[-3.7548577785491943, -13.156015396118164, -26.538610458374023]","[-4.565803141928454, -12.317114855684649, -26.41999999999974]","[2.346170663833618, -2.24761962890625, -0.509313702583313]","[3.2788430338124286, -4.295818971905341, -1.9999999999999574]","[0.9994591474533081, 0.02015984244644642, -0.025967039167881012, 0.0008682725601829588]","[[0.9986499180236234, -0.0027825886096473, -0.051870978707171], [0.000688623035820228, 0.9991856537494324, -0.04034296889959804], [0.05194099565588692, 0.04025278303358487, 0.997838587361867]]","[0.09743281453847885, 0.1755893975496292, -0.0004624619905371219]",[0.4770941481161932],"[0.9995433437303355, 0.02804415696876102, -0.011248540392491775, -0.02804415696876102]",[0.594],"[0.32597989412400125, 1.8713228380839753, 1.4017662066226286]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
820,8.2199999999999,"[-3.719623327255249, -13.1895751953125, -26.546022415161133]","[-4.532900566749583, -12.359765118173828, -26.43999999999974]","[2.351628541946411, -2.226945638656616, -0.4791663885116577]","[3.290257517887074, -4.265026248917891, -1.9999999999999574]","[0.9994765520095825, 0.02081962302327156, -0.0247463621199131, 0.0009057227289304137]","[[0.9987735945023168, -0.0028409170149334756, -0.04942910190804527], [0.000780077370061874, 0.9991314459595778, -0.04166227519015179], [0.04950452912833714, 0.041572621822991644, 0.9979083217964184]]","[0.07852408289909363, 0.15006403625011444, -0.0006962402258068323]",[0.4774008301642826],"[0.9995412331877693, 0.02807743902634226, -0.011352483481557403, -0.02807743902634226]",[0.594],"[0.2974944913833935, 1.830105598987943, 1.3232297105972162]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
821,8.2299999999999,"[-3.6843087673187256, -13.222825050354004, -26.5529842376709]","[-4.499884669292632, -12.402106387178788, -26.459999999999738]","[2.356809616088867, -2.206176519393921, -0.4491133987903595]","[3.3015897456951215, -4.2341269004960935, -1.9999999999999574]","[0.9994916319847107, 0.02141696959733963, -0.02359970100224018, 0.000938256795052439]","[[0.998884347612862, -0.00288642768673436, -0.04713521644414371], [0.0008646914424293064, 0.9990808662072667, -0.04285644744081278], [0.04721559491033033, 0.042767877124624876, 0.9979687351232586]]","[0.08535290509462357, 0.1604684591293335, -0.0009473148384131491]",[0.4776830821529357],"[0.9995384571825905, 0.028109445083226957, -0.011516371802096793, -0.028109445083226957]",[0.594],"[0.27286027532361534, 1.7999637663618777, 1.2629938605630233]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
822,8.2399999999999,"[-3.641831874847412, -13.262311935424805, -26.560745239257812]","[-4.466756274953317, -12.444137604170011, -26.479999999999738]","[2.3626575469970703, -2.181130886077881, -0.4131288528442383]","[3.312839433931458, -4.203121699122292, -1.9999999999999574]","[0.9995077252388, 0.022223295643925667, -0.022124033421278, 0.0009789371397346258]","[[0.9990191376533772, -0.0029402483418594994, -0.04418277426770172], [0.0009735725973772089, 0.9990103336244641, -0.044468027479689955], [0.044269795105694, 0.0443813953276034, 0.99803330454954]]","[0.08812329173088074, 0.1591862142086029, -0.001275146147236228]",[0.4779992258780097],"[0.9995271536094444, 0.02941014920974846, -0.008968984087933242, -0.02941014920974846]",[0.594],"[0.28086256965375267, 1.8791304978558585, 1.368854073674072]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
823,8.2499999999999,"[-3.606356620788574, -13.294872283935547, -26.56671714782715]","[-4.4335162119397715, -12.485857718369264, -26.499999999999737]","[2.367217779159546, -2.160149335861206, -0.3831966519355774]","[3.324006301354565, -4.172011419925248, -1.9999999999999574]","[0.9995178580284119, 0.022819064557552338, -0.02103111892938614, 0.001005794620141387]","[[0.9991133608078467, -0.002970440355725315, -0.041996056235585354], [0.0010507984708619219, 0.998956557316648, -0.04565843204320762], [0.04208786140709698, 0.04557382009623126, 0.9980739646158562]]","[0.07111665606498718, 0.1325419694185257, -0.0015632911818102002]",[0.478281991476555],"[0.9995244192611324, 0.029410941757412594, -0.009265930494977263, -0.029410941757412594]",[0.594],"[0.25429134961039884, 1.8363406355565453, 1.296695975680155]","[456.6353454589844, 454.01824951171875, 454.2250671386719, 453.9148864746094]"
824,8.2599999999999,"[-3.570814847946167, -13.327117919921875, -26.572240829467773]","[-4.40016531125184, -12.527265686775861, -26.519999999999737]","[2.371530532836914, -2.1390883922576904, -0.3533353805541992]","[3.3350900687931784, -4.140796840659711, -1.9999999999999574]","[0.9995260238647461, 0.023364316672086716, -0.02001991681754589, 0.0010275176027789712]","[[0.9991962942896809, -0.0029895644710192567, -0.03997284055509433], [0.0011185577968664843, 0.9989061058461359, -0.04674762594788477], [0.04006886954013607, 0.0466653426815008, 0.9981066233054431]]","[0.07830415666103363, 0.14193961024284363, -0.0018613939173519611]",[0.47855803652515083],"[0.9995210263695828, 0.029412734269409217, -0.009619188306649757, -0.029412734269409217]",[0.594],"[0.23120023894348513, 1.8046790137468536, 1.241968980427174]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
825,8.2699999999999,"[-3.535210132598877, -13.35904598236084, -26.57731819152832]","[-4.366704406660302, -12.56836047419275, -26.539999999999736]","[2.375598430633545, -2.117947578430176, -0.3235638737678528]","[3.34609045915375, -4.109478741688832, -1.9999999999999574]","[0.9995326995849609, 0.023979894816875458, -0.018928438425064087, 0.0010502423392608762]","[[0.9992812224495972, -0.003007306920760954, -0.03778881533897389], [0.0011916991465219847, 0.9988477233192338, -0.04797713489911309], [0.03788955413808539, 0.04789761711262742, 0.9981333578045317]]","[0.08212962001562119, 0.14333143830299377, -0.0021707252599298954]",[0.48064315407830405],"[0.9995169998224231, 0.029411595805307746, -0.010031847185493584, -0.029411595805307746]",[0.594],"[0.2118904771742393, 1.7782133789264731, 1.2297235827399717]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
826,8.2799999999999,"[-3.4995462894439697, -13.390657424926758, -26.58194923400879]","[-4.33313433468603, -12.609141053252383, -26.559999999999736]","[2.3794145584106445, -2.0967166423797607, -0.2938975691795349]","[3.3570071974271976, -4.078057905963384, -1.9999999999999574]","[0.9995371699333191, 0.024542318657040596, -0.017943615093827248, 0.001067055854946375]","[[0.9993537761327856, -0.003013879843688292, -0.035818244756407935], [0.0012523681505963477, 0.998793071963115, -0.049100213568774], [0.03592299685657513, 0.04902362620993734, 0.99815140252873]]","[0.06623794138431549, 0.11641952395439148, -0.0024860354606062174]",[0.48144249635126624],"[0.9995122726314827, 0.029406907863842688, -0.010505003779698619, -0.029406907863842688]",[0.594],"[0.1943265963720791, 1.759613281795876, 1.2053404818851838]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
827,8.2899999999999,"[-3.456676483154297, -13.428168296813965, -26.586923599243164]","[-4.2994559345790755, -12.649606404442412, -26.579999999999735]","[2.3837294578552246, -2.0711276531219482, -0.25887319445610046]","[3.3678400106954776, -4.046535119002925, -1.9999999999999574]","[0.9995399117469788, 0.0250615905970335, -0.017049597576260567, 0.0010742363519966602]","[[0.9994163144548831, -0.0030020644018420944, -0.03402966368839821], [0.0012929041984269854, 0.9987415253372597, -0.05013675264451686], [0.03413735197920285, 0.05006349145166537, 0.9981624557272815]]","[0.052917566150426865, 0.0857405886054039, -0.0028639696538448334]",[0.4818596980531245],"[0.9994994853228094, 0.03052737166630097, -0.008294229536311067, -0.03052737166630097]",[0.594],"[0.19634234377524318, 1.8537902556388837, 1.31874149848068]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
828,8.2999999999999,"[-3.420893907546997, -13.459075927734375, -26.59058952331543]","[-4.265670048297686, -12.689755516131164, -26.599999999999735]","[2.3871519565582275, -2.049746513366699, -0.22995436191558838]","[3.3785886281389566, -4.0149111688752015, -1.9999999999999574]","[0.9995399713516235, 0.025457952171564102, -0.01645187847316265, 0.0010733242379501462]","[[0.9994563673819662, -0.0029833229940425515, -0.03283396844058726], [0.0013079985834901003, 0.9987014813938908, -0.05092779399653566], [0.032943266980520476, 0.05085716120234399, 0.9981624568751767]]","[0.05437828227877617, 0.07745938748121262, -0.003172786207869649]",[0.48212689703877754],"[0.9994954810297286, 0.030500381108761816, -0.008856472872522907, -0.030500381108761816]",[0.594],"[0.17432197056247695, 1.818452254740834, 1.2493826672480761]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
829,8.3099999999999,"[-3.385061025619507, -13.48966121673584, -26.593822479248047]","[-4.231777520487259, -12.729587384592937, -26.619999999999735]","[2.3904342651367188, -2.028320074081421, -0.20117704570293427]","[3.3892527810427175, -3.9831868461773112, -1.9999999999999574]","[0.9995388984680176, 0.025915130972862244, -0.015786584466695786, 0.0010728584602475166]","[[0.9994992654365981, -0.00296295042167732, -0.0315030048804796], [0.001326504757681648, 0.9986545098835307, -0.05184023798568964], [0.03161421795377339, 0.0517724909009, 0.998158379421366]]","[0.0671222135424614, 0.1011095717549324, -0.0034723824355751276]",[0.48235040867686196],"[0.9994906447752017, 0.030480015403875214, -0.009451803358530086, -0.030480015403875214]",[0.594],"[0.15777854534758617, 1.7905587805878558, 1.1942532803905017]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
830,8.3199999999999,"[-3.349180221557617, -13.519925117492676, -26.59662628173828]","[-4.197779198459224, -12.769101014033094, -26.639999999999734]","[2.3935489654541016, -2.0068328380584717, -0.17251668870449066]","[3.3998322028034877, -3.951362944015635, -1.9999999999999574]","[0.9995378255844116, 0.02641460858285427, -0.015009925700724125, 0.0010737337870523334]","[[0.9995470984737557, -0.002939437555587308, -0.029949251068314805], [0.0013535123813060708, 0.9986022311641654, -0.052837031693543465], [0.030062700093800684, 0.05277256503911543, 0.9981539412546857]]","[0.061975739896297455, 0.09821020066738129, -0.003762903856113553]",[0.4825609539859312],"[0.9994849504809042, 0.030462810293074457, -0.010087439004675364, -0.030462810293074457]",[0.594],"[0.14560656711261463, 1.7686619707326066, 1.150741127383041]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
831,8.3299999999999,"[-3.306063413619995, -13.555816650390625, -26.599424362182617]","[-4.163675932169863, -12.808295416612955, -26.659999999999734]","[2.3970589637756348, -1.9809722900390625, -0.13826915621757507]","[3.4103266289361223, -3.9194402579861176, -1.9999999999999574]","[0.9995359182357788, 0.026880953460931778, -0.014294220134615898, 0.001064241980202496]","[[0.9995890853584737, -0.0028959804275488932, -0.028517954512434683], [0.0013590115085234172, 0.9985525635973563, -0.05376737692009337], [0.028632385858145683, 0.053706526889298487, 0.99814617939937]]","[0.043187450617551804, 0.05960538238286972, -0.004096775781363249]",[0.4827789864646871],"[0.9994722224015868, 0.031469857466897885, -0.008053596473059114, -0.031469857466897885]",[0.594],"[0.14854417757845387, 1.8606561118972584, 1.25954611232528]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
832,8.3399999999999,"[-3.2700860500335693, -13.585370063781738, -26.60128402709961]","[-4.129468574199055, -12.8471696124745, -26.679999999999733]","[2.3998501300811768, -1.9593878984451294, -0.1098422035574913]","[3.4207357970807983, -3.88741958615455, -1.9999999999999574]","[0.9995326995849609, 0.027186818420886993, -0.013933097943663597, 0.0010465841041877866]","[[0.9996095468740003, -0.0028497833711682496, -0.02779626833035673], [0.0013345969061188156, 0.998519563083155, -0.05437739412038161], [0.027910081502101666, 0.05431906548314825, 0.9981334913104477]]","[0.04149124398827553, 0.04280322790145874, -0.004358318634331226]",[0.48294768958300965],"[0.9994671058887972, 0.031441752092764765, -0.008766095107235103, -0.031441752092764765]",[0.594],"[0.12989085845875792, 1.8227387404377162, 1.1947535479891656]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
833,8.3499999999999,"[-3.23406720161438, -13.614599227905273, -26.602718353271484]","[-4.095157979728968, -12.885722629764858, -26.699999999999733]","[2.4025585651397705, -1.9377814531326294, -0.08152341097593307]","[3.4310594470086997, -3.855301729035787, -1.9999999999999574]","[0.9995282888412476, 0.027557285502552986, -0.013519790954887867, 0.0010293680243194103]","[[0.9996323113258551, -0.0028029022624205886, -0.02697009255149266], [0.0013126273776202344, 0.9984790729082044, -0.05511640385348387], [0.027083558900120274, 0.05506073649416731, 0.9981156226279717]]","[0.05733692646026611, 0.07013238966464996, -0.004599523730576038]",[0.4830922475758185],"[0.9994609083149195, 0.03142559972580887, -0.009499222209408326, -0.03142559972580887]",[0.594],"[0.11612154359332205, 1.7926342195703762, 1.1437608630306286]","[462.5691223144531, 462.6720886230469, 464.93310546875, 462.76409912109375]"
