idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1593,15.95,"[10.246467590332031, 0.7017852067947388, -40.08799362182617]","[9.926862102245483, -1.1984024360838457, -41.89999999999941]","[0.1248614564538002, -3.2772865295410156, -1.9912238121032715]","[-0.5912048712785278, -4.860170178032663, -1.999999999999602]","[0.9932075142860413, -0.10619068890810013, 0.04729617014527321, 0.0050482600927352905]","[[0.9954751749069651, -0.020072764664505797, 0.09287766288333553], [-1.6886063831959494e-05, 0.9773961062562502, 0.21141629830734857], [-0.09502197566251715, -0.21046124487383497, 0.9729732208788419]]","[0.09436708688735962, 0.0014459530357271433, 0.0012178823817521334]",[0.9087305358121182],"[0.9938781896187863, -0.0995958293802385, 0.047582342389960335, 0.004768192826527645]",[0.594],"[-0.13955796378428653, 2.9564618894048458, 3.444035763663333]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1594,15.96,"[10.248549461364746, 0.6427719593048096, -40.12397766113281]","[9.920701882497166, -1.2468842986192294, -41.919999999999405]","[0.10646624863147736, -3.279534339904785, -2.0072789192199707]","[-0.616021974831682, -4.848186253538378, -1.999999999999602]","[0.9932950735092163, -0.10536198318004608, 0.04731426388025284, 0.005017999559640884]","[[0.995472360546721, -0.019938956428612004, 0.09293663112076529], [-1.540867220966441e-06, 0.9777473459291274, 0.20978590878839565], [-0.09505145651259121, -0.20883621703403182, 0.9733204277470754]]","[0.08389092981815338, 0.0021200133487582207, 0.0011410528095439076]",[0.906745734481551],"[0.9941009646030173, -0.09742687266825027, 0.047430671846165576, 0.0046484433584382335]",[0.594],"[-0.4477907172025142, 2.916772008525361, 3.1600047322138227]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1595,15.97,"[10.250031471252441, 0.5935655236244202, -40.15419006347656]","[9.914293645718487, -1.2952414737638178, -41.93999999999941]","[0.09114029258489609, -3.28113055229187, -2.020575761795044]","[-0.6408236778678855, -4.835717514458837, -2.0000000000003126]","[0.9933523535728455, -0.10480992496013641, 0.04734015464782715, 0.004997618030756712]","[[0.995467867529774, -0.019852225688344653, 0.09300330021533229], [5.355153284531192e-06, 0.97797980876269, 0.20869952952466062], [-0.09509849992006464, -0.20775317756345238, 0.9735475810278829]]","[0.07096762210130692, 0.0032698556315153837, 0.0010760047007352114]",[0.905553651809432],"[0.9941110929288621, -0.09728435910853533, 0.047510747877344627, 0.004649432735326522]",[0.594],"[-0.14169816264369994, 2.961554473264895, 3.4200661706584583]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1596,15.98,"[10.251283645629883, 0.5443371534347534, -40.184593200683594]","[9.907637552115037, -1.3434691258403946, -41.95999999999941]","[0.07583624124526978, -3.2824647426605225, -2.033571243286133]","[-0.6656093603449875, -4.8227652076576755, -2.0000000000003126]","[0.9934171438217163, -0.10418528318405151, 0.047360554337501526, 0.0049739014357328415]","[[0.9954644761981968, -0.019750864302417577, 0.09306116261232235], [1.3772385657102176e-05, 0.9782413732020121, 0.20747003534525907], [-0.09513399202057594, -0.2065277683875685, 0.973804808186466]]","[0.09801086038351059, 0.0010341339511796832, 0.0010114838369190693]",[0.9043614029690998],"[0.9941212895833619, -0.09713764193654073, 0.04759737206503473, 0.004650837411108424]",[0.594],"[-0.14047472935055882, 2.9652840319285096, 3.434874820270336]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1597,15.99,"[10.252306938171387, 0.4950907528400421, -40.215187072753906]","[9.900733768088806, -1.3915624321239408, -41.97999999999941]","[0.060536593198776245, -3.2835376262664795, -2.0464842319488525]","[-0.6903784026231818, -4.809330628354624, -1.999999999999602]","[0.9934968948364258, -0.10342000424861908, 0.04736969619989395, 0.004944255109876394]","[[0.9954633329507231, -0.019622150382259992, 0.09310061205498991], [2.6255830467846603e-05, 0.9785597165073723, 0.20596329901135924], [-0.09514595136562105, -0.2050264676654875, 0.9741208320815974]]","[0.09924603253602982, 0.0008060343679971993, 0.0009481403394602239]",[0.9031513831326734],"[0.9941316549717507, -0.09698657794350668, 0.04768868684608294, 0.004652464812573073]",[0.594],"[-0.14130568741784955, 2.9647946974433643, 3.428377629906837]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1598,16,"[10.253231048583984, 0.4359767735004425, -40.252166748046875]","[9.893582466234033, -1.4395165833239059, -41.9999999999994]","[0.04217391833662987, -3.2844812870025635, -2.0619847774505615]","[-0.715130185477264, -4.7954151199965045, -1.999999999999602]","[0.993573784828186, -0.10266979783773422, 0.047392137348651886, 0.0049147773534059525]","[[0.9954596611206692, -0.01949786779626082, 0.09316596069875513], [3.490554756082134e-05, 0.9788695177502003, 0.2044858577043732], [-0.09518435723964941, -0.2035541706054925, 0.9744257990047189]]","[0.06890084594488144, 0.0032282720785588026, 0.0008714518626220524]",[0.9010872885892157],"[0.9943497286535347, -0.09482020522256653, 0.04751021086537225, 0.0045305266493331315]",[0.594],"[-0.4498095683784671, 2.948709255335609, 3.140953696202301]","[643.9827880859375, 647.4542846679688, 647.4319458007812, 644.1199340820312]"
1599,16.01,"[10.253748893737793, 0.3867042362689972, -40.283199310302734]","[9.886183825332896, -1.487326784065132, -42.019999999999406]","[0.026882203295826912, -3.2850100994110107, -2.0747220516204834]","[-0.7398640901136844, -4.781020074122622, -2.0000000000003126]","[0.9936221241950989, -0.10218635946512222, 0.047424010932445526, 0.004895003046840429]","[[0.995454004153663, -0.019419741181010766, 0.09324269015264154], [3.539259470753536e-05, 0.9790679732585176, 0.20353354142947297], [-0.09524350036513358, -0.20260497869480235, 0.9746178216338317]]","[0.06994663178920746, 0.003733867546543479, 0.000807930831797421]",[0.8998334507748846],"[0.9943605758706043, -0.09465971647168665, 0.047603019158303075, 0.004531644160143787]",[0.594],"[-0.14350253609321317, 2.971807470320092, 3.3999567074615147]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1600,16.02,"[10.254037857055664, 0.3374256491661072, -40.31441879272461]","[9.87853803035103, -1.534988253367395, -42.03999999999941]","[0.011614903807640076, -3.2852859497070312, -2.0871169567108154]","[-0.764579498186535, -4.7661469302263, -2.0000000000003126]","[0.9936891198158264, -0.10152551531791687, 0.04744403809309006, 0.004867595620453358]","[[0.9954507401038908, -0.019307311989176502, 0.09330086671820695], [4.0192777969551285e-05, 0.9793377551357162, 0.2022314509424206], [-0.0952776070813946, -0.2013076974918959, 0.9748832691760356]]","[0.10519097745418549, 0.0006560759502463043, 0.0007472287397831678]",[0.8985827007291083],"[0.9943716143655807, -0.09449350165255326, 0.047702430152529965, 0.004533083605091414]",[0.594],"[-0.1421236787027116, 2.9735761046801477, 3.4180008939045035]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1601,16.03,"[10.254082679748535, 0.27828875184059143, -40.352115631103516]","[9.870645272432911, -1.5824962251234738, -42.05999999999941]","[-0.006707821972668171, -3.2852745056152344, -2.1019723415374756]","[-0.7892757918119386, -4.750797175607868, -2.0000000000003126]","[0.9937841892242432, -0.10058829188346863, 0.047452252358198166, 0.004828925710171461]","[[0.9954499306909133, -0.019144101031225564, 0.09334312445575361], [5.153801916207845e-05, 0.9797173551200345, 0.20038438417311052], [-0.09528605790612109, -0.19946781061692734, 0.975260559899969]]","[0.09218822419643402, 0.000976444105617702, 0.0006777116213925183]",[0.8964785282895331],"[0.9945852591661367, -0.09232703343276363, 0.04750196462149221, 0.004409592275083048]",[0.594],"[-0.4502829347965156, 2.967931145833155, 3.143660988051648]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1602,16.04,"[10.253867149353027, 0.2290104627609253, -40.38373947143555]","[9.862505748897078, -1.6298459485757828, -42.079999999999416]","[-0.021974647417664528, -3.2849767208099365, -2.1143112182617188]","[-0.8139523535833249, -4.734972345230903, -2.0000000000003126]","[0.9938415288925171, -0.1000121459364891, 0.04747218266129494, 0.004804576281458139]","[[0.995446616322761, -0.019045562576796196, 0.09339861132639662], [5.4385148236987466e-05, 0.9799489755485972, 0.19924859438277248], [-0.09532067505961975, -0.19833625958807505, 0.9754879276745511]]","[0.07058082520961761, 0.002883397974073887, 0.0006199642666615546]",[0.8951771643826729],"[0.9945965333883736, -0.09215433363708112, 0.04760107409737041, 0.004410477129764517]",[0.594],"[-0.1458787352808022, 2.9754670105633605, 3.3777126838469815]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1603,16.05,"[10.253422737121582, 0.1797386109828949, -40.41554641723633]","[9.854119663231193, -1.6770326887914344, -42.09999999999942]","[-0.03721756860613823, -3.2844221591949463, -2.1263427734375]","[-0.8386085665884835, -4.718674021565161, -2.0000000000003126]","[0.993903398513794, -0.09938820451498032, 0.04748924449086189, 0.004777817055583]","[[0.9954438884107322, -0.018937118011396248, 0.09344972224219975], [5.763572849038466e-05, 0.9801983152607172, 0.1980183310660265], [-0.09534915680720324, -0.19711075141015044, 0.9757335138113691]]","[0.09991536289453506, 0.0005447668954730034, 0.0005636250716634095]",[0.8938761721799141],"[0.9946079884949275, -0.09197570099116543, 0.04770698904200648, 0.004411671543033029]",[0.594],"[-0.14474055506016192, 2.9787018568972465, 3.3911108892213733]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1604,16.06,"[10.252588272094727, 0.12062617391347885, -40.45395278930664]","[9.845487225086963, -1.7240517271357294, -42.11999999999942]","[-0.055502668023109436, -3.2834160327911377, -2.1406824588775635]","[-0.8632438144230647, -4.701903834429499, -2.0000000000003126]","[0.9939984679222107, -0.09843220561742783, 0.04749516397714615, 0.0047368151135742664]","[[0.9954435443334092, -0.01876687989756807, 0.09348772253002136], [6.666643315986383e-05, 0.98057732853983, 0.19613285882094558], [-0.09535274301522059, -0.1952329556519609, 0.9761106225356185]]","[0.10171627253293991, 0.0006527564255520701, 0.0004991637542843819]",[0.8917213837430245],"[0.9948167442856245, -0.08981370924185572, 0.04748436408325981, 0.004286967317152284]",[0.594],"[-0.45172431420885584, 2.9890443380954785, 3.1311284160688366]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1605,16.07,"[10.251641273498535, 0.07138196378946304, -40.486148834228516]","[9.83660865027489, -1.7708983617440157, -42.139999999999425]","[-0.07074327021837234, -3.2822885513305664, -2.1526529788970947]","[-0.887857481207277, -4.684663460828631, -2.0000000000003126]","[0.9940625429153442, -0.09777635335922241, 0.047512028366327286, 0.004707680083811283]","[[0.9954408903171463, -0.018650560575405057, 0.09353924563962557], [6.835111448097106e-05, 0.9808352470443592, 0.19483894242054361], [-0.09538044460334735, -0.19394425679986999, 0.9763647863588761]]","[0.07935389876365662, 0.002296882914379239, 0.00044609999167732894]",[0.8903710632321602],"[0.9948284098787438, -0.08962823296660762, 0.04759024283497122, 0.004287603097573508]",[0.594],"[-0.14860181077544965, 2.9777793944054607, 3.3500143419369515]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1606,16.08,"[10.250466346740723, 0.022156696766614914, -40.51852798461914]","[9.827484160758884, -1.8175679079918714, -42.15999999999943]","[-0.08596478402614594, -3.2808964252471924, -2.1643788814544678]","[-0.9124489516006307, -4.666954624785569, -2.0000000000003126]","[0.9941264390945435, -0.09711989760398865, 0.04752342775464058, 0.004678652156144381]","[[0.9954392681362089, -0.018533284167867693, 0.09357980995066134], [7.140273961553367e-05, 0.9810916717355812, 0.19354360375050209], [-0.09539737079237354, -0.19265422141504104, 0.9766184990142603]]","[0.10043119639158249, -0.00030705812969245017, 0.0003947346122004092]",[0.8890158119961984],"[0.9948402174482466, -0.08943729706686872, 0.04770241487287648, 0.0042885027916700754]",[0.594],"[-0.14819100963473075, 2.9808644751399203, 3.356347984016052]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1607,16.09,"[10.249062538146973, -0.027045803144574165, -40.551082611083984]","[9.818113984650706, -1.8640556989635628, -42.17999999999943]","[-0.10118023306131363, -3.2792487144470215, -2.176034450531006]","[-0.9370176108177475, -4.648779097169142, -2.0000000000003126]","[0.9942044019699097, -0.09632114320993423, 0.04752187803387642, 0.004643778782337904]","[[0.9954402130773885, -0.018388452950909618, 0.09359832790448532], [7.900737105837399e-05, 0.9814013462918768, 0.19196716191663366], [-0.09538750414115409, -0.19108443760433214, 0.9769278180905473]]","[0.10666675120592117, -0.00040407179039902985, 0.0003458456776570529]",[0.887642362518049],"[0.9948523357640129, -0.08923995675209663, 0.04781904185098559, 0.00428944987441926]",[0.594],"[-0.1494357127489625, 2.978922925338703, 3.345763439934842]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1608,16.1,"[10.247076988220215, -0.08605314791202545, -40.59037780761719]","[9.808498356204272, -1.910357085918732, -42.199999999999434]","[-0.11943674832582474, -3.2769174575805664, -2.190016984939575]","[-0.9615628446434599, -4.630138695516917, -2.0000000000003126]","[0.9942847490310669, -0.0954824909567833, 0.047537557780742645, 0.004605419468134642]","[[0.9954379418684373, -0.018236203763473617, 0.0936522544364357], [8.018781047925728e-05, 0.9817237698467792, 0.19031141134399435], [-0.09541120195577073, -0.18943568985311357, 0.9772465512608526]]","[0.0795004814863205, 0.0031507303938269615, 0.0002877006772905588]",[0.8853990512082346],"[0.9950557958723627, -0.08708522208052603, 0.04756885080795502, 0.004163127287846623]",[0.594],"[-0.45622148445913724, 3.0159542004561017, 3.081533748814845]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1609,16.11,"[10.245170593261719, -0.13519178330898285, -40.62331771850586]","[9.79863751580979, -1.9564674387572687, -42.21999999999944]","[-0.13464698195457458, -3.2747182846069336, -2.201573610305786]","[-0.9860840394480874, -4.611035283853671, -2.0000000000003126]","[0.9943358898162842, -0.09493286907672882, 0.0475703701376915, 0.004578219726681709]","[[0.9954321996312668, -0.018136559601110276, 0.09373260448260894], [7.259293013960923e-05, 0.9819335807558995, 0.1892258907078091], [-0.09547109859808005, -0.18835474029005106, 0.9774496207696554]]","[0.07653684169054031, 0.0037766993045806885, 0.00024082325398921967]",[0.8839788712308176],"[0.9950682879437857, -0.08687784876253067, 0.047686554767686434, 0.004163438171338089]",[0.594],"[-0.15261685257518387, 2.982434589944089, 3.3041684569200633]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1610,16.12,"[10.243037223815918, -0.18429557979106903, -40.65642547607422]","[9.788531709987762, -2.0023821464823137, -42.23999999999944]","[-0.14983722567558289, -3.272270679473877, -2.212831497192383]","[-1.0105805822028913, -4.591470772504502, -2.0000000000003126]","[0.9944016933441162, -0.09423521161079407, 0.04758533835411072, 0.004545365925878286]","[[0.9954299505708314, -0.018008267508645738, 0.09378121244625313], [7.141028641062704e-05, 0.9821981295740587, 0.1878478883612791], [-0.0954945464784414, -0.1869827172830624, 0.9777107215482088]]","[0.10934807360172272, -0.0005658616428263485, 0.00019865726062562317]",[0.8825592517850168],"[0.9950810863409395, -0.08666300784366784, 0.047810218118068695, 0.0041638589705382395]",[0.594],"[-0.15210695407079977, 2.9827561506338944, 3.314931473919666]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1611,16.13,"[10.240675926208496, -0.23336072266101837, -40.689701080322266]","[9.7781811913828, -2.0480966176613564, -42.259999999999444]","[-0.16502487659454346, -3.2695603370666504, -2.2240495681762695]","[-1.0350518604962389, -4.57144711790427, -2.0000000000003126]","[0.9944806694984436, -0.09340208023786545, 0.04758135974407196, 0.004507589153945446]","[[0.9954313919399981, -0.017853815542998093, 0.09379544344452252], [7.702459377668253e-05, 0.9825114670520827, 0.18620207082193305], [-0.09547951616765753, -0.1853441619844575, 0.9780241324275537]]","[0.10508258640766144, -0.00044101185631006956, 0.00016078673070296645]",[0.8811193951413401],"[0.9950941694322891, -0.08644200537743557, 0.04793779860272781, 0.004164268640990552]",[0.594],"[-0.15387065264775268, 2.980613317361875, 3.3002243391573582]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1612,16.14,"[10.238086700439453, -0.28238317370414734, -40.723148345947266]","[9.767586218757332, -2.093606280885374, -42.27999999999945]","[-0.18021191656589508, -3.266582727432251, -2.2352731227874756]","[-1.0594972625467491, -4.5509663224017505, -2.0000000000003126]","[0.994543194770813, -0.09272851794958115, 0.047595277428627014, 0.004475414752960205]","[[0.99542932084285, -0.017728864156792597, 0.0938411134953777], [7.510749164067743e-05, 0.9827627866925758, 0.1848710346460675], [-0.0955011076648175, -0.18401900029060256, 0.9782722248775338]]","[0.0765090361237526, 0.0034457447472959757, 0.0001235714735230431]",[0.8796552100369701],"[0.9951075144309399, -0.08621448317490311, 0.04807028843263657, 0.004164730959406197]",[0.594],"[-0.15541416989199863, 2.983500630172653, 3.2796303388536305]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1613,16.15,"[10.234679222106934, -0.34114858508110046, -40.76350784301758]","[9.756747056985125, -2.1389065852259694, -42.29999999999945]","[-0.1984318196773529, -3.2627196311950684, -2.2486026287078857]","[-1.0839161772207007, -4.530030434059551, -2.0000000000003126]","[0.9945998787879944, -0.09209494292736053, 0.04764299839735031, 0.004441824276000261]","[[0.9954208297214735, -0.017611034517844078, 0.09395330340027681], [6.03173374859791e-05, 0.9829975830710227, 0.18361848501266614], [-0.0955895816416829, -0.18277199769039898, 0.978497332005473]]","[0.07157016545534134, 0.005737747065722942, 8.12329599284567e-05]",[0.8773211459347973],"[0.9953061590807227, -0.08405720997842323, 0.04778856056017625, 0.00403591702203818]",[0.594],"[-0.4606922871184387, 3.04677468217091, 3.034586933171255]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1614,16.16,"[10.231588363647461, -0.3900648355484009, -40.79731750488281]","[9.745663977044657, -2.183993000690459, -42.31999999999945]","[-0.2136073112487793, -3.259270191192627, -2.2594850063323975]","[-1.1083079940467755, -4.508641546448944, -2.0000000000003126]","[0.9946505427360535, -0.09152485430240631, 0.04768756404519081, 0.004411112982779741]","[[0.9954128769234608, -0.017504225448020005, 0.0940574640654528], [4.5837139359638374e-05, 0.9832074873089649, 0.18249119101630157], [-0.09567236985627413, -0.1816497701376374, 0.9786981958985251]]","[0.08431972563266754, 0.004691103007644415, 5.1906361477449536e-05]",[0.8758309307858716],"[0.995320515057275, -0.08381082801678383, 0.04792216536755075, 0.004035279388951959]",[0.594],"[-0.15705680007011513, 2.9845842784252374, 3.258123230590675]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1615,16.17,"[10.228270530700684, -0.4389275312423706, -40.8312873840332]","[9.73433725601235, -2.2288610186748667, -42.339999999999456]","[-0.2287660837173462, -3.255568027496338, -2.270073652267456]","[-1.132672103230803, -4.486801798440787, -2.0000000000003126]","[0.9947158694267273, -0.09080271422863007, 0.04770826920866966, 0.00437517324462533]","[[0.9954095578847483, -0.01736818892777972, 0.09411778835618173], [4.002784464920278e-05, 0.9834714501417373, 0.18106326284997706], [-0.09570689875584582, -0.18022833509045458, 0.9789575765890273]]","[0.10554588586091995, 0.0003696427447721362, 2.966210013255477e-05]",[0.8743412075040112],"[0.9953351980973422, -0.08355662242075942, 0.048060961494433924, 0.004034632373541695]",[0.594],"[-0.15682791074068203, 2.984747708168346, 3.2671629076298263]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1616,16.18,"[10.223989486694336, -0.49748653173446655, -40.87226104736328]","[9.722767177055635, -2.273506152414785, -42.35999999999946]","[-0.2469537854194641, -3.2507853507995605, -2.282710075378418]","[-1.1570078956713914, -4.46451337399183, -2.0000000000003126]","[0.9947975873947144, -0.08990036696195602, 0.04771661385893822, 0.0043316674418747425]","[[0.9954087226288746, -0.017197747616752523, 0.0941579119950243], [3.8782450712098945e-05, 0.983798320616526, 0.17927872949132817], [-0.09571558603630745, -0.17845195944290942, 0.9792820966201273]]","[0.0892411321401596, 0.0020466973073780537, 9.211914402840193e-06]",[0.8719767967984449],"[0.995529195807281, -0.08139961208996872, 0.04775434241026139, 0.003904641836902308]",[0.594],"[-0.4628181884061895, 3.0600299815077063, 3.0288316236377995]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1617,16.19,"[10.220170974731445, -0.5462178587913513, -40.90658187866211]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-0.2621091604232788, -3.2465391159057617, -2.2931923866271973]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9948495030403137, -0.08930955082178116, 0.04774809256196022, 0.004300721455365419]","[[0.9954032473911042, -0.017085860790699882, 0.09423613131005058], [2.8419803543419317e-05, 0.9840106175506776, 0.17810980809559254], [-0.0957725131525692, -0.17728840319822067, 0.9794878497540774]]","[0.07679040729999542, 0.004551648162305355, -6.239744379854528e-06]",[0.8704428378293287],"[0.9955442617450795, -0.08113380077041578, 0.04789253731395022, 0.003903094749407254]",[0.594],"[-0.16084643274056543, 2.9850402078089973, 3.222391906631497]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1618,16.2,"[10.216126441955566, -0.5948836207389832, -40.94105529785156]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-0.2772458791732788, -3.242050886154175, -2.303384780883789]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9949091076850891, -0.08863300085067749, 0.047770190984010696, 0.0042664227075874805]","[[0.9953996136018728, -0.01695743408664814, 0.094297691755628], [2.137485889727904e-05, 0.9842519797194375, 0.1767711513835999], [-0.09581027494145841, -0.1759559201833379, 0.9797244027623672]]","[0.10583079606294632, 0.0003375990781933069, -1.816436088120099e-05]",[0.8689095767209303],"[0.9955597261934006, -0.08085848559095662, 0.04803660333629436, 0.0039014906856042367]",[0.594],"[-0.16048365533687292, 2.9855196341657044, 3.229975552478427]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1619,16.21,"[10.211854934692383, -0.6434802412986755, -40.97568130493164]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-0.29237961769104004, -3.2373125553131104, -2.3135125637054443]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9949827194213867, -0.08780459314584732, 0.04776982590556145, 0.004226825665682554]","[[0.9954003557273557, -0.016800055889060306, 0.09431802553053223], [2.2416732337998332e-05, 0.9845449759840598, 0.1751319210253727], [-0.09580256424200653, -0.1743242621859382, 0.9800167959264701]]","[0.10786901414394379, -0.00020833784947171807, -2.5742447178345174e-05]",[0.8673589127347243],"[0.9955756163856039, -0.08057454159966101, 0.048184310531729814, 0.003899682424409755]",[0.594],"[-0.16230927174220233, 2.9825214710795493, 3.2155348967502437]","[637.4385986328125, 635.6983032226562, 636.13525390625, 637.3928833007812]"
1620,16.22,"[10.206427574157715, -0.7016993761062622, -41.017433166503906]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-0.3105390667915344, -3.2312824726104736, -2.3256545066833496]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9950547814369202, -0.08697394281625748, 0.04779203236103058, 0.0041850293055176735]","[[0.9953968147023137, -0.01664198852939929, 0.09438339630610498], [1.534386134504316e-05, 0.9848360387783933, 0.17348768396589076], [-0.09583935019110809, -0.1726876398039831, 0.9803029113564214]]","[0.07842686027288437, 0.0046571893617510796, -3.3866985177155584e-05]",[0.8649236545560133],"[0.9957643964147879, -0.07841957932570624, 0.047848063583315024, 0.003768185558012471]",[0.594],"[-0.4677398956841583, 3.081166236680312, 2.9787908925413245]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1621,16.23,"[10.201655387878418, -0.7501304149627686, -41.05239486694336]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-0.3256703317165375, -3.226017475128174, -2.335664749145508]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9951012134552002, -0.0864170640707016, 0.04783805459737778, 0.0041541787795722485]","[[0.9953885269878193, -0.016535703978968967, 0.09448942181503321], [-3.917693665797528e-07, 0.9850296687298131, 0.1723848941232412], [-0.09592538944860156, -0.17158998285434518, 0.980487224518086]]","[0.07948248833417892, 0.0055032940581440926, -3.912277679773979e-05]",[0.8633304676816238],"[0.9957807549334737, -0.07812130791078208, 0.04799553532531911, 0.0037653609742061825]",[0.594],"[-0.16589315262261795, 2.9843693403282363, 3.168795429056477]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1622,16.24,"[10.196657180786133, -0.798480749130249, -41.08750534057617]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-0.340783953666687, -3.2205162048339844, -2.345374584197998]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9951630234718323, -0.08569168299436569, 0.04785970225930214, 0.004117380362004042]","[[0.9953849922113978, -0.01639728605556158, 0.09455076039000317], [-7.4274886595025735e-06, 0.9852799654619293, 0.17094849985937846], [-0.09596206138442483, -0.17016027347577808, 0.9807327689567125]]","[0.11296077072620392, -0.0003986302181147039, -3.918873335351236e-05]",[0.8617388808438553],"[0.9957975667667398, -0.0778126590878125, 0.048148113944843474, 0.003762343774624688]",[0.594],"[-0.16573958257337207, 2.983023031787504, 3.176558297980394]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1623,16.25,"[10.191431999206543, -0.8467466831207275, -41.12275695800781]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-0.35589599609375, -3.2147579193115234, -2.3550477027893066]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9952368140220642, -0.08483535796403885, 0.04785459488630295, 0.004076662007719278]","[[0.9953866373134624, -0.016234011017416186, 0.0945616155957802], [-5.035157814399158e-06, 0.9855726862422782, 0.16925271078427978], [-0.09594499586974235, -0.16847236277640998, 0.98102580024589]]","[0.10770914703607559, -0.00043884391197934747, -3.4788285120157525e-05]",[0.8601284911343826],"[0.9958147582677492, -0.07749564022262179, 0.048303854398896465, 0.003759070741605036]",[0.594],"[-0.16794208636729202, 2.9800890951937062, 3.1583090961576783]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
1624,16.26,"[10.185980796813965, -0.8949242830276489, -41.15815353393555]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-0.37100687623023987, -3.208738327026367, -2.3647255897521973]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9952952265739441, -0.08413907140493393, 0.04787209630012512, 0.004041688051074743]","[[0.9953838545112041, -0.016101172394809474, 0.09461360592393951], [-1.0481808265372719e-05, 0.9858085634692318, 0.16787339301051005], [-0.09597386138188664, -0.16709945672635232, 0.9812577589467552]]","[0.08024764806032181, 0.004532565362751484, -3.0750325095141307e-05]",[0.8584955258176102],"[0.9958322883990037, -0.07716975484717759, 0.04846418907484051, 0.0037556219388963983]",[0.594],"[-0.1696389298578025, 2.9820990302678245, 3.134664051366528]","[626.0662231445312, 622.2557983398438, 622.951904296875, 625.4146118164062]"
