idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
443,4.4499999999999,"[12.554830551147461, 0.4528214931488037, -11.58876895904541]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-1.46785306930542, -5.142853260040283, -1.6006734371185303]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.9936856031417847, -0.07520686089992523, 0.0829409658908844, 0.0073258583433926105]","[[0.9861342562560819, -0.027034658711827666, 0.16373257423799123], [0.002083740518137263, 0.9885805199956371, 0.15067917411045464], [-0.16593639342747382, -0.14824871909561524, 0.9749294490489001]]","[0.2377942055463791, -0.06867975741624832, -0.01341584324836731]",[1.0],"[0.9954711177806758, -0.055183549280615245, 0.07728953670656502, 0.004284515021622505]",[0.594],"[-0.6837166863795234, 3.458900691271234, 0.8830112541492117]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
444,4.4599999999999,"[12.528044700622559, 0.36035946011543274, -11.618168830871582]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-1.5082861185073853, -5.1303205490112305, -1.6659917831420898]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.993898868560791, -0.07306614518165588, 0.08231938630342484, 0.0070744287222623825]","[[0.9863469442608519, -0.026092049916993924, 0.16260046272507636], [0.002033012635918735, 0.989222583404808, 0.14640542114805724], [-0.16466806735643083, -0.14407597097728306, 0.9757697178023363]]","[0.24072358012199402, -0.07092589884996414, -0.013378310948610306]",[1.0],"[0.9956503224622738, -0.053135437689958674, 0.07642268340127428, 0.004078492860752039]",[0.594],"[-1.3579336418581507, 3.671178815805007, -0.22684986895373704]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
445,4.4699999999999,"[12.505168914794922, 0.2834862172603607, -11.64356803894043]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-1.5417412519454956, -5.1190876960754395, -1.720493197441101]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9940709471702576, -0.07130338996648788, 0.08180295675992966, 0.006866831798106432]","[[0.9865222471009079, -0.025317889736852037, 0.16165661271425863], [0.0019865795309128784, 0.9897373474119923, 0.14288469701000397], [-0.1636151260634009, -0.14063778865278662, 0.9764482080100877]]","[0.23284834623336792, -0.0692250058054924, -0.013331339694559574]",[1.0],"[0.9957772271753083, -0.051506961592877654, 0.0758902994408789, 0.003925455043455386]",[0.594],"[-0.675729891408885, 3.483047713895834, 0.8660486720836591]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
446,4.4799999999999,"[12.481793403625488, 0.2067863941192627, -11.669788360595703]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-1.5750449895858765, -5.107210636138916, -1.7754448652267456]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9942373037338257, -0.06957665085792542, 0.08128316700458527, 0.006662796717137098]","[[0.9866973087687163, -0.02455962136684453, 0.16070235177771877], [0.0019379808834804769, 0.9902293942997408, 0.1394345398201745], [-0.16255665196683802, -0.13726824710429503, 0.9771042744959447]]","[0.23305074870586395, -0.07187121361494064, -0.013270922936499119]",[1.0],"[0.9959010008169773, -0.04988821199268329, 0.07535326418956942, 0.003774712160291088]",[0.594],"[-0.676350075587882, 3.490488545227953, 0.8318583608382699]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
447,4.4899999999999,"[12.457918167114258, 0.13026981055736542, -11.696833610534668]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-1.608151912689209, -5.094662666320801, -1.8306065797805786]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9944034218788147, -0.06782855093479156, 0.08074284344911575, 0.006458971183747053]","[[0.9868777498833076, -0.023798986165220436, 0.1597057138701291], [0.0018923059494727335, 0.9907151387650667, 0.1359409173130311], [-0.16145812448883917, -0.13385485452243567, 0.9777597618829096]]","[0.23604340851306915, -0.07367435842752457, -0.013194878585636616]",[1.0],"[0.9960215319142842, -0.04828066018820105, 0.07481266471872818, 0.003626432488981147]",[0.594],"[-0.673128247932635, 3.499881828344916, 0.8216791575314186]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
448,4.4999999999999,"[12.433548927307129, 0.05394645780324936, -11.724708557128906]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-1.6410598754882812, -5.081440448760986, -1.8860063552856445]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9945665001869202, -0.06607841700315475, 0.08020028471946716, 0.006255739834159613]","[[0.9870575613999957, -0.02304251194647351, 0.1587022782643351], [0.001844482645695162, 0.9911890179359234, 0.13244217080291856], [-0.1603557556399631, -0.13043532254115967, 0.9784031164436876]]","[0.23324863612651825, -0.07269193977117538, -0.013105541467666626]",[1.0],"[0.9961388367898552, -0.04668430046969369, 0.07426896468818048, 0.0034806339588660425]",[0.594],"[-0.669804108571995, 3.5095242737872216, 0.8084981604573382]","[669.4017333984375, 667.3116455078125, 668.5557861328125, 669.8272705078125]"
449,4.5099999999999,"[12.403655052185059, -0.03737221658229828, -11.759257316589355]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-1.6802856922149658, -5.064690589904785, -1.9527852535247803]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9947540163993835, -0.06401872634887695, 0.07956048101186752, 0.006015278398990631]","[[0.9872678926270945, -0.022154165925895954, 0.15751603448469526], [0.0017807233627034208, 0.9917308382394581, 0.12832292667005116], [-0.15905639632520713, -0.1264086129066753, 0.9791434651628171]]","[0.22904753684997559, -0.07179181277751923, -0.012983014807105064]",[1.0],"[0.9962958808817686, -0.04472279677097746, 0.07337261884990812, 0.0032936287144684495]",[0.594],"[-1.3211804970878838, 3.7942584624436893, -0.3171871416791685]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
450,4.5199999999999,"[12.378206253051758, -0.11323495954275131, -11.788969039916992]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-1.7127324342727661, -5.049992561340332, -2.008532762527466]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9949047565460205, -0.06232958287000656, 0.07903067022562027, 0.005817726720124483]","[[0.9874406162510556, -0.021428062298850848, 0.15653072389742592], [0.0017242703052972909, 0.9921623554409306, 0.12494353659881292], [-0.15798118960702215, -0.12310442149663513, 0.9797383554492133]]","[0.22523829340934753, -0.07181014865636826, -0.012866892851889133]",[1.0],"[0.9964059257585564, -0.04315451865227205, 0.07282150417273879, 0.0031539123552647907]",[0.594],"[-0.659545583837692, 3.533264294213587, 0.7957764851805731]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
451,4.5299999999999,"[12.352272987365723, -0.18887221813201904, -11.819517135620117]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-1.744970440864563, -5.03464412689209, -2.0644402503967285]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.995053231716156, -0.06064474955201149, 0.07848390191793442, 0.005622492171823978]","[[0.9876173301225326, -0.020708630026704034, 0.15550936268938145], [0.0016700847687422422, 0.9925812042742131, 0.12157205163366296], [-0.1568732611330105, -0.11980695123393255, 0.9803249840626956]]","[0.22790075838565826, -0.07576840370893478, -0.012736469507217407]",[1.0],"[0.9965128745628283, -0.04159796260479435, 0.07226755732738821, 0.003016702768203917]",[0.594],"[-0.6555399723399029, 3.5426242975619857, 0.7894668589576437]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
452,4.5399999999999,"[12.320516586303711, -0.27932578325271606, -11.857283592224121]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-1.7833688259124756, -5.015366077423096, -2.1317498683929443]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9952297806739807, -0.05861112102866173, 0.07780326902866364, 0.005390147678554058]","[[0.987835195056528, -0.01984914497185794, 0.15423241828979276], [0.0016085973775398516, 0.9930713654762885, 0.11750181056280333], [-0.15549610870407146, -0.11582432609320943, 0.9810227753028701]]","[0.2238207459449768, -0.07555415481328964, -0.012561661191284657]",[1.0],"[0.9966567370244322, -0.0396943463614712, 0.0713556649062645, 0.0028419177560557677]",[0.594],"[-1.2926667481871066, 3.868365151648742, -0.3392220256802414]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
453,4.5499999999999,"[12.293527603149414, -0.3544329106807709, -11.88968276977539]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-1.8150999546051025, -4.998574256896973, -2.18786883354187]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9953688383102417, -0.056972336024045944, 0.07725292444229126, 0.005201114807277918]","[[0.9880098685867573, -0.019156613633427393, 0.15319766228398582], [0.0015514960091022392, 0.9934542029094848, 0.11422057424831052], [-0.1543829408817967, -0.11261336899133982, 0.981572277873162]]","[0.21819369494915009, -0.07371077686548233, -0.012405546382069588]",[1.0],"[0.9967566603100169, -0.03816733134872103, 0.07079594656223114, 0.0027108846704336077]",[0.594],"[-0.6430302648756565, 3.565552142470766, 0.788918377255099]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
454,4.5599999999999,"[12.266063690185547, -0.4292833209037781, -11.922924041748047]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-1.8466116189956665, -4.981156826019287, -2.2441301345825195]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9955061078071594, -0.055327292531728745, 0.07669077068567276, 0.0050134737975895405]","[[0.9881867830706006, -0.018468070595858053, 0.15213747773985278], [0.0014957019719863355, 0.9938275123607144, 0.11092627529366104], [-0.15324700532209037, -0.10938832681497822, 0.9821148350964009]]","[0.22418363392353058, -0.07806161791086197, -0.012237856164574623]",[1.0],"[0.9968536219189523, -0.03665210942451542, 0.07023397197376527, 0.0025823482700954533]",[0.594],"[-0.638592943049737, 3.573707331254775, 0.7836452028301633]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
455,4.5699999999999,"[12.2324857711792, -0.5187519788742065, -11.963929176330566]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-1.884151577949524, -4.959437847137451, -2.3120174407958984]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9956716895103455, -0.053309179842472076, 0.07598153501749039, 0.004788585472851992]","[[0.9884077528017698, -0.017636742733790144, 0.15079475954786198], [0.001434691194019384, 0.9942704021956517, 0.10688455912279811], [-0.15181586169611266, -0.1054291829781452, 0.9827698771910073]]","[0.22491243481636047, -0.07991467416286469, -0.01201966404914856]",[1.0],"[0.9969849189913681, -0.034807119134143076, 0.06930859021509844, 0.0024197280326738037]",[0.594],"[-1.2635975937619608, 3.9371125767267747, -0.36813719500155706]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
456,4.5799999999999,"[12.20398998260498, -0.5930048227310181, -11.99903392791748]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-1.915130615234375, -4.940603256225586, -2.3684616088867188]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.99580317735672, -0.0516698956489563, 0.07539904862642288, 0.004605479072779417]","[[0.9885875457507299, -0.016964023792932627, 0.14968929916096646], [0.0013805794758396253, 0.9946180227476121, 0.10360059278759635], [-0.15064115767896696, -0.1022115977880362, 0.9832904102505817]]","[0.2151082456111908, -0.07718405872583389, -0.0118290726095438]",[1.0],"[0.9970751432450575, -0.03332293834813507, 0.06874199904765348, 0.0022974049766573312]",[0.594],"[-0.6257622726449039, 3.5944385781331905, 0.7847732996018184]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
457,4.5899999999999,"[12.175030708312988, -0.6669706106185913, -12.034988403320312]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-1.9459177255630493, -4.921181678771973, -2.4253127574920654]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9959294199943542, -0.05007242411375046, 0.07481816411018372, 0.004426890518516302]","[[0.9887652900573074, -0.016310394501704965, 0.14858388946681755], [0.001325087307185912, 0.9949463100296173, 0.10039962301760372], [-0.1494705500140982, -0.09907477574866047, 0.9837899895246117]]","[0.21550317108631134, -0.07962630689144135, -0.011630773544311523]",[1.0],"[0.9971626336074126, -0.03185006688264552, 0.06817267741553641, 0.002177482651349233]",[0.594],"[-0.6248255856124145, 3.600272731561147, 0.752325875553618]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
458,4.5999999999999,"[12.139673233032227, -0.7553380131721497, -12.079258918762207]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-1.9825297594070435, -4.897061347961426, -2.4935872554779053]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9960798025131226, -0.04813181236386299, 0.07409856468439102, 0.004213967826217413]","[[0.9889832903643717, -0.015527892917124017, 0.14721051566248614], [0.0012619000577029403, 0.9953311422234864, 0.09651075032520574], [-0.14802181929805183, -0.09526175445394737, 0.9843854626872802]]","[0.21521280705928802, -0.08017024397850037, -0.011379886418581009]",[1.0],"[0.9972818644901063, -0.030065773392582144, 0.06723706657271315, 0.0020270441879445293]",[0.594],"[-1.2299994136098702, 4.005922745516418, -0.38017473299102456]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
459,4.6099999999999,"[12.109708786010742, -0.8286404609680176, -12.117090225219727]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-2.0127453804016113, -4.8762736320495605, -2.5504369735717773]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9961991906166077, -0.04655145853757858, 0.07351091504096985, 0.004040430765599012]","[[0.9891596410701586, -0.01489422766802211, 0.14608684560948001], [0.0012060670349449297, 0.9956332734527024, 0.0933430779231302], [-0.14683919735636716, -0.09215501492609864, 0.9848582148429835]]","[0.209755539894104, -0.07856281846761703, -0.011163436807692051]",[1.0],"[0.9973629081974987, -0.02862419309642614, 0.0666650154848818, 0.0019132777651258166]",[0.594],"[-0.6089157098456779, 3.620346665977613, 0.770110829686308]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
460,4.6199999999999,"[12.079291343688965, -0.9016265273094177, -12.155776023864746]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-2.0427238941192627, -4.854896545410156, -2.6074230670928955]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9963160753250122, -0.044977981597185135, 0.07291290163993835, 0.003869527019560337]","[[0.9893374711260988, -0.014269494168465529, 0.144940504214632], [0.001151593644628324, 0.9959240158855528, 0.09018884861484115], [-0.1456366782712833, -0.08906029484887872, 0.9853213799687579]]","[0.21302330493927002, -0.08239754289388657, -0.010939295403659344]",[1.0],"[0.9974412576072292, -0.0271950468347676, 0.06609175381044564, 0.001801979140685159]",[0.594],"[-0.6041369839780324, 3.6271911637915943, 0.7641225291903968]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
461,4.6299999999999,"[12.042200088500977, -0.9887799620628357, -12.203326225280762]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-2.078378915786743, -4.828465461730957, -2.676022529602051]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9964558482170105, -0.0430617481470108, 0.07216612249612808, 0.003665983211249113]","[[0.989557222247029, -0.013521180141196566, 0.1435049880190003], [0.0010907820806184436, 0.9962644926788188, 0.086347384568778], [-0.1441364426271049, -0.08528914535276544, 0.9858754726596043]]","[0.21361441910266876, -0.08367768675088882, -0.010658950544893742]",[1.0],"[0.9975490717527989, -0.025472387473893195, 0.06514782828067278, 0.0016635479617379515]",[0.594],"[-1.195495546434254, 4.069148507010347, -0.3880634448705482]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
462,4.6399999999999,"[12.01080322265625, -1.061038851737976, -12.243894577026367]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-2.10776424407959, -4.805755615234375, -2.73299241065979]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9965668320655823, -0.04149918258190155, 0.0715549886226654, 0.0035003041848540306]","[[0.9897352629625762, -0.012915521161743541, 0.14232813692843985], [0.0010376270290269078, 0.99653113143634, 0.08321434616913516], [-0.1429091759774326, -0.08221248926609985, 0.986315402916391]]","[0.20520544052124023, -0.08081012964248657, -0.010420210659503937]",[1.0],"[0.9976213003221032, -0.02407553038248771, 0.06457307150706197, 0.0015583377624925172]",[0.594],"[-0.5879620830422523, 3.6452821848757386, 0.782160215117985]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
463,4.6499999999999,"[11.97896671295166, -1.1329530477523804, -12.285320281982422]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-2.136930227279663, -4.782487869262695, -2.79028058052063]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9966732263565063, -0.039975475519895554, 0.07094594091176987, 0.0033391190227121115]","[[0.9899110478579737, -0.012328216075602643, 0.1411528689652527], [0.0009838255763408056, 0.9967816233949497, 0.08015876339717341], [-0.14168680042955267, -0.07921117566683343, 0.9867372701147525]]","[0.2048777937889099, -0.08320963382720947, -0.010176803916692734]",[1.0],"[0.9976910332480421, -0.02269085929836488, 0.06399694197462777, 0.0014555063215756826]",[0.594],"[-0.5854373022478478, 3.650608719939469, 0.7572985355081396]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
464,4.6599999999999,"[11.940189361572266, -1.2187827825546265, -12.336166381835938]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-2.1715667247772217, -4.753805160522461, -2.858978033065796]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9967992305755615, -0.03813379257917404, 0.07019398361444473, 0.003148054238408804]","[[0.9901257888159083, -0.011629481733889058, 0.1396985235293363], [0.0009224304644289078, 0.9970718072296205, 0.07646541930766304], [-0.14017871251981764, -0.07558152143519986, 0.9872372370275682]]","[0.20374056696891785, -0.0834343209862709, -0.009876307100057602]",[1.0],"[0.9977879970691452, -0.021031159759270137, 0.06304789625608577, 0.0013289099313105305]",[0.594],"[-1.1565074672259117, 4.131108859559085, -0.37537270360676267]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
465,4.6699999999999,"[11.907402038574219, -1.2899080514907837, -12.37948226928711]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-2.2001140117645264, -4.729264736175537, -2.9161036014556885]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9968988299369812, -0.036635685712099075, 0.06958210468292236, 0.002992925001308322]","[[0.9902987469674078, -0.011065662243014165, 0.13851333103317318], [0.0008689105597555332, 0.9972977380740786, 0.07346064678973165], [-0.1389519224380182, -0.07262763077128494, 0.9876323154389638]]","[0.1987537443637848, -0.08151815831661224, -0.009621983394026756]",[1.0],"[0.99785194624203, -0.019678746810099252, 0.06247177322469939, 0.0012320126374425222]",[0.594],"[-0.5671600498492753, 3.66725614682583, 0.788340491745144]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
466,4.6799999999999,"[11.874186515808105, -1.3606610298156738, -12.423652648925781]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-2.2284047603607178, -4.7041754722595215, -2.9733033180236816]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.9969961047172546, -0.03514378145337105, 0.06896144151687622, 0.002840467495843768]","[[0.9904725032937227, -0.010511001013772895, 0.13730891841666676], [0.0008167383444937894, 0.9975136929053796, 0.0704681871822215], [-0.13770821746556383, -0.0696846563022337, 0.9880184692193241]]","[0.20163118839263916, -0.08522594720125198, -0.009363033808767796]",[1.0],"[0.9979134784965707, -0.01833920655736817, 0.06189563032949325, 0.0011374901472632826]",[0.594],"[-0.5613972675863108, 3.672719179914009, 0.7873030621258845]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
467,4.6899999999999,"[11.84054946899414, -1.4310336112976074, -12.468682289123535]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-2.256432294845581, -4.678536415100098, -3.030581474304199]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.9970929622650146, -0.03363219276070595, 0.0683177039027214, 0.002689434913918376]","[[0.9906509169347351, -0.009958581210095362, 0.13605729468371258], [0.0007678848451465889, 0.9977232851944189, 0.06743631465109061], [-0.1364191010424613, -0.06670137060914295, 0.9884031343685776]]","[0.20201702415943146, -0.08646059781312943, -0.00909833237528801]",[1.0],"[0.9979726185556951, -0.017012935140362354, 0.06131981650059489, 0.001045349382885219]",[0.594],"[-0.5557466120431962, 3.6776266700285762, 0.7858118940959624]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
468,4.6999999999999,"[11.799633026123047, -1.5149669647216797, -12.52385425567627]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-2.2896933555603027, -4.647032737731934, -3.099294424057007]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.9972040057182312, -0.031846437603235245, 0.0675557404756546, 0.00251240492798388]","[[0.9908598205503526, -0.009313578794198814, 0.1345736722727268], [0.0007079410874340566, 0.9979589847013496, 0.06385423770798776], [-0.13489371682305942, -0.06317532828482755, 0.9888440539628908]]","[0.19662082195281982, -0.08360752463340759, -0.008777408860623837]",[1.0],"[0.9980564218320436, -0.015435846169397917, 0.06036755594889465, 0.0009336389074469283]",[0.594],"[-1.1036014839377408, 4.204930147448326, -0.3503855992269589]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
469,4.7099999999999,"[11.765080451965332, -1.5844732522964478, -12.57077407836914]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-2.317087173461914, -4.620173454284668, -3.156386137008667]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9972907900810242, -0.030401261523365974, 0.06694227457046509, 0.0023693053517490625]","[[0.9910262368796938, -0.008796031666848414, 0.13337776292541698], [0.0006555135948250208, 0.9981402994513169, 0.06095500728539456], [-0.13366588240085775, -0.06032058055217393, 0.9891889907615474]]","[0.19111527502536774, -0.0816827341914177, -0.008508590050041676]",[1.0],"[0.9981102435482075, -0.014142367103212754, 0.05979312167534945, 0.0008472173113600724]",[0.594],"[-0.5366278266959128, 3.692609525652018, 0.8174347643807511]","[669.8154907226562, 668.3004150390625, 668.436279296875, 669.2211303710938]"
470,4.7199999999999,"[11.730118751525879, -1.6535727977752686, -12.618548393249512]","[7.044107657701961, -4.999855181650124, -19.439999999999888]","[-2.344219923019409, -4.592794895172119, -3.2135238647460938]","[-3.540142878255814, 0.0130550288464093, -1.9999999999999574]","[0.9973753094673157, -0.028970733284950256, 0.06631909310817719, 0.0022295056842267513]","[[0.991193614423782, -0.008289933325579176, 0.13216087065003976], [0.0006046823247596658, 0.9983114518416435, 0.05808510550146223], [-0.1324192323071132, -0.057493670323674126, 0.9895249490477274]]","[0.19278067350387573, -0.08555863052606583, -0.008236479945480824]",[1.0],"[0.9981618435166687, -0.012861931790486511, 0.05921927533847011, 0.0007630769349006106]",[0.594],"[-0.530618152589764, 3.6971402293850923, 0.8183816878031234]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
471,4.7299999999999,"[11.694751739501953, -1.7222577333450317, -12.667181015014648]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-2.371080160140991, -4.564896583557129, -3.27067494392395]","[-3.557753110712092, 0.06305316400974093, -1.9999999999999574]","[0.9974594116210938, -0.027524394914507866, 0.06567215919494629, 0.0020914108026772738]","[[0.9913655876767922, -0.007787367069714221, 0.13089548687548413], [0.0005570218455628754, 0.9984760674876826, 0.05518362421041543], [-0.13112574612528266, -0.05463423439981851, 0.989859151159716]]","[0.19344481825828552, -0.086769700050354, -0.007960001938045025]",[1.0],"[0.9982112449377468, -0.011594890873013576, 0.05864644002881153, 0.0006812176036618511]",[0.594],"[-0.5242649137600561, 3.7011970764892177, 0.8225659422763325]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
472,4.7399999999999,"[11.658985137939453, -1.7905203104019165, -12.716670989990234]","[6.972777382599581, -4.998094200070935, -19.479999999999887]","[-2.397648811340332, -4.536472320556641, -3.3277428150177]","[-3.575274399525874, 0.11304499390920597, -1.9999999999999574]","[0.9975399971008301, -0.026092804968357086, 0.06503286212682724, 0.001956159481778741]","[[0.9915338003980544, -0.007296474369488301, 0.12964368141165503], [0.0005089150817225241, 0.9986306779105484, 0.05231166353078532], [-0.1298478481671179, -0.051802804921103444, 0.9901797845485815]]","[0.18930549919605255, -0.08414691686630249, -0.0076820398680865765]",[1.0],"[0.99825845404446, -0.010341460410279035, 0.0580753920702906, 0.0006016321379228657]",[0.594],"[-0.5157800784385671, 3.7063613492693737, 0.8361820596849068]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
473,4.7499999999999,"[11.622821807861328, -1.8583524227142334, -12.76701545715332]","[6.9368503195329225, -4.996463944876901, -19.499999999999886]","[-2.4239373207092285, -4.507535934448242, -3.384770393371582]","[-3.5927063066658604, 0.1630255194034369, -1.9999999999999574]","[0.9976161122322083, -0.024693407118320465, 0.06441324949264526, 0.0018245731480419636]","[[0.9916952090059725, -0.006821611867357322, 0.12842927254380776], [0.0004592819227844311, 0.9987738132382221, 0.049504131642687195], [-0.12860949224188672, -0.04903402493281813, 0.9904823385119857]]","[0.18583200871944427, -0.08214662969112396, -0.007403820287436247]",[1.0],"[0.9983035444678348, -0.009101412756350576, 0.05750584775231314, 0.0005242738635939205]",[0.594],"[-0.5078220418479749, 3.7112068455448295, 0.8452080582188533]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
474,4.7599999999999,"[11.578908920288086, -1.9391725063323975, -12.828558921813965]","[6.900749835569569, -4.994334047452084, -19.519999999999886]","[-2.4551286697387695, -4.472157001495361, -3.453188896179199]","[-3.610048396335319, 0.2129897424816285, -1.9999999999999574]","[0.9977033734321594, -0.02303152158856392, 0.06367775797843933, 0.001670351019129157]","[[0.9918847071006026, -0.006266220260961563, 0.1269860712975754], [0.0003998383303264333, 0.9989335180087849, 0.04616997647716642], [-0.1271399541814507, -0.04574451969617359, 0.9908293853981648]]","[0.18541617691516876, -0.08228632807731628, -0.007068070117384195]",[0.9971877304077057],"[0.9983701198112899, -0.007645684199700858, 0.05655492727793593, 0.00043310702646617415]",[0.594],"[-1.0278385706605238, 4.298253085004822, -0.33417198393385483]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
475,4.7699999999999,"[11.541888236999512, -2.0060317516326904, -12.88078498840332]","[6.864476833219742, -4.991704720784455, -19.539999999999885]","[-2.480794906616211, -4.4421234130859375, -3.5099399089813232]","[-3.6273002349827443, 0.26293266676296057, -1.9999999999999574]","[0.9977731108665466, -0.021660244092345238, 0.06306605786085129, 0.0015449897618964314]","[[0.9920405711952753, -0.005815150538230101, 0.12578429602605218], [0.00035104604593182414, 0.9990568937230772, 0.043418888413566656], [-0.12591815543925922, -0.04302914278269833, 0.9911070128912219]]","[0.18113531172275543, -0.08177581429481506, -0.006786386948078871]",[0.9923396045684723],"[0.9984106312345692, -0.00643829408981582, 0.0559877616759382, 0.00036103950000460365]",[0.594],"[-0.5051902778719626, 3.7149353256309023, 0.7577936890404953]","[669.4268798828125, 669.5577392578125, 668.460205078125, 669.0659790039062]"
