idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1741,17.43,"[5.43850564956665, -5.192443370819092, -78.25132751464844]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.5472967624664307, 1.213173270225525, -5.799361705780029]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9989063143730164, 0.031192999333143234, 0.034822482615709305, -0.0007828088710084558]","[[0.9975735639415698, 0.0037363406298454352, 0.06951995600985715], [0.0006085298775191802, 0.9980527680956847, -0.06237228381204001], [-0.06961762863171132, 0.06226324642386765, 0.9956287831960554]]","[0.10423187911510468, 0.11597517877817154, 0.00010593250772217289]",[0.0],"[0.9973144565332341, 0.04917121089970846, 0.05421183208233539, -0.0026728394551164968]",[0.594],"[0.50811767578125, 2.122366428375244, 14.504022064208984]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1742,17.44,"[5.400325298309326, -5.174111843109131, -78.33683013916016]","[6.47864705919546, -4.935144524045071, -44.87999999999985]","[-2.54329252243042, 1.2309935092926025, -5.60151481628418]","[-3.800662947760891, 0.7780243327611736, -2.0000000000003126]","[0.99885094165802, 0.03197459504008293, 0.03569071367383003, -0.0007821673061698675]","[[0.9974511223873751, 0.0038449292672673332, 0.07124938573135518], [0.0007198551198339671, 0.9979540270078615, -0.0639315398484892], [-0.07134942366110729, 0.06381987541293249, 0.9954075965379738]]","[0.10423167794942856, 0.11597535759210587, 8.917562809074298e-05]",[0.0],"[0.9968629650788633, 0.05308394122735947, 0.05862234250201201, -0.0031216978591844416]",[0.594],"[0.4004240036010742, 1.7820239067077637, 9.97468894958496]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1743,17.45,"[5.362204074859619, -5.15551233291626, -78.41939544677734]","[6.440478463878801, -4.926870770377661, -44.89999999999986]","[-2.5394961833953857, 1.248932957649231, -5.407763481140137]","[-3.8168595316658838, 0.8273753667409345, -2.0000000000003126]","[0.9987941980361938, 0.03275614604353905, 0.03655889630317688, -0.0007816501893103123]","[[0.997325672192017, 0.003956472523994104, 0.07297842086472196], [0.000833641762538737, 0.9978528477936437, -0.06549045114768276], [-0.07308083625789567, 0.06537614607241812, 0.9951809638937857]]","[0.10423154383897781, 0.11597547680139542, 7.241918501676992e-05]",[0.0],"[0.9963761304373921, 0.056996692649132555, 0.06303160272821187, -0.003605659326970258]",[0.594],"[0.37963390350341797, 1.7939448356628418, 9.565133514404296]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1744,17.46,"[5.316530704498291, -5.13283634185791, -78.51467895507812]","[6.402148856935986, -4.918104333738926, -44.91999999999986]","[-2.5352087020874023, 1.2706104516983032, -5.180312633514404]","[-3.8329606942815175, 0.8766436638735442, -2.0000000000003126]","[0.9987243413925171, 0.03369391709566116, 0.03760065510869026, -0.0007811938994564116]","[[0.9971711609703259, 0.0040942213978368185, 0.07505273532815426], [0.0009734319770697761, 0.9977282193956472, -0.06736061647414879], [-0.07515802125707208, 0.06724312286573877, 0.9949018214215837]]","[0.10423141717910767, 0.11597558856010437, 5.2311479521449655e-05]",[0.0],"[0.9961585333185283, 0.05864519950405623, 0.0649177245510031, -0.0038217942027361984]",[0.594],"[0.42874813079833984, 2.1677494049072266, 12.935084762573242]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1745,17.47,"[5.27852725982666, -5.113640785217285, -78.59098815917969]","[6.363659196605193, -4.908846090765224, -44.93999999999986]","[-2.531853675842285, 1.288793683052063, -4.994699954986572]","[-3.848966033079293, 0.9258242973701591, -2.0000000000003126]","[0.9986646175384521, 0.03447533771395683, 0.038468729704618454, -0.0007809504750184715]","[[0.9970390939625916, 0.0042122600254539426, 0.07678086985527367], [0.001092629658924498, 0.9976216824599665, -0.06891868285286827], [-0.07688856397854592, 0.06879851416436088, 0.9946632159570863]]","[0.1042313426733017, 0.11597566306591034, 3.555506555130705e-05]",[0.0],"[0.9956235050376337, 0.06253119802475844, 0.06931617942941866, -0.004353476711115641]",[0.594],"[0.33550262451171875, 1.8183231353759766, 8.751267852783203]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1746,17.48,"[5.240573406219482, -5.094171524047852, -78.66453552246094]","[6.3250104451259235, -4.8990969672731355, -44.959999999999866]","[-2.528690814971924, 1.3070790767669678, -4.812420845031738]","[-3.864875147926927, 0.9749123492088785, -2.0000000000003126]","[0.9986035227775574, 0.035256702452898026, 0.03933677449822426, -0.0007808313821442425]","[[0.9969040170178887, 0.004333251749071043, 0.07850862234733377], [0.0012142879429970737, 0.9975127105244604, -0.07047636374654577], [-0.07861874050370302, 0.07035350219728305, 0.9944191663328842]]","[0.10423129796981812, 0.11597570031881332, 1.879865158116445e-05]",[0.0],"[0.9950534902847028, 0.06641428793443743, 0.07371220126410696, -0.004919879591231723]",[0.594],"[0.3162860870361328, 1.8285393714904785, 8.417910995483398]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1747,17.49,"[5.202664375305176, -5.074427604675293, -78.7353744506836]","[6.286203568714955, -4.888857938166888, -44.97999999999987]","[-2.5257151126861572, 1.325460433959961, -4.633263111114502]","[-3.8806876410968805, 1.0239029106247521, -2.0000000000003126]","[0.9985410571098328, 0.03603801503777504, 0.040204763412475586, -0.0007808367372490466]","[[0.9967659346310498, 0.0044571947567213525, 0.08023593318451851], [0.0013384046361161492, 0.9974013035685548, -0.0720336609702551], [-0.08034849240726229, 0.07190808754686975, 0.9941696770236114]]","[0.10423127561807632, 0.11597571521997452, 2.0422376110218465e-06]",[0.0],"[0.9944485631706582, 0.0702938808514117, 0.07810470430011708, -0.005520931882592483]",[0.594],"[0.29757022857666016, 1.8381357192993164, 8.105773391723632]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1748,17.5,"[5.157231330871582, -5.0503692626953125, -78.81686401367188]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.522382974624634, 1.3476366996765137, -4.422111988067627]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.9984642863273621, 0.036975517868995667, 0.04124627262353897, -0.0007810074021108449]","[[0.9965962699930497, 0.004609820646854229, 0.08230810524817228], [0.0014905886065146557, 0.997264402170401, -0.07390189652044711], [-0.08242361786251862, 0.07377304194159666, 0.993863112053736]]","[0.10423128306865692, 0.11597570776939392, -1.8065456970361993e-05]",[0.0],"[0.9941912828958939, 0.07181389297263027, 0.079956867543151, -0.005775562537065509]",[0.594],"[0.33321380615234375, 2.2176265716552734, 11.3051123046875]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1749,17.51,"[5.119414329528809, -5.030014991760254, -78.88189697265625]","[6.208119325706331, -4.866914307577188, -45.019999999999875]","[-2.5197982788085938, 1.3662084341049194, -4.249128818511963]","[-3.912021183584269, 1.1215719763669973, -2.0000000000003126]","[0.9983988404273987, 0.03775671124458313, 0.04211414232850075, -0.0007812865078449249]","[[0.9964515773040874, 0.004740253989898075, 0.08403442199662951], [0.0016201118946406526, 0.997147640766661, -0.07545831797045906], [-0.08415241722995957, 0.07532670512901328, 0.9936016597051162]]","[0.1042313203215599, 0.11597567051649094, -3.482186730252579e-05]",[0.0],"[0.9935397215087681, 0.07566161589368592, 0.08433795931671159, -0.00642263831524327]",[0.594],"[0.2584695816040039, 1.8571734428405762, 7.488316955566406]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1750,17.52,"[5.081634521484375, -5.0093817710876465, -78.94435119628906]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.5173816680908203, 1.3848565816879272, -4.078659534454346]","[-3.9275414495645755, 1.1702407138678872, -2.0000000000003126]","[0.9983320236206055, 0.038537848740816116, 0.04298197105526924, -0.000781690061558038]","[[0.9963038784568603, 0.0048736375670655014, 0.08576030217229046], [0.0017520928580217218, 0.9970284465167023, -0.07701432988157536], [-0.08588080077895495, 0.07687993557070746, 0.9933347691308351]]","[0.10423139482736588, 0.11597560346126556, -5.157827399671078e-05]",[0.0],"[0.9928535402939119, 0.07950391867321505, 0.08871587917452955, -0.007104028697753963]",[0.594],"[0.24166107177734375, 1.8648147583007812, 7.236928405761718]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1751,17.53,"[5.043889999389648, -4.988468170166016, -79.00426483154297]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.515127182006836, 1.403574824333191, -3.9105310440063477]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9982638359069824, 0.03931894525885582, 0.04384974017739296, -0.0007822180050425231]","[[0.9961531771393818, 0.005009970573416447, 0.08748570094574923], [0.001886531029362286, 0.996906817595977, -0.07856995628951792], [-0.0876087248839453, 0.07843275607496529, 0.9930624421951996]]","[0.10423149168491364, 0.115975521504879, -6.833468796685338e-05]",[0.0],"[0.992132751510354, 0.08334001874025561, 0.09309079877077207, -0.007819708504019226]",[0.594],"[0.2254486083984375, 1.8718242645263672, 7.002849044799804]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1752,17.54,"[4.9986395835876465, -4.963000297546387, -79.07286071777344]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.5126266479492188, 1.4261195659637451, -3.7116386890411377]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.9981801509857178, 0.040256183594465256, 0.044890981167554855, -0.000783015915658325]","[[0.9959683733411573, 0.005177461114076055, 0.0895555313790352], [0.002051097295155904, 0.9967576530962567, -0.08043614855230238], [-0.08968161631045089, 0.08029554713964207, 0.9927284788931415]]","[0.10423164069652557, 0.11597538739442825, -8.844239346217364e-05]",[0.0],"[0.9918400703129069, 0.08472925811014967, 0.0949130490776044, -0.008108073543328992]",[0.594],"[0.25005340576171875, 2.25447416305542, 10.079235496520996]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1753,17.55,"[4.960964202880859, -4.941466808319092, -79.12730407714844]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.5107057094573975, 1.4449678659439087, -3.548096179962158]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.998108983039856, 0.04103714972734451, 0.04575863108038902, -0.0007838177843950689]","[[0.995811066858795, 0.005320278433359866, 0.09127986502476977], [0.002190936323080395, 0.9966306761338058, -0.08199082379816214], [-0.0914085276086256, 0.08184735809092797, 0.9924442004737387]]","[0.10423178970813751, 0.11597524583339691, -0.00010519881470827386]",[0.0],"[0.9910737878244249, 0.08853146042294231, 0.09927878955765172, -0.008868457966035867]",[0.594],"[0.1920938491821289, 1.8848299980163574, 6.544250907897949]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1754,17.56,"[4.923316478729248, -4.919650077819824, -79.17931365966797]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.508924961090088, 1.4638638496398926, -3.386395215988159]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.9980363845825195, 0.041818056255578995, 0.046626217663288116, -0.0007847441011108458]","[[0.9956507599835044, 0.005466041945999015, 0.09300369094672968], [0.002333229267654038, 0.9965012686771262, -0.08354506308611317], [-0.09313495683928132, 0.08339870448827516, 0.9921544919538603]]","[0.10423197597265244, 0.11597508192062378, -0.00012195523595437407]",[0.0],"[0.9902730105334175, 0.09232662263296222, 0.10364259033078028, -0.00966296185434586]",[0.594],"[0.17807483673095703, 1.8895983695983887, 6.360096397399902]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1755,17.57,"[4.8856940269470215, -4.897549629211426, -79.22891235351562]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.507277250289917, 1.4828003644943237, -3.226392984390259]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.997962474822998, 0.0425988994538784, 0.04749373719096184, -0.0007857949822209775]","[[0.9954874550879749, 0.00561474945666627, 0.09472698322550974], [0.002477973961292454, 0.9963694327281176, -0.08509884352972324], [-0.09486087922591849, 0.08494956217419858, 0.9918593577110102]]","[0.10423218458890915, 0.11597489565610886, -0.00013871169358026236]",[0.0],"[0.9894376744278575, 0.0961144578829873, 0.10800474541870372, -0.01049163360462444]",[0.594],"[0.16477108001708984, 1.8936514854431152, 6.190223159790039]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1756,17.58,"[4.840578556060791, -4.8706536293029785, -79.28527069091797]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.505465507507324, 1.505567193031311, -3.0364387035369873]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9978719353675842, 0.04353582486510277, 0.048534683883190155, -0.0007872201967984438]","[[0.9952875295021469, 0.0057970848618926415, 0.0967942530557317], [0.0026549051050057705, 0.9962080244855777, -0.08696277036425468], [-0.09693134217783442, 0.08680994043107443, 0.9914980328502709]]","[0.10423246771097183, 0.11597463488578796, -0.0001588194427313283]",[0.0],"[0.9891120884642222, 0.09737700578270776, 0.10980949677952785, -0.010810625132990772]",[0.594],"[0.18117427825927734, 2.2766828536987305, 9.185428085327148]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1757,17.59,"[4.803006172180176, -4.847927570343018, -79.32964324951172]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.504084348678589, 1.5245661735534668, -2.879694938659668]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.9977949857711792, 0.044316526502370834, 0.04940206557512283, -0.0007885448285378516]","[[0.9951176281011701, 0.005952268203141798, 0.09851637805735214], [0.0028050438175481517, 0.996070847249625, -0.0885155296464743], [-0.09865616033215008, 0.08835970666911533, 0.9911909625626462]]","[0.10423272848129272, 0.11597438901662827, -0.0001755759003572166]",[0.0],"[0.9882314757895543, 0.10113168193981997, 0.11416841947442864, -0.011683542336713244]",[0.594],"[0.13811588287353516, 1.8998980522155762, 5.864376487731933]","[343.1571044921875, 337.638671875, 349.02056884765625, 332.0913391113281]"
1758,17.6,"[4.765453815460205, -4.824915409088135, -79.37167358398438]","[5.8491719289178175, -4.7442224895906975, -45.1999999999999]","[-2.5028114318847656, 1.5435808897018433, -2.7242252826690674]","[-4.0481367228800025, 1.5549715479756365, -2.0000000000003126]","[0.9977167248725891, 0.04509716480970383, 0.05026937276124954, -0.0007899940246716142]","[[0.9949447324025615, 0.006110392565098869, 0.10023792978257105], [0.002957631722955459, 0.9959312434798324, -0.09006781153834119], [-0.10038043573817872, 0.08990896153006754, 0.990878472244502]]","[0.1042330265045166, 0.11597412824630737, -0.00019233235798310488]",[0.0],"[0.9873160373894043, 0.10487878232675177, 0.11852828772788979, -0.012590803772463225]",[0.594],"[0.12729167938232422, 1.9014716148376465, 5.736965599060058]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1759,17.61,"[4.720415115356445, -4.7969255447387695, -79.41905212402344]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.5014150142669678, 1.5664074420928955, -2.5391685962677]","[-4.062759622237611, 1.6024133775206728, -2.0000000000003126]","[0.9976209402084351, 0.0460338369011879, 0.05131007358431816, -0.0007918974733911455]","[[0.9947332985218984, 0.00630402608844137, 0.10230309900887666], [0.003143972097171755, 0.9957605175392868, -0.09192990345553446], [-0.10244891532464351, 0.09176737418586157, 0.9904963244676055]]","[0.10423341393470764, 0.11597377061843872, -0.00021244010713417083]",[0.0],"[0.9869685494980259, 0.10604756012538341, 0.12033215438634581, -0.012929420480311314]",[0.594],"[0.13964176177978516, 2.2826552391052246, 8.695668640136718]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1760,17.62,"[4.682901382446289, -4.77328634262085, -79.45597839355469]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.5003502368927, 1.5854274034500122, -2.3860697746276855]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.9975396394729614, 0.04681432992219925, 0.05217723920941353, -0.0007936206529848278]","[[0.9945538117926802, 0.006468621050367837, 0.1040234223161147], [0.0033019488352561198, 0.9956155773951628, -0.09348111671340809], [-0.10417203359126365, 0.0933154809761125, 0.9901719085227865]]","[0.1042337641119957, 0.11597344279289246, -0.00022919656476005912]",[0.0],"[0.9860070514050001, 0.10976443765982097, 0.12469630233134386, -0.01388146208909513]",[0.594],"[0.10647773742675781, 1.90199613571167, 5.499882164001464]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1761,17.63,"[4.645402431488037, -4.749361515045166, -79.49061584472656]","[5.726854519651432, -4.694733290260003, -45.25999999999991]","[-2.499366283416748, 1.604435682296753, -2.2338602542877197]","[-4.091700351584038, 1.6968115884847812, -2.0000000000003126]","[0.997456967830658, 0.047594740986824036, 0.05304434150457382, -0.0007954681059345603]","[[0.9943713301126712, 0.006636153819406477, 0.10574317619800423], [0.003462372990011583, 0.9954682157080872, -0.09503180250966059], [-0.10589461659232273, 0.09486302218168188, 0.9898420768987963]]","[0.10423414409160614, 0.115973100066185, -0.00024595303693786263]",[0.0],"[0.9850099927678813, 0.11347499984835105, 0.12906458379975352, -0.014868482284073411]",[0.594],"[0.09839534759521484, 1.9008278846740723, 5.4109520339965815]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1762,17.64,"[4.6004228591918945, -4.720276355743408, -79.5291976928711]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.498278856277466, 1.6272177696228027, -2.052222490310669]","[-4.106017458056144, 1.743758530161088, -2.0000000000003126]","[0.9973559975624084, 0.04853113740682602, 0.05408477410674095, -0.0007978496141731739]","[[0.9941484016223987, 0.006841071016582085, 0.10780610047198555], [0.0036581108051078723, 0.9952881845423255, -0.09689193947785076], [-0.10796098266025239, 0.09671933342299265, 0.9894391324206075]]","[0.10423463582992554, 0.11597265303134918, -0.00026606087340041995]",[0.0],"[0.9846387313995266, 0.11456006359115861, 0.13088417712894088, -0.015228021381665449]",[0.594],"[0.10874271392822266, 2.2782087326049805, 8.353776397705078]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1763,17.65,"[4.562954425811768, -4.695725440979004, -79.55884552001953]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.497438907623291, 1.64616858959198, -1.9015721082687378]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9972703456878662, 0.04931139200925827, 0.05495171993970871, -0.0007999712252058089]","[[0.9939593375704525, 0.007015066155608025, 0.10952453653560744], [0.003823916112825964, 0.9951354937527175, -0.0984414889114203], [-0.10968232730056941, 0.09826564974785268, 0.9890973911387912]]","[0.10423508286476135, 0.11597225069999695, -0.0002828174037858844]",[0.0],"[0.9835936936191885, 0.11824519050462355, 0.13526672430094996, -0.01626142957977805]",[0.594],"[0.08399486541748047, 1.8950819969177246, 5.255038204193115]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1764,17.66,"[4.525498867034912, -4.6708903312683105, -79.58624267578125]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.496648073196411, 1.6650776863098145, -1.7514550685882568]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9971832633018494, 0.05009156093001366, 0.055818598717451096, -0.0008022173424251378]","[[0.9937672808731348, 0.007191997002908342, 0.11124237791923611], [0.003992166124047363, 0.9949803838645643, -0.09999049121972697], [-0.1114031151972601, 0.09981137662528478, 0.9887502389483966]]","[0.10423555225133896, 0.11597182601690292, -0.0002995739341713488]",[0.0],"[0.9825116329746376, 0.12192602843461722, 0.13965875051143556, -0.017331129947486295]",[0.594],"[0.07908344268798828, 1.8909096717834473, 5.201703968048095]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1765,17.67,"[4.488054275512695, -4.6457719802856445, -79.61138916015625]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.495896339416504, 1.6839351654052734, -1.601764440536499]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9970948696136475, 0.050871677696704865, 0.056685395538806915, -0.0008045881404541433]","[[0.9935722370641326, 0.00737186384615229, 0.11295957400242294], [0.0041628609797484915, 0.9948228500305283, -0.101538995689342], [-0.11312329699862163, 0.10135656209920854, 0.9883976765429949]]","[0.10423604398965836, 0.11597137898206711, -0.00031633046455681324]",[0.0],"[0.9813919702520459, 0.12560327358754178, 0.14406134421278338, -0.018437665050285792]",[0.594],"[0.07517337799072266, 1.8857479095458984, 5.159062805175781]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1766,17.68,"[4.443134784698486, -4.615257740020752, -79.63860321044922]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.495030164718628, 1.706481695175171, -1.4225499629974365]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.996986985206604, 0.051807720214128494, 0.0577254593372345, -0.0008075974765233696]","[[0.9933342380573669, 0.007591577472102044, 0.11501938729829642], [0.004370920680078719, 0.9946306156608358, -0.10339648660643765], [-0.1151867464398526, 0.10321001085956659, 0.9879674625730188]]","[0.1042366698384285, 0.11597080528736115, -0.00033643830101937056]",[0.0],"[0.9809783627086862, 0.12660634102220636, 0.1459367571799309, -0.018834787340446253]",[0.594],"[0.08661746978759766, 2.254652976989746, 8.11144775390625]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1767,17.69,"[4.40571403503418, -4.58951997756958, -79.65882873535156]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.494325637817383, 1.725188970565796, -1.2734280824661255]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9968956112861633, 0.05258768051862717, 0.05859209597110748, -0.0008102424908429384]","[[0.9931326196907908, 0.007777899104053571, 0.11673518746134019], [0.004546990416966058, 0.994467758807819, -0.10494380196039027], [-0.11690562255193328, 0.10475390673994339, 0.9876030044701485]]","[0.10423722863197327, 0.11597029864788055, -0.000353194831404835]",[0.0],"[0.9798057124503173, 0.1302678778059704, 0.15037073389496144, -0.019992204719480235]",[0.594],"[0.07045269012451172, 1.8707275390625, 5.102188053131103]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1768,17.7,"[4.3683037757873535, -4.563501834869385, -79.67681121826172]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.493624210357666, 1.7438104152679443, -1.1244020462036133]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9968028664588928, 0.05336756631731987, 0.059458669275045395, -0.000813012127764523]","[[0.9929280116443491, 0.007967154223259111, 0.11845036152575537], [0.004725503094870444, 0.9943024840156978, -0.10649056249599474], [-0.1186239154323432, 0.10629720002801483, 0.9872331396148047]]","[0.10423780977725983, 0.11596977710723877, -0.0003699513617902994]",[0.0],"[0.9785929709532635, 0.13392902941480284, 0.15482199220310405, -0.021188747276234203]",[0.594],"[0.07014274597167969, 1.8621444702148438, 5.09260362625122]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1769,17.71,"[4.33090353012085, -4.537205219268799, -79.69255828857422]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.492915630340576, 1.7623364925384521, -0.975387454032898]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9967087507247925, 0.054147377610206604, 0.060325149446725845, -0.0008159064454957843]","[[0.9927204217304637, 0.008159338978084083, 0.12016484288980327], [0.0049064548025739485, 0.9941347919507074, -0.10803676288372369], [-0.12034155965650721, 0.1078398841828215, 0.9868578764943182]]","[0.10423841327428818, 0.115969218313694, -0.00038670800859108567]",[0.0],"[0.9773392259787387, 0.1375905969388495, 0.15929209748073736, -0.02242526872700477]",[0.594],"[0.07085800170898438, 1.8526077270507812, 5.091459217071533]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1770,17.72,"[4.293514728546143, -4.510631084442139, -79.7060775756836]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.492208480834961, 1.7807741165161133, -0.8264556527137756]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.9966132640838623, 0.05492710322141647, 0.06119155511260033, -0.0008189254440367222]","[[0.9925098463514694, 0.008354453130634992, 0.1218786610045849], [0.005089845493332286, 0.9939646857590599, -0.1095823751191189], [-0.12205858580303357, 0.10938192984575336, 0.986477214665895]]","[0.10423904657363892, 0.11596863716840744, -0.0004034646844957024]",[0.0],"[0.9760448287510953, 0.14124903856349466, 0.16377865401724187, -0.0237013472493465]",[0.594],"[0.07071495056152344, 1.8437623977661133, 5.083180131912231]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1771,17.73,"[4.2561354637146, -4.483780860900879, -79.71735382080078]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.4915146827697754, 1.7991336584091187, -0.6777046322822571]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9965164065361023, 0.05570674687623978, 0.06205788627266884, -0.0008220691815949976]","[[0.992296286270793, 0.00855249637447803, 0.12359180821946497], [0.005275674822041216, 0.9937921654023992, -0.11112740094136289], [-0.12377498741007631, 0.1109233374478738, 0.986091154864022]]","[0.10423970967531204, 0.11596804112195969, -0.0004202213604003191]",[0.0],"[0.9747106648446953, 0.14490019191217401, 0.16827730479361577, -0.025016053110430918]",[0.594],"[0.06937980651855469, 1.835954189300537, 5.065102043151855]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1772,17.74,"[4.218767166137695, -4.456655979156494, -79.72640991210938]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.4908478260040283, 1.817426323890686, -0.5292356014251709]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.9964181780815125, 0.05648631602525711, 0.06292413175106049, -0.000825337425339967]","[[0.9920797450580425, 0.008753467061502086, 0.1253042547560636], [0.005463942262942551, 0.9936172299488709, -0.11267184956181309], [-0.12549073583542542, 0.11246411500178982, 0.9856996997343297]]","[0.10424040257930756, 0.11596740782260895, -0.0004369780363049358]",[0.0],"[0.9733376560665686, 0.1485396926937375, 0.17278447461907231, -0.026368396005435734]",[0.594],"[0.06668567657470703, 1.8292665481567383, 5.036903085708618]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
1773,17.75,"[4.173937797546387, -4.423744201660156, -79.73433685302734]","[5.2249792215865085, -4.455029199624323, -45.49999999999995]","[-2.4901015758514404, 1.839306116104126, -0.35158592462539673]","[-4.256653816824674, 2.2476464205624325, -2.0000000000003126]","[0.9962985515594482, 0.05742170661687851, 0.06396351009607315, -0.0008294240105897188]","[[0.991815963476152, 0.008998495029531577, 0.12735824151218403], [0.0056930795152542076, 0.9934041198233918, -0.11452442343685952], [-0.1275487492667227, 0.11431221196843146, 0.9852228350760954]]","[0.1042412668466568, 0.11596661806106567, -0.00045708604739047587]",[0.0],"[0.9728288434167408, 0.14942592397511498, 0.17480004605817231, -0.026849181713607877]",[0.594],"[0.07462501525878906, 2.187979221343994, 7.9549676799774165]","[1.9759015604248198e-11, 1.9724673283594285e-11, 1.9747236831846315e-11, 1.974727846520974e-11]"
