idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
619,6.2099999999999,"[4.03725528717041, -7.782562255859375, -21.885238647460938]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-4.032169818878174, 1.510828971862793, -1.215804100036621]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9865617752075195, 0.1626528948545456, 0.015080804005265236, -0.003531151684001088]","[[0.9995202006367684, 0.01187327140195274, 0.028607585449490772], [-0.002061525691024269, 0.947063133536332, -0.3210407625336214], [-0.030904993623354655, 0.32082775210782405, 0.9466332103019527]]","[-0.024935800582170486, -0.04178208112716675, 0.013815299607813358]",[0.5941487442016461],"[0.9869525907416538, 0.16055270112946068, 0.011983877413862896, -0.001949479546281129]",[0.594],"[0.011202326921582961, 1.7045521055486832, 0.34898927974173155]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
620,6.2199999999999,"[3.964646339416504, -7.754843235015869, -21.907032012939453]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-4.035284519195557, 1.5690126419067383, -1.205532193183899]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9866040349006653, 0.16243284940719604, 0.014703121967613697, -0.003464487614110112]","[[0.9995436311223486, 0.01161269332297697, 0.027886821915323018], [-0.002059614643538649, 0.94720714073584, -0.3206156429847968], [-0.030137807987154194, 0.32041188787687175, 0.9467987825493378]]","[-0.0241810604929924, -0.03864883631467819, 0.013747801072895527]",[0.5944161512374737],"[0.9870755195407682, 0.15983963307739157, 0.011393270531124988, -0.0018449410862643337]",[0.594],"[-0.03770864817866382, 2.6709240192852817, 0.5117939014546486]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
621,6.2299999999999,"[3.904096841812134, -7.7309441566467285, -21.925052642822266]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-4.037785530090332, 1.6174371242523193, -1.1971096992492676]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9866378903388977, 0.16225427389144897, 0.014408141374588013, -0.0034061989281326532]","[[0.9995616065300496, 0.011396935193026824, 0.027325896495309067], [-0.002045804871028634, 0.9473238953916628, -0.3202705916914562], [-0.029536577890745458, 0.32007428370328617, 0.9469319106875278]]","[-0.025743091478943825, -0.03776483237743378, 0.013695832341909409]",[0.594911400604234],"[0.9871266731751445, 0.15953857521799564, 0.01118509071836016, -0.0018077248699515127]",[0.594],"[0.018377262324003385, 1.6957730430383036, 0.3359045797921798]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
622,6.2399999999999,"[3.843510389328003, -7.706319332122803, -21.942947387695312]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-4.040204048156738, 1.6657963991165161, -1.188791036605835]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9866792559623718, 0.16203109920024872, 0.014097141101956367, -0.0033503156155347824]","[[0.9995800919898647, 0.011179724539040516, 0.0267330031377828], [-0.002043023331009328, 0.9474693957799846, -0.3198399132628384], [-0.028904424457208647, 0.3196509937721799, 0.947094386229406]]","[-0.03452051803469658, -0.04193204268813133, 0.013642995618283749]",[0.5954125675201274],"[0.9871805590133496, 0.1592197594381511, 0.010976248947403029, -0.0017703303625483328]",[0.594],"[0.021022602132285018, 1.6908364666188715, 0.334956737157464]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
623,6.2499999999999,"[3.7707598209381104, -7.675812721252441, -21.964258193969727]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-4.0429887771606445, 1.723738670349121, -1.1790016889572144]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9867377281188965, 0.16171015799045563, 0.01370231993496418, -0.003286610823124647]","[[0.9996028892650478, 0.010917653621427409, 0.025978233434379862], [-0.0020544369971936764, 0.9476780498910271, -0.3192210723673556], [-0.028104146697474387, 0.31904093560880625, 0.9473241463956592]]","[-0.03560207039117813, -0.041358597576618195, 0.013579907827079296]",[0.5956992769241191],"[0.9873132520485611, 0.15843566928661942, 0.010387608948542761, -0.0016669155130200786]",[0.594],"[-0.022897382039679448, 2.6537098419406275, 0.488770171415263]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
624,6.2599999999999,"[3.710096836090088, -7.649594783782959, -21.981884002685547]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-4.045209884643555, 1.7719355821609497, -1.1709822416305542]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9867827296257019, 0.16146209836006165, 0.013395341113209724, -0.0032305840868502855]","[[0.9996202563397096, 0.010701448544850643, 0.02539334783708178], [-0.0020500893233468993, 0.947839110144761, -0.31874255820921377], [-0.027479815303225946, 0.3185694591121843, 0.9475011131771144]]","[-0.03293224424123764, -0.03809366002678871, 0.013533597812056541]",[0.5962099901199198],"[0.9873729716697253, 0.15807687488533426, 0.010181330616162314, -0.0016300151737550965]",[0.594],"[0.027924808568582205, 1.681193116728656, 0.32151285335200264]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
625,6.2699999999999,"[3.6494011878967285, -7.622653961181641, -21.999391555786133]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-4.047346115112305, 1.8200514316558838, -1.1630703210830688]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9868310689926147, 0.16119235754013062, 0.013089619576931, -0.003174407174810767]","[[0.9996371699786472, 0.01048510105501321, 0.024811107451046976], [-0.0020453140762067426, 0.9480138914129046, -0.31822237252979435], [-0.02685786825887171, 0.31805616539225856, 0.9476913688372187]]","[-0.04087282717227936, -0.04076278209686279, 0.01349032111465931]",[0.5967258626937724],"[0.9874353594448027, 0.15770017815365048, 0.009976281183873434, -0.0015932803144626465]",[0.594],"[0.030890864533244605, 1.6754977289454138, 0.32070758662953835]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
626,6.2799999999999,"[3.5765249729156494, -7.589373588562012, -22.02024269104004]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-4.049794673919678, 1.8776861429214478, -1.1537773609161377]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9869000911712646, 0.1608022004365921, 0.012702151201665401, -0.003109947545453906]","[[0.9996579672149152, 0.010223481184500366, 0.024071331832987337], [-0.002053346988986988, 0.9482659690910351, -0.3174703696882323], [-0.026071677159063635, 0.3173123576167657, 0.9479626233949329]]","[-0.04470774158835411, -0.04121141880750656, 0.013438663445413113]",[0.5970294902801371],"[0.9875773604387281, 0.15684550418639595, 0.00939253808398878, -0.0014917083262405806]",[0.594],"[-0.007511766762644229, 2.6332029665037737, 0.4662382836114052]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
627,6.2899999999999,"[3.5157618522644043, -7.560848236083984, -22.037492752075195]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-4.051736354827881, 1.9256095886230469, -1.1461795568466187]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9869556427001953, 0.16048592329025269, 0.012393798679113388, -0.0030543142929673195]","[[0.999674129871973, 0.010007004826342454, 0.023483907662889235], [-0.002050884783778068, 0.9484698847096309, -0.3168606502399802], [-0.025444605249781663, 0.31670923203043033, 0.9481813299208004]]","[-0.04170100390911102, -0.03850164636969566, 0.0134000014513731]",[0.5975533975601053],"[0.9876454079358965, 0.15642885016585867, 0.009189376462081861, -0.0014554652734212602]",[0.594],"[0.03758719410427097, 1.6653466560180212, 0.3070831791486395]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
628,6.2999999999999,"[3.454970359802246, -7.531604766845703, -22.054630279541016]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-4.053592205047607, 1.973435401916504, -1.1386970281600952]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9870131015777588, 0.1601564586162567, 0.012086600996553898, -0.0029986149165779352]","[[0.999689844779646, 0.00979083853434874, 0.02289877126052204], [-0.0020478499292817492, 0.9486818357626203, -0.3162255220641304], [-0.024819761383110414, 0.3160805498205465, 0.9484076473068037]]","[-0.04836738482117653, -0.040755871683359146, 0.013364102691411972]",[0.5980816965103006],"[0.9877160375466421, 0.15599435633967618, 0.008987500528711834, -0.0014194356543620428]",[0.594],"[0.040595526515356334, 1.6590922472183092, 0.3060638929888544]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
629,6.3099999999999,"[3.3819849491119385, -7.495567321777344, -22.075048446655273]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-4.055704116821289, 2.030703544616699, -1.1299283504486084]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9870920181274414, 0.15969939529895782, 0.011701764538884163, -0.002934038173407316]","[[0.9997089202792482, 0.009529859917288004, 0.022164306532275815], [-0.002054801699279387, 0.9489749936626508, -0.31534463558612885], [-0.024038562853807538, 0.31520730190293594, 0.948718348258847]]","[-0.05259013921022415, -0.040832724422216415, 0.013321610167622566]",[0.5983989902496194],"[0.9878668775712063, 0.15506962523655107, 0.008408411313393328, -0.0013199037449341895]",[0.594],"[0.007850906372163374, 2.6103736101444204, 0.44271914654300026]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
630,6.3199999999999,"[3.3211355209350586, -7.464749336242676, -22.091943740844727]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-4.057366371154785, 2.078305244445801, -1.1227737665176392]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9871566295623779, 0.15932253003120422, 0.011396101675927639, -0.0028781176079064608]","[[0.9997236906208029, 0.009313616935745343, 0.02158237593721722], [-0.0020509941807268315, 0.9492160974820165, -0.3146181712868498], [-0.02341657178990554, 0.31448697400780395, 0.9489729223455341]]","[-0.050006844103336334, -0.038272447884082794, 0.013290013186633587]",[0.5989335500717019],"[0.9879429558504358, 0.1545952125263361, 0.008208909262205983, -0.0012845458986118475]",[0.594],"[0.04725617047728381, 1.6481311603642355, 0.2922034873323458]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
631,6.3299999999999,"[3.2602615356445312, -7.433217525482178, -22.108732223510742]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-4.058942794799805, 2.1257941722869873, -1.1157411336898804]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.987223207950592, 0.15893195569515228, 0.011090398766100407, -0.002822281327098608]","[[0.9997380755643013, 0.009097680862831248, 0.021000296900414626], [-0.00204720573855711, 0.9494653359229785, -0.31386523354670803], [-0.0227944996797804, 0.3137400326441999, 0.9492352725751213]]","[-0.05645162984728813, -0.040625281631946564, 0.013260290026664734]",[0.599471776771531],"[0.9880215301461694, 0.15410296992429878, 0.008010591277820401, -0.001249422071378526]",[0.594],"[0.050268286592397515, 1.6415117136496873, 0.2910410617614847]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
632,6.3399999999999,"[3.187182903289795, -7.394440650939941, -22.128742218017578]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-4.060720443725586, 2.1826374530792236, -1.107520341873169]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9873124361038208, 0.15840430557727814, 0.01070745475590229, -0.0027575367130339146]","[[0.9997554928137474, 0.008837314236761162, 0.02026959461414455], [-0.002052886659876386, 0.9498009451418494, -0.3128481265151052], [-0.02201681732455263, 0.3127300217195821, 0.9495868539897585]]","[-0.060448504984378815, -0.04059063643217087, 0.013224298134446144]",[0.5997998088836525],"[0.9881807053124795, 0.1531086838587177, 0.007436201415112923, -0.001152164786719091]",[0.594],"[0.02302134808137779, 2.585321887136178, 0.4184821325835628]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
633,6.3499999999999,"[3.1262600421905518, -7.3613457679748535, -22.145307540893555]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-4.062104225158691, 2.2298686504364014, -1.1008280515670776]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9873855113983154, 0.1579691767692566, 0.010404163040220737, -0.0027013279031962156]","[[0.9997689124270556, 0.008621578614896418, 0.019692387529439453], [-0.002047430022254313, 0.9500768816759152, -0.3120091776459036], [-0.02139929379036685, 0.31189675741686734, 0.9498749827941135]]","[-0.05786510929465294, -0.03796408325433731, 0.01319743599742651]",[0.600342274665818],"[0.9882644805133997, 0.15257668195085863, 0.00724038206820195, -0.0011178318090000103]",[0.594],"[0.05686683044849361, 1.6296287300698515, 0.2769959627676535]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
634,6.3599999999999,"[3.065317392349243, -7.32754373550415, -22.161767959594727]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-4.063403606414795, 2.2769718170166016, -1.0942634344100952]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9874606728553772, 0.15751969814300537, 0.010101045481860638, -0.0026451433077454567]","[[0.9997819442079873, 0.008406176716407442, 0.019115444768814445], [-0.0020417225805282268, 0.950361098986755, -0.31114243185652357], [-0.02078209336426981, 0.311035557011895, 0.9501710303254352]]","[-0.06445755809545517, -0.04031446948647499, 0.013171635568141937]",[0.6008880258560034],"[0.988350644411351, 0.1520269264339457, 0.007045762656300672, -0.0010837708733001583]",[0.594],"[0.05975889922050745, 1.6226148370238107, 0.2757279301712572]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
635,6.3699999999999,"[3.0043561458587646, -7.293035507202148, -22.178133010864258]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-4.064616680145264, 2.323951005935669, -1.0878665447235107]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9875432848930359, 0.15702201426029205, 0.009783976711332798, -0.0025909128598868847]","[[0.9997951219592816, 0.008189875904812523, 0.018510538595329532], [-0.0020446775445219253, 0.9506747529310976, -0.31018274199757706], [-0.020137859870511084, 0.31008134428252904, 0.9504967262057116]]","[-0.06844505667686462, -0.040657419711351395, 0.013144458644092083]",[0.6014346973419044],"[0.9884392108672738, 0.1514591937676452, 0.006851056863730768, -0.0010497919726661763]",[0.594],"[0.06255382988815905, 1.6169403574544003, 0.27076873875698304]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
636,6.3799999999999,"[2.9311792850494385, -7.250697135925293, -22.19764518737793]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-4.065956115722656, 2.380145311355591, -1.0804052352905273]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9876411557197571, 0.15642811357975006, 0.009421253576874733, -0.002523307455703616]","[[0.9998097457885466, 0.007931742953951118, 0.01782020426241455], [-0.0020367468682373916, 0.9510477531860311, -0.30903725151184736], [-0.01939906926727301, 0.3089421606280285, 0.9508829672983153]]","[-0.06413710117340088, -0.036692049354314804, 0.013114183209836483]",[0.6017721755981299],"[0.9886086361246975, 0.15037470094340652, 0.006284902357560767, -0.0009559802311473056]",[0.594],"[0.04316002357240789, 2.5481074979068175, 0.3863469137171389]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
637,6.3899999999999,"[2.87018084526062, -7.214643955230713, -22.21380615234375]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-4.066981792449951, 2.4268274307250977, -1.0743597745895386]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9877182245254517, 0.1559583991765976, 0.009144742973148823, -0.0024633221328258514]","[[0.9998206114414158, 0.007718535218121065, 0.017296506901691266], [-0.0020137373616591243, 0.9513418199111408, -0.3081309568186827], [-0.018833209995958916, 0.30804085102830964, 0.951186703176092]]","[-0.06518261134624481, -0.0353170670568943, 0.013089729472994804]",[0.6023211168289038],"[0.9887020636103315, 0.14976719725917095, 0.006096170728186762, -0.0009234393631586126]",[0.594],"[0.0694880238788324, 1.603102506280372, 0.2564039902975299]","[515.6371459960938, 515.4835205078125, 515.6177368164062, 516.0281372070312]"
638,6.3999999999999,"[2.8091676235198975, -7.177891254425049, -22.229875564575195]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-4.067929744720459, 2.4733712673187256, -1.0684502124786377]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.987804114818573, 0.1554315984249115, 0.008853168226778507, -0.00240541179664433]","[[0.9998316708323386, 0.0075042746505857285, 0.01674263607030602], [-0.0020000269326180707, 0.951670469998916, -0.30711450051130956], [-0.01823814389906325, 0.3070293184599981, 0.9515252848522241]]","[-0.07687240093946457, -0.03962726145982742, 0.013059696182608604]",[0.6028719463348242],"[0.9887977788947727, 0.14914176518805564, 0.005906989123590065, -0.000890959510268703]",[0.594],"[0.07190318958534475, 1.59659152040398, 0.25483820362899223]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
639,6.4099999999999,"[2.748140811920166, -7.140441417694092, -22.245859146118164]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-4.068793773651123, 2.519767999649048, -1.0627148151397705]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.9878990054130554, 0.15484526753425598, 0.008540901355445385, -0.0023504982236772776]","[[0.9998430563201326, 0.0072891462178751466, 0.016147169282278807], [-0.001999073456808717, 0.9520348352949722, -0.3059831304013169], [-0.017603023425832698, 0.30590282890533954, 0.951899990983286]]","[-0.07887624204158783, -0.03980477154254913, 0.013024093583226204]",[0.6034226757049413],"[0.9888957247392648, 0.14849856542630582, 0.005717046927111597, -0.0008585063580639758]",[0.594],"[0.07451361029385004, 1.5903625724050001, 0.249810387269779]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
640,6.4199999999999,"[2.6871020793914795, -7.102297306060791, -22.26175880432129]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-4.069571018218994, 2.566009521484375, -1.057160496711731]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9879900813102722, 0.15428031980991364, 0.00824543833732605, -0.0022933976724743843]","[[0.9998535061569715, 0.007075925574781945, 0.015585169324426102], [-0.001987490449759867, 0.9523846495771884, -0.304892651816091], [-0.017000473738193266, 0.3048170115446251, 0.9522591944243336]]","[-0.07374891638755798, -0.03604550287127495, 0.012989048846065998]",[0.6039728757858128],"[0.9889958452074338, 0.14783759704652813, 0.005529896608595717, -0.0008266229130204957]",[0.594],"[0.07773298707297988, 1.5829383656777685, 0.24393501437124954]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
641,6.4299999999999,"[2.6138405799865723, -7.0556111335754395, -22.280731201171875]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-4.070398330688477, 2.6213064193725586, -1.0507327318191528]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9880949854850769, 0.15362505614757538, 0.007922668009996414, -0.002220443682745099]","[[0.9998646019306626, 0.006822258782080669, 0.014974464636439857], [-0.0019537777893314946, 0.9527888262101183, -0.3036274615404457], [-0.016338927700053622, 0.3035570941919415, 0.9526731496202447]]","[-0.07565414160490036, -0.033566828817129135, 0.012946262955665588]",[0.6043121946334691],"[0.9891768801457159, 0.14664177719212712, 0.0049744491358260905, -0.0007374435012289425]",[0.594],"[0.06671851412478791, 2.4993943703092594, 0.34074742833015215]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
642,6.4399999999999,"[2.552778959274292, -7.015946388244629, -22.29645347595215]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-4.0710062980651855, 2.6672167778015137, -1.045540452003479]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9881863594055176, 0.15305033326148987, 0.0076614744029939175, -0.0021585384383797646]","[[0.9998732850490013, 0.006611258619769189, 0.014481198319929783], [-0.0019208939783979793, 0.9531418744111524, -0.3025175654574767], [-0.015802658372639836, 0.3024514151123408, 0.953033796612114]]","[-0.07990311831235886, -0.03395651653409004, 0.012903408147394657]",[0.6048621038436741],"[0.9892814541527781, 0.14594088620638113, 0.004791917729757821, -0.0007069138081718505]",[0.594],"[0.08386158974345803, 1.569070114250347, 0.22945358316876074]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
643,6.4499999999999,"[2.491708517074585, -6.9755940437316895, -22.31209945678711]","[-0.8331067220792303, 0.8302105293243263, -22.899999999999814]","[-4.071539402008057, 2.7129576206207275, -1.0404844284057617]","[-4.983638737104223, 4.934662160872727, -1.9999999999999574]","[0.9882846474647522, 0.15242913365364075, 0.007381730247288942, -0.0020995205268263817]","[[0.9998822041540196, 0.006400228768274065, 0.013950444000575456], [-0.0018994661565806138, 0.9535219063179847, -0.30131771637266247], [-0.015230556274129961, 0.3012557240011051, 0.953421742416309]]","[-0.08714829385280609, -0.037648752331733704, 0.01285098772495985]",[0.6054126663207859],"[0.9893880729282926, 0.14522239845042464, 0.004608531652373276, -0.0006764403556144866]",[0.594],"[0.08617286773765498, 1.5613645445583306, 0.2283724072394442]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
644,6.4599999999999,"[2.4306304454803467, -6.934556484222412, -22.32767105102539]","[-0.8829222818256115, 0.879474130571961, -22.919999999999813]","[-4.07199239730835, 2.7585272789001465, -1.0356054306030273]","[-4.981555974638119, 4.926360124763473, -1.9999999999999574]","[0.9883874654769897, 0.1517757922410965, 0.007087834645062685, -0.002042884472757578]","[[0.9998911784552696, 0.006189845730933735, 0.013390931900335789], [-0.001886799217413181, 0.9539198748867221, -0.3000555153381011], [-0.0146311734336436, 0.2999975968335871, 0.953827746848469]]","[-0.08771898597478867, -0.037102099508047104, 0.012791537679731846]",[0.6059620986938328],"[0.9894967074317248, 0.14448622484093943, 0.004424855454225595, -0.0006461170161013498]",[0.594],"[0.08871096914638646, 1.5541434933837208, 0.22338424947422375]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
645,6.4699999999999,"[2.3573288917541504, -6.884411334991455, -22.346261978149414]","[-0.9327157685609324, 0.9286497851394311, -22.939999999999813]","[-4.072429180145264, 2.8129823207855225, -1.0299943685531616]","[-4.979348673532091, 4.917565456747008, -1.9999999999999574]","[0.9885073900222778, 0.15100854635238647, 0.006759947631508112, -0.0019718382973223925]","[[0.9999008299260991, 0.005939973032313658, 0.012768987174940101], [-0.0018567336784420033, 0.9543850627613982, -0.2985727792649044], [-0.013960044883371167, 0.29851946117179257, 0.9543014452721723]]","[-0.0855945348739624, -0.0331653393805027, 0.012717782519757748]",[0.6062992670059054],"[0.9896857175143631, 0.143202169200358, 0.0038736454587315026, -0.0005604955417530481]",[0.594],"[0.08417917154170967, 2.455857849663537, 0.30664515620781074]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
646,6.4799999999999,"[2.296238899230957, -6.84187650680542, -22.361679077148438]","[-0.9824859374506184, 0.9777325755022597, -22.959999999999813]","[-4.0727105140686035, 2.8581645488739014, -1.0254865884780884]","[-4.977016888968599, 4.908279036282859, -1.9999999999999574]","[0.9886062145233154, 0.1503722220659256, 0.0065080649219453335, -0.0019099139608442783]","[[0.9999079946443505, 0.00573356967237281, 0.012293430161086456], [-0.0018190411539762844, 0.954769096617951, -0.29734266971395457], [-0.013442222122610684, 0.29729295034049125, 0.9546916823468468]]","[-0.08751087635755539, -0.03229560703039169, 0.012652105651795864]",[0.6068462102889864],"[0.9897982842699372, 0.14242689326781707, 0.0036951073131569175, -0.0005317069783489371]",[0.594],"[0.09507329615285393, 1.538207857660554, 0.20884803894664117]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
647,6.4899999999999,"[2.235145092010498, -6.798665523529053, -22.377029418945312]","[-1.032231544243039, 1.0267175934223123, -22.979999999999812]","[-4.072920322418213, 2.9031600952148438, -1.021116018295288]","[-4.974560679242057, 4.898501792005261, -1.9999999999999574]","[0.9887120723724365, 0.1496867686510086, 0.006239909678697586, -0.0018506828928366303]","[[0.9999152770044917, 0.005527648580620395, 0.011784901959703154], [-0.0017915211099723295, 0.9551808948697315, -0.2960173111964426], [-0.01289299286989539, 0.29597111882247595, 0.9551098719821864]]","[-0.09716910868883133, -0.036505743861198425, 0.01257739681750536]",[0.6073930057525485],"[0.9899127086663488, 0.14163408931469557, 0.0035158104054666757, -0.0005030328438274861]",[0.594],"[0.097235726492782, 1.530149476539536, 0.20794324561699007]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
648,6.4999999999999,"[2.174048662185669, -6.7547807693481445, -22.39231300354004]","[-1.0819513453006158, 1.0755999404386178, -22.99999999999981]","[-4.073052883148193, 2.9479641914367676, -1.0169243812561035]","[-4.9719801057576785, 4.888234701630556, -1.9999999999999574]","[0.9888249635696411, 0.14895159006118774, 0.005951920989900827, -0.0017947563901543617]","[[0.9999227069744773, 0.005322495868493157, 0.01123615212444221], [-0.0017763035979404367, 0.9556204067234253, -0.29459545651500324], [-0.012305479363343703, 0.29455272752341827, 0.9555559982994996]]","[-0.09906036406755447, -0.03665534034371376, 0.012494648806750774]",[0.6079379844665377],"[0.9900289442880756, 0.14082378279546717, 0.003335648308130377, -0.0004744695753961074]",[0.594],"[0.09955700588839486, 1.5226158768478926, 0.20312549997463414]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
649,6.5099999999999,"[2.1129510402679443, -6.7102251052856445, -22.40753746032715]","[-1.1316440976309114, 1.1243747283572099, -23.01999999999981]","[-4.0731048583984375, 2.9925694465637207, -1.01291823387146]","[-4.969275233029569, 4.877478791859202, -1.9999999999999574]","[0.9889349937438965, 0.14823102951049805, 0.0056798760779201984, -0.0017371501307934523]","[[0.9999294426441074, 0.005119724154683069, 0.010719055836433766], [-0.0017519891075100788, 0.9560490944928833, -0.29320139742761286], [-0.011749053902838138, 0.29316193024319814, 0.9559906078976249]]","[-0.09531896561384201, -0.033151544630527496, 0.012409972958266735]",[0.6084802738189546],"[0.9901469310001774, 0.1399960157949954, 0.0031577299067164777, -0.00044646869273276595]",[0.594],"[0.10251980972063036, 1.5141024735433293, 0.1975019396683919]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
650,6.5199999999999,"[2.0396335124969482, -6.655877590179443, -22.425729751586914]","[-1.1813085589177061, 1.1730370797399419, -23.03999999999981]","[-4.073070049285889, 3.045842409133911, -1.008353590965271]","[-4.966446128679469, 4.8662351382732005, -1.9999999999999574]","[0.9890637993812561, 0.14738067984580994, 0.0053826263174414635, -0.0016645799623802304]","[[0.9999365130154294, 0.004879341779226881, 0.010156867742840189], [-0.001706161299041657, 0.9565523290906681, -0.29155570775555006], [-0.01113817544150338, 0.291519868508168, 0.9564999254118187]]","[-0.09739839285612106, -0.030959883704781532, 0.012305092997848988]",[0.6088074762344209],"[0.9903442431661416, 0.13860487406737457, 0.0026143889479678414, -0.0003659000932218549]",[0.594],"[0.10560362259567395, 2.395835482227641, 0.2636384286967086]","[520.0865478515625, 519.4614868164062, 519.17529296875, 520.6017456054688]"
