idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1613,16.15,"[10.258096694946289, -0.5047358274459839, -42.08348846435547]","[9.756747056985125, -2.1389065852259694, -42.29999999999945]","[-0.19790586829185486, -3.399061918258667, -1.5612279176712036]","[-1.0839161772207007, -4.530030434059551, -2.0000000000003126]","[0.9984784126281738, -0.01618042029440403, 0.05271022021770477, 0.0008621548768132925]","[[0.994441779064579, -0.003427432903799559, 0.10523212795798179], [1.593903090393151e-05, 0.9994749014061189, 0.03240248763869887], [-0.10528792806785778, -0.032220710155406125, 0.9939196537146546]]","[0.1360883265733719, -0.0013546434929594398, 0.00015539582818746567]",[0.637672183894845],"[0.9986249896928262, -0.0028603245671455714, 0.05234430270826008, 0.0001499278473219408]",[0.594],"[-0.48255179833322903, 0.5642793672836385, 0.3452125970383282]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1614,16.16,"[10.255006790161133, -0.5557041168212891, -42.106929779052734]","[9.745663977044657, -2.183993000690459, -42.31999999999945]","[-0.21379730105400085, -3.3965046405792236, -1.5642331838607788]","[-1.1083079940467755, -4.508641546448944, -2.0000000000003126]","[0.9984967708587646, -0.015083219856023788, 0.05268809199333191, 0.0008057173690758646]","[[0.9944466315030204, -0.003198424567840776, 0.10519347495248883], [1.960023204704178e-05, 0.9995436945916434, 0.03020599639009467], [-0.10524208620189439, -0.03003618954480313, 0.9939929228166072]]","[0.16091495752334595, -0.005057452246546745, 0.00014140376879367977]",[0.6371941662404261],"[0.9986236745461102, -0.0020890774349802696, 0.052405919251153316, 0.00010963091118057345]",[0.594],"[-0.48215465898354104, 0.573596287746154, 0.34961695613768384]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1615,16.17,"[10.251678466796875, -0.6066314578056335, -42.13041305541992]","[9.73433725601235, -2.2288610186748667, -42.339999999999456]","[-0.22967638075351715, -3.3935940265655518, -1.5672106742858887]","[-1.132672103230803, -4.486801798440787, -2.0000000000003126]","[0.9985175132751465, -0.013814988546073437, 0.052644625306129456, 0.0007404796197079122]","[[0.9944559906933793, -0.002933333284448783, 0.10511269252517386], [2.419394375958485e-05, 0.9996171955946239, 0.027666978262766477], [-0.10515361139163257, -0.027511049187220256, 0.9940753795280899]]","[0.17002995312213898, -0.005840330850332975, 0.00012775138020515442]",[0.6367124328419886],"[0.9986215959783707, -0.0013171076871127353, 0.052470644017744095, 6.920488086963367e-05]",[0.594],"[-0.4826057212167789, 0.5819908082245964, 0.3453534897184394]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1616,16.18,"[10.248115539550781, -0.6575122475624084, -42.15394592285156]","[9.722767177055635, -2.273506152414785, -42.35999999999946]","[-0.24554185569286346, -3.3902995586395264, -1.5701823234558105]","[-1.1570078956713914, -4.46451337399183, -2.0000000000003126]","[0.9985350966453552, -0.012617900036275387, 0.052612364292144775, 0.000678734271787107]","[[0.9944629572864797, -0.0026831948962705134, 0.10505344854014914], [2.77648747257725e-05, 0.9996806558599793, 0.02527024986962515], [-0.10508770534244655, -0.025127410620877477, 0.9941454558671728]]","[0.1474825143814087, -0.002743316115811467, 0.0001130383534473367]",[0.6362244412038052],"[0.9986187051997262, -0.0005476290466221691, 0.05253932715144306, 2.881185930956553e-05]",[0.594],"[-0.48271487215511466, 0.5949699767934064, 0.33866242356068454]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1617,16.19,"[10.243526458740234, -0.7184999585151672, -42.1822395324707]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-0.2645672559738159, -3.3858916759490967, -1.5737156867980957]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9985505938529968, -0.011373032815754414, 0.05260263755917549, 0.0006142131169326603]","[[0.9944651707998654, -0.002423148672676511, 0.10503881385709095], [3.0142697539467522e-05, 0.9997405537463752, 0.022777714685826476], [-0.1050667557194581, -0.02264847777227503, 0.9942072335771786]]","[0.1358971893787384, -0.00018143263878300786, 9.368786413688213e-05]",[0.6352112914082729],"[0.9986379734311485, 0.0022142887530622987, 0.052127551134166915, -0.00011558287715064917]",[0.594],"[-0.8006187212469122, 0.679740406942896, 0.26650472997037333]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1618,16.2,"[10.239439964294434, -0.7692596912384033, -42.205867767333984]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-0.2804148495197296, -3.3818764686584473, -1.5766183137893677]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9985619783401489, -0.0103309266269207, 0.052601564675569534, 0.0005599763244390488]","[[0.9944655235895417, -0.002205187963222736, 0.1050402757889836], [3.149632275134626e-05, 0.9997859167611234, 0.020691052513145777], [-0.10506341608647861, -0.020573229988676077, 0.9942526946446122]]","[0.1465989351272583, -0.0013505733804777265, 7.735821418464184e-05]",[0.6347133238789762],"[0.998632616237237, 0.002981702505735251, 0.05219179009448458, -0.00015583347546758224]",[0.594],"[-0.483686563378684, 0.6184123429973474, 0.3218785361292653]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1619,16.21,"[10.235115051269531, -0.8199567794799805, -42.22953796386719]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-0.296246200799942, -3.3775322437286377, -1.579397439956665]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9985754489898682, -0.009125841781497002, 0.05256986245512962, 0.0004973464529030025]","[[0.9944723246707657, -0.0019527643194700755, 0.10498086575864977], [3.378741898333454e-05, 0.999832943324272, 0.01827797313526444], [-0.10499902057797185, -0.018173391401599612, 0.9943062574089689]]","[0.17179086804389954, -0.006925294175744057, 6.222617230378091e-05]",[0.6342192051503385],"[0.9986264833751659, 0.003751589718344653, 0.05225929326728743, -0.00019632508307498888]",[0.594],"[-0.4835417863725231, 0.6258701192996123, 0.3266761019432529]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1620,16.22,"[10.230551719665527, -0.8705859780311584, -42.25325012207031]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-0.31206128001213074, -3.372812509536743, -1.5821471214294434]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9985892176628113, -0.007850472815334797, 0.0525149405002594, 0.00043112807907164097]","[[0.994483990638851, -0.00168557382616392, 0.10487493124623473], [3.650547458777895e-05, 0.9998763684177779, 0.015724075394955985], [-0.10488846948247571, -0.015633512738744488, 0.9943611025422662]]","[0.16212929785251617, -0.006603446323424578, 4.8202618927462026e-05]",[0.6337213897511685],"[0.9986195935755663, 0.004519087926419044, 0.05233000183394908, -0.0002368107745919075]",[0.594],"[-0.48388639052841564, 0.6365416672789924, 0.3220198951641713]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1621,16.23,"[10.225751876831055, -0.921141505241394, -42.277000427246094]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-0.32785844802856445, -3.3677213191986084, -1.5848766565322876]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9985992312431335, -0.0067272912710905075, 0.052481845021247864, 0.00037263735430315137]","[[0.9944910350726207, -0.0014503518290219842, 0.10481162931545147], [3.810942902482547e-05, 0.9999092094020021, 0.013474846965163894], [-0.1048216566738905, -0.013396620194482628, 0.9944007999089229]]","[0.1398206651210785, -0.002317365724593401, 3.335431756568141e-05]",[0.6332194962117399],"[0.9986119250296422, 0.005284419969489384, 0.052404400505580054, -0.00027731179007559585]",[0.594],"[-0.48362655691056267, 0.650035155471422, 0.3162075680558569]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1622,16.24,"[10.22071647644043, -0.971618115901947, -42.3007926940918]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-0.3436436355113983, -3.362305164337158, -1.5875675678253174]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9986059069633484, -0.00569972675293684, 0.05247531458735466, 0.00031887448858469725]","[[0.9944924793815324, -0.0012350497988886282, 0.10480068275334176], [3.8669986737538214e-05, 0.9999348228683065, 0.01141702763247332], [-0.10480795274312177, -0.011350095476373702, 0.9944277089735949]]","[0.13828061521053314, -0.00012796098599210382, 1.7794724044506438e-05]",[0.6327146002766814],"[0.9986034792418801, 0.0060521485976281295, 0.05248201189786566, -0.0003180731304376268]",[0.594],"[-0.48341685304498805, 0.6609163176838486, 0.3120593876991382]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1623,16.25,"[10.215442657470703, -1.0220112800598145, -42.32462692260742]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-0.3594222366809845, -3.3565800189971924, -1.5902119874954224]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9986114501953125, -0.004636954516172409, 0.052474942058324814, 0.0002631069510243833]","[[0.9944926225637297, -0.0010121310481612938, 0.10480171399865706], [3.8835387989912744e-05, 0.999956858855896, 0.00928864461922826], [-0.10480659405842557, -0.009233418532213643, 0.9944497583206913]]","[0.14426371455192566, -0.00020290598331484944, 2.5837141492957016e-06]",[0.6322073103902068],"[0.9985943021329708, 0.006823840308283962, 0.05256163946075571, -0.00035917712854527546]",[0.594],"[-0.4836254713950059, 0.6694972680081444, 0.3086074823601983]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1624,16.26,"[10.209933280944824, -1.07231605052948, -42.3484992980957]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-0.3751966953277588, -3.350536346435547, -1.5928258895874023]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9986158609390259, -0.003570188069716096, 0.05247412994503975, 0.00020702053734567016]","[[0.9944928454439689, -0.0007881530402973112, 0.10480152277301702], [3.878296037736987e-05, 0.9999744217982938, 0.007152219589049979], [-0.10480447918214239, -0.007108766697049213, 0.9944674386722809]]","[0.1373477429151535, 4.550960875349119e-05, -1.1832841664727312e-05]",[0.6316967110249725],"[0.9985843782639477, 0.007598398800862186, 0.05264355006589197, -0.00040057374859921093]",[0.594],"[-0.4840969677338727, 0.6789832654693245, 0.30345786885460946]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1625,16.27,"[10.204187393188477, -1.1225279569625854, -42.372413635253906]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-0.3909665048122406, -3.344182014465332, -1.595400333404541]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9986187219619751, -0.002583203138783574, 0.05247902497649193, 0.00015500144218094647]","[[0.9944918563577647, -0.0005807025920070577, 0.10481226274910152], [3.844671638215529e-05, 0.999986606073491, 0.005175538181748841], [-0.1048138643497942, -0.005143000886678608, 0.9944785585330347]]","[0.12692716717720032, 0.001282945042476058, -2.554024467826821e-05]",[0.6311831149861542],"[0.99857370501888, 0.008376604254434405, 0.0527275308468272, -0.0004423085216418785]",[0.594],"[-0.4844090357983264, 0.6893834457987836, 0.29908442214045294]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1626,16.28,"[10.196978569030762, -1.1826533079147339, -42.40115737915039]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-0.40988442301750183, -3.336179494857788, -1.5984100103378296]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9986199736595154, -0.001447959803044796, 0.05249834060668945, 9.499416046310216e-05]","[[0.9944878306021439, -0.00034175709455305347, 0.10485150445429957], [3.769515693852451e-05, 0.9999957887771762, 0.002901897136081573], [-0.10485205464518481, -0.0028819489935766923, 0.9944836554748809]]","[0.1273258924484253, 0.002842989284545183, -4.11213914048858e-05]",[0.6301473877522675],"[0.99857302933019, 0.011061641302456942, 0.05224184419598051, -0.0005787063384461744]",[0.594],"[-0.8006043541501895, 0.8304519450091229, 0.23860340741669184]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1627,16.29,"[10.190712928771973, -1.2326451539993286, -42.42515182495117]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-0.4256455898284912, -3.329202651977539, -1.6008306741714478]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9986196756362915, -0.000481836759718135, 0.052521537989377975, 4.381525286589749e-05]","[[0.9944829722692916, -0.00013812316221005233, 0.10489803996466066], [3.689593175310677e-05, 0.9999995318271224, 0.000966945823813588], [-0.1048981244118583, -0.000957740845965945, 0.9944825117755195]]","[0.13397622108459473, 0.0021658637560904026, -5.3254483646014705e-05]",[0.6296317141530244],"[0.9985599445437267, 0.01184368272501798, 0.05231996984071414, -0.0006205547562385654]",[0.594],"[-0.4853382771819148, 0.7077390385495923, 0.28902337659309296]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1628,16.3,"[10.184208869934082, -1.2825301885604858, -42.44918441772461]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-0.4413948357105255, -3.321932554244995, -1.6030975580215454]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9986200928688049, 0.000614779070019722, 0.05251317098736763, -1.4305945114756469e-05]","[[0.9944847338943426, 9.314039590226943e-05, 0.10488138717601586], [3.599558472710854e-05, 0.9999992436841465, -0.001229363840707347], [-0.10488142235599485, 0.0012263588388435641, 0.9944839783971292]]","[0.1568073332309723, -0.004191165789961815, -6.374248187057674e-05]",[0.6291225119588106],"[0.9985460577638796, 0.012630915640128255, 0.05240029727093386, -0.0006628274471675051]",[0.594],"[-0.48520135311084434, 0.7142366170474388, 0.2960534614337629]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1629,16.31,"[10.177471160888672, -1.3323036432266235, -42.47324752807617]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-0.457131028175354, -3.3143277168273926, -1.605306625366211]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9986206889152527, 0.0017916554352268577, 0.05247511714696884, -7.672872743569314e-05]","[[0.9944927131251173, 0.00034128040121580105, 0.10480518626828933], [3.478886373074977e-05, 0.9999935681678706, -0.0035864205867969763], [-0.10480573615398175, 0.0035703151931148636, 0.9944863048421752]]","[0.15146511793136597, -0.004509039223194122, -7.231466588564217e-05]",[0.6286128517720431],"[0.998531361114992, 0.013419020303965135, 0.052483838379802535, -0.0007053175496282574]",[0.594],"[-0.48556990023338864, 0.7232508269229017, 0.29348857806736284]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1630,16.32,"[10.17049503326416, -1.3819606304168701, -42.497344970703125]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-0.47285136580467224, -3.306385040283203, -1.6074711084365845]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9986190795898438, 0.00285050249658525, 0.052457377314567566, -0.00013296866382006556]","[[0.9944964116899755, 0.0005646298674858024, 0.10476911915672282], [3.348968112463482e-05, 0.9999837139094683, -0.005707082815932853], [-0.1047706352667774, 0.00567918206605501, 0.994480196322107]]","[0.13250547647476196, -6.960256723687053e-05, -8.047826122492552e-05]",[0.6281012763783664],"[0.9985158981892465, 0.014207533400286371, 0.05256983505114943, -0.0007479977922146161]",[0.594],"[-0.4852440199100283, 0.7350670128858836, 0.2894814793382068]","[538.3388061523438, 534.3426513671875, 534.9085693359375, 537.8636474609375]"
1631,16.33,"[10.16181468963623, -1.4413880109786987, -42.526302337646484]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-0.4917057752609253, -3.2964606285095215, -1.6100081205368042]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.9986144304275513, 0.004013984929770231, 0.052471403032541275, -0.0001948106219060719]","[[0.9944934288099244, 0.0008103200936031023, 0.10479581783270561], [3.215743981069253e-05, 0.9999676999533863, -0.008037289084856274], [-0.10479894569974824, 0.007996401145539664, 0.9944612805679972]]","[0.12973959743976593, 0.002247305354103446, -9.000450518215075e-05]",[0.6270694275471896],"[0.9985026759100966, 0.016844175181929807, 0.05203757634540778, -0.0008778444696767308]",[0.594],"[-0.8001600924058088, 0.9092058332868824, 0.2350856059893136]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1632,16.34,"[10.15432071685791, -1.4907721281051636, -42.55046844482422]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-0.5074129700660706, -3.287879705429077, -1.612041711807251]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.998609185218811, 0.005007242318242788, 0.052485015243291855, -0.0002476499939803034]","[[0.994490524324768, 0.0010202213784470198, 0.10482154442950609], [3.0999257805041616e-05, 0.9999497323934964, -0.01002655101323418], [-0.1048265046030534, 0.009974559364399584, 0.9944405020403142]]","[0.1388666033744812, 0.00023358629550784826, -9.709584264783189e-05]",[0.6265548953053685],"[0.9984848396798323, 0.01763272607172436, 0.05211779747551009, -0.0009203733595413934]",[0.594],"[-0.4860629281297373, 0.7543410771928539, 0.2767621678217296]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1633,16.35,"[10.146591186523438, -1.5400251150131226, -42.57466506958008]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-0.5231042504310608, -3.279000997543335, -1.6139205694198608]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9986041784286499, 0.006141987629234791, 0.05245821550488472, -0.00030818357481621206]","[[0.9944960812347702, 0.0012599022468752252, 0.10476620187357082], [2.8888610627487293e-05, 0.9999243620208261, -0.012299162682557117], [-0.10477377331247383, 0.012234495640284823, 0.9944208231640638]]","[0.16142944991588593, -0.006807887926697731, -0.00010239320545224473]",[0.6260475916859838],"[0.9984661506796225, 0.018425357289404184, 0.052200806664907264, -0.0009632960646100519]",[0.594],"[-0.4859219012473581, 0.7607064145876397, 0.2837004508002057]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1634,16.36,"[10.137005805969238, -1.5989493131637573, -42.603736877441406]","[9.473250618621686, -3.0340327938126306, -42.719999999999516]","[-0.5419097542762756, -3.267895221710205, -1.616114616394043]","[-1.5895201661432878, -3.989351528742713, -2.0000000000003126]","[0.9985978007316589, 0.007568445522338152, 0.052392687648534775, -0.00038445868995040655]","[[0.9945097168929166, 0.0015609016237823237, 0.10463262680298052], [2.5223200199411735e-05, 0.9998851416466935, -0.015155951898900625], [-0.10464426582169276, 0.015075380601911565, 0.9943954497735529]]","[0.1478099375963211, -0.00567975640296936, -0.0001062299488694407]",[0.6250230187031958],"[0.9984440591097666, 0.021023602317397548, 0.05163609997955245, -0.0010872685567976772]",[0.594],"[-0.8004958044824579, 0.9541325454369773, 0.23509302870883353]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1635,16.37,"[10.128759384155273, -1.6478970050811768, -42.62799072265625]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-0.5575573444366455, -3.258275032043457, -1.6178773641586304]","[-1.6132032433500143, -3.95901145363986, -2.0000000000003126]","[0.9985907673835754, 0.008600296452641487, 0.052367568016052246, -0.00043958716560155153]","[[0.99451488939251, 0.001778688515627081, 0.10457997439169751], [2.2817847883241436e-05, 0.9998516833342146, -0.0172223927804264], [-0.10459509671083798, 0.017130312341047428, 0.9943673456741973]]","[0.13523761928081512, -0.0023856647312641144, -0.0001089440265786834]",[0.6245126189992163],"[0.9984231280182335, 0.021804188583531264, 0.05171614093156477, -0.0011294094237605896]",[0.594],"[-0.4861294715607647, 0.7843885762717192, 0.2695510003712336]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1636,16.38,"[10.120278358459473, -1.6966981887817383, -42.65227508544922]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-0.573180079460144, -3.2483582496643066, -1.6194849014282227]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9985826015472412, 0.009716466069221497, 0.05232784152030945, -0.0004992918111383915]","[[0.9945230958249528, 0.002014051475337113, 0.1044976337885522], [1.9715160358542427e-05, 0.9998106820036575, -0.019457640213901978], [-0.1045170391948802, 0.01935313277058512, 0.9943347749977871]]","[0.16425760090351105, -0.008527461439371109, -0.00011029030429199338]",[0.6240094421956275],"[0.9984013084229699, 0.022588311404655864, 0.051799826968638295, -0.0011719441995955355]",[0.594],"[-0.48536159194740525, 0.791155376918236, 0.27647315560549046]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1637,16.39,"[10.111563682556152, -1.7453480958938599, -42.676578521728516]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-0.5887792706489563, -3.23810076713562, -1.621030330657959]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9985733032226562, 0.010990127921104431, 0.05225175991654396, -0.0005675976281054318]","[[0.9945388628010812, 0.0022820827430252693, 0.10434194974546993], [1.4931374472653119e-05, 0.9997577898408226, -0.022008212777225904], [-0.10436690162779694, 0.021889580876471335, 0.994297941310182]]","[0.16766886413097382, -0.010018667206168175, -0.00010918820044025779]",[0.6235071749684548],"[0.9983787009918685, 0.023371377527744333, 0.0518871155629189, -0.0012146426655956404]",[0.594],"[-0.4854771460784484, 0.7991227430721717, 0.27405664528327023]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1638,16.4,"[10.100797653198242, -1.803520917892456, -42.705772399902344]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-0.607463538646698, -3.2253148555755615, -1.6228415966033936]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9985606670379639, 0.012364126741886139, 0.052185047417879105, -0.000641185324639082]","[[0.9945526192386762, 0.002570970054643945, 0.10420401949285282], [9.920189999520525e-06, 0.9996934344926712, -0.024759582666858126], [-0.10423573028035327, 0.02462574151625236, 0.9942476982058828]]","[0.13756448030471802, -0.004328201524913311, -0.00010658465180313215]",[0.622489999675486],"[0.9983469902702777, 0.025902420310338514, 0.051289188345455504, -0.0013307137967536135]",[0.594],"[-0.797155641202709, 1.0240498538722098, 0.2302534323285208]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1639,16.41,"[10.091568946838379, -1.8518195152282715, -42.730125427246094]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-0.6230100989341736, -3.21431827545166, -1.624275803565979]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9985489249229431, 0.013362561352550983, 0.05216354504227638, -0.0006944115157239139]","[[0.9945569648920858, 0.002780884800325516, 0.10415714216687146], [7.269396801061262e-06, 0.9996419195046463, -0.026758787644849884], [-0.10419425863164643, 0.02661389578384982, 0.9942008132260846]]","[0.1380041241645813, -0.0032262136228382587, -0.00010392383410362527]",[0.6219848976704813],"[0.9983223249441286, 0.02667068925434715, 0.051374372182546466, -0.001372492512570583]",[0.594],"[-0.48473565511999284, 0.8247870675928, 0.25918386852002584]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1640,16.42,"[10.082106590270996, -1.8999511003494263, -42.75450134277344]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-0.6385308504104614, -3.203030586242676, -1.6255513429641724]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9985355138778687, 0.014529517851769924, 0.05210775509476662, -0.0007568855071440339]","[[0.9945684183489061, 0.0030257550204199333, 0.10404088633566937], [2.6469978982768434e-06, 0.9995766405004448, -0.029095356310550394], [-0.10408487505852458, 0.028937597903089432, 0.9941473503518734]]","[0.1717519462108612, -0.011390190571546555, -9.942566248355433e-05]",[0.6214880122945048],"[0.9982967869896234, 0.0274421621229274, 0.05146310850884891, -0.0014146684487569283]",[0.594],"[-0.4842027480187252, 0.8301350947638264, 0.26634333534517296]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1641,16.43,"[10.07241153717041, -1.9479107856750488, -42.77889633178711]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-0.6540222764015198, -3.1913909912109375, -1.6267640590667725]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9985206723213196, 0.015831490978598595, 0.05201170593500137, -0.00082693703006953]","[[0.9945881976235003, 0.003298272912391803, 0.10384333654035106], [-4.581731558660901e-06, 0.9994973601725413, -0.031702160606637164], [-0.10389570312118286, 0.0315301189962338, 0.9940882930952554]]","[0.16712869703769684, -0.012024709023535252, -9.21698592719622e-05]",[0.6209920479390361],"[0.9982705248887023, 0.028210478524594476, 0.05155584720167657, -0.001456934852866987]",[0.594],"[-0.4841484175439179, 0.8388291894353954, 0.2638769989517087]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1642,16.44,"[10.062485694885254, -1.9956930875778198, -42.803306579589844]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-0.66948002576828, -3.1793882846832275, -1.6279278993606567]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9985054135322571, 0.016976559534668922, 0.0519428588449955, -0.0008883164264261723]","[[0.994602301233845, 0.0035375991888947945, 0.10370027855468175], [-1.0355449084640872e-05, 0.9994220147065432, -0.033994652707135094], [-0.10376060077459329, 0.03381008594920729, 0.9940274723643219]]","[0.13990388810634613, -0.005832873284816742, -8.385376713704318e-05]",[0.6204962626454571],"[0.9982435494206517, 0.02897395283850368, 0.05165344502487973, -0.0014992378172297618]",[0.594],"[-0.48309702071336735, 0.8519073967008252, 0.2600017495536875]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1643,16.45,"[10.052327156066895, -2.0432932376861572, -42.827735900878906]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-0.6849134564399719, -3.1670756340026855, -1.6290290355682373]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9984890222549438, 0.01798948086798191, 0.051915738731622696, -0.0009420486749149859]","[[0.9946077376658603, 0.003749124596669728, 0.1036406881488055], [-1.3376142270480826e-05, 0.9993509822969503, -0.0360224097361538], [-0.10370847600981381, 0.0358267811403589, 0.9939622697853489]]","[0.13559363782405853, -0.002052516443654895, -7.50723120290786e-05]",[0.620001371669505],"[0.9982157888720824, 0.02973773401657657, 0.05175450546414577, -0.0015418126369161752]",[0.594],"[-0.48212288525701386, 0.8624166080919362, 0.25748013702329864]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
1644,16.46,"[10.041937828063965, -2.0907061100006104, -42.85218048095703]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-0.7003318667411804, -3.15447735786438, -1.630060076713562]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9984702467918396, 0.01904081553220749, 0.05190092697739601, -0.0009974909480661154]","[[0.9946105980534703, 0.003968401671622589, 0.10360506757823576], [-1.5458111768025702e-05, 0.9992729047750432, -0.03812691363714599], [-0.10368103973612974, 0.037919830835860424, 0.9938874827809308]]","[0.14437900483608246, -0.0019563946407288313, -6.578198372153565e-05]",[0.6195083401295881],"[0.9981872076355482, 0.03050411597519575, 0.05185832566215967, -0.001584765230587446]",[0.594],"[-0.4818291853571639, 0.8697407097402998, 0.2556311484853495]","[530.7399291992188, 531.2392578125, 531.346435546875, 530.6865234375]"
