idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
502,5.0399999999999,"[10.956024169921875, -5.032994270324707, -18.968982696533203]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-2.742609739303589, -1.4726184606552124, -1.560187816619873]","[-4.05746413106538, 1.5852131840754957, -1.9999999999999574]","[0.9971739649772644, 0.004361308645457029, 0.07499956339597702, -0.00038574260543100536]","[[0.9887498336195347, 0.001423497425589875, 0.14957185621774494], [-0.00011511247575942383, 0.9999616603798783, -0.008755827741270615], [-0.14957858558784526, 0.00864010563570947, 0.9887120891888312]]","[-0.013930084183812141, -0.06366878002882004, 0.0008387838606722653]",[0.6264738716125388],"[0.9975473491745559, 0.003273177269371961, 0.06991795072395918, -0.00022941652566176688]",[0.594],"[-0.6237133883527899, 4.0681328382543205, 0.44506922593908627]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
503,5.0499999999999,"[10.906423568725586, -5.059055328369141, -18.9970645904541]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-2.768449068069458, -1.4230215549468994, -1.5597987174987793]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9972159266471863, 0.004245351999998093, 0.07444633543491364, -0.00037192393210716546]","[[0.9889152098758696, 0.0013738787042652744, 0.1484749815068886], [-0.0001096751366605281, 0.9999636773187891, -0.008522441812592908], [-0.14848129729878218, 0.008411688319867765, 0.9888794405042912]]","[-0.012052562087774277, -0.05903753265738487, 0.0008300928166136146]",[0.6258428840637106],"[0.9976036494434023, 0.003070270156298143, 0.06911936636351158, -0.00021272489117950751]",[0.594],"[-1.049311791814805, 4.8716035492562755, 0.4498590868033201]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
504,5.0599999999999,"[10.86473560333252, -5.080092430114746, -19.020458221435547]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-2.7898077964782715, -1.3819501399993896, -1.559391975402832]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.9972485303878784, 0.004156196024268866, 0.07401356846094131, -0.0003609101986512542]","[[0.9890437233359781, 0.0013350640697650166, 0.14761683824562444], [-0.00010460452786328976, 0.9999651915584008, -0.008342944891560213], [-0.14762283829949208, 0.008236095889466236, 0.989009435919042]]","[-0.012451416812837124, -0.058149103075265884, 0.0008217158610932529]",[0.6255876632690328],"[0.9976326425213342, 0.0029904818408155944, 0.06870316718822235, -0.00020594311485603084]",[0.594],"[-0.6107436369723345, 4.020944899213887, 0.44879831784780855]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
505,5.0699999999999,"[10.822728157043457, -5.100515365600586, -19.043846130371094]","[5.700713152782591, -4.6836786421205066, -20.139999999999873]","[-2.811004400253296, -1.3411262035369873, -1.558851957321167]","[-4.100833076339239, 1.7267395872742952, -1.9999999999999574]","[0.9972828030586243, 0.004053677432239056, 0.07355678081512451, -0.00034907442750409245]","[[0.9891785578384826, 0.0012926025864283812, 0.14671097399694805], [-9.990090798869182e-05, 0.9999668916973877, -0.00813667799986534], [-0.14671663413665198, 0.008033970849988708, 0.9891459369476242]]","[-0.01484253816306591, -0.0640096440911293, 0.0008117968682199717]",[0.6253382312774556],"[0.9976614731599401, 0.0029157893629982636, 0.06828647973257276, -0.00019957570438215372]",[0.594],"[-0.6044946308784069, 3.9983616514900544, 0.4594615058613343]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
506,5.0799999999999,"[10.771902084350586, -5.124217510223389, -19.0718994140625]","[5.659562304487292, -4.665942882286603, -20.159999999999872]","[-2.836225986480713, -1.2924731969833374, -1.558117389678955]","[-4.11508482952998, 1.7735759833903408, -1.9999999999999574]","[0.997326135635376, 0.003921445459127426, 0.07297303527593613, -0.00033444270957261324]","[[0.9893496482675103, 0.0012394164977734476, 0.14555321129985027], [-9.47773570530089e-05, 0.9999690208263736, -0.007870730893394089], [-0.14555845729536432, 0.00777310969231009, 0.9893191165015992]]","[-0.013829558156430721, -0.0638999342918396, 0.0007980907685123384]",[0.6247233512878316],"[0.9977167841027998, 0.002718680702634615, 0.06748180260237718, -0.0001838813152562724]",[0.594],"[-1.0204278038052794, 4.78409517013653, 0.4706586098250618]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
507,5.0899999999999,"[10.729201316833496, -5.143302917480469, -19.095266342163086]","[5.618269967429147, -4.647740532052743, -20.179999999999872]","[-2.8570613861083984, -1.252213716506958, -1.5574283599853516]","[-4.129233705814439, 1.8202350233860187, -1.9999999999999574]","[0.9973602890968323, 0.003825855441391468, 0.07251034677028656, -0.00032332248520106077]","[[0.9894842905510646, 0.0011997661780927865, 0.14463540131577168], [-9.010980166979229e-05, 0.9999705165865553, -0.007678400734609697], [-0.14464034925593916, 0.007584623836125054, 0.9894552252873217]]","[-0.012375268153846264, -0.06075887754559517, 0.0007858115714043379]",[0.6244815582275288],"[0.9977451971975919, 0.002652928388499011, 0.0670630423085687, -0.00017831551508263333]",[0.594],"[-0.5918561224730179, 3.9467575715101444, 0.46355796274427696]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
508,5.0999999999999,"[10.686190605163574, -5.161786079406738, -19.118623733520508]","[5.576837173914435, -4.629073411638783, -20.19999999999987]","[-2.8777291774749756, -1.212223768234253, -1.556613802909851]","[-4.143279351471207, 1.8667120413960347, -1.9999999999999574]","[0.9973945021629333, 0.003726842114701867, 0.07204324752092361, -0.00031206730636768043]","[[0.9896193462967346, 0.0011594960385704375, 0.14370875061790803], [-8.55208126836225e-05, 0.999972026523954, -0.0074792282868758496], [-0.1437134027201852, 0.007389298918919534, 0.9895917623646999]]","[-0.014360896311700344, -0.06460614502429962, 0.0007725580944679677]",[0.6242455492019551],"[0.9977734240785395, 0.0025930999455914894, 0.06664412980026169, -0.0001732005334965182]",[0.594],"[-0.585212359831699, 3.9218876497431308, 0.4736617070888389]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
509,5.1099999999999,"[10.64286994934082, -5.1796722412109375, -19.141965866088867]","[5.535264959760836, -4.609943387741207, -20.21999999999987]","[-2.898233413696289, -1.1725125312805176, -1.5557339191436768]","[-4.157221415359924, 1.913002389757601, -1.9999999999999574]","[0.9974305033683777, 0.0036161141470074654, 0.07154952734708786, -0.00030016942764632404]","[[0.9897611511987552, 0.0011162586796097241, 0.14272917551879513], [-8.133376155230879e-05, 0.9999736672364854, -0.007256598268741254], [-0.14273351730597147, 0.007170690355528034, 0.9897351788419421]]","[-0.014684576541185379, -0.06637629866600037, 0.0007581165991723537]",[0.6240133739471332],"[0.9978014755516575, 0.0025395937530711846, 0.06622490045099914, -0.00016855491558592244]",[0.594],"[-0.579503066524806, 3.8963395489754866, 0.4778778797542369]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
510,5.1199999999999,"[10.59048080444336, -5.200351715087891, -19.169960021972656]","[5.493554364271537, -4.590352373346463, -20.23999999999987]","[-2.922619342803955, -1.125228762626648, -1.5546129941940308]","[-4.17105954892989, 1.9591014394743311, -1.9999999999999574]","[0.9974724650382996, 0.0034953427966684103, 0.07096781581640244, -0.0002868667943403125]","[[0.9899269741460205, 0.001068397092131032, 0.14157487201391927], [-7.616976561789911e-05, 0.9999754005735602, -0.007013732666332136], [-0.14157888280485514, 0.006932299431032588, 0.9899027038897952]]","[-0.01216322835534811, -0.062376026064157486, 0.0007399471942335367]",[0.6234186784744159],"[0.9978554037618109, 0.0023563321986934224, 0.06541419586983636, -0.00015446884929284455]",[0.594],"[-0.980958708015824, 4.656164498333641, 0.49398614148244313]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
511,5.1299999999999,"[10.546489715576172, -5.216937065124512, -19.19327163696289]","[5.451706430209255, -4.570302327539666, -20.25999999999987]","[-2.942762613296509, -1.0861327648162842, -1.553612232208252]","[-4.184793406228238, 2.0050045806796923, -1.9999999999999574]","[0.9975051879882812, 0.0034085107035934925, 0.0705115795135498, -0.00027679165941663086]","[[0.990056082846489, 0.0010328809962151938, 0.14066942089705803], [-7.152327282843014e-05, 0.9999766108864724, -0.006839047040788356], [-0.14067319468572342, 0.0067609789862363556, 0.9900330001873979]]","[-0.011802982538938522, -0.06095925346016884, 0.0007242487627081573]",[0.6231937797546283],"[0.9978830098153686, 0.0023138592168856654, 0.0649932463073737, -0.0001507042614459]",[0.594],"[-0.5665377184347922, 3.839211353505426, 0.47963414010474636]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
512,5.1399999999999,"[10.502197265625, -5.232937812805176, -19.216567993164062]","[5.409722203770158, -4.549795255308688, -20.27999999999987]","[-2.962740659713745, -1.0473313331604004, -1.5524948835372925]","[-4.198422643909616, 2.0507072230978807, -1.9999999999999574]","[0.9975389838218689, 0.003311414737254381, 0.07003568857908249, -0.0002661806356627494]","[[0.9901898635175765, 0.0009948854862722775, 0.13972488822651552], [-6.721669512047197e-05, 0.9999779273618997, -0.0066438144853092854], [-0.13972841396422903, 0.006569245913231835, 0.9901680742879829]]","[-0.014094180427491665, -0.06635232269763947, 0.0007076673209667206]",[0.6229747652053729],"[0.9979104279632626, 0.0022783625644772418, 0.06457216963615327, -0.0001474268730775321]",[0.594],"[-0.5602419661853915, 3.811788129857039, 0.48910151432048643]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
513,5.1499999999999,"[10.45760726928711, -5.248359203338623, -19.23984718322754]","[5.367602734557725, -4.528833207343662, -20.29999999999987]","[-2.9825539588928223, -1.0088344812393188, -1.5513209104537964]","[-4.211946921243381, 2.0962047965025654, -1.9999999999999574]","[0.9975746870040894, 0.0032059780787676573, 0.06953001022338867, -0.00025521015049889684]","[[0.9903310253039858, 0.0009550057282785268, 0.13872111693759986], [-6.335899343545452e-05, 0.9999793131451281, -0.006431894544821269], [-0.13872438973012008, 0.006360915488882552, 0.9903105989779919]]","[-0.013455713167786598, -0.06754781305789948, 0.0006902465247549117]",[0.6227593889236346],"[0.9979376539419413, 0.0022502461881798766, 0.0641510273665749, -0.0001446539312643839]",[0.594],"[-0.554587993116783, 3.7835333775501843, 0.49270781707543954]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
514,5.1599999999999,"[10.403708457946777, -5.266106128692627, -19.267757415771484]","[5.325349075556489, -4.507418279831916, -20.31999999999987]","[-3.0061094760894775, -0.963035523891449, -1.5498594045639038]","[-4.2253659001235455, 2.1414927511745674, -1.9999999999999574]","[0.9976158142089844, 0.003099354449659586, 0.06894280761480331, -0.00024354290508199483]","[[0.9904936607741779, 0.0009132808211095448, 0.1375553484394907], [-5.8568106790033196e-05, 0.999980669379414, -0.00621751053687053], [-0.1375583677423688, 0.0061503484162299706, 0.9904745674061571]]","[-0.010515335015952587, -0.06262113898992538, 0.000668973196297884]",[0.6221850305557146],"[0.997990128336125, 0.0020860347063783487, 0.06333509830246896, -0.0001323852906351962]",[0.594],"[-0.9421044809928021, 4.516007829304169, 0.513752246489581]","[531.8123168945312, 531.621826171875, 531.7618408203125, 531.6030883789062]"
515,5.1699999999999,"[10.35846996307373, -5.280267715454102, -19.290996551513672]","[5.282962283105727, -4.485552614248357, -20.33999999999987]","[-3.025561809539795, -0.9251968860626221, -1.5485854148864746]","[-4.238679245076238, 2.1865665583558958, -1.9999999999999574]","[0.9976475834846497, 0.0030236460734158754, 0.06848438084125519, -0.00023478070215787739]","[[0.9906196690002599, 0.0008826018509799243, 0.13664513311416604], [-5.4311741392853226e-05, 0.9999816048850513, -0.0060652239655221585], [-0.1366479726891338, 0.006000908722005717, 0.9906014943732216]]","[-0.010461431927978992, -0.061406899243593216, 0.0006510305684059858]",[0.6219768592834367],"[0.9980168852839734, 0.002070935984682093, 0.0629125652772226, -0.00013054678457087392]",[0.594],"[-0.5416087890244565, 3.7215615471449714, 0.4928991925337023]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
516,5.1799999999999,"[10.312941551208496, -5.2938642501831055, -19.31421661376953]","[5.240443416873041, -4.463238397141321, -20.359999999999868]","[-3.0448503494262695, -0.8876743912696838, -1.5472050905227661]","[-4.251886623268586, 2.231421710703607, -1.9999999999999574]","[0.9976807236671448, 0.002936483593657613, 0.06800355762243271, -0.00022543822706211358]","[[0.990750930508469, 0.0008492134231728793, 0.13569035534320373], [-5.044808530583415e-05, 0.9999826524831421, -0.005890007450773538], [-0.13569300332586676, 0.005828685043934165, 0.9907337862811911]]","[-0.012658048421144485, -0.06714583188295364, 0.0006324512651190162]",[0.6217744672775163],"[0.9980434450022506, 0.0020637845701352154, 0.06249004707779071, -0.00012921881867164296]",[0.594],"[-0.5354904997844767, 3.691766762520911, 0.5015800072029482]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
517,5.1899999999999,"[10.25792407989502, -5.309440612792969, -19.342050552368164]","[5.197793539827873, -4.4404778599139245, -20.379999999999868]","[-3.067780017852783, -0.8430620431900024, -1.5454946756362915]","[-4.264987704516798, 2.276053722739668, -1.9999999999999574]","[0.9977225661277771, 0.0028267530724406242, 0.06739223748445511, -0.00021416415984276682]","[[0.9909164815481653, 0.0008083552031943461, 0.13447629217847365], [-4.6350398326480105e-05, 0.9999839272026697, -0.005669496270949431], [-0.13447871373509387, 0.005611764267251712, 0.9909005922159717]]","[-0.010941524989902973, -0.06682315468788147, 0.0006094446871429682]",[0.6212161687850846],"[0.9980947384598287, 0.001916254240147283, 0.06167014682675681, -0.00011840126572517202]",[0.594],"[-0.9133101267226822, 4.403068729178825, 0.527165455347042]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
518,5.1999999999999,"[10.202498435974121, -5.324217796325684, -19.369853973388672]","[5.155013718214927, -4.417273278600922, -20.399999999999867]","[-3.0904741287231445, -0.7988860011100769, -1.5437531471252441]","[-4.277982161294602, 2.3204581313002848, -1.9999999999999574]","[0.9977613687515259, 0.0027433447539806366, 0.06681933999061584, -0.00020476598001550883]","[[0.9910702690076664, 0.0007752320313053115, 0.1333383699629236], [-4.199819140924101e-05, 0.9999848642630432, -0.005501770712686821], [-0.13334061693731497, 0.005447041409857129, 0.9910553009871121]]","[-0.008155527524650097, -0.059973135590553284, 0.0005865514394827187]",[0.6206615562438859],"[0.9981454473960918, 0.0017731089876723996, 0.060848255877211425, -0.00010809104991815838]",[0.594],"[-0.9026501745065847, 4.361209299596035, 0.5227864681276309]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
519,5.2099999999999,"[10.165321350097656, -5.3336286544799805, -19.388370513916016]","[5.1121050215275154, -4.3936269736411075, -20.419999999999867]","[-3.1054751873016357, -0.7696933150291443, -1.5425286293029785]","[-4.2908696687411485, 2.3646304959814124, -1.9999999999999574]","[0.997785210609436, 0.002692777430638671, 0.06646442413330078, -0.00019887922098860145]","[[0.9911648827519198, 0.0007548251900408239, 0.13263334964595275], [-3.892968298163462e-05, 0.9999854187955236, -0.00540006303862641], [-0.13263549179557055, 0.0053471894742786125, 0.9911504597591999]]","[-0.009453332051634789, -0.060829099267721176, 0.0005712656420655549]",[0.620829213714589],"[0.9981467161096061, 0.0019387047021309364, 0.06082236913898149, -0.00011813555175944553]",[0.594],"[-0.14020438196121776, 2.8639012836931887, 0.4748051922208294]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
520,5.2199999999999,"[10.118597984313965, -5.344902992248535, -19.411495208740234]","[5.069068522480822, -4.369541309645274, -20.439999999999866]","[-3.1240763664245605, -0.7335265278816223, -1.540865421295166]","[-4.30364990466936, 2.4085663995833784, -1.9999999999999574]","[0.9978187084197998, 0.0026073355693370104, 0.06596279889345169, -0.00019032832642551512]","[[0.9912977467459323, 0.0007238005608379728, 0.13163682391027784], [-3.5852022493369426e-05, 0.9999863311540828, -0.005228405075123768], [-0.13163880890934046, 0.005178186723673401, 0.991284222799488]]","[-0.012575673870742321, -0.07263384014368057, 0.0005515941884368658]",[0.620645766448964],"[0.9981723799044055, 0.0019635449274605574, 0.060398926900465, -0.00011881315184339898]",[0.594],"[-0.5108327177336192, 3.5630872549352297, 0.5170424415189405]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
521,5.2299999999999,"[10.0715970993042, -5.3556365966796875, -19.434595108032227]","[5.025905296985079, -4.345018695159747, -20.459999999999866]","[-3.1425130367279053, -0.6977062821388245, -1.53921639919281]","[-4.316322549574281, 2.4522614485526617, -1.9999999999999574]","[0.9978549480438232, 0.0025250804610550404, 0.06541591137647629, -0.00018225316307507455]","[[0.9914414519121835, 0.000694085217704534, 0.13055024196060402], [-3.336355688522051e-05, 0.9999871815067972, -0.005063171828498941], [-0.1305520827759357, 0.005015482808503823, 0.9914287662838227]]","[-0.00850648432970047, -0.07084156572818756, 0.000531677738763392]",[0.6204637353896988],"[0.9981978316485645, 0.001997628458522849, 0.059975694798266546, -0.00012002546083558241]",[0.594],"[-0.5059118340713382, 3.5301419862322536, 0.5141249271200632]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
522,5.2399999999999,"[10.024322509765625, -5.365836143493652, -19.457672119140625]","[4.982616424118678, -4.3200615824255415, -20.479999999999865]","[-3.1607773303985596, -0.6622327566146851, -1.5375522375106812]","[-4.328887286640093, 2.4957112734205644, -1.9999999999999574]","[0.9978876113891602, 0.0024794393684715033, 0.0649164542555809, -0.00017660528828855604]","[[0.9915716456375596, 0.0006743772766506515, 0.1295577739192465], [-3.055163359259682e-05, 0.9999876423821016, -0.0049713327874641704], [-0.12955952544764715, 0.004925474431439951, 0.9915594127773715]]","[-0.004559632390737534, -0.0630515068769455, 0.0005124991876073182]",[0.620284140968312],"[0.998223051548474, 0.0020410298066184432, 0.05955299092128536, -0.00012176580109532613]",[0.594],"[-0.4992283151505721, 3.496425788968207, 0.5140366325353884]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
523,5.2499999999999,"[9.967231750488281, -5.377377033233643, -19.48533058166504]","[4.939202986101185, -4.294672467133132, -20.499999999999865]","[-3.1824870109558105, -0.6200965046882629, -1.5355292558670044]","[-4.341343801749353, 2.538911529240906, -1.9999999999999574]","[0.9979236125946045, 0.0024373943451792, 0.06436309218406677, -0.00017073206254281104]","[[0.9917147273767286, 0.0006545115123543488, 0.12845805198110796], [-2.699863633692204e-05, 0.999988059920102, -0.004886643869179191], [-0.12845971654637292, 0.004842688500280217, 0.991702903894566]]","[-0.005396261811256409, -0.061920467764139175, 0.0004898849292658269]",[0.6197523832321059],"[0.9982721027466613, 0.0019370448860211867, 0.05872855990678642, -0.00011395676220724681]",[0.594],"[-0.8561607768144386, 4.163608904604574, 0.5426793701263808]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
524,5.2599999999999,"[9.91935920715332, -5.386417865753174, -19.508350372314453]","[4.89566606826629, -4.268853888172893, -20.519999999999865]","[-3.200411319732666, -0.5853405594825745, -1.5338152647018433]","[-4.353691783489477, 2.581857896023987, -1.9999999999999574]","[0.9979538917541504, 0.0023948103189468384, 0.06389282643795013, -0.00016552861779928207]","[[0.9918353588711792, 0.0006364022403261877, 0.12752339348161765], [-2.435745590866344e-05, 0.9999884749679239, -0.0048009726139843474], [-0.12752497912014463, 0.0047586682500878165, 0.9918239434379936]]","[-0.005864290054887533, -0.06410418450832367, 0.00047098504728637636]",[0.6195793596267591],"[0.9982968355530861, 0.001996948442127985, 0.05830460289783641, -0.00011662992586891136]",[0.594],"[-0.4875545126379506, 3.4264688227482982, 0.5101850509737034]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
525,5.2699999999999,"[9.87121868133545, -5.39493989944458, -19.53134536743164]","[4.852006759034669, -4.242608427381201, -20.539999999999864]","[-3.218172788619995, -0.5509375929832458, -1.5320206880569458]","[-4.365930923162065, 2.624546079169132, -1.9999999999999574]","[0.9979856610298157, 0.0023503233678638935, 0.06339654326438904, -0.00016040762420743704]","[[0.991961705553553, 0.0006181737403400954, 0.12653692179167683], [-2.2164262473668424e-05, 0.999988900499488, -0.0047115163769840184], [-0.12653842983075006, 0.0046708392235093625, 0.9919507089754593]]","[-0.005766198039054871, -0.06801411509513855, 0.0004521480586845428]",[0.61941154308318],"[0.9983213472845763, 0.002066622178954331, 0.05788093185193576, -0.00011981915224903726]",[0.594],"[-0.48171524202781524, 3.3920993663575736, 0.5167915136829073]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
526,5.2799999999999,"[9.822813034057617, -5.402948379516602, -19.554311752319336]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-3.2357709407806396, -0.5168920159339905, -1.5302035808563232]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.9980180263519287, 0.0023135729134082794, 0.06288666278123856, -0.00015594990691170096]","[[0.9920904873613202, 0.0006022673415261406, 0.12552331321801322], [-2.0295875529860615e-05, 0.999989246120972, -0.004637588865736099], [-0.12552475642380492, 0.00459836019244839, 0.9920798307637773]]","[-0.003855125280097127, -0.06728911399841309, 0.0004336088022682816]",[0.6192469165801893],"[0.9983456322959265, 0.0021462691908196957, 0.05745760825222468, -0.00012352384823514041]",[0.594],"[-0.47609373289156576, 3.357129284623017, 0.5176681452142713]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
527,5.2899999999999,"[9.764378547668457, -5.411888599395752, -19.581836700439453]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-3.2566754817962646, -0.4765101969242096, -1.5280078649520874]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9980549216270447, 0.0022905266378074884, 0.062298767268657684, -0.00015205214731395245]","[[0.9922376812071017, 0.0005889067405944382, 0.12435448195222028], [-1.811881548741904e-05, 0.9999894607360758, -0.004591087940881595], [-0.12435587507014988, 0.0045531972967647145, 0.9922272344225964]]","[-0.0015549352392554283, -0.06387012451887131, 0.0004120495286770165]",[0.6187327493667494],"[0.9983930647246257, 0.0020756432765010498, 0.0566300817030112, -0.00011773303770592694]",[0.594],"[-0.8197421673099419, 3.991268029068568, 0.5486109597938356]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
528,5.2999999999999,"[9.715397834777832, -5.418786525726318, -19.60474395751953]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-3.273923873901367, -0.44322898983955383, -1.5261622667312622]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.998084306716919, 0.0022813621908426285, 0.06182732805609703, -0.0001495355536462739]","[[0.9923547192737098, 0.0005805991611855723, 0.12341707353446191], [-1.639711949345899e-05, 0.9999895460526911, -0.004572473779838319], [-0.12341843811331926, 0.004535492249675576, 0.9923443547699166]]","[-0.0014237288851290941, -0.0630500391125679, 0.0003946721844840795]",[0.618573992729176],"[0.9984168098910018, 0.002173984012846674, 0.05620616107230146, -0.00012238505440228736]",[0.594],"[-0.46402973744348053, 3.28140903323403, 0.5121941639702605]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
529,5.3099999999999,"[9.666160583496094, -5.425187587738037, -19.627622604370117]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-3.2910122871398926, -0.41028517484664917, -1.524247646331787]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9981144666671753, 0.0022645832505077124, 0.06133834272623062, -0.00014671783719677478]","[[0.9924751726021301, 0.0005706939412189584, 0.1224447062016056], [-1.5070824081986085e-05, 0.999989700273472, -0.004538625325135698], [-0.12244603522059143, 0.004502627610313516, 0.9924649589800945]]","[-0.0027966664638370275, -0.0676034539937973, 0.0003775813092943281]",[0.6184202857971082],"[0.9984403214219301, 0.0022819361944563243, 0.055782623388140586, -0.00012749123267561977]",[0.594],"[-0.4582762280668047, 3.2480271358350254, 0.5178090899161916]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
530,5.3199999999999,"[9.606738090515137, -5.432221412658691, -19.655038833618164]","[4.631912649303759, -4.105071233556433, -20.639999999999862]","[-3.3113064765930176, -0.37123650312423706, -1.5219337940216064]","[-4.425483376944772, 2.8339657603940083, -1.9999999999999574]","[0.9981521368026733, 0.002247583121061325, 0.06072337552905083, -0.0001437575410818681]","[[0.9926253026513895, 0.0005599454116676238, 0.12122167709355225], [-1.4022124593141179e-05, 0.9999898554086678, -0.004504318276019086], [-0.12122296952152889, 0.0044694005065120355, 0.9926152407249724]]","[-0.0002278363099321723, -0.06791779398918152, 0.0003576496965251863]",[0.6179195415496715],"[0.9984864277202511, 0.0022372899617523908, 0.05495300747497592, -0.0001231321814484531]",[0.594],"[-0.7923475056499569, 3.858900447246036, 0.5510583581021731]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
531,5.3299999999999,"[9.556941032409668, -5.437548637390137, -19.677854537963867]","[4.587542017959323, -4.076321072250018, -20.65999999999986]","[-3.3280394077301025, -0.3390745520591736, -1.5199973583221436]","[-4.4370631344436084, 2.8750161306415833, -1.9999999999999574]","[0.9981819987297058, 0.002256338717415929, 0.06022946164011955, -0.000142777367727831]","[[0.9927447831454729, 0.0005568317278770435, 0.12023928424551955], [-1.3239464100792261e-05, 0.9999897771004524, -0.004521672180070221], [-0.12024057286192796, 0.004487274564171456, 0.9927346417874321]]","[0.0017970553599298, -0.06462398171424866, 0.0003420049324631691]",[0.6177717426299938],"[0.9985093640889232, 0.0023650578559765672, 0.054529254959571914, -0.00012915736943574588]",[0.594],"[-0.4465405219596752, 3.170062321362574, 0.5121120016514595]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
532,5.3399999999999,"[9.506895065307617, -5.4423956871032715, -19.700639724731445]","[4.543056698303373, -4.047163282233301, -20.67999999999986]","[-3.344609260559082, -0.3072529435157776, -1.5180013179779053]","[-4.44853196559496, 2.915779001671659, -1.9999999999999574]","[0.9982116222381592, 0.0022640612442046404, 0.05973685160279274, -0.00014184913015924394]","[[0.9928629774519607, 0.0005536866373240942, 0.11925938720425731], [-1.269511850980295e-05, 0.99998970781184, -0.004536971371382138], [-0.11926067182462662, 0.0045030768923508095, 0.9928527657484972]]","[0.00016429531387984753, -0.06748122721910477, 0.00032701482996344566]",[0.6176287693023571],"[0.9985320470790344, 0.0025027528801514955, 0.054106088319357606, -0.00013561324223005666]",[0.594],"[-0.440511781141534, 3.135882690574921, 0.5169332870053065]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
533,5.3499999999999,"[9.446513175964355, -5.4475860595703125, -19.727941513061523]","[4.498457802466583, -4.017600779260985, -20.69999999999986]","[-3.3642821311950684, -0.26955580711364746, -1.5156004428863525]","[-4.459889583679022, 2.9562502972315663, -1.9999999999999574]","[0.9982483983039856, 0.0022686049342155457, 0.05912004038691521, -0.0001406538940500468]","[[0.9930096035519499, 0.0005490549641315708, 0.11803230825602609], [-1.2575015591981449e-05, 0.9999896672984415, -0.004545892455978807], [-0.11803358460822999, 0.004512630607384638, 0.9929993499844464]]","[0.0018700470682233572, -0.06871425360441208, 0.00030980687006376684]",[0.6171406612396129],"[0.9985767649459517, 0.002485717607949811, 0.05327521122511915, -0.00013261587417036662]",[0.594],"[-0.7642815321805978, 3.7233811245605044, 0.5509072099325252]","[528.8344116210938, 528.3493041992188, 528.9356689453125, 528.3740234375]"
