idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1145,11.47,"[-6.7935285568237305, -5.555015563964844, -33.809913635253906]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.4145889282226562, 0.21083670854568481, -4.020962238311768]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9860149621963501, 0.15552106499671936, -0.05909034237265587, 0.009805857203900814]","[[0.9928243541436302, -0.03771702486329974, -0.11347787385541155], [0.0009578577615609596, 0.951434093362587, -0.30785101672045967], [0.1195779424801752, 0.3055332911857125, 0.9446430667979491]]","[0.06607919931411743, 0.0330439992249012, 0.004034693352878094]",[0.5870428588103811],"[0.9852867205687462, 0.16093128215206742, -0.0567904870060082, 0.009275843972241526]",[0.594],"[0.2505093998869745, 0.8760591571672056, 2.54503159983539]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1146,11.48,"[-6.757207870483398, -5.551562309265137, -33.8699951171875]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.4280474185943604, 0.24963635206222534, -3.989090919494629]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9859597682952881, 0.15596982836723328, -0.05880993604660034, 0.009904975071549416]","[[0.9928865655627234, -0.03787696628385238, -0.11287871079256562], [0.001186662626667126, 0.9511506067096712, -0.30872498309601504], [0.11905822003066496, 0.3063949392221683, 0.9444296064091667]]","[0.060044679790735245, 0.03833921253681183, 0.003463855478912592]",[0.5851294185637983],"[0.9852557036263205, 0.1610993179134534, -0.0568489587124259, 0.009295382344861186]",[0.594],"[0.25504550214661137, 0.8966001676836313, 2.5036283310346175]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1147,11.49,"[-6.713357448577881, -5.546648025512695, -33.941463470458984]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.444119930267334, 0.2964571416378021, -3.9510340690612793]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9858874678611755, 0.15652532875537872, -0.058528799563646317, 0.010010122321546078]","[[0.9929483548559805, -0.038060183649102165, -0.11227193331103855], [0.0014152289678332486, 0.9507992427754766, -0.30980444971715454], [0.11853928342861819, 0.3074609281814145, 0.9441484077866429]]","[0.06556792557239532, 0.023692330345511436, 0.0027210721746087074]",[0.5825463995360886],"[0.9854889983324207, 0.16027266823815886, -0.05516887302593155, 0.008972258948116308]",[0.594],"[0.5271006299331438, 1.7014992795295498, 3.0791877491892823]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1148,11.5,"[-6.6765947341918945, -5.541906833648682, -34.00049591064453]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.457470178604126, 0.3356989026069641, -3.919492721557617]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.9858213663101196, 0.1569926142692566, -0.05837877839803696, 0.010079214349389076]","[[0.9929806561807808, -0.03820267923293744, -0.11193735636601071], [0.0015425354609964678, 0.9505034629227138, -0.3107101342992867], [0.11826680445136561, 0.3083564856969195, 0.9438904813025227]]","[0.05728602409362793, 0.021748892962932587, 0.002060521859675646]",[0.5806662153625045],"[0.98547954858838, 0.16031277387097836, -0.05521940743209381, 0.008982810845370654]",[0.594],"[0.261569034045539, 0.9445309945435758, 2.3958467459593216]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1149,11.51,"[-6.639631748199463, -5.536575794219971, -34.059051513671875]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.4707727432250977, 0.37508639693260193, -3.8879566192626953]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.9857826232910156, 0.15732257068157196, -0.058131467550992966, 0.01015087217092514]","[[0.9930353851017437, -0.03830388758036145, -0.1114160497058778], [0.0017223228327905814, 0.9502931410410527, -0.31135185834420465], [0.1178038944173377, 0.30899151814663306, 0.9437406869334116]]","[0.03402706980705261, 0.04459179565310478, 0.0013841775944456458]",[0.5788140174865274],"[0.9854776518297025, 0.16031266446911965, -0.05525268305225227, 0.008988235119009078]",[0.594],"[0.2652080262852865, 0.9624743753165883, 2.3650173345175087]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1150,11.52,"[-6.602470397949219, -5.53065299987793, -34.117130279541016]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.484010934829712, 0.414630651473999, -3.856555223464966]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9857679605484009, 0.1575419157743454, -0.057770904153585434, 0.010229108855128288]","[[0.993115776201194, -0.03836973187334332, -0.11067438157165282], [0.001964377638742444, 0.9501518221716057, -0.3117814235076714], [0.11712043494110014, 0.3094176441315933, 0.9436861370282295]]","[0.030767835676670074, 0.047457192093133926, 0.000689178763423115]",[0.5769796874236606],"[0.9854835287264014, 0.16027088769140324, -0.0552690158831124, 0.008988495473754314]",[0.594],"[0.26921327572398757, 0.983489278000973, 2.3224369779814733]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1151,11.53,"[-6.557615280151367, -5.522760391235352, -34.18621826171875]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.4997949600219727, 0.462276816368103, -3.819066047668457]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9857376217842102, 0.15785324573516846, -0.057423822581768036, 0.01030478160828352]","[[0.9931926320849075, -0.038444695765286606, -0.10995635925115058], [0.0021865482986216586, 0.9499523280789757, -0.3123872490737611], [0.11646293220931425, 0.3100202892470891, 0.94356971426406]]","[0.03852251172065735, 0.029869424179196358, -0.00019920943304896355]",[0.5745069141387485],"[0.985769602937279, 0.15911882575809697, -0.05352425112153596, 0.008639661806027706]",[0.594],"[0.5351290249653458, 1.8006647987284539, 2.8915718834406103]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1152,11.54,"[-6.52001953125, -5.51552677154541, -34.24327087402344]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.5128941535949707, 0.502172589302063, -3.7880311012268066]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9857065677642822, 0.158116415143013, -0.05722525343298912, 0.010347134433686733]","[[0.9932364145687341, -0.03849497938998439, -0.1095425092665417], [0.0023019728086655436, 0.9497842737140567, -0.312897002744753], [0.1160867162763848, 0.31052853325777724, 0.9434489410333448]]","[0.028573665767908096, 0.02864324301481247, -0.0009736782521940768]",[0.5727028131866002],"[0.9857963820376959, 0.15894807945280778, -0.05353950998081293, 0.008632616675569454]",[0.594],"[0.27383631926480856, 1.030111791222705, 2.2168929815015517]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1153,11.55,"[-6.482227325439453, -5.507693767547607, -34.299861907958984]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.525932788848877, 0.5421642065048218, -3.7570037841796875]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9857062697410583, 0.15822525322437286, -0.056920815259218216, 0.010391924530267715]","[[0.993304057739563, -0.038499389132214915, -0.10892587348543574], [0.0024741493827427803, 0.9497135569217513, -0.31311026553574917], [0.1155029327028138, 0.310744198393923, 0.9434495830205064]]","[0.003161680418998003, 0.05255508050322533, -0.0017527665477246046]",[0.570925964202835],"[0.985830376399186, 0.15873821627953233, -0.05353812854627492, 0.008620699089656302]",[0.594],"[0.2768092195197738, 1.0468673191310973, 2.1884506519905855]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1154,11.56,"[-6.444240093231201, -5.499260425567627, -34.355987548828125]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.5388872623443604, 0.5822383165359497, -3.72607421875]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9857310056686401, 0.15821820497512817, -0.056500740349292755, 0.010442891158163548]","[[0.9933972247519726, -0.03846665450565377, -0.10808455183892622], [0.002708871761549936, 0.949715891456316, -0.3131012416601291], [0.1146935737905936, 0.31074111734123266, 0.9435493321097016]]","[0.0007094612228684127, 0.054966822266578674, -0.0025401031598448753]",[0.5691697715758814],"[0.9858713273601911, 0.158490137707889, -0.05352167294730658, 0.008604223573971588]",[0.594],"[0.27946066693717264, 1.0642828092727266, 2.1522495131494352]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1155,11.57,"[-6.398399829864502, -5.488346099853516, -34.422725677490234]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.5543112754821777, 0.6304484009742737, -3.689147472381592]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9857454895973206, 0.15827171504497528, -0.05609012395143509, 0.010484346188604832]","[[0.9934879538039512, -0.038424749184857526, -0.10726240858995792], [0.0029148333261710888, 0.9496802919230936, -0.31320735444677605], [0.1138999095395555, 0.310855081642473, 0.943607931730087]]","[0.009851732291281223, 0.036349114030599594, -0.003529004519805312]",[0.5668087355803981],"[0.9862056929299813, 0.1570205103006694, -0.051721150387685974, 0.008234875833137898]",[0.594],"[0.5383251849163069, 1.8890956505320942, 2.7157244602900033]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1156,11.58,"[-6.359988212585449, -5.478586673736572, -34.47783660888672]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.5670907497406006, 0.6707355380058289, -3.6585402488708496]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.9857509136199951, 0.15832403302192688, -0.05584312230348587, 0.010496965609490871]","[[0.9935427188328716, -0.038377403415665354, -0.10677097340221559], [0.0030121701891002196, 0.9496466287491778, -0.3133084858985999], [0.11341866109656404, 0.31096375256996195, 0.9436300927284326]]","[-0.00034826062619686127, 0.034908078610897064, -0.00437763798981905]",[0.5650873020171658],"[0.9862655433730638, 0.156649349096543, -0.05170886444662415, 0.008212960507960368]",[0.594],"[0.281507059023664, 1.1047615027749091, 2.0571524675940456]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1157,11.59,"[-6.321385860443115, -5.4682230949401855, -34.53248596191406]","[-4.690239510351094, -4.142351277325664, -33.179999999999595]","[2.5797979831695557, 0.7110673189163208, -3.627943277359009]","[4.4100460469148395, 2.7794070805759574, -1.999999999999602]","[0.9857885241508484, 0.15821313858032227, -0.055489640682935715, 0.010511345230042934]","[[0.9936208227977427, -0.038282307418156566, -0.10607603613200585], [0.0031655465795112324, 0.9497162288125156, -0.31309593425176657], [0.11272816780906979, 0.3107628511725225, 0.9437790051243643]]","[-0.027455169707536697, 0.05905221030116081, -0.005219645798206329]",[0.563393881454421],"[0.986331991948937, 0.1562408096367314, -0.0516816161346039, 0.008186673061521571]",[0.594],"[0.28373511863756673, 1.11996591384292, 2.0311222338523596]","[525.5979614257812, 518.8615112304688, 524.3672485351562, 522.2028198242188]"
1158,11.6,"[-6.2825927734375, -5.457253932952881, -34.58667755126953]","[-4.64602179413847, -4.1141429748441185, -33.19999999999959]","[2.592412233352661, 0.751446545124054, -3.59747576713562]","[4.421771621262405, 2.820830248154582, -1.999999999999602]","[0.985852062702179, 0.1579798460006714, -0.05502019077539444, 0.010531341657042503]","[[0.9937237392251609, -0.03814885034535721, -0.10515605221617985], [0.0033805270847835182, 0.9498629207994477, -0.3126483707409512], [0.11181101080391612, 0.3103306251527067, 0.9440302966300058]]","[-0.029646018519997597, 0.061245862394571304, -0.006058313883841038]",[0.5617187845611099],"[0.9864050700250157, 0.15579401215570393, -0.05164049402749295, 0.00815616220833269]",[0.594],"[0.28590590428436946, 1.137524068344466, 1.994398149383402]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1159,11.61,"[-6.243611812591553, -5.4456787109375, -34.64041519165039]","[-4.601687927622973, -4.085523261493532, -33.219999999999594]","[2.6049203872680664, 0.7918625473976135, -3.567152500152588]","[4.4333866515496645, 2.861971335058655, -2.0000000000003126]","[0.9859029650688171, 0.1578007936477661, -0.05461984872817993, 0.01053669210523367]","[[0.9938113010876173, -0.03801441925520185, -0.10437433477262009], [0.0035382006783119292, 0.9499757801277209, -0.31230353553344237], [0.11102512763558178, 0.31000148564066243, 0.9442311686944489]]","[-0.0194237157702446, 0.0448608361184597, -0.006920579820871353]",[0.5600606742858415],"[0.9864845774120756, 0.1553030034986043, -0.051605725730156746, 0.008124327928819418]",[0.594],"[0.2854063500424995, 1.1529527686429861, 1.9559805175848304]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1160,11.62,"[-6.196587562561035, -5.430988788604736, -34.70429992675781]","[-4.557239019148956, -4.056494999221386, -33.2399999999996]","[2.619823694229126, 0.8404271006584167, -3.5309596061706543]","[4.444890847401695, 2.902826227214561, -2.0000000000003126]","[0.985951840877533, 0.15761752426624298, -0.054269079118967056, 0.01051522046327591]","[[0.9938885944982981, -0.03784251700569333, -0.10369862888616815], [0.003627486086125179, 0.9500922933285686, -0.3119478730531052], [0.11032816082438965, 0.30966526777204945, 0.944423167263898]]","[-0.02512957528233528, 0.03563213720917702, -0.007974190637469292]",[0.5578354823302752],"[0.9868717519962878, 0.1534537615296664, -0.04976159558437217, 0.007737686286686489]",[0.594],"[0.5349824479050908, 1.982561454461143, 2.5100121377032316]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1161,11.63,"[-6.157196521759033, -5.418078422546387, -34.757041931152344]","[-4.512676179936817, -4.0270610908297195, -33.25999999999959]","[2.6321704387664795, 0.8809303045272827, -3.500908851623535]","[4.456283921213888, 2.943390839166682, -1.999999999999602]","[0.986004114151001, 0.15738870203495026, -0.053989071398973465, 0.010483996942639351]","[[0.9939505322617134, -0.037669066070672934, -0.1031667624674723], [0.00367998830678707, 0.9502377670813404, -0.3115038421887121], [0.109767012816777, 0.3092397572655098, 0.944627956088348]]","[-0.03909321129322052, 0.041897501796483994, -0.008834741078317165]",[0.5562168212890148],"[0.9869681606008668, 0.152846403869037, -0.049724521660005495, 0.007700566870579557]",[0.594],"[0.28698404973919167, 1.1888445104554273, 1.8724326569764305]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1162,11.64,"[-6.117620944976807, -5.404560089111328, -34.809329986572266]","[-4.468000524055214, -3.997224479684843, -33.27999999999959]","[2.6444358825683594, 0.9214238524436951, -3.470881462097168]","[4.467565588160305, 2.9836611144876457, -1.999999999999602]","[0.9860866665840149, 0.15700991451740265, -0.053587038069963455, 0.010457930155098438]","[[0.994038121894149, -0.03745224477022584, -0.10239893350432921], [0.0037974585670712165, 0.9504770352075192, -0.31077159595361276], [0.10896692860489518, 0.30852995787248155, 0.9449526303289602]]","[-0.06103479489684105, 0.06327496469020844, -0.009664300829172134]",[0.5546255419158452],"[0.9870704394480522, 0.15220362503623838, -0.04967231257373581, 0.007659337910963344]",[0.594],"[0.28859832344218395, 1.202772478740799, 1.8482450511563115]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1163,11.65,"[-6.069888591766357, -5.38753604888916, -34.87148666381836]","[-4.423213168393218, -3.966988149423007, -33.29999999999959]","[2.659017324447632, 0.9699873328208923, -3.435023546218872]","[4.478735566199621, 3.023633026183603, -2.0000000000003126]","[0.9862062931060791, 0.15645591914653778, -0.05301013961434364, 0.010428291745483875]","[[0.9941623524255618, -0.03715638924519571, -0.10129471732490572], [0.003981393133557522, 0.9508255986505425, -0.30970119382971956], [0.10782098834822981, 0.3074899733147359, 0.9454229480938751]]","[-0.057742685079574585, 0.05848021060228348, -0.010639945976436138]",[0.5524927641295905],"[0.9874839198146993, 0.15013458284410672, -0.047774025721313694, 0.00726344326072568]",[0.594],"[0.5338803664188624, 2.0304789648378283, 2.4023048949763357]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1164,11.66,"[-6.029911994934082, -5.372682571411133, -34.922786712646484]","[-4.378315232632388, -3.9363551236520418, -33.319999999999595]","[2.6710474491119385, 1.0104146003723145, -3.405257225036621]","[4.489793576083034, 3.063302577096527, -2.0000000000003126]","[0.9862899780273438, 0.1560600847005844, -0.05262551084160805, 0.010384888388216496]","[[0.9942454191797495, -0.03691050747527673, -0.10056669865319061], [0.004059539479703306, 0.9510748062092452, -0.3089340271534674], [0.10704936515130221, 0.3067479868425613, 0.9457516090331218]]","[-0.055153340101242065, 0.04770177975296974, -0.011461113579571247]",[0.5509426715850348],"[0.9875998666595049, 0.14939042280352374, -0.0477169366769731, 0.007217956973985355]",[0.594],"[0.2879659613543186, 1.2317664110942421, 1.7719330389651482]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1165,11.67,"[-5.989755153656006, -5.3572235107421875, -34.9736442565918]","[-4.3333078392187785, -3.9053284656489957, -33.33999999999959]","[2.682978391647339, 1.0507984161376953, -3.3755152225494385]","[4.5007393413609265, 3.102665800304605, -1.999999999999602]","[0.9863937497138977, 0.15554921329021454, -0.05220222473144531, 0.010335450060665607]","[[0.9943362128691691, -0.03662967369068301, -0.09976854605692394], [0.00414961636646927, 0.9513952453718642, -0.30794458554717524], [0.10619923003962693, 0.3057864517749674, 0.9461587443182385]]","[-0.08398271352052689, 0.06584838032722473, -0.012271703220903873]",[0.5494194552611817],"[0.9877209493964338, 0.14861001777421753, -0.047654795545551555, 0.0071700210645311326]",[0.594],"[0.28781985282478373, 1.244170764087544, 1.7494039436331725]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1166,11.68,"[-5.949420928955078, -5.341158390045166, -35.02405548095703]","[-4.2881921133348815, -3.8739112780538147, -33.35999999999959]","[2.694798231124878, 1.0911263227462769, -3.3458850383758545]","[4.511572588389701, 3.1417187595180973, -1.999999999999602]","[0.9865286946296692, 0.1548720896244049, -0.05167263001203537, 0.010288226418197155]","[[0.9944481841744744, -0.03630455252791339, -0.09876633261308498], [0.004293964192522828, 0.9518175831430495, -0.3066347180135304], [0.10513976823069324, 0.3045082394377399, 0.9466891576705229]]","[-0.0925508514046669, 0.07050518691539764, -0.013061030767858028]",[0.5479167198180658],"[0.987846926051832, 0.14779592416364806, -0.047582919073596824, 0.007119080207085974]",[0.594],"[0.28825455012867096, 1.2580752839615, 1.7195401078795367]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1167,11.69,"[-5.908910274505615, -5.324489116668701, -35.07402038574219]","[-4.242969182871495, -3.8421067025590774, -33.37999999999959]","[2.7064926624298096, 1.131376028060913, -3.3163795471191406]","[4.522293046338621, 3.1804575494737364, -2.0000000000003126]","[0.9866546392440796, 0.15423263609409332, -0.05118948221206665, 0.010229602456092834]","[[0.994549984785038, -0.03597634373050217, -0.09785719419575346], [0.004395991477951323, 0.9522153027441441, -0.3053959601546878], [0.10416814783323368, 0.3033013681335161, 0.947183866556716]]","[-0.07983573526144028, 0.05633853003382683, -0.013851422816514969]",[0.5464336584472164],"[0.9879773490101387, 0.14694537813525302, -0.047517006696340486, 0.007067373076766205]",[0.594],"[0.2863372752440102, 1.2689446429373237, 1.6883480425349529]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1168,11.7,"[-5.860067367553711, -5.303689956665039, -35.133399963378906]","[-4.197640178399523, -3.8099179195958275, -33.399999999999594]","[2.720386028289795, 1.1795934438705444, -3.281118869781494]","[4.532900447197186, 3.2188782963249896, -2.0000000000003126]","[0.9867869019508362, 0.15353970229625702, -0.050739359110593796, 0.010134715586900711]","[[0.9946456100882505, -0.0355826204854765, -0.09702570510724776], [0.0044205968964079224, 0.9526456959044787, -0.3040503846367426], [0.10325002980750914, 0.30199346879371114, 0.9477021558225402]]","[-0.08171100169420242, 0.04505288600921631, -0.01479706633836031]",[0.5444498548888669],"[0.9884252423168479, 0.14453934692360734, -0.045600997953768485, 0.00666832268250552]",[0.594],"[0.5169132850578861, 2.087820297692335, 2.2374945265652357]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1169,11.71,"[-5.819174289703369, -5.285694599151611, -35.18239974975586]","[-4.15220623314172, -3.7773481480155406, -33.41999999999959]","[2.7318713665008545, 1.2197030782699585, -3.251861572265625]","[4.543394525780364, 3.2569771580286844, -1.999999999999602]","[0.986905574798584, 0.15289543569087982, -0.05039403215050697, 0.010041174478828907]","[[0.994719232738048, -0.03522941674049965, -0.09639780193112961], [0.004409347086978058, 0.9530443216592461, -0.3027987427505835], [0.10253880084775542, 0.3007746816957698, 0.9481668551323194]]","[-0.09545686095952988, 0.04950083792209625, -0.01555200107395649]",[0.5430092601775626],"[0.9885673287284064, 0.14358648684546485, -0.04553906975383632, 0.006614415477977381]",[0.594],"[0.2840498812694595, 1.2955005884380335, 1.6187765236780152]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1170,11.72,"[-5.778110027313232, -5.267098903656006, -35.230960845947266]","[-4.106668482944348, -3.744400644768231, -33.439999999999586]","[2.743258237838745, 1.2596862316131592, -3.222602605819702]","[4.553775019737216, 3.294750324730966, -1.999999999999602]","[0.9870537519454956, 0.15209434926509857, -0.04993215203285217, 0.009952416643500328]","[[0.9948154595592524, -0.0348359342561596, -0.0955440165913798], [0.004458343720841147, 0.9535365199346739, -0.3012444660440056], [0.10159884149526592, 0.299256683860815, 0.9487481818540935]]","[-0.11901767551898956, 0.07108823955059052, -0.01625848188996315]",[0.5415983874511217],"[0.9887130585373374, 0.1426056215037369, -0.045465608884959575, 0.006557667420391046]",[0.594],"[0.28408608841059224, 1.3038102802075175, 1.6020501154165743]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1171,11.73,"[-5.736875534057617, -5.247904300689697, -35.279083251953125]","[-4.061028066248792, -3.711078704576769, -33.45999999999959]","[2.754523515701294, 1.2995461225509644, -3.193441390991211]","[4.564041669555596, 3.332194019146195, -2.0000000000003126]","[0.9872197508811951, 0.15119898319244385, -0.04938305914402008, 0.009867307730019093]","[[0.9949278995135762, -0.034415738151589714, -0.0945200070724946], [0.004549065411197029, 0.9540830083275273, -0.29950779493125035], [0.10048771453957876, 0.29755868360405224, 0.9494003628809269]]","[-0.11828835308551788, 0.06951180845499039, -0.016928967088460922]",[0.5402095024108384],"[0.9888623372187358, 0.1415951328201523, -0.04538570589322041, 0.0064987762322526385]",[0.594],"[0.28325414189933196, 1.313887836415423, 1.5763314284010423]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1172,11.74,"[-5.695474147796631, -5.228113174438477, -35.32676696777344]","[-4.01528612406309, -3.677385659607404, -33.47999999999959]","[2.765660524368286, 1.3392771482467651, -3.1643877029418945]","[4.574194218570149, 3.3693044969365094, -2.0000000000003126]","[0.9873709082603455, 0.15036706626415253, -0.04891856014728546, 0.009767224080860615]","[[0.9950231515604337, -0.03399922693840084, -0.09366418966890865], [0.0045762651223926545, 0.9545886929473264, -0.2978917338474578], [0.09953886505416738, 0.2959805396723004, 0.9499934391768303]]","[-0.10817625373601913, 0.05284218117594719, -0.017590977251529694]",[0.5388420423888659],"[0.9890149705749313, 0.14055046577255606, -0.045315372983604454, 0.006439838595972157]",[0.594],"[0.28017781286159427, 1.3221467604578678, 1.5494154939324307]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1173,11.75,"[-5.653905868530273, -5.207726001739502, -35.37401580810547]","[-3.9694437999334165, -3.643324879136556, -33.49999999999959]","[2.776693820953369, 1.3788963556289673, -3.1354312896728516]","[4.584232412967371, 3.406078047084815, -1.999999999999602]","[0.9875122308731079, 0.14956292510032654, -0.04855368658900261, 0.00964826438575983]","[[0.9950989011444057, -0.03357922014478453, -0.09300867118534886], [0.0045318952843978, 0.9550756859456249, -0.29632734608980205], [0.09878076162050736, 0.294453510914647, 0.9505469431036588]]","[-0.11237433552742004, 0.04475507140159607, -0.018235327675938606]",[0.537496663513133],"[0.9891713133153616, 0.13946893192758586, -0.04525284193233008, 0.006380457506229557]",[0.594],"[0.2777066739703091, 1.3314706440420734, 1.5234933476557924]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1174,11.76,"[-5.6038055419921875, -5.182478427886963, -35.430145263671875]","[-3.923502239915486, -3.6088997692138878, -33.519999999999584]","[2.7898237705230713, 1.4262800216674805, -3.1008169651031494]","[4.594156001793026, 3.4425109922668007, -1.999999999999602]","[0.987691342830658, 0.1485203057527542, -0.048139773309230804, 0.009491931647062302]","[[0.995184930940182, -0.0330496649830585, -0.09227498509397158], [0.00445072970770825, 0.9557032442231803, -0.2942983180148283], [0.09791396343042194, 0.2924705602719626, 0.9512485622273236]]","[-0.12042096257209778, 0.045363519340753555, -0.018947618082165718]",[0.5356977912902319],"[0.9896476793336714, 0.13669960052310304, -0.04330031189152922, 0.005981053117896623]",[0.594],"[0.49662615061058113, 2.134671069826145, 2.067252329560711]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1175,11.77,"[-5.561875820159912, -5.1607890129089355, -35.4764404296875]","[-3.877462592545907, -3.574113772321706, -33.53999999999959]","[2.8006722927093506, 1.4656035900115967, -3.0720443725585938]","[4.603964736957922, 3.478599689218198, -2.0000000000003126]","[0.9878429174423218, 0.14763063192367554, -0.047792840749025345, 0.009356261231005192]","[[0.9952566101062856, -0.032596403162711333, -0.09166108520303963], [0.004373657658137362, 0.9562353194010674, -0.2925660353640321], [0.0971861675262191, 0.2907773863813908, 0.951842087959328]]","[-0.12420959025621414, 0.04762788861989975, -0.019477764144539833]",[0.5344018618773902],"[0.9898118485313531, 0.1355316603679876, -0.04322775256912673, 0.005919033085291168]",[0.594],"[0.275876438208459, 1.350248666495236, 1.4679583541587942]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1176,11.78,"[-5.519783973693848, -5.138510227203369, -35.522308349609375]","[-3.8313260088134653, -3.5389703670307093, -33.55999999999959]","[2.811424970626831, 1.5047659873962402, -3.043271064758301]","[4.613658373244167, 3.5143405290996466, -2.0000000000003126]","[0.9880160093307495, 0.14661702513694763, -0.047358009964227676, 0.009224126115441322]","[[0.9953442690230628, -0.032114147941373, -0.09087611140967823], [0.004340187246291222, 0.9568367291350078, -0.29059359344776836], [0.09628576684854191, 0.2888462485133213, 0.9525213361506234]]","[-0.14994719624519348, 0.06562831997871399, -0.019946981221437454]",[0.5331357803344214],"[0.9899787381280808, 0.13433620774183494, -0.04314629613730533, 0.005854782105877807]",[0.594],"[0.2751201529378844, 1.3576159808700226, 1.4541079672852781]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
1177,11.79,"[-5.477531433105469, -5.115645885467529, -35.567745208740234]","[-3.785093642130351, -3.5034730676521417, -33.579999999999586]","[2.8220627307891846, 1.5437521934509277, -3.014572858810425]","[4.623236668311437, 3.5497299378567604, -1.999999999999602]","[0.9882110953330994, 0.14546996355056763, -0.0468464158475399, 0.00909385271370411]","[[0.995445430166475, -0.03160278624914241, -0.08994253422031545], [0.004343799646455752, 0.957511581568218, -0.2883621032094218], [0.09523406410162832, 0.2866580455246648, 0.9532878043752926]]","[-0.15457987785339355, 0.06497549265623093, -0.020365320146083832]",[0.531894078292795],"[0.9901479459846187, 0.13311448024417044, -0.04305891368145109, 0.0057887964498933575]",[0.594],"[0.27369279716123307, 1.365558125767985, 1.433797420257216]","[501.5647277832031, 502.3460388183594, 505.3192443847656, 505.1112365722656]"
