idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
688,6.8999999999999,"[-4.159683704376221, 4.092165470123291, -25.81402015686035]","[-3.0354151270838026, 2.892198821940581, -23.799999999999795]","[-2.912113666534424, 2.1772520542144775, -0.8576681017875671]","[-4.767865483620959, 4.093018397477044, -1.9999999999999574]","[0.9963681697845459, -0.08316857367753983, -0.018252963200211525, -0.0005618819850496948]","[[0.9993330272646246, 0.0041558283641913284, -0.03627988021932384], [0.0019164631260950706, 0.9861653456665435, 0.16575354649440616], [0.036466803907217044, -0.16571252245076207, 0.9854996357765934]]","[-0.1235516145825386, -0.0779779925942421, -0.0050869956612586975]",[0.6259116379434553],"[0.9954512978376162, -0.09251347943935566, -0.02266129492146911, -0.0021060550589874225]",[0.594],"[0.36838692323610345, -1.1877739951884991, 0.0778122953449838]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
689,6.9099999999999,"[-4.203319072723389, 4.124641418457031, -25.826904296875]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-2.9057164192199707, 2.1527490615844727, -0.8602830767631531]","[-4.760276961612675, 4.064096650273319, -1.9999999999999574]","[0.9962955117225647, -0.08395685255527496, -0.01860908977687359, -0.000586366280913353]","[[0.9993067160028414, 0.0042931087921316505, -0.036981841064439615], [0.0019563327479291096, 0.9859018081665597, 0.16731347051593742], [0.03717875890607338, -0.16726982355107273, 0.9852098994708676]]","[-0.09141392260789871, -0.02205028384923935, -0.005481591448187828]",[0.6263303063166026],"[0.9954156302093187, -0.09298057808761089, -0.0223156933087268, -0.002084482101044492]",[0.594],"[0.2571867898115823, -0.7196187782934633, 0.1194544986943491]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
690,6.9199999999999,"[-4.255553245544434, 4.163125514984131, -25.842418670654297]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-2.8979437351226807, 2.1230759620666504, -0.8633314967155457]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.9962183237075806, -0.08481576293706894, -0.01884094811975956, -0.0006344769499264657]","[[0.9992892322586069, 0.004460173700185033, -0.03743176649008422], [0.0019318635625914832, 0.9856117682549579, 0.16901393487079894], [0.037647021066474114, -0.1689661182838125, 0.9849026107574906]]","[-0.10761495679616928, -0.040051981806755066, -0.0059542665258049965]",[0.6260795647240947],"[0.9952195560505093, -0.09445173391360512, -0.02472647015779582, -0.0023466761336915485]",[0.594],"[0.39023147279941583, -1.2197398586598667, 0.06885290846005887]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
691,6.9299999999999,"[-4.290297985076904, 4.188483715057373, -25.85279083251953]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-2.892707347869873, 2.103120803833008, -0.8653459548950195]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9961544871330261, -0.08549518138170242, -0.019141394644975662, -0.0006584632792510092]","[[0.999266346885196, 0.004584856246590074, -0.038022980891997994], [0.0019611316845669635, 0.9853802809901608, 0.17035802240654072], [0.038248162638627854, -0.17030760678533927, 0.9846483621708916]]","[-0.11668110638856888, -0.05773516371846199, -0.006251521408557892]",[0.6272057872610362],"[0.9953409845832297, -0.09393798531978735, -0.02162897241775795, -0.0020412925067203797]",[0.594],"[0.12978153294483952, -0.23087952124148337, 0.18793440593209]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
692,6.9399999999999,"[-4.333640098571777, 4.219842910766602, -25.865787506103516]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-2.886054515838623, 2.0779671669006348, -0.8677533864974976]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.9960684180259705, -0.0863751769065857, -0.019664213061332703, -0.0006788487662561238]","[[0.9992257158606669, 0.004749358890482927, -0.039056527660138014], [0.002044639912302402, 0.9850777375494043, 0.17209785132934113], [0.0392910703642285, -0.17204445522793338, 0.9843052967524644]]","[-0.11551158875226974, -0.07631681114435196, -0.006611936260014772]",[0.6276959119282494],"[0.9953032354930411, -0.09441550568186814, -0.021286248861697946, -0.0020192358255037074]",[0.594],"[0.2604039789802191, -0.7313125064667176, 0.15305089790856385]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
693,6.9499999999999,"[-4.385517120361328, 4.2569732666015625, -25.881433486938477]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.8778605461120605, 2.047424077987671, -0.8707937598228455]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9959793090820312, -0.08728662133216858, -0.020146343857049942, -0.0007167281000874937]","[[0.9991872223634766, 0.00494470466157669, -0.04000555663117597], [0.0020893195932339633, 0.9847610660136916, 0.17390019438521342], [0.040255799696413616, -0.1738424365895378, 0.9839503431735845]]","[-0.08735110610723495, -0.022291643545031548, -0.007045285776257515]",[0.6274531730941715],"[0.9951213312124519, -0.09575793416968931, -0.0236385292940919, -0.0022746741136118456]",[0.594],"[0.40484002326084645, -1.252270870722478, 0.08213257414077724]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
694,6.9599999999999,"[-4.428634166717529, 4.287492752075195, -25.894515991210938]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.8709418773651123, 2.021740198135376, -0.8733566403388977]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9959238767623901, -0.08790655434131622, -0.02018614672124386, -0.0007801559404470026]","[[0.9991838216906452, 0.005102940963907755, -0.04007056856591587], [0.001995037310576653, 0.9845436584265759, 0.17512796600812572], [0.04034489184278847, -0.17506497264025347, 0.9837299146903387]]","[-0.08577026426792145, -0.001203326042741537, -0.007397947367280722]",[0.6278708986960801],"[0.9950886946584907, -0.09619247759153818, -0.023247511325459096, -0.0022472727549183126]",[0.594],"[0.2763598012485893, -0.7524190274911748, 0.13438422590715327]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
695,6.9699999999999,"[-4.471647262573242, 4.317625999450684, -25.907634735107422]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.864017963409424, 1.9958891868591309, -0.8758203983306885]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.9958561658859253, -0.08863238990306854, -0.020350875332951546, -0.0008371660951524973]","[[0.9991702821042028, 0.005274887139759343, -0.04038468676950006], [0.0019400992777602111, 0.9842871982103564, 0.17656428702882987], [0.040681486877943214, -0.17649613878175746, 0.983460283702667]]","[-0.1076541543006897, -0.043884966522455215, -0.0077119250781834126]",[0.6283251144978087],"[0.9950540150505447, -0.09663907189582328, -0.02287923838305761, -0.002222018432747767]",[0.594],"[0.2733241667376257, -0.7529139201799859, 0.1488779423976343]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
696,6.9799999999999,"[-4.523125171661377, 4.353271484375, -25.92342758178711]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.855607509613037, 1.9645743370056152, -0.8787595629692078]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9957597255706787, -0.08959520608186722, -0.020843610167503357, -0.0008840914815664291]","[[0.9991295245685202, 0.005495660645409634, -0.04135203561559227], [0.001974289774540789, 0.9839438343726836, 0.17846745636072464], [0.041668877059129625, -0.17839374572571626, 0.9830764854122896]]","[-0.09948704391717911, -0.05140622332692146, -0.00803854689002037]",[0.628099791360387],"[0.9948800258444682, -0.09783753765296728, -0.025207249375013504, -0.0024789071503996288]",[0.594],"[0.4120939646795193, -1.280212930893665, 0.09369637800943842]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
697,6.9899999999999,"[-4.565907001495361, 4.382543563842773, -25.936628341674805]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-2.8484725952148438, 1.9382343292236328, -0.8811925649642944]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.9956930875778198, -0.0902656689286232, -0.021130044013261795, -0.0009338243980892003]","[[0.999105298393943, 0.005674240301584912, -0.04190949436762377], [0.0019550301839581525, 0.9837024734225404, 0.1797932747333894], [0.04224666351476565, -0.17971434772821032, 0.9828112599286264]]","[-0.08446868509054184, -0.02858593314886093, -0.008293316699564457]",[0.6285521015741535],"[0.9948499207590025, -0.09824132215544283, -0.024824750190635902, -0.002451441398362883]",[0.594],"[0.27844435149901353, -0.7676327426830531, 0.14890298743040908]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
698,6.9999999999999,"[-4.60858154296875, 4.41141939163208, -25.94986343383789]","[-3.5078322768957078, 3.28493299359355, -23.99999999999979]","[-2.8412671089172363, 1.9117227792739868, -0.8835279941558838]","[-4.686648708175234, 3.785872974939286, -1.9999999999999574]","[0.9956266283988953, -0.09093162417411804, -0.02140253409743309, -0.0009865646716207266]","[[0.9990819164351515, 0.005856834575769346, -0.04243844649627319], [0.0019278342869155094, 0.9834609325860886, 0.18111012542611507], [0.04279728621334724, -0.18102566548877266, 0.9825467422607027]]","[-0.09641538560390472, -0.046401768922805786, -0.008532299660146236]",[0.6290347241161823],"[0.9948185070455595, -0.09865477513823284, -0.024443758825032667, -0.002424053747832371]",[0.594],"[0.27967242419656335, -0.7696736618971876, 0.1637458786387036]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
699,7.0099999999999,"[-4.659646987915039, 4.44554328918457, -25.96579360961914]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-2.832496404647827, 1.8796414136886597, -0.8863260746002197]","[-4.677879145752906, 3.7530239187468784, -1.9999999999999574]","[0.9955340623855591, -0.09182672202587128, -0.021878931671380997, -0.001040518982335925]","[[0.9990404593254546, 0.0060898854143041185, -0.04337134914232274], [0.0019463970007966166, 0.9831335406580924, 0.18287879256982786], [0.04375353893686662, -0.1827877307937365, 0.9821783307026156]]","[-0.0975131019949913, -0.05098992586135864, -0.008791613392531872]",[0.6288355846871536],"[0.9946553120241394, -0.09970089560751204, -0.026709064658107618, -0.002677226608113314]",[0.594],"[0.4266453058912863, -1.3088826983318669, 0.1104232660411153]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
700,7.0199999999999,"[-4.702079772949219, 4.473536014556885, -25.97910499572754]","[-3.6013009947191925, 3.3596612284139193, -24.03999999999979]","[-2.825063467025757, 1.852674126625061, -0.8886475563049316]","[-4.66899263659557, 3.7197995632900493, -1.9999999999999574]","[0.9954644441604614, -0.09250181913375854, -0.022199461236596107, -0.0010927304392680526]","[[0.9990119797775796, 0.006282529341518959, -0.04399538709857963], [0.0019314323889813808, 0.9828844397573535, 0.1842130496240702], [0.04439970528964925, -0.18411601752141588, 0.9819011957739159]]","[-0.0852922573685646, -0.037304628640413284, -0.008994070813059807]",[0.6293154022435657],"[0.9946286110496736, -0.10007460993801995, -0.026305763832944865, -0.0026467558096136008]",[0.594],"[0.28603917956466174, -0.7821584143791451, 0.16298584650261283]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
701,7.0299999999999,"[-4.744400501251221, 4.501123428344727, -25.99245262145996]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-2.817544937133789, 1.8255348205566406, -0.8908753395080566]","[-4.659989402865561, 3.6862032309767034, -1.9999999999999574]","[0.9953963160514832, -0.09314893931150436, -0.022544050589203835, -0.0011435425840318203]","[[0.9989809162813613, 0.006476464350042187, -0.04466748610761908], [0.0019233524710449454, 0.9826439364418224, 0.18549176501772746], [0.04509356518311495, -0.1853886446998368, 0.9816300834812642]]","[-0.0902940034866333, -0.05500268191099167, -0.009183554910123348]",[0.6298235690743457],"[0.9946009514725296, -0.10045518492333923, -0.02590095840126944, -0.0026160095282827616]",[0.594],"[0.28723825103240536, -0.7845135891098012, 0.17777624530750558]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
702,7.0399999999999,"[-4.78660774230957, 4.528302192687988, -26.00583267211914]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-2.8099138736724854, 1.7982017993927002, -0.8931170701980591]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9953213334083557, -0.09383931010961533, -0.02298484928905964, -0.0011877063661813736]","[[0.9989405722054553, 0.006678063189012975, -0.045531710640839336], [0.0019494656631279506, 0.9823855479924637, 0.18685511681293376], [0.04597752478620241, -0.18674591981510702, 0.9813317627830782]]","[-0.09254217892885208, -0.05599948391318321, -0.00935908779501915]",[0.6303338235697425],"[0.9945731519448522, -0.10083553665345546, -0.025490410745594005, -0.00258436419887544]",[0.594],"[0.289118570138198, -0.7881294004038686, 0.18154808896623642]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
703,7.0499999999999,"[-4.837103843688965, 4.560373306274414, -26.021934509277344]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-2.8005928993225098, 1.7651327848434448, -0.8958507776260376]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.9952376484870911, -0.09462310373783112, -0.023386582732200623, -0.0012534069828689098]","[[0.9989029934512633, 0.006920697641236205, -0.04631321213502551], [0.001930946428242371, 0.9820897946349765, 0.18840357406302274], [0.04678761716519174, -0.18828632244002277, 0.9809990722024232]]","[-0.08194714039564133, -0.030857324600219727, -0.009561661630868912]",[0.6301381314343036],"[0.9944284774603045, -0.10168325447470485, -0.027650051580707467, -0.0028272995945372286]",[0.594],"[0.45012386164181334, -1.346218106955489, 0.12571661027939562]","[527.4205932617188, 529.5735473632812, 525.8402709960938, 532.903076171875]"
704,7.0599999999999,"[-4.879055023193359, 4.586642265319824, -26.035388946533203]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-2.792736291885376, 1.7373785972595215, -0.8981177806854248]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9951775074005127, -0.09520746022462845, -0.023572837933897972, -0.00132201227825135]","[[0.9988851473668405, 0.007119892701773409, -0.04666657795296818], [0.001857345998611103, 0.9818675864693763, 0.18955894309328514], [0.047170039598951635, -0.1894342887882685, 0.9807597247009668]]","[-0.0774250477552414, -0.02517610602080822, -0.00971586350351572]",[0.6306247136803684],"[0.9944055606178442, -0.10202811207667475, -0.02720394566329611, -0.002791182317341457]",[0.594],"[0.29963474185828587, -0.8011883933469661, 0.17777756422604973]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
705,7.0699999999999,"[-4.9208879470825195, 4.612493991851807, -26.048877716064453]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-2.784827470779419, 1.7094773054122925, -0.9002874493598938]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9951122999191284, -0.09580957144498825, -0.02387784793972969, -0.0013807074865326285]","[[0.9988558840736987, 0.007323370604380703, -0.04725770936408786], [0.0018275347122695238, 0.9816372397258056, 0.19074849855340037], [0.0477868493230633, -0.19061662526257256, 0.9805007492119947]]","[-0.08433971554040909, -0.054391298443078995, -0.009842105209827423]",[0.6311443816368049],"[0.994381152790881, -0.10238173372512327, -0.02676766717573449, -0.0027560057484366904]",[0.594],"[0.2982939719283654, -0.8018726839240824, 0.19322885332359796]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
706,7.0799999999999,"[-4.962601661682129, 4.63792610168457, -26.062397003173828]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-2.7768137454986572, 1.6813974380493164, -0.9024716019630432]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9950407147407532, -0.09644030779600143, -0.024315353482961655, -0.0014281978365033865]","[[0.9988134477111797, 0.007532190090688312, -0.04811406014611581], [0.0018477302948761913, 0.9813944551825879, 0.19199351350925575], [0.048665003483650444, -0.19185460497290419, 0.9802160618897383]]","[-0.0825670138001442, -0.0536324717104435, -0.009945820085704327]",[0.6316660755453922],"[0.9943564942179884, -0.10273543880785807, -0.026328547008205916, -0.002720226443724896]",[0.594],"[0.29944372033910205, -0.8050987023986154, 0.19725843620764572]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
707,7.0899999999999,"[-5.012497425079346, 4.667886734008789, -26.07866668701172]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-2.7670392990112305, 1.647459864616394, -0.9051410555839539]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9949649572372437, -0.09712984412908554, -0.024665718898177147, -0.001501500024460256]","[[0.9987786957704172, 0.007779433707105244, -0.04879136487475219], [0.0018036748232116663, 0.9811270801122876, 0.193355629417581], [0.049374726655208534, -0.1932074871259744, 0.9799147938908719]]","[-0.07234515249729156, -0.022658858448266983, -0.010061858221888542]",[0.6314744847542781],"[0.9942300745312458, -0.10339794119100706, -0.028402459859675443, -0.0029537990747617107]",[0.594],"[0.46860454004163155, -1.3772714396213472, 0.14248488998640596]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
708,7.0999999999999,"[-5.053942680358887, 4.692386150360107, -26.092260360717773]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-2.7588226795196533, 1.6190077066421509, -0.9073581695556641]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9949103593826294, -0.09765385091304779, -0.02479233406484127, -0.0015782194677740335]","[[0.9987656988496103, 0.007982507198410517, -0.049024059198283516], [0.0017017599109911664, 0.9809224701738725, 0.19439190189201178], [0.04964053600289612, -0.19423539092249775, 0.9796981321297544]]","[-0.07036010921001434, -0.01800156757235527, -0.010141970589756966]",[0.631968557449082],"[0.9942097982964108, -0.10372244668356918, -0.027929214833363143, -0.0029137577415061736]",[0.594],"[0.30999507447130537, -0.8163365383009644, 0.19345334031966566]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
709,7.1099999999999,"[-5.095263957977295, 4.716456890106201, -26.10588836669922]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-2.7505717277526855, 1.5904275178909302, -0.9094792604446411]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9948502779006958, -0.09819682687520981, -0.025051889941096306, -0.0016428137896582484]","[[0.998739407931682, 0.008188739805265858, -0.04952312171778928], [0.0016513247078871513, 0.9807093684827874, 0.19546459448401732], [0.05016839813052077, -0.19529997212107808, 0.979459571763186]]","[-0.07520764321088791, -0.04903572425246239, -0.010188685730099678]",[0.6324955034064697],"[0.9941877538238721, -0.10405679888720092, -0.02747045652921117, -0.0028751991355811094]",[0.594],"[0.3077885787686444, -0.816242814151193, 0.20908961792682845]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
710,7.1199999999999,"[-5.1446852684021, 4.74477481842041, -26.122283935546875]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-2.7405450344085693, 1.555920958518982, -0.912051796913147]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9947725534439087, -0.09886056929826736, -0.02552093006670475, -0.001705398433841765]","[[0.9986915475829822, 0.008438993856765602, -0.05043784461090268], [0.0016530601232893063, 0.9804473603064728, 0.19677459454995264], [0.051112231202882184, -0.196600501145737, 0.9791505414238958]]","[-0.0712888091802597, -0.043538447469472885, -0.010211474262177944]",[0.6323223029189226],"[0.9940738836411639, -0.10457995608586779, -0.029504440898751597, -0.00310396760674113]",[0.594],"[0.4759520355645045, -1.395758791556612, 0.15791620967425857]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
711,7.1299999999999,"[-5.185730457305908, 4.767897129058838, -26.135982513427734]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-2.73207688331604, 1.5270004272460938, -0.914188802242279]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9947162866592407, -0.09936247766017914, -0.0257584061473608, -0.00177162722684443]","[[0.9986667317355146, 0.008643370789711474, -0.05089254430756331], [0.0015943051547503105, 0.9802479192749338, 0.19776621285810272], [0.051596677371505896, -0.19758367568843946, 0.9789272056622322]]","[-0.06459230184555054, -0.024119464680552483, -0.010222744196653366]",[0.6328346509533436],"[0.9940561568044494, -0.10488511763029103, -0.029018861434973633, -0.003061845826586507]",[0.594],"[0.3149188000230084, -0.825127212288514, 0.20742024874360965]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
712,7.1399999999999,"[-5.226648807525635, 4.790585041046143, -26.14971160888672]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-2.7235517501831055, 1.4979623556137085, -0.9162352085113525]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9946614503860474, -0.09984393417835236, -0.0260096937417984, -0.001835965784266591]","[[0.9986402502405126, 0.0088461483098367, -0.051375054838382006], [0.0015414913861017516, 0.9800556378103181, 0.19871731328829167], [0.052108294962251056, -0.19852630167383578, 0.9787093711311015]]","[-0.06576959788799286, -0.04372924566268921, -0.010219628922641277]",[0.6333754855468409],"[0.9940367067216436, -0.10520232001160036, -0.028537273173961986, -0.0030201976691654493]",[0.594],"[0.3151152325275661, -0.8251660189705916, 0.22294528571160654]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
713,7.1499999999999,"[-5.275580883026123, 4.817234039306641, -26.16622543334961]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-2.713205337524414, 1.4629319906234741, -0.9187272787094116]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9945901036262512, -0.10043653100728989, -0.026447497308254242, -0.0018997396109625697]","[[0.9985938418215526, 0.009091513744356712, -0.05222722904681202], [0.001533665257009115, 0.9798177894687266, 0.1998868362636663], [0.05299044203393132, -0.1996858628407491, 0.9784260673319135]]","[-0.06566347181797028, -0.04386376589536667, -0.010191121138632298]",[0.6332131769914239],"[0.9939363692834191, -0.10559051650003051, -0.03050628931347234, -0.003240826017294467]",[0.594],"[0.4884691916735683, -1.4126976095398622, 0.17279273194632871]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
714,7.1599999999999,"[-5.316214561462402, 4.838958740234375, -26.180021286010742]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.704474449157715, 1.4335919618606567, -0.9208021759986877]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9945355653762817, -0.10090601444244385, -0.026707416400313377, -0.00196261890232563]","[[0.9985657242912743, 0.009293665071903875, -0.05272686279472775], [0.0014860890640880937, 0.9796282518597217, 0.2008140425805906], [0.0535190228791256, -0.2006043766915292, 0.9782093836404693]]","[-0.06046386808156967, -0.028419632464647293, -0.01016041450202465]",[0.6337384880200676],"[0.9939207971391913, -0.10588282125628651, -0.030001043399543875, -0.00319602439642999]",[0.594],"[0.32123435010819723, -0.8322254427535434, 0.22073057369867577]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
715,7.1699999999999,"[-5.356717109680176, 4.8602423667907715, -26.193849563598633]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.6956787109375, 1.4041447639465332, -0.9227897524833679]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9944832921028137, -0.10134513676166534, -0.02698238380253315, -0.0020228796638548374]","[[0.9985357178386782, 0.009492506845594472, -0.05325704192106321], [0.0014456267036161638, 0.9794501423449963, 0.20168125550928193], [0.054077077989008744, -0.20146292704652338, 0.9780022283522762]]","[-0.05842991918325424, -0.0450778491795063, -0.010119723156094551]",[0.6342903869502841],"[0.99390351401145, -0.1061874726401214, -0.029497352026750592, -0.003151462105868482]",[0.594],"[0.3216849068176485, -0.8320275953307519, 0.23620869891361806]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
716,7.1799999999999,"[-5.405144691467285, 4.885198593139648, -26.210481643676758]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.6850016117095947, 1.3686434030532837, -0.9252182245254517]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9944180250167847, -0.10186699777841568, -0.027415212243795395, -0.002084094565361738]","[[0.9984881254218498, 0.009730332830832487, -0.054099759838298504], [0.001440488281502215, 0.9792375432711107, 0.2027110229905383], [0.054948961637789, -0.20248247941824724, 0.9777430424930509]]","[-0.05837947875261307, -0.04227229207754135, -0.010054084472358227]",[0.6341342312918119],"[0.9938170152373185, -0.10644544719186153, -0.03139741815545223, -0.003362905006641394]",[0.594],"[0.50113271849109, -1.4271794434924479, 0.18688253201815108]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
717,7.1899999999999,"[-5.445353031158447, 4.905506134033203, -26.224376678466797]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.675997257232666, 1.3389297723770142, -0.9272450804710388]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9943674206733704, -0.1022917777299881, -0.027665436267852783, -0.0021456899121403694]","[[0.9984600395411872, 0.009927100058991192, -0.054580235652015724], [0.00139268481155436, 0.9790635797015708, 0.20354991361079386], [0.05545818125783117, -0.2033124678576421, 0.9775420351806917]]","[-0.05536777526140213, -0.0276289451867342, -0.009996605105698109]",[0.6346666452668108],"[0.9938033008073568, -0.10672989568149874, -0.030866486485949408, -0.0033149184350901723]",[0.594],"[0.3283463868677329, -0.8378310753674718, 0.23353445456565147]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
718,7.1999999999999,"[-5.48542594909668, 4.9253668785095215, -26.238300323486328]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.6669301986694336, 1.3091226816177368, -0.9291874766349792]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9943187236785889, -0.10268918424844742, -0.02793620340526104, -0.0022039408795535564]","[[0.9984294224960135, 0.010120330416032887, -0.05510233394827464], [0.0013546524019406262, 0.9789001498884732, 0.20433468003546215], [0.056007617438583984, -0.20408840109274975, 0.9773490018045029]]","[-0.05197748914361, -0.04451243206858635, -0.00993091706186533]",[0.6352257546454069],"[0.99378769952858, -0.10702793528783136, -0.030337344539458137, -0.0032672404274212813]",[0.594],"[0.32863555912828124, -0.8370646828205817, 0.24898175289820657]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
719,7.2099999999999,"[-5.5333333015441895, 4.9486083984375, -26.255046844482422]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.6559290885925293, 1.2732082605361938, -0.9315661191940308]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9942591190338135, -0.10314790159463882, -0.028360167518258095, -0.0022623874247074127]","[[0.9983811651695056, 0.010349381127583449, -0.055927983559720784], [0.0013517847420792322, 0.9787107861898415, 0.20523978579620786], [0.056861425525495404, -0.20498313907718904, 0.9771124249446786]]","[-0.05144085735082626, -0.04082532227039337, -0.009837744757533073]",[0.6350724897363232],"[0.9937149885365386, -0.1071622490440782, -0.03216738182676774, -0.003468931255120431]",[0.594],"[0.5135205091438781, -1.4388218882025288, 0.20040196081432882]","[529.9567260742188, 533.0568237304688, 529.7591552734375, 534.2697143554688]"
