idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
375,3.77,"[10.152527809143066, -1.293711543083191, -19.13240623474121]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-0.4885044991970062, -3.200171947479248, -1.6430038213729858]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9976760149002075, -0.039848558604717255, 0.05522429943084717, 0.002234269166365266]","[[0.9938905699144054, -0.008859370506478028, 0.11001384726227574], [5.693604863013079e-05, 0.9968142010073934, 0.0797586699254588], [-0.11036997686646834, -0.07926512615407147, 0.9907247387555609]]","[0.11360903084278107, 0.00493731489405036, 0.0008528486359864473]",[0.6374001053619281],"[0.9980400711084447, -0.029239386423322473, 0.05530325186987564, 0.001620208645624532]",[0.594],"[-0.43087219051003856, 1.4702413052372403, 1.0048702131715412]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
376,3.78,"[10.145079612731934, -1.341666340827942, -19.15702247619629]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-0.5043995380401611, -3.1936190128326416, -1.6391016244888306]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9977114200592041, -0.038934241980314255, 0.05523855611681938, 0.0021893042139708996]","[[0.9938878179996167, -0.008669929871605885, 0.11005379388272944], [6.724500857204548e-05, 0.9969586636309248, 0.07793214028466978], [-0.11039474946785142, -0.07744840429125745, 0.9908656538414621]]","[0.1310882270336151, -0.0013961715158075094, 0.000782010902184993]",[0.6364521457290545],"[0.9980553642836513, -0.028515680643193663, 0.05540613524910619, 0.0015830220596741178]",[0.594],"[-0.4327170531656117, 1.4744462664322353, 0.995311248311241]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
377,3.79,"[10.1373929977417, -1.3895208835601807, -19.181581497192383]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-0.5202980637550354, -3.1867995262145996, -1.6352366209030151]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9977508783340454, -0.03793083503842354, 0.05522521212697029, 0.0021399767138063908]","[[0.9938911926889096, -0.008459804392951895, 0.1100396692336443], [8.085047199596612e-05, 0.9971133444106965, 0.07592741179124256], [-0.11036435365922292, -0.07545468910378421, 0.9910228551015527]]","[0.13210844993591309, -0.0013863046187907457, 0.0007129576988518238]",[0.6355046531677141],"[0.998070494173848, -0.027778245426590128, 0.0555091968491979, 0.001544929043099575]",[0.594],"[-0.4349361048842655, 1.4788414437888089, 0.9777367682137132]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
378,3.8,"[10.129467964172363, -1.4372711181640625, -19.20608139038086]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-0.536198616027832, -3.1797034740448, -1.6314260959625244]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9977856874465942, -0.03699510544538498, 0.05523350089788437, 0.0020930469036102295]","[[0.9938897592886563, -0.008263562566302703, 0.1100675243423311], [9.008610420724143e-05, 0.9972539627553533, 0.0740575833607756], [-0.11037725429467195, -0.07359515814547311, 0.9911612454247352]]","[0.11774812638759613, 0.0030696848407387733, 0.0006428838823921978]",[0.6345564651489152],"[0.9980853987071098, -0.02702766217135415, 0.05561271827904365, 0.0015059650847750415]",[0.594],"[-0.4365700075818697, 1.485713595210655, 0.9582203145847519]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
379,3.81,"[10.119643211364746, -1.4944279193878174, -19.23540687561035]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-0.5552919507026672, -3.17085862159729, -1.6269198656082153]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9978207945823669, -0.03597273305058479, 0.05527690798044205, 0.0020403361413627863]","[[0.9938806014049864, -0.008048701963991304, 0.11016609527235448], [9.485674316647534e-05, 0.9974035992057269, 0.07201424368595538], [-0.11045968111967787, -0.07156310982731767, 0.9913008524957407]]","[0.11273001879453659, 0.005072036758065224, 0.0005583363818004727]",[0.6331767116165055],"[0.9981822609774018, -0.0244773831418956, 0.05505641505442705, 0.0013500910789446992]",[0.594],"[-0.7573255815678195, 1.637538862739143, 1.0066652970433623]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
380,3.82,"[10.111193656921387, -1.541934847831726, -19.259782791137695]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-0.5712147951126099, -3.1632285118103027, -1.623177170753479]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9978495836257935, -0.035109683871269226, 0.05531295761466026, 0.001995221246033907]","[[0.9938729915361612, -0.007865902403884153, 0.11024792185948179], [9.782046892679256e-05, 0.9975266583457398, 0.0702890910507269], [-0.11052812821231386, -0.06984764469152906, 0.9914155735134123]]","[0.12193221598863602, 0.0027929232455790043, 0.0004901476204395294]",[0.6322286442565811],"[0.9981959268234598, -0.023702274297057374, 0.05514869938971651, 0.0013095120556349483]",[0.594],"[-0.44114709789479334, 1.4969241097248065, 0.915988320194808]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
381,3.83,"[10.102505683898926, -1.5893255472183228, -19.284101486206055]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-0.5871369242668152, -3.1553430557250977, -1.6193757057189941]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9978853464126587, -0.0340939499437809, 0.05530555918812752, 0.0019426776561886072]","[[0.9938750425032226, -0.007648308752299372, 0.11024474256147991], [0.00010596919434996107, 0.9976676572568598, 0.0682585850581357], [-0.110509676769717, -0.06782882157931389, 0.9915577957453687]]","[0.14685851335525513, -0.004821476526558399, 0.00042562911403365433]",[0.6312888412094009],"[0.9982093092759169, -0.022912350277179243, 0.055241210298409116, 0.0012679765138742206]",[0.594],"[-0.4428198760059676, 1.5001980712432164, 0.9079603721815701]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
382,3.84,"[10.093579292297363, -1.6365958452224731, -19.308364868164062]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-0.6030564904212952, -3.147163152694702, -1.615621566772461]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9979247450828552, -0.03299243748188019, 0.05526616796851158, 0.0018860175041481853]","[[0.9938841884807269, -0.007410936744182452, 0.11017848203973715], [0.00011747586698504639, 0.9978158844598735, 0.0660563919615737], [-0.11042737924730275, -0.06563946020599276, 0.9917143011857993]]","[0.14126311242580414, -0.004616999998688698, 0.00036367669235914946]",[0.6303486516952406],"[0.9982222777076414, -0.02211152940283487, 0.0553340963063176, 0.0012257004524745562]",[0.594],"[-0.44496517933377855, 1.5056573908217485, 0.8894607454881438]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
383,3.85,"[10.082552909851074, -1.6931548118591309, -19.337406158447266]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-0.6221569776535034, -3.136960506439209, -1.611219882965088]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9979630708694458, -0.031832750886678696, 0.055254656821489334, 0.0018251963192597032]","[[0.9938871832582402, -0.007160772332494636, 0.11016800939748048], [0.00012514159264668308, 0.997966689306122, 0.06373751936622607], [-0.11040041347106883, -0.06333411699061126, 0.9918671979304672]]","[0.11901547759771347, 0.0012847166508436203, 0.00028819285216741264]",[0.6289779542922864],"[0.998309212400911, -0.019559282061396868, 0.054726604609784936, 0.0010722260022533565]",[0.594],"[-0.7656602140478566, 1.6823487020867547, 0.9333537622748977]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
384,3.86,"[10.073101997375488, -1.7401446104049683, -19.361547470092773]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-0.6380747556686401, -3.128176689147949, -1.6075735092163086]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9979901909828186, -0.030942203477025032, 0.05527245253324509, 0.0017773000290617347]","[[0.9938835946606126, -0.006967958629793038, 0.1102127389054126], [0.00012695303936508147, 0.9980788425818292, 0.06195649984821583], [-0.1104327132122767, -0.06156355693955365, 0.9919750724234583]]","[0.12626205384731293, 0.000973030342720449, 0.00022537614859174937]",[0.6280347592925916],"[0.998320361036885, -0.018741963200297976, 0.0548100060587431, 0.0010289754237749324]",[0.594],"[-0.44864144189416466, 1.5210000724741044, 0.8434913166772073]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
385,3.87,"[10.0634126663208, -1.7870006561279297, -19.38563346862793]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-0.6539862751960754, -3.119131088256836, -1.6038634777069092]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9980245232582092, -0.02986559458076954, 0.05524645745754242, 0.0017199963331222534]","[[0.9938897412988444, -0.006733133424744458, 0.11017189775619153], [0.00013326043554624627, 0.9982101758035586, 0.05980323706861333], [-0.11037737260223425, -0.059423142263877626, 0.9921117506515658]]","[0.15859785676002502, -0.008184375241398811, 0.00016598025104030967]",[0.6271001452255138],"[0.9983310551397617, -0.017910815667392332, 0.05489387142894522, 0.0009848376521711325]",[0.594],"[-0.45013973668111795, 1.5239215183423092, 0.8359611960271209]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
386,3.88,"[10.051470756530762, -1.8430455923080444, -19.414464950561523]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-0.6730708479881287, -3.1078624725341797, -1.599509596824646]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9980706572532654, -0.028447695076465607, 0.055164121091365814, 0.0016452423296868801]","[[0.9939084264243342, -0.006422719766493787, 0.11002176399924275], [0.00014555198085458186, 0.9983760437997944, 0.056967130709664165], [-0.11020897738988801, -0.05660409735586447, 0.9922952975123902]]","[0.14612141251564026, -0.008051243610680103, 9.872104419628158e-05]",[0.6257380750274547],"[0.9984089961337528, -0.015366779345574086, 0.05424611918078308, 0.0008349164991830014]",[0.594],"[-0.7714748636075635, 1.7155689655082296, 0.8799255846411125]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
387,3.89,"[10.04125690460205, -1.8895918130874634, -19.438430786132812]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-0.6889596581459045, -3.0981285572052, -1.5959442853927612]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9981008172035217, -0.027445707470178604, 0.05512699484825134, 0.0015915026888251305]","[[0.9939169632782098, -0.006202958852210873, 0.10995723445639942], [0.00015096151594965, 0.9984884005615183, 0.054962634168330214], [-0.11013195412069339, -0.05461169513555477, 0.9924154953626927]]","[0.1293928027153015, -0.0038660282734781504, 4.156165960012004e-05]",[0.6247975009918101],"[0.9984174503668859, -0.014529478171847604, 0.054321856984296445, 0.0007905192712903126]",[0.594],"[-0.45427350393336785, 1.5405303656125975, 0.7868948761959622]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
388,3.9,"[10.030804634094238, -1.9359900951385498, -19.462343215942383]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-0.7048296928405762, -3.0881171226501465, -1.5923203229904175]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9981324672698975, -0.026376204565167427, 0.0550772026181221, 0.0015339427627623081]","[[0.9939282974068058, -0.005967611408748812, 0.10986777156237545], [0.00015670102613584303, 0.9986038856734208, 0.05282286401487313], [-0.11002960991840585, -0.052484922901910994, 0.9925415950020351]]","[0.15884153544902802, -0.01050721574574709, -1.4774678675166797e-05]",[0.6238650033950693],"[0.998425274671879, -0.013680283577285212, 0.05439912832301252, 0.0007453692536584776]",[0.594],"[-0.45501109265111195, 1.5453893115567947, 0.7787756710511093]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
389,3.91,"[10.020113945007324, -1.9822359085083008, -19.486202239990234]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-0.7206827998161316, -3.077793598175049, -1.5887322425842285]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9981697797775269, -0.025129089131951332, 0.05498654395341873, 0.0014672641409561038]","[[0.9939486545623039, -0.005692680673832115, 0.1096980650719587], [0.00016563391195844766, 0.998732752098174, 0.05032755161752343], [-0.10984554910961625, -0.05000483249800018, 0.9926900181162566]]","[0.16604869067668915, -0.012480217032134533, -6.822910654591396e-05]",[0.6229330463027841],"[0.9984324064899922, -0.012823031928326714, 0.054477610004149954, 0.0006996649226540784]",[0.594],"[-0.45675525308299747, 1.5501139262347698, 0.7614378065474252]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
390,3.92,"[10.009184837341309, -2.0283243656158447, -19.510005950927734]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-0.7365149259567261, -3.067129611968994, -1.5852080583572388]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.9982025623321533, -0.023966744542121887, 0.0549120269715786, 0.0014044494600966573]","[[0.9939653940142189, -0.005435974799857232, 0.10955932493463894], [0.00017172504313290324, 0.9988472454287043, 0.04800157091178663], [-0.10969396525182248, -0.04769308626483546, 0.9928205293555663]]","[0.14313443005084991, -0.007331602741032839, -0.0001218751713167876]",[0.6219996069717293],"[0.9984387695485164, -0.01196052145681554, 0.05455769652164205, 0.00065355885586915]",[0.594],"[-0.4577734597581995, 1.5594908097397264, 0.741085652507504]","[534.6751708984375, 540.2816772460938, 539.4373779296875, 536.0487060546875]"
391,3.93,"[9.998017311096191, -2.0742504596710205, -19.53376007080078]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-0.7523332834243774, -3.0561628341674805, -1.581741452217102]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9982284903526306, -0.02294820547103882, 0.05487624555826187, 0.0013481981586664915]","[[0.9939735598235312, -0.0052102425556989004, 0.1094961905467393], [0.0001729969152274185, 0.9989431244114898, 0.04596307499589401], [-0.10961994546524999, -0.04566713877091097, 0.9929239547884188]]","[0.13237638771533966, -0.003436337923631072, -0.0001763422042131424]",[0.6210646434402352],"[0.9984444352388617, -0.011089081820047943, 0.05463857387878584, 0.0006068355883296007]",[0.594],"[-0.45873587299888796, 1.568119968852556, 0.7210584703605178]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
392,3.94,"[9.98430347442627, -2.1291415691375732, -19.562192916870117]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-0.7713035345077515, -3.042642831802368, -1.5776031017303467]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.9982574582099915, -0.021724777296185493, 0.05484974384307861, 0.0012797130038961768]","[[0.9939797361762965, -0.004938162789222038, 0.10945272321494345], [0.0001717691527873791, 0.9990527928203167, 0.04351422357440772], [-0.10956392912933541, -0.043233455866869275, 0.9930390796577693]]","[0.14077027142047882, -0.0032453308813273907, -0.00023937024525366724]",[0.6197113304138069],"[0.9985078167249971, -0.008578491010332418, 0.053928978898811895, 0.00046332061995993265]",[0.594],"[-0.7768173649157053, 1.7973520629916828, 0.7672191461953002]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
393,3.95,"[9.972616195678711, -2.1746959686279297, -19.585834503173828]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-0.7871014475822449, -3.031066417694092, -1.5741461515426636]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9982814192771912, -0.0206584669649601, 0.05482570827007294, 0.0012196922907605767]","[[0.9939853075870912, -0.004700422890237747, 0.10941258760146673], [0.00016996215119919082, 0.9991434801098898, 0.041379672144247384], [-0.10951337550209501, -0.041112190145395716, 0.9931347382946515]]","[0.14545153081417084, -0.004747218452394009, -0.00028829657821916044]",[0.6187808105468634],"[0.9985111202974395, -0.007696347650148407, 0.05400125578161454, 0.0004162321576509717]",[0.594],"[-0.46167575430280827, 1.5805109912191995, 0.6847959732408935]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
394,3.96,"[9.96069049835205, -2.22007417678833, -19.609418869018555]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-0.8028802275657654, -3.019192934036255, -1.5706225633621216]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9983083009719849, -0.01950565166771412, 0.05476047471165657, 0.0011554152006283402]","[[0.9939999107230034, -0.004443198755626231, 0.10929060100246187], [0.0001706436855601714, 0.9992363891212841, 0.039071850949119524], [-0.10938074951011213, -0.03881876660425515, 0.993241639781544]]","[0.16116046905517578, -0.012629241682589054, -0.00033271696884185076]",[0.6178595515823248],"[0.998513643960494, -0.0068057128175585705, 0.05407447881353925, 0.0003685631896870344]",[0.594],"[-0.4626718849729172, 1.5860392563069752, 0.6774403217430844]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
395,3.97,"[9.94606876373291, -2.27428936958313, -19.637653350830078]","[9.154371012514519, -3.6842779618217785, -17.93999999999992]","[-0.8217825889587402, -3.0045204162597656, -1.5664142370224]","[-2.0008540303660283, -3.3986157625418567, -1.9999999999999574]","[0.998341977596283, -0.018064219504594803, 0.05464350804686546, 0.0010754542890936136]","[[0.9940258613894699, -0.004121526601055706, 0.10906695149035397], [0.0001731576603020207, 0.999345054802358, 0.036186067187479264], [-0.1091446604527547, -0.03595100082819496, 0.993375542599124]]","[0.15446831285953522, -0.011313745751976967, -0.000381006597308442]",[0.616523942832935],"[0.9985676143436786, -0.004324800826487108, 0.05332881337398855, 0.000230967330446613]",[0.594],"[-0.7797179303201274, 1.8356978190378048, 0.7253688278865571]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
396,3.98,"[9.933623313903809, -2.3192641735076904, -19.661123275756836]","[9.134133613412335, -3.717895694721236, -17.95999999999992]","[-0.8375084400177002, -2.9919440746307373, -1.5629533529281616]","[-2.023739910218403, -3.3617732899457575, -1.9999999999999574]","[0.9983646869659424, -0.01696520298719406, 0.0545809231698513, 0.0010134511394426227]","[[0.994039791309903, -0.0038755406549133287, 0.10894894894948037], [0.00017163478261447685, 0.9994223095917697, 0.03398555033766871], [-0.10901772256869874, -0.033764289936039395, 0.9934662092346419]]","[0.14397048950195312, -0.007557803299278021, -0.00042047296301461756]",[0.6156032594299198],"[0.9985674857641581, -0.0034351498355164743, 0.05339608955205322, 0.00018368670205759093]",[0.594],"[-0.46492499055671077, 1.6031578138409144, 0.6364418916478005]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
397,3.99,"[9.920943260192871, -2.3640482425689697, -19.684541702270508]","[9.113667861445553, -3.751141641149459, -17.97999999999992]","[-0.8532066345214844, -2.9790704250335693, -1.5594282150268555]","[-2.046575196678191, -3.3245946428222872, -1.9999999999999574]","[0.9983882308006287, -0.01581171154975891, 0.05449752137064934, 0.0009485209593549371]","[[0.9940582406427574, -0.0036173826850951054, 0.10878937794074996], [0.0001705861574704758, 0.9994981801461967, 0.031675839133381255], [-0.10884936890303333, -0.031469070957855456, 0.9935600195571784]]","[0.16560618579387665, -0.015489150770008564, -0.0004571709141600877]",[0.6146911569595217],"[0.9985664548928542, -0.0025377577907670984, 0.053465657064796564, 0.00013587767453016248]",[0.594],"[-0.4654204084916935, 1.6089291330951663, 0.6288545195860156]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
398,4,"[9.908026695251465, -2.4086368083953857, -19.70790672302246]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-0.8688740134239197, -2.9658725261688232, -1.5559117794036865]","[-2.069359318864983, -3.2870835390047315, -1.9999999999999574]","[0.9984147548675537, -0.014535360969603062, 0.0543685145676136, 0.0008773591252975166]","[[0.9940865897565018, -0.0033324685459726142, 0.10853914832758993], [0.00017140462199975834, 0.9995759070468443, 0.02912003900983248], [-0.10859015925370044, -0.028929236161169405, 0.9936655758394709]]","[0.16901664435863495, -0.01723271980881691, -0.0004893903969787061]",[0.6137820163726686],"[0.9985645046012288, -0.001635718773200753, 0.05353734102168066, 8.769792374242788e-05]",[0.594],"[-0.46650878002671914, 1.6149710731978406, 0.6141363836101768]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
399,4.01,"[9.894875526428223, -2.453024387359619, -19.731220245361328]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-0.8845050930976868, -2.9523329734802246, -1.5524213314056396]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.9984374046325684, -0.013336172327399254, 0.05426168814301491, 0.0008098463295027614]","[[0.9941100272342385, -0.0030644479032506285, 0.1083321877901017], [0.0001698752715803692, 0.9996429813456821, 0.026718551396146237], [-0.10837538878700137, -0.0265427768962606, 0.9937556319839912]]","[0.15052787959575653, -0.011034327559173107, -0.0005204241606406868]",[0.6128742898559449],"[0.9985615748435425, -0.0007310081667651004, 0.053611988703063586, 3.9247255818549116e-05]",[0.594],"[-0.46660078859132414, 1.6243927446485456, 0.5975528633556326]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
400,4.02,"[9.878786087036133, -2.5060181617736816, -19.759126663208008]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-0.9032280445098877, -2.9356799125671387, -1.5482620000839233]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.9984577894210815, -0.012038739398121834, 0.05419035255908966, 0.0007354550180025399]","[[0.9941257297301345, -0.0027734085819415806, 0.10819584878065], [0.0001638745143995755, 0.9997090557261384, 0.02412005481536238], [-0.1082312645850135, -0.023960636552273987, 0.9938369490325557]]","[0.14204250276088715, -0.006370467133820057, -0.000556850980501622]",[0.6115568312454103],"[0.9986025885043829, 0.0016891008360965898, 0.052820537562106584, -8.93440645821378e-05]",[0.594],"[-0.7795220749582734, 1.9089175288640483, 0.6436403307201495]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
401,4.03,"[9.865120887756348, -2.5499484539031982, -19.782325744628906]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-0.9188084602355957, -2.921489715576172, -1.5447767972946167]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9984729290008545, -0.010954922065138817, 0.05414193868637085, 0.000672937196213752]","[[0.9941363952770682, -0.0025300605775391153, 0.10810377597008662], [0.00015757770872981214, 0.9997590736767881, 0.021949254433726403], [-0.10813326386816598, -0.021803517936441565, 0.9938972803317317]]","[0.15110009908676147, -0.008626851253211498, -0.0005840789526700974]",[0.6106545764541503],"[0.9985970156994644, 0.0025941755773775327, 0.05288905001480713, -0.00013739624663609444]",[0.594],"[-0.46780927824296326, 1.6403790901570678, 0.5620268820866787]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
402,4.04,"[9.848414421081543, -2.6023802757263184, -19.810094833374023]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-0.9374639987945557, -2.9040651321411133, -1.540479302406311]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9984952807426453, -0.009476243518292904, 0.05400964990258217, 0.0005888149607926607]","[[0.9941652221094511, -0.002199475078347906, 0.10784560008384875], [0.0001522407274277002, 0.9998197082139435, 0.018987571981316766], [-0.10786791909936255, -0.018860365223518333, 0.9939863171356077]]","[0.1731720268726349, -0.019519992172718048, -0.0006095385178923607]",[0.609356419754016],"[0.9986308888548056, 0.004982256378802823, 0.05207165693137706, -0.00025979002632163295]",[0.594],"[-0.7802374083033283, 1.9335419311084197, 0.6228437071444297]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
403,4.05,"[9.834236145019531, -2.6458311080932617, -19.833173751831055]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-0.9529688358306885, -2.889174461364746, -1.5369172096252441]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9985142946243286, -0.00821541529148817, 0.05386548116803169, 0.0005173537647351623]","[[0.9941964848419401, -0.0019182247634768894, 0.10756240022278528], [0.00014811565657821756, 0.9998644785997558, 0.016462153449377428], [-0.10757940132610021, -0.01635068341676753, 0.9940620340613168]]","[0.16237464547157288, -0.018895577639341354, -0.0006259012152440846]",[0.6084669084548826],"[0.9986226170942683, 0.0058803663526914435, 0.05213631813041944, -0.0003070035122771455]",[0.594],"[-0.46959740617079637, 1.6544939931106475, 0.5354622996014058]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
404,4.06,"[9.819825172424316, -2.689055919647217, -19.856201171875]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-0.9684218764305115, -2.873952865600586, -1.5332893133163452]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9985319375991821, -0.006990864407271147, 0.053711485117673874, 0.0004478100745473057]","[[0.9942297518195832, -0.0016452846979451811, 0.10725900258268616], [0.0001433258998515349, 0.9999018545645788, 0.014009307477617307], [-0.10727152490039656, -0.013913097303573345, 0.994132408519592]]","[0.16696029901504517, -0.02239477075636387, -0.0006397432880476117]",[0.6075862975692624],"[0.998613290527564, 0.006780353821159269, 0.05220533632042088, -0.0003544621876783445]",[0.594],"[-0.4690264950792242, 1.6627342878614706, 0.528291752568304]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
405,4.07,"[9.802227020263672, -2.7406206130981445, -19.88376235961914]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-0.9868977069854736, -2.855252265930176, -1.5289149284362793]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.998552143573761, -0.005467538256198168, 0.053512681275606155, 0.0003614503948483616]","[[0.9942725246791801, -0.0013070193775207317, 0.10686645108936631], [0.00013668886694467614, 0.9999399507589657, 0.010957928285530933], [-0.10687435606469305, -0.010880559567594436, 0.9942129980236897]]","[0.16860979795455933, -0.020301606506109238, -0.0006522542098537087]",[0.606308248405444],"[0.9986383893926608, 0.00910780632558151, 0.051363368795505786, -0.00046844545552007945]",[0.594],"[-0.777500150300811, 1.979784689956144, 0.5827642470565699]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
406,4.08,"[9.787308692932129, -2.7833309173583984, -19.90666961669922]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.0022424459457397, -2.839301586151123, -1.5252829790115356]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9985652565956116, -0.004247089382261038, 0.053379494696855545, 0.0002918517275247723]","[[0.9943010891078379, -0.0010362808932414932, 0.10660333165937043], [0.00012945101162772395, 0.9999637541110553, 0.008513149039014973], [-0.10660828974054042, -0.008450833452103741, 0.9942651839285944]]","[0.15962128341197968, -0.017235293984413147, -0.0006609263364225626]",[0.605434743843066],"[0.9986263341756818, 0.009994843790167844, 0.051432312852866854, -0.0005147650478852795]",[0.594],"[-0.46856354348647344, 1.680189648608757, 0.4946999238203844]","[527.9502563476562, 528.6873779296875, 529.0602416992188, 527.9771728515625]"
