idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
574,5.7599999999999,"[6.735470771789551, -7.144189834594727, -20.969276428222656]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-3.722407102584839, -0.6044859290122986, -2.3213422298431396]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.9932596683502197, 0.11213485151529312, 0.029067285358905792, -0.0040137385949492455]","[[0.9982779656674313, 0.014492280629126306, 0.05684256385017796], [-0.0014544578601687315, 0.974819330230013, -0.22299138539917157], [-0.05864288375606968, 0.2225247114638631, 0.973161736286778]]","[0.07745996117591858, -0.040985628962516785, 0.009282668121159077]",[0.5512041965484493],"[0.9926401642220528, 0.11832208810936236, 0.025613787865558544, -0.0030531475290628825]",[0.594],"[-0.2531184368516668, 3.093657560854724, 1.0674055551198869]","[506.56280517578125, 505.9296875, 506.2232971191406, 506.1549072265625]"
575,5.7699999999999,"[6.6795854568481445, -7.152936935424805, -21.003971099853516]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.7287213802337646, -0.5617643594741821, -2.304375410079956]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9932030439376831, 0.11271312832832336, 0.028765840455889702, -0.003994394093751907]","[[0.9983131424175743, 0.01441906498997004, 0.05624020129020801], [-0.0014499130630539463, 0.9745595901345677, -0.22412385644739577], [-0.05804108397038842, 0.22366424801822551, 0.9729365532911095]]","[0.07651901990175247, -0.03803865984082222, 0.009276065044105053]",[0.550707295608508],"[0.9925829471872555, 0.11884720033545804, 0.025400515528859823, -0.003041337921668736]",[0.594],"[-0.1199223227541032, 2.233747245881504, 0.7355539655176742]","[506.56280517578125, 505.9296875, 506.2232971191406, 506.1549072265625]"
576,5.7799999999999,"[6.6236066818237305, -7.161043167114258, -21.038408279418945]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.7349395751953125, -0.5190384387969971, -2.2872016429901123]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9931489825248718, 0.11326614022254944, 0.028462272137403488, -0.00397462397813797]","[[0.9983482028887114, 0.014342410667036358, 0.055634171559737815], [-0.0014471640787870176, 0.9743099681640109, -0.2252065533068988], [-0.05743493279363463, 0.2247540459980689, 0.9727213615946185]]","[0.07185899466276169, -0.04113888740539551, 0.009269272908568382]",[0.5502392719268673],"[0.9925265092122828, 0.11936281152177414, 0.025188717146060118, -0.003029235057476334]",[0.594],"[-0.11625592648690375, 2.2260759462340443, 0.7467728943294034]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
577,5.7899999999999,"[6.567535400390625, -7.168508529663086, -21.072586059570312]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-3.7410624027252197, -0.47630250453948975, -2.2698800563812256]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9930976033210754, 0.11379707604646683, 0.02813904918730259, -0.003956526983529329]","[[0.99838507974648, 0.014262716765867446, 0.05498915756829947], [-0.0014541517663713439, 0.9740691449444452, -0.22624585368540512], [-0.05679012222433565, 0.22580052209340445, 0.9725168411087239]]","[0.07140817493200302, -0.042032986879348755, 0.009261463768780231]",[0.5497979129791133],"[0.9924709060656215, 0.1198687988076836, 0.024977410859985342, -0.003016725446372402]",[0.594],"[-0.11298143126938293, 2.219282016473599, 0.7526075281718807]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
578,5.7999999999999,"[6.500129699707031, -7.1766204833984375, -21.113258361816406]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-3.7482821941375732, -0.4250015616416931, -2.2489359378814697]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.993033766746521, 0.1144447848200798, 0.027766890823841095, -0.003933364991098642]","[[0.9984270570514102, 0.014167478181683782, 0.0542466064342412], [-0.001456376608104418, 0.9737738434655316, -0.22751347377582196], [-0.05604721861819113, 0.22707660457285725, 0.972262785948751]]","[0.07233501970767975, -0.038013756275177, 0.0092545161023736]",[0.5489818935394161],"[0.9924523115997516, 0.12014471890523384, 0.024391327040348007, -0.0029527757623583274]",[0.594],"[-0.2301512451291492, 3.06733902270834, 1.0994510184661639]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
579,5.8099999999999,"[6.443860054016113, -7.182674884796143, -21.146862030029297]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-3.7541980743408203, -0.3822368085384369, -2.2313389778137207]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.9929801821708679, 0.11497761309146881, 0.02748345211148262, -0.003910835366696119]","[[0.998458730651547, 0.014086725666593249, 0.0536817226409101], [-0.0014468003972706815, 0.9735297111096718, -0.22855591953683768], [-0.05548035647246612, 0.22812598656600502, 0.9720496202864208]]","[0.06986456364393234, -0.036633096635341644, 0.009250156581401825]",[0.5485974784850947],"[0.9923990287379074, 0.12062596803238707, 0.024184748031990288, -0.0029396528598867235]",[0.594],"[-0.10522246164473653, 2.205719715563214, 0.7566312796561352]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
580,5.8199999999999,"[6.3875017166137695, -7.1880879402160645, -21.180200576782227]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-3.760023593902588, -0.33947688341140747, -2.2135534286499023]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9929299354553223, 0.11548218876123428, 0.02718370594084263, -0.0038894701283425093]","[[0.9984918364192296, 0.014002409325308798, 0.05308469776914007], [-0.001445474817925718, 0.9732974741911674, -0.22954288779146403], [-0.05488135572947503, 0.2291199669740296, 0.9718498225174065]]","[0.06583904474973679, -0.041214145720005035, 0.009243790060281754]",[0.548241816711413],"[0.9923466385516322, 0.12109752030763225, 0.023978681257186118, -0.002926153752816136]",[0.594],"[-0.10190735394134387, 2.1976431081663637, 0.7679715280741384]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
581,5.8299999999999,"[6.31975793838501, -7.193737030029297, -21.219852447509766]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-3.766892433166504, -0.28815630078315735, -2.1920700073242188]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9928722381591797, 0.11606791615486145, 0.026798302307724953, -0.0038663570303469896]","[[0.9985338047590228, 0.013898441378740913, 0.0523170534406475], [-0.0014567507015715332, 0.9730265840269944, -0.23068841465091372], [-0.054112093203491356, 0.23027396749090012, 0.9716201836443789]]","[0.06541462242603302, -0.04061533510684967, 0.009234923869371414]",[0.5475290039062373],"[0.9923327612083362, 0.12132660858055185, 0.023395786643508755, -0.0028604633037356214]",[0.594],"[-0.21380569106043257, 3.0460526310627247, 1.124241407497788]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
582,5.8399999999999,"[6.263210773468018, -7.1977386474609375, -21.25259780883789]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.7725136280059814, -0.24538454413414001, -2.1740493774414062]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.9928228855133057, 0.11655788868665695, 0.02650078572332859, -0.0038444248493760824]","[[0.998565857643004, 0.013811415901695979, 0.05172497211678592], [-0.00145591454147837, 0.972798960539835, -0.23164641738102607], [-0.0535173641217485, 0.23123889630295116, 0.9714239365869328]]","[0.0653114840388298, -0.037474412471055984, 0.009230494499206543]",[0.5472302001952997],"[0.9922828503766452, 0.1217733876987896, 0.02319237302069857, -0.002846178214641597]",[0.594],"[-0.09465041026963406, 2.183650396111465, 0.7713939226652045]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
583,5.8499999999999,"[6.206579685211182, -7.201098918914795, -21.28507423400879]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.7780442237854004, -0.20262178778648376, -2.155867338180542]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9927752017974854, 0.11703123152256012, 0.02620183303952217, -0.00382225657813251]","[[0.9985977086787865, 0.013722147898305219, 0.051130410506218936], [-0.0014564174320408213, 0.9725781639458202, -0.23257169617999704], [-0.05291970398387611, 0.2321710956877153, 0.9712343112027214]]","[0.061501529067754745, -0.040558163076639175, 0.009227312169969082]",[0.5469593677520623],"[0.992233921443141, 0.12220994890292125, 0.022990331729044692, -0.002831637988934412]",[0.594],"[-0.09119260621932546, 2.1754283315746683, 0.7814769295115731]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
584,5.8599999999999,"[6.149867057800293, -7.203817367553711, -21.317276000976562]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.783484697341919, -0.1598571091890335, -2.137594699859619]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.9927302598953247, 0.11748344451189041, 0.025883201509714127, -0.0038018838968127966]","[[0.9986312112853666, 0.013630184036953772, 0.05049675167612664], [-0.0014667948606919643, 0.9723663752902748, -0.2334555219258887], [-0.05228338511954133, 0.2330619022662675, 0.9710554038531841]]","[0.060554612427949905, -0.041443657130002975, 0.00922410748898983]",[0.5467141319274773],"[0.9921860506671745, 0.12263598533797397, 0.022788639004277654, -0.002816716881800278]",[0.594],"[-0.08810881540988041, 2.168582375129975, 0.7849878664328411]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
585,5.8699999999999,"[6.09307336807251, -7.205894470214844, -21.34920310974121]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.788834810256958, -0.11708517372608185, -2.119267225265503]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.992684006690979, 0.1179412230849266, 0.02557467110455036, -0.00378046790137887]","[[0.9986632885540758, 0.01353823568892688, 0.04988338670128337], [-0.001473004030084728, 0.9721511526150898, -0.23435009436370988], [-0.05166687868921504, 0.2339633574805752, 0.9708716089179509]]","[0.062182046473026276, -0.038434650748968124, 0.009223651140928268]",[0.5464930622100701],"[0.9921392914822452, 0.1230508627632516, 0.022588988714200293, -0.002801617246787007]",[0.594],"[-0.08479298878489333, 2.16208651961537, 0.7852673448922811]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
586,5.8799999999999,"[6.036200046539307, -7.207329750061035, -21.380855560302734]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.794097900390625, -0.07430519163608551, -2.100877523422241]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9926360845565796, 0.11840616166591644, 0.02528933249413967, -0.0037564674858003855]","[[0.9986926773285522, 0.013446434903555697, 0.04931662639225062], [-0.0014687846573837211, 0.9719317418207598, -0.23525843643298777], [-0.051095781841152266, 0.2348784422411907, 0.9706808633368605]]","[0.06196874380111694, -0.03591232746839523, 0.009225920774042606]",[0.5462964542388786],"[0.9920936857133746, 0.12345424355587056, 0.022392059985935162, -0.002786425180433981]",[0.594],"[-0.08136608965321562, 2.1554569041222855, 0.7866167007492297]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
587,5.8899999999999,"[5.967848777770996, -7.208205223083496, -21.418474197387695]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.8003077507019043, -0.02295554243028164, -2.0787367820739746]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9925793409347534, 0.11895140260457993, 0.024960191920399666, -0.0037257447838783264]","[[0.9987262153877597, 0.013334293259335139, 0.048663572829337164], [-0.0014580948160529475, 0.9716733674578679, -0.2363233821114506], [-0.05043630296472524, 0.2359514009205314, 0.9704551075381536]]","[0.06000099703669548, -0.03539734706282616, 0.009227625094354153]",[0.5457725929260124],"[0.9920897909787249, 0.12358930112137408, 0.021820680601291127, -0.00271830502644909]",[0.594],"[-0.18235508698730546, 3.004860083062626, 1.1512878074287123]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
588,5.8999999999999,"[5.910804748535156, -7.208229064941406, -21.44951629638672]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.80539608001709, 0.019844841212034225, -2.0602285861968994]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9925333857536316, 0.11939173936843872, 0.024688588455319405, -0.003699473338201642]","[[0.9987535751459822, 0.01323892702012927, 0.048125117604788485], [-0.0014484743828991906, 0.9714638564099833, -0.2371832152809414], [-0.04989186361603579, 0.23681787622643483, 0.9702721759612196]]","[0.05749158188700676, -0.03539859503507614, 0.009225771762430668]",[0.5456295528411735],"[0.9920471442100265, 0.12396557064402493, 0.021626324957201324, -0.002702411604024538]",[0.594],"[-0.07517005007838351, 2.1427437104779905, 0.7840923016364361]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
589,5.9099999999999,"[5.85368537902832, -7.207610607147217, -21.480281829833984]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.810404062271118, 0.06263735145330429, -2.041621685028076]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9924910068511963, 0.11980265378952026, 0.024403061717748642, -0.0036741886287927628]","[[0.9987819819352888, 0.013140300353078905, 0.047559279515645606], [-0.00144609511343129, 0.9712676513683811, -0.23798541596970138], [-0.04931998956142776, 0.2376267701922066, 0.9701036319474744]]","[0.053092632442712784, -0.0385478176176548, 0.009220516309142113]",[0.5455125862121452],"[0.9920057009888583, 0.12433072366576402, 0.021432331691689264, -0.002686171366168734]",[0.594],"[-0.0723260698271792, 2.135187337406076, 0.7905700844828285]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
590,5.9199999999999,"[5.785043239593506, -7.206020832061768, -21.516830444335938]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.816304922103882, 0.11398786306381226, -2.019247055053711]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9924426078796387, 0.1202753484249115, 0.024045737460255623, -0.003645187010988593]","[[0.9988170302128356, 0.013019497044347083, 0.04685117771757216], [-0.0014510589418184556, 0.9710411056002092, -0.23890806948002136], [-0.04860488231400896, 0.23855746463155492, 0.9699112853677937]]","[0.053666215389966965, -0.03776406869292259, 0.009212242439389229]",[0.5450836822509635],"[0.9920074459800616, 0.1244151997296321, 0.02086238409873898, -0.002616510284271677]",[0.594],"[-0.16832514100035967, 2.9843673678313025, 1.158739788719794]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
591,5.9299999999999,"[5.7277607917785645, -7.2039899826049805, -21.546979904174805]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.821131706237793, 0.15678025782108307, -2.0005710124969482]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.992400586605072, 0.12067814916372299, 0.023766973987221718, -0.0036189763341099024]","[[0.9988440680381219, 0.012919255968037696, 0.04629925021302329], [-0.0014466394563851003, 0.9708473777402389, -0.23969413086094798], [-0.04804617549128177, 0.23935008243185202, 0.9697438337316338]]","[0.05310268700122833, -0.035233717411756516, 0.009206767193973064]",[0.5450187671661246],"[0.9919690911545638, 0.12475289674310971, 0.020670727470248763, -0.002599610363564342]",[0.594],"[-0.06593573617472698, 2.1217364200955555, 0.7863339785979253]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
592,5.9399999999999,"[5.670406818389893, -7.201317310333252, -21.57684898376465]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.825878620147705, 0.19956247508525848, -1.9818233251571655]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.992361843585968, 0.12105192244052887, 0.023485081270337105, -0.0035925088450312614]","[[0.9988710897342059, 0.012815965211492912, 0.04574163452367831], [-0.0014443088535534589, 0.9706670534236375, -0.2404233461413616], [-0.04748115484205816, 0.24008586471004748, 0.9695897676343812]]","[0.047199200838804245, -0.038218557834625244, 0.00920098926872015]",[0.5449791482925284],"[0.9919320315899907, 0.12507894785148446, 0.020480049309237535, -0.0025824582108109444]",[0.594],"[-0.06299777953056962, 2.114312266620007, 0.7914772836268131]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
593,5.9499999999999,"[5.601489067077637, -7.197263240814209, -21.612319946289062]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.8314690589904785, 0.2508951723575592, -1.9593137502670288]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9923198819160461, 0.12146519869565964, 0.023125411942601204, -0.0035626008175313473]","[[0.9989050464169786, 0.012688344512767616, 0.045030147192954416], [-0.0014526137039826865, 0.9704670273337089, -0.2412294318102607], [-0.0467610752241736, 0.240899885370665, 0.9694228422480459]]","[0.04686974734067917, -0.038567423820495605, 0.009192821569740772]",[0.5446418542861806],"[0.991939633880712, 0.1251116292134207, 0.019913180615454596, -0.0025116150061206626]",[0.594],"[-0.15400479149119412, 2.963448922623997, 1.1607635084742363]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
594,5.9599999999999,"[5.543981552124023, -7.193179130554199, -21.641569137573242]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.8360378742218018, 0.29366517066955566, -1.9405505657196045]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9922829270362854, 0.12182154506444931, 0.02284041792154312, -0.003536193398758769]","[[0.9989316213821611, 0.012582717599190532, 0.04446674061167218], [-0.0014528985461334121, 0.9702940155281053, -0.24192439421472064], [-0.046189878638305155, 0.241601321702022, 0.9692756555610044]]","[0.04750427231192589, -0.03596707433462143, 0.009188301861286163]",[0.5446524463653433],"[0.9919058149765172, 0.12540969138932964, 0.019724211527433578, -0.0024937924984458977]",[0.594],"[-0.056902405388626454, 2.1008856292677303, 0.7849701082879381]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
595,5.9699999999999,"[5.486405849456787, -7.188453197479248, -21.670536041259766]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.840527296066284, 0.33642053604125977, -1.9217422008514404]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.99224853515625, 0.12215549498796463, 0.022555265575647354, -0.003509331261739135]","[[0.9989578893611081, 0.012474754675491957, 0.04390348253825058], [-0.0014537580900244526, 0.9701314445301593, -0.24257548705762128], [-0.04561821862606946, 0.2422588715189039, 0.9691385955062214]]","[0.04184918850660324, -0.03842076659202576, 0.00918501615524292]",[0.5446874286651479],"[0.9918733742713055, 0.12569570437442953, 0.019536374692176145, -0.0024757579359965484]",[0.594],"[-0.05400421832106994, 2.0934255985363706, 0.7888151909227066]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
596,5.9799999999999,"[5.417226791381836, -7.181935787200928, -21.704925537109375]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.845808982849121, 0.3877156972885132, -1.8991905450820923]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9922122359275818, 0.12251564860343933, 0.02219603955745697, -0.003478320548310876]","[[0.9989904741961138, 0.012341189175550016, 0.04319406805519821], [-0.0014637400980069843, 0.9699556333103612, -0.2432774689000639], [-0.04489866290157529, 0.24296864912829674, 0.9689945023633629]]","[0.03997023403644562, -0.03819951042532921, 0.00918138213455677]",[0.544438335227953],"[0.9918870343167665, 0.1256756341756528, 0.01897280388826502, -0.002403922098236154]",[0.594],"[-0.1397900102681221, 2.9420912401586934, 1.1578618124773215]","[497.5649719238281, 497.0816345214844, 496.5480651855469, 498.1831970214844]"
597,5.9899999999999,"[5.359506130218506, -7.175799369812012, -21.733272552490234]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.8501219749450684, 0.4304475486278534, -1.8804166316986084]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9921809434890747, 0.1228209063410759, 0.021913429722189903, -0.0034505347721278667]","[[0.9990157909177975, 0.01222996301557486, 0.042636574692688695], [-0.0014642549398135403, 0.9698062406983768, -0.24387232614618895], [-0.04433176574826207, 0.24356987397278754, 0.9688696563720641]]","[0.041193727403879166, -0.03590979427099228, 0.009181077592074871]",[0.5445215305328236],"[0.9918579816010424, 0.12593292955920196, 0.018787011805407015, -0.0023853247926676063]",[0.594],"[-0.04787465095699178, 2.0800765249398117, 0.7802962339580048]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
598,5.9999999999999,"[5.301721572875977, -7.169022083282471, -21.76133918762207]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.8543570041656494, 0.47315913438796997, -1.861622929573059]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9921510815620422, 0.12311331927776337, 0.02162676677107811, -0.0034229715820401907]","[[0.9990411325371835, 0.012117294887008545, 0.04207120943641911], [-0.0014671236950002508, 0.9696627905489894, -0.24444205892769408], [-0.04375686285470351, 0.24414594772260292, 0.9687507900196761]]","[0.03680487349629402, -0.03883073478937149, 0.009182007052004337]",[0.5446279478072986],"[0.9918303786058511, 0.12617789719382905, 0.018602096110789387, -0.002366506835529855]",[0.594],"[-0.045088671478264286, 2.072496836108278, 0.7829087372303238]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
599,6.0099999999999,"[5.243873596191406, -7.161603927612305, -21.789121627807617]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.858513355255127, 0.5158587694168091, -1.8428653478622437]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9921249747276306, 0.12337694317102432, 0.02132350392639637, -0.003396844957023859]","[[0.9990675393107828, 0.012001846106909754, 0.04147297415816127], [-0.0014785318724899153, 0.9695331846858113, -0.24495554236736622], [-0.04314934343648219, 0.24466581183936298, 0.968646878216198]]","[0.034877534955739975, -0.039260175079107285, 0.009183300659060478]",[0.5447556558608875],"[0.9918042889911965, 0.12641022973376717, 0.01841727477075872, -0.002347370303479489]",[0.594],"[-0.042514281834821255, 2.066166538010995, 0.7804050397162428]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
600,6.0199999999999,"[5.174375057220459, -7.151857376098633, -21.822092056274414]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.8633949756622314, 0.5670801997184753, -1.8204189538955688]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9920925498008728, 0.12369711697101593, 0.0209779292345047, -0.0033632575068622828]","[[0.9990972299581392, 0.011863144292812777, 0.04079204453641641], [-0.001483506714700141, 0.9693754231712165, -0.2455790873821554], [-0.04245614558341955, 0.24529687066718314, 0.9685178991340773]]","[0.03648319095373154, -0.03520234301686287, 0.009188909083604813]",[0.5446158773422107],"[0.9918262011046303, 0.1263196878940283, 0.01785916151827203, -0.002274555468009033]",[0.594],"[-0.1212615151813064, 2.9133031143579915, 1.1458900881948875]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
601,6.0299999999999,"[5.116393566131592, -7.143031120300293, -21.849260330200195]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.8673808574676514, 0.6097508668899536, -1.801761269569397]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9920644760131836, 0.12396728247404099, 0.020715713500976562, -0.0033320754300802946]","[[0.9991195130235537, 0.011747408097109748, 0.04027650802362215], [-0.0014751258352716833, 0.9692420219966176, -0.24610511331477528], [-0.04192878127667263, 0.24582900805012461, 0.9684059459244067]]","[0.03482840210199356, -0.03394768759608269, 0.009195750579237938]",[0.5447887228011951],"[0.9918037188412355, 0.12652178317921875, 0.017678677732617887, -0.0022552222667553963]",[0.594],"[-0.03620963163383306, 2.0527929824541333, 0.7687765521964653]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
602,6.0399999999999,"[5.058352947235107, -7.1335649490356445, -21.87614631652832]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.8712944984436035, 0.6523992419242859, -1.783113718032837]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9920408129692078, 0.12420323491096497, 0.020437074825167656, -0.003302203491330147]","[[0.9991428428465854, 0.011628542921040128, 0.03972853606637169], [-0.001475139666268715, 0.9691253036786783, -0.24656433183385315], [-0.041369113495559336, 0.2462943823136106, 0.9683117647169989]]","[0.028721753507852554, -0.038432132452726364, 0.009200433269143105]",[0.5449837459564074],"[0.9917828014216994, 0.12671105978030323, 0.017498123715199394, -0.0022355759718170705]",[0.594],"[-0.033787840270535, 2.0456379130023694, 0.7700346739613249]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
603,6.0499999999999,"[4.988626480102539, -7.121361255645752, -21.908042907714844]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.8758904933929443, 0.7035527229309082, -1.760823130607605]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9920168519020081, 0.12445371598005295, 0.020077409222722054, -0.0032688272185623646]","[[0.9991724247732208, 0.011482880323794626, 0.03902062316611402], [-0.0014880470786888672, 0.9690011731284124, -0.24705163871476762], [-0.040647894025325225, 0.24678912037452114, 0.9682163388293321]]","[0.028905296698212624, -0.038144804537296295, 0.009204254485666752]",[0.5449236421584948],"[0.9918112286936093, 0.1265653277461072, 0.016941969669707586, -0.0021619698203412412]",[0.594],"[-0.1084335327595281, 2.8920077391630405, 1.1325183090375077]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
604,6.0599999999999,"[4.9304585456848145, -7.110487937927246, -21.934316635131836]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.879633903503418, 0.7461560368537903, -1.7423133850097656]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9919945001602173, 0.12467745691537857, 0.01979907602071762, -0.003238589270040393]","[[0.9991950162955595, 0.01136232183251409, 0.03847358902794272], [-0.0014883285210830289, 0.9688900880616016, -0.24748693325950633], [-0.040088705246365736, 0.24723044897131174, 0.9681270581969671]]","[0.02975389175117016, -0.03485555946826935, 0.009210492484271526]",[0.5451621337890489],"[0.9917940257477803, 0.12672418530111748, 0.016763165680271606, -0.0021418746823952894]",[0.594],"[-0.027946543789698852, 2.0320988159773012, 0.7574438322062829]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
605,6.0699999999999,"[4.872235298156738, -7.098976135253906, -21.96031379699707]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.883303642272949, 0.78873211145401, -1.7238340377807617]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9919750690460205, 0.12487666308879852, 0.0195225290954113, -0.0032075957860797644]","[[0.9992171644807674, 0.011239525146574959, 0.037930611404175266], [-0.0014878933228008456, 0.9687910649472475, -0.24787427993206165], [-0.03953282661883674, 0.24762379843798862, 0.9680493841053086]]","[0.023387696593999863, -0.03743293881416321, 0.009217813611030579]",[0.5454215347289904],"[0.991778449546206, 0.12686972695226045, 0.016585477096923304, -0.002121638105387766]",[0.594],"[-0.025305577090262876, 2.024825528254951, 0.7578518295923118]","[494.63262939453125, 494.106689453125, 494.8472900390625, 493.9077453613281]"
