idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1268,12.7,"[2.0338428020477295, 2.1699862480163574, -37.89205551147461]","[0.6676499152144293, 0.6661602070985932, -35.39999999999955]","[3.179694414138794, 3.1755173206329346, -1.1468262672424316]","[4.989657417171178, 4.958672542357201, -2.0000000000003126]","[0.9969587326049805, -0.077581487596035, 0.007382613141089678, 0.00012498417345341295]","[[0.9998909628174515, -0.001394716178157068, 0.014700926595699], [-0.0008962999854856902, 0.9879621957712277, 0.1546929098996794], [-0.0147397124234417, -0.15468921906091807, 0.9878532210728462]]","[-0.11636224389076233, 0.02350776642560959, 0.003071255749091506]",[0.6498812416626996],"[0.995802050908636, -0.09077376752406997, 0.011715715552111254, 0.0010679628937649691]",[0.594],"[-0.2134820248880209, 0.23744331018283904, 0.9494323530105007]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1269,12.71,"[2.0815157890319824, 2.217529296875, -37.90924835205078]","[0.717529798173034, 0.7156803170565869, -35.41999999999955]","[3.1765217781066895, 3.163357734680176, -1.145580768585205]","[4.987988295860468, 4.952010995799361, -1.999999999999602]","[0.9968898296356201, -0.07845048606395721, 0.007496903650462627, 0.00014617954730056226]","[[0.9998875501384538, -0.0014677212256912677, 0.014924237753557942], [-0.0008848216307312426, 0.9876910001804299, 0.1564151695113482], [-0.01497010917805408, -0.15641078593557944, 0.9875786357927208]]","[-0.12826108932495117, 0.0170599278062582, 0.0032169530168175697]",[0.6511197228961367],"[0.9957704590306696, -0.09118440707510166, 0.01120464606515474, 0.0010260286380980475]",[0.594],"[-0.1567781873001363, 0.4660270409906304, 0.9343195803635069]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1270,12.72,"[2.129140853881836, 2.264888286590576, -37.926422119140625]","[0.7673917429240557, 0.7651288595792731, -35.43999999999954]","[3.1733107566833496, 3.150949239730835, -1.1442527770996094]","[4.986194475102168, 4.944854252268627, -1.999999999999602]","[0.9967958331108093, -0.07960923761129379, 0.007774608675390482, 0.00015773104678373784]","[[0.9998790611657186, -0.0015523125878331833, 0.015474280855369768], [-0.0009234100078667164, 0.9873246892345138, 0.15871076000677492], [-0.015524508247238632, -0.15870585481827815, 0.9872038499165616]]","[-0.17631042003631592, 0.05623995140194893, 0.0033616761211305857]",[0.6524004854282874],"[0.9957362779990647, -0.09161622741304352, 0.010712611358959833, 0.0009856515827888104]",[0.594],"[-0.1543746136605054, 0.46917845642216816, 0.9594199861874575]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1271,12.73,"[2.1767168045043945, 2.312058210372925, -37.94357681274414]","[0.8172345029214725, 0.8145008898536067, -35.459999999999546]","[3.169997453689575, 3.13818621635437, -1.1429262161254883]","[4.984275999741683, 4.937203027433356, -2.0000000000003126]","[0.9966868758201599, -0.08091649413108826, 0.008238455280661583, 0.0001567051949677989]","[[0.9998642066102846, -0.0016456256877255718, 0.016396958732704935], [-0.0010208817080077696, 0.9869049942059614, 0.16129938069276478], [-0.016447678867377795, -0.1612942166583387, 0.9867692990423084]]","[-0.16102159023284912, 0.05776803195476532, 0.0035122984554618597]",[0.6536972541948649],"[0.9957021800271801, -0.09204214162705301, 0.01022348901892683, 0.0009450534939845144]",[0.594],"[-0.15431022177471193, 0.46507113001699874, 0.9757278493128059]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1272,12.74,"[2.2242419719696045, 2.3590338230133057, -37.96071243286133]","[0.8670568320988807, 0.8637914707177035, -35.47999999999955]","[3.1665568351745605, 3.1250648498535156, -1.1416300535202026]","[4.982232917740825, 4.929058086409676, -2.0000000000003126]","[0.9965993762016296, -0.08195367455482483, 0.00856026727706194, 0.0001662030117586255]","[[0.9998533884053987, -0.0017343663055306032, 0.017035071698149544], [-0.0010718150521978852, 0.9865671355726546, 0.16335280291583965], [-0.017089555486809405, -0.16334711194718293, 0.9864206344718148]]","[-0.12002519518136978, 0.026698658242821693, 0.0036775064654648304]",[0.6549858890572268],"[0.9956684451253843, -0.09246137086126024, 0.009717405324290954, 0.0009023933839595617]",[0.594],"[-0.15979022386981293, 0.45488185179523377, 0.989916865328075]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1273,12.75,"[2.271714925765991, 2.405810832977295, -37.97782897949219]","[0.9168574849006456, 0.9129956731545523, -35.499999999999545]","[3.1630423069000244, 3.111665725708008, -1.1403840780258179]","[4.980065280176482, 4.9204202436848865, -1.999999999999602]","[0.9965275526046753, -0.08281072974205017, 0.008678113110363483, 0.0001922100636875257]","[[0.999849306835356, -0.0018203667770574678, 0.017264121340373865], [-0.00105419637668482, 0.9862846939268395, 0.1650496628158932], [-0.017327789554861046, -0.1650429907340437, 0.986134148541011]]","[-0.11588680744171143, 0.00929965265095234, 0.0038516127970069647]",[0.6562607173472594],"[0.9956331800092035, -0.09289300898354765, 0.009204468592259079, 0.000858780925342003]",[0.594],"[-0.16434004754191278, 0.44893629799550205, 1.002561232122515]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1274,12.76,"[2.328612804412842, 2.461674928665161, -37.99834442138672]","[0.9666352163130408, 0.9621085767849128, -35.51999999999954]","[3.158790111541748, 3.095252752304077, -1.1389884948730469]","[4.977773141239528, 4.911290363036047, -1.999999999999602]","[0.9964343905448914, -0.0839148461818695, 0.008762473240494728, 0.00023048397270031273]","[[0.9998463318843259, -0.0019299274438841505, 0.017423776786897306], [-0.0010112788440914382, 0.9859164913591655, 0.16723531140621037], [-0.017501140893032424, -0.1672272329678812, 0.9857630357349317]]","[-0.12711785733699799, 0.01014800276607275, 0.004046912305057049]",[0.6565886060149623],"[0.9953259797973608, -0.09584462644293217, 0.011777744327168294, 0.0011341344728162614]",[0.594],"[-0.2362820190078338, 0.1721455685769817, 1.0188378223795436]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1275,12.77,"[2.3759686946868896, 2.508000373840332, -38.015419006347656]","[1.0163887818953738, 1.0111252703593494, -35.539999999999544]","[3.155224561691284, 3.081284523010254, -1.1378611326217651]","[4.975356558233301, 4.9016693574436605, -2.0000000000003126]","[0.9963554739952087, -0.0848388597369194, 0.00883746612817049, 0.000263276684563607]","[[0.9998436597607702, -0.0020241553638356813, 0.017565842742445045], [-0.0009748867348947004, 0.9856045976000781, 0.1690639724643967], [-0.01765518711436898, -0.16905466566957333, 0.9854485346192897]]","[-0.1231323853135109, 0.01348007284104824, 0.004186735488474369]",[0.6578402168107488],"[0.9952905844504658, -0.09627231743631068, 0.011274048865611605, 0.001090514497112332]",[0.594],"[-0.16571385777385056, 0.4399440028592372, 1.0089751442201305]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1276,12.78,"[2.4232709407806396, 2.554114580154419, -38.03247833251953]","[1.0661169378110964, 1.0600408522493516, -35.55999999999955]","[3.1516335010528564, 3.0670809745788574, -1.1365970373153687]","[4.972815591572255, 4.891558189000222, -2.0000000000003126]","[0.9962677359580994, -0.08584101498126984, 0.009047847241163254, 0.00028618183569051325]","[[0.9998361091249407, -0.002123580182840505, 0.017979023808504562], [-0.0009831252955742778, 0.9852624768918543, 0.17104644133562524], [-0.01807728836283055, -0.17103608401777481, 0.9850989136169584]]","[-0.1445024609565735, 0.041370101273059845, 0.004308539908379316]",[0.6591413264400965],"[0.9952523514043814, -0.0967223057759705, 0.01079132668546066, 0.0010487410533888053]",[0.594],"[-0.16338966709509173, 0.44162573663393, 1.040017879273531]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1277,12.79,"[2.479962110519409, 2.6091670989990234, -38.05292510986328]","[1.1158184408589003, 1.1088504309374931, -35.57999999999954]","[3.1472225189208984, 3.049647808074951, -1.1350905895233154]","[4.970150304780385, 4.880957868814151, -1.999999999999602]","[0.9961518049240112, -0.08713552355766296, 0.00943343248218298, 0.0003042366879526526]","[[0.9998218356011227, -0.0022501057829208094, 0.018741240064818847], [-0.0010378422009890474, 0.9848146174692121, 0.1736061407397081], [-0.01884727934656223, -0.17359466075583996, 0.9846368233101469]]","[-0.13555118441581726, 0.034771960228681564, 0.004447008483111858]",[0.6595455081945452],"[0.9949368419660266, -0.09959792779723055, 0.013384249698587003, 0.001339827292419725]",[0.594],"[-0.23695936825649563, 0.1476871958010766, 1.0657954682764927]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1278,12.8,"[2.5271430015563965, 2.654801845550537, -38.069942474365234]","[1.1654920485037985, 1.1575491255065802, -35.59999999999954]","[3.143455743789673, 3.034797430038452, -1.133851408958435]","[4.967360764489825, 4.869869456908704, -1.999999999999602]","[0.9960684180259705, -0.08806443214416504, 0.009606793522834778, 0.0003317907976452261]","[[0.9998151988732052, -0.002353006212680044, 0.019079608588648957], [-0.0010310609234272805, 0.9844890920039516, 0.17544276741606366], [-0.019196484456929588, -0.17543001763380725, 0.9843047312176737]]","[-0.1207263320684433, 0.017772503197193146, 0.004565699025988579]",[0.6608535403854013],"[0.9949000527327341, -0.10002950519685412, 0.012895815485332604, 0.001296574503704725]",[0.594],"[-0.16844082668885788, 0.42976146362723155, 1.0567147295667887]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1279,12.81,"[2.5742673873901367, 2.700212240219116, -38.08694076538086]","[1.2151365189081866, 1.2061320661277375, -35.61999999999954]","[3.139643907546997, 3.0197062492370605, -1.1325231790542603]","[4.964447040438813, 4.858294062115731, -2.0000000000003126]","[0.9959760904312134, -0.08907738327980042, 0.009836440905928612, 0.00035602098796516657]","[[0.9998062353655495, -0.0024615855300287293, 0.019530292390176444], [-0.0010432320131961133, 0.9841301866334633, 0.17744488559479915], [-0.019657146057708214, -0.17743087767765525, 0.9839369290027704]]","[-0.15209421515464783, 0.045017044991254807, 0.00468280166387558]",[0.6621985386346746],"[0.9948606719029923, -0.1004808018365529, 0.0124208765911132, 0.0012545069622669947]",[0.594],"[-0.1675943079483024, 0.4314740544470461, 1.0834614779752592]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1280,12.82,"[2.6213340759277344, 2.7453935146331787, -38.103919982910156]","[1.2647506109628903, 1.2545943945473885, -35.639999999999546]","[3.135749101638794, 3.0043160915374756, -1.1311787366867065]","[4.9614092054703685, 4.8462328419651035, -2.0000000000003126]","[0.9958664178848267, -0.09025191515684128, 0.01022311206907034, 0.00036868968163616955]","[[0.9997907040905656, -0.002579642287004984, 0.020295158530105814], [-0.0011109795650520722, 0.9837089114052012, 0.1797652451014935], [-0.020428258332444, -0.17975016847743175, 0.9835001592241039]]","[-0.1523594856262207, 0.05091873183846474, 0.00479945307597518]",[0.6635656768431439],"[0.9948202683439277, -0.10093689560967012, 0.011954314555899653, 0.0012129139692968625]",[0.594],"[-0.16706822777078606, 0.43101136227066106, 1.1025120280532779]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1281,12.83,"[2.668341636657715, 2.79034161567688, -38.120880126953125]","[1.3143330843181924, 1.3029312645730768, -35.65999999999954]","[3.1317451000213623, 2.98860239982605, -1.1298404932022095]","[4.958247335530208, 4.833687002568832, -1.999999999999602]","[0.9957700371742249, -0.09127522259950638, 0.010526375845074654, 0.00038830467383377254]","[[0.9997780892817502, -0.002694918677175849, 0.020892812291697944], [-0.0011482701761589267, 0.9833373673934828, 0.1817864223842291], [-0.02103458266130469, -0.1817700726219204, 0.9831160597972584]]","[-0.12118169665336609, 0.027642278000712395, 0.004924960900098085]",[0.6649334933131341],"[0.9947796581798029, -0.1013918898537415, 0.011478139369385734, 0.0011698975075506632]",[0.594],"[-0.17096621595744904, 0.424914315999819, 1.119891130431924]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1282,12.84,"[2.724670171737671, 2.8439652919769287, -38.14120101928711]","[1.3638826994148414, 1.3511378425580804, -35.67999999999954]","[3.1268491744995117, 2.969381809234619, -1.1283413171768188]","[4.954961509664901, 4.820657798500361, -1.999999999999602]","[0.995675265789032, -0.09228653460741043, 0.010668115690350533, 0.0004312184755690396]","[[0.9997720107242425, -0.0028277539000695585, 0.021164365813458024], [-0.0011103396773871586, 0.9829660197409852, 0.18378403407359925], [-0.021323548443119147, -0.18376563291988443, 0.9827387742626971]]","[-0.11207418143749237, 0.007711171638220549, 0.0050812955014407635]",[0.6653862581387561],"[0.9944649699898686, -0.10411865574060715, 0.014020492193153407, 0.0014679197800076173]",[0.594],"[-0.25701829142443217, 0.09753539698249236, 1.1391896411849842]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1283,12.85,"[2.771543264389038, 2.888385057449341, -38.158119201660156]","[1.4133982175150406, 1.3992093078847727, -35.69999999999954]","[3.122741460800171, 2.9531028270721436, -1.1271536350250244]","[4.951551810019916, 4.807146532669226, -2.0000000000003126]","[0.9955931305885315, -0.09316172450780869, 0.010725054889917374, 0.0004740049771498889]","[[0.9997694970430164, -0.0029421612983049506, 0.021267262852770127], [-0.0010544969774855866, 0.9826413375076124, 0.1855125059325518], [-0.02144389933007832, -0.18549217101577453, 0.9824117332734662]]","[-0.12653931975364685, 0.013594920746982098, 0.005196645390242338]",[0.6667219304977046],"[0.9944238927658972, -0.10457345778724278, 0.013545639306962568, 0.0014244572667375924]",[0.594],"[-0.17659724728703488, 0.4147825282165538, 1.12611726992691]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1284,12.86,"[2.818354368209839, 2.932559013366699, -38.175018310546875]","[1.4628784007334161, 1.44714085344668, -35.719999999999544]","[3.118609666824341, 2.936589479446411, -1.125868558883667]","[4.948018321837555, 4.793154556190737, -2.0000000000003126]","[0.9954908490180969, -0.09422072768211365, 0.010965247638523579, 0.0005023664562031627]","[[0.9997590219600102, -0.0030665094440204795, 0.02173693928301512], [-0.0010661047340942995, 0.9822444053606671, 0.18760274933583823], [-0.021926272602968668, -0.18758071504688092, 0.982004436808837]]","[-0.15267466008663177, 0.047629937529563904, 0.00529171247035265]",[0.6681034246740386],"[0.9943799951513095, -0.10504766133095136, 0.013095805948310673, 0.001383458833466041]",[0.594],"[-0.17333772032791225, 0.4186419472358067, 1.1537769282572903]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1285,12.87,"[2.865103006362915, 2.976483106613159, -38.191898345947266]","[1.5123220120679648, 1.4949276861291896, -35.73999999999954]","[3.114392042160034, 2.91977596282959, -1.1245510578155518]","[4.9443611334548665, 4.7786832682509495, -1.999999999999602]","[0.995380699634552, -0.09533268958330154, 0.011343290098011494, 0.0005189753137528896]","[[0.9997421208683586, -0.00319592873420465, 0.022482833477171674], [-0.0011296166874653543, 0.9818228178951328, 0.18979641257568677], [-0.02268073472742332, -0.18977286502550042, 0.9815660161049982]]","[-0.13753683865070343, 0.04522331804037094, 0.0053805760107934475]",[0.6695070947109312],"[0.994335284407685, -0.10552456323700819, 0.012653280982474402, 0.0013428387487889827]",[0.594],"[-0.1731695268978421, 0.41722938073324656, 1.1749364517098577]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1286,12.88,"[2.921116828918457, 3.028855800628662, -38.21212387084961]","[1.5617278154309786, 1.5425650272888551, -35.759999999999536]","[3.109201192855835, 2.8992104530334473, -1.123005747795105]","[4.940580336301381, 4.763734115966556, -1.999999999999602]","[0.9952735304832458, -0.09641356021165848, 0.011609400622546673, 0.0005549610941670835]","[[0.9997298276872831, -0.003343283262095721, 0.02300204533046062], [-0.0011339310475017427, 0.9814082359895143, 0.19192860269467188], [-0.023216068416824717, -0.1919028316335616, 0.9811392956039862]]","[-0.1090368926525116, 0.013928934931755066, 0.005497538018971682]",[0.6700261255250359],"[0.9940187589825916, -0.10813506642272437, 0.015191544891064217, 0.0016526234550547328]",[0.594],"[-0.26455388905639826, 0.06725090015286428, 1.2014092946045718]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1287,12.89,"[2.9677228927612305, 3.0722146034240723, -38.22896194458008]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[3.1048245429992676, 2.8818068504333496, -1.121774435043335]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9951928853988647, -0.09723442792892456, 0.011672095395624638, 0.0006002215668559074]","[[0.9997268038493521, -0.003464531464243828, 0.02311524793058567], [-0.0010751865590127466, 0.9810902117306013, 0.1935480313004174], [-0.02334869673070638, -0.19352000792718385, 0.9808184566436544]]","[-0.11907467246055603, 0.011221087537705898, 0.005593361333012581]",[0.6714082210897696],"[0.9939748550457203, -0.10860179534076274, 0.014732499243611807, 0.001609674389237016]",[0.594],"[-0.18135367402788044, 0.405779375384415, 1.1888469866008045]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1288,12.9,"[3.014263391494751, 3.1153106689453125, -38.24577713012695]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[3.100425958633423, 2.864191770553589, -1.1204229593276978]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9950887560844421, -0.09826645255088806, 0.011903212405741215, 0.0006321038235910237]","[[0.9997158279623962, -0.0035973716781155978, 0.023565276116991617], [-0.0010813740837177692, 0.9806866097699571, 0.19558272942159022], [-0.023813734515015225, -0.19555263315771892, 0.9804040359533058]]","[-0.1527412086725235, 0.04943465068936348, 0.005672763101756573]",[0.6728456909156997],"[0.9939275642531866, -0.10909197438654702, 0.014299470249266233, 0.0015694880575590612]",[0.594],"[-0.17799758817982803, 0.41183635160944965, 1.219542840242834]","[533.2523803710938, 545.6190795898438, 539.568603515625, 538.5159912109375]"
1289,12.91,"[3.070023775100708, 3.1666738986968994, -38.26593017578125]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[3.0950281620025635, 2.842658281326294, -1.1187849044799805]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9949505925178528, -0.09959586709737778, 0.012390502728521824, 0.0006514937267638743]","[[0.9996921019860476, -0.0037644939880822053, 0.0245261046995134], [-0.0011716776254263731, 0.980160476977268, 0.19820208511324136], [-0.024785649038503624, -0.19816979577298907, 0.9798542767396752]]","[-0.13337136805057526, 0.04641171917319298, 0.0057622515596449375]",[0.6734365899201017],"[0.9936074702008745, -0.11161027389428067, 0.016845222388162905, 0.0018921958026068754]",[0.594],"[-0.26700259973712814, 0.05103629820913502, 1.2516539361861536]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1290,12.92,"[3.1164157390594482, 3.2091779708862305, -38.2827033996582]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[3.090411901473999, 2.8243939876556396, -1.1174311637878418]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9948581457138062, -0.10048481822013855, 0.01263504195958376, 0.0006818064721301198]","[[0.9996797817213745, -0.003895861086448467, 0.02500312548262928], [-0.0011826582989674218, 0.9798046736604342, 0.1999535015760364], [-0.02527717026988766, -0.19991904296380872, 0.9794863148219999]]","[-0.11419225484132767, 0.024636004120111465, 0.005850424990057945]",[0.67487621710071],"[0.9935632192139049, -0.11207033354908781, 0.016399632091182646, 0.001849819118702177]",[0.594],"[-0.1829491427331389, 0.4021889721201335, 1.242418016871369]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1291,12.93,"[3.1627378463745117, 3.25140643119812, -38.29945373535156]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[3.08573317527771, 2.80590558052063, -1.1160074472427368]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9947568774223328, -0.1014486625790596, 0.01290260348469019, 0.0007113986648619175]","[[0.9996660334904116, -0.0040332409232283805, 0.025525564698990328], [-0.0012025662340462246, 0.9794153267722131, 0.20185185537450936], [-0.025814246454232925, -0.20181513979712798, 0.9790833846147455]]","[-0.14655143022537231, 0.04900183528661728, 0.005946313496679068]",[0.6763492387870254],"[0.9935162388574861, -0.11254966777894514, 0.015962006994882295, 0.0018082427987539927]",[0.594],"[-0.1827518027105658, 0.40584656098425054, 1.2687430039589245]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1292,12.94,"[3.2182304859161377, 3.3017115592956543, -38.31952667236328]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[3.0799920558929443, 2.7833430767059326, -1.1142829656600952]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.9946104288101196, -0.10281030833721161, 0.013405903242528439, 0.0007319558062590659]","[[0.9996394920406553, -0.004212551348867508, 0.026516793996141933], [-0.0013005081809002238, 0.9788590119879166, 0.20453201052283052], [-0.02681780436896514, -0.20449276041261946, 0.978500647065527]]","[-0.1442900002002716, 0.053169891238212585, 0.0060685002245008945]",[0.6769712280011926],"[0.9931966779053484, -0.11495266102645291, 0.01848425867276148, 0.002139369541606257]",[0.594],"[-0.2776466932083365, 0.030475256391195416, 1.3023617228378477]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1293,12.95,"[3.264394760131836, 3.3433191776275635, -38.33623123168945]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[3.075079917907715, 2.7642128467559814, -1.1128168106079102]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9945061206817627, -0.10377249121665955, 0.013727215118706226, 0.0007578439544886351]","[[0.9996219785375371, -0.004356374805395231, 0.02714630772784088], [-0.0013416534970858989, 0.9784613950273561, 0.20642552750814028], [-0.027460881096451964, -0.206383915167038, 0.978085670874352]]","[-0.11986948549747467, 0.03660872206091881, 0.006186913698911667]",[0.6785009178334251],"[0.9931526761654339, -0.11540364256120919, 0.01803795724703785, 0.002095997947373783]",[0.594],"[-0.18702461317521862, 0.4000876378471423, 1.2965989551379984]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1294,12.96,"[3.3104846477508545, 3.3846383094787598, -38.35291290283203]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[3.070082426071167, 2.7448551654815674, -1.1112275123596191]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9944003224372864, -0.10473455488681793, 0.014074873179197311, 0.0007818996091373265]","[[0.9996025731725433, -0.004503293414238253, 0.027828331880574576], [-0.001393208650084988, 0.9780601242056172, 0.208318151894044], [-0.028155899497040636, -0.2082741313445286, 0.9776651428460537]]","[-0.1414112001657486, 0.058023449033498764, 0.0063193365931510925]",[0.6800758012752963],"[0.9931062664222838, -0.11587146645389584, 0.017593552954675247, 0.0020527418363158866]",[0.594],"[-0.18719374636687713, 0.4039686321917557, 1.3296295503738467]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1295,12.97,"[3.365692377090454, 3.4338347911834717, -38.372901916503906]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[3.0639302730560303, 2.721250295639038, -1.1093500852584839]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9942523241043091, -0.10605382174253464, 0.014638037420809269, 0.0007991185993887484]","[[0.9995701785432247, -0.0046938906352078915, 0.02893830606256263], [-0.001515788561361484, 0.9775038967825226, 0.2109119109012593], [-0.029277304385873486, -0.2108651207897793, 0.9770766296878709]]","[-0.1433204859495163, 0.057853277772665024, 0.006496537011116743]",[0.6807838479743744],"[0.9927903519669723, -0.11814846461314137, 0.020063801597890778, 0.0023877219882293423]",[0.594],"[-0.28985473822437796, 0.010848020183686025, 1.3632579619312288]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1296,12.98,"[3.4116127490997314, 3.4745049476623535, -38.389530181884766]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[3.0586600303649902, 2.701249599456787, -1.1078016757965088]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.9941419363021851, -0.10703457146883011, 0.01499070692807436, 0.0008255029679276049]","[[0.9995491944975755, -0.004850382062038566, 0.02962906635552738], [-0.0015677135591331312, 0.9770858379217067, 0.21283986376389386], [-0.029982495784115444, -0.21279036427124381, 0.9766377582399048]]","[-0.12415295839309692, 0.040684543550014496, 0.006667287088930607]",[0.6823492218191519],"[0.9927483882729875, -0.11857944085609219, 0.019597808667315208, 0.0023408722907298095]",[0.594],"[-0.19313133419029005, 0.39844425750841994, 1.3506702738380874]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1297,12.99,"[3.457453727722168, 3.5148727893829346, -38.40613555908203]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[3.0532944202423096, 2.6810061931610107, -1.1061762571334839]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.9940301179885864, -0.10801481455564499, 0.015369072556495667, 0.000850432610604912]","[[0.9995261367496956, -0.005010886264313302, 0.030370923151508543], [-0.0016294637758144848, 0.9766641533711583, 0.21476609687658307], [-0.03073836043174765, -0.2147138154349754, 0.9761931830633337]]","[-0.1417340785264969, 0.06146237254142761, 0.006854024715721607]",[0.6839466336985565],"[0.9927047513305912, -0.11902118964448213, 0.019130401040862485, 0.0022936558802681]",[0.594],"[-0.19350678786726205, 0.401546012854721, 1.3791146711699742]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1298,13,"[3.5032131671905518, 3.5549349784851074, -38.4227180480957]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[3.0478057861328125, 2.660484790802002, -1.1045482158660889]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9939033389091492, -0.10910432040691376, 0.0158639308065176, 0.0008658518199808896]","[[0.9994951720069636, -0.005182792737355532, 0.031345490811469326], [-0.001740500725431131, 0.9761909954675312, 0.21690576531142589], [-0.03172336350381319, -0.21685082205874204, 0.9756891662719499]]","[-0.1436568647623062, 0.06414278596639633, 0.007054143585264683]",[0.6855642230415864],"[0.9926606276224408, -0.11946400586958156, 0.018659762022526467, 0.0022456515930557924]",[0.594],"[-0.19396358839085626, 0.40370957305632604, 1.399749094524374]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1299,13.01,"[3.558014154434204, 3.60260009765625, -38.44258499145508]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[3.04103684425354, 2.635465145111084, -1.1026332378387451]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.9937670230865479, -0.11027120053768158, 0.01632719114422798, 0.0008985993335954845]","[[0.9994652307070448, -0.005386834607531189, 0.03225266842642053], [-0.0018148411348117577, 0.9756789101522202, 0.21919710453341149], [-0.032649026928362114, -0.21913841812217008, 0.9751473707822547]]","[-0.11693277955055237, 0.03640548512339592, 0.0073213353753089905]",[0.6863021379990226],"[0.9923577990790521, -0.12156032010906209, 0.021034449812536254, 0.002576645696645771]",[0.594],"[-0.3113300655942715, -0.017500459726973006, 1.4341923591111314]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
1300,13.02,"[3.6035876274108887, 3.641974687576294, -38.45911407470703]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[3.0352909564971924, 2.614333391189575, -1.1010916233062744]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9936704635620117, -0.11110597103834152, 0.016540981829166412, 0.0009446553303860128]","[[0.9994510071057195, -0.005552955766224364, 0.03266265570374319], [-0.0017982514539160693, 0.9753091422298682, 0.2208366893759895], [-0.033082483085031575, -0.2207741872708337, 0.9747637188302771]]","[-0.1148926392197609, 0.027944980189204216, 0.007555740885436535]",[0.68789774964366],"[0.9923184218660451, -0.12197081928095792, 0.02051608452241556, 0.0025217345385271954]",[0.594],"[-0.20351698142219365, 0.39569183830281895, 1.4181942985988876]","[547.217529296875, 550.6468505859375, 549.7987670898438, 547.6334838867188]"
