idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
78,0.8,"[3.992281198501587, 4.126619815826416, -2.9850432872772217]","[3.8941834230865076, 3.586780454497616, -11.600000000000001]","[5.985439300537109, 5.361606597900391, -2.60703182220459]","[4.6101535004055005, 3.5014092409575426, -1.9999999999999574]","[0.9756845235824585, -0.19214338064193726, 0.09700556099414825, -0.04135892912745476]","[[0.977758720416886, 0.04342858090763307, 0.20518733637601244], [-0.1179844860208023, 0.9227407211446731, 0.36691855036208754], [-0.17339995878644499, -0.3829667347195548, 0.9073416855799701]]","[-0.4053210914134979, 2.4469356536865234, 0.12612594664096832]",[1.0],"[0.9421195708883117, -0.2131276989071172, 0.25244017819307896, 0.05710739480686552]",[0.594],"[0.2688497905487992, 1.7699930103226746, 6.278024337011191]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
79,0.81,"[4.081803798675537, 4.2067365646362305, -3.024026393890381]","[3.9401876037078063, 3.621435871850714, -11.620000000000001]","[5.949821949005127, 5.320558071136475, -2.58996844291687]","[4.600418062129874, 3.465541735309774, -1.9999999999999574]","[0.9733577370643616, -0.1938384473323822, 0.11451101303100586, -0.04345792531967163]","[[0.9699972729833946, 0.04020694210451897, 0.23976799663712808], [-0.12899349074645244, 0.9210761294423362, 0.3673954859773995], [-0.2060727292725141, -0.3873011303599933, 0.8986277675834686]]","[-0.29633212089538574, 2.2341527938842773, 0.15579020977020264]",[1.0],"[0.9428498213022325, -0.20987357233002843, 0.25263584820176155, 0.05623545421846593]",[0.594],"[0.39806963974826726, 1.9627394405078755, 6.737311666135318]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
80,0.82,"[4.170755386352539, 4.286240577697754, -3.0627403259277344]","[3.9860932798442312, 3.655729148634481, -11.64]","[5.909140586853027, 5.279474258422852, -2.5721709728240967]","[4.590567613642493, 3.429327678376737, -1.9999999999999574]","[0.9711243510246277, -0.19479431211948395, 0.13016767799854279, -0.045046254992485046]","[[0.9620544255342972, 0.0367791793348607, 0.27036748006616407], [-0.13820286048242808, 0.9200520312416426, 0.3666118235444706], [-0.23526846721213615, -0.39006608642072654, 0.8902231161681156]]","[-0.20438352227210999, 1.972823143005371, 0.18676695227622986]",[1.0],"[0.9434769855926484, -0.20703593782053595, 0.2528038963669001, 0.055475112343232734]",[0.594],"[0.3970236828524456, 1.9462685417206185, 6.6719166550840985]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
81,0.83,"[4.276628494262695, 4.380815505981445, -3.1088783740997314]","[4.031899303856269, 3.6896568555498157, -11.66]","[5.852782726287842, 5.228184700012207, -2.555211067199707]","[4.580602401203793, 3.3927706915334532, -1.9999999999999574]","[0.9686330556869507, -0.1951735019683838, 0.1466810405254364, -0.04628226161003113]","[[0.9526852524306031, 0.032404550073441535, 0.3022263306460507], [-0.14691755171295603, 0.919530518237513, 0.36452552589430787], [-0.26609404878709525, -0.3916804452157251, 0.8807839610458983]]","[-0.12200528383255005, 1.7288782596588135, 0.22614355385303497]",[1.0],"[0.9440921854952383, -0.20421226010953414, 0.2529687386839828, 0.054718510180884035]",[0.594],"[-0.6444724140307478, 0.8912384502203281, 6.432271131227283]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
82,0.84,"[4.364032745361328, 4.458910942077637, -3.1471221446990967]","[4.077604530595704, 3.7232155998542984, -11.680000000000001]","[5.800043106079102, 5.184178829193115, -2.5441858768463135]","[4.570522673943511, 3.355874430448269, -2.000000000000135]","[0.9666882157325745, -0.19499686360359192, 0.15905149281024933, -0.0468267984688282]","[[0.945019747691722, 0.028504743745982115, 0.32576856210606003], [-0.1525629115440281, 0.91956694903775, 0.36210659239872034], [-0.2892442471232281, -0.39189808091056, 0.8733576928640047]]","[-0.06537394970655441, 1.577619194984436, 0.260262668132782]",[1.0],"[0.9445097435878894, -0.2022722080755506, 0.25308062303770174, 0.05419867480510379]",[0.594],"[0.10615514118060432, 1.5796581561908987, 5.716153659911553]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
83,0.85,"[4.450612545013428, 4.536343574523926, -3.1852104663848877]","[4.12320781743425, 3.7564020257014654, -11.700000000000001]","[5.742869853973389, 5.139822959899902, -2.534390449523926]","[4.560328683854564, 3.3186425847167023, -1.9999999999999574]","[0.9648705124855042, -0.19438639283180237, 0.17038887739181519, -0.04697364568710327]","[[0.937522218424403, 0.02440441099319468, 0.3470684582105688], [-0.15688951893603692, 0.9200148192652045, 0.35910779882986676], [-0.31054431053974413, -0.3911229436590091, 0.8663631306414803]]","[-0.009423053823411465, 1.4373723268508911, 0.2948474586009979]",[1.0],"[0.9448489903988282, -0.2006815567872007, 0.2531715239467276, 0.05377246107695091]",[0.594],"[0.014562962906286891, 1.4951327786265107, 5.4776611019238235]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
84,0.86,"[4.553327560424805, 4.62838077545166, -3.230738878250122]","[4.16870802429211, 3.7892128144763864, -11.72]","[5.668600082397461, 5.086115837097168, -2.524710178375244]","[4.550020685786027, 3.281078877492094, -1.9999999999999574]","[0.9628793001174927, -0.19318631291389465, 0.18267233669757843, -0.04661935567855835]","[[0.9289149093626975, 0.0191980338753438, 0.3697952496436544], [-0.16035720831358796, 0.9210113719130157, 0.35499805428872017], [-0.3337703655293023, -0.3890623193040232, 0.8586197381799525]]","[0.03181353211402893, 1.2698264122009277, 0.33657220005989075]",[1.0],"[0.9451508394839097, -0.19925509407560987, 0.25325240416531125, 0.05339024154534704]",[0.594],"[-1.3197525801445416, 0.49213437388875914, 5.338262184809803]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
85,0.87,"[4.637866020202637, 4.704335689544678, -3.2685623168945312]","[4.214104013666483, 3.821644685127527, -11.740000000000002]","[5.6021928787231445, 5.040957927703857, -2.5186216831207275]","[4.5395989374372725, 3.2431870651140837, -2.000000000000135]","[0.9613716006278992, -0.19197267293930054, 0.19185367226600647, -0.04586213082075119]","[[0.9221776689881013, 0.014519775264200119, 0.38649388474586377], [-0.1618424202141491, 0.9220863178036675, 0.3515165053571463], [-0.35127678237950577, -0.38671177722633554, 0.8526773267277313]]","[0.05014941841363907, 1.1394327878952026, 0.37122398614883423]",[1.0],"[0.9453142290723198, -0.19847848801727877, 0.2532961842735774, 0.053182150579180104]",[0.594],"[-0.2577153011741933, 1.289557406718786, 4.880944769894496]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
86,0.88,"[4.72137975692749, 4.779611587524414, -3.3063066005706787]","[4.259394650659998, 3.853694394494848, -11.760000000000002]","[5.532026290893555, 4.995561122894287, -2.51416015625]","[4.529063699351532, 3.2049709367320656, -1.9999999999999574]","[0.9600014090538025, -0.1906065046787262, 0.20017069578170776, -0.04470069333910942]","[[0.9158670815045827, 0.00951778381601931, 0.40136878404717713], [-0.16213312978575306, 0.9233420171191338, 0.3480694868100988], [-0.3672878125423632, -0.3838605622014339, 0.847201706528171]]","[0.06758864223957062, 1.0223662853240967, 0.40537866950035095]",[1.0],"[0.9454008946630419, -0.19806526768350752, 0.2533194062486229, 0.05307142852444998]",[0.594],"[-0.38799250096772564, 1.2087398315127826, 4.627817234280425]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
87,0.89,"[4.820165157318115, 4.869040012359619, -3.3515326976776123]","[4.304578803009091, 3.8853587376341205, -11.780000000000001]","[5.4430060386657715, 4.940645694732666, -2.511364459991455]","[4.518415234909234, 3.166434313927269, -1.9999999999999574]","[0.9585291743278503, -0.18881508708000183, 0.20913882553577423, -0.04279771447181702]","[[0.9088586152951235, 0.0030685846967763303, 0.41709303661388253], [-0.16102284567709158, 0.9250344376429362, 0.3440682088549716], [-0.38476962012856786, -0.3798708635346695, 0.8412196303365382]]","[0.07406950742006302, 0.8956024646759033, 0.44531163573265076]",[1.0],"[0.9454090328051113, -0.19802641890092137, 0.25332158685721834, 0.05306101902452909]",[0.594],"[-2.013670527185412, 0.19079578462454272, 4.362439278382169]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
88,0.9,"[4.90123176574707, 4.942806243896484, -3.389200448989868]","[4.349655341112305, 3.9166345481374187, -11.8]","[5.365046977996826, 4.894527435302734, -2.5111806392669678]","[4.5076538103214325, 3.1275810503298196, -1.9999999999999574]","[0.957425594329834, -0.1873033195734024, 0.2158471792936325, -0.04078908637166023]","[[0.9034924967080105, -0.0027527557256470797, 0.4285950661501373], [-0.15896280793396556, 0.9265074379774946, 0.3410495463508611], [-0.3980353427600052, -0.3762663813155434, 0.8366549325771236]]","[0.06650721281766891, 0.7979605197906494, 0.47734877467155457]",[1.0],"[0.9453393535612185, -0.19835878730390824, 0.253302916360088, 0.05315007686969904]",[0.594],"[-0.7175936107786267, 1.020658989164997, 4.025865049858803]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
89,0.91,"[4.981105327606201, 5.015878200531006, -3.4268786907196045]","[4.3946231380585346, 3.9475186984497537, -11.82]","[5.283941745758057, 4.848127841949463, -2.5128073692321777]","[4.4967796946229655, 3.0884150312334935, -1.9999999999999574]","[0.9564222693443298, -0.18583664298057556, 0.22191518545150757, -0.038403838872909546]","[[0.8985575932345069, -0.009019372552421315, 0.4387629229542659], [-0.15594051658611963, 0.9279797759787892, 0.33843181094750885], [-0.41021556153742456, -0.3725213903833132, 0.8324367884586905]]","[0.05346226692199707, 0.7071031332015991, 0.5079110860824585]",[1.0],"[0.9452030561165315, -0.19900724760718722, 0.25326639556985375, 0.053323831284286284]",[0.594],"[-0.8642870720565012, 0.9492933000180734, 3.7751466916604084]","[649.0391845703125, 667.1901245117188, 669.350341796875, 650.7884521484375]"
90,0.92,"[5.059739112854004, 5.08825159072876, -3.464595079421997]","[4.4394810696552, 3.9780081001818313, -11.840000000000002]","[5.19985294342041, 4.801377773284912, -2.5163073539733887]","[4.485793159666507, 3.0489401732077592, -2.000000000000135]","[0.9555101990699768, -0.18444901704788208, 0.22739277780056, -0.035656191408634186]","[[0.8940423233345339, -0.015745039284594003, 0.44770572681675114], [-0.15202445479025817, 0.9294143936460769, 0.3362699065173985], [-0.4213987295096101, -0.3687017475160943, 0.828542172823004]]","[0.0352715328335762, 0.6232094764709473, 0.5367139577865601]",[1.0],"[0.9450032534268115, -0.19995387694406133, 0.2532128586004977, 0.05357747985063331]",[0.594],"[-1.0149523211849703, 0.8785415896655948, 3.52350104674367]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
91,0.93,"[5.13709020614624, 5.159920692443848, -3.502378463745117]","[4.484228014456347, 4.008099704418887, -11.860000000000001]","[5.112953186035156, 4.754210472106934, -2.521699905395508]","[4.474694480114749, 3.0091604237056035, -1.9999999999999574]","[0.9546773433685303, -0.1831788718700409, 0.23232851922512054, -0.03256061673164368]","[[0.8899265377913976, -0.022945584489734494, 0.45552635213238823], [-0.14728510889499127, 0.9307706186832639, 0.3346238964774701], [-0.4316686854897013, -0.36488293403281896, 0.8249379312525245]]","[0.012777316384017467, 0.5459177494049072, 0.5634788870811462]",[1.0],"[0.9447433728264101, -0.20117818319290523, 0.25314322380349163, 0.05390553172129941]",[0.594],"[-1.1668890139147363, 0.8096342331179427, 3.2747197830191723]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
92,0.94,"[5.228160858154297, 5.244984149932861, -3.547846794128418]","[4.528862853790685, 4.037790502025573, -11.88]","[5.005167484283447, 4.696922779083252, -2.530733346939087]","[4.463483933433832, 2.9690797606686026, -1.9999999999999574]","[0.9537675380706787, -0.18184605240821838, 0.23759672045707703, -0.02841249853372574]","[[0.8854810538585596, -0.03221421460879459, 0.4635574911860159], [-0.14060989241577665, 0.9322494846141641, 0.3333762987847954], [-0.4428906878817373, -0.36037916534361975, 0.8209596188448477]]","[-0.020828131586313248, 0.4609314203262329, 0.5925363898277283]",[1.0],"[0.9443572565344189, -0.20298293998019892, 0.2530397642548681, 0.054389114844989345]",[0.594],"[-3.122847972250333, -0.22300921637684556, 2.8449283386857864]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
93,0.95,"[5.302548885345459, 5.31507682800293, -3.585878849029541]","[4.5733844717895575, 4.06707752394687, -11.900000000000002]","[4.912581443786621, 4.648478984832764, -2.5404529571533203]","[4.452161799887211, 2.928702192129684, -2.000000000000135]","[0.9530676603317261, -0.18094509840011597, 0.24148540198802948, -0.024611860513687134]","[[0.8821581182407066, -0.04047766152558566, 0.46921062790545953], [-0.13430473133221218, 0.9333062578321512, 0.3330190208278328], [-0.45139704647216927, -0.356792640070905, 0.8178873506953361]]","[-0.055806949734687805, 0.39594125747680664, 0.6139154434204102]",[1.0],"[0.9439779373396142, -0.2047397267465864, 0.2529381259829465, 0.054859844440316545]",[0.594],"[-1.509519437304573, 0.655480161350229, 2.7255724976359996]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
94,0.96,"[5.375529766082764, 5.384437561035156, -3.6240718364715576]","[4.617791755414832, 4.095957841504993, -11.920000000000002]","[4.8176493644714355, 4.59928035736084, -2.552152156829834]","[4.440728362527402, 2.8880317558122925, -1.9999999999999574]","[0.9524028897285461, -0.18029241263866425, 0.2449544370174408, -0.020512226969003677]","[[0.8791531502300849, -0.04925504212267439, 0.4739870032669793], [-0.12739865548137025, 0.9341477920144076, 0.33337289220352995], [-0.45919420839341707, -0.35347113531390484, 0.8149839479878376]]","[-0.09732076525688171, 0.335944265127182, 0.6324716210365295]",[1.0],"[0.9435504920126111, -0.2067006795222958, 0.25282359235276763, 0.05538528015296345]",[0.594],"[-1.6652407563517757, 0.5858410785931873, 2.479663415784133]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
95,0.97,"[5.447071552276611, 5.453054428100586, -3.6624526977539062]","[4.66208359448673, 4.124428566692252, -11.940000000000001]","[4.7207841873168945, 4.549376010894775, -2.5653645992279053]","[4.429183907189849, 2.8470725187259127, -1.9999999999999574]","[0.9517642855644226, -0.17989763617515564, 0.2480345368385315, -0.01613900065422058]","[[0.8764368040648619, -0.05852060408437197, 0.4779475571421733], [-0.11996270095928309, 0.9347527471992796, 0.3344342266903213], [-0.4663340850282386, -0.35044634468203517, 0.8122314206184563]]","[-0.1319170892238617, 0.2808615267276764, 0.6479567289352417]",[1.0],"[0.943079203298274, -0.20884041323104136, 0.2526973109223591, 0.05595862007223948]",[0.594],"[-1.7931413929545723, 0.5327972790367399, 2.2828807370734374]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
96,0.98,"[5.517147064208984, 5.5209174156188965, -3.701042890548706]","[4.706258881711583, 4.1524868524598535, -11.96]","[4.6220808029174805, 4.498599052429199, -2.580167055130005]","[4.417528722485287, 2.8058285767601276, -1.9999999999999574]","[0.9511551856994629, -0.17970353364944458, 0.2507535219192505, -0.01153641752898693]","[[0.8739791602172946, -0.06817674360168567, 0.4811573122563372], [-0.11206843856742345, 0.9351470998574223, 0.3360663129581897], [-0.47286477198342025, -0.34763750266638704, 0.809658615810976]]","[-0.16395848989486694, 0.23036417365074158, 0.660194456577301]",[1.0],"[0.9425686175045446, -0.21113290408600702, 0.2525604998712625, 0.05657289114548326]",[0.594],"[-1.9239525254049283, 0.4724902310852128, 2.081389125456157]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
97,0.99,"[5.599261283874512, 5.601334571838379, -3.7476656436920166]","[4.750316512709511, 4.180129893002604, -11.98]","[4.501206398010254, 4.436206817626953, -2.6003525257110596]","[4.405763099792814, 2.7643040542750796, -1.9999999999999574]","[0.9504420161247253, -0.17979614436626434, 0.2535753548145294, -0.005736769177019596]","[[0.8713332643351162, -0.08027880521377626, 0.48408021638625054], [-0.10208866996004787, 0.9352808751778655, 0.33886219616875884], [-0.4799544206785671, -0.3446810089923356, 0.8067457815886777]]","[-0.21572135388851166, 0.17503787577152252, 0.6704002022743225]",[1.0],"[0.9419105784194446, -0.2140494432456363, 0.2523841788298218, 0.05735437545799967]",[0.594],"[-4.092782371616397, -0.6428629677405615, 1.4949817590408756]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
98,1,"[5.666015148162842, 5.667481422424316, -3.7868080139160156]","[4.794255386042033, 4.207354924039484, -12.000000000000002]","[4.3989386558532715, 4.383055686950684, -2.6186208724975586]","[4.393887333252167, 2.7225031036879344, -2.000000000000135]","[0.9498431086540222, -0.18020500242710114, 0.2555851936340332, -0.0006931232055649161]","[[0.8693514627057746, -0.09079874013900678, 0.48578145608956635], [-0.09343217321998569, 0.9350513563214307, 0.341978639755239], [-0.4852818390365755, -0.3426872478377654, 0.80440474070623]]","[-0.2607784569263458, 0.13318604230880737, 0.6750054955482483]",[1.0],"[0.9413301509205801, -0.21658773940382042, 0.2522286537502363, 0.05803450986373613]",[0.594],"[-2.2040198651281315, 0.3327159828762367, 1.6480314936196532]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
99,1.01,"[5.73123025894165, 5.732825756072998, -3.826225996017456]","[4.838074403239604, 4.234159223090078, -12.020000000000001]","[4.296456336975098, 4.329418182373047, -2.6364591121673584]","[4.381901719757142, 2.680429905059434, -1.9999999999999574]","[0.949229896068573, -0.18092891573905945, 0.25730714201927185, 0.00451195053756237]","[[0.8675453527672174, -0.10167436201211554, 0.48685458301368945], [-0.0845428485015421, 0.9344887389253786, 0.34580818901365074], [-0.49011995231703176, -0.341164360581648, 0.8021155224839286]]","[-0.3055732250213623, 0.0953473299741745, 0.6759735345840454]",[1.0],"[0.9407261255244174, -0.21919639287186585, 0.25206680563312656, 0.05873349645383155]",[0.594],"[-2.20775468350039, 0.34732417897692347, 1.6532354194970225]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
100,1.02,"[5.794923305511475, 5.7973713874816895, -3.865882635116577]","[4.8817724688290784, 4.260540109746817, -12.040000000000001]","[4.196155071258545, 4.276764869689941, -2.6501216888427734]","[4.369806558947431, 2.6380886656738767, -1.9999999999999574]","[0.948601484298706, -0.18193316459655762, 0.2587641477584839, 0.00983679760247469]","[[0.8658887197921137, -0.11281795099911451, 0.4873487815406291], [-0.07549315147390803, 0.9336071286482122, 0.35025492632906435], [-0.4945073397001424, -0.34007328514542584, 0.7998828987502394]]","[-0.34069132804870605, 0.06161273270845413, 0.6733579635620117]",[1.0],"[0.9401039778854822, -0.22184952705857208, 0.251900101675701, 0.059444401616570886]",[0.594],"[-1.9814876037873077, 0.5191819089421825, 2.0339295996972986]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
101,1.03,"[5.857131481170654, 5.8611369132995605, -3.905707359313965]","[4.925348490361089, 4.286494945943018, -12.060000000000002]","[4.098633289337158, 4.225359916687012, -2.6588363647460938]","[4.357602153201068, 2.5954836196201647, -2.000000000000135]","[0.9479607343673706, -0.18316835165023804, 0.25997641682624817, 0.015237173065543175]","[[0.8643601971103698, -0.12412737364558854, 0.4873128817948187], [-0.06635041279243889, 0.9324343742980554, 0.35519538334509204], [-0.49847675208939835, -0.3393501624270163, 0.7977232570805255]]","[-0.37226250767707825, 0.031050436198711395, 0.667342483997345]",[1.0],"[0.9394689521771444, -0.22452347268692802, 0.25172994704997886, 0.060160883188293594]",[0.594],"[-1.7041321140121202, 0.7256102731335519, 2.4930528675130113]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
102,1.04,"[5.9298834800720215, 5.936651229858398, -3.953613519668579]","[4.96880137843737, 4.3120211362166945, -12.080000000000002]","[3.9853999614715576, 4.165243148803711, -2.6628196239471436]","[4.345288807628123, 2.5526190273676086, -1.9999999999999574]","[0.9471701383590698, -0.1849510669708252, 0.26112765073776245, 0.021776508539915085]","[[0.8626762721264587, -0.13784378770011355, 0.4866094324018823], [-0.05533955611767993, 0.9306377753957161, 0.3617331399460254], [-0.5027197858038752, -0.33898734666503216, 0.795210912753533]]","[-0.40627819299697876, -0.0022990205325186253, 0.6559247374534607]",[1.0],"[0.9386966229119948, -0.22773087631200895, 0.2515230020470911, 0.061020304399434684]",[0.594],"[-3.2869042817410925, -0.03759917406996127, 2.9247027905215486]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
103,1.05,"[5.988978385925293, 5.998763084411621, -3.9935481548309326]","[5.0121300467379815, 4.337116127970086, -12.100000000000001]","[3.894299268722534, 4.116421222686768, -2.6607682704925537]","[4.332866830061111, 2.5094991753391582, -1.9999999999999574]","[0.9464951157569885, -0.18665508925914764, 0.2618495225906372, 0.02723531983792782]","[[0.8613861382869517, -0.1493072772274178, 0.4855113363599532], [-0.04619489477108788, 0.9288362343994944, 0.36759934897066343], [-0.5058457793282264, -0.3390731287399556, 0.793189423090296]]","[-0.43528449535369873, -0.027162985876202583, 0.6431662440299988]",[1.0],"[0.9380497444410083, -0.23038094288889976, 0.25134967148318915, 0.061730387598601284]",[0.594],"[-1.091775992594025, 1.1887663334272274, 3.494778848010844]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
104,1.06,"[6.046730041503906, 6.060152053833008, -4.033413887023926]","[5.055333412048473, 4.361777411724933, -12.120000000000001]","[3.806331157684326, 4.068806171417236, -2.653700590133667]","[4.320336531049129, 2.466128375484722, -1.9999999999999574]","[0.9457876682281494, -0.1886252909898758, 0.2623685300350189, 0.032694894820451736]","[[0.8601875987632749, -0.1608235348307772, 0.4839556648892593], [-0.03713382340389285, 0.9267030880374892, 0.3739551654693246], [-0.5086240007051178, -0.3396427200254928, 0.7911665113238837]]","[-0.4739532768726349, -0.04936876893043518, 0.6277048587799072]",[1.0],"[0.9374045912036382, -0.2329921335207682, 0.2511768031942415, 0.06243005401969414]",[0.594],"[-0.8042099715587909, 1.4144210906463268, 3.963002844116449]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
105,1.07,"[6.114321231842041, 6.1328864097595215, -4.081064701080322]","[5.098410394286961, 4.38600252137341, -12.14]","[3.704270601272583, 4.012664318084717, -2.639784812927246]","[4.307698223848799, 2.422510964847646, -1.9999999999999574]","[0.9448961019515991, -0.19131338596343994, 0.26274216175079346, 0.03920730948448181]","[[0.8588587024241112, -0.17462583347456806, 0.48152626880958893], [-0.02643851444389604, 0.9237239589968549, 0.38214532906889837], [-0.5115297979828467, -0.34093968067458674, 0.7887315132015069]]","[-0.49812963604927063, -0.07290240377187729, 0.6057763695716858]",[1.0],"[0.9381004204289819, -0.2366318825706686, 0.24524679014713774, 0.06186247056620337]",[0.594],"[-2.253576353258378, 0.6970026771283386, 4.607598165939704]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
106,1.08,"[6.169267654418945, 6.192732810974121, -4.120545864105225]","[5.141359916531134, 4.409789034424739, -12.160000000000002]","[3.6226179599761963, 3.9670517444610596, -2.622976541519165]","[4.294952224417337, 2.378651305132884, -2.000000000000135]","[0.944146454334259, -0.193677619099617, 0.26285529136657715, 0.04453812912106514]","[[0.8578469154301724, -0.18591938943950637, 0.47909565883796074], [-0.017717338904533933, 0.9210106774524154, 0.3891342029695986], [-0.5135998107369982, -0.34230587586117195, 0.7867921718991843]]","[-0.5107548236846924, -0.10310528427362442, 0.5850216150283813]",[1.0],"[0.9409959141007186, -0.24020044487770806, 0.23098476836478002, 0.058961620650837356]",[0.594],"[-0.2529267336784109, 1.8653529594049214, 4.864819070658269]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
107,1.09,"[6.223025798797607, 6.251913070678711, -4.1597185134887695]","[5.184180905045173, 4.433134572247438, -12.180000000000001]","[3.5459866523742676, 3.924083948135376, -2.598376750946045]","[4.282098851403848, 2.3345537822699214, -1.9999999999999574]","[0.9434669017791748, -0.19621281325817108, 0.26246050000190735, 0.04985269159078598]","[[0.8572583998319162, -0.1970649417570267, 0.4756820835893677], [-0.008927496583094371, 0.9180304876631558, 0.39640928789031593], [-0.5148090284002228, -0.34407184199124485, 0.785230050256847]]","[-0.5406650304794312, -0.2152518481016159, 0.5626280903816223]",[1.0],"[0.9435431935024137, -0.24343660844947151, 0.21752080416616953, 0.0561209356371437]",[0.594],"[0.19283092332850504, 2.249979818953525, 5.618172311553879]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
108,1.1,"[6.286078929901123, 6.3221116065979, -4.20614767074585]","[5.226872289306595, 4.456036800307179, -12.200000000000001]","[3.4607179164886475, 3.875967264175415, -2.559002637863159]","[4.269138426142227, 2.290222805974107, -1.9999999999999574]","[0.9430229663848877, -0.199471116065979, 0.2602594792842865, 0.05642677843570709]","[[0.8581620469531158, -0.21025198953957058, 0.4683502984560707], [0.002594998319082706, 0.9140545867078842, 0.4055828873387078], [-0.5133723474759447, -0.34684047257050504, 0.7849525587155612]]","[-0.5659735798835754, -0.4813578724861145, 0.5337077975273132]",[1.0],"[0.9457182781166162, -0.24701643146808364, 0.20433166864547625, 0.05337031206084039]",[0.594],"[-0.7919974473935714, 1.8865944403552923, 7.091021747681934]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
109,1.11,"[6.337474822998047, 6.379952430725098, -4.244271278381348]","[5.269433002033017, 4.478493428400239, -12.220000000000002]","[3.3922481536865234, 3.8359432220458984, -2.5238137245178223]","[4.256071272642181, 2.245662809306026, -2.000000000000135]","[0.9430500268936157, -0.20222236216068268, 0.25672826170921326, 0.0620756596326828]","[[0.8604744277106061, -0.2209132905124499, 0.4591090037573504], [0.013248513610224014, 0.9105054596715625, 0.4132847502574907], [-0.5093213486034378, -0.34953844707447945, 0.7863934370743036]]","[-0.5692984461784363, -0.6502659320831299, 0.5069245100021362]",[1.0],"[0.9477523946634172, -0.2500359598613023, 0.191555510969977, 0.05053615936165482]",[0.594],"[0.735278478810506, 2.8230560564523524, 6.696298098336586]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
110,1.12,"[6.38786506652832, 6.43719482421875, -4.281848907470703]","[5.311861979208837, 4.5005022108825266, -12.240000000000002]","[3.3270223140716553, 3.7965431213378906, -2.48567271232605]","[4.242897717582039, 2.2008782482287437, -1.9999999999999574]","[0.9432851076126099, -0.205012246966362, 0.2521786391735077, 0.06774361431598663]","[[0.8636334840990447, -0.23120248568626356, 0.4479761330198723], [0.02440366420493871, 0.9067615699909441, 0.4209369505768421], [-0.5035292109861332, -0.35260298609066165, 0.7887518417624335]]","[-0.5857781767845154, -0.7640451192855835, 0.4776628613471985]",[1.0],"[0.9495865811183559, -0.25282640962833286, 0.17913504646947806, 0.047694514158091054]",[0.594],"[0.8758097505080453, 3.011827446301611, 7.030457393738645]","[659.6702270507812, 669.857421875, 565.9821166992188, 580.9796142578125]"
111,1.13,"[6.437308311462402, 6.493856906890869, -4.318822383880615]","[5.354158160111837, 4.522060946894131, -12.260000000000002]","[3.2657229900360107, 3.758305549621582, -2.443728446960449]","[4.229618090299958, 2.1558736011604296, -1.9999999999999574]","[0.9436430931091309, -0.20794141292572021, 0.2468019723892212, 0.07339543104171753]","[[0.8674037970723296, -0.24115887971364552, 0.435262044703836], [0.03587748067104979, 0.9027469610524365, 0.42867322133682345], [-0.49630984193868566, -0.35621667429508436, 0.7916983148579682]]","[-0.6050227284431458, -0.8552781343460083, 0.44600939750671387]",[1.0],"[0.9513194055999105, -0.25490526647455164, 0.16734422733172555, 0.04483975057154607]",[0.594],"[1.0584862135140511, 3.2558460292348617, 7.459444160729534]","[559.9768676757812, 568.8670043945312, 657.3134765625, 669.857421875]"
