idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
621,6.2299999999999,"[3.864938974380493, -6.252712249755859, -22.55862045288086]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.871720552444458, 1.5347203016281128, -1.6214675903320312]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9943230748176575, 0.10529007762670517, 0.015205633826553822, -0.002134038368239999]","[[0.9995284692277714, 0.0074458508514792625, 0.02978923477173645], [-0.0010418423032883231, 0.9778188940386939, -0.20944957633177594], [-0.03068800690503027, 0.20931977872633747, 0.9773655797428892]]","[-0.00407123239710927, -0.031156940385699272, 0.006580801215022802]",[0.5271783607406473],"[0.9943887728015893, 0.10500568476621648, 0.01276548298364701, -0.0013480122852682274]",[0.594],"[0.016528579466933147, 2.0803791595377827, 0.8903011079184235]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
622,6.2399999999999,"[3.8068437576293945, -6.229398727416992, -22.582778930664062]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.8740930557250977, 1.5736905336380005, -1.599721074104309]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.994331419467926, 0.10524667054414749, 0.014961358159780502, -0.002109633758664131]","[[0.9995434144724566, 0.007344615599042047, 0.029309029435398547], [-0.0010460838613392692, 0.9778373783663487, -0.20936324218491945], [-0.030197157039989635, 0.20923699025585438, 0.9773985950549416]]","[-0.005993603728711605, -0.0320294126868248, 0.0065771788358688354]",[0.5277052652740335],"[0.9943979788108669, 0.10493524753847439, 0.012628445908848015, -0.0013326345444264484]",[0.594],"[0.018181744313509052, 2.0723948232789384, 0.8828097973375169]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
623,6.2499999999999,"[3.748713731765747, -6.205501556396484, -22.606613159179688]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.876406669616699, 1.6125881671905518, -1.5781489610671997]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9943382740020752, 0.10521482676267624, 0.014727357774972916, -0.002084337640553713]","[[0.9995575209402188, 0.0072441461600997094, 0.02884934450304207], [-0.0010460005874009166, 0.9778509915859892, -0.20929965154550256], [-0.029726557395959054, 0.2091768644011779, 0.9774258903797648]]","[-0.0025467597879469395, -0.02904343605041504, 0.0065743145532906055]",[0.5282507501983498],"[0.9944085849827934, 0.10485118809230283, 0.012492375195436578, -0.0013172054235221669]",[0.594],"[0.020324365163241487, 2.0638036467667966, 0.874412761945436]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
624,6.2599999999999,"[3.690549612045288, -6.181020736694336, -22.630125045776367]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.8786654472351074, 1.6514195203781128, -1.5567551851272583]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9943430423736572, 0.10519997030496597, 0.01451586838811636, -0.0020569239277392626]","[[0.9995701172840289, 0.007144713403125598, 0.028434727063574316], [-0.0010364380824532328, 0.9778574719751633, -0.20926942036151397], [-0.02930028035521177, 0.2091499882207264, 0.9774445130023371]]","[-0.0024765273556113243, -0.02667870558798313, 0.006572315003722906]",[0.5288145378036354],"[0.9944206291412212, 0.10475307062295207, 0.012357667138861071, -0.0013017666172613267]",[0.594],"[0.022455568222350453, 2.0554908359174595, 0.8658425413504016]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
625,6.2699999999999,"[3.632351875305176, -6.15595817565918, -22.653318405151367]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-3.8808746337890625, 1.6901878118515015, -1.5355442762374878]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9943491816520691, 0.1051703542470932, 0.01431396696716547, -0.0020283053163439035]","[[0.9995819926971073, 0.007044496696623647, 0.028039524638825242], [-0.0010228774051842062, 0.9778701673904526, -0.20921015618172584], [-0.028892794906239045, 0.2090940238123974, 0.9774686161757045]]","[-0.005591393448412418, -0.026300443336367607, 0.006568104960024357]",[0.529396173568711],"[0.9944341328007814, 0.10464074555650417, 0.012223562181246133, -0.0012862417105488947]",[0.594],"[0.024232535319686915, 2.0476926138811895, 0.8571557110034753]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
626,6.2799999999999,"[3.5741214752197266, -6.130314826965332, -22.676193237304688]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-3.883035659790039, 1.728890061378479, -1.5145211219787598]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9943572282791138, 0.10512208193540573, 0.014113015495240688, -0.0019993686582893133]","[[0.9995936506876765, 0.00694335163469979, 0.02764639891487201], [-0.0010089940868966726, 0.977890703575546, -0.2091142123134063], [-0.02848710999409965, 0.20900134384400657, 0.9775003441613631]]","[-0.006897157058119774, -0.026086239144206047, 0.006559543777257204]",[0.529995493843064],"[0.9944490983491584, 0.10451419740935489, 0.0120896209044964, -0.0012705899456436163]",[0.594],"[0.025885109932620026, 2.039857477775552, 0.8483328140965547]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
627,6.2899999999999,"[3.504202365875244, -6.098776817321777, -22.703229904174805]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-3.885565757751465, 1.7752387523651123, -1.4895288944244385]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9943668246269226, 0.10506314784288406, 0.013879038393497467, -0.001963983755558729]","[[0.9996070301739891, 0.006822190606779998, 0.027189022455071737], [-0.0009894895254554518, 0.9779157583790437, -0.20899710625848109], [-0.02801439160889714, 0.20888807344907126, 0.9775382174797662]]","[-0.006297457497566938, -0.024580711498856544, 0.006543283816426992]",[0.53041992660521],"[0.9945114544576182, 0.10397683858909892, 0.011589469560677901, -0.0012116868040510185]",[0.594],"[-0.014834898693421306, 2.8040616677400867, 1.2524237710480683]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
628,6.2999999999999,"[3.445902109146118, -6.071858882904053, -22.725419998168945]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-3.8876240253448486, 1.8137857913970947, -1.4688987731933594]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.994374692440033, 0.10501311719417572, 0.013694947585463524, -0.0019334659446030855]","[[0.9996174202683135, 0.0067214769846479505, 0.026829738039472934], [-0.0009688808651584558, 0.9779370154776597, -0.20889771427307874], [-0.02764189512300166, 0.20879179942179854, 0.977569388907108]]","[-0.008488987572491169, -0.024274419993162155, 0.006524368654936552]",[0.531057381935105],"[0.9945295938161404, 0.10381821224166267, 0.011455816839233173, -0.0011958642874100275]",[0.594],"[0.029483273706461116, 2.022567936150412, 0.8267777286059559]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
629,6.3099999999999,"[3.3875715732574463, -6.044363021850586, -22.747299194335938]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-3.8896372318267822, 1.8522576093673706, -1.448435664176941]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9943873286247253, 0.10491993278265, 0.013493605889379978, -0.001904351287521422]","[[0.9996285921131938, 0.006618821657079027, 0.026436131140274134], [-0.0009558290801810168, 0.9779763635261511, -0.20871348489001584], [-0.027235348732180212, 0.20861069863273352, 0.9776194618538439]]","[-0.016261447221040726, -0.028330842033028603, 0.006499322596937418]",[0.5317128406829686],"[0.9945491908863235, 0.10364526794871397, 0.011321365805964547, -0.0011798370590989935]",[0.594],"[0.030823429381432843, 2.014402288932341, 0.8210984027705734]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
630,6.3199999999999,"[3.3292112350463867, -6.016290664672852, -22.768875122070312]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-3.8916003704071045, 1.8906501531600952, -1.4281766414642334]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.994404137134552, 0.10478934645652771, 0.013272669166326523, -0.0018770128954201937]","[[0.9996406261810539, 0.006514686898428714, 0.02600341021800584], [-0.0009513500439596112, 0.9780313411851551, -0.20845572813588176], [-0.026790173971893268, 0.2083560762593264, 0.9776860600746916]]","[-0.017244510352611542, -0.028629282489418983, 0.006469524931162596]",[0.5323842398605199],"[0.9945702382805693, 0.1034579980861091, 0.011186141476036962, -0.001163613949900141]",[0.594],"[0.03231869201530077, 2.0064269041007954, 0.8121154289593804]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
631,6.3299999999999,"[3.2708215713500977, -5.987642765045166, -22.79014778137207]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-3.893510341644287, 1.928956389427185, -1.4081120491027832]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9944190382957458, 0.10467366874217987, 0.013065291568636894, -0.001848669839091599]","[[0.9996517611242728, 0.00641188948284051, 0.025597737290623087], [-0.0009415210389299008, 0.9780800092318439, -0.20822730147406066], [-0.026371765569888735, 0.2081306878244915, 0.9777454406779051]]","[-0.013777226209640503, -0.025376608595252037, 0.006438890937715769]",[0.5330719960327],"[0.9945927208664652, 0.10325630349480075, 0.011051649692592619, -0.0011473565720272116]",[0.594],"[0.03435933436449751, 1.9974394431399614, 0.8043001134890595]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
632,6.3399999999999,"[3.200716733932495, -5.952507495880127, -22.815279006958008]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-3.895740032196045, 1.9748209714889526, -1.3843071460723877]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9944349527359009, 0.10455036908388138, 0.012844519689679146, -0.001812212634831667]","[[0.999663468371928, 0.00629005421906156, 0.025167145657159374], [-0.0009184566960446128, 0.9781318706854188, -0.20798365317192752], [-0.025925015716579628, 0.20789054516106403, 0.9778084755169238]]","[-0.015132532455027103, -0.023317111656069756, 0.006400600075721741]",[0.533600166206345],"[0.9946633082452041, 0.10262733937004578, 0.010552112476090732, -0.0010887455274339855]",[0.594],"[-0.0011838963105767764, 2.753604842967512, 1.187415362261456]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
633,6.3499999999999,"[3.142265796661377, -5.922597885131836, -22.83589744567871]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-3.8975510597229004, 2.0129573345184326, -1.3647010326385498]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9944507479667664, 0.10442260652780533, 0.012664088979363441, -0.0017814217135310173]","[[0.9996728947489787, 0.0061879071453635, 0.02481558601681112], [-0.0008982380185963063, 0.9781854898963975, -0.2077314143903295], [-0.025559668868342964, 0.2076411740510663, 0.9778710784996331]]","[-0.019875306636095047, -0.024573219940066338, 0.0063640219159424305]",[0.5343213459014743],"[0.9946889424934467, 0.10239249358088669, 0.010418006146645734, -0.001072421318791416]",[0.594],"[0.037879854566295446, 1.9805316283096202, 0.7797349184206777]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
634,6.3599999999999,"[3.072089195251465, -5.885952949523926, -22.86025047302246]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-3.899664878845215, 2.0586049556732178, -1.3414353132247925]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9944767355918884, 0.1042061299085617, 0.012414062395691872, -0.0017475952627137303]","[[0.9996856739495542, 0.006063128108652712, 0.024326770800163235], [-0.0008886428149020784, 0.9782760580644193, -0.2073045212528866], [-0.025055211313679476, 0.2072177422314003, 0.9779739483700718]]","[-0.02724471129477024, -0.029368320479989052, 0.006312975659966469]",[0.5348897074432223],"[0.9947627087048716, 0.1017240828541948, 0.009916452704471558, -0.0010140529472025522]",[0.594],"[0.0035155401141308273, 2.7334786359356515, 1.1557831088382962]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
635,6.3699999999999,"[3.013580083847046, -5.854788303375244, -22.880229949951172]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-3.9013686180114746, 2.0965335369110107, -1.3222607374191284]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.994500458240509, 0.10400642454624176, 0.012192503549158573, -0.001720918226055801]","[[0.99969676263065, 0.005959104635469587, 0.023892924846935087], [-0.0008867104246904527, 0.978359406708041, -0.2069108142425448], [-0.024608870970048755, 0.2068268850460057, 0.9780680155754741]]","[-0.026253681629896164, -0.028607506304979324, 0.006268175318837166]",[0.5356443093261568],"[0.9947913544160313, 0.10145697640040698, 0.009779991051472056, -0.00099744365177748]",[0.594],"[0.04098879637229566, 1.9624739691748103, 0.7596887575035787]","[485.18536376953125, 485.0504455566406, 485.5826721191406, 484.5920104980469]"
636,6.3799999999999,"[2.9550459384918213, -5.823055744171143, -22.89992332458496]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-3.9030182361602783, 2.1343603134155273, -1.3032822608947754]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9945248961448669, 0.10379868745803833, 0.011970734223723412, -0.0016944992821663618]","[[0.9997076604197532, 0.005855535823004741, 0.02345861032305301], [-0.000885350350385374, 0.9784459246011711, -0.20650130456274748], [-0.024162157453762555, 0.2064201669691821, 0.9781650703309716]]","[-0.030085155740380287, -0.029753204435110092, 0.006224840879440308]",[0.5364139860839693],"[0.994821391558768, 0.10117528248135589, 0.009643608994310613, -0.0009807739081789562]",[0.594],"[0.042857034692410145, 1.953291213722463, 0.753371177019142]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
637,6.3899999999999,"[2.8964874744415283, -5.790756702423096, -22.919330596923828]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-3.904613733291626, 2.172088623046875, -1.2845380306243896]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9945523142814636, 0.1035613939166069, 0.011743413284420967, -0.0016686306335031986]","[[0.9997186158212916, 0.0057514096433071505, 0.023013267205586094], [-0.0008867524535767692, 0.9785445058705673, -0.2060336470109028], [-0.023704490090421824, 0.20595526533119293, 0.978274259005066]]","[-0.032725412398576736, -0.029537877067923546, 0.0061830985359847546]",[0.5371972404479829],"[0.9948528323658304, 0.1008787799409377, 0.009507068427890206, -0.0009640234541423143]",[0.594],"[0.044621549953429485, 1.9449223236056297, 0.7435683793008518]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
638,6.3999999999999,"[2.826186418533325, -5.751251697540283, -22.94225311279297]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-3.9064557552337646, 2.21722149848938, -1.2623392343521118]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.9945851564407349, 0.10327526181936264, 0.011484641581773758, -0.0016365128103643656]","[[0.9997308496639656, 0.005627461497485026, 0.022506885774349752], [-0.0008831439768567755, 0.9786630839939128, -0.2054696767998622], [-0.023182930938115767, 0.20539449774669724, 0.9784046463547179]]","[-0.030617626383900642, -0.026871388778090477, 0.006136525422334671]",[0.5378371657180634],"[0.9949325297211324, 0.10013659968745037, 0.009005618897758746, -0.0009063851342315313]",[0.594],"[0.015714369769132125, 2.688210889916573, 1.100521995313816]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
639,6.4099999999999,"[2.7675771713256836, -5.717711448669434, -22.96105194091797]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-3.9079346656799316, 2.254718542098999, -1.244086742401123]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.9946109652519226, 0.10304895043373108, 0.011285709217190742, -0.0016084624221548438]","[[0.9997400912355218, 0.005525549633450951, 0.022118279264872052], [-0.0008736277339230305, 0.9787566535975369, -0.20502353477865312], [-0.022781280714066966, 0.2049509242228474, 0.9785070934383805]]","[-0.031829848885536194, -0.026279333978891373, 0.0060997623950243]",[0.5386492539520111],"[0.9949668658009427, 0.09980716313681959, 0.008869863714600221, -0.0008897541869917634]",[0.594],"[0.048870381761344284, 1.9258408198145345, 0.7199250480594017]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
640,6.4199999999999,"[2.7089462280273438, -5.683609485626221, -22.979578018188477]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-3.909364700317383, 2.2921102046966553, -1.22605299949646]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9946414828300476, 0.10277750343084335, 0.011069541797041893, -0.001581972581334412]","[[0.9997499251972984, 0.00542239121711815, 0.021695270025621206], [-0.0008715914274369757, 0.9788685628649925, -0.20448857416248956], [-0.022345634839487472, 0.2044185273112809, 0.9786284986119643]]","[-0.040786005556583405, -0.030475499108433723, 0.0060621602460742]",[0.5394745596847381],"[0.9950025768049915, 0.09946275621756134, 0.008733278327345734, -0.000872998677091007]",[0.594],"[0.050290633320060285, 1.917274471546122, 0.7124689031655844]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
641,6.4299999999999,"[2.650294065475464, -5.648947715759277, -22.997835159301758]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-3.9107401371002197, 2.3293893337249756, -1.2082674503326416]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9946768283843994, 0.1024610698223114, 0.010833287611603737, -0.0015573514392599463]","[[0.999760429083829, 0.005318102995575159, 0.02123210349085938], [-0.0008781422605901304, 0.9789986086883697, -0.20386503636574455], [-0.021870375037668515, 0.20379755142485062, 0.9787687391457428]]","[-0.042156487703323364, -0.030704908072948456, 0.006024434696882963]",[0.5403116268462981],"[0.9950396365274957, 0.09910347688811176, 0.008595908756046874, -0.0008561311665032037]",[0.594],"[0.05191735342208986, 1.9087582375762415, 0.7024297865637816]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
642,6.4399999999999,"[2.5798847675323486, -5.606616020202637, -23.01939582824707]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-3.9123151302337646, 2.3739638328552246, -1.18723464012146]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9947160482406616, 0.10210756957530975, 0.01057121716439724, -0.0015262345550581813]","[[0.9997718399634515, 0.005195142322500044, 0.020719037437672165], [-0.0008775373803755321, 0.9791434307802377, -0.20316833387132946], [-0.021342397809073273, 0.20310379724701091, 0.978924588310869]]","[-0.036909136921167374, -0.02653571031987667, 0.005984195042401552]",[0.5410141461562956],"[0.9951248865441856, 0.09828682070547015, 0.00809455855201861, -0.000799486010097746]",[0.594],"[0.027623848158985997, 2.6421549506585382, 1.039904276013388]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
643,6.4499999999999,"[2.5211894512176514, -5.570727825164795, -23.03707504272461]","[-0.8331067220792303, 0.8302105293243263, -22.899999999999814]","[-3.9135711193084717, 2.4109840393066406, -1.1699663400650024]","[-4.983638737104223, 4.934662160872727, -1.9999999999999574]","[0.9947465062141418, 0.10183118283748627, 0.010376407764852047, -0.0014983360888436437]","[[0.999780170327285, 0.0050942123393048705, 0.02033863370502666], [-0.0008676453255423737, 0.9792563327936838, -0.20262349783540645], [-0.020948942978924665, 0.20256130845773085, 0.9790454831640651]]","[-0.039444778114557266, -0.02580038458108902, 0.005953828804194927]",[0.5418768334960783],"[0.995164683135758, 0.09789434588739702, 0.007958491473963634, -0.0007828767743638009]",[0.594],"[0.05641514598976566, 1.8887068944619805, 0.6784823121530845]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
644,6.4599999999999,"[2.462475299835205, -5.534285068511963, -23.05449676513672]","[-0.8829222818256115, 0.879474130571961, -22.919999999999813]","[-3.9147789478302, 2.4478893280029297, -1.152929663658142]","[-4.981555974638119, 4.926360124763473, -1.9999999999999574]","[0.9947830438613892, 0.10149549692869186, 0.010161936283111572, -0.0014720723265781999]","[[0.9997891361233103, 0.004991566364883819, 0.01991902495178474], [-0.0008660035714881669, 0.979392995700288, -0.20196190237524925], [-0.020516659757841487, 0.20190206595882199, 0.9791907998107113]]","[-0.049994226545095444, -0.030556656420230865, 0.0059223175048828125]",[0.5427511130828703],"[0.9952058020501136, 0.0974866643383461, 0.007821434830405464, -0.0007661587084653989]",[0.594],"[0.05776365587072768, 1.8802197548894282, 0.6707588104491986]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
645,6.4699999999999,"[2.4037435054779053, -5.497290134429932, -23.071664810180664]","[-0.9327157685609324, 0.9286497851394311, -22.939999999999813]","[-3.9159319400787354, 2.484668016433716, -1.1361526250839233]","[-4.979348673532091, 4.917565456747008, -1.9999999999999574]","[0.9948245286941528, 0.10111177712678909, 0.009924239479005337, -0.001447936287149787]","[[0.9997988259068513, 0.004887799944926644, 0.019452946485813048], [-0.0008739700694625559, 0.9795486244514877, -0.20120568707548003], [-0.02003856011791303, 0.2011482084108548, 0.9793558364361261]]","[-0.05065486207604408, -0.030954567715525627, 0.00589029211550951]",[0.5436355845413052],"[0.9952481989324297, 0.09706402709009708, 0.007683465564720906, -0.0007493488664635421]",[0.594],"[0.05935368708456956, 1.8713991048379803, 0.6605799793950986]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
646,6.4799999999999,"[2.3332433700561523, -5.452168941497803, -23.091938018798828]","[-0.9824859374506184, 0.9777325755022597, -22.959999999999813]","[-3.9172394275665283, 2.5286307334899902, -1.116375207901001]","[-4.977016888968599, 4.908279036282859, -1.9999999999999574]","[0.9948704242706299, 0.10068503022193909, 0.009660515002906322, -0.0014174170792102814]","[[0.9998093307518788, 0.0047656312900845234, 0.018936496505083576], [-0.0008749541972262241, 0.9797210306483874, -0.20036450923358215], [-0.019507347247456057, 0.20030973731615856, 0.9795383976852049]]","[-0.04560169205069542, -0.02685624547302723, 0.005857050884515047]",[0.5443916307372891],"[0.9953385157627395, 0.09617261991564796, 0.007182243609494605, -0.000693970115552293]",[0.594],"[0.0395038047360097, 2.5948524556779624, 0.9744876455247748]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
647,6.4899999999999,"[2.2744758129119873, -5.413964748382568, -23.10856056213379]","[-1.032231544243039, 1.0267175934223123, -22.979999999999812]","[-3.918271064758301, 2.5651228427886963, -1.1001451015472412]","[-4.974560679242057, 4.898501792005261, -1.9999999999999574]","[0.9949069619178772, 0.1003425344824791, 0.009463854134082794, -0.0013899845071136951]","[[0.9998170068130131, 0.004665064821825926, 0.018552359895048075], [-0.0008665563207307407, 0.9798588871049241, -0.19968928474418088], [-0.019110258177487495, 0.1996366663008269, 0.9796836221457834]]","[-0.048087459057569504, -0.025941111147403717, 0.005832657217979431]",[0.5452981754684292],"[0.9953834560038305, 0.09571665244584414, 0.007045491756805745, -0.0006774985878343152]",[0.594],"[0.06391293417926419, 1.8508727348942229, 0.635729786053453]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
648,6.4999999999999,"[2.2156929969787598, -5.375214099884033, -23.12494468688965]","[-1.0819513453006158, 1.0755999404386178, -22.99999999999981]","[-3.919253349304199, 2.6014842987060547, -1.0841487646102905]","[-4.9719801057576785, 4.888234701630556, -1.9999999999999574]","[0.9949490427970886, 0.0999455600976944, 0.009249675087630749, -0.0013639931567013264]","[[0.9998251660895616, 0.004563134694097157, 0.01813325827709985], [-0.0008652793443359658, 0.9800180516707646, -0.19890668588837043], [-0.018678558446431272, 0.19885621992083155, 0.979850659668687]]","[-0.05783464014530182, -0.03042934276163578, 0.005807333160191774]",[0.5462148044967494],"[0.9954296307628083, 0.09524544517112521, 0.006907857966288257, -0.0006609628514612737]",[0.594],"[0.0653484089849975, 1.8418441306037527, 0.6286903723703361]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
649,6.5099999999999,"[2.156895875930786, -5.33591890335083, -23.141090393066406]","[-1.1316440976309114, 1.1243747283572099, -23.01999999999981]","[-3.920180559158325, 2.6377058029174805, -1.0684207677841187]","[-4.969275233029569, 4.877478791859202, -1.9999999999999574]","[0.9949955344200134, 0.09950342774391174, 0.009013083763420582, -0.0013400351162999868]","[[0.9998339372667117, 0.004460323027834473, 0.017669278656259862], [-0.0008729923881230256, 0.9801945458716461, -0.19803507297387432], [-0.018202630964656456, 0.19798676158259879, 0.9800356659142563]]","[-0.05861688405275345, -0.030875032767653465, 0.0057813795283436775]",[0.547140158836349],"[0.9954770019795591, 0.09475916514613389, 0.006769337945554893, -0.0006443713024381837]",[0.594],"[0.06694042980339643, 1.832685178756487, 0.6185025342208021]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
650,6.5199999999999,"[2.098085403442383, -5.29608154296875, -23.156999588012695]","[-1.1813085589177061, 1.1730370797399419, -23.03999999999981]","[-3.921049118041992, 2.6737825870513916, -1.0529667139053345]","[-4.966446128679469, 4.8662351382732005, -1.9999999999999574]","[0.9950394630432129, 0.09908319264650345, 0.008790813386440277, -0.0013150243321433663]","[[0.9998419846251448, 0.0043590458370988995, 0.01723381850437331], [-0.0008749584808175428, 0.9803615836801628, -0.19720648998392548], [-0.017755005731017227, 0.19716024945082955, 0.9802104854611474]]","[-0.05429958552122116, -0.027513865381479263, 0.005758948158472776]",[0.548073885436996],"[0.9955255434358256, 0.0942577440467424, 0.006631427432769945, -0.0006278727791004882]",[0.594],"[0.06913642067546122, 1.8226592823792727, 0.6078033962257656]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
651,6.5299999999999,"[2.039262294769287, -5.255703926086426, -23.172679901123047]","[-1.2309434875520544, 1.221582128392228, -23.05999999999981]","[-3.9218647480010986, 2.7097220420837402, -1.0377870798110962]","[-4.963492863434826, 4.854504865228604, -1.9999999999999574]","[0.9950814843177795, 0.09867821633815765, 0.008591100573539734, -0.0012880555586889386]","[[0.999849067810178, 0.0042589493643950885, 0.016843483886342082], [-0.0008679314978157272, 0.9805219013957296, -0.19640786027605492], [-0.017351895978049377, 0.19636359701740733, 0.9803776055542844]]","[-0.055373597890138626, -0.02548140659928322, 0.00573966046795249]",[0.549015377761825],"[0.9955752664491877, 0.09374081244711016, 0.006494228875223702, -0.0006114799267283957]",[0.594],"[0.07115808770855228, 1.8131012637002184, 0.5971178911549604]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
652,6.5399999999999,"[1.9686590433120728, -5.206541538238525, -23.191200256347656]","[-1.2805476426633255, 1.2700050198496562, -23.07999999999981]","[-3.9227795600891113, 2.7526700496673584, -1.0199395418167114]","[-4.960415511127114, 4.8422891457428285, -1.9999999999999574]","[0.9951348304748535, 0.09815973788499832, 0.008358778432011604, -0.0012548801023513079]","[[0.9998571122136622, 0.004138540345139643, 0.01638986392767339], [-0.0008565587027383817, 0.9807261843668332, -0.1953853054977807], [-0.01688257868172872, 0.19534334844341125, 0.9805895954760948]]","[-0.06011616811156273, -0.02561105042695999, 0.005715865641832352]",[0.5498365308379968],"[0.9956722431364005, 0.09273909441186444, 0.005994404127683893, -0.0005583319352048962]",[0.594],"[0.05734914053145246, 2.5205783853123025, 0.8791286429858651]","[490.3879699707031, 489.8366394042969, 489.8677673339844, 490.6836853027344]"
