idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
803,8.0499999999999,"[-6.8410420417785645, 5.409178733825684, -25.66834831237793]","[-7.729053952234503, 4.904249178102122, -26.099999999999746]","[-2.44438099861145, 0.49148306250572205, -0.6590339541435242]","[-3.1822544594667157, -0.9492902277305149, -1.9999999999999574]","[0.9880763292312622, -0.15010975301265717, -0.033920083194971085, -0.004663236904889345]","[[0.997655364561931, 0.019398736917595562, -0.0656312621149587], [0.0009682025291383525, 0.9548906365208937, 0.2969561160652953], [0.06843125122824417, -0.2963234065859875, 0.9526329841888809]]","[-0.0318668931722641, -0.028671104460954666, -0.007267104461789131]",[0.7269924250983562],"[0.9875843899024521, -0.1528723116128947, -0.035728722988661324, -0.005530598225426513]",[0.594],"[0.27225288878177756, 0.3239183827404868, 1.7619784086363541]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
804,8.0599999999999,"[-6.877628803253174, 5.41630744934082, -25.678224563598633]","[-7.76068327088292, 4.894265854993868, -26.119999999999745]","[-2.433716297149658, 0.4590258002281189, -0.6578001976013184]","[-3.162931864841667, -0.9983323108254005, -1.9999999999999574]","[0.988033652305603, -0.15033544600009918, -0.03415866568684578, -0.0046894303523004055]","[[0.9976223897208859, 0.019537145508776714, -0.06608984394714286], [0.0010038864353645056, 0.9547545280825145, 0.2973933141783117], [0.06890979422124043, -0.29675257547543543, 0.9524648808271527]]","[-0.030656378716230392, -0.030721019953489304, -0.00719763757660985]",[0.7283243882178627],"[0.9875545968899934, -0.15310250425881186, -0.03556872192913731, -0.0055142879368753]",[0.594],"[0.27151588519986036, 0.3314358318428927, 1.7699924386736843]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
805,8.0699999999999,"[-6.921320915222168, 5.424219608306885, -25.690052032470703]","[-7.792118572853766, 4.883793109378654, -26.139999999999745]","[-2.420823097229004, 0.4200224280357361, -0.6564832925796509]","[-3.1435301970845764, -1.0472745615213164, -1.9999999999999574]","[0.9879814982414246, -0.15062470734119415, -0.03438711538910866, -0.004729675594717264]","[[0.9975903131372872, 0.019704760632459916, -0.06652284978161077], [0.0010134343350234228, 0.9545796593597349, 0.29795410198133065], [0.0693724735431705, -0.2973035424361271, 0.9522594518141745]]","[-0.03449709340929985, -0.017932230606675148, -0.007131045218557119]",[0.7294719677161536],"[0.9875416124746121, -0.1529244814562623, -0.036653118381098214, -0.005675871326716917]",[0.594],"[0.487896598128722, -0.310782826557241, 1.793883955794005]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
806,8.0799999999999,"[-6.957552909851074, 5.4302754402160645, -25.69989013671875]","[-7.823359072266129, 4.872831988522318, -26.159999999999744]","[-2.410027027130127, 0.387492835521698, -0.655441403388977]","[-3.12404994123634, -1.0961120856336493, -1.9999999999999574]","[0.9879388213157654, -0.1508767306804657, -0.03450033813714981, -0.004774945322424173]","[[0.997573853072851, 0.019845304635493867, -0.06672759211383507], [0.0009758887671038694, 0.9544268229770148, 0.29844344057646244], [0.06960930474081851, -0.29778449164777987, 0.9520918764633869]]","[-0.03207997605204582, -0.014711350202560425, -0.007085674908012152]",[0.7308015633582433],"[0.9875156728748359, -0.1531345738972286, -0.03647740821593123, -0.005656570844855739]",[0.594],"[0.2742517793853494, 0.34904373211964623, 1.7852700196785651]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
807,8.0899999999999,"[-6.993622779846191, 5.435844421386719, -25.709714889526367]","[-7.854403988109153, 4.86138358852781, -26.179999999999744]","[-2.399196147918701, 0.3549393117427826, -0.6544570326805115]","[-3.1044915843024157, -1.1448399994508307, -1.9999999999999574]","[0.9879015684127808, -0.1510806828737259, -0.03467091545462608, -0.004809436853975058]","[[0.9975495940848508, 0.01997870989630854, -0.06704967182640542], [0.000973710660590486, 0.954302997028339, 0.2988391569896415], [0.06995612359685874, -0.29817216673192226, 0.9519451138367652]]","[-0.02385087125003338, -0.029294786974787712, -0.0070345597341656685]",[0.7321329802893954],"[0.9874896196475931, -0.1533426922971549, -0.03631083390684394, -0.005638541327469681]",[0.594],"[0.2723710892146325, 0.3579976656093149, 1.7986787444694396]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
808,8.0999999999999,"[-7.029530048370361, 5.440925121307373, -25.719524383544922]","[-7.885252544261557, 4.8494490542255875, -26.199999999999743]","[-2.3883020877838135, 0.3223589062690735, -0.6535928845405579]","[-3.0848556152403894, -1.1934534302222133, -1.9999999999999574]","[0.9878667593002319, -0.1512521505355835, -0.034909363836050034, -0.00483201676979661]","[[0.9975159757597523, 0.020107011022122052, -0.06750989713979476], [0.0010134552548436183, 0.9541988752778092, 0.29917132103029237], [0.07043330897037166, -0.29849659047687643, 0.9518082445856224]]","[-0.024425068870186806, -0.029439006000757217, -0.006980390287935734]",[0.7334614005469636],"[0.9874636840016009, -0.15354781452907382, -0.03615163112024764, -0.005621476556667252]",[0.594],"[0.27164336135908007, 0.3658893250190327, 1.8058833421355143]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
809,8.1099999999999,"[-7.065273284912109, 5.445517063140869, -25.72932243347168]","[-7.915903969511044, 4.837029579059137, -26.219999999999743]","[-2.377338409423828, 0.28976425528526306, -0.6528210043907166]","[-3.065142524948694, -1.2419475166450589, -1.9999999999999574]","[0.9878298044204712, -0.1514509618282318, -0.035090066492557526, -0.004864029120653868]","[[0.997490057129111, 0.02023851273305255, -0.0678526973002317], [0.001019182682355211, 0.9540778987999354, 0.2995568798878775], [0.07079934459599742, -0.2988741635268166, 0.9516625910378756]]","[-0.02876049466431141, -0.017250072211027145, -0.006939058192074299]",[0.7347886847495391],"[0.9874377466412776, -0.15375370675521788, -0.035987413414624456, -0.0056035919508362645]",[0.594],"[0.2729654165367019, 0.3757015122361276, 1.815752937976928]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
810,8.1199999999999,"[-7.10794734954834, 5.450380325317383, -25.741065979003906]","[-7.94635749757358, 4.824126404965625, -26.239999999999743]","[-2.364121437072754, 0.2506203055381775, -0.6520154476165771]","[-3.045352806253554, -1.2903174093511716, -1.9999999999999574]","[0.9877864122390747, -0.15170426666736603, -0.035207901149988174, -0.004917794838547707]","[[0.9974724378843693, 0.020397840269554032, -0.06806367440383025], [0.0009669158473138515, 0.9539232597747288, 0.3000491285348111], [0.07104787635641947, -0.29935654757010594, 0.9514924364870957]]","[-0.02742810733616352, -0.009707656688988209, -0.006899781990796328]",[0.7359282417487455],"[0.9874460033029261, -0.15344817078260536, -0.03702624385386091, -0.005753843117822264]",[0.594],"[0.49445362220200995, -0.2676079431184828, 1.8349627962788535]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
811,8.1299999999999,"[-7.143326759338379, 5.45389461517334, -25.75084114074707]","[-7.976612367112549, 4.8107408222517085, -26.259999999999742]","[-2.3530774116516113, 0.2179754078388214, -0.6514450311660767]","[-3.0254869538969054, -1.3385582713916655, -1.9999999999999574]","[0.9877539277076721, -0.151896134018898, -0.035287994891405106, -0.004964407999068499]","[[0.9974602245082049, 0.0205274440224067, -0.06820355244375732], [0.0009129928703876019, 0.9538058449523021, 0.30042233035985133], [0.07121984953690942, -0.2997215944451317, 0.9513646508333217]]","[-0.024067088961601257, -0.012589143589138985, -0.006856937892735004]",[0.7372509383200954],"[0.9874239604911298, -0.15363230053331942, -0.036853225453889346, -0.005733956269136905]",[0.594],"[0.2739689813694537, 0.3933957299980282, 1.8306777791025564]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
812,8.1399999999999,"[-7.17854118347168, 5.456920146942139, -25.760608673095703]","[-8.006667821757787, 4.796874169464503, -26.279999999999742]","[-2.3420042991638184, 0.18532027304172516, -0.6509532332420349]","[-3.0055454645238733, -1.386665278720578, -1.9999999999999574]","[0.9877249002456665, -0.15204808115959167, -0.03543993458151817, -0.004998174495995045]","[[0.9974380587520114, 0.020650789500372087, -0.06848988134046034], [0.0009035052264740866, 0.9537128016944009, 0.30071760101883327], [0.07152973249862431, -0.30000906115853865, 0.9512507874327608]]","[-0.017913583666086197, -0.025451011955738068, -0.006797946989536285]",[0.7385732245826074],"[0.987401828240269, -0.15381382355181375, -0.03669152996450562, -0.0057156715274313385]",[0.594],"[0.2718957360661861, 0.4025341781360723, 1.8422027316836438]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
813,8.1499999999999,"[-7.213588714599609, 5.459454536437988, -25.770370483398438]","[-8.036523110124497, 4.782527833257734, -26.29999999999974]","[-2.3308753967285156, 0.1526535153388977, -0.6505855321884155]","[-2.9855288366709587, -1.434633620676884, -1.9999999999999574]","[0.9876973628997803, -0.15217943489551544, -0.03563874959945679, -0.005023513920605183]","[[0.9974092877144417, 0.020770392094323114, -0.06887164578560714], [0.0009235466291814265, 0.9536323686053569, 0.3009725113856086], [0.07192954777136992, -0.30025638437905805, 0.9511425990864996]]","[-0.019151750952005386, -0.023151930421590805, -0.006732619367539883]",[0.7398912743949242],"[0.9873798564678574, -0.15399244093646675, -0.03653598167547632, -0.005698176809423065]",[0.594],"[0.27131891854106627, 0.41103270180154716, 1.8491776757961453]","[563.9742431640625, 566.4046630859375, 563.93896484375, 565.814208984375]"
814,8.1599999999999,"[-7.255424976348877, 5.461849689483643, -25.78207778930664]","[-8.066177485832021, 4.767703248253066, -26.31999999999974]","[-2.317443609237671, 0.11343644559383392, -0.6503163576126099]","[-2.9654375707524494, -1.4824585004667767, -1.9999999999999574]","[0.987662136554718, -0.15237107872962952, -0.03579166159033775, -0.005067724734544754]","[[0.9973865506883496, 0.02091762436708998, -0.069155777031522], [0.0008968283451945436, 0.9535147528049173, 0.3013450047409061], [0.0722444752553129, -0.3006194757067725, 0.9510040308121043]]","[-0.02352425828576088, -0.009878660552203655, -0.006664336659014225]",[0.7410110388755148],"[0.9874058077289549, -0.15357557025101196, -0.03755264283807994, -0.0058407277870435705]",[0.594],"[0.49685660273924503, -0.2338740536718893, 1.855218798233576]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
815,8.1699999999999,"[-7.290102958679199, 5.463306427001953, -25.791833877563477]","[-8.095630207522515, 4.752401896896647, -26.33999999999974]","[-2.3062186241149902, 0.08075922727584839, -0.6501505970954895]","[-2.9452721690493178, -1.5301351356419524, -1.9999999999999574]","[0.9876336455345154, -0.15253899991512299, -0.035855356603860855, -0.005114236380904913]","[[0.9973764763094458, 0.021040661660512418, -0.06926366335562482], [0.000836696528236364, 0.9534114020663086, 0.30167200458258525], [0.07238414497300578, -0.3009385135984485, 0.95089250001758]]","[-0.020128533244132996, -0.00927789881825447, -0.0066071366891264915]",[0.742322773952419],"[0.9873875373316455, -0.1537349554610987, -0.03738362501240541, -0.005820581796877784]",[0.594],"[0.27335556922690296, 0.4306481560715887, 1.864112151629076]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
816,8.1799999999999,"[-7.324612617492676, 5.464272499084473, -25.801586151123047]","[-8.124880538879465, 4.736625309310857, -26.35999999999974]","[-2.2949721813201904, 0.04808724299073219, -0.650046169757843]","[-2.92503313569501, -1.5776587585789592, -1.9999999999999574]","[0.9876121878623962, -0.1526455283164978, -0.035988155752420425, -0.005147392395883799]","[[0.997356714348146, 0.021154114194480003, -0.0695132203060511], [0.0008196070543872638, 0.9533457003215182, 0.30187961826322485], [0.07265612561200256, -0.3011386377254185, 0.9508083972493786]]","[-0.009864251129329205, -0.02415667101740837, -0.0065354034304618835]",[0.743635107707912],"[0.9873691612229076, -0.15389174137702308, -0.03722642537049067, -0.005802125132621257]",[0.594],"[0.2709352875760198, 0.44025956939408184, 1.8775550116276865]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
817,8.1899999999999,"[-7.358953475952148, 5.464749336242676, -25.81133270263672]","[-8.153927748646113, 4.720375063141312, -26.37999999999974]","[-2.28367280960083, 0.01541918981820345, -0.6500740051269531]","[-2.9047209766648763, -1.6250246169544624, -1.9999999999999574]","[0.9875940680503845, -0.15271498262882233, -0.03618639335036278, -0.00516851432621479]","[[0.9973276629997372, 0.021261195388688273, -0.06989631024686967], [0.0008436206197846609, 0.9533028447123925, 0.30201485818997387], [0.07305354830350481, -0.30126673867837483, 0.9507373618651805]]","[-0.011449981480836868, -0.02386213280260563, -0.006455231457948685]",[0.7449425593756974],"[0.9873508240175239, -0.1540458814719799, -0.03707765388628565, -0.0057848332496296985]",[0.594],"[0.27001410362723577, 0.44883493059841273, 1.8839853838423437]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
818,8.1999999999999,"[-7.399938106536865, 5.4646735191345215, -25.823040008544922]","[-8.182771110643731, 4.703652783399086, -26.39999999999974]","[-2.2700376510620117, -0.02376364916563034, -0.6502480506896973]","[-2.8843361997617833, -1.6722279742226398, -1.9999999999999574]","[0.9875667691230774, -0.1528526395559311, -0.03634504973888397, -0.005207317881286144]","[[0.9973038427549942, 0.021396018948638913, -0.07019441287788697], [0.0008257252743786043, 0.9532179150035234, 0.30228285544189737], [0.07337822159123941, -0.30152581463199013, 0.9506302223823003]]","[-0.018464921042323112, -0.010296271182596684, -0.006370726972818375]",[0.746046385135585],"[0.9873935883431039, -0.15352363701230595, -0.03807041000540399, -0.005919329308575942]",[0.594],"[0.49864564323265514, -0.19383595241261808, 1.8853760906916168]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
819,8.2099999999999,"[-7.43390417098999, 5.4640727043151855, -25.832796096801758]","[-8.211409903789766, 4.686460142298217, -26.41999999999974]","[-2.258639335632324, -0.05640696734189987, -0.6504836678504944]","[-2.8638793146035013, -1.7192641100868933, -1.9999999999999574]","[0.9875438809394836, -0.15298351645469666, -0.03640849515795708, -0.0052503258921206]","[[0.997293711164159, 0.0215096532745263, -0.07030354534750503], [0.0007699448072757235, 0.95313695636385, 0.30253817874517935], [0.07351639856122431, -0.301773552899299, 0.95054093121397]]","[-0.014721597544848919, -0.008818203583359718, -0.00630361819639802]",[0.7473455288886365],"[0.9873788192876113, -0.15365950232403647, -0.037908069550656204, -0.005899392398777051]",[0.594],"[0.27210830197298697, 0.4697531092157714, 1.898513152337829]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
820,8.2199999999999,"[-7.46769905090332, 5.462981224060059, -25.842554092407227]","[-8.239843412115885, 4.668798859088489, -26.43999999999974]","[-2.247218608856201, -0.08903665095567703, -0.6507968902587891]","[-2.8433508326118684, -1.766128320972804, -1.9999999999999574]","[0.9875298142433167, -0.15304335951805115, -0.036535561084747314, -0.005280354991555214]","[[0.9972745416180334, 0.021612063107916257, -0.07054365576549597], [0.0007540339521736918, 0.953099702168272, 0.30265556191742143], [0.0737761484040765, -0.3018838790909025, 0.9504857723667878]]","[-0.0028140179347246885, -0.023276465013623238, -0.006224461365491152]",[0.7486433944892222],"[0.9873640309825492, -0.15379237214758457, -0.03775698418533173, -0.005881048914879533]",[0.594],"[0.2698738036117515, 0.4790526247744431, 1.91044496510745]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
821,8.2299999999999,"[-7.501322269439697, 5.461400508880615, -25.852319717407227]","[-8.268070924785858, 4.650670699883505, -26.459999999999738]","[-2.235745906829834, -0.12164821475744247, -0.6512512564659119]","[-2.8227512669973365, -1.8128159204984229, -1.9999999999999574]","[0.9875198602676392, -0.15306083858013153, -0.036728497594594955, -0.005297990515828133]","[[0.9972458979238894, 0.02170712782244756, -0.07091840153074161], [0.0007796474616500373, 0.953088628826885, 0.3026903661346422], [0.0741620605418371, -0.3019120173205898, 0.950446801548409]]","[-0.004877425730228424, -0.023420242592692375, -0.006138022057712078]",[0.7499343228339487],"[0.9873492779587937, -0.15392260271852984, -0.037614496132236205, -0.00586390376117893]",[0.594],"[0.26892601571276675, 0.48774824533166417, 1.9161121607225589]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
822,8.2399999999999,"[-7.541442394256592, 5.458858489990234, -25.86404800415039]","[-8.296091736113341, 4.632077477484079, -26.479999999999738]","[-2.2218995094299316, -0.16075922548770905, -0.6519946455955505]","[-2.802081132748313, -1.8593222399426068, -1.9999999999999574]","[0.9875001907348633, -0.15314878523349762, -0.036884769797325134, -0.005332455039024353]","[[0.99722215763396, 0.021829313963528718, -0.07121410938677179], [0.0007661145644957939, 0.953034033632834, 0.3028622521972723], [0.07448074511136067, -0.30207550676844325, 0.9503699315625704]]","[-0.013833090662956238, -0.009959028102457523, -0.006047327071428299]",[0.7510099990271858],"[0.9874089364975867, -0.15329438480479401, -0.03858168386879575, -0.005989773106954805]",[0.594],"[0.5013680133054355, -0.15468725630591695, 1.903141091616698]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
823,8.2499999999999,"[-7.5746846199035645, 5.456202507019043, -25.87383270263672]","[-8.32390514557951, 4.613021051196955, -26.499999999999737]","[-2.210327386856079, -0.19332082569599152, -0.6526814103126526]","[-2.7813409466167727, -1.9056426287123784, -1.9999999999999574]","[0.9874826669692993, -0.15324550867080688, -0.0369453988969326, -0.005372235085815191]","[[0.997212353256052, 0.021933410364212667, -0.07131933835448935], [0.0007134548145655579, 0.9529739075899148, 0.30305151779035194], [0.07461242185959828, -0.3022576003388558, 0.9503017044821301]]","[-0.009556627832353115, -0.008484479039907455, -0.005976749584078789]",[0.7522896716498663],"[0.9873977378248392, -0.15340641975873545, -0.03842573279660612, -0.005969989467384088]",[0.594],"[0.2711281092041461, 0.5090059522707264, 1.9280409735042685]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
824,8.2599999999999,"[-7.607753276824951, 5.453057765960693, -25.883628845214844]","[-8.351510457850575, 4.593503326648883, -26.519999999999737]","[-2.1987340450286865, -0.22585198283195496, -0.6534332036972046]","[-2.760531227106533, -1.9517724548071769, -1.9999999999999574]","[0.9874758124351501, -0.15325883030891418, -0.037069644778966904, -0.005398506764322519]","[[0.9971933952663187, 0.02202428936606865, -0.07155601382938476], [0.0007007110553180294, 0.9529651765435343, 0.3030790017460256], [0.07486548898690493, -0.3022785188750105, 0.9502751473049695]]","[0.00435830932110548, -0.022889258340001106, -0.0058954558335244656]",[0.753568099498682],"[0.9873864261706891, -0.15351601452548244, -0.03828124960762147, -0.005951859084805082]",[0.594],"[0.2687987434887903, 0.5187907622315975, 1.9412717231118481]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
825,8.2699999999999,"[-7.640647888183594, 5.449426651000977, -25.893436431884766]","[-8.378906982795165, 4.573526255596053, -26.539999999999736]","[-2.187089204788208, -0.258350133895874, -0.6543332934379578]","[-2.739652494459044, -1.9977071052830198, -1.9999999999999574]","[0.9874740242958069, -0.15322354435920715, -0.037259817123413086, -0.005412099417299032]","[[0.997164830381624, 0.022106777931973853, -0.071927681871818], [0.0007295473094285927, 0.9529865087035018, 0.3030118512366042], [0.0752447261322039, -0.3022052358887533, 0.9502685023669429]]","[0.0017196310218423605, -0.0231197290122509, -0.00580806378275156]",[0.754838615436487],"[0.987375066540449, -0.1536234844955622, -0.03814549881894064, -0.00593497308669071]",[0.594],"[0.2678138262101192, 0.5276136877085591, 1.9462986482781428]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
826,8.2799999999999,"[-7.679889678955078, 5.444425582885742, -25.90522575378418]","[-8.406094035501589, 4.553091835728923, -26.559999999999736]","[-2.1730360984802246, -0.2973058223724365, -0.6556215882301331]","[-2.718705270642374, -2.043441986713024, -1.9999999999999574]","[0.9874621629714966, -0.15326179563999176, -0.03741425275802612, -0.0054420288652181625]","[[0.9971411164344289, 0.022215943125511284, -0.0722221973284165], [0.0007207558287662588, 0.9529624193781214, 0.30308762390442934], [0.07555841731359905, -0.3022731862472118, 0.9502219985082552]]","[-0.008956804871559143, -0.00988868996500969, -0.00571797788143158]",[0.7558840067862793],"[0.9874509116792225, -0.1528929817395068, -0.03908714947972919, -0.0060520991585199775]",[0.594],"[0.5037220210088105, -0.11196270455030888, 1.9233038027534644]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
827,8.2899999999999,"[-7.712397575378418, 5.439722537994385, -25.915067672729492]","[-8.433070936294943, 4.5322021104724515, -26.579999999999735]","[-2.1612913608551025, -0.32972443103790283, -0.6567659974098206]","[-2.697690079335402, -2.088972525647126, -1.9999999999999574]","[0.9874501824378967, -0.1533224880695343, -0.03747456893324852, -0.005478073842823505]","[[0.9971312947826432, 0.022310038310539695, -0.07232871598246254], [0.0006727382648417952, 0.9529244107537859, 0.30320721431518893], [0.07568836362556994, -0.302386060492431, 0.9501757427084483]]","[-0.004281215835362673, -0.008434570394456387, -0.00564947072416544]",[0.7571407283210081],"[0.9874430301838397, -0.15298266053005116, -0.038938096981036736, -0.006032604909902621]",[0.594],"[0.2700542443264694, 0.5495312376333223, 1.9568357746870078]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
828,8.2999999999999,"[-7.744729518890381, 5.434533596038818, -25.924928665161133]","[-8.45983701075411, 4.510859168781755, -26.599999999999735]","[-2.1495258808135986, -0.362099826335907, -0.6579766869544983]","[-2.676607445916801, -2.1342941690696726, -1.9999999999999574]","[0.9874504208564758, -0.1532904952764511, -0.037596963346004486, -0.005500478204339743]","[[0.997112426452031, 0.02238941113928232, -0.072563925498689], [0.0006636151647826955, 0.9529435421360335, 0.3031471014477011], [0.07593660928601025, -0.30231989641779433, 0.950176989618291]]","[0.011155258864164352, -0.022486012428998947, -0.005571685265749693]",[0.7583953095816891],"[0.9874350007237932, -0.15307013269304048, -0.038800468851583815, -0.006014768477227027]",[0.594],"[0.2676838615759277, 0.5593819919849019, 1.9699106166968914]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
829,8.3099999999999,"[-7.776885032653809, 5.428859233856201, -25.9348087310791]","[-8.486391589728624, 4.489065144933216, -26.619999999999735]","[-2.1377084255218506, -0.39442792534828186, -0.6593425273895264]","[-2.655457897451363, -2.1794023848539013, -1.9999999999999574]","[0.9874563813209534, -0.15320535004138947, -0.03778382018208504, -0.00551026314496994]","[[0.997084039761118, 0.02245965660476739, -0.0729313477103306], [0.0006950778080504361, 0.9529955137623092, 0.30298360948367015], [0.07630815500646028, -0.3021508142866875, 0.950201005527463]]","[0.00801481306552887, -0.022742362692952156, -0.0054889852181077]",[0.7596406313895503],"[0.9874269354820169, -0.15315544266963058, -0.038671431282095346, -0.005998155371147841]",[0.594],"[0.26677946288972376, 0.5682952479391421, 1.9742388056880351]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
830,8.3199999999999,"[-7.80886173248291, 5.42270040512085, -25.94470977783203]","[-8.512734009355396, 4.466822218311059, -26.639999999999734]","[-2.1258299350738525, -0.4267077147960663, -0.6608710289001465]","[-2.6342419626772084, -2.22429266221571, -1.9999999999999574]","[0.9874535799026489, -0.1531897783279419, -0.037919241935014725, -0.005530054681003094]","[[0.9970630995575093, 0.022539022162431064, -0.0731926770977382], [0.0006963358578871252, 0.9530046267813557, 0.3029549412861621], [0.07658126805652508, -0.3021161594706419, 0.9501900523419324]]","[-0.003022888209670782, -0.011824189685285091, -0.005418268498033285]",[0.7608758917044915],"[0.9874189042863303, -0.15324126751271805, -0.038538928455933597, -0.005981001801294944]",[0.594],"[0.2681112817127028, 0.578946980920886, 1.9772196469258958]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
831,8.3299999999999,"[-7.8406596183776855, 5.416057586669922, -25.954635620117188]","[-8.538863611075303, 4.44413261318941, -26.659999999999734]","[-2.1139156818389893, -0.4589400887489319, -0.6624894738197327]","[-2.612960171990686, -2.2689605121648526, -1.9999999999999574]","[0.9874463081359863, -0.1532188206911087, -0.03798495978116989, -0.00556185282766819]","[[0.997052417276102, 0.0226240833428313, -0.07331185481747274], [0.0006559593947309574, 0.9529861180210005, 0.3030132481865045], [0.07672057690837603, -0.3021681811709504, 0.9501622721233913]]","[-0.00289415055885911, -0.006045909132808447, -0.005356555804610252]",[0.7621065140723502],"[0.9874108725149913, -0.15332758231311436, -0.03840388790612766, -0.00596344991530464]",[0.594],"[0.2686999915850644, 0.5905796292519394, 1.9871872374658306]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
832,8.3399999999999,"[-7.8785810470581055, 5.407448768615723, -25.966577529907227]","[-8.564779741649668, 4.420998598509875, -26.679999999999733]","[-2.0995934009552, -0.4975645840167999, -0.6645530462265015]","[-2.591613057436426, -2.3134014679534687, -1.9999999999999574]","[0.9874440431594849, -0.15321683883666992, -0.03804698586463928, -0.005600599572062492]","[[0.9970421205325861, 0.02271943340362529, -0.07342232105907705], [0.0005983203851546142, 0.9529864708261074, 0.30301225789581077], [0.07685474543969724, -0.302159914231221, 0.9501540582111832]]","[0.001872470835223794, -0.0066467635333538055, -0.00527373980730772]",[0.7631039485358511],"[0.9875091671033991, -0.1524593730498213, -0.039305971933350635, -0.006068362743051931]",[0.594],"[0.506902924881557, -0.04365351169571374, 1.9582227859407766]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
833,8.3499999999999,"[-7.909985542297363, 5.399744033813477, -25.976560592651367]","[-8.590481753176572, 4.397422487654642, -26.699999999999733]","[-2.0876379013061523, -0.529700517654419, -0.6663886904716492]","[-2.5702011526904656, -2.35761108552337, -1.9999999999999574]","[0.987443208694458, -0.15320740640163422, -0.038101550191640854, -0.0056315138936042786]","[[0.9970331159726807, 0.02279647871329532, -0.07352065160267017], [0.0005532790485158114, 0.9529915553171512, 0.3029963520844625], [0.07697181000925864, -0.3021380744832921, 0.9501515270794586]]","[0.0016323506133630872, -0.007826048880815506, -0.005190481897443533]",[0.7643205104254993],"[0.9875046080460512, -0.15252333630903894, -0.03917486637502019, -0.00605068702494624]",[0.594],"[0.2675084082964927, 0.6110899069299793, 2.0000738659889254]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
834,8.3599999999999,"[-7.941211223602295, 5.391557693481445, -25.986570358276367]","[-8.615969003107066, 4.373406638215148, -26.719999999999732]","[-2.07566237449646, -0.5617787837982178, -0.6683040261268616]","[-2.5487249930494116, -2.401584943949331, -1.9999999999999574]","[0.9874470829963684, -0.15315720438957214, -0.03820106387138367, -0.005653229542076588]","[[0.997017439880819, 0.022866062877449918, -0.07371138135988148], [0.0005370061716050197, 0.9530218305845313, 0.3029011423776423], [0.07717471216576732, -0.3020373049770402, 0.9501671064630355]]","[0.01167442835867405, -0.01689881645143032, -0.005095345433801413]",[0.7655330218314439],"[0.9874999612313414, -0.15258506358353605, -0.03905393713998738, -0.00603447869938333]",[0.594],"[0.2656275112386013, 0.621720374350462, 2.0113282968799826]","[576.8820190429688, 574.6087646484375, 576.2421264648438, 574.8656616210938]"
