idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
829,8.3099999999999,"[-7.78668212890625, 5.465647220611572, -25.710403442382812]","[-8.486391589728624, 4.489065144933216, -26.619999999999735]","[-2.137465715408325, -0.3891894519329071, -0.5009714365005493]","[-2.655457897451363, -2.1794023848539013, -1.9999999999999574]","[0.9854908585548401, -0.16516651213169098, -0.03857409209012985, -0.0063085975125432014]","[[0.9969444819359419, 0.025176427661615892, -0.07394489453421309], [0.0003081661503793742, 0.945360447987328, 0.32602688296338744], [0.07811277085790923, -0.32505348924661304, 0.9424641235386638]]","[-0.0015279223443940282, -0.01656252332031727, -0.005040325224399567]",[0.8043002351760191],"[0.9855063829464343, -0.16465573385537238, -0.04025449811536679, -0.006725612378429097]",[0.594],"[0.4680798119825693, 0.42734037918254586, 2.52381070927162]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
830,8.3199999999999,"[-7.818653583526611, 5.459565162658691, -25.71792984008789]","[-8.512734009355396, 4.466822218311059, -26.639999999999734]","[-2.1253275871276855, -0.4216725826263428, -0.5026609301567078]","[-2.6342419626772084, -2.22429266221571, -1.9999999999999574]","[0.985481321811676, -0.16520091891288757, -0.038667503744363785, -0.00633186986669898]","[[0.9969294633027177, 0.02525569206885226, -0.07412014042808156], [0.00029593531561718754, 0.9453371302345009, 0.3260944995278012], [0.07830426311028148, -0.32511514916737033, 0.9424269638336089]]","[-0.004726717714220285, -0.009710565209388733, -0.004854579921811819]",[0.8058734709929745],"[0.9854988622744507, -0.16474088151427313, -0.04009381306000659, -0.006702280803784953]",[0.594],"[0.22733880120610717, 1.091718563455566, 2.563926520249872]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
831,8.3299999999999,"[-7.850442886352539, 5.452996730804443, -25.725482940673828]","[-8.538863611075303, 4.44413261318941, -26.659999999999734]","[-2.1131582260131836, -0.4541184604167938, -0.5044644474983215]","[-2.612960171990686, -2.2689605121648526, -1.9999999999999574]","[0.9854797720909119, -0.16518385708332062, -0.03877734765410423, -0.006349054630845785]","[[0.996912013878625, 0.025324511475157893, -0.07433105476857407], [0.00029705386066487295, 0.9453479701570372, 0.3260630722405917], [0.07852609975968516, -0.3250782743256062, 0.9424212260014191]]","[0.009500913321971893, -0.019179344177246094, -0.00468025915324688]",[0.8074411380767146],"[0.9854916014985391, -0.164822832561204, -0.03993892898358933, -0.006679760024870917]",[0.594],"[0.22573054951246396, 1.103467441664887, 2.5768473162107455]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
832,8.3399999999999,"[-7.888348579406738, 5.444472312927246, -25.73458480834961]","[-8.564779741649668, 4.420998598509875, -26.679999999999733]","[-2.0984926223754883, -0.49298274517059326, -0.5068204998970032]","[-2.591613057436426, -2.3134014679534687, -1.9999999999999574]","[0.985489547252655, -0.16507908701896667, -0.03897371515631676, -0.006353902164846659]","[[0.9968813551431002, 0.025390897055982922, -0.0747185794481438], [0.00034408227014327483, 0.9454170500204989, 0.325862675275842], [0.07891416460590249, -0.3248721346579758, 0.9424598934423272]]","[0.009216416627168655, -0.01993529684841633, -0.004482398275285959]",[0.808815174713067],"[0.9856005826210142, -0.16394851167790647, -0.04081998194171037, -0.006790149482527045]",[0.594],"[0.4684916096661641, 0.4663490629974856, 2.5434961401065266]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
833,8.3499999999999,"[-7.919734477996826, 5.436834812164307, -25.742202758789062]","[-8.590481753176572, 4.397422487654642, -26.699999999999733]","[-2.086210250854492, -0.5253074169158936, -0.5089621543884277]","[-2.5702011526904656, -2.35761108552337, -1.9999999999999574]","[0.9854897856712341, -0.16504807770252228, -0.03909625485539436, -0.0063657090067863464]","[[0.9968619212887309, 0.0254522051914155, -0.07495662169171033], [0.00035884100004004646, 0.9454372209557291, 0.32580413205581754], [0.07915921372573623, -0.3248086305540571, 0.9424612312450424]]","[0.0019570498261600733, -0.013460448943078518, -0.004340269602835178]",[0.810360945930413],"[0.985597262383169, -0.16400851701748204, -0.04066272677196538, -0.0067664894884462415]",[0.594],"[0.22507515884130136, 1.12784569908301, 2.5890135598178023]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
834,8.3599999999999,"[-7.9509358406066895, 5.428712844848633, -25.749855041503906]","[-8.615969003107066, 4.373406638215148, -26.719999999999732]","[-2.0738863945007324, -0.5575810074806213, -0.5112347602844238]","[-2.5487249930494116, -2.401584943949331, -1.9999999999999574]","[0.9854943752288818, -0.16499002277851105, -0.03922523185610771, -0.006374381948262453]","[[0.9968414972690369, 0.025507375774121942, -0.07520906264236041], [0.00037970863709484506, 0.9454753259713842, 0.3256935120641116], [0.07941589981720076, -0.32469336574747326, 0.9424793542013543]]","[0.014928041957318783, -0.020681040361523628, -0.004215657245367765]",[0.8118989816664968],"[0.9855941872949356, -0.16406599159286447, -0.040508967657567924, -0.006743286469031622]",[0.594],"[0.22393478848427395, 1.1397462700493204, 2.6001007805576197]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
835,8.3699999999999,"[-7.988132953643799, 5.418328762054443, -25.759082794189453]","[-8.641240854261232, 4.348953451756328, -26.739999999999732]","[-2.0590286254882812, -0.5962237119674683, -0.514166533946991]","[-2.527185115416586, -2.445318645882022, -1.9999999999999574]","[0.9855133891105652, -0.16482748091220856, -0.03942925110459328, -0.006371757481247187]","[[0.9968094697397186, 0.02555695279254623, -0.07561562802212628], [0.0004391436461491111, 0.9455826046876933, 0.3253818447069468], [0.07981659094498493, -0.3243769102078586, 0.9425544716004077]]","[0.016765786334872246, -0.020770471543073654, -0.004084103740751743]",[0.8132321231078419],"[0.9857168001444897, -0.1631093780651458, -0.04136272210906343, -0.006844407924570065]",[0.594],"[0.4702097359260631, 0.5058197868764642, 2.5559434784703274]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
836,8.3799999999999,"[-8.018926620483398, 5.409144401550293, -25.766815185546875]","[-8.666296674844107, 4.324065373576449, -26.75999999999973]","[-2.0465822219848633, -0.6283490061759949, -0.516803503036499]","[-2.505582058287459, -2.488807817987926, -1.9999999999999574]","[0.9855226874351501, -0.1647406369447708, -0.039560671895742416, -0.006377105601131916]","[[0.9967885720377082, 0.025604060997494914, -0.07587473041443521], [0.0004649359979716529, 0.9456397187776454, 0.32521578391070366], [0.08007700350003394, -0.32420665374198027, 0.9425909606928571]]","[0.00921884085983038, -0.014996293932199478, -0.003998886793851852]",[0.8147445188521654],"[0.9857174916878363, -0.1631463801745926, -0.041204088441945896, -0.0068197003039752345]",[0.594],"[0.2236981141333727, 1.1634535693010832, 2.6094575218230034]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
837,8.3899999999999,"[-8.049531936645508, 5.399477958679199, -25.774587631225586]","[-8.691135838461477, 4.298744892462586, -26.77999999999973]","[-2.034090280532837, -0.6604087948799133, -0.5195846557617188]","[-2.4839163617370374, -2.5320481113863202, -1.9999999999999574]","[0.985535204410553, -0.16463181376457214, -0.03970067575573921, -0.006379580590873957]","[[0.9967663149669577, 0.02564658806459026, -0.07615225451578547], [0.000497385933665025, 0.9457113399903676, 0.3250074061015477], [0.0803533817236384, -0.32399431157702224, 0.9426404511325125]]","[0.021506253629922867, -0.021982822567224503, -0.003931747749447823]",[0.8162474882506637],"[0.9857183877665741, -0.16318126393225885, -0.04104824356559061, -0.006795352861793726]",[0.594],"[0.22262741405540454, 1.175267523451252, 2.619103085217734]","[594.4756469726562, 592.033935546875, 592.6557006835938, 591.7586669921875]"
838,8.3999999999999,"[-8.079949378967285, 5.389331817626953, -25.78240394592285]","[-8.715757724135551, 4.272994540441753, -26.79999999999973]","[-2.0215392112731934, -0.6924034953117371, -0.5225659608840942]","[-2.4621885674074306, -2.5750352020832423, -1.9999999999999574]","[0.9855586886405945, -0.16444818675518036, -0.039878882467746735, -0.006372272968292236]","[[0.9967381379560034, 0.0256765161089175, -0.07651013569787668], [0.0005555218060368586, 0.9458323795959982, 0.32465489539400866], [0.0807017703617586, -0.3236384189620883, 0.9427329409924095]]","[0.024579010903835297, -0.022409986704587936, -0.0038784213829785585]",[0.8177361503981855],"[0.9857195504637766, -0.16321316268579655, -0.04089714004623972, -0.006771653832583714]",[0.594],"[0.2218347566172847, 1.185006144097783, 2.62351219325571]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
839,8.4099999999999,"[-8.116202354431152, 5.376523494720459, -25.791839599609375]","[-8.740161716320467, 4.2468168925276935, -26.81999999999973]","[-2.0063955783843994, -0.730686604976654, -0.5263885259628296]","[-2.440399218491507, -2.6177647914059854, -1.9999999999999574]","[0.9855794906616211, -0.16428357362747192, -0.040043603628873825, -0.006373491603881121]","[[0.9967117772754288, 0.02572017431508973, -0.07683817848997572], [0.000593847311670408, 0.9459405794644652, 0.3243394324897948], [0.08102641782669644, -0.3233185623431373, 0.9428148422986035]]","[0.012210904620587826, -0.012910679914057255, -0.0038431852590292692]",[0.8190008600234295],"[0.9858589804724648, -0.1621590068063035, -0.04170689816218707, -0.006860158822827496]",[0.594],"[0.47505598054822706, 0.5586793186906007, 2.560184729809757]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
840,8.4199999999999,"[-8.146204948425293, 5.365324974060059, -25.799762725830078]","[-8.764347204917689, 4.220214566463382, -26.83999999999973]","[-1.993728756904602, -0.7625048160552979, -0.5297309756278992]","[-2.418548859722236, -2.660232606431112, -1.9999999999999574]","[0.9855889678001404, -0.1642063409090042, -0.04012494906783104, -0.006386054679751396]","[[0.9966984139620183, 0.02576558888571752, -0.07699614298761512], [0.000589491974825173, 0.9459909987930796, 0.32419235447752814], [0.0811906651334296, -0.3231673941347485, 0.9428525395115332]]","[0.013040571473538876, -0.010502752847969532, -0.003832443617284298]",[0.8204612700652383],"[0.985863744234293, -0.1621739613301895, -0.041540216007889395, -0.006833339215393816]",[0.594],"[0.22338116222730742, 1.2109989721519732, 2.6314467204102563]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
841,8.4299999999999,"[-8.176016807556152, 5.353649616241455, -25.807735443115234]","[-8.788313585291265, 4.1931902224592585, -26.85999999999973]","[-1.9810303449630737, -0.7942455410957336, -0.5331957936286926]","[-2.39663803735759, -2.702434400412379, -1.9999999999999574]","[0.9856122136116028, -0.16403637826442719, -0.040247950702905655, -0.006387926172465086]","[[0.9966785939665062, 0.025796290380972073, -0.07724203345024634], [0.0006122199771057771, 0.9461025258989687, 0.3238666942961113], [0.0814334422436387, -0.32283829061957897, 0.9429443422568377]]","[0.03193812072277069, -0.021056771278381348, -0.0038247080519795418]",[0.8219129451751015],"[0.9858686287969226, -0.16218604385737714, -0.0413810359711803, -0.0068076276279078396]",[0.594],"[0.22135653274673817, 1.2220994523627056, 2.6430605637655447]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
842,8.4399999999999,"[-8.211539268493652, 5.339010715484619, -25.817373275756836]","[-8.812060258282933, 4.165746562927203, -26.87999999999973]","[-1.9657200574874878, -0.8322073817253113, -0.5375949144363403]","[-2.374667299166866, -2.744365953205552, -1.9999999999999574]","[0.9856520891189575, -0.1637471318244934, -0.040450360625982285, -0.006377584300935268]","[[0.996646189719581, 0.02581941785977883, -0.07765133726358533], [0.0006751024413121382, 0.9462924101931982, 0.32331133392976136], [0.08182858152341807, -0.3222794316616095, 0.9431012942275794]]","[0.027085401117801666, -0.01937706768512726, -0.0038220970891416073]",[0.823128545608451],"[0.986020383251359, -0.1610539739832721, -0.04216617379713159, -0.0068873118376156055]",[0.594],"[0.47542927462078044, 0.5989401643634888, 2.570694288630756]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
843,8.4499999999999,"[-8.240930557250977, 5.326291084289551, -25.82546615600586]","[-8.835586630227105, 4.137886332210298, -26.89999999999973]","[-1.9528967142105103, -0.863734781742096, -0.5414677262306213]","[-2.352637194417184, -2.786023071690469, -1.9999999999999574]","[0.985671877861023, -0.1635989546775818, -0.04056552052497864, -0.006381634622812271]","[[0.9966274264180558, 0.025853350223297267, -0.07788053154386095], [0.0006925579735196693, 0.9463893111498679, 0.3230275407836488], [0.08205664674343023, -0.32199204341646415, 0.9431796386170102]]","[0.01720026135444641, -0.012231994420289993, -0.0038389330729842186]",[0.824546699562003],"[0.9860285560902535, -0.16104870740143584, -0.04199933154155502, -0.006859779075072415]",[0.594],"[0.22179512441531068, 1.2460919522103042, 2.6464804470287913]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
844,8.4599999999999,"[-8.270127296447754, 5.313098907470703, -25.8336181640625]","[-8.858892112965709, 4.1096123163084, -26.919999999999728]","[-1.9400339126586914, -0.8951709866523743, -0.5454732775688171]","[-2.3305482738603445, -2.8274015901898153, -1.9999999999999574]","[0.9856976866722107, -0.16341400146484375, -0.04068427160382271, -0.006383791565895081]","[[0.9966080745940558, 0.025881735668108453, -0.07811838076109379], [0.0007117820614986909, 0.9465102241659917, 0.3226730371684951], [0.08229118434088789, -0.3216341575580091, 0.9432813099344881]]","[0.03427518904209137, -0.01913120225071907, -0.0038660967256873846]",[0.8259542455672517],"[0.9860368031390986, -0.16104222095839657, -0.0418346995350363, -0.006832557268452227]",[0.594],"[0.22068610989936444, 1.257884809389501, 2.656518365393234]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
845,8.4699999999999,"[-8.304909706115723, 5.296646595001221, -25.843482971191406]","[-8.88197612386289, 4.080927342599538, -26.939999999999728]","[-1.9245258569717407, -0.9327724575996399, -0.5505641102790833]","[-2.3084010897180818, -2.868497370886214, -1.9999999999999574]","[0.9857462644577026, -0.16307374835014343, -0.04087462276220322, -0.006373968906700611]","[[0.9965772758369923, 0.02589738518606735, -0.07850515095102907], [0.0007649237310874742, 0.9467326559681957, 0.3220197090475857], [0.08266285850976253, -0.32097757486143885, 0.9434724417062029]]","[0.03577536344528198, -0.01895107887685299, -0.0039046017918735743]",[0.827108756751944],"[0.9862004266651347, -0.1598359920791238, -0.04258564304147715, -0.00690196264351563]",[0.594],"[0.47843883227256834, 0.6385862402426614, 2.568586531024586]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
846,8.4799999999999,"[-8.333681106567383, 5.282420635223389, -25.851774215698242]","[-8.904838085819573, 4.051834279557174, -26.959999999999727]","[-1.9115407466888428, -0.963973879814148, -0.5549991726875305]","[-2.2861961956683885, -2.909306304236381, -1.9999999999999574]","[0.9857764840126038, -0.16286082565784454, -0.04099365323781967, -0.006375516764819622]","[[0.9965577465386584, 0.025922188084053353, -0.07874451078472786], [0.0007828513851700254, 0.9468714112553708, 0.32161143899272493], [0.0828977982669015, -0.3205660161529875, 0.9435917466416833]]","[0.02492683194577694, -0.0132267652079463, -0.003950446378439665]",[0.8284789402007353],"[0.9862117885183355, -0.15981277450286302, -0.04241398686662332, -0.006873064181342469]",[0.594],"[0.22109278530044918, 1.2802918922629454, 2.6571455828136106]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
847,8.4899999999999,"[-8.36225700378418, 5.267726898193359, -25.86013412475586]","[-8.927477427287906, 4.022336036463374, -26.979999999999727]","[-1.8985145092010498, -0.995063066482544, -0.5595664381980896]","[-2.2639341468332574, -2.9498243093800447, -1.9999999999999574]","[0.9858093857765198, -0.1626301407814026, -0.041118551045656204, -0.006375762168318033]","[[0.9965372291566383, 0.02594480144239808, -0.07899631752761747], [0.0008036590415223827, 0.9470215788783998, 0.3211689326052691], [0.08314388153649434, -0.320120284294478, 0.9437214093927656]]","[0.03923483192920685, -0.01941540092229843, -0.0040040938183665276]",[0.8298375009917507],"[0.9862230072479062, -0.15978960331979117, -0.042244699399693254, -0.006844561229896349]",[0.594],"[0.21998774378097674, 1.2926668881298777, 2.6668735011132902]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
848,8.4999999999999,"[-8.396289825439453, 5.249480724334717, -25.870256423950195]","[-8.94989358228553, 3.9924355631178625, -26.999999999999726]","[-1.8828120231628418, -1.0322144031524658, -0.5652880072593689]","[-2.2416154997623394, -2.990047334551127, -1.9999999999999574]","[0.9858646988868713, -0.1622466742992401, -0.0413074865937233, -0.006365818437188864]","[[0.9965063358834814, 0.02595567548329887, -0.07938151834201672], [0.0008523332765055236, 0.9472709871195757, 0.3204324429415512], [0.08351284974220445, -0.3193806191235003, 0.9439394175773282]]","[0.04108956456184387, -0.018681248649954796, -0.004072968848049641]",[0.8309324173354395],"[0.9863970330734229, -0.1585166224297384, -0.04296169836803125, -0.006904059005455872]",[0.594],"[0.4808980303180501, 0.682152663351367, 2.5714999067758963]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
849,8.5099999999999,"[-8.424434661865234, 5.233765602111816, -25.878772735595703]","[-8.972085990409736, 3.9621358495430585, -27.019999999999726]","[-1.8696625232696533, -1.0630369186401367, -0.5702808499336243]","[-2.2192408124206864, -3.029971357480399, -1.9999999999999574]","[0.9859018921852112, -0.16199050843715668, -0.041425514966249466, -0.006367139983922243]","[[0.9964867727560649, 0.025975829111548245, -0.07962014835561604], [0.0008663296784337214, 0.947437073593397, 0.3199409962065948], [0.083745813000358, -0.31888594807979176, 0.9440860082228533]]","[0.03112981654703617, -0.012987330555915833, -0.004141584038734436]",[0.8322519723891503],"[0.9864110102765011, -0.15847903816527434, -0.04278392972123716, -0.006873763533166317]",[0.594],"[0.2205895680028287, 1.3152630331084572, 2.6669583427082717]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
850,8.5199999999999,"[-8.452381134033203, 5.217589378356934, -25.887365341186523]","[-8.994054096851478, 3.9314399256850687, -27.039999999999726]","[-1.8564702272415161, -1.093738079071045, -0.5754249691963196]","[-2.1968106441741853, -3.0695923857989804, -1.9999999999999574]","[0.9859423041343689, -0.1617133617401123, -0.04154736176133156, -0.006367522291839123]","[[0.996466543371359, 0.02599354194140948, -0.07986716295747401], [0.0008815077363677603, 0.9476164953401561, 0.31940914311170016], [0.0839860160124663, -0.31835092827975237, 0.9442452200449699]]","[0.045319750905036926, -0.018673770129680634, -0.004215193446725607]",[0.8335574996184592],"[0.9864247896138917, -0.15844200184139726, -0.042607853409052994, -0.006843779332570909]",[0.594],"[0.2197520089420124, 1.3269751158384997, 2.674377865633952]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
851,8.5299999999999,"[-8.485655784606934, 5.19757080078125, -25.897781372070312]","[-9.015797352409239, 3.9003508611106996, -27.059999999999725]","[-1.8405653238296509, -1.1304222345352173, -0.5818964242935181]","[-2.1743255557760577, -3.1089064574369107, -1.9999999999999574]","[0.9860055446624756, -0.161280557513237, -0.041728101670742035, -0.006358926650136709]","[[0.9964366592467094, 0.025999736281525285, -0.08023713493481796], [0.0009199891116455344, 0.9478962928257288, 0.3185777325352082], [0.08433941978275344, -0.31751634880826424, 0.9444946958613252]]","[0.04613929241895676, -0.017353903502225876, -0.004304024390876293]",[0.8345792894362691],"[0.9866089566369715, -0.15710302143408525, -0.043288486931008216, -0.006893057319642476]",[0.594],"[0.4845655888269833, 0.7226061450661359, 2.561017009092488]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
852,8.5399999999999,"[-8.513164520263672, 5.180386066436768, -25.906551361083984]","[-9.03731521350276, 3.8688717647005, -27.079999999999725]","[-1.827251672744751, -1.1608325242996216, -0.5874913930892944]","[-2.1517861093521162, -3.1479096410199414, -1.9999999999999574]","[0.9860486388206482, -0.16098856925964355, -0.04183737933635712, -0.0063620153814554214]","[[0.9964183171844212, 0.026017190837940712, -0.08045895202069403], [0.0009241663946827298, 0.9480844147626527, 0.3180174341142844], [0.08455579871209962, -0.3169527539950717, 0.9446646328931227]]","[0.03594360500574112, -0.011919599957764149, -0.004385173786431551]",[0.8358414173506976],"[0.9866252710037298, -0.15705301221414947, -0.043102784834052145, -0.006861188732901063]",[0.594],"[0.22070590091231956, 1.348898837662964, 2.6706987263242734]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
853,8.5499999999999,"[-8.540473937988281, 5.162745475769043, -25.915407180786133]","[-9.058607142186638, 3.8370057843378804, -27.099999999999724]","[-1.8138991594314575, -1.1911036968231201, -0.59322190284729]","[-2.129192868387797, -3.1865980362619784, -1.9999999999999574]","[0.9860951900482178, -0.16067296266555786, -0.04195259511470795, -0.006363784894347191]","[[0.9963989641639108, 0.026031889733610352, -0.08069352470912848], [0.0009307001077434006, 0.948287404831567, 0.31741161231927395], [0.0847834772251942, -0.3163437032006624, 0.9448483600212768]]","[0.05082007497549057, -0.017724432051181793, -0.004467053804546595]",[0.8370896910094499],"[0.9866412122689918, -0.15700442621138228, -0.042919487524396414, -0.006829787189365127]",[0.594],"[0.2196905395854325, 1.3609913452603895, 2.679159262044161]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
854,8.5599999999999,"[-8.567583084106445, 5.144651889801025, -25.92435073852539]","[-9.079672606163763, 3.8047561065943207, -27.119999999999724]","[-1.8004932403564453, -1.2212414741516113, -0.5991725325584412]","[-2.1065463977125276, -3.224967774355969, -1.9999999999999574]","[0.9861546754837036, -0.16026966273784637, -0.04209808260202408, -0.006357577163726091]","[[0.9963746655836363, 0.026033197908975216, -0.08099258231300546], [0.000954982038867052, 0.9485464367535833, 0.3166366140094759], [0.0850682889942091, -0.3155660468566169, 0.9450827774744841]]","[0.05347786843776703, -0.017498424276709557, -0.004545009229332209]",[0.8383171094893691],"[0.9866569524030259, -0.15695595260100972, -0.042739463564767974, -0.0067989316865667395]",[0.594],"[0.2192549443308689, 1.3700353157307008, 2.6795457840704593]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
855,8.5699999999999,"[-8.599846839904785, 5.122345447540283, -25.935199737548828]","[-9.100511078798634, 3.7721259564107217, -27.139999999999723]","[-1.7843291759490967, -1.2572238445281982, -0.6066403985023499]","[-2.0838472634871152, -3.263015018359905, -1.9999999999999574]","[0.9862143993377686, -0.159868985414505, -0.042222946882247925, -0.006362482439726591]","[[0.9963534838491005, 0.026049817942145195, -0.08124741354000957], [0.000950735580459796, 0.9488028624890348, 0.3158674155946917], [0.08531606720668909, -0.3147928447690556, 0.9453182710381668]]","[0.036326684057712555, -0.008185625076293945, -0.00464217783883214]",[0.8392371804427381],"[0.9868527004568877, -0.15554457803643018, -0.043369395005835906, -0.006835745844090856]",[0.594],"[0.4903067925414508, 0.7797261500775479, 2.5454467699077963]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
856,8.5799999999999,"[-8.626510620117188, 5.103262901306152, -25.944345474243164]","[-9.121122039130519, 3.739118596774909, -27.159999999999723]","[-1.7708241939544678, -1.287047266960144, -0.6130028367042542]","[-2.06109603318847, -3.3007359635812694, -1.9999999999999574]","[0.9862524271011353, -0.15962012112140656, -0.04227255657315254, -0.006379639729857445]","[[0.9963446626877502, 0.02607896887912484, -0.08134617702040371], [0.0009112307726018599, 0.94896143945961, 0.3153907989736289], [0.08541945207101413, -0.31431206435793485, 0.9454689013431067]]","[0.0363834984600544, -0.00584744056686759, -0.004720741417258978]",[0.8404214389800303],"[0.9868706916316337, -0.1554865000449933, -0.04317310686965498, -0.006802142712468749]",[0.594],"[0.22143869112587478, 1.395183455817266, 2.676568978137297]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
857,8.5899999999999,"[-8.652971267700195, 5.083734035491943, -25.95358657836914]","[-9.141504971886484, 3.7057373283953403, -27.179999999999723]","[-1.7572999000549316, -1.316723108291626, -0.6194576621055603]","[-2.038293275596459, -3.3381268379568674, -1.9999999999999574]","[0.9863068461418152, -0.1592606008052826, -0.042357370257377625, -0.006387011613696814]","[[0.9963301188082655, 0.02609082509099849, -0.08152032385594696], [0.0008926138430377251, 0.9491905380102137, 0.3147006923926421], [0.0855891207808257, -0.31361854441016723, 0.9456838324757452]]","[0.059414252638816833, -0.014735055156052113, -0.00478399358689785]",[0.8415941492461434],"[0.986888220552268, -0.15542911868836534, -0.04298372440446713, -0.006769685019030044]",[0.594],"[0.21937393410544348, 1.40645806404393, 2.6886289551512093]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
858,8.5999999999999,"[-8.684456825256348, 5.059713363647461, -25.96480941772461]","[-9.161659367494272, 3.671985489371037, -27.199999999999722]","[-1.741008996963501, -1.3521361351013184, -0.6275073289871216]","[-2.015439560778809, -3.3751839024303454, -1.9999999999999574]","[0.986386239528656, -0.15872938930988312, -0.04250212386250496, -0.0063852653838694096]","[[0.9963055958345368, 0.026089347245376125, -0.08181995886761818], [0.0008959964782627935, 0.9495284204623972, 0.31367973464107624], [0.08587407582675628, -0.3125941853177938, 0.9459971027473633]]","[0.05221877619624138, -0.01232454925775528, -0.0048418897204101086]",[0.842445487251209],"[0.9870919983818068, -0.15395917935066583, -0.04358603007073328, -0.006798220866792937]",[0.594],"[0.4907198231511891, 0.822959497980448, 2.546799664523201]","[605.4100952148438, 604.4819946289062, 604.8606567382812, 604.7280883789062]"
859,8.6099999999999,"[-8.710470199584961, 5.039210796356201, -25.974273681640625]","[-9.18158472209504, 3.637866454857774, -27.21999999999972]","[-1.727385401725769, -1.3814605474472046, -0.6344097256660461]","[-1.992535460076894, -3.4119034513262925, -1.9999999999999574]","[0.9864341616630554, -0.15841232240200043, -0.042570509016513824, -0.006397897377610207]","[[0.9962936373443441, 0.02610959545705439, -0.08195899714031143], [0.0008651773256598966, 0.949729206066513, 0.3130713762266778], [0.08601302026653743, -0.31198192923523604, 0.9461865757741907]]","[0.0385621152818203, -0.005893690045922995, -0.004886922892183065]",[0.8435697322844731],"[0.9871113070069709, -0.1538926104655501, -0.04338865319132829, -0.006764377083719069]",[0.594],"[0.22053284330664025, 1.429169604231415, 2.68173076384279]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
860,8.6199999999999,"[-8.736279487609863, 5.0182695388793945, -25.983842849731445]","[-9.201280537555965, 3.60338363673057, -27.23999999999972]","[-1.7137393951416016, -1.4106251001358032, -0.6414082646369934]","[-1.9695815460924138, -3.4482818127203885, -1.9999999999999574]","[0.986487865447998, -0.158058300614357, -0.042641058564186096, -0.006408942863345146]","[[0.9962813314102228, 0.02612423342072373, -0.08210379474575694], [0.0008348577180089314, 0.9499530015944853, 0.3123917376855838], [0.086155740935033, -0.3112986013296678, 0.9463986311877929]]","[0.05885002762079239, -0.011672264896333218, -0.004922587424516678]",[0.8446810109328493],"[0.9871300513280195, -0.15382834607517887, -0.043194819279878435, -0.00673121803950833]",[0.594],"[0.2192498581360911, 1.4414203673054091, 2.6924400160191375]","[616.1376342773438, 612.7218627929688, 614.0523681640625, 615.1009521484375]"
