idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
424,4.26,"[12.852550506591797, 1.5758888721466064, -13.213188171386719]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-0.8062776327133179, -5.262656211853027, -1.3883605003356934]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9912374019622803, -0.09695328772068024, 0.08918455243110657, 0.00972810946404934]","[[0.9839029597533299, -0.03657920130696536, 0.17491977538397951], [0.001992260663369865, 0.9810108486758394, 0.193942635018086], [-0.1786924639879548, -0.19047224682891162, 0.9652923528661458]]","[0.25271138548851013, -0.04490391165018082, -0.00959530659019947]",[0.9690105262756272],"[0.9934367338292746, -0.07556817615136244, 0.08561828400287635, 0.006512762561504628]",[0.594],"[-0.6218422999162181, 2.8101920114785135, 1.5427320369625104]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
425,4.27,"[12.837668418884277, 1.4811347723007202, -13.238622665405273]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-0.8471850752830505, -5.265174388885498, -1.437690019607544]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9914871454238892, -0.09474782645702362, 0.08880447596311569, 0.009481280110776424]","[[0.9840477413873797, -0.035629195440888536, 0.17430032444786653], [0.0019730724711813225, 0.9818659101396857, 0.18956645665990102], [-0.1778936470350193, -0.18619853634709815, 0.9662732302029164]]","[0.2449316829442978, -0.04368171468377113, -0.00979205034673214]",[0.966602585983269],"[0.993665567223843, -0.07327110192906051, 0.0849754329059214, 0.006265934748359077]",[0.594],"[-1.308285660905943, 2.7743431402866983, 0.6822359721754676]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
426,4.28,"[12.824705123901367, 1.4021449089050293, -13.260496139526367]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-0.8811365962028503, -5.266446113586426, -1.4788426160812378]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.9916912317276001, -0.09291301667690277, 0.08848576992750168, 0.00927470438182354]","[[0.9841684980145506, -0.034838242893258986, 0.17377762902023297], [0.0019523262357900202, 0.9825623037653621, 0.18592339186227572], [-0.17722459179823907, -0.18264067469053705, 0.9670748823180825]]","[0.25116458535194397, -0.04554873704910278, -0.00994023121893406]",[0.9648066041946337],"[0.9938291079917855, -0.07147538372074058, 0.08460466928946679, 0.006084699223843801]",[0.594],"[-0.6261919933041269, 2.83531733011722, 1.4840411738464514]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
427,4.29,"[12.811233520507812, 1.3231419324874878, -13.282987594604492]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-0.9149408936500549, -5.266940593719482, -1.519936442375183]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.9919008016586304, -0.09100629389286041, 0.0881393551826477, 0.009063302539288998]","[[0.9842986217835173, -0.034022265032266005, 0.173201352873303], [0.001937321917953292, 0.9832714226275185, 0.18213609260067584], [-0.176500623055145, -0.17894075814673974, 0.9678986182111304]]","[0.2603808641433716, -0.050177522003650665, -0.010070587508380413]",[0.9629635347366259],"[0.9939889325910168, -0.06968925480464018, 0.08422907093174266, 0.005905358695312071]",[0.594],"[-0.6259239899840159, 2.847151273541488, 1.4735820884633775]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
428,4.3,"[12.794400215148926, 1.2283369302749634, -13.310791015625]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-0.9553389549255371, -5.2665205001831055, -1.5694128274917603]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9921499490737915, -0.08871179074048996, 0.08769898116588593, 0.008810081519186497]","[[0.9844625428308941, -0.03304171013132449, 0.1724579576433852], [0.0019219764688186963, 0.9841052018046637, 0.17757606197755252], [-0.17558418997558814, -0.17448552138386667, 0.9688782147710913]]","[0.249602273106575, -0.04977862909436226, -0.010206930339336395]",[0.960360205650322],"[0.9942020179656583, -0.06743737655313758, 0.0835608856351174, 0.0056679898127944914]",[0.594],"[-1.3045376724179878, 2.858453473414619, 0.6092488963812759]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
429,4.31,"[12.779818534851074, 1.1493453979492188, -13.33464241027832]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-0.9888491630554199, -5.265334606170654, -1.6107088327407837]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9923433065414429, -0.08689817786216736, 0.08734685927629471, 0.008605423383414745]","[[0.9845929466270835, -0.032259632528280874, 0.17186054102480086], [0.001898502651743161, 0.9847493076372739, 0.1739689535393919], [-0.17485172329685028, -0.17096232689411445, 0.969638467493463]]","[0.24246878921985626, -0.04820092394948006, -0.010309300385415554]",[0.9584002538680956],"[0.9943535320428557, -0.06567342282510233, 0.08317378330719033, 0.005493324922248205]",[0.594],"[-0.6307906175124569, 2.8721918144069196, 1.4079587358938195]","[666.5342407226562, 666.5738525390625, 667.5057373046875, 667.6957397460938]"
430,4.32,"[12.76473617553711, 1.0703773498535156, -13.359113693237305]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-1.0221878290176392, -5.26338529586792, -1.6518665552139282]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9925366640090942, -0.0850546583533287, 0.08698343485593796, 0.008398390375077724]","[[0.984726697820918, -0.031468114180083495, 0.17123985630880317], [0.0018747281101840658, 0.9853903439008412, 0.17030077962679663], [-0.17409714527591547, -0.1673786961860173, 0.9703991735723221]]","[0.2545636296272278, -0.05222318693995476, -0.010397764854133129]",[0.9563962423324509],"[0.9945013789083552, -0.06391907837379424, 0.08278314530670963, 0.005320678749281434]",[0.594],"[-0.6291281254445882, 2.8848367577655147, 1.4017106958995225]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
431,4.33,"[12.749153137207031, 0.9914441108703613, -13.384200096130371]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-1.0553711652755737, -5.26067590713501, -1.693022608757019]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9927348494529724, -0.08313946425914764, 0.08659333735704422, 0.008186797611415386]","[[0.9848691417746334, -0.03065328344084377, 0.17056714160233924], [0.0018559910846034332, 0.9860416127936658, 0.16648871774495833], [-0.173289725249915, -0.16365302946649607, 0.971178849166953]]","[0.25731977820396423, -0.05425667390227318, -0.010469883680343628]",[0.9543430879592819],"[0.9946456391722941, -0.062174985274873126, 0.08238810968578819, 0.005150054757995262]",[0.594],"[-0.6300043203833154, 2.8949876480392622, 1.3812617039251212]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
432,4.34,"[12.729799270629883, 0.8967864513397217, -13.415122032165527]","[8.257849931056215, -4.657303968766125, -18.679999999999904]","[-1.0949945449829102, -5.256423473358154, -1.7425103187561035]","[-2.809591247263832, -1.8424645541837315, -1.9999999999999574]","[0.992962121963501, -0.08090280741453171, 0.08612759411334991, 0.007937325164675713]","[[0.9850380728553243, -0.029698854691764042, 0.16975857284822568], [0.0018269981508076717, 0.9867834692896171, 0.16203409151935985], [-0.1723271803959718, -0.159299600648416, 0.9720735466671384]]","[0.24187490344047546, -0.051602572202682495, -0.010541141964495182]",[0.951489824676506],"[0.9948386131192831, -0.05998513212096619, 0.08169243969856364, 0.004925755518513276]",[0.594],"[-1.294751991321606, 2.9714468681582162, 0.5163913706244863]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
433,4.35,"[12.713127136230469, 0.8179700970649719, -13.441568374633789]","[8.229547572765396, -4.675262887792159, -18.699999999999903]","[-1.127833604812622, -5.252065181732178, -1.7837165594100952]","[-2.8302358290819285, -1.7958919026034081, -1.9999999999999574]","[0.9931385517120361, -0.07913108915090561, 0.08575726300477982, 0.00773542420938611]","[[0.9851717109553427, -0.028936825588054604, 0.16911345321472535], [0.0017925646416599716, 0.9873568686062674, 0.15850299911368076], [-0.17156190324581985, -0.1558495240317163, 0.972767926698737]]","[0.23893991112709045, -0.05102233588695526, -0.010589279234409332]",[0.9493258676528853],"[0.9949747871545065, -0.058264510925042375, 0.0812881345397713, 0.004760134089943876]",[0.594],"[-0.6325012023911794, 2.920880479317439, 1.320684935837388]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
434,4.36,"[12.695964813232422, 0.7392247319221497, -13.468632698059082]","[8.201039476213882, -4.6927542844254555, -18.719999999999903]","[-1.1604788303375244, -5.246959209442139, -1.8246992826461792]","[-2.8508096551513873, -1.7491396633296574, -1.9999999999999574]","[0.9933176040649414, -0.07730468362569809, 0.08536702394485474, 0.00753009133040905]","[[0.9853115394767796, -0.028158083080810054, 0.16842889458496355], [0.0017610028115005796, 0.9879345685277215, 0.1548618325380485], [-0.17075733964604992, -0.15229054686735774, 0.9734729170818491]]","[0.2520926296710968, -0.05593222379684448, -0.010621804744005203]",[0.9471214128494185],"[0.9951073940809301, -0.05655454597279875, 0.08088095049396908, 0.004596675153096917]",[0.594],"[-0.6299824352427441, 2.932923347436881, 1.3186485644363657]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
435,4.37,"[12.678313255310059, 0.6605615615844727, -13.496310234069824]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-1.1929469108581543, -5.241105079650879, -1.8656139373779297]","[-2.8713122111284406, -1.7022125115468079, -1.9999999999999574]","[0.9935001730918884, -0.075416199862957, 0.08494850993156433, 0.007321473211050034]","[[0.9854602941143084, -0.027360756030838044, 0.16768839480882913], [0.001734782111302173, 0.9885175862357306, 0.1510959040930995], [-0.1698970254453182, -0.14860811125946585, 0.9741922962191434]]","[0.25214821100234985, -0.05754883214831352, -0.010637895204126835]",[0.9448706237792891],"[0.995236510603777, -0.054855747959392374, 0.08047025689962173, 0.00443538403553465]",[0.594],"[-0.6300840574889421, 2.94321644055821, 1.3004950426495032]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
436,4.38,"[12.656490325927734, 0.566290020942688, -13.530333518981934]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-1.2316819429397583, -5.233100414276123, -1.9147186279296875]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.993707537651062, -0.07323022186756134, 0.08445487171411514, 0.007077158894389868]","[[0.9856345776111513, -0.02643454901314813, 0.1668103535028892], [0.0016959542099351192, 0.9891744973666158, 0.14673424105784164], [-0.16888340106891853, -0.1443434389848546, 0.9750094196803538]]","[0.23625415563583374, -0.054203569889068604, -0.01064305193722248]",[0.94178457336425],"[0.9954100577089485, -0.05273245814569742, 0.07975120908184478, 0.004224869200796039]",[0.594],"[-1.2789825234476808, 3.082729092441028, 0.4445495064964593]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
437,4.39,"[12.637774467468262, 0.48784691095352173, -13.559361457824707]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-1.2637580633163452, -5.225637912750244, -1.9555227756500244]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9938685297966003, -0.07149357348680496, 0.08406379818916321, 0.006879214197397232]","[[0.9857719089377557, -0.025694110863039386, 0.1661130826159426], [0.0016540262824018062, 0.9896826910474049, 0.14326700680276636], [-0.1680803609773321, -0.14095383537926384, 0.9756438943311259]]","[0.23464787006378174, -0.05366433784365654, -0.01063649170100689]",[0.9394301723480145],"[0.9955313747123589, -0.051058746704293057, 0.07933303845447585, 0.004068827581550994]",[0.594],"[-0.6303955286290113, 2.969013641873233, 1.2465359834805145]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
438,4.4,"[12.618577003479004, 0.4095211327075958, -13.588997840881348]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-1.295620083808899, -5.217449188232422, -1.9960265159606934]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9940322041511536, -0.06969878077507019, 0.08365139365196228, 0.0066780028864741325]","[[0.9859156985634066, -0.024937097800586283, 0.1653734455089876], [0.0016154994094212966, 0.9901949693965816, 0.13968290068351583], [-0.16723523997019366, -0.1374484039011977, 0.9762890508333713]]","[0.24724765121936798, -0.05879996344447136, -0.010614543221890926]",[0.9370391120910566],"[0.9956492643935474, -0.04939632511355194, 0.07891272333296573, 0.003915031805628091]",[0.594],"[-0.626991271496784, 2.9805132387754925, 1.2480338116219496]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
439,4.41,"[12.5949125289917, 0.31570038199424744, -13.625364303588867]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-1.3336069583892822, -5.206670761108398, -2.044528007507324]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9942301511764526, -0.06749431043863297, 0.08312371373176575, 0.006434901151806116]","[[0.9860980810143833, -0.02401630012370962, 0.16441956072231367], [0.0015747899556710805, 0.9908062205346644, 0.13527953794424874], [-0.16615683752511123, -0.1331399664945948, 0.9770699333545537]]","[0.24014480412006378, -0.0590970516204834, -0.010567976161837578]",[0.9337897354125897],"[0.9958084919043828, -0.047326697117839815, 0.07817817047782308, 0.0037154880938553435]",[0.594],"[-1.2630617772373842, 3.1640803169270435, 0.40790968254831483]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
440,4.42,"[12.574671745300293, 0.23767100274562836, -13.656335830688477]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-1.3650437593460083, -5.1968994140625, -2.084811210632324]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9943830966949463, -0.06575773656368256, 0.08270037174224854, 0.006239899899810553]","[[0.9862434258493771, -0.023286077909491998, 0.1636510419901972], [0.0015333232835774233, 0.991273968428911, 0.13180883291686596], [-0.16529232858361048, -0.12974466498007275, 0.9776731396640783]]","[0.22968314588069916, -0.056788746267557144, -0.010518916882574558]",[0.9313006851196209],"[0.9959188256276831, -0.045691730513217614, 0.07775110308685945, 0.0035671405720352264]",[0.594],"[-0.6266334744097066, 3.004429939079563, 1.1988517272500854]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
441,4.4299999999999,"[12.553960800170898, 0.15979354083538055, -13.687908172607422]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-1.3962492942810059, -5.186417579650879, -2.1247456073760986]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.9945333003997803, -0.06401991844177246, 0.0822707936167717, 0.006045597139745951]","[[0.9863899354751915, -0.022559032807007197, 0.16286799941074942], [0.0014911562557579933, 0.9917298021606247, 0.12833462494381334], [-0.16441615384830172, -0.1263451207813768, 0.978265934604937]]","[0.2388211488723755, -0.06032523140311241, -0.010458343662321568]",[0.9287775218963544],"[0.9960258342840759, -0.04406819041104092, 0.07732288325768093, 0.0034210754633481988]",[0.594],"[-0.622337293364351, 3.016695611956143, 1.2020851353621644]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
442,4.4399999999999,"[12.528491973876953, 0.06655596196651459, -13.726585388183594]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-1.4334123134613037, -5.172911643981934, -2.1723854541778564]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9947167634963989, -0.06185455247759819, 0.08172474056482315, 0.0058084893971681595]","[[0.9865746577634956, -0.021665695954036838, 0.1618673601368378], [0.0014455088997063041, 0.9922805523263204, 0.12400490304416778], [-0.1633044860463496, -0.12210611407214553, 0.9789901642730318]]","[0.242210254073143, -0.0621805302798748, -0.010367292910814285]",[0.9253777507781902],"[0.9961712087698767, -0.042054329026220874, 0.07657614280911391, 0.0032327357756404317]",[0.594],"[-1.2425229108156186, 3.245729965504875, 0.3876809366629246]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
443,4.4499999999999,"[12.506759643554688, -0.010950135998427868, -13.759468078613281]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-1.4641581773757935, -5.160887718200684, -2.211966037750244]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.99486243724823, -0.06009636074304581, 0.08127537369728088, 0.005614984314888716]","[[0.9867255719069279, -0.020940981142173035, 0.16104074345875735], [0.00140356552810968, 0.9927137991614932, 0.12048793698193616], [-0.16239050387493242, -0.11866249729024697, 0.9795654832567794]]","[0.2298402488231659, -0.059961505234241486, -0.01028070691972971]",[0.9227639122009197],"[0.9962709431023109, -0.04045935017004738, 0.07614254499216498, 0.003092208913655152]",[0.594],"[-0.6203921605558702, 3.0385788343627507, 1.16011389381943]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
444,4.4599999999999,"[12.484567642211914, -0.08827060461044312, -13.792943000793457]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-1.4946651458740234, -5.148166179656982, -2.2511980533599854]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9950014352798462, -0.05839351564645767, 0.08082658052444458, 0.005426609423011541]","[[0.986875232147306, -0.020238463846179833, 0.16021136275354425], [0.0013594718816151933, 0.9931214987776121, 0.11708048728081207], [-0.16147887790792942, -0.11532603022239242, 0.9801145232791625]]","[0.22998175024986267, -0.06206967309117317, -0.010185038670897484]",[0.9201166378021159],"[0.9963674843968591, -0.03887622572836459, 0.07570831584774146, 0.002953983969270924]",[0.594],"[-0.6161465002231483, 3.0512932134135884, 1.1604870906092888]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
445,4.4699999999999,"[12.461918830871582, -0.16539518535137177, -13.827004432678223]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-1.5249443054199219, -5.13477087020874, -2.29016375541687]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.995140552520752, -0.056657642126083374, 0.08036062866449356, 0.005237326957285404]","[[0.9870294804148804, -0.019529839037428727, 0.1593467608051802], [0.0013176653147197077, 0.9935249644298663, 0.1136063766377194], [-0.16053369911034124, -0.11192287720481946, 0.9806641632119252]]","[0.23505103588104248, -0.06352483481168747, -0.010077626444399357]",[0.9174330951690592],"[0.9964609284790176, -0.03730485234122787, 0.07527300154766274, 0.0028180213872537247]",[0.594],"[-0.6135660871956068, 3.060843251296286, 1.1520085344450433]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
446,4.4799999999999,"[12.434144020080566, -0.25767189264297485, -13.868647575378418]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-1.5609937906265259, -5.11781120300293, -2.336697578430176]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9953026175498962, -0.05457811430096626, 0.0798051580786705, 0.005011365283280611]","[[0.9872120465391762, -0.01868687914790018, 0.1583135361099717], [0.0012644198282280618, 0.9939922316036718, 0.1094433403823664], [-0.159407579526287, -0.10784360926482524, 0.9813047332660259]]","[0.22641856968402863, -0.06098121777176857, -0.009936044923961163]",[0.9138402908325114],"[0.9965892351065913, -0.035364952871806646, 0.07451325324696956, 0.0026441763532818272]",[0.594],"[-1.2156472511029577, 3.34770869126479, 0.34667565471531425]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
447,4.4899999999999,"[12.410504341125488, -0.33433011174201965, -13.903987884521484]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-1.5907882452011108, -5.102952480316162, -2.3752036094665527]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9954282641410828, -0.052925094962120056, 0.07936175912618637, 0.004829365760087967]","[[0.9873567781736429, -0.018015029711931592, 0.1574866702265372], [0.0012141169456285437, 0.9943512236997497, 0.10613279345637114], [-0.158509048683683, -0.10459972577061863, 0.9818012929580533]]","[0.220164954662323, -0.06000497192144394, -0.009809581562876701]",[0.9110728248596109],"[0.99667585736835, -0.03382175736598712, 0.07407432404271759, 0.002513679644490864]",[0.594],"[-0.6098213693082308, 3.082799955033517, 1.112075690217793]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
448,4.4999999999999,"[12.386420249938965, -0.4107605218887329, -13.939903259277344]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-1.6203279495239258, -5.087437152862549, -2.413243055343628]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9955530762672424, -0.05125546455383301, 0.07890120148658752, 0.004647940397262573]","[[0.9875059947734756, -0.01734277727006682, 0.15662419469229288], [0.001166307187386929, 0.994702548288999, 0.10278852151342757], [-0.15757712401866286, -0.10132160926442377, 0.9822949564576183]]","[0.22857433557510376, -0.06456112116575241, -0.009671936742961407]",[0.9082780170440592],"[0.996759472801081, -0.03229069669268678, 0.07363541149790237, 0.0023854689154225485]",[0.594],"[-0.6045528391890711, 3.093396448386574, 1.1208226482324761]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
449,4.5099999999999,"[12.356937408447266, -0.5021626353263855, -13.983750343322754]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-1.6554750204086304, -5.067970275878906, -2.45857310295105]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9957034587860107, -0.049204420298337936, 0.07831988483667374, 0.0044293818064033985]","[[0.9876927533746934, -0.016528069366242463, 0.15553085820550733], [0.001113332422116622, 0.9951186115737464, 0.09867983274437192], [-0.15640263879498584, -0.09729219815876311, 0.9828898426351761]]","[0.22473189234733582, -0.06448806822299957, -0.00949149765074253]",[0.9045570484161295],"[0.9968754347546389, -0.030408631529315434, 0.07286797682451761, 0.002222760618119586]",[0.594],"[-1.1912476627243773, 3.4208555269632965, 0.3402850744058892]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
450,4.5199999999999,"[12.331886291503906, -0.5780577659606934, -14.02091121673584]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-1.684504508972168, -5.051041126251221, -2.4960429668426514]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9958200454711914, -0.0475715696811676, 0.07785441726446152, 0.004253563471138477]","[[0.9878411940671666, -0.01587888088800799, 0.15465327816020863], [0.0010642538451234428, 0.9954377060043207, 0.09540776084055627], [-0.15546267290802496, -0.09408312604606683, 0.9833512712788306]]","[0.215552419424057, -0.06197093799710274, -0.009333883412182331]",[0.9016853839874185],"[0.9969525524192149, -0.028906746486672324, 0.0724265018669185, 0.0021000142116123052]",[0.594],"[-0.599934090474171, 3.1136768412700317, 1.0865602898542335]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
451,4.5299999999999,"[12.306402206420898, -0.6536941528320312, -14.05863094329834]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-1.713268756866455, -5.033480644226074, -2.5330076217651367]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9959337711334229, -0.04594703018665314, 0.07738382369279861, 0.004079835023730993]","[[0.9879901988422554, -0.015237603093071803, 0.1537633976069033], [0.0010153770862899652, 0.9957444511829904, 0.09215181467371124], [-0.1545132227384222, -0.09088896187251448, 0.9838012302333858]]","[0.22165994346141815, -0.06537966430187225, -0.009168143384158611]",[0.898789219665519],"[0.9970268055983992, -0.02741692687574311, 0.0719857108697053, 0.001979512446336443]",[0.594],"[-0.5940162481928315, 3.123916578052037, 1.0967259415380148]","[655.6611328125, 657.014892578125, 656.8571166992188, 656.4365234375]"
452,4.5399999999999,"[12.280488014221191, -0.7290624976158142, -14.096901893615723]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-1.741786241531372, -5.015300273895264, -2.569612979888916]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9960484504699707, -0.044274985790252686, 0.07688988000154495, 0.003904784331098199]","[[0.9881453991045667, -0.014587304125790495, 0.1528263092102221], [0.000970111987537544, 0.9960489569448948, 0.08880053069502802], [-0.1535178462303597, -0.08759957720975983, 0.9842553454065988]]","[0.22454795241355896, -0.06694987416267395, -0.008992212824523449]",[0.8958633293151772],"[0.9970982890790261, -0.025939332366299674, 0.07154501221404472, 0.0018612306041415642]",[0.594],"[-0.5906345281301513, 3.131869178384216, 1.091835626851081]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
453,4.5499999999999,"[12.254148483276367, -0.8041533827781677, -14.135720252990723]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-1.7700570821762085, -4.996494770050049, -2.60589337348938]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9961588978767395, -0.042622290551662445, 0.07639960199594498, 0.0037324053701013327]","[[0.988298340392313, -0.013948789157364949, 0.15189411331201508], [0.000923485534730574, 0.9963388191412039, 0.08548745315412395], [-0.15253044795144033, -0.08434683606013194, 0.9846928829307025]]","[0.21774350106716156, -0.0648457482457161, -0.008809436112642288]",[0.8929066448211587],"[0.9971670390668874, -0.024474028141539837, 0.07110465917771115, 0.001745161403788811]",[0.594],"[-0.587179265041025, 3.1411901317558595, 1.082722941799842]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
454,4.5599999999999,"[12.227386474609375, -0.8789575695991516, -14.175079345703125]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-1.7980812788009644, -4.977080821990967, -2.6418230533599854]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9962629675865173, -0.04102012887597084, 0.07592613995075226, 0.0035645540338009596]","[[0.9884450308732364, -0.013331465967003941, 0.15099236059210813], [0.0008734662362708256, 0.9966092860862643, 0.08227495331728052], [-0.15157723443426685, -0.0811923820428814, 0.9851051411394939]]","[0.21302948892116547, -0.06302173435688019, -0.008621537126600742]",[0.8899207302093421],"[0.9972331133470058, -0.023020625291546377, 0.07066475390991281, 0.0016312603335238254]",[0.594],"[-0.5832584101174696, 3.1506042501827283, 1.0752953511827972]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
455,4.5699999999999,"[12.194720268249512, -0.9683315753936768, -14.223017692565918]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-1.8313847780227661, -4.953005313873291, -2.6844193935394287]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9963831305503845, -0.03910963609814644, 0.07536525279283524, 0.0033656416926532984]","[[0.9886175040232497, -0.012601950476659834, 0.1499220516902825], [0.000811921863593355, 0.9969182181193005, 0.07844365598776087], [-0.15044856769583198, -0.0774290463974765, 0.9855810323115244]]","[0.21455848217010498, -0.06319306790828705, -0.00838717631995678]",[0.885981808853141],"[0.9973272335606201, -0.021249271522657615, 0.06989020139877374, 0.0014890958717668457]",[0.594],"[-1.1366718995673217, 3.5553480985152754, 0.3515096744616404]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
456,4.5799999999999,"[12.167041778564453, -1.0424737930297852, -14.263548851013184]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-1.8588824272155762, -4.93230676651001, -2.7195775508880615]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.9964799284934998, -0.037522219121456146, 0.07489745318889618, 0.003201887011528015]","[[0.9887602393609696, -0.01200186903617018, 0.14902732701916402], [0.0007605949456723163, 0.997163662112283, 0.07525989940299666], [-0.14950789462154448, -0.07430064671629164, 0.9859649097931295]]","[0.21024437248706818, -0.06305231899023056, -0.008183620870113373]",[0.8829329898834144],"[0.9973875142095713, -0.019824752184758442, 0.06944940698303115, 0.001380423619908809]",[0.594],"[-0.5766823991733299, 3.1672774381167916, 1.0512998839082197]","[635.7421264648438, 637.2368774414062, 636.278564453125, 635.7650146484375]"
