idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1320,13.22,"[4.49720573425293, 4.370784759521484, -37.3839111328125]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.8318710327148438, 2.0366392135620117, -0.6961892247200012]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.996194064617157, -0.08476106077432632, 0.020258143544197083, 0.00160287378821522]","[[0.9991740768425795, -0.006627750091829355, 0.04009036161596926], [-0.00024065676072709168, 0.9856259869364746, 0.16894187154114268], [-0.04063380673900049, -0.16881198655374177, 0.9848103405964403]]","[-0.0675012618303299, 0.027799708768725395, 0.0031818465795367956]",[0.6038818928778631],"[0.9956842252178039, -0.09014922276956897, 0.021956533544874306, 0.09014922276956897]",[0.594],"[-0.28333771996229207, -0.90930341646918, 0.21204152435904433]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1321,13.23,"[4.5396342277526855, 4.4011430740356445, -37.394344329833984]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.8250980377197266, 2.0110228061676025, -0.6953494548797607]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9961414933204651, -0.08530642837285995, 0.020549558103084564, 0.00161267863586545]","[[0.999150229813314, -0.0067189313813987486, 0.0406653934579977], [-0.00029310661935450476, 0.9854404243129328, 0.1700208346599225], [-0.041215680905589774, -0.1698882753195142, 0.9846010570563336]]","[-0.07372283935546875, 0.04244853928685188, 0.0030889762565493584]",[0.6048931213624457],"[0.9956784188228142, -0.09034540874421806, 0.021410724109856057, 0.09034540874421806]",[0.594],"[-0.2754490238520478, -0.8875215614285048, 0.19715488675211112]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1322,13.24,"[4.5819597244262695, 4.43111515045166, -37.4047737121582]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.818228244781494, 1.9852004051208496, -0.6948131322860718]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9960930943489075, -0.08581081032752991, 0.020796779543161392, 0.0016247957246378064]","[[0.999129708080588, -0.006806071973414318, 0.04115220304056449], [-0.00033228137636358724, 0.9852677311211516, 0.17101867617446057], [-0.04170990313925534, -0.17088351411318412, 0.9844079990453365]]","[-0.059610918164253235, 0.019998488947749138, 0.0030116220004856586]",[0.6057830666989702],"[0.9956721149823138, -0.09054452497362074, 0.0208597706840962, 0.09054452497362074]",[0.594],"[-0.27130977239705784, -0.8740914396669053, 0.18017490651774537]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1323,13.25,"[4.6326141357421875, 4.466568946838379, -37.41727066040039]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.8099076747894287, 1.9539883136749268, -0.6944753527641296]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9960505962371826, -0.08628877252340317, 0.020847268402576447, 0.0016572576714679599]","[[0.9991252897047793, -0.006899196091681737, 0.04124386700625209], [-0.0002963454486165089, 0.9851030009418368, 0.17196508283591333], [-0.0418158779857122, -0.1718268856398089, 0.9842392766596992]]","[-0.05092306435108185, -0.004262298345565796, 0.0029419856145977974]",[0.6062340833479434],"[0.995537192855048, -0.09151228132593676, 0.022951015473829488, 0.09151228132593676]",[0.594],"[-0.30754231688210615, -0.9980899059682193, 0.15872754747776874]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1324,13.26,"[4.674711227416992, 4.495683193206787, -37.42768478393555]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.802968740463257, 1.9278271198272705, -0.6943804621696472]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9960173964500427, -0.08668195456266403, 0.020804578438401222, 0.0016910664271563292]","[[0.999128619712581, -0.00697542547010511, 0.041150269874492114], [-0.00023809986067328598, 0.98496675968059, 0.17274381503479455], [-0.04173660958545713, -0.1726030873531235, 0.9841068182146089]]","[-0.055059462785720825, -0.003190520917996764, 0.0028825344052165747]",[0.6070056351159263],"[0.995531529274258, -0.09170878398632362, 0.022410071598262585, 0.09170878398632362]",[0.594],"[-0.3012736660272202, -0.9620311208812946, 0.14355471271389675]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1325,13.27,"[4.716704845428467, 4.524404525756836, -37.4380989074707]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.7960352897644043, 1.901536464691162, -0.6943782567977905]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.9959762096405029, -0.08713170886039734, 0.02089633047580719, 0.0017138271359726787]","[[0.9991208124603219, -0.0070553270977670645, 0.04132583293981896], [-0.0002276038252408616, 0.9848102583218892, 0.1736338195757747], [-0.04192314760517211, -0.17349056880279531, 0.9839428195943896]]","[-0.06445717811584473, 0.02839243784546852, 0.0028092917054891586]",[0.6077269765912211],"[0.9955231500058972, -0.09192457268056596, 0.021896183846254164, 0.09192457268056596]",[0.594],"[-0.2938813655478147, -0.9347831156761324, 0.13154820155647506]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1326,13.28,"[4.758594036102295, 4.552730083465576, -37.44851303100586]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.789053201675415, 1.8750885725021362, -0.6945220828056335]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9959287643432617, -0.08761069178581238, 0.02115146443247795, 0.0017223303439095616]","[[0.9990992983402056, -0.00713682489799229, 0.04182891089287677], [-0.00027555217582128253, 0.9846428018748328, 0.17458086031142478], [-0.04243248905151839, -0.1744351410881827, 0.9837539659012504]]","[-0.060861941426992416, 0.032069966197013855, 0.002731665037572384]",[0.6083713557261405],"[0.9955130661360934, -0.092151981789527, 0.021396832472495388, 0.092151981789527]",[0.594],"[-0.2857611910244753, -0.9152003952244683, 0.1199178328300885]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1327,13.29,"[4.808722019195557, 4.586195468902588, -37.46100997924805]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.780580759048462, 1.8431450128555298, -0.6948916912078857]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9958820343017578, -0.08810131251811981, 0.0213108379393816, 0.0017429990693926811]","[[0.9990856203335907, -0.0072266680900592625, 0.042139037850435275], [-0.0002833826523570282, 0.9844702422646284, 0.17555130814008818], [-0.0427532798381205, -0.17540272906582716, 0.9835680147805456]]","[-0.049871914088726044, 0.0024857879616320133, 0.002657279372215271]",[0.6085499731167724],"[0.9953862634984092, -0.09300011039120876, 0.023502005873809965, 0.09300011039120876]",[0.594],"[-0.31801177342529213, -1.0368994666245182, 0.10015020545455933]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1328,13.3,"[4.850378513336182, 4.613643169403076, -37.47144317626953]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.7734951972961426, 1.8163832426071167, -0.6953235268592834]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.9958502650260925, -0.08846745640039444, 0.021273786202073097, 0.0017738797469064593]","[[0.9990885587077482, -0.0072971130173491204, 0.0420571516021544], [-0.00023103828326429508, 0.984340724419555, 0.1762761608116577], [-0.042684874142794774, -0.17612521225195948, 0.9834418697252095]]","[-0.0498243123292923, -0.006650868803262711, 0.0026055164635181427]",[0.6090994656176774],"[0.9953767570328552, -0.09322682989925483, 0.023004940255547134, 0.09322682989925483]",[0.594],"[-0.3101679891127269, -0.9965825535777202, 0.09067021818727206]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1329,13.31,"[4.891928672790527, 4.640687942504883, -37.481876373291016]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.7664196491241455, 1.7895087003707886, -0.6958039999008179]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.9958123564720154, -0.08887806534767151, 0.02133767679333687, 0.0017962951678782701]","[[0.9990829538215161, -0.007370448101671664, 0.042177338442045124], [-0.000215356998863605, 0.9841949269581576, 0.17708839423064962], [-0.04281594334634347, -0.17693507918049348, 0.983290787483924]]","[-0.06033244729042053, 0.025621654465794563, 0.0025449548847973347]",[0.6096129105349255],"[0.9953643164881787, -0.0934748710803488, 0.022535464709187675, 0.0934748710803488]",[0.594],"[-0.30214684243866813, -0.9662121733130298, 0.08343605567238832]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1330,13.32,"[4.933372974395752, 4.667328834533691, -37.49231719970703]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.7593042850494385, 1.7624965906143188, -0.6963706016540527]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.9957656860351562, -0.08933820575475693, 0.02159104496240616, 0.0018023670418187976]","[[0.9990611565368591, -0.007447280657591595, 0.04267720129109296], [-0.0002683399165937261, 0.984030873541827, 0.17799766265374978], [-0.04332128221697238, -0.17784200270834788, 0.983105024186003]]","[-0.05948371812701225, 0.03453027084469795, 0.0024787182919681072]",[0.6100531181087795],"[0.9953498078907904, -0.09373740908683362, 0.022084663760293773, 0.09373740908683362]",[0.594],"[-0.2929724105002475, -0.9437250235678047, 0.07602786063055156]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1331,13.33,"[4.974709987640381, 4.693563461303711, -37.502769470214844]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.75211501121521, 1.735342264175415, -0.697018027305603]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.995725154876709, -0.08974459022283554, 0.021772900596261024, 0.0018132597906515002]","[[0.9990453057987281, -0.007519016685474113, 0.043034188148603256], [-0.00029698330546791855, 0.9838852415941712, 0.1788008478002706], [-0.04368510916138468, -0.1786429281031377, 0.9829436990368752]]","[-0.04918611794710159, 0.01221073605120182, 0.0024268152192234993]",[0.6104527879836898],"[0.9953335994288482, -0.09401476230412656, 0.021635023231038143, 0.09401476230412656]",[0.594],"[-0.28808059886050424, -0.9290138839881203, 0.06936211081837484]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1332,13.34,"[5.024170875549316, 4.72450590133667, -37.515323638916016]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.743441581726074, 1.7025989294052124, -0.6978858709335327]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.9956871271133423, -0.09016228467226028, 0.021786309778690338, 0.0018428592011332512]","[[0.9990439212786818, -0.00759842829199512, 0.04305237790884982], [-0.0002587845269616134, 0.9837347347339335, 0.17962712687265864], [-0.043717003404666444, -0.17946653048813588, 0.9827922405309616]]","[-0.04674140736460686, -0.004840990528464317, 0.002383475424721837]",[0.6103974239148156],"[0.9952164320771181, -0.09473704863495877, 0.02374939774357924, 0.09473704863495877]",[0.594],"[-0.32448051581236304, -1.0572430614085173, 0.052765826720609255]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1333,13.35,"[5.065269470214844, 4.749839782714844, -37.525794982910156]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[2.7362191677093506, 1.675190806388855, -0.698689877986908]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.995654821395874, -0.09052638709545135, 0.021747728809714317, 0.0018720690859481692]","[[0.9990470633155238, -0.007665355714511905, 0.042967517992057065], [-0.00020961740665544895, 0.9836029374965889, 0.18034749071895667], [-0.0436454045825053, -0.1801846377187893, 0.9826640193825039]]","[-0.05069113150238991, -0.0027465822640806437, 0.002343130297958851]",[0.6107293547427091],"[0.9951994146732448, -0.09502215160255173, 0.023322880218563234, 0.09502215160255173]",[0.594],"[-0.31599187598439316, -1.017019457319486, 0.0478552744519547]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1334,13.36,"[5.106259346008301, 4.774762153625488, -37.536285400390625]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[2.7290055751800537, 1.6476800441741943, -0.6994808912277222]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9956164956092834, -0.09092652797698975, 0.02183268964290619, 0.0018904551398009062]","[[0.9990395197614581, -0.007734677355451736, 0.043130183410253944], [-0.00020600467199139187, 0.9834575867018398, 0.18113843523854453], [-0.0438177534438976, -0.18097334037034388, 0.9825114017446971]]","[-0.05564669147133827, 0.026300767436623573, 0.002289805095642805]",[0.6110294687869274],"[0.9951793881107445, -0.09532885106351753, 0.022925380227583544, 0.09532885106351753]",[0.594],"[-0.30709638191547467, -0.9867861759591703, 0.04477057487845748]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1335,13.37,"[5.155304431915283, 4.804122447967529, -37.548885345458984]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[2.7202911376953125, 1.614504337310791, -0.7004817128181458]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.9955651164054871, -0.09141869843006134, 0.022116536274552345, 0.0018956142012029886]","[[0.9990145309537866, -0.007818144556651908, 0.0436903142455763], [-0.00026931517048194107, 0.9832780566816806, 0.18211038058726037], [-0.04438349256790031, -0.18194268290862692, 0.9823069610480657]]","[-0.05243260785937309, 0.02739061787724495, 0.0022234616335481405]",[0.6108167477820644],"[0.9950660777973835, -0.09596250837447878, 0.025076867514158243, 0.09596250837447878]",[0.594],"[-0.33404637426793876, -1.1040034114876025, 0.029180681984472656]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1336,13.38,"[5.196054458618164, 4.828132629394531, -37.55939865112305]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[2.712960720062256, 1.5867263078689575, -0.7013508677482605]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9955280423164368, -0.09179174900054932, 0.022239208221435547, 0.0019091730937361717]","[[0.9990035453869848, -0.00788402206271183, 0.043929016610315674], [-0.00028148092315929876, 0.9831412603463175, 0.1828474308628486], [-0.04463000193507294, -0.18267759687703627, 0.9821593855003914]]","[-0.04805314540863037, 0.0076134465634822845, 0.0021861237473785877]",[0.6110093354845643],"[0.9950462232144229, -0.09626845107468476, 0.024691946089555744, 0.09626845107468476]",[0.594],"[-0.3210080919099396, -1.054949681928597, 0.02658146691324248]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1337,13.39,"[5.2366943359375, 4.851724624633789, -37.56992721557617]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[2.705606698989868, 1.5588546991348267, -0.7021641731262207]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9954910278320312, -0.0921643003821373, 0.02235541120171547, 0.0019230723846703768]","[[0.9989930748733311, -0.007949543422350687, 0.0441547405665952], [-0.00029193902535302454, 0.9830040888803087, 0.1835834306690004], [-0.04486369497413964, -0.18341146639174544, 0.9820119565816381]]","[-0.05259963870048523, 0.028473112732172012, 0.002161080949008465]",[0.6111967297640206],"[0.99502346788135, -0.0965974728237785, 0.024323867186207153, 0.0965974728237785]",[0.594],"[-0.31133287695004047, -1.018583239804182, 0.026366434845490616]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1338,13.4,"[5.285316467285156, 4.879482746124268, -37.582576751708984]","[4.048499206164879, 3.7018794497614307, -36.799999999999514]","[2.696713924407959, 1.5252623558044434, -0.7031463980674744]","[4.576957305016371, 3.379418644962273, -1.999999999999602]","[0.9954378008842468, -0.09265416860580444, 0.022696824744343758, 0.0019217836670577526]","[[0.9989623218394833, -0.008031942670437203, 0.04483042986641376], [-0.0003798786199329944, 0.9828230244251869, 0.18455015131926242], [-0.04554267490280683, -0.18437567777954703, 0.9818001192737909]]","[-0.054547399282455444, 0.038928743451833725, 0.0021402332931756973]",[0.6108723241916759],"[0.9949150834912388, -0.09714202734419819, 0.026471172576027265, 0.09714202734419819]",[0.594],"[-0.33798977860889307, -1.1323507770627819, 0.013400095585639704]","[514.412841796875, 520.9541625976562, 517.258056640625, 518.95703125]"
1339,13.41,"[5.325712203979492, 4.902151584625244, -37.5931282043457]","[4.094167566945748, 3.7353034513509673, -36.81999999999952]","[2.689213514328003, 1.4971394538879395, -0.7039705514907837]","[4.566836078086922, 3.3424001589536623, -2.0000000000003126]","[0.9953961968421936, -0.09304483234882355, 0.022920943796634674, 0.001925888704136014]","[[0.9989418425850466, -0.008099395262315916, 0.04527245221077377], [-0.00043130615884453974, 0.9826779003942584, 0.18532122936061424], [-0.045989228171272496, -0.1851446566150825, 0.9816345791683858]]","[-0.04962502047419548, 0.02143680863082409, 0.0021462233271449804]",[0.612659126386163],"[0.994892542254236, -0.097471725323971, 0.02610651729620928, 0.097471725323971]",[0.594],"[-0.32208420300930385, -1.0733808832683136, 0.04050157465359305]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1340,13.42,"[5.365994930267334, 4.924397945404053, -37.603694915771484]","[4.13973357375068, 3.7683539257081105, -36.83999999999952]","[2.6816604137420654, 1.4689236879348755, -0.7047106623649597]","[4.556600680493261, 3.3050474357143145, -2.0000000000003126]","[0.9953568577766418, -0.09341484308242798, 0.023124441504478455, 0.0019315686076879501]","[[0.9989230585796229, -0.008165531632100861, 0.04567326494894341], [-0.0004751319921103628, 0.9825398736307963, 0.1860515277420986], [-0.04639501360621954, -0.1858728619749101, 0.9814778560384002]]","[-0.050233952701091766, 0.03788270056247711, 0.0021741497330367565]",[0.6136932607733185],"[0.9948673328068222, -0.0978241049721818, 0.025749254693341647, 0.0978241049721818]",[0.594],"[-0.31100368864772243, -1.0309171331030422, 0.05764400101513445]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1341,13.43,"[5.406163692474365, 4.946219444274902, -37.61427307128906]","[4.185196087431881, 3.8010275678129677, -36.859999999999516]","[2.674023389816284, 1.4405516386032104, -0.7057129144668579]","[4.546251368120036, 3.2673642104857237, -1.999999999999602]","[0.9953127503395081, -0.09379857778549194, 0.023467062041163445, 0.0019247730961069465]","[[0.998891184552956, -0.008233856069033738, 0.046353047759848214], [-0.000570851650751332, 0.9823962450221512, 0.1868081687046107], [-0.04707521163824086, -0.18662749363534809, 0.9813022485802236]]","[-0.052275508642196655, 0.04808805137872696, 0.002217791974544525]",[0.6143654662394468],"[0.9948413064000424, -0.0981805133351478, 0.025398406304027638, 0.0981805133351478]",[0.594],"[-0.3010331156739286, -1.00122201063049, 0.061641462037759]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1342,13.44,"[5.454213619232178, 4.971842288970947, -37.626991271972656]","[4.230553971428874, 3.8333211103285563, -36.87999999999951]","[2.664710521697998, 1.4062873125076294, -0.7072857618331909]","[4.535788399699303, 3.229354251558858, -1.999999999999602]","[0.9952601194381714, -0.09426824748516083, 0.023814953863620758, 0.0019233892671763897]","[[0.9988582971600832, -0.008318532699741477, 0.04704151579384048], [-0.0006614426265633229, 0.9822195972336611, 0.18773445422669818], [-0.047766773892639815, -0.1875512325309215, 0.9810926920979596]]","[-0.051093585789203644, 0.026850471273064613, 0.002305078785866499]",[0.6143591866318016],"[0.9947456837672763, -0.09858073266193398, 0.027485350305832625, 0.09858073266193398]",[0.594],"[-0.33424986342001783, -1.1249942345523294, 0.041242114748378356]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1343,13.45,"[5.494126319885254, 4.992722034454346, -37.637611389160156]","[4.275806091796922, 3.8652313239275347, -36.899999999999515]","[2.6568665504455566, 1.3775848150253296, -0.7087340950965881]","[4.525212036804849, 3.1910213598978387, -2.0000000000003126]","[0.9952215552330017, -0.09463956207036972, 0.02395446226000786, 0.0019367284839972854]","[[0.9988448658236089, -0.008389026179120306, 0.04731340462895138], [-0.0006791316607938384, 0.9820792075773056, 0.18846742112237544], [-0.0480465690554919, -0.18828184799416417, 0.9809390770674284]]","[-0.0486161895096302, 0.014721529558300972, 0.002405140083283186]",[0.6147407395420931],"[0.9947229935497908, -0.09891284080903041, 0.02711359468874636, 0.09891284080903041]",[0.594],"[-0.3243702855720974, -1.0762723956708826, 0.03538976940515326]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1344,13.46,"[5.533920764923096, 5.01317024230957, -37.648250579833984]","[4.320951317235374, 3.8967550176151367, -36.91999999999952]","[2.648984432220459, 1.3487759828567505, -0.7101861238479614]","[4.5145225438451675, 3.1523693687601995, -2.0000000000003126]","[0.9951817393302917, -0.0950060710310936, 0.0241538118571043, 0.0019450337858870625]","[[0.9988256204768585, -0.008460841423889313, 0.04770528316044624], [-0.0007181932907315827, 0.9819401273008971, 0.18919056687555866], [-0.048444443204723756, -0.18900264696214678, 0.9807808804028993]]","[-0.04981599003076553, 0.04163870960474014, 0.002512997481971979]",[0.6150907441082846],"[0.994698192523072, -0.09925955695466739, 0.026756629215662752, 0.09925955695466739]",[0.594],"[-0.31596667284884633, -1.0404897155609159, 0.031517715080253694]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1345,13.47,"[5.573596000671387, 5.0331854820251465, -37.65891647338867]","[4.365988519115945, 3.9278890390482624, -36.939999999999515]","[2.6410248279571533, 1.319851279258728, -0.7116850018501282]","[4.50372018805707, 3.1134021433125714, -1.999999999999602]","[0.995136559009552, -0.09538407623767853, 0.02452419139444828, 0.0019381160382181406]","[[0.9987896155886292, -0.00853581420533948, 0.04844010392402414], [-0.0008210543627395024, 0.981796244966421, 0.18993540807224105], [-0.04917956549271008, -0.18974528517380143, 0.9806008857288785]]","[-0.050677794963121414, 0.05032942444086075, 0.0026267387438565493]",[0.6153733084735334],"[0.9946718278968231, -0.09961693562046464, 0.02640881772159172, 0.09961693562046464]",[0.594],"[-0.30711705203452483, -1.01447500665488, 0.027146989737762084]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1346,13.48,"[5.621048450469971, 5.0566301345825195, -37.67174530029297]","[4.410916571510931, 3.9586302748507123, -36.95999999999951]","[2.631331205368042, 1.2849830389022827, -0.7135533690452576]","[4.492805239498665, 3.0741235802449918, -1.999999999999602]","[0.9950848817825317, -0.0958324745297432, 0.02486889623105526, 0.0019405247876420617]","[[0.9987555447434779, -0.008628469376980735, 0.04912139412078221], [-0.0009045219599328339, 0.98162474261263, 0.19081940816046958], [-0.0498652552804326, -0.1906263733246226, 0.9803953499017215]]","[-0.04913390055298805, 0.024119950830936432, 0.0027940613217651844]",[0.6151181834923583],"[0.9945894280289355, -0.0998723279399085, 0.02844693438406588, 0.0998723279399085]",[0.594],"[-0.34311298156333825, -1.1425240970207027, 0.006311719340757804]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1347,13.49,"[5.660458087921143, 5.075686454772949, -37.68246078491211]","[4.455734351221366, 3.9889756509245253, -36.979999999999514]","[2.6231789588928223, 1.2558026313781738, -0.7151397466659546]","[4.481777971043499, 3.0345376073813046, -2.0000000000003126]","[0.995046854019165, -0.09619501978158951, 0.024987226352095604, 0.0019597827922552824]","[[0.9987435954479891, -0.008707445516939454, 0.04934988291974985], [-0.0009071421298168098, 0.9814853534666074, 0.19153505690521802], [-0.05010396835361245, -0.19133917874575065, 0.9802443119101084]]","[-0.04777650907635689, 0.012630593962967396, 0.0029555303044617176]",[0.6153289407642866],"[0.9945651845240063, -0.10021815142266982, 0.028078649152958015, 0.10021815142266982]",[0.594],"[-0.3338590160100259, -1.0936275228215064, 0.0043341647379619985]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1348,13.5,"[5.6997456550598145, 5.09430456161499, -37.693199157714844]","[4.500440737805089, 4.01892213275738, -36.99999999999952]","[2.614997625350952, 1.2265316247940063, -0.716658353805542]","[4.470638658372295, 2.9946481832854754, -2.0000000000003126]","[0.9950079917907715, -0.09654594212770462, 0.025180283933877945, 0.001972729805856943]","[[0.9987241232265247, -0.008787872658278911, 0.04972825132207368], [-0.0009363446624243588, 0.9813499780647958, 0.19222732326830622], [-0.050490087582441355, -0.19202862767401796, 0.9800896679434749]]","[-0.04624181613326073, 0.04165640473365784, 0.003116668201982975]",[0.6155437186103551],"[0.9945386088071442, -0.10057961878158173, 0.027727829216171927, 0.10057961878158173]",[0.594],"[-0.3255067916997192, -1.0575222223663057, 0.005056134781943555]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1349,13.51,"[5.746727466583252, 5.116065979003906, -37.70611572265625]","[4.5450346136047655, 4.048466725726051, -37.01999999999951]","[2.6050777435302734, 1.1912733316421509, -0.7184799313545227]","[4.459387579967622, 2.954459296867107, -1.999999999999602]","[0.994956374168396, -0.09696034342050552, 0.025626983493566513, 0.001968820346519351]","[[0.9986787630765322, -0.008887381941131535, 0.050613660430361536], [-0.001051821414913081, 0.9811896332303597, 0.1930435114500962], [-0.05137725033162661, -0.19284169176686025, 0.9798839013193638]]","[-0.04598851874470711, 0.04784166440367699, 0.0033096824772655964]",[0.6152233163879062],"[0.99446528977626, -0.10072251273390574, 0.02974369683490186, 0.10072251273390574]",[0.594],"[-0.3572258867767667, -1.179469762006508, -0.010720823932746981]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1350,13.52,"[5.785741806030273, 5.133713722229004, -37.71690368652344]","[4.589514863775822, 4.077606475395861, -37.03999999999951]","[2.5966951847076416, 1.1617790460586548, -0.7200077176094055]","[4.448025017105639, 2.913974966980959, -1.999999999999602]","[0.9949156641960144, -0.09730419516563416, 0.02590162865817547, 0.0019764599855989218]","[[0.9986503985936522, -0.008973495486877866, 0.05115523206365651], [-0.0011078521661696218, 0.9810559760477643, 0.193721306325728], [-0.05192450339018643, -0.1935165322129239, 0.979722000216371]]","[-0.04584270715713501, 0.02624981477856636, 0.0034913362469524145]",[0.6153605669945483],"[0.9944406260824097, -0.10107234993416565, 0.029382021987101423, 0.10107234993416565]",[0.594],"[-0.3432555751498938, -1.1240245105070115, -0.009125104535605999]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1351,13.53,"[5.824629783630371, 5.150918960571289, -37.72771453857422]","[4.633880376314321, 4.106338467816124, -37.05999999999951]","[2.588247299194336, 1.1322013139724731, -0.7214555740356445]","[4.436551253849874, 2.873199242026292, -2.0000000000003126]","[0.9948768615722656, -0.09763796627521515, 0.02613338828086853, 0.0019894561264663935]","[[0.9986261762368457, -0.009061749011958957, 0.05161051093934933], [-0.0011446939706874736, 0.980925740243247, 0.19437947886531487], [-0.052387496698066305, -0.1941715139588765, 0.9795677482219532]]","[-0.04324967414140701, 0.04060348495841026, 0.003688455792143941]",[0.6155165360115287],"[0.9944138874566573, -0.10143911782320747, 0.02902344488857025, 0.10143911782320747]",[0.594],"[-0.33388487673109923, -1.082906522152216, -0.005397034430650649]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
1352,13.54,"[5.871127128601074, 5.170978546142578, -37.740718841552734]","[4.678130042084759, 4.134659829811543, -37.079999999999515]","[2.578003168106079, 1.096585988998413, -0.7231759428977966]","[4.424966577043854, 2.832136199541946, -2.0000000000003126]","[0.9948276281356812, -0.09802106022834778, 0.026569146662950516, 0.0019911061972379684]","[[0.998580231914675, -0.009170286559833225, 0.052473100476761625], [-0.0012470569119547208, 0.980775814918742, 0.1951339173991436], [-0.053253781821501894, -0.1949223094334971, 0.9793719048486228]]","[-0.043164532631635666, 0.048903197050094604, 0.003931296989321709]",[0.615164052337667],"[0.9943507740469494, -0.10147135716045368, 0.03098553754875708, 0.10147135716045368]",[0.594],"[-0.36711436553748744, -1.2027132971037153, -0.017862396441943318]","[523.159423828125, 524.1531982421875, 523.516845703125, 523.6676025390625]"
