idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
908,9.0999999999999,"[-9.963238716125488, 0.31527185440063477, -25.538244247436523]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-0.051733728498220444, -3.431701421737671, -1.4350993633270264]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9949842691421509, -0.08889403939247131, -0.045124780386686325, -0.008244422264397144]","[[0.9957915676556951, 0.024428787409074705, -0.0883311277610307], [-0.008383492388949844, 0.9840597595184365, 0.17764038603842705], [0.09126264756831086, -0.17615227515487616, 0.9801232091510654]]","[0.36997678875923157, 0.09874124825000763, 0.02114352397620678]",[0.838744903663341],"[0.9974324001259923, -0.060721904454942265, -0.03789637128400676, 0.060721904454942265]",[0.594],"[0.5061782822823493, 1.8421154677151574, 1.3069752105667014]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
909,9.1099999999999,"[-9.964000701904297, 0.25347840785980225, -25.564342498779297]","[-9.876399006942107, 1.5480267474791671, -28.2199999999997]","[-0.03298403322696686, -3.4338347911834717, -1.4647308588027954]","[-0.7960421909860571, -4.746506426830055, -1.9999999999999574]","[0.9953159093856812, -0.08558022975921631, -0.04425759240984917, -0.007973238825798035]","[[0.9959553861242054, 0.023446931769295257, -0.08673586478954878], [-0.008296632700920735, 0.9852249040978541, 0.17106447390150953], [0.08946527111684671, -0.16965296854455636, 0.9814345803608149]]","[0.35070183873176575, 0.09462123364210129, 0.02329239621758461]",[0.8324544485830425],"[0.9977213642602715, -0.05639249609325467, -0.03698103138268222, 0.05639249609325467]",[0.594],"[0.5737865757572131, 1.835097836730903, 1.0966481022403407]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
910,9.1199999999999,"[-9.964380264282227, 0.20196330547332764, -25.58650016784668]","[-9.884112519391191, 1.5004068818261365, -28.2399999999997]","[-0.01761447638273239, -3.434539556503296, -1.4896141290664673]","[-0.7713512449084803, -4.761986565303067, -1.9999999999999574]","[0.9955497980117798, -0.08318964391946793, -0.0435904897749424, -0.0077442992478609085]","[[0.996079790147499, 0.022672225247098502, -0.08550451369406878], [-0.008167116277723832, 0.986039018256609, 0.166314018312495], [0.08808149562433931, -0.16496370715368766, 0.9823587050821567]]","[0.2948276698589325, 0.08512387424707413, 0.024951806291937828]",[0.82786213633861],"[0.9977481615092944, -0.05601240286693711, -0.03683667250539564, 0.05601240286693711]",[0.594],"[0.5395745630942765, 1.869326444489062, 1.0594523378995788]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
911,9.1299999999998,"[-9.964531898498535, 0.15044471621513367, -25.60902976989746]","[-9.891578929542087, 1.452636976735258, -28.2599999999997]","[-0.0025124913081526756, -3.434304714202881, -1.5140423774719238]","[-0.7466410150895442, -4.776990509087842, -1.9999999999999574]","[0.9957662224769592, -0.0809195339679718, -0.04295825958251953, -0.007505608256906271]","[[0.9961965078876694, 0.02189998514787554, -0.08433805975320591], [-0.00799533697596105, 0.9867913908836833, 0.16179871898283554], [0.08676746083096665, -0.16050900762377351, 0.9832132353729673]]","[0.3246977627277374, 0.08584395796060562, 0.02647855505347252]",[0.8231794308540108],"[0.9977631325184222, -0.0557913712780799, -0.03676720804201981, 0.0557913712780799]",[0.594],"[0.5121774038784968, 1.9026593850912275, 1.0249546422215339]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
912,9.1399999999998,"[-9.96441650390625, 0.08863730728626251, -25.63654327392578]","[-9.898798050734932, 1.4047218091572333, -28.2799999999997]","[0.015283901244401932, -3.4328012466430664, -1.5429810285568237]","[-0.7219121192845179, -4.791516757802472, -1.9999999999999574]","[0.9960405230522156, -0.07791799306869507, -0.04219401255249977, -0.007193437777459621]","[[0.9963358395792561, 0.020905256243259455, -0.08293289474811893], [-0.007754565362292516, 0.987754081831848, 0.15582599443149714], [0.08517488764853667, -0.15461191443716976, 0.9842969035957253]]","[0.3247494101524353, 0.08281350135803223, 0.028110012412071228]",[0.8164959407387524],"[0.9979874041006842, -0.052140232860219474, -0.0360415270499102, 0.052140232860219474]",[0.594],"[0.5708179330837047, 1.9166870217114265, 0.8400352966150919]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
913,9.1499999999998,"[-9.964077949523926, 0.03716001659631729, -25.659868240356445]","[-9.90576970249207, 1.3566661705688903, -28.2999999999997]","[0.02986602857708931, -3.430543899536133, -1.5670064687728882]","[-0.6971651757137209, -4.805563858834305, -1.9999999999999574]","[0.9962355494499207, -0.07573019713163376, -0.041612714529037476, -0.006931339856237173]","[[0.9964406770141001, 0.02011317260523001, -0.08186230805098271], [-0.007507816234607003, 0.988433787473643, 0.1514670937065097], [0.08396195499789852, -0.15031336623288513, 0.985066638377663]]","[0.2631804347038269, 0.07241498678922653, 0.02931077592074871]",[0.8115614407739337],"[0.9979777702235756, -0.0522813718084546, -0.03610333877531165, 0.0522813718084546]",[0.594],"[0.5338895037802349, 1.9486830916297093, 0.8254864168169895]","[636.64306640625, 631.203125, 623.7739868164062, 629.6734008789062]"
914,9.1599999999998,"[-9.963521003723145, -0.014276852831244469, -25.683547973632812]","[-9.91249371052257, 1.308474866494042, -28.3199999999997]","[0.0441928394138813, -3.4274206161499023, -1.590340495109558]","[-0.6724008030500883, -4.8191304074848285, -1.9999999999999574]","[0.9964073896408081, -0.073759526014328, -0.04107780009508133, -0.006666161119937897]","[[0.9965363531914798, 0.019344182971895774, -0.08087706320691905], [-0.0072246664363503, 0.9890301889857258, 0.14753673938969528], [0.08284383478998082, -0.14644141442914707, 0.985744292997571]]","[0.277802973985672, 0.07118156552314758, 0.03036247193813324]",[0.8066397604852751],"[0.997957135170224, -0.05257871431383901, -0.036240714544567613, 0.05257871431383901]",[0.594],"[0.5038018311655443, 1.9829768376249575, 0.81326062765031]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
915,9.1699999999998,"[-9.962574005126953, -0.0759301707148552, -25.712421417236328]","[-9.918969906726582, 1.2601527160229358, -28.339999999999698]","[0.06109157204627991, -3.4226174354553223, -1.6177870035171509]","[-0.6476196204012297, -4.832215047110622, -1.9999999999999574]","[0.9966216683387756, -0.07119883596897125, -0.04044804722070694, -0.006329499650746584]","[[0.9966477862599995, 0.018375938352280317, -0.07972148413517817], [-0.006856524345555146, 0.9897813277217001, 0.14242861849841573], [0.08152409592838845, -0.14140455502967944, 0.9865893642240003]]","[0.27787885069847107, 0.06654957681894302, 0.03140893951058388]",[0.7996864157318364],"[0.9981305229920402, -0.049572539737563585, -0.03570542952480493, 0.049572539737563585]",[0.594],"[0.5556565660994501, 2.0148842603145445, 0.6518982778922613]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
916,9.1799999999998,"[-9.961553573608398, -0.12723508477210999, -25.736858367919922]","[-9.92519812919954, 1.2117045513303515, -28.359999999999697]","[0.0749388188123703, -3.4177255630493164, -1.6401957273483276]","[-0.6228222472957512, -4.844816469258428, -1.9999999999999574]","[0.996773898601532, -0.06932873278856277, -0.03998372331261635, -0.006048623938113451]","[[0.9967294319130922, 0.017602263333840625, -0.07887077965717523], [-0.0065141794359271895, 0.9903138815497178, 0.13869384080127029], [0.08054815345171545, -0.13772645474075668, 0.9871896568745345]]","[0.22823145985603333, 0.056845419108867645, 0.03210880607366562]",[0.7945720377129035],"[0.998089823896243, -0.050193115213517304, -0.03597334965231522, 0.050193115213517304]",[0.594],"[0.5173042502472252, 2.0431536068903924, 0.6586421796873587]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
917,9.1899999999998,"[-9.9603271484375, -0.17846029996871948, -25.761621475219727]","[-9.931178222236204, 1.1631352171923846, -28.379999999999697]","[0.08853903412818909, -3.4120447635650635, -1.6614972352981567]","[-0.5980093036663803, -4.8569334137966935, -1.9999999999999574]","[0.996909499168396, -0.0676240622997284, -0.03956279531121254, -0.005766602698713541]","[[0.9968030631426628, 0.016848355350301755, -0.07810112823381442], [-0.006146767951250647, 0.9907874652758794, 0.13528642169837887], [0.07966097258481246, -0.13437385003856991, 0.9877235432410496]]","[0.23604899644851685, 0.0547151044011116, 0.032650455832481384]",[0.7895569007784791],"[0.9980387003792078, -0.05095396928105808, -0.03631814338103954, 0.05095396928105808]",[0.594],"[0.48555186673830164, 2.073925785649654, 0.6732063435948472]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
918,9.1999999999998,"[-9.958587646484375, -0.23981036245822906, -25.7917537689209]","[-9.93691003633456, 1.1144495705019744, -28.399999999999697]","[0.10459649562835693, -3.4043099880218506, -1.6861881017684937]","[-0.573181409835577, -4.86856466904102, -1.9999999999999574]","[0.9970690011978149, -0.0655427947640419, -0.039092134684324265, -0.005419953726232052]","[[0.9968848582833509, 0.015932550867391496, -0.07724463184093242], [-0.005683720050727523, 0.991349532502452, 0.13112513006115561], [0.07866558746852506, -0.13027761983559571, 0.9883518943767973]]","[0.21620184183120728, 0.046434976160526276, 0.03308475762605667]",[0.7827466191784658],"[0.9981721580600871, -0.04853225982574527, -0.03597087464269579, 0.04853225982574527]",[0.594],"[0.530989002314462, 2.121441319377022, 0.5519599826093149]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
919,9.2099999999998,"[-9.95691967010498, -0.29082316160202026, -25.817197799682617]","[-9.942393428199555, 1.0656524797832188, -28.419999999999696]","[0.11778329312801361, -3.397151231765747, -1.7061351537704468]","[-0.5483391864995468, -4.87970907187556, -1.9999999999999574]","[0.9971741437911987, -0.06413541734218597, -0.03878222405910492, -0.0051360283978283405]","[[0.9969391208160606, 0.015217656709713066, -0.07668645454554138], [-0.005268400849425338, 0.9917205394432566, 0.1283067246829489], [0.07800405975966784, -0.12750997831794025, 0.9887651754033253]]","[0.16619911789894104, 0.034984275698661804, 0.033275071531534195]",[0.7777541801613297],"[0.9981046976405077, -0.049558886303818495, -0.0364370156110486, 0.049558886303818495]",[0.594],"[0.4915315132717063, 2.1471906714515256, 0.5813194696131863]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
920,9.2199999999998,"[-9.955055236816406, -0.3417240381240845, -25.842933654785156]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[0.13077956438064575, -3.3894011974334717, -1.7249847650527954]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.9972660541534424, -0.06287392973899841, -0.03851927071809769, -0.004853849299252033]","[[0.9969854118843988, 0.014524874003278895, -0.07621756047581464], [-0.004837442396680924, 0.9920466182749622, 0.12577800411944104], [0.0774382827854181, -0.12503013718460124, 0.9891262695706982]]","[0.1822325885295868, 0.034163281321525574, 0.033308207988739014]",[0.772867089578738],"[0.9980285919574756, -0.05068220714467491, -0.03696916227515302, 0.05068220714467491]",[0.594],"[0.4592408197115465, 2.173893912421891, 0.6127219322851545]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
921,9.2299999999998,"[-9.952561378479004, -0.4026454985141754, -25.874177932739258]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[0.14615528285503387, -3.379366159439087, -1.7463843822479248]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9973811507225037, -0.06123357638716698, -0.03822227194905281, -0.0045097763650119305]","[[0.9970374396612716, 0.013676904824190553, -0.07569204838109624], [-0.0043149591021906615, 0.9924602220109565, 0.12249117867793294], [0.07679664733334783, -0.12180168307701214, 0.9895790140044223]]","[0.16880664229393005, 0.027059832587838173, 0.03313843160867691]",[0.7664021797645464],"[0.9981335656826714, -0.04871538127759313, -0.03678279222015645, 0.04871538127759313]",[0.594],"[0.500542249747947, 2.2282006608240277, 0.5285625930891147]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
922,9.2399999999998,"[-9.950272560119629, -0.4532706141471863, -25.900503158569336]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[0.15880361199378967, -3.3704164028167725, -1.7632640600204468]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.9974519610404968, -0.060192979872226715, -0.03805886209011078, -0.004232104402035475]","[[0.9970672246089693, 0.013024394347538281, -0.0754142875219729], [-0.0038608890419709217, 0.9927177889117507, 0.12040135013350367], [0.07643325942528276, -0.11975707382048364, 0.9898566563516066]]","[0.11844415962696075, 0.015000991523265839, 0.032834358513355255]",[0.7617460597310552],"[0.9980435979283194, -0.05004779114957348, -0.037425567296360145, 0.05004779114957348]",[0.594],"[0.461159238921786, 2.247073079672296, 0.5813264574140273]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
923,9.2499999999998,"[-9.947796821594238, -0.5037579536437988, -25.927072525024414]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[0.17131087183952332, -3.361025333404541, -1.7790287733078003]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9975114464759827, -0.05929091200232506, -0.03794553130865097, -0.003959476016461849]","[[0.99708891851998, 0.012398895130107139, -0.0752326788318027], [-0.0033995948493088044, 0.9929378208818866, 0.1185872110186885], [0.07617172257154962, -0.11798623335746847, 0.9900894492007275]]","[0.13240857422351837, 0.013803831301629543, 0.03238556161522865]",[0.7572056578591015],"[0.9979459741065551, -0.05144350080432368, -0.0381252731182928, 0.05144350080432368]",[0.594],"[0.4290811316493933, 2.2673139635228465, 0.6318931586656067]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
924,9.2599999999998,"[-9.944579124450684, -0.5641524791717529, -25.959257125854492]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[0.18618164956569672, -3.349242687225342, -1.7969179153442383]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9975859522819519, -0.05811972916126251, -0.03783141449093819, -0.003632927779108286]","[[0.9971111719688482, 0.011645817991275639, -0.07505788205261316], [-0.0028508121679401612, 0.993217798169595, 0.11623372259858536], [0.07590246112540114, -0.11568396743912204, 0.990381762792839]]","[0.11808493733406067, 0.007345197722315788, 0.031659387052059174]",[0.7511420822330873],"[0.9980310487028089, -0.04981353810848041, -0.038066093115562784, 0.04981353810848041]",[0.594],"[0.4682350541729382, 2.3252476744196575, 0.5742267246412958]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
925,9.2699999999998,"[-9.941693305969238, -0.614315927028656, -25.986318588256836]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[0.19847029447555542, -3.3390138149261475, -1.8109564781188965]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.9976269006729126, -0.057441189885139465, -0.0378117598593235, -0.0033732072915881872]","[[0.9971177846670302, 0.011074309284429816, -0.07505653319056824], [-0.0023864996414586608, 0.9933782625592557, 0.11486484272489927], [0.07583157732881071, -0.11435465512442997, 0.9905415613346051]]","[0.06849009543657303, -0.0046318210661411285, 0.030909724533557892]",[0.7467432495555721],"[0.9979235960335003, -0.05133496442932112, -0.03884873372970118, 0.05133496442932112]",[0.594],"[0.4308580251996401, 2.3349932820838344, 0.6293659929749253]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
926,9.2799999999998,"[-9.938624382019043, -0.6643233895301819, -26.013582229614258]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[0.21064111590385437, -3.32845139503479, -1.823562741279602]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9976552724838257, -0.056933991611003876, -0.03785198926925659, -0.0031225886195898056]","[[0.9971149528293853, 0.010540663196881734, -0.07517090702806858], [-0.001920404233341312, 0.9934975403766991, 0.11383738100039777], [0.07588203273261196, -0.11336459625835159, 0.9906514954430482]]","[0.07698646932840347, -0.008370715193450451, 0.030035126954317093]",[0.7425097073595961],"[0.9978090825054771, -0.05289429472806442, -0.03968378876363282, 0.05289429472806442]",[0.594],"[0.3996641001935517, 2.349002832160897, 0.6911272230380092]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
927,9.2899999999998,"[-9.93537425994873, -0.7141703367233276, -26.04102325439453]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[0.22273975610733032, -3.317624092102051, -1.8351401090621948]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9976869225502014, -0.05634275823831558, -0.03792179375886917, -0.0028741369023919106]","[[0.9971073538624902, 0.010008214268120149, -0.07534427994550161], [-0.0014617406503787496, 0.9936344660210764, 0.11264284819411038], [0.07599202713188896, -0.11220687849759373, 0.9907748625344773]]","[0.07641322165727615, -0.013378278352320194, 0.02904081717133522]",[0.7384436256315954],"[0.9976885908820834, -0.054474429596154256, -0.04055992727714562, 0.054474429596154256]",[0.594],"[0.37455062503799585, 2.3593817778280006, 0.7490464672400847]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
928,9.2999999999998,"[-9.9319429397583, -0.7638530135154724, -26.068632125854492]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[0.2347901463508606, -3.3065478801727295, -1.8458534479141235]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9977060556411743, -0.055928848683834076, -0.038049016147851944, -0.002637055702507496]","[[0.9970906368803446, 0.00951808735159045, -0.07562848576241876], [-0.0010059374616930156, 0.9937300202165112, 0.11180176657958238], [0.07621843566599912, -0.11140041711618387, 0.9908484733454295]]","[0.033253706991672516, -0.023792793974280357, 0.02793530374765396]",[0.7344339403855712],"[0.9975624033943349, -0.05607092352230577, -0.041471306122370225, 0.05607092352230577]",[0.594],"[0.35388209410887395, 2.372376750229713, 0.798086052203363]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
929,9.3099999999998,"[-9.927587509155273, -0.8232507109642029, -26.10196304321289]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.2492096722126007, -3.2930407524108887, -1.8574656248092651]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9977002739906311, -0.055861957371234894, -0.03831452503800392, -0.0023741081822663546]","[[0.9970527216637606, 0.009017945188003283, -0.07618757698912436], [-0.00045664802349001336, 0.9937476108719487, 0.11164890218392966], [0.07671806629126039, -0.11128505088681147, 0.9908228780935822]]","[-0.00527488999068737, -0.036363519728183746, 0.026471806690096855]",[0.7289117193898521],"[0.9976343929101618, -0.054715781586937906, -0.04155246849264113, 0.054715781586937906]",[0.594],"[0.39696340911225414, 2.4443870585717775, 0.7699882773010263]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
930,9.3199999999998,"[-9.923759460449219, -0.8725624084472656, -26.12989044189453]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.2612129747867584, -3.2817015647888184, -1.8660062551498413]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9976857304573059, -0.055931735783815384, -0.03860286623239517, -0.0021665324456989765]","[[0.997010249863999, 0.008641287200062478, -0.07678469783526115], [-4.7863818327196356e-06, 0.9937338944581265, 0.11177185236979673], [0.07726940949183495, -0.11143731493809028, 0.9907629197725215]]","[-0.00691585335880518, -0.04234663024544716, 0.025145085528492928]",[0.7248788690700765],"[0.997506012921636, -0.056294037752334, -0.042508592939691746, 0.056294037752334]",[0.594],"[0.36629180966359987, 2.446860089481895, 0.8273239267095605]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
931,9.3299999999998,"[-9.919751167297363, -0.9217032790184021, -26.157936096191406]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.2731906771659851, -3.2702620029449463, -1.8731359243392944]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9976765513420105, -0.0558946393430233, -0.03890346735715866, -0.0019644484855234623]","[[0.9969653224931381, 0.008268758516204556, -0.07740654609756178], [0.00042922215185699567, 0.9937438607865032, 0.11168238409650481], [0.07784575463374749, -0.11137668868185825, 0.9907246195102688]]","[0.018857469782233238, -0.039786096662282944, 0.023729674518108368]",[0.7210794145467593],"[0.9973742403071615, -0.05784941810295337, -0.0434937411908337, 0.05784941810295337]",[0.594],"[0.34165093939418945, 2.447620567551069, 0.8930295389767018]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
932,9.3399999999998,"[-9.915563583374023, -0.9706717133522034, -26.186079025268555]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.2851649522781372, -3.258711814880371, -1.879154086112976]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9976708889007568, -0.055792223662137985, -0.03920412063598633, -0.001770782400853932]","[[0.9969198027361713, 0.007907885656382372, -0.07802802225430791], [0.0008412539683269314, 0.9937681846752482, 0.1114633904877408], [0.0784232057763132, -0.11118570264070553, 0.990700530091742]]","[0.0012275236658751965, -0.044686250388622284, 0.022235753014683723]",[0.7174785366029082],"[0.9972392417994965, -0.05938372010987146, -0.04450219975661391, 0.05938372010987146]",[0.594],"[0.3222931535316045, 2.447782207494458, 0.9578395359225507]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
933,9.3499999999998,"[-9.910301208496094, -1.02920401096344, -26.219959259033203]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.2995477020740509, -3.2447476387023926, -1.8850140571594238]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9976389408111572, -0.056042179465293884, -0.03966578096151352, -0.0015625895466655493]","[[0.9968483682628377, 0.007563714006442327, -0.07896911372268595], [0.0013281132727358618, 0.9937136648565993, 0.1119436840219268], [0.07931939741861721, -0.11169575868265973, 0.9905717998638224]]","[-0.05085087567567825, -0.06059246510267258, 0.020352572202682495]",[0.7126557639901958],"[0.9973151456089959, -0.05801352198174774, -0.04461162794330575, 0.05801352198174774]",[0.594],"[0.3655375267028478, 2.512263463359389, 0.9742371163736845]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
934,9.3599999999998,"[-9.905717849731445, -1.0777891874313354, -26.24826431274414]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.31157639622688293, -3.2331387996673584, -1.8887863159179688]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.997594952583313, -0.056484974920749664, -0.040147218853235245, -0.001406184397637844]","[[0.9967724469867988, 0.007341034080404359, -0.07994246772885998], [0.0017298243534175266, 0.9936149406244354, 0.11281115847116334], [0.08026018088476876, -0.11258534090426668, 0.9903952970293297]]","[-0.0553155243396759, -0.06737329810857773, 0.018716176971793175]",[0.7090851884705323],"[0.9971825123353998, -0.05947051840723247, -0.04563864824498805, 0.05947051840723247]",[0.594],"[0.3356472546227962, 2.5073147715152437, 1.038714548141881]","[604.0136108398438, 608.2459716796875, 605.0828247070312, 600.744384765625]"
935,9.3699999999998,"[-9.90095329284668, -1.1262003183364868, -26.276615142822266]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.3236404061317444, -3.221557855606079, -1.89126455783844]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9975616335868835, -0.05674049258232117, -0.04061757028102875, -0.0012553626438602805]","[[0.9966972742938957, 0.00711392468846375, -0.0808945949408603], [0.0021047185462659997, 0.9935578815140167, 0.1133062497888806], [0.08117951450310602, -0.11310229067930527, 0.9902614595490091]]","[-0.010779624804854393, -0.05926625803112984, 0.017028966918587685]",[0.7040604297322268],"[0.9970484992447517, -0.06088365851271845, -0.046683444018976485, 0.06088365851271845]",[0.594],"[0.31476727382037284, 2.496640482423286, 1.0810448096041352]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
936,9.3799999999998,"[-9.896007537841797, -1.1744377613067627, -26.304996490478516]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.33575209975242615, -3.209958076477051, -1.8927384614944458]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9975398778915405, -0.05681312829256058, -0.04105227440595627, -0.0011120091658085585]","[[0.996626948623783, 0.006883162790336878, -0.0817762028150559], [0.0024460691303059704, 0.993542064200344, 0.11343801571928773], [0.08202890967614526, -0.11325541370955002, 0.9901739590813432]]","[-0.01869400590658188, -0.060506127774715424, 0.015301676467061043]",[0.6998468144557674],"[0.9969135218943548, -0.06225401501461116, -0.047738667483401505, 0.06225401501461116]",[0.594],"[0.2990949429918204, 2.485459305027253, 1.1307526554217038]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
937,9.3899999999998,"[-9.889832496643066, -1.2320928573608398, -26.339075088500977]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.35034486651420593, -3.1960010528564453, -1.8931981325149536]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.9974938631057739, -0.05720321089029312, -0.0416286326944828, -0.0009666663827374578]","[[0.9965322453104335, 0.006691069865032087, -0.0829380108310253], [0.002834095081196032, 0.9934537170406672, 0.11420017514501765], [0.08315919649453542, -0.11403921116064958, 0.9899897001263397]]","[-0.06861849129199982, -0.07318991422653198, 0.013188917189836502]",[0.6949175739449985],"[0.9970022445515825, -0.0607584609439888, -0.04781675793692489, 0.0607584609439888]",[0.594],"[0.34645536453005854, 2.5406076085311584, 1.1630848710005939]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
938,9.3999999999998,"[-9.884485244750977, -1.2799465656280518, -26.36746597290039]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.36252114176750183, -3.1843626499176025, -1.8918403387069702]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.9974340200424194, -0.05780478194355965, -0.04222845658659935, -0.0008648459333926439]","[[0.9964320190189729, 0.006607266911128768, -0.08414021332120766], [0.003156759913307058, 0.9933157185031243, 0.11538595339759417], [0.0843401822420545, -0.11523986896290336, 0.9897507293560283]]","[-0.07688920199871063, -0.08532221615314484, 0.011403607204556465]",[0.6913397485958075],"[0.9968711808410257, -0.06203910426911628, -0.048884995244549916, 0.06203910426911628]",[0.594],"[0.3173527086489515, 2.5307782231633555, 1.233675319902888]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
939,9.4099999999998,"[-9.878955841064453, -1.3276262283325195, -26.39582633972168]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.37476077675819397, -3.1727914810180664, -1.8891772031784058]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9973854422569275, -0.058195244520902634, -0.04283743351697922, -0.0007670105551369488]","[[0.9963287321192252, 0.006515879893167467, -0.08536158891981227], [0.0034558593713991262, 0.9932254506971793, 0.11615188816110646], [0.08554013437973026, -0.1160204611118353, 0.9895565360370749]]","[-0.026004035025835037, -0.07622256129980087, 0.009606254287064075]",[0.6881433000955235],"[0.9967418544461526, -0.06324466890295521, -0.04995737585994387, 0.06324466890295521]",[0.594],"[0.294325287772634, 2.519258837550194, 1.3107132358596925]","[560.4440307617188, 563.4449462890625, 570.2078857421875, 565.4605712890625]"
