idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1376,13.78,"[6.901309013366699, 5.485587120056152, -40.07371139526367]","[5.702537275931439, 4.684455400600253, -37.559999999999505]","[2.3908698558807373, 0.35927411913871765, -1.0778807401657104]","[4.114454120076694, 1.7714998085106792, -2.0000000000003126]","[0.9883270263671875, -0.14830417931079865, 0.03455527499318123, 0.004640008322894573]","[[0.9975688066766377, -0.019421073928123582, 0.06692755660583588], [-0.0010776921010164139, 0.9559686830882594, 0.29346671963654475], [-0.06968008700830111, -0.2928253726062298, 0.9536236084706262]]","[-0.027119874954223633, 0.011711521074175835, 0.017319710925221443]",[0.7546794933483285],"[0.9878374790052615, -0.15155287232335754, 0.034366311215805134, 0.005272439329957783]",[0.594],"[-0.24885501047394087, 0.46629558661828296, 2.181258594460683]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1377,13.79,"[6.937091827392578, 5.490736961364746, -40.08987045288086]","[5.743539253997313, 4.701701957048998, -37.5799999999995]","[2.38002610206604, 0.3273460268974304, -1.0768580436706543]","[4.100197806587413, 1.7246556448744954, -1.999999999999602]","[0.9882931113243103, -0.14849644899368286, 0.03468313440680504, 0.004756629467010498]","[[0.99754890936343, -0.019702532582020375, 0.06714151947704068], [-0.0008987563149112018, 0.9558523588689178, 0.29384598054391003], [-0.06996688977593483, -0.2931860812770279, 0.953491770326573]]","[-0.029843337833881378, 0.012842194177210331, 0.016732454299926758]",[0.7559945752497528],"[0.9877718747686915, -0.15206724828507467, 0.03398387246261642, 0.005231809189415486]",[0.594],"[-0.24608900717353666, 0.4759650834872322, 2.1969623835096748]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1378,13.8,"[6.97981595993042, 5.496284008026123, -40.10924530029297]","[5.78439764388098, 4.71847834722011, -37.5999999999995]","[2.3669753074645996, 0.2890017628669739, -1.075727939605713]","[4.085838988366675, 1.6776390171111544, -1.999999999999602]","[0.9882396459579468, -0.14883752167224884, 0.03472401201725006, 0.004911184310913086]","[[0.9975402467189686, -0.020043324219209256, 0.06716934814409818], [-0.0006296176411205567, 0.9556465484788652, 0.29451532721075485], [-0.07009322190829435, -0.29383318317486823, 0.9532832741152227]]","[-0.046344246715307236, -0.008411631919443607, 0.015975696966052055]",[0.756648366800104],"[0.9878315870339086, -0.151325753613914, 0.03549239603128508, 0.005437074140466154]",[0.594],"[-0.4657203759961209, -0.15411503862957288, 2.2153930334378042]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1379,13.81,"[7.01524019241333, 5.5003790855407715, -40.1253776550293]","[5.82511142412482, 4.7347828934885525, -37.6199999999995]","[2.3561108112335205, 0.25700920820236206, -1.074800968170166]","[4.0713780243840425, 1.6304546268442799, -2.0000000000003126]","[0.9881896376609802, -0.14918333292007446, 0.03464268147945404, 0.005054056644439697]","[[0.997548682472701, -0.020324952435915405, 0.06695910995119489], [-0.000347488530643654, 0.9554375831982631, 0.2951929942664343], [-0.06997503375275715, -0.2944926500283832, 0.9530884396164716]]","[-0.04303264617919922, -0.011536307632923126, 0.015300136059522629]",[0.7579605102233893],"[0.9877681633653828, -0.15182853255285098, 0.035114389738484936, 0.005397386211880717]",[0.594],"[-0.24826668908433802, 0.49592104078013177, 2.2132987492802805]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1380,13.82,"[7.050501346588135, 5.503994464874268, -40.14149475097656]","[5.865679576886449, 4.750613965413285, -37.6399999999995]","[2.3452796936035156, 0.22500844299793243, -1.073791742324829]","[4.056815276162862, 1.583107192473232, -2.0000000000003126]","[0.9881533980369568, -0.14941368997097015, 0.03466340899467468, 0.005172195844352245]","[[0.9975433926695423, -0.020580223703308295, 0.0669599442477457], [-0.00013652990661532256, 0.9552975904659597, 0.29564589462652113], [-0.07005113204598498, -0.294928750789497, 0.9529479895864321]]","[-0.021832281723618507, 0.012641964480280876, 0.014567632228136063]",[0.7592830626017637],"[0.9877012631302499, -0.15234255592284335, 0.03477346621547257, 0.00536344228696521]",[0.594],"[-0.2434558360508191, 0.5072268605608707, 2.2405804959940543]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1381,13.83,"[7.092599868774414, 5.507699012756348, -40.16081237792969]","[5.90610108796416, 4.765969979900309, -37.6599999999995]","[2.332259178161621, 0.18659865856170654, -1.0726490020751953]","[4.042151107771108, 1.5356014487023728, -1.999999999999602]","[0.9881179332733154, -0.1496078073978424, 0.03482334688305855, 0.005283091217279434]","[[0.997518847222372, -0.020860320938546957, 0.0672383554713436], [2.0945200398815242e-05, 0.9551791913220504, 0.2960282284287299], [-0.07039992185683536, -0.2952923288466779, 0.9528096827419718]]","[-0.028933683410286903, 0.012085187248885632, 0.01363305188715458]",[0.7599338668658063],"[0.9877757348920163, -0.15148988717953782, 0.03631653055708882, 0.005569672267204516]",[0.594],"[-0.458181744374468, -0.1256989708787395, 2.2624385368828452]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1382,13.84,"[7.127502918243408, 5.510258197784424, -40.17689514160156]","[5.94637494682228, 4.78084940136097, -37.679999999999495]","[2.3213751316070557, 0.15458351373672485, -1.071752667427063]","[4.027385885811974, 1.4879421460661568, -1.999999999999602]","[0.9880748391151428, -0.14987853169441223, 0.03486538305878639, 0.00538652716204524]","[[0.9975107809567367, -0.021095727247946033, 0.06728456113375121], [0.00019343906458245581, 0.9550148253439279, 0.29655799762379564], [-0.07051386003056088, -0.29580678434611196, 0.9526416649918286]]","[-0.03993966802954674, -0.0004220881382934749, 0.012842926196753979]",[0.761239505893425],"[0.9877100514204623, -0.1519954201524611, 0.03599397354303323, 0.005538993071663059]",[0.594],"[-0.24250410972674186, 0.5268084463210898, 2.2562309297153167]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1383,13.85,"[7.162242889404297, 5.512336730957031, -40.19296646118164]","[5.986500146616436, 4.795250741865523, -37.6999999999995]","[2.310492992401123, 0.12256975471973419, -1.0707945823669434]","[4.0125199794156075, 1.4401340504552884, -2.0000000000003126]","[0.9880377054214478, -0.15010546147823334, 0.034926436841487885, 0.005479524377733469]","[[0.9975002377394885, -0.021313250414152864, 0.06737225739462425], [0.0003426555331418977, 0.9548766522122042, 0.29700246067532654], [-0.07066228341095056, -0.2962369396560748, 0.9524969906967442]]","[-0.02054273895919323, 0.01522820070385933, 0.012041904032230377]",[0.7625501237447221],"[0.9876422486203974, -0.15250522847828804, 0.03570089892777658, 0.005512698302919067]",[0.594],"[-0.23975258267776356, 0.5389634441054549, 2.2812039750010964]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1384,13.86,"[7.196819305419922, 5.513935089111328, -40.209022521972656]","[6.026475684218724, 4.80917256129192, -37.7199999999995]","[2.2995829582214355, 0.09054267406463623, -1.0699166059494019]","[3.9975537602288114, 1.3921819426396809, -2.0000000000003126]","[0.9880136847496033, -0.15022426843643188, 0.035084232687950134, 0.005547941662371159]","[[0.9974766340591047, -0.02150388976234322, 0.0676605293447219], [0.0004218781675748035, 0.9548037815233035, 0.29723654016222767], [-0.07099427107119775, -0.29645795910025563, 0.9524035342023781]]","[-0.017770539969205856, 0.019730351865291595, 0.011228730902075768]",[0.7638234286272073],"[0.9875725135923734, -0.15301957598268265, 0.0354316259251287, 0.005489958763350183]",[0.594],"[-0.23748886823494975, 0.5468297255478025, 2.292044079556149]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1385,13.87,"[7.238094329833984, 5.515218734741211, -40.228271484375]","[6.066300560242785, 4.822613467469816, -37.7399999999995]","[2.2864325046539307, 0.052112143486738205, -1.068974256515503]","[3.9824876024060707, 1.3440906177896395, -1.999999999999602]","[0.9879717230796814, -0.15046796202659607, 0.03520854562520981, 0.005635354667901993]","[[0.9974572025213747, -0.02173065546430633, 0.06787420534580743], [0.0005396258392437302, 0.9546552763530942, 0.29771296937679903], [-0.07126596622643125, -0.2969193189138909, 0.9522395077466196]]","[-0.03702412545681, 0.004338455386459827, 0.01026710495352745]",[0.7644287572670408],"[0.9876680083075853, -0.15202674701629465, 0.0369780537320193, 0.005691845005191178]",[0.594],"[-0.458156812161821, -0.08452900974047006, 2.3059318713412065]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1386,13.88,"[7.272309303283691, 5.5157599449157715, -40.244300842285156]","[6.105973779068792, 4.835572116319798, -37.75999999999949]","[2.275456666946411, 0.020076395943760872, -1.0682014226913452]","[3.9673218826007606, 1.295864884998199, -1.999999999999602]","[0.987926721572876, -0.1507575660943985, 0.0352187380194664, 0.005718821194022894]","[[0.9974538714466451, -0.021918532467973467, 0.06786274582235804], [0.0006805700189751983, 0.9544789079500174, 0.29827764097060866], [-0.07131136768109875, -0.29747200240189403, 0.9520635990449686]]","[-0.035551439970731735, 0.0012147946981713176, 0.009480167180299759]",[0.7656595747682946],"[0.9875979174007916, -0.1525440510307308, 0.0367218457396854, 0.005672044272025218]",[0.594],"[-0.23946044334647543, 0.5681412094266074, 2.3061122510958594]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1387,13.89,"[7.306359767913818, 5.5158209800720215, -40.260318756103516]","[6.1454943488683424, 4.848047211987777, -37.7799999999995]","[2.2644853591918945, -0.011949418112635612, -1.067352294921875]","[3.952056979955021, 1.2475095667978664, -2.0000000000003126]","[0.9878979325294495, -0.15092027187347412, 0.03531870245933533, 0.005778176710009575]","[[0.9974384039932433, -0.022077112866185637, 0.06803845476570748], [0.0007558812574295914, 0.9543793707783831, 0.2985957891132798], [-0.07152663058565102, -0.297779478339511, 0.9519513240690999]]","[-0.010399467311799526, 0.023136982694268227, 0.008692781440913677]",[0.7668809342224147],"[0.987523455768782, -0.15307882911801693, 0.03650045170829602, 0.005658039185950148]",[0.594],"[-0.23541321194234144, 0.5791804929054658, 2.331523680017474]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1388,13.9,"[7.3470025062561035, 5.515260219573975, -40.27952194213867]","[6.184861281629248, 4.860037506974583, -37.7999999999995]","[2.2512624263763428, -0.05035926774144173, -1.0664172172546387]","[3.9366932760905193, 1.1990294986806482, -2.0000000000003126]","[0.9878749251365662, -0.15101167559623718, 0.03556423634290695, 0.0058187274262309074]","[[0.9974026551813702, -0.022237578208012032, 0.06850863852533752], [0.0007551199481484923, 0.954323235521329, 0.2987751528122208], [-0.07202342140593378, -0.2979473984775577, 0.951861321049153]]","[-0.018311161547899246, 0.023072771728038788, 0.007762327324599028]",[0.7674149933394149],"[0.9876293875412547, -0.15200016423645324, 0.038076268960928666, 0.005860092063462183]",[0.594],"[-0.4540165171370004, -0.0543161783827828, 2.347374248462284]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1389,13.91,"[7.380688667297363, 5.514265060424805, -40.29551315307617]","[6.224073593180242, 4.87154180226071, -37.819999999999496]","[2.240182399749756, -0.08234706521034241, -1.0657033920288086]","[3.9212311550993917, 1.150429528612662, -1.999999999999602]","[0.9878383278846741, -0.15122047066688538, 0.03568771481513977, 0.005863279569894075]","[[0.997384018408794, -0.022377366521762167, 0.06873407663071712], [0.0007905183644317873, 0.9541959908277605, 0.2991811928730545], [-0.0722806675636167, -0.29834420483022467, 0.9517175214005356]]","[-0.03251302242279053, 0.0120351267978549, 0.00702947610989213]",[0.7686130117862368],"[0.9875563116817415, -0.152528623875471, 0.03785970747442855, 0.005847452963536395]",[0.594],"[-0.2355087662933154, 0.5989546155207437, 2.3422566564891234]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1390,13.92,"[7.414207935333252, 5.512790203094482, -40.31149673461914]","[6.263130303215576, 4.882558947426215, -37.83999999999949]","[2.2290775775909424, -0.1143110990524292, -1.0649217367172241]","[3.9056710035334063, 1.1017145165505227, -1.999999999999602]","[0.9878073930740356, -0.15138602256774902, 0.03583443909883499, 0.005897313356399536]","[[0.9973622294948485, -0.022500484550814052, 0.06900950204170263], [0.0008011530059689499, 0.9540949904396492, 0.2995031007716394], [-0.0725805850825564, -0.2986577931562214, 0.9515963331455883]]","[-0.010409271344542503, 0.027346499264240265, 0.006332064978778362]",[0.7698253708503573],"[0.9874802046069895, -0.1530704002020035, 0.03765926793188042, 0.005837604831725871]",[0.594],"[-0.23311040684221251, 0.6114139389484659, 2.3665544716034557]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1391,13.93,"[7.4542107582092285, 5.510387420654297, -40.33065414428711]","[6.3020304353195336, 4.893087840765764, -37.859999999999495]","[2.2156786918640137, -0.15264219045639038, -1.064059853553772]","[3.890013210395793, 1.0528893339548873, -2.0000000000003126]","[0.9877891540527344, -0.15143577754497528, 0.03612235561013222, 0.005908914376050234]","[[0.9973205201712798, -0.022613958271773357, 0.0695729037526127], [0.0007330890871638327, 0.95406457760561, 0.2996001407520015], [-0.07315218811271539, -0.2987463650816714, 0.951524758860646]]","[-0.009226827882230282, 0.030179163441061974, 0.005539303179830313]",[0.7703448726952655],"[0.9876002667153565, -0.1518941134739043, 0.0392112444347523, 0.006030736738694984]",[0.594],"[-0.4547568854816957, -0.021487607170029843, 2.381831027885797]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1392,13.94,"[7.487362384796143, 5.5078582763671875, -40.34661102294922]","[6.340773016990839, 4.903127429398795, -37.8799999999995]","[2.204435348510742, -0.184552401304245, -1.0634286403656006]","[3.8742581671305842, 1.0039588633031116, -2.0000000000003126]","[0.9877607226371765, -0.15157677233219147, 0.03630691021680832, 0.005925346631556749]","[[0.9972933972503407, -0.02271221640311623, 0.06992878539580216], [0.0006990807681566194, 0.9539787476843214, 0.2998734070449285], [-0.0735213648333172, -0.2990128829878602, 0.9514125838564121]]","[-0.024595092982053757, 0.021152932196855545, 0.004937223624438047]",[0.7715199003383707],"[0.9875229634202536, -0.15244590162621735, 0.0390174929006699, 0.0060232086794582045]",[0.594],"[-0.23331797172268876, 0.6298963124569581, 2.3757997831588398]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1393,13.95,"[7.5203447341918945, 5.504851341247559, -40.36255645751953]","[6.379357079666969, 4.912676709374813, -37.899999999999494]","[2.193145990371704, -0.21642568707466125, -1.062753677368164]","[3.858406267612935, 0.9549279976018177, -1.999999999999602]","[0.9877341389656067, -0.15170007944107056, 0.036513034254312515, 0.005933451000601053]","[[0.9972631851168151, -0.022799403464071652, 0.0703301273448824], [0.0006432838035812568, 0.9539037624595127, 0.3001119760215071], [-0.07393054711425413, -0.2992453828670846, 0.9513077709322673]]","[-0.006293766666203737, 0.034435346722602844, 0.00438697962090373]",[0.7727307552242131],"[0.9874392481702792, -0.15302947329315722, 0.0388517430396424, 0.006021091206263554]",[0.594],"[-0.23139922093613574, 0.6426300855704015, 2.397862993510886]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1394,13.96,"[7.553157329559326, 5.501365661621094, -40.37849426269531]","[6.417781658748364, 4.921734725773777, -37.91999999999949]","[2.1817831993103027, -0.24828097224235535, -1.0621715784072876]","[3.8424579081395294, 0.9058016398963531, -1.999999999999602]","[0.9877216219902039, -0.1517139971256256, 0.03679591789841652, 0.0059218090027570724]","[[0.9972219856162934, -0.0228631057933614, 0.0708913943788578], [0.0005332859437666582, 0.9538955972798, 0.30013814335454886], [-0.07448507910715654, -0.29926654989105467, 0.9512578541629528]]","[-0.003356767352670431, 0.03696181997656822, 0.0038848945405334234]",[0.7739067239621029],"[0.9873527463913753, -0.15362258430713643, 0.03870894465676608, 0.006022739224363463]",[0.594],"[-0.23020295172917393, 0.6505931606995268, 2.406414229704815]","[578.9937744140625, 580.6486206054688, 579.20849609375, 583.1483764648438]"
1395,13.97,"[7.592307090759277, 5.496553421020508, -40.397605895996094]","[6.456045793622549, 4.930300572801594, -37.93999999999949]","[2.168034315109253, -0.2864673435688019, -1.0616110563278198]","[3.8264134874184563, 0.8565847027816709, -2.0000000000003126]","[0.9876911044120789, -0.15184618532657623, 0.03706774860620499, 0.005917769391089678]","[[0.9971819240929585, -0.02294704836769158, 0.07142578829439686], [0.0004326639135595785, 0.9538154329248976, 0.3003929638260993], [-0.07502015105425394, -0.2995155302910037, 0.951137436993359]]","[-0.026110853999853134, 0.022594457492232323, 0.0033667758107185364]",[0.7743531885661573],"[0.9874832724128524, -0.15237071570915833, 0.04026597565454726, 0.006213123503570406]",[0.594],"[-0.461455424140388, 0.022956379538989324, 2.4097306130905736]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1396,13.98,"[7.624742031097412, 5.492018699645996, -40.41353225708008]","[6.4941485276881465, 4.938373393880703, -37.959999999999496]","[2.156514883041382, -0.31827065348625183, -1.061165452003479]","[3.8102734065597943, 0.8072821079109005, -2.0000000000003126]","[0.9876514673233032, -0.15206864476203918, 0.03720948100090027, 0.005928232800215483]","[[0.9971606211108817, -0.02302684673413964, 0.07169700157777203], [0.00039326495798977686, 0.9536799658869024, 0.3008228182977972], [-0.07530299494995812, -0.2999404724198439, 0.9509811627767016]]","[-0.02655758522450924, 0.01999317668378353, 0.0030005578882992268]",[0.7754416558174683],"[0.9873986777363585, -0.1529446813378496, 0.04016308337739768, 0.006221124381879837]",[0.594],"[-0.23375294365876775, 0.6721673918624016, 2.4133353444207124]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1397,13.99,"[7.657004356384277, 5.487007141113281, -40.429443359375]","[6.532088908378788, 4.9459523817357205, -37.97999999999949]","[2.1449618339538574, -0.3500278890132904, -1.0606029033660889]","[3.794038069064154, 0.7578987855017871, -1.999999999999602]","[0.9876301288604736, -0.15215204656124115, 0.03743666037917137, 0.005917784292250872]","[[0.9971269526935699, -0.02308129217958984, 0.07214633853048684], [0.0002970351280250517, 0.9536294709867504, 0.30098296269998925], [-0.07574795034961622, -0.3000967944128208, 0.9508965043583772]]","[0.0035406118258833885, 0.04058209806680679, 0.002675199881196022]",[0.7765207188076592],"[0.9873122758094061, -0.15352443638067487, 0.04007353269637215, 0.006231327890610299]",[0.594],"[-0.23007448369202554, 0.6841895099275583, 2.4408914154496593]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1398,14,"[7.695488929748535, 5.480363845825195, -40.44853210449219]","[6.569865987186933, 4.953036778474178, -37.99999999999949]","[2.130985975265503, -0.38808196783065796, -1.0600367784500122]","[3.777707880814507, 0.7084396738457066, -1.999999999999602]","[0.9876204133033752, -0.15211977064609528, 0.037828393280506134, 0.005878968629986048]","[[0.9970689009405519, -0.023121270603978436, 0.0729315680817122], [0.000103485831114759, 0.9536500287623475, 0.30091794883698203], [-0.07650879732346194, -0.3000283811362375, 0.9508571787839044]]","[-0.0064787426963448524, 0.04029669985175133, 0.0023467892315238714]",[0.7768832039681144],"[0.9874582086084635, -0.15219702949717692, 0.041490425637918354, 0.006394923329022153]",[0.594],"[-0.46184877478854347, 0.055472864386678644, 2.4464370220773155]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1399,14.01,"[7.7273664474487305, 5.474305152893066, -40.46443176269531]","[6.607478819687579, 4.959625875662304, -38.01999999999949]","[2.1192333698272705, -0.41974613070487976, -1.0596545934677124]","[3.761283250064551, 0.6589097188126836, -2.0000000000003126]","[0.9875882267951965, -0.1522676646709442, 0.03807537257671356, 0.005863436963409185]","[[0.9970317724021897, -0.023176617334005365, 0.073419951167931], [-1.3973499370635578e-05, 0.9535603596519557, 0.301201992531879], [-0.0769911983624726, -0.30030898239877185, 0.9507296516178111]]","[-0.026053285226225853, 0.02911084145307541, 0.002150261774659157]",[0.7778965050454636],"[0.987371393645257, -0.1528109553413738, 0.041299972526229405, 0.006391807882954584]",[0.594],"[-0.2320286571351372, 0.7031493983440869, 2.442317101682697]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1400,14.02,"[7.759066581726074, 5.467771530151367, -40.48031997680664]","[6.644926465561872, 4.965719014395873, -38.039999999999495]","[2.107419967651367, -0.4513610899448395, -1.0591837167739868]","[3.7447645874292945, 0.6093138733568537, -2.0000000000003126]","[0.9875616431236267, -0.15237635374069214, 0.038331758230924606, 0.005843710619956255]","[[0.9969930547887782, -0.023223755451216625, 0.07392905981873732], [-0.00013965817636783957, 0.9534945968866895, 0.3014100764796747], [-0.07749083299677537, -0.300514077691265, 0.9506242474873204]]","[-0.00026263250038027763, 0.04102134704589844, 0.0020148272160440683]",[0.7789274215824127],"[0.9872822642091165, -0.15343664493983372, 0.04111088954281971, 0.006389172773194141]",[0.594],"[-0.23030907486856078, 0.7158747630538045, 2.4660172216154628]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1401,14.03,"[7.796873569488525, 5.459305763244629, -40.499385833740234]","[6.682207988620615, 4.971315585366087, -38.05999999999949]","[2.0931293964385986, -0.489237517118454, -1.0586779117584229]","[3.7281523058743105, 0.5596570970213932, -1.999999999999602]","[0.9875538945198059, -0.15232914686203003, 0.03872393071651459, 0.005799188744276762]","[[0.9969336533128897, -0.0232515886578148, 0.0747171634706698], [-0.00034354378675101674, 0.9535244025703674, 0.30131560809305985], [-0.07825070523568205, -0.3004173385936831, 0.9505925782386515]]","[0.0010003559291362762, 0.04172632098197937, 0.0019205546705052257]",[0.7792357116214326],"[0.9874434740003297, -0.1520232472325501, 0.042445436034525295, 0.0065347467334295984]",[0.594],"[-0.4675073117061205, 0.09004685387482025, 2.4739425582347963]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1402,14.04,"[7.82818078994751, 5.451730728149414, -40.515262603759766]","[6.7193224568276735, 4.976415028920513, -38.07999999999949]","[2.081113576889038, -0.520736575126648, -1.0583322048187256]","[3.711446820705877, 0.5099443554426486, -1.999999999999602]","[0.9875304698944092, -0.1524139642715454, 0.03899030014872551, 0.005775805562734604]","[[0.9968927932808024, -0.023292899251115808, 0.07524758832864219], [-0.00047776444146960945, 0.9534732494059104, 0.30147725355070004], [-0.07876884184712828, -0.30057645202479183, 0.9504994823997802]]","[-0.018588976934552193, 0.03224873170256615, 0.0019118502968922257]",[0.7801944824292549],"[0.987360757257488, -0.15262385833604725, 0.0422150532628436, 0.006525501708953067]",[0.594],"[-0.23201451524658556, 0.7346376822111798, 2.471785123893767]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1403,14.05,"[7.859307765960693, 5.443683624267578, -40.531131744384766]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[2.0690295696258545, -0.5521709322929382, -1.0579105615615845]","[3.69464854956032, 0.46018061985337866, -2.0000000000003126]","[0.9875084161758423, -0.15248729288578033, 0.03926403820514679, 0.005750981625169516]","[[0.9968505229810875, -0.023332819649683777, 0.07579323425958193], [-0.0006162482843247805, 0.9534291027386572, 0.30161658821923415], [-0.07930104079004638, -0.30071336115669073, 0.9504119208803418]]","[0.0021702214144170284, 0.04216499254107475, 0.0019585657864809036]",[0.7811695649221901],"[0.987276529044331, -0.1532302516959274, 0.04198898862917214, 0.006516900895368678]",[0.594],"[-0.2305820757826389, 0.7477602212779817, 2.4935556096042024]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1404,14.06,"[7.890253067016602, 5.4351654052734375, -40.547000885009766]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[2.056857109069824, -0.5835495591163635, -1.0575242042541504]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9875043034553528, -0.1524309366941452, 0.039592474699020386, 0.005713190883398056]","[[0.9967995912564365, -0.023353833803996, 0.07645373318325561], [-0.0007866347275912195, 0.9534643446970325, 0.3015047671219542], [-0.07993720083169321, -0.300599969790607, 0.9503944981348954]]","[0.007337816990911961, 0.042779989540576935, 0.0020509022288024426]",[0.7821053893669454],"[0.9871910270705996, -0.15383629323789627, 0.04178366455625689, 0.0065112464527805475]",[0.594],"[-0.22972460608434697, 0.7565504779853156, 2.504490856916661]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1405,14.07,"[7.927144527435303, 5.424323081970215, -40.566036224365234]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[2.0421197414398193, -0.6211264729499817, -1.0571846961975098]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.9874838590621948, -0.1524808257818222, 0.03991234675049782, 0.005685171112418175]","[[0.9967493671075214, -0.023399762478717022, 0.07709183022016818], [-0.0009437056781480321, 0.9534345574216629, 0.30159849822860657], [-0.08055934824927917, -0.3006908642278601, 0.9503132091997638]]","[-0.01950101926922798, 0.027825167402625084, 0.002232862403616309]",[0.782372981338878],"[0.9873824481757426, -0.1522564569912417, 0.04301029214124293, 0.0066322778044949834]",[0.594],"[-0.4776325826916441, 0.1392653240142918, 2.502955696106431]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1406,14.08,"[7.95768404006958, 5.41477108001709, -40.581886291503906]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[2.0297646522521973, -0.6523943543434143, -1.056905746459961]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9874476790428162, -0.15266907215118408, 0.04008698835968971, 0.005683307070285082]","[[0.9967214668718, -0.023464022659458288, 0.07743227439229539], [-0.0010161498531819652, 0.9533197103080716, 0.3019610858663915], [-0.0809029351532018, -0.30104977923720655, 0.9501703770928801]]","[-0.022161435335874557, 0.023202862590551376, 0.002433495596051216]",[0.7834133242043875],"[0.9873124381557948, -0.15278205607213174, 0.04275533667439861, 0.0066161915850796475]",[0.594],"[-0.233675460038145, 0.7800416861758639, 2.511379605724091]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1407,14.09,"[7.988038063049316, 5.404750823974609, -40.59773635864258]","[6.90235664746443, 4.994439230199854, -38.17999999999949]","[2.0173680782318115, -0.6836035251617432, -1.0565094947814941]","[3.626536038897399, 0.2607153300688836, -2.0000000000003126]","[0.9874337315559387, -0.15269917249679565, 0.04031891003251076, 0.005667897406965494]","[[0.9966845213663947, -0.023506671018160327, 0.07789352531683665], [-0.0011199820534142004, 0.9533016823699401, 0.30201762867561566], [-0.08135545776922849, -0.3011035350312016, 0.9501147039609866]]","[0.01303135883063078, 0.038538575172424316, 0.002655384596437216]",[0.7844551459794034],"[0.9872404828687936, -0.1533157225553512, 0.04250811468483565, 0.00660139290320964]",[0.594],"[-0.23051596744973013, 0.7918407736259154, 2.5387370160929503]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
1408,14.1,"[8.02421760559082, 5.392109394073486, -40.616756439208984]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[2.002383232116699, -0.7209702134132385, -1.0561426877975464]","[3.6092801832285915, 0.2107713539687417, -2.0000000000003126]","[0.9874389171600342, -0.15257200598716736, 0.04067634418606758, 0.005632968153804541]","[[0.9966274098166714, -0.023536563806272493, 0.07861193399418243], [-0.001287718744899656, 0.9533801112588843, 0.3017692914072459], [-0.08204966655963, -0.30085277731839294, 0.9501344423802681]]","[0.004192319232970476, 0.03556947410106659, 0.002948502078652382]",[0.7846475867769689],"[0.9874600022540181, -0.15158054565686252, 0.04360367493972699, 0.0066934041124918735]",[0.594],"[-0.47978606473180463, 0.17383080257833683, 2.539067972437511]","[588.6447143554688, 588.3473510742188, 587.8601684570312, 591.7317504882812]"
