idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1662,16.64,"[8.419672966003418, -4.967774868011475, -46.713356018066406]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.8301833868026733, -1.2863762378692627, -1.356468915939331]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9952765703201294, 0.08616658300161362, 0.044533319771289825, -0.004080239683389664]","[[0.9960002701340697, 0.015796501962338574, 0.08794277922953149], [-0.00044736592913524, 0.9851173431820305, -0.17188257627142722], [-0.08934910048000332, 0.17115574979454057, 0.9811842067398369]]","[0.06927414983510971, -0.00903341919183731, 0.001968858065083623]",[0.6096794816035211],"[0.9948602599093433, 0.09193518702812513, 0.04225795914734776, -0.003905064393658972]",[0.594],"[-0.4021477808393894, 1.274136297340854, 0.12193391783322838]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1663,16.65,"[8.392122268676758, -4.98684549331665, -46.733699798583984]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.8430190086364746, -1.2562235593795776, -1.355865478515625]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9952385425567627, 0.08667778968811035, 0.04439045488834381, -0.00410031620413065]","[[0.9960253503241749, 0.015856916554980182, 0.08764735996579068], [-0.00046625236373183665, 0.9849402981842457, -0.17289416306359942], [-0.08906898517631043, 0.17216610354566772, 0.9810328988721859]]","[0.06791485846042633, -0.030473075807094574, 0.0020190211944282055]",[0.6099273360047539],"[0.9947938901418188, 0.0924377971304411, 0.04271551604512956, -0.003969192257442275]",[0.594],"[-0.4006866130582325, 1.273697619361135, 0.13232969647553894]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1664,16.66,"[8.358808517456055, -5.00913143157959, -46.75809860229492]","[8.888265226378657, -4.072992747130011, -43.31999999999961]","[-1.8583405017852783, -1.2198843955993652, -1.355168104171753]","[-2.2800993217341414, -2.9204423322842565, -2.0000000000003126]","[0.9951997995376587, 0.0872841626405716, 0.04406476020812988, -0.004137028008699417]","[[0.9960823637519791, 0.015926650535914088, 0.08698428838000993], [-0.0005420275050265141, 0.9847287196605857, -0.17409495938081426], [-0.08842867650515673, 0.17336577078053916, 0.9808795434166296]]","[0.06722917407751083, -0.033482782542705536, 0.0020845953840762377]",[0.6095398617650487],"[0.9948624721739072, 0.09267553774401815, 0.04056631524033273, -0.003778919382672235]",[0.594],"[-0.6565095222254953, 1.881364543964863, 0.13390179225912924]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1665,16.67,"[8.33083724975586, -5.027202129364014, -46.77842330932617]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.8710209131240845, -1.1894742250442505, -1.354605793952942]","[-2.3023199385068693, -2.87971274422798, -2.0000000000003126]","[0.9951640367507935, 0.08778359740972519, 0.04387929290533066, -0.004159281961619854]","[[0.9961146164905027, 0.01598209823005729, 0.08660394534975623], [-0.0005745712234253844, 0.9845534825285764, -0.17508315141315361], [-0.08806441211913003, 0.17435312608902903, 0.9807372975170747]]","[0.06612534821033478, -0.019539352506399155, 0.002155767986550927]",[0.6098148340539646],"[0.9948016832358367, 0.09312959101644207, 0.041009162862195504, -0.0038391235455695603]",[0.594],"[-0.39583683217683585, 1.2777223556951622, 0.12341717409535313]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1666,16.68,"[8.302675247192383, -5.044816017150879, -46.798736572265625]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.883638620376587, -1.158966064453125, -1.3539735078811646]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9951307773590088, 0.0882636308670044, 0.043666206300258636, -0.004182560835033655]","[[0.9961515370857441, 0.016032666436410485, 0.0861688387333155], [-0.0006161142239391485, 0.9843840747394078, -0.17603299066567893], [-0.08764551080901063, 0.17530244438221262, 0.9806055870882283]]","[0.06261275708675385, -0.03833521902561188, 0.0022393439430743456]",[0.6100897381298749],"[0.9947392851045467, 0.09359621445306636, 0.041452273935937985, -0.0039002942569695957]",[0.594],"[-0.39355724887202237, 1.2771561487578118, 0.13354030961002117]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1667,16.69,"[8.268633842468262, -5.065347671508789, -46.82310104370117]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.8986750841140747, -1.1222126483917236, -1.3532575368881226]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9950981736183167, 0.08881665766239166, 0.04328356683254242, -0.004219883121550083]","[[0.996217451040417, 0.01608699867140098, 0.0853932006443169], [-0.0007097924643826225, 0.984187588581377, -0.1771278822688049], [-0.08689238423010227, 0.17639727593168905, 0.9804762692725856]]","[0.06144934520125389, -0.03898689150810242, 0.002352932235226035]",[0.6096857590493013],"[0.9948188999497194, 0.09369624498288646, 0.03927703310842278, -0.0036992768397481448]",[0.594],"[-0.6438177373214641, 1.891831627180466, 0.134064313286002]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1668,16.7,"[8.240059852600098, -5.081950664520264, -46.8433952331543]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-1.9111039638519287, -1.0914703607559204, -1.352688193321228]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9950666427612305, 0.08927784860134125, 0.04305602237582207, -0.0042419531382620335]","[[0.9962563694404738, 0.016129950665417583, 0.08492980066394483], [-0.0007541540623424376, 0.9840229427342566, -0.17804010622403113], [-0.08644465050502813, 0.17730953968736493, 0.9803512888423814]]","[0.06141404062509537, -0.02550511807203293, 0.0024684248492121696]",[0.6099426679265411],"[0.9947579684815734, 0.09414326906787918, 0.03974270026423004, -0.0037612241801597466]",[0.594],"[-0.3873649884559298, 1.2807781491386667, 0.12230265786676142]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1669,16.71,"[8.211299896240234, -5.098092079162598, -46.86368179321289]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-1.9234567880630493, -1.0606420040130615, -1.3520479202270508]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9950381517410278, 0.08971825987100601, 0.042795971035957336, -0.0042651440016925335]","[[0.9963006267312932, 0.016167122495726514, 0.0844019272590421], [-0.0008088019263128039, 0.9838648844001424, -0.17891124918165008], [-0.08593257248724985, 0.17818112524760493, 0.9802382769465906]]","[0.0565875768661499, -0.04467003047466278, 0.0025984516832977533]",[0.6102191361528422],"[0.9946948274365922, 0.09460373116151481, 0.040220657152794735, -0.003825318209634508]",[0.594],"[-0.3846914886212123, 1.2797928858498109, 0.13273289267084465]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1670,16.72,"[8.182354927062988, -5.113770484924316, -46.88395690917969]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-1.9357177019119263, -1.0297176837921143, -1.351436972618103]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.9950162768363953, 0.09013248980045319, 0.04243089258670807, -0.004295680671930313]","[[0.9963623332925838, 0.016197346899592242, 0.08366448917654593], [-0.0008997403093920107, 0.9837153642920866, -0.1797311117282229], [-0.08521321061392861, 0.1790020335334254, 0.9801515090677383]]","[0.05508699640631676, -0.04700468108057976, 0.0027395235374569893]",[0.6104862284371801],"[0.9946295554948636, 0.09507574782976967, 0.04071246042608062, -0.003891667605909492]",[0.594],"[-0.38256320137028677, 1.280333966039502, 0.13324942595346911]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1671,16.73,"[8.147379875183105, -5.1319708824157715, -46.90827941894531]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-1.9502944946289062, -0.9924829602241516, -1.3507726192474365]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9949838519096375, 0.0906384214758873, 0.042109087109565735, -0.004320603329688311]","[[0.9964163144534336, 0.016231262941111334, 0.08301249541106791], [-0.0009644586855830986, 0.9835320184027764, -0.18073139903183524], [-0.08457894602369946, 0.180003652407103, 0.9800230033063627]]","[0.05814703553915024, -0.022422943264245987, 0.00293561234138906]",[0.6100633068231543],"[0.9947211671586821, 0.09502084590557816, 0.03856510170272918, -0.003683935465749876]",[0.594],"[-0.6213044773139277, 1.9025514706637079, 0.13044928910035303]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1672,16.74,"[8.118034362792969, -5.14662504196167, -46.92853546142578]","[8.697906903512447, -4.291728791745874, -43.479999999999634]","[-1.962368369102478, -0.9613495469093323, -1.3502466678619385]","[-2.4562217095686734, -2.586774159594185, -2.0000000000003126]","[0.9949485659599304, 0.09107816964387894, 0.04199327155947685, -0.0043268087320029736]","[[0.9964356878753778, 0.016259244289969135, 0.0827741318495205], [-0.0009605636276654658, 0.9833720921132525, -0.18159957535831978], [-0.08435044306842675, 0.18087278796967765, 0.9798826650809964]]","[0.05778391286730766, -0.015230467543005943, 0.0031135145109146833]",[0.610312138989973],"[0.9946575304431857, 0.09546881906303692, 0.03908995831112818, -0.003751916657710274]",[0.594],"[-0.3730740741191533, 1.2829270352470612, 0.11922197128326495]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1673,16.75,"[8.088507652282715, -5.160811901092529, -46.948787689208984]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-1.9743931293487549, -0.9301384687423706, -1.3496437072753906]","[-2.4779664315259353, -2.5438572293197126, -2.0000000000003126]","[0.9949213862419128, 0.09147746115922928, 0.0417669452726841, -0.004340148065239191]","[[0.9964733708134271, 0.016277680400627274, 0.08231560229082424], [-0.0009947440260062064, 0.9832260745182411, -0.182388313418851], [-0.08390370518665335, 0.18166321451583237, 0.9797747928721814]]","[0.04940621554851532, -0.044213369488716125, 0.003287076950073242]",[0.6105795893759733],"[0.9945919408224035, 0.09593055172111216, 0.03961815858305477, -0.003821257397183757]",[0.594],"[-0.3724207663836784, 1.2819379098697783, 0.13016325376054638]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1674,16.76,"[8.058801651000977, -5.174529552459717, -46.969024658203125]","[8.648130747152672, -4.342174223193491, -43.51999999999964]","[-1.9863321781158447, -0.8988443613052368, -1.3490761518478394]","[-2.499649204451515, -2.5006859154419914, -2.0000000000003126]","[0.9949032068252563, 0.09183861315250397, 0.04140491038560867, -0.004363098181784153]","[[0.9965331939739445, 0.016286857803918572, 0.0815863442676761], [-0.0010765815158419734, 0.9830932671310935, -0.1831023459537104], [-0.08318914761150382, 0.18237973128718943, 0.9797026075984916]]","[0.04958273097872734, -0.04422851279377937, 0.0034581758081912994]",[0.6108491443174889],"[0.9945239345168386, 0.09640584141728482, 0.04016094412394226, -0.003893068307362753]",[0.594],"[-0.3708401197930268, 1.2822255411421632, 0.13025621692929157]","[522.9430541992188, 523.2275390625, 522.649169921875, 522.9664916992188]"
1675,16.77,"[8.02891731262207, -5.187777519226074, -46.989261627197266]","[8.622918052289902, -4.366746868544058, -43.539999999999644]","[-1.9981696605682373, -0.8674696683883667, -1.3485560417175293]","[-2.521269486276978, -2.45726453505668, -2.0000000000003126]","[0.9948767423629761, 0.09223153442144394, 0.04116341099143028, -0.004374856594949961]","[[0.9965728682937242, 0.016298016016765258, 0.08109804470353696], [-0.0011117570903637552, 0.982948408595307, -0.1838781934763487], [-0.08271204372394411, 0.1831578573631794, 0.9795978343734421]]","[0.054829202592372894, -0.01906784065067768, 0.0036431550979614258]",[0.6111287061236759],"[0.9944536231971345, 0.09688617234508491, 0.04073463950807887, -0.00396863484805493]",[0.594],"[-0.36523515417217445, 1.2816081661524614, 0.12897751569758498]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1676,16.78,"[7.992822170257568, -5.203052520751953, -47.013526916503906]","[8.597489784924935, -4.390882842846714, -43.55999999999965]","[-2.01230525970459, -0.829698383808136, -1.3479931354522705]","[-2.5428267364967283, -2.4135974302655683, -2.0000000000003126]","[0.9948338270187378, 0.09272980690002441, 0.041082169860601425, -0.004368802532553673]","[[0.9965863377392248, 0.016311548579584237, 0.08092962877992015], [-0.0010733817385169594, 0.9827641928083833, -0.1848604586852748], [-0.08255010165446942, 0.18414253912831396, 0.9794268762905244]]","[0.054977159947156906, -0.002389319473877549, 0.0038723726756870747]",[0.6107070563542703],"[0.994563350025586, 0.0966367824462056, 0.03861344949747021, -0.0037518771614584233]",[0.594],"[-0.5973101871687164, 1.9126407405930264, 0.12471132261182127]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1677,16.79,"[7.962548732757568, -5.215261459350586, -47.03374481201172]","[8.57184658076313, -4.4145797325241425, -43.57999999999965]","[-2.024068593978882, -0.798122227191925, -1.3475478887557983]","[-2.5643204161804434, -2.369688967742878, -2.0000000000003126]","[0.9947969317436218, 0.09313443303108215, 0.04106281325221062, -0.004357293248176575]","[[0.9965897190631825, 0.016317965959881026, 0.08088668521146855], [-0.0010205201454911448, 0.9826139844743466, -0.1856575235590553], [-0.08250994119619579, 0.18494183275392478, 0.9792796475478389]]","[0.051851172000169754, -0.007223724853247404, 0.004045107867568731]",[0.610971610577208],"[0.9944967557361151, 0.0970848199309329, 0.03919312976895938, -0.003826113985995508]",[0.594],"[-0.36016342003050517, 1.284277645844266, 0.11573905116061489]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1678,16.8,"[7.932098865509033, -5.226996421813965, -47.053955078125]","[8.545989080883258, -4.437835167907122, -43.59999999999965]","[-2.035806179046631, -0.7664815783500671, -1.3470180034637451]","[-2.5857499879872847, -2.325543538297925, -2.0000000000003126]","[0.9947710633277893, 0.09348495304584503, 0.04089129716157913, -0.004356653895229101]","[[0.9966178427107455, 0.01631318871530075, 0.08054039647604624], [-0.0010223044824196597, 0.9824831659526264, -0.18634855382655685], [-0.08216952284226167, 0.185635956898557, 0.9791769303972762]]","[0.04205753654241562, -0.036142151802778244, 0.004191666375845671]",[0.6112570992930698],"[0.9944284255234962, 0.09754658567595559, 0.039768731801109326, -0.0039010389328109074]",[0.594],"[-0.3607029136356692, 1.2828755606746876, 0.12778317594124822]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1679,16.81,"[7.895327091217041, -5.240451335906982, -47.07819366455078]","[8.519917931721464, -4.460646823471494, -43.619999999999656]","[-2.049799680709839, -0.7284233570098877, -1.3464293479919434]","[-2.6071149161793983, -2.281165556437248, -2.0000000000003126]","[0.9947493672370911, 0.09385975450277328, 0.04055928811430931, -0.004364520777016878]","[[0.9966717904185366, 0.01629697720202727, 0.07987334172291302], [-0.001069438845693698, 0.9823425959813833, -0.18708789490801372], [-0.08151195301588568, 0.1863798075292312, 0.9790905825616457]]","[0.044745586812496185, -0.027477629482746124, 0.004349658265709877]",[0.6108303397311124],"[0.9945500488416786, 0.09717202984006051, 0.03760712504340529, -0.003674385900611825]",[0.594],"[-0.5935914405409196, 1.9184877548845753, 0.12588788292703157]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1680,16.82,"[7.864492416381836, -5.2511396408081055, -47.098392486572266]","[8.493633785055122, -4.483012418070712, -43.63999999999966]","[-2.0613818168640137, -0.6966361403465271, -1.3459727764129639]","[-2.6284146666341712, -2.236559459921761, -2.0000000000003126]","[0.9947197437286377, 0.09422290325164795, 0.04044449329376221, -0.004356717690825462]","[[0.9966905241518238, 0.016289020355846444, 0.07964086188514971], [-0.0010458309875385954, 0.9822061281323642, -0.1878031631703131], [-0.08128287214111085, 0.18709834225635608, 0.9789725762356243]]","[0.049539096653461456, -0.008501652628183365, 0.004484276752918959]",[0.6111213781578246],"[0.9944833998191818, 0.09761588952272238, 0.03820785551256848, -0.0037503831670726347]",[0.594],"[-0.3544173386372784, 1.2832690086094805, 0.11619452554848841]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1681,16.83,"[7.833484172821045, -5.261351108551025, -47.11857223510742]","[8.467137297986532, -4.504929715163955, -43.65999999999966]","[-2.072922945022583, -0.6647934913635254, -1.3454334735870361]","[-2.649648706858976, -2.1917297093243526, -2.0000000000003126]","[0.994694709777832, 0.09454987198114395, 0.040297649800777435, -0.004349526017904282]","[[0.9967143622945989, 0.01627317527600174, 0.0793452188988576], [-0.0010326257155317915, 0.9820828077906671, -0.18844705443739676], [-0.08099020730806117, 0.18774595177642603, 0.9788728435868272]]","[0.036500900983810425, -0.032593172043561935, 0.004610689822584391]",[0.6115354564926123],"[0.9944138672259499, 0.09807208653116037, 0.03883627761820772, -0.0038301505084055833]",[0.594],"[-0.35275778586901163, 1.2810248914597597, 0.13015515931535226]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1682,16.84,"[7.796046733856201, -5.27297306060791, -47.14278793334961]","[8.440429132926488, -4.526396523039777, -43.679999999999666]","[-2.0866892337799072, -0.6265048384666443, -1.3448454141616821]","[-2.670816506004492, -2.146680787582156, -2.0000000000003126]","[0.9946800470352173, 0.09485109895467758, 0.03995009884238243, -0.004352371208369732]","[[0.9967700931946254, 0.01623705384692206, 0.07864947167750096], [-0.0010798119525174746, 0.9819686532349915, -0.18904073124595214], [-0.08030078031330128, 0.18834522066203127, 0.9788145189640608]]","[0.03555219992995262, -0.03431345149874687, 0.004745136480778456]",[0.611300258324372],"[0.9945405464054069, 0.09761527196539195, 0.036706675908589975, -0.0036028014792490026]",[0.594],"[-0.5826061156513679, 1.9203636813474771, 0.13063972194252216]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1683,16.85,"[7.764660358428955, -5.282131195068359, -47.16295623779297]","[8.413509957577727, -4.547410695035279, -43.69999999999967]","[-2.098073959350586, -0.5945398807525635, -1.3444252014160156]","[-2.691917534876076, -2.1014171995502373, -2.0000000000003126]","[0.9946578741073608, 0.09515663981437683, 0.039776187390089035, -0.004344910383224487]","[[0.9967979536481899, 0.016213333767530532, 0.07830049432106856], [-0.0010734618735913802, 0.9818526730473073, -0.18964223187218487], [-0.07995428245182981, 0.1889509360601324, 0.9787261396732044]]","[0.04364817962050438, -0.01567557454109192, 0.00486002629622817]",[0.6117098828815832],"[0.9944683184432913, 0.09810222794110422, 0.037351570328782696, -0.0036846546022585806]",[0.594],"[-0.34744326964855443, 1.2806386514345882, 0.1195838954329762]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1684,16.86,"[7.7331037521362305, -5.290809154510498, -47.1831169128418]","[8.386380444918228, -4.5679701297507735, -43.71999999999967]","[-2.109405040740967, -0.5625267624855042, -1.3439642190933228]","[-2.7129512659499255, -2.0559434715494262, -2.0000000000003126]","[0.9946373701095581, 0.09544625878334045, 0.03959441930055618, -0.0043367245234549046]","[[0.9968269495979788, 0.01618521474467513, 0.07793632900552508], [-0.0010686581555768944, 0.9817424092202822, -0.19021224962683758], [-0.07959202551094688, 0.1895254092780823, 0.9786445875357612]]","[0.03172920644283295, -0.034775085747241974, 0.004972446709871292]",[0.6121329864239682],"[0.9943941559977156, 0.09859910369998488, 0.038003677951336606, -0.0037682528207791228]",[0.594],"[-0.34521323556339534, 1.2783669822186265, 0.1296753698049038]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1685,16.87,"[7.7013773918151855, -5.299006938934326, -47.203277587890625]","[8.359041273184397, -4.588072771259922, -43.739999999999675]","[-2.1206700801849365, -0.5304598212242126, -1.3435710668563843]","[-2.733917173383027, -2.0102641509148533, -2.0000000000003126]","[0.9946288466453552, 0.09565836936235428, 0.03929645195603371, -0.00433583976700902]","[[0.9968739789546016, 0.016143170404461043, 0.0773412447049635], [-0.0011070334966413525, 0.9816613551382427, -0.19062989876980513], [-0.07900028202517902, 0.1899483663458082, 0.9786105321130061]]","[0.0284441951662302, -0.03807159140706062, 0.005075381603091955]",[0.6125321938850163],"[0.9943180808925205, 0.09910569947442348, 0.038662185446552776, -0.0038535384255017533]",[0.594],"[-0.34411511858405097, 1.2782702530417775, 0.12900003053684195]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1686,16.88,"[7.669482231140137, -5.306723117828369, -47.22343063354492]","[8.331493125854102, -4.607716609315326, -43.75999999999968]","[-2.1318535804748535, -0.49834734201431274, -1.3432729244232178]","[-2.754814733029498, -1.964383805540404, -2.0000000000003126]","[0.9946126341819763, 0.09591316431760788, 0.0390862412750721, -0.004327376373112202]","[[0.9969070793843864, 0.016105895180072265, 0.07692122732861986], [-0.0011103561658935323, 0.9815638790637533, -0.19113115503889552], [-0.07858143662772749, 0.19045459159013725, 0.9785458631866758]]","[0.040185991674661636, -0.01539921760559082, 0.005181054584681988]",[0.6128667162349264],"[0.9942395230869528, 0.09962428041029914, 0.03933495499746947, -0.003941421051566543]",[0.594],"[-0.339785159267454, 1.2766973685479386, 0.12425101518897996]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1687,16.89,"[7.630987167358398, -5.3153462409973145, -47.24760055541992]","[8.303736691629593, -4.626899679549549, -43.77999999999968]","[-2.1452202796936035, -0.45972582697868347, -1.3430259227752686]","[-2.775643422450891, -1.9183070234222832, -2.0000000000003126]","[0.9945749640464783, 0.09631748497486115, 0.039053529500961304, -0.004298787098377943]","[[0.996912684756799, 0.01607400632783023, 0.07685522292963606], [-0.0010278564889377399, 0.9814089264250121, -0.1919256695815942], [-0.07851141625285671, 0.1912541383967364, 0.978395529458354]]","[0.04655929282307625, 0.005430980585515499, 0.0053048813715577126]",[0.6124595866829583],"[0.9943834394080793, 0.0990168456264361, 0.03719571935511656, -0.003703805449075235]",[0.594],"[-0.5592898810234308, 1.920849674324827, 0.1110367788422586]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1688,16.9,"[7.598724365234375, -5.322000503540039, -47.26774215698242]","[8.275772664420279, -4.645620063671553, -43.799999999999685]","[-2.1563608646392822, -0.427459716796875, -1.3428593873977661]","[-2.796402720931468, -1.8720384122003608, -2.0000000000003126]","[0.9945405721664429, 0.09665395319461823, 0.03910108655691147, -0.004266930278390646]","[[0.9969057967897695, 0.01604581913077311, 0.07695039970901475], [-0.0009287213457616142, 0.9812796139874012, -0.19258623172334774], [-0.07860006236394822, 0.19191886530812854, 0.9782582375504046]]","[0.04049185290932655, 0.0022343834862113, 0.005381262395530939]",[0.6127308618243917],"[0.9943097135321939, 0.09950275518526228, 0.037855569544289265, -0.0037882899236527726]",[0.594],"[-0.335371004306276, 1.2777648782429505, 0.10598420668003605]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1689,16.91,"[7.5662946701049805, -5.328169822692871, -47.28788375854492]","[8.247601743325383, -4.663875889658527, -43.81999999999969]","[-2.167496919631958, -0.3951513469219208, -1.3426117897033691]","[-2.817092109489572, -1.8255825986974727, -2.0000000000003126]","[0.9945215582847595, 0.09689469635486603, 0.038992200046777725, -0.004246152006089687]","[[0.9969231574682071, 0.01600205205008883, 0.07673429763675814], [-0.0008895045333491593, 0.9811867785353131, -0.19305883665136794], [-0.07838001585420538, 0.19239656950600928, 0.9781820552213243]]","[0.02487691305577755, -0.028981072828173637, 0.005420895759016275]",[0.6130194781850685],"[0.9942348441056725, 0.09999742962964404, 0.03850443162744222, -0.0038726707426533923]",[0.594],"[-0.3367390626790978, 1.27628817294525, 0.11798207000535932]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1690,16.92,"[7.527158737182617, -5.334933280944824, -47.31205368041992]","[8.219224632616468, -4.681665331943087, -43.83999999999969]","[-2.1807913780212402, -0.35633599758148193, -1.3423659801483154]","[-2.83771107089148, -1.7789442284559698, -2.0000000000003126]","[0.9945094585418701, 0.09712952375411987, 0.03871690109372139, -0.004232977516949177]","[[0.9969661673184054, 0.015940578708423414, 0.07618634505533003], [-0.0008983639164293587, 0.9810958773782, -0.1935202116931809], [-0.07783093321246323, 0.1928646606870747, 0.978133717082351]]","[0.03242563456296921, -0.021151868626475334, 0.0054379915818572044]",[0.6125952104135844],"[0.9943928351567516, 0.09925546007471188, 0.0363057931499782, -0.003623867826753159]",[0.594],"[-0.5586607603373904, 1.9236710744439225, 0.11046024261546172]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1691,16.93,"[7.494363784790039, -5.340035915374756, -47.33219528198242]","[8.19064204171982, -4.698986611595825, -43.859999999999694]","[-2.1918065547943115, -0.32394975423812866, -1.3421971797943115]","[-2.858259089664905, -1.732127965273822, -2.0000000000003126]","[0.9944832921028137, 0.09742237627506256, 0.03865358233451843, -0.004209386650472879]","[[0.9969763631405336, 0.01590377777216252, 0.0760605100669757], [-0.0008408817396168902, 0.9809823224937626, -0.19409527524554418], [-0.07770086393969389, 0.19344444372304223, 0.978029561381305]]","[0.04101075232028961, -0.0010443551000207663, 0.00544933183118701]",[0.6128636496389472],"[0.9943209795565753, 0.0997288344504228, 0.036962216826329365, -0.0037072523647620516]",[0.594],"[-0.3316684840583288, 1.2740820123129086, 0.10604148120021684]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1692,16.94,"[7.4614033699035645, -5.34465217590332, -47.352325439453125]","[8.161854685198724, -4.715837996503214, -43.8799999999997]","[-2.2027981281280518, -0.2915264666080475, -1.341952919960022]","[-2.8787356521094765, -1.6851384907388578, -2.0000000000003126]","[0.9944631457328796, 0.09766525030136108, 0.03856172412633896, -0.004186645150184631]","[[0.9969909308211429, 0.01585920974523418, 0.07587864868754464], [-0.0007946477473297527, 0.9808879414642628, -0.19457187572966067], [-0.07751420769993599, 0.19392609869808014, 0.9779489842769886]]","[0.022623827680945396, -0.02471679262816906, 0.0054475837387144566]",[0.613181824014643],"[0.9942475761109261, 0.10021008474958969, 0.03762072113411901, -0.003791787622894982]",[0.594],"[-0.33075013724471314, 1.271940095562185, 0.1179106917582331]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1693,16.95,"[7.42827844619751, -5.348781585693359, -47.3724479675293]","[8.132863282735595, -4.732217801540803, -43.8999999999997]","[-2.2137458324432373, -0.2590704560279846, -1.3417497873306274]","[-2.8991402463129035, -1.637980503758918, -2.0000000000003126]","[0.9944582581520081, 0.09780687838792801, 0.038329366594552994, -0.0041739242151379585]","[[0.9970268759508554, 0.015799338604144873, 0.07541743519471673], [-0.0008038354352639812, 0.980832785307491, -0.19484968851538434], [-0.07705038922854794, 0.19420975301364465, 0.9779293478335275]]","[0.020380642265081406, -0.02948313020169735, 0.005426469258964062]",[0.613483496680616],"[0.9941728125562909, 0.10069856713582405, 0.038277740242373334, -0.0038771062202890604]",[0.594],"[-0.33065810544593277, 1.2714282643861947, 0.11847132716524733]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
1694,16.96,"[7.388312339782715, -5.353094577789307, -47.3965950012207]","[8.103668559113986, -4.748124388741742, -43.9199999999997]","[-2.226799964904785, -0.2200929969549179, -1.3415858745574951]","[-2.919472362160924, -1.5906587200938738, -2.0000000000003126]","[0.9944382309913635, 0.09807198494672775, 0.03817473351955414, -0.004150269087404013]","[[0.9970509301056641, 0.015742115580436138, 0.07511077534203928], [-0.000766628682566205, 0.9807293229277942, -0.1953699245791261], [-0.07673887577944555, 0.19473618294154416, 0.9778491519643837]]","[0.03781294822692871, -0.0025449004024267197, 0.005398801527917385]",[0.6130648068841624],"[0.9943473488804526, 0.09979933082379243, 0.03606028790771413, -0.003619250965525364]",[0.594],"[-0.5449272984549994, 1.9196531294195176, 0.10697525681121434]","[525.7186279296875, 521.799072265625, 525.748779296875, 520.3837890625]"
