idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
136,1.38,"[4.466944694519043, 4.157057762145996, -7.937356948852539]","[6.365371822219683, 4.9092676518618, -12.760000000000002]","[2.7371959686279297, 1.8174277544021606, -3.130643367767334]","[3.864170705581582, 0.9727344868728061, -1.9999999999999574]","[0.9834510684013367, -0.18070180714130402, 0.012803498655557632, -0.0026386005338281393]","[[0.999658216432073, 0.0005626383167244443, 0.026136827618730294], [-0.009817099336494496, 0.9346797919028549, 0.3553551901535324], [-0.024229628153648344, -0.35549032342183423, 0.9343658571849549]]","[-0.16737575829029083, 0.12877598404884338, 0.044057756662368774]",[1.0],"[0.9808891021335227, -0.19330342837224668, 0.02172607274557957, 0.19330342837224668]",[0.594],"[0.13105664409821788, 3.4963236615073106, 9.277686523598753]","[669.7966918945312, 664.0957641601562, 666.66357421875, 663.2579345703125]"
137,1.39,"[4.516172885894775, 4.189494609832764, -7.993358135223389]","[6.403854395311473, 4.918504074056384, -12.780000000000001]","[2.732417106628418, 1.7864824533462524, -3.091574192047119]","[3.848257309179015, 0.923642219458376, -1.9999999999999574]","[0.9831647276878357, -0.18216156959533691, 0.01408183854073286, -0.0024448095355182886]","[[0.9995914494570393, -0.00032303862204713894, 0.02858023475103119], [-0.009937640680091694, 0.9336223705712118, 0.3581208070842914], [-0.026798833371786387, -0.35825851673762, 0.9332377284030429]]","[-0.15951158106327057, 0.13412320613861084, 0.04529920220375061]",[1.0],"[0.9807581052999144, -0.19364701849849889, 0.024317042312115882, 0.19364701849849889]",[0.594],"[0.12685225332086109, 3.3605124678411853, 9.32199380487058]","[669.7966918945312, 664.0957641601562, 666.66357421875, 663.2579345703125]"
138,1.4,"[4.557128429412842, 4.216096878051758, -8.0394868850708]","[6.442176872376915, 4.927248649942301, -12.800000000000002]","[2.7281651496887207, 1.7602840662002563, -3.058811902999878]","[3.832247706544134, 0.8744575885917705, -2.000000000000135]","[0.9829490184783936, -0.18324720859527588, 0.015055561438202858, -0.0022597583010792732]","[[0.9995364471655768, -0.0010753247111681607, 0.030425884775660425], [-0.009960232738157545, 0.9328307140351244, 0.36017725180322196], [-0.028769507319694375, -0.3603133395108838, 0.932387587229204]]","[-0.13686800003051758, 0.11539255082607269, 0.04629145935177803]",[1.0],"[0.980820451330985, -0.19334922170225344, 0.024178562631823424, 0.19334922170225344]",[0.594],"[0.13721693565185245, 3.377904497106247, 9.196564572802995]","[669.7966918945312, 664.0957641601562, 666.66357421875, 663.2579345703125]"
139,1.41,"[4.598018169403076, 4.242297172546387, -8.085137367248535]","[6.480338295356076, 4.935500505069253, -12.820000000000002]","[2.7236244678497314, 1.732940912246704, -3.0279715061187744]","[3.8161422979161586, 0.8251855126951924, -1.9999999999999574]","[0.9827571511268616, -0.18419522047042847, 0.01600918173789978, -0.0020657083950936794]","[[0.999478877928245, -0.0018374500174032308, 0.03222726101811679], [-0.009957808332970582, 0.932135711171693, 0.36197217850498653], [-0.03070528665393155, -0.36210445970172134, 0.9316316577036358]]","[-0.12440396100282669, 0.1270904690027237, 0.04724680259823799]",[1.0],"[0.9809336555499458, -0.1927982237818068, 0.02399513190757247, 0.1927982237818068]",[0.594],"[0.1446498113485331, 3.3663710013062893, 9.052383956499298]","[669.7966918945312, 664.0957641601562, 666.66357421875, 663.2579345703125]"
140,1.42,"[4.638837814331055, 4.268082141876221, -8.130331993103027]","[6.518337710215371, 4.943258814258599, -12.840000000000002]","[2.718825578689575, 1.7049498558044434, -2.997779130935669]","[3.799941485929459, 0.7758309189346058, -1.9999999999999574]","[0.982576847076416, -0.18506614863872528, 0.017021166160702705, -0.001876779249869287]","[[0.9994135151939031, -0.0026119237039554572, 0.03414386478316005], [-0.00998824318737836, 0.9314939954346051, 0.363619542196656], [-0.03275455152792954, -0.36374732208476895, 0.9309215998301702]]","[-0.11298659443855286, 0.12389649450778961, 0.04814598709344864]",[1.0],"[0.9810736384578801, -0.1921122217604281, 0.023784823345926406, 0.1921122217604281]",[0.594],"[0.1531051347511334, 3.346465818838145, 8.925773252568337]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
141,1.43,"[4.679583549499512, 4.293445587158203, -8.175070762634277]","[6.556174166971407, 4.9505228016858895, -12.860000000000003]","[2.713799238204956, 1.6767011880874634, -2.967287063598633]","[3.7836456756036085, 0.7263987427290175, -2.000000000000135]","[0.9824196696281433, -0.18581663072109222, 0.017917806282639503, -0.0016615865752100945]","[[0.9993523827195705, -0.0033941019953661247, 0.03582311019945415], [-0.00992360309625591, 0.9309388402534361, 0.3650402687501412], [-0.03458810856790473, -0.3651593566913388, 0.9303022664523948]]","[-0.09197156131267548, 0.0993630588054657, 0.04899178817868233]",[1.0],"[0.9812212585692315, -0.1913898962679077, 0.023530493190308185, 0.1913898962679077]",[0.594],"[0.15775418620683912, 3.3281836596223324, 8.837066458845072]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
142,1.44,"[4.728376388549805, 4.323314189910889, -8.228163719177246]","[6.593846719714735, 4.957291740958432, -12.880000000000003]","[2.7074434757232666, 1.6417266130447388, -2.932321786880493]","[3.7672552743328147, 0.6768939272542518, -1.9999999999999574]","[0.9822753071784973, -0.18649758398532867, 0.0187629833817482, -0.0013556212652474642]","[[0.9992922255019465, -0.004335315482821133, 0.037366470144119444], [-0.009661688580924747, 0.9304336279732149, 0.3663330666352223], [-0.03635518979639891, -0.3664348086307651, 0.9297332043111091]]","[-0.06591811031103134, 0.0761408880352974, 0.04991725832223892]",[1.0],"[0.981296202589612, -0.19070386725492075, 0.025781658955571767, 0.19070386725492075]",[0.594],"[0.13254867663708558, 3.14924008281542, 8.881337691538747]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
143,1.45,"[4.768948078155518, 4.347713947296143, -8.271944999694824]","[6.631354426633501, 4.963564955187944, -12.900000000000002]","[2.7018942832946777, 1.6115107536315918, -2.9051661491394043]","[3.7507706918765926, 0.6273214229511659, -1.9999999999999574]","[0.9821837544441223, -0.18691973388195038, 0.019366376101970673, -0.0010782803874462843]","[[0.9992475616767073, -0.005121776091531731, 0.03844577860862506], [-0.009358053442620612, 0.9301197101312438, 0.3671372381836744], [-0.03763957118406445, -0.3672207677066198, 0.9293719225617054]]","[-0.051991742104291916, 0.07415107637643814, 0.0505685918033123]",[1.0],"[0.9815385279607276, -0.18950643099119052, 0.025404203985023344, 0.18950643099119052]",[0.594],"[0.1326914784940344, 3.132165792117765, 8.719274226946972]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
144,1.46,"[4.80943489074707, 4.3716559410095215, -8.315327644348145]","[6.668696350036982, 4.969341817058224, -12.920000000000002]","[2.69614839553833, 1.5806033611297607, -2.8791847229003906]","[3.7341923403481303, 0.5776861870280037, -1.9999999999999574]","[0.9821060299873352, -0.18725447356700897, 0.020073404535651207, -0.0008179635042324662]","[[0.9991927788149627, -0.005911015211689273, 0.03973475384597444], [-0.00912432244113317, 0.92987019332798, 0.367774618890667], [-0.03912208460733191, -0.36784029613318914, 0.9290656483998451]]","[-0.04157792776823044, 0.0969686359167099, 0.05108064040541649]",[1.0],"[0.981810380418136, -0.18814742350675698, 0.025018742220943368, 0.18814742350675698]",[0.594],"[0.13579747283139987, 3.1025859236549227, 8.567839482474444]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
145,1.47,"[4.8579020500183105, 4.399767875671387, -8.36688232421875]","[6.705871556379042, 4.974621748887905, -12.940000000000001]","[2.688976526260376, 1.5428802967071533, -2.84885573387146]","[3.7175206342059397, 0.5279931829681672, -1.9999999999999574]","[0.9820379614830017, -0.1875109225511551, 0.020995445549488068, -0.0005181980086490512]","[[0.9991178454573607, -0.006855970625951416, 0.04143098545071713], [-0.008891531128590063, 0.9296787694629034, 0.36826393562787413], [-0.041042314296720124, -0.368307454820993, 0.9287976890369891]]","[-0.016386285424232483, 0.08300977200269699, 0.05152992531657219]",[1.0],"[0.9820320516157333, -0.18668246667899743, 0.027131261880932532, 0.18668246667899743]",[0.594],"[0.11436008446908141, 2.9093440520705918, 8.563092130429613]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
146,1.48,"[4.898191452026367, 4.422672748565674, -8.409429550170898]","[6.742879116281455, 4.979404222688201, -12.960000000000003]","[2.6827733516693115, 1.5109614133834839, -2.8243513107299805]","[3.7007559902413334, 0.4782473800295506, -2.000000000000135]","[0.9820224046707153, -0.18752767145633698, 0.021572284400463104, -0.00023335225705523044]","[[0.9990691642303126, -0.007632485861965358, 0.04245645114363237], [-0.008549114395719513, 0.9296666393981495, 0.36830266389642086], [-0.04228141113058604, -0.3683227996604581, 0.928736021441555]]","[0.00868711993098259, 0.059845224022865295, 0.05179580673575401]",[1.0],"[0.9823529125921795, -0.18505886173496439, 0.026659886545228998, 0.18505886173496439]",[0.594],"[0.11861921766279426, 2.9051336168084734, 8.41544532898006]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
147,1.49,"[4.9383864402771, 4.445091724395752, -8.451624870300293]","[6.779718104557152, 4.983688760215718, -12.980000000000002]","[2.6763417720794678, 1.4780956506729126, -2.8019790649414062]","[3.6838988275697204, 0.4284537527516896, -1.9999999999999574]","[0.9820367693901062, -0.18738648295402527, 0.02213818021118641, 5.170833537704311e-05]","[[0.999019796618255, -0.008398350328972924, 0.04346163453636171], [-0.008195232384938852, 0.9297726075162344, 0.3680431176895166], [-0.04350039230831463, -0.3680385387757841, 0.928792414829497]]","[0.023677127435803413, 0.07673691213130951, 0.05193933844566345]",[1.0],"[0.9827151623302846, -0.18320218244189146, 0.0261552093018401, 0.18320218244189146]",[0.594],"[0.11998891594958994, 2.873418406407317, 8.253012585112323]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
148,1.5,"[4.986489772796631, 4.471334457397461, -8.501840591430664]","[6.8163876002333454, 4.987474933020272, -13.000000000000002]","[2.6683201789855957, 1.4376322031021118, -2.7774369716644287]","[3.6669495676193264, 0.37861728045545107, -1.9999999999999574]","[0.9820737838745117, -0.18709765374660492, 0.0229231845587492, 0.0003715027996804565]","[[0.9989487792531697, -0.009307433862081094, 0.044885499924863424], [-0.00784806130798214, 0.9299886640561454, 0.36750441175688225], [-0.04516352911706615, -0.3674703476499415, 0.928937995366603]]","[0.041246265172958374, 0.0723719671368599, 0.051929205656051636]",[1.0],"[0.9830821172627981, -0.18092535577954572, 0.02808643493081756, 0.18092535577954572]",[0.594],"[0.09213979521567861, 2.6530357839568453, 8.187644869760877]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
149,1.51,"[5.018477439880371, 4.4884233474731445, -8.535074234008789]","[6.8528866865745535, 4.990762362487741, -13.020000000000003]","[2.6628270149230957, 1.4104435443878174, -2.761503219604492]","[3.649908634120802, 0.3287429467468961, -2.000000000000135]","[0.9821222424507141, -0.18679016828536987, 0.023344436660408974, 0.0006010914221405983]","[[0.9989093519214434, -0.009901713113356038, 0.045629625478440336], [-0.007540332068299327, 0.9302181427524935, 0.36692962579546706], [-0.046078737354464425, -0.36687349723238727, 0.9291289399175422]]","[0.060713991522789, 0.05192873626947403, 0.05183336138725281]",[1.0],"[0.9835190889936392, -0.1790001012106501, 0.025066948553397358, 0.1790001012106501]",[0.594],"[0.12952032085136833, 2.81884130951444, 7.923708097135172]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
150,1.52,"[5.066333770751953, 4.513439655303955, -8.584579467773438]","[6.889214451105517, 4.993550719877915, -13.040000000000003]","[2.6543617248535156, 1.369009017944336, -2.739321708679199]","[3.632776453096387, 0.27883573901741343, -1.9999999999999574]","[0.9822430610656738, -0.18608100712299347, 0.02390790544450283, 0.0009509671945124865]","[[0.9988550155111605, -0.010765775408405238, 0.046612831581605646], [-0.007029451936972567, 0.9307459133662042, 0.3655990037699447], [-0.047320659269130524, -0.365508061240742, 0.9296045462315515]]","[0.09463512897491455, 0.05564895644783974, 0.051544349640607834]",[1.0],"[0.9839384155713462, -0.17640472802388388, 0.02689454996218743, 0.17640472802388388]",[0.594],"[0.08984552296993253, 2.570069137048378, 7.888622965064158]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
151,1.53,"[5.106095790863037, 4.533712387084961, -8.625542640686035]","[6.925369985634017, 4.995839726357381, -13.060000000000002]","[2.647104501724243, 1.3339439630508423, -2.722459554672241]","[3.615553452849962, 0.2289006479465172, -1.9999999999999574]","[0.9823773503303528, -0.18531988561153412, 0.024285651743412018, 0.0012531441170722246]","[[0.998817273595063, -0.011463348264295323, 0.04725087951241156], [-0.006539107077339895, 0.9313099448651979, 0.36416895347326506], [-0.04817980953424412, -0.36404721979676413, 0.9301334999404605]]","[0.10482724756002426, 0.025440428406000137, 0.05115174129605293]",[1.0],"[0.9843945320740946, -0.17394479214122832, 0.026250681997780394, 0.17394479214122832]",[0.594],"[0.08888478735093608, 2.5367374116652104, 7.73152081184768]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
152,1.54,"[5.153664588928223, 4.557338237762451, -8.674386024475098]","[6.961352386273571, 4.997629153027395, -13.080000000000002]","[2.6381819248199463, 1.2910624742507935, -2.7046425342559814]","[3.5982400639554157, 0.17894266700144712, -1.9999999999999574]","[0.9825600981712341, -0.1843058466911316, 0.024583833292126656, 0.001637857174500823]","[[0.9987859051765264, -0.01228047415207449, 0.0477064521349783], [-0.005843301978956017, 0.9320573472537627, 0.36226365709557673], [-0.04891391870101469, -0.3621025978709337, 0.930853982734366]]","[0.12563414871692657, 0.029704727232456207, 0.05049002170562744]",[1.0],"[0.9848874512506516, -0.1708551605450566, 0.02795886086405263, 0.1708551605450566]",[0.594],"[0.04594535019800794, 2.3015499663428614, 7.643259812099625]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
153,1.55,"[5.19318151473999, 4.576433181762695, -8.714855194091797]","[6.99716075346604, 4.998918820946785, -13.100000000000001]","[2.630607843399048, 1.2549405097961426, -2.6912713050842285]","[3.5808367192468715, 0.1289667919389892, -1.9999999999999574]","[0.9827463030815125, -0.18326477706432343, 0.02490099146962166, 0.0019353143870830536]","[[0.9987523904633543, -0.012930794390479772, 0.04823336086327295], [-0.00532310275885211, 0.9328205574357499, 0.36030191812183787], [-0.049652060589206924, -0.3601091531489973, 0.9315879296650198]]","[0.15525412559509277, 0.03730347007513046, 0.04974775016307831]",[1.0],"[0.9853874950035467, -0.16806585182728476, 0.02727121722475411, 0.16806585182728476]",[0.594],"[0.05075823527081569, 2.286516457944562, 7.46865917772665]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
154,1.56,"[5.232583999633789, 4.594984531402588, -8.755133628845215]","[7.032794192004106, 4.999708601149831, -13.120000000000003]","[2.6228702068328857, 1.2184202671051025, -2.6795589923858643]","[3.563343853806611, 0.07897802030463197, -2.000000000000135]","[0.9829696416854858, -0.18200570344924927, 0.025293676182627678, 0.002206972101703286]","[[0.9987107184816112, -0.013545959353238653, 0.04892246697729315], [-0.004868413338498502, 0.9337381085816114, 0.35792379514919137], [-0.05052919296317192, -0.3577005054058985, 0.9324683099660038]]","[0.17760568857192993, 0.04797740653157234, 0.04884888976812363]",[1.0],"[0.9858990566726485, -0.16515725856981833, 0.026576474771580712, 0.16515725856981833]",[0.594],"[0.055116681133163925, 2.250232203474848, 7.301712120906668]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
155,1.57,"[5.27971076965332, 4.616515636444092, -8.803265571594238]","[7.068251811053663, 4.999998414659173, -13.140000000000002]","[2.6132912635803223, 1.1737560033798218, -2.6686642169952393]","[3.5457619049557465, 0.028981350934209615, -1.9999999999999574]","[0.9832599759101868, -0.18036368489265442, 0.025739263743162155, 0.0025245060678571463]","[[0.9986622345051986, -0.014249346724448194, 0.049706111203856054], [-0.004320364832765723, 0.9349251440136894, 0.35481869953357], [-0.05152742784959723, -0.35455878385524237, 0.9336128710393276]]","[0.19110772013664246, 0.02862011454999447, 0.047606587409973145]",[1.0],"[0.9864747516639202, -0.161405831594357, 0.02818605063712463, 0.161405831594357]",[0.594],"[0.016524236696906835, 1.9965086407242993, 7.164193671326345]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
156,1.58,"[5.318850040435791, 4.633840084075928, -8.843241691589355]","[7.103532724176082, 4.9997882324936995, -13.160000000000002]","[2.6051406860351562, 1.136298418045044, -2.6612014770507812]","[3.5280913122418767, -0.021018216547386004, -1.9999999999999574]","[0.9835268259048462, -0.17887073755264282, 0.02592906542122364, 0.0028100956697016954]","[[0.9986395738180995, -0.0148035114887568, 0.04999857649980423], [-0.0037482932712004273, 0.9359947233695451, 0.35199407398693766], [-0.05200915209804524, -0.3517026213606758, 0.9346658837392491]]","[0.21456244587898254, 0.010579119436442852, 0.04646358639001846]",[1.0],"[0.9870198024673411, -0.15818200708982688, 0.027405686565874707, 0.15818200708982688]",[0.594],"[0.018670662856392406, 1.9794200008929583, 6.978219725235746]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
157,1.59,"[5.357866287231445, 4.65060567855835, -8.883106231689453]","[7.138636049350372, 4.999078075671454, -13.180000000000003]","[2.5969252586364746, 1.099010705947876, -2.654353618621826]","[3.51033251742896, -0.07101568222456223, -2.000000000000135]","[0.9838316440582275, -0.177152618765831, 0.02613118477165699, 0.0030785559210926294]","[[0.998615367449371, -0.015315976013923156, 0.05032662091476813], [-0.0032008539354658463, 0.937214948742674, 0.3487375723769249], [-0.05250811773470517, -0.3484157871451981, 0.9358682262156091]]","[0.24278691411018372, 0.02842484414577484, 0.04519955441355705]",[1.0],"[0.9875501797313551, -0.1549766822997932, 0.026634563037459476, 0.1549766822997932]",[0.594],"[0.020449311952222105, 1.952038883857342, 6.830369426290186]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
158,1.6,"[5.396758079528809, 4.666806697845459, -8.922889709472656]","[7.173560908995231, 4.9978680152075246, -13.200000000000003]","[2.588496685028076, 1.0610530376434326, -2.650500774383545]","[3.4924859644859474, -0.12100604639293522, -1.9999999999999574]","[0.9841557741165161, -0.17529496550559998, 0.026423504576086998, 0.003316886257380247]","[[0.998581593507463, -0.015792478339259022, 0.050846816380183006], [-0.002735148804585739, 0.9385213537986169, 0.34521035243026554], [-0.05317254995872198, -0.34485977743412666, 0.9371469542387533]]","[0.25438588857650757, 0.02739713154733181, 0.04379386082291603]",[1.0],"[0.9880998580665032, -0.1515752305884633, 0.02584381963729626, 0.1515752305884633]",[0.594],"[0.020959010282754154, 1.8967138070175786, 6.650657137926007]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
159,1.61,"[5.443259239196777, 4.685492515563965, -8.970580101013184]","[7.208306429990989, 4.996158172106952, -13.220000000000002]","[2.5781564712524414, 1.0151526927947998, -2.6485979557037354]","[3.4745520995757673, -0.1709843100572428, -1.9999999999999574]","[0.984562873840332, -0.1729591190814972, 0.026609422639012337, 0.0036146314814686775]","[[0.9985577461845722, -0.01632234792300694, 0.05114693043641899], [-0.0020870206034169676, 0.9401441573074975, 0.340770608805361], [-0.05364766425286832, -0.34038587579224816, 0.9387541657331571]]","[0.2721271514892578, -0.003550408873707056, 0.04198513552546501]",[1.0],"[0.9887196734980892, -0.1472135670597731, 0.02729570754364536, 0.1472135670597731]",[0.594],"[-0.02817964733990208, 1.625961269377421, 6.4778345700689]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
160,1.62,"[5.481866359710693, 4.700430870056152, -9.010313987731934]","[7.2428717437014285, 4.99394871735262, -13.240000000000002]","[2.569422721862793, 0.9767950177192688, -2.648998498916626]","[3.4565313710439582, -0.22094547543325405, -1.9999999999999574]","[0.9849302768707275, -0.1708541065454483, 0.026575328782200813, 0.0038788237143307924]","[[0.9985574133535281, -0.016721748779867384, 0.05102426240970271], [-0.0014402661807468332, 0.9415876620597291, 0.3367649035903564], [-0.05367511406638829, -0.33635257955698283, 0.9402052565027084]]","[0.29750150442123413, -0.014938277192413807, 0.04037866368889809]",[1.0],"[0.9892724945383529, -0.1436188997665708, 0.026435106424275556, 0.1436188997665708]",[0.594],"[-0.030330183248149067, 1.6015643545106144, 6.294649964439419]","[666.83349609375, 669.794677734375, 665.6904907226562, 665.9133911132812]"
161,1.63,"[5.5203423500061035, 4.714799404144287, -9.050052642822266]","[7.277255985995509, 4.991239871888161, -13.260000000000002]","[2.5606887340545654, 0.9388659000396729, -2.649960517883301]","[3.4384242294080103, -0.2708845464458598, -1.9999999999999574]","[0.9853284955024719, -0.1685318499803543, 0.026607103645801544, 0.004113304428756237]","[[0.9985502856488212, -0.017074199464729767, 0.051047024823158385], [-0.0008623765974876234, 0.9431601974114637, 0.33233732610914013], [-0.05381991580504035, -0.33189955367762625, 0.9417781601477765]]","[0.32147911190986633, 0.008506787940859795, 0.038651011884212494]",[1.0],"[0.9897992724121318, -0.14010231083444263, 0.025604833979722807, 0.14010231083444263]",[0.594],"[-0.03005357633085881, 1.570476068992253, 6.151428062377702]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
162,1.64,"[5.55868673324585, 4.72859525680542, -9.089831352233887]","[7.311458297268962, 4.988031906595867, -13.280000000000003]","[2.5517804622650146, 0.9005041718482971, -2.654038667678833]","[3.4202311273453745, -0.3207965292293835, -2.000000000000135]","[0.9857345223426819, -0.16611289978027344, 0.026747066527605057, 0.004312918055802584]","[[0.9985319864146597, -0.01738884911823598, 0.05129814843770766], [-0.0003832811042667455, 0.9447758093365493, 0.3277171389904157], [-0.054163873591065996, -0.327255707389209, 0.9433822007960503]]","[0.32720452547073364, 0.0073157320730388165, 0.03678814694285393]",[1.0],"[0.9903321462569864, -0.13644518117311835, 0.02476510501042755, 0.13644518117311835]",[0.594],"[-0.03036082249713412, 1.5147698650055252, 5.972927740263966]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
163,1.65,"[5.604522228240967, 4.744389533996582, -9.13766860961914]","[7.34547782246579, 4.984325142269594, -13.300000000000002]","[2.540926933288574, 0.8545042276382446, -2.6615889072418213]","[3.401952519682805, -0.3706764326273593, -1.9999999999999574]","[0.9862294793128967, -0.16314302384853363, 0.02674100361764431, 0.004560703877359629]","[[0.9985282375782123, -0.017721015592995534, 0.051257432293297635], [0.0002705848080014877, 0.9467271135400425, 0.3220367980091736], [-0.05423362004154674, -0.3215489668689552, 0.9453385511882485]]","[0.3419748842716217, -0.02406163699924946, 0.034460365772247314]",[1.0],"[0.9909342238981735, -0.13173653651879785, 0.026130091917649218, 0.13173653651879785]",[0.594],"[-0.08325793124632996, 1.2444091905666896, 5.764502665382842]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
164,1.66,"[5.642568588256836, 4.7569193840026855, -9.177657127380371]","[7.379313711099632, 4.980119949582684, -13.320000000000002]","[2.531811475753784, 0.8162861466407776, -2.6700127124786377]","[3.3835888633841904, -0.42051926869097755, -1.9999999999999574]","[0.9866626858711243, -0.16052687168121338, 0.026553960517048836, 0.004777143709361553]","[[0.9985441322539742, -0.01795210612382641, 0.05086588077362441], [0.0009016104014099007, 0.9484166081443445, 0.31702543193671545], [-0.05393332031167531, -0.3165180236285065, 0.9470520248003604]]","[0.3648930490016937, -0.0333716981112957, 0.032448142766952515]",[1.0],"[0.991444797744541, -0.12801966056127656, 0.02524974472847432, 0.12801966056127656]",[0.594],"[-0.08514114705516673, 1.225047891413051, 5.590614522089348]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
165,1.67,"[5.680478572845459, 4.768881797790527, -9.217771530151367]","[7.412965117275034, 4.9754167490509, -13.340000000000003]","[2.5227437019348145, 0.7786841988563538, -2.678985118865967]","[3.3651406175401632, -0.4703200531784191, -2.000000000000135]","[0.9871198534965515, -0.15770362317562103, 0.026445897296071053, 0.004959797952324152]","[[0.9985520298742724, -0.018133057282354113, 0.050646183149031014], [0.0014506023793225617, 0.9502099364287419, 0.3116070802546428], [-0.05377489550624374, -0.3110824150376893, 0.9488603646836616]]","[0.39337560534477234, -0.009761180728673935, 0.030344516038894653]",[1.0],"[0.9919234825016138, -0.1244287149944811, 0.02441152420952264, 0.1244287149944811]",[0.594],"[-0.0841396604250162, 1.1985155763296564, 5.455320248525991]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
166,1.68,"[5.718251705169678, 4.78027868270874, -9.258045196533203]","[7.446431199708598, 4.97021601099038, -13.360000000000003]","[2.513552188873291, 0.7409617304801941, -2.690979242324829]","[3.346608243356375, -0.5200738060519683, -1.9999999999999574]","[0.9875868558883667, -0.15474791824817657, 0.026443369686603546, 0.005105571821331978]","[[0.9985493627224568, -0.018268503430466376, 0.05065009367204028], [0.001900278358035348, 0.9520540315364877, 0.30592402647925904], [-0.05381040000536512, -0.30538399240551467, 0.9507076617098082]]","[0.39360424876213074, -0.009648354724049568, 0.028135310858488083]",[1.0],"[0.9923954260641299, -0.12077806681571877, 0.023574251572335878, 0.12077806681571877]",[0.594],"[-0.08371875995525213, 1.1487609432135302, 5.286234379494399]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
167,1.69,"[5.755886077880859, 4.791112422943115, -9.29851245880127]","[7.479711121750002, 4.964518255470591, -13.380000000000003]","[2.504284143447876, 0.7035374045372009, -2.704855442047119]","[3.3279922041404397, -0.5697755519788572, -1.9999999999999574]","[0.9880366921424866, -0.15186263620853424, 0.026339231058955193, 0.005252026487141848]","[[0.9985573224002879, -0.01837827796895309, 0.05045307502683379], [0.0023784993783926064, 0.9538203166937326, 0.30036835086768837], [-0.05364342104558966, -0.29981501356863977, 0.9524879742114133]]","[0.3839931786060333, -0.03159801661968231, 0.0258870180696249]",[1.0],"[0.9928471446790146, -0.11717746821607904, 0.022733011717816255, 0.11717746821607904]",[0.594],"[-0.08862925561748158, 1.0975191097790509, 5.118904023889625]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
168,1.7,"[5.800862789154053, 4.803370952606201, -9.347381591796875]","[7.512804051402932, 4.958324052262342, -13.400000000000002]","[2.493060350418091, 0.6586316227912903, -2.725219249725342]","[3.309292965292965, -0.6194203208249149, -1.9999999999999574]","[0.9885757565498352, -0.14836345613002777, 0.026014404371380806, 0.00543479947373271]","[[0.9985874274790814, -0.018464595372362357, 0.049821766311977586], [0.0030262480352499094, 0.9559174969066175, 0.2936197897462228], [-0.05304706875539417, -0.29305425747721514, 0.9546230725636892]]","[0.40403419733047485, -0.04913627728819847, 0.023140164092183113]",[1.0],"[0.9933719551250547, -0.11236594513663392, 0.024055129111844042, 0.11236594513663392]",[0.594],"[-0.1494490411817221, 0.8283655761474016, 4.84382590511218]","[662.8508911132812, 662.2250366210938, 669.8480834960938, 665.7654418945312]"
