idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
941,9.4299999999998,"[-12.08436107635498, 8.21432113647461, -27.849241256713867]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[-1.2041865587234497, -2.7504723072052, -0.7493420839309692]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9827818274497986, -0.17495746910572052, -0.05857076495885849, -0.00996383186429739]","[[0.992940375438042, 0.040079329421107576, -0.11163806778207212], [0.0009102397811492462, 0.9385812151155432, 0.3450572040919756], [0.11861105466397727, -0.3427228471890732, 0.9319187023158803]]","[0.11713563650846481, -0.016295233741402626, -0.007462127134203911]",[0.6508870161056268],"[0.9843390320493949, -0.1654782541847673, -0.05993412959534282, -0.01007558860169556]",[0.594],"[0.5569487250660092, -1.6371304412476784, 0.36630166056021274]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
942,9.4399999999998,"[-12.105846405029297, 8.164236068725586, -27.862714767456055]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[-1.1830312013626099, -2.8142988681793213, -0.7476618885993958]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9829580187797546, -0.17391003668308258, -0.058736611157655716, -0.009941448457539082]","[[0.9929023561495406, 0.039973825783896355, -0.11201341171881862], [0.0008857194522502339, 0.9393129328454629, 0.3430603878186854], [0.1189290824556499, -0.34072467982442023, 0.9326106185889176]]","[0.11434660851955414, -0.015977825969457626, -0.007339940872043371]",[0.6514763430595147],"[0.9845843961865018, -0.1639676897576376, -0.060067436830191924, -0.010003326159603046]",[0.594],"[0.9103576187231757, -2.691590304592128, 0.39219215851326084]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
943,9.4499999999998,"[-12.12346076965332, 8.121623039245605, -27.873920440673828]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[-1.1653423309326172, -2.86720871925354, -0.7464498281478882]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9830941557884216, -0.17309428751468658, -0.05887026712298393, -0.009926043450832367]","[[0.9928715305222262, 0.039896685050498204, -0.1123137498280303], [0.0008637432855889797, 0.9398796817530478, 0.3415046672819072], [0.11918631559868198, -0.33916727193196416, 0.9331453176350618]]","[0.10942551493644714, -0.015520238317549229, -0.007236533332616091]",[0.6522283716201531],"[0.9847360855412078, -0.16301057320123963, -0.06019229309604888, -0.009964070926162225]",[0.594],"[0.5590825970088205, -1.6124162283955572, 0.362721160251283]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
944,9.4599999999998,"[-12.14080810546875, 8.078218460083008, -27.88511085510254]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[-1.1476025581359863, -2.9198715686798096, -0.7453920245170593]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9832363724708557, -0.1722405105829239, -0.059002168476581573, -0.009907939471304417]","[[0.9928411535634311, 0.03980882094159026, -0.1126130612587901], [0.000841434335128035, 0.940470077355267, 0.33987545599474783], [0.119439255603404, -0.33753709629404954, 0.9337038999845113]]","[0.1226472333073616, -0.015439588576555252, -0.007131265942007303]",[0.6529754506110894],"[0.9848896046474467, -0.1620369015517477, -0.06031613067046597, -0.00992338520105628]",[0.594],"[0.5595593218151098, -1.6010719328920477, 0.36483248527065015]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
945,9.4699999999998,"[-12.161273956298828, 8.025092124938965, -27.898517608642578]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[-1.1262456178665161, -2.9827158451080322, -0.7443475723266602]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9834230542182922, -0.17111851274967194, -0.05916057154536247, -0.009879435412585735]","[[0.9928048472437779, 0.039678266117773225, -0.11297862845311052], [0.0008156089169793213, 0.9412417041955451, 0.33773271838120833], [0.1197408454594896, -0.33539482625847583, 0.9344369644056754]]","[0.12496256083250046, -0.015186064876616001, -0.007001998834311962]",[0.6535446884155022],"[0.9851405295610757, -0.1604631069827507, -0.06043852562108649, -0.009844436719030415]",[0.594],"[0.9162716791031003, -2.639146849180411, 0.3801873868219463]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
946,9.4799999999998,"[-12.178033828735352, 7.979959964752197, -27.909677505493164]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[-1.108389973640442, -3.0347800254821777, -0.7436701059341431]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9835705757141113, -0.1702250838279724, -0.059289008378982544, -0.009857808239758015]","[[0.992775274344975, 0.039576652323431896, -0.11327375353597954], [0.0007932525760163643, 0.9418524900372239, 0.33602568021065243], [0.11998593834116683, -0.3336878415548748, 0.9350164699077971]]","[0.11889936774969101, -0.014817632734775543, -0.006892578210681677]",[0.6542789953231559],"[0.9852974405092157, -0.15945396376769905, -0.060558562145780696, -0.009800393644813237]",[0.594],"[0.5615829824649401, -1.5754869245115768, 0.36108275789786504]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
947,9.4899999999998,"[-12.194525718688965, 7.934048175811768, -27.920827865600586]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[-1.0904842615127563, -3.0865719318389893, -0.7431510090827942]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9837208986282349, -0.1693113148212433, -0.059415481984615326, -0.009834479540586472]","[[0.9927461673461079, 0.03946819110856232, -0.1135663203165079], [0.0007706606146205552, 0.942473925914663, 0.3342787834326603], [0.12022667466843931, -0.3319415021681084, 0.9356069611950035]]","[0.12972071766853333, -0.0146566703915596, -0.006781463511288166]",[0.6550077303886161],"[0.9854559328883524, -0.15842877666669955, -0.060677574110517614, -0.00975495049205962]",[0.594],"[0.5620616474076205, -1.5631125431646202, 0.36288655612066023]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
948,9.4999999999998,"[-12.210749626159668, 7.887361526489258, -27.93197250366211]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[-1.072527527809143, -3.138077735900879, -0.7428015470504761]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9838832020759583, -0.1683223992586136, -0.059541646391153336, -0.009805929847061634]","[[0.9927172718007481, 0.03934016686043942, -0.1138629419076836], [0.0007486062761438497, 0.9431428244146225, 0.33238690158285705], [0.12046517279746484, -0.33005145663456986, 0.9362447212755197]]","[0.1335977017879486, -0.014418268576264381, -0.006668361369520426]",[0.6557301378249869],"[0.9856159001412048, -0.15738786033586866, -0.060795648107868874, -0.009708139826132115]",[0.594],"[0.5625966245520948, -1.5510022459328972, 0.36399210218188927]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
949,9.5099999999998,"[-12.226702690124512, 7.83990478515625, -27.943111419677734]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[-1.054518222808838, -3.189286231994629, -0.7426360845565796]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9840406179428101, -0.16735804080963135, -0.05966489389538765, -0.009778451174497604]","[[0.9926889658955953, 0.039215579129980443, -0.11415233393423829], [0.0007260130994588346, 0.9437913456516217, 0.3305410243495967], [0.12069834254915443, -0.32820730373744195, 0.9368627839119694]]","[0.12631343305110931, -0.014092624187469482, -0.00655377609655261]",[0.6564456430434927],"[0.9857772553688817, -0.1563315676412079, -0.060912473646128576, -0.009659933257883566]",[0.594],"[0.563370887041571, -1.537355447909028, 0.3633560518924437]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
950,9.5199999999998,"[-12.245490074157715, 7.781946182250977, -27.956478118896484]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[-1.0328373908996582, -3.250363826751709, -0.7426912188529968]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9842212200164795, -0.16624177992343903, -0.05981021746993065, -0.009747156873345375]","[[0.9926554617006281, 0.039072630946506426, -0.11449220002616282], [0.0006991967545206812, 0.9445373275531874, 0.32840333125987187], [0.12097373880231709, -0.3260714129904687, 0.9375728175190383]]","[0.12748175859451294, -0.014040475711226463, -0.006414414849132299]",[0.6569741017341361],"[0.9860353243296774, -0.15465962755080043, -0.061017557605872276, -0.009570603101667892]",[0.594],"[0.9258397486171936, -2.544574519928645, 0.3571767970841151]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
951,9.5299999999998,"[-12.260847091674805, 7.732810020446777, -27.967618942260742]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[-1.0147138833999634, -3.3009488582611084, -0.7429333925247192]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9843772053718567, -0.16527345776557922, -0.05993133783340454, -0.009717831388115883]","[[0.9926275969957383, 0.03894214228053632, -0.11477788653337657], [0.0006780954564072211, 0.945180495811618, 0.3265476542923805], [0.12120228491665576, -0.324218043748195, 0.9381858377949837]]","[0.1352384388446808, -0.013982117176055908, -0.006296586245298386]",[0.6576731489181264],"[0.9861994417680384, -0.15356791985687504, -0.061130537267602106, -0.009519057758833013]",[0.594],"[0.565682505602743, -1.511682389778965, 0.3559553796791093]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
952,9.5399999999998,"[-12.275932312011719, 7.68291711807251, -27.97876739501953]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[-0.9965416193008423, -3.3512251377105713, -0.7433363795280457]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.984544575214386, -0.16423176229000092, -0.06005140393972397, -0.009683423675596714]","[[0.9926001206193925, 0.03879221904593088, -0.11506591279723051], [0.0006571712742762734, 0.9458683208617721, 0.32454997722392176], [0.12142721553376577, -0.3222239645520245, 0.9388435162454348]]","[0.14486637711524963, -0.013652834109961987, -0.006177572533488274]",[0.6583651532172903],"[0.9863647491048815, -0.15246093537416128, -0.06124244316726511, -0.00946615354852602]",[0.594],"[0.5661147104176962, -1.4987959589607147, 0.35774709372469005]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
953,9.5499999999998,"[-12.293673515319824, 7.622054100036621, -27.99215316772461]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[-0.9746682047843933, -3.4111266136169434, -0.7440560460090637]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9847485423088074, -0.16295471787452698, -0.06019218638539314, -0.009639869444072247]","[[0.9925679469186579, 0.038602897887274355, -0.11540661603385205], [0.0006315067616676356, 0.9467056634429262, 0.32209934492994385], [0.12169006511991953, -0.3197783655593256, 0.9396453187087754]]","[0.13927748799324036, -0.013216708786785603, -0.006033749785274267]",[0.6588655047416432],"[0.9866257320364211, -0.15073064121571284, -0.06133621341133904, -0.009370571308891882]",[0.594],"[0.9315716369055163, -2.485299700532663, 0.3425617918407031]","[537.2129516601562, 537.6201171875, 537.3614501953125, 536.8978881835938]"
954,9.5599999999998,"[-12.30815601348877, 7.570513725280762, -28.003318786621094]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[-0.9563860893249512, -3.4606881141662598, -0.744849681854248]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.9849081635475159, -0.16194692254066467, -0.06030603125691414, -0.00960648525506258]","[[0.9925417960575483, 0.038455763911889713, -0.1156803237409422], [0.0006097408450085745, 0.9473618193522326, 0.3201643506852843], [0.12190328664543101, -0.31784703468111947, 0.9402727536462285]]","[0.13647228479385376, -0.012982219457626343, -0.005913213826715946]",[0.6595405097961171],"[0.9867930258930577, -0.14959087392771922, -0.06144376020621647, -0.009314441372682792]",[0.594],"[0.5681738631276356, -1.4687882157532828, 0.3524741231040416]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
955,9.5699999999998,"[-12.322364807128906, 7.518233299255371, -28.01449966430664]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[-0.9380576014518738, -3.5099289417266846, -0.7458000779151917]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9850756525993347, -0.16088531911373138, -0.060418423265218735, -0.009569202549755573]","[[0.9925160896047639, 0.03829364833876638, -0.11595433744614798], [0.0005880976729654708, 0.9480486932118359, 0.3181247073719004], [0.12211251376003736, -0.3158120830434407, 0.9409310613360405]]","[0.15091897547245026, -0.012734383344650269, -0.00579169811680913]",[0.6602080237388356],"[0.9869612984323065, -0.1484360968346482, -0.0615502153612608, -0.009256972631114975]",[0.594],"[0.5685481429668078, -1.4554305143972908, 0.3543415721219443]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
956,9.5799999999998,"[-12.339051246643066, 7.454524517059326, -28.027936935424805]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[-0.9159992933273315, -3.5685672760009766, -0.7471759915351868]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9852901101112366, -0.15951919555664062, -0.060551706701517105, -0.009517970494925976]","[[0.992485798675815, 0.038074240593878865, -0.11628538872115061], [0.0005623946486343276, 0.948926072843666, 0.31549800631661146], [0.12235858424764838, -0.3131926890601006, 0.9417742385413896]]","[0.15089112520217896, -0.012422313913702965, -0.005644554737955332]",[0.6606780055045827],"[0.9872240836229028, -0.14665007061210997, -0.06163233717557135, -0.009155354644122891]",[0.594],"[0.9370179856105838, -2.4213724126748826, 0.32829322671387295]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
957,9.5899999999998,"[-12.352653503417969, 7.400629997253418, -28.039154052734375]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[-0.897564172744751, -3.617046356201172, -0.7485217452049255]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9854583144187927, -0.15843799710273743, -0.0606597363948822, -0.009478157386183739]","[[0.9924611227871128, 0.03790226745013803, -0.11655186775972959], [0.0005409562062453285, 0.9496151376358293, 0.3134179282352368], [0.1225586680840087, -0.31111815841416796, 0.9424356022468858]]","[0.14397048950195312, -0.012173113413155079, -0.005521304905414581]",[0.6613268059730274],"[0.9873937738928441, -0.14546364364175254, -0.061734501691071156, -0.009094776361599484]",[0.594],"[0.5705427683345934, -1.4247848627195765, 0.3486237249871458]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
958,9.5999999999998,"[-12.365979194641113, 7.346011638641357, -28.050392150878906]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[-0.8790841102600098, -3.665182113647461, -0.7500255107879639]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9856292605400085, -0.15733233094215393, -0.06076542288064957, -0.009436299093067646]","[[0.9924370391466184, 0.03772211692052085, -0.11681508988537379], [0.0005193462597011464, 0.9503149869026934, 0.31128950503927405], [0.12275362971967849, -0.3089959021786021, 0.9431082010180358]]","[0.15621449053287506, -0.011820758692920208, -0.005397405941039324]",[0.6619676074981433],"[0.987564188821996, -0.14426280229536503, -0.06183545723421271, -0.009032887626741006]",[0.594],"[0.5709258231332031, -1.4104046826555554, 0.35014945062598635]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
959,9.6099999999998,"[-12.381603240966797, 7.2795209884643555, -28.06391143798828]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[-0.8568463325500488, -3.7224724292755127, -0.7520650625228882]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.9858483672142029, -0.1559082269668579, -0.06089024245738983, -0.009379277937114239]","[[0.9924088148164798, 0.03747967225443957, -0.11713248243868869], [0.0004934878167051557, 0.9512093063969023, 0.3085459639886722], [0.12298170898277795, -0.3062615378914303, 0.9439700046421239]]","[0.1587287038564682, -0.011535569094121456, -0.0052476804703474045]",[0.6624044824599963],"[0.987827670057142, -0.1424237073759468, -0.06190571506045224, -0.0089254853998558]",[0.594],"[0.9423823356041381, -2.353628074104715, 0.312803296161686]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
960,9.6199999999998,"[-12.394317626953125, 7.22332763671875, -28.075206756591797]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[-0.8382634520530701, -3.7698068618774414, -0.753964900970459]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9860226511955261, -0.1547653079032898, -0.060991883277893066, -0.009333718568086624]","[[0.9923857444849042, 0.03728536741729164, -0.11738967382057044], [0.0004723392882015204, 0.9519211670140552, 0.30634273075461776], [0.12316781657047907, -0.3040656066824345, 0.9446553846742758]]","[0.15213699638843536, -0.011348789557814598, -0.005122321657836437]",[0.6630248634338122],"[0.9879989482188988, -0.1411923578687416, -0.062002309367000165, -0.008860588635863956]",[0.594],"[0.5728762773610336, -1.3790038136391058, 0.34395112619879953]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
961,9.6299999999998,"[-12.409205436706543, 7.154962062835693, -28.08879852294922]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[-0.8159059882164001, -3.82612681388855, -0.7564600706100464]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9862353205680847, -0.15336006879806519, -0.06111067160964012, -0.009276225231587887]","[[0.9923588747748571, 0.037040956246616116, -0.11769380279316216], [0.0004467916834158016, 0.9527892809798751, 0.3036319917713615], [0.1233842130613601, -0.30136448631215457, 0.9454923491795373]]","[0.16572611033916473, -0.010904782451689243, -0.004971284419298172]",[0.6634377153396349],"[0.9882621026606286, -0.13931815238198603, -0.062063824664544756, -0.008749315954487406]",[0.594],"[0.9462019393964669, -2.3051679697767753, 0.3000293931889324]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
962,9.6399999999998,"[-12.421304702758789, 7.097219467163086, -28.100162506103516]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[-0.7972269654273987, -3.87263822555542, -0.758721649646759]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9864218831062317, -0.15212009847164154, -0.06120747700333595, -0.00922341924160719]","[[0.9923371472252013, 0.03681813697313602, -0.11794664483051917], [0.00042540966881702766, 0.9535488121907217, 0.30123824756540685], [0.1235589141404331, -0.29898007886729017, 0.9462262452378638]]","[0.1670677214860916, -0.01054635550826788, -0.004844842478632927]",[0.6640381335258226],"[0.9884338832069209, -0.1380569581850882, -0.06215598742588857, -0.008681477540174924]",[0.594],"[0.5744179428563394, -1.3475545729095044, 0.34081236392236036]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
963,9.6499999999998,"[-12.433122634887695, 7.038783073425293, -28.111562728881836]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[-0.7785059809684753, -3.918750047683716, -0.7611440420150757]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.9866071343421936, -0.15087924897670746, -0.061300382018089294, -0.009170184843242168]","[[0.9923163418596471, 0.03659265025279131, -0.11819160556386743], [0.00040317161677170393, 0.9543027205358484, 0.29884135428438585], [0.12372596789249762, -0.29659281098056856, 0.9469554315508779]]","[0.16815489530563354, -0.010017072781920433, -0.00471802894026041]",[0.6646292200088243],"[0.9886058759007869, -0.13678301313293317, -0.06224673133619052, -0.00861242652647836]",[0.594],"[0.5747739287244678, -1.330964351271875, 0.34197185925484597]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
964,9.6599999999998,"[-12.444660186767578, 6.979657173156738, -28.12299919128418]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[-0.7597396373748779, -3.9644715785980225, -0.7637615203857422]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9867927432060242, -0.14962705969810486, -0.06139088794589043, -0.00911564938724041]","[[0.9922961284837873, 0.03636198539673351, -0.1184322566452852], [0.00038096273894787716, 0.9550573008834269, 0.2964209960455821], [0.12388804729867403, -0.29418252505421055, 0.9476858095852498]]","[0.16944091022014618, -0.009974097833037376, -0.004590634256601334]",[0.66520960388181],"[0.9887780836322859, -0.13549591741197797, -0.062336100522610745, -0.008542146380478928]",[0.594],"[0.5755331587911872, -1.3156609434868871, 0.3395639080620185]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
965,9.6699999999998,"[-12.45813274383545, 6.9078049659729, -28.136775970458984]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[-0.7371624112129211, -4.01881217956543, -0.7671460509300232]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.9870126247406006, -0.14812804758548737, -0.061499983072280884, -0.009049054235219955]","[[0.9922717331918366, 0.03608280735009155, -0.11872168513883564], [0.0003566833033924986, 0.9559523910905299, 0.2935215473271422], [0.124083360228073, -0.2912954805382927, 0.9485516658213592]]","[0.16589412093162537, -0.010013354010879993, -0.004436774179339409]",[0.6655720803260544],"[0.9890396923673456, -0.13355889342361849, -0.06238224559697523, -0.008424033691984403]",[0.594],"[0.9527310334099222, -2.207664277137649, 0.2780493851785426]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
966,9.6799999999998,"[-12.469048500061035, 6.847184181213379, -28.148305892944336]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[-0.7183008193969727, -4.063660621643066, -0.7701601982116699]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.9871900081634521, -0.146907240152359, -0.06158937141299248, -0.008994423784315586]","[[0.9922516993375999, 0.0358542597408362, -0.11895813221500195], [0.00033743857595646895, 0.9566747262526911, 0.2911586410954448], [0.12424351611594342, -0.2889427974665146, 0.949250024227217]]","[0.1660711020231247, -0.009720727801322937, -0.004308460280299187]",[0.6661291206359604],"[0.9892117064780976, -0.13224331367794345, -0.062467326678844685, -0.008350979090233733]",[0.594],"[0.5774741990900853, -1.2817429650556087, 0.33149680900703693]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
967,9.6899999999998,"[-12.479681968688965, 6.78589391708374, -28.159883499145508]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[-0.6993995904922485, -4.108108997344971, -0.7733281850814819]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9873747825622559, -0.14562813937664032, -0.061675067991018295, -0.008935796096920967]","[[0.992232676460714, 0.0356092038886408, -0.1191901856782902], [0.0003172912817894086, 0.9574252007469637, 0.2886812849854989], [0.12439539818598833, -0.2864768220520703, 0.9499772709581508]]","[0.17883974313735962, -0.009065289981663227, -0.004180487710982561]",[0.6666761926650742],"[0.9893837191909588, -0.13091495931338246, -0.06255098249857326, -0.008276727390975293]",[0.594],"[0.5778081553475654, -1.2663820464798983, 0.3326964771340073]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
968,9.6999999999998,"[-12.492066383361816, 6.711470603942871, -28.173839569091797]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[-0.6766631603240967, -4.16089391708374, -0.7773681879043579]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.9876042604446411, -0.14402513206005096, -0.06177416816353798, -0.00886053778231144]","[[0.9922108858091233, 0.035295476209850025, -0.11946458655599443], [0.0002926557365413515, 0.9583565031985694, 0.2855743810807097], [0.12456914720144247, -0.28338497161305226, 0.9508814255359996]]","[0.17605438828468323, -0.008859088644385338, -0.004027162678539753]",[0.666998106956456],"[0.989642961940653, -0.12893211719993453, -0.06258462738324329, -0.008153615822081142]",[0.594],"[0.9576719280501775, -2.132726019059627, 0.26050518350178464]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
969,9.7099999999998,"[-12.5020751953125, 6.648728847503662, -28.18552589416504]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[-0.6576710939407349, -4.204416275024414, -0.7809321880340576]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9877841472625732, -0.142754927277565, -0.0618557445704937, -0.00880090519785881]","[[0.9921928224865586, 0.035047211106971496, -0.11968749308001958], [0.00027363534184222243, 0.9590871528808578, 0.2831108586801109], [0.12471298300440117, -0.28093331267849564, 0.951589799071864]]","[0.16966897249221802, -0.008854333311319351, -0.003899426432326436]",[0.6675206409454086],"[0.9898141777132191, -0.12757712356929754, -0.06266368738769272, -0.008076721034282615]",[0.594],"[0.5797472355728941, -1.231163784813135, 0.324120555620695]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
970,9.7199999999998,"[-12.511797904968262, 6.585337162017822, -28.197267532348633]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[-0.6386417746543884, -4.247523307800293, -0.7846457958221436]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9879672527313232, -0.1414516419172287, -0.06193483993411064, -0.008738613687455654]","[[0.992175425618385, 0.034788492793905945, -0.11990698715298004], [0.0002546412486768741, 0.959830145173988, 0.28058158808645217], [0.12485135144166856, -0.2784166898452918, 0.9523110242241133]]","[0.18298755586147308, -0.008249080739915371, -0.0037719944957643747]",[0.6680327655791976],"[0.9899851696742801, -0.12620977185799973, -0.06274136161513434, -0.007998678341930814]",[0.594],"[0.5800386270940179, -1.2151413572334127, 0.325165194711893]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
971,9.7299999999998,"[-12.523087501525879, 6.508418560028076, -28.21143341064453]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[-0.6157543063163757, -4.29868221282959, -0.7893360257148743]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9881985783576965, -0.13979092240333557, -0.06202567741274834, -0.008657214231789112]","[[0.9921557364706303, 0.03445134469499052, -0.12016696483280317], [0.00023115970879867762, 0.9607671038322888, 0.2773563029009887], [0.12500776437329897, -0.2752084247300997, 0.9532226297166716]]","[0.18395820260047913, -0.007931724190711975, -0.003619693685323]",[0.6683118861198165],"[0.9902410425928292, -0.12418367262693943, -0.06276258400768937, -0.00787089996312795]",[0.594],"[0.96243135047994, -2.0546335306313988, 0.24195450736729107]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
972,9.7399999999998,"[-12.532180786132812, 6.4436211585998535, -28.223302841186523]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[-0.596638560295105, -4.3408284187316895, -0.793441116809845]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9883812069892883, -0.13846421241760254, -0.06210005655884743, -0.008592012338340282]","[[0.9921395205055901, 0.03418163830091975, -0.12037768669484786], [0.0002129037966702857, 0.9615076779509932, 0.2747779829485296], [0.12513643163727828, -0.2726437251145791, 0.953942489164171]]","[0.1762264519929886, -0.007929478771984577, -0.0034931667614728212]",[0.6687981280326583],"[0.9904107168587228, -0.12279097364807702, -0.06283549472814803, -0.0077903353083653105]",[0.594],"[0.5819666482623247, -1.179614670870305, 0.3160741722325522]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
973,9.7499999999998,"[-12.540987968444824, 6.3781938552856445, -28.23523712158203]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[-0.5774878263473511, -4.38253927230835, -0.7976931929588318]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9885647892951965, -0.13711945712566376, -0.06217183545231819, -0.008525088429450989]","[[0.992123972294127, 0.0339051376730976, -0.120583851483898], [0.00019473213754657437, 0.9622511585556361, 0.27216294740050584], [0.1252596729946118, -0.27004286603742045, 0.9546658393509106]]","[0.1878185123205185, -0.0073154885321855545, -0.003367198398336768]",[0.6692733025550581],"[0.9905799228961787, -0.12138655380475256, -0.06290705097277832, -0.0077086865492687695]",[0.594],"[0.5822419971389301, -1.1628274764926507, 0.31685710421313296]","[544.2230834960938, 543.1868896484375, 542.8114013671875, 543.75244140625]"
