idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
526,5.2799999999999,"[6.296730995178223, -5.197522163391113, -20.783527374267578]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-2.584930181503296, 0.7973926663398743, -0.9714718461036682]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.9940509796142578, 0.10356412082910538, 0.03350863605737686, -0.0037793798837810755]","[[0.99772577517088, 0.014454377568899227, 0.06583576937169032], [-0.0005732076906471689, 0.978520378105744, -0.20614931740060477], [-0.06740140200774815, 0.20564274993514264, 0.976303288126442]]","[-0.0399816557765007, -0.035147249698638916, 0.0042464458383619785]",[0.6389899400710818],"[0.9944372707648504, 0.10054559303617694, 0.031227065929884827, -0.00315730710724991]",[0.594],"[-0.26751532082952156, 1.0172913841857412, 0.09057679001736396]","[535.7322387695312, 534.356201171875, 536.5816650390625, 533.3236083984375]"
527,5.2899999999999,"[6.250099182128906, -5.182825088500977, -20.801057815551758]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-2.596372127532959, 0.835582435131073, -0.9762937426567078]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9941036105155945, 0.1031700000166893, 0.03316466882824898, -0.003763932967558503]","[[0.9977718753226088, 0.014326675042996636, 0.0651615776160819], [-0.0006402808745534418, 0.9786835699375843, -0.20537297771281196], [-0.06671487731837608, 0.20487365940119742, 0.9765121140200751]]","[-0.04242195188999176, -0.035730645060539246, 0.0041952780447900295]",[0.6387406153106447],"[0.9946115659364629, 0.09929367573910625, 0.029661931285993877, -0.0029611984092846075]",[0.594],"[-0.4568117645207289, 1.6525182769049893, 0.008937071037779631]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
528,5.2999999999999,"[6.2110819816589355, -5.170053005218506, -20.815732955932617]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-2.605807304382324, 0.8672876358032227, -0.9803003072738647]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.9941391944885254, 0.10289851576089859, 0.03294225037097931, -0.003746533067896962]","[[0.9978015434168782, 0.014228567061198972, 0.06472733452167359], [-0.0006697333469854426, 0.9787957193924469, -0.20483771907601922], [-0.06626938518003325, 0.20434404218965424, 0.9766534088454579]]","[-0.03326181322336197, -0.02657308243215084, 0.0041753011755645275]",[0.6388447096252198],"[0.994617639537526, 0.09917035452545898, 0.029868426050566985, -0.0029780915628336052]",[0.594],"[-0.26060435769756574, 1.009355710425285, 0.09363976680566388]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
529,5.3099999999999,"[6.171923637390137, -5.156805992126465, -20.830467224121094]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-2.615166664123535, 0.8988895416259766, -0.9842413067817688]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9941776394844055, 0.10260630398988724, 0.03269439563155174, -0.0037311690393835306]","[[0.9978343099118261, 0.014128190753746172, 0.06424238623226573], [-0.0007095874072478416, 0.9789160511543276, -0.20426174697708166], [-0.06577375197220635, 0.20377379374797833, 0.9768060475514344]]","[-0.046792320907115936, -0.04037019982933998, 0.004171210341155529]",[0.6389507692336791],"[0.9946235437190711, 0.09904738765496394, 0.030077401910785784, -0.0029951916034205487]",[0.594],"[-0.25802662427928313, 1.0047453036683698, 0.10351767448016425]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
530,5.3199999999999,"[6.132626056671143, -5.143085956573486, -20.845260620117188]","[4.631912649303759, -4.105071233556433, -20.639999999999862]","[-2.6244349479675293, 0.9303826093673706, -0.9881799221038818]","[-4.425483376944772, 2.8339657603940083, -1.9999999999999574]","[0.9942271709442139, 0.10222842544317245, 0.03237031772732735, -0.003720891894772649]","[[0.997876634989429, 0.014017156855701946, 0.06360613693549058], [-0.0007804904184214112, 0.9790710080090593, -0.20351744915567113], [-0.06512766061268041, 0.20303566334466236, 0.9770030231444079]]","[-0.050457607954740524, -0.04205534607172012, 0.004178477451205254]",[0.639053710098242],"[0.9946291864894469, 0.09892578706291087, 0.03028852761771088, -0.003012495987710042]",[0.594],"[-0.25552483598926456, 1.001369603860593, 0.10749563933747552]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
531,5.3299999999999,"[6.093189716339111, -5.128894805908203, -20.8601131439209]","[4.587542017959323, -4.076321072250018, -20.65999999999986]","[-2.6336019039154053, 0.961753785610199, -0.9921290278434753]","[-4.4370631344436084, 2.8750161306415833, -1.9999999999999574]","[0.9942702651023865, 0.10189399123191833, 0.03210325166583061, -0.0037060105241835117]","[[0.9979112936433089, 0.013911807645761443, 0.06308337044867787], [-0.0008272951634612589, 0.9792077621278692, -0.20285826128418555], [-0.06459385111487242, 0.20238236137706694, 0.9771739938217717]]","[-0.03842191770672798, -0.02804807387292385, 0.004208337049931288]",[0.6391524726867428],"[0.9946344249329314, 0.09880499933176637, 0.030508165887117775, -0.0030306203309757238]",[0.594],"[-0.2508064659030821, 0.9958066903109373, 0.10984488198062259]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
532,5.3399999999999,"[6.053616523742676, -5.114233493804932, -20.875024795532227]","[4.543056698303373, -4.047163282233301, -20.67999999999986]","[-2.6426920890808105, 0.9930220246315002, -0.9960801601409912]","[-4.44853196559496, 2.915779001671659, -1.9999999999999574]","[0.9943018555641174, 0.1016380563378334, 0.0319376066327095, -0.0036829174496233463]","[[0.9979328509047078, 0.013816015154571898, 0.06276259085196235], [-0.0008317107428238097, 0.9793122842610563, -0.20235305323278976], [-0.06425988906341544, 0.20188255898081095, 0.9772993906868647]]","[-0.03269157186150551, -0.017563797533512115, 0.004258415196090937]",[0.6392477045440426],"[0.9946395577451945, 0.09868212802588965, 0.030735790501352337, -0.003049419450104339]",[0.594],"[-0.24641672979271345, 0.9905275382312198, 0.11250294361611068]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
533,5.3499999999999,"[6.013907432556152, -5.099103927612305, -20.889995574951172]","[4.498457802466583, -4.017600779260985, -20.69999999999986]","[-2.651731491088867, 1.0242035388946533, -1.0000245571136475]","[-4.459889583679022, 2.9562502972315663, -1.9999999999999574]","[0.9943318367004395, 0.10138360410928726, 0.031815703958272934, -0.0036549882497638464]","[[0.9979488041560709, 0.013719723353221911, 0.0625296207775095], [-0.0008173608615912285, 0.9794160124699405, -0.2018504556316468], [-0.06401184425315389, 0.2013853115512463, 0.9774182523805852]]","[-0.03617704287171364, -0.015391294844448566, 0.004312994424253702]",[0.6393400770568598],"[0.9946448488793176, 0.09855603512880892, 0.03096639669237924, -0.003068356794553769]",[0.594],"[-0.24370255084824344, 0.9868531901838793, 0.11592242796505836]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
534,5.3599999999999,"[5.974062919616699, -5.083507061004639, -20.905027389526367]","[4.453746445419026, -3.9876365195587335, -20.71999999999986]","[-2.6607296466827393, 1.055294394493103, -1.0039607286453247]","[-4.471135704755724, 2.9964259702251805, -1.9999999999999574]","[0.9943634867668152, 0.10110915452241898, 0.031703460961580276, -0.003625047393143177]","[[0.997963499301628, 0.013620249043736397, 0.06231647356547171], [-0.0007982092203818562, 0.9795275969394419, -0.2013083448247556], [-0.0637825753924223, 0.20084863865615024, 0.9775436601125707]]","[-0.03627786785364151, -0.013555202633142471, 0.004361454397439957]",[0.6394294881820428],"[0.9946503323578932, 0.09842713667610162, 0.031197505082938625, -0.0030871965723597507]",[0.594],"[-0.24173646894729006, 0.9832141027405199, 0.11951260539145991]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
535,5.3699999999999,"[5.934083938598633, -5.067444801330566, -20.920116424560547]","[4.408923744942298, -3.957273499527544, -20.73999999999986]","[-2.6696901321411133, 1.0862916707992554, -1.007887601852417]","[-4.4822700476728095, 3.0363020031189514, -1.9999999999999574]","[0.9943920969963074, 0.10085619986057281, 0.03161735460162163, -0.00359279103577137]","[[0.9979748698474397, 0.013522896047787336, 0.062155373343474436], [-0.0007676734158773638, 0.9796302412889656, -0.20080836892333367], [-0.06360479408434958, 0.20035399081277086, 0.9776567437167728]]","[-0.03154956176877022, -0.008526019752025604, 0.004400924313813448]",[0.6395163766097771],"[0.9946560130445855, 0.09829528956674774, 0.03142936203419954, -0.0031059564327102812]",[0.594],"[-0.2395815265841158, 0.9788479013640368, 0.1230395453173152]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
536,5.3799999999999,"[5.893970966339111, -5.050917625427246, -20.935264587402344]","[4.363990821601579, -3.92651475544412, -20.75999999999986]","[-2.6786231994628906, 1.1172033548355103, -1.0118012428283691]","[-4.4932923340718744, 3.075874408342383, -1.9999999999999574]","[0.9944161772727966, 0.10063359141349792, 0.03157179430127144, -0.0035571143962442875]","[[0.9979811376543379, 0.0134288691597871, 0.06207507035229762], [-0.0007201380433359576, 0.979720456148453, -0.20036793457403715], [-0.06350693101821187, 0.1999187166759441, 0.977752206049821]]","[-0.029167992994189262, -0.003319456009194255, 0.004428728949278593]",[0.63960083675382],"[0.9946620594371345, 0.09815897305112757, 0.03166134673117044, -0.0031245238028944746]",[0.594],"[-0.23760126303559548, 0.9746609265454, 0.1267348531445016]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
537,5.3899999999999,"[5.853724002838135, -5.033927917480469, -20.950471878051758]","[4.31894879871761, -3.8953633631572355, -20.77999999999986]","[-2.6875405311584473, 1.1480354070663452, -1.0156949758529663]","[-4.504202288396897, 3.1151392286884683, -1.9999999999999574]","[0.9944388270378113, 0.10041554272174835, 0.03155754879117012, -0.0035182558931410313]","[[0.9979834862193923, 0.013335115718633814, 0.062057521076487716], [-0.0006596436710562042, 0.979808683712505, -0.19993626032262282], [-0.06347067120816753, 0.19949215024741954, 0.9778416824241262]]","[-0.029508257284760475, -0.0004285320173949003, 0.004439826589077711]",[0.6396833731078847],"[0.9946685904846451, 0.09801755762182458, 0.03189164408752882, -0.0031426960616912467]",[0.594],"[-0.23612848462044844, 0.9709850331345695, 0.1310036929739784]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
538,5.3999999999999,"[5.805250644683838, -5.012930870056152, -20.968795776367188]","[4.273798802338619, -3.863822437780161, -20.79999999999986]","[-2.6982319355010986, 1.184929370880127, -1.020343542098999]","[-4.51499963789912, 3.1540925377074647, -1.9999999999999574]","[0.994465172290802, 0.10015451163053513, 0.03156277537345886, -0.003469396848231554]","[[0.9979835092961579, 0.013222695383930822, 0.06208120085589024], [-0.0005780798753167934, 0.979914077196119, -0.19941932488235994], [-0.06347110363451518, 0.19898130977471792, 0.977945733342988]]","[-0.02884526178240776, 0.002672560978680849, 0.0044250390492379665]",[0.6393947000884754],"[0.9948641040981036, 0.09653261745008489, 0.030302195775299853, -0.0029402510962302747]",[0.594],"[-0.4135815558621224, 1.5835880666319153, 0.05195727800691152]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
539,5.4099999999999,"[5.76470947265625, -4.994926452636719, -20.984130859375]","[4.228541961212163, -3.8318951333791507, -20.819999999999858]","[-2.707139015197754, 1.2155845165252686, -1.0241777896881104]","[-4.525684112645578, 3.1927304401010215, -1.9999999999999574]","[0.9944857358932495, 0.09994357079267502, 0.03158751502633095, -0.0034270358737558126]","[[0.9979809688651292, 0.013130213204575057, 0.06214163889229461], [-0.0005023384410707543, 0.9799990784031292, -0.19900139191751423], [-0.06351167954879293, 0.1985683857773434, 0.9780270255625207]]","[-0.031037677079439163, 0.0010065312962979078, 0.0043870629742741585]",[0.6394723865508777],"[0.9948738898694222, 0.0963628206698076, 0.030519039867559168, -0.002956053823222065]",[0.594],"[-0.2344311557558918, 0.9638641771214487, 0.13550237746790472]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
540,5.4199999999999,"[5.724034786224365, -4.9764628410339355, -20.999523162841797]","[4.183179406756913, -3.799584642658036, -20.839999999999858]","[-2.716038465499878, 1.246142864227295, -1.02792489528656]","[-4.53625544552505, 3.2310490721114693, -1.9999999999999574]","[0.9945182800292969, 0.0996425673365593, 0.031516071408987045, -0.0033918959088623524]","[[0.9979904646068537, 0.01302728926796395, 0.06201066269703172], [-0.00046592042702844894, 0.9801197079963156, -0.19840650421640058], [-0.0633625715383453, 0.19797890728950315, 0.9781561924337556]]","[-0.04919949173927307, -0.018951501697301865, 0.004323944449424744]",[0.639553626174901],"[0.9948841445895251, 0.09619002373675825, 0.030727706486896243, -0.002970897498391804]",[0.594],"[-0.2349682549632981, 0.9602007829476307, 0.14689308290840053]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
541,5.4299999999999,"[5.675049304962158, -4.953702926635742, -21.01806640625]","[4.137712273034367, -3.7668941966389666, -20.859999999999857]","[-2.7266650199890137, 1.282658338546753, -1.0324029922485352]","[-4.5467133722545405, 3.269044601906934, -1.9999999999999574]","[0.9945695400238037, 0.0991920754313469, 0.03132370114326477, -0.0033583668991923332]","[[0.9980150944168535, 0.01289438352858956, 0.06164094572227662], [-0.00046613294888201307, 0.9802993088727131, -0.19751720872813827], [-0.06297343913264529, 0.19709642284196488, 0.9783595177983953]]","[-0.04575216770172119, -0.017443668097257614, 0.004228032194077969]",[0.6392620208739975],"[0.995083797757147, 0.09462516973526772, 0.02909736591708849, -0.002766946055155903]",[0.594],"[-0.41188060150755035, 1.566257696949656, 0.07122984794085419]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
542,5.4399999999999,"[5.634081840515137, -4.934235572814941, -21.033580780029297]","[4.0921416967205015, -3.7338270643393012, -20.879999999999857]","[-2.7354660034179688, 1.3129520416259766, -1.0361125469207764]","[-4.557057631386563, 3.3067132299665403, -1.9999999999999574]","[0.994601309299469, 0.09890040755271912, 0.031240219250321388, -0.0033260283526033163]","[[0.9980259726090666, 0.012795484259507005, 0.06148523058663228], [-0.0004368034466781011, 0.980415295190774, -0.1969407478373547], [-0.0628010127344743, 0.19652512444609282, 0.9784855176552038]]","[-0.037234991788864136, -0.008496567606925964, 0.004150427412241697]",[0.6393370287322737],"[0.9950962394033873, 0.09443174892640151, 0.029298275253538366, -0.0027803214032619725]",[0.594],"[-0.23089129363411298, 0.9499226005144163, 0.1506264362851244]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
543,5.4499999999999,"[5.592983245849609, -4.914313793182373, -21.049150466918945]","[4.04646881707735, -3.7003865524447135, -20.899999999999856]","[-2.744232177734375, 1.343130111694336, -1.0397435426712036]","[-4.567287964315181, 3.3440511894587743, -1.9999999999999574]","[0.9946399927139282, 0.09855188429355621, 0.03111349791288376, -0.0032968034502118826]","[[0.99804216288007, 0.012690851445539612, 0.0612436396963734], [-0.00042567738100703686, 0.980553316472208, -0.19625241999557916], [-0.06254326432509945, 0.1958421196906864, 0.9786389549995542]]","[-0.05773244798183441, -0.026194505393505096, 0.0040705339051783085]",[0.6394150051498152],"[0.9951089758160605, 0.09423551695898441, 0.02949562079644488, -0.002793196666224156]",[0.594],"[-0.22988241059340475, 0.9453744472157966, 0.16136271846373518]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
544,5.4599999999999,"[5.551753520965576, -4.8939409255981445, -21.064773559570312]","[4.000694775924525, -3.6665760049785274, -20.919999999999856]","[-2.7529430389404297, 1.3731745481491089, -1.0433660745620728]","[-4.577404115282491, 3.381054746618606, -1.9999999999999574]","[0.9946933388710022, 0.09808535873889923, 0.030883708968758583, -0.003274779999628663]","[[0.9980709448725341, 0.012573281747265533, 0.06079721693754375], [-0.0004563243097191307, 0.9807370784307675, -0.19533196041407813], [-0.06208204868858015, 0.1949274110462315, 0.9788509200350389]]","[-0.06178447976708412, -0.030516956001520157, 0.003986303694546223]",[0.6394905065536236],"[0.9951217791769077, 0.09403900384794495, 0.029689036597791138, -0.002805613830671798]",[0.594],"[-0.228989530733953, 0.9414876091238225, 0.16566800873307663]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
545,5.4699999999999,"[5.502106189727783, -4.868900299072266, -21.083593368530273]","[3.9548207176106716, -3.632398802967313, -20.939999999999856]","[-2.763300895690918, 1.4090303182601929, -1.0477195978164673]","[-4.587405831385327, 3.4177202011214547, -1.9999999999999574]","[0.9947460293769836, 0.09761616587638855, 0.03067583218216896, -0.003245224477723241]","[[0.9980969238986319, 0.012445261117042805, 0.06039574471614003], [-0.00046743402724985696, 0.9809211075869022, -0.1944056640016311], [-0.061662890051624265, 0.1940074642023176, 0.9790601574082503]]","[-0.04288897663354874, -0.01463483925908804, 0.0039012255147099495]",[0.6391884471130107],"[0.9953252685169949, 0.09238475246080703, 0.028033847881068965, -0.002602064047741248]",[0.594],"[-0.3982304344078542, 1.5333736567650322, 0.08989458959023366]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
546,5.4799999999999,"[5.4605913162231445, -4.847540855407715, -21.09933853149414]","[3.908847788984857, -3.59785836410279, -20.959999999999855]","[-2.771878957748413, 1.4387741088867188, -1.051326870918274]","[-4.597292862581437, 3.454043886452274, -1.9999999999999574]","[0.9947780966758728, 0.09731455147266388, 0.030595725402235985, -0.0032146985176950693]","[[0.998107134631869, 0.012350641733892234, 0.06024624009613613], [-0.0004410047494721103, 0.9810390878784169, -0.19380947750173294], [-0.06149758785327425, 0.1934160533757341, 0.9791875596558527]]","[-0.04470302164554596, -0.011866521090269089, 0.003842809470370412]",[0.6392556797027323],"[0.9953398940166465, 0.09216725901933887, 0.028228691943941255, -0.0026139424108432706]",[0.594],"[-0.22176228504062423, 0.9282540307163778, 0.16695174761699505]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
547,5.4899999999999,"[5.418948173522949, -4.8257365226745605, -21.115135192871094]","[3.8627771393679042, -3.562958142400063, -20.979999999999855]","[-2.7804181575775146, 1.468390703201294, -1.0548582077026367]","[-4.607064961695295, 3.490022170272722, -1.9999999999999574]","[0.9948264956474304, 0.09687494486570358, 0.03042011521756649, -0.0031897607259452343]","[[0.9981288841631184, 0.012240410089816568, 0.0599074532935707], [-0.00045262296947394445, 0.9812101422709751, -0.19294157622715785], [-0.061143484785672324, 0.19255344469888297, 0.9793797247252255]]","[-0.07182669639587402, -0.03464186191558838, 0.0037811908405274153]",[0.6393259390258523],"[0.9953547671512066, 0.09194781023835695, 0.02841823506010473, -0.0026251890992536795]",[0.594],"[-0.22138325826773453, 0.9244733057844017, 0.17771056047873302]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
548,5.4999999999999,"[5.3771772384643555, -4.803489685058594, -21.130985260009766]","[3.8166099205236534, -3.5277016278522177, -20.999999999999854]","[-2.7888855934143066, 1.497844934463501, -1.0583895444869995]","[-4.616721884425079, 3.5256514547845175, -1.9999999999999574]","[0.9948889017105103, 0.0963229164481163, 0.030133388936519623, -0.003172732423990965]","[[0.9981638254976246, 0.012118102929061276, 0.05934752774419701], [-0.000507960683677559, 0.9814236612701074, -0.19185238876574204], [-0.06056995496028865, 0.19146996809050307, 0.979627751687104]]","[-0.06931202858686447, -0.03654922544956207, 0.0037194748874753714]",[0.6393929327392311],"[0.9953694875598748, 0.09172991967503169, 0.028605169970776972, -0.002636156700103951]",[0.594],"[-0.22005320642841641, 0.9195249892284174, 0.18141324045634022]","[535.3749389648438, 535.288818359375, 534.5802001953125, 536.4033203125]"
549,5.5099999999999,"[5.335280418395996, -4.780801773071289, -21.146888732910156]","[3.7703472866301713, -3.4920923460813285, -21.019999999999854]","[-2.797264575958252, 1.5271273851394653, -1.0619349479675293]","[-4.6262633893482175, 3.560928177088929, -1.9999999999999574]","[0.9949377775192261, 0.09588465094566345, 0.02991902269423008, -0.003152505960315466]","[[0.9981898278162864, 0.012010643037849641, 0.05893057014750351], [-0.0005355443806341984, 0.9815923932982915, -0.1909871372924068], [-0.060139677720360704, 0.19060985775334294, 0.9798219742845848]]","[-0.04914730042219162, -0.019880609586834908, 0.003677830332890153]",[0.6394555088042945],"[0.995383953769307, 0.09151205142104835, 0.028797905491093737, -0.002647576744772639]",[0.594],"[-0.21554991026724424, 0.9112863253675432, 0.18307009775183225]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
550,5.5199999999999,"[5.2932586669921875, -4.757675647735596, -21.162843704223633]","[3.723990394250895, -3.4561338579858987, -21.039999999999853]","[-2.805584669113159, 1.5562750101089478, -1.0654802322387695]","[-4.635689237927609, 3.5958488095429786, -1.9999999999999574]","[0.99497389793396, 0.09554225951433182, 0.02981453947722912, -0.0031247674487531185]","[[0.998202658221512, 0.011915220415403896, 0.058732279386719294], [-0.0005210271341587937, 0.9817238258983559, -0.19031042586842162], [-0.05992646869483284, 0.189937771877915, 0.9799655408042777]]","[-0.046650562435388565, -0.010177437216043472, 0.0036543647293001413]",[0.6395149670791356],"[0.9953986110274794, 0.09128987535765866, 0.028994701204155215, -0.002659158481472718]",[0.594],"[-0.21169738862491028, 0.9047634264917979, 0.1855604716197199]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
551,5.5299999999999,"[5.2511115074157715, -4.7341132164001465, -21.17885398864746]","[3.6775404023057208, -3.4198297593847724, -21.059999999999853]","[-2.8138720989227295, 1.5853025913238525, -1.069016456604004]","[-4.644999194517441, 3.6304098601126267, -1.9999999999999574]","[0.9950125217437744, 0.09516391903162003, 0.029738660901784897, -0.0030933700036257505]","[[0.9982120863032576, 0.011815978259302758, 0.05859192278696347], [-0.0004957887164517023, 0.9818685200017278, -0.18956255860049295], [-0.059769431582092566, 0.18919458789138863, 0.9801188820551113]]","[-0.05432312190532684, -0.010621197521686554, 0.003632571082562208]",[0.6395716136932103],"[0.9954137143345962, 0.09106244625295833, 0.029189681922974102, -0.0026703307408504277]",[0.594],"[-0.20985864215690453, 0.9004804497491934, 0.18900293253441625]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
552,5.5399999999999,"[5.208840370178223, -4.710116386413574, -21.194913864135742]","[3.6309984720420263, -3.3831836806575555, -21.079999999999853]","[-2.8221309185028076, 1.6141966581344604, -1.072543978691101]","[-4.654193026369446, 3.6646078727216924, -1.9999999999999574]","[0.9950536489486694, 0.0947594940662384, 0.029656387865543365, -0.003062001196667552]","[[0.9982222456205588, 0.011714159510181853, 0.058439086365366454], [-0.0004732623062046904, 0.9820225249233899, -0.1887631758735786], [-0.05959970109856482, 0.18839994429420637, 0.9802822739491425]]","[-0.05170160159468651, -0.01044531725347042, 0.0036039690021425486]",[0.6396259674453464],"[0.9954291805459493, 0.09083116507609049, 0.02938125714099947, -0.002680988130218869]",[0.594],"[-0.20855951411620732, 0.8954031417433479, 0.19247896780886542]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
553,5.5499999999999,"[5.157951831817627, -4.680749416351318, -21.21426010131836]","[3.584365767005646, -3.346199286381584, -21.099999999999852]","[-2.8320038318634033, 1.648694634437561, -1.076765537261963]","[-4.663270503638017, 3.6984394275971333, -1.9999999999999574]","[0.9950957894325256, 0.09434035420417786, 0.029583513736724854, -0.0030241715721786022]","[[0.9982313403130816, 0.011600518400287642, 0.058306253434715315], [-0.0004368424396470165, 0.9821815050231003, -0.18793429798533426], [-0.059447459032591014, 0.18757643552270117, 0.9804494277886883]]","[-0.043101999908685684, -0.004888975527137518, 0.0035608485341072083]",[0.6392964889907564],"[0.9956424638742107, 0.0890143289474905, 0.027684064597462046, -0.0024750636117840384]",[0.594],"[-0.3716893423224428, 1.4655725821186374, 0.11950604794339448]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
554,5.5599999999999,"[5.1154093742370605, -4.655803680419922, -21.230438232421875]","[3.5376434530117757, -3.3088802749654644, -21.119999999999852]","[-2.8402087688446045, 1.6773113012313843, -1.0802533626556396]","[-4.672231399387039, 3.7319011416119707, -1.9999999999999574]","[0.9951271414756775, 0.09401781857013702, 0.0295595433562994, -0.0029902737587690353]","[[0.998234583471098, 0.011509651731447468, 0.05826872470978156], [-0.0003931575530996432, 0.9823034176346657, -0.18729613218215166], [-0.05939328067569563, 0.18694256770536874, 0.9805737680512883]]","[-0.04826851561665535, -0.005208907648921013, 0.003516395343467593]",[0.6393444307326996],"[0.99566041131873, 0.08875665136972531, 0.027864533061316366, -0.0024839419327999522]",[0.594],"[-0.2052418004577793, 0.8840311412127284, 0.1949685440190585]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
555,5.5699999999999,"[5.072743892669678, -4.630429744720459, -21.24666976928711]","[3.490832698115833, -3.271230378279239, -21.13999999999985]","[-2.8483920097351074, 1.705792784690857, -1.0836595296859741]","[-4.6810754895942885, 3.7649896686225315, -1.9999999999999574]","[0.9951738715171814, 0.0935603678226471, 0.029439503327012062, -0.0029618607368320227]","[[0.9982490861091173, 0.011403873965125187, 0.058040621472376284], [-0.0003863913000340738, 0.9824753705027429, -0.18639205202277626], [-0.05914907255465115, 0.18604326919855396, 0.9807595470867663]]","[-0.07270579040050507, -0.026250692084431648, 0.0034592128358781338]",[0.6393954487991058],"[0.9956788108526092, 0.08849521874205372, 0.0280373344494564, -0.002491938181273651]",[0.594],"[-0.20543180050103738, 0.879901824224518, 0.20592235671155557]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
556,5.5799999999999,"[5.029955863952637, -4.6046295166015625, -21.262948989868164]","[3.44393467258425, -3.2332533612812018, -21.15999999999985]","[-2.8565216064453125, 1.7341066598892212, -1.0870610475540161]","[-4.689802553158273, 3.797701699803735, -1.9999999999999574]","[0.995232343673706, 0.09300758689641953, 0.0292186439037323, -0.0029406158719211817]","[[0.998275247607857, 0.011288300856247803, 0.05761166789158775], [-0.0004180808424580655, 0.9826818866746592, -0.1853001209118375], [-0.058705666011731245, 0.1849564377503829, 0.9809917231622333]]","[-0.06938526034355164, -0.027869150042533875, 0.003395474748685956]",[0.6394439308166228],"[0.995697315810727, 0.08823299135462011, 0.028205451529935154, -0.002499405513579787]",[0.594],"[-0.20455088008909006, 0.874523109391572, 0.209624453765489]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
557,5.5899999999999,"[4.978450298309326, -4.573110580444336, -21.282554626464844]","[3.396950548865225, -3.194953021641406, -21.17999999999985]","[-2.8661887645721436, 1.7678568363189697, -1.091151237487793]","[-4.698412371902494, 3.8300339639795844, -1.9999999999999574]","[0.9952859282493591, 0.09248777478933334, 0.02904372103512287, -0.0029114519711583853]","[[0.9982959715709959, 0.011167831702749247, 0.05727506159036815], [-0.000423076060471682, 0.98287507132368, -0.18427266530095535], [-0.058352156359199374, 0.18393442773317323, 0.9812049491022259]]","[-0.04883696883916855, -0.010962875559926033, 0.003334940643981099]",[0.6391048746490201],"[0.9959124387035039, 0.08632727051345702, 0.0264717125636274, -0.0022946100506684047]",[0.594],"[-0.362182472479051, 1.4300355378587226, 0.1375147026990451]","[535.3136596679688, 535.716796875, 538.5396728515625, 532.80908203125]"
