idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
598,5.9999999999999,"[0.07044357061386108, -0.1394839882850647, -24.87369728088379]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.2322592735290527, 3.422368288040161, -1.3787730932235718]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9999491572380066, 0.008715154603123665, 0.005076379049569368, -6.013085294398479e-05]","[[0.9999484535223306, 0.00020873843870222405, 0.010151193356622294], [-3.1772733563556694e-05, 0.9998480849357662, -0.017430032724420348], [-0.010153289555248895, 0.01742881173646587, 0.999796552920974]]","[-0.13928189873695374, -0.045339811593294144, 0.0012123556807637215]",[0.6127984835533542],"[0.9999901782312333, -0.004339726230768033, 0.0009001122426695697, 3.906279076718402e-06]",[0.594],"[0.046730220098779, -0.018805264786185993, 0.2846662566036162]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
599,6.0099999999999,"[0.021955106407403946, -0.08813755214214325, -24.89438247680664]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.2327120304107666, 3.4236180782318115, -1.3789187669754028]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9999601244926453, 0.007601059041917324, 0.004695673938840628, -4.8952086217468604e-05]","[[0.9999558965033655, 0.00016928444488187422, 0.009390228481105933], [-2.6516076675453504e-05, 0.9998844430193315, -0.015201970425535595], [-0.009391716831779466, 0.01520105097346569, 0.9998403491079232]]","[-0.16125047206878662, -0.05653800070285797, 0.001143231405876577]",[0.612815391668075],"[0.9999884794267231, -0.004571668897514654, 0.0014631515907485464, 6.6891216822907175e-06]",[0.594],"[0.0497603638514435, -0.028876156469683473, 0.2945558840151872]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
600,6.0199999999999,"[-0.03623871132731438, -0.026500903069972992, -24.919204711914062]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.233097791671753, 3.4246585369110107, -1.3791528940200806]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9999725222587585, 0.006117246579378843, 0.004196530673652887, -3.588138133636676e-05]","[[0.9999647756884154, 0.0001231032069927117, 0.008392391078680323], [-2.04183633813895e-05, 0.9999251560194751, -0.012234457181210726], [-0.008393269059640695, 0.012233854871988222, 0.9998899368577842]]","[-0.15664958953857422, -0.04884099215269089, 0.001059780246578157]",[0.6120169828838696],"[0.999963619985829, -0.00840870870997943, -0.0014325423395305092, -1.2046269491279301e-05]",[0.594],"[0.046250413222570605, -0.019614558938873053, 0.2730280286396809]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
601,6.0299999999999,"[-0.08473781496286392, 0.024874087423086166, -24.93989372253418]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.2332940101623535, 3.4251348972320557, -1.3793866634368896]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9999796152114868, 0.005056362599134445, 0.0039006241131573915, -2.554112688812893e-05]","[[0.9999695689587579, 9.05271510418953e-05, 0.007800830806447009], [-1.16352725640716e-05, 0.9999488650905068, -0.010112718172070979], [-0.007801347387235156, 0.010112319666734555, 0.9999184366586614]]","[-0.13529668748378754, -0.036707907915115356, 0.0009971922263503075]",[0.6120105592761913],"[0.9999624411525269, -0.008624906598539428, -0.0008527698076119364, -7.355336198657789e-06]",[0.594],"[0.05922463577165517, -0.054577732011839825, 0.2732457764788805]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
602,6.0399999999999,"[-0.13323919475078583, 0.07625385373830795, -24.960588455200195]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.233400583267212, 3.4252965450286865, -1.3795257806777954]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9999862313270569, 0.0039001968689262867, 0.003520370228216052, -1.568302104715258e-05]","[[0.9999752134966746, 5.882588013012857e-05, 0.007040520704877174], [-3.905336078305977e-06, 0.9999695764389105, -0.0078003962293082384], [-0.007040765372338961, 0.007800175389161643, 0.9999447909194137]]","[-0.17536605894565582, -0.06543254852294922, 0.0009337626397609711]",[0.6120294827846108],"[0.9999607835189244, -0.00885189882936971, -0.0002744183525781896, -2.4292187593559456e-06]",[0.594],"[0.06050658053899273, -0.06267975051895981, 0.2832898757205804]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
603,6.0499999999999,"[-0.18174128234386444, 0.12763340771198273, -24.98128318786621]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.233377456665039, 3.4250905513763428, -1.3797087669372559]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.999992311000824, 0.0025377182755619287, 0.0029974868521094322, -6.182390279718675e-06]","[[0.9999820300695442, 2.7578238520066043e-05, 0.005994895948538697], [2.848868710047479e-06, 0.9999871198960697, -0.00507543435061276], [-0.005994958705194944, 0.005075360224081935, 0.9999691501185018]]","[-0.1749626100063324, -0.06656172126531601, 0.0008637172868475318]",[0.6120356469658782],"[0.999958761560058, -0.009076202471215194, 0.00031260186496414526, 2.8373548273806967e-06]",[0.594],"[0.06290823782621144, -0.07190115240993611, 0.2792509900415201]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
604,6.0599999999999,"[-0.23994164168834686, 0.18928034603595734, -25.006118774414062]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.233159065246582, 3.4243340492248535, -1.3800183534622192]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9999960660934448, 0.0011921555269509554, 0.0025463239289820194, 4.095057647646172e-06]","[[0.9999870324358411, -2.11885470659464e-06, 0.005092637398309114], [1.4261310836032204e-05, 0.9999971574969659, -0.002384280730816764], [-0.0050926178705274095, 0.0023843224401883267, 0.9999841899998849]]","[-0.12511640787124634, -0.032527532428503036, 0.00078854791354388]",[0.6112201387230909],"[0.999914688679463, -0.012815518320524836, -0.002525233798959174, -3.236494111003502e-05]",[0.594],"[0.07324622616989067, -0.09971808234526866, 0.25327495526977906]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
605,6.0699999999999,"[-0.28843802213668823, 0.2406395673751831, -25.026823043823242]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.2328779697418213, 3.423368453979492, -1.380297303199768]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9999971389770508, 0.00030459504341706634, 0.0023713354021310806, 1.1842574167530984e-05]","[[0.9999887532562619, -2.2240486682718063e-05, 0.0047426644776744934], [2.5129674738803014e-05, 0.9999998141632248, -0.0006091321820829718], [-0.004742650048916838, 0.0006092445129451366, 0.999988567980473]]","[-0.12663021683692932, -0.024361087009310722, 0.0007339465082623065]",[0.6112001366129628],"[0.9999133403860508, -0.013024285234582735, -0.0019180948721581415, -2.4983979824024608e-05]",[0.594],"[0.075982303848254, -0.10270814307349442, 0.25605249296575394]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
606,6.0799999999999,"[-0.3369297981262207, 0.2919822931289673, -25.047527313232422]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.2325377464294434, 3.4221227169036865, -1.3804659843444824]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9999975562095642, -0.0008771193097345531, 0.002040405524894595, 1.9869825337082148e-05]","[[0.9999916727013463, -4.331890976269696e-05, 0.004080766035407787], [3.6160193745498546e-05, 0.999998460533883, 0.0017543153378117916], [-0.004080835748234559, -0.0017541531678135702, 0.999990134814469]]","[-0.18435943126678467, -0.06423486769199371, 0.0006741791730746627]",[0.6112110928817422],"[0.9999113122084136, -0.013252415861772657, -0.001319426267462643, -1.7487136490877967e-05]",[0.594],"[0.07521457851723168, -0.10686522084689018, 0.26727611062393564]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
607,6.0899999999999,"[-0.3854156732559204, 0.3433035910129547, -25.068235397338867]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.23207688331604, 3.4204978942871094, -1.3806700706481934]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9999963045120239, -0.002269093645736575, 0.0015159781323745847, 2.797843626467511e-05]","[[0.9999954020552797, -6.283645486702427e-05, 0.0030318179166117162], [4.907687025952888e-05, 0.9999897008630529, 0.004538255092296191], [-0.0030320718593650764, -0.004538085433515606, 0.999985106049504]]","[-0.17102614045143127, -0.06573063135147095, 0.0006046783528290689]",[0.611211150510279],"[0.9999089556444412, -0.013474818804644104, -0.000713854104168791, -9.619930547003169e-06]",[0.594],"[0.07669022345359593, -0.11667200397989785, 0.26368578487451444]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
608,6.0999999999999,"[-0.44358792901039124, 0.4048525094985962, -25.09309196472168]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.2313361167907715, 3.418043851852417, -1.380993127822876]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9999932050704956, -0.0035216074902564287, 0.0011046211002394557, 3.586434104363434e-05]","[[0.9999975570520294, -7.950827592290129e-05, 0.0022089745148331143], [6.394810868031325e-05, 0.9999751939896953, 0.007043246120272205], [-0.00220947971534446, -0.007043087654246043, 0.9999727561867283]]","[-0.11343323439359665, -0.025142190977931023, 0.0005297805764712393]",[0.610393101181426],"[0.999847069920515, -0.017132437405017683, -0.0035089520909129023, -6.012609714358651e-05]",[0.594],"[0.09634473823819328, -0.17440314896176362, 0.23815419469648091]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
609,6.1099999999999,"[-0.4920537769794464, 0.456106960773468, -25.113807678222656]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.2306339740753174, 3.4156904220581055, -1.3812721967697144]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9999900460243225, -0.004354349337518215, 0.0009875205578282475, 4.0947619709186256e-05]","[[0.999998046252938, -9.049444055000539e-05, 0.0019746647976492154], [7.329440310827267e-05, 0.9999620759313927, 0.008708692606237644], [-0.0019753779985912765, -0.008708530859777366, 0.9999601288911608]]","[-0.12407639622688293, -0.017285026609897614, 0.0004739490686915815]",[0.6103717205210598],"[0.9998454012259327, -0.017344893555613937, -0.002885447858271068, -5.0055524484706514e-05]",[0.594],"[0.09011964593166681, -0.1475560360732955, 0.24207263429944703]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
610,6.1199999999999,"[-0.5405088067054749, 0.5073241591453552, -25.134531021118164]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.229889392852783, 3.4130699634552, -1.3814337253570557]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9999845027923584, -0.005531972274184227, 0.0006995380390435457, 4.674107549362816e-05]","[[0.999999016923706, -0.00010122034221823979, 0.0013985371156811702], [8.574104362050854e-05, 0.9999387902021849, 0.01106383737517067], [-0.0013995713969124442, -0.011063706586542587, 0.9999378158648026]]","[-0.18371568620204926, -0.05975455790758133, 0.0004128512809984386]",[0.6103825558541597],"[0.999842878731573, -0.01757967413868179, -0.00227405107017129, -3.998335902441775e-05]",[0.594],"[0.08855616010868693, -0.15051617946133822, 0.2537806824724598]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
611,6.1299999999999,"[-0.5986390113830566, 0.5687288045883179, -25.159399032592773]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.2288472652435303, 3.4094252586364746, -1.3816674947738647]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9999744892120361, -0.007141866255551577, 0.00011569369962671772, 5.444955240818672e-05]","[[0.9999999673004283, -0.00011054886438755807, 0.00023060375314959227], [0.00010724378867572899, 0.9998979815634393, 0.014283380696800676], [-0.00023215923883087742, -0.014283355498920075, 0.9998979607228826]]","[-0.15437963604927063, -0.055943578481674194, 0.0003281479293946177]",[0.6095921567923712],"[0.9997626600014694, -0.02119060329119554, -0.005056729305005583, -0.00010718058289272249]",[0.594],"[0.10653436578558227, -0.2206724491252604, 0.23310260907360458]","[527.1504516601562, 523.6492919921875, 526.9078979492188, 524.2347412109375]"
612,6.1399999999999,"[-0.6470653414726257, 0.6198458671569824, -25.180124282836914]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.227834939956665, 3.4059863090515137, -1.38188636302948]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9999671578407288, -0.008109099231660366, -0.00017578603001311421, 5.8835539675783366e-05]","[[0.9999999312753093, -0.00011481626958689281, -0.0003525146818122025], [0.00012051813441126139, 0.9998684781103456, 0.016217643376288764], [0.00035060626910116366, -0.016217684746148046, 0.9998684232321364]]","[-0.11850060522556305, -0.028952021151781082, 0.0002635679265949875]",[0.6095864526685725],"[0.9997613792502246, -0.021392388068961675, -0.004420559391858305, -9.458889286506195e-05]",[0.594],"[0.09768361792750153, -0.18062525078288974, 0.23420116422942705]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
613,6.1499999999999,"[-0.6954758763313293, 0.6709092855453491, -25.200857162475586]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-3.2267446517944336, 3.4022696018218994, -1.3819952011108398]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.999957799911499, -0.009172743186354637, -0.00047592000919394195, 6.283607945078984e-05]","[[0.9999995391035307, -0.00011693587484179501, -0.0009529526364728238], [0.00013439784342981798, 0.9998317136632937, 0.018344652908714284], [0.0009506471195280277, -0.018344772528507757, 0.9998312685603163]]","[-0.1695876270532608, -0.05534128472208977, 0.00019803711620625108]",[0.6096106766538757],"[0.9997592476696306, -0.021612604626961657, -0.0037862013908367934, -8.184937912697205e-05]",[0.594],"[0.09943466757651076, -0.18698019360988993, 0.24523012552712764]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
614,6.1599999999999,"[-0.7438693046569824, 0.7219144701957703, -25.221590042114258]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-3.2255473136901855, 3.398206949234009, -1.3821282386779785]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9999441504478455, -0.010531292296946049, -0.0009469885262660682, 6.772725464543328e-05]","[[0.9999981972517048, -0.00011550090516315096, -0.0018952975706635412], [0.00015539295252299057, 0.9997781746163291, 0.021061277593516076], [0.0018924445489268149, -0.021061534141219213, 0.999776390215956]]","[-0.17707976698875427, -0.06250521540641785, 0.00012340246757958084]",[0.6096292491322381],"[0.9997566498847926, -0.021834224759019784, -0.00314689004562951, -6.872662918132583e-05]",[0.594],"[0.10065172815169121, -0.1942178008927002, 0.24256433076442185]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
615,6.1699999999999,"[-0.8019161820411682, 0.7830358743667603, -25.246469497680664]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-3.22393536567688, 3.392822265625, -1.3823561668395996]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9999286532402039, -0.011871564202010632, -0.0013691552449017763, 7.158124208217487e-05]","[[0.9999962405805534, -0.00011064422733459911, -0.00273981433949865], [0.00017566027675644554, 0.9997181217143709, 0.023741235421887927], [0.002736415214680466, -0.023741627445170936, 0.9997143827904186]]","[-0.12047524750232697, -0.02864093706011772, 3.583559737307951e-05]",[0.6088419392011498],"[0.9996617902364016, -0.02533543710079517, -0.005865038222428433, -0.0001486435796880418]",[0.594],"[0.1336456479319678, -0.29974746398436874, 0.21945214409978497]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
616,6.1799999999999,"[-0.8502655625343323, 0.8338935375213623, -25.2672061920166]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-3.2225022315979004, 3.388009548187256, -1.382555603981018]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9999181032180786, -0.012709367088973522, -0.0015039226273074746, 7.203257700894028e-05]","[[0.9999954660561147, -0.0001058255451976065, -0.0030094298742375744], [0.00018228116355170827, 0.9996769336016367, 0.02541643559601296], [0.0030057679204130495, -0.025416868921699306, 0.9996724204125198]]","[-0.1191427931189537, -0.01757354475557804, -3.203206870239228e-05]",[0.6088393259485576],"[0.9996603073731095, -0.025537290542161754, -0.005205667082379822, -0.00013298380636701972]",[0.594],"[0.11305336866808437, -0.22570761024778246, 0.22183616538119288]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
617,6.1899999999999,"[-0.8985931873321533, 0.8846771717071533, -25.287948608398438]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-3.2210257053375244, 3.3829379081726074, -1.382636547088623]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9999027252197266, -0.013836884871125221, -0.0017762792995199561, 7.333146641030908e-05]","[[0.9999936789091969, -9.749231410035957e-05, -0.00355424209906242], [0.00019580499491769868, 0.999617070509688, 0.027670815059074882], [0.003550183383153828, -0.02767133608769644, 0.9996107709288989]]","[-0.17819683253765106, -0.055170897394418716, -0.00010316618136130273]",[0.6088705505485121],"[0.9996577089752783, -0.025762108771044685, -0.0045568461883103316, -0.00011743416381644121]",[0.594],"[0.11191262687750174, -0.228917646994116, 0.23358115694214554]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
618,6.1999999999999,"[-0.9468979239463806, 0.935382068157196, -25.308691024780273]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-3.219447612762451, 3.3775041103363037, -1.382738709449768]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9998821020126343, -0.015191443264484406, -0.0022312223445624113, 7.615989306941628e-05]","[[0.9999900316928605, -8.451085414577288e-05, -0.004464232613501448], [0.00022009280721404704, 0.9995384284941295, 0.030378965134483155], [0.004459604698639898, -0.030379644853116075, 0.9995284833883077]]","[-0.16712017357349396, -0.05639683082699776, -0.00018230450223200023]",[0.6088969986815662],"[0.9996547366141714, -0.025983724333751235, -0.003904271492974304, -0.00010148255240721433]",[0.594],"[0.11291681742615206, -0.23788811460236764, 0.23106837083621734]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
619,6.2099999999999,"[-0.9951779842376709, 0.9860026240348816, -25.32943344116211]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-3.2177441120147705, 3.3716931343078613, -1.382886528968811]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.999864935874939, -0.016240999102592468, -0.002537284977734089, 7.678766996832564e-05]","[[0.9999871125785281, -7.113850394392288e-05, -0.005076378253373261], [0.00023597065902729113, 0.999472448158343, 0.03247721801842576], [0.005071389819974655, -0.032477997347150844, 0.9994595843222538]]","[-0.1149916797876358, -0.024627257138490677, -0.0002585966431070119]",[0.6089082664853485],"[0.9996515313851885, -0.026197436329992888, -0.0032408202274309037, -8.493077727538619e-05]",[0.594],"[0.11930093743941303, -0.25449980419250606, 0.22599579315472162]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
620,6.2199999999999,"[-1.0434321165084839, 1.0365337133407593, -25.350175857543945]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-3.2159714698791504, 3.365603446960449, -1.3830662965774536]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9998515248298645, -0.01703219674527645, -0.0026319525204598904, 7.408770034089684e-05]","[[0.9999861346752732, -5.849752815333928e-05, -0.00526564670724277], [0.00023780924281617484, 0.9994197976281602, 0.03405894237423128], [0.005260599202593549, -0.0340597223553918, 0.9994059542593807]]","[-0.10530659556388855, -0.005187291651964188, -0.00033048202749341726]",[0.6089084071541946],"[0.99964739179743, -0.026427788624091248, -0.002580582615938539, -6.822314794259786e-05]",[0.594],"[0.12431174025039235, -0.2664647010746936, 0.22226399068516933]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
621,6.2299999999999,"[-1.091659426689148, 1.086971640586853, -25.370925903320312]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.2141804695129395, 3.359280586242676, -1.3832663297653198]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9998366236686707, -0.01788330264389515, -0.002655408577993512, 6.950562237761915e-05]","[[0.9999858879505167, -4.401357684620638e-05, -0.005312434716939434], [0.00023396345073917578, 0.9993603654022223, 0.03576038764108241], [0.005307462757326552, -0.035761125904280676, 0.9993462726768624]]","[-0.12026242911815643, -0.0028711494524031878, -0.0003987681702710688]",[0.6089016561255345],"[0.9996419647011389, -0.026686831594081417, -0.0019372024517877611, -5.171631185967428e-05]",[0.594],"[0.12567764534910142, -0.27267592645011146, 0.21952584058679392]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
622,6.2399999999999,"[-1.1494967937469482, 1.1473692655563354, -25.395828247070312]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.2120249271392822, 3.3513548374176025, -1.3835283517837524]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9998170733451843, -0.01893986016511917, -0.002664531348273158, 6.29186542937532e-05]","[[0.9999857926279044, -2.4882587252565163e-05, -0.005330471198546042], [0.00022674599138772125, 0.9992825554778739, 0.03787245574114928], [0.005325704516499847, -0.03787312633605487, 0.9992683639408065]]","[-0.10809876024723053, 0.0026796208694577217, -0.00047401461051777005]",[0.6081034862771056],"[0.9995357916448789, -0.030108725294201114, -0.004652552062068921, -0.00014014746958013023]",[0.594],"[0.16202073509184767, -0.4122247933652877, 0.1993712476161047]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
623,6.2499999999999,"[-1.197664499282837, 1.19758939743042, -25.416580200195312]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.210233211517334, 3.3444817066192627, -1.3837295770645142]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9998029470443726, -0.019682202488183975, -0.002611738396808505, 5.61647248105146e-05]","[[0.9999863513381381, -9.497785436720865e-06, -0.005224657618444772], [0.00021511681123393707, 0.9992252156148617, 0.03935634896926638], [0.005220235837146224, -0.039356935719453846, 0.9992115795709031]]","[-0.09925190359354019, 0.005231593735516071, -0.0005294232396408916]",[0.6080951445313354],"[0.9995296638894323, -0.030397782248353645, -0.004051007445312008, -0.00012319958742382627]",[0.594],"[0.12670145714512332, -0.29206578984892423, 0.2047429838517374]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
624,6.2599999999999,"[-1.2458056211471558, 1.2477048635482788, -25.437339782714844]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.2084522247314453, 3.3373918533325195, -1.3837956190109253]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9997844696044922, -0.020585183054208755, -0.0026942938566207886, 5.1299790357006714e-05]","[[0.9999854762978518, 8.347597117683986e-06, -0.005389538354638554], [0.00021350253244838575, 0.9991524952116028, 0.04116121632188093], [0.005385314292326476, -0.04116176918872246, 0.9991379820361286]]","[-0.1418243944644928, -0.026845479384064674, -0.000580380845349282]",[0.6081243650207426],"[0.9995219438324221, -0.03072120054405318, -0.00347566144219549, -0.0001068275617636892]",[0.594],"[0.12397011112311318, -0.2955922831022627, 0.21800435799936047]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
625,6.2699999999999,"[-1.2939198017120361, 1.2977118492126465, -25.458101272583008]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-3.206629753112793, 3.33001446723938, -1.3838626146316528]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9997605085372925, -0.02168859913945198, -0.0029303126502782106, 4.86430071759969e-05]","[[0.9999828218042701, 2.984603591139297e-05, -0.005861331383189753], [0.00022437145482551802, 0.9990592046578289, 0.043366522179172126], [0.005857111388703838, -0.04336709233601567, 0.999042035926667]]","[-0.14016444981098175, -0.02885001339018345, -0.000631072383839637]",[0.6081543714391036],"[0.9995132406219525, -0.031060971739181098, -0.002913701658699169, -9.054647922517201e-05]",[0.594],"[0.12337734685883042, -0.3021755996058124, 0.21744046408246653]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
626,6.2799999999999,"[-1.3516201972961426, 1.357570767402649, -25.483015060424805]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-3.204362630844116, 3.3207576274871826, -1.383979082107544]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9997366070747375, -0.022747095674276352, -0.0030591958202421665, 4.235583037370816e-05]","[[0.9999812790552262, 5.448628767190089e-05, -0.006118706588676936], [0.0002238649716674774, 0.9989651357656905, 0.045481945968814705], [0.006114852700460014, -0.04548246426789314, 0.9989464219969816]]","[-0.09760229289531708, 0.0007364004850387573, -0.0006875211838632822]",[0.6073966848184273],"[0.9993898821943993, -0.03446060810201542, -0.005682557758130938, -0.00019594394480964558]",[0.594],"[0.16533396192677344, -0.4694432829682373, 0.199032829457769]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
627,6.2899999999999,"[-1.3996723890304565, 1.4073237180709839, -25.50377655029297]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-3.2024593353271484, 3.312786102294922, -1.3840668201446533]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9997204542160034, -0.023455418646335602, -0.00300320191308856, 3.35911063302774e-05]","[[0.9999819593027649, 7.371927208582046e-05, -0.006006299565652593], [0.00020804611442353977, 0.998899684595528, 0.046897514132083006], [0.006003147992321084, -0.04689791765551617, 0.9988816484117419]]","[-0.10458529740571976, 0.004347459878772497, -0.0007289322093129158]",[0.6074221681495349],"[0.9993806015759109, -0.03481373810663935, -0.005136615117135009, -0.00017893560587483513]",[0.594],"[0.13007634169451227, -0.32669217393399375, 0.20167640382414476]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
628,6.2999999999999,"[-1.4476959705352783, 1.4569555521011353, -25.524538040161133]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-3.2005653381347656, 3.3045969009399414, -1.3840266466140747]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9996960163116455, -0.02445664070546627, -0.0031278450042009354, 2.794124338834081e-05]","[[0.9999804316105475, 9.712765994295537e-05, -0.006255154850273508], [0.00020885865468935346, 0.9988037439330435, 0.048898235994743314], [0.006252421454571624, -0.048898585578244724, 0.9987841786664432]]","[-0.15791304409503937, -0.037624530494213104, -0.0007671860512346029]",[0.6074886501484127],"[0.9993696455378513, -0.0351992622607152, -0.004614877431555235, -0.00016254274055616793]",[0.594],"[0.12664320744519753, -0.3283355221161861, 0.2145864017178436]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
629,6.3099999999999,"[-1.5052862167358398, 1.516348123550415, -25.54945182800293]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-3.1982085704803467, 3.2943458557128906, -1.3839936256408691]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9996592998504639, -0.025865010917186737, -0.0035201716236770153, 2.601412415970117e-05]","[[0.9999752154326587, 0.00013008801876593522, -0.007039289560403653], [0.0002341090522258923, 0.9986620012100065, 0.051712208734269224], [0.00703659813826967, -0.05171257503095682, 0.9986372193496036]]","[-0.1378830075263977, -0.03645740821957588, -0.0008163658203557134]",[0.6067992021745827],"[0.9992288508351537, -0.03855987178760792, -0.007399892052136208, -0.00028555909743201]",[0.594],"[0.16513336445476728, -0.5068767888735984, 0.20102591671252235]","[523.6961059570312, 522.4624633789062, 524.5921630859375, 521.990966796875]"
